<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSSC,20120430,3.01,3.01,2.99,2.99,7400
NSYS,20120430,4.2,4.2,4.2,4.2,3400
NTAP,20120430,38.99,39.08,38.59,38.83,3933000
NTCT,20120430,20.5,20.82,20.39,20.69,366600
NTES,20120430,59.92,60.42,59.09,60.32,616900
NTGR,20120430,38.68,39,38.45,38.5,341500
NTIC,20120430,12.71,12.71,12.71,12.71,0
NTK,20120430,45.91,48.79,45.46,45.75,7600
NTLS,20120430,19.24,20.51,18.95,20.22,183000
NTRI,20120430,11.67,11.77,11.48,11.58,445100
NTRS,20120430,47.5,47.73,47.26,47.56,875800
NTSC,20120430,5.5,5.53,5.35,5.5,3800
NTSP,20120430,7.64,7.77,7.59,7.63,181300
NTWK,20120430,5,5.2,4.8,4.9,358700
NUAN,20120430,24.7,24.87,24.26,24.43,2286000
NUCL,20120430,34.03,34.03,34.03,34.03,100
NURO,20120430,4.38,4.38,4.26,4.32,50600
NUTR,20120430,15.15,15.41,14.98,15.33,32100
NUVA,20120430,17.07,17.16,16.44,16.57,733300
NVAX,20120430,1.29,1.4,1.28,1.36,2144500
NVDA,20120430,12.91,13.07,12.82,13,6560200
NVDQ,20120430,6.83,6.99,6.62,6.73,85800
NVEC,20120430,49.11,50.85,49.11,50.68,17600
NVGN,20120430,2.4,2.4,2.4,2.4,400
NVMI,20120430,8.55,8.88,8.53,8.83,122300
NVSL,20120430,7.49,7.55,7.4,7.5,149900
NVTL,20120430,2.91,2.93,2.84,2.89,111000
NWBI,20120430,12.5,12.54,12.29,12.32,321600
NWFL,20120430,27,27,27,27,10400
NWLI,20120430,136.14,136.76,136,136.06,2500
NWPX,20120430,21.06,21.45,20.76,20.81,85400
NWS,20120430,19.78,19.89,19.7,19.84,1497200
NWSA,20120430,19.49,19.63,19.41,19.6,11697300
NXPI,20120430,26.32,26.32,25.65,25.85,922800
NXST,20120430,8,8,7.71,7.75,15900
NXTM,20120430,17.41,17.65,16.93,17,438000
NYMT,20120430,6.85,6.88,6.85,6.88,52500
NYMX,20120430,7.97,8.36,7.91,8.15,98400
NYNY,20120430,2.27,2.29,2.16,2.25,26300
OABC,20120430,19.97,20.19,19.97,20.05,14600
OBAF,20120430,14.42,14.42,14.4,14.4,2000
OBAS,20120430,6.2,6.2,6.2,6.2,0
OBCI,20120430,2.02,2.11,2,2.11,13200
OCC,20120430,3.08,3.15,2.98,3.15,5000
OCFC,20120430,14.5,14.59,14.31,14.57,92400
OCLR,20120430,2.93,2.95,2.85,2.87,1020100
OCLS,20120430,7.28,7.28,7.14,7.21,67800
OCZ,20120430,5.93,5.93,5.7,5.89,1698000
ODFL,20120430,29.9667,30.0533,29.56,29.6467,555900
OFED,20120430,11.58,11.58,11.58,11.58,0
OFIX,20120430,40.36,41.54,40.25,41.22,161500
OFLX,20120430,13.6,14.01,13.16,13.45,58700
OGXI,20120430,12.91,13.07,12.9,13,80600
OIIM,20120430,5.24,5.47,5.24,5.37,183700
OINK,20120430,1.8,1.86,1.7,1.81,20400
OKSB,20120430,9.27,9.35,9.06,9.09,74100
OKSBP,20120430,25.84,25.9,25.76,25.9,1800
OLBK,20120430,11,11,10.98,11,12500
OMAB,20120430,16.62,16.62,16.15,16.2,13000
OMCL,20120430,14.4,14.47,14.22,14.27,166100
OMER,20120430,8.83,8.88,8.75,8.85,116800
OMEX,20120430,3.05,3.1,3.03,3.04,394900
OMPI,20120430,12.79,13.15,12.75,13.12,111400
ONCY,20120430,3.64,3.83,3.6,3.64,104600
ONEQ,20120430,121.07,121.07,119.99,120.35,16700
ONFC,20120430,10.3,10.5,10.13,10.25,9900
ONNN,20120430,8.31,8.33,8.15,8.26,3712100
ONTY,20120430,4.36,4.47,4.27,4.29,2414000
ONVI,20120430,3.71,3.89,3.71,3.89,1500
ONXX,20120430,46.06,46.37,45.21,45.51,1726300
OPAY,20120430,4.78,5.16,4.68,4.75,13100
OPEN,20120430,44.71,45.01,43.71,44.72,972900
OPHC,20120430,2.83,2.83,2.27,2.53,107800
OPLK,20120430,15.92,16.01,15.77,15.84,56700
OPOF,20120430,10.98,11.25,10.77,10.77,2400
OPTR,20120430,14.99,15.04,14.77,14.8,540900
OPTT,20120430,2.76,2.83,2.71,2.72,15600
OPXA,20120430,2.44,2.48,2.32,2.48,19100
ORBC,20120430,3.3,3.31,3.25,3.26,56100
ORBK,20120430,10.85,10.96,10.81,10.92,20300
ORBT,20120430,4.44,4.49,4.4,4.44,9000
ORCL,20120430,29.23,29.42,29.2,29.4,18568400
OREX,20120430,3.4,3.55,3.39,3.5,965300
ORIG,20120430,17.5,17.5,17.18,17.43,347500
ORIT,20120430,15.06,15.06,14.79,14.82,179200
ORLY,20120430,105.53,106.12,105.14,105.5,1085300
ORRF,20120430,7.77,7.86,7.72,7.73,45000
OSBC,20120430,1.65,1.65,1.53,1.63,31900
OSBCP,20120430,5,5.5,5,5.45,9400
OSH,20120430,21.14,21.63,20.98,21.47,11100
OSHC,20120430,11.61,11.74,11.42,11.45,12600
OSIR,20120430,5.49,5.5,5.31,5.31,66700
OSIS,20120430,67.48,67.65,66.61,66.86,98300
OSM,20120430,23.51,23.87,23.51,23.62,24800
OSN,20120430,0.98,0.99,0.97,0.97,1800
OSTK,20120430,6.1,6.11,5.98,6.03,117100
OSUR,20120430,11.48,11.5,11.34,11.47,211900
OTEX,20120430,56.31,56.42,55.36,55.99,529600
OTIV,20120430,1.61,1.72,1.61,1.67,267800
OTT,20120430,6.21,6.26,5.93,5.97,186300
OTTR,20120430,21.87,22.24,21.87,21.96,112500
OUTD,20120430,7.33,7.49,7.33,7.4,52400
OVBC,20120430,19.33,19.33,19.33,19.33,0
OVLY,20120430,7.33,7.33,7.33,7.33,300
OVRL,20120430,2.09,2.16,2.08,2.14,44000
OVTI,20120430,18.77,18.77,18.28,18.42,2383800
OXBT,20120430,1.9,2.01,1.78,1.78,90700
OXGN,20120430,1.05,1.28,1.03,1.14,1916500
OXLC,20120430,13.85,13.92,13.8,13.8,11800
OZRK,20120430,31.48,31.48,30.75,30.9,133400
PAAS,20120430,19.12,19.56,18.95,19.51,1994400
PACB,20120430,2.8,2.84,2.69,2.7,234600
PACQ,20120430,9.62,9.62,9.62,9.62,0
PACQW,20120430,0.37,0.37,0.37,0.37,2000
PACR,20120430,6.14,6.16,6,6.01,327400
PACW,20120430,24.06,24.1,23.47,23.82,328000
PAGG,20120430,29.75,29.88,29.6,29.68,7000
PAMT,20120430,5.64,5.64,5.28,5.31,4700
PANL,20120430,44.86,45.7,44.22,44.98,1004700
PATH,20120430,3.15,3.69,3.15,3.62,79100
PATK,20120430,12.77,13.4,12.61,12.94,207100
PATR,20120430,22.07,22.18,21.5,21.97,8400
PAYX,20120430,31.12,31.12,30.91,30.98,6934100
PBCT,20120430,12.38,12.42,12.3,12.32,5695100
PBHC,20120430,9.45,9.45,9.45,9.45,0
PBIB,20120430,2,2,1.97,1.97,5200
PBIP,20120430,5.48,5.48,5.48,5.48,0
PBSK,20120430,12.7,12.7,12.7,12.7,0
PCAR,20120430,43.56,43.65,42.62,42.95,2082900
PCBK,20120430,8.93,9,8.87,8.89,41700
PCCC,20120430,8.32,8.32,7.97,8.02,17100
PCH,20120430,31.48,31.53,31.19,31.3,189100
PCLN,20120430,761.01,772.35,751,760.82,1253400
PCO,20120430,1.37,1.37,1.33,1.35,345600
PCOM,20120430,12.74,13.07,12.32,12.95,92600
PCRX,20120430,11.55,11.55,11.2,11.21,363600
PCTI,20120430,6.95,6.98,6.64,6.83,26200
PCYC,20120430,28.74,28.83,27.44,27.56,256000
PCYO,20120430,2.72,2.77,2.5,2.52,45300
PDCO,20120430,33.85,34.22,33.85,34.09,979200
PDEX,20120430,2.19,2.41,2.1,2.26,20200
PDFS,20120430,9.23,9.23,8.51,8.82,118300
PDII,20120430,8.09,8.2,8.03,8.08,9000
PDLI,20120430,6.28,6.3,6.23,6.29,1465300
PEBK,20120430,8.39,8.4,8.29,8.4,900
PEBO,20120430,18.55,18.82,18.21,18.39,14400
PEGA,20120430,38.27,38.76,37.17,37.19,142100
PEIX,20120430,0.94,0.95,0.91,0.93,622700
PENN,20120430,45.28,45.28,44.41,44.98,405700
PENX,20120430,7.92,8.3,7.85,8.3,25000
PEOP,20120430,16.45,16.5,16.45,16.48,6000
PERF,20120430,8.37,8.37,7.37,8.04,64200
PERI,20120430,4.73,4.8,4.57,4.68,45100
PERY,20120430,19.18,19.18,18.57,18.71,212100
PESI,20120430,1.52,1.53,1.5,1.52,56100
PETM,20120430,58.86,59.1,58.02,58.26,1146900
PETS,20120430,13.45,13.54,13.19,13.47,366100
PFBC,20120430,12.8,12.85,12.27,12.42,38100
PFBI,20120430,7.78,7.97,7.78,7.86,900
PFBX,20120430,9.8,9.97,9.8,9.96,3200
PFIN,20120430,4.42,4.5,4.42,4.48,4600
PFLT,20120430,11.4,11.82,11.37,11.77,40800
PFPT,20120430,13,13.18,13,13.1,138500
PFSW,20120430,4,4.11,3.94,3.94,9500
PGC,20120430,15.32,15.32,14.99,15.23,15100
PGNX,20120430,11.14,11.28,10.96,10.99,179000
PGTI,20120430,2.02,2.1,2.02,2.04,9200
PHII,20120430,24.58,24.58,24.58,24.58,0
PHIIK,20120430,26.17,26.75,26.01,26.63,24800
PHMD,20120430,15.11,15.5,15,15.39,142900
PICO,20120430,24.02,24.2,23.84,24.01,48800
PKBK,20120430,7.09,7.09,6.85,6.85,3600
PKOH,20120430,21.98,21.98,21.4,21.59,37400
PKT,20120430,21.23,21.35,20.35,20.76,988400
PLAB,20120430,6.32,6.33,6.18,6.19,293000
PLBC,20120430,3.96,3.96,3.96,3.96,500
PLCC,20120430,1.11,1.11,1.11,1.11,1000
PLCE,20120430,46.68,46.68,45.61,45.98,587800
PLCM,20120430,13.4,13.43,13.06,13.27,3328300
PLMT,20120430,5.3,5.49,5.3,5.48,500
PLNR,20120430,1.83,1.85,1.83,1.83,22800
PLPC,20120430,58.62,58.62,57.45,57.73,3700
PLTM,20120430,18.97,18.97,18.8,18.97,5600
PLUG,20120430,1.23,1.32,1.23,1.32,162900
PLUS,20120430,30.04,30.04,29.59,29.66,3200
PLXS,20120430,33.16,33.16,32.35,32.37,239600
PLXT,20120430,4.06,4.06,3.97,3.98,741400
PMBC,20120430,5.95,6.23,5.83,5.99,18200
PMCS,20120430,7.08,7.24,7.01,7.07,8873100
PMD,20120430,9.95,9.97,9.85,9.85,3400
PMFG,20120430,13.97,14.05,13.45,13.51,53500
PMNA,20120430,11.15,11.4,11.15,11.39,1100
PMTC,20120430,22.15,22.2,21.56,21.58,1516100
PMTI,20120430,8.59,9,8.59,8.7,87600
PNBK,20120430,1.76,1.76,1.76,1.76,1600
PNFP,20120430,18.51,18.51,18.24,18.3,130900
PNNT,20120430,10.52,10.64,10.41,10.45,375200
PNQI,20120430,41.31,41.39,41.04,41.09,7800
PNRA,20120430,158.29,158.92,157.12,157.92,241000
PNRG,20120430,24.88,25,24,24,500
PNTR,20120430,3,3,3,3,0
PODD,20120430,18.3,18.4,17.64,17.86,273900
POOL,20120430,37.81,37.81,36.87,36.91,220900
POPE,20120430,45.73,45.73,44.79,44.79,3100
POWI,20120430,37.95,38.05,37.54,37.88,151800
POWL,20120430,33.24,33.24,32.46,32.61,29500
POWR,20120430,4.99,5.28,4.99,5.19,73700
POZN,20120430,6.22,6.74,6.22,6.66,872900
PPBI,20120430,7.67,8,7.67,7.78,11100
PPHM,20120430,0.53,0.55,0.47,0.47,1480700
PRAA,20120430,68.67,68.95,68,68.82,117500
PRAN,20120430,1.61,1.64,1.59,1.6,16400
PRCP,20120430,5.8,5.98,5.8,5.84,4100
PRFT,20120430,12.26,12.26,11.94,12.01,77900
PRFZ,20120430,67.31,67.4,66.7,66.94,48300
PRGO,20120430,106,106.15,104.33,104.9,402100
PRGS,20120430,23.67,23.7,23.11,23.14,322600
PRGX,20120430,6.43,6.47,6.2,6.32,59400
PRIM,20120430,14.88,14.9,14.35,14.42,165000
PRKR,20120430,1.38,1.39,1.33,1.36,181600
PRLS,20120430,3.81,3.9,3.81,3.9,1100
PRMW,20120430,1.5,1.54,1.5,1.5,120700
PROV,20120430,10.93,11,10.7,10.94,58400
PRPH,20120430,1.01,1.04,1.01,1.04,1600
PRSC,20120430,14.78,14.81,14.04,14.06,84200
PRSS,20120430,16.7,16.99,16.12,16.78,80400
PRTS,20120430,3.38,3.7,3.38,3.62,127900
PRXI,20120430,2.77,2.77,2.58,2.6,151500
PRXL,20120430,27.03,27.35,26.8,26.94,342700
PSAU,20120430,36.55,36.96,36.45,36.85,12200
PSBH,20120430,4.54,4.6,4.5,4.6,2300
PSCC,20120430,34.16,34.17,34.03,34.06,2300
PSCD,20120430,31.97,31.97,31.7,31.7,41400
PSCE,20120430,36.04,36.46,35.93,36.46,16100
PSCF,20120430,29.93,29.97,29.83,29.96,9800
PSCH,20120430,34.99,34.99,34.7,34.7,10200
PSCI,20120430,29.79,29.82,29.67,29.67,4500
PSCM,20120430,28.68,28.85,28.68,28.72,12900
PSCT,20120430,31.06,31.06,30.86,30.86,16500
PSCU,20120430,29.5,29.52,29.43,29.52,5000
PSDV,20120430,2.39,2.4,2.3,2.3,63200
PSEC,20120430,11.11,11.11,10.8,10.92,1634100
PSEM,20120430,8.12,8.12,7.79,7.86,77200
PSMT,20120430,83.44,83.75,82.21,82.54,343700
PSTB,20120430,4.88,4.88,4.62,4.71,92400
PSTI,20120430,2.42,2.5,2.4,2.46,52100
PSTR,20120430,2.2,2.45,2.2,2.45,3200
PSUN,20120430,1.48,1.5,1.47,1.48,158000
PTEK,20120430,1.02,1.05,1.02,1.02,27100
PTEN,20120430,16.27,16.45,16.02,16.18,4385200
PTIE,20120430,4.03,4.09,3.94,4.05,167200
PTIX,20120430,2.05,2.25,2.05,2.25,8500
PTNR,20120430,7.38,7.48,7.36,7.47,60700
PTNT,20120430,3.28,3.29,3.16,3.29,6600
PTRY,20120430,13.33,13.33,12.75,12.76,157500
PTSI,20120430,10.85,10.85,10.5,10.67,4300
PTSX,20120430,0.64,0.64,0.61,0.61,1800
PULB,20120430,7.4,7.54,7.22,7.5,8500
PURE,20120430,0.3,0.31,0.28,0.29,206700
PVFC,20120430,2.28,2.3,2.19,2.24,31400
PVTB,20120430,15.97,16.06,15.71,15.73,522800
PVTBP,20120430,26.69,26.7,26.3,26.37,7300
PWER,20120430,4.27,4.3,4.18,4.26,714500
PWOD,20120430,39.02,39.44,39.01,39.44,4000
PWRD,20120430,13.06,13.19,12.16,12.21,1082100
PWX,20120430,15.95,15.95,15.94,15.95,1100
PXLW,20120430,2.72,2.73,2.46,2.5,79800
PZZA,20120430,40.03,40.37,40.03,40.28,97100
PZZI,20120430,3.2,3.39,3.07,3.3,84500
QABA,20120430,25.77,25.77,25.52,25.55,4900
QADA,20120430,12.8,12.8,12.35,12.35,6500
QADB,20120430,12.5,12.5,12.5,12.5,0
QBAK,20120430,1.92,1.93,1.92,1.93,5100
QCCO,20120430,4.01,4.1,4.01,4.1,5000
QCLN,20120430,10.05,10.11,10.05,10.1,4700
QCOM,20120430,63.98,64.13,63.4,63.83,8572800
QCOR,20120430,45.13,45.6,44.81,44.9,1789400
QCRH,20120430,11.91,11.91,11.52,11.52,200
QDEL,20120430,16.81,17,16.49,16.52,297700
QGEN,20120430,16.62,16.82,16.46,16.73,1624600
QKLS,20120430,16.8,18,16.8,17.28,28700
QLGC,20120430,17.31,17.38,17.17,17.25,849100
QLIK,20120430,29.61,29.61,28.65,28.81,1814000
QLTI,20120430,6.82,6.82,6.6,6.66,53500
QLTY,20120430,11.56,11.56,11.17,11.17,252100
QNST,20120430,10.83,10.83,10.48,10.51,336400
QQEW,20120430,26.4,26.51,26.37,26.48,31600
QQQ,20120430,67.02,67.17,66.71,66.76,37787600
QQQC,20120430,15.41,15.41,15.21,15.21,200
QQQX,20120430,15.87,15.95,15.77,15.91,37900
QQXT,20120430,24.17,24.26,24.13,24.2,56400
QSII,20120430,37.39,37.79,37.18,37.4,377100
QTEC,20120430,27.4,27.5,27.37,27.42,48400
QTWW,20120430,0.7,0.72,0.68,0.7,1104700
QUIK,20120430,3.01,3.07,2.96,2.99,120100
RADA,20120430,1.73,1.86,1.73,1.86,5300
RAIL,20120430,22.06,22.49,20.93,21.6,224000
RAND,20120430,3.01,3.01,3.01,3.01,100
RAVN,20120430,30.36,30.56,30.09,30.125,41800
RBCAA,20120430,23.56,23.74,23.46,23.53,21100
RBCN,20120430,9.66,9.77,9.35,9.45,225700
RBNF,20120430,4.67,4.85,4.67,4.8,4900
RBPAA,20120430,1.65,1.65,1.34,1.34,10000
RCII,20120430,35.01,35.01,32.82,34.21,2353200
RCKB,20120430,11.79,11.84,11.69,11.71,50900
RCKY,20120430,14.3,14.3,14.09,14.15,10400
RCMT,20120430,5.45,5.45,5.4,5.43,2600
RCON,20120430,2.32,2.79,2.21,2.52,278600
RDA,20120430,12.94,12.95,12.46,12.87,41500
RDCM,20120430,5,5,4.71,4.95,1900
RDEN,20120430,39.33,39.43,38.88,38.98,153300
RDI,20120430,4.93,4.98,4.75,4.96,40300
RDNT,20120430,3.29,3.33,3.08,3.09,162700
RDWR,20120430,19.35,19.385,19.075,19.24,105400
RECN,20120430,13.38,13.38,12.95,12.98,226900
RECV,20120430,3.27,3.56,3.16,3.56,6300
REDF,20120430,6.25,6.35,6.15,6.25,57100
REFR,20120430,3.27,3.33,3.27,3.3,11100
REGI,20120430,9.07,9.4,8.9,9.07,118400
REGN,20120430,140.12,141.41,135.2,135.26,1388200
REIS,20120430,8.54,8.69,8.51,8.69,36500
RELL,20120430,12.34,12.61,12.24,12.61,31200
RELV,20120430,1.48,1.48,1.39,1.39,3300
RENT,20120430,18.62,19.38,18.54,18.92,31400
REXI,20120430,7.02,7.02,6.92,6.99,12700
REXX,20120430,10.16,10.55,9.92,10.51,776200
RFIL,20120430,3.76,3.8,3.72,3.75,5000
RFMD,20120430,4.35,4.36,4.29,4.33,2238500
RGCO,20120430,18.3,18.3,18.3,18.3,100
RGDX,20120430,1.79,1.79,1.66,1.7,8300
RGEN,20120430,4.45,4.5,4.28,4.41,277700
RGLD,20120430,61.43,62.46,60.82,61.96,444700
RICK,20120430,9.16,9.34,9.02,9.27,20200
RIGL,20120430,7.92,8,7.63,7.73,349400
RIMG,20120430,9.2,9.24,9.09,9.09,50800
RITT,20120430,3.54,3.54,3.32,3.38,7600
RIVR,20120430,15.66,15.66,15.66,15.66,0
RJET,20120430,5.16,5.16,5.04,5.09,200700
RLOC,20120430,7.99,7.99,7.52,7.56,78100
RLOG,20120430,8.45,8.72,8.32,8.5,112000
RMBS,20120430,4.82,5.13,4.81,5.09,1911000
RMCF,20120430,9.39,9.56,9.39,9.54,19000
RMKR,20120430,0.65,0.66,0.59,0.66,77400
RMTI,20120430,9.7,9.81,9.2,9.25,47300
RNET,20120430,17.51,17.68,17.06,17.08,8300
RNIN,20120430,3.85,4.2,3.6,4.05,32500
RNST,20120430,16.11,16.13,15.98,16,52300
RNWK,20120430,9.82,9.82,9.5,9.57,71400
ROCK,20120430,13.85,13.85,13.44,13.52,81500
ROCM,20120430,10.11,10.11,9.96,10.06,23000
ROIA,20120430,1.1,1.12,1.09,1.12,7400
ROIAK,20120430,1.08,1.15,1.08,1.12,107200
ROIC,20120430,12.2,12.2,12.1,12.15,129700
ROICW,20120430,1.05,1.05,0.98,1.01,72300
ROLL,20120430,47.84,47.84,46.74,46.88,86100
ROMA,20120430,9.65,9.68,9.4,9.44,8700
ROSE,20120430,50,50.62,49.16,50.27,430000
ROSG,20120430,2.4,2.7,2.4,2.55,235500
ROST,20120430,62.2,62.2,61.05,61.5,2135600
ROVI,20120430,29.13,29.19,28.55,28.64,626000
ROYL,20120430,4.34,4.77,4.34,4.74,333600
RP,20120430,17.98,18.33,17.81,18.15,429700
RPRX,20120430,4.31,4.33,4.2,4.21,27000
RPTP,20120430,5.99,6,5.83,5.86,169600
RPXC,20120430,17.35,17.37,17.16,17.28,62700
RRD,20120430,12.82,12.85,12.4,12.51,2451200
RRGB,20120430,34.61,35.77,34.5,35.66,252100
RRST,20120430,5.8,5.8,5.66,5.66,3700
RSOL,20120430,1.3,1.39,1.3,1.31,1400
RSTI,20120430,25.03,25.22,24.66,25.2,140200
RSYS,20120430,6.49,6.51,6.29,6.35,139900
RTEC,20120430,10.93,10.93,10.65,10.8,306800
RTIX,20120430,3.61,3.61,3.49,3.5,199800
RUE,20120430,30.98,31.06,30.11,30.35,213500
RUSHA,20120430,18.46,18.47,18,18.08,227900
RUSHB,20120430,14.89,14.94,14.67,14.82,3700
RUTH,20120430,7.15,7.15,6.89,6.92,206800
RVBD,20120430,20.59,20.74,19.67,19.73,4532100
RVSB,20120430,1.8,1.8,1.75,1.75,17000
RYAAY,20120430,33.57,33.83,33.24,33.67,244800
SAAS,20120430,5.56,5.59,5.4,5.45,63600
SAFM,20120430,52.61,52.61,51.48,51.61,318900
SAFT,20120430,40.15,40.44,39.85,39.85,33800
SAIA,20120430,18.59,18.9,18.47,18.78,282600
SALM,20120430,5.2,5.51,5.2,5.36,98200
SANM,20120430,9.18,9.19,8.87,8.9,566300
SANW,20120430,6.59,6.59,6.22,6.38,48500
SANWW,20120430,1.3,1.3,1.2,1.28,3300
SANWZ,20120430,0.38,0.38,0.3,0.33,3100
SAPE,20120430,12.16,12.16,11.95,11.97,306700
SASR,20120430,18.33,18.33,17.97,18.01,82700
SATS,20120430,28.57,29.2,28.57,29.05,327700
SAVE,20120430,23.93,24.23,23.74,24.02,656300
SBAC,20120430,53.88,54.27,53.32,53.79,3111700
SBBX,20120430,5.18,5.18,5.17,5.18,400
SBCF,20120430,1.59,1.65,1.59,1.62,187800
SBGI,20120430,10.37,10.51,10.15,10.28,414600
SBLK,20120430,14.55,15,14.55,15,288600
SBNY,20120430,66.59,66.59,65.17,65.69,456500
SBNYW,20120430,42.9,42.9,42.9,42.9,100
SBRA,20120430,16.81,16.94,16.61,16.74,201100
SBSA,20120430,6.46,6.46,6.16,6.26,65800
SBSI,20120430,20.82,20.84,20.36,20.4,32500
SBUX,20120430,57.43,57.75,56.91,57.37,9324000
SCBT,20120430,33.22,34.67,32.71,34.39,64000
SCHL,20120430,32.99,33.05,29.86,30.55,936200
SCHN,20120430,39.79,39.97,39.11,39.87,186500
SCLN,20120430,6.15,6.21,5.92,5.99,434400
SCMP,20120430,8.46,8.46,8.27,8.32,57400
SCOK,20120430,2.11,2.14,2.07,2.1,20900
SCON,20120430,8.4,8.4,7.92,8.4,85400
SCOR,20120430,19.87,20.04,19.67,19.92,206400
SCSC,20120430,33.27,33.35,32.78,32.96,123800
SCSS,20120430,29.76,29.91,28.67,28.88,1607000
SCVL,20120430,20.14,20.14,19.05,19.44,98800
SDBT,20120430,2.7,2.88,2.61,2.61,800
SDIX,20120430,1.8,1.82,1.75,1.81,4800
SEAC,20120430,8.25,8.25,8.15,8.22,141000
SEED,20120430,1.77,1.83,1.76,1.78,90600
SEIC,20120430,20.27,20.29,20,20.2,863100
SENEA,20120430,23.85,23.85,23.09,23.29,12700
SENEB,20120430,23.6,23.6,23.6,23.6,0
SEV,20120430,7.08,7.08,7.08,7.08,100
SFLY,20120430,31.72,32.05,31.01,31.16,2156200
SFNC,20120430,24.6,24.63,24.23,24.34,86100
SFST,20120430,8.6,8.6,8.6,8.6,0
SGC,20120430,12.48,12.48,11.53,12.4,500
SGEN,20120430,19.76,20.2,19.64,19.77,930000
SGI,20120430,9.72,9.74,9.41,9.45,453800
SGMA,20120430,3.77,3.77,3.77,3.77,1700
SGMO,20120430,4.83,4.83,4.61,4.65,200100
SGMS,20120430,11,11,10.14,10.16,1023000
SGNT,20120430,18.15,18.17,17.9,17.99,50600
SGOC,20120430,2.99,3.29,2.95,3.17,209200
SGRP,20120430,1.3,1.3,1.3,1.3,0
SGYP,20120430,5.7,7.08,5.6,5.93,768200
SGYPU,20120430,15.1,15.1,14.75,14.75,5000
SGYPW,20120430,3.3,3.41,2.77,2.95,20900
SHBI,20120430,6.36,6.71,6.36,6.4,7900
SHEN,20120430,11.19,11.46,11.05,11.15,52900
SHFL,20120430,17.87,18.23,17.54,17.67,1014000
SHIP,20120430,3.46,3.46,3.28,3.29,6300
SHLD,20120430,54.1,54.66,52.67,53.78,1014900
SHLM,20120430,25.29,25.31,24.33,24.61,209300
SHLO,20120430,9.25,9.25,9.02,9.19,8500
SHOO,20120430,43.35,43.66,43.01,43.21,353700
SHOR,20120430,4.82,4.89,4.71,4.79,357400
SIAL,20120430,71.3,71.39,70.74,70.9,320100
SIBC,20120430,12.1,12.1,12.1,12.1,4500
SIEB,20120430,1.56,1.79,1.56,1.79,800
SIFI,20120430,11.55,11.55,11.46,11.5,3800
SIFY,20120430,3.08,3.15,3,3.01,187300
SIGA,20120430,3.35,3.46,3.27,3.3,337100
SIGI,20120430,17.38,17.6,17.35,17.49,324900
SIGM,20120430,5.64,5.7,5.36,5.51,179700
SILC,20120430,16.15,16.17,15.8,16.1,6600
SIMG,20120430,5.98,6.07,5.91,6.01,2003300
SIMO,20120430,17.5,17.83,16.96,17.02,1061900
SINA,20120430,57,59.6,57,58.51,2730200
SINO,20120430,3.01,3.03,2.85,2.91,52900
SIRI,20120430,2.21,2.27,2.21,2.26,51685200
SIRO,20120430,51,51.08,50.34,50.51,330200
SIVB,20120430,65.59,65.59,63.89,64.09,282200
SIVBO,20120430,25.44,26.25,25.3,25.3,5000
SKBI,20120430,2.3,2.5,2.3,2.4,13600
SKUL,20120430,15.9,16.8,15.42,16.12,763000
SKYW,20120430,8.92,9.1,8.89,8.99,544200
SKYY,20120430,20.72,20.72,20.46,20.48,41900
SLAB,20120430,35.19,35.82,35.02,35.49,676700
SLGN,20120430,44.1,44.18,43.68,43.87,158100
SLM,20120430,14.85,14.86,14.68,14.83,4793300
SLMAP,20120430,45.29,45.3,44.51,45.3,1900
SLMBP,20120430,47,47,47,47,100
SLP,20120430,4.46,4.6,4.46,4.52,31400
SLRC,20120430,20.83,20.87,20.71,20.76,140400
SLTC,20120430,3.76,3.89,3.75,3.88,3800
SLTM,20120430,3.22,3.31,3.19,3.25,238800
SLXP,20120430,50.27,50.71,48.93,49.4,772300
SMBC,20120430,24.55,24.55,24.55,24.55,200
SMCI,20120430,17.98,18.08,17.62,17.65,222700
SMED,20120430,3.85,3.85,3.77,3.85,4600
SMIT,20120430,3.42,3.47,3.42,3.47,2700
SMMF,20120430,4.99,4.99,4.88,4.89,1200
SMRT,20120430,6.52,6.58,6.4,6.42,104400
SMSI,20120430,2.09,2.09,2.01,2.01,182200
SMT,20120430,2.7,2.7,2.5,2.53,1178400
SMTC,20120430,27.29,27.51,27.16,27.26,360200
SMTX,20120430,3.91,3.91,3.85,3.88,56100
SNAK,20120430,5.51,5.52,5.28,5.28,110000
SNBC,20120430,3,3.03,2.85,2.89,211400
SNCR,20120430,31.08,31.49,30.97,31.3,255100
SNDK,20120430,37.58,37.58,36.9,37,4241000
SNFCA,20120430,1.65,1.67,1.6,1.67,3000
SNHY,20120430,25.14,25.17,24.75,25.03,72100
SNMX,20120430,2.18,2.28,2.16,2.19,248100
SNPS,20120430,30.28,30.36,30,30.01,541000
SNSS,20120430,2.88,2.88,2.74,2.75,204500
SNTA,20120430,4.41,4.48,4.32,4.35,225400
SNTS,20120430,6.31,6.5,6.19,6.37,425900
SOCB,20120430,2.3,2.6,2.3,2.42,2700
SOCL,20120430,15.53,15.54,15.32,15.38,18200
SODA,20120430,34.75,34.93,33.32,34.35,649700
SOFO,20120430,7.81,7.81,7.25,7.35,1000
SOHU,20120430,50.5,53.28,50.12,51.57,2445800
SOMH,20120430,8.88,8.88,8.88,8.88,1100
