<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRCY,20121130,9.03,9.14,8.71,8.79,182800
MRGE,20121130,3.39,3.42,3.24,3.27,507600
MRLN,20121130,17.37,17.5,17.05,17.3,10200
MRTN,20121130,19.37,19.37,18.78,18.92,78200
MRVL,20121130,8.44,8.51,8.32,8.47,19913100
MSBF,20121130,6,6,6,6,0
MSCC,20121130,19.19,19.53,19.11,19.14,649700
MSEX,20121130,18.68,19.06,18.6,18.71,43600
MSFG,20121130,12.02,12.32,11.93,12.06,68500
MSFT,20121130,27.05,27.13,26.49,26.61,83690100
MSG,20121130,43.87,43.94,43.33,43.8,210200
MSLI,20121130,1.29,1.29,1.25,1.25,7500
MSON,20121130,6,6.15,5.93,6,36600
MSPD,20121130,3.63,3.75,3.59,3.63,430400
MSTR,20121130,89.1,89.37,87.91,88.49,153500
MTEX,20121130,7.06,7.88,7.06,7.74,14200
MTGE,20121130,25.3,25.62,25.3,25.54,497800
MTRX,20121130,11.22,11.22,10.96,10.97,122700
MTSC,20121130,47.75,48.89,47.69,48.35,258500
MTSI,20121130,13.38,14.25,13.27,14.12,989800
MTSL,20121130,3.21,3.41,3.15,3.31,81500
MTSN,20121130,0.86,0.88,0.81,0.85,167600
MU,20121130,5.91,5.98,5.85,5.97,20270300
MVIS,20121130,2.6,2.6,2.5,2.56,49500
MVISW,20121130,0.1,0.1,0.1,0.1,0
MWIV,20121130,112.81,113.7,111.26,111.64,60600
MXIM,20121130,29.27,29.6,29.15,29.19,3125200
MXWL,20121130,7.54,7.65,7.22,7.25,379700
MYGN,20121130,29.85,30.09,27.16,28.72,3930700
MYL,20121130,27.34,27.5,27.15,27.18,6190000
MYRG,20121130,20.84,21.81,20.71,21.44,324400
NAFC,20121130,21.31,21.63,21,21.1,92000
NAII,20121130,5.74,5.81,5.6,5.77,9300
NANO,20121130,14.64,14.64,14.38,14.46,176700
NASB,20121130,22.38,22.8,21.34,21.67,2500
NATH,20121130,31.68,31.88,31.36,31.66,2700
NATI,20121130,24.43,24.51,24.15,24.32,565200
NATL,20121130,26.85,26.91,25.94,26.25,35900
NATR,20121130,15.12,15.43,14.9,15.33,118000
NAUH,20121130,3.83,3.99,3.83,3.96,6700
NAVG,20121130,52.49,52.53,51.69,52.41,34100
NAVR,20121130,1.69,1.77,1.69,1.75,23100
NBBC,20121130,4.59,4.59,4.5,4.59,180700
NBIX,20121130,7.53,7.61,7.45,7.48,340900
NBN,20121130,9.1,9.19,9.1,9.19,1000
NBTB,20121130,19.87,19.87,19.52,19.77,109200
NBTF,20121130,17.12,17.12,17.12,17.12,0
NCBC,20121130,5.65,5.65,5.65,5.65,200
NCIT,20121130,4.47,4.52,4.16,4.2,239600
NCMI,20121130,14.38,14.38,14.12,14.3,243100
NCTY,20121130,3,3.04,3,3.02,2800
NDAQ,20121130,24.24,24.42,24.12,24.23,1050700
NDSN,20121130,61.82,61.82,60.19,61.19,2188300
NECB,20121130,5.1,5.1,5.1,5.1,0
NEOG,20121130,46.13,46.18,45.33,45.55,147000
NEON,20121130,3.93,4.05,3.82,3.88,64500
NEPT,20121130,3,3.03,2.91,2.99,244700
NETC,20121130,12.99,13.05,12.99,13.05,2200
NETE,20121130,4.52,4.52,4.48,4.48,1100
NEWL,20121130,0.41,0.41,0.41,0.41,100
NEWP,20121130,12.75,12.85,12.54,12.74,124200
NEWS,20121130,12.5,12.71,12.27,12.61,83200
NEWT,20121130,1.85,1.95,1.85,1.85,60000
NFBK,20121130,15.21,15.3,15,15.27,61500
NFEC,20121130,1.17,1.17,1.08,1.12,6200
NFLX,20121130,80.5,81.71,79.33,81.71,2143200
NFSB,20121130,16.22,16.58,16.15,16.34,3000
NGPC,20121130,7.3,7.36,7.14,7.2,89700
NHTB,20121130,12.62,12.62,12.53,12.53,200
NICE,20121130,33.79,33.85,33.56,33.78,156800
NICK,20121130,12.89,12.89,12.62,12.75,21400
NIHD,20121130,5.11,5.18,4.97,5.07,4269900
NILE,20121130,39.28,39.55,38.37,39.34,149200
NINE,20121130,1.71,1.71,1.7,1.7,300
NKSH,20121130,31.56,31.97,30.38,31.22,18100
NKTR,20121130,6.61,6.69,6.44,6.52,1217600
NLNK,20121130,11.75,12.13,11.64,12.03,110900
NLST,20121130,0.8,0.87,0.75,0.78,45700
NMRX,20121130,10.5,11.29,10.5,11.28,11000
NNBR,20121130,8,8.19,7.97,8.12,33900
NOVB,20121130,14.02,14.25,14.02,14.25,500
NPBC,20121130,9.5,9.57,9.4,9.47,733400
NPSP,20121130,10.27,10.39,10.1,10.22,911900
NRCI,20121130,54.45,54.45,53.11,53.78,24900
NRIM,20121130,21.82,22.23,21.78,22.21,29500
NSEC,20121130,7.7,8.02,7.7,8.02,1700
NSIT,20121130,16.9,17,16.83,16.94,194700
NSPH,20121130,2.96,2.99,2.85,2.9,178800
NSSC,20121130,3.3,3.37,3.28,3.37,19000
NSYS,20121130,2.9,2.9,2.88,2.9,3500
NTAP,20121130,31.92,31.95,31.41,31.71,6016800
NTCT,20121130,25.31,25.31,24.96,25.12,257600
NTES,20121130,43.98,44.3,43.21,43.86,448000
NTGR,20121130,35.51,35.75,34.84,34.86,296200
NTIC,20121130,10.5,10.5,10.39,10.4,2700
NTK,20121130,64.61,65.86,64.34,65.29,16900
NTLS,20121130,13.31,13.46,12.12,12.9,1638300
NTRI,20121130,8,8.06,7.85,7.99,247200
NTRS,20121130,48.23,48.23,47.63,48.02,1038100
NTSC,20121130,7.59,7.9,7.59,7.78,3500
NTSP,20121130,11.75,11.97,11.65,11.65,210300
NTWK,20121130,6.55,6.56,6.47,6.54,15600
NUAN,20121130,22,22.46,21.96,22.24,3115200
NUCL,20121130,31.16,31.16,30.87,30.87,2700
NURO,20121130,3.36,3.42,3,3,338800
NUTR,20121130,16.66,16.66,16.48,16.57,13700
NUVA,20121130,14.13,14.57,14.05,14.52,403900
NVAX,20121130,1.92,1.92,1.77,1.85,1629900
NVDA,20121130,12.03,12.12,11.9,11.97,11513100
NVDQ,20121130,8.96,9,8.78,8.84,90800
NVEC,20121130,52.74,53.56,52.02,53.1,229000
NVGN,20121130,6.09,6.43,5.9,6.3,5300
NVMI,20121130,7.85,7.85,7.63,7.72,46300
NVSL,20121130,6.7,6.95,6.7,6.95,600
NVTL,20121130,1.4,1.45,1.36,1.36,1197400
NWBI,20121130,11.94,11.98,11.79,11.93,507200
NWFL,20121130,30.04,30.38,30.04,30.36,800
NWLI,20121130,150.98,151.49,150.96,150.98,11100
NWPX,20121130,20.62,20.81,20.41,20.6,28000
NWS,20121130,25.33,25.42,25.19,25.22,2496500
NWSA,20121130,24.75,24.85,24.61,24.64,16589800
NXPI,20121130,24.76,25.09,24.34,24.48,581300
NXST,20121130,9.05,9.23,8.99,9,4532500
NXTM,20121130,12.21,12.24,11.54,12.02,346600
NYMT,20121130,6.65,6.75,6.64,6.71,4003000
NYMX,20121130,7.41,7.47,7.33,7.39,24800
NYNY,20121130,1.79,1.86,1.73,1.86,20600
OABC,20121130,22.5,22.75,22.5,22.74,25200
OBAF,20121130,18,18.03,17.93,17.93,8300
OBAS,20121130,5.52,5.52,5.52,5.52,300
OBCI,20121130,2.27,2.36,2.2,2.32,83300
OCC,20121130,4.15,4.16,3.99,4.16,32600
OCFC,20121130,13.71,14,13.51,13.71,114200
OCLR,20121130,1.94,1.98,1.8,1.84,1029000
OCLS,20121130,4.9,4.9,4.62,4.62,39200
OCZ,20121130,1.7,1.83,1.6,1.67,7146300
ODFL,20121130,33.65,33.74,33.34,33.44,478300
OFED,20121130,15.5,15.5,15.5,15.5,0
OFIX,20121130,37.81,37.87,37.02,37.25,140800
OFLX,20121130,12.66,12.95,11.95,12.95,1500
OFS,20121130,14.37,14.37,13.84,14.11,61200
OGXI,20121130,12.99,12.99,12.36,12.61,48400
OIIM,20121130,2.98,3.08,2.98,3.05,26000
OINK,20121130,0.79,0.91,0.79,0.85,7700
OKSB,20121130,10.91,10.97,10.8,10.9,41300
OKSBP,20121130,26.49,26.49,26.49,26.49,100
OLBK,20121130,12,12,11.89,12,1700
OMAB,20121130,19.89,20.55,19.89,20.48,8000
OMCL,20121130,15.27,15.34,15.1,15.27,184600
OMER,20121130,7.36,7.52,7.21,7.48,106700
OMEX,20121130,2.83,2.85,2.64,2.81,707500
OMPI,20121130,13.74,13.74,13.4,13.66,91200
ONCY,20121130,2.21,2.39,2.21,2.39,119100
ONEQ,20121130,118.98,119.54,118.51,119.15,19400
ONFC,20121130,11,11,11,11,500
ONNN,20121130,6.7,6.75,6.54,6.61,11754200
ONTY,20121130,4.6,4.66,4.56,4.58,472700
ONVI,20121130,3.75,3.75,3.56,3.72,4100
ONXX,20121130,76.54,76.74,74.97,75.47,767200
OPAY,20121130,5,5.17,4.98,5.04,6700
OPEN,20121130,45.3,45.52,44.31,44.89,292900
OPHC,20121130,0.53,0.53,0.53,0.53,100
OPLK,20121130,16.09,16.12,15.4,15.5,124000
OPOF,20121130,11.12,11.12,10.85,11,3500
OPTR,20121130,10.31,10.48,10.17,10.17,655300
OPTT,20121130,2.33,2.42,2.33,2.39,9200
OPXA,20121130,1.8,1.84,1.68,1.72,97400
ORBC,20121130,3.34,3.38,3.29,3.38,58800
ORBK,20121130,8.05,8.49,8.03,8.47,44400
ORBT,20121130,3.28,3.3,3.28,3.3,6000
ORCL,20121130,31.85,32.24,31.75,32.17,26611000
OREX,20121130,4.77,4.8,4.58,4.72,959600
ORIG,20121130,15.14,15.97,15.14,15.75,106500
ORIT,20121130,14.28,14.65,14.28,14.6,269200
ORLY,20121130,93.1,94.39,93.1,94.08,1941800
ORRF,20121130,8.3,8.5,8.3,8.5,5500
OSBC,20121130,1.35,1.35,1.18,1.18,34800
OSBCP,20121130,6.88,6.88,6.88,6.88,0
OSH,20121130,7.82,8.08,7.7,7.75,53100
OSHC,20121130,13.35,13.5,13.35,13.38,7500
OSIR,20121130,9.53,9.73,9.25,9.6,88700
OSIS,20121130,61.71,61.94,60.14,61.28,183000
OSM,20121130,23.95,24.04,23.95,24.01,25200
OSN,20121130,0.85,0.92,0.85,0.92,8500
OSTK,20121130,15.35,15.4,14.93,15.17,100500
OSUR,20121130,7.78,7.79,7.56,7.7,466800
OTEX,20121130,57.58,57.6,56.71,57.41,219000
OTIV,20121130,1.43,1.45,1.34,1.44,76600
OTT,20121130,1.5,1.55,1.46,1.46,75100
OTTR,20121130,24.25,24.25,24,24.23,100400
OUTD,20121130,7.49,7.54,7.4,7.43,129100
OVBC,20121130,18.57,18.57,18.57,18.57,100
OVLY,20121130,7.5,7.5,7.5,7.5,4000
OVRL,20121130,1.1,1.11,1.03,1.11,111900
OVTI,20121130,15.6,15.73,14.65,15.09,4905300
OXBT,20121130,0.65,0.69,0.6,0.69,30500
OXGN,20121130,0.42,0.42,0.38,0.4,291700
OXLC,20121130,16.06,16.2,16.05,16.09,4900
OXLCP,20121130,25,25.25,25,25.25,8000
OZRK,20121130,32.02,32.03,31.64,31.78,158300
PAAS,20121130,19.11,19.3,18.69,19.05,1114200
PACB,20121130,1.76,1.81,1.68,1.68,1865500
PACQ,20121130,9.92,9.92,9.89,9.89,500
PACQW,20121130,0.22,0.22,0.22,0.22,0
PACR,20121130,3.29,3.48,3.29,3.47,400200
PACT,20121130,7.32,7.48,7.12,7.48,67600
PACW,20121130,24.88,24.95,24.72,24.91,389200
PAGG,20121130,30.14,30.24,30.02,30.21,15900
PAMT,20121130,4.43,4.85,4.43,4.72,35900
PANL,20121130,24.48,24.49,23.68,23.88,716800
PATH,20121130,3,3.27,3,3.22,853100
PATK,20121130,17.19,17.49,16.92,17.38,81300
PATR,20121130,25.15,25.95,24.93,25.85,12000
PAYX,20121130,32.5,32.7,32.44,32.54,2386500
PBCP,20121130,8.15,8.17,8.11,8.17,3300
PBCT,20121130,12.08,12.2,12.06,12.19,3797400
PBHC,20121130,10.6,10.6,10.6,10.6,0
PBIB,20121130,0.87,0.92,0.87,0.9,8400
PBIP,20121130,6.01,6.41,5.99,6.15,8000
PBMD,20121130,4,4,3.98,3.98,2200
PBSK,20121130,12.32,12.32,12.31,12.31,1000
PCAR,20121130,44.22,44.27,43.8,43.94,1786600
PCBK,20121130,9.1,9.14,9.02,9.07,37300
PCCC,20121130,10.7,10.72,10.39,10.6,38500
PCH,20121130,39.1,39.11,38.74,38.95,206700
PCLN,20121130,663.06,666.3,656.66,663.19,646100
PCO,20121130,1.08,1.1,1.04,1.09,681700
PCOM,20121130,10.55,11.04,10.55,11.02,120900
PCRX,20121130,17.28,17.28,16.8,17.05,312000
PCTI,20121130,6.4,6.5,6.36,6.46,30100
PCYC,20121130,54.28,54.36,52.26,53.05,2350900
PCYO,20121130,2.47,2.58,2.47,2.53,20600
PDCE,20121130,35.24,36.55,34.9,35.88,1457400
PDCO,20121130,33.75,34.1,33.51,34.1,841600
PDEX,20121130,1.91,1.99,1.91,1.99,2100
PDFS,20121130,13.87,13.96,13.73,13.88,95400
PDII,20121130,6.59,6.59,6.35,6.53,7900
PDLI,20121130,7.89,7.92,7.83,7.9,2544500
PEBK,20121130,9.9,9.9,9.9,9.9,0
PEBO,20121130,20.25,20.76,19.59,20.2,29600
PEGA,20121130,20.97,21.19,20.14,20.34,177500
PEIX,20121130,0.31,0.33,0.31,0.32,1011400
PENN,20121130,50.56,51.07,50.41,50.82,810900
PENX,20121130,7.5,7.5,7.35,7.35,21100
PEOP,20121130,16.96,17.48,16.87,17.44,17500
PERF,20121130,5.06,5.08,4.66,4.95,23200
PERI,20121130,9.83,9.92,9.69,9.88,94700
PERY,20121130,21.92,22.02,21.53,21.68,63300
PESI,20121130,0.84,0.86,0.78,0.78,69400
PETM,20121130,69.87,70.71,69.61,70.66,1379800
PETS,20121130,11.58,11.63,11.43,11.54,235800
PFBC,20121130,13.81,13.97,13.33,13.55,31800
PFBI,20121130,10.14,10.24,10,10.17,7600
PFBX,20121130,8.85,8.85,8.85,8.85,0
PFIN,20121130,5.91,5.92,5.89,5.89,2900
PFLT,20121130,12.89,12.93,12.8,12.91,13700
PFMT,20121130,9.68,9.8,9.45,9.66,135400
PFPT,20121130,10.56,11.05,10.5,11,1215600
PFSW,20121130,2.48,2.48,2.4,2.44,12400
PGC,20121130,13.87,13.99,13.69,13.84,5700
PGNX,20121130,2.25,2.42,2.19,2.36,491400
PGRX,20121130,1.65,1.84,1.6,1.68,855300
PGTI,20121130,4.35,4.47,4.35,4.39,114100
PHII,20121130,29.99,30.05,29.78,30.05,800
PHIIK,20121130,31.04,31.45,30.37,31.33,29900
PHMD,20121130,13.65,13.87,13.44,13.87,994700
PICO,20121130,18.09,18.16,17.89,18.1,129200
PKBK,20121130,5.08,5.3,5,5.02,27600
PKOH,20121130,20.9,20.95,20.63,20.93,10500
PKT,20121130,20.55,20.73,20.52,20.65,163300
PLAB,20121130,5.16,5.18,5.13,5.15,386500
PLBC,20121130,4.19,4.37,4.18,4.3,4100
PLCC,20121130,0.79,0.79,0.79,0.79,100
PLCE,20121130,48.93,49.39,48.32,48.61,411600
PLCM,20121130,10.45,10.69,10.43,10.46,3982500
PLMT,20121130,8.97,8.97,8.97,8.97,0
PLNR,20121130,1.22,1.4,1.22,1.31,219300
PLPC,20121130,56.42,57.2,54.92,56.12,12200
PLTM,20121130,13.61,13.68,13.5,13.53,1400
PLUG,20121130,0.64,0.64,0.6,0.62,90300
PLUS,20121130,40.54,40.54,40.1,40.44,8700
PLXS,20121130,23.14,23.26,22.83,23.15,243400
PLXT,20121130,4.7,4.74,4.46,4.59,114200
PMBC,20121130,6.33,6.33,6.12,6.16,9300
PMCS,20121130,5.16,5.24,5.11,5.15,2283100
PMD,20121130,11.36,11.42,11.26,11.41,1200
PMFG,20121130,6.4,7.01,6.4,6.93,199000
PMNA,20121130,10.59,10.59,10.46,10.48,12100
PMTC,20121130,20.7,20.75,20.23,20.25,961900
PMTI,20121130,8.67,9.09,8.64,9.07,65500
PNBK,20121130,1.21,1.21,1.14,1.15,17000
PNFP,20121130,19.16,19.16,18.85,19.03,103200
PNNT,20121130,10.7,10.8,10.67,10.77,568000
PNQI,20121130,40.29,40.29,39.91,40.1,5200
PNRA,20121130,161.18,162.52,159.23,160.5,397700
PNRG,20121130,27.34,27.93,27.33,27.63,700
PNTR,20121130,2.78,2.78,2.78,2.78,0
PODD,20121130,22.22,22.23,21.72,21.95,447700
POOL,20121130,42.37,42.37,41.7,41.89,291300
POPE,20121130,52.49,52.49,52.48,52.49,700
POWI,20121130,31.42,31.61,30.86,31.11,175600
POWL,20121130,40.56,40.56,39.79,40.04,51300
POWR,20121130,6.25,6.48,6.25,6.45,29900
POZN,20121130,5.35,5.57,5.35,5.55,80700
PPBI,20121130,10.3,10.5,10,10.37,21000
PPHM,20121130,1.3,1.51,1.2,1.5,15478600
PRAA,20121130,99.35,99.35,97.73,98.82,154700
PRAN,20121130,2.53,2.55,2.42,2.48,58100
PRCP,20121130,5.85,5.85,5.7,5.73,1600
PRFT,20121130,10.83,10.92,10.69,10.89,158500
PRFZ,20121130,67.91,67.91,67.55,67.77,17600
PRGO,20121130,103.19,103.69,102.89,103.5,759700
PRGS,20121130,20.01,20.3,19.99,20.11,522100
PRGX,20121130,6.46,6.48,6.26,6.39,139100
PRIM,20121130,14.61,14.61,14.32,14.48,197900
PRKR,20121130,2.19,2.33,2.1,2.26,899800
PRLS,20121130,3.67,3.7,3.67,3.68,1700
PRMW,20121130,1.02,1.06,1.02,1.04,18700
PROV,20121130,15.96,15.99,15.87,15.95,54600
PRPH,20121130,1.55,1.6,1.55,1.59,16400
PRSC,20121130,13.81,14,13.65,13.92,46800
PRSS,20121130,5.59,5.87,5.46,5.83,67100
PRTS,20121130,1.95,2.03,1.93,1.94,25700
PRXI,20121130,2.69,2.74,2.69,2.73,57600
PRXL,20121130,32.83,33.13,32.1,32.29,650200
PSAU,20121130,37.47,37.47,37.14,37.42,1000
PSBH,20121130,4.5,4.5,4.5,4.5,0
PSCC,20121130,35.07,35.11,35.03,35.03,1100
PSCD,20121130,33.08,33.08,32.56,32.74,5300
PSCE,20121130,33.27,33.27,33.19,33.19,1000
PSCF,20121130,30.47,30.47,30.31,30.34,4000
PSCH,20121130,35.25,35.28,35.04,35.19,6000
PSCI,20121130,31.21,31.27,31.15,31.16,800
PSCM,20121130,30.56,30.56,30.56,30.56,0
PSCT,20121130,29.73,29.76,29.6,29.67,10300
PSCU,20121130,30.12,30.12,29.94,30.03,1200
PSDV,20121130,1.36,1.37,1.28,1.3,93000
PSEC,20121130,10.64,10.65,10.5,10.53,2520600
PSEM,20121130,7.55,7.62,7.36,7.52,71900
PSMI,20121130,17.2,17.39,16.76,16.93,100500
PSMT,20121130,77,78,75.64,77.52,109100
PSTB,20121130,5.24,5.25,5.2,5.25,141700
PSTI,20121130,3.23,3.37,3.23,3.36,163500
PSTR,20121130,1.35,1.55,1.35,1.37,35200
PSUN,20121130,1.86,1.96,1.52,1.52,3142700
PTEK,20121130,0.73,0.77,0.7,0.72,1472900
PTEN,20121130,17.56,18.44,17.56,17.77,5054200
PTIE,20121130,3.11,3.18,3.04,3.18,129900
PTIX,20121130,0.79,0.88,0.76,0.85,11100
PTNR,20121130,6.58,6.59,6.22,6.4,94800
PTNT,20121130,4,4.18,3.99,4.06,131400
PTRY,20121130,12.89,12.91,12.71,12.85,110000
PTSI,20121130,9.19,9.29,9.19,9.29,1300
PTSX,20121130,0.75,0.75,0.63,0.63,200
PULB,20121130,8.76,8.89,8.76,8.84,3100
PURE,20121130,0.98,0.99,0.93,0.94,74500
PVFC,20121130,2.34,2.34,2.19,2.2,7300
PVTB,20121130,16.6,16.6,16.3,16.39,486200
PVTBP,20121130,25.9,25.9,25.9,25.9,400
PWER,20121130,4.16,4.17,4.05,4.15,1488000
PWOD,20121130,39.09,39.1,38.26,38.55,8800
PWRD,20121130,10.73,11.17,10.71,11.12,352800
PWX,20121130,14.78,14.78,13.14,13.6,13800
PXLW,20121130,2.27,2.32,2.27,2.3,8600
PZZA,20121130,53.02,53.12,52.17,52.93,217400
PZZI,20121130,3.25,3.3,3.25,3.27,3700
QABA,20121130,25.31,25.31,25.13,25.2,2000
QADA,20121130,13.05,13.25,12.85,13.18,10500
QADB,20121130,12.48,12.6,12.46,12.59,1100
QBAK,20121130,1.44,1.44,1.43,1.43,2600
QCCO,20121130,3.17,3.26,3.17,3.26,2400
QCLN,20121130,8.96,9,8.88,8.93,2800
QCOM,20121130,63.62,63.81,63.16,63.62,13019400
QCOR,20121130,27.7,27.7,25.69,25.9,4520600
QCRH,20121130,13.74,13.9,13.72,13.86,4900
QDEL,20121130,17.45,17.62,17.25,17.53,156600
QGEN,20121130,18.63,18.66,18.46,18.5,376000
QKLS,20121130,6.8,7.12,6.64,6.8,29100
QLGC,20121130,9.51,9.56,9.36,9.48,1116300
QLIK,20121130,19.95,19.95,19.21,19.38,949600
QLTI,20121130,7.87,7.88,7.79,7.85,104800
QLTY,20121130,6.17,6.74,6.04,6.69,1425500
QLYS,20121130,13.48,13.5,12.52,13.38,36700
QNST,20121130,6.22,6.3,6.21,6.25,245400
QQEW,20121130,25.75,25.82,25.69,25.82,19100
QQQ,20121130,65.92,65.97,65.61,65.8,33502000
QQQC,20121130,13.75,13.75,13.75,13.75,0
QQQX,20121130,15.58,15.65,15.39,15.61,36700
QQXT,20121130,24.66,24.76,24.61,24.76,6000
QSII,20121130,18.37,18.4,17.94,18.21,380200
QTEC,20121130,25.16,25.16,25.05,25.13,72300
QTWW,20121130,0.82,0.83,0.8,0.82,273900
QUIK,20121130,2.11,2.13,2.05,2.06,102600
RADA,20121130,1.08,1.08,1.08,1.08,0
RAIL,20121130,21.09,21.32,20.55,21.03,60800
RAND,20121130,2.25,2.32,2.25,2.3,1300
RAVN,20121130,26.37,26.63,25.81,25.99,152900
RBCAA,20121130,20.32,20.55,20.28,20.47,67600
RBCN,20121130,6.57,6.64,6.35,6.42,236000
RBNF,20121130,7,7,6.62,6.75,2400
RBPAA,20121130,1.21,1.22,1.2,1.22,2000
RCII,20121130,34.57,34.93,34.52,34.76,320500
RCKB,20121130,12.98,12.99,12.9,12.98,71200
RCKY,20121130,13.35,13.39,13.2,13.31,5000
RCMT,20121130,5.68,5.75,5.63,5.75,3600
RCON,20121130,1.62,1.66,1.58,1.59,45500
RDA,20121130,10.26,10.38,10.25,10.29,20700
RDCM,20121130,2.65,2.74,2.65,2.74,4300
RDEN,20121130,47.29,47.29,46.01,46.41,203700
RDI,20121130,5.71,5.84,5.65,5.69,25100
RDNT,20121130,2.4,2.53,2.36,2.43,36800
RDWR,20121130,16.205,16.225,15.935,15.98,93000
RECN,20121130,11.77,11.81,11.6,11.61,205000
RECV,20121130,1.9,2.05,1.87,1.9,30900
REDF,20121130,3.1,3.21,2.85,2.96,180900
REFR,20121130,3.55,3.62,3.55,3.62,9100
REGI,20121130,5.76,5.92,5.75,5.92,377800
REGN,20121130,186,186.15,176.55,176.55,2335200
REIS,20121130,13.09,13.19,12.51,12.83,20300
RELL,20121130,10.94,10.99,10.85,10.95,23100
RELV,20121130,1.39,1.39,1.3,1.32,7100
RENT,20121130,19.09,19.3,19,19.22,17500
REXI,20121130,6.97,6.97,6.85,6.87,11200
REXX,20121130,13.35,13.57,13.09,13.15,626500
RFIL,20121130,4.27,4.37,4.26,4.37,5200
RFMD,20121130,4.39,4.4,4.31,4.32,4157400
RGCO,20121130,17.75,18.05,17.75,17.79,1900
RGDX,20121130,1.27,1.48,1.15,1.38,196600
RGEN,20121130,6.55,6.56,6.33,6.45,273400
RGLD,20121130,83.81,84.25,80.57,80.76,2449400
RGLS,20121130,5.03,5.03,4.65,4.75,16700
RICK,20121130,8.05,8.13,8.03,8.12,7400
RIGL,20121130,8.42,8.43,8.15,8.3,608500
RIMG,20121130,6.82,6.91,6.81,6.87,43200
RITT,20121130,4.1,4.3,4.05,4.3,1400
RIVR,20121130,16.56,16.56,16.56,16.56,100
RJET,20121130,5.7,5.89,5.67,5.81,186900
RLJE,20121130,6.81,6.82,6.4,6.45,7000
RLOC,20121130,11,11.07,9.99,10.96,198600
RLOG,20121130,6.45,6.45,6.34,6.42,11500
RMBS,20121130,4.83,4.92,4.82,4.89,418300
RMCF,20121130,10.46,10.46,10.25,10.36,10200
RMKR,20121130,0.76,0.77,0.7,0.77,166900
RMTI,20121130,7.18,7.57,7,7.28,76400
RNET,20121130,18.82,19.24,18.34,19.22,47800
RNIN,20121130,3.1,3.1,2.7,3.1,97500
RNST,20121130,18.18,18.5,17.58,18.42,95400
RNWK,20121130,7.22,7.39,7.13,7.27,145300
ROCK,20121130,13.94,13.94,13.6,13.87,132700
ROCM,20121130,10.85,11.16,10.75,11.06,39700
ROIA,20121130,0.75,0.75,0.75,0.75,200
ROIAK,20121130,0.75,0.75,0.73,0.75,21000
ROIC,20121130,12.66,12.71,12.6,12.69,318900
ROICW,20121130,0.85,0.91,0.85,0.9,18100
ROIQW,20121130,0.4,0.4,0.4,0.4,0
ROLL,20121130,47.02,47.06,46.4,46.59,68800
ROMA,20121130,8.44,8.46,8.35,8.46,17800
ROSE,20121130,44.97,45.07,44.31,44.94,788900
ROSG,20121130,4.75,5.04,4.65,4.71,574000
ROST,20121130,57.68,57.69,56.92,57.08,5579300
ROVI,20121130,15.32,15.51,15.15,15.34,697800
ROYL,20121130,3.33,3.48,3.24,3.27,291600
RP,20121130,19.96,20.24,19.49,19.79,411100
RPRX,20121130,14.72,15.06,14.5,15.01,280600
RPTP,20121130,5.19,5.34,5.13,5.29,350600
RPXC,20121130,9.04,9.21,8.99,9.08,122700
RRD,20121130,9.4,9.49,9.37,9.4,2315300
RRGB,20121130,32.54,33.04,32.49,32.75,257600
RRST,20121130,6.25,6.45,6.25,6.45,500
RSOL,20121130,0.48,0.48,0.42,0.43,18900
RSTI,20121130,21.11,21.75,20.87,21.15,359700
RSYS,20121130,2.2,2.33,2.19,2.25,433700
RTEC,20121130,11,11.06,10.95,11.05,192800
RTIX,20121130,4.59,4.59,4.4,4.47,151300
RUE,20121130,28.04,28.79,27.93,28.71,325900
RUSHA,20121130,19.59,19.75,19,19.15,147000
RUSHB,20121130,16.59,16.61,16.06,16.19,1800
RUTH,20121130,7.25,7.52,7.19,7.5,265200
RVBD,20121130,18.19,18.3,17.82,17.9,3785100
RVLT,20121130,0.48,0.52,0.46,0.47,17400
RVSB,20121130,1.7,1.8,1.7,1.79,13900
RYAAY,20121130,34.64,34.95,34.17,34.43,391100
SAAS,20121130,5.56,5.56,5.16,5.2,593400
SAFM,20121130,48.2,48.3,47.48,47.97,280000
SAFT,20121130,44.04,45.06,44.04,44.89,35300
SAIA,20121130,21.36,21.77,21.32,21.66,155600
SALM,20121130,5.13,5.32,5.03,5.18,24200
SANM,20121130,9.4,9.42,9.27,9.42,576500
SANW,20121130,7.45,7.45,7.34,7.44,7300
SANWW,20121130,1.13,1.21,1.12,1.2,3600
SANWZ,20121130,0.41,0.41,0.41,0.41,0
SAPE,20121130,10.59,10.65,10.51,10.59,772400
SASR,20121130,18.62,18.95,18.51,18.84,102900
SATS,20121130,31.47,31.84,31.26,31.36,592200
SAVE,20121130,16.97,16.97,16.53,16.78,329500
SBAC,20121130,68.2,69.23,68.08,68.82,1766200
SBBX,20121130,5.38,5.38,5.38,5.38,0
SBCF,20121130,1.57,1.59,1.53,1.56,564800
SBGI,20121130,11.21,11.21,10.89,11.03,384600
SBLK,20121130,6.21,7.1,6.1,6.83,67200
SBNY,20121130,69.74,70.45,69.69,70.16,165900
SBNYW,20121130,41,41,41,41,0
SBRA,20121130,21.75,21.87,21.5,21.7,222700
SBSA,20121130,2.6,2.65,2.41,2.42,7600
SBSI,20121130,20.57,21.01,20.54,20.93,114000
