<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFIX,20111116,34.27,34.42,33.58,33.58,44000
OFLX,20111116,13.36,13.49,12.92,12.92,5600
OGXI,20111116,12.31,12.51,11.86,11.87,28300
OIIM,20111116,4.61,4.75,4.55,4.6,147300
OINK,20111116,1.91,2.04,1.9,1.99,52300
OKSB,20111116,4.6,4.86,4.52,4.76,99300
OKSBP,20111116,17.86,18.02,17.85,18.02,900
OLBK,20111116,8.1,8.1,8.1,8.1,0
OMAB,20111116,12.99,13.3,12.7,12.72,571800
OMCL,20111116,15.56,15.8,15.26,15.28,72200
OMER,20111116,3.81,3.81,3.59,3.59,34600
OMEX,20111116,2.48,2.6,2.48,2.5,379500
OMPI,20111116,10.02,10.05,9.71,9.72,41300
ONCY,20111116,4.45,4.45,4.03,4.04,231500
ONEQ,20111116,105.02,105.8,104.05,104.22,11000
ONFC,20111116,9.24,9.24,9.13,9.13,1100
ONNN,20111116,7.85,8.38,7.83,8.04,11062500
ONTY,20111116,6.31,7.39,6.18,6.92,2024400
ONVI,20111116,2.94,2.96,2.94,2.96,500
ONXX,20111116,39.21,39.39,38.23,38.39,647400
OPEN,20111116,37.78,38.96,37.37,37.74,714100
OPHC,20111116,0.75,0.75,0.75,0.75,0
OPLK,20111116,16.73,16.99,16.49,16.53,148300
OPOF,20111116,9.75,9.75,9.75,9.75,500
OPTR,20111116,11.33,11.52,11.15,11.18,442700
OPTT,20111116,3.05,3.18,3.04,3.07,28700
OPXA,20111116,5.2,5.2,4.8,4.84,67500
ORBC,20111116,2.96,3.05,2.96,2.98,108400
ORBK,20111116,10.19,10.25,10.11,10.17,40400
ORBT,20111116,3.61,3.78,3.57,3.69,18500
ORCL,20111116,32.6,33.06,31.99,31.99,24295200
OREX,20111116,1.96,2,1.94,1.94,238600
ORIG,20111116,13.97,14.12,13.86,14.05,88400
ORIT,20111116,13.31,13.42,13.07,13.09,328200
ORLY,20111116,77.72,77.86,76.38,76.62,760200
ORRF,20111116,8.45,8.54,8.33,8.35,20600
OSBC,20111116,1.12,1.22,1.12,1.21,45100
OSBCP,20111116,4.02,4.17,3.99,4.17,55400
OSHC,20111116,10.37,10.5,10.35,10.49,3600
OSIR,20111116,4.8,4.9,4.77,4.77,39300
OSIS,20111116,45.92,46.43,44.11,44.38,157100
OSN,20111116,0.85,0.93,0.84,0.84,110200
OSTK,20111116,8.3,8.47,8.13,8.14,51100
OSUR,20111116,8.29,8.54,8.24,8.36,389500
OTEX,20111116,57.56,58.89,57.43,57.88,325400
OTIV,20111116,1.47,1.49,1.46,1.49,47200
OTT,20111116,15.28,15.44,15.01,15.26,31900
OTTR,20111116,20.47,20.83,20.39,20.6,136600
OUTD,20111116,7.13,7.41,7.02,7.03,32000
OVBC,20111116,17.7,17.7,17.7,17.7,0
OVLY,20111116,6.45,6.45,6.45,6.45,0
OVRL,20111116,2.35,2.38,2.29,2.34,36800
OVTI,20111116,12.82,13.47,12.82,13,2008800
OXBT,20111116,1.97,2.01,1.92,1.97,21700
OXGN,20111116,1.02,1.04,0.99,1.01,348200
OXLC,20111116,13.7,13.75,13.01,13.09,13300
OZRK,20111116,26.65,27.02,26.16,26.54,198300
PAAS,20111116,25.12,25.75,25.05,25.14,813800
PACB,20111116,3.24,3.35,3.1,3.12,183300
PACQW,20111116,0.4,0.4,0.4,0.4,0
PACR,20111116,4.59,4.84,4.57,4.66,215100
PACW,20111116,18.31,18.78,18.01,18.07,137100
PAGG,20111116,28.41,28.72,28.37,28.38,9200
PANL,20111116,52.94,55.23,52.15,52.85,1616400
PATH,20111116,2.51,2.62,2.5,2.6,23200
PATK,20111116,2.28,2.4,2.28,2.39,2500
PATR,20111116,23.15,23.35,22.5,22.5,5900
PAYX,20111116,29.24,29.57,28.69,28.73,3501900
PBCT,20111116,12.54,12.76,12.5,12.52,4904000
PBHC,20111116,8.5,8.5,8.5,8.5,0
PBIB,20111116,2.87,2.87,2.8,2.87,800
PBIP,20111116,4.8,4.8,4.8,4.8,0
PBSK,20111116,10.8,10.82,10.8,10.82,3100
PCAR,20111116,40.57,41.19,40.25,40.29,2689100
PCBK,20111116,8.89,9.13,8.8,8.86,29200
PCCC,20111116,11.11,11.65,10.96,10.97,86200
PCH,20111116,31.73,32.47,31.24,31.73,180600
PCLN,20111116,541.37,548,537,538.33,1007000
PCO,20111116,2.59,2.67,2.48,2.49,217600
PCOM,20111116,8.85,8.91,8.73,8.91,27600
PCRX,20111116,7.12,7.82,7.08,7.38,2890200
PCTI,20111116,7.19,7.21,7.08,7.18,29300
PCYC,20111116,11.79,12.37,11.77,12,533900
PCYO,20111116,1.88,2.04,1.88,1.9,59600
PDCO,20111116,29.86,30.39,29.63,29.71,1081400
PDEX,20111116,2.15,2.33,2.15,2.16,4000
PDFS,20111116,5.95,6.33,5.94,6.09,109000
PDII,20111116,6.57,6.77,6.36,6.43,3800
PDLI,20111116,6.07,6.12,6.02,6.03,805400
PEBK,20111116,5.6,5.6,5.6,5.6,100
PEBO,20111116,13.28,13.59,13.07,13.21,20100
PEGA,20111116,28.79,30.05,28.79,29.73,544000
PEIX,20111116,1.34,1.85,1.3,1.39,55730300
PENN,20111116,34.02,34.65,33.77,33.79,465100
PENX,20111116,4.9,4.98,4.9,4.95,5200
PEOP,20111116,13.4,13.63,13.25,13.63,4400
PERF,20111116,19.5,19.7,18.37,19.54,2400
PERI,20111116,3.52,4.42,3.52,3.88,218400
PERY,20111116,21.88,22.26,21.4,21.44,137500
PESI,20111116,1.58,1.58,1.52,1.54,111500
PETM,20111116,48.34,48.68,47.65,47.66,1052700
PETS,20111116,9.65,9.72,9.46,9.49,103900
PFBC,20111116,7.66,7.78,7.65,7.69,10300
PFBI,20111116,4.57,4.7,4.57,4.59,1400
PFBX,20111116,10.21,10.21,10.21,10.21,0
PFIN,20111116,3.6,3.6,3.55,3.55,6100
PFLT,20111116,10.4,10.54,10.3,10.48,27700
PFSW,20111116,4.12,4.12,3.92,4,16000
PGC,20111116,10.34,10.34,10.23,10.25,2900
PGNX,20111116,6,6.19,5.99,6.18,79000
PGTI,20111116,1.25,1.29,1.2,1.2,27500
PHII,20111116,20.03,20.78,20.03,20.78,1200
PHIIK,20111116,21.06,22.35,20.44,21.27,21400
PHMD,20111116,12.81,12.91,11.82,12.88,4400
PICO,20111116,21.77,22.19,21.56,21.7,42100
PKBK,20111116,6.84,6.9,6.73,6.73,2000
PKOH,20111116,19.5,20.07,18.94,18.96,83900
PLAB,20111116,5.92,6.25,5.87,5.98,660300
PLBC,20111116,2.08,2.08,2.05,2.07,800
PLCC,20111116,0.67,0.7,0.67,0.7,2300
PLCE,20111116,46.15,46.45,44.6,45,1132800
PLCM,20111116,18.28,18.77,18.05,18.37,2477000
PLMT,20111116,6.9,6.9,6.9,6.9,100
PLNR,20111116,2,2.09,1.96,1.98,27200
PLPC,20111116,52.6,55.8,52.6,53.22,10100
PLTM,20111116,20.41,20.41,20.11,20.11,5900
PLUG,20111116,2.43,2.57,2.42,2.46,319100
PLUS,20111116,28.01,29,27.68,28.1,10800
PLXS,20111116,24.76,25.06,24.29,24.35,154700
PLXT,20111116,3.3,3.37,3.17,3.19,117800
PMBC,20111116,2.85,3.24,2.85,3,16800
PMCS,20111116,6.34,6.47,6.17,6.17,2894300
PMD,20111116,9.18,9.18,9.02,9.15,3500
PMFG,20111116,21.17,23.6,20.93,22.36,99500
PMNA,20111116,11.06,11.13,10.95,10.95,4300
PMTC,20111116,20.75,21.5,20.56,21,1456000
PMTI,20111116,8.31,8.35,8.14,8.28,79500
PNBK,20111116,1.9,1.9,1.85,1.89,1000
PNFP,20111116,14.59,15.1,14.5,14.68,360200
PNNT,20111116,10.37,10.47,10.13,10.22,291900
PNQI,20111116,36.38,36.58,36.06,36.14,8200
PNRA,20111116,136.89,137.34,134.41,134.71,269700
PNRG,20111116,19.84,19.84,19.84,19.84,0
PNTR,20111116,4.29,4.29,4.26,4.29,300
PODD,20111116,18.36,18.51,17.75,17.8,582400
POOL,20111116,28.93,29.27,28.43,28.45,143300
POPE,20111116,45,45,44.66,44.66,1100
POWI,20111116,36.5,36.93,36,36.04,260500
POWL,20111116,30.57,31.37,30.51,30.66,29200
POWR,20111116,6.46,6.67,6.27,6.29,85200
POZN,20111116,2.4,2.47,2.4,2.4,139800
PPBI,20111116,7,7.01,6.45,6.48,30400
PPHM,20111116,0.98,1.01,0.93,0.94,622000
PRAA,20111116,72.41,72.77,70.78,70.81,62600
PRAN,20111116,1.56,1.67,1.56,1.59,201700
PRCP,20111116,5.49,5.62,5.39,5.41,4300
PRFT,20111116,9.64,9.89,9.4,9.43,57200
PRFZ,20111116,59.94,60.9,59.45,59.45,12400
PRGO,20111116,93.8,93.9,91.62,91.76,588400
PRGS,20111116,21,21.68,20.91,20.94,219900
PRGX,20111116,5.47,5.53,5.42,5.43,55000
PRIM,20111116,14.03,14.33,13.95,13.97,136900
PRKR,20111116,1,1.05,1,1.01,82500
PRLS,20111116,3.37,3.55,3.37,3.53,300
PRMW,20111116,3.31,3.45,3.19,3.33,490400
PROV,20111116,9.08,9.2,9.07,9.1,13800
PRPH,20111116,0.88,0.96,0.87,0.9,36200
PRSC,20111116,12.57,12.9,12.27,12.29,22200
PRTS,20111116,4.01,4.02,3.65,3.87,60000
PRXI,20111116,1.78,1.8,1.73,1.8,59800
PRXL,20111116,20.26,20.9,20.13,20.37,519400
PSAU,20111116,46.35,46.91,46.09,46.09,2000
PSBH,20111116,4.53,4.53,4.5,4.51,1000
PSCC,20111116,30.28,30.65,30.14,30.14,2400
PSCD,20111116,26.73,26.96,26.41,26.41,4300
PSCE,20111116,34.8,36.33,34.75,35.24,119700
PSCF,20111116,26.01,26.28,25.73,25.73,4700
PSCH,20111116,30.28,30.53,30,30.03,12600
PSCI,20111116,27.08,27.42,26.92,26.92,2700
PSCM,20111116,26.31,26.36,25.62,25.62,400
PSCT,20111116,28.23,28.5,27.96,27.96,5900
PSCU,20111116,29.54,29.97,29.52,29.62,2500
PSDV,20111116,1.4,1.46,1.33,1.34,146000
PSEC,20111116,9.41,9.52,9.41,9.41,963000
PSEM,20111116,7.81,8.17,7.65,7.67,49700
PSMT,20111116,66.65,68.78,65.8,66.36,192800
PSTB,20111116,3.91,4.04,3.89,3.95,138600
PSTI,20111116,2.79,2.92,2.67,2.68,150800
PSTR,20111116,3.71,3.8,3.51,3.51,40700
PSUN,20111116,1.37,1.39,1.32,1.32,613100
PTEK,20111116,0.82,0.88,0.8,0.8,10100
PTEN,20111116,22.23,23.9,22.11,22.92,5333300
PTIE,20111116,4.26,4.29,4.1,4.11,143800
PTIX,20111116,1.95,2,1.94,2,800
PTNR,20111116,10.4,10.5,10.1,10.12,204600
PTRY,20111116,13.17,13.4,13.03,13.12,123900
PTSI,20111116,10.04,10.04,10.04,10.04,200
PTSX,20111116,0.95,0.95,0.95,0.95,700
PULB,20111116,6.62,6.75,6.62,6.75,6700
PURE,20111116,0.57,0.6,0.57,0.58,73000
PVFC,20111116,1.55,1.55,1.5,1.5,17000
PVTB,20111116,9.9,10.24,9.75,9.78,481200
PVTBP,20111116,25.6,25.79,25.6,25.79,1700
PWER,20111116,5.33,5.4,5.24,5.24,1897400
PWOD,20111116,37.34,37.9,36.97,37.25,5000
PWRD,20111116,12.64,13.26,12.64,13.03,602000
PWX,20111116,12.35,12.35,12.35,12.35,0
PXLW,20111116,2.07,2.2,1.99,2.08,7200
PZZA,20111116,35.86,36.03,35.26,35.42,83800
PZZI,20111116,5.79,6.12,5.75,5.78,235100
QABA,20111116,22.29,22.58,22.16,22.16,1100
QADA,20111116,12.32,12.44,11.98,12.07,13000
QADB,20111116,11.69,12.26,11.69,12.05,1500
QBAK,20111116,1.85,1.85,1.84,1.84,3700
QCCO,20111116,3.96,4.16,3.94,3.96,10600
QCLN,20111116,10.77,11.01,10.77,10.82,3400
QCOM,20111116,56.72,57.97,56.31,56.88,15505000
QCOR,20111116,44.25,44.33,42.27,42.49,811900
QCRH,20111116,8.96,8.96,8.96,8.96,200
QDEL,20111116,17.07,17.49,16.85,16.88,113600
QGEN,20111116,14.19,14.37,14.04,14.07,1244500
QKLS,20111116,22.56,23.76,22.32,23.28,21100
QLGC,20111116,15.1,15.53,15.1,15.22,1627100
QLIK,20111116,30.5,31.71,30.24,30.58,1295800
QLTI,20111116,7.06,7.12,6.93,7.02,42500
QLTY,20111116,10.57,10.63,10.36,10.42,70300
QNST,20111116,9.15,9.58,9.06,9.41,311100
QQEW,20111116,23.89,24.06,23.66,23.66,8400
QQQ,20111116,57.71,58.16,57.06,57.17,68342500
QQQX,20111116,13.73,13.83,13.61,13.68,27400
QQXT,20111116,21.34,21.41,21.04,21.04,27700
QSII,20111116,39.5,39.69,38.47,38.52,367100
QTEC,20111116,25.39,25.75,25.26,25.33,85500
QTWW,20111116,1.86,1.95,1.77,1.77,124300
QUIK,20111116,2.65,2.85,2.65,2.77,169800
RADA,20111116,2.1,2.17,2,2,4500
RAIL,20111116,23.45,23.86,22.82,22.98,73400
RAND,20111116,2.86,2.86,2.86,2.86,0
RAVN,20111116,30.765,31.75,30.425,30.435,36700
RBCAA,20111116,20.52,20.78,19.69,20.5,45400
RBCN,20111116,11.67,11.88,11.34,11.38,322500
RBNF,20111116,3.12,3.12,3.12,3.12,0
RBPAA,20111116,1.1,1.1,1.05,1.07,3900
RCII,20111116,36.37,36.7,35.77,35.83,787400
RCKB,20111116,10.23,10.37,10.17,10.17,57500
RCKY,20111116,10,10.04,9.88,10.04,7500
RCMT,20111116,5.13,5.13,4.85,4.85,1300
RCON,20111116,0.8,0.8,0.68,0.69,8200
RDA,20111116,10.5,11.5,10.4,11.4,164800
RDCM,20111116,4.1,4.11,4.1,4.11,3500
RDEN,20111116,35.46,35.92,34.47,34.55,228500
RDI,20111116,4.14,4.2,4.12,4.12,19800
RDIB,20111116,4.96,4.96,4.96,4.96,0
RDNT,20111116,2.36,2.39,2.28,2.3,76900
RDWR,20111116,13.5,13.995,13.5,13.81,81600
RECN,20111116,11.25,11.27,10.84,10.86,148000
RECV,20111116,6.8,7,6.49,6.8,14400
REDF,20111116,9.52,10.09,9.01,9.19,543100
REFR,20111116,3.53,3.83,3.53,3.7,27700
REGN,20111116,52.82,52.85,50.53,50.74,945500
REIS,20111116,9.13,9.2,9.08,9.2,300
RELL,20111116,12.71,13.13,12.68,12.74,113200
RELV,20111116,1.5,1.5,1.37,1.42,2000
RENT,20111116,12.92,13.2,12.92,13,53000
REXI,20111116,4.68,4.92,4.68,4.72,10100
REXX,20111116,16.78,17.25,16.46,16.55,1441200
RFIL,20111116,3.19,3.29,3.12,3.13,14800
RFMD,20111116,6.89,7.2,6.86,7.01,6921000
RGCO,20111116,17.97,17.97,17.97,17.97,300
RGDX,20111116,1.63,1.7,1.63,1.7,12000
RGEN,20111116,3.31,3.41,3.31,3.35,10500
RGLD,20111116,80.2,81.24,79.5,79.61,356600
RICK,20111116,7.51,7.7,7.5,7.57,18800
RIGL,20111116,7.21,7.26,6.97,6.98,286800
RIMG,20111116,11.23,11.3,11.2,11.2,40200
RITT,20111116,3.62,3.62,3.39,3.39,1100
RIVR,20111116,15.98,16,15.98,16,3000
RJET,20111116,4.09,4.68,4.05,4.64,1028700
RLOC,20111116,9.19,9.57,9.11,9.36,77100
RLOG,20111116,6.66,6.74,6.61,6.73,1600
RMBS,20111116,18.01,18.55,4,7.11,17227500
RMCF,20111116,8.64,8.74,8.64,8.71,5000
RMKR,20111116,0.85,0.88,0.85,0.88,700
RMTI,20111116,7.42,7.71,7.38,7.44,114200
RNET,20111116,16.01,16.46,16.01,16.11,9100
RNIN,20111116,5.9,5.9,5.75,5.8,25700
RNST,20111116,14.73,15.07,14.36,14.43,88100
RNWK,20111116,7.36,7.57,7.3,7.36,134100
ROCK,20111116,12.81,13.53,12.77,12.99,86100
ROCM,20111116,7.8,7.8,7.68,7.71,22100
ROIA,20111116,1.26,1.29,1.19,1.25,18400
ROIAK,20111116,1.26,1.35,1.21,1.26,86500
ROIC,20111116,11.41,11.61,11.41,11.53,252900
ROICW,20111116,0.77,0.77,0.73,0.76,21600
ROLL,20111116,40.88,42.06,40.36,40.43,51300
ROMA,20111116,9.01,9.07,8.76,8.76,6400
ROSE,20111116,49.79,52,49.51,49.72,1006800
ROSG,20111116,6.45,7.05,6.3,6.3,30700
ROST,20111116,44.46,44.535,43.71,43.945,902300
ROVI,20111116,30.86,31.17,29.02,29.09,3710600
ROYL,20111116,3.1,3.58,3.07,3.28,753600
RP,20111116,25.12,25.68,24.86,25.2,203500
RPRX,20111116,4.7,4.79,4.7,4.77,8300
RPTP,20111116,4.61,4.87,4.57,4.8,694200
RPXC,20111116,14.44,15.22,14.42,14.98,245200
RRD,20111116,15.68,15.77,15.27,15.29,3499800
RRGB,20111116,27.61,27.76,27.37,27.55,179600
RRST,20111116,4.55,4.68,4.55,4.63,400
RSOL,20111116,1.5,1.54,1.46,1.54,300500
RSTI,20111116,21.73,22.84,21.73,22.55,268400
RSYS,20111116,5.07,5.13,4.83,4.84,89300
RTEC,20111116,8.25,8.61,8.06,8.22,274200
RTIX,20111116,4.31,4.5,4.25,4.4,675900
RUE,20111116,25.56,26.18,25.01,25.14,146000
RUSHA,20111116,19.31,19.51,18.69,18.7,77300
RUSHB,20111116,16,16,14.9,15.05,41100
RUTH,20111116,5.04,5.15,4.8,5.04,132700
RVBD,20111116,29.07,29.54,28.53,28.6,4246300
RVSB,20111116,2.23,2.25,2.12,2.23,4800
RYAAY,20111116,29.67,29.8,29.16,29.19,343400
SAAS,20111116,3.97,4.02,3.94,3.95,60700
SAFM,20111116,51.28,52.6,50.96,51.3,189700
SAFT,20111116,41.75,42.79,41.69,41.74,32700
SAIA,20111116,12.69,12.91,12.18,12.21,49900
SALM,20111116,2.44,2.44,2.44,2.44,100
SANM,20111116,8.55,8.82,8.45,8.46,775300
SANW,20111116,4.94,4.98,4.93,4.98,7900
SANWW,20111116,0.9,0.9,0.9,0.9,0
SANWZ,20111116,0.3,0.3,0.3,0.3,10900
SAPE,20111116,12.46,12.79,12.31,12.39,1726300
SASR,20111116,16.33,16.97,15.97,16.03,101500
SATS,20111116,23.53,23.75,23.25,23.38,196900
SAVE,20111116,16.66,17.48,16.5,16.58,323100
SBAC,20111116,38.98,39.62,38.98,39.39,1183000
SBBX,20111116,5.45,5.45,5.45,5.45,500
SBCF,20111116,1.48,1.52,1.45,1.45,93600
SBGI,20111116,9.63,9.86,9.51,9.57,357800
SBLK,20111116,19.8,19.8,19.05,19.35,310700
SBNY,20111116,56.81,57.27,55.85,56.03,328000
SBNYW,20111116,33.79,33.79,33.79,33.79,2900
SBRA,20111116,10.51,10.51,10.11,10.23,414800
SBSA,20111116,2.99,3.02,2.78,2.95,56900
SBSI,20111116,20.71,21.08,20.56,20.72,33600
SBUX,20111116,43.55,43.89,42.95,43.02,5901900
SCBT,20111116,28.82,30.03,28.38,28.39,19900
SCHL,20111116,26.11,26.6,25.83,25.96,92500
SCHN,20111116,47.27,48.43,46.82,47.09,165700
SCLN,20111116,4.42,4.56,4.41,4.46,137200
SCMP,20111116,3.73,3.85,3.68,3.72,29800
SCOK,20111116,3.63,3.63,3.4,3.44,52500
SCON,20111116,18.48,18.84,17.88,18.24,110200
SCOR,20111116,19.53,20.3,19.41,19.49,261200
SCSC,20111116,33.72,34.41,33.36,33.49,92300
SCSS,20111116,21.15,21.56,20.61,20.74,762600
SCVL,20111116,16.7,16.8467,16.1467,16.2267,68500
SDBT,20111116,2.37,2.37,2.3,2.3,3000
SDIX,20111116,1.84,1.86,1.73,1.73,8500
SEAC,20111116,8.71,8.74,8.28,8.33,89800
SEED,20111116,2.73,2.8,2.72,2.72,41200
SEIC,20111116,16.19,16.36,15.94,15.98,767300
SENEA,20111116,21.68,22.07,20.88,21.23,14600
SENEB,20111116,22.01,22.01,22.01,22.01,400
SEV,20111116,6,6,6,6,0
SFLY,20111116,37.1,39.05,37.1,37.95,1407200
SFNC,20111116,25.4,25.87,24.87,24.94,32100
SFST,20111116,6.54,7.19,6.54,7.19,900
SGC,20111116,12.1,12.32,11.86,12.29,800
SGEN,20111116,15.98,16.3,15.8,15.88,1098300
SGI,20111116,14.53,15.53,14.4,15.16,693000
SGMA,20111116,3.65,3.68,3.65,3.68,2700
SGMO,20111116,2.95,3.12,2.91,2.97,281700
SGMS,20111116,8.23,8.56,8.18,8.19,560500
SGNT,20111116,24.26,25.76,24.25,24.69,129200
SGOC,20111116,2.97,2.97,2.54,2.7,11200
SGRP,20111116,1.15,1.15,1.15,1.15,0
SHBI,20111116,5.06,5.31,5.06,5.29,9000
SHEN,20111116,11.42,11.67,11.02,11.04,57300
SHFL,20111116,10.78,10.95,10.64,10.7,161700
SHIP,20111116,3.15,3.15,3.05,3.05,1000
SHLD,20111116,68.91,70.99,68,68.3,945400
SHLM,20111116,21.08,21.77,21.05,21.25,240400
SHLO,20111116,8.48,8.48,7.93,7.93,3700
SHOO,20111116,35.99,36.01,34.62,34.69,604300
SHOR,20111116,6.74,6.97,6.7,6.71,272200
SIAL,20111116,63.01,64.12,62.54,62.59,801900
SIBC,20111116,10.87,10.88,10.8,10.8,4900
SIEB,20111116,1.46,1.46,1.46,1.46,0
SIFI,20111116,9.29,9.4,9.29,9.33,4700
SIFY,20111116,4.82,5.12,4.76,4.78,730800
SIGA,20111116,2.66,2.66,2.4,2.48,885600
SIGI,20111116,16.04,16.3,15.91,15.95,186400
SIGM,20111116,8.01,8.12,7.83,7.86,137900
SILC,20111116,17.39,18.14,17.39,18,1900
SIMG,20111116,5.58,5.81,5.5,5.58,937700
SIMO,20111116,19.41,20.2,19.37,19.56,606100
SINA,20111116,77.72,80,77.4,77.96,2841600
SINO,20111116,2.41,2.53,2.38,2.42,7500
SIRI,20111116,1.68,1.71,1.65,1.66,44625100
SIRO,20111116,43.09,43.78,42.99,43.34,615300
SIVB,20111116,45.24,46.56,44.88,45.03,260800
SIVBO,20111116,24.81,24.9,24.76,24.76,7200
SKBI,20111116,3.01,3.1,3,3.05,7700
SKUL,20111116,16.96,17.44,16.67,16.76,216600
SKYW,20111116,12.02,12.44,11.91,12.04,333500
SKYY,20111116,18.97,19.03,18.7,18.76,23500
SLAB,20111116,43.62,45.1,43.56,43.75,495000
SLGN,20111116,38.16,38.69,37.74,37.75,128100
SLMAP,20111116,41.26,41.81,41.25,41.75,3700
SLP,20111116,3.1,3.14,3.05,3.14,22100
SLRC,20111116,22.95,23.08,22.51,22.58,685800
SLTC,20111116,3.76,3.76,3.76,3.76,0
SLTM,20111116,2.32,2.4,2.29,2.35,155300
SLXP,20111116,33.9,33.9,33.9,33.9,0
SMBC,20111116,23,23,22.31,22.5,700
SMCI,20111116,15.46,15.73,15.15,15.15,97200
SMED,20111116,3.97,4.05,3.9,3.99,46700
SMIT,20111116,3.33,3.33,3.33,3.33,0
SMMF,20111116,2.52,2.52,2.52,2.52,0
SMRT,20111116,6.41,6.49,6.2,6.24,128800
SMSI,20111116,1.12,1.23,1.1,1.17,601200
SMT,20111116,4.99,5.19,4.98,5.09,124400
SMTC,20111116,23.83,24.8,23.46,23.82,498100
SMTX,20111116,2.39,2.45,2.37,2.45,19800
SNAK,20111116,3.95,4.1,3.95,3.97,10400
SNBC,20111116,2.55,2.64,2.55,2.55,77700
SNCR,20111116,31.15,31.55,30.43,30.47,199200
SNDK,20111116,50.92,53.11,50.73,51.07,8618000
SNFCA,20111116,1.23,1.23,1.23,1.23,2700
SNHY,20111116,24.85,25.64,24.7,24.76,72600
SNMX,20111116,4.21,4.38,4.09,4.12,101200
SNPS,20111116,27.21,27.85,27.04,27.34,868000
SNSS,20111116,1.25,1.26,1.18,1.19,365900
SNTA,20111116,3.34,3.46,3.18,3.22,477800
SNTS,20111116,2.75,2.8,2.72,2.73,225800
SOCB,20111116,1.55,1.67,1.55,1.64,6700
SOCL,20111116,14.78,14.78,14.56,14.6,31200
SODA,20111116,33.18,35,33.18,34.7,1230800
SOFO,20111116,9.31,9.35,9.31,9.35,2400
SOHU,20111116,56.94,58.61,56.57,56.72,770600
SOMH,20111116,7.65,7.65,7.65,7.65,400
SONA,20111116,6.25,6.25,6.25,6.25,3500
SONC,20111116,7.23,7.37,7.16,7.17,292600
SONS,20111116,2.57,2.69,2.56,2.63,2025900
SORL,20111116,3.18,3.23,3.1,3.15,95500
SOXX,20111116,52.74,53.72,52.71,52.94,304200
SPAN,20111116,14.38,14.88,14.3,14.4,1100
SPAR,20111116,4.85,5.05,4.85,4.98,150000
SPBC,20111116,10.45,10.45,10.45,10.45,0
SPCHA,20111116,1.84,1.84,1.77,1.78,2200
SPCHB,20111116,2.3,2.3,2.3,2.3,0
SPEX,20111116,40,40.2,39.4,39.8,9000
SPIL,20111116,4.67,4.72,4.61,4.65,865900
SPIR,20111116,1.1,1.11,0.89,0.96,61000
SPLS,20111116,14.61,14.96,14.37,14.4,10187900
SPMD,20111116,2.14,2.41,2.14,2.32,91000
SPNC,20111116,7.65,7.97,7.65,7.72,195600
SPNS,20111116,3.51,3.98,3.33,3.98,19100
SPPI,20111116,12.4,12.74,12.3,12.5,1337400
SPPR,20111116,0.81,0.81,0.74,0.77,27600
SPPRO,20111116,18.49,18.5,18,18.2,2600
SPPRP,20111116,6.23,6.96,4.58,6.58,2300
SPRD,20111116,29.5,29.98,28.88,28.96,1196300
SPRO,20111116,1.92,1.94,1.84,1.94,1000
SPRT,20111116,2.13,2.22,2.08,2.08,108000
SPSC,20111116,22.08,22.93,22.08,22.77,78200
SPTN,20111116,17.65,18,17.39,17.42,73800
SPU,20111116,1.8,1.9,1.77,1.84,18300
SQI,20111116,15.2,15.73,14.77,15.24,158600
SQNM,20111116,4.19,4.3,4.07,4.16,2079500
SQQQ,20111116,75.56,77.88,73.8,77.44,2585500
SRCE,20111116,24.04,24.89,24.03,24.03,27500
SRCL,20111116,78.54,78.85,77.28,77.53,731000
SRDX,20111116,11.78,11.96,11.73,11.83,59600
SREV,20111116,14,14.87,14,14.68,1117700
SSBI,20111116,6,6.01,6,6.01,2400
SSFN,20111116,6.13,6.13,6.13,6.13,100
SSNC,20111116,16.25,16.61,16.09,16.13,90000
SSRI,20111116,15,15.13,14.66,14.68,1406800
SSRX,20111116,11.9,12.41,11.9,12.25,32000
SSYS,20111116,30.25,30.73,29.5,29.56,175700
STAA,20111116,8.56,9.24,8.56,8.98,442200
STAN,20111116,17.59,18,17.26,17.43,18600
STB,20111116,5.8,5.99,5.8,5.99,70400
STBA,20111116,18.15,18.9,18,18.14,93400
STBZ,20111116,14.99,15.5,14.9,15.21,455500
STEC,20111116,10.41,10.9,10.36,10.67,1292600
STEI,20111116,6.29,6.35,6.14,6.15,277700
STEL,20111116,12.22,12.47,11.8,11.81,51400
STEM,20111116,1.87,1.91,1.85,1.85,37100
STFC,20111116,11.35,11.68,11.35,11.45,32500
STKL,20111116,4.85,5.21,4.81,5.1,223000
STLD,20111116,13.47,13.78,13.31,13.37,3216200
STLY,20111116,3.55,3.55,3.26,3.41,10400
STMP,20111116,29,30.18,28.75,29.72,460800
STND,20111116,15,15,15,15,0
STNR,20111116,46.95,47.46,46.02,46.09,17500
STRA,20111116,96.41,99.09,94.39,96.25,134600
STRL,20111116,12.25,12.4,11.87,11.87,34500
STRM,20111116,1.71,1.71,1.57,1.57,800
STRN,20111116,4.7,4.76,4.65,4.65,11700
STRS,20111116,7.3,7.3,7.3,7.3,400
STRT,20111116,22.1,22.19,21.72,21.84,1200
STSA,20111116,15.59,15.88,15.01,15.41,65500
STX,20111116,17.25,17.65,16.75,17.19,13752700
STXS,20111116,10.7,11.1,10.3,10.3,138200
SUBK,20111116,9.03,9.33,8.89,8.92,59500
