<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPEL,20121212,15.66,16.24,15.66,16.18,6873200
MPET,20121212,0.8,0.88,0.8,0.82,220400
MPWR,20121212,22.13,22.31,21.76,21.93,345500
MRCC,20121212,14.95,15.3,14.95,14.99,9800
MRCY,20121212,8.6,8.6,8.38,8.38,71400
MRGE,20121212,2.99,3,2.87,2.88,336100
MRLN,20121212,17.56,17.59,17.32,17.34,6200
MRTN,20121212,18.02,18.02,17.53,17.58,84300
MRVL,20121212,8.68,8.8,8.4,8.48,11347400
MSBF,20121212,6.11,6.9,6.06,6.9,3500
MSCC,20121212,20.71,21.02,20.42,20.57,1149100
MSEX,20121212,19.11,19.18,18.83,18.83,15800
MSFG,20121212,12.2,12.2,11.89,12.01,30600
MSFT,20121212,27.53,27.62,27.08,27.24,43966200
MSG,20121212,44.15,45,43.98,44.91,291000
MSLI,20121212,1,1.06,0.96,1.02,8300
MSON,20121212,7,7.85,7,7.49,146100
MSPD,20121212,4.03,4.05,3.95,3.98,251100
MSTR,20121212,91.96,92.89,91.35,91.87,62800
MTEX,20121212,7.29,7.29,7.29,7.29,100
MTGE,20121212,25.52,25.68,24.8,24.93,543800
MTRX,20121212,11.35,11.43,10.98,11.04,266600
MTSC,20121212,50.06,50.39,49.82,50.03,39800
MTSI,20121212,13.98,14.63,13.98,14.43,53000
MTSL,20121212,3.8,3.92,3.45,3.82,227900
MTSN,20121212,0.88,0.9,0.8,0.81,336300
MU,20121212,6.86,6.86,6.64,6.71,28353600
MVIS,20121212,2.1,2.14,2.01,2.05,52500
MVISW,20121212,0.05,0.05,0.05,0.05,0
MWIV,20121212,111.85,113.06,110.68,111.94,25700
MXIM,20121212,30.21,30.43,30.04,30.09,2037600
MXWL,20121212,7.13,7.25,7,7.03,179700
MYGN,20121212,27.8,27.98,27.42,27.5,588600
MYL,20121212,27.88,28.03,27.69,27.84,7499700
MYRG,20121212,22.28,22.58,22.07,22.19,151400
NAFC,20121212,21.34,21.43,20.98,21.04,33500
NAII,20121212,5.7,5.81,5.7,5.8,1700
NANO,20121212,14.85,14.87,14.5,14.54,110200
NASB,20121212,20.89,21.58,20.3,20.3,2000
NATH,20121212,31.38,34.48,31.38,33.9,28900
NATI,20121212,25.38,25.44,24.94,25.03,203900
NATL,20121212,27.17,27.19,26.9,27.08,22400
NATR,20121212,15.5,15.7,15.32,15.35,21600
NAUH,20121212,3.86,3.98,3.86,3.9,15700
NAVG,20121212,51.99,52.31,51.5,51.55,15400
NAVR,20121212,1.6,1.65,1.6,1.65,10800
NBBC,20121212,4.61,4.65,4.5,4.55,13800
NBIX,20121212,7.69,7.93,7.65,7.71,428700
NBN,20121212,9.15,9.15,9.04,9.09,26700
NBTB,20121212,20.18,20.25,19.75,19.83,71100
NBTF,20121212,17.16,17.24,17.16,17.2,700
NCBC,20121212,5.49,5.49,5.49,5.49,100
NCIT,20121212,4.08,4.32,4.02,4.14,14600
NCMI,20121212,14.43,14.76,14.28,14.47,134800
NCTY,20121212,3.45,3.83,3.22,3.38,206200
NDAQ,20121212,23.5,24.74,23.4,24.31,4559300
NDSN,20121212,62.71,63,61.76,61.99,446300
NECB,20121212,5.01,5.01,5.01,5.01,100
NEO,20121212,3.07,3.07,2.98,3,293500
NEOG,20121212,47.22,47.49,46.21,46.42,56200
NEON,20121212,3.84,4.5,3.79,4.17,792300
NEPT,20121212,2.6,2.64,2.54,2.57,160200
NETC,20121212,13.01,13.19,13.01,13.19,5600
NETE,20121212,3.55,3.55,3.52,3.52,600
NEWL,20121212,0.39,0.39,0.36,0.36,700
NEWP,20121212,13.15,13.3,12.87,12.93,91800
NEWS,20121212,12.32,12.5,12.27,12.27,23800
NEWT,20121212,1.85,1.85,1.79,1.79,20800
NFBK,20121212,15.55,15.55,15.24,15.5,25000
NFEC,20121212,1.05,1.18,1.03,1.1,32900
NFLX,20121212,86.5,93.15,85.94,90.73,7849400
NFSB,20121212,16.34,16.38,16.12,16.38,3100
NGPC,20121212,6.7,6.79,6.65,6.7,66100
NHTB,20121212,12.55,12.55,12.5,12.5,28800
NICE,20121212,33.9,34.31,33.88,34.04,195700
NICK,20121212,13.85,14.14,13.77,13.81,116000
NIHD,20121212,5.24,5.42,5.2,5.36,5248700
NILE,20121212,39.27,39.48,37.14,37.47,154500
NINE,20121212,1.7,1.7,1.68,1.68,5500
NKSH,20121212,30.64,30.64,30.04,30.23,4600
NKTR,20121212,7.15,7.22,6.86,6.97,939100
NLNK,20121212,12.25,12.4,11.89,12.04,35900
NLST,20121212,1.04,1.04,0.91,0.98,162100
NMRX,20121212,13.65,13.65,13.4,13.52,63100
NNBR,20121212,8.67,8.67,8.49,8.54,38600
NOVB,20121212,14.11,14.3,14.11,14.3,6400
NPBC,20121212,9.2,9.25,9.11,9.14,1008000
NPSP,20121212,9.83,9.85,9.55,9.68,1282500
NRCI,20121212,54.66,55.38,53.56,54.74,11000
NRIM,20121212,21.87,21.93,21.34,21.34,12300
NSEC,20121212,7.9,7.9,7.62,7.62,700
NSIT,20121212,17.92,18.23,17.61,17.69,101300
NSPH,20121212,2.84,2.9,2.76,2.85,226000
NSSC,20121212,3.39,3.41,3.35,3.41,400
NSYS,20121212,3.26,3.26,3.12,3.12,500
NTAP,20121212,33.91,34,33.2,33.25,5126200
NTCT,20121212,24.51,24.67,24.24,24.38,125100
NTES,20121212,37.91,38.77,37.9,38.4,1787700
NTGR,20121212,38.45,38.45,36.74,36.88,287700
NTIC,20121212,10,10.15,9.98,10.15,5600
NTK,20121212,67.74,67.74,66.04,66.28,18200
NTLS,20121212,13.49,13.52,13.14,13.36,215600
NTRI,20121212,7.98,7.99,7.8,7.92,384300
NTRS,20121212,48.05,48.21,47.66,47.72,1041600
NTSC,20121212,7.56,7.87,7.56,7.61,7400
NTSP,20121212,11.45,11.51,11.02,11.12,188600
NTWK,20121212,6.6,6.6,6.38,6.41,58600
NUAN,20121212,22.42,22.5,22.09,22.24,2177900
NUCL,20121212,31.33,31.46,31.27,31.42,15900
NURO,20121212,2.82,2.94,2.7,2.94,18900
NUTR,20121212,16.55,17.1,16.28,16.93,88300
NUVA,20121212,14.94,15.17,14.76,14.96,421200
NVAX,20121212,1.78,1.86,1.75,1.84,379900
NVDA,20121212,12.72,12.76,12.47,12.52,9985000
NVDQ,20121212,9.03,9.1,8.88,8.9,53800
NVEC,20121212,55.25,55.7,54.78,55.44,16100
NVGN,20121212,9.76,10.05,9.19,9.63,20800
NVMI,20121212,7.75,7.75,7.58,7.62,44200
NVSL,20121212,6.85,6.99,6.8,6.87,15500
NVTL,20121212,1.32,1.35,1.3,1.33,211100
NWBI,20121212,12.03,12.09,11.93,11.96,432200
NWBO,20121212,3.45,3.5,3.4,3.43,156700
NWBOW,20121212,1.6,1.64,1.25,1.4,101700
NWFL,20121212,29.51,29.51,29.51,29.51,300
NWLI,20121212,158.03,160.75,154.52,158.11,9000
NWPX,20121212,22.13,22.13,20.73,20.97,19100
NWS,20121212,25.86,25.86,25.46,25.53,4619300
NWSA,20121212,25.03,25.1,24.73,24.79,14881700
NXPI,20121212,24.99,25.43,24.94,25.12,886000
NXST,20121212,10.39,10.55,10.1,10.48,353200
NXTM,20121212,11.55,11.79,11.1,11.18,252300
NYMT,20121212,6.64,6.64,6.56,6.56,391600
NYMX,20121212,7.01,7.07,6.9,7,22600
NYNY,20121212,1.63,1.7,1.6,1.61,9600
OABC,20121212,23.08,23.13,22.95,22.95,16000
OBAF,20121212,18.04,18.07,18,18,7700
OBAS,20121212,5.88,5.88,5.88,5.88,0
OBCI,20121212,2.29,2.43,2.29,2.38,23600
OCC,20121212,4.26,4.26,4.2,4.2,1700
OCFC,20121212,13.68,13.7,13.6,13.6,10900
OCLR,20121212,1.55,1.56,1.46,1.47,1130200
OCLS,20121212,4.76,4.9,4.69,4.83,96800
OCZ,20121212,1.83,1.83,1.75,1.76,1010300
ODFL,20121212,33.46,33.57,32.81,32.84,448100
OFED,20121212,15.85,15.85,15.85,15.85,200
OFIX,20121212,37.49,37.79,37.05,37.24,86400
OFLX,20121212,11.79,12.32,11.3,11.45,2100
OFS,20121212,13.93,13.95,13.2,13.87,98000
OGXI,20121212,12.97,13.19,12.79,12.79,24800
OIIM,20121212,3.04,3.05,2.98,3.01,40100
OINK,20121212,0.97,0.98,0.86,0.86,1900
OKSB,20121212,10.82,10.83,10.5,10.68,26600
OKSBP,20121212,25.71,25.71,25.71,25.71,100
OLBK,20121212,12.05,12.05,11.29,11.5,2800
OMAB,20121212,23.77,23.99,23.44,23.63,19100
OMCL,20121212,15.94,16,15.76,15.89,150100
OMER,20121212,7.27,7.27,6.92,7.02,86400
OMEX,20121212,2.69,2.7,2.64,2.67,315800
OMPI,20121212,13.75,13.84,13.52,13.58,57700
ONCY,20121212,2.19,2.39,2.14,2.17,141100
ONEQ,20121212,120.01,120.01,118.8,118.8,7000
ONFC,20121212,11.08,11.1,10.99,11,12200
ONNN,20121212,6.98,6.99,6.88,6.92,6290700
ONTY,20121212,4.74,5.16,4.7,4.74,3561500
ONVI,20121212,3.55,3.69,3.55,3.69,300
ONXX,20121212,79.98,83.16,79.93,82.1,1489500
OPAY,20121212,5.2,5.48,4.99,5.47,19600
OPEN,20121212,47.55,48.35,46.56,47.61,418500
OPHC,20121212,0.47,0.53,0.47,0.52,165200
OPLK,20121212,15.16,15.44,15,15.08,81600
OPOF,20121212,10.96,10.96,10.93,10.93,500
OPTR,20121212,10.4,10.42,9.48,9.73,879700
OPTT,20121212,2.2,2.3,2.15,2.24,39000
OPXA,20121212,1.68,1.76,1.56,1.56,104200
ORBC,20121212,3.55,3.59,3.41,3.46,74800
ORBK,20121212,8.4,8.44,8.28,8.3,24700
ORBT,20121212,3.11,3.22,3.11,3.22,1300
ORCL,20121212,32.21,32.38,31.83,31.94,20205200
OREX,20121212,5.39,5.4,5.22,5.27,1151200
ORIG,20121212,15.07,15.49,14.97,15.38,71500
ORIT,20121212,14.72,14.84,14.55,14.56,121100
ORLY,20121212,92.41,94.86,92.41,92.82,2791500
ORRF,20121212,8.4,8.6,8.4,8.55,6300
OSBC,20121212,1.22,1.24,1.2,1.24,16100
OSBCP,20121212,6.65,6.7,6.65,6.7,15100
OSH,20121212,7.2,7.31,7.1,7.13,11100
OSHC,20121212,14.2,14.49,13.95,14.08,6000
OSIR,20121212,9.82,10.03,9.62,9.96,123200
OSIS,20121212,60.64,61.43,60.4,60.71,118000
OSM,20121212,23.81,23.85,23.81,23.85,11000
OSN,20121212,0.86,1.02,0.85,1.02,36400
OSTK,20121212,14.31,14.37,13.9,14.11,101900
OSUR,20121212,7.42,7.42,7.27,7.29,380700
OTEX,20121212,55.92,56.99,55.92,56.36,238300
OTIV,20121212,1.33,1.33,1.28,1.32,34200
OTT,20121212,1.4,1.43,1.4,1.42,76800
OTTR,20121212,25.18,25.21,24.89,24.91,80300
OUTD,20121212,7.38,7.4,7.33,7.36,140000
OVBC,20121212,18.57,18.73,18.43,18.73,4100
OVLY,20121212,7.05,7.12,6.91,6.96,5800
OVRL,20121212,1.05,1.13,1.02,1.04,222500
OVTI,20121212,14.91,14.93,14.48,14.59,957200
OXBT,20121212,0.63,0.67,0.58,0.58,12300
OXGN,20121212,0.4,0.44,0.39,0.4,754400
OXLC,20121212,16.1,16.4,16.05,16.29,15000
OXLCP,20121212,25.45,25.49,25.15,25.2,12000
OZRK,20121212,33.24,33.37,32.43,32.53,63700
PAAS,20121212,19.16,19.84,19.08,19.73,1732100
PACB,20121212,1.67,1.69,1.6,1.6,178100
PACQ,20121212,9.92,9.92,9.92,9.92,0
PACR,20121212,3.65,3.73,3.61,3.67,203500
PACT,20121212,6.74,6.8,6.6,6.65,75900
PACW,20121212,24.49,24.49,24,24.08,150000
PAGG,20121212,30.55,30.66,30.42,30.5,10100
PAMT,20121212,6.65,6.65,5.28,5.32,144700
PANL,20121212,26.26,27.5,26.08,26.96,732000
PATH,20121212,3.03,3.35,3.03,3.11,293700
PATK,20121212,15.42,15.56,15.05,15.1,46100
PATR,20121212,25.13,25.26,24.38,24.73,27600
PAYX,20121212,33.98,34.06,33.77,33.82,4443200
PBCP,20121212,8.04,8.05,8,8,19000
PBCT,20121212,12.3,12.35,12.23,12.26,2970600
PBHC,20121212,10,10.35,10,10.1,2100
PBIB,20121212,0.78,0.86,0.75,0.86,10900
PBIP,20121212,6.5,6.71,6.23,6.36,14200
PBMD,20121212,3.63,3.63,3.63,3.63,0
PBSK,20121212,12.31,12.33,12.3,12.31,6300
PCAR,20121212,44.57,45.13,44.41,44.64,1714500
PCBK,20121212,9.62,9.62,9.31,9.32,18600
PCCC,20121212,10.75,10.79,10.68,10.7,14300
PCH,20121212,39.17,39.19,38.9,38.95,332900
PCLN,20121212,626.5,631.98,623.42,624.73,690400
PCO,20121212,1.18,1.18,1.16,1.17,152000
PCOM,20121212,11.7,11.7,11.37,11.51,41700
PCRX,20121212,16.23,16.29,15.91,16,214400
PCTI,20121212,6.79,6.82,6.61,6.67,24200
PCYC,20121212,64.87,65.99,61.66,62.3,1324500
PCYO,20121212,2.68,2.7,2.67,2.69,11700
PDCE,20121212,32.56,33.61,31.61,32.1,1660700
PDCO,20121212,33.38,33.88,33.33,33.59,509500
PDEX,20121212,2.05,2.08,1.96,2.08,5700
PDFS,20121212,14.46,14.59,14.3,14.3,113700
PDII,20121212,6.82,6.9,6.68,6.68,3800
PDLI,20121212,7.86,7.86,7.58,7.64,2105900
PEBK,20121212,8.71,8.8,8.59,8.8,9100
PEBO,20121212,20.62,20.94,20.15,20.68,29600
PEGA,20121212,22.06,22.54,21.91,22.1,207800
PEIX,20121212,0.36,0.38,0.35,0.35,3029200
PENN,20121212,49.14,49.16,48.31,48.51,1156300
PENX,20121212,7.69,7.69,7.56,7.61,7500
PEOP,20121212,17.48,17.48,17.17,17.17,10500
PERF,20121212,4.75,4.86,4.75,4.77,11500
PERI,20121212,9.51,9.58,9.3,9.5,124500
PERY,20121212,21.83,21.86,21.31,21.71,150600
PESI,20121212,0.83,0.84,0.78,0.78,9500
PETM,20121212,70.29,70.62,69.71,70.18,864200
PETS,20121212,11.48,11.65,11.36,11.36,275500
PFBC,20121212,14.13,14.26,13.98,13.98,6200
PFBI,20121212,10.97,11.49,10.97,11.39,12600
PFBX,20121212,8.98,9,8.85,9,2600
PFIN,20121212,6,6.02,5.81,5.9,6200
PFLT,20121212,12.85,12.91,12.75,12.75,11000
PFMT,20121212,8.72,8.79,8.59,8.67,71700
PFPT,20121212,10.5,10.9,10.41,10.84,547800
PFSW,20121212,2.48,2.58,2.48,2.57,30300
PGC,20121212,14.11,14.14,14,14.01,4100
PGNX,20121212,2.38,2.38,2.25,2.3,105500
PGRX,20121212,1.59,1.59,1.53,1.55,43000
PGTI,20121212,4.36,4.42,4.29,4.37,26600
PHII,20121212,32.04,32.04,32,32,200
PHIIK,20121212,32.1,32.5,31.77,31.96,13600
PHMD,20121212,14.33,14.33,13.55,13.63,101100
PICO,20121212,19.31,19.35,19.23,19.27,63600
PKBK,20121212,5.12,5.37,5.12,5.37,3500
PKOH,20121212,20.49,20.49,19.91,19.98,16200
PKT,20121212,18.32,18.36,16.83,17.09,679900
PLAB,20121212,5.6,5.66,5.41,5.41,352300
PLBC,20121212,3.97,3.97,3.97,3.97,300
PLCC,20121212,0.85,0.85,0.85,0.85,1200
PLCE,20121212,45.85,46.33,45.11,45.35,616800
PLCM,20121212,10.4,10.64,10.31,10.56,2853100
PLMT,20121212,8.16,8.16,8.16,8.16,100
PLNR,20121212,1.27,1.38,1.25,1.33,32700
PLPC,20121212,60.19,60.72,59.62,60.16,4400
PLTM,20121212,14.2,14.35,14.18,14.22,6600
PLUG,20121212,0.64,0.65,0.6,0.6,103800
PLUS,20121212,42.96,42.96,42.11,42.54,15500
PLXS,20121212,23.64,24.13,23.21,23.81,187100
PLXT,20121212,4.52,4.61,4.44,4.45,119900
PMBC,20121212,6.08,6.14,5.93,6.09,14900
PMCS,20121212,5.47,5.5,5.36,5.39,2915800
PMD,20121212,10.65,10.94,10.65,10.83,5100
PMFG,20121212,7.3,7.34,7.04,7.1,31400
PMNA,20121212,10.47,10.51,10.47,10.51,1500
PMTC,20121212,21.86,21.92,21.58,21.62,706500
PMTI,20121212,9.2,9.48,9.15,9.21,36700
PNBK,20121212,1.16,1.16,1.16,1.16,2000
PNFP,20121212,18.54,18.64,18.39,18.48,225400
PNNT,20121212,10.83,10.84,10.62,10.69,366400
PNQI,20121212,40.2,40.57,40.13,40.35,6200
PNRA,20121212,159.55,160.97,158.24,158.77,275400
PNRG,20121212,28,28,28,28,400
PNTR,20121212,2.6,2.6,2.55,2.56,2400
PODD,20121212,22.16,22.23,21.82,22.03,181600
POOL,20121212,41.24,41.64,41.12,41.2,190800
POPE,20121212,54.93,55.12,54.93,55.12,6800
POWI,20121212,34.56,34.83,34.21,34.32,157700
POWL,20121212,41.44,41.44,40.18,40.28,28100
POWR,20121212,6.51,6.81,6.44,6.79,98600
POZN,20121212,5.21,5.36,5.1,5.19,83100
PPBI,20121212,10.02,10.1,10,10.02,45700
PPHM,20121212,1.27,1.45,1.22,1.36,9552500
PRAA,20121212,104.51,105,100.68,101.13,128500
PRAN,20121212,2.33,2.38,2.25,2.3,15100
PRCP,20121212,5.6,5.76,5.56,5.76,3800
PRFT,20121212,11.24,11.31,11,11.25,96300
PRFZ,20121212,68.89,69.15,68.33,68.42,31400
PRGO,20121212,105.29,105.67,103.55,104.81,854500
PRGS,20121212,21.13,21.29,20.85,20.96,363900
PRGX,20121212,6.4,6.47,6.36,6.42,229700
PRIM,20121212,14.75,14.75,14.56,14.68,160500
PRKR,20121212,2.27,2.29,2.18,2.29,126500
PRLS,20121212,3.63,3.63,3.62,3.62,3700
PRMW,20121212,1.25,1.36,1.23,1.3,392900
PROV,20121212,16.05,16.1,16.01,16.04,34700
PRPH,20121212,1.42,1.63,1.42,1.43,55000
PRSC,20121212,15.23,15.73,15.11,15.54,155400
PRSS,20121212,5.3,5.38,5.28,5.31,45600
PRTS,20121212,2,2,1.85,1.89,78500
PRXI,20121212,2.79,2.81,2.75,2.78,89400
PRXL,20121212,32.49,32.77,32.1,32.14,369600
PSAU,20121212,37.17,37.65,36.77,37.47,4200
PSBH,20121212,4.54,4.55,4.5,4.5,3800
PSCC,20121212,35.15,35.16,34.91,34.91,2800
PSCD,20121212,32.49,32.53,32.2,32.24,8100
PSCE,20121212,33.92,33.99,33.66,33.72,4300
PSCF,20121212,30.71,30.83,30.56,30.56,5800
PSCH,20121212,35.88,35.95,35.54,35.6,5700
PSCI,20121212,32,32.1,31.67,31.71,2600
PSCM,20121212,30.46,30.46,30.46,30.46,0
PSCT,20121212,30.48,30.5,30.13,30.19,8600
PSCU,20121212,30.46,30.61,30.46,30.56,1000
PSDV,20121212,1.28,1.31,1.26,1.3,20400
PSEC,20121212,10.55,10.81,10.5,10.73,3759300
PSEM,20121212,8.08,8.2,8.02,8.05,42500
PSMI,20121212,16.46,16.97,16.44,16.58,18000
PSMT,20121212,75.5,75.73,74.62,75.03,147400
PSTB,20121212,5.09,5.16,5.09,5.09,64700
PSTI,20121212,3.73,3.74,3.67,3.71,336900
PSTR,20121212,1.42,1.5,1.4,1.4,10300
PSUN,20121212,1.51,1.55,1.48,1.49,246000
PTEK,20121212,0.72,0.85,0.72,0.84,11700
PTEN,20121212,17.99,18.19,17.7,17.86,3543600
PTIE,20121212,3.23,3.23,3.1,3.19,185200
PTIX,20121212,0.8,0.82,0.79,0.8,12400
PTNR,20121212,6.31,6.38,6.24,6.38,109700
PTNT,20121212,3.61,3.9,3.6,3.6,16500
PTRY,20121212,12.03,12.05,11.59,11.9,281500
PTSI,20121212,10.78,10.87,10.77,10.79,1000
PTSX,20121212,0.6,0.6,0.6,0.6,100
PULB,20121212,8.95,9.08,8.81,9.08,6900
PURE,20121212,0.82,0.85,0.77,0.85,106700
PVFC,20121212,2.18,2.18,2.18,2.18,0
PVTB,20121212,15.47,15.49,15.2,15.26,397700
PVTBP,20121212,25.69,25.75,25.5,25.57,1900
PWER,20121212,4.25,4.38,4.21,4.23,2060100
PWOD,20121212,38.07,38.11,37.6,37.8,14300
PWRD,20121212,10.55,10.55,10.32,10.4,229000
PWX,20121212,13.85,13.89,13.67,13.67,900
PXLW,20121212,2.22,2.25,2.17,2.17,173900
PZZA,20121212,52.51,53.12,51.76,52.28,192300
PZZI,20121212,3.4,3.43,3.38,3.38,20400
QABA,20121212,25.42,25.45,25.09,25.09,1000
QADA,20121212,13.62,13.98,13.62,13.67,6500
QADB,20121212,12.94,13.19,12.94,13.19,2200
QBAK,20121212,1.4,1.4,1.4,1.4,8700
QCCO,20121212,3.3,3.33,3.17,3.17,4700
QCLN,20121212,9.4,9.61,9.4,9.53,30900
QCOM,20121212,64.51,64.72,63.33,63.49,11693000
QCOR,20121212,27.58,27.86,27.41,27.65,859000
QCRH,20121212,13.31,13.68,13.31,13.55,18300
QDEL,20121212,18.33,18.4,17.98,18.1,235600
QGEN,20121212,17.83,17.91,17.75,17.77,591000
QKLS,20121212,6.4,6.96,6.16,6.4,27000
QLGC,20121212,9.28,9.39,9.03,9.03,1496800
QLIK,20121212,19.6,20.57,19.6,20.2,1266400
QLTI,20121212,8.02,8.14,7.99,8.12,38700
QLTY,20121212,6.65,6.75,6.38,6.42,188700
QLYS,20121212,11.79,12.42,11.7,12.39,44400
QNST,20121212,6.1,6.27,6.1,6.19,90700
QQEW,20121212,26.49,26.58,26.38,26.38,40800
QQQ,20121212,66.29,66.32,65.65,65.83,45917600
QQQC,20121212,13.72,13.74,13.72,13.74,400
QQQX,20121212,15.51,15.55,15.27,15.29,99400
QQXT,20121212,25.11,25.16,25.06,25.08,8600
QSII,20121212,18.08,18.38,17.83,17.92,397000
QTEC,20121212,26.21,26.22,26.01,26.03,19600
QTWW,20121212,0.8,0.81,0.77,0.78,120000
QUIK,20121212,1.97,2,1.94,1.95,113200
RADA,20121212,1.12,1.12,1.12,1.12,0
RAIL,20121212,21.2,22.13,21.09,21.24,75800
RAND,20121212,2.26,2.28,2.25,2.26,3500
RAVN,20121212,26.92,26.97,26.03,26.28,72400
RBCAA,20121212,20.26,20.26,19.94,19.97,19800
RBCN,20121212,6.95,6.96,6.65,6.67,202200
RBNF,20121212,6.84,6.84,6.59,6.64,7900
RBPAA,20121212,1.23,1.25,1.23,1.25,4900
RCII,20121212,35.82,35.89,35.21,35.38,412700
RCKB,20121212,13.23,13.37,13.09,13.09,96500
RCKY,20121212,12.77,12.99,12.75,12.79,9600
RCMT,20121212,6.32,6.35,6.31,6.34,31300
RCON,20121212,1.52,1.59,1.5,1.5,16900
RDA,20121212,10.02,10.06,9.96,9.98,18200
RDCM,20121212,2.51,2.7,2.49,2.67,3200
RDEN,20121212,48.7,49.04,48,48.15,130600
RDI,20121212,5.68,5.8,5.66,5.74,12800
RDIB,20121212,5.94,5.94,5.94,5.94,0
RDNT,20121212,2.45,2.65,2.45,2.53,93200
RDWR,20121212,16.325,16.47,16.21,16.405,65600
RECN,20121212,11.8,11.88,11.77,11.78,143600
RECV,20121212,1.95,2.1,1.95,2.1,81600
REDF,20121212,2.77,2.77,2.64,2.66,62600
REFR,20121212,3.51,3.62,3.51,3.61,30000
REGI,20121212,6.22,6.31,6.17,6.22,95700
REGN,20121212,185,185.18,180.8,183.04,553900
REIS,20121212,12.77,12.8,12.54,12.79,3800
RELL,20121212,11.12,11.32,11.12,11.23,20200
RELV,20121212,1.3,1.33,1.29,1.29,17100
RENT,20121212,19.17,19.6,18.94,19.55,34800
REXI,20121212,6.99,7,6.8,6.82,19300
REXX,20121212,12.19,12.38,12.03,12.14,489000
RFIL,20121212,4.34,4.4,4.24,4.25,13900
RFMD,20121212,4.46,4.47,4.38,4.4,4066700
RGCO,20121212,18.15,18.23,18.1,18.18,6100
RGDX,20121212,1.32,1.43,1.26,1.38,35600
RGEN,20121212,6.38,6.4,6.2,6.25,190400
RGLD,20121212,82.01,84.08,81.79,83.64,980900
RGLS,20121212,4.42,4.64,4.24,4.6,13700
RICK,20121212,7.93,7.93,7.7,7.77,114300
RIGL,20121212,8.47,8.53,8.39,8.43,284600
RIMG,20121212,6.96,6.96,6.8,6.83,7900
RITT,20121212,3.97,4.07,3.91,3.91,8900
RIVR,20121212,16.95,16.95,16.88,16.95,1700
RJET,20121212,5.79,5.87,5.7,5.75,247100
RLJE,20121212,5.56,5.75,5.27,5.27,3900
RLOC,20121212,11.14,11.21,10.57,10.68,61800
RLOG,20121212,6.34,6.37,6.2,6.27,47900
RMBS,20121212,5.19,5.34,5.12,5.19,631000
RMCF,20121212,10.37,10.46,10.36,10.45,8700
RMKR,20121212,0.69,0.69,0.62,0.66,126600
RMTI,20121212,7.59,7.63,7.28,7.41,59100
RNET,20121212,19.76,20.1,19.72,19.75,57400
RNIN,20121212,2,2.25,1.8,2,87100
RNST,20121212,18.55,18.94,18.07,18.18,72000
RNWK,20121212,7.57,7.58,7.35,7.35,24500
ROCK,20121212,14.95,15.06,14.76,14.9,111500
ROCM,20121212,10,10,9.86,9.92,51700
ROIA,20121212,0.77,0.77,0.77,0.77,4000
ROIAK,20121212,0.72,0.75,0.71,0.71,13400
ROIC,20121212,12.86,12.87,12.8,12.86,320300
ROICW,20121212,0.9,0.9,0.88,0.9,65800
ROIQW,20121212,0.4,0.4,0.4,0.4,0
ROLL,20121212,48.69,48.86,47.98,48.13,44900
ROMA,20121212,8.41,8.41,8.37,8.38,4600
ROSE,20121212,43.31,44.08,43.18,43.36,567600
ROSG,20121212,4.31,4.44,4.22,4.3,245300
ROST,20121212,54.77,54.97,53.92,54.41,2149300
ROVI,20121212,16.29,16.42,16,16.22,1358500
ROYL,20121212,3.03,3.2,3.03,3.14,56000
RP,20121212,20.1,20.37,19.93,20.14,308600
RPRX,20121212,13.94,14.11,13.65,14,142800
RPTP,20121212,5.75,5.75,5.47,5.5,315500
RPXC,20121212,9.02,9.28,9.02,9.16,186000
RRD,20121212,9.48,9.53,9.2,9.22,4961400
RRGB,20121212,32.43,32.71,32.18,32.37,94700
RRST,20121212,6.39,6.39,6.29,6.29,3000
RSOL,20121212,0.89,1,0.79,0.85,108600
RSTI,20121212,20.98,21.4,20.42,20.66,106900
RSYS,20121212,2.87,2.88,2.72,2.72,48400
RTEC,20121212,12.08,12.46,11.95,12.22,533500
RTIX,20121212,4.28,4.28,4.14,4.15,75500
RUE,20121212,29.66,29.94,29.2,29.47,265600
RUSHA,20121212,19.81,19.95,19.42,19.54,53900
RUSHB,20121212,16.63,16.79,16.4,16.4,22900
RUTH,20121212,7.22,7.28,7.18,7.22,359400
RVBD,20121212,18,18.15,17.9,17.98,3151000
RVLT,20121212,0.72,0.78,0.63,0.76,109800
RVSB,20121212,1.64,1.68,1.62,1.67,18700
RYAAY,20121212,34.98,35.05,34.44,34.62,253400
SAAS,20121212,5.36,5.4,5.25,5.31,135500
SAFM,20121212,49.72,50.15,49.31,49.53,321900
SAFT,20121212,45.99,46.7,45.66,45.7,26000
SAIA,20121212,22.34,22.5,21.46,21.74,136500
SALM,20121212,5.11,5.15,5.03,5.13,28600
SANM,20121212,10.6,10.66,10.28,10.37,500700
SANW,20121212,7.04,7.13,6.85,7.03,44500
SANWW,20121212,1,1.15,1,1.12,11700
SANWZ,20121212,0.4,0.4,0.4,0.4,300
SAPE,20121212,10.64,10.64,10.32,10.33,550000
SASR,20121212,19.49,19.49,19.03,19.15,59300
SATS,20121212,33.61,33.74,33.29,33.46,70200
SAVE,20121212,17.23,17.24,16.51,16.52,400700
SBAC,20121212,68.65,70.05,68.48,69.22,1604600
SBBX,20121212,5.3,5.3,5.3,5.3,100
SBCF,20121212,1.64,1.64,1.58,1.58,137600
