<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRCC,20121127,15.06,15.25,15.04,15.05,31900
MRCY,20121127,9,9.21,8.97,9.09,114600
MRGE,20121127,3.28,3.45,3.25,3.31,805700
MRLN,20121127,17.34,17.5,16.99,17.11,8700
MRTN,20121127,18.62,18.95,18.62,18.85,29400
MRVL,20121127,8.35,8.45,8.26,8.3,11535300
MSBF,20121127,6.03,6.03,6.03,6.03,100
MSCC,20121127,18.37,18.54,18.21,18.31,367900
MSEX,20121127,18.41,18.41,18.18,18.22,23700
MSFG,20121127,11.82,11.87,11.61,11.81,43500
MSFT,20121127,27.36,27.38,27.04,27.08,45023800
MSG,20121127,43.41,43.56,43.13,43.27,99300
MSLI,20121127,1.34,1.35,1.34,1.35,300
MSON,20121127,5.28,5.5,5.24,5.44,20300
MSPD,20121127,3.48,3.62,3.34,3.57,207200
MSTR,20121127,86.28,87.3,85.9,86.75,171400
MTEX,20121127,6.25,6.88,6,6.49,13000
MTGE,20121127,25.25,25.25,25,25.04,564800
MTRX,20121127,10.8,11.04,10.67,10.81,118200
MTSC,20121127,47.43,47.77,47.36,47.52,33700
MTSI,20121127,12.59,12.96,12.31,12.74,40200
MTSL,20121127,3.57,3.87,3.14,3.26,921300
MTSN,20121127,0.81,0.84,0.79,0.79,196300
MU,20121127,5.71,5.78,5.65,5.68,34241200
MVIS,20121127,2.62,2.67,2.3,2.43,244000
MVISW,20121127,0.07,0.07,0.07,0.07,0
MWIV,20121127,116.81,119.05,115.88,115.97,133300
MXIM,20121127,28.23,28.58,28.17,28.3,1588000
MXWL,20121127,6.98,7.24,6.91,7.16,242900
MYGN,20121127,30.59,30.7,29.95,30.41,702500
MYL,20121127,26.95,27.4,26.92,27.2,7207700
MYRG,20121127,20.74,20.79,20.52,20.67,222900
NAFC,20121127,19.86,20.47,19.86,20.29,90600
NAII,20121127,5.54,5.57,5.42,5.48,11300
NANO,20121127,14.15,14.38,14.12,14.31,103900
NASB,20121127,21.7,21.88,21.15,21.15,1700
NATH,20121127,30.66,30.66,30.5,30.53,1400
NATI,20121127,24.52,24.7,24.39,24.43,368400
NATL,20121127,25.4,26.5,24.82,26.3,67300
NATR,20121127,15.6,15.75,15.33,15.64,32100
NAUH,20121127,3.9,4.14,3.86,3.91,7800
NAVG,20121127,52,52.62,51.91,52.22,29700
NAVR,20121127,1.78,1.78,1.7,1.7,77800
NBBC,20121127,4.6,4.63,4.45,4.45,36300
NBIX,20121127,7.42,7.58,7.41,7.5,184700
NBN,20121127,9.12,9.25,9.1,9.1,3500
NBTB,20121127,19.67,19.83,19.55,19.7,111000
NBTF,20121127,17.02,17.2,17.02,17.2,600
NCBC,20121127,5.49,5.6,5.49,5.6,1800
NCIT,20121127,4.73,4.89,4.16,4.29,32700
NCMI,20121127,13.46,13.74,13.29,13.39,172400
NCTY,20121127,3.08,3.08,3,3,15800
NDAQ,20121127,23.48,23.79,23.43,23.61,957600
NDSN,20121127,62,62.75,61.59,62.03,247600
NECB,20121127,5.14,5.15,5.14,5.15,4700
NEOG,20121127,45.16,46.21,45.16,45.51,126700
NEON,20121127,3.99,4.05,3.8,3.81,232200
NEPT,20121127,2.15,2.53,2.11,2.5,3873500
NETC,20121127,13.03,13.13,12.96,13.13,800
NETE,20121127,4.88,5,4.83,4.98,800
NEWL,20121127,0.4,0.4,0.4,0.4,0
NEWP,20121127,12.03,12.2,12.03,12.03,55200
NEWS,20121127,12.45,12.74,12.22,12.59,35000
NEWT,20121127,1.92,1.92,1.85,1.88,10500
NFBK,20121127,14.86,15.77,14.86,15.19,67000
NFEC,20121127,1.3,1.32,1.07,1.25,39300
NFLX,20121127,82.03,83.5,81.56,83.08,2220400
NFSB,20121127,16.7,16.7,16.7,16.7,0
NGPC,20121127,7.09,7.25,7.06,7.08,75100
NHTB,20121127,12.51,12.6,12.5,12.6,2900
NICE,20121127,33.44,33.48,33.1,33.27,142200
NICK,20121127,12.52,12.52,12.38,12.52,10400
NIHD,20121127,5.03,5.11,4.91,5,3637700
NILE,20121127,37.59,39.52,37.55,38.64,173800
NINE,20121127,1.67,1.7,1.66,1.66,2100
NKSH,20121127,31.85,31.91,31,31,11700
NKTR,20121127,6.26,6.29,6.05,6.15,624900
NLNK,20121127,12.44,12.44,11.82,12.1,40900
NLST,20121127,0.75,0.83,0.73,0.8,103800
NMRX,20121127,11.04,11.07,11,11.07,8900
NNBR,20121127,8,8.15,7.76,7.95,31600
NOVB,20121127,14.25,14.25,14.02,14.02,300
NPBC,20121127,9.48,9.53,9.37,9.49,1229500
NPSP,20121127,9.75,10.03,9.68,9.89,1842800
NRCI,20121127,53.6,53.85,52.31,53.49,16800
NRIM,20121127,22.12,22.24,21.71,22.17,22000
NSEC,20121127,7.69,7.69,7.69,7.69,0
NSIT,20121127,15.94,16.08,15.79,15.8,104100
NSPH,20121127,2.74,2.79,2.72,2.73,177400
NSSC,20121127,3.1,3.1,3.1,3.1,10400
NSYS,20121127,2.87,2.87,2.75,2.8,6000
NTAP,20121127,31.25,31.66,31.06,31.31,5157500
NTCT,20121127,24.56,24.79,24.3,24.61,159200
NTES,20121127,43.91,44.45,43.48,44.16,858200
NTGR,20121127,34.8,35.13,34.55,34.66,211400
NTIC,20121127,9.86,10.2,9.86,10.05,20800
NTK,20121127,63.3,64.57,63.3,63.89,4000
NTLS,20121127,15.79,16.02,15.79,15.96,98700
NTRI,20121127,7.6,7.84,7.6,7.77,188400
NTRS,20121127,48.06,48.22,47.68,47.88,847400
NTSC,20121127,7.59,7.65,7.47,7.59,3600
NTSP,20121127,11.32,11.4,11.25,11.27,253100
NTWK,20121127,6.38,6.5,6.26,6.39,49100
NUAN,20121127,21.51,21.82,21.46,21.75,3535600
NUCL,20121127,30.47,30.48,30.45,30.45,800
NURO,20121127,3,3.06,2.88,2.88,34400
NUTR,20121127,16.3,16.45,16.3,16.41,16000
NUVA,20121127,14.32,14.48,14.05,14.05,312800
NVAX,20121127,1.86,1.9,1.85,1.88,624400
NVDA,20121127,12.06,12.34,11.96,12.15,11285000
NVDQ,20121127,8.99,9.4,8.99,9.28,215200
NVEC,20121127,51.78,52.65,51.3,51.99,18400
NVGN,20121127,6.25,6.29,5.59,5.9,15100
NVMI,20121127,7.97,7.97,7.81,7.82,46000
NVSL,20121127,6.85,6.85,6.7,6.83,4900
NVTL,20121127,1.2,1.36,1.17,1.3,3970000
NWBI,20121127,11.85,11.9,11.67,11.82,397700
NWFL,20121127,30.01,30.01,30.01,30.01,300
NWLI,20121127,149.62,150.9,149.2,150.78,2300
NWPX,20121127,20.58,21.1,20.43,20.54,37200
NWS,20121127,24.73,24.86,24.51,24.51,3758800
NWSA,20121127,24.18,24.28,23.91,23.93,11974400
NXPI,20121127,24.05,24.43,23.68,23.88,807800
NXST,20121127,10.5,10.68,9.87,10.21,271100
NXTM,20121127,11.69,11.69,11.46,11.56,338600
NYMT,20121127,6.5,6.58,6.42,6.53,693000
NYMX,20121127,6.5,6.7,6.47,6.53,25900
NYNY,20121127,1.57,1.86,1.52,1.86,45100
OABC,20121127,22.61,22.65,22.52,22.6,10400
OBAF,20121127,18.2,18.2,18.16,18.16,1100
OBAS,20121127,5.5,5.5,5.5,5.5,200
OBCI,20121127,1.83,1.94,1.82,1.94,9300
OCC,20121127,4.06,4.08,4.06,4.07,1900
OCFC,20121127,13.12,13.68,13.12,13.35,44700
OCLR,20121127,2.04,2.04,1.87,1.87,1403100
OCLS,20121127,4.83,4.9,4.69,4.9,16800
OCZ,20121127,1.19,1.4,1.14,1.33,3052000
ODFL,20121127,33.45,33.96,33.4,33.54,330100
OFED,20121127,16.93,16.93,15.5,15.5,20100
OFIX,20121127,37.21,37.83,36.96,37.37,54000
OFLX,20121127,13.02,13.35,12.65,13.15,8800
OFS,20121127,13.75,14,13.7,13.99,54200
OGXI,20121127,12.56,13.05,12.53,12.79,42400
OIIM,20121127,3.11,3.15,2.96,2.98,87600
OINK,20121127,0.8,0.91,0.8,0.85,26600
OKSB,20121127,10.91,10.95,10.71,10.74,20700
OKSBP,20121127,26.75,26.75,26.66,26.67,3100
OLBK,20121127,12.05,12.35,11.25,11.25,7800
OMAB,20121127,18.36,18.68,18.35,18.55,11800
OMCL,20121127,15.06,15.38,15.06,15.23,161000
OMER,20121127,7.04,7.26,6.92,7.12,77600
OMEX,20121127,2.67,2.77,2.64,2.73,528600
OMPI,20121127,12.87,13.38,12.81,13.22,136600
ONCY,20121127,2.18,2.18,2.07,2.15,47000
ONEQ,20121127,119,119,117.12,117.21,17300
ONFC,20121127,11.03,11.03,10.97,11.03,4300
ONNN,20121127,6.19,6.54,6.11,6.44,10213600
ONTY,20121127,4.7,4.75,4.66,4.66,515900
ONVI,20121127,3.66,3.75,3.66,3.75,300
ONXX,20121127,75.93,76.44,75.11,75.21,844800
OPAY,20121127,5.07,5.09,4.95,5.04,108500
OPEN,20121127,44.76,45.55,44.26,45.05,256400
OPHC,20121127,0.49,0.5,0.47,0.47,13600
OPLK,20121127,15.77,16.1,15.62,15.66,57300
OPOF,20121127,10.9,10.9,10.8,10.82,4100
OPTR,20121127,10.12,10.29,9.99,10.04,732900
OPTT,20121127,2.39,2.43,2.29,2.42,38000
OPXA,20121127,1.6,1.8,1.6,1.64,53500
ORBC,20121127,3.11,3.18,3.09,3.15,111200
ORBK,20121127,7.81,7.96,7.75,7.92,26000
ORBT,20121127,3.19,3.28,3.11,3.25,4600
ORCL,20121127,31.2,31.77,31.16,31.22,24696200
OREX,20121127,4.9,4.92,4.66,4.73,1071000
ORIG,20121127,15.84,16.44,15.78,15.92,141600
ORIT,20121127,14.86,14.99,14.76,14.87,116600
ORLY,20121127,92.14,92.88,91.72,92,894000
ORRF,20121127,8.24,8.32,8.14,8.21,2900
OSBC,20121127,1.36,1.37,1.34,1.36,6400
OSBCP,20121127,6.51,6.6,6.3,6.3,9200
OSH,20121127,8.51,8.69,8.3,8.4,39000
OSHC,20121127,13.34,13.4,13.25,13.4,4400
OSIR,20121127,9.5,9.75,9.29,9.48,160300
OSIS,20121127,60.83,61.78,59.42,60.77,227400
OSM,20121127,24.04,24.37,24.03,24.31,18100
OSN,20121127,0.77,0.78,0.77,0.78,2800
OSTK,20121127,14.75,15.39,14.75,14.97,210500
OSUR,20121127,7.8,7.83,7.67,7.75,394800
OTEX,20121127,56.2,57.92,55.41,56.66,544700
OTIV,20121127,1.35,1.4,1.33,1.38,78300
OTT,20121127,1.43,1.5,1.4,1.45,79900
OTTR,20121127,23.94,24.08,23.87,23.9,64500
OUTD,20121127,7.38,7.38,7.35,7.37,25100
OVBC,20121127,18.14,18.16,18.01,18.1,1300
OVLY,20121127,7.3,7.3,7.3,7.3,300
OVRL,20121127,1.14,1.22,1.1,1.15,97500
OVTI,20121127,15.07,15.7,14.94,15.36,1809500
OXBT,20121127,0.8,0.85,0.75,0.78,31400
OXGN,20121127,0.4,0.41,0.38,0.39,87900
OXLC,20121127,15.71,15.98,15.69,15.86,12200
OZRK,20121127,32.41,32.42,31.9,31.9,72000
PAAS,20121127,19.27,19.37,18.99,19.02,1028800
PACB,20121127,1.52,1.6,1.5,1.59,329400
PACQ,20121127,9.91,9.91,9.91,9.91,0
PACQW,20121127,0.22,0.22,0.22,0.22,0
PACR,20121127,3.23,3.3,3.23,3.24,68800
PACT,20121127,6.94,7.23,6.85,7.02,199800
PACW,20121127,24.49,24.55,24.3,24.46,205100
PAGG,20121127,29.77,29.77,29.6,29.61,4000
PAMT,20121127,4.1,4.45,3.85,3.99,27800
PANL,20121127,23.29,23.71,23.02,23.02,659600
PATH,20121127,2.96,3.1,2.95,3.06,315200
PATK,20121127,17.63,17.73,17.04,17.07,139900
PATR,20121127,24.72,24.72,24.01,24.01,7200
PAYX,20121127,32.22,32.29,31.99,32.08,1701200
PBCP,20121127,8.05,8.3,8.05,8.25,48400
PBCT,20121127,12.06,12.27,12.01,12.11,6523000
PBHC,20121127,10.8,10.8,10.8,10.8,0
PBIB,20121127,0.97,0.97,0.97,0.97,100
PBIP,20121127,6.4,6.4,6.4,6.4,0
PBMD,20121127,4.11,4.21,4.04,4.11,6100
PBSK,20121127,12.5,12.51,12.5,12.5,1100
PCAR,20121127,43.05,43.69,43.01,43.17,1810800
PCBK,20121127,9.21,9.26,9.12,9.17,19700
PCCC,20121127,10.69,10.85,10.54,10.57,30100
PCH,20121127,38.69,38.75,38.34,38.41,106800
PCLN,20121127,638.86,644.92,633.85,636.75,444500
PCO,20121127,1.08,1.09,1.04,1.05,547300
PCOM,20121127,9.45,9.47,9.31,9.4,14000
PCRX,20121127,16.44,16.7,16.05,16.64,289500
PCTI,20121127,6.35,6.39,6.33,6.35,34100
PCYC,20121127,53.54,54.33,53.01,53.48,511900
PCYO,20121127,2.57,2.78,2.5,2.58,21400
PDCE,20121127,31.42,33.24,31.42,32.42,660100
PDCO,20121127,33.78,33.87,33.46,33.64,741800
PDEX,20121127,2.01,2.01,1.91,1.91,300
PDFS,20121127,13.78,14,13.76,13.83,69000
PDII,20121127,6.4,6.59,6.35,6.35,9100
PDLI,20121127,7.7,7.75,7.63,7.64,1394800
PEBK,20121127,9.96,9.98,9.95,9.96,2500
PEBO,20121127,19.46,20,19.3,19.79,13800
PEGA,20121127,19.7,20.17,19.68,19.7,127400
PEIX,20121127,0.32,0.33,0.31,0.32,1313300
PENN,20121127,46.1,48.34,46.1,47.71,1944000
PENX,20121127,7.26,7.38,7.26,7.38,5000
PEOP,20121127,16.42,16.55,16.34,16.49,12400
PERF,20121127,4.79,5.15,4.5,4.5,30200
PERI,20121127,10.02,10.02,9.71,9.76,158400
PERY,20121127,20.5,21.57,20.45,21.54,108500
PESI,20121127,0.78,0.81,0.78,0.79,45500
PETM,20121127,68.8,69.71,68.5,69.36,1343600
PETS,20121127,11.06,11.25,10.98,11.14,78500
PFBC,20121127,13.54,13.88,13.22,13.65,34000
PFBI,20121127,9.86,9.97,9.75,9.9,4200
PFBX,20121127,9.34,9.34,8.81,8.81,1500
PFIN,20121127,5.72,5.95,5.68,5.94,7900
PFLT,20121127,12.76,12.93,12.53,12.82,12600
PFMT,20121127,7.95,7.97,7.55,7.87,139400
PFPT,20121127,10.99,10.99,9.82,10.19,164300
PFSW,20121127,2.26,2.36,2.26,2.33,6700
PGC,20121127,13.75,13.75,13.57,13.57,6200
PGNX,20121127,2.26,2.38,2.18,2.18,78300
PGRX,20121127,1.57,1.6,1.52,1.57,121900
PGTI,20121127,4.04,4.23,4.03,4.15,115600
PHII,20121127,29.8,29.99,29.8,29.98,500
PHIIK,20121127,29.02,30.35,28.95,29.57,28200
PHMD,20121127,12.94,13.34,12.78,13.23,108500
PICO,20121127,17.9,18.07,17.77,17.79,54600
PKBK,20121127,5.1,5.1,5.07,5.1,10700
PKOH,20121127,20.99,21.04,20.7,20.78,14300
PKT,20121127,20.8,20.91,20.23,20.54,184500
PLAB,20121127,4.97,5.06,4.96,5.01,239300
PLBC,20121127,4.05,4.05,3.69,3.86,6000
PLCC,20121127,0.75,0.75,0.75,0.75,0
PLCE,20121127,48.15,49.27,47.66,48.39,511000
PLCM,20121127,10.42,10.51,10.28,10.47,1938100
PLMT,20121127,8.71,8.71,8.12,8.21,700
PLNR,20121127,1.18,1.22,1.18,1.22,25900
PLPC,20121127,53.45,54,53.28,53.58,5200
PLTM,20121127,13.55,13.55,13.29,13.29,5300
PLUG,20121127,0.69,0.7,0.62,0.62,81000
PLUS,20121127,39.68,40.12,39.52,39.86,17500
PLXS,20121127,22.44,22.82,22.18,22.38,113500
PLXT,20121127,4.24,4.36,4.19,4.31,387700
PMBC,20121127,6.24,6.24,6.15,6.21,25200
PMCS,20121127,4.94,5.09,4.91,5.03,2090000
PMD,20121127,11.59,11.73,11.55,11.55,8800
PMFG,20121127,5.74,6.2,5.74,6.15,117900
PMNA,20121127,10.7,10.7,10.63,10.63,600
PMTC,20121127,19.99,19.99,19.72,19.81,750900
PMTI,20121127,8.55,8.61,8.41,8.55,82600
PNBK,20121127,1.25,1.28,1.2,1.25,4700
PNFP,20121127,19.1,19.11,18.77,18.77,60700
PNNT,20121127,10.56,10.7,10.41,10.42,485800
PNQI,20121127,39.5,39.72,39.5,39.51,9000
PNRA,20121127,161.11,162.15,160.02,160.57,264800
PNRG,20121127,27.75,27.75,27.75,27.75,0
PNTR,20121127,2.73,2.73,2.73,2.73,0
PODD,20121127,21.9,22.07,21.4,21.47,331800
POOL,20121127,41.97,42.62,41.77,41.79,164800
POPE,20121127,52.9,52.95,52.25,52.3,7300
POWI,20121127,30.41,30.99,30.41,30.58,125200
POWL,20121127,40.18,40.25,39.69,39.96,16900
POWR,20121127,6.34,6.43,6.34,6.37,37000
POZN,20121127,5.28,5.37,5.26,5.28,87400
PPBI,20121127,10.82,10.84,10.51,10.63,4200
PPHM,20121127,0.93,1.19,0.91,1.14,10877800
PRAA,20121127,96.01,96.67,94.77,94.97,51800
PRAN,20121127,2.31,2.35,2.25,2.29,83300
PRCP,20121127,5.57,5.58,5.5,5.55,5600
PRFT,20121127,10.78,10.78,10.6,10.61,81100
PRFZ,20121127,66.65,67.02,66.62,66.67,47400
PRGO,20121127,102.45,102.51,100.92,102.2,406200
PRGS,20121127,19.97,20.08,19.82,19.82,335700
PRGX,20121127,6.88,6.88,6.74,6.79,56000
PRIM,20121127,14.52,14.61,14.37,14.48,150000
PRKR,20121127,1.87,1.92,1.83,1.92,212100
PRLS,20121127,3.7,3.7,3.7,3.7,300
PRMW,20121127,1.02,1.03,1.01,1.02,21900
PROV,20121127,15.71,15.77,15.66,15.73,24700
PRPH,20121127,1.41,1.41,1.37,1.37,24400
PRSC,20121127,12.8,13.25,12.8,13.12,47300
PRSS,20121127,5.45,5.55,5.35,5.39,80500
PRTS,20121127,1.81,1.86,1.81,1.86,10900
PRXI,20121127,2.65,2.72,2.64,2.71,108300
PRXL,20121127,31.81,32.08,31.45,31.82,498500
PSAU,20121127,38.01,38.12,37.71,37.71,6200
PSBH,20121127,4.56,4.56,4.5,4.5,5800
PSCC,20121127,34.72,35.05,34.72,34.87,2000
PSCD,20121127,32.3,32.65,32.3,32.53,2500
PSCE,20121127,32.06,32.31,31.96,31.99,1500
PSCF,20121127,30.27,30.28,30.17,30.17,1200
PSCH,20121127,34.89,35.02,34.76,34.8,5300
PSCI,20121127,30.81,30.81,30.81,30.81,100
PSCM,20121127,30.4,30.4,30.4,30.4,300
PSCT,20121127,29.02,29.22,29.02,29.07,5000
PSCU,20121127,29.56,29.62,29.55,29.55,400
PSDV,20121127,1.35,1.41,1.31,1.33,69400
PSEC,20121127,10.7,10.76,10.57,10.57,2808200
PSEM,20121127,7.28,7.58,7.28,7.44,57100
PSMI,20121127,17.61,17.72,16.51,16.74,120000
PSMT,20121127,76.33,77.95,75.72,75.91,91200
PSTB,20121127,5.1,5.14,5.06,5.09,52400
PSTI,20121127,3.4,3.44,3.17,3.3,402200
PSTR,20121127,1.35,1.37,1.32,1.32,25100
PSUN,20121127,1.64,1.68,1.58,1.62,227800
PTEK,20121127,0.82,0.82,0.82,0.82,900
PTEN,20121127,17.17,17.3,16.84,17,2992400
PTIE,20121127,2.93,3,2.91,2.96,116500
PTIX,20121127,0.81,0.81,0.76,0.76,6100
PTNR,20121127,6.07,6.15,6,6.05,108100
PTNT,20121127,3.44,3.58,3.44,3.58,9900
PTRY,20121127,12.3,12.36,12.07,12.14,46600
PTSI,20121127,9.01,9.1,9.01,9.08,2400
PTSX,20121127,0.56,0.6,0.55,0.59,11900
PULB,20121127,8.57,8.75,8.57,8.72,3500
PURE,20121127,0.83,0.98,0.8,0.9,275500
PVFC,20121127,2.34,2.35,2.31,2.34,9200
PVTB,20121127,16.28,16.48,16.21,16.43,423400
PVTBP,20121127,25.89,25.91,25.86,25.91,1600
PWER,20121127,4.14,4.18,3.94,3.95,1703200
PWOD,20121127,38.58,39.08,38.58,38.7,4500
PWRD,20121127,10.87,10.94,10.71,10.82,356700
PWX,20121127,14.33,14.48,14.31,14.44,2100
PXLW,20121127,2.37,2.38,2.3,2.3,65300
PZZA,20121127,50.8,52.06,50.65,51.43,206700
PZZI,20121127,3.33,3.41,3.33,3.4,98200
QABA,20121127,25.31,25.31,25.07,25.07,500
QADA,20121127,12.73,13.2,12.53,12.77,29800
QADB,20121127,12.2,12.59,12.2,12.35,2400
QBAK,20121127,1.4,1.41,1.4,1.41,5000
QCCO,20121127,3.31,3.36,3.31,3.34,1300
QCLN,20121127,8.52,8.72,8.52,8.72,4900
QCOM,20121127,62.61,62.72,61.93,62.26,9150400
QCOR,20121127,27.75,28.22,27.45,27.66,1149700
QCRH,20121127,13.48,13.85,13.38,13.6,8000
QDEL,20121127,17.46,17.46,16.94,17.08,67300
QGEN,20121127,18.46,18.54,18.38,18.4,412600
QKLS,20121127,7.28,11.84,7.04,7.04,82600
QLGC,20121127,9.28,9.37,9.23,9.28,1046700
QLIK,20121127,19.1,19.35,18.68,18.91,698800
QLTI,20121127,7.96,8.02,7.86,7.97,187300
QLTY,20121127,5.85,6.28,5.85,6.17,487500
QLYS,20121127,12.52,12.69,12.05,12.21,50300
QNST,20121127,6.03,6.14,5.95,6.04,68600
QQEW,20121127,25.41,25.48,25.31,25.31,7700
QQQ,20121127,65.16,65.4,64.85,64.96,25828500
QQQC,20121127,13.62,13.76,13.62,13.74,4600
QQQX,20121127,15.41,15.42,15.17,15.37,75000
QQXT,20121127,24.22,24.33,24.18,24.19,48100
QSII,20121127,18.1,18.3,17.93,18.12,292700
QTEC,20121127,24.95,25.01,24.79,24.85,9700
QTWW,20121127,0.82,0.82,0.81,0.82,300300
QUIK,20121127,2.11,2.19,2.06,2.1,167100
RADA,20121127,1.1,1.1,1.07,1.07,2000
RAIL,20121127,19.91,20.23,19.78,19.91,48400
RAND,20121127,2.18,2.31,2.16,2.18,20800
RAVN,20121127,25.74,26.56,25.74,25.97,150500
RBCAA,20121127,20.8,20.87,20.78,20.8,41200
RBCN,20121127,6.34,6.57,6.31,6.41,203500
RBNF,20121127,6.79,6.79,6.77,6.77,900
RBPAA,20121127,1.29,1.3,1.29,1.3,7400
RCII,20121127,34.31,34.78,33.95,34.45,315500
RCKB,20121127,12.95,13.11,12.88,13.11,77300
RCKY,20121127,12.99,13.23,12.99,13.08,10700
RCMT,20121127,5.67,5.67,5.61,5.65,14800
RCON,20121127,1.75,1.87,1.67,1.77,170900
RDA,20121127,10.25,10.38,10.25,10.25,2300
RDCM,20121127,2.88,2.88,2.63,2.75,7600
RDEN,20121127,46.81,47.7,46.53,47.26,121500
RDI,20121127,5.77,5.8,5.68,5.7,28800
RDNT,20121127,2.39,2.39,2.31,2.34,24100
RDWR,20121127,16.25,16.39,16.055,16.18,53900
RECN,20121127,11.4,11.72,11.37,11.38,138200
RECV,20121127,2.1,2.26,1.75,1.8,113400
REDF,20121127,2.39,2.75,2.39,2.67,220600
REFR,20121127,3.4,3.5,3.25,3.35,66000
REGI,20121127,5.51,5.58,5.37,5.43,122800
REGN,20121127,173.37,176.57,172,174.7,886900
REIS,20121127,12.12,12.49,12,12.49,6400
RELL,20121127,10.94,10.94,10.82,10.82,26400
RELV,20121127,1.22,1.29,1.21,1.29,22400
RENT,20121127,18.73,18.73,17.65,17.71,47600
REXI,20121127,6.75,6.84,6.69,6.76,11100
REXX,20121127,12.54,12.64,12.3,12.52,473000
RFIL,20121127,4.23,4.37,4.23,4.37,1700
RFMD,20121127,4.17,4.28,4.15,4.23,8060400
RGCO,20121127,18.6,18.61,18.24,18.59,8200
RGDX,20121127,1.05,1.25,1,1.25,505400
RGEN,20121127,6.19,6.48,6.17,6.38,488700
RGLD,20121127,83.1,83.85,82.74,82.85,488000
RGLS,20121127,4.53,4.77,4.53,4.74,5000
RICK,20121127,8.03,8.24,7.93,8.18,12600
RIGL,20121127,8.29,8.36,8.19,8.24,137400
RIMG,20121127,6.65,6.73,6.62,6.68,33500
RITT,20121127,4.08,4.15,3.95,3.95,7200
RIVR,20121127,16.51,16.51,16.51,16.51,0
RJET,20121127,5.33,5.45,5.18,5.31,119600
RLJE,20121127,6.07,6.28,6.07,6.28,900
RLOC,20121127,11.67,12.41,11.67,12.06,44000
RLOG,20121127,6.41,6.45,6.31,6.39,11900
RMBS,20121127,4.79,4.85,4.69,4.71,402200
RMCF,20121127,10.3,10.42,10.25,10.36,47800
RMKR,20121127,0.73,0.8,0.7,0.79,51700
RMTI,20121127,7.26,7.27,7.05,7.12,98800
RNET,20121127,18.65,18.65,18.27,18.28,11000
RNIN,20121127,2.9,2.9,2.85,2.9,8100
RNST,20121127,17.17,18.21,17.17,17.8,109800
RNWK,20121127,6.92,7.14,6.92,7.01,17800
ROCK,20121127,13.37,13.65,13.18,13.4,76600
ROCM,20121127,11.2,11.26,11,11.14,33700
ROIA,20121127,0.82,0.82,0.82,0.82,500
ROIAK,20121127,0.75,0.75,0.75,0.75,0
ROIC,20121127,12.44,12.49,12.28,12.43,83600
ROICW,20121127,0.83,0.84,0.83,0.83,9900
ROIQW,20121127,0.4,0.4,0.4,0.4,0
ROLL,20121127,45.11,45.6,45.06,45.55,55800
ROMA,20121127,8.58,8.58,8.26,8.33,11100
ROSE,20121127,46.11,46.8,45.82,46.06,402300
ROSG,20121127,5.2,5.39,4.72,4.78,1189700
ROST,20121127,57.4,57.67,56.7,57.05,3562300
ROVI,20121127,14.79,15.38,14.72,15.17,1145300
ROYL,20121127,3.33,3.4,3.24,3.32,44300
RP,20121127,19.65,19.85,19.5,19.54,284300
RPRX,20121127,14.75,15.07,14.2,14.3,321800
RPTP,20121127,4.92,5.05,4.85,4.92,363200
RPXC,20121127,9.43,9.48,9.15,9.3,131900
RRD,20121127,9.53,9.84,9.53,9.7,2869200
RRGB,20121127,32.31,32.59,31.96,32.15,94100
RRST,20121127,6.43,6.53,6.23,6.35,3500
RSOL,20121127,0.44,0.44,0.41,0.41,104100
RSTI,20121127,20.21,20.27,19.95,20.11,107700
RSYS,20121127,2.2,2.31,2.17,2.19,377300
RTEC,20121127,10.49,10.74,9.79,10.52,176000
RTIX,20121127,4.35,4.4,4.25,4.34,66200
RUE,20121127,29.09,29.48,28.47,28.52,334400
RUSHA,20121127,18.92,19.17,18.83,19.03,96000
RUSHB,20121127,15.95,16.18,15.93,16.17,10800
RUTH,20121127,7.13,7.34,7.09,7.26,113600
RVBD,20121127,17.88,18.29,17.62,18.13,4971900
RVLT,20121127,0.54,0.54,0.49,0.49,76000
RVSB,20121127,1.77,1.8,1.7,1.7,2700
RYAAY,20121127,34.19,34.6,34.14,34.46,214600
SAAS,20121127,5.49,5.65,5.45,5.57,397500
SAFM,20121127,49.02,49.22,48.4,48.7,336400
SAFT,20121127,44.48,45.2,44.48,44.96,23800
SAIA,20121127,20.72,21.16,20.66,20.92,43600
SALM,20121127,5.19,5.28,5.01,5.27,82800
SANM,20121127,9.23,9.32,9.15,9.21,280400
SANW,20121127,7.49,7.5,7.25,7.44,12500
SANWW,20121127,1.11,1.18,1.11,1.18,4100
SANWZ,20121127,0.4,0.4,0.4,0.4,0
SAPE,20121127,10.51,10.59,10.39,10.4,471200
SASR,20121127,18.4,18.4,18.15,18.17,27100
SATS,20121127,31.31,31.55,31.26,31.43,116500
SAVE,20121127,16.46,16.7,16.25,16.32,448100
SBAC,20121127,67.19,68.26,66.73,67.44,1179400
SBBX,20121127,5.32,5.32,5.32,5.32,0
SBCF,20121127,1.46,1.5,1.46,1.48,50500
SBGI,20121127,11.6,11.79,11.54,11.56,453000
SBLK,20121127,7.73,8.3,7.73,8.01,13100
SBNY,20121127,71.3,71.68,70.92,71.23,150400
SBNYW,20121127,42.5,42.5,42.5,42.5,0
SBRA,20121127,21.65,21.8,21.46,21.48,112200
SBSA,20121127,2.56,2.65,2.38,2.54,23600
