<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MOLX,20121231,26.72,27.34,26.63,27.33,636400
MOLXA,20121231,21.97,22.33,21.73,22.32,84200
MORN,20121231,61.95,62.96,61.56,62.83,170500
MOSY,20121231,3.27,3.51,3.26,3.48,47500
MOVE,20121231,7.6,7.61,7.47,7.57,301900
MPAA,20121231,6.43,6.67,6.4,6.57,48900
MPAC,20121231,6.78,6.78,6.77,6.78,1100
MPB,20121231,10.61,11.19,10.61,11.19,1600
MPEL,20121231,16.15,16.88,16.15,16.84,3257400
MPET,20121231,0.93,0.93,0.89,0.92,97700
MPWR,20121231,21.74,22.33,21.33,22.28,474900
MRCC,20121231,14.69,14.9,14.53,14.83,11200
MRCY,20121231,8.85,9.21,8.85,9.2,160100
MRGE,20121231,2.41,2.57,2.41,2.47,832300
MRLN,20121231,19.84,20.07,19.5,20.06,16900
MRTN,20121231,17.76,18.47,17.76,18.39,53500
MRVL,20121231,7.14,7.29,7.08,7.26,11255100
MSBF,20121231,6.9,6.9,6.66,6.7,1800
MSCC,20121231,20.52,21.08,20.35,21.04,385600
MSEX,20121231,19.32,19.56,19.1,19.56,43400
MSFG,20121231,12.29,12.67,12.09,12.67,37000
MSFT,20121231,26.59,26.77,26.37,26.71,42757800
MSG,20121231,43.78,44.42,43.65,44.35,234900
MSLI,20121231,1.07,1.31,1.07,1.1,7400
MSON,20121231,7.51,8.33,7.11,8.06,54300
MSPD,20121231,4.41,4.7,4.34,4.68,558900
MSTR,20121231,93.78,94.84,93.16,93.38,113100
MTEX,20121231,5.71,6.03,5.5,5.62,7900
MTGE,20121231,23.51,23.65,23.08,23.57,767100
MTRX,20121231,11.27,11.51,11.16,11.5,90100
MTSC,20121231,50.73,51.36,49.51,50.93,66100
MTSI,20121231,14.98,15,14.22,14.97,45300
MTSL,20121231,3.42,3.55,3.4,3.55,30900
MTSN,20121231,0.85,0.9,0.83,0.84,331100
MU,20121231,6.11,6.36,6.11,6.34,18787500
MVIS,20121231,1.93,1.95,1.84,1.91,183900
MVISW,20121231,0.04,0.04,0.04,0.04,2000
MWIV,20121231,109.72,110.82,108.35,110,32200
MXIM,20121231,28.9,29.4,28.79,29.4,1550300
MXWL,20121231,8.16,8.34,8.06,8.3,235700
MYGN,20121231,26.94,27.43,26.84,27.25,511900
MYL,20121231,26.99,27.49,26.93,27.45,3996300
MYRG,20121231,21.43,22.36,21.34,22.25,90500
NAFC,20121231,21.33,21.41,21.12,21.28,42200
NAII,20121231,4.86,5.06,4.8,5.02,4600
NANO,20121231,14.41,14.51,14.23,14.42,160700
NASB,20121231,20.46,21.38,20.46,21.37,7400
NATH,20121231,33.47,33.95,32.8,33.7,19300
NATI,20121231,25.22,25.83,25.19,25.81,342200
NATL,20121231,28.18,29.08,27.97,28.82,13300
NATR,20121231,14.16,14.5,14.15,14.48,28300
NAUH,20121231,3.56,3.88,3.55,3.85,18400
NAVG,20121231,49.95,51.11,49.9,51.07,26100
NAVR,20121231,1.74,1.78,1.69,1.78,20100
NBBC,20121231,4.57,4.64,4.55,4.63,2400
NBIX,20121231,7.43,7.51,7.33,7.48,308900
NBN,20121231,9.14,9.15,9.14,9.15,2400
NBTB,20121231,20.02,20.34,19.9,20.27,93200
NBTF,20121231,17.04,17.04,17.04,17.04,100
NCBC,20121231,5.59,5.6,5.5,5.6,6500
NCIT,20121231,5.17,5.21,4.69,4.69,1020300
NCMI,20121231,13.95,14.17,13.73,14.13,213300
NCTY,20121231,2.94,3,2.92,2.95,34200
NDAQ,20121231,24.88,25.02,24.75,24.99,712700
NDSN,20121231,61.61,63.35,61.42,63.12,237400
NECB,20121231,5.35,5.35,5.27,5.27,1300
NEO,20121231,2.45,2.5,2.4,2.48,211600
NEOG,20121231,44.34,45.37,44.26,45.32,120600
NEON,20121231,4.75,4.93,4.71,4.86,204700
NEPT,20121231,2.07,2.07,1.97,2.01,326900
NETC,20121231,13.3,13.3,13.2,13.3,4400
NETE,20121231,3.26,3.5,3.15,3.49,9500
NEWL,20121231,0.4,0.41,0.4,0.4,1900
NEWP,20121231,13.07,13.49,12.87,13.45,124800
NEWS,20121231,13.71,14.22,13.65,14.01,49500
NEWT,20121231,1.9,1.9,1.82,1.86,24700
NFBK,20121231,15.07,15.33,14.97,15.25,60600
NFEC,20121231,0.97,1.04,0.97,1.02,13500
NFLX,20121231,89.39,93.5,89.01,92.59,2582600
NFSB,20121231,16.48,16.48,16.48,16.48,100
NGPC,20121231,7.06,7.27,6.96,7.22,149300
NHTB,20121231,12.85,12.85,12.7,12.7,2200
NICE,20121231,32.77,33.54,32.65,33.48,115700
NICK,20121231,12,12.57,11.88,12.4,61300
NIHD,20121231,6.96,7.25,6.88,7.13,3678400
NILE,20121231,37.79,39.59,37.73,38.48,144600
NINE,20121231,1.74,1.75,1.74,1.74,4900
NKSH,20121231,30.77,32.44,30.77,32.39,23700
NKTR,20121231,7.09,7.43,6.97,7.41,964700
NLNK,20121231,11.96,12.58,11.95,12.5,83700
NLST,20121231,0.76,0.78,0.74,0.74,190800
NMRX,20121231,12.85,13.26,12.85,13.14,31700
NNBR,20121231,9.09,9.24,9,9.16,34400
NOVB,20121231,14.01,14.27,13.96,14.24,1300
NPBC,20121231,9.21,9.36,9.16,9.32,1001200
NPSP,20121231,8.96,9.11,8.88,9.1,830300
NRCI,20121231,52.9,54.62,52.85,54.2,30600
NRIM,20121231,22.57,22.72,22.39,22.65,17400
NSEC,20121231,8.55,8.55,8.55,8.55,0
NSIT,20121231,16.87,17.48,16.72,17.37,132300
NSPH,20121231,2.9,2.9,2.81,2.88,254700
NSSC,20121231,3.61,3.7,3.58,3.64,22900
NSYS,20121231,2.99,3.03,2.79,3,5100
NTAP,20121231,32.74,33.71,32.68,33.55,4321900
NTCT,20121231,25.78,26.03,25.37,25.99,172900
NTES,20121231,42.3,42.83,42.1,42.53,780400
NTGR,20121231,38.85,39.48,38.35,39.43,192400
NTIC,20121231,11.4,11.4,11.4,11.4,100
NTK,20121231,64.45,66.25,64.45,66.25,44800
NTLS,20121231,12.7,13.11,12.68,13.11,260700
NTRI,20121231,7.88,8.26,7.76,8.17,443500
NTRS,20121231,50.08,50.19,49.61,50.16,1109500
NTSC,20121231,7.55,7.74,7.55,7.69,6900
NTSP,20121231,11.38,11.84,11.38,11.82,306400
NTWK,20121231,5.96,6.04,5.76,5.99,36600
NUAN,20121231,21.83,22.34,21.67,22.32,1946500
NUCL,20121231,31.27,31.98,31.27,31.93,8500
NURO,20121231,2.76,2.82,2.4,2.58,225300
NUTR,20121231,16.09,16.61,16,16.54,41300
NUVA,20121231,15.09,15.47,15,15.46,191100
NVAX,20121231,1.81,1.89,1.81,1.89,442200
NVDA,20121231,12.06,12.31,12.03,12.26,8167500
NVDQ,20121231,8.88,8.93,8.74,8.88,65400
NVEC,20121231,52.84,55.49,52.75,55.49,19700
NVGN,20121231,5.87,6.98,5.86,6.95,8700
NVMI,20121231,7.91,8,7.83,7.98,79600
NVSL,20121231,6.56,6.85,6.55,6.65,5600
NVTL,20121231,1.29,1.35,1.28,1.33,482900
NWBI,20121231,12.02,12.15,11.99,12.14,386700
NWBO,20121231,3.2,3.2,3.08,3.12,65100
NWBOW,20121231,1.47,1.47,1.42,1.42,8700
NWFL,20121231,29.75,29.75,29.69,29.75,1400
NWLI,20121231,156.06,158.91,156.06,157.74,2900
NWPX,20121231,23.51,25.97,22.75,23.86,58500
NWS,20121231,25.35,26.25,25.09,26.24,6542200
NWSA,20121231,24.5,25.55,24.4,25.51,21034200
NXPI,20121231,25.5,26.5,25.3,26.32,791500
NXST,20121231,10.48,10.67,10.24,10.59,361500
NXTM,20121231,10.85,11.31,10.53,11.25,306000
NYMT,20121231,6.18,6.34,6.17,6.32,757700
NYMX,20121231,6.73,6.99,6.73,6.86,26700
NYNY,20121231,2.32,2.43,2,2.2,96000
OABC,20121231,23.28,23.35,23.08,23.13,40700
OBAF,20121231,17.53,17.59,17.5,17.59,11300
OBAS,20121231,5.79,5.79,5.79,5.79,0
OBCI,20121231,2.38,2.38,2.26,2.38,10700
OCC,20121231,3.87,3.88,3.69,3.73,11900
OCFC,20121231,13.65,13.75,13.59,13.75,29400
OCLR,20121231,1.52,1.6,1.52,1.57,771200
OCLS,20121231,4.55,4.55,4.27,4.27,102000
OCZ,20121231,1.91,1.97,1.88,1.91,2269600
ODFL,20121231,34.02,34.37,34.02,34.28,515300
OFED,20121231,14.55,14.55,14.53,14.53,200
OFIX,20121231,38.67,39.36,38.25,39.33,50600
OFLX,20121231,12.53,12.75,11.32,12.36,7300
OFS,20121231,13.35,13.71,13.29,13.69,67500
OGXI,20121231,11.84,13.12,11.84,13.12,97100
OIIM,20121231,2.95,3.04,2.91,3,83100
OINK,20121231,0.86,0.9,0.81,0.85,22300
OKSB,20121231,11.18,11.24,10.95,11.2,59700
OKSBP,20121231,25.75,25.75,25.75,25.75,0
OLBK,20121231,11.15,11.29,11.15,11.29,17900
OMAB,20121231,19.91,21.75,19.91,21.75,13100
OMCL,20121231,15.05,15.06,14.84,14.87,173000
OMER,20121231,5.34,5.39,5.08,5.19,490100
OMEX,20121231,2.85,2.99,2.81,2.97,493800
OMPI,20121231,13.25,13.65,13.14,13.59,88800
ONCY,20121231,3.79,4.1,3.77,3.92,383100
ONEQ,20121231,116.24,118.64,115.95,118.41,58300
ONFC,20121231,10.85,10.85,10.6,10.65,22300
ONNN,20121231,6.83,7.07,6.8,7.05,4045700
ONTY,20121231,1.81,1.97,1.8,1.92,1873500
ONVI,20121231,3.66,3.68,3.66,3.68,200
ONXX,20121231,75.21,76.62,74.43,75.53,645600
OPAY,20121231,5.58,5.68,5.45,5.64,37200
OPEN,20121231,49.09,50.61,47.95,48.8,596500
OPHC,20121231,0.57,0.57,0.49,0.49,17400
OPLK,20121231,15.18,15.63,15,15.58,90200
OPOF,20121231,10.99,11.05,10.9,11.05,6700
OPTR,20121231,8.92,9.05,8.77,9.05,393200
OPTT,20121231,2,2.2,2,2.14,44700
OPXA,20121231,1.09,1.17,1.08,1.14,38400
ORBC,20121231,3.6,3.92,3.6,3.92,75800
ORBK,20121231,8.26,8.5,8.26,8.47,33500
ORBT,20121231,3.15,3.23,3.09,3.23,14400
ORCL,20121231,32.91,33.46,32.69,33.32,25320600
OREX,20121231,5.04,5.44,5.02,5.25,1993600
ORIG,20121231,14.65,14.98,14.34,14.93,164000
ORIT,20121231,14.88,15.39,14.81,15.32,188500
ORLY,20121231,87.85,89.48,87.76,89.42,716200
ORRF,20121231,9.47,9.7,9.46,9.64,5500
OSBC,20121231,1.24,1.24,1.19,1.22,3900
OSBCP,20121231,6.93,6.97,6.9,6.97,2600
OSH,20121231,7.7,7.73,7.21,7.41,20400
OSHC,20121231,14.09,14.8,14.06,14.8,8200
OSIR,20121231,8.96,9.07,8.71,8.98,211000
OSIS,20121231,62.97,64.34,62.32,64.04,171400
OSM,20121231,23.42,23.73,23.42,23.51,4000
OSN,20121231,0.8,0.83,0.8,0.81,4500
OSTK,20121231,14,14.68,13.95,14.31,214500
OSUR,20121231,6.68,7.2,6.56,7.18,646300
OTEX,20121231,55.68,56.21,55.02,55.89,200400
OTIV,20121231,1.37,1.44,1.29,1.44,131400
OTT,20121231,1.32,1.35,1.26,1.34,257200
OTTR,20121231,24.44,25.06,24.35,25,118800
OUTD,20121231,7.51,7.62,7.44,7.6,77300
OVBC,20121231,18.8,18.8,18.8,18.8,100
OVLY,20121231,7.45,7.45,7.45,7.45,0
OVRL,20121231,1.05,1.08,1.01,1.05,69200
OVTI,20121231,13.58,14.1,13.53,14.08,867000
OXBT,20121231,0.7,0.75,0.63,0.64,28700
OXGN,20121231,5.2,6,5.2,5.35,17500
OXLC,20121231,14.97,15.39,14.7,15.39,49500
OXLCP,20121231,25.86,25.86,25.21,25.81,2600
OZRK,20121231,33.47,33.69,33.2,33.47,101400
PAAS,20121231,18.16,18.75,18.09,18.73,1131900
PACB,20121231,1.67,1.72,1.65,1.7,141100
PACQ,20121231,9.92,9.92,9.9,9.92,7600
PACR,20121231,3.73,3.93,3.72,3.91,232400
PACT,20121231,7.8,8.05,7.54,7.94,803700
PACW,20121231,25.04,25.15,24.62,24.77,191400
PAGG,20121231,30.16,30.82,30.08,30.73,74700
PAMT,20121231,6.57,7.11,6.55,6.89,74600
PANL,20121231,24.4,25.69,24.4,25.62,811300
PATH,20121231,3.41,3.41,3.3,3.38,293800
PATK,20121231,14.76,15.7,14.75,15.56,74100
PATR,20121231,26.62,28.61,26.62,28.43,29900
PAYX,20121231,30.56,31.14,30.55,31.1,2940800
PBCP,20121231,8.05,8.06,8.05,8.05,9600
PBCT,20121231,11.93,12.1,11.91,12.09,2486800
PBHC,20121231,10.3,10.3,10.3,10.3,0
PBIB,20121231,0.7,0.7,0.7,0.7,8000
PBIP,20121231,7.04,7.45,7.04,7.07,2800
PBMD,20121231,3.43,3.43,3.43,3.43,0
PBSK,20121231,12.75,12.75,12.72,12.75,5200
PCAR,20121231,44.34,45.21,44.22,45.21,1914200
PCBK,20121231,9.49,9.75,9.49,9.73,24800
PCCC,20121231,11.41,11.69,11.2,11.5,46800
PCH,20121231,38.35,39.21,38.29,39.15,358200
PCLN,20121231,607.15,623,601.5,620.39,586200
PCO,20121231,1.25,1.27,1.2,1.27,291200
PCOM,20121231,11,11.25,10.82,11.14,36700
PCRX,20121231,17.47,17.69,17.24,17.47,247200
PCTI,20121231,6.95,7.24,6.84,7.2,73800
PCYC,20121231,57.54,59.28,57.19,57.78,519600
PCYO,20121231,2.76,2.83,2.75,2.83,16700
PDCE,20121231,32,33.29,31.77,33.21,452400
PDCO,20121231,33.78,34.26,33.65,34.23,543100
PDEX,20121231,1.85,2.06,1.85,2.05,2000
PDFS,20121231,13.55,13.8,13.39,13.78,112600
PDII,20121231,7.09,7.67,7.09,7.6,8800
PDLI,20121231,7.07,7.12,6.95,7.04,3924600
PEBK,20121231,9.48,9.48,9.1,9.1,7100
PEBO,20121231,20.43,21.21,20.05,20.43,36000
PEGA,20121231,22.42,22.89,22.08,22.68,135600
PEIX,20121231,0.32,0.33,0.31,0.32,2291600
PENN,20121231,48.2,49.55,48.07,49.11,728700
PENX,20121231,7.33,7.35,7.3,7.35,2800
PEOP,20121231,17.24,17.44,17.11,17.39,18300
PERF,20121231,4.8,5,4.8,4.92,14400
PERI,20121231,8.67,8.97,8.62,8.94,161400
PERY,20121231,19.6,20.1,19.39,19.95,144300
PESI,20121231,0.7,0.75,0.68,0.68,97300
PETM,20121231,67.42,68.43,67.4,68.34,666700
PETS,20121231,10.83,11.11,10.83,11.1,162100
PFBC,20121231,14.08,14.28,13.85,14.2,21700
PFBI,20121231,10.88,11.19,10.54,10.83,15800
PFBX,20121231,9.1,9.44,9.1,9.44,1200
PFIN,20121231,6.04,6.25,6.03,6.24,32200
PFLT,20121231,12.83,12.86,12.65,12.7,30900
PFMT,20121231,10.08,10.37,9.99,10.1,149600
PFPT,20121231,12.37,12.53,12.12,12.31,96500
PFSW,20121231,2.89,2.89,2.75,2.85,30200
PGC,20121231,14.11,14.4,13.9,14.08,12200
PGNX,20121231,2.75,3,2.75,2.98,496700
PGRX,20121231,1.5,1.56,1.44,1.45,183800
PGTI,20121231,4.55,4.56,4.44,4.5,80300
PHII,20121231,31.99,32.05,31.5,32.05,1000
PHIIK,20121231,32.86,33.64,32.59,33.49,56100
PHMD,20121231,14.26,14.73,14.11,14.53,102400
PICO,20121231,19.75,20.31,19.69,20.27,83700
PKBK,20121231,5.11,5.3,4.85,4.97,11100
PKOH,20121231,20.65,21.49,20.4,21.31,40800
PKT,20121231,17.91,18.69,17.87,18.55,2625900
PLAB,20121231,5.81,5.97,5.74,5.96,401700
PLBC,20121231,3.22,3.34,3.19,3.26,8000
PLCC,20121231,0.8,0.8,0.8,0.8,1000
PLCE,20121231,43.75,44.76,43.68,44.29,501300
PLCM,20121231,10.42,10.62,10.35,10.46,1315400
PLMT,20121231,8.25,8.35,7.85,8.33,2500
PLNR,20121231,1.43,1.43,1.41,1.43,27000
PLPC,20121231,59.8,59.8,58.76,59.42,12200
PLPM,20121231,3.1,3.49,2.81,3.48,44400
PLTM,20121231,14.81,14.95,14.58,14.77,3100
PLUG,20121231,0.5,0.53,0.47,0.5,655500
PLUS,20121231,39.56,41.45,39.19,41.34,34800
PLXS,20121231,25.37,25.81,25.01,25.8,224400
PLXT,20121231,3.63,3.64,3.58,3.63,577700
PMBC,20121231,6.32,6.42,6.12,6.29,34500
PMCS,20121231,5.12,5.23,5.09,5.21,1304900
PMD,20121231,10.86,11.09,10.75,10.75,8200
PMFG,20121231,8.14,9.42,8.14,9.09,273000
PMNA,20121231,10.41,10.83,10.41,10.83,16400
PMTC,20121231,22.49,22.8,22.36,22.51,1044300
PMTI,20121231,9.05,9.29,8.87,9.21,42300
PNBK,20121231,1.05,1.25,1.05,1.25,14200
PNFP,20121231,18.66,18.87,18.51,18.84,150800
PNNT,20121231,10.76,11.03,10.66,10.99,582000
PNQI,20121231,40.59,41.46,40.59,41.46,17600
PNRA,20121231,156.15,159.32,155.98,158.83,347900
PNRG,20121231,23.5,23.5,23,23,1400
PNTR,20121231,2.51,2.57,2.51,2.51,400
PODD,20121231,21,21.29,20.76,21.22,165200
POOL,20121231,41.67,42.33,41.27,42.32,195700
POPE,20121231,55.33,56.49,55.3,55.68,1900
POWI,20121231,33.19,33.66,32.84,33.61,158000
POWL,20121231,40.21,41.67,40.01,41.53,24800
POWR,20121231,7.6,7.87,7.53,7.81,96600
POZN,20121231,4.95,5.02,4.81,5.01,184900
PPBI,20121231,10.04,10.24,10.04,10.24,53700
PPC,20121231,7.19,7.35,6.88,7.24,760900
PPHM,20121231,1.19,1.38,1.16,1.32,3374100
PRAA,20121231,104.31,107.01,103.17,106.86,91200
PRAN,20121231,2.18,2.27,2.09,2.2,100200
PRCP,20121231,5.87,5.99,5.87,5.9,32800
PRFT,20121231,11.45,11.88,11.41,11.78,94200
PRFZ,20121231,68.21,69.54,68.19,69.54,33000
PRGO,20121231,102.8,104.03,102.15,104.03,439100
PRGS,20121231,20.79,21.17,20.61,20.99,464700
PRGX,20121231,6.39,6.46,6.25,6.45,102300
PRIM,20121231,14.85,15.07,14.8,15.04,298700
PRKR,20121231,2.02,2.08,1.97,2.03,872900
PRLS,20121231,3.45,3.63,3.45,3.59,700
PRMW,20121231,1.09,1.19,1.04,1.19,175500
PROV,20121231,17.25,17.55,17.11,17.5,107300
PRPH,20121231,1.32,1.59,1.3,1.36,415900
PRSC,20121231,16.43,16.99,16.43,16.99,57500
PRSS,20121231,5.65,5.81,5.65,5.77,36000
PRTA,20121231,6.95,7.33,6.87,7.33,283300
PRTS,20121231,1.8,1.87,1.75,1.83,30000
PRXI,20121231,2.71,2.72,2.64,2.71,119200
PRXL,20121231,29.32,29.71,29.01,29.59,653100
PSAU,20121231,35.46,37.08,35.46,37.08,10800
PSBH,20121231,4.65,4.8,4.6,4.8,2000
PSCC,20121231,34.17,34.53,33.75,34.44,8900
PSCD,20121231,32.27,33.08,32.27,32.98,9300
PSCE,20121231,32.73,33.64,32.72,33.64,4400
PSCF,20121231,30.63,30.89,30.54,30.89,9800
PSCH,20121231,34.9,35.35,34.77,35.35,12100
PSCI,20121231,31.93,32.05,31.93,32.03,2800
PSCM,20121231,31.49,31.49,31.49,31.49,0
PSCT,20121231,30.15,30.83,30.15,30.69,10700
PSCU,20121231,29.25,29.62,29.25,29.56,1600
PSDV,20121231,1.25,1.25,1.17,1.21,125300
PSEC,20121231,10.61,10.9,10.6,10.87,2518200
PSEM,20121231,7.85,8.03,7.83,8.03,65400
PSMI,20121231,14.49,15.37,14.25,15.31,42300
PSMT,20121231,74.3,77.35,74.05,76.99,108200
PSTB,20121231,5.16,5.24,5.07,5.23,78100
PSTI,20121231,3.1,3.22,3.08,3.19,266300
PSTR,20121231,1.45,1.5,1.42,1.44,65800
PSUN,20121231,1.5,1.61,1.47,1.59,607300
PTEK,20121231,1.22,1.4,1.22,1.31,94100
PTEN,20121231,18.06,18.67,18.04,18.63,3050500
PTIE,20121231,2.6,2.71,2.53,2.71,575700
PTIX,20121231,0.77,0.83,0.76,0.81,20400
PTNR,20121231,5.75,6.03,5.75,5.98,120300
PTNT,20121231,3.55,3.55,3.51,3.55,26200
PTRY,20121231,11.97,12.17,11.8,12.13,105200
PTSI,20121231,9.27,10.23,9.27,10.23,5900
PTSX,20121231,0.59,0.59,0.59,0.59,200
PULB,20121231,8.82,9.15,8.65,8.95,36100
PURE,20121231,0.65,0.67,0.62,0.62,141100
PVFC,20121231,2.2,2.2,2.1,2.19,2600
PVTB,20121231,15.31,15.49,15.12,15.32,443600
PVTBP,20121231,25.4,25.45,25.35,25.35,8000
PWER,20121231,4.15,4.18,4.06,4.11,1580700
PWOD,20121231,37.15,37.48,37.03,37.41,16900
PWRD,20121231,10.54,10.77,10.53,10.68,257000
PWX,20121231,13.96,13.96,13.18,13.96,2400
PXLW,20121231,2.19,2.3,2.18,2.24,30200
PZZA,20121231,52.93,55.19,52.93,54.93,175300
PZZI,20121231,3.38,3.43,3.38,3.43,35700
QABA,20121231,25.33,25.54,25.24,25.54,7500
QADA,20121231,14.17,14.44,13.91,14.4,4200
QADB,20121231,13.25,13.47,13.25,13.45,1500
QBAK,20121231,1.4,1.43,1.4,1.43,2600
QCCO,20121231,3.28,3.44,3.21,3.24,11000
QCLN,20121231,9.3,9.34,9.27,9.29,1400
QCOM,20121231,60.52,62.25,60.22,61.86,15216500
QCOR,20121231,26.44,27.19,26.12,26.72,2231000
QCRH,20121231,13.21,13.23,13.21,13.22,1200
QDEL,20121231,18.52,18.74,18.29,18.67,134100
QGEN,20121231,18.15,18.2,17.99,18.15,380100
QKLS,20121231,5.28,5.6,4.8,5.28,184000
QLGC,20121231,9.52,9.77,9.49,9.73,828500
QLIK,20121231,21.41,21.79,21.26,21.72,747800
QLTI,20121231,6.33,7.88,6.33,7.86,245400
QLTY,20121231,5.89,6.12,5.89,6,301700
QLYS,20121231,14.19,14.88,13.79,14.79,131400
QNST,20121231,6.38,6.75,6.35,6.72,111600
QQEW,20121231,25.65,26.13,25.65,26.13,9800
QQQ,20121231,63.68,65.25,63.58,65.13,57553000
QQQC,20121231,14.1,14.23,14.1,14.23,500
QQQX,20121231,14.98,15.17,14.7,15.08,90700
QQXT,20121231,24.28,24.65,24.28,24.65,5800
QSII,20121231,17.25,17.48,17,17.36,395200
QTEC,20121231,25.42,25.86,25.33,25.85,30400
QTWW,20121231,0.7,0.72,0.67,0.68,223800
QUIK,20121231,2.25,2.25,2.14,2.17,373000
RADA,20121231,1.06,1.14,1.05,1.05,5800
RAIL,20121231,22.13,22.59,22.13,22.42,102500
RAND,20121231,2.28,2.34,2.26,2.34,3400
RAVN,20121231,25.63,26.42,25.52,26.36,99100
RBCAA,20121231,21.03,21.26,20.74,21.13,32100
RBCN,20121231,6.09,6.18,6,6.11,431700
RBNF,20121231,6.95,6.95,6.5,6.51,2900
RBPAA,20121231,1.24,1.29,1.1,1.2,23000
RCII,20121231,33.64,34.39,33.54,34.36,322300
RCKB,20121231,12.79,12.94,12.79,12.9,43000
RCKY,20121231,13,13.05,13,13.04,19200
RCMT,20121231,5.28,5.35,5,5.15,61400
RCON,20121231,1.48,1.49,1.37,1.4,22100
RDA,20121231,10.65,10.75,10.65,10.75,13900
RDCM,20121231,2.44,2.6,2.41,2.46,74700
RDEN,20121231,42.86,45.09,42.86,45.01,216600
RDI,20121231,6.02,6.14,5.91,6.01,75900
RDIB,20121231,6,6,6,6,0
RDNT,20121231,2.48,2.53,2.37,2.53,226200
RDWR,20121231,16.325,16.64,16.125,16.5,137800
RECN,20121231,11.87,11.97,11.58,11.93,221400
RECV,20121231,1.96,2,1.85,1.99,38100
REDF,20121231,2.85,2.92,2.7,2.85,172500
REFR,20121231,3.69,3.78,3.63,3.74,45700
REGI,20121231,5.9,5.9,5.72,5.86,98400
REGN,20121231,167.02,171.56,165.26,171.07,488000
REIS,20121231,13.04,13.39,12.85,13.03,28400
RELL,20121231,11.16,11.34,11.14,11.32,17800
RELV,20121231,1.2,1.31,1.2,1.31,5100
REMY,20121231,15.89,16.12,15.5,16,21300
RENT,20121231,18.73,19.75,18.51,19.49,31900
REXI,20121231,6.75,6.9,6.57,6.67,44900
REXX,20121231,12.67,13.05,12.51,13.02,381900
RFIL,20121231,4.54,4.54,4.21,4.21,3400
RFMD,20121231,4.37,4.48,4.32,4.48,3469600
RGCO,20121231,18.74,19.44,18.45,18.45,2800
RGDX,20121231,1.3,1.39,1.22,1.39,15700
RGEN,20121231,6.1,6.38,6.07,6.28,189800
RGLD,20121231,79.87,81.7,79.65,81.36,576600
RGLS,20121231,6.25,6.49,6.03,6.3,101000
RICK,20121231,7.89,8.11,7.89,8.04,30300
RIGL,20121231,6.29,6.51,6.26,6.5,567600
RIMG,20121231,6.64,6.76,6.57,6.68,18600
RITT,20121231,3.91,3.91,3.6,3.75,21700
RIVR,20121231,16.89,18.09,16.89,17.65,3400
RJET,20121231,5.63,5.72,5.53,5.68,346200
RLJE,20121231,5.03,5.16,4.91,5,39700
RLOC,20121231,12.78,12.92,12.49,12.91,60400
RLOG,20121231,6.06,6.54,6.06,6.5,26800
RMBS,20121231,4.9,4.94,4.76,4.87,813400
RMCF,20121231,10.51,10.61,10.5,10.56,8000
RMKR,20121231,0.69,0.74,0.64,0.73,158700
RMTI,20121231,7.95,8.12,7.89,8.05,62300
RNET,20121231,20,20.43,19.65,20.43,32700
RNIN,20121231,1.89,2.22,1.89,2,62100
RNST,20121231,18.62,19.17,18.56,19.14,91300
RNWK,20121231,7.46,7.58,7.21,7.56,49800
ROCK,20121231,15.34,16,15.34,15.95,90500
ROCM,20121231,10.1,10.27,9.95,10.08,41400
ROIA,20121231,0.75,0.76,0.71,0.72,18500
ROIAK,20121231,0.8,0.8,0.72,0.76,70600
ROIC,20121231,12.77,12.87,12.75,12.85,342600
ROICW,20121231,0.87,0.89,0.85,0.89,17400
ROIQW,20121231,0.4,0.4,0.4,0.4,0
ROLL,20121231,49.36,50.3,49.25,50.07,97100
ROMA,20121231,14.89,15.13,14.65,15.12,126500
ROSE,20121231,44.1,45.42,43.61,45.32,415200
ROSG,20121231,4.21,4.65,4.18,4.63,413500
ROST,20121231,52.95,54.24,52.89,54.09,2029400
ROVI,20121231,15.2,15.45,15.01,15.43,501000
ROYL,20121231,2.51,2.64,2.45,2.58,438900
RP,20121231,21.09,21.93,21.09,21.57,281900
RPRX,20121231,15.41,15.92,15.2,15.75,370500
RPTP,20121231,5.7,5.9,5.56,5.85,803300
RPXC,20121231,9.13,9.18,8.9,9.04,225300
RRD,20121231,8.81,9.03,8.67,8.99,2595600
RRGB,20121231,33.73,35.36,33.73,35.29,198700
RRST,20121231,6.45,6.69,6.4,6.68,11600
RSOL,20121231,0.52,0.85,0.52,0.76,88100
RSTI,20121231,21.12,21.77,20.71,21.68,87800
RSYS,20121231,2.83,2.99,2.78,2.98,156400
RTEC,20121231,13.07,13.52,13.07,13.44,188400
RTIX,20121231,4.12,4.28,4.09,4.27,134400
RUE,20121231,27.55,29.07,27.11,28.39,354100
RUSHA,20121231,19.95,20.75,19.95,20.67,59300
RUSHB,20121231,16.53,17.35,16.53,17.28,4200
RUTH,20121231,7.23,7.31,7.12,7.27,225300
RVBD,20121231,19.5,19.88,19.32,19.72,2736100
RVLT,20121231,0.6,0.65,0.6,0.63,32200
RVSB,20121231,1.66,1.69,1.66,1.69,9100
RYAAY,20121231,34.1,34.33,33.96,34.28,207900
SAAS,20121231,5.21,5.21,5.11,5.18,228000
SAFM,20121231,47.81,47.99,47.01,47.55,231700
SAFT,20121231,45.8,46.5,45.7,46.17,28800
