<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPB,20121214,9.76,9.99,9.76,9.91,2000
MPEL,20121214,16.03,16.98,15.96,16.76,6830100
MPET,20121214,0.86,0.87,0.81,0.84,91000
MPWR,20121214,21.42,21.9,21.33,21.8,145200
MRCC,20121214,15.1,15.1,14.81,15,18500
MRCY,20121214,8.27,8.32,8.12,8.22,104600
MRGE,20121214,2.73,2.93,2.71,2.82,321200
MRLN,20121214,17.07,17.16,16.7,16.8,12200
MRTN,20121214,17.38,17.66,17.35,17.47,47500
MRVL,20121214,8.31,8.38,8.15,8.21,7885100
MSBF,20121214,6.54,6.85,6.54,6.85,300
MSCC,20121214,20.18,20.5,19.99,20.25,253700
MSEX,20121214,18.68,18.88,18.5,18.55,26600
MSFG,20121214,12,12.13,11.99,12.03,27800
MSFT,20121214,27.11,27.13,26.7,26.81,42077400
MSG,20121214,45.13,45.13,44.37,44.73,526200
MSLI,20121214,0.93,1.04,0.93,1.04,1500
MSON,20121214,7.67,7.75,7.52,7.75,32700
MSPD,20121214,3.94,3.98,3.9,3.96,204700
MSTR,20121214,91.14,91.95,90.44,91,57100
MTEX,20121214,7,7.03,7,7.01,700
MTGE,20121214,24.86,25.01,24.55,25.01,494500
MTRX,20121214,11.13,11.51,11.07,11.4,145900
MTSC,20121214,48.75,49.24,48.47,48.77,52100
MTSI,20121214,14.03,14.15,13.54,13.54,19400
MTSL,20121214,3.85,4.18,3.66,3.99,478300
MTSN,20121214,0.8,0.86,0.8,0.84,191600
MU,20121214,6.74,6.89,6.69,6.85,23370300
MVIS,20121214,2.1,2.13,2.06,2.07,38900
MVISW,20121214,0.05,0.05,0.05,0.05,0
MWIV,20121214,111.94,112.73,110.86,111.6,19900
MXIM,20121214,29.12,29.89,29.05,29.56,2766800
MXWL,20121214,7.15,7.22,7.1,7.17,131400
MYGN,20121214,27.21,27.49,26.75,26.95,959400
MYL,20121214,27.94,28.08,27.78,27.97,4753900
MYRG,20121214,21.28,21.59,21.01,21.44,97400
NAFC,20121214,20.79,21,20.65,20.88,47300
NAII,20121214,5.75,5.75,5.75,5.75,200
NANO,20121214,14.41,14.54,14.39,14.51,67700
NASB,20121214,20.25,21.22,20.25,20.98,3900
NATH,20121214,33.67,34,33.67,34,6600
NATI,20121214,24.68,25.2,24.64,24.81,253500
NATL,20121214,27.03,27.34,26.9,26.99,12000
NATR,20121214,15.06,15.11,15.04,15.11,17500
NAUH,20121214,3.87,4,3.87,3.99,20200
NAVG,20121214,51.35,52.04,50.72,51,30100
NAVR,20121214,1.63,1.76,1.63,1.75,83500
NBBC,20121214,4.65,4.68,4.53,4.55,5500
NBIX,20121214,7.62,7.89,7.6,7.75,245500
NBN,20121214,9.04,9.04,9.02,9.03,1300
NBTB,20121214,19.69,19.86,19.61,19.65,65800
NBTF,20121214,17.9,18,17.59,18,9200
NCBC,20121214,5.3,5.91,5.3,5.59,400
NCIT,20121214,4.32,4.83,4.27,4.42,33300
NCMI,20121214,14.24,14.36,13.94,13.99,132700
NCTY,20121214,3.43,3.51,3.35,3.49,11100
NDAQ,20121214,23.96,24.39,23.96,24.2,1562500
NDSN,20121214,64.35,64.74,60.78,61.1,428600
NECB,20121214,5.01,5.01,5.01,5.01,0
NEO,20121214,2.83,2.9,2.57,2.8,118900
NEOG,20121214,45.89,46.77,45.7,46.53,54800
NEON,20121214,4.35,4.95,4.3,4.83,557400
NEPT,20121214,2.4,2.53,2.4,2.46,274500
NETC,20121214,12.98,12.98,12.91,12.92,1100
NETE,20121214,3.51,3.51,3.06,3.48,9900
NEWL,20121214,0.37,0.37,0.36,0.36,1600
NEWP,20121214,12.5,12.62,12.25,12.52,97100
NEWS,20121214,12.37,12.71,12.21,12.66,27800
NEWT,20121214,1.79,1.81,1.79,1.8,35900
NFBK,20121214,15.47,15.62,15.47,15.57,33700
NFEC,20121214,1.09,1.16,1.08,1.09,8400
NFLX,20121214,92.67,94.69,92,93.3,3958200
NFSB,20121214,16.38,16.38,16.38,16.38,0
NGPC,20121214,6.74,6.9,6.7,6.72,65800
NHTB,20121214,12.5,13.3,12.5,12.86,6200
NICE,20121214,33.16,33.59,33.1,33.55,148800
NICK,20121214,13.9,14.05,13.84,13.99,46100
NIHD,20121214,5.9,6.44,5.81,6.32,8262900
NILE,20121214,37.2,38.08,37.09,37.91,70200
NINE,20121214,1.68,1.68,1.68,1.68,0
NKSH,20121214,29.96,29.97,29.53,29.77,5400
NKTR,20121214,7,7.06,6.76,6.78,850800
NLNK,20121214,12.02,12.18,11.95,12,23400
NLST,20121214,0.92,0.97,0.88,0.91,151900
NMRX,20121214,13.35,13.36,13.04,13.08,61200
NNBR,20121214,8.4,8.72,8.4,8.6,29400
NOVB,20121214,14.01,14.15,13.94,13.97,2800
NPBC,20121214,9.12,9.25,9.11,9.19,816000
NPSP,20121214,9.48,9.8,9.48,9.77,946900
NRCI,20121214,54.67,55.06,53.5,54.06,41000
NRIM,20121214,21.46,21.5,21.07,21.45,17100
NSEC,20121214,7.99,8.2,7.96,8.2,2000
NSIT,20121214,17.44,17.73,17.32,17.53,99800
NSPH,20121214,2.82,2.89,2.76,2.83,173400
NSSC,20121214,3.37,3.37,3.35,3.35,900
NSYS,20121214,3.11,3.11,3.11,3.11,0
NTAP,20121214,32.97,33.3,32.84,32.99,4176000
NTCT,20121214,24.22,24.43,24.2,24.41,255300
NTES,20121214,38.2,39,37.98,38.75,1806100
NTGR,20121214,37.06,37.44,36.32,36.5,274200
NTIC,20121214,10.37,10.37,10.37,10.37,100
NTK,20121214,65.39,66,64.07,66,111400
NTLS,20121214,12.89,13.29,12.89,13.07,153800
NTRI,20121214,7.85,8.12,7.85,7.93,279500
NTRS,20121214,47.45,47.53,47.01,47.12,1400400
NTSC,20121214,7.58,7.85,7.57,7.73,2100
NTSP,20121214,10.81,10.99,10.72,10.89,293400
NTWK,20121214,6.53,6.53,6.25,6.34,28900
NUAN,20121214,21.83,22.1,21.73,22.01,1880800
NUCL,20121214,31.27,31.49,31.25,31.49,10100
NURO,20121214,2.82,2.94,2.82,2.88,17400
NUTR,20121214,16.63,16.8,16.58,16.78,13800
NUVA,20121214,15,15.04,14.64,14.66,307400
NVAX,20121214,1.77,1.81,1.76,1.8,294900
NVDA,20121214,12.58,12.72,12.49,12.59,8466400
NVDQ,20121214,8.65,8.72,8.29,8.44,147800
NVEC,20121214,55.71,55.85,54.8,54.95,8600
NVGN,20121214,8.42,8.67,6.62,7.14,69200
NVMI,20121214,7.66,7.7,7.65,7.69,46900
NVSL,20121214,6.9,6.95,6.9,6.95,2200
NVTL,20121214,1.4,1.5,1.4,1.47,542100
NWBI,20121214,11.91,11.97,11.83,11.88,191900
NWBO,20121214,3.45,3.5,3.31,3.43,93400
NWBOW,20121214,1.38,1.38,1.3,1.37,12000
NWFL,20121214,29.61,29.76,29.61,29.62,4900
NWLI,20121214,158,158.22,156.68,156.98,2100
NWPX,20121214,21.27,21.55,20.62,21.15,39900
NWS,20121214,25.31,25.33,24.97,25.17,3020500
NWSA,20121214,24.59,24.63,24.26,24.44,29063000
NXPI,20121214,24.82,24.97,24.5,24.5,772600
NXST,20121214,10.56,10.78,10.49,10.71,187500
NXTM,20121214,10.96,11.39,10.96,11.33,304100
NYMT,20121214,6.56,6.62,6.51,6.57,476300
NYMX,20121214,6.92,6.98,6.71,6.81,36600
NYNY,20121214,1.76,2.08,1.64,2.08,106500
OABC,20121214,23.06,23.24,22.96,23.17,17700
OBAF,20121214,17.78,18.1,17.78,18.1,4400
OBAS,20121214,5.02,5.4,5.01,5.4,500
OBCI,20121214,2.3,2.38,2.3,2.37,13600
OCC,20121214,4.17,4.21,4.05,4.21,10300
OCFC,20121214,13.61,13.68,13.6,13.64,20600
OCLR,20121214,1.48,1.53,1.48,1.52,715600
OCLS,20121214,4.48,4.69,4.48,4.48,58800
OCZ,20121214,1.72,1.74,1.62,1.65,1365000
ODFL,20121214,32.74,33.23,32.68,32.97,382700
OFED,20121214,15.01,15.03,15.01,15.03,300
OFIX,20121214,36.61,37,36.57,36.83,69500
OFLX,20121214,11.08,11.5,11.08,11.49,7100
OFS,20121214,13.25,13.73,12.96,13.62,91700
OGXI,20121214,12.43,12.89,12.43,12.65,23900
OIIM,20121214,2.95,3.02,2.9,2.9,63300
OINK,20121214,0.92,0.92,0.92,0.92,400
OKSB,20121214,10.67,10.79,10.47,10.7,32400
OKSBP,20121214,25.81,25.81,25.81,25.81,100
OLBK,20121214,11.27,11.58,11.27,11.57,700
OMAB,20121214,23.02,23.3,22.79,22.99,14100
OMCL,20121214,15.62,15.87,15.6,15.85,111000
OMER,20121214,6.82,6.89,6.5,6.51,297700
OMEX,20121214,2.64,2.69,2.58,2.61,492200
OMPI,20121214,13.27,13.44,13.16,13.29,55100
ONCY,20121214,3.06,3.22,2.92,3.1,854900
ONEQ,20121214,117.9,117.91,117.19,117.26,4200
ONFC,20121214,10.9,10.96,10.9,10.96,2400
ONNN,20121214,6.89,6.99,6.85,6.92,5636200
ONTY,20121214,4.59,4.65,4.45,4.58,745200
ONVI,20121214,3.56,3.7,3.56,3.7,3400
ONXX,20121214,80.51,81.83,78.51,78.8,590200
OPAY,20121214,5.57,5.86,5.33,5.54,12500
OPEN,20121214,47.66,48.22,47.43,47.76,205800
OPHC,20121214,0.54,0.54,0.5,0.5,48600
OPLK,20121214,14.92,15.14,14.85,14.92,96300
OPOF,20121214,10.97,10.97,10.77,10.87,2400
OPTR,20121214,9.38,9.38,9,9.12,1239100
OPTT,20121214,2.2,2.25,2.18,2.21,25700
OPXA,20121214,1.6,1.72,1.6,1.72,42600
ORBC,20121214,3.58,4.15,3.53,3.8,253100
ORBK,20121214,8.41,8.49,8.41,8.45,13600
ORBT,20121214,3.16,3.26,3.15,3.26,1600
ORCL,20121214,31.54,32.11,31.43,31.96,21930700
OREX,20121214,5.02,5.11,4.98,5.09,675900
ORIG,20121214,14.9,14.99,14.49,14.72,152300
ORIT,20121214,14.76,14.76,14.57,14.65,217600
ORLY,20121214,90.51,91.6,89.34,89.48,1385000
ORRF,20121214,8.52,8.6,8.45,8.6,5200
OSBC,20121214,1.2,1.2,1.16,1.2,40500
OSBCP,20121214,6.94,6.94,6.94,6.94,1400
OSH,20121214,7.08,7.32,7,7.14,13100
OSHC,20121214,14.73,14.86,14.45,14.47,15900
OSIR,20121214,9.75,9.95,9.36,9.92,77200
OSIS,20121214,60.39,60.98,59.92,60.34,106600
OSM,20121214,23.38,23.7,23.38,23.63,9300
OSN,20121214,0.97,0.97,0.92,0.92,3100
OSTK,20121214,14.01,14.19,13.92,14.03,65500
OSUR,20121214,7.09,7.18,7.03,7.13,425200
OTEX,20121214,55.96,56.17,55.37,55.73,138500
OTIV,20121214,1.3,1.34,1.24,1.32,83700
OTT,20121214,1.48,1.74,1.48,1.74,243700
OTTR,20121214,24.81,25.01,24.61,24.73,70700
OUTD,20121214,7.37,7.45,7.37,7.42,88600
OVBC,20121214,18.61,18.66,18.4,18.41,5900
OVLY,20121214,6.9,6.9,6.9,6.9,300
OVRL,20121214,1.12,1.12,1.05,1.07,41500
OVTI,20121214,14.15,14.27,13.74,13.87,1625900
OXBT,20121214,0.58,0.63,0.55,0.62,31000
OXGN,20121214,0.41,0.42,0.39,0.4,59800
OXLC,20121214,15.69,15.69,15.36,15.44,15100
OXLCP,20121214,25.2,25.25,25.15,25.25,7700
OZRK,20121214,32.31,32.56,32.23,32.51,68500
PAAS,20121214,18.74,19,18.59,18.81,1271600
PACB,20121214,1.64,1.67,1.6,1.65,158600
PACQ,20121214,9.92,9.92,9.92,9.92,0
PACR,20121214,3.72,3.72,3.68,3.7,141600
PACT,20121214,6.4,6.68,6.25,6.6,498700
PACW,20121214,24.02,24.4,23.98,24.4,316800
PAGG,20121214,30.41,30.46,30.29,30.39,7300
PAMT,20121214,6.4,6.4,5.75,5.78,23400
PANL,20121214,25.74,25.88,24.8,25.07,706900
PATH,20121214,3.25,3.27,3.17,3.19,322400
PATK,20121214,14.96,15.19,14.5,14.57,146900
PATR,20121214,24.89,25.37,24.81,25.02,15300
PAYX,20121214,33.61,33.79,33.56,33.71,1996800
PBCP,20121214,8.05,8.05,8.05,8.05,6400
PBCT,20121214,12.2,12.23,12.09,12.16,1671100
PBHC,20121214,10.1,10.1,10.1,10.1,0
PBIB,20121214,0.8,0.8,0.8,0.8,200
PBIP,20121214,6.3,6.6,6.3,6.6,6600
PBMD,20121214,3.63,3.63,3.63,3.63,0
PBSK,20121214,12.3,12.45,12.29,12.45,3500
PCAR,20121214,44.01,44.45,43.86,43.91,1974700
PCBK,20121214,9.31,9.46,9.29,9.37,18100
PCCC,20121214,10.69,10.89,10.62,10.79,18000
PCH,20121214,38.27,38.73,38.02,38.12,87600
PCLN,20121214,610.32,617.93,609.43,613.54,393300
PCO,20121214,1.17,1.18,1.16,1.16,510300
PCOM,20121214,11.39,11.47,11.2,11.44,20800
PCRX,20121214,15.63,15.64,15.19,15.43,144900
PCTI,20121214,6.63,6.78,6.58,6.66,22200
PCYC,20121214,62.02,62.48,60.11,61.05,965800
PCYO,20121214,2.69,2.81,2.64,2.81,32700
PDCE,20121214,32.18,32.64,31.92,32.23,522400
PDCO,20121214,33.21,33.36,33.1,33.29,356800
PDEX,20121214,2.01,2.01,1.96,1.96,3400
PDFS,20121214,13.99,14.2,13.58,14.11,104300
PDII,20121214,6.67,6.83,6.62,6.83,6900
PDLI,20121214,7.53,7.56,7.43,7.48,1219500
PEBK,20121214,9.17,9.35,9.15,9.35,4300
PEBO,20121214,20.67,20.9,20.45,20.46,13000
PEGA,20121214,21.63,22.36,21.63,22.33,375500
PEIX,20121214,0.35,0.36,0.34,0.35,1227200
PENN,20121214,48,48.56,47.51,47.76,1034700
PENX,20121214,7.55,7.55,7.51,7.51,3700
PEOP,20121214,17.17,17.17,16.96,16.98,13100
PERF,20121214,4.55,4.89,4.55,4.81,10800
PERI,20121214,9.09,9.4,9.09,9.35,92300
PERY,20121214,21.1,21.7,21.1,21.4,91400
PESI,20121214,0.82,0.82,0.78,0.8,18800
PETM,20121214,69.61,69.86,69.17,69.25,736200
PETS,20121214,11.1,11.38,11.1,11.29,201600
PFBC,20121214,13.67,14.02,13.58,13.69,35000
PFBI,20121214,11.4,11.4,10.84,10.98,19500
PFBX,20121214,8.87,9,8.87,9,3100
PFIN,20121214,6,6.02,5.97,6.02,2400
PFLT,20121214,12.8,12.89,12.73,12.73,6900
PFMT,20121214,8.6,9,8.49,8.95,71300
PFPT,20121214,10.64,10.96,10.48,10.74,129200
PFSW,20121214,2.64,2.72,2.59,2.67,48500
PGC,20121214,14.08,14.26,13.94,14.08,8000
PGNX,20121214,2.17,2.3,2.17,2.29,83400
PGRX,20121214,1.55,1.56,1.5,1.5,54000
PGTI,20121214,4.29,4.4,4.26,4.39,78800
PHII,20121214,31.5,31.5,31.5,31.5,600
PHIIK,20121214,31.67,31.71,31.06,31.27,32100
PHMD,20121214,14.49,14.67,14.37,14.52,107200
PICO,20121214,19.3,19.45,19.21,19.25,49100
PKBK,20121214,5.37,5.39,5.28,5.29,2000
PKOH,20121214,20,20.2,19.9,19.94,30300
PKT,20121214,17.58,17.77,17.1,17.2,232200
PLAB,20121214,5.28,5.49,5.24,5.48,272100
PLBC,20121214,3.8,4,3.76,4,4700
PLCC,20121214,0.75,0.75,0.75,0.75,700
PLCE,20121214,45.41,45.94,44.99,45.28,236600
PLCM,20121214,10.61,10.7,10.43,10.45,1474100
PLMT,20121214,8.07,8.07,8.07,8.07,0
PLNR,20121214,1.3,1.38,1.3,1.36,64800
PLPC,20121214,60.51,60.99,60.11,60.97,2100
PLTM,20121214,14.21,14.21,14.21,14.21,1000
PLUG,20121214,0.59,0.63,0.59,0.63,65600
PLUS,20121214,40.01,40.7,40.01,40.34,43000
PLXS,20121214,23.6,23.96,23.24,23.46,175400
PLXT,20121214,4.58,4.65,4.51,4.55,224500
PMBC,20121214,5.9,6.09,5.77,6.09,19700
PMCS,20121214,5.38,5.47,5.33,5.41,2843200
PMD,20121214,10.97,11.2,10.96,11.11,6100
PMFG,20121214,7.31,7.71,7,7.2,208300
PMNA,20121214,10.44,10.44,10.41,10.43,3200
PMTC,20121214,21.79,22.56,21.72,22.09,1232400
PMTI,20121214,8.87,9.09,8.81,8.87,53300
PNBK,20121214,1.15,1.15,1.15,1.15,4300
PNFP,20121214,18.36,18.49,18.29,18.44,166900
PNNT,20121214,10.71,10.9,10.71,10.89,556800
PNQI,20121214,40.05,40.32,40.05,40.19,2400
PNRA,20121214,158.31,159.48,157.92,158.18,153000
PNRG,20121214,26.3,26.3,26.3,26.3,100
PNTR,20121214,2.6,2.6,2.51,2.51,800
PODD,20121214,21.84,22.25,21.57,21.72,1084700
POOL,20121214,40.39,40.55,39.88,40.1,214800
POPE,20121214,54.51,54.99,54.45,54.78,1500
POWI,20121214,33.09,33.22,32.62,32.92,206400
POWL,20121214,40.15,40.34,39.38,39.71,42000
POWR,20121214,6.69,6.87,6.69,6.82,45300
POZN,20121214,5.25,5.36,5.19,5.23,49500
PPBI,20121214,10.07,10.15,10.02,10.14,38000
PPHM,20121214,1.34,1.34,1.25,1.31,2645300
PRAA,20121214,97.51,98.84,97.03,98.3,61200
PRAN,20121214,2.37,2.38,2.25,2.27,39500
PRCP,20121214,5.8,5.82,5.8,5.8,11600
PRFT,20121214,11.17,11.39,11.17,11.28,91100
PRFZ,20121214,67.82,68.27,67.74,68,19900
PRGO,20121214,103.71,104.44,103.3,104.2,834100
PRGS,20121214,20.5,20.75,20.36,20.41,582700
PRGX,20121214,6.41,6.42,6.15,6.34,101200
PRIM,20121214,14.43,14.6,14.19,14.47,98100
PRKR,20121214,2.37,2.41,2.2,2.25,460000
PRLS,20121214,3.49,3.75,3.43,3.72,89200
PRMW,20121214,1.25,1.27,1.05,1.25,180000
PROV,20121214,16.02,16.1,16.02,16.09,30200
PRPH,20121214,1.5,1.5,1.5,1.5,0
PRSC,20121214,15.57,15.74,15.32,15.73,49200
PRSS,20121214,5.28,5.41,5.23,5.29,37100
PRTS,20121214,1.91,1.97,1.77,1.97,16100
PRXI,20121214,2.76,2.85,2.72,2.79,117800
PRXL,20121214,31.74,32.06,31.53,31.55,552100
PSAU,20121214,36.78,36.78,36.35,36.53,3500
PSBH,20121214,4.5,4.5,4.5,4.5,1000
PSCC,20121214,34.88,34.88,34.7,34.79,2500
PSCD,20121214,32.01,32.09,31.97,32.01,5800
PSCE,20121214,32.76,33.15,32.62,32.98,3100
PSCF,20121214,30.45,30.45,30.33,30.34,8000
PSCH,20121214,35.21,35.33,35.1,35.13,7800
PSCI,20121214,31.55,31.55,31.53,31.53,900
PSCM,20121214,30.46,30.46,30.46,30.46,0
PSCT,20121214,29.85,29.95,29.74,29.8,8000
PSCU,20121214,30.19,30.22,30.05,30.1,2400
PSDV,20121214,1.28,1.46,1.26,1.33,288000
PSEC,20121214,10.75,10.8,10.69,10.75,1694700
PSEM,20121214,7.94,8.17,7.9,8.02,37200
PSMI,20121214,15.95,16.21,15.6,15.75,195000
PSMT,20121214,74.68,74.9,73.5,74.67,132100
PSTB,20121214,5.14,5.15,4.9,5.05,70700
PSTI,20121214,3.86,3.95,3.78,3.83,210500
PSTR,20121214,1.47,1.47,1.42,1.47,1900
PSUN,20121214,1.48,1.53,1.48,1.52,154300
PTEK,20121214,0.75,0.8,0.75,0.8,900
PTEN,20121214,17.4,17.58,17.25,17.43,2874400
PTIE,20121214,2.53,2.57,2.34,2.42,208100
PTIX,20121214,0.84,0.98,0.79,0.98,6500
PTNR,20121214,6.18,6.3,6.16,6.25,73100
PTNT,20121214,3.71,3.71,3.6,3.65,5400
PTRY,20121214,11.52,11.69,11.28,11.41,205400
PTSI,20121214,10.22,10.25,9.95,9.95,300
PTSX,20121214,0.6,0.6,0.59,0.59,11400
PULB,20121214,9.05,9.1,8.86,8.86,3000
PURE,20121214,0.78,0.79,0.75,0.79,38400
PVFC,20121214,2.26,2.55,2.2,2.27,2400
PVTB,20121214,13.32,15.25,13.32,14.78,583900
PVTBP,20121214,25.5,25.69,25.45,25.69,5900
PWER,20121214,4.17,4.25,4.14,4.2,870600
PWOD,20121214,37.92,38.15,37.73,37.76,6000
PWRD,20121214,10.48,10.75,10.2,10.68,496800
PWX,20121214,13.3,13.65,13.3,13.65,2300
PXLW,20121214,2.16,2.25,2.16,2.19,18000
PZZA,20121214,52.73,53.29,52.44,52.83,138700
PZZI,20121214,3.43,3.43,3.27,3.4,24300
QABA,20121214,25.1,25.1,25.1,25.1,200
QADA,20121214,12.96,13.49,12.76,12.97,23800
QADB,20121214,12.48,12.65,12.31,12.34,4100
QBAK,20121214,1.41,1.41,1.41,1.41,8000
QCCO,20121214,3.2,3.22,3.17,3.17,4300
QCLN,20121214,9.25,9.42,9.25,9.36,6900
QCOM,20121214,61.62,61.97,59.44,59.83,37042900
QCOR,20121214,27.22,27.8,27.05,27.75,887700
QCRH,20121214,13.21,13.56,13.2,13.26,9100
QDEL,20121214,18.34,18.53,18.12,18.17,57200
QGEN,20121214,17.71,17.74,17.57,17.6,559300
QKLS,20121214,6.4,6.4,5.92,6.32,2700
QLGC,20121214,8.95,9.05,8.85,8.86,601800
QLIK,20121214,19.66,20.37,19.42,19.93,935600
QLTI,20121214,8.01,8.22,7.99,8.18,39000
QLTY,20121214,6.4,6.54,6.4,6.47,167500
QLYS,20121214,13.31,13.31,12.51,12.86,62100
QNST,20121214,6.18,6.29,6.15,6.22,133200
QQEW,20121214,26.2,26.31,26.17,26.23,5000
QQQ,20121214,64.9,65.08,64.47,64.69,39630200
QQQC,20121214,13.57,13.57,13.57,13.57,0
QQQX,20121214,15.13,15.38,15.1,15.18,28900
QQXT,20121214,24.9,24.98,24.89,24.93,15600
QSII,20121214,17.55,17.75,17.21,17.36,394200
QTEC,20121214,25.9,26.02,25.78,25.88,30700
QTWW,20121214,0.79,0.83,0.76,0.8,68300
QUIK,20121214,1.92,1.98,1.92,1.94,100900
RADA,20121214,1.12,1.12,1.12,1.12,0
RAIL,20121214,21.06,21.88,20.79,21.5,64900
RAND,20121214,2.38,2.39,2.38,2.39,500
RAVN,20121214,26,26.4,25.55,25.59,100400
RBCAA,20121214,20.02,20.31,20,20.07,24900
RBCN,20121214,6.61,6.77,6.39,6.41,262000
RBNF,20121214,6.46,6.74,6.46,6.62,78800
RBPAA,20121214,1.46,1.48,1.06,1.22,13700
RCII,20121214,35.2,35.52,34.95,35.16,198900
RCKB,20121214,13.1,13.18,13.05,13.12,69300
RCKY,20121214,12.58,12.74,12.56,12.74,11500
RCMT,20121214,6.67,6.67,6.43,6.63,53800
RCON,20121214,1.55,1.55,1.4,1.41,13800
RDA,20121214,9.99,10.31,9.99,10.09,12000
RDCM,20121214,2.42,2.7,2.16,2.69,20100
RDEN,20121214,47.88,48.01,47.59,47.76,93800
RDI,20121214,5.76,5.84,5.75,5.83,17500
RDIB,20121214,5.8,5.8,5.75,5.75,300
RDNT,20121214,2.49,2.59,2.46,2.51,17900
RDWR,20121214,16.28,16.355,16.025,16.25,103800
RECN,20121214,11.74,11.99,11.51,11.85,198800
RECV,20121214,2.42,2.42,2.27,2.35,41000
REDF,20121214,2.69,2.77,2.69,2.71,34200
REFR,20121214,3.55,3.62,3.55,3.6,10900
REGI,20121214,6.12,6.25,6.11,6.25,76000
REGN,20121214,178.87,180.34,177.92,179.71,424600
REIS,20121214,12.68,12.75,12.47,12.58,27800
RELL,20121214,11.15,11.33,11.08,11.26,23500
RELV,20121214,1.25,1.26,1.22,1.24,5300
REMY,20121214,16.45,16.45,16.45,16.45,100
RENT,20121214,19.6,19.8,19.29,19.53,25500
REXI,20121214,6.74,6.93,6.74,6.88,8200
REXX,20121214,12.03,12.11,11.87,11.94,414900
RFIL,20121214,4.3,4.36,4.29,4.34,3300
RFMD,20121214,4.76,4.77,4.56,4.64,9252400
RGCO,20121214,18.01,18.35,18.01,18.2,800
RGDX,20121214,1.43,1.5,1.36,1.36,17300
RGEN,20121214,6.3,6.39,6.29,6.38,191900
RGLD,20121214,81.33,81.38,80.06,80.84,683300
RGLS,20121214,4.52,4.76,4.33,4.33,22800
RICK,20121214,7.88,8,7.83,7.89,45400
RIGL,20121214,5.51,6.68,5.49,6.52,4801600
RIMG,20121214,6.86,6.91,6.71,6.78,7000
RITT,20121214,3.9,4.25,3.9,4.05,8700
RIVR,20121214,17.59,17.59,17.59,17.59,0
RJET,20121214,5.71,5.8,5.71,5.74,208300
RLJE,20121214,5.29,5.57,4.55,5.38,13000
RLOC,20121214,10.59,11.1,10.48,10.74,108900
RLOG,20121214,6.2,6.27,6.16,6.25,26500
RMBS,20121214,5.08,5.17,5.05,5.16,531100
RMCF,20121214,10.62,10.7,10.52,10.65,9100
RMKR,20121214,0.68,0.7,0.68,0.7,19700
RMTI,20121214,7.47,7.7,7.47,7.59,97100
RNET,20121214,19.75,19.99,19.69,19.9,20000
RNIN,20121214,2.05,2.35,1.95,2.2,54200
RNST,20121214,17.95,18.42,17.63,17.99,44200
RNWK,20121214,7.22,7.47,7.22,7.47,44500
ROCK,20121214,14.87,15,14.66,14.69,170500
ROCM,20121214,10,10,9.6,9.73,73600
ROIA,20121214,0.74,0.74,0.74,0.74,0
ROIAK,20121214,0.71,0.77,0.68,0.74,98100
ROIC,20121214,12.81,12.86,12.75,12.86,168500
ROICW,20121214,0.87,0.9,0.86,0.9,5700
ROIQW,20121214,0.4,0.4,0.4,0.4,0
ROLL,20121214,47.47,48.97,47.47,47.81,81400
ROMA,20121214,8.32,8.51,8.32,8.43,7100
ROSE,20121214,41.65,42.91,41.65,42.63,435900
ROSG,20121214,4.32,4.45,4.21,4.31,242500
ROST,20121214,53.33,53.67,53.14,53.2,1946300
ROVI,20121214,16,16,15.49,15.61,641000
ROYL,20121214,3.03,3.12,3.03,3.07,73800
RP,20121214,20.4,20.6,20.17,20.37,234100
RPRX,20121214,13.73,13.81,13.52,13.78,104900
RPTP,20121214,5.48,5.68,5.33,5.47,175400
RPXC,20121214,8.97,9.04,8.66,8.72,106200
RRD,20121214,9.12,9.19,8.95,9.09,3410700
RRGB,20121214,32.65,33.9,32.62,33.64,162200
RRST,20121214,6.43,6.6,6.32,6.6,5000
RSOL,20121214,0.9,0.96,0.9,0.9,45200
RSTI,20121214,20.4,20.51,20,20.16,141900
RSYS,20121214,2.7,2.88,2.7,2.87,71400
RTEC,20121214,12.16,12.37,12.15,12.28,267400
RTIX,20121214,4.22,4.34,4.15,4.26,172000
RUE,20121214,28.56,28.67,28.01,28.41,143100
RUSHA,20121214,19.08,19.32,18.87,19.08,94100
RUSHB,20121214,16.08,16.26,16,16,4900
RUTH,20121214,7.21,7.39,7.18,7.35,195500
RVBD,20121214,17.83,18,17.72,17.76,2121800
RVLT,20121214,0.73,0.73,0.67,0.67,63500
RVSB,20121214,1.73,1.77,1.62,1.64,14000
RYAAY,20121214,34.87,35.53,34.87,35.24,126800
SAAS,20121214,5.24,5.3,5.23,5.25,172900
SAFM,20121214,50.46,50.46,49.6,49.74,375600
SAFT,20121214,45.57,46.07,44.94,45.38,32000
SAIA,20121214,21.55,22.32,21.53,22.01,191100
SALM,20121214,4.98,5.05,4.97,5.04,7400
SANM,20121214,10.39,10.47,10.21,10.31,709000
SANW,20121214,7.1,7.45,6.99,7.17,24600
SANWW,20121214,1.14,1.2,1.05,1.2,2100
SANWZ,20121214,0.4,0.4,0.4,0.4,0
SAPE,20121214,10.28,10.33,10.17,10.2,615500
SASR,20121214,18.86,19.1,18.46,18.81,78700
SATS,20121214,33.6,33.84,33.49,33.57,41700
SAVE,20121214,16.68,16.93,16.55,16.61,428700
SBAC,20121214,68.87,70.06,68.87,69.62,1169500
