<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTIC,20120329,15.5,15.67,15.5,15.67,5800
NTK,20120329,39.37,40.39,39,39.5,1400
NTLS,20120329,20.47,20.6,20.22,20.57,71000
NTRI,20120329,11.45,11.51,11.15,11.39,579500
NTRS,20120329,47.14,47.24,46.58,47.1,856800
NTSC,20120329,5.95,5.99,5.75,5.87,8300
NTSP,20120329,8.08,8.17,7.82,7.84,150700
NTWK,20120329,3.8,3.8,3.6,3.7,652100
NUAN,20120329,25,25.4,24.78,25.35,3765400
NUCL,20120329,34.84,34.84,34.7,34.83,5100
NURO,20120329,4.5,4.56,4.44,4.44,97100
NUTR,20120329,14.37,14.67,14.37,14.58,7600
NUVA,20120329,16.9,17.06,16.6,17.02,289400
NVAX,20120329,1.29,1.3,1.26,1.29,537900
NVDA,20120329,15.14,15.35,14.95,15.23,9317800
NVDQ,20120329,6.69,6.69,6.2,6.2,29600
NVEC,20120329,53.09,53.09,52.1,53.02,12500
NVGN,20120329,2.42,2.42,2.35,2.35,700
NVMI,20120329,8.76,8.91,8.64,8.86,58600
NVSL,20120329,7.06,7.06,7.06,7.06,300
NVTL,20120329,3.33,3.52,3.31,3.5,101200
NWBI,20120329,12.91,13,12.7,12.79,446600
NWFL,20120329,26.99,26.99,26.99,26.99,100
NWLI,20120329,136.5,137.58,136.5,137.58,2300
NWPX,20120329,21.03,21.14,20.61,20.88,35200
NWS,20120329,19.79,19.83,19.57,19.67,2618700
NWSA,20120329,19.54,19.6,19.31,19.44,22631000
NXPI,20120329,26.65,26.79,25.68,26.61,1084800
NXST,20120329,8.34,8.5,8.32,8.47,7900
NXTM,20120329,19.5,19.73,19.1,19.61,339800
NYMT,20120329,6.67,6.67,6.52,6.66,82200
NYMX,20120329,8.02,8.28,7.99,8.25,26600
NYNY,20120329,2.19,2.44,2.19,2.44,14100
OABC,20120329,19.87,19.93,19.62,19.63,24600
OBAF,20120329,14.2,14.3,14.2,14.25,5600
OBAS,20120329,5.5,5.5,5.5,5.5,0
OBCI,20120329,2.31,2.43,2.13,2.33,76600
OCC,20120329,3.48,3.48,3.4,3.48,4000
OCFC,20120329,14.31,14.56,14.23,14.46,19900
OCLR,20120329,4.21,4.23,4.1,4.18,816100
OCLS,20120329,9.03,9.38,8.4,9.24,144100
OCZ,20120329,7.21,7.34,6.85,7,2032000
ODFL,20120329,31.7333,31.9467,31.4533,31.84,260500
OFED,20120329,11.58,11.58,11.58,11.58,0
OFIX,20120329,37.87,38.1,37.64,37.98,181500
OFLX,20120329,12.5,13.07,12.5,12.85,2200
OGXI,20120329,13.42,13.46,12.95,13.28,92200
OIIM,20120329,5.65,5.67,5.5,5.64,35300
OINK,20120329,1.65,1.69,1.62,1.62,19900
OKSB,20120329,9.21,9.3,9.03,9.25,28200
OKSBP,20120329,25.26,25.7,25.26,25.7,900
OLBK,20120329,10.55,10.65,10.28,10.51,3400
OMAB,20120329,16.07,16.29,16.03,16.29,1700
OMCL,20120329,15.34,15.43,15.15,15.38,130600
OMER,20120329,9.79,10.15,9.79,10,100100
OMEX,20120329,3.1,3.15,3.04,3.12,372300
OMPI,20120329,13.44,13.55,13.01,13.39,76900
ONCY,20120329,4.12,4.26,4.07,4.21,35500
ONEQ,20120329,121.7,122.2,121.22,122.15,5400
ONFC,20120329,9.95,10,9.95,9.95,900
ONNN,20120329,8.73,8.87,8.62,8.86,5627100
ONTY,20120329,4.21,4.32,4.12,4.25,4466100
ONVI,20120329,3.83,3.99,3.83,3.99,1400
ONXX,20120329,37.89,38.31,37.59,37.91,335300
OPAY,20120329,5.24,5.24,5.24,5.24,200
OPEN,20120329,41.28,41.64,40.09,40.43,820700
OPHC,20120329,3.07,5.43,3.05,3.9,1031700
OPLK,20120329,16.93,17.32,16.9,17.07,92000
OPOF,20120329,10.77,10.77,10.77,10.77,0
OPTR,20120329,13.79,14.08,13.78,14,320400
OPTT,20120329,3.1,3.14,3,3.14,47300
OPXA,20120329,3.08,3.12,2.88,2.96,82800
ORBC,20120329,3.8,3.95,3.71,3.88,123600
ORBK,20120329,11.22,11.49,11.21,11.47,81700
ORBT,20120329,4.32,4.4,4.3,4.39,6900
ORCL,20120329,29.21,29.58,29.1,29.3,34035400
OREX,20120329,4.66,4.69,4.46,4.54,4518700
ORIG,20120329,16.89,17.1,16.79,17.05,90500
ORIT,20120329,14.82,15.06,14.81,14.85,969400
ORLY,20120329,90.24,90.59,89.81,90.56,845000
ORRF,20120329,9.19,9.19,8.97,9.15,15200
OSBC,20120329,1.82,1.95,1.82,1.9,87600
OSBCP,20120329,5.3,5.32,5.18,5.18,6300
OSH,20120329,20.24,20.64,18.52,20.31,2400
OSHC,20120329,11.5,11.5,11.5,11.5,500
OSIR,20120329,5.24,5.26,5.18,5.19,21100
OSIS,20120329,60.23,62.16,60,61.83,109900
OSM,20120329,22.98,23.29,22.98,23.25,20100
OSN,20120329,1.06,1.18,1.06,1.18,2000
OSTK,20120329,5.32,5.37,5.24,5.3,121500
OSUR,20120329,11.3,11.5,11.3,11.47,214800
OTEX,20120329,59.75,60.27,59.49,60.19,172600
OTIV,20120329,1.63,1.77,1.62,1.7,358700
OTT,20120329,13.1,13.22,12.75,12.8,79400
OTTR,20120329,22,22.12,21.67,21.72,233200
OUTD,20120329,7.5,7.55,7.36,7.46,14900
OVBC,20120329,17.18,17.76,17.08,17.5,1800
OVLY,20120329,7.39,7.39,7.39,7.39,0
OVRL,20120329,2.2,2.2,2.15,2.16,215700
OVTI,20120329,19.56,20.14,19.34,20,3708800
OXBT,20120329,2.49,2.49,2.35,2.36,75300
OXGN,20120329,1.03,1.05,1.02,1.04,111800
OXLC,20120329,15.01,15.46,14.7,14.7,42600
OZRK,20120329,31.5,31.51,30.81,31.17,237100
PAAS,20120329,20.94,21.69,20.72,21.68,2219600
PACB,20120329,3.5,3.5,3.35,3.39,105500
PACQ,20120329,9.65,9.65,9.65,9.65,0
PACQW,20120329,0.35,0.35,0.35,0.35,0
PACR,20120329,6.13,6.25,6.07,6.19,328600
PACW,20120329,24.07,24.53,23.85,24.42,161400
PAGG,20120329,29.72,29.95,29.62,29.91,7100
PAMT,20120329,4.4,4.49,4.2,4.47,7300
PANL,20120329,35.39,36.09,34.83,35.9,473000
PATH,20120329,3.71,3.9,3.71,3.89,32400
PATK,20120329,12.09,12.15,10.66,11.31,239000
PATR,20120329,22.8,23.16,22.74,23.03,4600
PAYX,20120329,31.66,31.91,31.26,31.35,3752500
PBCT,20120329,13.28,13.34,13.07,13.16,2767700
PBHC,20120329,10.25,10.25,9.75,9.75,600
PBIB,20120329,1.83,2.05,1.83,2.05,4500
PBIP,20120329,5.37,5.37,5.35,5.37,400
PBSK,20120329,12.38,12.38,12.25,12.25,1100
PCAR,20120329,46.38,46.93,46,46.85,1304500
PCBK,20120329,9.59,9.66,9.39,9.61,14200
PCCC,20120329,8.14,8.33,8,8.28,27800
PCH,20120329,31.37,31.46,31.1,31.37,107600
PCLN,20120329,712.2,722.05,709.09,720.04,1033300
PCO,20120329,2.57,2.6,2.55,2.59,2041600
PCOM,20120329,10.4,10.52,10.4,10.42,13300
PCRX,20120329,11.23,11.31,11.11,11.29,60800
PCTI,20120329,6.5,6.6,6.47,6.59,9500
PCYC,20120329,28.17,28.23,27.32,28.13,340800
PCYO,20120329,2.17,2.21,2.14,2.18,17000
PDCO,20120329,32.55,33.06,32.55,32.94,845800
PDEX,20120329,2.51,2.6,2.43,2.52,8800
PDFS,20120329,8.31,8.4,8.22,8.37,27600
PDII,20120329,6.69,6.83,6.5,6.8,7600
PDLI,20120329,6.36,6.41,6.3,6.37,951000
PEBK,20120329,7.72,7.87,7.72,7.83,8900
PEBO,20120329,17.17,17.74,16.94,17.53,8500
PEGA,20120329,36.97,38.28,36.69,37.94,79000
PEIX,20120329,1.11,1.11,1.08,1.1,1294500
PENN,20120329,43.76,43.76,43.04,43.25,364100
PENX,20120329,6.5,7.35,6.5,6.77,139100
PEOP,20120329,16.3,16.3,16.09,16.26,2800
PERF,20120329,9.95,9.95,9.53,9.9,17900
PERI,20120329,5.14,5.14,5.08,5.08,1600
PERY,20120329,18.75,19,18.38,18.75,175700
PESI,20120329,1.61,1.62,1.6,1.62,62100
PETM,20120329,56.7,57.19,56.63,57.12,877000
PETS,20120329,11.99,12.36,11.97,12.33,170400
PFBC,20120329,11.67,11.99,11.62,11.78,27500
PFBI,20120329,7.6,7.79,7.45,7.79,2000
PFBX,20120329,9.6,9.6,9.6,9.6,0
PFIN,20120329,4.15,4.16,3.97,3.97,7300
PFLT,20120329,11.66,11.8,11.51,11.62,11400
PFSW,20120329,4.01,4.2,3.91,4.15,59200
PGC,20120329,12.83,13.27,12.83,13.27,11300
PGNX,20120329,9.84,10.07,9.77,9.89,103700
PGTI,20120329,1.75,1.8,1.75,1.8,3700
PHII,20120329,23.14,23.14,23.14,23.14,0
PHIIK,20120329,24,24,23.14,23.81,4500
PHMD,20120329,12.77,12.85,12.41,12.8,42600
PICO,20120329,23.19,23.44,23.06,23.27,54900
PKBK,20120329,7.01,7.14,6.8,7.09,4100
PKOH,20120329,20.19,20.57,19.85,20.46,45500
PKT,20120329,23.2,23.3,22.66,22.8,155500
PLAB,20120329,6.54,6.7,6.54,6.69,368100
PLBC,20120329,3.13,3.27,3.13,3.27,1300
PLCC,20120329,1.09,1.09,1.06,1.06,1300
PLCE,20120329,51.96,52.43,51.72,52.29,408400
PLCM,20120329,19.12,19.12,18.56,18.98,1807300
PLMT,20120329,5.4,5.4,5.4,5.4,0
PLNR,20120329,2.31,2.42,2.26,2.39,47200
PLPC,20120329,68.37,68.37,67.32,67.51,1900
PLTM,20120329,19.22,19.32,18.96,19.32,7500
PLUG,20120329,1.28,1.34,1.27,1.34,440000
PLUS,20120329,32.45,33.15,31.98,32.58,28400
PLXS,20120329,35.16,35.44,35.07,35.14,151600
PLXT,20120329,3.91,3.97,3.88,3.93,87800
PMBC,20120329,5.47,5.49,5.37,5.49,18400
PMCS,20120329,7.21,7.27,7.11,7.26,1472200
PMD,20120329,9.96,10,9.8,9.8,5600
PMFG,20120329,14.87,15.19,14.47,15.08,47600
PMNA,20120329,11.49,11.49,11.49,11.49,500
PMTC,20120329,27.65,28.13,27.5,27.99,703500
PMTI,20120329,9.45,9.5,9.11,9.29,77000
PNBK,20120329,1.87,1.87,1.85,1.85,5100
PNFP,20120329,18.29,18.5,18.15,18.44,171400
PNNT,20120329,10.55,10.6,10.4,10.51,329900
PNQI,20120329,41.4,41.63,41.18,41.61,8000
PNRA,20120329,160.2,161.66,158.5,161.24,286900
PNRG,20120329,26.5,26.5,25.75,25.75,1000
PNTR,20120329,2.79,2.79,2.71,2.79,1900
PODD,20120329,19.34,19.57,19.09,19.52,133400
POOL,20120329,37.82,37.86,37.02,37.75,145800
POPE,20120329,43.73,44.1,43.73,44.1,300
POWI,20120329,37.3,37.58,36.85,37.01,207600
POWL,20120329,33.88,34.55,33.88,34.44,19500
POWR,20120329,6.38,6.38,6.15,6.28,204800
POZN,20120329,5.66,5.84,5.6,5.82,375200
PPBI,20120329,8.25,8.25,7.8,8.07,11100
PPHM,20120329,0.52,0.53,0.48,0.5,1224100
PRAA,20120329,72.62,73.04,71.55,71.99,89000
PRAN,20120329,1.72,1.72,1.7,1.7,9000
PRCP,20120329,5.84,5.9,5.75,5.89,21900
PRFT,20120329,12,12.5,12,12.4,67400
PRFZ,20120329,68.17,68.47,67.45,68.37,30500
PRGO,20120329,102.29,103,101.84,102.98,459200
PRGS,20120329,23.61,23.82,23.34,23.74,772500
PRGX,20120329,6.32,6.47,6.25,6.44,33400
PRIM,20120329,16.19,16.19,15.77,15.96,95200
PRKR,20120329,1.11,1.11,1.03,1.11,99600
PRLS,20120329,3.78,3.78,3.76,3.76,300
PRMW,20120329,1.97,2,1.92,1.93,360300
PROV,20120329,10.85,10.95,10.81,10.89,1500
PRPH,20120329,0.94,0.97,0.94,0.97,4800
PRSC,20120329,15.91,15.93,15.51,15.61,61900
PRSS,20120329,21.5,22.69,19,19.03,6345100
PRTS,20120329,3.63,3.7,3.6,3.67,30800
PRXI,20120329,3.5,3.75,3.48,3.62,515600
PRXL,20120329,27.42,27.62,26.92,27.31,291700
PSAU,20120329,38.31,39.1,38.21,39.1,11200
PSBH,20120329,4.8,4.8,4.8,4.8,600
PSCC,20120329,33.98,34.14,33.98,34.14,32600
PSCD,20120329,32,32.22,31.85,32.18,2500
PSCE,20120329,36.78,37.06,36.34,36.91,37700
PSCF,20120329,29.6,29.94,29.59,29.93,3500
PSCH,20120329,34.92,35.24,34.89,35.22,10900
PSCI,20120329,30.35,30.71,30.3,30.71,1700
PSCM,20120329,29.11,29.11,29.11,29.11,0
PSCT,20120329,31.15,31.66,31.15,31.66,10600
PSCU,20120329,30.03,30.23,29.98,30.23,2700
PSDV,20120329,2.05,2.07,1.92,1.97,73900
PSEC,20120329,10.87,10.9,10.78,10.89,1094200
PSEM,20120329,8.1,8.25,8.08,8.1,76200
PSMT,20120329,71.43,72.22,70.89,71.8,200100
PSTB,20120329,4.74,4.82,4.71,4.78,52000
PSTI,20120329,2.21,2.27,2.21,2.23,54100
PSTR,20120329,3.15,3.15,2.96,3.06,11100
PSUN,20120329,1.77,1.78,1.75,1.75,97600
PTEK,20120329,0.96,1.02,0.96,0.98,12500
PTEN,20120329,17.05,17.26,16.83,17.09,3276400
PTIE,20120329,3.47,3.61,3.47,3.51,189400
PTIX,20120329,2.53,2.54,2.42,2.51,1000
PTNR,20120329,7.74,7.79,7.46,7.52,153100
PTNT,20120329,3.27,3.3,3.26,3.3,9300
PTRY,20120329,12.78,13.15,12.62,13.05,174000
PTSI,20120329,11.26,12,11.1,11.65,2500
PTSX,20120329,0.94,0.94,0.94,0.94,0
PULB,20120329,7.6,7.75,7.5,7.74,10900
PURE,20120329,0.26,0.27,0.25,0.26,92600
PVFC,20120329,1.91,1.94,1.83,1.94,9600
PVTB,20120329,15.2,15.38,14.96,15.29,330600
PVTBP,20120329,26.41,26.41,26.3,26.3,500
PWER,20120329,4.45,4.51,4.36,4.42,1795800
PWOD,20120329,41.3,41.3,41.15,41.21,1900
PWRD,20120329,15.88,16.52,15.74,15.75,1128800
PWX,20120329,14.9,14.9,14.79,14.9,2200
PXLW,20120329,2.32,2.39,2.22,2.29,10100
PZZA,20120329,37.9,38.15,37.55,37.95,83000
PZZI,20120329,4.81,4.88,4.8,4.88,38800
QABA,20120329,26.12,26.12,25.84,26,6100
QADA,20120329,13.38,13.4,13.1,13.19,6900
QADB,20120329,13.64,13.64,13.26,13.26,500
QBAK,20120329,1.83,1.84,1.82,1.82,44100
QCCO,20120329,4.35,4.53,4.27,4.27,9400
QCLN,20120329,10.64,10.71,10.55,10.71,10300
QCOM,20120329,67.88,67.99,67.3,67.93,8426800
QCOR,20120329,37.88,37.9,36.9,37.47,1285200
QCRH,20120329,12.2,12.2,12.17,12.17,400
QDEL,20120329,18.16,18.41,17.96,18.38,136200
QGEN,20120329,15.23,15.45,15.13,15.45,1338500
QKLS,20120329,18.48,18.96,16.8,16.8,37600
QLGC,20120329,17.72,17.91,17.62,17.86,884500
QLIK,20120329,31.98,32.38,31.81,32.01,1217200
QLTI,20120329,7.25,7.26,7.09,7.18,42900
QLTY,20120329,13.65,13.9,13.65,13.79,247000
QNST,20120329,10.28,10.44,10.11,10.38,404800
QQEW,20120329,26.84,26.93,26.66,26.93,9000
QQQ,20120329,67.61,67.93,67.2,67.68,53975300
QQQC,20120329,15.71,15.76,15.64,15.76,3000
QQQX,20120329,15.69,15.72,15.51,15.62,86000
QQXT,20120329,24,24.11,23.9,24.11,3500
QSII,20120329,43.68,44.01,43.36,43.94,246500
QTEC,20120329,28.45,28.66,28.35,28.65,15700
QTWW,20120329,0.74,0.74,0.65,0.66,1664500
QUIK,20120329,2.52,2.62,2.43,2.61,280900
RADA,20120329,1.86,2,1.7,2,4800
RAIL,20120329,21.79,22.22,21.43,21.88,199400
RAND,20120329,3.13,3.13,3.13,3.13,200
RAVN,20120329,29.8,30.23,29.55,30.08,41200
RBCAA,20120329,24.1,24.56,23.52,24.32,33300
RBCN,20120329,10.31,10.32,9.9,10.29,403800
RBNF,20120329,3.9,3.9,3.9,3.9,0
RBPAA,20120329,1.3,1.35,1.3,1.35,7200
RCII,20120329,37.22,38.29,37.22,38.14,731800
RCKB,20120329,11.71,11.9,11.69,11.88,43200
RCKY,20120329,12.89,13.81,12.75,13.34,50100
RCMT,20120329,5.61,5.77,5.56,5.61,8300
RCON,20120329,2.15,2.59,2.04,2.28,387200
RDA,20120329,12.3,12.36,11.4,11.41,138300
RDCM,20120329,5.19,5.19,5.19,5.19,1800
RDEN,20120329,35.65,35.76,35.04,35.36,265600
RDI,20120329,4.41,4.43,4.39,4.43,2500
RDIB,20120329,6,6,6,6,0
RDNT,20120329,3.24,3.3,3.18,3.28,85300
RDWR,20120329,17.885,18.74,17.795,18.685,359000
RECN,20120329,13.75,14.21,13.75,13.94,511600
RECV,20120329,3.77,3.82,3.75,3.75,1100
REDF,20120329,6.75,6.87,6.66,6.77,68400
REFR,20120329,3.6,3.6,3.48,3.48,19700
REGI,20120329,10.04,10.15,9.9,10.06,53100
REGN,20120329,115.47,115.47,112.55,114.64,554100
REIS,20120329,9.2,9.2,9.14,9.14,600
RELL,20120329,11.96,12.1,11.96,12.06,25400
RELV,20120329,1.39,1.45,1.36,1.36,5600
RENT,20120329,22.14,22.73,21.85,22.64,45400
REXI,20120329,6.22,6.29,6.14,6.19,3200
REXX,20120329,10.7,10.75,10.35,10.72,830000
RFIL,20120329,3.42,3.44,3.4,3.4,6300
RFMD,20120329,4.86,4.94,4.82,4.93,2234500
RGCO,20120329,17.73,18.2,17.62,18.1,4800
RGDX,20120329,1.9,1.9,1.8,1.88,8400
RGEN,20120329,5.77,5.99,5.65,5.89,516200
RGLD,20120329,64.09,64.39,63.3,64.36,588100
RICK,20120329,9.03,9.24,9,9.17,15900
RIGL,20120329,8.29,8.35,8.13,8.23,157700
RIMG,20120329,10.17,10.27,10.1,10.14,28700
RITT,20120329,3.32,3.47,3.3,3.38,3600
RIVR,20120329,15.51,15.51,15.51,15.51,0
RJET,20120329,4.97,5.08,4.82,5.03,287400
RLOC,20120329,7.26,7.44,7.06,7.33,148800
RLOG,20120329,8.45,8.47,8.31,8.45,4100
RMBS,20120329,6.51,6.58,6.4,6.49,791700
RMCF,20120329,9.28,9.28,9.26,9.28,1000
RMKR,20120329,0.84,0.84,0.84,0.84,0
RMTI,20120329,9.28,9.55,9.2,9.49,43300
RNET,20120329,17.79,17.79,17.36,17.63,5500
RNIN,20120329,4.25,4.45,4.05,4.4,14800
RNST,20120329,16.45,16.57,16.06,16.39,23300
RNWK,20120329,10.05,10.06,9.91,10,84800
ROCK,20120329,15.22,15.65,15.17,15.61,98700
ROCM,20120329,9.67,9.88,9.65,9.86,29000
ROIA,20120329,1.02,1.04,1.02,1.04,3300
ROIAK,20120329,0.97,1.02,0.96,0.96,136200
ROIC,20120329,12.06,12.15,11.95,12.04,304200
ROICW,20120329,1,1.01,0.96,1.01,31800
ROLL,20120329,46.28,46.6,45.75,46.45,53000
ROMA,20120329,9.87,10.16,9.86,10.07,3900
ROSE,20120329,50.24,51.64,49.35,49.99,911000
ROSG,20120329,5.55,6,5.55,5.7,63400
ROST,20120329,59.31,59.32,58.38,58.75,2102300
ROVI,20120329,31.89,31.98,31.31,31.69,1154400
ROYL,20120329,5.04,5.05,4.82,4.97,291100
RP,20120329,18.83,19.18,18.81,19.09,174800
RPRX,20120329,4.1,4.16,4.07,4.1,44500
RPTP,20120329,6.84,6.89,6.7,6.79,181900
RPXC,20120329,16.76,17.06,16.7,16.96,92600
RRD,20120329,12.5,12.72,12.31,12.69,2764100
RRGB,20120329,37.43,37.77,37.19,37.67,133100
RRST,20120329,4.2,4.2,4.15,4.15,19800
RSOL,20120329,1.43,1.45,1.39,1.45,3700
RSTI,20120329,26.03,26.45,26.02,26.28,96000
RSYS,20120329,7.3,7.49,7.29,7.44,57500
RTEC,20120329,11.23,11.36,11.06,11.34,138300
RTIX,20120329,3.68,3.74,3.65,3.73,105400
RUE,20120329,29.22,29.92,29.22,29.44,273600
RUSHA,20120329,21.98,22.08,21.5,21.98,71200
RUSHB,20120329,17.96,18.02,17.33,18.02,4400
RUTH,20120329,7.52,7.65,7.3,7.63,215600
RVBD,20120329,27.32,28.2,27.24,28.07,2287000
RVSB,20120329,2.29,2.3,2.22,2.3,3000
RYAAY,20120329,35.57,35.89,35.25,35.83,104000
SAAS,20120329,5.65,5.66,5.35,5.62,120400
SAFM,20120329,53.67,53.95,53.06,53.32,175600
SAFT,20120329,41.36,42.12,41.29,42.05,28700
SAIA,20120329,17.05,17.2,16.84,17.06,83400
SALM,20120329,4.5,4.62,4.47,4.61,104600
SANM,20120329,11.09,11.49,11.09,11.44,410500
SANW,20120329,5.73,5.8,5.56,5.68,27600
SANWW,20120329,1.08,1.08,1,1,13900
SANWZ,20120329,0.42,0.42,0.42,0.42,0
SAPE,20120329,12.42,12.56,12.32,12.51,515300
SASR,20120329,18.8,18.85,18.38,18.65,24400
SATS,20120329,28.4,28.5,27.75,28.16,159900
SAVE,20120329,19.2,20.02,19.12,19.87,617800
SBAC,20120329,50.18,50.66,49.77,50.58,1075000
SBBX,20120329,5.15,5.15,5.15,5.15,0
SBCF,20120329,1.86,1.94,1.81,1.84,193600
SBGI,20120329,11.27,11.28,11.02,11.28,308800
SBLK,20120329,13.5,13.65,13.2,13.35,165700
SBNY,20120329,63.58,63.89,62.45,63.64,226200
SBNYW,20120329,40.99,40.99,40.99,40.99,0
SBRA,20120329,16.23,16.49,16,16.42,148400
SBSA,20120329,4.15,5,4.09,4.71,528400
SBSI,20120329,22.15,22.25,21.85,22.17,17400
SBUX,20120329,55.6,55.87,54.62,55.73,6701100
SCBT,20120329,33.32,33.38,32.49,33.11,72900
SCHL,20120329,36.19,36.35,35.21,35.29,565800
SCHN,20120329,40.33,40.38,39.27,40,358800
SCLN,20120329,6.32,6.5,6.32,6.44,349100
SCMP,20120329,7.6,7.69,7.53,7.59,27400
SCOK,20120329,2.28,2.45,2.22,2.24,67800
SCON,20120329,9.6,9.6,9.12,9.36,25900
SCOR,20120329,22.15,22.15,21.48,21.76,102000
SCSC,20120329,37.39,37.66,37.11,37.54,36800
SCSS,20120329,32.38,32.6,31.76,32.43,494400
SCVL,20120329,21.8533,21.9533,21.6533,21.78,28900
SDBT,20120329,3.06,3.06,2.99,3.01,57500
SDIX,20120329,1.94,1.97,1.87,1.88,20700
SEAC,20120329,8.12,8.25,7.79,7.89,225800
SEED,20120329,2.37,2.48,2.33,2.37,341100
SEIC,20120329,20.88,20.93,20.61,20.76,662200
SENEA,20120329,26.94,27.17,26.88,27.04,6600
SENEB,20120329,27,27,26.97,26.98,500
SEV,20120329,6.57,6.64,6.51,6.51,1100
SFLY,20120329,32.7,32.79,31.68,32.03,907300
SFNC,20120329,25.69,25.75,25.4,25.72,35400
SFST,20120329,7,7,7,7,0
SGC,20120329,11.55,11.55,11.51,11.51,900
SGEN,20120329,19.82,20.26,19.69,20.09,844500
SGI,20120329,9.8,9.91,9.52,9.71,309000
SGMA,20120329,4.28,4.38,4.22,4.34,5300
SGMO,20120329,4.86,4.98,4.75,4.95,175500
SGMS,20120329,11.57,11.72,11.32,11.57,698200
SGNT,20120329,18.5,18.94,18.02,18.16,195300
SGOC,20120329,0.75,0.8,0.65,0.76,12200
SGRP,20120329,1.21,1.21,1.21,1.21,100
SGYP,20120329,4.12,4.12,3.92,4.02,79400
SGYPU,20120329,9.6,9.6,9.6,9.6,0
SGYPW,20120329,1.41,1.41,1.41,1.41,0
SHBI,20120329,7,7.4,7,7.06,2900
SHEN,20120329,10.73,11.16,10.73,11.11,35000
SHFL,20120329,17.26,17.54,17.02,17.19,513700
SHIP,20120329,3.2,3.37,3.16,3.37,7300
SHLD,20120329,69.1,70,66.54,67.55,1400600
SHLM,20120329,26.85,27.25,26.62,27.15,103400
SHLO,20120329,9.44,9.64,9.42,9.58,1600
SHOO,20120329,42.4,43.2,42.25,43.06,256900
SHOR,20120329,5.57,5.68,5.53,5.63,186600
SIAL,20120329,73.23,73.33,72.2,73,696500
SIBC,20120329,11.73,11.73,11.73,11.73,0
SIEB,20120329,1.63,1.63,1.63,1.63,100
SIFI,20120329,11.25,11.46,11.25,11.43,11800
SIFY,20120329,3.36,3.38,3.27,3.29,207300
SIGA,20120329,3.39,3.67,3.23,3.37,950800
SIGI,20120329,17.67,17.88,17.55,17.84,87900
SIGM,20120329,5.34,5.46,5.34,5.38,432100
SILC,20120329,17.4,18,17.24,18,12900
SIMG,20120329,5.92,5.92,5.8,5.88,590400
SIMO,20120329,20.46,20.54,19.58,20.11,543800
SINA,20120329,66.02,66.66,65,65.75,3352800
SINO,20120329,2.38,2.41,2.2,2.35,27900
SIRI,20120329,2.24,2.25,2.2,2.21,54658200
SIRO,20120329,50.79,51.3,50.64,51.22,175500
SIVB,20120329,65.3,65.42,63.35,64.63,579500
SIVBO,20120329,25.17,25.17,25.17,25.17,0
SKBI,20120329,3.2,3.2,2.4,2.87,87000
SKUL,20120329,15.99,15.99,15.67,15.85,169100
SKYW,20120329,11.19,11.32,11.04,11.25,197900
SKYY,20120329,21.2,21.45,21.06,21.42,53700
SLAB,20120329,43.37,43.79,42.99,43.71,173900
SLGN,20120329,44.12,44.37,43.97,44.34,93600
SLM,20120329,15.77,15.9,15.69,15.85,3990400
SLMAP,20120329,45.74,45.92,45.52,45.88,1800
SLMBP,20120329,49.5,49.5,49.5,49.5,200
SLP,20120329,4.48,4.48,4.31,4.39,9600
SLRC,20120329,22.02,22.08,21.9,21.9,222100
SLTC,20120329,3.8,4.1,3.8,3.88,1600
SLTM,20120329,3.01,3.04,2.99,3.01,153300
SLXP,20120329,52.13,52.86,52.07,52.6,478800
SMBC,20120329,25.68,26.7,25.57,25.58,3300
SMCI,20120329,17.2,17.64,16.98,17.57,106000
SMED,20120329,3.53,3.7,3.33,3.49,38200
SMIT,20120329,3.1,3.36,3.1,3.36,3400
SMMF,20120329,4.18,4.45,4.14,4.2,7500
SMRT,20120329,6.4,6.58,6.4,6.55,54600
SMSI,20120329,2.43,2.45,2.32,2.39,181300
SMT,20120329,2.99,3.03,2.97,2.97,122800
SMTC,20120329,28.37,28.59,27.98,28.28,584600
SMTX,20120329,3.59,3.69,3.57,3.68,61900
SNAK,20120329,4.82,4.94,4.82,4.94,74300
SNBC,20120329,3.51,3.57,3.47,3.56,41600
SNCR,20120329,32.54,32.58,31.62,31.92,590600
SNDK,20120329,50.08,50.38,49.35,50.22,3801900
SNFCA,20120329,1.42,1.42,1.3,1.3,1700
SNHY,20120329,26.03,26.39,25.59,26.22,74500
SNMX,20120329,2.81,2.81,2.7,2.74,85900
SNPS,20120329,30.7,31.05,30.43,31.02,1255800
SNSS,20120329,2.47,2.5,2.43,2.48,84100
SNTA,20120329,4.37,4.52,4.37,4.48,201600
SNTS,20120329,5.79,5.82,5.67,5.81,248100
SOCB,20120329,1.65,1.65,1.59,1.59,7300
SOCL,20120329,15.28,15.31,15.11,15.31,22300
SODA,20120329,32.19,33.36,31.9,33.13,1346300
SOFO,20120329,7.79,8.98,7.75,8.78,15300
SOHU,20120329,55.02,55.4,53.41,54.45,1423600
SOMH,20120329,8.03,8.03,8.03,8.03,0
SONA,20120329,6.9,6.9,6.9,6.9,0
SONC,20120329,7.78,7.83,7.7,7.72,414600
SONS,20120329,2.9,2.93,2.85,2.89,1010600
SORL,20120329,3.24,3.38,3.15,3.33,70000
SOXX,20120329,58.66,59.32,58.45,59.2,433600
SPAN,20120329,16.83,16.83,16.83,16.83,0
