<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PCAR,20110301,50.22,50.4,48.58,48.99,2749600
PCBK,20110301,10.07,10.11,9.93,10,25500
PCCC,20110301,8.54,8.54,8.35,8.54,31200
PCH,20110301,38.6,38.6,37.31,37.38,280400
PCLN,20110301,449.5,452.24,440.81,445.23,1795200
PCOM,20110301,10.15,10.2,9.61,9.75,18300
PCRX,20110301,7.09,7.09,6.87,6.93,1000
PCTI,20110301,7.42,7.49,7.34,7.43,45300
PCYC,20110301,5.18,5.18,4.95,4.99,298700
PCYO,20110301,4,4.01,4,4.01,900
PDCO,20110301,33.61,33.8,32.94,32.94,1050900
PDEX,20110301,2.41,2.41,2.4,2.4,1500
PDFS,20110301,6.97,7,6.57,6.59,282700
PDII,20110301,8.7,8.7,8.36,8.46,16300
PDLI,20110301,5.6,5.67,5.49,5.6,8171300
PEBK,20110301,6.85,6.99,6.82,6.82,1100
PEBO,20110301,13.46,13.47,13.19,13.29,8800
PEGA,20110301,40.5,40.91,38.69,39.27,196500
PEIX,20110301,0.67,0.68,0.65,0.66,1579300
PENN,20110301,35.75,36.16,35.43,35.66,729700
PENX,20110301,5.95,5.98,5.88,5.98,3500
PEOP,20110301,13.91,13.91,13.75,13.87,32700
PERF,20110301,8.04,10.39,7.94,9.05,10900
PERY,20110301,28.99,29.68,28.68,28.81,217200
PESI,20110301,1.47,1.47,1.45,1.47,21100
PETM,20110301,41.02,42,40.32,41.14,2468300
PETS,20110301,14.97,15,14.53,14.57,152500
PFBC,20110301,1.51,1.58,1.51,1.51,31700
PFBI,20110301,6.8,6.95,6.8,6.94,9900
PFBX,20110301,15.79,16.61,15.75,16.58,2800
PFIN,20110301,3.27,3.27,3.27,3.27,0
PFSW,20110301,3.43,3.57,3.35,3.5,39200
PGC,20110301,13.44,13.92,13.25,13.25,14300
PGNX,20110301,5.65,5.68,5.43,5.55,128300
PGTI,20110301,2.41,2.49,2.38,2.4,34000
PHII,20110301,22.5,23,22.42,22.43,1000
PHIIK,20110301,21.36,21.5,19.95,20.02,13600
PHMD,20110301,5.53,5.53,5.43,5.47,2900
PICO,20110301,29.74,29.91,29.41,29.53,48100
PKBK,20110301,9.4,9.55,9.4,9.55,1600
PKOH,20110301,22.08,22.67,20.56,20.62,36800
PLAB,20110301,9.06,9.15,8.75,8.89,2118800
PLBC,20110301,3.98,3.98,3.98,3.98,200
PLCC,20110301,1.16,1.16,1.16,1.16,0
PLCE,20110301,45.6,45.87,44.27,44.42,600800
PLCM,20110301,23.975,23.99,23.145,23.395,575500
PLNR,20110301,2.69,2.72,2.56,2.61,31800
PLPC,20110301,70.7,71.18,68.84,69.39,8600
PLTM,20110301,34.72,34.72,33.85,33.92,13900
PLUG,20110301,0.73,0.75,0.71,0.71,483800
PLUS,20110301,28.38,28.58,26.8,26.98,18100
PLXS,20110301,31.4,31.5,28.91,29.53,960400
PLXT,20110301,3.76,3.77,3.69,3.73,342000
PMBC,20110301,4.53,4.65,4.5,4.64,16500
PMCS,20110301,7.92,8.02,7.78,7.82,5582500
PMD,20110301,8.75,8.75,8.55,8.75,6700
PMFG,20110301,18.85,18.85,17.33,17.5,76400
PMNA,20110301,12.41,12.42,12,12.02,17000
PMTC,20110301,23.85,23.85,22.6,22.8,1394600
PMTI,20110301,15.98,16.01,15.65,15.8,80800
PNBK,20110301,2.37,2.4,2.36,2.4,13900
PNFP,20110301,16.01,16.19,15.96,15.99,321000
PNNT,20110301,12.7,12.84,12.5,12.51,556000
PNQI,20110301,36.68,36.92,35.9,36.06,17400
PNRA,20110301,117.36,117.49,115.38,115.83,444900
PNRG,20110301,27,27,27,27,100
PNTR,20110301,5.75,5.75,5.75,5.75,0
PODD,20110301,17.74,17.74,17.27,17.49,362300
POOL,20110301,24.92,25.04,24.34,24.35,516200
POPE,20110301,43.5,43.5,41.06,43.5,1100
POWI,20110301,40.12,40.14,39.25,39.31,277700
POWL,20110301,37.41,37.77,36.07,36.64,221600
POWR,20110301,7.4,7.48,7.23,7.31,73700
POZN,20110301,5.15,5.15,5.05,5.12,136400
PPBI,20110301,6.89,6.9,6.85,6.89,5000
PPHM,20110301,2.23,2.26,2.18,2.18,212300
PRAA,20110301,83.35,83.61,81.21,81.27,129900
PRAN,20110301,1.5,1.6,1.45,1.45,148800
PRCP,20110301,6.75,6.87,6.7,6.85,19700
PRFT,20110301,12.41,12.47,11.95,12.06,119100
PRFZ,20110301,68.6,68.6,66.77,66.85,73500
PRGO,20110301,76.8,77.96,75.67,76.06,1075700
PRGS,20110301,29.36,29.39,28.1,28.19,663800
PRGX,20110301,6.05,6.5,6.05,6.13,473800
PRIM,20110301,8.56,8.73,8.39,8.57,342400
PRKR,20110301,0.78,0.8,0.74,0.77,612500
PRLS,20110301,3.12,3.19,3.04,3.19,26700
PRMW,20110301,12.48,12.65,11.65,11.96,103600
PROV,20110301,8.39,8.61,8.36,8.48,26100
PRPH,20110301,1.5,1.5,1.34,1.47,16800
PRSC,20110301,16.44,16.47,15.67,15.67,28100
PRTS,20110301,8.1,8.1,7.37,7.7,379300
PRXI,20110301,1.73,1.75,1.68,1.69,37600
PRXL,20110301,23.52,23.7,23.08,23.41,542500
PSAU,20110301,49.15,49.17,48.77,49.06,9100
PSBH,20110301,5.35,5.35,5.35,5.35,0
PSDV,20110301,3.95,3.96,3.88,3.94,33000
PSEC,20110301,12.15,12.18,12.01,12.04,1009500
PSEM,20110301,10.21,10.26,9.81,9.92,41200
PSMT,20110301,35.78,35.78,34.92,35.09,72400
PSTB,20110301,5.01,5.16,4.92,5.04,66200
PSTI,20110301,2.7,2.83,2.59,2.64,1670600
PSTR,20110301,6.48,6.48,5.81,6.24,154800
PSUN,20110301,4.53,4.54,4.24,4.26,693700
PTEK,20110301,0.62,0.62,0.62,0.62,0
PTEN,20110301,27.56,27.6,26.36,26.58,4834300
PTIE,20110301,6.85,6.88,6.65,6.69,147700
PTIX,20110301,2,2.02,1.96,2.02,16700
PTNR,20110301,18.24,18.28,18.06,18.15,411200
PTRY,20110301,15.77,15.89,14.79,14.84,436000
PTSI,20110301,11.84,11.84,11.62,11.62,3100
PTSX,20110301,0.75,0.75,0.75,0.75,0
PULB,20110301,7.42,7.42,7.3,7.31,7800
PURE,20110301,1.92,1.96,1.87,1.88,117900
PVFC,20110301,1.96,1.96,1.88,1.88,8700
PVTB,20110301,14.38,14.51,14.19,14.25,370700
PVTBP,20110301,26.7,26.7,26.53,26.54,3600
PWER,20110301,8.27,8.45,8.03,8.03,5461500
PWOD,20110301,38.84,38.84,37.15,37.95,6200
PWRD,20110301,21.3,21.3,20.43,20.46,527800
PWX,20110301,17.25,17.52,17.13,17.4,4500
PXLW,20110301,3.47,3.47,3.4,3.44,14500
PZZA,20110301,29.23,29.47,28.71,29,312600
PZZI,20110301,1.96,1.98,1.96,1.98,11300
QABA,20110301,24.92,24.92,24.85,24.87,600
QADA,20110301,9.08,9.28,8.97,9.07,12100
QADB,20110301,8.85,8.85,8.73,8.73,4600
QBAK,20110301,1.85,1.85,1.82,1.84,3000
QCCO,20110301,3.98,4.1,3.91,3.91,50800
QCLN,20110301,17.08,17.1,16.64,16.73,19600
QCOM,20110301,59.84,59.84,57.8,58.04,16766700
QCOR,20110301,12.95,12.95,12.36,12.39,1583600
QCRH,20110301,7.91,7.91,7.56,7.64,1500
QDEL,20110301,13.15,13.23,12.65,12.75,170100
QGEN,20110301,20.67,20.72,20.29,20.45,2199100
QKLS,20110301,72.48,73.2,71.76,72,17200
QLGC,20110301,18.13,18.39,17.76,17.8,3079800
QLIK,20110301,26.27,26.39,25.28,25.99,1332300
QLTI,20110301,6.68,6.72,6.58,6.64,307600
QLTY,20110301,10.16,10.33,9.72,9.84,177600
QNST,20110301,21.87,22.17,21.49,21.69,253400
QQEW,20110301,25.17,25.17,24.6,24.66,23800
QQQ,20110301,57.99,58.02,56.69,56.84,91992500
QQQX,20110301,15,15.04,14.75,14.75,56700
QQXT,20110301,22.18,22.18,21.69,21.69,3200
QSII,20110301,40,40.495,39.735,40.15,238900
QTEC,20110301,27.64,27.64,26.91,26.97,363800
QTWW,20110301,0.38,0.38,0.38,0.38,0
QUIK,20110301,5,5.01,4.85,4.86,197500
RADA,20110301,2.75,2.75,2.75,2.75,0
RAIL,20110301,28.19,28.36,27.42,27.54,116200
RAND,20110301,3.2,3.25,3.2,3.25,3500
RAVN,20110301,27.235,27.42,26.625,26.8,124300
RBCAA,20110301,18.36,18.5,17.55,17.71,112200
RBCN,20110301,23.26,23.36,22.46,23.05,821400
RBNF,20110301,3.48,3.48,3.25,3.3,3000
RBPAA,20110301,1.77,1.77,1.77,1.77,300
RCII,20110301,33.38,33.38,31.4,31.91,978700
RCKB,20110301,16.11,16.17,16.03,16.07,48600
RCKY,20110301,14.65,14.8,14.3,14.6,36200
RCMT,20110301,5.1,5.1,4.99,5.09,48400
RCON,20110301,4.49,4.49,4.46,4.47,1600
RDA,20110301,13.55,13.7,13.05,13.3,22300
RDCM,20110301,11.01,11.13,10.7,10.79,28800
RDEN,20110301,29.15,29.15,27.89,28.08,215900
RDI,20110301,5.05,5.08,5.01,5.06,7700
RDIB,20110301,7,7,7,7,0
RDNT,20110301,3.34,3.37,3.2,3.23,122400
RDWR,20110301,18.825,19.195,18.465,18.85,305600
RECN,20110301,19.42,19.54,18.15,18.84,220300
REDF,20110301,6.05,6.34,5.99,6.16,370900
REFR,20110301,7.86,7.96,7.63,7.68,96200
REGN,20110301,36.43,36.56,36.01,36.19,344600
REIS,20110301,7.37,7.38,7.23,7.38,1700
RELL,20110301,12.6,13.58,12.6,13.14,249100
RELV,20110301,2.29,2.3,2.1,2.3,8900
RENT,20110301,26.8,26.8,25.83,26,30200
REXI,20110301,6.41,6.41,6.11,6.18,24600
REXX,20110301,12.69,12.76,11.88,12.12,945000
RFIL,20110301,4.32,4.33,4.28,4.29,6200
RFMD,20110301,7.52,7.56,7.15,7.16,8776400
RGCO,20110301,15.575,15.65,15.51,15.51,1300
RGDX,20110301,2.33,2.33,2.25,2.25,12700
RGEN,20110301,4.87,4.9,4.76,4.9,23200
RGLD,20110301,49.88,50.34,49.47,50.3,560100
RICK,20110301,10.97,11.19,10.61,10.7,72900
RIGL,20110301,7,7.02,6.47,6.65,1681500
RIMG,20110301,15.01,15.06,14.88,14.97,19400
RITT,20110301,6.17,6.65,6.17,6.55,2900
RIVR,20110301,15.01,15.01,15.01,15.01,0
RJET,20110301,6.3,6.4,6.02,6.03,997900
RLOC,20110301,19,19.24,17.73,17.85,265700
RLOG,20110301,7.43,7.72,7.02,7.72,29700
RMBS,20110301,20.59,20.69,20.15,20.16,655500
RMCF,20110301,10.38,10.38,10.26,10.36,4800
RMKR,20110301,1.35,1.35,1.29,1.35,78600
RMTI,20110301,9.14,9.35,9.1,9.35,53000
RNET,20110301,14.8,14.91,14.57,14.6,34700
RNIN,20110301,6.4,6.55,6.3,6.3,51100
RNST,20110301,16.04,16.12,15.77,15.83,40100
RNWK,20110301,3.85,3.85,3.75,3.75,254700
ROCK,20110301,10.86,10.96,10.13,10.2,81400
ROCM,20110301,10.48,10.64,10.45,10.58,21400
ROIA,20110301,2.6,2.68,2.45,2.45,35600
ROIAK,20110301,2.24,2.36,2.12,2.14,946900
ROIC,20110301,11.07,11.12,10.89,10.89,771300
ROICW,20110301,1,1,1,1,3400
ROLL,20110301,36.24,36.78,35.67,36.25,241900
ROMA,20110301,10.48,10.52,10.33,10.4,271800
ROSE,20110301,45.14,45.75,42.3,42.61,835500
ROSG,20110301,8.1,8.4,8.1,8.25,102800
ROST,20110301,36.275,36.39,35.535,35.755,1334000
ROVI,20110301,55.82,55.84,53.65,54.1,2857800
ROYL,20110301,6.25,6.85,6.1,6.66,14705700
RP,20110301,24.18,24.46,23.56,24.03,604200
RPRX,20110301,4.59,5.87,4.5,5.79,1564000
RPTP,20110301,3.58,3.7,3.53,3.57,150100
RRD,20110301,18.75,18.88,18.03,18.07,2189700
RRGB,20110301,24.23,24.47,23.52,23.55,443100
RRST,20110301,7.5,7.5,7.25,7.3,11700
RSOL,20110301,2.77,2.77,2.72,2.76,20800
RSTI,20110301,39.02,39.27,38.44,38.46,209900
RSYS,20110301,8.37,8.57,8.32,8.53,61500
RTEC,20110301,11.14,11.18,10.78,10.87,264700
RTIX,20110301,2.69,2.7,2.65,2.67,110000
RUE,20110301,35.13,35.46,33,33.47,169200
RUSHA,20110301,18.81,18.84,18.28,18.34,136100
RUSHB,20110301,16.13,16.18,16.13,16.16,14700
RUTH,20110301,5.03,5.03,4.88,4.91,212700
RVBD,20110301,41.62,41.7,39.43,40.38,3881200
RVSB,20110301,3,3.05,3,3.03,8700
RYAAY,20110301,28.75,28.85,28.21,28.52,375600
SAAS,20110301,3.17,3.17,3.08,3.1,38200
SAFM,20110301,41.48,42.44,41.16,41.36,556100
SAFT,20110301,48.42,48.5,47.56,47.9,64800
SAIA,20110301,15,15.12,14.84,14.94,50800
SALM,20110301,4.22,4.38,4.09,4.32,9700
SANM,20110301,15.61,15.65,14.87,15.01,1109800
SANW,20110301,4.16,4.38,4.16,4.32,16600
SANWW,20110301,0.45,0.45,0.45,0.45,0
SANWZ,20110301,0.17,0.17,0.17,0.17,0
SAPE,20110301,11.85,11.89,11.45,11.45,779700
SASR,20110301,19.1,19.6,18.56,18.77,74400
SATS,20110301,34.56,35.3,34.43,34.81,282200
SBAC,20110301,42.27,42.27,41.69,41.73,1055500
SBBX,20110301,5.7,5.7,5.6,5.65,10000
SBCF,20110301,1.68,1.68,1.63,1.67,66900
SBGI,20110301,13,13,12.12,12.21,1271500
SBLK,20110301,38.85,39.75,38.85,38.85,146700
SBNY,20110301,52.06,52.06,51.3,51.58,190000
SBNYW,20110301,29.72,29.72,29.72,29.72,0
SBRA,20110301,18.5,18.57,18.18,18.25,262500
SBSA,20110301,0.94,0.94,0.92,0.93,23700
SBSI,20110301,22.71,22.72,22.2,22.32,27100
SBUX,20110301,33.23,33.37,32.24,32.39,10235400
SCBT,20110301,32.34,32.34,31.75,32.01,20200
SCHL,20110301,31.42,31.49,30.49,30.62,309400
SCHN,20110301,64.41,64.56,61.34,61.55,206200
SCLN,20110301,4.44,4.46,4.23,4.23,194400
SCMP,20110301,4.28,4.29,4.17,4.21,613300
SCOK,20110301,10.5,10.7,10.28,10.34,132800
SCON,20110301,36.12,36.24,33.6,36,681500
SCOR,20110301,27.5,27.71,26.86,27.09,159500
SCSC,20110301,36.78,36.83,35.63,35.96,237500
SCSS,20110301,11.17,11.23,10.63,10.74,986300
SCVL,20110301,17.3533,17.4,16.7133,16.9533,45100
SDBT,20110301,2.66,2.69,2.44,2.45,6900
SDIX,20110301,2.18,2.22,2.15,2.18,26200
SEAC,20110301,9.45,9.45,9.1,9.2,202500
SEED,20110301,8.92,9.05,8.85,8.85,108900
SEIC,20110301,23.06,23.1,22.5,22.5,1086400
SENEA,20110301,27.75,28.12,27.1,27.29,36600
SENEB,20110301,27.64,27.64,27.64,27.64,400
SFLY,20110301,42.7,43.19,40.58,40.9,399300
SFNC,20110301,28.72,28.72,28.19,28.38,27800
SFST,20110301,8.59,8.59,8.59,8.59,0
SGC,20110301,11.46,11.46,11,11.15,4000
SGEN,20110301,14.66,14.97,14.51,14.74,1360000
SGI,20110301,15.54,15.86,15.06,15.18,574200
SGMA,20110301,8.33,8.68,8.01,8.07,8600
SGMO,20110301,8.4,8.4,7.95,8.1,764900
SGMS,20110301,8.96,9.05,8.86,9.01,916000
SGOC,20110301,4.6,4.6,4.6,4.6,0
SGRP,20110301,1,1,1,1,0
SHBI,20110301,9.99,9.99,9.61,9.7,11100
SHEN,20110301,17.53,17.58,16.61,16.74,33700
SHFL,20110301,9.43,9.62,9.1,9.26,732300
SHIP,20110301,0.79,0.79,0.76,0.77,272600
SHLD,20110301,82.95,85.02,82.26,83,913300
SHLM,20110301,22.24,22.35,21.85,21.88,116200
SHLO,20110301,11.94,12.15,11.66,11.83,8300
SHOO,20110301,28.78,28.9333,27.5667,27.72,447000
SHOR,20110301,6.83,6.87,6.5,6.5,336300
SIAL,20110301,63.95,64.26,62.29,62.3,711000
SIEB,20110301,1.94,1.94,1.94,1.94,500
SIFI,20110301,9.42,9.46,9.35,9.46,20600
SIFY,20110301,2.68,2.85,2.68,2.71,714500
SIGA,20110301,13.5,13.69,13.21,13.59,361700
SIGI,20110301,18.29,18.36,17.74,17.76,208300
SIGM,20110301,13.78,13.78,13.23,13.27,471100
SILC,20110301,18.04,18.2,17.36,17.5,94400
SIMG,20110301,8.1,8.44,7.96,7.97,2518400
SIMO,20110301,9.18,9.2,8.7,8.76,375500
SINA,20110301,83.17,84.79,80.72,82,4567200
SINO,20110301,2.15,2.27,2.15,2.27,1200
SIRI,20110301,1.83,1.83,1.74,1.75,49654900
SIRO,20110301,50.57,51.15,50.26,50.49,341300
SIVB,20110301,53.68,54,52.89,53.24,623100
SIVBO,20110301,24.75,24.75,24.75,24.75,0
SKBI,20110301,7.95,7.95,7.7,7.77,47800
SKYW,20110301,16.5,16.87,16.01,16.05,397900
SLAB,20110301,45.48,45.58,43.81,44,301300
SLGN,20110301,36.54,36.9,35.94,36.22,247700
SLMAP,20110301,42.87,43.05,42.71,42.83,5600
SLP,20110301,3.2,3.25,3.2,3.23,6800
SLRC,20110301,24.5,24.65,24.15,24.2,144400
SLTC,20110301,6.05,6.09,6,6.09,4800
SLTM,20110301,3.14,3.15,3.02,3.06,263100
SLXP,20110301,32.91,33.7,32.42,33.27,2146200
SMBC,20110301,21.97,22,21.97,21.99,1000
SMCI,20110301,15.1,15.3,14.93,15.03,187700
SMED,20110301,5.65,5.79,5.62,5.75,129100
SMIT,20110301,3.45,3.55,3.45,3.55,1200
SMMF,20110301,4.19,4.25,4.19,4.25,700
SMRT,20110301,8.19,8.27,8,8.06,136600
SMSI,20110301,9.21,9.4,8.62,8.73,1130800
SMT,20110301,9.11,9.29,8.99,9.15,587400
SMTC,20110301,23.78,23.97,23.26,23.33,508600
SMTX,20110301,3.68,3.73,3.63,3.64,149800
SNAK,20110301,4.25,4.28,4.02,4.05,120200
SNBC,20110301,4.39,4.5,4.31,4.32,23200
SNCR,20110301,34.32,34.69,33.47,33.5,253100
SNDK,20110301,49.47,49.5,47.55,47.77,8298000
SNFCA,20110301,1.75,1.75,1.75,1.75,8200
SNHY,20110301,24.1467,24.1533,23.4467,23.5267,73900
SNMX,20110301,7.2,7.2,6.4,6.55,293000
SNPS,20110301,27.71,27.86,27.29,27.32,1847600
SNTA,20110301,5.59,5.59,5.1,5.26,314700
SNTS,20110301,3.19,3.19,3.08,3.17,277500
SOCB,20110301,3.21,3.21,3.21,3.21,100
SODA,20110301,45.95,46.88,39.42,39.68,2514400
SOFO,20110301,14.77,14.84,14.5,14.6,4900
SOHU,20110301,81.51,82.43,80.61,81.29,573500
SOMH,20110301,9.05,9.05,9.05,9.05,0
SONA,20110301,7.31,7.31,7.31,7.31,100
SONC,20110301,8.92,8.99,8.69,8.75,651000
SONS,20110301,3.79,4.16,3.66,4.04,34508000
SORL,20110301,7.11,7.18,6.95,7.03,48700
SOXX,20110301,62.18,62.31,60.8,60.87,281500
SPAN,20110301,14.83,14.83,14.83,14.83,0
SPAR,20110301,6.32,6.39,6.22,6.27,97600
SPBC,20110301,10.68,11.69,10.65,11.25,63700
SPCHA,20110301,2.13,2.16,2.12,2.16,300
SPCHB,20110301,2.32,2.32,2.32,2.32,100
SPEX,20110301,10,10,9.6,9.6,62200
SPIL,20110301,6.78,6.83,6.73,6.77,2381100
SPIR,20110301,5.25,5.39,5.21,5.34,6700
SPLS,20110301,21.42,21.42,20.71,20.86,13394800
SPMD,20110301,8.44,8.75,7.78,7.82,336700
SPNC,20110301,4.8,4.87,4.66,4.68,126800
SPNS,20110301,4.12,4.12,3.98,4.03,21100
SPPI,20110301,6.81,6.86,6.62,6.78,761600
SPPR,20110301,1.82,1.82,1.75,1.75,7100
SPPRO,20110301,28.5,28.5,28.49,28.49,300
SPPRP,20110301,9.5,10,9.5,10,2600
SPRD,20110301,19.97,20.23,19.6,19.92,1512800
SPRO,20110301,2.39,2.39,2.35,2.35,500
SPRT,20110301,5.63,5.63,5.37,5.37,248500
SPSC,20110301,15.65,15.65,14,14.5,71300
SPTN,20110301,15.1,15.13,14.49,14.68,452000
SPU,20110301,5.03,5.05,4.8,4.86,140700
SQI,20110301,14.49,14.79,14,14,70500
SQNM,20110301,6.16,6.16,5.9,5.92,3033300
SQQQ,20110301,100.8,107.88,100.8,107.08,2055300
SRCE,20110301,19.6,19.6,19.07,19.17,12500
SRCL,20110301,86.74,87.46,83.65,83.88,568000
SRDX,20110301,13.11,13.22,12.98,13.08,56900
SSBI,20110301,6.81,6.9,6.8,6.84,12100
SSFN,20110301,6.02,6.13,6.01,6.08,400
SSNC,20110301,19.65,19.65,19.46,19.5,146800
SSRI,20110301,27.43,28.22,27.38,28.17,1621200
SSRX,20110301,15.4,15.4,15.15,15.18,86700
SSYS,20110301,45.61,46.45,44.51,44.71,232200
STAA,20110301,6,6,5.73,5.75,134200
STAN,20110301,18.27,18.27,17.67,17.71,21000
STBA,20110301,22.32,22.55,21.78,21.87,72600
STEC,20110301,21.15,21.2,19.91,19.93,1889600
STEI,20110301,7.69,7.71,7.54,7.59,1101100
STEL,20110301,14.74,14.87,14.34,14.42,49700
STEM,20110301,0.94,0.95,0.9,0.93,705900
STFC,20110301,17.01,17.09,16.69,16.81,28100
STKL,20110301,6.92,6.99,6.88,6.94,266100
STLD,20110301,18.57,18.64,17.76,17.82,3582700
STLY,20110301,5.49,5.53,5.32,5.51,36100
STMP,20110301,13.47,13.69,13.03,13.14,94100
STND,20110301,14.57,14.86,14.57,14.62,5200
STNR,20110301,46.91,47.24,45.09,45.42,53400
STRA,20110301,137.07,140.17,136.14,136.59,260700
STRL,20110301,13.35,13.35,12.63,12.67,26600
STRM,20110301,1.84,1.89,1.77,1.83,28500
STRN,20110301,7.91,7.92,7.5,7.85,5400
STRS,20110301,12.49,12.49,12.22,12.22,1300
STRT,20110301,33.85,33.85,33.75,33.75,200
STSA,20110301,17,17.07,16.92,17,50800
STX,20110301,12.62,12.65,12.26,12.29,14247800
STXS,20110301,36.4,38.5,36.4,37.9,515400
SUBK,20110301,20.6,20.8,20.55,20.63,34100
SUMR,20110301,7.33,7.33,7.02,7.05,35400
SUNS,20110301,19.58,19.58,19.35,19.36,227700
SUPX,20110301,22.92,23.03,22.39,22.55,38500
SURG,20110301,5.03,5.08,5.03,5.07,79900
SUSQ,20110301,9.55,9.65,9.4,9.4,778000
SUTR,20110301,1.83,1.83,1.79,1.8,75400
SVA,20110301,4.54,4.54,4.43,4.45,120900
SVBI,20110301,4.85,4.86,4.85,4.85,2000
SVNT,20110301,9.64,9.72,9.43,9.68,2018700
SWHC,20110301,3.98,4,3.84,3.88,700900
SWIR,20110301,10.57,10.63,10.17,10.26,251000
SWKS,20110301,36.13,36.46,34.43,34.75,3667000
SWSH,20110301,6.2,6.2,5.89,5.89,348000
SYBT,20110301,24.53,24.53,24.03,24.17,16700
SYBTP,20110301,11.46,11.46,11.46,11.46,0
SYKE,20110301,18.6,19.31,18.41,18.48,1105700
SYMC,20110301,18.1,18.12,17.4,17.42,9692800
SYMM,20110301,5.7,5.88,5.67,5.7,172600
SYMX,20110301,1.04,1.09,1.04,1.04,23200
SYNA,20110301,29.59,30.21,29.14,29.16,458300
SYNL,20110301,14.39,14.4,14.09,14.2,3100
SYNM,20110301,16.2,16.2,15.7,15.7,214300
SYNT,20110301,52.72,52.95,50.86,50.97,268600
SYPR,20110301,4.15,4.24,4,4.24,3800
SYUT,20110301,12.49,12.49,11.43,11.51,66500
TACT,20110301,9.88,10.17,9.39,9.77,13900
TAIT,20110301,1.42,1.61,1.35,1.61,17500
TASR,20110301,3.78,3.8,3.68,3.69,479400
TAST,20110301,7.91,8.11,7.74,7.86,138100
TATT,20110301,5.55,5.56,5.55,5.56,900
TAXI,20110301,8.1,8.19,7.98,8.03,27500
TAYC,20110301,10.53,10.66,10.48,10.6,33800
TAYCP,20110301,24.86,25.1,24.86,24.91,2800
TAYD,20110301,4.96,4.96,4.92,4.94,500
TBAC,20110301,3.02,3.19,2.9,2.95,4000
TBBK,20110301,8.5,8.55,8.35,8.41,105400
TBNK,20110301,19.77,19.77,19.43,19.48,16900
TBOW,20110301,4.68,4.68,4.68,4.68,100
TCBI,20110301,25.27,25.52,25.07,25.28,328100
TCBK,20110301,16.07,16.17,15.79,15.85,18400
TCCO,20110301,10.4,10.59,10.29,10.31,5500
TCRD,20110301,13.5,13.5,13.2,13.31,19700
TEAR,20110301,2.15,2.18,2.12,2.18,5400
TECD,20110301,52.96,53,50.44,50.87,1154100
TECH,20110301,72.11,72.5,70.43,70.88,155400
TECUA,20110301,12.15,12.15,11.41,11.63,65200
TECUB,20110301,11.72,11.72,11.72,11.72,0
TELK,20110301,31.2,31.8,30,30.9,156900
TESO,20110301,18.41,18.72,18.08,18.56,449900
TESS,20110301,12.12,12.16,11.7,11.89,20000
TFCO,20110301,3.45,3.45,3.45,3.45,400
TFM,20110301,41.2,41.2,40,40.04,132400
TFSL,20110301,10.41,10.6,10.29,10.53,644700
TGA,20110301,14.59,14.72,14,14.32,292300
TGE,20110301,6.7,6.89,6.45,6.66,97100
THFF,20110301,32.39,32.5,32.02,32.22,24000
THLD,20110301,2.36,2.38,2.2,2.21,299800
THOR,20110301,27.9,27.96,27.1,27.3,811500
THRD,20110301,20.51,20.51,20.51,20.51,0
THRX,20110301,22.74,22.89,22.13,22.6,807300
THTI,20110301,3.62,3.62,3.6,3.6,2600
TIBX,20110301,24.74,24.79,23.66,24.09,2398300
TICC,20110301,12.61,12.63,12.03,12.22,353900
TIGR,20110301,4.67,4.75,4.66,4.68,3700
TINY,20110301,5.85,6,5.7,5.71,107000
TISA,20110301,1.14,1.2,1.14,1.19,7000
TITN,20110301,25.89,25.89,25.47,25.67,200200
TIVO,20110301,10.06,10.25,9.78,9.82,3870400
TKMR,20110301,4.95,5.04,4.92,4.92,7100
TLAB,20110301,5.4,5.44,5.24,5.25,8323600
TLF,20110301,5,5.1,5,5.07,5700
TMNG,20110301,2.49,2.49,2.47,2.47,400
TNAV,20110301,11.18,11.36,10.68,10.82,458300
TOFC,20110301,8.2,8.2,8.2,8.2,0
TOPS,20110301,0.92,0.94,0.92,0.92,60300
TORM,20110301,13.73,14,12.96,13.41,47400
TOWN,20110301,14.9,14.96,14.5,14.54,40900
TPGI,20110301,3.39,3.46,3.28,3.31,121800
TQNT,20110301,14.21,14.39,13.92,13.99,5064300
TQQQ,20110301,44.165,44.165,41.125,41.485,641800
TRAK,20110301,20.26,20.26,19.37,19.41,287200
TREE,20110301,6.79,6.8,6.68,6.68,13200
TRGT,20110301,28.74,30.47,28.52,29.7,512300
TRIB,20110301,8.95,8.99,8.79,8.95,40900
TRIT,20110301,12.76,12.92,12.55,12.79,45200
TRLG,20110301,23.76,23.78,23.02,23.3,520500
TRMB,20110301,24.62,24.805,24.17,24.29,576300
TRMD,20110301,67.5,68.5,66.6,66.6,12600
TRMK,20110301,23.43,23.43,22.76,22.83,579700
TRNS,20110301,8.44,8.47,8.3,8.47,900
TRNX,20110301,18.31,18.58,18.28,18.39,50500
TROW,20110301,67.17,67.34,65.14,65.35,1818900
TRS,20110301,20.05,20.28,19.45,19.86,624100
TRST,20110301,6.02,6.1,5.94,5.97,706700
TSBK,20110301,5.81,5.92,5.58,5.6,1000
TSCO,20110301,52.11,52.28,50.35,50.61,553800
TSEM,20110301,19.8,19.95,19.35,19.5,1950700
TSLA,20110301,24.05,24.32,23.7,23.94,1106300
TSON,20110301,3.45,3.45,3.25,3.28,46200
