<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NIHD,20120611,11.31,11.41,10.94,10.98,3499000
NILE,20120611,33.85,34.17,31.98,32.21,123500
NINE,20120611,1.04,1.04,1.04,1.04,0
NKSH,20120611,29.11,29.99,29.11,29.31,11200
NKTR,20120611,7.44,7.44,7.13,7.26,1013600
NLNK,20120611,13,13.74,12.95,13.38,230500
NLST,20120611,2.54,2.54,2.41,2.45,93300
NMRX,20120611,9.18,9.28,8.79,8.97,38000
NNBR,20120611,9.19,9.25,8.73,8.76,122300
NOVB,20120611,12.96,13.24,12.9,12.91,700
NPBC,20120611,8.73,8.75,8.45,8.46,1201700
NPSP,20120611,7.1,7.16,6.84,6.84,1198500
NRCI,20120611,49.93,49.93,47.46,47.77,6100
NRIM,20120611,21.71,21.82,20.3,20.43,20000
NSEC,20120611,9.05,9.05,9.05,9.05,100
NSIT,20120611,15.13,15.27,14.5,14.5,312200
NSPH,20120611,1.95,1.97,1.9,1.93,47100
NSSC,20120611,3.05,3.05,2.95,2.96,6500
NSYS,20120611,3.75,3.75,3.75,3.75,100
NTAP,20120611,31,31.1,29.64,29.65,8659200
NTCT,20120611,21.5,21.5,20.55,20.57,303900
NTES,20120611,63.03,64,61.67,61.8,403900
NTGR,20120611,31.87,31.87,30.04,30.06,384300
NTIC,20120611,11.2,11.2,11.2,11.2,300
NTK,20120611,48.07,48.19,46.3,46.47,36300
NTLS,20120611,19.44,19.44,18.86,18.86,95900
NTRI,20120611,10.79,10.81,10.62,10.64,185300
NTRS,20120611,43.73,43.78,42.76,42.82,1090000
NTSC,20120611,5.52,5.52,5.52,5.52,100
NTSP,20120611,7.5,7.5,7.15,7.17,146100
NTWK,20120611,4.5,4.5,4.3,4.5,69300
NUAN,20120611,21.43,21.49,20.84,20.87,5198300
NUCL,20120611,31.18,31.26,30.88,30.9,2100
NURO,20120611,4.14,4.14,3.9,3.96,9100
NUTR,20120611,15.2,15.2,14.96,15.03,14900
NUVA,20120611,20.95,21.07,20.08,20.15,591800
NVAX,20120611,1.27,1.28,1.23,1.24,364200
NVDA,20120611,12.51,12.73,12.23,12.26,20980600
NVDQ,20120611,6.19,6.19,5.5,5.5,8000
NVEC,20120611,51,51.82,50.39,50.66,13400
NVGN,20120611,2.01,2.08,2,2,900
NVMI,20120611,7.97,8,7.82,7.82,147000
NVSL,20120611,7.27,7.27,7.27,7.27,0
NVTL,20120611,2.45,2.45,2.25,2.32,234100
NWBI,20120611,11.7,11.72,11.07,11.09,1039300
NWFL,20120611,27.95,27.95,26.75,26.8,500
NWLI,20120611,132.07,133.83,131.05,131.1,5600
NWPX,20120611,22.35,22.35,21.13,21.28,60000
NWS,20120611,19.92,19.94,19.34,19.37,2101500
NWSA,20120611,19.72,19.73,19.1,19.14,11665300
NXPI,20120611,20.76,20.76,19.63,19.78,1535000
NXST,20120611,6.74,6.8,6.61,6.62,68600
NXTM,20120611,15.93,15.94,15.17,15.19,246900
NYMT,20120611,6.72,6.8,6.7,6.72,315700
NYMX,20120611,7.46,7.46,6.86,7.01,225600
NYNY,20120611,2.06,2.07,2,2,4300
OABC,20120611,20.18,20.21,19.77,19.83,26600
OBAF,20120611,14.62,14.75,14.62,14.75,300
OBAS,20120611,5.6,5.8,5.6,5.6,1500
OBCI,20120611,2.38,2.38,2.15,2.38,25400
OCC,20120611,3.58,4,3.58,3.86,105300
OCFC,20120611,14.55,14.55,14.02,14.03,47200
OCLR,20120611,2.6,2.65,2.49,2.56,563200
OCLS,20120611,4.9,4.9,4.55,4.55,83500
OCZ,20120611,5.32,5.38,4.92,4.94,2781400
ODFL,20120611,28.74,28.74,27.76,27.78,322100
OFED,20120611,12.14,12.14,12.14,12.14,100
OFIX,20120611,37.57,37.57,36.75,36.89,92600
OFLX,20120611,12.84,12.84,12.05,12.24,4200
OGXI,20120611,12.84,12.84,12.25,12.25,39600
OIIM,20120611,4.46,4.46,4.31,4.32,15400
OINK,20120611,1.51,1.51,1.42,1.46,800
OKSB,20120611,9.5,9.59,9.32,9.35,80600
OKSBP,20120611,25.63,25.63,25.4,25.4,1200
OLBK,20120611,10.5,10.7,10.41,10.41,3500
OMAB,20120611,13.99,13.99,13.33,13.45,17000
OMCL,20120611,13.99,14.03,13.78,13.8,201000
OMER,20120611,12.22,12.45,12.03,12.19,415100
OMEX,20120611,3.2,3.2,2.96,2.97,824800
OMPI,20120611,14.22,14.22,13.78,13.83,253700
ONCY,20120611,3.71,3.77,3.56,3.6,56200
ONEQ,20120611,113.9,113.9,110.94,110.94,9700
ONFC,20120611,10.05,10.05,9.9,9.92,23200
ONNN,20120611,6.9,6.95,6.59,6.61,3575200
ONTY,20120611,3.73,3.73,3.55,3.58,458400
ONVI,20120611,3.96,3.99,3.55,3.99,800
ONXX,20120611,47.6,47.62,46.09,46.19,1646400
OPAY,20120611,4.35,4.44,4.35,4.44,2900
OPEN,20120611,42.85,45.85,41.21,42.31,1461700
OPHC,20120611,0.77,0.84,0.73,0.78,110900
OPLK,20120611,13.56,13.56,12.92,12.93,71800
OPOF,20120611,11.5,11.5,10.75,10.75,3600
OPTR,20120611,15.3,15.49,15,15.15,557600
OPTT,20120611,2.05,2.14,2.03,2.04,29000
OPXA,20120611,1.8,1.84,1.76,1.76,18900
ORBC,20120611,3.33,3.34,3.19,3.2,76900
ORBK,20120611,9.8,9.8,9.48,9.48,97900
ORBT,20120611,3.55,3.55,3.47,3.53,2000
ORCL,20120611,27.38,27.42,26.77,26.81,20471000
OREX,20120611,3.42,3.45,3.22,3.26,882500
ORIG,20120611,14.38,14.38,13.57,13.66,176900
ORIT,20120611,13.75,13.75,13.44,13.44,155400
ORLY,20120611,98.52,99.23,96.96,97.07,971700
ORRF,20120611,7.61,7.79,7.61,7.66,40700
OSBC,20120611,1.52,1.58,1.34,1.4,8800
OSBCP,20120611,5.4,5.4,5.4,5.4,0
OSH,20120611,16.06,17.09,16.06,16.31,6100
OSHC,20120611,12.2,12.2,12.2,12.2,0
OSIR,20120611,6.47,6.47,6.19,6.2,116400
OSIS,20120611,67.21,67.31,62.89,62.92,115000
OSM,20120611,23.16,23.26,23.02,23.23,6400
OSN,20120611,0.99,0.99,0.91,0.99,3200
OSTK,20120611,6.99,6.99,6.46,6.49,124600
OSUR,20120611,10.64,10.82,10.19,10.21,335200
OTEX,20120611,47.07,47.39,45.89,45.96,280900
OTIV,20120611,1.42,1.49,1.35,1.44,221100
OTT,20120611,7,7.27,6.9,7.09,145400
OTTR,20120611,22.53,22.53,21.91,21.93,153600
OUTD,20120611,6.37,6.45,6.25,6.27,37300
OVBC,20120611,20.04,20.04,19.57,19.57,3900
OVLY,20120611,7.23,7.23,7.23,7.23,300
OVRL,20120611,2.22,2.22,2.18,2.2,8600
OVTI,20120611,14.6,14.65,13.8,13.89,2289500
OXBT,20120611,1.93,1.93,1.84,1.84,4400
OXGN,20120611,0.83,0.83,0.76,0.76,40700
OXLC,20120611,14.42,14.44,14,14.43,6200
OZRK,20120611,29.53,29.57,28.37,28.39,174200
PAAS,20120611,18.57,18.64,17.9,18.07,1828700
PACB,20120611,2.03,2.03,1.9,1.92,257900
PACQ,20120611,9.7,9.7,9.7,9.7,0
PACQW,20120611,0.28,0.28,0.28,0.28,0
PACR,20120611,5.82,5.82,5.51,5.52,107700
PACW,20120611,22.62,22.75,22,22.02,200000
PAGG,20120611,27.13,27.13,26.76,26.76,3000
PAMT,20120611,8.71,9,7.85,8.15,88500
PANL,20120611,31.03,31.23,29.08,29.2,609800
PATH,20120611,3.28,3.47,3.21,3.45,9900
PATK,20120611,13.34,13.4,12.69,13.04,126000
PATR,20120611,21.41,21.53,20.86,21.03,9600
PAYX,20120611,31.2,31.25,30.78,30.82,1644100
PBCT,20120611,11.76,11.79,11.41,11.41,3514300
PBIB,20120611,1.78,1.78,1.58,1.58,1400
PBIP,20120611,5.28,5.28,5.28,5.28,0
PBMD,20120611,4.4,5,4.4,4.4,900
PBSK,20120611,11.99,11.99,11.99,11.99,0
PCAR,20120611,39,39.03,37.88,37.98,2351100
PCBK,20120611,9,9,8.66,8.66,37900
PCCC,20120611,9.61,9.63,8.9,8.99,44100
PCH,20120611,29.56,29.56,28.79,28.81,188400
PCLN,20120611,653.74,657.55,641,641.71,845100
PCO,20120611,1.12,1.13,1.06,1.07,277000
PCOM,20120611,11.34,11.45,11.12,11.21,23700
PCRX,20120611,12.28,13.36,12.15,12.96,713500
PCTI,20120611,6.36,6.66,6.11,6.11,25800
PCYC,20120611,39.6,41,38.6,39.16,1980400
PCYO,20120611,2.24,2.26,2.1,2.1,7700
PDCO,20120611,33.44,33.44,32.76,32.81,491500
PDEX,20120611,2,2.05,1.97,2.05,13900
PDFS,20120611,8.81,8.82,8.45,8.45,89900
PDII,20120611,7.76,8.25,7.29,7.54,31100
PDLI,20120611,6.43,6.44,6.31,6.32,1381900
PEBK,20120611,8.05,8.05,7.84,7.84,500
PEBO,20120611,18.69,18.9,18.25,18.29,48200
PEGA,20120611,31.98,32.26,31,31.01,140300
PEIX,20120611,0.63,0.66,0.62,0.64,623200
PENN,20120611,43.94,44.01,42.57,42.98,610500
PENX,20120611,8.35,8.63,8.26,8.29,2900
PEOP,20120611,16.14,16.28,15.91,15.96,18500
PERF,20120611,7.9,8.24,7.9,8.21,44500
PERI,20120611,3.98,4.09,3.86,3.89,27800
PERY,20120611,18.49,18.55,17.6,17.6,40400
PESI,20120611,1.08,1.1,1.06,1.08,64700
PETM,20120611,67,67.43,65.44,65.49,1200800
PETS,20120611,12.1,12.1,11.66,11.74,124900
PFBC,20120611,12.53,12.63,12.01,12.04,42900
PFBI,20120611,7.41,7.41,7.23,7.25,9600
PFBX,20120611,9,9,9,9,300
PFIN,20120611,4.45,4.59,4.45,4.52,3800
PFLT,20120611,11.81,11.82,11.75,11.77,4600
PFPT,20120611,14.78,14.79,13.83,14.04,149400
PFSW,20120611,2.63,2.79,2.52,2.67,54500
PGC,20120611,15.35,15.45,15.08,15.4,26200
PGNX,20120611,8.55,8.56,8.06,8.11,147300
PGTI,20120611,2.9,2.94,2.75,2.84,72000
PHII,20120611,23.99,23.99,23.96,23.96,600
PHIIK,20120611,26.25,26.25,24.76,24.78,45700
PHMD,20120611,12.1,12.66,11.72,11.88,326500
PICO,20120611,22.06,22.13,21.47,21.62,184300
PKBK,20120611,5.27,5.27,5.27,5.27,300
PKOH,20120611,19.49,19.53,19.21,19.28,60100
PKT,20120611,21.35,21.87,20.68,20.71,353600
PLAB,20120611,5.95,5.98,5.66,5.67,201200
PLBC,20120611,3.37,3.55,3.31,3.55,600
PLCC,20120611,0.97,1.09,0.97,1.09,600
PLCE,20120611,46.18,46.27,44.09,44.13,381700
PLCM,20120611,11.07,11.28,9.92,10.15,3987100
PLMT,20120611,6.65,6.65,6.65,6.65,1300
PLNR,20120611,1.69,1.69,1.65,1.67,20900
PLPC,20120611,54.79,55.97,54.22,54.22,10600
PLTM,20120611,15.38,15.38,15,15,2800
PLUG,20120611,1.19,1.2,1.15,1.16,50800
PLUS,20120611,32.57,32.6,31.5,31.55,6200
PLXS,20120611,30.59,30.74,29.55,29.56,190800
PLXT,20120611,6.16,6.19,5.97,5.98,1209200
PMBC,20120611,6.42,6.5,6.4,6.5,23900
PMCS,20120611,6.46,6.47,6.15,6.16,1617200
PMD,20120611,9.61,9.76,9.52,9.6,6000
PMFG,20120611,7.94,7.94,7.5,7.5,110400
PMNA,20120611,10.42,10.42,10.32,10.32,5800
PMTC,20120611,20.77,20.78,19.82,19.85,689700
PMTI,20120611,8.62,8.62,8.3,8.3,46200
PNBK,20120611,1.69,1.69,1.69,1.69,400
PNFP,20120611,17.25,17.25,16.74,16.74,126800
PNNT,20120611,10.04,10.05,9.72,9.73,390800
PNQI,20120611,38.56,38.56,37.92,37.92,4100
PNRA,20120611,147.25,147.25,143.91,144.1,441100
PNRG,20120611,24.27,24.31,23.72,24.3,1500
PNTR,20120611,2.83,2.83,2.74,2.75,2300
PODD,20120611,19.54,20.15,19.45,19.8,515000
POOL,20120611,36.93,36.99,35.82,35.92,253300
POPE,20120611,51.71,53.7,51,51.52,9300
POWI,20120611,41.75,41.87,40.19,40.22,173600
POWL,20120611,37.5,37.7,36.13,36.16,37700
POWR,20120611,4.59,4.78,4.53,4.68,90900
POZN,20120611,6.84,6.86,6.68,6.7,187800
PPBI,20120611,7.86,7.86,7.8,7.86,6500
PPHM,20120611,0.46,0.47,0.43,0.43,505700
PRAA,20120611,73.85,73.99,70.92,70.97,96400
PRAN,20120611,1.58,1.58,1.52,1.53,31300
PRCP,20120611,5.06,5.25,4.92,4.92,29700
PRFT,20120611,11.22,11.28,11.07,11.12,197000
PRFZ,20120611,63.64,63.67,61.16,61.16,14000
PRGO,20120611,106.61,107.71,106.21,106.92,624800
PRGS,20120611,18.33,18.58,18.04,18.16,769800
PRGX,20120611,6.99,6.99,6.84,6.84,64600
PRIM,20120611,12.08,12.08,11.96,11.99,284200
PRKR,20120611,2.4,2.4,2.15,2.18,1191800
PRLS,20120611,3.73,3.75,3.73,3.75,1100
PRMW,20120611,1.15,1.18,1.12,1.15,158700
PROV,20120611,11.56,11.73,10.96,11.06,21000
PRPH,20120611,1.14,1.14,1.1,1.1,1100
PRSC,20120611,14.86,14.96,14.23,14.23,56500
PRSS,20120611,15.8,15.8,13.45,13.85,44400
PRTS,20120611,4.41,4.41,4.24,4.25,37400
PRXI,20120611,2.5,2.56,2.48,2.51,139100
PRXL,20120611,27.36,27.47,26.63,26.65,238600
PSAU,20120611,35.38,35.38,34.8,34.8,1900
PSBH,20120611,4.38,4.5,4.37,4.5,1200
PSCC,20120611,33.66,33.66,33.31,33.36,2800
PSCD,20120611,29.39,29.39,29.13,29.13,1100
PSCE,20120611,30.22,30.22,29.08,29.08,12600
PSCF,20120611,28.59,28.59,28.3,28.3,86500
PSCH,20120611,33.99,33.99,33,33,8000
PSCI,20120611,27.68,27.68,27.46,27.46,1000
PSCM,20120611,27.06,27.06,26.2,26.2,1500
PSCT,20120611,28.74,28.74,27.82,27.82,6100
PSCU,20120611,30.17,30.19,29.97,29.97,3700
PSDV,20120611,1.99,1.99,1.93,1.93,5700
PSEC,20120611,11,11.01,10.9,10.9,1425700
PSEM,20120611,8.47,8.47,7.95,7.95,95200
PSMT,20120611,65.98,66.68,63.81,63.82,246500
PSTB,20120611,4.62,4.62,4.39,4.39,90000
PSTI,20120611,2.6,2.6,2.48,2.48,48300
PSTR,20120611,1.91,1.93,1.8,1.83,9000
PSUN,20120611,1.72,1.72,1.55,1.58,628500
PTEK,20120611,0.85,0.86,0.84,0.85,5800
PTEN,20120611,15.13,15.25,14.26,14.28,3861800
PTIE,20120611,4.44,4.44,4.09,4.17,463200
PTIX,20120611,1.95,2.16,1.94,2.1,7500
PTNR,20120611,4.6,4.69,4.46,4.54,125900
PTNT,20120611,4,4.04,3.91,4.03,3800
PTRY,20120611,13.61,13.64,13.28,13.28,74400
PTSI,20120611,9.82,10.85,9.69,9.69,3800
PTSX,20120611,0.55,0.55,0.55,0.55,0
PULB,20120611,7.16,7.2,7.16,7.2,2300
PURE,20120611,0.32,0.32,0.29,0.29,26800
PVFC,20120611,2.14,2.14,2.03,2.06,14700
PVTB,20120611,14.5,14.52,14,14.04,421000
PVTBP,20120611,26.43,26.5,26.25,26.36,3600
PWER,20120611,4.3,4.32,4.02,4.03,705500
PWOD,20120611,38.7,39.23,37.72,37.72,5300
PWRD,20120611,9.9,10.1,9.51,9.51,650300
PWX,20120611,13.54,13.54,13.2,13.5,6600
PXLW,20120611,2.38,2.39,2.34,2.38,44400
PZZA,20120611,48.09,48.31,46.68,46.72,127700
PZZI,20120611,2.27,2.41,2.25,2.36,52000
QABA,20120611,24.24,24.24,23.95,24.01,4100
QADA,20120611,12.38,12.83,12.3,12.54,15200
QADB,20120611,12.26,12.5,12.26,12.49,500
QBAK,20120611,1.92,1.92,1.92,1.92,0
QCCO,20120611,3.91,3.91,3.91,3.91,0
QCLN,20120611,8.66,8.69,8.51,8.51,1100
QCOM,20120611,58.97,59.29,57.67,57.79,12483900
QCOR,20120611,45.99,46,44.91,45.27,1949000
QCRH,20120611,12.3,12.3,12.1,12.19,5200
QDEL,20120611,15.75,15.96,15.57,15.78,116900
QGEN,20120611,16.48,16.5,16.19,16.19,1274700
QKLS,20120611,11.04,12.48,10.32,10.56,23100
QLGC,20120611,13.85,14,13.36,13.42,1466400
QLIK,20120611,22.1,22.35,21.34,21.36,1014900
QLTI,20120611,7.62,7.62,7.45,7.51,282000
QLTY,20120611,10.46,10.53,10.05,10.12,128800
QNST,20120611,8.96,9.03,8.79,8.8,244000
QQEW,20120611,24.8,24.8,24.11,24.11,27600
QQQ,20120611,63.35,63.38,61.77,61.81,51008800
QQQC,20120611,13.91,13.91,13.91,13.91,100
QQQX,20120611,15.07,15.07,14.7,14.75,49200
QQXT,20120611,22.77,22.82,22.62,22.66,7800
QSII,20120611,29.04,29.29,28,28.02,420400
QTEC,20120611,24.99,24.99,24.29,24.31,13900
QTWW,20120611,0.65,0.67,0.61,0.65,614600
QUIK,20120611,2.25,2.28,2.21,2.23,390400
RADA,20120611,1.4,1.4,1.31,1.31,4500
RAIL,20120611,20.51,20.79,19.17,19.24,141100
RAND,20120611,2.75,2.85,2.69,2.75,10200
RAVN,20120611,34.58,34.58,33.31,33.31,50000
RBCAA,20120611,21.37,21.43,20.5,20.5,23200
RBCN,20120611,9.89,9.89,9.2,9.22,287800
RBNF,20120611,6,6,6,6,900
RBPAA,20120611,1.6,1.68,1.6,1.68,2400
RCII,20120611,34.64,34.7,33.83,33.86,329700
RCKB,20120611,11.59,11.6,11.18,11.19,62200
RCKY,20120611,13.5,13.87,12.93,13.57,14700
RCMT,20120611,5.53,5.6,5.42,5.55,32900
RCON,20120611,2.08,2.11,2.03,2.04,20400
RDA,20120611,10.09,10.28,9.98,10,39400
RDCM,20120611,4.12,4.26,4.03,4.24,2600
RDEN,20120611,35.58,35.67,35.18,35.19,167900
RDI,20120611,5.65,5.75,5.61,5.64,90900
RDIB,20120611,5.33,5.33,5.33,5.33,0
RDNT,20120611,2.64,2.65,2.56,2.62,156900
RDWR,20120611,18.705,18.99,18.705,18.855,371300
RECN,20120611,11.88,11.94,11.54,11.57,324100
RECV,20120611,2.97,3.1,2.86,3.05,4700
REDF,20120611,4.31,4.31,3.94,3.95,49900
REFR,20120611,3.12,3.13,3.02,3.02,16900
REGI,20120611,7.15,7.15,6.78,6.81,15900
REGN,20120611,131.2,131.99,126.55,126.88,638500
REIS,20120611,8.52,8.57,8.36,8.56,5500
RELL,20120611,11.8,11.85,11.5,11.52,34300
RELV,20120611,1.34,1.54,1.34,1.4,28700
RENT,20120611,18.6,18.67,18.02,18.09,69800
REXI,20120611,6.06,6.2,5.9,5.92,39500
REXX,20120611,10.35,10.43,9.86,9.89,829700
RFIL,20120611,3.82,4,3.81,3.83,36800
RFMD,20120611,4.41,4.43,4.19,4.22,4107200
RGCO,20120611,18.05,18.05,17.81,17.86,1900
RGDX,20120611,1.38,1.41,1.3,1.35,18100
RGEN,20120611,4.07,4.12,3.89,3.91,137100
RGLD,20120611,79.28,79.89,78.13,78.47,844300
RICK,20120611,8.44,8.45,8.26,8.32,19400
RIGL,20120611,7.92,7.99,7.64,7.66,251100
RIMG,20120611,7.91,8,7.69,7.69,45300
RITT,20120611,2.75,2.88,2.75,2.75,27500
RIVR,20120611,15.72,15.72,15.72,15.72,400
RJET,20120611,5.59,5.65,5.41,5.41,250900
RLOC,20120611,11.12,11.25,10.93,10.97,58300
RLOG,20120611,8.64,9.25,7.56,8.05,67400
RMBS,20120611,4.86,4.87,4.6,4.61,683300
RMCF,20120611,10.43,10.43,10.25,10.36,3500
RMKR,20120611,0.61,0.64,0.6,0.61,5300
RMTI,20120611,9.63,9.63,9.26,9.45,80800
RNET,20120611,15.84,16.37,15.84,16.07,37100
RNIN,20120611,3.65,3.65,3.2,3.2,3300
RNST,20120611,15.29,15.29,14.94,14.94,45800
RNWK,20120611,9.25,9.25,8.72,8.73,78200
ROCK,20120611,11.14,11.14,10.21,10.23,117100
ROCM,20120611,10.47,10.5,10.34,10.46,23100
ROIA,20120611,1,1,1,1,200
ROIAK,20120611,1,1,0.97,0.99,40900
ROIC,20120611,12.2,12.3,11.96,11.97,265100
ROICW,20120611,1,1,0.94,0.94,2400
ROIQ,20120611,9.59,9.59,9.59,9.59,0
ROIQU,20120611,10,10,10,10,0
ROLL,20120611,46.35,46.64,45.76,45.76,115400
ROMA,20120611,8.69,8.85,8.2,8.2,19100
ROSE,20120611,39.59,39.96,37.7,37.92,1043000
ROSG,20120611,11.34,11.53,10.1,10.18,545200
ROST,20120611,65.21,65.36,63.7,63.76,2031800
ROVI,20120611,23.65,23.76,22.23,22.27,842000
ROYL,20120611,3.19,3.19,2.97,3.14,96700
RP,20120611,17.25,17.3,16.99,17.04,184700
RPRX,20120611,8.19,8.19,7.82,7.9,108000
RPTP,20120611,5.52,5.65,5.38,5.39,201800
RPXC,20120611,13.34,14.49,13.34,13.95,306900
RRD,20120611,10.85,10.91,10.63,10.66,1329400
RRGB,20120611,31.47,31.47,29.82,29.87,154900
RRST,20120611,5.43,5.49,5.32,5.4,5400
RSOL,20120611,1.23,1.23,1.2,1.2,2400
RSTI,20120611,19.66,19.76,18.83,18.9,174600
RSYS,20120611,6.21,6.23,6,6,67200
RTEC,20120611,8.76,8.79,8.32,8.33,113700
RTIX,20120611,3.65,3.65,3.5,3.54,129700
RUE,20120611,26.59,26.94,25.85,25.96,301000
RUSHA,20120611,16.76,16.76,15.97,16,99600
RUSHB,20120611,13.79,13.79,13.1,13.29,2700
RUTH,20120611,6.48,6.69,6.19,6.19,202300
RVBD,20120611,17.84,18.1,16.33,16.39,4021300
RVSB,20120611,1.31,1.31,1.29,1.3,1400
RYAAY,20120611,31.09,31.11,30.32,30.65,379000
SAAS,20120611,5.11,5.11,4.82,4.88,99200
SAFM,20120611,54.37,54.73,53.52,53.53,241800
SAFT,20120611,42,42,40.55,40.6,35700
SAIA,20120611,21.27,21.51,20.86,21.45,146400
SALM,20120611,5.1,5.11,4.86,4.97,91900
SANM,20120611,7.3,7.52,6.84,6.85,394400
SANW,20120611,5.78,5.8,5.7,5.79,11200
SANWW,20120611,0.99,1,0.99,1,3000
SANWZ,20120611,0.31,0.31,0.31,0.31,0
SAPE,20120611,11.17,11.27,10.81,10.82,843300
SASR,20120611,17.44,17.84,16.91,16.94,60100
SATS,20120611,27.54,27.54,26.16,26.36,333300
SAVE,20120611,19.34,19.47,17.61,17.94,1921000
SBAC,20120611,53.1,53.48,52.13,52.21,1105300
SBBX,20120611,5.02,5.02,5.02,5.02,0
SBCF,20120611,1.47,1.47,1.4,1.42,289500
SBGI,20120611,8.16,8.18,7.92,7.92,424300
SBLK,20120611,10.65,11.25,10.65,10.8,67200
SBNY,20120611,60.87,61.05,60.22,60.28,594700
SBNYW,20120611,37.25,37.25,37.25,37.25,100
SBRA,20120611,16.09,16.09,15.61,15.63,549200
SBSA,20120611,3.41,3.74,3.4,3.51,124400
SBSI,20120611,21.6,21.62,20.52,20.6,81700
SBUX,20120611,54.15,54.17,52.75,52.83,4886000
SCBT,20120611,35.88,35.88,34.78,34.82,72200
SCHL,20120611,26.74,26.76,26.3,26.31,208300
SCHN,20120611,25.26,25.72,23.07,23.1,680400
SCLN,20120611,6.96,7.07,6.8,6.81,647200
SCMP,20120611,7.25,7.25,6.85,7.01,53200
SCOK,20120611,1.99,2.04,1.88,2.04,40300
SCON,20120611,8.28,8.28,7.68,8.16,11300
SCOR,20120611,18.47,18.53,17.63,17.65,236000
SCSC,20120611,30.88,30.88,30.03,30.09,123800
SCSS,20120611,23.22,23.3,21.56,21.72,2522000
SCVL,20120611,21.18,21.18,20.21,20.22,47500
SDBT,20120611,2.72,2.72,2.72,2.72,0
SDIX,20120611,1.42,1.43,1.36,1.36,29700
SEAC,20120611,8.25,8.28,7.87,7.89,126000
SEED,20120611,1.52,1.63,1.51,1.53,70400
SEIC,20120611,18.41,18.49,18.05,18.06,604500
SENEA,20120611,23.63,23.86,22.01,22.05,30100
SENEB,20120611,22.28,22.28,22.28,22.28,100
SEV,20120611,6.71,6.71,6.71,6.71,100
SFLY,20120611,25.6,25.83,24.04,24.15,1885100
SFNC,20120611,23.55,23.55,23.24,23.25,56900
SFST,20120611,8.15,8.15,8,8,200
SGC,20120611,11.29,11.29,10.7,11.2,4800
SGEN,20120611,23.4,23.4,22.77,22.9,1872000
SGI,20120611,5.97,6,5.66,5.67,260800
SGMA,20120611,3.73,3.75,3.62,3.62,2100
SGMO,20120611,4.5,4.52,4.33,4.41,195800
SGMS,20120611,8.96,9.07,8.49,8.56,443000
SGNT,20120611,18.5,18.93,18.15,18.83,219100
SGRP,20120611,1.15,1.15,1.15,1.15,0
SGYP,20120611,4.54,4.71,4.41,4.66,403000
SGYPU,20120611,11.12,11.16,11.12,11.16,500
SGYPW,20120611,2.04,2.09,1.91,2.09,2200
SHBI,20120611,5.97,6,5.86,6,500
SHEN,20120611,11.23,11.35,10.97,10.98,48300
SHFL,20120611,14.67,14.73,14.18,14.23,1072400
SHIP,20120611,2.28,2.28,2.22,2.22,2800
SHLD,20120611,52.68,53.21,49.21,49.45,569200
SHLM,20120611,19.5,19.5,18.57,18.57,257900
SHLO,20120611,10.5,10.5,9.9,10.25,8600
SHOO,20120611,39.95,40.19,38.25,38.34,518800
SHOR,20120611,4.15,4.15,3.9,3.91,178100
SIAL,20120611,71.19,71.29,69.49,69.59,493800
SIBC,20120611,12.28,12.28,12.28,12.28,0
SIEB,20120611,1.82,1.82,1.6,1.6,2400
SIFI,20120611,11.37,11.49,11.21,11.21,17300
SIFY,20120611,2.32,2.34,2.16,2.17,94500
SIGA,20120611,2.48,2.6,2.38,2.56,287100
SIGI,20120611,17.44,17.45,16.91,16.95,251800
SIGM,20120611,6.34,6.34,5.98,6,102400
SILC,20120611,14.19,14.31,13.78,14.15,7500
SIMG,20120611,4.42,4.48,4.17,4.18,2472300
SIMO,20120611,14.41,14.55,13.6,13.65,367400
SINA,20120611,54.79,54.9,51.79,52.05,2384800
SINO,20120611,2.48,2.53,2.36,2.51,8300
SIRI,20120611,1.87,1.88,1.86,1.86,12338000
SIRO,20120611,44.43,44.47,43.13,43.34,409500
SIVB,20120611,57.3,57.59,55.23,55.28,350800
SIVBO,20120611,25.32,25.32,25.32,25.32,0
SKBI,20120611,2.31,2.38,2.26,2.38,5500
SKUL,20120611,14.05,14.38,13.71,14.04,522000
SKYW,20120611,6.78,6.88,6.53,6.55,376600
SKYY,20120611,18.41,18.49,17.87,17.87,86400
SLAB,20120611,36.06,36.19,35.41,35.45,399400
SLGN,20120611,44.01,44.29,43.68,43.75,231600
SLM,20120611,14.67,14.85,14.16,14.19,3869400
SLMAP,20120611,45.24,45.24,44.53,44.53,3400
SLMBP,20120611,44,44,44,44,0
SLP,20120611,3.81,3.97,3.76,3.85,16200
SLRC,20120611,22.35,22.35,22,22.01,205700
SLTC,20120611,4.12,4.14,3.97,4.14,600
SLTM,20120611,2.84,2.85,2.78,2.81,110600
SLXP,20120611,53.74,53.82,51.73,51.78,558800
SMBC,20120611,22.09,23.3,21.61,21.61,4400
SMCI,20120611,16.41,16.41,15.58,15.61,130300
SMED,20120611,3.02,3.14,3.02,3.02,19800
SMIT,20120611,3.33,3.6,3.33,3.58,195600
SMMF,20120611,5,5.52,5,5.52,2200
SMRT,20120611,7.74,7.74,7.45,7.45,117600
SMSI,20120611,1.62,1.93,1.59,1.76,868100
SMT,20120611,1.28,1.37,1.23,1.35,317300
SMTC,20120611,24.58,24.68,23.43,23.45,372800
SMTX,20120611,3.32,3.35,3.23,3.24,49200
