<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTK,20120326,40.21,40.24,39.92,40.1,6000
NTLS,20120326,20.77,20.84,20.62,20.75,86800
NTRI,20120326,10.92,11.14,10.78,11.12,485000
NTRS,20120326,47.68,48.11,47.55,47.9,1234300
NTSC,20120326,5.88,5.99,5.75,5.99,5700
NTSP,20120326,7.88,8.16,7.87,8.1,413400
NTWK,20120326,3.7,3.9,3.7,3.8,517000
NUAN,20120326,26,26.2,25.77,26,4400000
NUCL,20120326,35.22,35.3,35.22,35.22,200
NURO,20120326,4.68,4.86,4.5,4.5,256100
NUTR,20120326,13.81,14.4,13.76,14.35,28100
NUVA,20120326,16.54,17.56,16.53,17.56,539200
NVAX,20120326,1.36,1.37,1.34,1.35,603700
NVDA,20120326,14.67,14.79,14.55,14.72,7215400
NVDQ,20120326,6.47,6.63,6.45,6.5,64500
NVEC,20120326,52.45,54.63,52.3,54.27,13300
NVGN,20120326,2.38,2.45,2.31,2.4,3000
NVMI,20120326,9.02,9.17,8.92,9.17,200300
NVSL,20120326,7.14,7.2,7.06,7.06,8600
NVTL,20120326,3.36,3.48,3.35,3.48,104500
NWBI,20120326,12.89,13,12.83,12.94,308200
NWFL,20120326,25.97,26.25,25.94,26.07,2100
NWLI,20120326,138.07,139.5,137.59,138.15,2100
NWPX,20120326,21.75,22.19,21.58,21.79,62600
NWS,20120326,20.23,20.45,20.18,20.42,4807200
NWSA,20120326,19.99,20.21,19.88,20.19,17628000
NXPI,20120326,27.27,27.43,26.58,26.87,1626800
NXST,20120326,8.76,8.85,8.63,8.85,13200
NXTM,20120326,19.17,19.6,19.01,19.35,311500
NYMT,20120326,7,7.07,6.99,7.04,280800
NYMX,20120326,8.27,8.4,8.17,8.39,73300
NYNY,20120326,2.45,2.46,2.32,2.32,57500
OABC,20120326,19.52,19.9,18.94,19.9,35400
OBAF,20120326,14.4,14.46,14.34,14.4,2900
OBAS,20120326,5.7,5.75,5.7,5.75,900
OBCI,20120326,2.7,2.7,2.59,2.68,5600
OCC,20120326,3.35,3.39,3.35,3.35,3000
OCFC,20120326,14.53,14.79,14.41,14.56,48200
OCLR,20120326,4.61,4.75,4.54,4.66,767800
OCLS,20120326,7.77,7.77,7.63,7.77,42200
OCZ,20120326,7.35,7.53,7.35,7.44,1125900
ODFL,20120326,32.38,32.64,32.0067,32.22,305200
OFED,20120326,11.63,11.63,11.63,11.63,0
OFIX,20120326,38.86,39.51,38.35,38.47,190900
OFLX,20120326,12.97,13.08,12.56,12.77,6000
OGXI,20120326,12.97,13.41,12.94,13.39,102200
OIIM,20120326,5.36,5.85,5.36,5.64,390800
OINK,20120326,1.7,1.7,1.62,1.63,14000
OKSB,20120326,9.08,9.23,8.98,9.21,74100
OKSBP,20120326,25.45,25.45,25.45,25.45,200
OLBK,20120326,10.2,10.33,10.06,10.15,6600
OMAB,20120326,16.48,16.53,16.04,16.28,126200
OMCL,20120326,15.19,15.66,15.17,15.58,181700
OMER,20120326,9.95,9.99,9.77,9.94,88000
OMEX,20120326,3.11,3.17,3.1,3.13,369700
OMPI,20120326,13,13.25,12.95,13.14,140400
ONCY,20120326,4.15,4.21,4,4.08,121400
ONEQ,20120326,122,123.03,121.45,122.87,9300
ONFC,20120326,10.36,10.36,9.99,10.19,5200
ONNN,20120326,9.02,9.21,8.95,9.1,4782900
ONTY,20120326,4.52,4.52,4.25,4.34,1081200
ONVI,20120326,3.78,3.89,3.76,3.76,1200
ONXX,20120326,37.78,38.5,37.48,38.39,560600
OPAY,20120326,5.08,5.33,5,5.14,13000
OPEN,20120326,40.74,41.94,40.61,41.76,548100
OPHC,20120326,1.52,1.77,1.05,1.08,187500
OPLK,20120326,17.16,17.45,17.08,17.34,79400
OPOF,20120326,10.9,10.9,10.9,10.9,200
OPTR,20120326,13.73,14.05,13.69,13.84,503300
OPTT,20120326,3.07,3.08,3,3.04,33900
OPXA,20120326,3.04,3.24,3,3,32800
ORBC,20120326,3.72,3.79,3.72,3.78,128600
ORBK,20120326,11.09,11.38,11.05,11.36,130000
ORBT,20120326,4.4,4.53,4.32,4.4,14500
ORCL,20120326,28.77,29.19,28.65,29.16,30044300
OREX,20120326,4.95,5.1,4.81,4.85,2264700
ORIG,20120326,17.37,17.49,17.11,17.14,68800
ORIT,20120326,14.6,14.8,14.55,14.71,302200
ORLY,20120326,90.62,91.77,90.56,91.51,863400
ORRF,20120326,9.33,9.33,9,9.25,24100
OSBC,20120326,1.69,1.74,1.58,1.64,70100
OSBCP,20120326,4.7,4.7,4.39,4.7,2200
OSH,20120326,21.14,21.14,20.34,20.59,5500
OSHC,20120326,11.75,11.77,11.75,11.75,2600
OSIR,20120326,5.1,5.26,5.1,5.2,80300
OSIS,20120326,62.36,64.08,62.19,63.14,191600
OSM,20120326,23.25,23.39,23.22,23.22,5300
OSN,20120326,1.03,1.1,1.03,1.1,11300
OSTK,20120326,5.58,5.97,5.57,5.93,192400
OSUR,20120326,10.88,11.05,10.82,11.05,173000
OTEX,20120326,58.11,60.26,57.98,60.17,311400
OTIV,20120326,1.38,1.5,1.38,1.46,184000
OTT,20120326,13.63,13.81,13.5,13.53,24200
OTTR,20120326,21.72,22.28,21.72,22.27,178100
OUTD,20120326,7.85,7.94,7.73,7.88,59200
OVBC,20120326,18.4,18.4,18.4,18.4,100
OVLY,20120326,6.72,6.72,6.65,6.72,5300
OVRL,20120326,2.1,2.21,2.03,2.19,178700
OVTI,20120326,19.51,19.56,19.05,19.47,1614400
OXBT,20120326,2.47,2.55,2.45,2.5,77000
OXGN,20120326,1.08,1.1,1.06,1.07,153600
OXLC,20120326,15.35,15.39,15.3,15.33,1400
OZRK,20120326,31.32,31.85,31.3,31.68,154800
PAAS,20120326,22,22.11,21.66,21.88,1202000
PACB,20120326,3.92,3.99,3.75,3.85,164000
PACQ,20120326,9.69,9.7,9.65,9.65,5700
PACQW,20120326,0.35,0.35,0.35,0.35,10000
PACR,20120326,6.01,6.05,5.93,6.02,395500
PACW,20120326,24.16,24.37,23.98,24.11,183000
PAGG,20120326,30.24,30.61,30.24,30.61,5100
PAMT,20120326,4.5,4.6,4.41,4.6,3900
PANL,20120326,37.38,38.18,37.05,37.45,702000
PATH,20120326,3.89,3.98,3.8,3.89,128200
PATK,20120326,10.71,11.15,10.71,11.13,120400
PATR,20120326,23.58,23.58,23.05,23.52,11300
PAYX,20120326,32,32.24,31.92,32.13,2101900
PBCT,20120326,13.37,13.42,13.28,13.39,3760700
PBHC,20120326,9.5,9.5,9.5,9.5,0
PBIB,20120326,1.9,1.96,1.9,1.92,400
PBIP,20120326,5.45,5.45,5.38,5.38,2200
PBSK,20120326,11.74,12.38,11.73,12.38,15800
PCAR,20120326,46.85,47.55,46.84,47.53,1786500
PCBK,20120326,9.43,9.83,9.39,9.81,43100
PCCC,20120326,8.11,8.27,8,8.22,49700
PCH,20120326,31.31,31.85,31.31,31.59,163500
PCLN,20120326,722.01,736.92,718.85,735.4,1307800
PCO,20120326,2.46,2.55,2.46,2.53,1563800
PCOM,20120326,10.6,10.61,10.34,10.54,69400
PCRX,20120326,11.57,11.77,11.57,11.62,83300
PCTI,20120326,6.4,6.7,6.27,6.6,42800
PCYC,20120326,28.33,28.76,28.02,28.68,739700
PCYO,20120326,2.27,2.31,2.19,2.29,28800
PDCO,20120326,31.94,32.58,31.94,32.54,761700
PDEX,20120326,2.4,2.49,2.4,2.46,9800
PDFS,20120326,8.26,8.43,8.23,8.33,152800
PDII,20120326,6.4,6.71,6.4,6.69,8400
PDLI,20120326,6.37,6.45,6.3,6.45,2053800
PEBK,20120326,7.9,8,7.9,8,800
PEBO,20120326,17.65,17.71,17.39,17.7,37600
PEGA,20120326,38.09,38.63,37.35,38.4,140700
PEIX,20120326,1.08,1.15,1.07,1.11,2512100
PENN,20120326,44.19,44.95,44.18,44.8,243300
PENX,20120326,6.1,6.5,6.09,6.35,13400
PEOP,20120326,16.3,16.35,16.28,16.34,7300
PERF,20120326,10.43,10.49,10.2,10.25,10900
PERI,20120326,5.1,5.25,5.1,5.15,33300
PERY,20120326,18.01,18.76,18.01,18.65,214000
PESI,20120326,1.62,1.63,1.6,1.62,96900
PETM,20120326,57.44,58.6,57.35,58.41,927700
PETS,20120326,11.83,11.97,11.77,11.88,158300
PFBC,20120326,12.19,12.39,11.7,12.05,33000
PFBI,20120326,7.57,7.62,7.45,7.45,1900
PFBX,20120326,9.71,9.74,9.54,9.54,1700
PFIN,20120326,4.69,4.69,4.47,4.58,10400
PFLT,20120326,11.74,11.93,11.66,11.83,12000
PFSW,20120326,4.17,4.37,4.05,4.13,111500
PGC,20120326,12.94,12.97,12.61,12.68,6500
PGNX,20120326,9.62,10.13,9.6,10,104500
PGTI,20120326,1.7,1.8,1.7,1.7,2100
PHII,20120326,21.75,23.22,21.75,23.14,2800
PHIIK,20120326,23.84,25.55,23.2,24.64,36400
PHMD,20120326,12.28,12.87,12.28,12.8,82700
PICO,20120326,23.09,23.62,23.05,23.39,73200
PKBK,20120326,7,7.16,6.75,6.77,5500
PKOH,20120326,20.29,21,20.28,20.87,41500
PKT,20120326,21.91,22.5,21.87,22.21,225800
PLAB,20120326,6.72,6.81,6.68,6.69,380800
PLBC,20120326,3.43,3.43,3.38,3.38,2900
PLCC,20120326,1.26,1.28,1.11,1.11,8600
PLCE,20120326,52.13,53.26,52.01,52.86,517100
PLCM,20120326,19.92,20.67,19.89,20.01,2992500
PLMT,20120326,5.6,5.6,5.6,5.6,0
PLNR,20120326,2.37,2.37,2.21,2.27,19600
PLPC,20120326,68.98,68.98,66.06,68.86,5700
PLTM,20120326,19.8,20.05,19.8,19.96,1800
PLUG,20120326,1.4,1.47,1.35,1.45,776700
PLUS,20120326,33.28,33.47,32.93,33.08,5000
PLXS,20120326,35.7,36.01,35.27,35.79,177800
PLXT,20120326,3.87,4.03,3.85,4.03,144000
PMBC,20120326,5.01,5.19,5,5.19,22200
PMCS,20120326,7.08,7.15,6.99,7.1,1228300
PMD,20120326,9.85,9.98,9.76,9.86,16400
PMFG,20120326,15.17,15.49,15,15.35,63600
PMNA,20120326,11.3,11.49,11.24,11.35,11600
PMTC,20120326,27.88,28.5,27.79,28.38,916500
PMTI,20120326,9.47,9.78,9.32,9.75,54900
PNBK,20120326,1.81,1.81,1.81,1.81,0
PNFP,20120326,17.68,18.25,17.56,18.23,161800
PNNT,20120326,10.58,10.75,10.55,10.62,326700
PNQI,20120326,41.56,42.22,41.53,42.22,14400
PNRA,20120326,161.93,164.44,160.92,164.27,311100
PNRG,20120326,26.51,26.51,26.51,26.51,200
PNTR,20120326,2.8,2.92,2.8,2.89,2300
PODD,20120326,19.04,19.39,18.92,19.1,311000
POOL,20120326,36.92,37.97,36.8,37.86,220100
POPE,20120326,43.5,43.5,43.46,43.5,3500
POWI,20120326,37.83,38.22,37.56,37.91,192700
POWL,20120326,34.51,35.23,34.49,35.16,28800
POWR,20120326,6.77,6.91,6.73,6.84,84800
POZN,20120326,5.39,5.67,5.37,5.5,871000
PPBI,20120326,8,8.15,7.96,8.08,10000
PPHM,20120326,0.58,0.58,0.56,0.57,662800
PRAA,20120326,71.09,73.4,70.43,73.17,166200
PRAN,20120326,1.79,1.79,1.67,1.69,179000
PRCP,20120326,5.85,6,5.85,5.9,5900
PRFT,20120326,12.51,12.8,12.51,12.75,96400
PRFZ,20120326,68.9,69.39,68.85,69.28,18600
PRGO,20120326,103.78,104.48,102.68,103.26,579900
PRGS,20120326,24.38,24.7,24.2,24.59,335900
PRGX,20120326,6.13,6.21,6.08,6.16,80400
PRIM,20120326,16.5,16.71,16.46,16.69,425200
PRKR,20120326,1.04,1.13,1.03,1.08,157900
PRLS,20120326,3.8,3.9,3.8,3.87,2600
PRMW,20120326,2.07,2.08,1.93,1.99,454000
PROV,20120326,10.45,10.58,10.45,10.5,3200
PRPH,20120326,1,1.04,0.85,0.9,21100
PRSC,20120326,15.6,15.81,15.55,15.59,87800
PRTS,20120326,3.58,3.8,3.55,3.71,83000
PRXI,20120326,3.3,3.44,3.3,3.41,153800
PRXL,20120326,26.94,27.8,26.66,27.57,605000
PSAU,20120326,40.66,40.66,40.24,40.27,1000
PSBH,20120326,4.98,4.98,4.98,4.98,0
PSCC,20120326,34.18,34.25,34.15,34.16,2800
PSCD,20120326,32.38,32.82,32.27,32.77,4700
PSCE,20120326,38.31,38.31,38.03,38.27,11600
PSCF,20120326,29.95,30.1,29.92,30.06,1900
PSCH,20120326,35.13,35.67,35.13,35.62,7300
PSCI,20120326,30.66,30.9,30.65,30.86,1300
PSCM,20120326,29.56,29.56,29.56,29.56,100
PSCT,20120326,31.95,32.25,31.93,32.24,6900
PSCU,20120326,30.47,30.57,30.47,30.49,1300
PSDV,20120326,1.61,1.87,1.61,1.83,114000
PSEC,20120326,10.79,10.96,10.78,10.91,1789900
PSEM,20120326,8.27,8.62,8.17,8.54,120900
PSMT,20120326,70.48,72.28,70.27,71.99,210100
PSTB,20120326,4.96,4.96,4.85,4.91,57000
PSTI,20120326,2.3,2.39,2.27,2.36,84400
PSTR,20120326,3.2,3.27,3.06,3.06,10700
PSUN,20120326,1.72,1.82,1.68,1.8,504000
PTEK,20120326,1.01,1.02,0.99,0.99,7600
PTEN,20120326,18.09,18.11,17.77,17.86,3873000
PTIE,20120326,3.63,3.67,3.55,3.59,123600
PTIX,20120326,2.3,2.3,2.24,2.28,2600
PTNR,20120326,7.81,7.83,7.64,7.83,175900
PTNT,20120326,3.3,3.31,3.26,3.28,6300
PTRY,20120326,12.43,13.19,12.43,13.18,218800
PTSI,20120326,11.89,11.9,11.3,11.66,4800
PTSX,20120326,0.79,0.79,0.79,0.79,400
PULB,20120326,7.92,7.99,7.83,7.83,7000
PURE,20120326,0.29,0.3,0.25,0.26,299300
PVFC,20120326,1.89,1.95,1.87,1.92,11700
PVTB,20120326,15.05,15.44,14.99,15.32,306200
PVTBP,20120326,26.4,26.56,26.4,26.47,2200
PWER,20120326,4.7,4.81,4.64,4.74,1513200
PWOD,20120326,40.55,41.89,40.55,41.65,15700
PWRD,20120326,16.33,16.67,16.15,16.6,1040400
PWX,20120326,14.05,14.95,14.05,14.68,3600
PXLW,20120326,2.37,2.4,2.35,2.39,1800
PZZA,20120326,37.43,38.04,37.43,38.01,142100
PZZI,20120326,4.85,4.89,4.74,4.83,38100
QABA,20120326,26.29,26.35,26.02,26.29,19900
QADA,20120326,13.89,13.89,13.11,13.55,31700
QADB,20120326,13.53,13.8,13.32,13.5,3000
QBAK,20120326,1.84,1.84,1.81,1.81,400
QCCO,20120326,4.53,4.67,4.4,4.42,52900
QCLN,20120326,10.85,10.97,10.78,10.94,8400
QCOM,20120326,67.32,68.71,67.3,68.59,17107400
QCOR,20120326,38.81,39.6,38.78,39.21,1377800
QCRH,20120326,12,12.1,12,12.05,2700
QDEL,20120326,17.78,17.99,17.77,17.84,152800
QGEN,20120326,15.09,15.79,15.09,15.68,2625600
QKLS,20120326,18.24,18.72,17.04,18.72,7500
QLGC,20120326,17.81,18.06,17.81,17.99,1181900
QLIK,20120326,30.49,31.9,30.19,31.76,1093500
QLTI,20120326,7.2,7.28,7.13,7.28,109000
QLTY,20120326,13.52,13.7,13.52,13.67,104000
QNST,20120326,10.19,10.49,10.19,10.42,183800
QQEW,20120326,26.99,27.24,26.99,27.22,51600
QQQ,20120326,67.38,68.11,67.33,68.11,40855200
QQQC,20120326,15.85,16.1,15.85,16.1,3300
QQQX,20120326,15.5,15.6,15.48,15.6,104300
QQXT,20120326,24.33,24.48,24.33,24.48,900
QSII,20120326,42.38,43.8,42.23,43.71,345100
QTEC,20120326,28.64,28.88,28.55,28.88,47800
QTWW,20120326,0.78,0.79,0.74,0.74,994500
QUIK,20120326,2.57,2.58,2.48,2.51,87100
RADA,20120326,1.96,1.96,1.89,1.89,1200
RAIL,20120326,23.17,23.38,23.1,23.29,129800
RAND,20120326,3.35,3.35,3.23,3.23,1700
RAVN,20120326,30.37,31.195,30.185,31.12,52700
RBCAA,20120326,24.56,25.28,24.52,25.1,53400
RBCN,20120326,11.41,11.59,10.73,10.84,691800
RBNF,20120326,3.81,3.81,3.8,3.8,1800
RBPAA,20120326,1.35,1.35,1.31,1.32,1800
RCII,20120326,36.66,37.42,35.82,37.31,956800
RCKB,20120326,11.88,11.9,11.82,11.9,62700
RCKY,20120326,12.76,12.92,12.6,12.8,11100
RCMT,20120326,5.67,5.82,5.65,5.69,27900
RCON,20120326,3.01,3.18,2.1,2.24,502200
RDA,20120326,10.12,10.25,9.85,9.87,63500
RDCM,20120326,5.49,5.5,5.4,5.41,13700
RDEN,20120326,36.29,36.75,36.06,36.52,294800
RDI,20120326,4.52,4.52,4.32,4.51,15000
RDIB,20120326,6,6,6,6,0
RDNT,20120326,3.28,3.38,3.25,3.36,104000
RDWR,20120326,17.565,17.835,17.35,17.835,121300
RECN,20120326,13.21,13.45,13.04,13.44,196200
RECV,20120326,3.6,3.81,3.56,3.62,16300
REDF,20120326,6.85,6.88,6.71,6.73,86700
REFR,20120326,3.54,3.6,3.53,3.53,29100
REGI,20120326,10.32,10.44,10.12,10.21,55700
REGN,20120326,119.38,121.39,118.03,119.96,1284300
REIS,20120326,9,9.51,9,9.34,1900
RELL,20120326,11.97,12.2,11.92,12.03,52000
RELV,20120326,1.27,1.28,1.25,1.25,2400
RENT,20120326,22.41,23.06,22.09,22.57,64700
REXI,20120326,6.13,6.52,6.12,6.44,8800
REXX,20120326,10.84,10.88,10.44,10.47,642200
RFIL,20120326,3.47,3.5,3.41,3.5,10800
RFMD,20120326,4.89,4.99,4.84,4.98,2988200
RGCO,20120326,17.75,18.36,17.67,18.17,7400
RGDX,20120326,1.93,2.06,1.92,2.05,35700
RGEN,20120326,5.01,5.12,5,5.05,119900
RGLD,20120326,64.63,64.67,63.91,64.5,415100
RICK,20120326,9.04,9.55,9.04,9.32,27500
RIGL,20120326,8.42,8.54,8.36,8.41,251100
RIMG,20120326,10.27,10.5,10.12,10.48,38000
RITT,20120326,3.33,3.36,3.19,3.36,4600
RIVR,20120326,15.51,15.51,15.51,15.51,500
RJET,20120326,4.93,5.25,4.92,5.25,223600
RLOC,20120326,7.91,7.95,7.6,7.66,157100
RLOG,20120326,8.83,9.1,8.63,8.79,45300
RMBS,20120326,6.75,6.8,6.6,6.77,779900
RMCF,20120326,9.26,9.29,9.2,9.27,7600
RMKR,20120326,0.75,0.85,0.75,0.85,10100
RMTI,20120326,9.66,9.91,9.53,9.87,76600
RNET,20120326,18.17,18.3,17.89,18.13,10500
RNIN,20120326,4.45,4.7,4.45,4.65,11200
RNST,20120326,16.49,16.63,16.25,16.54,60600
RNWK,20120326,10.33,10.65,10.33,10.64,59000
ROCK,20120326,15.52,15.69,15.23,15.68,90700
ROCM,20120326,9.66,10.1,9.66,10.1,29500
ROIA,20120326,1.04,1.06,1.04,1.06,4600
ROIAK,20120326,1.01,1.03,0.98,0.98,20900
ROIC,20120326,12.1,12.12,11.99,12.01,255500
ROICW,20120326,1.05,1.1,1.03,1.03,80500
ROIQU,20120326,10.03,10.05,10.03,10.05,1000
ROLL,20120326,46.32,47.41,46.2,46.5,77700
ROMA,20120326,9.64,10.19,9.64,10.17,8400
ROSE,20120326,52.15,52.77,51.6,52.42,471100
ROSG,20120326,6.3,6.3,5.4,5.4,201000
ROST,20120326,57.54,58.78,57.51,58.76,2479200
ROVI,20120326,32.89,33.58,32.5,33.07,1495300
ROYL,20120326,5.54,5.57,5.34,5.37,255300
RP,20120326,18.78,19.14,18.73,19.13,317000
RPRX,20120326,4.31,4.5,4.25,4.42,103500
RPTP,20120326,6.82,7,6.81,6.98,252100
RPXC,20120326,17.61,17.7,17.03,17.23,154800
RRD,20120326,12.83,13.02,12.81,12.98,1954300
RRGB,20120326,36.55,37.62,36.55,37.56,98700
RRST,20120326,4.01,4.15,4,4.15,24200
RSOL,20120326,1.46,1.46,1.41,1.41,1500
RSTI,20120326,26.52,27.02,26.44,26.93,88900
RSYS,20120326,7.72,7.88,7.71,7.87,67400
RTEC,20120326,11.27,11.4,11.19,11.32,291900
RTIX,20120326,3.68,3.82,3.68,3.76,160700
RUE,20120326,27.7,29.62,27.69,29.19,331700
RUSHA,20120326,22.77,23.23,22.62,22.9,169600
RUSHB,20120326,18.45,19.08,18.24,18.64,88600
RUTH,20120326,7.45,7.6,7.42,7.6,187900
RVBD,20120326,28,28.47,27.59,28.16,2293100
RVSB,20120326,2.24,2.35,2.24,2.26,12900
RYAAY,20120326,35.54,36.06,35.4,36.05,216400
SAAS,20120326,5.97,6,5.78,5.85,129600
SAFM,20120326,54.04,54.76,53.92,54.67,214000
SAFT,20120326,41.89,42.66,41.79,42.62,32900
SAIA,20120326,17.33,17.42,17.04,17.16,163900
SALM,20120326,4.5,4.65,4.31,4.55,148100
SANM,20120326,11.22,11.26,11.01,11.18,639000
SANW,20120326,5.85,6.01,5.74,5.8,39000
SANWW,20120326,1.08,1.15,1.08,1.15,2000
SANWZ,20120326,0.36,0.36,0.33,0.33,1300
SAPE,20120326,12.26,12.56,12.26,12.53,668400
SASR,20120326,18.75,19.14,18.49,19.11,39400
SATS,20120326,28.87,29.03,28.7,28.85,636000
SAVE,20120326,19.87,19.96,19.65,19.93,585200
SBAC,20120326,50.88,50.88,50.48,50.72,604700
SBBX,20120326,5.1,5.45,5.1,5.45,200
SBCF,20120326,1.89,1.92,1.88,1.9,233800
SBGI,20120326,11.83,11.95,11.65,11.89,404900
SBLK,20120326,14.25,14.25,13.5,13.8,261800
SBNY,20120326,64.1,64.99,63.5,64.97,249800
SBNYW,20120326,40.97,40.97,40.97,40.97,100
SBRA,20120326,16.01,16.43,16.01,16.32,163300
SBSA,20120326,4.13,4.13,3.93,3.96,28600
SBSI,20120326,22.25,22.59,22.18,22.49,70600
SBUX,20120326,55.55,55.91,55.18,55.91,6566500
SCBT,20120326,33.07,33.55,32.75,33.53,38600
SCHL,20120326,37.87,38.49,36.95,37.18,547100
SCHN,20120326,41.58,42,40.4,40.98,175700
SCLN,20120326,6.33,6.55,6.33,6.43,457100
SCMP,20120326,7.49,7.67,7.43,7.62,59900
SCOK,20120326,2.42,2.54,2.3,2.37,25800
SCON,20120326,9.36,9.72,8.88,9.24,260200
SCOR,20120326,23.19,23.93,23.09,23.56,135700
SCSC,20120326,37.56,38.55,37.45,38.19,78600
SCSS,20120326,32.7,33.56,32.5,33.19,770400
SCVL,20120326,22.1,22.6133,21.9467,22.5333,178300
SDBT,20120326,3.09,3.12,3.03,3.05,24200
SDIX,20120326,1.8,1.92,1.76,1.78,54200
SEAC,20120326,8.3,8.35,8.06,8.18,184500
SEED,20120326,2.55,2.9,2.5,2.61,1086100
SEIC,20120326,21.18,21.36,21.05,21.35,744400
SENEA,20120326,26.63,27.63,26.07,27.53,13900
SENEB,20120326,26.7,27,26.7,27,1400
SEV,20120326,6.41,6.52,6.15,6.45,20400
SFLY,20120326,33.48,33.48,32.53,33.19,515100
SFNC,20120326,26.1,26.17,25.61,26.01,76000
SFST,20120326,7.37,7.39,7.05,7.14,5000
SGC,20120326,12.01,12.1,11.6,11.65,3300
SGEN,20120326,19.55,20.62,19.5,20.57,1367600
SGI,20120326,10.2,10.21,9.88,9.99,544900
SGMA,20120326,4,4,3.85,3.85,2200
SGMO,20120326,4.87,5.14,4.8,5.01,515100
SGMS,20120326,11.67,11.9,11.5,11.75,596600
SGNT,20120326,20.75,20.98,20.2,20.38,42500
SGOC,20120326,0.82,0.84,0.75,0.76,9300
SGRP,20120326,1.38,1.38,1.38,1.38,0
SGYP,20120326,4,4.02,3.9,3.9,213800
SGYPU,20120326,9.6,9.6,9.6,9.6,100
SGYPW,20120326,1.45,1.45,1.39,1.45,11900
SHBI,20120326,6.95,7.02,6.91,6.91,1900
SHEN,20120326,11.19,11.62,10.94,11.42,77200
SHFL,20120326,17.51,17.76,17.51,17.7,678800
SHIP,20120326,3.59,3.6,3.46,3.51,6100
SHLD,20120326,72.88,73.34,70.55,71.77,843500
SHLM,20120326,27.38,27.69,27.24,27.42,153200
SHLO,20120326,9.8,9.85,9.43,9.85,9900
SHOO,20120326,44.13,45.32,44.13,45.08,243400
SHOR,20120326,5.7,5.77,5.65,5.69,472800
SIAL,20120326,73.18,74.07,73.13,74.07,420200
SIBC,20120326,11.76,11.97,11.5,11.5,4200
SIEB,20120326,1.9,1.94,1.9,1.9,1600
SIFI,20120326,11.13,11.46,11.13,11.39,3900
SIFY,20120326,3.35,3.41,3.24,3.29,553100
SIGA,20120326,2.76,3.63,2.75,3.49,2948400
SIGI,20120326,17.85,18.05,17.7,17.94,128500
SIGM,20120326,5.47,5.58,5.45,5.49,132800
SILC,20120326,17.86,17.86,17.52,17.78,6400
SIMG,20120326,5.91,6.01,5.84,5.89,784000
SIMO,20120326,21.5,21.5,20.99,21.04,657700
SINA,20120326,69.84,70.31,65.7,65.78,7829800
SINO,20120326,2.57,2.6,2.41,2.42,17700
SIRI,20120326,2.26,2.28,2.23,2.24,52620900
SIRO,20120326,51.33,52.43,51.31,52.38,228200
SIVB,20120326,65.64,67.47,65.23,67.44,349400
SIVBO,20120326,25.48,25.48,25.39,25.39,2600
SKBI,20120326,2.2,2.2,2.01,2.13,8900
SKUL,20120326,15.61,15.85,15.53,15.74,339700
SKYW,20120326,11.15,11.44,11.07,11.42,274500
SKYY,20120326,21.19,21.47,21.19,21.47,60800
SLAB,20120326,43.29,44.07,43.05,43.78,155700
SLGN,20120326,44.44,44.47,43.64,43.9,315200
SLM,20120326,16.32,16.54,16.22,16.29,4578100
SLMAP,20120326,45.3,45.92,45.3,45.35,4500
SLMBP,20120326,49.41,49.41,49.41,49.41,200
SLP,20120326,4.41,4.55,4.29,4.29,58000
SLRC,20120326,22.26,22.35,22.07,22.2,252800
SLTC,20120326,3.83,3.89,3.8,3.81,1900
SLTM,20120326,3.12,3.18,3.05,3.15,250500
SLXP,20120326,52.96,53.99,52.87,53.75,594000
SMBC,20120326,25.59,25.59,25.59,25.59,200
SMCI,20120326,17.23,17.55,17.11,17.37,79000
SMED,20120326,3.68,3.7,3.65,3.66,12700
SMIT,20120326,3.27,3.47,3.27,3.47,3900
SMMF,20120326,3.91,3.91,3.91,3.91,400
SMRT,20120326,6.61,6.71,6.5,6.55,105000
SMSI,20120326,2.54,2.57,2.46,2.57,220900
SMT,20120326,3.05,3.08,3.02,3.05,128200
SMTC,20120326,29,29.26,28.8,28.95,377700
SMTX,20120326,3.46,3.6,3.46,3.57,67800
SNAK,20120326,4.79,4.85,4.75,4.8,60500
SNBC,20120326,3.43,3.52,3.4,3.5,97000
SNCR,20120326,32.99,34.35,32.54,33.72,409600
SNDK,20120326,49.84,50.55,49.18,50.52,4627900
SNFCA,20120326,1.33,1.33,1.33,1.33,0
SNHY,20120326,27.66,28.47,27.54,27.87,63300
SNMX,20120326,2.87,3.06,2.81,3.05,102800
SNPS,20120326,30.31,30.56,30.24,30.56,921800
SNSS,20120326,2.52,2.59,2.5,2.58,326100
SNTA,20120326,4.5,4.66,4.46,4.53,252300
SNTS,20120326,5.67,5.82,5.63,5.81,899100
SOCB,20120326,1.68,1.7,1.64,1.7,300
SOCL,20120326,15.28,15.4,15.15,15.25,57900
SODA,20120326,34.6,35.52,34.26,35.1,1039100
SOFO,20120326,8,8.15,7.9,7.98,5000
SOHU,20120326,55.65,57.49,54.37,56.85,1886000
SOMH,20120326,8,8,8,8,100
SONA,20120326,6.78,6.87,6.77,6.84,10800
SONC,20120326,7.58,8,7.56,8,875400
SONS,20120326,2.92,2.97,2.88,2.94,1502000
SORL,20120326,3.55,3.55,3.4,3.45,98900
SOXX,20120326,59.58,59.92,59.23,59.9,266600
SPAN,20120326,16.5,16.6,16.5,16.58,2400
