<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXST,20120118,8.63,8.85,8.61,8.85,33200
NXTM,20120118,18.28,18.48,17.98,18.36,454800
NYMT,20120118,6.98,7,6.95,6.99,73200
NYMX,20120118,8,8.16,7.99,8.06,31500
NYNY,20120118,1.72,1.94,1.72,1.94,9600
OABC,20120118,15.95,16.07,15.74,16.02,14600
OBAF,20120118,14.5,14.5,14.5,14.5,0
OBAS,20120118,5.4,5.45,5.4,5.45,200
OBCI,20120118,2.21,2.21,2.16,2.19,2700
OCC,20120118,3.5,3.69,3.5,3.68,2900
OCFC,20120118,13.33,13.75,13.33,13.68,49500
OCLR,20120118,3.52,3.78,3.51,3.77,611400
OCLS,20120118,7.56,7.91,7.49,7.49,29100
OCZ,20120118,7.81,7.85,7.59,7.69,1930900
ODFL,20120118,26.9667,27.2067,26.86,27.06,163700
OFED,20120118,11.85,11.85,11.85,11.85,0
OFIX,20120118,38.67,39.95,38.23,39.94,122200
OFLX,20120118,15.1,15.45,15.1,15.1,3100
OGXI,20120118,12.93,13,12.73,13,43800
OIIM,20120118,4.43,4.68,4.36,4.67,428600
OINK,20120118,1.68,1.7,1.51,1.6,17800
OKSB,20120118,6.54,6.8,6.51,6.79,62400
OKSBP,20120118,23,23.01,22.7,23,2400
OLBK,20120118,7.75,7.75,7.75,7.75,0
OMAB,20120118,14.98,15.2,14.82,14.82,19500
OMCL,20120118,16.97,17.24,16.97,17.23,229600
OMER,20120118,5.74,5.8,5.62,5.79,26900
OMEX,20120118,2.98,3,2.85,2.96,343200
OMPI,20120118,10.27,10.34,10.2,10.32,42200
ONCY,20120118,4.22,4.29,4.16,4.29,23800
ONEQ,20120118,107.83,109.1,107.45,109.1,8900
ONFC,20120118,9.62,9.63,9.59,9.6,12900
ONNN,20120118,8.32,8.99,8.3,8.73,21000300
ONTY,20120118,6.76,6.76,6.45,6.47,765600
ONVI,20120118,2.9,2.9,2.9,2.9,400
ONXX,20120118,43.45,43.54,42.56,43.33,1418400
OPAY,20120118,4.15,4.15,4.02,4.08,500
OPEN,20120118,47.18,48.82,46.53,48.49,749000
OPHC,20120118,0.42,0.44,0.4,0.44,2100
OPLK,20120118,17.21,17.5,17.1,17.47,67600
OPOF,20120118,9.73,9.75,9.2,9.5,11800
OPTR,20120118,12.46,12.75,12.39,12.7,273300
OPTT,20120118,2.67,2.84,2.67,2.73,36200
OPXA,20120118,3.88,4,3.72,3.96,47400
ORBC,20120118,3.32,3.4,3.31,3.39,60400
ORBK,20120118,10.73,10.94,10.73,10.9,27700
ORBT,20120118,3.74,3.74,3.74,3.74,0
ORCL,20120118,27.71,28.45,27.61,28.34,35343800
OREX,20120118,2,2.01,1.97,1.98,1121200
ORIG,20120118,13.52,14.43,13.44,14.08,416700
ORIT,20120118,12.48,12.69,12.43,12.68,262000
ORLY,20120118,82.2,83.91,81.88,83.68,692200
ORRF,20120118,7.95,8.96,7.83,8.59,98900
OSBC,20120118,1.26,1.3,1.18,1.18,12600
OSBCP,20120118,3.98,4.02,3.87,3.87,300
OSH,20120118,15.88,15.92,15.52,15.54,40100
OSHC,20120118,10.41,10.5,10.41,10.44,3300
OSIR,20120118,4.9,5.19,4.82,5.16,96500
OSIS,20120118,52.03,54.26,52,54.17,107500
OSM,20120118,22.2,22.68,22.02,22.44,56500
OSN,20120118,1.12,1.2,1.1,1.12,30900
OSTK,20120118,6.68,6.92,6.59,6.85,238300
OSUR,20120118,9.85,10.95,9.76,10.84,1109000
OTEX,20120118,48.48,49.62,48.38,49.47,378000
OTIV,20120118,1.12,1.13,1.09,1.11,110400
OTT,20120118,13.75,13.82,13.36,13.59,92500
OTTR,20120118,21.78,21.93,21.55,21.93,99000
OUTD,20120118,7.36,7.57,7.32,7.57,33400
OVBC,20120118,18.32,18.36,18.07,18.32,500
OVLY,20120118,6.9,6.9,6.9,6.9,0
OVRL,20120118,2.25,2.33,2.12,2.29,51200
OVTI,20120118,12.34,13.4,12.31,13.27,2622700
OXBT,20120118,1.81,1.98,1.75,1.82,96000
OXGN,20120118,1.05,1.09,1.02,1.02,311500
OXLC,20120118,15,15.1,14.98,15.1,5800
OZRK,20120118,30.17,30.32,29.57,30,449300
PAAS,20120118,24.71,24.89,24.41,24.74,889100
PACB,20120118,3.37,3.6,3.35,3.57,290900
PACQ,20120118,9.78,9.78,9.78,9.78,0
PACQW,20120118,0.39,0.39,0.39,0.39,0
PACR,20120118,5.59,5.72,5.53,5.54,194300
PACW,20120118,20.7,21.05,20.62,21.03,143700
PAGG,20120118,28.49,28.75,28.49,28.71,8100
PANL,20120118,41.24,41.24,39.85,40.75,1923000
PATH,20120118,2.23,2.25,2.11,2.16,26800
PATK,20120118,5.55,6.17,5.55,6.14,86100
PATR,20120118,22.27,22.3,22.03,22.16,4900
PAYX,20120118,31.4,31.84,31.23,31.67,3380100
PBCT,20120118,13.29,13.5,13.24,13.4,3510900
PBHC,20120118,9.22,9.22,9.22,9.22,0
PBIB,20120118,2.6,2.62,2.6,2.6,700
PBIP,20120118,5.19,5.19,5.19,5.19,0
PBSK,20120118,11,11.15,11,11.15,1400
PCAR,20120118,42.96,43.27,42.38,43.01,2669300
PCBK,20120118,8.66,8.68,8.48,8.58,34100
PCCC,20120118,12.14,12.49,12.07,12.43,39300
PCH,20120118,33.01,33.52,32.93,33.18,288300
PCLN,20120118,497.06,519.39,496,518.83,1226300
PCO,20120118,2.62,2.7,2.62,2.7,207200
PCOM,20120118,8.09,8.4,8.04,8.38,119800
PCRX,20120118,8.22,8.92,8.2,8.74,101800
PCTI,20120118,7.45,7.5,7.41,7.5,4100
PCYC,20120118,16.6,16.63,16.26,16.39,262800
PCYO,20120118,1.87,1.89,1.85,1.89,13400
PDCO,20120118,29.85,30.95,29.25,30.37,1659500
PDEX,20120118,2.49,3.9,2.49,2.9,54600
PDFS,20120118,6.49,6.52,6.36,6.51,44200
PDII,20120118,6.39,6.69,6.37,6.41,51800
PDLI,20120118,6.32,6.33,6.23,6.29,2257400
PEBK,20120118,5.36,5.5,5.36,5.5,1700
PEBO,20120118,14.69,15.15,14.64,15.07,17300
PEGA,20120118,25.87,26.46,25.83,26.05,394900
PEIX,20120118,1.15,1.16,1.11,1.16,2598900
PENN,20120118,40.25,40.96,40.18,40.91,344900
PENX,20120118,5.4,5.4,5.32,5.38,1600
PEOP,20120118,14.74,14.74,14.7,14.7,1700
PERF,20120118,10.49,10.49,10.25,10.25,6700
PERI,20120118,4.68,4.7,4.61,4.69,28700
PERY,20120118,14.37,14.84,14.36,14.84,60200
PESI,20120118,1.6,1.67,1.6,1.62,181400
PETM,20120118,53.21,54.44,53.07,54.2,1133000
PETS,20120118,10.9,11,10.83,11,186400
PFBC,20120118,7.53,7.55,7.5,7.53,47300
PFBI,20120118,5.11,5.15,5.1,5.15,1300
PFBX,20120118,10.11,10.11,10.07,10.1,600
PFIN,20120118,3.64,3.79,3.55,3.65,7600
PFLT,20120118,10.55,10.95,10.47,10.94,50200
PFSW,20120118,2.6,2.72,2.54,2.56,89200
PGC,20120118,11.44,11.44,11.02,11.24,800
PGNX,20120118,8.42,9.42,8.42,9.33,237800
PGTI,20120118,1.08,1.21,1.08,1.16,60700
PHII,20120118,23.34,23.5,23.23,23.5,2900
PHIIK,20120118,24.8,26,24.8,26,11200
PHMD,20120118,13.94,14.88,13.8,13.9,18000
PICO,20120118,20.17,20.6,19.95,20.6,41500
PKBK,20120118,5.81,5.81,5.5,5.81,300
PKOH,20120118,18.69,19.45,18.69,19.38,33100
PKT,20120118,14.57,15.42,14.51,15.17,212600
PLAB,20120118,6.81,7.35,6.81,7.32,1204800
PLBC,20120118,2.04,2.04,2.04,2.04,100
PLCC,20120118,0.57,0.57,0.57,0.57,500
PLCE,20120118,50.08,51.12,49.39,50.99,887500
PLCM,20120118,17.11,17.57,17.05,17.44,1733100
PLMT,20120118,5.1,5.1,5.05,5.05,700
PLNR,20120118,2.2,2.25,2.19,2.25,51000
PLPC,20120118,61.24,61.35,60.49,61.35,9800
PLTM,20120118,19.31,20,19.31,20,53000
PLUG,20120118,1.95,1.97,1.92,1.93,60500
PLUS,20120118,28.18,29.99,28.1,29.83,46900
PLXS,20120118,32.67,33.57,32.45,33.25,402500
PLXT,20120118,2.82,2.92,2.81,2.91,94100
PMBC,20120118,3.19,3.25,3.17,3.21,9300
PMCS,20120118,6.15,6.79,6.05,6.41,13648700
PMD,20120118,9.75,9.75,9.67,9.7,8600
PMFG,20120118,21.46,21.53,21.1,21.39,25300
PMNA,20120118,10.24,10.28,10.19,10.28,5500
PMTC,20120118,19.28,20.26,19.2,20.25,996300
PMTI,20120118,9.19,9.42,9.1,9.42,42800
PNBK,20120118,1.78,1.8,1.75,1.8,1500
PNFP,20120118,16,16.13,15.52,16.13,219100
PNNT,20120118,10.69,10.83,10.6,10.83,195100
PNQI,20120118,35.73,36.18,35.73,36.18,32200
PNRA,20120118,149.04,151.93,148.89,151.14,297900
PNRG,20120118,21.86,21.86,21.86,21.86,0
PNTR,20120118,3.8,3.8,3.43,3.8,300
PODD,20120118,19.17,19.54,19.04,19.37,173000
POOL,20120118,32.04,33.02,32.04,32.97,167300
POPE,20120118,41.75,42.5,41.75,42,1800
POWI,20120118,32.9,36.5,32.79,35.62,982500
POWL,20120118,31.79,32.25,31.69,32.2,26400
POWR,20120118,5.84,6.06,5.6,6.05,42600
POZN,20120118,4.24,4.29,4.2,4.28,66400
PPBI,20120118,6.6,6.78,6.58,6.75,28900
PPHM,20120118,0.91,0.93,0.91,0.92,278200
PRAA,20120118,66.8,66.8,65.92,66.42,266800
PRAN,20120118,1.54,1.56,1.53,1.54,56000
PRCP,20120118,4.66,4.76,4.61,4.75,12800
PRFT,20120118,11.02,11.51,10.97,11.51,162700
PRFZ,20120118,62.15,63.19,62.15,63.18,34900
PRGO,20120118,98.28,99.85,98.13,99.85,712400
PRGS,20120118,18.87,19.24,18.8,19.23,454000
PRGX,20120118,6.21,6.48,6.21,6.46,27400
PRIM,20120118,15.82,15.92,15.75,15.8,227400
PRKR,20120118,0.81,0.89,0.8,0.81,82300
PRLS,20120118,4,4,3.94,3.99,2600
PRMW,20120118,2.59,2.66,2.47,2.55,259700
PROV,20120118,9.35,9.61,9.35,9.5,800
PRPH,20120118,1.2,1.2,1.17,1.17,13400
PRSC,20120118,14.81,15,14.71,14.8,77300
PRTS,20120118,4.71,4.89,4.64,4.88,143400
PRXI,20120118,2.19,2.23,2.17,2.22,35500
PRXL,20120118,20.62,20.91,20.49,20.91,177900
PSAU,20120118,41.84,42.22,41.84,42,4000
PSBH,20120118,4.56,4.56,4.56,4.56,0
PSCC,20120118,31.36,31.86,31.35,31.8,18100
PSCD,20120118,28.32,28.65,28.32,28.65,1200
PSCE,20120118,35.01,35.95,35.01,35.95,11500
PSCF,20120118,27.75,27.86,27.73,27.86,4400
PSCH,20120118,32.21,32.24,32.07,32.22,9300
PSCI,20120118,28.69,28.69,28.69,28.69,200
PSCM,20120118,27.31,27.31,27.31,27.31,0
PSCT,20120118,29.16,29.89,29.16,29.89,144100
PSCU,20120118,30.35,30.41,30.26,30.41,14100
PSDV,20120118,1.18,1.21,1.17,1.19,31200
PSEC,20120118,10.12,10.25,10.07,10.25,1123400
PSEM,20120118,7.51,7.95,7.5,7.84,107800
PSMT,20120118,63.55,66.63,63.25,65.98,524900
PSTB,20120118,4.28,4.34,4.21,4.31,87100
PSTI,20120118,2.64,2.7,2.6,2.7,83800
PSTR,20120118,3.18,3.2,3.16,3.19,22100
PSUN,20120118,1.65,1.71,1.64,1.7,231800
PTEK,20120118,0.65,0.73,0.65,0.69,49800
PTEN,20120118,18.33,18.89,18.11,18.83,5620000
PTIE,20120118,3.8,4.02,3.7,4.02,89800
PTIX,20120118,1.95,2.08,1.95,2.08,1100
PTNR,20120118,8.97,9.29,8.97,9.23,150000
PTNT,20120118,8.59,8.59,8.47,8.5,27700
PTRY,20120118,11.94,12,11.9,11.95,188700
PTSI,20120118,10.31,10.68,10.13,10.42,900
PTSX,20120118,1.18,1.18,1.18,1.18,0
PULB,20120118,7.35,7.35,7.11,7.22,19100
PURE,20120118,0.37,0.38,0.35,0.35,200300
PVFC,20120118,1.56,1.62,1.55,1.62,5400
PVTB,20120118,13.01,13.26,12.84,13.21,369000
PVTBP,20120118,26.06,26.58,26.03,26.46,6600
PWER,20120118,4.61,4.8,4.55,4.77,1581700
PWOD,20120118,38,39.13,37.43,37.8,9900
PWRD,20120118,10.74,10.89,10.62,10.69,294000
PWX,20120118,11.81,12,11.81,11.98,2700
PXLW,20120118,2.22,2.32,2.06,2.19,62800
PZZA,20120118,38.53,39,38.16,38.78,99900
PZZI,20120118,5.46,5.66,5.45,5.59,60200
QABA,20120118,24.29,24.32,24.29,24.3,600
QADA,20120118,11.89,12.16,11.64,12.11,6600
QADB,20120118,12.35,12.35,12.1,12.3,1000
QBAK,20120118,1.82,1.82,1.82,1.82,200
QCCO,20120118,3.35,3.4,3.33,3.35,11800
QCLN,20120118,10.58,10.82,10.28,10.8,8700
QCOM,20120118,57.14,57.91,56.96,57.59,13314900
QCOR,20120118,37.8,39.37,36.65,37.68,3827400
QCRH,20120118,8.91,8.91,8.91,8.91,0
QDEL,20120118,15.76,15.76,15.06,15.14,179900
QGEN,20120118,15.26,15.46,15.19,15.45,803000
QKLS,20120118,22.56,23.28,22.32,22.32,17000
QLGC,20120118,16.25,16.52,16.18,16.44,754700
QLIK,20120118,24.87,26.38,24.77,26.17,590300
QLTI,20120118,6.95,7.02,6.89,7.02,124800
QLTY,20120118,11.99,12.12,11.84,12.07,52100
QNST,20120118,9.73,10,9.68,9.75,205500
QQEW,20120118,24.32,24.78,24.32,24.78,18800
QQQ,20120118,58.84,59.49,58.68,59.49,48692600
QQQC,20120118,14.15,14.33,14.15,14.33,1100
QQQX,20120118,13.86,13.95,13.86,13.95,39300
QQXT,20120118,22.31,22.48,22.28,22.47,20500
QSII,20120118,37.44,38.19,37.05,37.87,509200
QTEC,20120118,25.39,25.95,25.39,25.95,101000
QTWW,20120118,0.86,0.88,0.79,0.86,386600
QUIK,20120118,2.87,2.95,2.84,2.93,80200
RADA,20120118,2.09,2.1,1.91,1.93,10500
RAIL,20120118,21.11,21.99,21.11,21.96,97300
RAND,20120118,3,3,3,3,0
RAVN,20120118,32.155,32.7,31.495,32.645,27900
RBCAA,20120118,23.96,24.22,23.73,24,42800
RBCN,20120118,11.06,11.57,11.06,11.47,492900
RBNF,20120118,2.89,2.9,2.89,2.89,600
RBPAA,20120118,1.44,1.5,1.36,1.5,1600
RCII,20120118,35.74,36.77,35.74,36.73,461000
RCKB,20120118,10.67,10.76,10.57,10.76,57200
RCKY,20120118,9.97,10.06,9.76,10.06,26700
RCMT,20120118,5.4,5.44,5.34,5.4,18400
RCON,20120118,0.49,0.49,0.48,0.48,13400
RDA,20120118,10,10.61,9.82,10.33,29900
RDCM,20120118,4.32,4.32,4.31,4.31,1400
RDEN,20120118,34.6,35.51,34.6,35.44,212600
RDI,20120118,4.36,4.36,4.17,4.19,15400
RDNT,20120118,2,2,1.87,1.94,180700
RDWR,20120118,15.545,15.795,15.465,15.76,63300
RECN,20120118,11.29,11.78,11.21,11.76,214500
RECV,20120118,2.5,2.88,2.44,2.87,47700
REDF,20120118,8.58,8.85,8.4,8.51,337800
REFR,20120118,3.79,3.81,3.7,3.73,10000
REGN,20120118,77.31,79.29,76.69,78.92,1123900
REIS,20120118,9.97,9.97,9.74,9.74,400
RELL,20120118,12.13,12.32,12.1,12.2,100400
RELV,20120118,1.22,1.29,1.19,1.24,6800
RENT,20120118,15.43,15.8,15.38,15.8,50200
REXI,20120118,5.27,5.28,5.22,5.28,3400
REXX,20120118,11.12,11.34,10.71,10.99,2479600
RFIL,20120118,3.38,3.55,3.38,3.5,4000
RFMD,20120118,4.75,4.95,4.7,4.85,7933600
RGCO,20120118,17.82,17.9,17.75,17.9,2500
RGDX,20120118,1.41,1.49,1.36,1.45,2900
RGEN,20120118,3.55,3.63,3.54,3.63,31800
RGLD,20120118,68.17,68.67,67.79,68.39,434700
RICK,20120118,8.74,9.02,8.65,8.93,49200
RIGL,20120118,8.16,8.5,8.04,8.5,200700
RIMG,20120118,12.49,12.93,12.45,12.85,30200
RITT,20120118,3.45,3.51,3.35,3.4,25800
RIVR,20120118,15.3,15.3,15,15,2600
RJET,20120118,3.67,3.89,3.66,3.89,133400
RLOC,20120118,7.05,7.73,6.97,7.62,147100
RLOG,20120118,6.94,7.17,6.94,6.98,1600
RMBS,20120118,8.07,8.44,8.05,8.39,1210700
RMCF,20120118,8.59,8.64,8.4,8.51,24300
RMKR,20120118,0.77,0.87,0.72,0.85,8700
RMTI,20120118,10.07,10.18,10.04,10.16,29800
RNET,20120118,15.85,16.36,15.85,16.36,10600
RNIN,20120118,5.4,5.45,5.3,5.45,16600
RNST,20120118,14.78,15.47,14.71,15.33,67300
RNWK,20120118,7.14,7.34,7.08,7.33,109200
ROCK,20120118,15.17,15.49,14.89,15.45,65700
ROCM,20120118,8.86,8.97,8.78,8.9,3300
ROIA,20120118,0.93,0.93,0.93,0.93,0
ROIAK,20120118,0.93,0.96,0.93,0.93,45400
ROIC,20120118,11.67,11.77,11.64,11.77,178400
ROICW,20120118,0.79,0.79,0.77,0.77,900
ROLL,20120118,43.64,44.28,43.43,43.93,122800
ROMA,20120118,9.99,10.18,9.99,10.18,6700
ROSE,20120118,44.8,46.03,43.59,46.03,572800
ROSG,20120118,3.9,4.2,3.3,3.3,108400
ROST,20120118,51.6,51.87,51.26,51.49,1947300
ROVI,20120118,29.84,30.42,29.5,30.34,2139400
ROYL,20120118,4.27,4.4,4.27,4.31,217600
RP,20120118,26.2,27.07,25.88,26.89,167800
RPRX,20120118,5.14,5.14,4.97,5.08,77500
RPTP,20120118,6.2,6.35,6.2,6.33,213400
RPXC,20120118,16.56,16.92,16.49,16.9,347300
RRD,20120118,12.13,12.18,11.66,11.82,11830100
RRGB,20120118,29.9,30.87,29.74,30.78,112700
RRST,20120118,4.39,4.4,4.39,4.4,700
RSOL,20120118,1.41,1.48,1.4,1.41,14200
RSTI,20120118,25.34,26.46,25.25,26.37,108500
RSYS,20120118,5.84,6.02,5.76,6.01,51800
RTEC,20120118,9.52,9.89,9.5,9.86,116800
RTIX,20120118,4.18,4.31,4.15,4.28,273600
RUE,20120118,23.49,24.56,23.48,24.36,323900
RUSHA,20120118,21.34,21.82,21.14,21.65,108800
RUSHB,20120118,17.51,17.76,17.51,17.76,300
RUTH,20120118,6.06,6.19,6.01,6.17,147600
RVBD,20120118,26.63,28.48,26.51,27.77,3622200
RVSB,20120118,2.25,2.25,2.15,2.15,3900
RYAAY,20120118,29.55,31.31,29.38,31.11,496500
SAAS,20120118,5.16,5.4,5.1,5.36,177400
SAFM,20120118,49.79,51.74,49.3,51.62,454600
SAFT,20120118,41.31,42.07,40.77,41.9,13500
SAIA,20120118,13.92,14.1,13.92,14.05,32500
SALM,20120118,2.56,2.66,2.46,2.64,15800
SANM,20120118,10.08,10.51,10.08,10.5,1973900
SANW,20120118,4.64,4.65,4.55,4.6,3000
SANWW,20120118,0.68,0.68,0.68,0.68,0
SANWZ,20120118,0.24,0.24,0.24,0.24,0
SAPE,20120118,12.57,12.84,12.48,12.83,402700
SASR,20120118,17.84,18.29,17.73,18.26,63100
SATS,20120118,22.99,23.71,22.37,23.7,257000
SAVE,20120118,14.21,14.5,13.9,14.48,483000
SBAC,20120118,44.48,45.2,44.39,45.06,987500
SBBX,20120118,4.6,4.6,4.6,4.6,0
SBCF,20120118,1.69,1.74,1.65,1.74,227700
SBGI,20120118,12.62,12.78,12.6,12.64,288600
SBLK,20120118,13.8,14.1,13.2,14.1,213600
SBNY,20120118,61.84,62.25,61.6,62.23,206400
SBNYW,20120118,38.95,38.95,38.95,38.95,0
SBRA,20120118,13.5,13.79,13.37,13.78,325700
SBSA,20120118,2.84,2.99,2.84,2.92,4900
SBSI,20120118,21.2,21.29,21.16,21.23,53900
SBUX,20120118,47.86,48.15,47.62,48.04,5610500
SCBT,20120118,30.56,31.41,30.56,31.38,12500
SCHL,20120118,29.4,29.43,29.06,29.33,79600
SCHN,20120118,43.57,45.06,43.57,44.64,280400
SCLN,20120118,4.28,4.34,4.16,4.33,458600
SCMP,20120118,4.53,4.55,4.4,4.55,15900
SCOK,20120118,2.6,2.61,2.45,2.52,38800
SCON,20120118,18.24,18.6,17.4,18.24,111600
SCOR,20120118,22,22.71,21.99,22.61,190100
SCSC,20120118,36.37,37.44,36.37,37.43,45900
SCSS,20120118,23.46,24.01,23.14,23.9,1159300
SCVL,20120118,16.1933,16.9267,15.8733,16.7267,85700
SDBT,20120118,2.15,2.19,2.13,2.15,27400
SDIX,20120118,1.85,1.85,1.85,1.85,0
SEAC,20120118,6.63,6.75,6.58,6.74,104100
SEED,20120118,2.71,3.09,2.63,3.01,268400
SEIC,20120118,18.06,18.52,17.98,18.52,676900
SENEA,20120118,25.97,27.32,25.86,27.16,23400
SENEB,20120118,26.28,26.28,26.28,26.28,0
SEV,20120118,5.3,5.4,5.3,5.4,1000
SFLY,20120118,23,23.58,22.81,23.2,1130500
SFNC,20120118,27.77,28.08,27.58,28,31800
SFST,20120118,6.79,6.98,6.7,6.8,7000
SGC,20120118,13.25,13.25,13.23,13.23,1100
SGEN,20120118,17.49,18.08,17.11,17.95,1025700
SGI,20120118,12.74,13.31,12.72,13.28,375800
SGMA,20120118,3.81,3.81,3.7,3.8,5100
SGMO,20120118,3.22,3.36,3.19,3.31,161400
SGMS,20120118,11.36,11.79,11.25,11.63,582100
SGNT,20120118,21.6,22.03,21.55,22,157000
SGOC,20120118,0.68,0.8,0.68,0.73,8400
SGRP,20120118,1.13,1.14,1.12,1.12,4200
SGYP,20120118,3.74,3.74,3.55,3.64,11300
SGYPU,20120118,7.86,8.02,7.86,8.02,300
SGYPW,20120118,1.15,1.15,1.07,1.09,19900
SHBI,20120118,5.33,5.39,5.25,5.35,11000
SHEN,20120118,10.33,10.72,10.33,10.67,50800
SHFL,20120118,12.46,12.95,12.45,12.95,227400
SHIP,20120118,2.33,2.4,2.15,2.15,10700
SHLD,20120118,37.38,39.7,36.81,39.49,3194000
SHLM,20120118,22.44,22.96,22.38,22.94,158300
SHLO,20120118,7.98,8.27,7.98,8.27,8800
SHOO,20120118,37.96,38.03,37.52,37.88,389500
SHOR,20120118,6.67,6.99,6.64,6.95,262000
SIAL,20120118,65,66.19,64.75,66.09,699600
SIBC,20120118,11.6,11.6,11.6,11.6,2200
SIEB,20120118,1.6,1.6,1.6,1.6,0
SIFI,20120118,9.95,10,9.95,9.95,300
SIFY,20120118,4.84,4.97,4.8,4.92,664100
SIGA,20120118,2.58,2.66,2.51,2.65,206800
SIGI,20120118,17.72,18.01,17.62,18,125100
SIGM,20120118,5.75,5.95,5.74,5.81,163400
SILC,20120118,18.36,18.5,18.14,18.49,15700
SIMG,20120118,4.63,4.84,4.59,4.71,910800
SIMO,20120118,22.32,22.99,22.31,22.65,316100
SINA,20120118,60.19,61.45,58.13,60.66,5385600
SINO,20120118,2.43,2.49,2.35,2.44,16700
SIRI,20120118,2.13,2.17,2.13,2.16,63145300
SIRO,20120118,44.6,46.48,44,46.01,721500
SIVB,20120118,54.21,55.29,54,55.1,307800
SIVBO,20120118,25.16,25.17,25.16,25.17,500
SKBI,20120118,2.96,3.09,2.71,3.03,11800
SKUL,20120118,12.34,12.62,12.3,12.48,379300
SKYW,20120118,13.19,13.84,13.09,13.59,147400
SKYY,20120118,17.73,18.05,17.63,18.03,38300
SLAB,20120118,42.54,44.89,42.54,44.76,546300
SLGN,20120118,39.5,40.03,38.64,39.87,117300
SLM,20120118,13.64,14.73,13.51,14.29,7258100
SLMAP,20120118,41.6,42.25,41.3,42.25,2000
SLMBP,20120118,40.96,40.96,40.96,40.96,0
SLP,20120118,3.07,3.09,3,3.08,40900
SLRC,20120118,22.6,22.95,22.52,22.94,207500
SLTC,20120118,3.08,3.08,3.07,3.07,600
SLTM,20120118,2.56,2.61,2.3,2.34,419700
SLXP,20120118,50,50.01,48.85,49,558400
SMBC,20120118,22.96,22.97,22.86,22.86,1400
SMCI,20120118,16.1,16.53,16.08,16.42,106400
SMED,20120118,3.98,4.01,3.85,3.86,20600
SMIT,20120118,3.5,3.5,3.5,3.5,0
SMMF,20120118,2.75,2.75,2.75,2.75,800
SMRT,20120118,6.46,6.68,6.41,6.68,85000
SMSI,20120118,1.75,2.05,1.72,2,2149200
SMT,20120118,3.99,4.07,3.9,3.96,158200
SMTC,20120118,25.88,27.08,25.84,26.84,940900
SMTX,20120118,2.91,3,2.83,2.88,89200
SNAK,20120118,3.82,4.02,3.8,3.98,26900
SNBC,20120118,2.88,2.93,2.82,2.93,100600
SNCR,20120118,30.43,31.05,30.16,30.95,183800
SNDK,20120118,50.34,52.24,50.18,52.07,7078100
SNFCA,20120118,1.6,1.6,1.6,1.6,0
SNHY,20120118,26.3,27.05,25.96,27.01,61600
SNMX,20120118,3.65,3.71,3.6,3.66,137500
SNPS,20120118,27.96,28.54,27.95,28.49,682000
SNSS,20120118,1.25,1.34,1.23,1.34,133800
SNTA,20120118,4.62,4.69,4.52,4.66,197600
SNTS,20120118,4.53,4.55,4.39,4.47,428200
SOCB,20120118,1.42,1.42,1.42,1.42,3000
SOCL,20120118,13.35,13.35,13.34,13.34,1700
SODA,20120118,39.3,40.25,38.84,40.1,951600
SOFO,20120118,7.34,7.37,7.25,7.25,4800
SOHU,20120118,57.5,57.72,56.45,57.11,1008600
SOMH,20120118,7.73,7.85,7.73,7.85,9300
SONA,20120118,6.2,6.21,6.16,6.16,2500
SONC,20120118,6.7,6.81,6.65,6.8,336500
SONS,20120118,2.52,2.65,2.51,2.64,2714600
SORL,20120118,2.37,2.47,2.37,2.47,92000
SOXX,20120118,52.78,54.95,52.78,54.84,473400
SPAN,20120118,15,16,15,15.73,29500
SPAR,20120118,5.17,5.32,5.11,5.31,85100
SPBC,20120118,10.72,10.72,10.72,10.72,0
SPCHA,20120118,1.77,1.77,1.62,1.75,3100
SPCHB,20120118,2.19,2.19,2.09,2.19,1100
SPEX,20120118,25.2,25.4,23.6,23.8,58000
SPIL,20120118,5.03,5.3,5.03,5.2,3263000
SPIR,20120118,0.91,0.92,0.84,0.92,9300
SPLS,20120118,15.08,15.48,15.05,15.45,8434500
SPMD,20120118,2.67,2.74,2.54,2.73,65800
SPNC,20120118,7.64,7.79,7.55,7.66,101900
SPNS,20120118,4,4,3.87,3.87,27600
SPPI,20120118,15.46,15.62,15.41,15.49,1014900
SPPR,20120118,0.72,0.72,0.7,0.71,13600
SPPRO,20120118,20.15,20.36,20.15,20.15,1500
SPPRP,20120118,7.35,7.36,7.35,7.35,1400
SPRD,20120118,15.48,16.12,15.34,15.66,1888900
SPRO,20120118,2.05,2.05,2.05,2.05,100
SPRT,20120118,2.19,2.3,2.17,2.2,172500
SPSC,20120118,25.46,25.75,25.1,25.45,36700
SPTN,20120118,17.71,18,17.52,18,72200
SPU,20120118,1.64,1.7,1.59,1.62,32000
SPWR,20120118,7.27,7.69,7.09,7.59,774600
SQI,20120118,13.79,14.08,13.77,14,59500
SQNM,20120118,4.46,4.64,4.43,4.64,1489200
SQQQ,20120118,67.16,67.4,64.76,64.84,2333900
SRCE,20120118,24.29,24.75,24,24.75,34400
SRCL,20120118,83.9,84.06,82.96,84.06,542200
SRDX,20120118,14.48,14.85,14.47,14.84,33800
SREV,20120118,16.73,16.73,16.32,16.52,507900
SSBI,20120118,5.47,5.59,5.46,5.58,4000
SSFN,20120118,5.35,5.9,5.35,5.63,1800
SSNC,20120118,18.73,19.09,18.58,18.96,159200
SSRI,20120118,14.68,15.3,14.65,15.22,804400
