<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PBIP,20110225,6.36,6.36,6.36,6.36,200
PCAR,20110225,50.16,50.34,49.8,50.12,1826500
PCBK,20110225,10.03,10.17,10.02,10.1,25800
PCCC,20110225,8.4,8.87,8.33,8.85,48100
PCH,20110225,37.86,38.54,37.22,38.54,248200
PCLN,20110225,465.25,465.97,459.51,460.03,1230000
PCOM,20110225,10.13,10.56,10.08,10.45,21700
PCRX,20110225,6.95,7.15,6.89,7.1,21500
PCTI,20110225,7.39,7.49,7.32,7.49,106900
PCYC,20110225,5.17,5.33,5.11,5.32,249000
PCYO,20110225,3.99,4.12,3.96,4.12,15200
PDCO,20110225,32.73,33.09,32.5,33.09,943200
PDEX,20110225,2.41,2.41,2.35,2.39,6600
PDFS,20110225,6.66,6.82,6.49,6.76,259000
PDII,20110225,8.57,8.58,8.5,8.58,6300
PDLI,20110225,4.84,5.01,4.79,4.86,4005200
PEBK,20110225,6.57,7,6.57,6.75,1800
PEBO,20110225,13.06,13.67,13.04,13.67,22400
PEGA,20110225,37.49,40.33,37.49,40.31,182100
PEIX,20110225,0.72,0.74,0.67,0.7,1734500
PENN,20110225,34.3,34.88,34.25,34.85,499200
PENX,20110225,6.05,6.11,6.02,6.07,5500
PEOP,20110225,13.94,14.15,13.9,13.92,27900
PERF,20110225,8.01,8.31,8.01,8.15,1700
PERY,20110225,29.87,30.55,29.33,29.87,44700
PESI,20110225,1.48,1.52,1.45,1.51,26000
PETM,20110225,39.86,41.17,39.81,41.17,1098900
PETS,20110225,14.64,14.9,14.51,14.86,161700
PFBC,20110225,1.61,1.68,1.61,1.61,93800
PFBI,20110225,6.85,6.85,6.61,6.66,11600
PFBX,20110225,15.42,16.23,15,16.23,4200
PFIN,20110225,3.28,3.38,3.28,3.38,1900
PFSW,20110225,3.4,3.52,3.33,3.46,174000
PGC,20110225,13.44,13.68,13.32,13.65,9600
PGNX,20110225,5.5,5.82,5.5,5.8,219000
PGTI,20110225,2.33,2.44,2.33,2.4,46700
PHII,20110225,22.97,23,22.97,23,2300
PHIIK,20110225,20.58,21.52,20.48,21.44,21100
PHMD,20110225,5.58,5.58,5.5,5.5,1400
PICO,20110225,29.64,29.84,29.41,29.49,111500
PKBK,20110225,9.65,9.66,9.65,9.66,900
PKOH,20110225,21.97,22.85,21.61,22.78,61000
PLAB,20110225,8.81,9.37,8.74,9.23,1012100
PLBC,20110225,3.61,3.61,3.6,3.6,200
PLCC,20110225,1.13,1.13,1.13,1.13,0
PLCE,20110225,45.62,46.5,45.48,46.31,310100
PLCM,20110225,23.55,24.43,23.5,24.11,825900
PLNR,20110225,2.7,2.77,2.64,2.69,18400
PLPC,20110225,67.12,69.7,67.12,69.39,6300
PLTM,20110225,33.24,33.95,32.88,33.5,31600
PLUG,20110225,0.75,0.78,0.74,0.74,428000
PLUS,20110225,26.45,28.05,26.16,27.96,28800
PLXS,20110225,30.86,31.85,30.85,31.52,297700
PLXT,20110225,3.64,3.75,3.64,3.74,142900
PMBC,20110225,4.4,4.4,4.3,4.4,6200
PMCS,20110225,7.9,8.04,7.82,7.99,1469500
PMD,20110225,8.94,8.97,8.87,8.89,9600
PMFG,20110225,17.2,18.01,17.09,17.89,54200
PMNA,20110225,12.71,12.93,12.39,12.75,10300
PMTC,20110225,23.01,23.71,23.01,23.71,984600
PMTI,20110225,15.6,15.85,15.4,15.85,68900
PNBK,20110225,2.37,2.37,2.37,2.37,2100
PNFP,20110225,14.84,15.58,14.84,15.57,159400
PNNT,20110225,12.76,12.86,12.68,12.85,616000
PNQI,20110225,37.11,37.23,36.92,37.06,11400
PNRA,20110225,116.27,117.09,114.95,116.31,313400
PNRG,20110225,26.5,26.56,26,26.55,3000
PNTR,20110225,6,6,6,6,200
PODD,20110225,17.91,18.25,17.78,18.13,203100
POOL,20110225,24.88,25.11,24.88,25.07,280700
POPE,20110225,43.89,45.03,42.87,44.75,8000
POWI,20110225,39.85,40.58,39.67,40.52,161600
POWL,20110225,37.24,38.13,37.05,38.01,62700
POWR,20110225,7.38,7.6,7.38,7.59,61300
POZN,20110225,5.19,5.22,5.14,5.21,83600
PPBI,20110225,6.84,6.9,6.76,6.9,13400
PPHM,20110225,2.15,2.24,2.08,2.23,381800
PRAA,20110225,82.99,85,82.77,85,269200
PRAN,20110225,1.58,1.61,1.52,1.56,58600
PRCP,20110225,6.9,6.9,6.79,6.85,24000
PRFT,20110225,12.19,12.5,12.19,12.5,86200
PRFZ,20110225,67.07,68.12,66.91,68.12,29600
PRGO,20110225,72.97,75.96,72.66,75.91,977000
PRGS,20110225,29.18,29.7,29.06,29.58,470300
PRGX,20110225,5.58,5.58,5.41,5.52,122200
PRIM,20110225,8.7,9,8.7,8.98,62400
PRKR,20110225,0.72,0.77,0.72,0.73,484600
PRLS,20110225,3.25,3.25,3.23,3.23,900
PRMW,20110225,11.92,12.79,11.85,12.71,23900
PROV,20110225,8.11,8.25,8.11,8.25,8100
PRPH,20110225,1.38,1.39,1.35,1.39,11300
PRSC,20110225,15.08,16.31,15.08,16.19,29400
PRTS,20110225,7.93,8.42,7.9,8.35,94300
PRXI,20110225,1.65,1.68,1.63,1.68,23000
PRXL,20110225,21.99,23.48,21.79,23.29,988400
PSAU,20110225,47.69,48.1,47.5,48.05,47900
PSBH,20110225,5.35,5.51,5.35,5.35,3100
PSDV,20110225,3.81,3.88,3.8,3.84,63600
PSEC,20110225,11.96,12.13,11.95,12.09,1230600
PSEM,20110225,10.47,10.5,10.26,10.48,43800
PSMT,20110225,35.61,35.88,35.41,35.79,64000
PSTB,20110225,5.09,5.15,4.9,4.98,37000
PSTI,20110225,2.51,2.62,2.5,2.54,184100
PSTR,20110225,4.94,5.75,4.86,5.64,146300
PSUN,20110225,4.1,4.46,4.1,4.3,818900
PTEK,20110225,0.62,0.62,0.62,0.62,0
PTEN,20110225,26.75,27.59,26.66,27.59,2170900
PTIE,20110225,6.58,6.74,6.55,6.71,81900
PTIX,20110225,1.99,2.1,1.99,2.01,3600
PTNR,20110225,18.65,18.78,18.6,18.71,182700
PTRY,20110225,16.06,16.51,15.99,16.33,164100
PTSI,20110225,11.64,11.91,11.64,11.91,2400
PTSX,20110225,0.75,0.75,0.75,0.75,0
PULB,20110225,7.19,7.32,7.19,7.31,1300
PURE,20110225,1.95,2,1.94,1.96,84700
PVFC,20110225,1.89,1.89,1.88,1.88,4700
PVTB,20110225,14,14.22,13.91,14.06,842500
PVTBP,20110225,27,27,26.98,26.98,600
PWER,20110225,9.17,9.24,8.9,9.07,4040800
PWOD,20110225,37.73,38.72,37.32,38.46,4200
PWRD,20110225,20.87,21.13,20.55,20.91,279700
PWX,20110225,16.69,17.25,16.69,17.15,3200
PXLW,20110225,3.42,3.48,3.4,3.45,17200
PZZA,20110225,28.93,29.2,28.8,29,142800
PZZI,20110225,1.96,1.98,1.95,1.98,27700
QABA,20110225,24.91,25.14,24.91,25.14,3100
QADA,20110225,8.89,9.24,8.88,9.09,10600
QADB,20110225,9.11,9.17,8.77,8.77,4500
QBAK,20110225,1.85,1.85,1.85,1.85,100
QCCO,20110225,3.95,4.05,3.9,4.05,6400
QCLN,20110225,17.4,17.42,17.39,17.41,1800
QCOM,20110225,58.11,59.2,57.9,59.02,11346500
QCOR,20110225,12.49,12.71,12.47,12.61,1272000
QCRH,20110225,8.1,8.1,7.76,7.83,5800
QDEL,20110225,12.71,13.9,12.69,13.23,272700
QGEN,20110225,20.54,20.77,20.38,20.65,1064900
QKLS,20110225,77.28,77.28,73.2,74.64,127500
QLGC,20110225,17.64,17.86,17.54,17.86,1184000
QLIK,20110225,25.16,26.08,24.73,26.02,570100
QLTI,20110225,6.7,6.85,6.68,6.84,43300
QLTY,20110225,10.34,10.8,10.02,10.64,123600
QNST,20110225,22.27,22.79,21.81,22.57,371400
QQEW,20110225,24.97,25.13,24.93,25.08,47100
QQQ,20110225,57.16,57.72,57.12,57.65,54094500
QQQX,20110225,14.77,14.95,14.75,14.94,52400
QQXT,20110225,22.05,22.13,21.98,22.1,4100
QSII,20110225,39.28,40.035,39.065,39.99,109400
QTEC,20110225,27.37,27.69,27.34,27.66,300500
QTWW,20110225,0.38,0.38,0.38,0.38,0
QUIK,20110225,5.03,5.14,5,5.08,342700
RADA,20110225,2.79,2.8,2.79,2.8,10100
RAIL,20110225,28.2,28.29,27.9,28.14,87300
RAND,20110225,3.1,3.17,3.1,3.1,200
RAVN,20110225,25.86,27.075,25.62,27.025,62600
RBCAA,20110225,17.22,17.31,17.13,17.21,35400
RBCN,20110225,23.92,24.62,23.9,24.52,1014000
RBNF,20110225,3.35,3.41,3.29,3.3,3600
RBPAA,20110225,1.73,1.84,1.72,1.74,5900
RCII,20110225,31.93,33,31.93,32.95,951400
RCKB,20110225,15.75,16.1,15.64,16.07,31100
RCKY,20110225,13.94,14.4,13.94,14.39,91300
RCMT,20110225,4.94,5.1,4.94,5.1,46500
RCON,20110225,4.35,4.78,4.35,4.65,2400
RDA,20110225,13.36,13.52,13.03,13.51,19300
RDCM,20110225,10.6,11,10.59,10.9,22900
RDEN,20110225,29.1,30.23,29.07,30.08,76100
RDI,20110225,4.91,5,4.87,4.91,43900
RDIB,20110225,7,7,7,7,0
RDNT,20110225,3.5,3.54,3.41,3.43,99600
RDWR,20110225,19.29,19.31,18.84,19.005,311400
RECN,20110225,18.14,18.42,18.08,18.32,99200
REDF,20110225,6.11,6.38,6,6.16,470500
REFR,20110225,7.91,8.24,7.85,8.09,49500
REGN,20110225,36.19,37,36.01,37,340000
REIS,20110225,7.17,7.48,7.17,7.48,800
RELL,20110225,13.01,13.09,12.78,13,77700
RELV,20110225,2.35,2.35,2.25,2.25,9500
RENT,20110225,27.16,27.16,25.85,26.25,40100
REXI,20110225,6.3,6.52,6.17,6.3,19000
REXX,20110225,12.47,12.67,12.25,12.59,709000
RFIL,20110225,4.26,4.34,4.205,4.285,6400
RFMD,20110225,7.62,7.75,7.51,7.69,4908300
RGCO,20110225,15.705,15.705,15.705,15.705,0
RGDX,20110225,2.39,2.43,2.39,2.39,4000
RGEN,20110225,4.85,4.9,4.76,4.84,29600
RGLD,20110225,48.61,49.2,48.55,48.87,264800
RICK,20110225,10.9,11.22,10.71,10.85,162600
RIGL,20110225,7.12,7.34,7.02,7.3,138300
RIMG,20110225,15.07,15.3,14.64,14.9,65600
RITT,20110225,6.39,6.7,6.39,6.47,4700
RIVR,20110225,15.01,15.01,15.01,15.01,0
RJET,20110225,6.25,6.4,6.19,6.4,455800
RLOC,20110225,20.12,20.5,19.93,20.22,80300
RLOG,20110225,7.7,7.82,7.39,7.58,14300
RMBS,20110225,20.45,21.1,20.3,21.09,888500
RMCF,20110225,10.28,10.29,10.11,10.11,4000
RMKR,20110225,1.31,1.35,1.3,1.35,4000
RMTI,20110225,9.19,9.2,8.76,8.91,67400
RNET,20110225,14.98,14.98,14.55,14.74,9800
RNIN,20110225,6.4,6.6,6,6.4,84800
RNST,20110225,15.96,16.31,15.95,16.15,208300
RNWK,20110225,3.79,3.84,3.76,3.83,363400
ROCK,20110225,10.73,10.79,10.29,10.79,134200
ROCM,20110225,10.16,10.4,10.04,10.4,23400
ROIA,20110225,2.04,2.38,1.99,2.35,106600
ROIAK,20110225,1.99,2.16,1.87,2.15,1187900
ROIC,20110225,10.95,10.96,10.87,10.94,370200
ROICW,20110225,0.95,0.98,0.9,0.97,68400
ROLL,20110225,36.42,36.64,35.95,36.44,47100
ROMA,20110225,10.32,10.42,10.25,10.37,18700
ROSE,20110225,42.98,45.99,42.82,45.46,2290200
ROSG,20110225,7.95,8.25,7.95,8.25,140900
ROST,20110225,35.57,36.095,35.49,35.835,935800
ROVI,20110225,55.49,56.84,54.89,56.83,3334400
ROYL,20110225,5.45,5.85,5.01,5.02,13733000
RP,20110225,27.48,27.49,24.03,24.64,804600
RPRX,20110225,4.27,4.59,4.27,4.49,170100
RPTP,20110225,3.54,3.59,3.5,3.52,30200
RRD,20110225,18.34,18.44,18.05,18.43,1373500
RRGB,20110225,23.37,24.01,23.23,23.56,311500
RRST,20110225,7.25,7.25,7.2,7.23,10900
RSOL,20110225,2.74,2.8,2.68,2.75,46200
RSTI,20110225,38.07,38.87,37.82,38.85,237400
RSYS,20110225,8.21,8.38,8.16,8.37,58000
RTEC,20110225,11.19,11.49,11.15,11.48,183700
RTIX,20110225,2.62,2.7,2.6,2.65,326000
RUE,20110225,34.2,35.15,34.12,35.1,98500
RUSHA,20110225,18.69,19.03,18.67,19,95300
RUSHB,20110225,16.05,16.5,16.05,16.5,2100
RUTH,20110225,4.94,5.04,4.91,5.03,231200
RVBD,20110225,41.97,42.29,40.97,41.79,3439200
RVSB,20110225,3.11,3.15,3.01,3.08,8600
RYAAY,20110225,28.84,29.12,28.67,29.08,626700
SAAS,20110225,3.17,3.25,3.16,3.17,22500
SAFM,20110225,42.44,43.49,41.58,41.68,706400
SAFT,20110225,47.53,48.27,46.95,48.2,24700
SAIA,20110225,15.2,15.31,14.93,15.02,95500
SALM,20110225,4.1,4.1,4.03,4.05,9900
SANM,20110225,15.49,15.75,15.17,15.3,1249200
SANW,20110225,4.33,4.33,4.3,4.3,6800
SANWW,20110225,0.45,0.45,0.45,0.45,500
SANWZ,20110225,0.16,0.16,0.16,0.16,500
SAPE,20110225,11.82,11.9,11.7,11.85,465000
SASR,20110225,19.13,19.68,19.13,19.62,34900
SATS,20110225,33.94,36.09,33.56,35.97,843200
SBAC,20110225,42.78,42.99,42.15,42.37,1429400
SBBX,20110225,5.75,5.75,5.6,5.65,1400
SBCF,20110225,1.6,1.6,1.56,1.59,79800
SBGI,20110225,12.43,12.99,12.42,12.89,644100
SBLK,20110225,39.15,39.3,38.85,39,317100
SBNY,20110225,51.72,52.68,51.64,52.62,244900
SBNYW,20110225,29.49,29.49,29.49,29.49,0
SBRA,20110225,18.02,18.57,18,18.53,112200
SBSA,20110225,0.91,0.97,0.91,0.94,37600
SBSI,20110225,22.13,22.74,21.99,22.66,23200
SBUX,20110225,32.09,32.68,32,32.5,9662700
SCBT,20110225,32.47,33.49,31.82,33.47,27500
SCHL,20110225,29.83,30.18,29.75,30.17,106600
SCHN,20110225,62.58,63.12,61.78,62.95,263100
SCLN,20110225,4.3,4.38,4.24,4.37,135100
SCMP,20110225,4.15,4.28,4.12,4.25,335200
SCOK,20110225,10.6,10.77,10.32,10.74,302000
SCON,20110225,34.8,36.96,33.72,35.64,872600
SCOR,20110225,27.96,28.46,27.9,28.26,186000
SCSC,20110225,36,36.72,36,36.69,68400
SCSS,20110225,11.04,11.41,11.01,11.39,357000
SCVL,20110225,17.5,17.5,17.2067,17.3933,30700
SDBT,20110225,2.85,2.85,2.58,2.75,1500
SDIX,20110225,2.15,2.25,2.15,2.23,42100
SEAC,20110225,9.24,9.39,9.12,9.38,53800
SEED,20110225,9.12,9.35,9.09,9.2,189600
SEIC,20110225,22.49,23.11,22.49,23.09,757700
SENEA,20110225,26.34,28.72,26.34,28.6,20200
SENEB,20110225,28.2,28.2,28.2,28.2,300
SFLY,20110225,42.58,42.64,41.19,41.93,205000
SFNC,20110225,26.96,28.41,26.88,28.4,39300
SFST,20110225,8.5,8.5,8.5,8.5,0
SGC,20110225,11,11.12,11,11.12,400
SGEN,20110225,15.02,15.22,14.96,15.16,862700
SGI,20110225,14.9,15.08,14.84,14.96,594600
SGMA,20110225,8.28,8.56,8.13,8.31,5300
SGMO,20110225,7.63,8.69,7.6,8.5,1476000
SGMS,20110225,8.96,9,8.86,8.96,944800
SGOC,20110225,4.7,4.7,4.7,4.7,0
SGRP,20110225,1,1,1,1,0
SHBI,20110225,9.76,9.95,9.76,9.9,6700
SHEN,20110225,16.35,17.42,16.26,17.37,47200
SHFL,20110225,9.24,9.67,9.21,9.6,579300
SHIP,20110225,0.8,0.82,0.79,0.81,108300
SHLD,20110225,82.5,84.71,81.7,83.1,1023200
SHLM,20110225,21.93,22.28,21.5,22.24,158400
SHLO,20110225,11.5,12.21,11.48,11.97,10600
SHOO,20110225,28.4867,28.6933,27.92,28.5333,500600
SHOR,20110225,6.75,6.98,6.73,6.96,376100
SIAL,20110225,62.31,63.24,62.12,62.89,379200
SIEB,20110225,1.78,1.89,1.78,1.8,5900
SIFI,20110225,9.34,9.39,9.3,9.3,14800
SIFY,20110225,2.52,2.7,2.52,2.61,391500
SIGA,20110225,13.39,13.48,13.15,13.4,292400
SIGI,20110225,17.71,17.96,17.59,17.93,126800
SIGM,20110225,13.35,13.84,13.18,13.81,221300
SILC,20110225,17.6,18.22,17.39,17.8,17200
SIMG,20110225,8.09,8.36,8.01,8.27,962900
SIMO,20110225,7.95,8.5,7.85,8.5,499900
SINA,20110225,80.72,82.14,79.93,81.48,2479800
SINO,20110225,2.2,2.37,2.2,2.2,1300
SIRI,20110225,1.73,1.78,1.71,1.77,56754900
SIRO,20110225,48.91,50.67,48.66,50.3,184600
SIVB,20110225,53.23,54.46,52.82,54.3,616000
SIVBO,20110225,24.73,24.73,24.73,24.73,0
SKBI,20110225,7.27,7.61,7.27,7.5,21700
SKYW,20110225,15.95,15.98,15.4,15.73,302400
SLAB,20110225,44.33,45.8,44.3,45.73,469000
SLGN,20110225,36.28,36.79,36.01,36.78,183700
SLMAP,20110225,42.26,42.79,42.23,42.79,5700
SLP,20110225,3.3,3.4,3.3,3.37,11300
SLRC,20110225,24.38,24.91,24.2,24.7,162800
SLTC,20110225,6.09,6.09,6.09,6.09,0
SLTM,20110225,3.15,3.21,3.05,3.1,329900
SLXP,20110225,31.57,33.65,31.54,33.49,5143800
SMBC,20110225,20.21,20.21,20.21,20.21,100
SMCI,20110225,14.98,15.44,14.95,15.2,303900
SMED,20110225,5.5,5.62,5.46,5.53,100700
SMIT,20110225,3.45,3.45,3.45,3.45,0
SMMF,20110225,4.13,4.19,4.13,4.19,1000
SMRT,20110225,8.1,8.19,8.01,8.18,70900
SMSI,20110225,9.64,9.7,9.27,9.4,1088500
SMT,20110225,9.01,9.17,9.01,9.04,242000
SMTC,20110225,22.72,23.79,22.62,23.79,534800
SMTX,20110225,3.46,3.59,3.46,3.57,83200
SNAK,20110225,4.25,4.27,4.16,4.24,27600
SNBC,20110225,4.55,4.55,4.35,4.49,27700
SNCR,20110225,33.81,33.84,33.07,33.8,290900
SNDK,20110225,49.64,50.53,48.93,50.18,7408400
SNFCA,20110225,1.78,1.78,1.62,1.73,17300
SNHY,20110225,23.26,23.7733,23.1867,23.7133,25200
SNMX,20110225,6.82,7.2,6.77,7.11,109900
SNPS,20110225,27.6,27.8,27.49,27.73,964800
SNTA,20110225,5.1,5.32,5.09,5.29,84000
SNTS,20110225,3.22,3.25,3.19,3.25,154100
SOCB,20110225,3.08,3.15,3.06,3.1,11500
SODA,20110225,40.81,43.47,40.75,43.4,420000
SOFO,20110225,14.71,15.04,14.5,14.89,4900
SOHU,20110225,83.05,84.22,81.92,82.45,751900
SOMH,20110225,8.85,8.85,8.85,8.85,0
SONA,20110225,7.3,7.45,7.3,7.37,5000
SONC,20110225,8.94,9.04,8.8,8.93,1119300
SONS,20110225,3.1,3.14,3.05,3.06,5362200
SORL,20110225,7.07,7.29,7.07,7.2,34800
SOXX,20110225,61.79,62.75,61.79,62.68,564000
SPAN,20110225,14.97,14.97,14.97,14.97,100
SPAR,20110225,6.26,6.41,6.15,6.39,161700
SPBC,20110225,10.29,10.31,10.29,10.3,10500
SPCHA,20110225,2.16,2.18,2.16,2.18,1800
SPCHB,20110225,2.31,2.31,2.31,2.31,100
SPEX,20110225,9.6,10,9.4,9.8,27400
SPIL,20110225,6.83,6.85,6.66,6.71,1907400
SPIR,20110225,5.4,5.42,5.36,5.4,6400
SPLS,20110225,20.77,20.97,20.71,20.94,9988600
SPMD,20110225,8.93,9.28,8.54,8.82,404100
SPNC,20110225,4.8,4.87,4.71,4.85,134900
SPNS,20110225,4.3,4.46,4.12,4.27,10000
SPPI,20110225,6.52,6.81,6.48,6.8,598600
SPPR,20110225,1.79,1.86,1.76,1.8,20900
SPPRO,20110225,28.45,28.5,28.44,28.5,3400
SPPRP,20110225,9.5,9.5,9.5,9.5,0
SPRD,20110225,20.82,21.42,20.74,21.27,839500
SPRO,20110225,2.34,2.41,2.34,2.35,1600
SPRT,20110225,5.82,5.85,5.68,5.69,151600
SPSC,20110225,15.91,16,15.63,15.66,13100
SPTN,20110225,15.36,15.86,15.29,15.85,49100
SPU,20110225,4.75,4.8,4.7,4.8,111200
SQI,20110225,14.87,14.87,14.36,14.64,127100
SQNM,20110225,6.08,6.21,6.07,6.1,2351700
SQQQ,20110225,105.56,105.6,102.4,102.76,895300
SRCE,20110225,18.62,19.47,18.57,19.4,20200
SRCL,20110225,84.62,85.95,84.46,85.86,394300
SRDX,20110225,12.58,13.01,12.52,12.97,48400
SSBI,20110225,6.73,6.99,6.72,6.85,39000
SSFN,20110225,6.01,6.01,6.01,6.01,0
SSNC,20110225,19.72,20.13,19.7,19.95,86600
SSRI,20110225,26.09,26.64,26.04,26.6,556200
SSRX,20110225,15.66,15.8,15.58,15.64,26900
SSYS,20110225,43.79,44.73,43.08,44.73,139500
STAA,20110225,5.74,5.93,5.71,5.92,138700
STAN,20110225,17.93,18.36,17.87,18.34,28200
STBA,20110225,21.83,22.35,21.83,22.32,55800
STEC,20110225,20.29,21.2,20.2,20.88,1929100
STEI,20110225,7.45,7.65,7.4,7.63,814200
STEL,20110225,14.61,15.14,14.6,15.09,41300
STEM,20110225,0.91,0.93,0.89,0.91,541800
STFC,20110225,16.89,17.2,16.82,17.18,27200
STKL,20110225,6.73,6.88,6.7,6.85,161000
STLD,20110225,18.72,18.76,18.34,18.42,2688600
STLY,20110225,5.84,5.84,5.52,5.63,84400
STMP,20110225,13.49,13.55,13.27,13.39,25700
STND,20110225,14.64,14.67,14.53,14.67,7200
STNR,20110225,45.85,47.74,45.36,47.64,170300
STRA,20110225,137.17,140.74,137.17,140.02,188200
STRL,20110225,13.09,13.27,12.85,13.25,31700
STRM,20110225,1.88,1.89,1.8,1.83,10000
STRN,20110225,7.88,7.91,7.69,7.91,2500
STRS,20110225,10.69,14.1,10.69,13.73,4600
STRT,20110225,34.53,34.53,33.73,33.73,200
STSA,20110225,16.81,16.98,16.68,16.86,13700
STX,20110225,12.81,13.08,12.79,12.83,11280100
STXS,20110225,38.4,40,38.4,39.9,328100
SUBK,20110225,20.75,20.93,20.7,20.78,20500
SUMR,20110225,6.8,7.15,6.8,7.14,36200
SUNS,20110225,19.7,19.8,19.6,19.6,1894300
SUPX,20110225,22.96,23.2,22.78,23.1,63200
SURG,20110225,4.95,5.08,4.93,5.07,54200
SUSQ,20110225,9.65,9.76,9.6,9.69,723000
SUTR,20110225,1.81,1.85,1.8,1.83,36100
SVA,20110225,4.33,4.47,4.32,4.44,97000
SVBI,20110225,5,5,4.79,4.86,2000
SVNT,20110225,9.72,9.98,9.37,9.85,3863600
SWHC,20110225,4,4.05,3.96,4,708500
SWIR,20110225,10.61,10.74,10.36,10.38,441300
SWKS,20110225,35.7,36.15,35.4,35.99,3707000
SWSH,20110225,6.16,6.2,6.05,6.18,236900
SYBT,20110225,24.5,24.74,24.41,24.74,18100
SYBTP,20110225,11.46,11.46,11.46,11.46,0
SYKE,20110225,18.33,18.41,18.18,18.32,885600
SYMC,20110225,17.96,18.21,17.89,18.15,6576800
SYMM,20110225,6.06,6.21,6.05,6.2,112900
SYMX,20110225,1.04,1.06,1.04,1.04,11800
SYNA,20110225,29.45,30.27,29.45,30.22,286900
SYNL,20110225,14.26,14.41,14.01,14.41,2800
SYNM,20110225,15.4,15.6,15.2,15.6,199800
SYNT,20110225,52.03,52.81,51.99,52.75,77100
SYPR,20110225,4.01,4.02,3.96,4.01,15500
SYUT,20110225,11.43,11.72,11.25,11.63,53100
TACT,20110225,9.94,9.95,9.83,9.95,2100
TAIT,20110225,1.43,1.43,1.43,1.43,100
TASR,20110225,3.78,3.86,3.76,3.84,560100
TAST,20110225,7.8,7.85,7.42,7.85,84800
TATT,20110225,5.55,5.7,5.55,5.7,600
TAXI,20110225,8.02,8.05,7.87,8,28800
TAYC,20110225,10.59,10.75,10.58,10.72,23200
TAYCP,20110225,25.05,25.05,25,25,7100
TAYD,20110225,4.99,4.99,4.99,4.99,0
TBAC,20110225,3.1,3.2,2.94,3.2,15200
TBBK,20110225,8.62,8.76,8.48,8.49,170000
TBNK,20110225,19.44,19.67,19.39,19.63,28200
TBOW,20110225,4.73,4.73,4.57,4.58,29200
TCBI,20110225,24.46,24.99,24.28,24.94,235400
TCBK,20110225,15.71,16.22,15.7,16.16,12400
TCCO,20110225,10.27,10.45,10.04,10.35,11500
TCRD,20110225,13.28,13.6,13.17,13.5,35900
TEAR,20110225,2.13,2.25,2.13,2.2,21000
TECD,20110225,49.75,49.98,49.49,49.8,338100
TECH,20110225,70,71.57,70,71.57,75100
TECUA,20110225,12.13,12.34,12.04,12.32,23400
TECUB,20110225,11.72,11.72,11.72,11.72,400
TELK,20110225,31.2,31.8,30.3,31.8,93600
TESO,20110225,16.19,18.04,16.01,17.79,302900
TESS,20110225,12.44,12.44,12.11,12.37,24300
TFCO,20110225,3.2,3.43,3.17,3.43,4600
TFM,20110225,42.74,42.74,41.09,41.25,143700
TFSL,20110225,10.18,10.47,10.16,10.47,388700
TGA,20110225,13.88,14.36,13.83,14.29,199800
TGE,20110225,6.43,6.67,6.32,6.56,130900
THFF,20110225,31.71,32.3,31.67,32.22,21400
THLD,20110225,2.25,2.5,2.16,2.39,298800
THOR,20110225,28.04,28.1,27.58,27.87,773700
THRD,20110225,21.87,21.87,21.87,21.87,100
THRX,20110225,21.59,22.88,21.57,22.84,486300
THTI,20110225,3.63,3.72,3.55,3.62,2400
TIBX,20110225,24.32,24.81,24.18,24.58,1322400
TICC,20110225,12.57,12.75,12.43,12.65,159700
TIGR,20110225,4.61,4.7,4.61,4.66,2300
TINY,20110225,5.68,5.89,5.67,5.89,103100
TISA,20110225,1.23,1.23,1.14,1.2,5900
TITN,20110225,24.59,25.38,24.56,24.95,249100
TIVO,20110225,10.16,10.45,10.07,10.4,1589300
TKMR,20110225,4.96,4.99,4.9,4.99,8200
TLAB,20110225,5.44,5.52,5.4,5.46,6312900
TLF,20110225,4.9,4.9,4.9,4.9,0
TMNG,20110225,2.47,2.47,2.47,2.47,0
TNAV,20110225,10.81,10.89,10.29,10.74,228500
TOFC,20110225,8.39,8.88,8.3,8.39,8100
TOPS,20110225,0.94,0.95,0.93,0.93,17600
TORM,20110225,13.35,13.48,12.86,12.96,62400
TOWN,20110225,14.65,14.93,14.65,14.87,36000
TPGI,20110225,3.41,3.51,3.29,3.35,91600
TQNT,20110225,14.45,15.02,14.26,14.96,4460300
TQQQ,20110225,42.195,43.445,42.14,43.265,556600
TRAK,20110225,19.72,20.12,19.62,20.12,215800
TREE,20110225,6.99,7,6.9,6.9,48700
TRGT,20110225,26.78,26.91,26.41,26.8,104500
TRIB,20110225,8.73,8.88,8.73,8.8,24200
TRIT,20110225,12.91,12.97,12.75,12.82,20900
TRLG,20110225,22.5,25.1,22.5,25.07,2719000
TRMB,20110225,23.625,24.425,23.465,24.425,373600
TRMD,20110225,67.9,67.9,66.7,67.4,1800
TRMK,20110225,23.23,23.32,23.01,23.28,396100
TRNS,20110225,8.12,8.12,8.12,8.12,0
TRNX,20110225,18.5,18.56,18.15,18.48,28900
TROW,20110225,66.53,67.25,66.39,67.12,1992900
TRS,20110225,21.28,21.68,21.11,21.6,157800
TRST,20110225,5.92,5.96,5.89,5.94,252300
TSBK,20110225,5.9,5.96,5.82,5.82,17100
TSCO,20110225,51.02,51.95,50.75,51.87,534700
TSEM,20110225,20.85,21,20.7,20.85,440000
TSLA,20110225,22.74,23.85,22.69,23.61,1347200
