<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTSN,20130206,1.27,1.33,1.25,1.29,128500
MU,20130206,7.7,8.06,7.7,7.95,46545700
MVIS,20130206,1.66,1.72,1.65,1.7,100100
MWIV,20130206,125.58,128.02,124.28,126.23,52100
MXIM,20130206,31.29,31.66,31.29,31.61,3637100
MXWL,20130206,10.78,11.05,10.5,10.89,448900
MYGN,20130206,27.32,27.83,26.06,26.22,2092300
MYL,20130206,28.85,28.89,28.61,28.81,3853500
MYRG,20130206,21.83,22.33,21.76,22.33,100400
NAFC,20130206,20.5,20.65,20.3,20.6,19700
NAII,20130206,5.24,5.24,5.24,5.24,0
NANO,20130206,15.4,15.42,14.92,14.98,159400
NASB,20130206,22.5,22.55,22.03,22.05,2200
NATH,20130206,40.7,40.7,39.9,40,10400
NATI,20130206,28.89,29.68,28.89,29.68,404900
NATL,20130206,31.36,31.65,31.25,31.57,14200
NATR,20130206,15,15.1,14.79,15.01,13200
NAUH,20130206,4,4.08,3.94,4.04,34100
NAVG,20130206,53.31,54.05,53,54,12000
NAVR,20130206,1.98,2.03,1.97,2.03,36800
NBBC,20130206,6.25,6.25,6.08,6.24,5000
NBIX,20130206,10.49,10.7,10.24,10.63,825800
NBN,20130206,9.35,9.35,9.3,9.3,1500
NBS,20130206,6.6,6.7,6.4,6.7,719000
NBTB,20130206,20.73,20.92,20.53,20.76,65400
NBTF,20130206,18.14,18.14,18.14,18.14,100
NCBC,20130206,6.32,6.32,6.25,6.26,4900
NCIT,20130206,5.57,5.69,5.26,5.27,24500
NCLH,20130206,28.1,28.74,27.8,27.98,377200
NCMI,20130206,15.13,15.3,14.9,15.26,85800
NCTY,20130206,2.99,2.99,2.91,2.95,19800
NDAQ,20130206,28.64,29.03,28.5,29,1019000
NDSN,20130206,68.99,69.58,68.87,69.58,151100
NECB,20130206,5.49,5.5,5.49,5.5,700
NEO,20130206,2.77,2.81,2.74,2.8,38300
NEOG,20130206,46.67,47.39,46.63,47.31,36300
NEON,20130206,5.11,5.18,4.92,5.1,147700
NEPT,20130206,2.77,2.77,2.68,2.7,83100
NETC,20130206,13.71,13.99,13.71,13.99,1500
NETE,20130206,2.1,2.41,2.1,2.15,32400
NEWL,20130206,1.16,1.19,1.1,1.14,370200
NEWP,20130206,14.85,14.85,14.37,14.8,130600
NEWS,20130206,13.9,14,13.82,13.97,8500
NEWT,20130206,2.04,2.11,2.04,2.08,46500
NFBK,20130206,11.32,11.37,11.2,11.34,322500
NFEC,20130206,0.9,0.91,0.85,0.9,2600
NFLX,20130206,175.19,185.35,174.55,184.41,9605100
NGPC,20130206,7.43,7.46,7.34,7.46,39200
NHTB,20130206,13.02,13.02,12.88,12.88,2400
NICE,20130206,36.72,37,36.6,36.82,115100
NICK,20130206,12.97,12.97,12.77,12.89,5500
NIHD,20130206,5.89,6.04,5.81,5.92,4960600
NILE,20130206,32.82,33.04,32,32.2,202900
NINE,20130206,1.75,1.75,1.75,1.75,0
NKSH,20130206,33.95,34.46,33.95,34.46,1600
NKTR,20130206,8.99,9,8.72,8.8,484800
NLNK,20130206,12.39,12.7,12.31,12.7,124600
NLST,20130206,0.76,0.77,0.74,0.77,44600
NMRX,20130206,12.35,12.67,12.3,12.52,28800
NNBR,20130206,8.84,9.35,8.78,9.22,37200
NOVB,20130206,16.98,16.98,16.72,16.72,29400
NPBC,20130206,9.65,9.73,9.64,9.73,467900
NPSP,20130206,8.74,8.91,8.67,8.88,1138700
NRIM,20130206,21.52,21.75,21.52,21.66,7800
NSEC,20130206,8.4,8.4,8.4,8.4,0
NSIT,20130206,19.82,19.83,19.42,19.66,69900
NSPH,20130206,2.95,3.01,2.93,2.94,175500
NSSC,20130206,3.6,3.6,3.6,3.6,100
NSYS,20130206,3.06,3.06,3.06,3.06,0
NTAP,20130206,35.87,36.31,35.75,36.11,3061100
NTCT,20130206,26.29,26.69,26.14,26.29,337600
NTES,20130206,45.52,45.81,45.31,45.63,1065500
NTGR,20130206,36.63,37.15,36.55,37.07,424400
NTIC,20130206,12.81,13.5,12.81,13.5,3500
NTK,20130206,72.47,73.73,71.71,73,21000
NTLS,20130206,12.79,12.8,12.61,12.72,149800
NTRI,20130206,8.88,8.91,8.78,8.9,224900
NTRS,20130206,51.38,52.4,51.25,52.39,1429100
NTSC,20130206,8.06,8.13,8.03,8.03,2600
NTWK,20130206,7.43,7.5,7.33,7.38,128100
NUAN,20130206,24.38,24.67,24.03,24.61,2855800
NUCL,20130206,32.36,32.58,32.21,32.58,700
NURO,20130206,2.82,2.94,2.7,2.88,14200
NUTR,20130206,17.09,17.7,17.07,17.7,22400
NUVA,20130206,16.89,17.16,16.82,17.14,421900
NVAX,20130206,1.88,1.88,1.78,1.81,461000
NVDA,20130206,12.14,12.44,12.07,12.34,13270400
NVDQ,20130206,9.3,9.36,9.23,9.31,236200
NVEC,20130206,55,55.76,54.8,55.62,7800
NVGN,20130206,2.07,2.07,2.04,2.07,5500
NVMI,20130206,9.12,9.29,9.1,9.21,49000
NVSL,20130206,6.95,6.96,6.95,6.95,1100
NVTL,20130206,1.97,2.05,1.88,1.91,954100
NWBI,20130206,12.25,12.35,12.19,12.35,494300
NWBO,20130206,3.2,3.3,3.17,3.24,186400
NWBOW,20130206,1.65,1.65,1.55,1.62,2900
NWFL,20130206,30.53,30.85,30.5,30.57,9700
NWLI,20130206,163.51,164.01,163.45,163.98,2300
NWPX,20130206,23.54,23.65,23.38,23.58,17900
NWS,20130206,28.45,28.69,28.36,28.69,3860200
NWSA,20130206,28.23,28.31,28.07,28.22,35505300
NXPI,20130206,29.64,30.45,29.64,30.45,3758200
NXST,20130206,14.86,15.2,14.73,15.17,400800
NXTM,20130206,12.01,12.05,11.61,11.95,487100
NYMT,20130206,6.9,6.92,6.84,6.92,957100
NYMX,20130206,6.37,6.39,6.21,6.21,41200
NYNY,20130206,2.25,2.28,2.1,2.24,29500
OABC,20130206,25.5,25.8,25.49,25.7,46000
OBAF,20130206,18.42,18.5,18.42,18.49,5200
OBCI,20130206,2.37,2.4,2.37,2.4,300
OCC,20130206,4.23,4.24,4.23,4.24,400
OCFC,20130206,14.38,14.64,14.31,14.43,19100
OCLR,20130206,1.54,1.55,1.48,1.49,1092600
OCLS,20130206,4.9,5.11,4.9,5.11,120300
OCZ,20130206,2.11,2.15,2.05,2.11,818200
ODFL,20130206,37.1,37.29,36.84,37.05,871600
OFED,20130206,14.61,14.61,14.61,14.61,0
OFIX,20130206,37.86,38.17,37.86,37.97,74400
OFLX,20130206,14.4,14.4,13.3,13.42,11100
OFS,20130206,14.5,14.5,14.39,14.46,29100
OGXI,20130206,12.25,12.35,12.14,12.25,23500
OIIM,20130206,3,3.08,3,3.02,161700
OINK,20130206,0.87,0.91,0.86,0.9,1800
OKSB,20130206,12.45,12.78,12.45,12.74,48300
OKSBP,20130206,26.15,26.15,26.15,26.15,0
OLBK,20130206,12.01,12.01,11.85,11.99,4900
OMAB,20130206,28.28,28.47,26.59,26.75,14600
OMCL,20130206,17.3,17.83,17.27,17.78,155200
OMER,20130206,5.57,5.7,5.48,5.6,142400
OMEX,20130206,3.03,3.15,3.03,3.14,373600
ONCY,20130206,3.65,3.66,3.62,3.64,54700
ONEQ,20130206,124.5,124.79,124.23,124.47,4100
ONFC,20130206,12.38,12.65,12,12.41,8200
ONNN,20130206,8.14,8.2,8.03,8.19,7618400
ONTY,20130206,1.97,2,1.96,2,253300
ONVI,20130206,3.61,3.61,3.61,3.61,3000
ONXX,20130206,77.94,78.45,76.7,77.65,493000
OPAY,20130206,5.7,6.14,5.36,6.14,134500
OPEN,20130206,50.94,51.17,50.31,50.5,700000
OPHC,20130206,2,2.08,1.92,2.04,39600
OPLK,20130206,15.12,15.73,15.09,15.65,116800
OPOF,20130206,12.37,12.37,12.35,12.35,800
OPTR,20130206,10.07,10.33,10,10.25,385000
OPTT,20130206,2.12,2.13,2.09,2.11,9400
OPXA,20130206,2.88,3.19,2.78,2.94,1598900
ORBC,20130206,4.26,4.34,4.23,4.32,36700
ORBK,20130206,9.37,9.65,9.36,9.57,12400
ORBT,20130206,3.59,3.59,3.47,3.59,2000
OREX,20130206,6.01,6.07,5.95,6.03,1194700
ORIG,20130206,17.23,17.49,17.05,17.45,217700
ORIT,20130206,14.99,15.28,14.99,15.27,313400
ORLY,20130206,92.73,93.53,92.39,92.59,1390500
ORRF,20130206,14.52,15.15,14,14.8,164600
OSBC,20130206,2.24,2.31,2.13,2.3,82400
OSBCP,20130206,8.75,8.98,8.5,8.86,3000
OSHC,20130206,15,15.34,14.85,14.97,11600
OSIR,20130206,8.05,8.52,8.03,8.5,61700
OSIS,20130206,55.25,56.61,55.21,56.41,208700
OSM,20130206,24.29,24.58,24.21,24.58,15700
OSN,20130206,0.87,0.87,0.87,0.87,0
OSTK,20130206,13.3,13.38,12.72,13.13,179900
OSUR,20130206,6.91,7.05,6.86,7.02,445700
OTEX,20130206,57.79,58.06,57.57,57.73,102000
OTIV,20130206,1.29,1.43,1.24,1.41,411300
OTTR,20130206,27.04,27.42,27.01,27.39,67900
OVBC,20130206,18.52,18.88,18.35,18.35,3300
OVLY,20130206,8.88,8.88,7.85,8.52,11200
OVRL,20130206,0.99,0.99,0.97,0.98,16700
OVTI,20130206,15.47,15.6,15.32,15.59,468200
OXBT,20130206,14,14,12,12.8,6100
OXGN,20130206,4.42,4.49,4.02,4.39,116400
OXLC,20130206,15.18,15.28,15,15.08,13100
OXLCP,20130206,26,26.01,25.85,26,4100
OZRK,20130206,37.49,37.94,37.33,37.9,200300
PAAS,20130206,17.79,17.94,17.71,17.83,477000
PACB,20130206,2.35,2.41,2.22,2.23,532800
PACQ,20130206,9.89,9.89,9.89,9.89,0
PACQW,20130206,0.18,0.19,0.18,0.19,24000
PACR,20130206,4.19,4.29,4.09,4.29,192800
PACT,20130206,7.8,7.8,7.48,7.57,167600
PACW,20130206,27.39,27.85,27.25,27.79,204000
PAGG,20130206,32.16,32.31,32.14,32.25,12800
PAMT,20130206,8.9,9.38,8.6,8.61,133400
PATH,20130206,3.45,3.75,3.45,3.68,500000
PATK,20130206,16.34,16.52,15.92,16.02,69400
PATR,20130206,26.73,26.73,25.36,26,11500
PAYX,20130206,33.29,33.42,33.03,33.27,3914900
PBCP,20130206,8.7,8.7,8.69,8.69,400
PBCT,20130206,12.46,12.58,12.44,12.56,4900800
PBHC,20130206,10.6,10.6,10.6,10.6,0
PBIB,20130206,0.99,1.1,0.98,1,12500
PBIP,20130206,7.69,7.69,7.69,7.69,0
PBMD,20130206,3.74,3.74,3.74,3.74,0
PBSK,20130206,14.4,14.41,14.3,14.3,2000
PCAR,20130206,47.37,48.32,47.37,47.81,1869800
PCBK,20130206,11.41,11.5,11.21,11.23,23900
PCCC,20130206,12.99,13.65,12.9,13.6,92300
PCH,20130206,43.53,44.16,43.53,44.1,264800
PCLN,20130206,695,704.17,690,694.1,652500
PCMI,20130206,6.68,6.78,6.68,6.69,5600
PCO,20130206,1.44,1.48,1.4,1.46,82700
PCOM,20130206,11.95,12.07,11.9,11.96,45300
PCRX,20130206,20.21,20.55,20,20.21,167300
PCTI,20130206,7.47,7.59,7.4,7.57,21600
PCYC,20130206,70.29,70.93,69.5,70.65,259000
PCYO,20130206,3.44,3.45,3.3,3.32,11200
PDCE,20130206,41.99,42.92,41.18,42.82,1066800
PDCO,20130206,37.11,37.14,36.75,37.14,313500
PDEX,20130206,2.18,2.2,2.11,2.18,5800
PDFS,20130206,15.79,16,15.6,15.99,58300
PDII,20130206,7.6,7.67,7.46,7.54,4200
PDLI,20130206,6.84,6.93,6.82,6.86,1331000
PEBK,20130206,10.59,10.59,10.31,10.55,2700
PEBO,20130206,21.18,21.45,21.18,21.39,7000
PEGA,20130206,23.72,23.96,23.37,23.62,60600
PEIX,20130206,5.7,5.85,5.55,5.7,2225300
PENN,20130206,51.2,52.46,50.84,52.15,1387400
PENX,20130206,9.22,10.44,9.22,10.39,96700
PEOP,20130206,18,18,17.72,17.84,22100
PERF,20130206,6.2,6.4,6.16,6.16,3600
PERI,20130206,10.35,10.35,9.68,10.03,741700
PERY,20130206,19.09,19.14,19.03,19.1,72100
PESI,20130206,0.75,0.8,0.74,0.75,113500
PETM,20130206,65.36,66.09,65.2,66.01,1658400
PETS,20130206,13.21,13.22,12.96,13.06,268500
PFBC,20130206,15.39,15.77,15.39,15.74,1700
PFBI,20130206,11.31,11.7,11.29,11.7,3500
PFBX,20130206,11,11.54,10.91,11.4,3900
PFIN,20130206,7.31,7.35,6.81,7,41700
PFLT,20130206,13.91,13.97,13.48,13.87,98700
PFMT,20130206,12.6,13.11,12.53,12.95,154200
PFPT,20130206,12.63,13.82,12.63,13.74,248900
PFSW,20130206,3.3,3.34,3.27,3.34,32200
PGC,20130206,14.53,14.64,14.5,14.58,6000
PGNX,20130206,2.88,2.97,2.87,2.93,58300
PGRX,20130206,1.64,1.73,1.39,1.49,448600
PGTI,20130206,4.9,4.94,4.82,4.85,47000
PHII,20130206,32.72,32.72,32.72,32.72,0
PHIIK,20130206,32.54,33,32.15,33,13500
PHMD,20130206,14.99,15.05,14.89,14.99,169000
PICO,20130206,20.79,20.97,20.55,20.85,38100
PKBK,20130206,6.87,7.1,6.87,7.06,12300
PKOH,20130206,22.55,22.83,22.38,22.81,15800
PKT,20130206,17.67,18.01,16.98,17.04,469800
PLAB,20130206,6.02,6.16,5.92,6.14,335400
PLBC,20130206,4.45,4.6,4.4,4.49,900
PLCC,20130206,0.77,0.77,0.77,0.77,0
PLCE,20130206,50.46,50.83,49.98,50.3,392000
PLCM,20130206,10.81,11.27,10.75,11.15,2149300
PLMT,20130206,9.14,9.14,9.14,9.14,1200
PLNR,20130206,1.65,1.72,1.58,1.69,26200
PLPC,20130206,67.5,68.04,67,68,7400
PLPM,20130206,2.9,2.95,2.7,2.93,19600
PLTM,20130206,16.29,17.05,16.28,16.59,193300
PLUG,20130206,0.39,0.42,0.36,0.37,534800
PLUS,20130206,48.7,48.76,48.18,48.5,6300
PLXS,20130206,25.56,26.15,25.27,26.13,206400
PLXT,20130206,4.84,4.94,4.79,4.89,340500
PMBC,20130206,6.05,6.12,5.97,5.98,18700
PMCS,20130206,6.41,6.51,6.41,6.45,1674000
PMD,20130206,11.9,11.95,11.9,11.95,4800
PMFG,20130206,8.59,8.71,8.39,8.57,22400
PMNA,20130206,10.98,10.98,10.98,10.98,200
PMTC,20130206,23.34,23.58,23.19,23.44,1022800
PNBK,20130206,1.6,1.6,1.6,1.6,100
PNFP,20130206,21.5,21.72,21.44,21.64,67200
PNNT,20130206,11.25,11.35,11.13,11.33,556000
PNQI,20130206,44.94,45.12,44.72,44.95,12600
PNRA,20130206,167.75,169.59,163,164.27,1516400
PNRG,20130206,24.79,24.79,24.79,24.79,0
PNTR,20130206,2.55,2.7,2.55,2.68,4700
PODD,20130206,22.83,23.02,22.74,22.98,272000
POOL,20130206,45.23,45.38,44.89,45.2,131500
POPE,20130206,58.6,66.49,58.6,62,6200
POWI,20130206,43.52,46.12,43.31,44.65,759300
POWL,20130206,46.75,53.13,46.34,53.13,190900
POZN,20130206,5.48,5.51,5.45,5.49,180800
PPBI,20130206,11.23,11.34,10.75,11.09,155300
PPC,20130206,8.97,8.98,8.76,8.9,521600
PPHM,20130206,2.12,2.13,2.03,2.06,1686500
PRAA,20130206,36.5633,37.0833,36.4367,37.0467,76900
PRAN,20130206,2.18,2.21,2.1,2.11,81100
PRCP,20130206,7.29,7.94,7.29,7.85,214800
PRFT,20130206,11.5,11.58,11.37,11.57,36100
PRFZ,20130206,74.03,74.65,73.98,74.65,23100
PRGS,20130206,22.99,23.39,22.92,23.01,1023600
PRGX,20130206,6.78,6.83,6.69,6.81,78000
PRIM,20130206,19.25,19.38,18.82,19.38,199700
PRKR,20130206,2.75,2.82,2.54,2.63,859600
PRLS,20130206,3.46,3.46,3.43,3.44,300
PRMW,20130206,1.19,1.2,1.17,1.18,42200
PROV,20130206,17.46,17.5,17.29,17.37,65900
PRPH,20130206,1.6,1.6,1.6,1.6,0
PRSC,20130206,18.39,18.6,17.46,18.48,52600
PRSS,20130206,6.59,6.68,6.49,6.58,37200
PRTA,20130206,6.5,6.74,6.34,6.7,50500
PRTS,20130206,1.83,1.9,1.78,1.85,71200
PRXI,20130206,2.36,2.41,2.32,2.39,88200
PRXL,20130206,33.94,34.34,33.76,34.16,435000
PSAU,20130206,33.8,34.33,33.8,34.26,2500
PSBH,20130206,5.33,5.44,5.31,5.32,4400
PSCC,20130206,36.39,36.57,36.35,36.51,2000
PSCD,20130206,35.29,35.5,35.28,35.45,4800
PSCE,20130206,36,36.3,35.99,36.3,2600
PSCF,20130206,32.85,33,32.84,33,4800
PSCH,20130206,37.83,38.05,37.83,38.05,29100
PSCI,20130206,34.42,34.59,34.39,34.54,15900
PSCM,20130206,34.57,34.57,34.57,34.57,0
PSCT,20130206,32.61,32.93,32.61,32.93,31200
PSCU,20130206,31.06,31.06,30.87,30.97,2100
PSDV,20130206,1.61,1.62,1.52,1.56,77600
PSEC,20130206,11.36,11.46,11.35,11.45,2319800
PSEM,20130206,7.01,7.25,6.99,7.24,80800
PSMI,20130206,11.1,11.16,10.79,10.98,382900
PSMT,20130206,77.73,77.73,76.6,77.37,123900
PSTB,20130206,5.75,5.99,5.75,5.96,93200
PSTI,20130206,3.22,3.23,3.17,3.21,75700
PSTR,20130206,1.61,1.67,1.6,1.66,1970000
PSUN,20130206,2.02,2.2,2.02,2.2,182600
PTEK,20130206,1.2,1.25,1.17,1.25,6300
PTEN,20130206,20.46,20.86,20.35,20.8,3869700
PTIE,20130206,2.88,2.96,2.81,2.96,414900
PTIX,20130206,0.97,0.99,0.97,0.99,12000
PTNR,20130206,5.69,5.74,5.61,5.7,52000
PTNT,20130206,3.75,3.77,3.75,3.77,5800
PTRY,20130206,12.61,12.82,12.43,12.64,196600
PTSI,20130206,9.68,9.68,9.68,9.68,100
PTSX,20130206,0.8,0.81,0.8,0.81,2900
PTX,20130206,8,8,7.61,7.75,42900
PULB,20130206,9.89,9.94,9.86,9.91,14000
PVFC,20130206,2.42,2.42,2.38,2.41,22400
PVTB,20130206,17.54,17.87,17.38,17.87,291900
PVTBP,20130206,25.99,25.99,25.9,25.95,1400
PWOD,20130206,40,40.26,39.5,39.81,5100
PWRD,20130206,11.15,11.52,11.12,11.41,232900
PWX,20130206,15.9,16.43,15.9,16.43,1200
PXLW,20130206,2.34,2.43,2.25,2.28,55200
PZZA,20130206,55.91,56.58,55.26,56.37,35400
PZZI,20130206,3.5,3.58,3.5,3.52,7400
QABA,20130206,26.93,27.06,26.93,27.05,1700
QADA,20130206,13.78,14,13.72,13.96,10600
QADB,20130206,13,13,12.88,12.88,2600
QBAK,20130206,1.61,1.62,1.61,1.61,10500
QCCO,20130206,3.44,3.44,3.39,3.39,3300
QCLN,20130206,10.48,10.75,10.48,10.75,2500
QCOM,20130206,66.52,67.19,66.47,67.18,11196700
QCOR,20130206,26.52,27,26.42,26.8,837400
QCRH,20130206,16.3,16.5,16.3,16.3,1400
QDEL,20130206,22.84,23.24,22.81,23.16,149500
QGEN,20130206,20.64,20.76,20.58,20.68,442200
QKLS,20130206,6.3,6.4,6,6.4,11700
QLGC,20130206,11.58,11.7,11.52,11.67,900400
QLIK,20130206,21.91,22.43,21.85,22.18,866300
QLTI,20130206,7.98,8.02,7.94,7.96,51300
QLTY,20130206,8,8.11,7.91,8.05,161600
QLYS,20130206,12.14,13.12,12.11,12.81,45200
QNST,20130206,5.68,5.72,5.53,5.7,96000
QQEW,20130206,28.05,28.11,27.94,28.04,59000
QQQ,20130206,67.22,67.55,67.04,67.24,43595100
QQQC,20130206,14.6,14.62,14.44,14.62,700
QQQX,20130206,16.28,16.37,16.14,16.15,38700
QQXT,20130206,26.52,26.52,26.46,26.49,2600
QSII,20130206,18.6,19.02,18.52,18.93,504200
QTEC,20130206,27.7,27.89,27.68,27.84,84300
QTWW,20130206,0.73,0.73,0.71,0.71,142000
QUIK,20130206,2.14,2.21,2.1,2.2,173900
RADA,20130206,1.14,1.29,1.14,1.16,500
RAIL,20130206,24.31,24.31,23.5,23.93,70100
RAND,20130206,2.5,2.65,2.5,2.64,7700
RAVN,20130206,25.67,25.78,25.52,25.74,181100
RBCAA,20130206,22.86,22.99,22.46,22.62,30400
RBCN,20130206,6.44,6.51,6.32,6.35,150400
RBPAA,20130206,1.46,1.49,1.41,1.41,7400
RCII,20130206,36.16,36.81,36.01,36.65,546000
RCKB,20130206,12.9,12.9,12.79,12.86,44500
RCKY,20130206,14.93,14.95,14.82,14.87,10900
RCMT,20130206,5.62,5.7,5.6,5.68,3100
RCON,20130206,1.84,1.95,1.79,1.83,48700
RDA,20130206,11.95,12.28,11.88,12.2,18000
RDCM,20130206,4.1,4.1,4.1,4.1,0
RDEN,20130206,39.16,39.55,38.76,39.53,426100
RDHL,20130206,12.29,12.29,12.29,12.29,0
RDI,20130206,5.81,5.86,5.75,5.84,32500
RDIB,20130206,7.25,7.25,7.25,7.25,200
RDNT,20130206,3.07,3.07,3.01,3.05,9200
RDWR,20130206,18,18.15,17.87,18.105,171400
RECN,20130206,12.06,12.14,11.94,12.13,101500
RECV,20130206,2.2,2.24,2.16,2.18,6400
REDF,20130206,2.91,2.94,2.86,2.91,33700
REFR,20130206,3.15,3.17,3.01,3.05,28600
REGI,20130206,7.19,7.69,7.18,7.4,378600
REGN,20130206,169.44,170.51,166.34,167.63,631800
REIS,20130206,14.61,14.9,14.22,14.47,24700
RELL,20130206,12.12,12.17,12.03,12.13,10500
RELV,20130206,1.25,1.26,1.22,1.23,6700
REMY,20130206,17,17.4,16.75,17.4,11300
RENT,20130206,20.33,20.5,20.2,20.45,16300
REXI,20130206,7.97,7.98,7.71,7.77,14600
REXX,20130206,13.21,13.61,13.18,13.5,479400
RFIL,20130206,5.31,5.47,5.31,5.41,77300
RFMD,20130206,4.89,4.97,4.86,4.95,3869300
RGCO,20130206,18.44,18.5,18.12,18.12,700
RGDX,20130206,1.38,1.38,1.35,1.36,3100
RGEN,20130206,6.68,6.79,6.57,6.66,93700
RGLD,20130206,73.25,73.95,72.73,73.33,666000
RGLS,20130206,5.96,6.02,5.68,6,12200
RICK,20130206,8.17,8.27,8.15,8.22,14600
RIGL,20130206,6.7,6.7,6.55,6.65,333300
RIMG,20130206,6.98,7.01,6.95,7,7900
RITT,20130206,4.2,4.2,3.99,3.99,500
RIVR,20130206,19,19,19,19,0
RJET,20130206,8.52,8.61,8.45,8.58,382800
RLJE,20130206,4.01,4.01,3.76,3.97,2400
RLOC,20130206,12.86,13.05,12.82,12.98,24100
RLOG,20130206,6.59,6.83,6.47,6.76,26400
RMBS,20130206,5.36,5.48,5.33,5.46,361800
RMCF,20130206,12.17,12.57,12.09,12.37,218400
RMTI,20130206,5.78,5.88,5.75,5.8,289400
RNET,20130206,22.02,22.87,21.44,21.7,17800
RNST,20130206,19.48,19.59,19.08,19.44,23000
RNWK,20130206,7.51,7.53,7.32,7.5,80500
ROCK,20130206,17.13,17.47,17.06,17.22,55100
ROCM,20130206,11.9,11.9,11.77,11.9,21000
ROIA,20130206,1.35,1.36,1.35,1.36,700
ROIAK,20130206,1.33,1.35,1.32,1.33,49200
ROIC,20130206,13.02,13.02,12.8,12.86,536800
ROICW,20130206,0.9,0.9,0.86,0.88,42000
ROLL,20130206,53.53,54.27,52.87,53.71,56200
ROMA,20130206,15.43,15.5,15.33,15.46,14500
ROSE,20130206,52.11,52.88,51.86,52.35,733000
ROSG,20130206,4.65,4.73,4.61,4.69,135300
ROST,20130206,59.36,59.74,58.58,59.11,2539800
ROVI,20130206,16.85,17.2,16.65,17.1,445300
ROYL,20130206,2.64,2.68,2.6,2.63,45300
RP,20130206,23.13,23.54,23.13,23.47,91100
RPRX,20130206,11.95,12.13,11,11.27,1124800
RPRXW,20130206,12.07,12.08,11.32,11.55,700
RPRXZ,20130206,12.35,12.35,8.75,8.75,6100
RPTP,20130206,5.37,5.45,5.3,5.36,178100
RPXC,20130206,10.23,10.69,10.19,10.62,132600
RRD,20130206,9.23,9.55,9.15,9.29,3677800
RRGB,20130206,36.26,36.9,36.13,36.85,62700
RRST,20130206,7.98,7.98,7.98,7.98,300
RSOL,20130206,1.09,1.1,1.06,1.09,13300
RSTI,20130206,25.74,26.81,25.74,26.78,361500
RSYS,20130206,3.74,3.94,3.71,3.91,94500
RTEC,20130206,12.06,12.17,11.98,12.03,277900
RTIX,20130206,4.71,4.76,4.66,4.74,109800
RUE,20130206,28.78,29.63,28.65,28.95,228900
RUSHA,20130206,23.79,24.11,23.7,24.1,94100
RUSHB,20130206,19.93,20.3,19.85,20.22,10800
RUTH,20130206,7.63,7.76,7.59,7.73,62600
RVBD,20130206,19.88,20.56,19.73,20.31,4236700
RVLT,20130206,1.23,1.28,1.18,1.26,100700
RVSB,20130206,2.1,2.1,2.1,2.1,1000
RYAAY,20130206,40.24,41.11,40.08,41.01,624000
SAAS,20130206,6.06,6.15,5.9,6.12,134300
SAFM,20130206,51.69,51.79,50.97,51.48,136600
SAFT,20130206,47.4,48.54,47.18,48.36,30300
SAIA,20130206,18,18.2733,17.8933,18.2,157900
SAL,20130206,24.11,25,24.11,24.97,5000
SALM,20130206,5.62,5.98,5.59,5.95,27400
SANM,20130206,9.87,9.92,9.73,9.83,521100
SANW,20130206,7.94,8.14,7.94,7.98,14300
SANWZ,20130206,0.53,0.53,0.53,0.53,0
SAPE,20130206,12.46,12.46,12.2,12.29,407500
SASR,20130206,19.88,20.15,19.78,20.08,25400
SATS,20130206,37.23,37.33,36.85,37.31,94700
SAVE,20130206,19.37,19.51,19.08,19.46,309000
SBAC,20130206,70.21,70.4,69.61,69.94,1045900
SBBX,20130206,5.82,6.12,5.82,6.12,1000
SBCF,20130206,1.85,1.9,1.82,1.89,281000
SBGI,20130206,14.9,15.47,14.25,14.49,1099800
SBLK,20130206,6.39,6.42,6.29,6.39,6200
SBNY,20130206,75.38,75.59,75.13,75.26,144300
SBNYW,20130206,46,46,46,46,0
SBRA,20130206,25.02,25.16,24.91,25.15,131700
SBSA,20130206,2.86,2.91,2.85,2.91,5800
SBSI,20130206,19.9714,20.1429,19.9333,20.0381,62600
SBUX,20130206,55.9,56.29,55.72,56.05,3724500
SCBT,20130206,42.4,42.75,42.3,42.53,22700
SCHL,20130206,29.24,29.27,28.74,29.2,127700
SCHN,20130206,29.08,29.83,29.03,29.79,267300
SCLN,20130206,4.79,5,4.76,5,216700
SCMP,20130206,5.35,5.42,5.1,5.16,195700
SCOK,20130206,1.03,1.05,1.02,1.04,22800
SCON,20130206,3.24,3.36,3.24,3.36,103400
SCOR,20130206,14.98,15.36,14.98,15.18,104600
SCSC,20130206,29.04,29.31,28.96,29.3,134500
SCSS,20130206,22.3,22.68,22.18,22.48,1331600
SCTY,20130206,15.44,16.25,15.05,15.3,666200
SCVL,20130206,20.32,20.55,20.14,20.48,56600
SEAC,20130206,11.14,11.26,11.14,11.23,111700
SEED,20130206,1.82,1.85,1.8,1.84,94200
SEIC,20130206,27.5,28.26,27.5,28.26,762900
SENEA,20130206,30.11,30.6,30.11,30.57,3400
SENEB,20130206,30.01,30.01,30.01,30.01,0
SEV,20130206,3.7,3.7,3.7,3.7,500
SFBC,20130206,12.9,12.9,12.11,12.8,2700
SFLY,20130206,39,40.6,37.76,40.4,8139900
SFNC,20130206,25.58,25.87,25.58,25.8,8800
SFST,20130206,9.83,9.88,9.83,9.88,300
SGC,20130206,11.47,11.47,11.47,11.47,600
SGEN,20130206,29.58,30.23,29.55,30.09,588800
SGI,20130206,15,15.19,14.7,14.98,511900
SGMA,20130206,4.96,5,4.96,4.97,1900
SGMO,20130206,9.3,9.45,9.24,9.42,285400
