<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTCT,20120328,21.08,21.43,20.72,20.89,202500
NTES,20120328,59.59,59.86,58.66,59.39,651500
NTGR,20120328,39.06,39.71,38.56,38.91,312800
NTIC,20120328,15.4,15.63,15.4,15.51,300
NTK,20120328,39.59,39.59,39.04,39.5,3000
NTLS,20120328,20.85,20.97,20.39,20.51,133500
NTRI,20120328,11.45,11.63,11.33,11.56,567200
NTRS,20120328,47.53,47.88,47.11,47.53,2404300
NTSC,20120328,5.75,5.95,5.62,5.9,13700
NTSP,20120328,8.18,8.27,8.05,8.13,476200
NTWK,20120328,3.8,3.9,3.7,3.7,473900
NUAN,20120328,25.55,25.67,24.85,25.21,3874000
NUCL,20120328,35.29,35.29,35.29,35.29,100
NURO,20120328,4.56,4.68,4.44,4.5,145600
NUTR,20120328,14.48,14.52,14.38,14.51,9700
NUVA,20120328,17.36,17.59,16.96,17.02,264500
NVAX,20120328,1.33,1.35,1.27,1.3,556700
NVDA,20120328,15.01,15.36,14.9,15.16,22311900
NVDQ,20120328,6.5,6.64,6.49,6.5,29000
NVEC,20120328,54.04,54.07,53.17,53.19,5700
NVGN,20120328,2.41,2.46,2.4,2.4,3600
NVMI,20120328,8.98,9.1,8.66,8.79,72000
NVSL,20120328,7.2,7.2,7.2,7.2,0
NVTL,20120328,3.41,3.43,3.31,3.34,55300
NWBI,20120328,12.84,13.03,12.83,13.02,273100
NWFL,20120328,26.55,26.55,26.55,26.55,0
NWLI,20120328,137.9,137.9,136,136.51,6400
NWPX,20120328,21.47,21.57,20.74,21.27,44300
NWS,20120328,20.32,20.4,19.92,19.95,4940100
NWSA,20120328,20.07,20.17,19.71,19.74,15418500
NXPI,20120328,26.99,26.99,26.46,26.89,810100
NXST,20120328,8.56,8.6,8.32,8.41,16000
NXTM,20120328,19.61,19.93,19.37,19.58,508500
NYMT,20120328,6.83,6.87,6.66,6.7,53700
NYMX,20120328,8.25,8.25,8.03,8.07,33200
NYNY,20120328,2.25,2.26,2.19,2.23,7900
OABC,20120328,20.25,20.25,19.81,19.93,7900
OBAF,20120328,14.25,14.3,14.25,14.25,2000
OBAS,20120328,5.5,5.5,5.5,5.5,12700
OBCI,20120328,2.51,2.67,2.41,2.59,8900
OCC,20120328,3.49,3.5,3.4,3.48,8100
OCFC,20120328,14.07,14.47,13.96,14.45,30200
OCLR,20120328,4.36,4.4,4.21,4.25,1010900
OCLS,20120328,8.4,8.89,8.26,8.82,123000
OCZ,20120328,7.33,7.33,6.83,7.28,2885100
ODFL,20120328,32.0933,32.1667,31.4467,31.8467,330900
OFED,20120328,11.58,11.58,11.58,11.58,100
OFIX,20120328,38.49,38.49,37.74,38.04,65000
OFLX,20120328,12.95,13.06,12.65,12.65,1400
OGXI,20120328,13.97,13.98,13.15,13.47,135300
OIIM,20120328,5.54,5.68,5.34,5.65,113600
OINK,20120328,1.71,1.71,1.63,1.64,4500
OKSB,20120328,9.15,9.35,9.08,9.31,79100
OKSBP,20120328,25.86,26,25.47,25.47,1000
OLBK,20120328,10.54,10.54,10.26,10.51,1000
OMAB,20120328,16.52,16.54,16.18,16.51,12800
OMCL,20120328,15.29,15.54,15.07,15.34,167000
OMER,20120328,9.72,10.01,9.71,9.9,83000
OMEX,20120328,3.15,3.15,3.07,3.11,249100
OMPI,20120328,13.44,13.75,13.39,13.65,128800
ONCY,20120328,4.01,4.16,3.88,4.14,116000
ONEQ,20120328,123.31,123.31,121.76,122.37,17600
ONFC,20120328,10.1,10.36,9.99,10,3100
ONNN,20120328,9.05,9.1,8.75,8.8,5880400
ONTY,20120328,4.49,4.5,4.24,4.35,768400
ONVI,20120328,3.85,3.85,3.85,3.85,0
ONXX,20120328,38.32,39.37,37.92,38.24,894900
OPAY,20120328,4.9,5.25,4.81,5.25,9100
OPEN,20120328,42.02,42.84,41.62,41.78,527200
OPHC,20120328,1.75,3.38,1.75,3,380500
OPLK,20120328,17.35,17.35,17,17.1,41800
OPOF,20120328,10.77,10.77,10.75,10.77,500
OPTR,20120328,13.79,14.09,13.79,13.88,355200
OPTT,20120328,3.11,3.13,3.03,3.08,27300
OPXA,20120328,3.2,3.2,3,3.08,17800
ORBC,20120328,3.8,3.85,3.7,3.84,97600
ORBK,20120328,11.26,11.37,11.26,11.35,92400
ORBT,20120328,4.36,4.48,4.28,4.39,19500
ORCL,20120328,29.38,29.55,29.14,29.36,29405300
OREX,20120328,4.7,4.75,4.57,4.59,1734800
ORIG,20120328,17.17,17.21,16.82,17.03,201300
ORIT,20120328,14.81,14.97,14.74,14.93,347800
ORLY,20120328,91.08,91.22,90.04,90.69,584500
ORRF,20120328,9.14,9.23,8.95,9.15,13700
OSBC,20120328,1.65,1.96,1.61,1.85,71600
OSBCP,20120328,5.24,5.41,5.06,5.12,11500
OSH,20120328,20.25,20.26,19.79,20.25,6200
OSHC,20120328,11.75,11.75,11.75,11.75,0
OSIR,20120328,5.27,5.32,5.2,5.3,29300
OSIS,20120328,62.06,62.55,60.57,61.8,122300
OSM,20120328,23.29,23.31,22.98,22.98,12700
OSN,20120328,1.1,1.1,1.08,1.08,500
OSTK,20120328,5.57,5.57,5.31,5.36,156400
OSUR,20120328,11.38,11.5,11.18,11.39,276700
OTEX,20120328,59.99,60.31,59.56,60.05,321700
OTIV,20120328,1.65,1.69,1.51,1.65,320200
OTT,20120328,13.26,13.41,13.11,13.23,38900
OTTR,20120328,22.26,22.31,22.02,22.12,84900
OUTD,20120328,7.7,7.7,7.44,7.47,26700
OVBC,20120328,17.58,17.58,17.07,17.07,2500
OVLY,20120328,7.39,7.39,7.39,7.39,300
OVRL,20120328,2.18,2.19,2.11,2.19,23400
OVTI,20120328,19.49,20.46,19.49,19.85,4134600
OXBT,20120328,2.41,2.5,2.41,2.45,22700
OXGN,20120328,1.05,1.06,1.03,1.03,135600
OXLC,20120328,15.95,15.95,15.25,15.25,4000
OZRK,20120328,31.57,31.74,31.33,31.59,248600
PAAS,20120328,21.58,21.62,20.85,20.93,1580700
PACB,20120328,3.68,3.68,3.48,3.54,81700
PACQ,20120328,9.65,9.65,9.65,9.65,0
PACQW,20120328,0.35,0.35,0.35,0.35,0
PACR,20120328,6.14,6.24,6.11,6.18,608900
PACW,20120328,23.97,24.33,23.77,24.32,112300
PAGG,20120328,30.25,30.25,29.82,30.15,17200
PAMT,20120328,4.5,4.5,4.4,4.49,3500
PANL,20120328,36.79,37.32,35.3,35.58,994900
PATH,20120328,3.82,3.92,3.66,3.87,66500
PATK,20120328,11.85,12.15,11.75,11.88,135200
PATR,20120328,23.3,23.3,22.71,22.99,4200
PAYX,20120328,32.1,32.14,31.85,31.98,2054700
PBCT,20120328,13.3,13.4,13.22,13.35,4343200
PBHC,20120328,9.5,9.65,9.5,9.65,1000
PBIB,20120328,1.8,1.83,1.8,1.83,2400
PBIP,20120328,5.57,5.57,5.57,5.57,0
PBSK,20120328,12.38,12.38,12.38,12.38,0
PCAR,20120328,47.28,47.49,46.04,46.61,1833100
PCBK,20120328,9.64,9.72,9.56,9.7,19300
PCCC,20120328,8.34,8.38,8.01,8.17,59000
PCH,20120328,31.49,31.55,31.2,31.54,75100
PCLN,20120328,729,734.63,709.43,718.2,1160000
PCO,20120328,2.62,2.62,2.53,2.6,267300
PCOM,20120328,10.7,10.7,10.45,10.47,81000
PCRX,20120328,11.64,11.78,11.04,11.25,92400
PCTI,20120328,6.58,6.61,6.48,6.5,8600
PCYC,20120328,28.69,29.15,27.75,28.32,618600
PCYO,20120328,2.25,2.26,2.24,2.24,1000
PDCO,20120328,32.58,33.11,32.58,33.01,879300
PDEX,20120328,2.45,3.02,2.4,2.4,27300
PDFS,20120328,8.47,8.47,8.23,8.35,138900
PDII,20120328,6.8,6.82,6.55,6.67,1900
PDLI,20120328,6.41,6.44,6.3,6.36,1607100
PEBK,20120328,7.8,7.9,7.68,7.69,10300
PEBO,20120328,17.5,17.6,17.28,17.37,32800
PEGA,20120328,38.06,38.1,37.2,37.3,96300
PEIX,20120328,1.08,1.1,1.07,1.07,1716600
PENN,20120328,44.61,44.76,43.37,43.82,384100
PENX,20120328,6.87,7.12,6,6.5,132400
PEOP,20120328,15.45,16.35,15.45,16.35,5800
PERF,20120328,9.93,10.06,9.12,9.67,22500
PERI,20120328,5.1,5.32,5.05,5.26,40800
PERY,20120328,18.42,18.96,18.19,18.93,172000
PESI,20120328,1.62,1.63,1.6,1.62,43600
PETM,20120328,57.79,58,56.95,57.32,774500
PETS,20120328,12.02,12.13,11.9,12.05,142000
PFBC,20120328,11.9,12,11.9,11.99,6300
PFBI,20120328,7.73,7.73,7.73,7.73,100
PFBX,20120328,9.65,9.65,9.6,9.6,200
PFIN,20120328,4.89,4.89,3.91,4.01,68400
PFLT,20120328,11.78,11.89,11.52,11.75,9700
PFSW,20120328,4.17,4.29,4.02,4.05,49200
PGC,20120328,12.99,13,12.8,13,14100
PGNX,20120328,10,10.24,9.79,9.94,132800
PGTI,20120328,1.81,1.81,1.7,1.75,5300
PHII,20120328,23.14,23.14,23.14,23.14,0
PHIIK,20120328,25.13,25.13,23.84,24.18,8900
PHMD,20120328,12.9,13,12.76,12.8,47300
PICO,20120328,23.14,23.42,22.78,23.32,57700
PKBK,20120328,7.12,7.15,7.12,7.14,2500
PKOH,20120328,20.51,20.71,19.97,20.33,60300
PKT,20120328,22.54,23.46,22.41,23.34,412400
PLAB,20120328,6.7,6.74,6.57,6.6,500200
PLBC,20120328,3.11,3.14,2.99,3.12,4000
PLCC,20120328,1.1,1.1,1.1,1.1,0
PLCE,20120328,52,52.41,51.56,52.31,441700
PLCM,20120328,19.81,19.81,19.02,19.29,1616100
PLMT,20120328,5.55,5.55,5.4,5.4,1200
PLNR,20120328,2.44,2.44,2.31,2.4,22200
PLPC,20120328,69.88,69.88,68.28,68.95,3300
PLTM,20120328,19.85,19.85,19.24,19.35,6900
PLUG,20120328,1.35,1.36,1.27,1.28,507200
PLUS,20120328,32.55,32.91,32.31,32.76,5400
PLXS,20120328,35.68,35.88,35.06,35.36,193700
PLXT,20120328,4.07,4.07,3.86,3.98,91300
PMBC,20120328,5.21,5.39,5.21,5.39,11400
PMCS,20120328,7.24,7.3,7.18,7.29,3416500
PMD,20120328,9.86,9.97,9.81,9.87,7200
PMFG,20120328,15.31,15.31,14.53,15.03,64200
PMNA,20120328,11.25,11.59,11.2,11.2,600
PMTC,20120328,28.42,28.55,27.75,27.98,1140300
PMTI,20120328,9.64,9.74,9.38,9.42,37300
PNBK,20120328,1.81,1.81,1.81,1.81,0
PNFP,20120328,18.21,18.49,18.19,18.41,130400
PNNT,20120328,10.62,10.77,10.55,10.57,303100
PNQI,20120328,42.23,42.23,41.52,41.77,8200
PNRA,20120328,162.55,163.34,160,161.4,298100
PNRG,20120328,26.25,26.25,26.25,26.25,100
PNTR,20120328,2.86,2.86,2.86,2.86,100
PODD,20120328,19.63,19.91,19.15,19.4,185000
POOL,20120328,37.91,38.18,37.45,38.17,213300
POPE,20120328,43.99,43.99,43.5,43.5,1700
POWI,20120328,37.67,37.83,37.41,37.55,150900
POWL,20120328,34.67,34.79,34.05,34.52,43500
POWR,20120328,6.73,6.73,6.33,6.38,105900
POZN,20120328,5.65,5.79,5.6,5.66,471900
PPBI,20120328,8.09,8.25,7.95,8.25,15100
PPHM,20120328,0.55,0.56,0.52,0.53,809500
PRAA,20120328,73.51,73.51,71.49,72.7,122400
PRAN,20120328,1.68,1.71,1.68,1.7,48700
PRCP,20120328,5.85,5.9,5.85,5.9,41900
PRFT,20120328,12.26,12.3,12.04,12.11,48200
PRFZ,20120328,68.7,68.83,67.91,68.45,11300
PRGO,20120328,102.68,102.98,101.58,102.67,403800
PRGS,20120328,24.5,24.5,23.26,23.66,682500
PRGX,20120328,6.13,6.4,6.11,6.38,62500
PRIM,20120328,16.57,16.57,16.03,16.32,142600
PRKR,20120328,1.05,1.15,1.02,1.11,203900
PRLS,20120328,3.8,3.8,3.8,3.8,0
PRMW,20120328,2,2.04,1.97,2,322900
PROV,20120328,10.56,10.91,10.56,10.8,7600
PRPH,20120328,0.94,0.94,0.94,0.94,2500
PRSC,20120328,15.59,15.91,15.48,15.9,113400
PRTS,20120328,3.7,3.7,3.66,3.67,27200
PRXI,20120328,3.5,3.53,3.44,3.5,141200
PRXL,20120328,28.03,28.74,27.39,27.61,615300
PSAU,20120328,39.27,39.35,38.72,38.72,1700
PSBH,20120328,4.98,4.98,4.98,4.98,0
PSCC,20120328,34.27,34.27,34.11,34.17,7500
PSCD,20120328,32.78,32.78,32,32.26,4500
PSCE,20120328,37.55,37.55,36.85,37.26,16600
PSCF,20120328,29.92,29.94,29.8,29.93,5400
PSCH,20120328,35.47,35.69,35.05,35.33,7100
PSCI,20120328,30.6,30.6,30.42,30.59,2000
PSCM,20120328,29.12,29.12,29.07,29.11,700
PSCT,20120328,31.75,31.97,31.44,31.6,11100
PSCU,20120328,30.27,30.27,30.09,30.14,3800
PSDV,20120328,2.35,2.38,1.97,2.05,467900
PSEC,20120328,11.03,11.03,10.77,10.87,1233900
PSEM,20120328,8.33,8.43,8.24,8.28,45500
PSMT,20120328,72.75,73.67,71.5,71.8,308800
PSTB,20120328,4.84,4.84,4.73,4.78,41000
PSTI,20120328,2.26,2.27,2.22,2.24,82400
PSTR,20120328,3.23,3.23,3.06,3.17,4000
PSUN,20120328,1.75,1.8,1.75,1.77,147400
PTEK,20120328,0.99,1.01,0.95,0.95,11700
PTEN,20120328,17.36,17.54,16.98,17.18,4964500
PTIE,20120328,3.61,3.61,3.48,3.51,271000
PTIX,20120328,2.27,2.6,2.27,2.53,66000
PTNR,20120328,7.75,7.8,7.7,7.76,181700
PTNT,20120328,3.27,3.3,3.26,3.29,10200
PTRY,20120328,12.9,13.03,12.73,12.8,154500
PTSI,20120328,11.33,11.53,10.9,11.5,8500
PTSX,20120328,0.94,0.94,0.94,0.94,0
PULB,20120328,7.75,7.78,7.75,7.76,3400
PURE,20120328,0.25,0.26,0.24,0.25,134300
PVFC,20120328,1.86,1.92,1.85,1.91,8300
PVTB,20120328,15.25,15.48,15.2,15.32,236200
PVTBP,20120328,26.45,26.47,26.45,26.47,3200
PWER,20120328,4.86,4.86,4.51,4.53,2082700
PWOD,20120328,41.49,42,40.75,41.45,2600
PWRD,20120328,16.54,16.7,16.05,16.3,849300
PWX,20120328,14.9,14.9,14.9,14.9,200
PXLW,20120328,2.38,2.38,2.3,2.35,14500
PZZA,20120328,37.95,38.23,37.73,38.23,120700
PZZI,20120328,4.9,4.9,4.8,4.8,21900
QABA,20120328,26.11,26.27,26.11,26.23,24700
QADA,20120328,13.51,13.52,13.27,13.32,8400
QADB,20120328,13.67,13.67,13.67,13.67,0
QBAK,20120328,1.82,1.85,1.81,1.82,59800
QCCO,20120328,4.62,4.62,4.2,4.35,11700
QCLN,20120328,10.87,10.87,10.65,10.7,8400
QCOM,20120328,68.18,68.68,67.34,68.12,10023300
QCOR,20120328,39.18,39.18,37.59,38.17,1156300
QCRH,20120328,12.2,12.22,12.17,12.17,1900
QDEL,20120328,18.33,18.46,17.99,18.31,200000
QGEN,20120328,15.44,15.56,15.37,15.52,1064300
QKLS,20120328,16.8,18.48,16.8,18.48,2100
QLGC,20120328,17.91,18,17.68,17.88,1288100
QLIK,20120328,32.6,32.75,32.05,32.33,1247700
QLTI,20120328,7.16,7.26,7.08,7.26,88900
QLTY,20120328,13.69,13.92,13.56,13.88,174800
QNST,20120328,10.32,10.39,10.13,10.36,311400
QQEW,20120328,27.17,27.21,26.8,26.93,12100
QQQ,20120328,68.25,68.51,67.54,67.94,44421800
QQQC,20120328,16.04,16.06,15.83,15.83,1000
QQQX,20120328,15.76,15.78,15.58,15.7,75000
QQXT,20120328,24.45,24.45,24.03,24.17,9400
QSII,20120328,43.67,44.05,43.57,44.04,396900
QTEC,20120328,28.82,28.86,28.44,28.59,36700
QTWW,20120328,0.75,0.75,0.72,0.72,980500
QUIK,20120328,2.54,2.54,2.4,2.5,184000
RADA,20120328,1.86,2,1.86,2,1300
RAIL,20120328,23.47,23.47,21.85,21.96,229400
RAND,20120328,3.23,3.23,3.12,3.12,3000
RAVN,20120328,30.805,30.805,29.78,30.135,35800
RBCAA,20120328,24.34,24.52,23.98,24.22,24300
RBCN,20120328,10.55,10.64,10.14,10.31,627200
RBNF,20120328,3.9,3.9,3.88,3.9,3700
RBPAA,20120328,1.26,1.33,1.26,1.33,2800
RCII,20120328,38.32,38.33,37.47,37.67,659900
RCKB,20120328,11.76,11.88,11.76,11.82,66200
RCKY,20120328,12.98,13,12.77,12.77,11400
RCMT,20120328,5.73,5.81,5.54,5.55,13700
RCON,20120328,2.17,2.17,1.96,2.15,187800
RDA,20120328,12.55,12.9,11.42,12.24,202600
RDCM,20120328,5.44,5.44,5.24,5.24,3900
RDEN,20120328,36.33,36.45,35.45,35.89,280000
RDI,20120328,4.41,4.45,4.34,4.43,15200
RDIB,20120328,6,6,6,6,0
RDNT,20120328,3.33,3.33,3.22,3.29,48200
RDWR,20120328,18.295,18.295,17.34,17.705,164900
RECN,20120328,13.32,13.62,13.31,13.6,185600
RECV,20120328,3.71,3.8,3.7,3.8,4100
REDF,20120328,6.82,6.93,6.62,6.74,92700
REFR,20120328,3.59,3.64,3.5,3.56,26800
REGI,20120328,10.19,10.38,10,10.06,46600
REGN,20120328,116,117.84,113.11,116.13,722900
REIS,20120328,9.25,9.27,9.15,9.24,7600
RELL,20120328,12,12.1,11.98,12.06,40000
RELV,20120328,1.24,1.36,1.24,1.3,800
RENT,20120328,23.14,23.27,22.11,22.38,59900
REXI,20120328,6.14,6.36,6.14,6.3,5600
REXX,20120328,11.09,11.16,10.55,10.76,936200
RFIL,20120328,3.5,3.5,3.4,3.43,400
RFMD,20120328,4.96,5,4.85,4.89,3173500
RGCO,20120328,17.7,17.85,17.53,17.74,6800
RGDX,20120328,1.86,1.96,1.79,1.82,21900
RGEN,20120328,5.46,5.75,5.41,5.73,505700
RGLD,20120328,64.47,64.98,64.17,64.75,588300
RICK,20120328,9.1,9.24,9.04,9.14,21500
RIGL,20120328,8.05,8.4,8.02,8.36,366400
RIMG,20120328,10.34,10.34,10.22,10.27,21300
RITT,20120328,3.25,3.45,3.25,3.4,8400
RIVR,20120328,15.51,15.51,15.51,15.51,0
RJET,20120328,4.94,5.08,4.84,5.01,365700
RLOC,20120328,7.59,7.65,7.27,7.33,153300
RLOG,20120328,8.38,8.46,8.37,8.46,9100
RMBS,20120328,6.71,6.75,6.54,6.56,470800
RMCF,20120328,9.29,9.3,9.26,9.28,8400
RMKR,20120328,0.84,0.84,0.84,0.84,0
RMTI,20120328,9.56,9.61,9.32,9.38,41800
RNET,20120328,17.78,17.78,17.42,17.59,11100
RNIN,20120328,4.2,4.5,3.85,4.15,33400
RNST,20120328,16.41,16.69,16.3,16.64,31900
RNWK,20120328,10.29,10.37,9.99,10.12,71500
ROCK,20120328,15.23,15.52,15.04,15.44,100000
ROCM,20120328,9.93,10.02,9.8,9.85,14600
ROIA,20120328,1.03,1.03,1.03,1.03,800
ROIAK,20120328,0.98,1,0.98,0.98,14500
ROIC,20120328,12.04,12.05,11.99,12,174000
ROICW,20120328,1.02,1.02,0.99,1.02,59900
ROIQU,20120328,10.19,10.19,10.06,10.19,6800
ROLL,20120328,47.1,47.25,46.01,46.69,111100
ROMA,20120328,10.07,10.1,9.93,10.03,4000
ROSE,20120328,51.85,52.07,50.16,50.84,680200
ROSG,20120328,5.85,6,5.4,5.7,86800
ROST,20120328,58.99,59.35,58.31,59.34,2775000
ROVI,20120328,32.46,32.72,31.88,32.26,694600
ROYL,20120328,5.27,5.3,5.01,5.08,287700
RP,20120328,18.94,19.36,18.72,19.13,218200
RPRX,20120328,4.14,4.17,4.08,4.12,18600
RPTP,20120328,6.61,7.02,6.61,6.84,276400
RPXC,20120328,17.21,17.33,16.81,16.85,239200
RRD,20120328,12.95,13.03,12.5,12.54,3004100
RRGB,20120328,37.35,37.8,37.08,37.77,263700
RRST,20120328,4.2,4.2,4.15,4.15,23100
RSOL,20120328,1.39,1.45,1.38,1.38,10600
RSTI,20120328,26.76,26.76,25.93,26.22,53800
RSYS,20120328,7.82,7.82,7.5,7.56,74600
RTEC,20120328,11.22,11.4,11.13,11.32,280900
RTIX,20120328,3.68,3.73,3.62,3.71,163200
RUE,20120328,29.31,29.65,28.89,29.56,264900
RUSHA,20120328,22.61,22.73,22.04,22.23,119800
RUSHB,20120328,18.59,18.59,18,18.1,12700
RUTH,20120328,7.64,7.7,7.5,7.58,138200
RVBD,20120328,27.84,28.03,27.15,27.4,1531400
RVSB,20120328,2.3,2.3,2.3,2.3,0
RYAAY,20120328,35.95,36.11,35.76,35.89,216100
SAAS,20120328,5.79,5.84,5.64,5.69,122400
SAFM,20120328,53.64,54.16,53.51,53.91,258500
SAFT,20120328,41.7,42.35,41.37,41.88,28800
SAIA,20120328,17.13,17.34,17.13,17.24,102400
SALM,20120328,4.53,4.64,4.47,4.55,72000
SANM,20120328,11.24,11.39,11.04,11.24,557900
SANW,20120328,5.79,5.87,5.74,5.76,4400
SANWW,20120328,1.15,1.15,1.15,1.15,0
SANWZ,20120328,0.42,0.42,0.42,0.42,0
SAPE,20120328,12.61,12.69,12.53,12.55,546200
SASR,20120328,18.78,19.05,18.59,19.02,49300
SATS,20120328,28.73,29.01,28.39,28.62,139300
SAVE,20120328,19.49,19.72,19,19.42,485200
SBAC,20120328,50.72,50.73,50.08,50.49,2016700
SBBX,20120328,5.13,5.15,5.11,5.15,1000
SBCF,20120328,1.89,1.89,1.85,1.87,105300
SBGI,20120328,11.58,11.58,11.09,11.28,396100
SBLK,20120328,13.95,13.95,13.5,13.5,148000
SBNY,20120328,64.16,64.69,63.31,63.99,317500
SBNYW,20120328,40.99,40.99,40.99,40.99,100
SBRA,20120328,16.29,16.49,16.11,16.31,136800
SBSA,20120328,4.39,4.47,3.99,4.12,283900
SBSI,20120328,22.21,22.45,22.04,22.35,31500
SBUX,20120328,56.22,56.55,55.66,56.03,6050200
SCBT,20120328,33.18,33.81,33.14,33.76,35000
SCHL,20120328,36.65,36.78,35.78,36.29,480000
SCHN,20120328,40.56,40.77,39.88,40.2,275200
SCLN,20120328,6.48,6.48,6.31,6.38,510000
SCMP,20120328,7.64,7.65,7.47,7.63,29600
SCOK,20120328,2.27,2.45,2.2,2.39,63200
SCON,20120328,9.6,9.6,8.88,9.36,70200
SCOR,20120328,22.24,22.31,21.5,22.03,165400
SCSC,20120328,37.81,37.97,37.21,37.58,45800
SCSS,20120328,32.8,33.4,31.72,32.38,932600
SCVL,20120328,22.2733,22.3067,21.7,22.0533,67400
SDBT,20120328,3.09,3.09,3.03,3.03,9900
SDIX,20120328,1.94,1.96,1.87,1.93,46300
SEAC,20120328,8.05,8.18,8,8.17,195500
SEED,20120328,2.48,2.53,2.36,2.36,413900
SEIC,20120328,21.15,21.18,20.8,21,744600
SENEA,20120328,27.27,27.27,26.84,27.12,6500
SENEB,20120328,27,27,27,27,0
SEV,20120328,6.27,6.58,6.21,6.58,1100
SFLY,20120328,32.98,33.7,32.6,32.98,607300
SFNC,20120328,25.8,26.26,25.66,25.81,40100
SFST,20120328,7,7,7,7,0
SGC,20120328,11.8,11.8,11.5,11.52,2400
SGEN,20120328,20.84,21.04,19.85,20.01,1562200
SGI,20120328,10.1,10.31,9.87,9.9,682600
SGMA,20120328,4.27,4.28,4.2,4.27,4500
SGMO,20120328,5.38,5.38,4.83,4.9,305100
SGMS,20120328,11.52,11.74,11.46,11.73,415100
SGNT,20120328,19.14,19.19,18.32,18.6,65600
SGOC,20120328,0.77,0.77,0.75,0.75,800
SGRP,20120328,1.18,1.21,1.18,1.21,2400
SGYP,20120328,4,4.13,3.9,3.99,94800
SGYPU,20120328,9.6,9.6,9.6,9.6,0
SGYPW,20120328,1.41,1.41,1.41,1.41,2100
SHBI,20120328,7.07,7.4,6.97,7.13,16000
SHEN,20120328,11.07,11.3,10.77,10.87,35300
SHFL,20120328,17.8,17.94,17.31,17.46,414800
SHIP,20120328,3.22,3.39,3.16,3.39,6700
SHLD,20120328,72.92,74.64,68.3,68.99,1554300
SHLM,20120328,27.32,27.44,26.76,26.97,156600
SHLO,20120328,9.56,9.65,9.51,9.58,2300
SHOO,20120328,43.88,44.21,42.53,43.5,271100
SHOR,20120328,5.66,5.66,5.51,5.63,269300
SIAL,20120328,73.89,74.26,72.94,73.51,711500
SIBC,20120328,11.73,11.73,11.73,11.73,300
SIEB,20120328,1.61,1.62,1.61,1.62,1100
SIFI,20120328,11.3,11.32,11.3,11.32,18400
SIFY,20120328,3.53,3.56,3.36,3.38,211100
SIGA,20120328,3.36,3.58,3.35,3.43,881300
SIGI,20120328,17.77,17.91,17.67,17.83,80000
SIGM,20120328,5.41,5.47,5.31,5.38,153700
SILC,20120328,17.8,17.82,17.54,17.82,4200
SIMG,20120328,5.99,6.12,5.93,5.99,1083100
SIMO,20120328,20.73,20.79,20.2,20.75,655500
SINA,20120328,68.31,69.56,65.56,66.71,4989800
SINO,20120328,2.39,2.44,2.31,2.38,3800
SIRI,20120328,2.25,2.27,2.23,2.24,40812400
SIRO,20120328,51.75,51.79,50.6,51.2,299300
SIVB,20120328,66.07,66.52,65.15,65.59,480600
SIVBO,20120328,25.17,25.17,25.17,25.17,400
SKBI,20120328,2.5,3.21,2.38,2.91,65200
SKUL,20120328,15.99,15.99,15.55,15.91,412600
SKYW,20120328,11.15,11.47,11.11,11.29,167800
SKYY,20120328,21.46,21.49,21.1,21.23,46500
SLAB,20120328,43.57,43.77,43.25,43.56,125300
SLGN,20120328,44.37,44.49,44.08,44.38,107700
SLM,20120328,15.98,16.05,15.47,15.86,7921900
SLMAP,20120328,45.73,45.73,45.36,45.7,4700
SLMBP,20120328,49.3,49.3,49.08,49.08,1100
SLP,20120328,4.27,4.5,4.27,4.33,20500
SLRC,20120328,22.17,22.22,22,22.05,189200
SLTC,20120328,3.8,3.8,3.8,3.8,100
SLTM,20120328,3.13,3.13,3.03,3.05,92600
SLXP,20120328,52.53,53.25,51.41,52.69,699400
SMBC,20120328,25.5,25.95,25.5,25.84,1200
SMCI,20120328,17.5,17.58,17.14,17.3,59200
SMED,20120328,3.52,3.61,3.38,3.51,83100
SMIT,20120328,3.12,3.51,3.12,3.45,1500
SMMF,20120328,4.18,4.18,4.14,4.18,800
SMRT,20120328,6.45,6.49,6.37,6.47,91800
SMSI,20120328,2.51,2.54,2.4,2.45,254300
SMT,20120328,3.02,3.04,2.98,2.99,160800
SMTC,20120328,28.93,29,28.16,28.45,531400
SMTX,20120328,3.57,3.66,3.55,3.63,82000
SNAK,20120328,4.82,4.84,4.7,4.83,49200
SNBC,20120328,3.46,3.58,3.44,3.56,124700
SNCR,20120328,33.68,33.68,32.78,32.88,405700
SNDK,20120328,50.19,50.68,49.88,50.35,4004600
SNFCA,20120328,1.33,1.33,1.33,1.33,100
SNHY,20120328,27.34,28.53,25.75,26.38,109100
SNMX,20120328,2.97,3.1,2.74,2.83,104700
SNPS,20120328,30.57,30.8,30.19,30.77,1016200
SNSS,20120328,2.54,2.57,2.43,2.48,295000
SNTA,20120328,4.5,4.57,4.36,4.39,243400
SNTS,20120328,5.84,5.9,5.65,5.81,423200
SOCB,20120328,1.67,1.67,1.67,1.67,100
SOCL,20120328,15.32,15.34,15.1,15.19,23100
SODA,20120328,33.81,34.09,32.07,32.2,1726500
SOFO,20120328,7.75,7.83,7.75,7.83,600
SOHU,20120328,58.01,58.92,55.2,55.95,1870000
SOMH,20120328,8.28,8.45,8,8.03,6200
SONA,20120328,6.89,6.9,6.89,6.9,1400
SONC,20120328,7.83,7.96,7.73,7.84,472500
SONS,20120328,2.95,3,2.87,2.92,1130200
