<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTLS,20120327,20.74,21.18,20.55,20.93,100000
NTRI,20120327,11.17,11.7,11.08,11.46,900000
NTRS,20120327,48.04,48.15,47.38,47.48,1340900
NTSC,20120327,5.9,5.99,5.75,5.94,4700
NTSP,20120327,8.12,8.26,8.07,8.18,219400
NTWK,20120327,3.8,3.9,3.8,3.8,278200
NUAN,20120327,26.11,26.2,25.52,25.61,4850100
NUCL,20120327,35.52,35.56,35.52,35.56,200
NURO,20120327,4.5,4.68,4.5,4.56,96900
NUTR,20120327,14.35,14.71,14.3,14.46,33400
NUVA,20120327,17.53,17.89,17.34,17.37,453400
NVAX,20120327,1.35,1.36,1.32,1.32,687900
NVDA,20120327,14.78,15,14.75,14.82,10507600
NVDQ,20120327,6.5,6.5,6.45,6.5,10100
NVEC,20120327,54.46,54.5,53.57,53.78,7300
NVGN,20120327,2.39,2.44,2.39,2.4,900
NVMI,20120327,9.28,9.28,9.01,9.04,64200
NVSL,20120327,7.2,7.2,7.2,7.2,3000
NVTL,20120327,3.49,3.52,3.43,3.43,89400
NWBI,20120327,12.85,12.98,12.84,12.84,232700
NWFL,20120327,26.25,26.55,26.25,26.55,1500
NWLI,20120327,137.2,140,136.6,137.57,5400
NWPX,20120327,21.67,22.1,21.48,21.48,26500
NWS,20120327,20.48,20.64,20.45,20.49,1609600
NWSA,20120327,20.29,20.4,20.21,20.25,10785300
NXPI,20120327,26.92,27.44,26.7,26.91,724100
NXST,20120327,8.86,8.92,8.41,8.54,11200
NXTM,20120327,19.21,19.94,19.21,19.65,368100
NYMT,20120327,6.85,6.92,6.7,6.83,227400
NYMX,20120327,8.4,8.42,8.18,8.19,45000
NYNY,20120327,2.35,2.37,2.21,2.22,21500
OABC,20120327,19.49,20.4,19.49,19.96,21800
OBAF,20120327,14.4,14.4,14.35,14.35,300
OBAS,20120327,5.5,5.5,5.35,5.35,10300
OBCI,20120327,2.7,2.71,2.46,2.55,23900
OCC,20120327,3.36,3.36,3.36,3.36,300
OCFC,20120327,14.42,14.62,14.22,14.24,39000
OCLR,20120327,4.25,4.48,4.17,4.36,4882800
OCLS,20120327,7.84,8.4,7.7,8.4,145900
OCZ,20120327,7.49,7.65,7.22,7.26,1086700
ODFL,20120327,32.3,32.4867,31.92,31.9867,604600
OFED,20120327,11.69,11.69,11.69,11.69,100
OFIX,20120327,38.57,38.73,38.34,38.44,83800
OFLX,20120327,12.86,13.18,12.8,12.96,2200
OGXI,20120327,13.67,13.94,13.58,13.71,170500
OIIM,20120327,5.65,5.71,5.59,5.61,74100
OINK,20120327,1.69,1.77,1.63,1.73,19400
OKSB,20120327,9.16,9.35,8.9,9.12,69500
OKSBP,20120327,25.5,25.85,25.4,25.85,3100
OLBK,20120327,10.3,10.55,10.3,10.51,7800
OMAB,20120327,16.29,16.53,16.29,16.41,6700
OMCL,20120327,15.56,15.62,15.24,15.32,108000
OMER,20120327,9.9,10.16,9.8,9.88,165100
OMEX,20120327,3.13,3.16,3.09,3.11,265500
OMPI,20120327,13.17,13.64,13.05,13.38,97500
ONCY,20120327,4.08,4.1,3.97,4.02,49900
ONEQ,20120327,122.83,123.52,122.83,123.07,4800
ONFC,20120327,10.25,10.25,10.1,10.1,900
ONNN,20120327,9.19,9.31,9.02,9.02,6514600
ONTY,20120327,4.33,4.5,4.3,4.47,453400
ONVI,20120327,3.78,3.85,3.76,3.85,1900
ONXX,20120327,38.46,38.64,37.92,38.1,351500
OPAY,20120327,5,5.28,5,5.15,49000
OPEN,20120327,41.5,43.25,41.38,42.09,1012000
OPHC,20120327,1.22,1.75,1.21,1.7,201400
OPLK,20120327,17.49,17.85,17.29,17.3,117100
OPOF,20120327,10.9,10.9,10.9,10.9,0
OPTR,20120327,13.85,13.92,13.71,13.8,323600
OPTT,20120327,3.04,3.14,3.02,3.11,26800
OPXA,20120327,3.08,3.2,2.92,3.16,47100
ORBC,20120327,3.78,3.84,3.76,3.8,308500
ORBK,20120327,11.29,11.36,11.29,11.35,43600
ORBT,20120327,4.56,4.58,4.26,4.39,35400
ORCL,20120327,29.17,29.52,29,29.35,31710000
OREX,20120327,4.9,4.93,4.61,4.63,2039400
ORIG,20120327,17.14,17.28,17.03,17.16,83100
ORIT,20120327,14.77,14.9,14.64,14.8,590300
ORLY,20120327,91.38,91.62,90.63,91.27,459300
ORRF,20120327,9.2,9.2,8.5,9.2,20000
OSBC,20120327,1.55,1.65,1.55,1.59,23100
OSBCP,20120327,4.72,5.43,4.72,5.24,4200
OSH,20120327,20.65,20.7,19.98,20.27,23000
OSHC,20120327,11.75,11.75,11.75,11.75,0
OSIR,20120327,5.2,5.33,5.18,5.27,45500
OSIS,20120327,63.32,63.4,61.46,62.35,119500
OSM,20120327,23.29,23.3,23.04,23.23,14200
OSN,20120327,1.09,1.13,1.09,1.13,10600
OSTK,20120327,5.95,5.95,5.57,5.58,174200
OSUR,20120327,11.21,11.6,11.21,11.43,460900
OTEX,20120327,60.17,60.43,59.81,59.91,187700
OTIV,20120327,1.49,1.73,1.48,1.65,782600
OTT,20120327,13.52,13.68,13.19,13.31,55900
OTTR,20120327,22.31,22.39,22.14,22.32,102500
OUTD,20120327,7.72,7.89,7.64,7.65,22300
OVBC,20120327,18.4,18.4,18.4,18.4,0
OVLY,20120327,6.72,6.72,6.72,6.72,0
OVRL,20120327,2.15,2.23,2.1,2.15,34500
OVTI,20120327,19.53,19.81,19.38,19.54,1778200
OXBT,20120327,2.51,2.57,2.45,2.47,88200
OXGN,20120327,1.08,1.08,1.02,1.05,138700
OXLC,20120327,15.41,16,15.41,15.9,11300
OZRK,20120327,31.78,31.78,31.39,31.43,175700
PAAS,20120327,21.87,21.98,21.62,21.68,964600
PACB,20120327,3.76,3.91,3.64,3.65,91400
PACQ,20120327,9.65,9.65,9.65,9.65,0
PACQW,20120327,0.34,0.35,0.34,0.35,15000
PACR,20120327,6.02,6.17,5.98,6.14,386700
PACW,20120327,24.1,24.15,23.9,23.91,129400
PAGG,20120327,30.6,30.6,30.4,30.4,4500
PAMT,20120327,4.5,4.5,4.09,4.49,21400
PANL,20120327,37.5,37.76,36.6,36.61,451600
PATH,20120327,3.93,3.95,3.81,3.85,52000
PATK,20120327,11.13,11.76,11.12,11.71,151600
PATR,20120327,23.61,23.75,23.03,23.37,10400
PAYX,20120327,32.2,32.24,32.01,32.1,1354400
PBCT,20120327,13.42,13.42,13.29,13.32,3576600
PBHC,20120327,9.5,9.5,9.5,9.5,0
PBIB,20120327,1.9,1.99,1.8,1.82,6300
PBIP,20120327,5.59,5.59,5.49,5.57,1000
PBSK,20120327,12.37,12.38,12.36,12.38,1100
PCAR,20120327,47.98,47.99,47.3,47.35,1507600
PCBK,20120327,9.79,9.8,9.59,9.6,19900
PCCC,20120327,8.24,8.41,8.09,8.29,36400
PCH,20120327,31.65,31.79,31.41,31.56,120800
PCLN,20120327,734.69,736.45,727.2,728.85,955100
PCO,20120327,2.54,2.64,2.53,2.62,591100
PCOM,20120327,10.59,10.68,10.33,10.51,33400
PCRX,20120327,11.63,11.92,11.5,11.59,186400
PCTI,20120327,6.63,6.65,6.51,6.6,30000
PCYC,20120327,29.32,29.43,28.53,28.65,709300
PCYO,20120327,2.25,2.28,2.19,2.25,9000
PDCO,20120327,32.6,32.78,32.39,32.61,478100
PDEX,20120327,2.4,2.46,2.4,2.43,8600
PDFS,20120327,8.13,8.48,8.13,8.44,37800
PDII,20120327,6.41,6.71,6.41,6.71,5300
PDLI,20120327,6.45,6.49,6.38,6.41,1366500
PEBK,20120327,7.85,7.85,7.73,7.82,3100
PEBO,20120327,17.22,17.75,17.22,17.47,19200
PEGA,20120327,38.58,38.8,37.89,37.89,123400
PEIX,20120327,1.12,1.13,1.08,1.08,2066500
PENN,20120327,44.72,44.95,44.42,44.63,296900
PENX,20120327,6.35,6.95,6.35,6.88,20500
PEOP,20120327,16.3,16.35,16.26,16.34,4800
PERF,20120327,10.21,10.29,9.85,9.9,27100
PERI,20120327,5.15,5.18,5.1,5.1,10800
PERY,20120327,18.64,18.66,18.22,18.43,128000
PESI,20120327,1.62,1.63,1.6,1.62,59200
PETM,20120327,58.33,58.49,57.92,58.01,742000
PETS,20120327,11.9,12.15,11.81,11.98,300700
PFBC,20120327,11.99,12,11.67,11.96,4800
PFBI,20120327,7.5,7.75,7.5,7.73,7400
PFBX,20120327,9.5,9.72,9.47,9.72,3700
PFIN,20120327,4.69,4.81,4.55,4.7,12800
PFLT,20120327,11.88,11.97,11.51,11.84,10500
PFSW,20120327,4.11,4.17,4,4.16,107100
PGC,20120327,12.71,13,12.71,12.99,1600
PGNX,20120327,10,10.19,9.97,10,52200
PGTI,20120327,1.75,1.79,1.75,1.78,28000
PHII,20120327,23.14,23.14,23.14,23.14,0
PHIIK,20120327,24.75,25.33,24.17,25,10800
PHMD,20120327,12.73,12.99,12.66,12.95,67500
PICO,20120327,23.31,23.69,23.03,23.19,77400
PKBK,20120327,6.84,7.16,6.84,7.04,1000
PKOH,20120327,21,21,20.57,20.63,32300
PKT,20120327,22.27,22.86,22.18,22.66,197400
PLAB,20120327,6.69,6.86,6.68,6.75,342300
PLBC,20120327,3.4,3.4,3.4,3.4,1300
PLCC,20120327,1.14,1.16,1.1,1.1,8600
PLCE,20120327,52.96,53.46,51.71,51.8,528300
PLCM,20120327,19.93,20.1,19.81,19.84,1825200
PLMT,20120327,5.73,5.75,5.6,5.6,2800
PLNR,20120327,2.3,2.37,2.24,2.37,13600
PLPC,20120327,69.6,69.99,68.58,69.89,4600
PLTM,20120327,19.88,19.96,19.88,19.89,4400
PLUG,20120327,1.42,1.43,1.35,1.36,442100
PLUS,20120327,33.09,33.11,32.51,32.77,4100
PLXS,20120327,35.86,36.23,35.65,35.66,138100
PLXT,20120327,4.03,4.16,4,4.07,129600
PMBC,20120327,5.16,5.29,5.08,5.17,14100
PMCS,20120327,7.11,7.29,7.1,7.25,2475800
PMD,20120327,9.81,9.97,9.8,9.87,16500
PMFG,20120327,15.43,15.69,15.11,15.25,40200
PMNA,20120327,11.44,11.44,11.11,11.4,1200
PMTC,20120327,28.34,28.71,28.27,28.5,1045600
PMTI,20120327,9.74,9.89,9.55,9.64,47000
PNBK,20120327,1.81,1.81,1.81,1.81,0
PNFP,20120327,18.25,18.35,18.07,18.22,144100
PNNT,20120327,10.6,10.68,10.56,10.6,315300
PNQI,20120327,42.22,42.57,42.21,42.22,14300
PNRA,20120327,164.69,165.99,161.73,162.39,423500
PNRG,20120327,26.55,26.55,26.55,26.55,100
PNTR,20120327,2.89,2.89,2.89,2.89,0
PODD,20120327,19.19,19.76,19.12,19.54,232200
POOL,20120327,37.93,38.19,37.7,37.97,204900
POPE,20120327,43.5,43.75,43.5,43.75,2500
POWI,20120327,37.91,38.28,37.67,37.67,95300
POWL,20120327,34.95,35.24,34.56,34.74,28200
POWR,20120327,6.84,6.95,6.71,6.73,86900
POZN,20120327,5.53,5.72,5.49,5.62,509600
PPBI,20120327,8.13,8.13,8,8.1,12000
PPHM,20120327,0.58,0.58,0.55,0.55,877700
PRAA,20120327,73.34,74.08,73.1,73.11,153700
PRAN,20120327,1.69,1.72,1.69,1.69,44400
PRCP,20120327,5.95,5.95,5.76,5.82,53200
PRFT,20120327,12.7,12.7,12.25,12.27,72400
PRFZ,20120327,69.42,69.61,68.91,68.92,35500
PRGO,20120327,103.68,104.1,102.55,102.76,504600
PRGS,20120327,24.52,24.76,24.37,24.4,386600
PRGX,20120327,6.1,6.22,6.1,6.14,45600
PRIM,20120327,16.69,16.8,16.5,16.54,195400
PRKR,20120327,1.06,1.09,1,1.04,160600
PRLS,20120327,3.8,3.8,3.75,3.8,5600
PRMW,20120327,1.99,2.02,1.96,1.99,170500
PROV,20120327,10.54,10.57,10.44,10.56,1400
PRPH,20120327,0.94,0.94,0.94,0.94,300
PRSC,20120327,15.56,15.83,15.38,15.59,176100
PRTS,20120327,3.71,3.73,3.66,3.68,42100
PRXI,20120327,3.45,3.5,3.39,3.48,156900
PRXL,20120327,27.7,27.75,27.25,27.25,460000
PSAU,20120327,40.1,40.21,39.9,39.9,3300
PSBH,20120327,4.98,4.98,4.98,4.98,1000
PSCC,20120327,34.33,34.4,34.19,34.24,7900
PSCD,20120327,33.02,33.02,32.75,32.8,35600
PSCE,20120327,38.45,38.45,37.81,37.88,3900
PSCF,20120327,30.15,30.15,29.98,29.98,3900
PSCH,20120327,35.55,35.73,35.45,35.45,11500
PSCI,20120327,30.89,30.91,30.89,30.91,200
PSCM,20120327,29.56,29.56,29.56,29.56,0
PSCT,20120327,32.25,32.28,31.94,31.94,69000
PSCU,20120327,30.45,30.52,30.45,30.45,2100
PSDV,20120327,1.96,2.6,1.96,2.5,872900
PSEC,20120327,10.96,11.11,10.94,11.08,2167400
PSEM,20120327,8.54,8.63,8.28,8.29,69300
PSMT,20120327,71.84,73.08,71.82,72.61,243300
PSTB,20120327,4.9,4.92,4.79,4.84,61800
PSTI,20120327,2.31,2.33,2.25,2.3,66600
PSTR,20120327,3.1,3.16,3.05,3.11,22200
PSUN,20120327,1.81,1.82,1.78,1.8,322300
PTEK,20120327,0.99,1.04,0.99,0.99,24000
PTEN,20120327,17.87,17.95,17.32,17.55,4926900
PTIE,20120327,3.61,3.64,3.58,3.59,62100
PTIX,20120327,2.24,2.28,2.24,2.24,400
PTNR,20120327,7.6,7.64,7.5,7.58,229200
PTNT,20120327,3.26,3.28,3.26,3.26,4700
PTRY,20120327,13.08,13.19,12.91,12.94,134600
PTSI,20120327,11.69,12.58,11.69,12.38,15600
PTSX,20120327,0.94,0.94,0.94,0.94,100
PULB,20120327,7.81,7.92,7.68,7.71,4500
PURE,20120327,0.27,0.27,0.22,0.25,281600
PVFC,20120327,1.95,1.98,1.89,1.92,29700
PVTB,20120327,15.27,15.42,15.25,15.25,269500
PVTBP,20120327,26.34,26.6,26.32,26.5,3000
PWER,20120327,4.77,4.87,4.72,4.86,1863700
PWOD,20120327,41.4,41.89,41.2,41.67,6000
PWRD,20120327,16.46,17.16,16.38,16.73,979800
PWX,20120327,14.68,14.68,14.68,14.68,0
PXLW,20120327,2.38,2.4,2.32,2.4,7600
PZZA,20120327,37.98,38.15,37.9,37.96,87500
PZZI,20120327,4.8,4.9,4.8,4.86,35800
QABA,20120327,26.28,26.28,26.24,26.25,2900
QADA,20120327,13.54,13.74,13.23,13.56,11200
QADB,20120327,13.5,13.67,13.29,13.67,800
QBAK,20120327,1.81,1.81,1.81,1.81,0
QCCO,20120327,4.48,4.63,4.48,4.62,3000
QCLN,20120327,10.97,11.03,10.84,10.97,20300
QCOM,20120327,68.59,68.87,68.34,68.49,10089800
QCOR,20120327,39.25,39.41,38.62,38.97,897900
QCRH,20120327,12.1,12.26,12.05,12.15,3300
QDEL,20120327,17.84,18.43,17.84,18.24,158100
QGEN,20120327,15.49,15.6,15.44,15.51,1210400
QKLS,20120327,18.72,18.72,17.04,17.04,7100
QLGC,20120327,17.98,18.05,17.86,17.93,692800
QLIK,20120327,31.78,32.94,31.78,32.6,2229100
QLTI,20120327,7.31,7.33,7.11,7.18,104800
QLTY,20120327,13.74,14,13.55,13.87,267500
QNST,20120327,10.28,10.49,10.2,10.33,1513600
QQEW,20120327,27.28,27.28,27.18,27.18,149100
QQQ,20120327,68.14,68.49,68.13,68.21,37278100
QQQC,20120327,16.09,16.18,16.06,16.09,7400
QQQX,20120327,15.6,15.7,15.57,15.68,72300
QQXT,20120327,24.5,24.51,24.46,24.49,7100
QSII,20120327,43.87,44.2,43.51,43.72,293500
QTEC,20120327,28.93,28.97,28.8,28.8,15800
QTWW,20120327,0.76,0.76,0.72,0.72,955100
QUIK,20120327,2.5,2.59,2.49,2.55,131900
RADA,20120327,2.09,2.09,1.89,2.01,7200
RAIL,20120327,23.3,23.74,23.29,23.38,174800
RAND,20120327,3.23,3.23,3.23,3.23,0
RAVN,20120327,31.265,31.565,30.595,30.685,32200
RBCAA,20120327,25.04,25.18,24.34,24.38,43900
RBCN,20120327,10.91,11.03,10.42,10.55,615800
RBNF,20120327,3.89,3.9,3.89,3.9,1800
RBPAA,20120327,1.33,1.33,1.25,1.25,1800
RCII,20120327,38.31,39.5,37.97,38.39,1324400
RCKB,20120327,11.85,11.9,11.72,11.72,27400
RCKY,20120327,12.93,12.99,12.69,12.99,10200
RCMT,20120327,5.75,5.88,5.67,5.72,16200
RCON,20120327,2.28,2.45,2.06,2.12,233200
RDA,20120327,10.37,12.2,10.15,11.95,250200
RDCM,20120327,5.43,5.55,5.23,5.4,2800
RDEN,20120327,36.65,36.7,36.31,36.33,406300
RDI,20120327,4.49,4.5,4.4,4.45,23700
RDIB,20120327,6,6,6,6,0
RDNT,20120327,3.37,3.44,3.32,3.32,122900
RDWR,20120327,18.02,18.43,18.02,18.16,171600
RECN,20120327,13.42,13.61,13.42,13.5,163200
RECV,20120327,3.77,3.8,3.66,3.75,5700
REDF,20120327,6.69,7.11,6.58,6.82,298700
REFR,20120327,3.59,3.67,3.58,3.6,19800
REGI,20120327,10.21,10.46,9.98,10.09,84200
REGN,20120327,119.9,120.1,116.05,116.19,671600
REIS,20120327,9.87,9.93,9.25,9.38,7300
RELL,20120327,12.02,12.11,11.91,11.96,17500
RELV,20120327,1.25,1.34,1.25,1.25,6100
RENT,20120327,22.65,23.15,22.46,23.03,88000
REXI,20120327,6.46,6.5,6.01,6.14,18800
REXX,20120327,10.8,11.22,10.63,11.17,1332600
RFIL,20120327,3.53,3.55,3.53,3.55,3300
RFMD,20120327,4.98,5,4.93,4.96,1845500
RGCO,20120327,18.25,18.4,17.65,17.68,10100
RGDX,20120327,1.93,2,1.8,1.86,86300
RGEN,20120327,5.05,5.44,5.05,5.37,331600
RGLD,20120327,64.65,65.13,64.04,64.7,505300
RICK,20120327,9.27,9.31,8.93,9.13,29400
RIGL,20120327,8.41,8.42,8.03,8.03,202900
RIMG,20120327,10.48,10.48,10.26,10.29,23100
RITT,20120327,3.25,3.39,3.2,3.35,6400
RIVR,20120327,15.51,15.51,15.51,15.51,0
RJET,20120327,5.25,5.28,4.93,4.93,244100
RLOC,20120327,7.69,8,7.51,7.64,479900
RLOG,20120327,8.36,8.47,8.36,8.47,36100
RMBS,20120327,6.77,6.83,6.69,6.71,527200
RMCF,20120327,9.29,9.29,9.26,9.28,2600
RMKR,20120327,0.78,0.84,0.78,0.84,8500
RMTI,20120327,9.75,10.07,9.38,9.45,62100
RNET,20120327,18.19,18.42,17.77,17.77,8700
RNIN,20120327,4.55,4.55,4.25,4.3,24800
RNST,20120327,16.58,16.77,16.32,16.36,29000
RNWK,20120327,10.61,10.66,10.28,10.29,51200
ROCK,20120327,15.66,15.86,15.44,15.45,74800
ROCM,20120327,10,10.1,9.98,10.01,4700
ROIA,20120327,1.07,1.07,1,1,5100
ROIAK,20120327,0.98,1.03,0.97,0.97,66500
ROIC,20120327,12.04,12.07,12.01,12.03,180000
ROICW,20120327,1.05,1.05,1.03,1.03,32000
ROIQU,20120327,10.18,10.2,10.01,10.2,13400
ROLL,20120327,46.56,47.1,46.33,46.82,127500
ROMA,20120327,10.17,10.22,9.91,10.09,3400
ROSE,20120327,52.6,52.63,51.84,51.91,346500
ROSG,20120327,5.55,6.3,5.55,5.55,118900
ROST,20120327,58.89,59.05,58.57,59,1771500
ROVI,20120327,33.21,33.23,32.36,32.53,865500
ROYL,20120327,5.35,5.43,5.27,5.27,185300
RP,20120327,19.13,19.45,18.92,19.14,358100
RPRX,20120327,4.39,4.42,4.09,4.16,100200
RPTP,20120327,6.98,7,6.87,6.95,264700
RPXC,20120327,17.34,17.52,17.05,17.13,216100
RRD,20120327,12.98,13.13,12.86,12.91,1500000
RRGB,20120327,37.15,37.5,37.02,37.11,124700
RRST,20120327,4.19,4.2,4.07,4.1,31800
RSOL,20120327,1.39,1.46,1.38,1.38,17700
RSTI,20120327,26.91,27.09,26.62,26.62,76600
RSYS,20120327,7.82,7.95,7.78,7.82,64500
RTEC,20120327,11.23,11.45,11.03,11.21,197800
RTIX,20120327,3.76,3.76,3.64,3.69,116400
RUE,20120327,29.33,29.72,28.97,29.4,389400
RUSHA,20120327,22.89,23.02,22.62,22.63,83300
RUSHB,20120327,18.49,18.72,18.25,18.46,30600
RUTH,20120327,7.63,7.66,7.46,7.6,162500
RVBD,20120327,28.2,28.58,27.76,27.82,2318200
RVSB,20120327,2.16,2.3,2.15,2.3,2900
RYAAY,20120327,35.65,36.37,35.6,36.15,176200
SAAS,20120327,5.76,5.9,5.75,5.75,85500
SAFM,20120327,54.49,54.83,53.53,53.73,274100
SAFT,20120327,42.71,42.71,41.75,41.82,27000
SAIA,20120327,17.26,17.36,17.05,17.09,154600
SALM,20120327,4.42,4.7,4.42,4.57,189600
SANM,20120327,11.22,11.4,11.15,11.17,579000
SANW,20120327,5.87,5.87,5.74,5.77,17200
SANWW,20120327,1.15,1.15,1.15,1.15,0
SANWZ,20120327,0.42,0.42,0.42,0.42,3500
SAPE,20120327,12.57,12.67,12.53,12.64,587600
SASR,20120327,19.06,19.24,18.65,18.7,35300
SATS,20120327,29.02,29.23,28.7,28.71,374300
SAVE,20120327,19.97,19.97,19.47,19.49,613100
SBAC,20120327,50.91,50.95,50.29,50.7,1101800
SBBX,20120327,5.45,5.45,5.45,5.45,0
SBCF,20120327,1.9,1.91,1.86,1.89,238500
SBGI,20120327,11.93,11.99,11.57,11.58,373500
SBLK,20120327,13.8,14.1,13.8,13.95,80900
SBNY,20120327,64.93,65.1,64.15,64.19,182500
SBNYW,20120327,41.77,41.77,41.77,41.77,100
SBRA,20120327,16.31,16.55,16.29,16.29,159800
SBSA,20120327,4.02,4.65,4,4.38,225300
SBSI,20120327,22.49,22.5,22.1,22.16,40200
SBUX,20120327,55.97,56.46,55.66,56.26,6710700
SCBT,20120327,33.46,33.48,32.97,33.19,27600
SCHL,20120327,37.11,37.16,36.44,36.45,454900
SCHN,20120327,41.16,41.56,40.5,40.58,209300
SCLN,20120327,6.44,6.52,6.38,6.39,299300
SCMP,20120327,7.62,7.75,7.3,7.58,40300
SCOK,20120327,2.35,2.35,2.25,2.27,52900
SCON,20120327,9,9.36,9,9.24,53300
SCOR,20120327,23.55,23.63,22.02,22.16,1474700
SCSC,20120327,38.31,38.38,37.83,37.84,41700
SCSS,20120327,33.1,33.94,32.55,32.62,907500
SCVL,20120327,22.5067,22.5333,22.1267,22.1667,73500
SDBT,20120327,3.11,3.13,3.07,3.09,40200
SDIX,20120327,1.87,1.93,1.79,1.9,52000
SEAC,20120327,8.15,8.25,7.99,8.06,190300
SEED,20120327,2.63,2.63,2.46,2.47,412800
SEIC,20120327,21.38,21.38,21.15,21.16,365800
SENEA,20120327,27.62,27.8,27.05,27.32,9500
SENEB,20120327,27,27,27,27,0
SEV,20120327,6.51,6.59,6.51,6.51,5500
SFLY,20120327,33.16,33.73,32.94,32.99,557100
SFNC,20120327,26.02,26.17,25.7,25.73,47600
SFST,20120327,7.02,7.03,7,7,2300
SGC,20120327,11.75,11.75,11.5,11.73,3300
SGEN,20120327,20.62,20.88,20.17,20.78,1614000
SGI,20120327,9.98,10.35,9.88,10.13,822100
SGMA,20120327,3.85,4.33,3.85,4.21,18500
SGMO,20120327,5.04,5.4,5.01,5.25,460800
SGMS,20120327,11.83,11.83,11.59,11.59,629000
SGNT,20120327,20.36,20.36,19.1,19.14,36400
SGOC,20120327,0.76,0.76,0.75,0.75,12200
SGRP,20120327,1.25,1.25,1.17,1.17,400
SGYP,20120327,3.92,4.04,3.92,4.01,19800
SGYPU,20120327,9.6,9.6,9.6,9.6,0
SGYPW,20120327,1.4,1.41,1.4,1.41,73000
SHBI,20120327,6.94,7.36,6.92,7.35,4200
SHEN,20120327,11.44,11.56,10.98,11.01,52100
SHFL,20120327,17.78,17.85,17.68,17.81,630300
SHIP,20120327,3.28,3.31,3.07,3.18,67100
SHLD,20120327,71.87,75.64,71.1,73.5,1187600
SHLM,20120327,27.42,27.64,27.35,27.44,101300
SHLO,20120327,9.76,9.8,9.31,9.59,4200
SHOO,20120327,45.02,45.28,43.82,44,337100
SHOR,20120327,5.7,5.75,5.66,5.66,386100
SIAL,20120327,74.31,74.31,73.83,74.08,598200
SIBC,20120327,11.96,11.96,11.96,11.96,300
SIEB,20120327,1.9,1.9,1.89,1.89,300
SIFI,20120327,11.38,11.38,11.05,11.35,4000
SIFY,20120327,3.25,3.74,3.22,3.49,949800
SIGA,20120327,3.57,3.7,3.25,3.36,1823800
SIGI,20120327,17.85,17.97,17.69,17.71,90900
SIGM,20120327,5.49,5.5,5.39,5.41,226500
SILC,20120327,17.72,17.89,17.69,17.85,14600
SIMG,20120327,5.86,6.15,5.85,6,1424300
SIMO,20120327,21,21.19,20.36,20.73,767900
SINA,20120327,66.18,70.75,64.21,68.64,8769100
SINO,20120327,2.42,2.52,2.23,2.42,3700
SIRI,20120327,2.24,2.26,2.2,2.25,75270000
SIRO,20120327,52.47,52.52,51.7,51.81,283300
SIVB,20120327,67.49,67.49,65.86,65.93,495400
SIVBO,20120327,25.39,25.89,25.38,25.8,1000
SKBI,20120327,2.19,2.55,2.19,2.45,23100
SKUL,20120327,15.78,16.22,15.6,15.88,662700
SKYW,20120327,11.48,11.55,11.14,11.15,215600
SKYY,20120327,21.57,21.57,21.37,21.38,68000
SLAB,20120327,43.81,44.06,43.7,43.85,167500
SLGN,20120327,43.99,44.47,43.98,44.38,175900
SLM,20120327,16.29,16.3,15.99,16.02,4107900
SLMAP,20120327,45.4,45.68,45.4,45.68,800
SLMBP,20120327,49.24,49.4,49.24,49.3,7400
SLP,20120327,4.33,4.36,4.25,4.31,21200
SLRC,20120327,22.32,22.32,22.07,22.15,190000
SLTC,20120327,3.81,3.81,3.81,3.81,0
SLTM,20120327,3.15,3.18,3.05,3.11,375500
SLXP,20120327,52.25,53.36,51.92,52.92,790400
SMBC,20120327,26,26,25.55,25.9,600
SMCI,20120327,17.47,17.85,17.38,17.5,119700
SMED,20120327,3.63,3.68,3.45,3.5,67300
SMIT,20120327,3.47,3.47,3.09,3.09,800
SMMF,20120327,3.93,4.25,3.91,3.96,1500
SMRT,20120327,6.56,6.56,6.4,6.46,62400
SMSI,20120327,2.56,2.62,2.5,2.51,149200
SMT,20120327,3.04,3.05,3,3,124200
SMTC,20120327,28.9,29.15,28.83,29.01,235700
SMTX,20120327,3.57,3.62,3.55,3.59,52100
SNAK,20120327,4.77,4.84,4.72,4.82,33200
SNBC,20120327,3.53,3.55,3.46,3.46,132400
SNCR,20120327,33.73,34.16,33.67,33.74,344100
SNDK,20120327,50.34,51,50.1,50.12,4032700
SNFCA,20120327,1.38,1.42,1.38,1.42,3700
SNHY,20120327,27.91,28.25,27.37,27.39,50900
SNMX,20120327,3.06,3.06,2.94,2.97,86500
SNPS,20120327,30.54,30.79,30.37,30.57,712800
SNSS,20120327,2.6,2.6,2.5,2.53,195900
SNTA,20120327,4.59,4.65,4.48,4.49,114900
SNTS,20120327,5.84,5.9,5.82,5.85,470700
SOCB,20120327,1.7,1.7,1.64,1.64,3000
SOCL,20120327,15.37,15.47,15.16,15.35,43600
SODA,20120327,35.37,35.37,33.83,34.11,725600
SOFO,20120327,7.97,8.44,7.75,7.78,3300
SOHU,20120327,57.38,59.49,56.5,58.24,2154900
SOMH,20120327,8,8,8,8,0
SONA,20120327,6.84,6.93,6.84,6.9,15600
SONC,20120327,7.99,8.05,7.83,7.83,812100
SONS,20120327,2.91,2.99,2.89,2.9,1161000
SORL,20120327,3.46,3.46,3.35,3.37,73500
SOXX,20120327,60,60.33,59.88,59.88,211700
SPAN,20120327,16.73,16.73,16.6,16.6,500
SPAR,20120327,5.32,5.54,5.24,5.51,139900
SPBC,20120327,12.39,12.65,12.28,12.31,6000
