<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PANL,20110512,42.64,47.84,41.13,47.2,2959400
PATH,20110512,8.3,8.37,8.11,8.31,42500
PATK,20110512,2.3,2.33,2.25,2.27,1600
PATR,20110512,23.27,23.53,22.9,22.96,7200
PAYX,20110512,32.46,32.87,32.42,32.78,1904500
PBCT,20110512,13.39,13.43,13.23,13.26,7203500
PBHC,20110512,9.22,9.22,9.22,9.22,0
PBIB,20110512,6.47,6.98,6.46,6.53,2200
PBIP,20110512,6.43,6.43,6.43,6.43,100
PCAR,20110512,53.07,53.5,52.31,53.26,1643200
PCBK,20110512,8.97,9.41,8.95,9.38,31900
PCCC,20110512,8.61,9.05,8.61,9.01,44100
PCH,20110512,37.25,37.94,37.09,37.86,161500
PCLN,20110512,520.5,527.04,514.1,523.96,989500
PCOM,20110512,10.39,10.39,10.18,10.29,23100
PCRX,20110512,10.34,10.83,10.09,10.65,59400
PCTI,20110512,7.1,7.41,7.1,7.41,15500
PCYC,20110512,6.31,6.61,6.19,6.6,229700
PCYO,20110512,3.8,3.95,3.78,3.79,7200
PDCO,20110512,35.45,35.99,35.35,35.89,423400
PDEX,20110512,2.9,3.22,2.8,3.15,65300
PDFS,20110512,6.27,6.5,6.27,6.41,60000
PDII,20110512,7.98,8.11,7.91,8.07,16300
PDLI,20110512,6.48,6.53,6.34,6.51,5659600
PEBK,20110512,6.31,6.5,6.31,6.4,1500
PEBO,20110512,12.95,13.5,12.86,13.47,9200
PEGA,20110512,39.19,39.93,38.75,38.93,224500
PEIX,20110512,0.46,0.53,0.44,0.48,15533800
PENN,20110512,38.48,39.57,38.32,39.51,668300
PENX,20110512,5.3,5.57,5.3,5.5,22700
PEOP,20110512,13.83,14.25,13.83,14.23,10600
PERF,20110512,12.47,12.75,12.47,12.75,1200
PERY,20110512,29.15,30.86,29.15,30.38,143600
PESI,20110512,1.36,1.37,1.3,1.37,104800
PETM,20110512,43.34,44.27,43.09,44.23,657200
PETS,20110512,13.07,13.25,12.85,12.85,329000
PFBC,20110512,1.71,1.75,1.68,1.68,18900
PFBI,20110512,7.11,7.15,7.11,7.11,900
PFBX,20110512,15.31,15.43,15.19,15.43,700
PFIN,20110512,4.34,4.65,4.34,4.44,57700
PFLT,20110512,13.22,13.4,13.16,13.35,30300
PFSW,20110512,5.37,5.37,5.15,5.31,123400
PGC,20110512,12.94,13.16,12.86,13.16,10600
PGNX,20110512,8.03,8.69,7.83,8.64,156600
PGTI,20110512,2.38,2.44,2.37,2.39,27400
PHII,20110512,19.77,20.65,19.76,20.58,1900
PHIIK,20110512,19.93,20.62,19.93,20.61,17000
PHMD,20110512,9.75,9.99,9.75,9.85,3500
PICO,20110512,30.28,30.98,29.9,30.97,63600
PKBK,20110512,9.07,9.07,8.9,8.9,1300
PKOH,20110512,23.45,24,23.18,23.7,34500
PLAB,20110512,8.14,8.34,7.98,8.26,687300
PLBC,20110512,2.45,2.45,2.45,2.45,100
PLCC,20110512,1.22,1.22,1.22,1.22,0
PLCE,20110512,53.69,55.39,53.54,54.7,489000
PLCM,20110512,28.555,29.335,28.05,29.025,2055500
PLNR,20110512,2.71,2.75,2.71,2.75,15700
PLPC,20110512,69.05,70.7,68.04,70.68,23700
PLTM,20110512,29.44,30.09,28.97,30.09,7300
PLUG,20110512,0.51,0.56,0.5,0.51,995600
PLUS,20110512,25.98,26.29,25.91,26.27,22400
PLXS,20110512,36.3,37.46,36.13,37.2,249400
PLXT,20110512,3.32,3.37,3.3,3.32,311600
PMBC,20110512,3.89,4,3.85,3.85,38800
PMCS,20110512,7.78,8.02,7.77,7.93,1639200
PMD,20110512,10.72,11.05,10.57,11.02,16000
PMFG,20110512,20.37,21.25,20.35,20.86,14600
PMNA,20110512,12.55,12.83,12.54,12.7,12300
PMTC,20110512,22.74,23.31,22.57,23.22,577700
PMTI,20110512,13.43,14.2,13.43,14.19,45600
PNBK,20110512,2,2,2,2,0
PNFP,20110512,15.51,15.94,15.38,15.82,159100
PNNT,20110512,12.1,12.33,12.05,12.23,266000
PNQI,20110512,39.95,40.09,39.52,39.99,5800
PNRA,20110512,121.92,124.4,120.75,123.73,266900
PNRG,20110512,26.97,26.97,26.97,26.97,0
PNTR,20110512,5.5,5.65,5.5,5.65,400
PODD,20110512,20.62,21.06,20.25,20.9,174500
POOL,20110512,30.09,30.99,29.8,30.98,277500
POPE,20110512,41.95,42,40.81,41.5,2400
POWI,20110512,37.48,38.79,37.42,38.4,133800
POWL,20110512,34.88,35.37,34.31,35.3,49100
POWR,20110512,7.46,7.78,7.26,7.75,51600
POZN,20110512,5.65,5.65,5.36,5.57,112300
PPBI,20110512,6.99,7,6.99,7,1000
PPHM,20110512,2.28,2.32,2.23,2.32,258300
PRAA,20110512,84.19,85.64,83.47,85.38,71600
PRAN,20110512,2.29,2.3,2.22,2.25,417700
PRCP,20110512,6.89,6.89,5.96,6.35,45400
PRFT,20110512,11.07,11.6,10.99,11.56,272000
PRFZ,20110512,68.49,69.63,68.3,69.28,47400
PRGO,20110512,86.49,87.63,85.77,87.53,445000
PRGS,20110512,28.41,29.17,28.28,29.05,193000
PRGX,20110512,8.15,8.15,8.03,8.08,87100
PRIM,20110512,11.12,11.4,10.68,11.29,90300
PRKR,20110512,0.74,0.74,0.7,0.71,211300
PRLS,20110512,3.21,3.26,3.21,3.22,1200
PRMW,20110512,14.31,14.45,13.8,14.32,54500
PROV,20110512,8.03,8.08,8.01,8.03,5300
PRPH,20110512,1.1,1.17,1.09,1.17,19900
PRSC,20110512,14.46,15.06,14.3,15.04,45600
PRTS,20110512,6.84,7.04,6.84,7.01,27500
PRXI,20110512,1.75,1.75,1.69,1.71,15300
PRXL,20110512,24.2,24.98,24,24.92,323900
PSAU,20110512,44.5,45.25,43.7,44.9,10800
PSBH,20110512,5.14,5.14,5.14,5.14,0
PSCC,20110512,31.17,31.99,31.17,31.95,3400
PSCD,20110512,29.22,29.86,29.22,29.81,5000
PSCE,20110512,36.96,37.47,36.45,37.07,29200
PSCF,20110512,27.92,28.17,27.82,28.17,4800
PSCH,20110512,33.63,34.1,33.43,34.04,52900
PSCI,20110512,30.22,30.65,30.13,30.56,2800
PSCM,20110512,30.07,30.07,30.07,30.07,0
PSCT,20110512,31.88,32.57,31.78,32.38,13900
PSCU,20110512,29.96,30.27,29.9,30.27,4800
PSDV,20110512,3.92,3.95,3.84,3.88,40500
PSEC,20110512,11.85,11.94,11.8,11.87,1186500
PSEM,20110512,9.65,10.17,9.47,10.03,62200
PSMT,20110512,46.6,47.78,46.27,47.76,202600
PSTB,20110512,4.96,5,4.92,4.95,52800
PSTI,20110512,2.67,2.67,2.57,2.67,156400
PSTR,20110512,6.95,6.95,6.5,6.7,161100
PSUN,20110512,3.95,3.99,3.8,3.85,1168400
PTEK,20110512,1.42,1.43,1.3,1.36,9800
PTEN,20110512,27.89,28.27,27.31,27.8,2841400
PTIE,20110512,8.43,9.05,8.4,9.05,224500
PTIX,20110512,2.21,2.3,2.15,2.24,8000
PTNR,20110512,18.6,18.78,18.56,18.69,214500
PTRY,20110512,18.34,18.64,17.85,17.89,315200
PTSI,20110512,10.45,10.62,10.45,10.62,1200
PTSX,20110512,0.72,0.73,0.65,0.73,12600
PULB,20110512,7.28,7.37,7.27,7.37,2400
PURE,20110512,1.13,1.2,1.1,1.17,109500
PVFC,20110512,1.94,1.95,1.94,1.95,200
PVTB,20110512,15.38,15.88,15.27,15.78,376100
PVTBP,20110512,26.32,26.32,26.32,26.32,0
PWER,20110512,8.74,8.8,8.5,8.67,3272300
PWOD,20110512,37.67,38.26,37.02,38.09,3900
PWRD,20110512,24.56,24.95,24.25,24.86,202900
PWX,20110512,15.32,15.55,15.27,15.55,400
PXLW,20110512,2.48,2.48,2.38,2.41,143700
PZZA,20110512,32.61,32.96,31.99,32.96,245100
PZZI,20110512,2.3,2.41,2.27,2.33,20100
QABA,20110512,24.98,25.09,24.98,25.09,1200
QADA,20110512,10.9,11.11,10.85,10.9,11900
QADB,20110512,10.31,10.31,10.31,10.31,0
QBAK,20110512,1.75,1.76,1.72,1.75,7000
QCCO,20110512,4.6,4.6,4.52,4.55,3800
QCLN,20110512,16.42,16.64,16.42,16.64,1300
QCOM,20110512,56.46,57.65,56.14,57.34,10916200
QCOR,20110512,20.75,24.93,20.68,23,4600100
QCRH,20110512,8.77,8.95,8.76,8.95,1800
QDEL,20110512,14.4,14.65,14.31,14.56,181100
QGEN,20110512,20.74,20.97,20.51,20.89,1785300
QKLS,20110512,56.88,60,56.4,58.8,36200
QLGC,20110512,17.73,17.91,17.63,17.84,953500
QLIK,20110512,30,31.35,29.93,31.03,1392900
QLTI,20110512,7.66,7.89,7.59,7.88,81500
QLTY,20110512,12.77,13,12.43,12.84,52500
QNST,20110512,17.12,17.16,16.51,16.59,289200
QQEW,20110512,26.11,26.51,26.07,26.46,19300
QQQ,20110512,58.56,59.19,58.24,59.11,66128100
QQQX,20110512,14.83,14.93,14.67,14.88,128300
QQXT,20110512,23.68,24,23.68,24,3800
QSII,20110512,44.375,45.34,44.28,44.915,153300
QTEC,20110512,27.44,27.84,27.35,27.76,186000
QTWW,20110512,4.67,5.45,4.47,5.3,3233300
QUIK,20110512,3.14,3.23,3.12,3.21,121400
RADA,20110512,3.07,3.13,3.07,3.13,4900
RAIL,20110512,28.32,28.59,27.58,28.56,80700
RAND,20110512,2.98,2.98,2.98,2.98,0
RAVN,20110512,26.24,26.635,25.81,26.525,23500
RBCAA,20110512,20.11,21.25,20.11,20.95,27900
RBCN,20110512,25.11,25.62,25.01,25.17,513800
RBNF,20110512,3.2,3.2,3.2,3.2,400
RBPAA,20110512,1.61,1.67,1.61,1.62,900
RCII,20110512,31.08,32.15,30.7,32.07,701600
RCKB,20110512,9.64,9.88,9.64,9.84,62400
RCKY,20110512,13.71,13.9,13.57,13.89,30600
RCMT,20110512,5.71,5.78,5.6,5.69,9300
RCON,20110512,1.85,1.94,1.65,1.94,9400
RDA,20110512,12.74,12.8,12.37,12.7,34500
RDCM,20110512,6.46,6.73,6.46,6.65,16600
RDEN,20110512,30,30.44,29.07,30.25,88100
RDI,20110512,4.78,4.78,4.52,4.7,12300
RDIB,20110512,5.72,5.72,5.5,5.5,1200
RDNT,20110512,4.18,4.29,4.06,4.26,135100
RDWR,20110512,17.21,17.875,17.01,17.805,155000
RECN,20110512,14.4,14.76,14.16,14.66,249200
REDF,20110512,12.28,13.33,12.12,12.95,2460400
REFR,20110512,5.76,5.8,5.59,5.7,19800
REGN,20110512,51.77,52.71,50.75,52.68,407800
REIS,20110512,9.18,9.5,9.13,9.5,3000
RELL,20110512,13.36,13.6,13.26,13.45,110400
RELV,20110512,1.96,2.04,1.96,2.04,3200
RENT,20110512,21.56,21.71,21.23,21.56,48300
REXI,20110512,6.14,6.22,6.07,6.22,35000
REXX,20110512,12.03,12.3,11.73,12.19,767600
RFIL,20110512,3.83,3.9,3.83,3.89,2400
RFMD,20110512,5.98,6.11,5.88,6.08,3984300
RGCO,20110512,16.75,16.985,16.75,16.985,600
RGDX,20110512,2.07,2.64,2.07,2.43,85700
RGEN,20110512,3.72,3.91,3.72,3.88,21300
RGLD,20110512,56.77,58.36,56.61,57.48,559100
RICK,20110512,10.4,10.51,10.3,10.45,47500
RIGL,20110512,8.01,8.4,7.93,8.38,152400
RIMG,20110512,14.62,14.87,14.6,14.76,8200
RITT,20110512,5.3,5.54,4.16,4.5,17000
RIVR,20110512,16.77,17,16.77,17,600
RJET,20110512,5.02,5.05,4.91,5,764400
RLOC,20110512,24.4,24.75,23.8,24.13,112700
RLOG,20110512,7.44,7.48,7.29,7.29,2800
RMBS,20110512,18.81,19.3,18.76,19.27,543400
RMCF,20110512,10.75,11.26,10.75,10.99,25500
RMKR,20110512,1.06,1.06,1.04,1.04,2700
RMTI,20110512,13,13.5,12.79,13.25,160000
RNET,20110512,17.37,17.55,16.22,17.41,22000
RNIN,20110512,6.55,6.75,6.4,6.45,34300
RNST,20110512,15.25,15.78,15.25,15.68,29900
RNWK,20110512,3.55,3.74,3.54,3.72,305200
ROCK,20110512,13.31,14.02,13.11,13.8,114200
ROCM,20110512,10,10.09,9.68,10.01,44200
ROIA,20110512,2.8,2.84,2.8,2.8,4500
ROIAK,20110512,2.78,2.79,2.71,2.72,709600
ROIC,20110512,10.76,10.93,10.69,10.71,350400
ROICW,20110512,0.92,0.92,0.86,0.87,66300
ROLL,20110512,37.4,38.58,37.03,38.24,90700
ROMA,20110512,10.53,10.59,10.53,10.59,5100
ROSE,20110512,46.45,47.81,45.44,46.12,705900
ROSG,20110512,6.75,7.05,6.3,6.75,74500
ROST,20110512,40.665,41.555,40.385,41.22,2449500
ROVI,20110512,58.32,59.76,57.9,59.15,2281500
ROYL,20110512,3.2,3.38,3.08,3.28,462100
RP,20110512,28.51,28.95,28.51,28.95,221700
RPRX,20110512,5.24,5.25,5.04,5.16,61700
RPTP,20110512,3.46,3.85,3.43,3.75,691500
RPXC,20110512,26.72,27.22,26.01,27.12,39600
RRD,20110512,20.43,20.53,20.23,20.39,3875600
RRGB,20110512,29.25,29.76,28.52,28.71,189300
RRST,20110512,7.5,7.67,7.5,7.62,500
RSOL,20110512,2.52,2.59,2.51,2.55,2800
RSTI,20110512,36.58,37.17,36.2,36.79,143000
RSYS,20110512,9.06,9.1,8.93,8.99,90600
RTEC,20110512,12.47,12.7,12.26,12.48,542300
RTIX,20110512,2.56,2.66,2.56,2.63,203400
RUE,20110512,29.13,30.8,29.13,30.73,140700
RUSHA,20110512,20.72,21.19,20.53,21.14,87800
RUSHB,20110512,18.29,18.62,18.21,18.62,2600
RUTH,20110512,4.95,5.1,4.94,5.02,234800
RVBD,20110512,35.76,37.75,35.08,37.55,5992600
RVSB,20110512,3.13,3.16,3.13,3.13,6600
RYAAY,20110512,29.66,29.94,29.49,29.86,175100
SAAS,20110512,4.07,4.15,4.07,4.14,166600
SAFM,20110512,47.27,48.16,47.09,47.98,156900
SAFT,20110512,45,46.17,44.97,46.08,23100
SAIA,20110512,17.02,17.35,16.56,16.9,62300
SALM,20110512,3.54,3.61,3.54,3.61,2000
SANM,20110512,11.64,12.15,11.57,12.13,997500
SANW,20110512,3.18,3.41,3.16,3.38,2300
SANWW,20110512,0.39,0.39,0.39,0.39,0
SANWZ,20110512,0.19,0.19,0.19,0.19,0
SAPE,20110512,13.9,14.48,13.82,14.41,2137900
SASR,20110512,17.41,18.24,17.37,18.21,35200
SATS,20110512,33.58,34.29,33.2,34.17,146100
SBAC,20110512,38.98,39.21,38.82,39.15,839100
SBBX,20110512,6.56,6.56,6.4,6.44,600
SBCF,20110512,1.79,1.85,1.75,1.84,155600
SBGI,20110512,10.26,10.29,10.02,10.12,546100
SBLK,20110512,35.25,35.25,34.05,34.5,294300
SBNY,20110512,54.78,55.77,54.66,55.56,132800
SBNYW,20110512,31.99,31.99,31.99,31.99,0
SBRA,20110512,16.81,17.27,16.48,17.14,141400
SBSA,20110512,0.9,0.9,0.87,0.89,19500
SBSI,20110512,20.5,20.74,20.25,20.64,36000
SBUX,20110512,35.74,36.5,35.62,36.45,4523700
SCBT,20110512,30.01,30.4,30.01,30.3,16500
SCHL,20110512,26.15,26.87,25.93,26.69,106600
SCHN,20110512,56.72,57.65,55.79,56.86,250700
SCLN,20110512,4.84,5.13,4.83,5.13,1459700
SCMP,20110512,4.29,4.36,4.14,4.21,103800
SCOK,20110512,6.03,6.03,5.76,5.84,170500
SCON,20110512,32.04,32.64,30.96,32.64,135100
SCOR,20110512,28.49,28.79,28.06,28.77,124000
SCSC,20110512,35.98,37,35.72,36.88,54300
SCSS,20110512,17.16,17.49,16.95,17.41,529600
SCVL,20110512,18.1067,18.2867,17.7667,18.2467,88500
SDBT,20110512,2.42,2.42,2.42,2.42,7900
SDIX,20110512,2.26,2.36,2.26,2.28,48300
SEAC,20110512,10.1,10.52,10.04,10.44,71100
SEED,20110512,7.33,7.5,7.18,7.37,158100
SEIC,20110512,22.46,23.17,22.46,23.09,946000
SENEA,20110512,26.21,27.23,25.97,27.23,15800
SENEB,20110512,26.12,27.19,25.83,27.19,2500
SFLY,20110512,55.95,57.41,54.54,56.46,434600
SFNC,20110512,25.78,26.43,25.6,26.31,17600
SFST,20110512,7.78,7.9,7.78,7.9,900
SGC,20110512,11.5,11.5,11.5,11.5,700
SGEN,20110512,17.31,17.72,17.01,17.71,836300
SGI,20110512,19.86,19.98,19.03,19.29,715200
SGMA,20110512,5.21,5.21,5.14,5.2,1800
SGMO,20110512,6.56,6.95,6.5,6.89,388100
SGMS,20110512,10.19,10.47,10.1,10.46,765300
SGNT,20110512,21.22,21.68,20,21.1,39200
SGOC,20110512,3.29,3.87,3.29,3.4,1500
SGRP,20110512,1.6,1.75,1.53,1.58,4900
SHBI,20110512,8.58,8.58,8.25,8.25,22300
SHEN,20110512,16.98,17.61,16.69,17.51,15500
SHFL,20110512,11.1,11.31,10.74,11.24,166900
SHIP,20110512,0.48,0.48,0.46,0.48,11200
SHLD,20110512,77.83,78.98,77.17,78.41,371900
SHLM,20110512,24.36,25,24.11,24.89,126000
SHLO,20110512,11.03,11.19,11,11.19,2300
SHOO,20110512,36.6667,37.5267,36.24,37.3133,174100
SHOR,20110512,11.5,11.76,11.39,11.69,412100
SIAL,20110512,69.54,70.26,69.03,70.13,557300
SIEB,20110512,1.91,1.91,1.81,1.81,1500
SIFI,20110512,10.2,10.34,10.15,10.29,152300
SIFY,20110512,5.27,5.54,5.13,5.33,2312400
SIGA,20110512,13.97,14.59,13.96,14.48,236900
SIGI,20110512,17.27,17.59,17.15,17.56,59900
SIGM,20110512,12.39,12.66,12.39,12.53,439800
SILC,20110512,19.6,20.66,19.6,20.61,22100
SIMG,20110512,8.22,8.44,8.06,8.37,716500
SIMO,20110512,12.8,12.89,12.6,12.75,333900
SINA,20110512,123.15,126.5,112.5,113.15,15119300
SINO,20110512,2.3,2.3,2.11,2.11,2800
SIRI,20110512,2.27,2.34,2.25,2.28,92089200
SIRO,20110512,53.4,54.15,52.45,54.02,366200
SIVB,20110512,59.21,59.83,58.78,59.61,334900
SIVBO,20110512,24.79,24.79,24.66,24.79,2200
SKBI,20110512,4.5,4.5,4.35,4.47,30100
SKYW,20110512,15.36,15.71,15.31,15.69,192200
SLAB,20110512,42.75,43.78,42.66,43.71,329400
SLGN,20110512,44.41,44.85,44.16,44.68,446700
SLMAP,20110512,45.28,45.45,44.73,45.45,19000
SLP,20110512,2.79,2.8,2.61,2.7,83300
SLRC,20110512,24.9,24.96,24.6,24.79,93800
SLTC,20110512,5.06,5.06,5.06,5.06,0
SLTM,20110512,3.37,3.4,3.31,3.4,102200
SLXP,20110512,39.54,40.08,39.28,40,839000
SMBC,20110512,22.37,23.94,21.33,22.98,2200
SMCI,20110512,16.91,16.99,16.7,16.93,142900
SMED,20110512,4.54,4.54,4.46,4.47,20800
SMIT,20110512,3.58,3.58,3.33,3.5,2500
SMMF,20110512,3.9,3.9,3.9,3.9,2500
SMRT,20110512,9.86,10.08,9.78,9.97,62800
SMSI,20110512,5.4,5.47,5.3,5.34,690000
SMT,20110512,9.88,10,9.8,9.9,179400
SMTC,20110512,27.41,28.4,27.16,28.31,269800
SMTX,20110512,2.24,2.24,2.16,2.2,108400
SNAK,20110512,4.19,4.27,4.05,4.26,47500
SNBC,20110512,3.6,3.61,3.45,3.6,111800
SNCR,20110512,32.92,33.51,32.53,32.9,163000
SNDK,20110512,47.25,47.58,46.83,47.37,4230100
SNFCA,20110512,1.5,1.5,1.5,1.5,500
SNHY,20110512,31.56,32.48,31.0667,31.94,79000
SNMX,20110512,5.64,5.74,5.58,5.73,108000
SNPS,20110512,27.28,27.89,27.24,27.83,629100
SNSS,20110512,2.62,2.93,2.52,2.87,2049700
SNTA,20110512,6.04,6.11,5.95,6.06,101100
SNTS,20110512,3.21,3.35,3.12,3.35,268100
SOCB,20110512,3.22,3.22,3.22,3.22,0
SODA,20110512,45.35,46.05,44.75,45.68,365000
SOFO,20110512,12.81,13,12.77,12.94,9100
SOHU,20110512,91.03,93.96,84.21,84.91,5194800
SOMH,20110512,8.87,8.87,8.87,8.87,100
SONA,20110512,6.94,7,6.9,7,11500
SONC,20110512,11.6,11.8,11.39,11.8,641900
SONS,20110512,2.87,2.9,2.79,2.85,8923200
SORL,20110512,5.32,5.86,5.25,5.66,580900
SOXX,20110512,59.44,60.72,59.38,60.48,113800
SPAN,20110512,15.12,15.12,14.8,14.88,1400
SPAR,20110512,5.8,5.98,5.76,5.92,108100
SPBC,20110512,11.5,11.5,11.5,11.5,0
SPCHA,20110512,1.86,2,1.86,1.87,500
SPCHB,20110512,2.37,2.37,2.06,2.12,4600
SPIL,20110512,6.81,6.91,6.76,6.86,654700
SPIR,20110512,4.18,4.3,4.13,4.25,26500
SPLS,20110512,20.27,20.48,20.1,20.4,6765700
SPMD,20110512,3.96,3.96,3.33,3.39,721800
SPNC,20110512,5.94,6.23,5.81,6.19,103600
SPNS,20110512,3.85,3.85,3.51,3.64,3100
SPPI,20110512,7.54,7.9,7.42,7.87,1591800
SPPR,20110512,1.39,1.4,1.34,1.36,25400
SPPRO,20110512,28.5,28.5,27.51,27.9,3600
SPPRP,20110512,9.26,9.53,9.25,9.53,8900
SPRD,20110512,19.16,21.37,19.07,21.16,2674600
SPRO,20110512,2.19,2.19,2.19,2.19,0
SPRT,20110512,4.89,5.02,4.85,4.93,445400
SPSC,20110512,17.55,17.55,16.91,17.21,52200
SPTN,20110512,16.99,16.99,16.09,16.56,304400
SPU,20110512,3.43,3.65,3.37,3.62,105100
SQI,20110512,14.9,15.25,14.01,14.73,61800
SQNM,20110512,8.16,8.29,7.9,8.15,3362300
SQQQ,20110512,95,96.48,92,92.36,872900
SRCE,20110512,20.09,20.51,20.09,20.43,12100
SRCL,20110512,91.18,93.76,90.83,93.74,552100
SRDX,20110512,14.98,15.4,14.77,15.4,49700
SREV,20110512,18.12,18.24,16.86,17.64,529200
SSBI,20110512,6.63,6.67,6.61,6.67,1500
SSFN,20110512,5.91,5.91,5.91,5.91,100
SSNC,20110512,20.27,20.41,19.73,20,136700
SSRI,20110512,26.48,29.45,26.4,28.5,3209100
SSRX,20110512,18.1,18.94,18.1,18.84,42800
SSYS,20110512,42.38,43.21,41.84,42.76,262200
STAA,20110512,5.47,5.72,5.41,5.71,238300
STAN,20110512,16.55,16.95,16.55,16.95,14500
STBA,20110512,18.9,19.29,18.9,19.16,85000
STBZ,20110512,16.87,17,16.84,16.89,69600
STEC,20110512,16.13,16.14,14.81,15.02,7222200
STEI,20110512,7.79,8.06,7.72,7.98,268500
STEL,20110512,12.33,12.83,12.18,12.8,33600
STEM,20110512,0.78,0.79,0.77,0.78,369100
STFC,20110512,15.91,16.27,15.75,16.27,46200
STKL,20110512,7.43,7.57,7.25,7.46,323800
STLD,20110512,16.9,17.5,16.9,17.45,4612400
STLY,20110512,5.32,5.44,5.31,5.4,16000
STMP,20110512,13.11,13.34,13.05,13.33,32100
STND,20110512,15.3,15.45,15.3,15.45,4000
STNR,20110512,48.79,50.33,48.74,49.9,31000
STRA,20110512,121.63,124.13,120.4,123.55,223200
STRL,20110512,14.09,14.54,13.88,13.99,57700
STRM,20110512,1.63,1.66,1.6,1.64,10100
STRN,20110512,7.03,7.15,6.99,7.07,2600
STRS,20110512,14.17,14.17,14.17,14.17,100
STRT,20110512,25.3,26.01,25.3,25.33,600
STSA,20110512,17.81,17.81,17.57,17.75,53200
STX,20110512,17.53,17.59,17.16,17.19,7567500
STXS,20110512,32.6,35,32.5,35,274200
SUBK,20110512,16.13,16.13,15.58,15.9,105000
SUMR,20110512,9.38,9.38,8.82,9.15,81200
SUNS,20110512,18.2,18.74,18.2,18.4,56000
SUPX,20110512,20.8,21.2,20.17,21.2,337000
SURG,20110512,5.76,5.86,5.72,5.79,92500
SUSQ,20110512,8.87,9.02,8.77,9,656900
SUTR,20110512,1.44,1.45,1.42,1.42,127800
SVA,20110512,4,4.1,3.98,4.02,302400
SVBI,20110512,4.35,4.45,4.35,4.36,1400
SVNT,20110512,8.7,8.71,8.42,8.48,2234900
SVVC,20110512,17.01,17.45,16.6,17.24,5800
SWHC,20110512,3.51,3.56,3.5,3.56,537800
SWIR,20110512,10.93,11.25,10.7,11.17,96100
SWKS,20110512,28.48,29.14,28.28,28.57,4628500
SWSH,20110512,6.01,6.01,5.37,5.66,1617100
SYBT,20110512,23.95,24.38,23.95,24.38,13000
SYBTP,20110512,11.39,11.41,11.35,11.35,5800
SYKE,20110512,22,22.33,21.63,22.27,148200
SYMC,20110512,19.78,20.5,19.65,20.42,34970300
SYMM,20110512,5.64,6,5.61,5.97,114400
SYMX,20110512,2.86,2.89,2.62,2.65,1820900
SYNA,20110512,28.89,29.58,28.67,29.36,582200
SYNL,20110512,15,15,14.68,14.84,1600
SYNM,20110512,19.8,20,19.6,19.8,117900
SYNT,20110512,53.61,55.42,53.29,55.32,125200
SYPR,20110512,4.46,4.5,4.45,4.45,2800
SYUT,20110512,10.79,11.48,10.76,11.29,37400
TACT,20110512,12.33,12.33,12.05,12.24,30200
TAIT,20110512,1.4,1.4,1.4,1.4,0
TASR,20110512,4.45,4.68,4.43,4.65,391500
TAST,20110512,9.19,9.52,9.05,9.5,49900
TATT,20110512,5.38,5.4,5.32,5.38,3500
TAXI,20110512,9.32,9.5,9.25,9.41,117600
TAYC,20110512,9.26,9.36,9.14,9.3,16000
TAYCP,20110512,24.8,24.85,24.8,24.8,10300
TAYD,20110512,5.9,6.04,5.89,5.9,6300
TBAC,20110512,2.39,2.39,1.93,1.96,64300
TBBK,20110512,9.83,10.17,9.65,10.08,57400
TBNK,20110512,20.3,20.56,20.23,20.56,11600
TBOW,20110512,4,4,3.85,3.85,4000
TCBI,20110512,24.82,24.99,24.57,24.94,190100
TCBIW,20110512,15.19,15.19,15.19,15.19,0
TCBK,20110512,14.57,15.29,14.42,15.24,17600
TCCO,20110512,9.49,9.49,9.22,9.25,11100
TCRD,20110512,13.53,13.91,13.29,13.91,12000
TEAR,20110512,2.09,2.09,1.92,1.93,12500
TECD,20110512,52.79,53.58,52.3,53.5,164800
TECH,20110512,79.16,80.34,78.74,80.18,132600
TECUA,20110512,9.26,9.91,9.26,9.88,102600
TECUB,20110512,9.61,9.95,9.61,9.94,2100
TELK,20110512,21.6,21.6,21,21,36200
TESO,20110512,17.39,17.65,17,17.55,316000
TESS,20110512,13.08,13.18,12.87,13.14,22600
TFCO,20110512,3.69,3.75,3.67,3.7,1700
TFM,20110512,41.36,42.06,41.19,42.02,247000
TFSL,20110512,10.46,10.66,10.46,10.59,103200
TGA,20110512,13.3,13.55,13.07,13.51,142000
TGE,20110512,6.31,6.52,6.15,6.43,194400
THFF,20110512,31.33,31.86,31.33,31.79,12800
THLD,20110512,1.85,1.87,1.8,1.83,125200
THOR,20110512,33.17,33.56,32.9,33.41,1237600
THRD,20110512,21.99,21.99,21.99,21.99,0
THRX,20110512,25.8,26.51,25.27,26.22,395800
THTI,20110512,3.5,3.57,3.5,3.57,3100
TIBX,20110512,29.5,30.3,29.06,30.19,1875700
TICC,20110512,10.59,10.72,10.51,10.63,220000
TIGR,20110512,4.23,4.23,3.98,4.11,12900
TINY,20110512,5.05,5.24,5.05,5.24,83800
TISA,20110512,2.33,2.43,2,2.15,1719000
TITN,20110512,28.26,28.43,27.79,28.1,344000
TIVO,20110512,9.49,9.57,9.41,9.42,2492200
TKMR,20110512,2.82,2.82,2.7,2.74,4700
TLAB,20110512,4.72,4.82,4.67,4.78,5121000
TLF,20110512,4.79,4.8,4.68,4.68,2800
TMNG,20110512,2.4,2.4,2.35,2.4,2600
TNAV,20110512,14.87,15.38,14.57,15.13,203900
TOFC,20110512,8.5,8.5,8.5,8.5,900
