<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OVTI,20110601,34.9,35.39,33.84,33.97,1755900
OXBT,20110601,1.93,1.95,1.9,1.9,18400
OXGN,20110601,3.95,3.97,3.7,3.77,1014500
OXLC,20110601,19.6,19.6,19.16,19.16,3100
OZRK,20110601,24.27,24.435,23.815,23.88,120600
PAAS,20110601,33.96,34.03,33.01,33.16,1277600
PACB,20110601,12.05,12.05,10.61,10.68,427900
PACR,20110601,5.22,5.26,5.04,5.04,354700
PACW,20110601,21,21.14,20.33,20.39,374700
PAGG,20110601,33.26,33.36,32.44,32.44,34800
PANL,20110601,47.68,47.76,44.66,44.85,736700
PATH,20110601,8.22,8.28,8.02,8.05,91300
PATK,20110601,2.23,2.23,2.23,2.23,0
PATR,20110601,22.24,22.45,22.16,22.16,11000
PAYX,20110601,32.27,32.27,31.55,31.56,3833800
PBCT,20110601,13.32,13.33,12.95,12.99,5368400
PBHC,20110601,9.5,9.5,9.5,9.5,0
PBIB,20110601,5.99,5.99,5.36,5.36,33600
PBIP,20110601,6.15,6.15,6.1,6.1,1200
PCAR,20110601,49.97,50.02,47.58,47.63,3126900
PCBK,20110601,9.24,9.49,8.63,8.64,35100
PCCC,20110601,8.72,8.72,8.48,8.51,41000
PCH,20110601,35.49,35.51,34.08,34.2,396100
PCLN,20110601,514.18,519.39,506.06,507.06,958600
PCOM,20110601,10.6,10.6,10.27,10.34,19500
PCRX,20110601,14.3,14.3,13.45,13.79,69300
PCTI,20110601,6.93,6.96,6.73,6.75,49300
PCYC,20110601,7.08,7.11,6.8,6.81,400800
PCYO,20110601,3.45,3.45,3.43,3.45,11900
PDCO,20110601,34.55,34.61,33.77,33.84,1347300
PDEX,20110601,3.12,3.2,3.04,3.05,15600
PDFS,20110601,6.3,6.4,6.12,6.13,62700
PDII,20110601,6.91,6.96,6.7,6.71,27900
PDLI,20110601,6.66,6.67,6.51,6.53,3716600
PEBK,20110601,6.35,6.35,6.23,6.23,200
PEBO,20110601,12.43,12.43,11.7,11.78,31500
PEGA,20110601,36.97,37.23,35.97,36.69,173100
PEIX,20110601,0.38,0.39,0.35,0.36,2456700
PENN,20110601,40.21,40.37,39.31,39.42,591400
PENX,20110601,5.82,5.82,5.75,5.77,4500
PEOP,20110601,13.92,13.92,13.92,13.92,500
PERF,20110601,11.57,13.66,11.57,13.4,3200
PERY,20110601,31.13,31.25,28.99,29.13,96500
PESI,20110601,1.36,1.39,1.35,1.37,57900
PETM,20110601,45.1,46.01,44.75,44.78,1266100
PETS,20110601,12.75,12.75,12.35,12.4,212400
PFBC,20110601,1.52,1.55,1.5,1.55,58600
PFBI,20110601,7.18,7.23,7.18,7.18,7600
PFBX,20110601,14.3,14.37,14.25,14.34,500
PFIN,20110601,4.42,4.5,4.4,4.43,2900
PFLT,20110601,13.22,13.22,12.78,13.15,121500
PFSW,20110601,5.52,5.56,5.31,5.37,40800
PGC,20110601,12.81,12.81,12.16,12.16,21300
PGNX,20110601,8.25,8.29,7.74,7.8,139000
PGTI,20110601,2.41,2.41,2.2,2.22,29000
PHII,20110601,20.93,20.98,20.31,20.82,900
PHIIK,20110601,21.2,21.2,19.83,19.94,34200
PHMD,20110601,9.55,9.94,9.37,9.53,4200
PICO,20110601,29.69,29.69,28.41,28.45,72300
PKBK,20110601,8,8,7.84,7.84,1100
PKOH,20110601,21.13,21.2,19.76,19.97,78800
PLAB,20110601,10.04,10.13,9.71,9.82,2234000
PLBC,20110601,2.63,2.63,2.63,2.63,1300
PLCC,20110601,1.12,1.12,1.12,1.12,100
PLCE,20110601,50.24,50.24,48.69,48.71,720600
PLCM,20110601,29.22,29.51,28.66,28.785,1714800
PLNR,20110601,3.09,3.1,3.01,3.01,25700
PLPC,20110601,71.73,77.46,71.49,77.03,196800
PLTM,20110601,30.43,30.43,29.87,29.87,7400
PLUS,20110601,26.17,26.17,25.25,25.25,26700
PLXS,20110601,37.03,37.42,36.16,36.35,448200
PLXT,20110601,3.49,3.5,3.33,3.35,307600
PMBC,20110601,3.99,3.99,3.63,3.7,14200
PMCS,20110601,7.83,7.83,7.52,7.53,4396900
PMD,20110601,9.85,9.96,9.85,9.87,3900
PMFG,20110601,20.07,20.07,18.13,18.15,36900
PMNA,20110601,12.74,12.74,12.4,12.4,17800
PMTC,20110601,23.27,23.46,22.5,22.53,1082100
PMTI,20110601,14.1,14.1,13.27,13.31,104500
PNBK,20110601,2,2.03,2,2.03,2500
PNFP,20110601,15.46,15.61,14.92,14.96,282800
PNNT,20110601,12.41,12.41,12.05,12.05,367900
PNQI,20110601,39.6,39.71,38.97,38.97,5700
PNRA,20110601,125,125.24,121.13,121.14,475600
PNRG,20110601,25.54,25.54,25.54,25.54,200
PNTR,20110601,4.65,5,4.65,4.9,1500
PODD,20110601,20.92,21.12,20.35,20.4,473800
POOL,20110601,30.02,30.19,28.18,28.33,392000
POPE,20110601,42.63,42.63,42.07,42.1,500
POWI,20110601,36.55,37.31,36.55,36.75,325700
POWL,20110601,34.49,34.85,32.61,32.8,54700
POWR,20110601,8.15,8.26,7.96,7.97,139500
POZN,20110601,5.17,5.19,5,5,162600
PPBI,20110601,6.83,6.94,6.83,6.84,5300
PPHM,20110601,2.13,2.13,2.05,2.05,332900
PRAA,20110601,86.34,86.34,84.37,84.81,96400
PRAN,20110601,1.95,1.98,1.89,1.91,254900
PRCP,20110601,7.26,7.36,7.11,7.17,60700
PRFT,20110601,11.2,11.28,11,11,155600
PRFZ,20110601,69.16,69.16,67.24,67.3,29300
PRGO,20110601,84.47,85.74,84.23,84.31,440400
PRGS,20110601,27.04,27.23,26.04,26.07,510500
PRGX,20110601,7.84,7.9,7.56,7.58,43900
PRIM,20110601,12.72,12.83,12.34,12.57,330000
PRKR,20110601,0.88,0.89,0.86,0.89,246200
PRLS,20110601,3.23,3.23,3.15,3.16,4500
PRMW,20110601,14.16,14.37,13.46,13.58,165100
PROV,20110601,7.64,7.75,7.46,7.62,17000
PRPH,20110601,0.95,0.95,0.9,0.9,9400
PRSC,20110601,13.59,14.04,13.45,13.49,43600
PRTS,20110601,7.54,7.62,7.44,7.5,142200
PRXI,20110601,1.49,1.52,1.46,1.47,561000
PRXL,20110601,25.15,25.46,24.39,24.41,455900
PSAU,20110601,47.64,47.67,46.4,46.45,2200
PSBH,20110601,5.35,5.35,5.35,5.35,0
PSCC,20110601,33.2,33.2,32.58,32.58,2300
PSCD,20110601,29.34,29.37,28.9,28.9,3100
PSCE,20110601,39.13,39.18,37.89,37.99,36200
PSCF,20110601,27.97,27.99,27.42,27.42,3900
PSCH,20110601,34.8,34.8,33.64,33.7,70000
PSCI,20110601,29.79,29.79,29.32,29.32,1500
PSCM,20110601,29.41,29.41,29.18,29.18,1300
PSCT,20110601,31.81,31.81,31.2,31.21,15300
PSCU,20110601,30.51,30.51,30.01,30.06,2400
PSDV,20110601,4.53,4.55,4.35,4.5,84900
PSEC,20110601,11.65,11.66,11.25,11.27,1560800
PSEM,20110601,9.18,9.22,8.92,8.93,72300
PSMT,20110601,46.87,46.88,44.7,44.7,293300
PSTB,20110601,5.02,5.05,4.86,4.88,51400
PSTI,20110601,2.75,2.78,2.65,2.68,125100
PSTR,20110601,6.16,6.2,6.14,6.17,38800
PSUN,20110601,3.17,3.21,3.01,3.05,2085800
PTEK,20110601,1.48,1.52,1.48,1.48,6100
PTEN,20110601,31.25,31.68,30.42,30.5,3538900
PTIE,20110601,9.94,10.06,9.79,10,2409000
PTIX,20110601,1.97,2,1.91,2,2900
PTNR,20110601,16.61,16.79,16.52,16.52,162800
PTRY,20110601,18.44,18.48,17.53,17.67,429000
PTSI,20110601,10.67,10.92,10.67,10.76,15900
PTSX,20110601,0.52,0.52,0.52,0.52,6600
PULB,20110601,7.31,7.32,7.23,7.24,1100
PURE,20110601,1.2,1.23,1.13,1.16,452700
PVFC,20110601,1.9,1.9,1.9,1.9,100
PVTB,20110601,16.37,16.37,15.43,15.56,607200
PVTBP,20110601,26.8,26.8,26.41,26.55,5100
PWER,20110601,8.43,8.45,8.16,8.18,2693000
PWOD,20110601,35.75,35.75,34.5,34.55,10600
PWRD,20110601,23.79,24.31,23.35,23.51,695800
PWX,20110601,14.95,15.39,14.95,15.13,1200
PXLW,20110601,2.48,2.64,2.48,2.62,37000
PZZA,20110601,33.22,33.29,32.18,32.21,604600
PZZI,20110601,2.3,2.3,2.2,2.27,15500
QABA,20110601,24.98,24.98,24.31,24.33,1900
QADA,20110601,10.79,11.09,10.14,10.47,23400
QADB,20110601,10.29,10.29,9.97,10.15,3000
QBAK,20110601,1.73,1.73,1.68,1.7,15400
QCCO,20110601,4.45,4.49,4.4,4.43,6600
QCLN,20110601,16.1,16.1,15.58,15.58,4600
QCOM,20110601,58.43,58.95,56.98,57.15,14969200
QCOR,20110601,23.1,23.43,22.68,22.8,900400
QCRH,20110601,8.9,9.01,8.89,8.9,6500
QDEL,20110601,15.35,15.53,15.02,15.05,154900
QGEN,20110601,19.67,19.74,19.37,19.41,1754500
QKLS,20110601,59.04,60.96,56.64,60.24,92900
QLGC,20110601,16.16,16.31,15.88,15.91,1564900
QLIK,20110601,33.1,33.54,32.77,32.91,1455600
QLTI,20110601,7.48,7.63,7.44,7.57,226300
QLTY,20110601,11.99,12.01,11.03,11.07,92700
QNST,20110601,15.4,15.58,15.2,15.2,366000
QQEW,20110601,26.06,26.08,25.51,25.52,16500
QQQ,20110601,58.22,58.36,57.04,57.09,51792300
QQQX,20110601,14.85,14.9,14.73,14.73,54300
QQXT,20110601,23.52,23.52,23.31,23.31,2900
QSII,20110601,42.81,42.85,42.04,42.055,284700
QTEC,20110601,27.31,27.35,26.64,26.65,283000
QTWW,20110601,4.91,4.94,4.35,4.54,559800
QUIK,20110601,3.13,3.18,2.98,2.99,181300
RADA,20110601,3.5,4.48,3.5,3.72,428100
RAIL,20110601,27.58,27.72,26.29,26.38,123600
RAND,20110601,2.98,2.98,2.98,2.98,0
RAVN,20110601,27.825,28,26.05,26.13,124800
RBCAA,20110601,20.6,20.79,20.01,20.15,133900
RBCN,20110601,23.3,23.3,22.68,22.9,536700
RBNF,20110601,3.27,3.27,3.12,3.25,7600
RBPAA,20110601,1.6,1.71,1.56,1.62,8000
RCII,20110601,32.44,32.47,31.03,31.12,498600
RCKB,20110601,9.56,9.56,9.41,9.41,75600
RCKY,20110601,12.03,12.63,12,12.58,57700
RCMT,20110601,5.33,5.52,5.31,5.49,14600
RCON,20110601,1.49,1.49,1.45,1.45,4400
RDA,20110601,11.46,11.9,11.46,11.79,45100
RDCM,20110601,6.32,6.32,5.78,5.85,52000
RDEN,20110601,30.51,30.8,28.83,28.85,315600
RDI,20110601,4.91,5.02,4.91,4.98,33500
RDIB,20110601,5.5,5.5,5.5,5.5,0
RDNT,20110601,4.8,4.8,4.52,4.74,219100
RDWR,20110601,18.4,18.655,18.205,18.205,202700
RECN,20110601,14.07,14.17,13.45,13.46,171400
REDF,20110601,11.14,12.09,10.9,11.16,3100600
REFR,20110601,5.17,5.17,4.77,5,98600
REGN,20110601,59.83,59.99,57.72,57.95,609900
REIS,20110601,9.62,9.91,9.62,9.82,2100
RELL,20110601,13.72,13.76,13.27,13.28,88000
RELV,20110601,2,2.05,1.96,1.96,3500
RENT,20110601,20.56,20.73,19.81,19.85,50600
REXI,20110601,6.12,6.16,6.01,6.12,22100
REXX,20110601,13.03,13.06,12.26,12.36,731400
RFIL,20110601,3.73,3.73,3.73,3.73,100
RFMD,20110601,6.29,6.29,6.02,6.04,8788200
RGCO,20110601,17,17,17,17,100
RGDX,20110601,2.58,2.58,2.4,2.41,7700
RGEN,20110601,3.79,3.9,3.77,3.78,41300
RGLD,20110601,61.96,62.12,60.94,61.09,476400
RICK,20110601,9.59,9.7,9.31,9.32,33300
RIGL,20110601,8.33,8.39,8.01,8.01,529000
RIMG,20110601,14.6,14.67,14.15,14.15,23600
RITT,20110601,3.26,3.35,2.97,3.27,5000
RIVR,20110601,16.01,16.01,16.01,16.01,0
RJET,20110601,4.85,4.85,4.65,4.67,824400
RLOC,20110601,20.95,21.48,19.35,19.67,139300
RLOG,20110601,7.55,8.01,7.51,7.83,11600
RMBS,20110601,14.55,14.71,13.91,13.98,2123300
RMCF,20110601,10.35,10.42,10.35,10.42,200
RMKR,20110601,1.01,1.01,0.99,0.99,13800
RMTI,20110601,15,15.06,14.49,14.5,103400
RNET,20110601,16.77,16.82,15.18,15.5,71500
RNIN,20110601,6,6.1,5.9,5.95,66900
RNST,20110601,15.05,15.23,14.4,14.44,65400
RNWK,20110601,3.74,3.74,3.6,3.6,385200
ROCK,20110601,12.96,13.1,12.4,12.78,442400
ROCM,20110601,9.99,10.1,9.53,9.55,34500
ROIA,20110601,2.28,2.3,2.19,2.19,1500
ROIAK,20110601,2.29,2.33,2.13,2.16,418400
ROIC,20110601,10.86,10.9,10.61,10.66,283400
ROICW,20110601,0.77,0.77,0.73,0.74,131400
ROLL,20110601,39.82,40.2,38.55,38.7,176000
ROMA,20110601,10.87,10.9,10.36,10.36,17000
ROSE,20110601,51.21,51.32,46.36,46.44,1392100
ROSG,20110601,6.75,6.75,6,6.45,115000
ROST,20110601,40.97,41.275,40.305,40.36,1404900
ROVI,20110601,57.62,57.83,56.72,56.73,1258200
ROYL,20110601,3.43,3.68,3.4,3.49,944300
RP,20110601,29.48,29.68,27.32,27.43,218300
RPRX,20110601,5.77,5.85,5.6,5.64,56400
RPTP,20110601,5.55,5.75,5.39,5.56,501800
RPXC,20110601,28.8,29.95,28.48,28.51,74000
RRD,20110601,21.32,21.32,20.6,20.75,4051400
RRGB,20110601,37.07,38.45,36.81,37.88,659700
RRST,20110601,7.45,7.5,7.45,7.49,1900
RSOL,20110601,2.48,2.49,2.45,2.45,3300
RSTI,20110601,36.24,36.64,34.62,34.66,354400
RSYS,20110601,8.59,8.65,8.21,8.24,49100
RTEC,20110601,11.68,11.75,11.03,11.18,376000
RTIX,20110601,3.05,3.18,2.91,2.91,463900
RUE,20110601,33.68,34.59,32.77,33.22,495300
RUSHA,20110601,19.87,20.01,18.91,18.99,106700
RUSHB,20110601,17.14,17.14,16.2,16.41,3600
RUTH,20110601,5.24,5.4,5.19,5.2,179500
RVBD,20110601,37.81,39.81,37.22,37.25,5915500
RVSB,20110601,2.98,3.12,2.88,3.1,15400
RYAAY,20110601,29.68,29.81,29.29,29.32,556900
SAAS,20110601,3.99,4.04,3.97,4,38700
SAFM,20110601,44.08,44.08,43.31,43.63,552800
SAFT,20110601,44.69,44.7,43.39,43.44,79500
SAIA,20110601,15.69,15.8,14.84,14.85,60000
SALM,20110601,3.58,3.58,3.43,3.52,600
SANM,20110601,10.65,10.72,10.25,10.25,839300
SANW,20110601,3.91,3.99,3.87,3.99,6800
SANWW,20110601,0.48,0.48,0.48,0.48,0
SANWZ,20110601,0.19,0.19,0.19,0.19,0
SAPE,20110601,14.68,14.77,14.38,14.45,977900
SASR,20110601,18.68,18.81,17.82,17.85,135500
SATS,20110601,33.5,33.86,33.16,33.33,180500
SAVE,20110601,11.68,11.79,11.57,11.59,521600
SBAC,20110601,39.28,39.37,38.61,38.7,1226500
SBBX,20110601,6.56,6.71,6.56,6.71,2700
SBCF,20110601,1.78,1.82,1.73,1.78,355700
SBGI,20110601,9.54,9.69,9.4,9.44,875300
SBLK,20110601,31.8,32.25,31.5,31.8,129200
SBNY,20110601,56.68,56.98,54.99,55,221100
SBNYW,20110601,32.93,32.93,32.45,32.45,2200
SBRA,20110601,17.36,17.56,16.79,16.9,227900
SBSA,20110601,0.72,0.74,0.71,0.72,36500
SBSI,20110601,20.11,20.11,19.45,19.48,35200
SBUX,20110601,36.54,36.75,35.9,35.98,8538800
SCBT,20110601,31.13,31.46,29.17,29.3,26900
SCHL,20110601,27.18,27.24,26.19,26.31,249200
SCHN,20110601,58.76,59.29,57.21,57.57,415700
SCLN,20110601,5.82,5.83,5.74,5.76,351000
SCMP,20110601,4.32,4.32,4.21,4.27,118900
SCOK,20110601,6.08,6.09,5.82,5.85,93300
SCON,20110601,33,33.48,32.16,32.4,104400
SCOR,20110601,28,28,27.41,27.61,202500
SCSC,20110601,35.31,35.72,33.76,33.78,113000
SCSS,20110601,16.38,16.88,16.19,16.32,1433400
SCVL,20110601,18.0667,18.3133,17.6333,17.64,48600
SDBT,20110601,2.42,2.47,2.36,2.46,18800
SDIX,20110601,2.12,2.28,2.12,2.25,25500
SEAC,20110601,11.29,11.47,10.79,10.93,130800
SEED,20110601,6.07,6.08,5.9,5.92,169200
SEIC,20110601,23.86,24.82,22.89,22.94,1569400
SENEA,20110601,27.43,27.6,24.1,24.23,40900
SENEB,20110601,26,26,24.51,24.51,1100
SFLY,20110601,60.22,62.75,57.78,57.91,653800
SFNC,20110601,26.08,26.52,25.33,25.34,49300
SFST,20110601,8.08,8.08,8.08,8.08,0
SGC,20110601,11.17,11.29,11.16,11.16,1100
SGEN,20110601,19.45,19.48,18.99,19.04,1343200
SGI,20110601,18.02,18.1,17.4,17.6,406400
SGMA,20110601,4.7,4.7,4.53,4.61,7900
SGMO,20110601,7.13,7.15,6.38,6.41,943400
SGMS,20110601,9.85,9.91,9.6,9.6,617100
SGNT,20110601,25.35,27.09,24.52,24.78,79900
SGOC,20110601,3,3.16,2.8,3.16,5300
SGRP,20110601,1.28,1.43,1.27,1.27,9000
SHBI,20110601,7.92,8.02,7.7,7.7,8100
SHEN,20110601,18.07,18.34,17.41,17.43,70400
SHFL,20110601,10.87,10.98,10.69,10.73,292100
SHIP,20110601,0.44,0.44,0.41,0.41,58300
SHLD,20110601,70.39,71.12,68.26,68.34,527700
SHLM,20110601,25.41,25.46,24.69,24.76,245000
SHLO,20110601,10.96,11.03,10.61,10.61,14400
SHOO,20110601,36.91,38.87,35.44,35.62,406000
SHOR,20110601,10.98,11.16,10.63,10.66,472900
SIAL,20110601,70.05,70.46,68.67,68.69,558000
SIEB,20110601,1.74,1.75,1.52,1.52,3100
SIFI,20110601,10.24,10.34,10.01,10.19,13000
SIFY,20110601,5.67,5.98,5.56,5.72,3244900
SIGA,20110601,14,14,13.13,13.16,573300
SIGI,20110601,16.56,16.61,16.02,16.06,246400
SIGM,20110601,8.96,9.12,8.81,8.83,675900
SILC,20110601,20.81,21.64,20.55,20.6,62000
SIMG,20110601,7.52,7.59,7.11,7.13,877700
SIMO,20110601,12.21,12.32,11.63,11.68,728800
SINA,20110601,118.23,123,117.57,120,6463000
SINO,20110601,2.22,2.22,2.22,2.22,0
SIRI,20110601,2.35,2.35,2.26,2.27,91400000
SIRO,20110601,53.95,54.43,53.08,53.08,389900
SIVB,20110601,58.95,59.35,56.67,57.06,948900
SIVBO,20110601,24.83,24.92,24.83,24.92,300
SKBI,20110601,4.08,4.08,3.68,3.92,62700
SKYW,20110601,15.42,15.54,14.97,15.01,404200
SLAB,20110601,42.74,42.98,41.55,41.63,250800
SLGN,20110601,45.16,45.16,44.3,44.5,609800
SLMAP,20110601,47.75,48.02,47.46,47.46,7400
SLP,20110601,2.9,2.91,2.84,2.85,17100
SLRC,20110601,24.78,24.78,24.23,24.24,167600
SLTC,20110601,5.35,5.84,5.17,5.84,18600
SLTM,20110601,3.16,3.22,2.99,2.99,194900
SLXP,20110601,39.72,40.08,39.06,39.23,935400
SMBC,20110601,21.24,21.6,20.53,20.62,1600
SMCI,20110601,16.64,16.85,16.26,16.26,169300
SMED,20110601,4.13,4.16,3.96,4,132200
SMIT,20110601,3.75,3.9,3.75,3.87,300
SMMF,20110601,3.62,3.67,3.52,3.67,2100
SMRT,20110601,9.6,9.85,9.36,9.41,194800
SMSI,20110601,5.28,5.28,4.97,5,783000
SMT,20110601,7.09,7.17,6.98,7.14,833500
SMTC,20110601,28.62,28.7,27.31,27.4,695500
SMTX,20110601,2.26,2.29,2.25,2.27,28900
SNAK,20110601,4.1,4.15,4.06,4.07,26500
SNBC,20110601,3.69,3.9,3.69,3.78,166300
SNCR,20110601,31.72,32.01,30.08,30.55,821700
SNDK,20110601,47.09,47.09,45.06,45.11,8317900
SNFCA,20110601,1.6,1.6,1.6,1.6,3700
SNHY,20110601,32.1867,32.3267,30.6333,31.0933,149200
SNMX,20110601,6.41,6.44,6.08,6.13,192700
SNPS,20110601,27.3,27.48,27.08,27.08,1575200
SNSS,20110601,2.89,3.01,2.78,3,779100
SNTA,20110601,5.66,5.74,5.09,5.1,227100
SNTS,20110601,3.46,3.48,3.3,3.3,229200
SOCB,20110601,3.35,3.35,3.34,3.34,400
SODA,20110601,57.55,58.14,56.25,56.36,811800
SOFO,20110601,15.09,15.09,14.2,14.35,13700
SOHU,20110601,80.58,82.92,79.59,79.78,1543800
SOMH,20110601,8.75,8.75,8.75,8.75,4900
SONA,20110601,6.12,6.69,6.12,6.69,29400
SONC,20110601,11.45,11.45,10.82,10.85,1844600
SONS,20110601,3.23,3.28,3.09,3.1,4306700
SORL,20110601,5.01,5.04,4.8,4.83,111200
SOXX,20110601,59.48,59.48,57.74,57.81,252200
SPAN,20110601,14.7,14.7,14.5,14.5,11500
SPAR,20110601,4.78,4.84,4.62,4.63,236900
SPBC,20110601,11.78,11.78,11.78,11.78,0
SPCHA,20110601,1.85,1.85,1.81,1.81,900
SPCHB,20110601,2.3,2.3,2.3,2.3,200
SPIL,20110601,6.74,6.74,6.57,6.57,2442500
SPIR,20110601,3.22,3.24,3.19,3.2,11800
SPLS,20110601,16.72,16.76,16.48,16.53,17561100
SPMD,20110601,4.34,4.34,4.01,4.02,192200
SPNC,20110601,6.01,6.05,5.76,5.78,135500
SPNS,20110601,3.69,3.73,3.66,3.73,3100
SPPI,20110601,9.51,9.84,9.4,9.48,2329800
SPPR,20110601,1.1,1.1,1.05,1.06,62800
SPPRO,20110601,23.94,24.99,23.94,24.59,2000
SPPRP,20110601,7.58,7.68,7.58,7.63,300
SPRD,20110601,19.03,19.22,18.5,18.53,872700
SPRO,20110601,2.17,2.22,2.17,2.22,28400
SPRT,20110601,4.83,4.83,4.46,4.49,235100
SPSC,20110601,16.71,17.16,16.22,16.24,16000
SPTN,20110601,18.61,19.05,18.06,18.98,1019400
SPU,20110601,2.4,2.85,1.95,2.08,1688300
SQI,20110601,16.5,16.5,15.16,15.3,226800
SQNM,20110601,7.9,7.96,7.75,7.8,1960700
SQQQ,20110601,95.68,101.6,95.2,101.44,1060400
SRCE,20110601,20.95,20.95,20.27,20.29,39700
SRCL,20110601,88.98,89.09,87.22,87.32,427300
SRDX,20110601,14.55,14.67,14.14,14.15,49200
SREV,20110601,19.52,19.95,18.9,19.08,244100
SSBI,20110601,6.71,6.71,6.65,6.71,7200
SSFN,20110601,5.75,5.75,5.75,5.75,200
SSNC,20110601,19.41,19.81,19.2,19.23,83900
SSRI,20110601,29.29,29.77,28.7,28.86,892400
SSRX,20110601,18.33,18.34,17.71,18.03,39400
SSYS,20110601,35.14,35.25,33.42,33.62,304900
STAA,20110601,5.94,5.95,5.69,5.71,125000
STAN,20110601,16.5,16.53,15.56,15.59,37700
STBA,20110601,18.57,18.63,17.81,17.82,126500
STBZ,20110601,16.98,17.09,16.8,16.81,26600
STEC,20110601,17.72,17.92,17.31,17.4,1493000
STEI,20110601,7.42,7.51,7.27,7.27,813200
STEL,20110601,12.19,12.43,11.59,11.68,67900
STEM,20110601,0.66,0.68,0.65,0.66,770100
STFC,20110601,16.58,16.61,16.2,16.3,40900
STKL,20110601,7.78,7.82,7.66,7.69,188300
STLD,20110601,17.09,17.12,16.47,16.52,5014900
STLY,20110601,5.12,5.14,5.04,5.05,13100
STMP,20110601,12.44,12.83,12.44,12.52,182700
STND,20110601,15.35,15.36,15.35,15.35,1200
STNR,20110601,49.63,50.45,49.37,49.71,74400
STRA,20110601,119.96,122.76,117.42,121.87,433500
STRL,20110601,13.28,13.28,12.55,12.61,43100
STRM,20110601,1.65,1.69,1.65,1.66,7200
STRN,20110601,7.24,7.25,7.1,7.1,7300
STRS,20110601,13.54,13.87,13.54,13.87,400
STRT,20110601,25.42,25.42,24,24,500
STSA,20110601,18,18.1,17.67,17.78,89400
STX,20110601,16.84,16.86,16.22,16.32,12707900
STXS,20110601,34.3,34.3,32.8,32.8,139400
SUBK,20110601,15.25,15.35,14.75,14.76,84800
SUMR,20110601,8.28,8.28,7.87,8.09,73100
SUNS,20110601,18.15,18.21,17.91,17.91,89900
SUPX,20110601,21.81,21.87,20.96,21.13,62500
SURG,20110601,5.66,5.7,5.55,5.55,53700
SUSQ,20110601,8.68,8.68,8.23,8.25,1105300
SUTR,20110601,1.34,1.41,1.34,1.37,87900
SVA,20110601,3.72,3.72,3.59,3.6,103900
SVBI,20110601,3.92,4.17,3.9,3.9,3800
SVNT,20110601,8.46,8.46,8.13,8.15,1645500
SVVC,20110601,16.36,16.56,16.34,16.5,600
SWHC,20110601,3.48,3.48,3.37,3.37,357300
SWIR,20110601,12.2,12.2,11.63,11.68,91700
SWKS,20110601,25.3,25.5,24.43,24.56,4762600
SWSH,20110601,6.7,6.76,6.18,6.42,1329300
SYBT,20110601,24.48,24.5,23.57,23.58,24700
SYBTP,20110601,11.3,11.3,10.6,10.7,2800
SYKE,20110601,21.61,21.7,20.53,20.58,388700
SYMC,20110601,19.54,19.65,19,19.02,12505100
SYMM,20110601,5.66,5.74,5.56,5.58,110500
SYMX,20110601,2.4,2.49,2.29,2.3,297400
SYNA,20110601,28,28.05,27.33,27.36,376900
SYNL,20110601,14.74,14.86,14.65,14.73,6400
SYNM,20110601,18.3,18.4,17.3,17.3,280800
SYNT,20110601,53.7,53.7,52.06,52.07,156700
SYPR,20110601,3.94,3.94,3.91,3.91,4200
SYUT,20110601,11,11,10.66,10.93,51700
SZYM,20110601,23.25,23.4,21.5,21.65,632300
TACT,20110601,11.32,11.5,11.32,11.39,16500
TAIT,20110601,1.36,1.36,1.36,1.36,0
TASR,20110601,4.53,4.54,4.4,4.46,601100
TAST,20110601,9.25,9.41,9.23,9.24,71500
TATT,20110601,5.77,5.87,5.76,5.81,2200
TAXI,20110601,9.55,9.58,9.17,9.17,77100
TAYC,20110601,9.53,9.53,8.97,8.97,24000
TAYCP,20110601,24.37,24.6,24.36,24.43,6400
TAYD,20110601,6.14,6.14,5.6,5.6,11900
TBAC,20110601,1.99,1.99,1.94,1.94,1100
TBBK,20110601,10.05,10.05,9.57,9.58,116200
TBNK,20110601,20.17,20.19,19.38,19.65,37000
TBOW,20110601,3.69,3.69,3.55,3.6,1800
TCBI,20110601,25.04,25.1,24.21,24.46,430600
TCBIW,20110601,14.4,14.4,14.4,14.4,0
TCBK,20110601,14.77,14.77,13.95,13.99,24800
TCCO,20110601,8.51,8.7,8.51,8.56,4400
TCRD,20110601,13.5,13.71,13.16,13.3,61500
TEAR,20110601,2.08,2.08,2.08,2.08,100
TECD,20110601,47.33,47.62,46.27,46.37,592100
TECH,20110601,81.79,82.13,80.49,80.77,221100
TECUA,20110601,10.32,10.4,9.83,9.94,95900
TECUB,20110601,9.85,9.85,9.59,9.68,3900
TELK,20110601,18.3,18.6,17.1,17.4,107600
TESO,20110601,20.27,20.95,19.89,20.37,810400
TESS,20110601,11.34,11.78,11.08,11.13,50800
TFCO,20110601,3.54,4,3.54,4,3700
TFM,20110601,40.42,40.42,39.16,39.64,524200
TFSL,20110601,10.22,10.23,9.96,9.97,509800
TGA,20110601,15.48,15.55,14.67,14.77,201900
TGE,20110601,6.59,6.73,6.4,6.41,96100
THFF,20110601,32.35,32.35,31.25,31.37,35200
THLD,20110601,1.73,1.8,1.73,1.74,65400
THOR,20110601,34.75,35.19,33.69,33.76,619100
THRD,20110601,21.42,21.42,21.42,21.42,0
THRX,20110601,25.89,26.14,24.33,24.38,704800
THTI,20110601,3.54,3.54,3.54,3.54,0
TIBX,20110601,28.06,28.39,27.29,27.3,2648100
