<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PACW,20110426,22.9,23.24,22.84,23.16,216600
PAGG,20110426,33.28,33.63,33.28,33.59,53300
PANL,20110426,55.25,56.88,54.76,55.28,577400
PATH,20110426,8,8,7.81,7.9,34900
PATK,20110426,2.63,2.63,2.43,2.43,1200
PATR,20110426,25.65,25.65,24.94,25.16,3500
PAYX,20110426,32.81,33.13,32.66,33.09,2352900
PBCT,20110426,13.39,13.49,13.36,13.48,4437800
PBHC,20110426,9.6,9.6,9.6,9.6,0
PBIB,20110426,7.71,7.89,7.71,7.89,2600
PBIP,20110426,6.45,7.04,6.45,6.68,7100
PCAR,20110426,53,54.58,52.74,53.96,3823600
PCBK,20110426,9.52,9.53,9.49,9.52,15800
PCCC,20110426,8.68,9.06,8.68,8.95,22000
PCH,20110426,39,39.95,38.79,39.76,306500
PCLN,20110426,544.94,546.2,532.37,537.69,809000
PCOM,20110426,10.87,11,10.72,10.9,8800
PCRX,20110426,8.86,9.39,8.54,9,251100
PCTI,20110426,7.25,7.69,7.25,7.56,17600
PCYC,20110426,5.99,6.27,5.87,6.27,446300
PCYO,20110426,3.57,3.92,3.57,3.92,7300
PDCO,20110426,33.74,34.02,33.7,33.8,553700
PDEX,20110426,2.26,2.29,2.26,2.29,300
PDFS,20110426,6.6,6.79,6.56,6.72,65000
PDII,20110426,8.82,8.88,8.68,8.81,15900
PDLI,20110426,6.25,6.35,6.24,6.34,2809400
PEBK,20110426,6.95,7.01,6.8,7.01,9200
PEBO,20110426,11.89,12.63,11.89,12.53,30400
PEGA,20110426,37.25,37.49,37.04,37.12,81100
PEIX,20110426,0.48,0.51,0.47,0.47,1117900
PENN,20110426,40.27,40.38,39.64,39.92,460300
PENX,20110426,5.96,5.96,5.78,5.78,4900
PEOP,20110426,14,14.05,14,14.04,18300
PERF,20110426,10.57,10.57,10.57,10.57,0
PERY,20110426,28.29,29.1,28.03,28.82,127900
PESI,20110426,1.35,1.4,1.35,1.38,81200
PETM,20110426,42.65,42.84,42.46,42.56,419900
PETS,20110426,14.7,14.9,14.6,14.84,222400
PFBC,20110426,1.56,1.59,1.55,1.58,16000
PFBI,20110426,7.3,7.31,7.16,7.16,600
PFBX,20110426,15.6,15.85,15.19,15.56,6800
PFIN,20110426,3.92,3.92,3.8,3.84,11200
PFLT,20110426,12.8,12.94,12.76,12.78,78200
PFSW,20110426,5.88,5.99,5.85,5.9,157400
PGC,20110426,13.15,13.3,13,13.24,13700
PGNX,20110426,7.04,7.43,7,7.3,138300
PGTI,20110426,2.42,2.44,2.41,2.42,31500
PHII,20110426,22.59,22.67,22.59,22.67,400
PHIIK,20110426,22.61,23.15,22.61,23.1,18400
PHMD,20110426,8.08,8.29,8.06,8.25,8000
PICO,20110426,31.5,32.74,31.27,32.41,70300
PKBK,20110426,8.75,8.88,8.67,8.88,19400
PKOH,20110426,19.77,19.78,19.46,19.67,40100
PLAB,20110426,8.82,9.28,8.81,9.15,1797700
PLBC,20110426,2.63,2.65,2.4,2.64,5600
PLCC,20110426,1.22,1.22,1.2,1.22,2700
PLCE,20110426,54.99,55.38,54.28,55.08,512900
PLCM,20110426,29.03,29.925,28.95,29.08,2038600
PLNR,20110426,2.36,2.42,2.35,2.37,28500
PLPC,20110426,67.17,68.55,66.7,68.35,22100
PLTM,20110426,32.24,32.5,32.18,32.34,6300
PLUG,20110426,0.57,0.61,0.56,0.6,1343400
PLUS,20110426,26.97,27.22,26.97,27.12,4900
PLXS,20110426,36.7,37,36.08,36.74,395400
PLXT,20110426,3.45,3.66,3.28,3.54,887000
PMBC,20110426,4.36,4.4,4.14,4.2,28400
PMCS,20110426,7.25,7.4,7.23,7.36,3405900
PMD,20110426,10.59,10.69,10.26,10.26,3900
PMFG,20110426,20.61,21.46,20.45,21.26,20700
PMNA,20110426,12.62,12.65,12.57,12.61,15700
PMTC,20110426,24.01,24.07,23.85,23.93,1098900
PMTI,20110426,14.59,14.67,14.37,14.41,37700
PNBK,20110426,2,2,2,2,0
PNFP,20110426,15.34,15.59,15.18,15.46,146500
PNNT,20110426,11.99,12.12,11.88,12.06,204100
PNQI,20110426,41.28,41.28,40.61,40.67,15900
PNRA,20110426,126.66,128.25,122.75,124.32,1346800
PNRG,20110426,28.24,28.25,27.63,27.63,1300
PNTR,20110426,6.16,6.16,6.16,6.16,0
PODD,20110426,21.62,21.92,21.32,21.52,155500
POOL,20110426,28.9,29.58,28.56,29.39,478500
POPE,20110426,43.6,43.6,42.44,42.44,3000
POWI,20110426,38.86,39.9,38.83,39.65,233400
POWL,20110426,38.99,39.21,38.32,38.78,21100
POWR,20110426,7.52,8,7.48,7.9,150300
POZN,20110426,5.89,5.97,5.86,5.95,93600
PPBI,20110426,6.85,6.9,6.8,6.8,7900
PPHM,20110426,2.37,2.59,2.34,2.52,659600
PRAA,20110426,83.7,85.24,82.97,84.8,125500
PRAN,20110426,2.53,2.53,2.42,2.44,363800
PRCP,20110426,6.33,6.34,6.06,6.06,9400
PRFT,20110426,12.53,12.76,12.41,12.42,131200
PRFZ,20110426,69.2,69.96,69.1,69.69,20200
PRGO,20110426,88.67,90.17,88.67,89.59,602100
PRGS,20110426,29.44,29.63,29.21,29.5,192900
PRGX,20110426,6.8,7.71,6.8,7.69,431200
PRIM,20110426,11.55,11.86,11.49,11.69,74600
PRKR,20110426,0.65,0.69,0.62,0.67,102600
PRLS,20110426,3.16,3.16,3.16,3.16,0
PRMW,20110426,15.05,15.75,14.88,15.31,269500
PROV,20110426,8.34,8.34,7.9,7.9,15500
PRPH,20110426,1.07,1.08,1.07,1.07,8900
PRSC,20110426,14.64,14.78,14.36,14.45,28600
PRTS,20110426,7.82,7.94,7.58,7.74,47400
PRXI,20110426,1.76,1.81,1.75,1.78,55000
PRXL,20110426,26.55,27.34,26.55,27.05,328400
PSAU,20110426,50.21,50.21,49.56,49.82,5600
PSBH,20110426,5.53,5.53,5.43,5.43,300
PSCC,20110426,31.09,31.68,31.09,31.55,36600
PSCD,20110426,29.09,29.47,29.06,29.47,39400
PSCE,20110426,41.05,41.54,40.76,40.87,52100
PSCF,20110426,28.11,28.47,28.11,28.45,5200
PSCH,20110426,33.3,33.62,33.2,33.51,77100
PSCI,20110426,30.32,30.66,30.32,30.66,1500
PSCM,20110426,29.57,29.57,29.57,29.57,0
PSCT,20110426,31.83,32.24,31.72,32.15,13800
PSCU,20110426,28.76,29.03,28.74,29.03,2500
PSDV,20110426,4.33,4.38,4.25,4.36,18400
PSEC,20110426,11.88,12.01,11.83,12.01,1551900
PSEM,20110426,9.14,9.34,9.09,9.18,37900
PSMT,20110426,39.38,40.33,38.17,40.05,102100
PSTB,20110426,4.65,4.71,4.5,4.55,78200
PSTI,20110426,2.88,2.88,2.78,2.8,136000
PSTR,20110426,7.82,7.94,7.7,7.85,75600
PSUN,20110426,3.45,3.45,3.4,3.43,607000
PTEK,20110426,1.5,1.5,1.47,1.5,9300
PTEN,20110426,30.88,31.38,30.85,31.2,2165800
PTIE,20110426,9,9.22,8.98,9.22,286700
PTIX,20110426,2.1,2.11,2.1,2.1,1000
PTNR,20110426,18.7,18.7,18.34,18.4,303100
PTRY,20110426,15.05,15.13,14.88,15,290100
PTSI,20110426,11.34,11.58,11.25,11.42,16500
PTSX,20110426,0.74,0.74,0.72,0.72,1300
PULB,20110426,7.26,7.34,7.11,7.34,8800
PURE,20110426,1.2,1.2,1.15,1.18,251500
PVFC,20110426,2.07,2.08,2,2.03,6100
PVTB,20110426,14.7,15,14.69,14.76,495000
PVTBP,20110426,26.3,26.45,26.3,26.4,8900
PWER,20110426,7.7,8.13,7.68,8.02,4489100
PWOD,20110426,38.11,38.31,37.8,38,4300
PWRD,20110426,26.84,26.86,25.54,26.14,692700
PWX,20110426,15.96,16,15.38,15.85,1200
PXLW,20110426,3.47,3.47,3.1,3.15,31100
PZZA,20110426,30.2,30.33,29.99,30.08,66800
PZZI,20110426,2.16,2.16,2.11,2.11,10700
QABA,20110426,25.18,25.37,25.18,25.36,2100
QADA,20110426,11.19,11.2,10.95,10.99,12200
QADB,20110426,10.26,10.54,10.26,10.45,12600
QBAK,20110426,1.79,1.79,1.74,1.74,600
QCCO,20110426,4.77,4.77,4.7,4.7,9500
QCLN,20110426,16.51,16.72,16.51,16.72,3800
QCOM,20110426,57.13,57.51,56.93,57.22,12127900
QCOR,20110426,19.07,19.32,18.98,19.19,687200
QCRH,20110426,8.47,8.8,8.37,8.37,8000
QDEL,20110426,12.04,12.35,12.01,12.21,121300
QGEN,20110426,20.57,20.9,20.51,20.88,719700
QKLS,20110426,58.08,58.56,57.36,57.36,30100
QLGC,20110426,17.88,17.92,17.65,17.73,1430700
QLIK,20110426,30.01,30.1,29.01,29.52,1107200
QLTI,20110426,7.52,7.6,7.22,7.49,247100
QLTY,20110426,11.21,11.57,11.21,11.45,70600
QNST,20110426,18.43,18.44,17.7,17.81,335000
QQEW,20110426,25.97,26.13,25.91,26.07,49200
QQQ,20110426,58.65,59.03,58.51,58.82,49392700
QQQX,20110426,15,15,14.87,14.9,79700
QQXT,20110426,23.34,23.51,23.32,23.4,5000
QSII,20110426,42.905,43.39,42.58,43.18,142200
QTEC,20110426,27.62,27.84,27.55,27.77,160400
QTWW,20110426,2.97,2.97,2.74,2.78,442400
QUIK,20110426,3.85,3.9,3.74,3.84,181500
RADA,20110426,3.13,3.13,3.13,3.13,300
RAIL,20110426,30.15,30.86,29.94,30.48,73500
RAND,20110426,2.8,2.8,2.8,2.8,1100
RAVN,20110426,26.235,27,26.015,26.49,73000
RBCAA,20110426,20.06,21.2,19.11,21.15,82400
RBCN,20110426,27.99,29.75,27.82,28.97,1464500
RBNF,20110426,2.97,2.99,2.8,2.83,3700
RBPAA,20110426,1.55,1.63,1.55,1.55,1500
RCII,20110426,32.05,32.26,30.01,30.21,2704000
RCKB,20110426,10.05,10.12,10.05,10.09,62300
RCKY,20110426,15.32,15.67,15.13,15.67,45200
RCMT,20110426,5.39,5.81,5.39,5.75,14600
RCON,20110426,3.17,3.17,3.17,3.17,0
RDA,20110426,13.25,13.25,12.88,13.2,59600
RDCM,20110426,6.6,6.65,6.3,6.65,74700
RDEN,20110426,31.19,31.59,30.86,31.2,78200
RDI,20110426,4.69,4.7,4.65,4.68,6600
RDIB,20110426,7,7,7,7,0
RDNT,20110426,3.57,3.63,3.45,3.6,79800
RDWR,20110426,17.655,17.655,17.24,17.33,163700
RECN,20110426,14.93,15.13,14.89,15.05,245500
REDF,20110426,12.45,14.72,12.3,14.03,7950800
REFR,20110426,5.5,6.21,5.5,5.86,196400
REGN,20110426,50,52.22,50,52.14,1400500
REIS,20110426,8.83,8.95,8.54,8.8,13700
RELL,20110426,13.37,13.55,13.29,13.4,119200
RELV,20110426,1.95,1.96,1.89,1.89,8500
RENT,20110426,22.28,22.95,22.25,22.61,23800
REXI,20110426,6.08,6.15,5.99,5.99,9100
REXX,20110426,11.84,11.9,11.49,11.7,784900
RFIL,20110426,3.71,3.79,3.71,3.76,26200
RFMD,20110426,6.25,6.36,6.15,6.32,6906100
RGCO,20110426,17.125,17.125,16.98,16.98,200
RGDX,20110426,2.15,2.17,2.15,2.17,400
RGEN,20110426,3.96,3.99,3.81,3.82,97800
RGLD,20110426,59.38,59.5,58.05,58.94,746500
RICK,20110426,10.7,10.74,10.44,10.54,49900
RIGL,20110426,7.95,8.51,7.92,8.36,896700
RIMG,20110426,14.99,15.06,14.88,14.99,16800
RITT,20110426,5.77,5.77,5.5,5.56,1600
RIVR,20110426,16.6,16.6,16.6,16.6,0
RJET,20110426,5.31,5.44,5.27,5.29,659200
RLOC,20110426,17.2,18.14,17.13,17.99,279200
RLOG,20110426,7.81,7.81,7.59,7.59,5400
RMBS,20110426,19.98,20.18,19.62,20.12,902000
RMCF,20110426,10.35,10.5,10.35,10.4,6600
RMKR,20110426,1.14,1.18,1.11,1.13,3700
RMTI,20110426,9.05,9.05,8.76,8.9,29100
RNET,20110426,19.31,20,18.96,19.89,11300
RNIN,20110426,6.1,6.2,5.7,5.85,132800
RNST,20110426,16.76,17.02,16.73,16.83,68000
RNWK,20110426,3.6,3.7,3.58,3.64,271600
ROCK,20110426,12.08,12.67,11.96,12.45,85600
ROCM,20110426,10.79,10.85,10.72,10.81,11900
ROIA,20110426,2.84,2.93,2.8,2.85,8100
ROIAK,20110426,2.69,2.82,2.63,2.8,812500
ROIC,20110426,10.78,10.95,10.72,10.9,135400
ROICW,20110426,0.81,0.9,0.81,0.89,45500
ROLL,20110426,35.44,36.78,35.22,36.5,118700
ROMA,20110426,10.52,10.62,10.52,10.55,7700
ROSE,20110426,45.78,46.27,44.93,45.91,253600
ROSG,20110426,6,6,5.1,6,486200
ROST,20110426,36.27,36.505,36.055,36.25,1150600
ROVI,20110426,49.55,49.96,48.68,49.71,1438600
ROYL,20110426,5.01,5.15,4.97,4.98,583200
RP,20110426,31.99,32.2,30.83,31.83,126500
RPRX,20110426,5.89,6.49,5.86,6.18,700700
RPTP,20110426,3.44,3.51,3.12,3.26,403000
RRD,20110426,18.75,18.89,18.56,18.81,1542300
RRGB,20110426,27.58,27.83,27.24,27.5,99500
RRST,20110426,7.2,7.25,7.2,7.2,1600
RSOL,20110426,2.45,2.52,2.45,2.52,1600
RSTI,20110426,38.9,41.73,38.9,41.63,420900
RSYS,20110426,8.54,8.67,8.45,8.51,38300
RTEC,20110426,11.28,11.69,11.05,11.49,246200
RTIX,20110426,2.78,2.92,2.78,2.86,191600
RUE,20110426,29.98,30.79,29.84,30.29,125300
RUSHA,20110426,20.89,21.06,20.84,20.99,136200
RUSHB,20110426,18.29,18.54,18.04,18.13,3800
RUTH,20110426,5.01,5.18,5.01,5.09,172900
RVBD,20110426,35.66,36.1,34.61,34.74,4675600
RVSB,20110426,3.13,3.19,3.13,3.14,8100
RYAAY,20110426,29.71,29.89,29.54,29.65,198100
SAAS,20110426,3.73,3.75,3.62,3.68,113800
SAFM,20110426,46.28,47.72,46.28,47.18,254200
SAFT,20110426,46.46,46.56,45.87,45.92,40700
SAIA,20110426,15.23,15.84,15.23,15.47,42300
SALM,20110426,3.71,3.71,3.6,3.6,4400
SANM,20110426,11.59,12.25,11.51,11.99,1757000
SANW,20110426,3.99,3.99,3.85,3.89,1500
SANWW,20110426,0.4,0.4,0.4,0.4,0
SANWZ,20110426,0.28,0.29,0.2,0.2,9700
SAPE,20110426,12.61,12.73,12.39,12.43,2838600
SASR,20110426,17.17,17.85,17.09,17.42,54900
SATS,20110426,37.21,37.38,36.53,36.88,171900
SBAC,20110426,40.17,40.33,39.81,40,607400
SBBX,20110426,6.72,6.72,6.07,6.07,1000
SBCF,20110426,1.83,1.84,1.82,1.83,310800
SBGI,20110426,11.17,11.43,11.1,11.4,445700
SBLK,20110426,34.65,35.4,34.65,34.8,101900
SBNY,20110426,57.5,58.43,56.99,57.18,360800
SBNYW,20110426,34.66,34.69,34.3,34.3,10500
SBRA,20110426,17.94,18,17.78,17.81,79400
SBSA,20110426,0.78,0.8,0.78,0.78,37700
SBSI,20110426,20.8,21.35,20.74,21.31,24700
SBUX,20110426,37.13,37.27,36.38,36.6,6962600
SCBT,20110426,31.84,32.44,31.68,32.28,13300
SCHL,20110426,26.67,26.85,26.24,26.47,94100
SCHN,20110426,60.27,60.27,59.31,59.61,310500
SCLN,20110426,4.78,4.79,4.55,4.6,358000
SCMP,20110426,4.3,4.48,4.3,4.4,25500
SCOK,20110426,6.88,7.03,6.5,6.58,241200
SCON,20110426,35.4,36.6,33.84,35.52,341000
SCOR,20110426,29.05,29.05,28.08,28.22,114200
SCSC,20110426,33.57,34.92,33.57,34.76,105800
SCSS,20110426,16.66,16.96,16.32,16.45,958000
SCVL,20110426,19.1,19.3333,19.0267,19.2467,26600
SDBT,20110426,2.55,2.6,2.55,2.6,600
SDIX,20110426,2.24,2.31,2.2,2.24,27100
SEAC,20110426,10.55,10.7,10.53,10.58,86800
SEED,20110426,7.76,7.85,7.61,7.67,90000
SEIC,20110426,22.92,23.18,22.87,23.07,781900
SENEA,20110426,27.72,28.47,27.46,28.45,7400
SENEB,20110426,27.64,27.64,27.57,27.57,200
SFLY,20110426,55.64,56.68,54.55,54.93,779400
SFNC,20110426,25.62,25.87,25.51,25.77,28500
SFST,20110426,7.84,8,7.84,8,4100
SGC,20110426,11.64,11.68,11.35,11.36,800
SGEN,20110426,15.93,15.93,15.58,15.72,892600
SGI,20110426,18.27,18.65,18.21,18.23,162300
SGMA,20110426,5.15,5.21,5.1,5.1,2300
SGMO,20110426,7.63,7.79,7.59,7.7,590700
SGMS,20110426,9.84,10.22,9.72,10.1,1150800
SGNT,20110426,20.3,20.3,18.2,19.1,200900
SGOC,20110426,2.76,2.9,2.76,2.9,1200
SGRP,20110426,1.63,1.82,1.63,1.67,3400
SHBI,20110426,10.14,10.14,9.75,9.75,9400
SHEN,20110426,17.27,18.28,17.27,18.06,47100
SHFL,20110426,10.32,10.6,10.07,10.46,327200
SHIP,20110426,0.58,0.6,0.54,0.54,110500
SHLD,20110426,82.29,84.75,81.89,84.58,426000
SHLM,20110426,24.65,25.23,24.65,25.03,153700
SHLO,20110426,11.11,11.27,10.87,11.15,20000
SHOO,20110426,34.3,34.6,33.94,34.3867,233200
SHOR,20110426,9.12,9.24,8.97,9.2,417400
SIAL,20110426,69.96,72.37,69.68,70.39,1362300
SIEB,20110426,1.94,1.94,1.94,1.94,0
SIFI,20110426,9.95,9.95,9.9,9.9,3400
SIFY,20110426,7.23,7.55,7,7.22,6393700
SIGA,20110426,13.54,13.68,13.38,13.45,205100
SIGI,20110426,16.95,17.14,16.84,16.95,266400
SIGM,20110426,12.6,12.8,12.48,12.72,136000
SILC,20110426,20.25,21.19,20.15,20.98,63400
SIMG,20110426,7.13,7.6,7.11,7.56,1458700
SIMO,20110426,11.31,12.09,11.28,11.74,1660400
SINA,20110426,139.89,140.38,133.11,134.61,5111500
SINO,20110426,2.3,2.4,2.13,2.15,14100
SIRI,20110426,1.97,2,1.96,1.97,62925400
SIRO,20110426,55.66,56.53,55.23,55.74,276700
SIVB,20110426,59.62,60.32,59.62,59.83,814800
SIVBO,20110426,24.9,24.9,24.9,24.9,0
SKBI,20110426,5.03,5.13,4.68,4.8,88800
SKYW,20110426,15.82,16.33,15.82,16.26,231000
SLAB,20110426,43.16,44.15,43.03,43.81,646200
SLGN,20110426,46.3,46.45,45.99,45.99,504500
SLMAP,20110426,44.98,45.64,44.47,45.39,16300
SLP,20110426,3.05,3.15,3.05,3.15,16500
SLRC,20110426,24.8,24.97,24.66,24.66,143000
SLTC,20110426,5.26,5.58,5,5.1,8500
SLTM,20110426,3.45,3.64,3.35,3.53,929300
SLXP,20110426,37.51,37.93,36.98,37.25,1144600
SMBC,20110426,25.51,26.95,24.5,25.27,11200
SMCI,20110426,18.79,19.3,18.05,18.99,403200
SMED,20110426,5.25,5.4,5.25,5.35,92000
SMIT,20110426,3.45,3.5,3.45,3.46,1800
SMMF,20110426,3.61,3.63,3.5,3.5,2600
SMRT,20110426,10.42,10.9,10.2,10.71,228500
SMSI,20110426,7.92,8,7.64,7.67,587400
SMT,20110426,9.92,9.97,9.8,9.9,261200
SMTC,20110426,27.55,28.2,27.26,27.87,760300
SMTX,20110426,2.64,2.69,2.57,2.63,67900
SNAK,20110426,3.98,4,3.9,3.95,23100
SNBC,20110426,3.95,3.96,3.88,3.9,258000
SNCR,20110426,31.83,32.04,30.64,30.68,204500
SNDK,20110426,49.84,51,49.57,50.36,6148900
SNFCA,20110426,1.55,1.64,1.55,1.55,1800
SNHY,20110426,29.0867,29.84,28.96,29.5933,61100
SNMX,20110426,5.89,5.98,5.51,5.92,172500
SNPS,20110426,26.68,26.99,26.56,26.93,480100
SNSS,20110426,2.26,2.34,2.26,2.29,247900
SNTA,20110426,6.03,6.23,6,6.23,405300
SNTS,20110426,3.2,3.22,3.14,3.19,403800
SOCB,20110426,3.28,3.28,3.28,3.28,200
SODA,20110426,47.55,48.64,45.85,46.46,555500
SOFO,20110426,14,14.18,13.86,13.99,2800
SOHU,20110426,106.46,106.5,99.4,100.95,4544000
SOMH,20110426,8.74,8.75,8.65,8.75,1400
SONA,20110426,6.85,6.95,6.79,6.94,8200
SONC,20110426,9.45,9.81,9.36,9.7,1830900
SONS,20110426,3.65,3.75,3.63,3.64,2270300
SORL,20110426,5.59,5.66,5.58,5.62,72900
SOXX,20110426,60.08,61.02,60,60.92,94100
SPAN,20110426,14.96,14.96,14.75,14.8,1700
SPAR,20110426,6.48,6.8,6.23,6.79,303100
SPBC,20110426,11.36,11.38,11.35,11.38,1500
SPCHA,20110426,1.95,2.04,1.91,2,7900
SPCHB,20110426,2.3,2.5,2.23,2.45,18300
SPEX,20110426,5.6,6,5.6,5.8,154000
SPIL,20110426,6.12,6.14,6,6.06,3224500
SPIR,20110426,4.03,4.03,3.9,3.9,13000
SPLS,20110426,20.46,21.01,20.45,21,9134100
SPMD,20110426,5.95,5.95,5.75,5.79,94600
SPNC,20110426,4.83,5.08,4.83,5,97100
SPNS,20110426,3.85,3.85,3.85,3.85,0
SPPI,20110426,9.55,9.59,9.43,9.45,1103300
SPPR,20110426,1.54,1.59,1.51,1.58,7900
SPPRO,20110426,27.97,27.97,27.06,27.56,1100
SPPRP,20110426,9.3,9.3,9.3,9.3,0
SPRD,20110426,22.32,22.93,22.01,22.8,985800
SPRO,20110426,2.16,2.16,2.16,2.16,0
SPRT,20110426,5.68,5.8,5.53,5.7,216900
SPSC,20110426,15.02,15.64,14.95,15.45,9700
SPTN,20110426,15.22,15.22,14.47,14.49,111800
SPU,20110426,3.87,3.87,3.79,3.82,48000
SQI,20110426,14.88,14.95,14.12,14.39,15100
SQNM,20110426,7.23,7.24,6.91,6.96,2248900
SQQQ,20110426,94.76,95.44,93,94,710400
SRCE,20110426,20.77,21.02,20.7,20.99,19400
SRCL,20110426,94.42,95.71,93.32,93.43,575000
SRDX,20110426,12.15,12.27,11.95,12.24,61800
SREV,20110426,11.83,12.56,11.69,12.07,376800
SSBI,20110426,6.8,6.8,6.8,6.8,0
SSFN,20110426,6.55,6.6,6.02,6.55,7000
SSNC,20110426,20.31,20.32,19.96,20.03,201700
SSRI,20110426,33.62,33.75,32.59,32.86,1943600
SSRX,20110426,17.49,17.82,17.49,17.55,261100
SSYS,20110426,53.84,54.68,53.49,54.02,356100
STAA,20110426,5.41,5.63,5.16,5.46,409300
STAN,20110426,17.12,17.42,17.12,17.32,17000
STBA,20110426,21.72,21.72,20.31,20.37,128000
STBZ,20110426,16.83,16.85,16.75,16.85,135700
STEC,20110426,20.53,22,20.52,21.6,2503700
STEI,20110426,8.17,8.26,8.1,8.2,445100
STEL,20110426,13.65,14.35,13.55,14.3,41300
STEM,20110426,0.75,0.77,0.75,0.76,398800
STFC,20110426,16.76,16.83,16.71,16.82,19100
STKL,20110426,7.03,7.11,6.98,7.02,330400
STLD,20110426,18.59,18.96,18.4,18.83,3958400
STLY,20110426,5.19,5.4,5.19,5.19,30000
STMP,20110426,12.3,12.82,12.18,12.67,23200
STND,20110426,15.48,15.48,15.48,15.48,300
STNR,20110426,43.63,45.28,43.62,44.5,21000
STRA,20110426,119.93,120.28,118.37,118.8,231100
STRL,20110426,14.5,14.8,14.48,14.72,73200
STRM,20110426,1.89,1.94,1.81,1.81,12900
STRN,20110426,7.77,7.9,7.48,7.88,6000
STRS,20110426,13.07,13.07,13.07,13.07,0
STRT,20110426,29.25,29.25,28.75,28.75,700
STSA,20110426,17.91,18,17.41,17.46,143300
STX,20110426,18.23,18.35,18.12,18.14,12783500
STXS,20110426,40.2,40.7,39.3,39.8,307400
SUBK,20110426,15.85,16.08,15.69,16.01,77600
SUMR,20110426,8.94,9.48,8.91,9.22,259700
SUNS,20110426,18.2,18.33,17.99,18.02,87000
SUPX,20110426,21,21.62,20.9,21.29,56400
SURG,20110426,5.49,5.58,5.42,5.43,74000
SUSQ,20110426,9.2,9.52,9.2,9.43,744600
SUTR,20110426,1.62,1.7,1.6,1.68,171800
SVA,20110426,4.03,4.04,3.95,4,189300
SVBI,20110426,4.67,4.77,4.66,4.66,1300
SVNT,20110426,10.85,11.1,10.81,10.94,1160000
SVVC,20110426,22.04,22.62,20.01,21.15,7100
SWHC,20110426,3.48,3.51,3.47,3.49,204100
SWIR,20110426,11.68,12.2,11.65,11.93,154000
SWKS,20110426,28.31,28.36,27.91,28.29,2547600
SWSH,20110426,8.04,8.37,7.55,8.28,3622000
SYBT,20110426,24.19,24.56,24.17,24.45,13000
SYBTP,20110426,11.5,11.5,11.5,11.5,2500
SYKE,20110426,19.31,19.31,19.06,19.23,156600
SYMC,20110426,19.22,19.51,19.13,19.34,9333500
SYMM,20110426,5.91,6.07,5.86,6.07,178100
SYMX,20110426,4.24,4.35,4.1,4.15,1285100
SYNA,20110426,27.91,28.21,27.72,28.11,469400
SYNL,20110426,14.84,15,14.5,14.53,38800
SYNM,20110426,18.7,18.8,18.4,18.7,151200
SYNT,20110426,52.7,53.74,52.41,53.63,234300
SYPR,20110426,4.54,4.64,4.5,4.54,13900
SYUT,20110426,10.57,10.79,10.4,10.49,106800
TACT,20110426,11.52,11.65,11.51,11.58,19500
TAIT,20110426,1.49,1.5,1.49,1.5,300
TASR,20110426,4.46,4.5,4.27,4.4,1076500
TAST,20110426,9.11,9.5,9.11,9.44,35800
TATT,20110426,5.41,5.53,5.41,5.53,1800
TAXI,20110426,8.78,9.05,8.7,8.97,51600
TAYC,20110426,9.86,10,9.86,9.96,8800
TAYCP,20110426,24.81,24.84,24.75,24.75,2700
TAYD,20110426,5.99,6.04,5.99,6.02,1100
TBAC,20110426,2.69,2.74,2.53,2.61,4400
TBBK,20110426,9.42,10,9.17,9.89,116000
TBNK,20110426,19.57,19.89,19.57,19.81,18100
TBOW,20110426,3.72,3.99,3.72,3.95,1000
TCBI,20110426,25.62,26.14,25.56,25.73,206400
TCBIW,20110426,15.44,15.44,15.44,15.44,0
TCBK,20110426,15.28,15.42,15.15,15.32,28500
TCCO,20110426,10.8,10.8,8.27,9.85,77000
TCRD,20110426,13.95,13.99,13.81,13.98,23600
TEAR,20110426,1.95,2,1.85,1.91,29100
TECD,20110426,53.05,53.62,52.77,53.54,378900
TECH,20110426,75.45,77.68,75.04,76.71,115000
TECUA,20110426,10.28,10.38,10.14,10.26,55800
TECUB,20110426,10.03,10.06,9.9,9.99,6700
TELK,20110426,27,27.3,26.4,26.4,13400
TESO,20110426,18.5,19.17,18.43,18.99,169100
TESS,20110426,10.9,10.96,10.85,10.87,17400
TFCO,20110426,3.33,3.33,3.33,3.33,100
TFM,20110426,41.25,43,40.16,42.38,261200
TFSL,20110426,10.75,10.8,10.74,10.76,252600
TGA,20110426,14.01,14.22,13.78,14.19,95200
TGE,20110426,7.6,7.6,7.4,7.48,93400
THFF,20110426,31.65,32.5,31.3,32.28,14900
THLD,20110426,1.86,1.95,1.84,1.87,196400
THOR,20110426,30.34,30.72,30.2,30.31,486200
THRD,20110426,21.34,21.67,21.34,21.37,600
THRX,20110426,27.69,27.93,27.4,27.52,209600
THTI,20110426,3.5,3.5,3.44,3.44,1600
TIBX,20110426,29.99,29.99,29.28,29.5,2395200
TICC,20110426,10.94,11.09,10.87,10.94,183700
TIGR,20110426,4.51,4.6,4.36,4.49,18400
TINY,20110426,5.12,5.2,5,5.1,120200
TISA,20110426,1.23,1.24,1.23,1.23,200
TITN,20110426,31.53,32.03,31.25,31.67,355900
TIVO,20110426,10.08,10.12,9.69,9.72,3697500
TKMR,20110426,3.13,3.14,3.11,3.13,3900
TLAB,20110426,5.21,5.26,4.9,4.9,25018100
TLF,20110426,4.5,4.6,4.5,4.59,2200
TMNG,20110426,2.29,2.29,2.27,2.27,900
