<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUAN,20120224,25.5,25.84,25,25.08,4343800
NUCL,20120224,35.7,35.87,35.63,35.63,1500
NURO,20120224,4.74,4.92,4.5,4.68,118600
NUTR,20120224,14.31,14.37,13.96,13.96,22800
NUVA,20120224,14.92,15.37,14.55,15.3,949600
NVAX,20120224,1.38,1.39,1.37,1.37,212900
NVDA,20120224,15.96,15.98,15.72,15.79,9167700
NVEC,20120224,55.6,56.4,55.55,55.82,17800
NVGN,20120224,2.3,2.34,2.3,2.34,6600
NVMI,20120224,7.88,7.93,7.76,7.87,88900
NVSL,20120224,7.07,7.07,7.07,7.07,0
NVTL,20120224,3.29,3.41,3.28,3.36,203000
NWBI,20120224,12.76,12.8,12.63,12.64,151700
NWFL,20120224,26.01,26.5,26.01,26.05,900
NWLI,20120224,144,144,140.5,140.51,8900
NWPX,20120224,25.49,25.53,24.49,24.74,72700
NWS,20120224,20.29,20.34,20.08,20.17,2836700
NWSA,20120224,19.63,19.84,19.47,19.56,13837700
NXPI,20120224,24.91,25.3,24.55,24.98,2319200
NXST,20120224,8.4,8.47,8.38,8.41,8200
NXTM,20120224,20.72,21.52,20.72,21.44,424000
NYMT,20120224,7.12,7.14,7.08,7.11,106500
NYMX,20120224,8.15,8.19,8.09,8.12,26900
NYNY,20120224,2.43,2.49,2.38,2.49,14300
OABC,20120224,17.82,18,17.76,17.76,14400
OBAF,20120224,14.2,14.2,14.2,14.2,0
OBAS,20120224,7.15,7.15,5.55,5.8,1700
OBCI,20120224,2.55,2.55,2.51,2.53,2000
OCC,20120224,3.38,3.5,3.38,3.5,1900
OCFC,20120224,14.07,14.39,14,14,17300
OCLR,20120224,4.82,4.87,4.7,4.73,335600
OCLS,20120224,9.38,10.08,8.82,8.82,160300
OCZ,20120224,8.53,8.9,8.53,8.67,2043200
ODFL,20120224,29.6667,29.88,29.26,29.52,371600
OFED,20120224,11.51,11.51,11.51,11.51,0
OFIX,20120224,42.11,42.11,40.94,41.68,81300
OFLX,20120224,17,17,16.5,16.5,3100
OGXI,20120224,15.38,15.85,15.18,15.63,37700
OIIM,20120224,5.08,5.28,5.08,5.2,61700
OINK,20120224,1.6,1.68,1.6,1.64,17300
OKSB,20120224,8.43,8.59,8.33,8.53,30600
OKSBP,20120224,24.41,24.5,24.41,24.45,600
OLBK,20120224,8.5,8.5,8.1,8.24,2900
OMAB,20120224,16.1,16.6,16.1,16.56,3200
OMCL,20120224,15.46,15.8,15.37,15.69,359200
OMER,20120224,6.49,6.49,6.24,6.25,50200
OMEX,20120224,3.28,3.29,3.15,3.15,411100
OMPI,20120224,11.93,11.93,11.79,11.84,88300
ONCY,20120224,5.22,5.23,5.01,5.01,91000
ONEQ,20120224,116.99,117.32,116.8,116.93,15100
ONFC,20120224,9.75,9.75,9.6,9.6,1900
ONNN,20120224,9.13,9.21,8.92,8.96,6438200
ONTY,20120224,8.94,8.98,8.78,8.79,1123700
ONVI,20120224,4.15,4.16,4,4.13,161800
ONXX,20120224,37.92,38.88,37.75,38.52,867800
OPAY,20120224,5.29,5.3,5.25,5.3,1200
OPEN,20120224,48.35,49.49,48.21,48.89,915800
OPHC,20120224,0.78,0.78,0.76,0.76,400
OPLK,20120224,17.54,17.73,17.4,17.46,48800
OPOF,20120224,10.5,10.5,10.5,10.5,0
OPTR,20120224,12.79,13.24,12.56,12.7,176800
OPTT,20120224,3.4,3.49,3.3,3.38,44900
OPXA,20120224,4.08,4.2,3.92,4.12,70000
ORBC,20120224,3.42,3.46,3.39,3.39,36200
ORBK,20120224,11.04,11.05,10.87,10.88,57300
ORBT,20120224,4.05,4.05,4.03,4.05,7100
ORCL,20120224,29.02,29.54,28.84,29.25,24952400
OREX,20120224,3.6,3.85,3.5,3.76,3263900
ORIG,20120224,17.07,17.1,16.8,17.02,106000
ORIT,20120224,13.12,13.15,12.9,12.92,189800
ORLY,20120224,86.33,86.72,85.39,85.67,1021300
ORRF,20120224,8.61,8.61,8.47,8.5,9500
OSBC,20120224,1.23,1.26,1.2,1.22,13000
OSBCP,20120224,3.9,3.9,3.76,3.8,5100
OSH,20120224,26.59,27.52,26.59,27.5,10200
OSHC,20120224,10.95,10.95,10.95,10.95,0
OSIR,20120224,4.85,4.95,4.74,4.86,148500
OSIS,20120224,53.21,53.87,52.96,53.58,89400
OSM,20120224,22.7,22.7,22.6,22.69,206900
OSN,20120224,1.1,1.12,1.1,1.1,11600
OSTK,20120224,6.73,6.75,6.6,6.68,57600
OSUR,20120224,10.36,10.94,10.36,10.84,200100
OTEX,20120224,61.26,62.17,61.25,61.72,463300
OTIV,20120224,1.56,1.56,1.47,1.48,77300
OTT,20120224,14.15,14.39,13.87,13.99,58100
OTTR,20120224,21.86,21.9,21.75,21.81,51200
OUTD,20120224,7.28,7.28,7.15,7.15,5000
OVBC,20120224,19.4,19.4,18.91,19.07,2100
OVLY,20120224,7.53,7.54,7.53,7.54,500
OVRL,20120224,2,2.1,1.95,2.08,24900
OVTI,20120224,18.16,18.6,17.05,17.13,9367400
OXBT,20120224,2.73,2.95,2.71,2.73,29200
OXGN,20120224,1.12,1.12,1.1,1.11,190000
OXLC,20120224,15.75,15.75,15.56,15.75,7600
OZRK,20120224,29.52,29.63,29.17,29.38,151400
PAAS,20120224,25.85,26.02,25.39,25.6,1363500
PACB,20120224,4.4,4.45,4.29,4.3,109900
PACQ,20120224,9.71,9.71,9.71,9.71,0
PACQW,20120224,0.34,0.34,0.34,0.34,0
PACR,20120224,5.6,5.61,5.48,5.51,96000
PACW,20120224,22.16,22.45,21.51,22.15,196200
PAGG,20120224,30.36,30.36,30.19,30.23,3500
PANL,20120224,44.99,45.9,43.5,45.31,1137600
PATH,20120224,2.97,3.05,2.92,3.01,24200
PATK,20120224,6.5,6.75,6.11,6.52,65900
PATR,20120224,22.57,22.6,22,22,6500
PAYX,20120224,31.43,31.49,31.27,31.42,4527300
PBCT,20120224,12.55,12.56,12.43,12.46,3520900
PBHC,20120224,9.12,9.15,9.12,9.15,1900
PBIB,20120224,2.07,2.1,2.06,2.06,1100
PBIP,20120224,5.6,5.6,5.6,5.6,0
PBSK,20120224,11.22,11.22,11.21,11.22,3100
PCAR,20120224,46.08,46.61,45.75,45.84,1891600
PCBK,20120224,8.65,8.7,8.63,8.64,21100
PCCC,20120224,8.99,9.05,8.95,9,58600
PCH,20120224,30.93,31.08,30.67,30.82,240700
PCLN,20120224,590.38,595.84,589.77,590.41,945900
PCO,20120224,2.62,2.63,2.53,2.53,111300
PCOM,20120224,9.03,9.21,8.62,8.88,59800
PCRX,20120224,10.42,10.73,10.4,10.7,40100
PCTI,20120224,7.37,7.5,7.31,7.43,4600
PCYC,20120224,25.26,25.35,24.42,24.65,472900
PCYO,20120224,2.25,2.25,2.15,2.21,16800
PDCO,20120224,32.29,32.5,32.01,32.14,763300
PDEX,20120224,2.12,2.19,2.05,2.1,6300
PDFS,20120224,6.73,7.75,6.68,7.7,385500
PDII,20120224,6.92,7,6.85,6.9,25100
PDLI,20120224,6.42,6.5,6.4,6.45,1285200
PEBK,20120224,8.15,8.15,7.88,8,1400
PEBO,20120224,16.89,16.89,16.55,16.61,10700
PEGA,20120224,29.01,29.17,28.89,29.08,130100
PEIX,20120224,1.16,1.42,1.15,1.39,28344900
PENN,20120224,42.23,42.7,42.17,42.6,314000
PENX,20120224,5.75,5.75,5.7,5.75,8500
PEOP,20120224,15.89,15.89,15.06,15.5,15200
PERF,20120224,10.31,10.31,10,10.02,900
PERI,20120224,5.47,5.55,5.4,5.55,43500
PERY,20120224,17.35,17.69,17.27,17.69,67300
PESI,20120224,1.67,1.7,1.67,1.7,47800
PETM,20120224,53.82,54.89,53.71,54.78,813400
PETS,20120224,12.6,12.68,12.36,12.44,219000
PFBC,20120224,9.9,10.05,9.53,10.05,13900
PFBI,20120224,6.24,6.29,5.91,6.05,8500
PFBX,20120224,9.9,9.94,9.87,9.94,15800
PFIN,20120224,4.05,4.05,4.05,4.05,300
PFLT,20120224,12,12.19,11.96,12.1,8000
PFSW,20120224,2.8,3.08,2.76,3.04,69300
PGC,20120224,12.45,12.59,12.3,12.59,11300
PGNX,20120224,10.06,10.16,10.02,10.05,65400
PGTI,20120224,1.72,1.72,1.38,1.49,174400
PHII,20120224,22.8,22.8,22.8,22.8,0
PHIIK,20120224,24.61,24.7,24.54,24.54,3300
PHMD,20120224,12.81,13.1,12.81,12.89,12200
PICO,20120224,23.85,23.85,22.93,22.95,40200
PKBK,20120224,5.95,5.99,5.75,5.76,9600
PKOH,20120224,19.49,19.86,19.25,19.38,21000
PKT,20120224,20.11,20.2,19.11,19.42,212900
PLAB,20120224,7.14,7.44,7.07,7.39,921100
PLBC,20120224,3.49,4.22,3.02,3.9,9100
PLCC,20120224,0.74,0.74,0.74,0.74,0
PLCE,20120224,48.44,49.11,47.85,48.58,533300
PLCM,20120224,21.29,21.35,21.05,21.14,1199900
PLMT,20120224,5.85,5.85,5.83,5.85,500
PLNR,20120224,2.17,2.19,2.14,2.18,3100
PLPC,20120224,67.15,67.53,66.9,66.9,1000
PLTM,20120224,20.93,21.13,20.84,20.97,7800
PLUG,20120224,2.45,2.5,2.35,2.38,195300
PLUS,20120224,33.06,33.42,33.06,33.13,4800
PLXS,20120224,36.6,36.85,36.34,36.69,157200
PLXT,20120224,3.66,3.66,3.52,3.58,158400
PMBC,20120224,4.1,4.35,4.01,4.02,36900
PMCS,20120224,6.99,7.03,6.87,6.94,1533900
PMD,20120224,9.85,10,9.8,9.91,49900
PMFG,20120224,16.75,16.83,16.38,16.52,128400
PMNA,20120224,11.32,11.32,11.1,11.2,4900
PMTC,20120224,26.61,27,26.42,26.58,897500
PMTI,20120224,10.88,10.94,10.75,10.83,41000
PNBK,20120224,1.81,1.81,1.75,1.75,5000
PNFP,20120224,17.02,17.07,16.56,16.72,118500
PNNT,20120224,11.11,11.19,10.85,11.05,401100
PNQI,20120224,39.09,39.2,38.95,39.08,7100
PNRA,20120224,151.59,152.86,150.62,152.24,586900
PNRG,20120224,22.5,22.5,20.88,21,2100
PNTR,20120224,3.02,3.02,3.02,3.02,0
PODD,20120224,19.99,20.53,19.97,20.48,465400
POOL,20120224,38.36,38.36,37.64,37.95,210700
POPE,20120224,44.24,44.44,43.79,44.44,1100
POWI,20120224,38.72,39.26,38.58,38.76,157500
POWL,20120224,34.21,34.6,33.9,34.4,60300
POWR,20120224,6.26,6.44,6.25,6.27,29200
POZN,20120224,4.59,4.6,4.5,4.52,21900
PPBI,20120224,7.49,7.56,7.47,7.53,5900
PPHM,20120224,0.96,0.98,0.95,0.95,517700
PRAA,20120224,69.48,69.74,68.89,69.33,111700
PRAN,20120224,1.69,1.69,1.67,1.67,54200
PRCP,20120224,6,6.08,5.96,6,24700
PRFT,20120224,12.14,12.22,11.97,12.16,59800
PRFZ,20120224,67.85,67.99,67.58,67.65,21300
PRGO,20120224,95.67,96.73,95.04,96.24,1039000
PRGS,20120224,23.56,23.8,23.43,23.78,169400
PRGX,20120224,5.69,5.82,5.63,5.69,84400
PRIM,20120224,16.73,16.74,16.53,16.55,87700
PRKR,20120224,0.83,0.83,0.79,0.83,73200
PRLS,20120224,3.89,3.94,3.89,3.92,1000
PRMW,20120224,2.72,2.91,2.71,2.83,177100
PROV,20120224,10.3,10.3,10.14,10.18,7500
PRPH,20120224,1.06,1.07,1.06,1.06,1400
PRSC,20120224,15.16,15.17,14.89,14.97,149300
PRTS,20120224,4.8,5.07,4.8,4.92,26400
PRXI,20120224,2.38,2.39,2.33,2.38,204200
PRXL,20120224,25.23,25.8,25.23,25.47,230700
PSAU,20120224,44.87,45.06,44.84,44.89,1900
PSBH,20120224,4.75,4.77,4.75,4.75,2100
PSCC,20120224,32.65,32.69,32.62,32.62,300
PSCD,20120224,30.98,31.28,30.98,31.06,3700
PSCE,20120224,40.46,40.5,39.97,40.14,66200
PSCF,20120224,29.21,29.22,28.99,29.06,16300
PSCH,20120224,34.12,34.4,34.12,34.35,3800
PSCI,20120224,30.51,30.51,30.31,30.31,1500
PSCM,20120224,29.63,29.63,29.5,29.5,900
PSCT,20120224,31.88,31.88,31.57,31.59,33600
PSCU,20120224,31.35,31.38,31.26,31.3,1900
PSDV,20120224,1.18,1.74,1.18,1.74,450200
PSEC,20120224,11.05,11.06,10.98,10.99,2853800
PSEM,20120224,8.18,8.26,8.07,8.09,30300
PSMT,20120224,68.26,68.72,67.17,67.73,239900
PSTB,20120224,4.65,4.66,4.53,4.55,30000
PSTI,20120224,2.49,2.53,2.48,2.49,13800
PSTR,20120224,3.95,3.98,3.82,3.95,61800
PSUN,20120224,2.16,2.43,2.13,2.31,1249800
PTEK,20120224,0.65,0.69,0.65,0.69,5400
PTEN,20120224,20.18,20.65,20.04,20.3,3120200
PTIE,20120224,3.85,3.91,3.73,3.88,229600
PTIX,20120224,2.01,2.01,1.94,1.94,2500
PTNR,20120224,7.88,7.97,7.82,7.84,96600
PTNT,20120224,8,8,7.96,7.97,700
PTRY,20120224,12.01,12.16,11.85,11.87,70200
PTSI,20120224,11.41,11.69,11.41,11.69,200
PTSX,20120224,0.92,0.92,0.92,0.92,100
PULB,20120224,7.56,7.6,7.5,7.6,27400
PURE,20120224,0.38,0.38,0.34,0.35,208500
PVFC,20120224,1.94,2.05,1.8,2.05,49000
PVTB,20120224,14.69,14.69,14.32,14.5,220000
PVTBP,20120224,26.78,26.85,26.55,26.85,2200
PWER,20120224,4.78,4.79,4.65,4.67,1525800
PWOD,20120224,40.22,40.23,39.8,39.8,1700
PWRD,20120224,12.45,12.7,12.37,12.41,449500
PWX,20120224,14.1,14.67,14.01,14.67,2600
PXLW,20120224,2.37,2.44,2.35,2.36,3300
PZZA,20120224,36.87,36.95,36.59,36.87,197400
PZZI,20120224,4.4,4.44,4.21,4.4,86600
QABA,20120224,24.56,24.59,24.56,24.57,1300
QADA,20120224,14.03,14.12,13.82,14.12,9400
QADB,20120224,13.79,13.91,13.79,13.8,700
QBAK,20120224,1.88,1.88,1.81,1.81,2900
QCCO,20120224,3.75,3.75,3.74,3.75,6300
QCLN,20120224,11.31,11.31,11.27,11.27,500
QCOM,20120224,63.78,63.81,63.37,63.44,7904800
QCOR,20120224,37.75,40.06,37.18,38.9,4152800
QCRH,20120224,10.3,10.3,9.47,10.3,600
QDEL,20120224,14.3,14.6,14.18,14.55,88600
QGEN,20120224,16.12,16.23,15.97,16.02,913700
QKLS,20120224,17.28,18.72,17.28,18.48,7000
QLGC,20120224,17.43,17.45,17.27,17.4,844100
QLIK,20120224,30,31,29.83,30.82,1179900
QLTI,20120224,7.79,7.88,7.75,7.82,103600
QLTY,20120224,13.73,13.84,13.54,13.73,130900
QNST,20120224,11.1,11.11,10.96,11.02,76500
QQEW,20120224,26.28,26.35,26.25,26.25,7500
QQQ,20120224,63.92,64.07,63.8,63.96,41369700
QQQC,20120224,15.68,15.68,15.68,15.68,300
QQQX,20120224,15.16,15.25,15.13,15.19,82600
QQXT,20120224,23.67,23.73,23.65,23.66,6000
QSII,20120224,44.7,45,43.86,44,412000
QTEC,20120224,27.94,27.94,27.76,27.8,85800
QTWW,20120224,1.04,1.07,0.95,0.99,1196200
QUIK,20120224,2.8,2.88,2.71,2.73,304700
RADA,20120224,2,2,2,2,400
RAIL,20120224,27.97,28.11,27.31,27.32,270300
RAND,20120224,3.44,3.44,3.44,3.44,100
RAVN,20120224,33.92,33.92,33.185,33.325,21700
RBCAA,20120224,26.76,27,26.22,26.33,23900
RBCN,20120224,10.52,10.75,9.8,9.84,3184800
RBNF,20120224,3.6,3.6,3.55,3.55,5800
RBPAA,20120224,1.4,1.4,1.4,1.4,1000
RCII,20120224,35.43,36.37,35.3,36.35,580400
RCKB,20120224,11.8,11.8,11.66,11.76,25800
RCKY,20120224,11.96,12.15,11.45,11.86,37400
RCMT,20120224,5.69,5.7,5.51,5.57,21700
RCON,20120224,0.85,0.92,0.85,0.86,21600
RDA,20120224,13.03,13.11,12.92,12.97,24600
RDCM,20120224,4.59,4.65,4.34,4.59,9400
RDEN,20120224,37.87,38.09,37.29,37.68,159900
RDI,20120224,4.45,4.54,4.45,4.54,9200
RDNT,20120224,2.92,3.29,2.89,3.1,208500
RDWR,20120224,16.99,17.235,16.95,16.975,71700
RECN,20120224,13.58,13.58,13.27,13.27,217200
RECV,20120224,4.01,4.1,3.76,3.76,7500
REDF,20120224,6.97,7.25,6.97,7.03,52000
REFR,20120224,3.68,3.87,3.68,3.76,33900
REGI,20120224,9.75,9.85,9.73,9.82,18800
REGN,20120224,102.69,103.82,101.1,103.22,780000
REIS,20120224,10.1,10.31,10.06,10.19,3600
RELL,20120224,12.49,12.49,12.32,12.35,19700
RELV,20120224,1.35,1.49,1.32,1.32,18700
RENT,20120224,21.99,22.35,21.8,22.22,52100
REXI,20120224,5.91,6.09,5.88,6.05,14200
REXX,20120224,11.71,11.81,11.45,11.66,1109600
RFIL,20120224,3.86,3.9,3.85,3.9,4900
RFMD,20120224,4.98,5,4.92,4.92,2842000
RGCO,20120224,17.75,17.75,17.75,17.75,500
RGDX,20120224,2.12,2.13,2.08,2.08,21400
RGEN,20120224,4.25,4.33,4.19,4.29,56900
RGLD,20120224,71.93,72.66,71.01,71.59,407100
RICK,20120224,9.55,9.63,9.33,9.42,25700
RIGL,20120224,10.23,10.4,10.13,10.19,317900
RIMG,20120224,11.25,11.4,11.1,11.31,105400
RITT,20120224,3.9,3.9,3.8,3.8,7700
RIVR,20120224,15.1,15.1,15.1,15.1,0
RJET,20120224,5.14,5.21,5.05,5.07,213900
RLOC,20120224,7.7,7.88,7.64,7.72,59400
RLOG,20120224,7.97,8.72,7.92,8.63,84600
RMBS,20120224,7.62,7.69,7.5,7.52,654500
RMCF,20120224,9.31,9.39,9.06,9.39,7600
RMKR,20120224,0.77,0.77,0.7,0.7,31600
RMTI,20120224,10.17,10.25,9.79,9.98,50800
RNET,20120224,17.67,17.72,17.33,17.44,10500
RNIN,20120224,4.55,5,4.55,4.75,3600
RNST,20120224,16.08,16.25,15.81,15.83,28800
RNWK,20120224,10.34,10.55,10.32,10.51,106600
ROCK,20120224,15.06,16.5,14.62,14.95,195700
ROCM,20120224,9.46,9.57,9.2,9.34,18700
ROIA,20120224,1.18,1.18,1.07,1.1,2700
ROIAK,20120224,1.06,1.08,0.97,1.02,202100
ROIC,20120224,11.8,11.9,11.71,11.87,288400
ROICW,20120224,0.8,0.84,0.8,0.83,78500
ROIQU,20120224,10,10.06,9.9,10.01,1971200
ROLL,20120224,47.37,47.4,46.93,46.97,160100
ROMA,20120224,10.68,10.68,10.37,10.37,4800
ROSE,20120224,52.21,53.09,51.97,52.78,531700
ROSG,20120224,5.7,5.7,4.95,4.95,63700
ROST,20120224,52.77,52.98,52.52,52.79,1058500
ROVI,20120224,34.42,35.71,34.38,35.62,1325000
ROYL,20120224,5.39,6.46,5.36,6.05,4865900
RP,20120224,20.32,20.56,20.11,20.3,403000
RPRX,20120224,4.51,4.55,4.46,4.5,72400
RPTP,20120224,7.36,7.46,7.21,7.32,455100
RPXC,20120224,16.98,18.41,16.98,18.02,219000
RRD,20120224,13.76,14.25,13.51,14.1,6433400
RRGB,20120224,34.7,35.2,34.35,34.36,265900
RRST,20120224,4.05,4.15,4.01,4.15,1500
RSOL,20120224,1.49,1.52,1.49,1.52,14700
RSTI,20120224,25.66,25.79,25.38,25.39,67300
RSYS,20120224,7.58,7.58,7.4,7.49,91100
RTEC,20120224,10.27,10.45,10.11,10.22,156000
RTIX,20120224,3.8,3.84,3.78,3.82,136300
RUE,20120224,26.94,27.5,26.49,26.67,446700
RUSHA,20120224,23.96,24.05,23.96,24.02,83700
RUSHB,20120224,20.16,20.2,19.93,20.2,1200
RUTH,20120224,6.4,6.44,6.29,6.32,117200
RVBD,20120224,28.31,28.39,27.65,27.82,2926600
RVSB,20120224,2.25,2.28,2.25,2.26,6400
RYAAY,20120224,34.05,34.18,33.34,33.48,217900
SAAS,20120224,5.52,5.7,5.47,5.65,184500
SAFM,20120224,48.56,49.46,48.06,49.46,251600
SAFT,20120224,44.84,44.93,44.44,44.46,20800
SAIA,20120224,16.75,16.87,16.55,16.55,33100
SALM,20120224,2.76,2.76,2.59,2.68,44400
SANM,20120224,12.29,12.41,12.14,12.15,436900
SANW,20120224,5.9,5.95,5.72,5.87,31900
SANWW,20120224,1,1.09,0.9,1.05,16500
SANWZ,20120224,0.39,0.47,0.39,0.4,4900
SAPE,20120224,12.71,12.89,12.56,12.86,685600
SASR,20120224,18.61,18.61,18.27,18.36,31700
SATS,20120224,30.93,31,30.59,30.64,290200
SAVE,20120224,19.13,19.43,18.42,18.65,682100
SBAC,20120224,44.83,47.25,44.83,46.84,1252600
SBBX,20120224,5.14,5.15,5.12,5.15,400
SBCF,20120224,1.88,1.91,1.86,1.86,147500
SBGI,20120224,12.1,12.31,11.92,11.98,277200
SBLK,20120224,15,15.6,14.55,14.55,965800
SBNY,20120224,59.33,60.2,58.98,59.88,300400
SBNYW,20120224,34.69,34.69,34.69,34.69,0
SBRA,20120224,14.58,14.84,14.4,14.43,137100
SBSA,20120224,5.21,5.58,5,5.4,316000
SBSI,20120224,21.91,22,21.52,21.62,21100
SBUX,20120224,48.4,48.7,48.1,48.3,3277200
SCBT,20120224,32.79,33.19,32.08,32.56,40000
SCHL,20120224,31.54,31.73,31.08,31.08,172500
SCHN,20120224,46.67,47.45,46.43,46.85,318800
SCLN,20120224,4.84,4.84,4.77,4.8,68700
SCMP,20120224,6.83,6.93,6.51,6.81,39800
SCOK,20120224,2.86,2.96,2.86,2.9,20100
SCON,20120224,11.88,11.88,11.52,11.76,270600
SCOR,20120224,22.94,23,22.25,22.58,143300
SCSC,20120224,37.74,37.98,37.37,37.86,80200
SCSS,20120224,28.91,29.3,28.35,28.64,999900
SCVL,20120224,18.1667,18.1667,17.6333,17.7,44900
SDBT,20120224,3.22,3.22,3.1,3.14,38600
SDIX,20120224,2,2.1,1.98,1.98,18900
SEAC,20120224,7.13,7.14,7.03,7.06,46100
SEED,20120224,2.47,2.52,2.4,2.45,57400
SEIC,20120224,19.73,19.95,19.6,19.76,671000
SENEA,20120224,27.76,27.76,26.86,27.32,29800
SENEB,20120224,26.11,27.68,26.11,27.68,300
SEV,20120224,6.12,6.18,6.12,6.18,900
SFLY,20120224,26.25,26.69,25.92,26.09,615100
SFNC,20120224,27,27,26.64,26.68,13100
SFST,20120224,7.3,7.3,7.3,7.3,0
SGC,20120224,12.91,12.91,12.66,12.66,600
SGEN,20120224,18.21,18.25,17.5,17.57,986600
SGI,20120224,9.49,9.68,9.43,9.56,516100
SGMA,20120224,3.9,3.9,3.9,3.9,2400
SGMO,20120224,5.62,5.7,5.51,5.52,310300
SGMS,20120224,12.1,12.35,12.02,12.09,673300
SGNT,20120224,21.82,22.13,21.67,21.89,48200
SGOC,20120224,0.99,1,0.97,1,3700
SGRP,20120224,1.33,1.33,1.33,1.33,500
SGYP,20120224,4.4,4.45,4.38,4.45,63800
SGYPU,20120224,10,10,10,10,0
SGYPW,20120224,1.65,1.65,1.65,1.65,0
SHBI,20120224,5.85,6,5.85,6,1000
SHEN,20120224,10.47,10.54,10.34,10.36,40400
SHFL,20120224,14.7,14.94,14.61,14.9,192100
SHIP,20120224,3.99,4.03,3.76,3.95,54700
SHLD,20120224,61.98,68.74,60,68.31,3319900
SHLM,20120224,27.5,27.64,26.85,26.85,159700
SHLO,20120224,9.75,9.75,9.25,9.34,8600
SHOO,20120224,42.47,42.85,41.81,42.78,403600
SHOR,20120224,5.49,5.49,5.41,5.45,578500
SIAL,20120224,72.5,72.8,71.93,72.6,587800
SIBC,20120224,11.43,11.5,11.43,11.5,4300
SIEB,20120224,1.58,1.6,1.58,1.58,1100
SIFI,20120224,10.25,10.28,10.08,10.25,2500
SIFY,20120224,3.94,3.97,3.88,3.88,274600
SIGA,20120224,3.13,3.17,3.09,3.1,154000
SIGI,20120224,17.93,17.99,17.74,17.91,98000
SIGM,20120224,5.82,5.85,5.54,5.59,305500
SILC,20120224,17.21,17.21,16.83,16.93,2400
SIMG,20120224,5.39,5.39,5.3,5.35,757100
SIMO,20120224,18.48,18.7,18.16,18.33,529200
SINA,20120224,62.51,63.73,61.1,61.41,3537900
SINO,20120224,3.32,3.34,3.27,3.32,9000
SIRI,20120224,2.1,2.2,2.09,2.2,115626300
SIRO,20120224,47.25,49.19,47.15,49.09,932500
SIVB,20120224,60.34,60.94,59.97,60.85,469900
SIVBO,20120224,25.4,25.5,25.4,25.48,1400
SKBI,20120224,3.13,3.13,3.03,3.1,3600
SKUL,20120224,14.77,15.1,14.7,14.85,593400
SKYW,20120224,11.99,11.99,11.65,11.71,168200
SKYY,20120224,20.64,20.69,20.56,20.63,35600
SLAB,20120224,46.47,46.54,45.3,45.8,367900
SLGN,20120224,43.07,43.54,42.96,43.45,143000
SLM,20120224,16.44,16.44,16.16,16.19,5749700
SLMAP,20120224,44.82,45,43.65,44.33,4200
SLMBP,20120224,48.89,48.89,48.25,48.25,200
SLP,20120224,3.96,4,3.85,3.88,30500
SLRC,20120224,23.68,23.89,23.57,23.77,231400
SLTC,20120224,4.36,4.4,4.3,4.4,2100
SLTM,20120224,2.77,2.85,2.75,2.79,128200
SLXP,20120224,46.47,46.98,46.02,46.11,588800
SMBC,20120224,22.75,22.75,22.58,22.58,200
SMCI,20120224,17.47,17.58,17.32,17.44,102500
SMED,20120224,3.93,3.93,3.75,3.8,100200
SMIT,20120224,3.45,3.45,3.45,3.45,0
SMMF,20120224,3.9,3.9,3.5,3.75,3900
SMRT,20120224,7.31,7.38,7.28,7.36,37700
SMSI,20120224,2.66,2.76,2.62,2.75,664100
SMT,20120224,3.55,3.57,3.49,3.52,172100
SMTC,20120224,29.16,29.36,28.86,29.02,308500
SMTX,20120224,3.26,3.32,3.25,3.25,43100
SNAK,20120224,4.16,4.2,4.1,4.1,11100
SNBC,20120224,2.89,2.95,2.84,2.84,71200
SNCR,20120224,34.06,34.42,33.7,33.91,193000
SNDK,20120224,48.98,49.41,48.76,49.14,4482200
SNFCA,20120224,1.4,1.5,1.36,1.36,1900
SNHY,20120224,32.51,32.74,32.29,32.64,53200
SNMX,20120224,3.4,3.89,3.36,3.76,423300
SNPS,20120224,30.45,30.74,30.11,30.69,1580600
SNSS,20120224,1.75,1.79,1.71,1.71,84700
SNTA,20120224,5.23,5.25,5.08,5.18,126300
SNTS,20120224,5,5.14,4.96,5.03,262100
SOCB,20120224,1.4,1.45,1.39,1.39,2700
SOCL,20120224,14.99,15,14.91,14.97,24500
SODA,20120224,42.39,44.69,41.9,44.46,1992400
SOFO,20120224,8.14,8.14,8.1,8.12,600
SOHU,20120224,49,49,48.2,48.92,580000
SOMH,20120224,8.33,8.33,8.33,8.33,100
SONA,20120224,6.73,6.95,6.73,6.87,1100
SONC,20120224,7.96,8,7.65,7.69,393300
SONS,20120224,2.86,2.95,2.84,2.84,1196700
SORL,20120224,3.22,3.43,3.22,3.29,218000
SOXX,20120224,57.83,58.12,57.5,57.56,278300
SPAN,20120224,16.15,16.78,16.15,16.31,1600
SPAR,20120224,5.9,5.9,5.7,5.71,101000
SPBC,20120224,10.85,11,10.85,10.96,2000
SPCHA,20120224,1.53,1.53,1.36,1.4,4100
SPCHB,20120224,1.86,1.9,1.75,1.81,2200
SPEX,20120224,17.8,18,16.6,16.6,26300
SPIL,20120224,5.65,5.73,5.64,5.67,983400
SPIR,20120224,1.2,1.28,1.19,1.23,5700
SPLS,20120224,15.42,15.42,15.23,15.28,5326100
SPMD,20120224,2.98,3,2.82,2.87,48400
SPNC,20120224,8.56,8.67,8.37,8.38,73800
SPNS,20120224,4.01,4.01,4.01,4.01,100
SPPI,20120224,13.8,14.26,13.72,14.25,1402400
