<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OKSB,20111111,4.65,4.65,4.53,4.59,111400
OKSBP,20111111,18.27,19,18.27,19,500
OLBK,20111111,8.09,8.1,8,8.1,1800
OMAB,20111111,13.03,13.47,13.03,13.47,4900
OMCL,20111111,15.37,15.65,15.25,15.6,81900
OMER,20111111,3.91,3.93,3.9,3.93,26600
OMEX,20111111,2.55,2.64,2.53,2.55,403300
OMPI,20111111,9.81,10.02,9.81,9.97,53600
ONCY,20111111,4.52,4.67,4.4,4.61,68900
ONEQ,20111111,104.73,105.72,104.61,105.59,3800
ONFC,20111111,9.05,9.15,9.05,9.06,3500
ONNN,20111111,7.52,7.82,7.45,7.8,6214200
ONTY,20111111,6.23,6.25,6.07,6.19,311300
ONVI,20111111,2.9,2.94,2.79,2.94,1200
ONXX,20111111,38.49,39.68,37.01,39.48,1034100
OPEN,20111111,38.45,39.06,37.85,38.15,1260600
OPHC,20111111,0.72,0.72,0.72,0.72,100
OPLK,20111111,17.2,17.4,17.13,17.24,65400
OPOF,20111111,9.9,10,9.9,9.9,1100
OPTR,20111111,11.47,11.74,11.34,11.52,658400
OPTT,20111111,3.2,3.35,3.17,3.19,49500
OPXA,20111111,5.28,5.56,5.2,5.2,60200
ORBC,20111111,2.98,3.13,2.98,3.05,280200
ORBK,20111111,10.3,10.47,10.22,10.38,87600
ORBT,20111111,3.66,3.85,3.66,3.85,2200
ORCL,20111111,32.02,32.76,32,32.37,19891500
OREX,20111111,2.05,2.08,2.03,2.08,203700
ORIG,20111111,14.06,14.61,14.06,14.32,59800
ORIT,20111111,13.14,13.14,13.02,13.11,246500
ORLY,20111111,77.22,78.98,76.96,78.7,638100
ORRF,20111111,8.99,9,8.52,9,20800
OSBC,20111111,1.17,1.2,1.13,1.19,58700
OSBCP,20111111,4.23,4.23,4,4.18,303300
OSHC,20111111,10.15,10.34,10.15,10.34,2000
OSIR,20111111,4.83,5.09,4.73,5.05,53200
OSIS,20111111,46.31,46.86,45.86,46.38,113400
OSN,20111111,1.33,1.37,1.3,1.32,1500
OSTK,20111111,8.28,8.4,8.21,8.38,49800
OSUR,20111111,8.72,8.84,8.56,8.77,191900
OTEX,20111111,58.33,59.66,57.73,59.07,126600
OTIV,20111111,1.52,1.55,1.51,1.55,26100
OTT,20111111,15.65,15.65,15.19,15.22,34400
OTTR,20111111,20.39,20.59,20.39,20.49,147900
OUTD,20111111,7.32,7.44,7.32,7.4,30500
OVBC,20111111,17.7,17.7,17.7,17.7,0
OVLY,20111111,6.45,6.45,6.45,6.45,200
OVRL,20111111,2.22,2.34,2.2,2.26,18100
OVTI,20111111,13.3,13.5,12.91,13.25,3093100
OXBT,20111111,2.1,2.12,2.01,2.12,18200
OXGN,20111111,1.11,1.11,1.01,1.05,389100
OXLC,20111111,13.7,13.77,13.28,13.37,14600
OZRK,20111111,26.21,26.57,26.19,26.36,464900
PAAS,20111111,26.27,26.88,26.13,26.58,692600
PACB,20111111,3.56,3.66,3.52,3.58,265200
PACQW,20111111,0.4,0.4,0.4,0.4,0
PACR,20111111,4.72,4.89,4.72,4.88,100500
PACW,20111111,18.78,18.92,18.43,18.66,167600
PAGG,20111111,28.96,29.25,28.96,29.1,7800
PANL,20111111,50.23,53.28,49.53,52.59,1661800
PATH,20111111,2.9,2.93,2.74,2.75,40600
PATK,20111111,2.59,2.62,2.55,2.55,12700
PATR,20111111,22.88,23.45,22.77,23.44,6700
PAYX,20111111,29.17,29.48,29.12,29.4,1605600
PBCT,20111111,12.78,12.88,12.69,12.79,3077300
PBHC,20111111,8.55,8.55,8.5,8.5,500
PBIB,20111111,3.24,3.24,2.91,2.91,8100
PBIP,20111111,4.9,4.9,4.84,4.84,1000
PBSK,20111111,10.82,10.89,10.82,10.85,1000
PCAR,20111111,42.34,43.16,42.34,42.66,1778900
PCBK,20111111,8.94,9.29,8.93,9.28,53700
PCCC,20111111,10.3,10.35,10.2,10.35,52600
PCH,20111111,31.95,32.55,31.73,32.47,202500
PCLN,20111111,535.11,535.47,525.07,533.31,1225400
PCO,20111111,2.44,2.57,2.44,2.54,302600
PCOM,20111111,8.99,9.07,8.85,8.99,49100
PCRX,20111111,7.49,7.49,6.94,7.22,127400
PCTI,20111111,7.22,7.24,7.01,7.09,12100
PCYC,20111111,11.29,11.58,11.05,11.54,612000
PCYO,20111111,2,2.05,1.93,2.01,10000
PDCO,20111111,30.13,30.61,29.98,30.01,944200
PDEX,20111111,2.28,2.3,2.15,2.3,8000
PDFS,20111111,5.57,5.81,5.54,5.81,90700
PDII,20111111,7.12,7.15,6.83,6.84,4600
PDLI,20111111,6.11,6.28,6.09,6.26,2047100
PEBK,20111111,5.5,5.6,5.49,5.56,600
PEBO,20111111,12.69,13.34,12.69,13.3,68800
PEGA,20111111,30,30.38,28.92,29.19,894900
PEIX,20111111,0.75,0.93,0.72,0.87,19636800
PENN,20111111,34.54,34.86,34.32,34.44,684300
PENX,20111111,5.03,5.09,4.9,5,9300
PEOP,20111111,13.33,13.4,13.22,13.4,19700
PERF,20111111,19.02,19.04,19.01,19.01,400
PERI,20111111,4.9,5.29,4.9,5.25,6900
PERY,20111111,22.3,23.07,22.2,22.75,101900
PESI,20111111,1.5,1.55,1.47,1.5,25800
PETM,20111111,47.13,48.3,46.64,48.15,655000
PETS,20111111,9.71,9.78,9.66,9.74,106300
PFBC,20111111,8,8,7.69,7.74,3300
PFBI,20111111,4.95,5.19,4.93,5,1000
PFBX,20111111,10.51,11.22,10.51,11.15,1600
PFIN,20111111,3.74,3.74,3.68,3.74,2400
PFLT,20111111,10.2,10.53,10.2,10.5,18200
PFSW,20111111,4.15,4.15,3.91,3.94,26200
PGC,20111111,10.24,10.28,10.19,10.25,4000
PGNX,20111111,6.3,6.47,6.15,6.45,79300
PGTI,20111111,1.35,1.39,1.35,1.38,1100
PHII,20111111,18.96,19.5,18.96,19.5,600
PHIIK,20111111,19.65,20.53,19.65,20.51,18000
PHMD,20111111,9.38,13.06,9.38,13.05,2100
PICO,20111111,22.61,22.64,22.11,22.46,76400
PKBK,20111111,7,7.03,6.91,6.91,3900
PKOH,20111111,19.42,19.7,19.23,19.41,66800
PLAB,20111111,5.85,6.15,5.76,6.12,529100
PLBC,20111111,2.1,2.1,2.05,2.1,3000
PLCC,20111111,0.79,0.79,0.79,0.79,0
PLCE,20111111,46.95,47.91,46.31,47.22,382900
PLCM,20111111,18.69,19.03,18.57,18.77,2913600
PLMT,20111111,8.01,8.01,8.01,8.01,0
PLNR,20111111,2.12,2.12,2.07,2.11,12100
PLPC,20111111,56,57.13,56,57.09,4800
PLTM,20111111,20.82,21.09,20.82,20.94,6400
PLUG,20111111,2.47,2.71,2.42,2.61,1118900
PLUS,20111111,27.44,28.06,27.44,27.98,9500
PLXS,20111111,25.41,25.61,25.35,25.51,198100
PLXT,20111111,3.31,3.39,3.29,3.36,166800
PMBC,20111111,2.76,3.15,2.76,3,5400
PMCS,20111111,6.22,6.35,6.15,6.32,1900700
PMD,20111111,9.17,9.25,9.15,9.15,400
PMFG,20111111,20.62,21.45,20.37,21.02,82900
PMNA,20111111,11.12,11.21,11.12,11.21,1400
PMTC,20111111,21.13,21.59,20.92,21.38,822300
PMTI,20111111,8.48,8.64,8.35,8.58,143800
PNBK,20111111,1.81,1.85,1.81,1.85,6000
PNFP,20111111,14.97,15.21,14.89,15.11,182400
PNNT,20111111,10.39,10.47,10.27,10.38,256900
PNQI,20111111,36.08,36.52,35.95,36.52,2000
PNRA,20111111,135.16,138.37,134.42,136.18,403300
PNRG,20111111,20.22,20.22,20.2,20.2,200
PNTR,20111111,4.35,4.35,4.34,4.35,900
PODD,20111111,17.56,18.56,17.45,18.54,464700
POOL,20111111,28.6,29.06,28.43,29,368900
POPE,20111111,44.35,47.5,44.35,44.95,8200
POWI,20111111,35.91,36.79,35.62,36.54,171400
POWL,20111111,30.67,31.11,30.16,30.8,36600
POWR,20111111,6.71,6.93,6.63,6.66,167300
POZN,20111111,2.53,2.62,2.45,2.5,129900
PPBI,20111111,7.11,7.12,6.93,7.09,3900
PPHM,20111111,1.04,1.04,1,1.03,395800
PRAA,20111111,72.06,73.56,71.98,73.18,59400
PRAN,20111111,1.54,1.54,1.51,1.53,49500
PRCP,20111111,5.34,5.43,5.28,5.38,4400
PRFT,20111111,9.77,9.98,9.7,9.93,61300
PRFZ,20111111,59.71,60.74,59.62,60.65,14300
PRGO,20111111,91.14,92.25,90.5,91.72,551700
PRGS,20111111,20.84,21.53,20.84,21.24,269500
PRGX,20111111,5.35,5.68,5.34,5.53,119300
PRIM,20111111,14.42,14.5,14.05,14.25,256100
PRKR,20111111,1.07,1.08,1.02,1.04,268700
PRLS,20111111,3.44,3.6,3.44,3.57,1000
PRMW,20111111,3.15,3.6,3.12,3.54,1962100
PROV,20111111,9.06,9.19,9.06,9.19,200
PRPH,20111111,0.83,0.88,0.83,0.83,3100
PRSC,20111111,12.56,12.94,12.53,12.9,27800
PRTS,20111111,3.69,4.05,3.63,4.05,122300
PRXI,20111111,1.82,1.83,1.79,1.79,1300
PRXL,20111111,19.67,20.34,19.4,20.28,422900
PSAU,20111111,47.34,47.53,46.72,47.35,9600
PSBH,20111111,4.5,4.5,4.5,4.5,0
PSCC,20111111,29.92,30.15,29.92,30.15,1000
PSCD,20111111,26.76,27.08,26.76,27.04,7500
PSCE,20111111,34.92,35.59,34.92,35.39,11600
PSCF,20111111,26.08,26.43,26.08,26.36,4900
PSCH,20111111,30.38,30.72,30.24,30.63,111900
PSCI,20111111,27.43,27.46,27.35,27.38,1600
PSCM,20111111,26.54,26.54,26.54,26.54,100
PSCT,20111111,27.6,28.26,27.6,28.13,10600
PSCU,20111111,29.92,30.12,29.92,30.06,3500
PSDV,20111111,3.9,3.94,1.4,2.03,1332400
PSEC,20111111,9.4,9.5,9.36,9.45,909400
PSEM,20111111,7.8,8.14,7.8,8,96900
PSMT,20111111,69.1,69.7,67.79,67.86,457600
PSTB,20111111,3.91,4.02,3.8,3.99,80200
PSTI,20111111,2.84,2.95,2.8,2.83,126900
PSTR,20111111,3.96,4.08,3.68,3.7,29800
PSUN,20111111,1.33,1.4,1.27,1.31,1948200
PTEK,20111111,0.84,0.84,0.84,0.84,4000
PTEN,20111111,21.71,22.71,21.59,22.66,3673500
PTIE,20111111,4.35,4.45,4.31,4.42,106700
PTIX,20111111,1.89,1.9,1.75,1.82,26900
PTNR,20111111,10.9,11.15,10.83,11.12,64700
PTRY,20111111,13.51,13.64,13.42,13.6,132800
PTSI,20111111,10,10.4,9.92,10.27,10300
PTSX,20111111,0.9,0.9,0.89,0.9,3100
PULB,20111111,6.78,6.82,6.55,6.82,10300
PURE,20111111,0.6,0.62,0.57,0.6,60200
PVFC,20111111,1.55,1.55,1.5,1.5,3100
PVTB,20111111,10.01,10.33,10.01,10.18,411600
PVTBP,20111111,25.89,25.89,25.6,25.89,400
PWER,20111111,5.35,5.46,5.25,5.43,3009400
PWOD,20111111,37.19,38.32,36.88,38.09,6200
PWRD,20111111,11.97,12,11.75,11.78,286200
PWX,20111111,12.75,12.75,12.4,12.4,1600
PXLW,20111111,2.02,2.05,2,2,4900
PZZA,20111111,35.99,36.58,35.99,36.5,136900
PZZI,20111111,5.33,6.02,5.33,6,461300
QABA,20111111,22.41,22.53,22.41,22.53,500
QADA,20111111,11.92,12,11.71,11.95,28100
QADB,20111111,12.19,12.19,11.8,11.92,10000
QBAK,20111111,1.91,1.91,1.88,1.88,1400
QCCO,20111111,3.92,3.97,3.85,3.97,2700
QCLN,20111111,10.67,10.94,10.65,10.9,3800
QCOM,20111111,55.92,56.99,55.66,56.62,12743900
QCOR,20111111,42.15,43.55,42.03,43.14,1262600
QCRH,20111111,9.01,9.01,8.95,8.96,3700
QDEL,20111111,17.11,17.48,17.11,17.41,67300
QGEN,20111111,14.36,14.61,14.36,14.52,700900
QKLS,20111111,24,29.76,24,25.92,23400
QLGC,20111111,14.57,14.98,14.55,14.9,875500
QLIK,20111111,29.93,30.95,29.56,30.31,1321500
QLTI,20111111,7.12,7.2,7.11,7.15,17600
QLTY,20111111,10.75,10.95,10.69,10.92,74800
QNST,20111111,8.74,8.82,8.63,8.7,390100
QQEW,20111111,23.77,24.16,23.77,24.13,21900
QQQ,20111111,57.28,58.02,57.2,57.85,54470900
QQQX,20111111,13.85,13.85,13.56,13.79,61500
QQXT,20111111,21.45,21.67,21.41,21.66,1900
QSII,20111111,39.3,40.35,39.19,40.11,236500
QTEC,20111111,25.07,25.62,25.07,25.51,74400
QTWW,20111111,2.05,2.05,1.9,1.92,203700
QUIK,20111111,2.83,2.88,2.78,2.8,94500
RADA,20111111,2.23,2.23,2.16,2.16,200
RAIL,20111111,24.14,24.44,23.79,24.03,96600
RAND,20111111,3,3,3,3,0
RAVN,20111111,29.705,30.69,29.67,30.59,39600
RBCAA,20111111,19.41,20.2,19.41,20.14,42700
RBCN,20111111,11.46,11.67,11.28,11.5,275900
RBNF,20111111,3.02,3.25,3.01,3.25,2000
RBPAA,20111111,0.96,0.96,0.96,0.96,500
RCII,20111111,35.79,36.38,35.55,36.14,522100
RCKB,20111111,10.34,10.45,10.21,10.43,56000
RCKY,20111111,9.9,9.99,9.9,9.94,2600
RCMT,20111111,5.16,5.16,5.07,5.07,1300
RCON,20111111,0.72,0.72,0.72,0.72,4900
RDA,20111111,9.5,10.45,9.34,10.11,131400
RDCM,20111111,4.15,4.2,4.11,4.19,6100
RDEN,20111111,34.02,35.56,33.96,35.26,276100
RDI,20111111,4.2,4.25,4.15,4.16,17400
RDIB,20111111,4.96,4.96,4.96,4.96,0
RDNT,20111111,2.47,2.51,2.44,2.5,69700
RDWR,20111111,13.045,13.52,12.95,13.41,27600
RECN,20111111,11.46,11.51,11.25,11.48,213400
RECV,20111111,5.24,6,5.24,5.35,18800
REDF,20111111,9.37,10.27,9.32,9.71,736500
REFR,20111111,3.81,3.88,3.5,3.58,28300
REGN,20111111,54.39,54.5,52.85,52.93,705600
REIS,20111111,8.95,9.33,8.95,9.23,5000
RELL,20111111,12.85,12.95,12.8,12.89,47100
RELV,20111111,1.45,1.45,1.34,1.42,1000
RENT,20111111,13.18,13.57,13.18,13.45,24700
REXI,20111111,5.03,5.03,4.77,4.77,10700
REXX,20111111,17.02,17.19,16.62,16.79,1236800
RFIL,20111111,3.21,3.33,3.21,3.33,1600
RFMD,20111111,6.96,7.1,6.89,7.05,3594100
RGCO,20111111,18.41,18.5,18,18,2900
RGDX,20111111,1.65,1.65,1.65,1.65,5400
RGEN,20111111,3.36,3.46,3.35,3.38,27200
RGLD,20111111,78.34,81.58,78.34,81.29,538400
RICK,20111111,7.59,7.75,7.56,7.7,17600
RIGL,20111111,7.33,7.52,7.29,7.48,182300
RIMG,20111111,11.27,11.35,11.21,11.3,38700
RITT,20111111,3.4,3.74,3.3,3.73,2200
RIVR,20111111,15.55,15.55,15.55,15.55,0
RJET,20111111,4.03,4.08,3.86,3.96,493500
RLOC,20111111,9.5,9.58,9.27,9.45,58800
RLOG,20111111,6.55,6.85,6.51,6.51,6800
RMBS,20111111,17.6,18.05,17.52,17.85,1279500
RMCF,20111111,8.55,8.74,8.53,8.58,5600
RMKR,20111111,0.93,0.93,0.93,0.93,0
RMTI,20111111,7.13,7.6,7.08,7.49,45100
RNET,20111111,16.46,16.55,16.34,16.44,21100
RNIN,20111111,6.25,6.5,5.95,5.95,34300
RNST,20111111,14.63,15.06,14.42,14.85,118700
RNWK,20111111,7.64,7.79,7.51,7.54,405100
ROCK,20111111,12.99,13.29,12.8,12.97,116600
ROCM,20111111,7.6,7.6,7.49,7.5,15000
ROIA,20111111,1.4,1.4,1.27,1.28,4900
ROIAK,20111111,1.34,1.43,1.25,1.29,152200
ROIC,20111111,11.5,11.5,11.43,11.45,347900
ROICW,20111111,0.75,0.79,0.75,0.78,130900
ROLL,20111111,39.85,40.58,39.82,40.22,80100
ROMA,20111111,8.9,9.1,8.89,9.1,9700
ROSE,20111111,48.56,50.15,47.88,48.04,1010100
ROSG,20111111,9.45,9.45,7.2,7.2,222100
ROST,20111111,44.385,45.05,43.985,44.885,1018700
ROVI,20111111,28.69,29.84,28.66,29.77,6155200
ROYL,20111111,3.26,3.31,3.15,3.27,178100
RP,20111111,24.44,24.81,24.35,24.64,187800
RPRX,20111111,4.62,4.77,4.6,4.72,28200
RPTP,20111111,4.87,4.9,4.76,4.89,284600
RPXC,20111111,13.85,14.76,13.85,14.71,216000
RRD,20111111,16.12,16.27,15.98,16.04,1608300
RRGB,20111111,26.83,27.75,26.66,27.61,200300
RRST,20111111,4.8,4.95,4.75,4.76,6100
RSOL,20111111,1.55,1.64,1.55,1.56,5200
RSTI,20111111,21.82,22.27,21.56,21.98,168300
RSYS,20111111,5.34,5.39,5.26,5.3,70100
RTEC,20111111,8.59,8.79,8.58,8.77,104400
RTIX,20111111,4.49,4.5,4.45,4.49,356800
RUE,20111111,25.1,26.09,25.07,26.05,244700
RUSHA,20111111,18.91,19.46,18.85,19.37,58500
RUSHB,20111111,15.64,15.95,15.64,15.95,1500
RUTH,20111111,5.13,5.22,5.11,5.13,125300
RVBD,20111111,28.5,28.93,28.06,28.54,3211600
RVSB,20111111,2.2,2.3,2.2,2.22,7300
RYAAY,20111111,30.08,30.17,30,30.11,159500
SAAS,20111111,4,4.07,3.86,4.06,97900
SAFM,20111111,49.75,51.78,49.41,50.98,311100
SAFT,20111111,42.1,42.58,42.08,42.44,27400
SAIA,20111111,12.48,13.05,12.47,12.96,63200
SALM,20111111,2.45,2.45,2.45,2.45,0
SANM,20111111,8.76,8.99,8.66,8.76,785800
SANW,20111111,4.71,4.8,4.57,4.7,35400
SANWW,20111111,0.85,0.85,0.85,0.85,1100
SANWZ,20111111,0.35,0.35,0.35,0.35,0
SAPE,20111111,12.15,12.54,12.11,12.49,831800
SASR,20111111,17.05,17.34,16.88,17.25,42500
SATS,20111111,24.17,24.22,23.46,23.73,279500
SAVE,20111111,15.81,16.25,15.72,16.19,146200
SBAC,20111111,38.77,39.85,38.41,39.65,1474900
SBBX,20111111,5.14,5.14,5.14,5.14,0
SBCF,20111111,1.45,1.52,1.45,1.51,141500
SBGI,20111111,9.79,9.97,9.68,9.7,324200
SBLK,20111111,20.4,20.55,19.65,19.8,354700
SBNY,20111111,56.51,58.08,56.07,57.64,263400
SBNYW,20111111,34.75,34.75,34.74,34.74,500
SBRA,20111111,10.41,10.92,10.41,10.81,454200
SBSA,20111111,3.2,4.05,2.7,3.1,891200
SBSI,20111111,20.37,20.57,20.25,20.55,50900
SBUX,20111111,43.89,44.6,43.8,44.34,4725400
SCBT,20111111,28.86,30.04,28.86,29.61,40500
SCHL,20111111,26.75,27.07,26.53,26.96,89400
SCHN,20111111,46.35,48.55,46.35,47.09,200300
SCLN,20111111,4.4,4.41,4.29,4.4,109100
SCMP,20111111,3.65,3.95,3.62,3.94,38800
SCOK,20111111,3.87,3.87,3.39,3.56,146600
SCON,20111111,19.56,19.56,16.08,18,285000
SCOR,20111111,19.22,19.78,19.14,19.54,158100
SCSC,20111111,33.71,34.29,33.54,34.02,92800
SCSS,20111111,20.2,21.23,19.95,21.01,1137400
SCVL,20111111,17.4667,17.8,17.3133,17.72,47400
SDBT,20111111,2.2,2.29,2.2,2.2,81400
SDIX,20111111,1.82,1.83,1.74,1.78,12600
SEAC,20111111,8.63,8.75,8.6,8.7,186700
SEED,20111111,2.73,2.83,2.7,2.76,28700
SEIC,20111111,16.08,16.42,16.07,16.31,542400
SENEA,20111111,21.86,21.86,21.36,21.79,21000
SENEB,20111111,21.39,21.39,21.39,21.39,0
SEV,20111111,6,6,6,6,0
SFLY,20111111,37.4,38.61,36.87,38.39,1057000
SFNC,20111111,25.66,26.15,25.47,26.08,49500
SFST,20111111,7.93,7.93,7.93,7.93,0
SGC,20111111,12.21,12.27,11.64,12.23,3900
SGEN,20111111,16.56,16.7,16.37,16.52,900000
SGI,20111111,14.81,14.81,14.34,14.66,530000
SGMA,20111111,3.65,3.74,3.65,3.74,1300
SGMO,20111111,3.16,3.29,3.1,3.23,559200
SGMS,20111111,8.59,8.82,8.36,8.75,430200
SGNT,20111111,23.41,23.62,22.88,23.07,37400
SGOC,20111111,2.55,2.55,2.55,2.55,0
SGRP,20111111,1.11,1.15,1.11,1.15,3300
SHBI,20111111,5.27,5.3,5.05,5.2,2100
SHEN,20111111,11.68,12.04,11.68,11.99,70900
SHFL,20111111,10.64,10.83,10.61,10.82,189300
SHIP,20111111,2.87,3.23,2.87,3.02,18400
SHLD,20111111,73.8,74.79,72.47,74.34,299800
SHLM,20111111,21.86,22.01,21.66,21.78,178800
SHLO,20111111,8.26,8.45,8,8.37,7400
SHOO,20111111,34.46,35.91,34.46,35.7,304400
SHOR,20111111,6.63,6.9,6.63,6.85,440800
SIAL,20111111,62.95,63.74,62.55,63.56,631200
SIBC,20111111,10.89,10.98,10.89,10.89,1500
SIEB,20111111,1.41,1.41,1.41,1.41,0
SIFI,20111111,9.3,9.3,9.22,9.23,1700
SIFY,20111111,4.8,5,4.62,4.78,1010600
SIGA,20111111,3.01,3.05,2.94,2.96,176700
SIGI,20111111,16.06,16.31,15.97,16.16,143800
SIGM,20111111,8.04,8.11,7.88,8.07,164800
SILC,20111111,17.45,17.5,17.24,17.34,12100
SIMG,20111111,5.44,5.81,5.44,5.71,1174200
SIMO,20111111,18.12,18.65,17.86,18.48,438600
SINA,20111111,77.2,79.67,75.62,79.16,2988100
SINO,20111111,2.57,2.57,2.34,2.35,11600
SIRI,20111111,1.68,1.72,1.68,1.7,42000600
SIRO,20111111,45,45,43.23,43.35,1728300
SIVB,20111111,45.58,46.7,45.58,46.39,342700
SIVBO,20111111,24.95,24.95,24.82,24.82,400
SKBI,20111111,2.51,2.73,2.51,2.59,3500
SKUL,20111111,18.35,19.09,18.01,18.11,215800
SKYW,20111111,12.16,12.21,11.98,12.1,201300
SKYY,20111111,18.58,18.83,18.58,18.76,37400
SLAB,20111111,42.31,43.79,42.03,43.1,445200
SLGN,20111111,38.34,39.44,38.34,39.03,87600
SLMAP,20111111,42.35,42.48,42.22,42.44,3500
SLP,20111111,3.01,3.11,2.94,3.01,22200
SLRC,20111111,23.63,23.63,23.02,23.16,631200
SLTC,20111111,3.49,3.56,3.49,3.56,2000
SLTM,20111111,2.38,2.4,2.32,2.38,172200
SLXP,20111111,36.33,38.72,36.33,37.51,1504200
SMBC,20111111,23,23,23,23,0
SMCI,20111111,15.58,15.71,15.35,15.63,123400
SMED,20111111,3.78,4.07,3.78,4.05,14800
SMIT,20111111,3.5,3.5,3.5,3.5,200
SMMF,20111111,2.6,2.6,2.5,2.5,800
SMRT,20111111,6.63,6.68,6.5,6.54,171400
SMSI,20111111,1.2,1.2,1.15,1.18,241000
SMT,20111111,5.13,5.28,4.97,5.09,1105500
SMTC,20111111,23.59,24.28,23.45,24,453800
SMTX,20111111,2.45,2.45,2.3,2.39,92500
SNAK,20111111,3.97,4.19,3.92,4.12,11900
SNBC,20111111,2.63,2.71,2.63,2.7,113500
SNCR,20111111,30.53,31.53,30.41,30.76,461500
SNDK,20111111,50.05,51.95,49.9,51.66,6479100
SNFCA,20111111,1.13,1.17,1.11,1.12,9800
SNHY,20111111,25.63,26.38,25.42,25.75,81900
SNMX,20111111,4.34,4.68,4.18,4.29,123500
SNPS,20111111,27.18,27.49,27.09,27.43,711500
SNSS,20111111,1.23,1.29,1.23,1.29,82800
SNTA,20111111,3.3,3.45,3.24,3.37,88000
SNTS,20111111,2.83,2.86,2.79,2.84,290200
SOCB,20111111,1.73,1.73,1.5,1.58,600
SODA,20111111,33.8,34.39,32.25,32.65,1762000
SOFO,20111111,9.05,9.55,9.02,9.42,4000
SOHU,20111111,57.92,60.1,56.78,59.11,724100
SOMH,20111111,7.6,7.6,7.6,7.6,0
SONA,20111111,6.15,6.15,6.15,6.15,0
SONC,20111111,7.28,7.46,7.28,7.36,297100
SONS,20111111,2.57,2.64,2.51,2.62,1265900
SORL,20111111,3.45,3.49,3.3,3.3,105500
SOXX,20111111,51.96,53.29,51.93,53.04,129700
SPAN,20111111,14.9,14.9,14.55,14.6,1900
SPAR,20111111,4.77,4.98,4.73,4.95,131100
SPBC,20111111,10.45,10.45,10.45,10.45,1300
SPCHA,20111111,1.9,1.9,1.72,1.85,5800
SPCHB,20111111,2.3,2.3,2.3,2.3,100
SPEX,20111111,38.8,39,37,37.6,13400
SPIL,20111111,4.71,4.78,4.67,4.76,1214900
SPIR,20111111,1.32,1.32,1.2,1.2,9800
SPLS,20111111,14.66,15.52,14.66,15.43,9561200
SPMD,20111111,2.4,2.43,2.16,2.23,52500
SPNC,20111111,7.76,7.81,7.48,7.79,143200
SPNS,20111111,3.9,3.9,3.9,3.9,0
SPPI,20111111,11.65,12.07,11.54,12.02,1129200
SPPR,20111111,0.93,0.93,0.78,0.82,35200
SPPRO,20111111,19,19,19,19,0
SPPRP,20111111,7.4,7.4,7.4,7.4,0
SPRD,20111111,26.84,28.82,26.48,28.71,2698300
SPRO,20111111,1.95,1.99,1.95,1.95,3800
SPRT,20111111,2.21,2.23,2.13,2.21,93200
SPSC,20111111,21.35,21.91,21.03,21.87,52800
SPTN,20111111,17.33,18.01,17.33,18,92600
SPU,20111111,2.25,2.26,2.15,2.15,32900
SQI,20111111,14.63,15.7,14.46,15.47,72100
SQNM,20111111,4.11,4.21,4.03,4.14,3238900
SQQQ,20111111,77.44,77.68,74.24,75.04,2375400
SRCE,20111111,23.68,24.12,23.67,23.85,26700
SRCL,20111111,78.9,79.89,78.54,79.74,794500
SRDX,20111111,11.51,12.07,11.48,11.98,111000
SREV,20111111,13.41,14.85,13.4,14.6,3164400
SSBI,20111111,6.07,6.57,5.97,6.24,3200
SSFN,20111111,6,6.14,6,6.14,500
SSNC,20111111,16.42,16.57,16.23,16.5,95700
SSRI,20111111,15.31,16.39,15.07,16,2876600
SSRX,20111111,12.1,12.77,12,12.67,164800
SSYS,20111111,29.48,30.15,29.27,29.58,190700
STAA,20111111,8.88,8.88,8.64,8.74,239900
STAN,20111111,17.3,17.85,17.17,17.81,29400
STB,20111111,5.55,5.8,5.48,5.74,93700
STBA,20111111,18.58,18.83,18.47,18.65,59300
STBZ,20111111,14.69,15.08,14.53,14.96,77300
STEC,20111111,10.41,10.42,10.09,10.26,1452200
STEI,20111111,6.21,6.24,6.04,6.23,543600
STEL,20111111,12.25,12.42,12.03,12.38,53700
STEM,20111111,1.95,1.96,1.91,1.93,21000
STFC,20111111,11.78,11.87,11.4,11.5,65600
STKL,20111111,4.92,5.04,4.82,4.99,84900
STLD,20111111,13.21,13.71,13.21,13.49,2477000
STLY,20111111,3.42,3.6,3.41,3.5,22200
STMP,20111111,27.23,28.5,26.96,28.32,495400
STND,20111111,14.98,15,14.98,15,6800
STNR,20111111,46.23,47.78,46.2,47.7,40300
STRA,20111111,90.42,97.26,89.03,95.07,250600
STRL,20111111,11.57,11.99,11.55,11.95,48900
STRM,20111111,1.55,1.55,1.55,1.55,0
STRN,20111111,5.04,5.04,4.88,4.92,500
STRS,20111111,7.13,7.41,7.13,7.2,48900
STRT,20111111,20.5,20.5,20.25,20.25,700
STSA,20111111,15.54,15.55,15.36,15.5,79400
STX,20111111,17.62,18.2,17.47,17.94,11991900
STXS,20111111,10.5,10.8,10.2,10.8,372300
SUBK,20111111,9.35,9.39,9.06,9.25,44800
SUMR,20111111,7.06,7.45,7.06,7.2,64900
SUNS,20111111,15.67,15.98,15.22,15.97,24900
SUPX,20111111,18.88,19.4,18.88,19.34,23100
SURG,20111111,6.37,6.75,6.37,6.74,80500
SUSQ,20111111,7.35,7.48,7.24,7.39,1010600
SUTR,20111111,1.25,1.3,1.25,1.29,27100
