<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWPX,20120124,23.51,23.56,23.12,23.45,33000
NWS,20120124,19.6,19.79,19.48,19.67,2043500
NWSA,20120124,19.1,19.2,18.89,19.07,11978200
NXPI,20120124,20.45,21.83,20.25,21.75,1799400
NXST,20120124,8.62,8.7,8.5,8.57,44300
NXTM,20120124,17.35,17.35,16.95,17,608700
NYMT,20120124,7.03,7.14,7.02,7.08,65500
NYMX,20120124,7.94,8.01,7.9,8.01,35500
NYNY,20120124,1.92,1.98,1.78,1.78,40100
OABC,20120124,16.25,16.32,16.17,16.32,12600
OBAF,20120124,14.05,14.35,14.05,14.35,2500
OBAS,20120124,5.7,5.7,5.5,5.7,1800
OBCI,20120124,2.13,2.2,2.13,2.16,4800
OCC,20120124,3.57,3.57,3.5,3.55,4400
OCFC,20120124,13.54,13.9,13.54,13.79,67400
OCLR,20120124,4.22,4.53,4.12,4.47,986100
OCLS,20120124,7.07,7.35,6.93,6.93,123800
OCZ,20120124,7.41,8.19,7.33,8.16,2808200
ODFL,20120124,27.2,27.4867,26.8867,27.34,448100
OFED,20120124,11.6,11.6,11.6,11.6,1000
OFIX,20120124,39.71,39.88,39.23,39.67,35700
OFLX,20120124,14.52,15.1,14.5,15.07,4200
OGXI,20120124,13.51,13.83,13.42,13.73,24600
OIIM,20120124,4.66,4.74,4.64,4.7,79500
OINK,20120124,1.66,1.68,1.62,1.62,23400
OKSB,20120124,7.14,7.75,7.09,7.67,159400
OKSBP,20120124,23.9,24,23.73,23.75,1200
OLBK,20120124,7.75,8.05,7.75,8.05,2100
OMAB,20120124,15,15,14.87,14.9,1200
OMCL,20120124,16.74,17.35,16.65,16.78,164000
OMER,20120124,5.24,5.64,5.18,5.56,37700
OMEX,20120124,3.3,3.5,3.2,3.45,1049900
OMPI,20120124,10.39,10.47,10.22,10.27,34300
ONCY,20120124,4.27,4.41,4.18,4.29,146000
ONEQ,20120124,109.02,110.03,109.02,109.85,4100
ONFC,20120124,9.69,9.69,9.65,9.65,5600
ONNN,20120124,8.83,9.13,8.77,9.08,10123800
ONTY,20120124,6.48,6.64,6.17,6.32,1174900
ONVI,20120124,2.95,2.98,2.95,2.96,4200
ONXX,20120124,40.72,41.72,40.5,41.11,1051400
OPAY,20120124,4.09,4.15,4.08,4.15,2900
OPEN,20120124,45.94,47.16,45.02,46.53,1239400
OPHC,20120124,0.55,0.55,0.44,0.55,1200
OPLK,20120124,18.22,19.18,17.91,19.04,164700
OPOF,20120124,9.5,9.75,9.5,9.75,1800
OPTR,20120124,12.25,12.41,12.03,12.12,663300
OPTT,20120124,2.59,2.72,2.5,2.5,39200
OPXA,20120124,3.92,3.92,3.72,3.76,23400
ORBC,20120124,3.4,3.5,3.35,3.48,33300
ORBK,20120124,10.83,10.9,10.79,10.87,71000
ORBT,20120124,3.78,3.79,3.78,3.79,5000
ORCL,20120124,28.33,28.74,28.25,28.51,23700900
OREX,20120124,2.34,2.44,2.24,2.38,768300
ORIG,20120124,14.95,15.09,14.9,14.95,207100
ORIT,20120124,12.5,12.67,12.5,12.64,184300
ORLY,20120124,80.95,82.17,80.9,81.81,880300
ORRF,20120124,9.15,9.69,9.15,9.67,26800
OSBC,20120124,1.25,1.26,1.21,1.21,5000
OSBCP,20120124,3.98,4,3.98,4,700
OSH,20120124,15.67,16.42,15.41,16.21,46700
OSHC,20120124,10.5,10.5,10.23,10.28,1900
OSIR,20120124,5.6,5.74,5.42,5.72,69400
OSIS,20120124,54.9,56.62,54.06,56.46,341000
OSM,20120124,22.27,22.4,22.2,22.35,16600
OSN,20120124,1.15,1.19,1.15,1.19,5600
OSTK,20120124,6.78,6.87,6.72,6.78,102300
OSUR,20120124,11.2,11.27,10.92,10.94,474100
OTEX,20120124,49.5,49.99,49.43,49.67,300900
OTIV,20120124,1.1,1.1,1.08,1.08,60900
OTT,20120124,13.5,13.7,13.41,13.62,53400
OTTR,20120124,21.87,22.07,21.77,21.98,84600
OUTD,20120124,7.81,7.81,7.66,7.69,19900
OVBC,20120124,18.25,18.98,18.25,18.98,1000
OVLY,20120124,6.3,6.65,6.3,6.65,1700
OVRL,20120124,2.35,2.36,2.27,2.36,13800
OVTI,20120124,13.51,13.96,13.44,13.9,1253000
OXBT,20120124,2.04,2.15,1.84,1.9,43700
OXGN,20120124,1.05,1.12,1.04,1.1,625600
OXLC,20120124,14.52,14.7,14.52,14.69,6600
OZRK,20120124,29.24,29.53,29.02,29.49,155500
PAAS,20120124,22.22,22.29,21.47,21.85,3116200
PACB,20120124,3.44,4,3.44,3.95,539800
PACQ,20120124,9.78,9.78,9.78,9.78,0
PACQW,20120124,0.35,0.35,0.35,0.35,0
PACR,20120124,5.63,5.97,5.62,5.91,215600
PACW,20120124,21.58,21.99,21.23,21.74,394000
PAGG,20120124,28.65,28.86,28.61,28.83,4700
PANL,20120124,38.15,40.74,37.16,40.74,1352400
PATH,20120124,1.93,1.95,1.87,1.9,21400
PATK,20120124,6.84,6.84,6.6,6.75,70600
PATR,20120124,21,21.52,21,21.52,5000
PAYX,20120124,32.18,32.42,32,32.34,1713600
PBCT,20120124,12.8,12.85,12.75,12.77,3300800
PBHC,20120124,9.22,9.22,9.22,9.22,0
PBIB,20120124,2.99,3,2.97,3,13900
PBIP,20120124,5.59,5.59,5.59,5.59,0
PBSK,20120124,11.25,11.25,11.25,11.25,1000
PCAR,20120124,44.02,45.01,43.48,45,3564900
PCBK,20120124,8.51,8.82,8.46,8.78,22000
PCCC,20120124,12.09,12.3,11.95,12,55500
PCH,20120124,33.13,33.6,33.13,33.5,146200
PCLN,20120124,514.97,525.5,512.6,523.73,533400
PCO,20120124,2.67,2.7,2.63,2.7,200300
PCOM,20120124,7.92,8,7.86,8,18500
PCRX,20120124,8.64,8.81,8.61,8.7,64200
PCTI,20120124,7.35,7.49,7.35,7.49,11500
PCYC,20120124,16.98,18.24,16.94,18.16,1028700
PCYO,20120124,2.15,2.27,2.11,2.25,79300
PDCO,20120124,31.4,32.09,31.22,31.97,652600
PDEX,20120124,2.59,2.6,2.45,2.6,7900
PDFS,20120124,6.24,6.32,6.22,6.3,125200
PDII,20120124,6.41,6.59,6.41,6.46,1400
PDLI,20120124,6.35,6.39,6.29,6.36,2127100
PEBK,20120124,5.48,5.5,5.48,5.5,1500
PEBO,20120124,14.83,15.36,14.83,15.1,20100
PEGA,20120124,27.9,28.36,27.82,28.1,237200
PEIX,20120124,1.25,1.27,1.18,1.22,3834400
PENN,20120124,39.97,40.36,39.01,40.18,517700
PENX,20120124,5.89,5.89,5.65,5.7,3600
PEOP,20120124,14.2,14.5,14.2,14.5,2200
PERF,20120124,10.05,10.14,10.05,10.08,3700
PERI,20120124,4.75,4.87,4.62,4.82,8600
PERY,20120124,15.18,15.95,15.02,15.85,153400
PESI,20120124,1.55,1.57,1.46,1.52,81100
PETM,20120124,53.05,53.62,53.01,53.4,685700
PETS,20120124,12.3,13.11,12.25,12.62,811300
PFBC,20120124,7.7,7.7,7.66,7.7,7200
PFBI,20120124,5.25,5.35,5.25,5.35,1300
PFBX,20120124,10.98,11.48,10.87,11.2,2400
PFIN,20120124,3.59,3.8,3.51,3.63,25800
PFLT,20120124,11.08,11.15,11.02,11.02,9700
PFSW,20120124,2.7,2.83,2.63,2.65,86400
PGC,20120124,11.15,11.35,11.15,11.35,2900
PGNX,20120124,9.03,9.6,9.03,9.48,91200
PGTI,20120124,1.17,1.27,1.14,1.23,13900
PHII,20120124,23.5,23.54,23.49,23.5,2600
PHIIK,20120124,26.17,26.78,26,26.5,13500
PHMD,20120124,12.91,13.01,12.75,12.98,11600
PICO,20120124,20.61,20.86,20.52,20.65,60900
PKBK,20120124,6.02,6.25,6.01,6.17,2200
PKOH,20120124,19.7,20.33,19.7,20.22,48900
PKT,20120124,14.73,15.15,14.62,15.03,70200
PLAB,20120124,6.98,7.07,6.93,7.06,689000
PLBC,20120124,2.22,2.22,2.22,2.22,0
PLCC,20120124,0.65,0.65,0.65,0.65,0
PLCE,20120124,50.32,51.17,49.91,50.99,407500
PLCM,20120124,21.06,22,20.62,20.85,14036600
PLMT,20120124,5.01,5.01,5.01,5.01,300
PLNR,20120124,2.17,2.25,2.17,2.23,15200
PLPC,20120124,60.58,61.93,60.58,61.58,4000
PLTM,20120124,19.8,19.96,19.66,19.95,12600
PLUG,20120124,2,2.01,1.98,1.99,58000
PLUS,20120124,30.41,31.17,30.41,31.09,11700
PLXS,20120124,37.12,37.72,36.73,37.21,471500
PLXT,20120124,3,3.03,2.97,2.98,165600
PMBC,20120124,3.1,3.37,3.03,3.37,16600
PMCS,20120124,6.36,6.63,6.29,6.57,4911400
PMD,20120124,9.74,9.75,9.64,9.65,5200
PMFG,20120124,20.45,20.45,19.82,20.26,28400
PMNA,20120124,10.32,10.32,10.23,10.32,1800
PMTC,20120124,20.82,21.5,20.82,21.47,858300
PMTI,20120124,9.51,9.58,9.34,9.45,51800
PNBK,20120124,1.73,1.73,1.72,1.72,1800
PNFP,20120124,16.94,17.03,16.5,17,147900
PNNT,20120124,10.31,10.52,10.28,10.49,6008300
PNQI,20120124,35.94,36.13,35.82,36.09,123400
PNRA,20120124,146.07,148.04,145.14,147.24,327400
PNRG,20120124,21.44,22.02,21.44,22,2400
PNTR,20120124,3.26,3.26,3.26,3.26,500
PODD,20120124,19.01,19.61,19.01,19.49,302800
POOL,20120124,33.3,33.99,33.22,33.97,167600
POPE,20120124,42.95,43.75,42.78,43.75,6500
POWI,20120124,37.32,37.96,37.03,37.36,286500
POWL,20120124,33.24,33.91,33.24,33.89,32400
POWR,20120124,6.09,6.3,6.05,6.28,43400
POZN,20120124,4.21,4.26,4.18,4.24,42700
PPBI,20120124,6.8,7.3,6.7,7.25,25200
PPHM,20120124,1.03,1.04,0.98,1.02,1178600
PRAA,20120124,66.89,67.66,66.71,67.39,99200
PRAN,20120124,1.58,1.66,1.57,1.63,61200
PRCP,20120124,5.17,5.2,4.95,5,7300
PRFT,20120124,10.91,11.24,10.86,11.02,131400
PRFZ,20120124,63.33,64.21,63.25,64.11,45400
PRGO,20120124,99.01,99.24,96.36,97.54,982700
PRGS,20120124,20.65,21.59,20.6,21.5,749100
PRGX,20120124,6.16,6.2,6.1,6.16,104700
PRIM,20120124,15.4,15.65,15.16,15.62,114700
PRKR,20120124,0.88,0.89,0.83,0.86,65700
PRLS,20120124,4,4,3.99,3.99,700
PRMW,20120124,2.78,2.81,2.75,2.77,277300
PROV,20120124,9.29,9.29,9.29,9.29,200
PRPH,20120124,1.22,1.23,1.19,1.19,2100
PRSC,20120124,14.57,14.99,14.53,14.86,34300
PRTS,20120124,5,5.18,5,5.17,17700
PRXI,20120124,2.22,2.24,2.18,2.22,102100
PRXL,20120124,21.01,21.14,20.29,21.02,638200
PSAU,20120124,42.21,42.21,41.4,41.58,5400
PSBH,20120124,4.56,4.56,4.56,4.56,0
PSCC,20120124,31.46,31.62,31.44,31.62,2100
PSCD,20120124,28.67,29.1,28.67,29.05,21500
PSCE,20120124,35.79,36.5,35.63,36.44,4900
PSCF,20120124,28.12,28.4,28.12,28.4,25400
PSCH,20120124,32.11,32.26,32.03,32.25,12800
PSCI,20120124,28.94,29.13,28.94,29.13,3700
PSCM,20120124,28.55,28.59,28.55,28.59,800
PSCT,20120124,30.14,30.6,30.14,30.54,33500
PSCU,20120124,30.33,30.42,30.33,30.36,4100
PSDV,20120124,1.2,1.22,1.19,1.2,42500
PSEC,20120124,10.4,10.58,10.4,10.51,1683300
PSEM,20120124,7.7,7.95,7.65,7.9,98100
PSMT,20120124,66.33,67.46,65.95,67.2,261200
PSTB,20120124,4.26,4.35,4.26,4.3,70500
PSTI,20120124,2.56,2.56,2.47,2.52,82900
PSTR,20120124,3.07,3.31,3.07,3.3,20500
PSUN,20120124,1.75,1.89,1.74,1.88,537200
PTEK,20120124,0.7,0.71,0.63,0.63,2400
PTEN,20120124,18.27,19.36,18.02,19.24,6511000
PTIE,20120124,4.29,4.38,4.2,4.38,89000
PTIX,20120124,1.87,1.92,1.86,1.86,2600
PTNR,20120124,8.56,8.56,8.32,8.39,239600
PTNT,20120124,8.49,8.49,8.31,8.49,28800
PTRY,20120124,11.88,12.25,11.84,12.2,93100
PTSI,20120124,10.7,10.7,10.62,10.62,200
PTSX,20120124,1.05,1.15,1.05,1.06,6500
PULB,20120124,7.26,7.3,7.25,7.3,3500
PURE,20120124,0.35,0.37,0.34,0.34,107600
PVFC,20120124,1.49,1.5,1.48,1.49,7000
PVTB,20120124,13.5,13.97,13.35,13.88,1356800
PVTBP,20120124,26.35,26.5,26.3,26.5,9700
PWER,20120124,4.65,4.9,4.6,4.89,2093900
PWOD,20120124,38.54,38.97,38.27,38.77,4200
PWRD,20120124,10.77,10.77,10.4,10.59,299800
PWX,20120124,12,12.2,11.87,12,6900
PXLW,20120124,2.13,2.28,2.1,2.28,155000
PZZA,20120124,38.88,39.13,38.47,39.01,116700
PZZI,20120124,5.42,5.43,5.17,5.38,74900
QABA,20120124,24.17,24.17,24.17,24.17,200
QADA,20120124,12.33,12.62,12.31,12.5,25900
QADB,20120124,12.44,12.44,12.34,12.34,1000
QBAK,20120124,1.9,1.9,1.9,1.9,8400
QCCO,20120124,3.36,3.36,3.36,3.36,400
QCLN,20120124,10.62,10.77,10.56,10.77,8500
QCOM,20120124,57.85,58.68,57.57,58.68,11490200
QCOR,20120124,35.99,38.5,35.22,37.29,6558300
QCRH,20120124,9.15,9.15,9.15,9.15,0
QDEL,20120124,15.04,15.12,14.92,14.98,123900
QGEN,20120124,15.59,15.78,15.49,15.69,1092300
QKLS,20120124,20.16,21.84,20.16,21.84,77000
QLGC,20120124,16.62,16.99,16.48,16.93,683000
QLIK,20120124,25.94,26.84,25.67,26.8,629600
QLTI,20120124,6.77,6.93,6.7,6.9,28400
QLTY,20120124,11.21,11.7,11.08,11.69,44700
QNST,20120124,9.86,10.01,9.72,9.81,156600
QQEW,20120124,24.77,25,24.77,24.94,18600
QQQ,20120124,59.53,59.84,59.41,59.68,38440100
QQQC,20120124,14.46,14.6,14.46,14.6,300
QQQX,20120124,14.1,14.15,14,14.05,73800
QQXT,20120124,22.38,22.55,22.38,22.55,2600
QSII,20120124,38.9,38.94,37.99,38.39,527000
QTEC,20120124,26.07,26.29,26.03,26.25,70800
QTWW,20120124,0.76,0.79,0.75,0.76,363500
QUIK,20120124,2.95,2.95,2.9,2.95,25200
RADA,20120124,1.94,1.98,1.94,1.97,300
RAIL,20120124,21.36,21.9,21.18,21.47,56800
RAND,20120124,2.98,3,2.98,2.98,500
RAVN,20120124,32.275,32.87,32.12,32.39,36800
RBCAA,20120124,24.04,24.59,24.01,24.33,41000
RBCN,20120124,12.73,12.82,11.9,12.07,950100
RBNF,20120124,3.03,3.03,3.03,3.03,0
RBPAA,20120124,1.42,1.42,1.42,1.42,0
RCII,20120124,36.62,37.6,36.32,37.51,635800
RCKB,20120124,10.63,10.89,10.63,10.89,49900
RCKY,20120124,10.67,10.94,10.39,10.88,19900
RCMT,20120124,5.37,5.41,5.3,5.3,7900
RCON,20120124,0.43,0.43,0.42,0.43,400
RDA,20120124,10.79,11.05,10.73,11.01,27400
RDCM,20120124,4.4,4.56,4.4,4.55,6200
RDEN,20120124,35.53,36.27,34.87,36.25,104700
RDI,20120124,4.11,4.24,4.11,4.19,8800
RDNT,20120124,2.13,2.14,2.08,2.09,73800
RDWR,20120124,15.87,15.985,15.785,15.81,36700
RECN,20120124,11.89,12.34,11.87,12.33,199800
RECV,20120124,2.99,2.99,2.72,2.85,21900
REDF,20120124,9.46,9.46,8.52,8.8,567100
REFR,20120124,3.81,3.9,3.74,3.78,13200
REGI,20120124,9.47,9.86,9.47,9.85,77700
REGN,20120124,78.07,80.33,78.06,79.41,451900
REIS,20120124,9.85,9.85,9.85,9.85,0
RELL,20120124,12.04,12.17,11.98,12.13,22900
RELV,20120124,1.22,1.28,1.22,1.28,1700
RENT,20120124,17.05,17.24,16.86,17.05,34400
REXI,20120124,5.43,5.73,5.37,5.7,16300
REXX,20120124,10.66,10.87,10.4,10.69,862000
RFIL,20120124,3.42,3.45,3.42,3.45,3300
RFMD,20120124,4.99,5.01,4.81,4.85,11859300
RGCO,20120124,18.1,18.23,18,18,600
RGDX,20120124,1.32,1.32,1.32,1.32,100
RGEN,20120124,3.52,3.57,3.51,3.51,11800
RGLD,20120124,67.81,68.06,67.2,67.83,369200
RICK,20120124,9.52,9.59,9.26,9.5,38200
RIGL,20120124,8,8.17,7.88,8.15,252200
RIMG,20120124,11.83,12.26,11.83,12.09,79600
RITT,20120124,3.33,3.54,3.33,3.5,8200
RIVR,20120124,15,15,15,15,0
RJET,20120124,4.14,4.45,4.13,4.42,145000
RLOC,20120124,8.52,8.55,8.34,8.43,91100
RLOG,20120124,6.9,6.9,6.9,6.9,0
RMBS,20120124,8.88,9.06,8.82,8.98,1299200
RMCF,20120124,8.67,8.73,8.63,8.66,6700
RMKR,20120124,0.77,0.87,0.76,0.86,900
RMTI,20120124,10.13,10.19,10,10.18,64800
RNET,20120124,15.81,15.92,15.75,15.81,35800
RNIN,20120124,5.5,5.55,5.1,5.1,41500
RNST,20120124,15.04,15.4,15.03,15.36,40100
RNWK,20120124,7.33,7.47,7.25,7.41,59500
ROCK,20120124,15.1,15.83,15.09,15.8,85700
ROCM,20120124,8.84,8.9,8.34,8.49,20400
ROIA,20120124,1.1,1.27,1.05,1.21,32500
ROIAK,20120124,1.03,1.22,0.99,1.18,427200
ROIC,20120124,11.58,11.86,11.56,11.85,367600
ROICW,20120124,0.74,0.78,0.74,0.78,102200
ROLL,20120124,43.68,44.4,43.63,44.23,60800
ROMA,20120124,10.02,10.25,10.02,10.21,15300
ROSE,20120124,48.45,49.09,47.47,48.32,688500
ROSG,20120124,3.9,4.65,3.75,4.05,105000
ROST,20120124,51.57,52.1,51.56,52.02,2127900
ROVI,20120124,28.95,30.03,28.5,29.84,1768300
ROYL,20120124,4.23,4.48,4.23,4.38,165900
RP,20120124,27.54,27.54,27.11,27.3,164700
RPRX,20120124,4.95,5.06,4.95,5.06,43000
RPTP,20120124,6.31,6.5,6.3,6.49,313500
RPXC,20120124,16.36,16.57,15.38,15.98,257200
RRD,20120124,12.29,12.35,12.1,12.2,4881100
RRGB,20120124,30.73,31.41,30.57,31.13,98200
RRST,20120124,4.4,4.58,4.4,4.5,2900
RSOL,20120124,1.5,1.5,1.46,1.49,5300
RSTI,20120124,27.4,27.89,26.97,27.82,180100
RSYS,20120124,6.46,6.55,6.42,6.46,53600
RTEC,20120124,9.88,10.15,9.86,10.1,155200
RTIX,20120124,3.97,4.03,3.77,3.78,584300
RUE,20120124,25,25.12,24.78,25.05,170300
RUSHA,20120124,21.15,21.77,20.94,21.74,194700
RUSHB,20120124,17.49,17.77,17.24,17.77,1100
RUTH,20120124,6.25,6.31,6.15,6.25,172400
RVBD,20120124,28,28.75,27.51,28.5,3155600
RVSB,20120124,2.25,2.25,2.21,2.24,12200
RYAAY,20120124,31.07,31.11,30.8,30.86,180600
SAAS,20120124,4.94,5.3,4.94,5.26,234900
SAFM,20120124,51.44,51.89,50.93,51.48,256200
SAFT,20120124,42.99,43.15,41.79,42.67,22900
SAIA,20120124,14.03,14.47,13.73,14.41,89800
SALM,20120124,2.83,2.89,2.77,2.88,12400
SANM,20120124,10.81,11.03,10.62,10.93,608000
SANW,20120124,4.51,4.64,4.51,4.64,4800
SANWW,20120124,0.85,0.88,0.62,0.68,2900
SANWZ,20120124,0.22,0.24,0.22,0.24,400
SAPE,20120124,13.17,13.4,13.03,13.38,388700
SASR,20120124,18.41,18.69,18.28,18.43,57700
SATS,20120124,24.92,25.51,24.8,25.51,762600
SAVE,20120124,15.74,15.82,15.41,15.75,386600
SBAC,20120124,44.8,44.91,44.49,44.73,1073200
SBBX,20120124,4.6,4.6,4.6,4.6,0
SBCF,20120124,1.66,1.69,1.64,1.67,150100
SBGI,20120124,12.58,13,12.58,12.92,266600
SBLK,20120124,14.85,15,14.25,14.7,367900
SBNY,20120124,61.98,62.14,58.4,60.04,1150200
SBNYW,20120124,36,36,35.5,35.5,700
SBRA,20120124,14.19,14.35,14.01,14.1,740600
SBSA,20120124,5.48,7.45,5.1,7.36,1226700
SBSI,20120124,21.16,21.3,20.99,21.18,47200
SBUX,20120124,47.26,47.8,47.04,47.65,5154700
SCBT,20120124,31.08,32,30.78,31.97,17000
SCHL,20120124,28.53,28.71,28.3,28.55,149700
SCHN,20120124,44.68,45.82,44.68,45.73,209500
SCLN,20120124,4.43,4.55,4.43,4.55,66000
SCMP,20120124,4.41,4.49,4.29,4.41,16700
SCOK,20120124,3.1,3.18,2.81,3.1,98100
SCON,20120124,17.28,17.64,16.92,17.64,77300
SCOR,20120124,22.35,22.63,22.26,22.52,243300
SCSC,20120124,37.24,37.81,36.85,37.71,93800
SCSS,20120124,22.99,24.5,22.65,24.31,1291500
SCVL,20120124,16.6467,17.1667,16.64,16.9667,54000
SDBT,20120124,2.15,2.24,2.15,2.15,931000
SDIX,20120124,1.86,1.9,1.86,1.9,4000
SEAC,20120124,7.03,7.21,6.97,7.21,77200
SEED,20120124,2.5,2.58,2.4,2.5,52300
SEIC,20120124,18.56,18.79,18.55,18.71,861700
SENEA,20120124,28.56,28.9,28.4,28.76,50800
SENEB,20120124,28.49,28.7,28.21,28.7,2200
SEV,20120124,5.27,5.27,5.25,5.25,1100
SFLY,20120124,23.14,24.01,22.81,23.71,641800
SFNC,20120124,27.26,28,27.21,27.75,35800
SFST,20120124,7.02,7.02,7.02,7.02,0
SGC,20120124,13.5,13.5,13.18,13.2,2800
SGEN,20120124,17.66,18,17.57,17.94,780600
SGI,20120124,13.08,13.69,13.04,13.64,197500
SGMA,20120124,3.8,3.8,3.73,3.8,800
SGMO,20120124,3.1,3.19,3,3.07,194000
SGMS,20120124,10.88,11.73,10.88,11.45,729900
SGNT,20120124,23.27,23.41,22.08,22.25,166500
SGOC,20120124,0.85,0.85,0.79,0.79,11100
SGRP,20120124,1.22,1.22,1.22,1.22,1700
SGYP,20120124,3.35,3.54,3.35,3.35,5700
SGYPU,20120124,7.9,7.9,7.9,7.9,0
SGYPW,20120124,1.1,1.1,1,1,3000
SHBI,20120124,5.3,5.49,5.3,5.49,3400
SHEN,20120124,10.46,10.56,10.02,10.06,69900
SHFL,20120124,12.49,12.83,12.4,12.43,216000
SHIP,20120124,2.39,2.39,2.16,2.22,10000
SHLD,20120124,47.06,49.41,45.41,45.78,3965700
SHLM,20120124,22.95,23.45,22.91,23.35,119900
SHLO,20120124,8.58,8.65,8.45,8.58,7500
SHOO,20120124,38.66,39.39,38.12,39.31,419600
SHOR,20120124,6.83,7.09,6.8,7.03,138800
SIAL,20120124,66.95,68.98,66.84,68.52,915800
SIBC,20120124,11.75,11.82,11.75,11.82,7000
SIEB,20120124,1.4,1.4,1.4,1.4,100
SIFI,20120124,10.29,10.32,10.22,10.32,12900
SIFY,20120124,5.29,5.29,5.1,5.21,572200
SIGA,20120124,3,3.16,2.95,3.06,439500
SIGI,20120124,17.77,17.92,17.69,17.88,183600
SIGM,20120124,5.78,5.8,5.69,5.75,186600
SILC,20120124,19.25,19.28,18.83,18.86,26700
SIMG,20120124,4.38,4.76,4.36,4.75,3047600
SIMO,20120124,22.57,22.7,21.68,22.51,543600
SINA,20120124,63.47,64.5,62.1,64.44,2877100
SINO,20120124,2.92,3.3,2.78,3.18,141700
SIRI,20120124,2.09,2.15,2.07,2.08,40936700
SIRO,20120124,45.59,46.88,44.53,46.77,376600
SIVB,20120124,53.79,53.79,52.67,53.22,595100
SIVBO,20120124,25.21,25.21,25.15,25.15,1100
SKBI,20120124,3,3.03,2.95,3.03,6400
SKUL,20120124,12.79,13.48,12.59,13.3,318200
SKYW,20120124,13.41,14.02,13.41,13.76,185800
SKYY,20120124,18.46,18.7,18.43,18.7,19200
SLAB,20120124,45.4,47.3,45.23,47.07,1156200
SLGN,20120124,40.22,40.67,40.03,40.13,216300
SLM,20120124,14.46,14.69,14.33,14.57,2848600
SLMAP,20120124,41.76,42.1,41.32,41.94,3300
SLMBP,20120124,42.31,42.83,41.25,42.06,6000
SLP,20120124,3.13,3.15,3.08,3.08,23100
SLRC,20120124,22.59,22.78,22.53,22.63,179300
SLTC,20120124,3.42,3.84,3.35,3.84,5700
SLTM,20120124,2.39,2.42,2.37,2.42,136800
SLXP,20120124,45.67,46.45,45.5,46.25,435500
SMBC,20120124,22.32,22.32,22.25,22.25,2400
SMCI,20120124,17,17.47,16.92,17.47,201400
SMED,20120124,3.76,3.95,3.74,3.85,30000
SMIT,20120124,3.3,3.35,3.2,3.35,1200
SMMF,20120124,3.18,3.25,3.18,3.25,300
SMRT,20120124,6.9,7.09,6.87,7.04,134300
SMSI,20120124,1.76,1.87,1.76,1.79,452200
SMT,20120124,4.26,4.26,4.08,4.14,83500
SMTC,20120124,27.49,29.4,27.2,29.14,1257100
SMTX,20120124,2.67,2.7,2.43,2.56,107700
SNAK,20120124,3.96,4.02,3.95,3.99,35000
SNBC,20120124,2.92,3.04,2.89,3,80100
SNCR,20120124,31.42,32.87,31.39,32.56,460000
SNDK,20120124,51.79,51.94,50.92,51.19,6166000
SNFCA,20120124,1.38,1.38,1.38,1.38,100
SNHY,20120124,26.89,27.75,26.6,27.18,63500
SNMX,20120124,3.52,3.61,3.5,3.56,95800
SNPS,20120124,29.1,29.54,28.9,29.14,882100
SNSS,20120124,1.37,1.38,1.33,1.36,84500
SNTA,20120124,4.67,4.79,4.64,4.66,181400
SNTS,20120124,4.37,4.52,4.17,4.52,723200
SOCB,20120124,1.54,1.54,1.53,1.53,1200
SOCL,20120124,13.52,13.55,13.51,13.55,600
SODA,20120124,37.64,38.21,37.11,38.14,426800
SOFO,20120124,7.11,7.57,7.11,7.15,1200
SOHU,20120124,59.47,60.48,58.71,60.37,752300
SOMH,20120124,7.82,7.85,7.82,7.85,4200
SONA,20120124,6.2,6.2,6.2,6.2,3200
SONC,20120124,6.76,6.79,6.69,6.72,360900
SONS,20120124,2.56,2.62,2.55,2.61,610600
SORL,20120124,3.09,3.11,3.01,3.1,41500
SOXX,20120124,55.82,56.4,55.63,56.22,486800
SPAN,20120124,15.39,15.39,15.39,15.39,200
SPAR,20120124,5.32,5.67,5.32,5.67,110300
SPBC,20120124,10.72,10.72,10.72,10.72,0
SPCHA,20120124,1.62,1.63,1.62,1.63,300
SPCHB,20120124,2.23,2.23,2.23,2.23,0
SPEX,20120124,25.6,25.8,24,24.6,36300
SPIL,20120124,5.45,5.52,5.42,5.48,933600
SPIR,20120124,1.02,1.24,1.01,1.06,30900
SPLS,20120124,15.81,16.1,15.68,16.05,7781100
SPMD,20120124,2.79,3.29,2.75,3.29,154500
SPNC,20120124,7.6,7.93,7.6,7.9,81700
SPNS,20120124,4.1,4.27,4.09,4.25,12700
SPPI,20120124,15.32,15.46,15.09,15.33,883500
SPPR,20120124,0.82,0.88,0.82,0.85,33400
SPPRO,20120124,21.74,21.9,20.51,20.51,900
SPPRP,20120124,7.52,8,7.5,7.6,5800
SPRD,20120124,15.83,16.46,15.59,16.16,1110200
SPRO,20120124,2.05,2.05,1.93,1.93,13600
SPRT,20120124,2.16,2.24,2.1,2.23,214900
SPSC,20120124,24.19,24.59,24.02,24.41,37600
SPTN,20120124,17.96,18.32,17.89,18.3,41400
SPU,20120124,1.7,1.75,1.66,1.71,121000
SPWR,20120124,6.65,6.9,6.57,6.84,621400
SQI,20120124,14.31,14.63,14.2,14.58,60900
SQNM,20120124,4.24,4.3,4.17,4.17,1552700
SQQQ,20120124,64.6,64.96,63.56,64.08,1364300
SRCE,20120124,25.29,25.66,25.05,25.53,33800
SRCL,20120124,84.16,84.67,83.49,84.29,317500
