<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MELA,20130814,0.76,0.78,0.75,0.76,144400
MELI,20130814,129.95,129.98,125.32,126.51,353200
MEMP,20130814,20.76,20.93,20.59,20.86,105600
MEMS,20130814,4.18,4.19,4.17,4.18,46500
MENT,20130814,21.23,21.5,21.18,21.39,373000
MEOH,20130814,49.09,49.36,48.87,48.94,814400
MERC,20130814,6.89,6.94,6.84,6.93,7900
MERU,20130814,3.77,3.77,3.6,3.6,71300
METR,20130814,21.12,21.54,21.11,21.18,7700
MFI,20130814,8.22,8.26,8.03,8.05,11800
MFLR,20130814,19.84,19.85,19.67,19.82,3800
MFLX,20130814,15.6,15.69,15.16,15.28,28200
MFNC,20130814,9.46,9.46,9.46,9.46,800
MFRI,20130814,10.99,11.11,10.28,10.82,25100
MFRM,20130814,41.62,41.71,40.85,41.2,24400
MFSF,20130814,14.78,15.04,14.77,15,9100
MGAM,20130814,35.62,36.01,35.61,35.68,135500
MGCD,20130814,8.24,8.25,8.12,8.25,1200
MGEE,20130814,58.38,58.38,57.77,58.1,33200
MGI,20130814,22.32,22.71,22.29,22.65,55400
MGIC,20130814,6.08,6.2,6.06,6.13,52500
MGLN,20130814,58.2,58.65,57.76,58.09,98100
MGPI,20130814,6.18,6.24,6.01,6.1,35200
MGRC,20130814,34.09,34.66,33.91,34.26,14900
MGYR,20130814,7.1,7.1,7.1,7.1,0
MHGC,20130814,6.76,7.09,6.76,7.01,91000
MHLD,20130814,12.19,12.28,12.14,12.23,109900
MICT,20130814,5.24,5.25,4.9,5.25,10400
MICTW,20130814,1.28,1.28,1.2,1.28,4500
MIDD,20130814,203.48,204.98,198.48,199,122200
MIND,20130814,17.52,17.71,17.34,17.34,34900
MINI,20130814,31.84,32,31.43,31.7,278200
MITK,20130814,5.57,5.57,5.33,5.41,320400
MITL,20130814,4.62,4.68,4.5,4.51,17000
MKSI,20130814,26.96,27.07,26.73,26.78,229300
MKTG,20130814,14.99,14.99,14.64,14.67,154900
MKTO,20130814,38.86,39.64,38.46,38.7,194800
MKTX,20130814,53.78,54.23,53.73,53.79,147500
MLAB,20130814,62.65,62.95,61.02,62,27800
MLHR,20130814,28.91,28.96,28.24,28.52,92700
MLNK,20130814,3.14,3.15,3.01,3.12,67800
MLNX,20130814,42.2,42.39,41.14,41.66,788800
MLVF,20130814,11.9,11.9,11.87,11.87,1900
MMLP,20130814,43.2,43.22,42.02,42.28,123700
MMSI,20130814,13.87,13.97,13.81,13.83,139500
MMYT,20130814,13.34,13.78,13.34,13.58,19500
MNDL,20130814,3.6,3.6,3.05,3.1,103100
MNDO,20130814,1.7,1.75,1.65,1.65,49900
MNGA,20130814,0.76,0.78,0.76,0.76,21400
MNKD,20130814,8.62,8.7,7.42,7.59,48241000
MNOV,20130814,2.46,2.57,2.45,2.5,13500
MNRK,20130814,11.24,11.34,11.01,11.17,7200
MNRO,20130814,44.82,44.96,44.26,44.45,86300
MNST,20130814,61.64,61.79,60.39,60.57,1367200
MNTA,20130814,15.58,15.83,15.51,15.58,276600
MNTG,20130814,3.75,3.78,3.69,3.71,21300
MNTX,20130814,10.51,10.57,10.22,10.39,82800
MOBI,20130814,3.98,4.1,3.93,3.97,108700
MOCO,20130814,14.34,14.58,14.09,14.21,17500
MOFG,20130814,26.38,26.41,25.99,26.21,6600
MOLX,20130814,30.84,31.06,30.7,30.82,310600
MOLXA,20130814,25.62,25.78,25.61,25.74,98000
MORN,20130814,77.41,77.68,76.81,77.04,15800
MOSY,20130814,3.68,3.72,3.5,3.66,164000
MOVE,20130814,14.47,14.67,14.4,14.65,688000
MPAA,20130814,9.83,9.89,9.67,9.82,51100
MPAC,20130814,8.32,8.32,8.27,8.29,600
MPB,20130814,11.75,11.8,11.65,11.65,1900
MPEL,20130814,26.47,26.94,26.29,26.78,2160500
MPET,20130814,1.03,1.03,1,1.02,135400
MPWR,20130814,28.94,29.25,28.77,28.97,266700
MRCC,20130814,13.86,13.89,13.51,13.84,39100
MRCY,20130814,9.47,9.66,9.41,9.44,89200
MRGE,20130814,2.47,2.54,2.42,2.42,3424800
MRLN,20130814,24.2,24.75,23.9,24.18,28100
MRTN,20130814,17.56,18.17,17.56,18.12,182400
MRTX,20130814,8.35,8.5,8.35,8.5,18900
MRVL,20130814,13.4,13.51,13.17,13.18,7485700
MSBF,20130814,7.7,7.7,7.03,7.03,700
MSCC,20130814,26.43,26.72,26.37,26.39,367500
MSEX,20130814,21.42,21.42,21.11,21.18,15500
MSFG,20130814,14.32,14.32,14.01,14.18,70300
MSFT,20130814,32.14,33.36,31.7,32.35,48528200
MSG,20130814,59.68,59.89,58.48,58.54,318900
MSLI,20130814,0.85,0.93,0.85,0.89,13700
MSON,20130814,4.78,4.78,4.5,4.55,3300
MSPD,20130814,2.93,2.95,2.88,2.9,89400
MSTR,20130814,101.11,101.11,99.29,100.49,30200
MTEX,20130814,14.09,15.79,14.01,15.13,23200
MTGE,20130814,20.03,20.12,19.84,19.92,660200
MTRX,20130814,16.12,16.69,15.85,15.85,73300
MTSC,20130814,61.54,61.96,61.19,61.33,46200
MTSI,20130814,16.59,16.72,16.53,16.65,26700
MTSL,20130814,1.97,2.26,1.96,2.26,85000
MTSN,20130814,2.25,2.36,2.22,2.25,266100
MU,20130814,14.82,15.07,14.57,14.82,47850500
MVIS,20130814,2.08,2.09,2.05,2.05,170400
MWIV,20130814,148.99,149.83,148.2,148.46,19800
MWRX,20130814,8,8,8,8,100
MXIM,20130814,28.83,28.84,28.63,28.74,1788900
MXWL,20130814,9.17,9.54,9.15,9.52,373400
MYGN,20130814,29.1,29.52,27.84,28.14,3592400
MYL,20130814,37.21,37.25,36.61,36.82,3991200
MYRG,20130814,22.16,22.39,22.06,22.17,87100
MZOR,20130814,13.89,14.11,13.89,14.04,22800
NAFC,20130814,25.73,26.21,25.62,25.65,33100
NAII,20130814,5.2,5.3,5.15,5.23,1600
NANO,20130814,14.2,14.32,14.1,14.2,75400
NASB,20130814,27.7,28,27.32,27.91,1600
NATH,20130814,52.71,52.9,52.25,52.37,4900
NATI,20130814,28.02,28.1,27.91,27.99,321600
NATL,20130814,25.58,25.96,25.54,25.76,9700
NATR,20130814,19.39,19.65,19.05,19.11,86200
NAUH,20130814,3.31,3.39,3.26,3.33,14900
NAVG,20130814,56.4,56.8,54.19,56.31,21200
NAVR,20130814,3.25,3.41,3.24,3.29,179000
NBBC,20130814,7.84,7.84,7.49,7.49,39700
NBCB,20130814,25.49,25.54,25.16,25.27,37400
NBIX,20130814,14.7,14.85,14.58,14.6,290200
NBN,20130814,10.51,10.79,10.51,10.76,13500
NBS,20130814,7.37,7.59,7.29,7.46,232400
NBTB,20130814,22.54,23.02,22.54,22.88,71100
NBTF,20130814,22.75,22.75,22.03,22.03,800
NCBC,20130814,6.9,6.9,6.9,6.9,200
NCIT,20130814,4.98,5.17,4.95,5.11,25600
NCLH,20130814,32.06,32.7,31.6,32.44,637000
NCMI,20130814,18.05,18.31,17.97,18.23,167800
NCTY,20130814,3.11,3.3,3.02,3.14,38700
NDAQ,20130814,31.85,32.18,31.77,31.96,660600
NDLS,20130814,40,40.52,38.99,40.25,420100
NDSN,20130814,73.95,74.33,72.7,72.88,198300
NECB,20130814,6.45,6.54,6.45,6.53,800
NEO,20130814,2.6,2.64,2.33,2.37,246700
NEOG,20130814,56.88,57.19,56.82,57,86000
NEON,20130814,6.99,7.02,6.62,6.85,541400
NEPT,20130814,3.96,4,3.8,3.89,255700
NETC,20130814,12.62,12.62,12.52,12.52,500
NETE,20130814,4.8,4.8,4.62,4.64,1200
NEWL,20130814,0.14,0.15,0.13,0.14,1920400
NEWP,20130814,16.59,16.78,16.41,16.43,88400
NEWS,20130814,14.78,14.96,14.51,14.51,14000
NEWT,20130814,2.68,2.7,2.5,2.52,76200
NFBK,20130814,12.06,12.17,12.04,12.12,253300
NFEC,20130814,0.92,1.77,0.92,1.09,1628600
NFLX,20130814,258.3,263.79,258.02,261.81,2486100
NGPC,20130814,6.78,6.85,6.73,6.79,63300
NHTB,20130814,13.6,13.8,13.6,13.62,4100
NICE,20130814,37.01,38.21,36.91,38,430300
NICK,20130814,15.4,15.64,15.4,15.51,8900
NIHD,20130814,6.49,6.59,6.24,6.24,2398100
NILE,20130814,38.21,38.7,38.01,38.08,103200
NINE,20130814,1.76,1.84,1.76,1.77,4300
NKSH,20130814,36.34,37.42,36.34,37,3300
NKTR,20130814,11.54,11.65,10.98,11.1,861600
NLNK,20130814,18.26,20,18.13,19.41,238600
NLST,20130814,0.93,0.93,0.8,0.83,240800
NMRX,20130814,10.39,10.5,10.35,10.4,68400
NNBR,20130814,13.58,13.58,13.4,13.46,68500
NOVB,20130814,18.26,18.88,18.15,18.39,3200
NPBC,20130814,10.69,10.72,10.59,10.61,522700
NPSP,20130814,24.62,24.79,22.68,23.05,2236700
NRCIA,20130814,17.36,17.73,17.14,17.36,12600
NRCIB,20130814,36.51,37.58,36.01,36.43,9300
NRIM,20130814,25.89,25.98,23.86,24.69,32000
NSEC,20130814,7.36,7.36,7.36,7.36,0
NSIT,20130814,20.92,21.07,20.78,21.06,194600
NSPH,20130814,2.04,2.07,2.03,2.05,274400
NSSC,20130814,5.1,5.12,5.1,5.11,10200
NSTG,20130814,7.21,7.53,7.21,7.28,83500
NSYS,20130814,3.92,4.25,3.9,4.01,23200
NTAP,20130814,42.42,42.49,41.98,42.33,9192000
NTCT,20130814,26.85,26.9,26.42,26.52,142300
NTES,20130814,61.23,62.1,61.01,61.45,944300
NTGR,20130814,30.42,30.76,30.09,30.6,180500
NTIC,20130814,14.02,14.21,14,14.05,1500
NTK,20130814,68.85,69.58,67.72,67.74,17200
NTLS,20130814,18.53,18.81,18.51,18.65,118700
NTRI,20130814,12.84,13.08,12.82,13,267600
NTRS,20130814,57.29,57.87,57.02,57.32,657700
NTSC,20130814,16.27,16.75,16.27,16.64,25500
NTWK,20130814,10.14,10.3,10.04,10.12,84500
NUAN,20130814,19.74,19.9,19.57,19.72,3404500
NUCL,20130814,34.27,34.27,34.27,34.27,100
NURO,20130814,1.72,1.78,1.7,1.72,143300
NUTR,20130814,22.43,22.9,22.1,22.17,17100
NUVA,20130814,23.44,23.76,23.15,23.62,505100
NVAX,20130814,2.38,2.55,2.37,2.51,1528900
NVDA,20130814,14.39,15.12,14.38,15.03,20720000
NVDQ,20130814,13.34,13.97,13.34,13.64,159600
NVEC,20130814,49.67,49.97,49.61,49.61,6200
NVEEU,20130814,9,9,8.8,8.85,1800
NVGN,20130814,3.78,3.78,3.63,3.71,45400
NVMI,20130814,8.84,8.95,8.77,8.85,35000
NVSL,20130814,7.48,7.48,7.42,7.44,500
NVTL,20130814,3.5,3.61,3.44,3.57,126700
NWBI,20130814,13.8,13.92,13.69,13.77,809100
NWBO,20130814,3.5,3.59,3.5,3.5,64000
NWBOW,20130814,2,2,2,2,0
NWFL,20130814,28.54,28.67,28.54,28.67,900
NWLI,20130814,211.5,212.48,210.01,212.48,1200
NWPX,20130814,28.72,29.27,28.42,28.76,18400
NWS,20130814,16,16.21,15.87,16.18,2028900
NWSA,20130814,15.83,16.01,15.66,15.9,3941000
NXPI,20130814,35.72,36.61,35.5,36.01,1941800
NXST,20130814,32.19,32.24,29.94,30.61,1184500
NXTM,20130814,12.84,13.13,12.84,12.88,306600
NYMT,20130814,6.25,6.29,6.16,6.19,807300
NYMTP,20130814,23,23,22.6,22.65,25400
NYMX,20130814,6.59,6.61,6.5,6.5,53100
NYNY,20130814,2.48,2.86,2.45,2.75,87000
OABC,20130814,23.03,23.26,22.65,22.95,7800
OBAF,20130814,18.5,18.5,18.5,18.5,0
OBAS,20130814,5.8,5.8,5.53,5.53,400
OBCI,20130814,3.04,3.11,2.81,2.87,57600
OCC,20130814,4.29,4.3,4.29,4.3,8900
OCFC,20130814,17.06,17.19,17.02,17.04,9400
OCLR,20130814,1.19,1.19,1.13,1.15,618800
OCLS,20130814,2.41,2.49,2.33,2.33,21300
OCRX,20130814,7.31,7.35,6.87,7,13700
OCZ,20130814,1.59,1.6,1.32,1.37,3649300
ODFL,20130814,45.62,45.81,45.29,45.43,510500
OFED,20130814,17.25,17.25,17.25,17.25,100
OFIX,20130814,23.13,23.14,22.5,22.78,145200
OFLX,20130814,19.25,19.38,19.05,19.38,1100
OFS,20130814,12.03,12.19,12,12,9900
OGXI,20130814,9.37,9.37,9.08,9.19,89700
OHRP,20130814,6.07,6.07,6.01,6.05,1800
OIIM,20130814,3.16,3.28,3.15,3.28,34400
OINK,20130814,0.59,0.64,0.59,0.59,14200
OKSB,20130814,15.65,15.8,15.62,15.67,36300
OKSBP,20130814,25.6,25.6,25.55,25.59,4800
OLBK,20130814,13.14,13.23,12.98,13,17800
OLED,20130814,38,38.1,35.76,35.89,1020000
OMAB,20130814,29.42,29.62,29.01,29.28,97700
OMCL,20130814,23.27,23.33,22.99,23.08,101500
OMED,20130814,18.38,19.1,18.38,18.49,97800
OMER,20130814,5.07,5.11,4.92,4.97,141900
OMEX,20130814,3.35,3.39,3.25,3.33,405500
ONB,20130814,13.98,14.08,13.93,13.96,321300
ONCY,20130814,2.73,2.86,2.73,2.83,141200
ONEQ,20130814,146.5,146.5,144.63,144.63,4500
ONFC,20130814,13.92,14.39,13.5,14.24,3900
ONNN,20130814,7.51,7.51,7.38,7.42,3169800
ONTX,20130814,27.75,27.75,25.26,27.67,98400
ONTY,20130814,1.72,1.77,1.72,1.74,293300
ONVI,20130814,5.43,5.43,5.43,5.43,0
ONXX,20130814,125.02,125.64,124.1,124.23,1108400
OPAY,20130814,8.05,8.05,7.9,7.99,34300
OPEN,20130814,73.67,76.4,73.15,74.4,895600
OPHC,20130814,1.4,1.47,1.4,1.47,600
OPLK,20130814,20.97,21.28,20.52,20.58,102800
OPOF,20130814,13.05,13.05,13.05,13.05,0
OPTR,20130814,12.61,12.65,12.57,12.59,653900
OPTT,20130814,1.71,1.71,1.64,1.65,54300
OPXA,20130814,1.42,1.42,1.32,1.35,1327200
ORBC,20130814,5.03,5.05,5.01,5.03,117600
ORBK,20130814,12.46,12.57,12.26,12.29,118900
ORBT,20130814,3.26,3.44,3.26,3.4,3600
OREX,20130814,7.38,7.39,7.15,7.22,878600
ORIG,20130814,17.82,17.95,17.8,17.84,193800
ORIT,20130814,16.2,16.42,16.05,16.08,82300
ORLY,20130814,127.47,127.71,126.18,126.39,451600
ORMP,20130814,7.43,7.45,7.35,7.43,17300
ORRF,20130814,15.91,16,15.85,15.85,6000
OSBC,20130814,6.4,6.48,6.25,6.25,16300
OSBCP,20130814,11.15,11.16,11.08,11.08,2400
OSHC,20130814,14.9,14.9,14.9,14.9,0
OSIR,20130814,25.5,27.4,22.07,22.45,2927200
OSIS,20130814,72.95,74.92,70.11,70.48,264900
OSM,20130814,23.64,23.75,23.51,23.51,5300
OSN,20130814,0.62,0.64,0.6,0.64,3100
OSTK,20130814,30.41,30.76,29.82,29.9,184300
OSUR,20130814,4.96,5,4.87,4.94,407000
OTEL,20130814,8.75,8.8,8.6,8.74,20200
OTEX,20130814,68.7,69.4,68.46,69.33,319400
OTIV,20130814,1.96,1.97,1.87,1.89,415500
OTTR,20130814,28.86,29,28.6,28.93,63100
OUTR,20130814,63.1,64.72,63.05,63.98,1371100
OVAS,20130814,12.4,12.46,12.03,12.07,10300
OVBC,20130814,22.1,22.1,21.6,21.6,2800
OVLY,20130814,7.89,7.89,7.89,7.89,600
OVRL,20130814,1.07,1.09,1.04,1.09,6800
OVTI,20130814,16.76,17.17,16.68,16.73,720700
OXBT,20130814,1.63,1.63,1.59,1.59,93900
OXGN,20130814,2.64,2.64,2.49,2.6,35300
OXLC,20130814,16.18,16.18,16,16,25400
OXLCO,20130814,24.42,24.42,24.42,24.42,100
OXLCP,20130814,25.95,25.95,25.95,25.95,100
OZRK,20130814,48.22,48.48,47.76,47.94,109100
PAAS,20130814,13.36,14,13.36,13.79,3190900
PACB,20130814,3.7,3.8,3.66,3.7,346100
PACQ,20130814,10,10,10,10,0
PACQW,20130814,0.55,0.55,0.55,0.55,0
PACR,20130814,6.13,6.16,6.04,6.15,86900
PACT,20130814,6.75,6.76,6.69,6.71,156000
PACW,20130814,34.73,35.07,34.73,34.88,254700
PAGG,20130814,28.27,28.28,28.27,28.27,1400
PAMT,20130814,14.65,14.97,14.44,14.51,76100
PATH,20130814,2.65,2.71,2.65,2.67,97700
PATK,20130814,22.82,23.47,22.73,23.32,43500
PATR,20130814,31.36,31.38,31.1,31.1,4600
PAYX,20130814,40.36,40.38,39.92,40.02,1479700
PBCP,20130814,9.8,9.8,9.8,9.8,0
PBCT,20130814,14.93,15.01,14.82,14.92,1834100
PBHC,20130814,13.11,13.11,13.11,13.11,100
PBIB,20130814,1.61,1.69,1.61,1.61,2500
PBIP,20130814,9.76,9.96,9.76,9.96,2500
PBMD,20130814,2.64,2.64,2.33,2.4,137100
PBSK,20130814,15,15,14.98,15,5000
PCAR,20130814,56.2,56.22,55.57,55.78,868000
PCBK,20130814,13.21,13.27,13,13.03,31200
PCCC,20130814,15.71,15.97,15.71,15.88,36600
PCH,20130814,42.39,42.87,42,42.47,144200
PCLN,20130814,950.23,958.97,938.98,940,836900
PCMI,20130814,10.13,10.38,9.97,10.05,31000
PCO,20130814,2.03,2.05,1.95,2.04,311200
PCOM,20130814,20.96,21.23,20.7,20.84,44000
PCRX,20130814,36.3,37.86,36.15,37.62,423700
PCTI,20130814,8.87,8.93,8.71,8.75,38700
PCYC,20130814,112.63,113.2,109.34,109.56,286000
PCYO,20130814,5.82,6,5.8,5.88,59600
PDCE,20130814,54.48,55.15,53.85,54.39,445300
PDCO,20130814,42.59,42.69,42.25,42.35,516700
PDEX,20130814,1.9,1.95,1.9,1.95,4900
PDFS,20130814,21.41,21.46,20.92,20.97,56600
PDII,20130814,4.9,4.93,4.82,4.82,18700
PDLI,20130814,8.4,8.44,8.31,8.32,1255900
PEBK,20130814,13.01,13.01,13.01,13.01,200
PEBO,20130814,21.63,22.04,21.47,21.85,23700
PEGA,20130814,37.52,38.22,37.31,37.67,139300
PEIX,20130814,3.87,3.87,3.71,3.73,192100
PENN,20130814,52.7,53.11,52.62,52.78,484400
PENX,20130814,15.15,15.25,14.91,14.95,26400
PEOP,20130814,18.3,18.49,18.19,18.29,4500
PERF,20130814,5.22,5.24,5.06,5.06,2700
PERI,20130814,11.01,11.21,10.86,10.92,404100
PERY,20130814,19.85,19.85,19.53,19.56,65900
PESI,20130814,0.49,0.5,0.48,0.49,248500
PETM,20130814,74.34,74.85,73.98,74.51,1006000
PETS,20130814,16.25,16.29,15.95,16.01,219000
PETX,20130814,8.85,9.27,8.85,8.94,12100
PFBC,20130814,17.29,17.29,17.05,17.11,11400
PFBI,20130814,12.02,12.2,12.01,12.11,3900
PFBX,20130814,12.23,12.23,12.23,12.23,100
PFIN,20130814,7.6,7.96,7.6,7.8,11100
PFLT,20130814,13.85,13.89,13.68,13.7,89200
PFMT,20130814,11.43,11.43,11.17,11.23,259400
PFPT,20130814,28.9,29.76,28.84,29.48,329200
PFSW,20130814,4.37,4.49,4.25,4.48,39900
PGC,20130814,17.86,17.86,17.3,17.54,10100
PGNX,20130814,4.63,4.82,4.61,4.78,409200
PGRX,20130814,0.07,0.07,0.07,0.07,820800
PGTI,20130814,10.08,10.24,9.65,9.76,573000
PHII,20130814,35.9,35.9,35.9,35.9,400
PHIIK,20130814,36.26,36.69,36.21,36.43,10400
PHMD,20130814,14.92,15.15,14.85,14.99,116900
PICO,20130814,21.99,22.16,21.9,22,100000
PKBK,20130814,8.67,8.87,8.67,8.8,7800
PKOH,20130814,34,34,33.7,33.73,17900
PKT,20130814,13.55,13.72,13.39,13.66,193600
PLAB,20130814,7.84,8.2,7.52,7.81,554700
PLBC,20130814,6.34,6.35,6.34,6.35,200
PLCC,20130814,1.28,1.35,1.2,1.25,30400
PLCE,20130814,53.45,55.33,53.25,55.11,499100
PLCM,20130814,9.82,9.86,9.69,9.77,736200
PLMT,20130814,12.82,12.82,12.66,12.66,900
PLNR,20130814,1.9,1.93,1.86,1.86,10000
PLPC,20130814,69,69.29,67.65,67.97,6200
PLPM,20130814,3,3,2.47,2.7,238900
PLTM,20130814,12.71,12.83,12.69,12.76,1000
PLUG,20130814,0.42,0.43,0.4,0.4,903200
PLUS,20130814,58.16,58.25,57,57,19900
PLXS,20130814,35.92,36.07,35.37,35.61,138900
PLXT,20130814,5.34,5.45,5.27,5.43,213600
PMBC,20130814,6.3,6.5,6.3,6.46,63500
PMCS,20130814,6.45,6.5,6.38,6.41,2659200
PMD,20130814,13.17,13.19,12.91,13.12,8500
PME,20130814,1.71,1.71,1.65,1.7,16800
PMFG,20130814,7.29,7.37,7.2,7.26,15100
PMNA,20130814,11.61,11.74,11.59,11.59,600
PMTC,20130814,28.02,28.15,27.61,27.69,423100
PNBK,20130814,1.37,1.37,1.37,1.37,200
PNFP,20130814,28.97,29.13,28.74,28.76,90800
PNNT,20130814,11.3,11.4,11.26,11.3,229100
PNQI,20130814,56.47,56.77,55.85,55.91,17300
PNRA,20130814,175.36,175.57,173.04,173.79,327800
PNRG,20130814,46.15,46.46,46.15,46.3,400
PNTR,20130814,5.06,5.54,4.65,5.33,119600
PODD,20130814,33.46,33.82,33.42,33.44,109600
POOL,20130814,53.96,54.13,53.77,53.99,216200
POPE,20130814,66.41,67,66.41,67,400
POWI,20130814,53.03,53.26,52.49,52.57,95400
POWL,20130814,53.35,53.93,53.01,53.04,31100
POZN,20130814,5.72,5.79,5.57,5.63,181600
PPBI,20130814,12.75,12.79,12.55,12.7,20800
PPC,20130814,18.41,18.98,17.38,18.58,2667300
PPHM,20130814,1.47,1.48,1.42,1.43,1090500
PRAA,20130814,57.53,57.53,56,56.04,813100
PRAN,20130814,3.8,3.88,3.57,3.72,367200
PRCP,20130814,8.18,8.25,8.18,8.22,4900
PRFT,20130814,16.89,17.18,16.86,17.08,147200
PRFZ,20130814,88.31,88.31,87.14,87.14,23700
PRGN,20130814,4.15,4.5,4.15,4.44,46600
PRGS,20130814,25.47,25.55,25.27,25.3,186200
PRGX,20130814,6.06,6.09,5.99,6.08,46800
PRIM,20130814,23.27,23.34,22.97,23.16,169500
PRKR,20130814,3.96,4.06,3.94,4,298100
PRLS,20130814,3.76,3.8,3.76,3.8,19000
PRMW,20130814,2,2.38,2,2.3,829300
PROV,20130814,18.32,18.36,17.91,18.01,25600
PRPH,20130814,1.67,1.67,1.58,1.59,2600
PRSC,20130814,29.75,29.96,29.36,29.39,69600
PRSS,20130814,6.07,6.1,5.93,6.1,62000
PRTA,20130814,16,16.16,15.71,16,104600
PRTS,20130814,1.05,1.05,0.93,0.99,264700
PRXI,20130814,1.68,1.77,1.66,1.72,162200
PRXL,20130814,49.79,50,48.42,48.53,889900
PSAU,20130814,22.64,23.68,22.64,23.42,10300
PSBH,20130814,6.01,6.01,6.01,6.01,0
PSCC,20130814,45.86,45.86,45.51,45.51,3200
PSCD,20130814,43.06,43.06,42.72,42.72,7400
PSCE,20130814,41.96,42.01,41.96,42,4200
PSCF,20130814,37.34,37.34,37.16,37.2,9900
PSCH,20130814,47.86,47.94,47.65,47.65,8100
PSCI,20130814,39.63,40.9,39.03,39.03,20300
PSCM,20130814,38.17,38.17,37.68,37.8,4700
PSCT,20130814,39.54,39.63,39.25,39.25,34700
PSCU,20130814,33.8,33.8,33.59,33.67,1500
PSDV,20130814,3.44,3.44,3.26,3.28,153000
PSEC,20130814,10.95,10.96,10.89,10.91,1926300
PSEM,20130814,7.48,7.51,7.38,7.44,67100
PSIX,20130814,49.01,49.01,47.62,48.94,65200
PSMI,20130814,11.74,11.8,11.6,11.74,93400
PSMT,20130814,91.09,91.09,88.88,89.2,38900
PSTB,20130814,6.42,6.48,6.32,6.36,25800
PSTI,20130814,3.05,3.16,3.05,3.07,278200
PSTR,20130814,1.58,1.64,1.55,1.6,17900
PSUN,20130814,3.94,4.03,3.92,3.97,389100
PTCT,20130814,15.18,15.75,14.35,15.64,179300
PTEK,20130814,1.26,1.33,1.26,1.33,5900
PTEN,20130814,20.4,20.52,20.12,20.25,1415400
PTIE,20130814,2.28,2.35,2.18,2.28,141200
PTIX,20130814,2.81,3.14,2.56,3.03,709300
PTLA,20130814,23,23,21.66,22.12,66400
PTNR,20130814,7.69,7.8,7.62,7.73,258300
PTNT,20130814,3.73,3.73,3.55,3.55,1400
PTRY,20130814,12.24,12.28,12.18,12.24,90700
PTSI,20130814,11.8,12.15,11.74,12.01,47200
PTSX,20130814,0.95,1.04,0.95,1.01,13100
PTX,20130814,3.01,3.1,2.99,3.05,19500
PULB,20130814,10.29,10.51,10.22,10.22,19700
PVFC,20130814,4.33,4.35,4.01,4.31,56200
PVTB,20130814,24,24.2,23.68,24,382300
PVTBP,20130814,26,26.19,25.88,26,4100
PWOD,20130814,43.78,44.63,43.23,43.76,23600
PWRD,20130814,20.26,21.65,20.02,21.4,1143200
PWX,20130814,18.77,19,18.65,19,6600
PXLW,20130814,4.37,4.58,4.36,4.54,174200
PZZA,20130814,70.2,70.43,69.23,69.36,67400
PZZI,20130814,7.83,7.87,7.5,7.62,75500
QABA,20130814,32.98,32.98,32.78,32.82,10600
QADA,20130814,12.42,12.48,12.36,12.41,3600
QADB,20130814,10.8,10.95,10.8,10.95,300
QBAK,20130814,1.41,1.41,1.41,1.41,0
QCCO,20130814,2.5,2.65,2.46,2.48,32400
QCLN,20130814,15.24,15.24,14.93,14.93,36100
QCOM,20130814,67.08,67.22,66.63,66.96,9323700
QCOR,20130814,69.07,69.82,67.33,67.38,1271200
QCRH,20130814,16.06,16.1,15.79,15.88,2700
QDEL,20130814,26.88,27.08,26.76,26.99,366300
QGEN,20130814,21.37,21.46,21.35,21.4,512400
QIWI,20130814,31.26,31.26,28.8,29.65,358200
QKLS,20130814,5.25,5.52,4.25,4.92,115300
QLGC,20130814,11.71,11.73,11.62,11.7,670600
QLIK,20130814,33.78,34.31,33.64,33.77,754400
QLTI,20130814,4.15,4.22,4.15,4.2,19600
QLTY,20130814,9.07,9.2,8.92,9.09,397600
QLYS,20130814,18.55,19.15,18.15,19.08,131800
QNST,20130814,9.16,9.16,9,9.07,88300
QPACU,20130814,10.04,10.04,10.01,10.02,51100
QQEW,20130814,32.62,32.62,32.36,32.37,35600
QQQ,20130814,77.07,77.18,76.7,76.81,29920900
QQQC,20130814,18.91,19.18,18.91,19.18,5900
QQQX,20130814,16.52,16.55,16.33,16.55,41400
QQXT,20130814,31.41,31.41,31.16,31.17,11500
QSII,20130814,22.14,22.33,21.43,21.55,624700
QTEC,20130814,31.41,31.48,31.33,31.34,8100
QTWW,20130814,2.46,2.48,2.3,2.37,131500
QUIK,20130814,2.57,2.62,2.56,2.6,106300
RADA,20130814,1.2,1.31,1.17,1.29,17600
RAIL,20130814,18.96,19,18.71,18.74,81500
RAND,20130814,2.92,2.96,2.92,2.93,600
RAVN,20130814,30.99,31.14,30.57,30.85,64700
RBCAA,20130814,26.96,27.44,26.9,27.38,35600
RBCN,20130814,9.58,9.69,9.32,9.35,313500
RBPAA,20130814,1.5,1.55,1.5,1.55,7700
RCII,20130814,38.85,38.85,38.51,38.53,231800
RCKB,20130814,13.15,13.17,13.03,13.07,19300
RCKY,20130814,19.04,19.19,18.69,18.97,37500
RCMT,20130814,5.62,5.7,5.49,5.58,14100
RCON,20130814,2.07,2.2,2.04,2.17,110700
RCPT,20130814,18,18,17.03,17.03,109300
RDA,20130814,11.12,11.38,11.01,11.3,129500
RDCM,20130814,5.6,5.62,5.47,5.52,14800
RDEN,20130814,35.21,35.48,35.19,35.27,493500
RDHL,20130814,10.5,10.5,10.48,10.5,1000
RDI,20130814,6.3,6.48,6.3,6.37,65500
