<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NINE,20120530,1.12,1.17,1.12,1.17,1100
NKSH,20120530,29.25,29.35,29,29,14900
NKTR,20120530,6.99,7.07,6.86,6.87,449800
NLNK,20120530,13.3,13.67,12.38,13.26,233500
NLST,20120530,2.37,2.43,2.32,2.36,91700
NMRX,20120530,8.9,9.03,8.87,8.92,9800
NNBR,20120530,7.91,8.2,7.66,7.68,106200
NOVB,20120530,12.89,12.9,12.89,12.9,1100
NPBC,20120530,8.87,8.93,8.77,8.8,626400
NPSP,20120530,8.04,8.08,7.83,7.93,931800
NRCI,20120530,42.64,42.77,41,42.5,3800
NRIM,20120530,21.78,21.84,21.54,21.84,1200
NSEC,20120530,8.7,10.09,8.65,9.53,10700
NSIT,20120530,15.44,15.44,14.97,14.99,293400
NSPH,20120530,1.71,1.72,1.68,1.68,81300
NSSC,20120530,2.89,2.9,2.85,2.88,22200
NSYS,20120530,3.02,3.9,3.02,3.9,2100
NTAP,20120530,29.24,29.68,29.08,29.6,9061600
NTCT,20120530,19.54,19.77,19.33,19.65,475000
NTES,20120530,59.76,61.8,59.76,61.42,662100
NTGR,20120530,30.44,30.91,30.34,30.73,465100
NTIC,20120530,12.25,12.35,12.25,12.35,2600
NTK,20120530,48.88,48.88,45.81,47.51,20000
NTLS,20120530,19.06,19.16,18.62,18.7,66900
NTRI,20120530,10.54,10.6,10.27,10.37,358300
NTRS,20120530,43.52,43.52,42.83,42.85,1149000
NTSC,20120530,5.85,5.86,5.85,5.86,700
NTSP,20120530,7.31,7.45,7.23,7.4,261500
NTWK,20120530,4.8,4.8,4.6,4.6,238700
NUAN,20120530,21.09,21.25,20.56,20.77,2756200
NUCL,20120530,30.76,30.76,30.76,30.76,400
NURO,20120530,4.44,4.44,4.02,4.2,113400
NUTR,20120530,14.95,15.15,14.95,14.96,7500
NUVA,20120530,19.72,19.91,19.51,19.69,844400
NVAX,20120530,1.26,1.27,1.22,1.23,319200
NVDA,20120530,12.58,12.67,12.35,12.57,9494700
NVDQ,20120530,6.18,6.18,6.08,6.08,5300
NVEC,20120530,52.5,52.58,51.73,51.74,5500
NVGN,20120530,2.04,2.15,2.02,2.15,2100
NVMI,20120530,6.95,7.03,6.95,7,122300
NVSL,20120530,7.47,7.47,7.47,7.47,500
NVTL,20120530,2.09,2.1,2.02,2.06,212400
NWBI,20120530,11.68,11.71,11.54,11.54,252200
NWFL,20120530,27.43,28,27.25,27.63,1600
NWLI,20120530,127.5,127.99,126.24,126.82,6200
NWPX,20120530,21.51,21.64,20.82,21,38500
NWS,20120530,19.73,19.88,19.5,19.59,4004300
NWSA,20120530,19.53,19.72,19.3,19.4,16218300
NXPI,20120530,21.96,21.96,21.44,21.53,924200
NXST,20120530,6.75,7.18,6.75,6.76,13000
NXTM,20120530,15.3,15.4,15.15,15.28,305000
NYMT,20120530,6.74,6.74,6.6,6.65,176400
NYMX,20120530,7.47,7.48,7.33,7.34,59400
NYNY,20120530,2.04,2.15,1.98,2.02,16500
OABC,20120530,19.85,20,19.67,19.73,16900
OBAF,20120530,15.05,15.05,15.05,15.05,0
OBAS,20120530,6.05,6.05,6.05,6.05,100
OBCI,20120530,2.05,2.14,2.05,2.14,1200
OCC,20120530,2.69,2.7,2.65,2.66,8400
OCFC,20120530,14.3,14.37,14.14,14.15,108200
OCLR,20120530,2.62,2.62,2.48,2.51,502600
OCLS,20120530,5.39,5.39,4.9,5.11,16000
OCZ,20120530,4.83,4.86,4.57,4.58,2441700
ODFL,20120530,29.5467,29.7133,28.88,28.9067,260600
OFED,20120530,12,12,12,12,0
OFIX,20120530,39.01,39.05,38.38,38.48,62000
OFLX,20120530,11.54,11.85,11.54,11.72,1600
OGXI,20120530,12.91,12.97,12.72,12.73,29000
OIIM,20120530,4.47,4.47,4.32,4.41,136400
OINK,20120530,1.43,1.53,1.37,1.45,11900
OKSB,20120530,9.54,9.68,9.49,9.5,35000
OKSBP,20120530,27.5,27.5,25.84,25.94,6600
OLBK,20120530,10.53,10.55,10.4,10.53,3800
OMAB,20120530,14.61,14.81,14.5,14.6,3600
OMCL,20120530,13.47,13.49,13.25,13.28,131000
OMER,20120530,9.98,10.13,9.68,10,86400
OMEX,20120530,3.29,3.3,3.1,3.22,684000
OMPI,20120530,12.58,12.67,12.37,12.59,98800
ONCY,20120530,3.5,3.52,3.34,3.47,302800
ONEQ,20120530,112.26,112.26,111.24,112.16,5600
ONFC,20120530,9.9,10.07,9.9,10.06,3600
ONNN,20120530,6.75,6.79,6.61,6.76,6661400
ONTY,20120530,3.68,3.73,3.61,3.62,279700
ONVI,20120530,3.86,3.86,3.86,3.86,0
ONXX,20120530,46.24,46.77,45.82,45.85,877000
OPAY,20120530,4.52,4.52,4.5,4.5,2800
OPEN,20120530,38.67,41.29,36.25,39.64,2253200
OPHC,20120530,0.63,0.67,0.59,0.66,3700
OPLK,20120530,13.03,13.08,12.66,12.67,108100
OPOF,20120530,11.07,11.07,11.01,11.01,400
OPTR,20120530,15,15.3,14.98,15.13,760200
OPTT,20120530,2.12,2.19,2.07,2.16,12300
OPXA,20120530,1.8,2.2,1.8,1.88,151200
ORBC,20120530,3.26,3.31,3.22,3.23,46000
ORBK,20120530,10.09,10.22,9.79,10.03,124500
ORBT,20120530,3.55,3.6,3.55,3.6,6300
ORCL,20120530,26.19,26.34,25.98,26.17,21538700
OREX,20120530,3.43,3.59,3.36,3.42,664300
ORIG,20120530,15.66,15.66,15.19,15.43,498500
ORIT,20120530,13.88,13.88,13.63,13.64,232700
ORLY,20120530,96.62,96.7,95.71,95.72,1454600
ORRF,20120530,7.55,7.7,7.52,7.52,21700
OSBC,20120530,1.36,1.37,1.26,1.26,6400
OSBCP,20120530,4.95,5.11,4.95,5,3700
OSH,20120530,17.75,18,17.15,17.23,4900
OSHC,20120530,11.95,12,11.95,12,15400
OSIR,20120530,7,7.49,6.67,6.98,1360000
OSIS,20120530,64.21,64.35,63.62,63.7,82100
OSM,20120530,22.85,23.44,22.66,23.42,9500
OSN,20120530,0.91,0.92,0.91,0.92,1900
OSTK,20120530,6.55,6.58,6.45,6.54,78800
OSUR,20120530,10.41,10.49,10.21,10.31,205400
OTEX,20120530,48.25,48.38,47.83,48.19,383100
OTIV,20120530,1.75,1.79,1.68,1.68,98300
OTT,20120530,6.05,6.3,6,6.3,65100
OTTR,20120530,21.14,21.41,21,21,65000
OUTD,20120530,6.57,6.8,6.44,6.45,29000
OVBC,20120530,20.15,20.15,19.75,19.75,2700
OVLY,20120530,7.25,7.25,7.25,7.25,2000
OVRL,20120530,2.13,2.14,2.1,2.13,4500
OVTI,20120530,15.17,15.61,15,15.2,2850000
OXBT,20120530,1.79,1.9,1.77,1.9,70200
OXGN,20120530,0.9,0.94,0.88,0.9,66800
OXLC,20120530,13.94,13.99,13.93,13.97,14400
OZRK,20120530,28.98,29.14,28.51,28.53,183700
PAAS,20120530,16.48,17.08,16.06,17.04,2139300
PACB,20120530,2.33,2.35,2.25,2.34,323900
PACQ,20120530,9.67,9.67,9.65,9.67,3800
PACQW,20120530,0.3,0.3,0.3,0.3,0
PACR,20120530,5.65,5.81,5.57,5.79,173400
PACW,20120530,22.62,23,22.46,22.81,158600
PAGG,20120530,27.14,27.17,27.08,27.16,5100
PAMT,20120530,4.76,5.5,4.76,5.5,50300
PANL,20120530,30.14,30.54,29.05,29.24,1167100
PATH,20120530,3.1,3.29,3.05,3.12,18100
PATK,20120530,13.56,13.63,12.81,13.08,109900
PATR,20120530,20.78,20.78,20.29,20.39,4600
PAYX,20120530,30.25,30.32,30.03,30.1,1634400
PBCT,20120530,11.88,11.89,11.61,11.61,5842100
PBIB,20120530,1.57,1.66,1.46,1.65,10000
PBIP,20120530,5.26,5.26,5.26,5.26,0
PBMD,20120530,3.75,3.75,3.75,3.75,0
PBSK,20120530,12.07,12.07,12.07,12.07,200
PCAR,20120530,38.59,38.69,37.57,37.84,2373900
PCBK,20120530,9.14,9.19,9.1,9.14,24100
PCCC,20120530,8.9,8.97,8.76,8.87,12300
PCH,20120530,29,29.14,28.37,28.39,129700
PCLN,20120530,650.02,651.18,637.62,637.76,1069100
PCO,20120530,1.23,1.25,1.18,1.2,717300
PCOM,20120530,11.2,11.34,11.13,11.22,36400
PCRX,20120530,10.89,10.89,10.63,10.67,118200
PCTI,20120530,6.19,6.33,5.94,6.02,22100
PCYC,20120530,32.02,32.83,31.57,32.1,638600
PCYO,20120530,2.25,2.3,2.25,2.26,58900
PDCO,20120530,33.99,34.12,33.66,33.74,842300
PDEX,20120530,1.8,2.12,1.8,2,18900
PDFS,20120530,8.78,8.9,8.72,8.74,32900
PDII,20120530,7.87,7.98,7.02,7.46,16500
PDLI,20120530,6.58,6.58,6.48,6.48,1342600
PEBK,20120530,7.97,7.97,7.73,7.82,3400
PEBO,20120530,18.76,18.99,18.66,18.67,10500
PEGA,20120530,31.53,32.01,31.07,31.35,66100
PEIX,20120530,0.69,0.7,0.62,0.63,1077100
PENN,20120530,45.33,45.82,44.94,45.8,602600
PENX,20120530,8.24,8.24,7.71,8.23,22100
PEOP,20120530,15.94,15.94,15.75,15.75,6400
PERF,20120530,7.8,7.82,7.8,7.81,1100
PERI,20120530,4.01,4.05,3.88,4.05,3700
PERY,20120530,19.01,19.2,18.88,18.89,61600
PESI,20120530,1.16,1.21,1.15,1.19,19400
PETM,20120530,64.02,64.58,63.6,64.45,1394900
PETS,20120530,11.38,11.44,11.15,11.24,79700
PFBC,20120530,12.42,12.42,12.1,12.25,28900
PFBI,20120530,7.24,7.47,7.05,7.05,700
PFBX,20120530,9.07,9.07,9.07,9.07,300
PFIN,20120530,4.74,4.74,4.68,4.69,1800
PFLT,20120530,11.65,11.7,11.54,11.67,9300
PFPT,20120530,13.6,14.56,13.53,13.84,374200
PFSW,20120530,3.36,3.43,3.19,3.3,34200
PGC,20120530,14.95,15.43,14.8,14.83,19500
PGNX,20120530,8.98,9.08,8.7,9.02,634700
PGTI,20120530,2.61,2.68,2.5,2.55,10000
PHII,20120530,22.76,22.76,22.76,22.76,300
PHIIK,20120530,23.27,24,23,23.83,23500
PHMD,20120530,13.95,14.06,13.38,13.4,110400
PICO,20120530,21.93,22.08,21.88,21.94,30200
PKBK,20120530,5.38,5.38,5.38,5.38,300
PKOH,20120530,19.2,19.2,18.6,18.65,18900
PKT,20120530,19.79,20.16,19.45,19.78,257700
PLAB,20120530,6.01,6.14,5.97,6.11,376800
PLBC,20120530,3.31,3.95,3.3,3.95,1200
PLCC,20120530,1.14,1.14,1.05,1.05,1100
PLCE,20120530,47.51,47.59,46.38,46.41,286900
PLCM,20120530,11.48,11.62,11.15,11.58,2778200
PLMT,20120530,6.5,6.5,6.5,6.5,0
PLNR,20120530,1.81,1.83,1.8,1.8,2500
PLPC,20120530,55.45,56.25,54.81,54.81,5500
PLTM,20120530,15.05,15.05,14.86,14.87,4600
PLUG,20120530,1.16,1.2,1.15,1.15,29700
PLUS,20120530,31.75,31.75,31.65,31.7,6100
PLXS,20120530,28.48,28.53,27.79,28.15,146000
PLXT,20120530,6.32,6.36,6.28,6.3,312600
PMBC,20120530,6.25,6.27,6.03,6.25,19300
PMCS,20120530,6.52,6.52,6.33,6.42,3183700
PMD,20120530,9.88,9.88,9.76,9.79,2100
PMFG,20120530,7.75,7.87,7.7,7.81,83300
PMNA,20120530,10.92,10.92,10.45,10.48,10400
PMTC,20120530,20.55,20.71,20.29,20.47,839000
PMTI,20120530,8.19,8.24,8.1,8.1,261300
PNBK,20120530,1.81,1.82,1.81,1.82,300
PNFP,20120530,17.06,17.13,17,17.05,219700
PNNT,20120530,9.68,9.78,9.58,9.64,332000
PNQI,20120530,38.45,38.46,37.72,37.98,6100
PNRA,20120530,148.48,149.22,146.7,147.86,284600
PNRG,20120530,22.24,23.05,22.14,22.16,1100
PNTR,20120530,2.33,2.74,2.25,2.74,3000
PODD,20120530,18.37,18.59,18.26,18.51,224500
POOL,20120530,37.07,37.2,36.88,36.93,133900
POPE,20120530,47.95,48.47,47.7,48,4100
POWI,20120530,40.48,40.93,40.18,40.63,177300
POWL,20120530,37.06,37.34,36.42,36.77,95400
POWR,20120530,4.25,4.33,4.2,4.3,60300
POZN,20120530,6.98,7.16,6.91,7.02,325000
PPBI,20120530,7.9,7.9,7.8,7.85,6400
PPHM,20120530,0.57,0.59,0.55,0.55,674500
PRAA,20120530,69.48,69.8,68.72,68.99,83200
PRAN,20120530,1.6,1.6,1.57,1.6,3600
PRCP,20120530,5.22,5.25,5.09,5.14,11800
PRFT,20120530,11.52,11.55,11.23,11.5,41000
PRFZ,20120530,63.02,63.02,61.86,62.04,8300
PRGO,20120530,103.35,104.87,102.69,104.63,609900
PRGS,20120530,19.66,19.66,18.91,19.23,743700
PRGX,20120530,6.86,6.87,6.72,6.72,26700
PRIM,20120530,11.83,12.01,11.59,12,366600
PRKR,20120530,1.8,1.82,1.72,1.78,361200
PRLS,20120530,3.81,3.82,3.81,3.81,6100
PRMW,20120530,1.39,1.41,1.28,1.29,265600
PROV,20120530,10.75,10.95,10.75,10.8,10000
PRPH,20120530,1.09,1.09,1.09,1.09,100
PRSC,20120530,13.18,13.39,13.11,13.21,112500
PRSS,20120530,14.26,14.38,13.9,14.17,165500
PRTS,20120530,3.98,4.07,3.91,4.01,25700
PRXI,20120530,2.26,2.27,2.17,2.19,71500
PRXL,20120530,26.39,26.53,26.05,26.31,439100
PSAU,20120530,33.45,33.83,32.75,33.65,6800
PSBH,20120530,4.25,4.25,4.25,4.25,100
PSCC,20120530,33.37,33.39,33.3,33.36,1000
PSCD,20120530,30.22,30.28,30.16,30.25,2500
PSCE,20120530,31.55,31.55,30.47,30.63,21800
PSCF,20120530,28.66,28.69,28.52,28.55,3500
PSCH,20120530,33.36,33.38,33.2,33.22,4500
PSCI,20120530,27.73,27.77,27.65,27.71,2600
PSCM,20120530,26.36,26.36,26.36,26.36,0
PSCT,20120530,28.41,28.41,28.22,28.3,5100
PSCU,20120530,28.87,29.05,28.87,28.9,2100
PSDV,20120530,2.02,2.07,2,2.04,7400
PSEC,20120530,10.76,10.84,10.74,10.77,709300
PSEM,20120530,7.85,7.94,7.78,7.8,57700
PSMT,20120530,70.58,71.24,68.67,68.99,371100
PSTB,20120530,4.29,4.32,4.27,4.28,53400
PSTI,20120530,2.49,2.49,2.42,2.43,103300
PSTR,20120530,1.99,2.11,1.9,2.02,8300
PSUN,20120530,1.46,1.49,1.4,1.4,324600
PTEK,20120530,0.97,1.04,0.97,0.97,3400
PTEN,20120530,15.89,15.9,15.42,15.48,2882300
PTIE,20120530,3.73,3.73,3.55,3.57,110400
PTIX,20120530,1.97,2.1,1.97,2.02,2300
PTNR,20120530,4.56,4.56,4.4,4.44,89000
PTNT,20120530,3.8,3.8,3.72,3.72,1400
PTRY,20120530,12.92,12.99,12.72,12.92,93200
PTSI,20120530,11.44,11.44,11.14,11.22,500
PTSX,20120530,0.57,0.57,0.57,0.57,0
PULB,20120530,7.23,7.25,7.23,7.25,300
PURE,20120530,0.32,0.33,0.3,0.33,80500
PVFC,20120530,1.88,1.93,1.88,1.9,11100
PVTB,20120530,14.83,14.92,14.62,14.81,485300
PVTBP,20120530,26.44,26.44,26.15,26.15,1200
PWER,20120530,4.01,4.04,3.89,3.91,831700
PWOD,20120530,38.66,38.66,38.15,38.15,2500
PWRD,20120530,9.92,10.94,9.6,10.82,5157600
PWX,20120530,14.69,14.69,14.43,14.52,1700
PXLW,20120530,2.36,2.46,2.36,2.42,6600
PZZA,20120530,46.83,47,46.47,46.56,137200
PZZI,20120530,2.45,2.46,2.36,2.44,29900
QABA,20120530,24.65,24.65,24.31,24.32,1700
QADA,20120530,12.02,12.25,11.78,11.82,15600
QADB,20120530,11.78,12.07,11.78,12.07,1000
QBAK,20120530,1.94,1.94,1.94,1.94,1000
QCCO,20120530,4.01,4.1,4.01,4.09,1800
QCLN,20120530,8.77,8.77,8.7,8.73,1300
QCOM,20120530,57.49,58.01,56.87,57.45,11060800
QCOR,20120530,41.58,42.25,41.41,41.56,1453800
QCRH,20120530,11.79,11.88,11.79,11.88,500
QDEL,20120530,15.3,15.59,15.03,15.54,156200
QGEN,20120530,16.4,16.42,16.12,16.25,1313400
QKLS,20120530,12.48,12.48,12.48,12.48,1000
QLGC,20120530,13.85,13.99,13.7,13.81,1450300
QLIK,20120530,23.75,23.83,23.02,23.13,1341800
QLTI,20120530,7.5,7.58,7.42,7.58,251700
QLTY,20120530,10.74,10.8,10.18,10.39,160700
QNST,20120530,8.02,8.15,7.93,8.01,139000
QQEW,20120530,24.54,24.54,24.3,24.41,61900
QQQ,20120530,62.29,62.55,61.68,62.33,56431800
QQQC,20120530,13.5,13.5,13.5,13.5,600
QQQX,20120530,14.73,14.89,14.63,14.87,59300
QQXT,20120530,22.89,22.89,22.7,22.83,5500
QSII,20120530,28.82,29.09,28.56,28.75,384500
QTEC,20120530,24.5,24.59,24.43,24.51,12500
QTWW,20120530,0.66,0.66,0.6,0.62,516900
QUIK,20120530,3.27,3.3,3.06,3.09,148900
RADA,20120530,1.44,1.44,1.44,1.44,0
RAIL,20120530,20.78,20.89,20.49,20.6,82400
RAND,20120530,2.84,3.26,2.77,3.09,188300
RAVN,20120530,33.38,33.58,32.8,32.925,47300
RBCAA,20120530,20.91,21.26,20.69,20.86,59200
RBCN,20120530,8.65,8.9,8.59,8.82,313500
RBNF,20120530,5.86,5.99,5.85,5.99,4400
RBPAA,20120530,1.42,1.42,1.42,1.42,200
RCII,20120530,33.95,34.07,33.75,33.8,396300
RCKB,20120530,11.15,11.28,11.09,11.2,42900
RCKY,20120530,12.22,12.3,12.17,12.29,3600
RCMT,20120530,5.67,5.73,5.53,5.53,13200
RCON,20120530,2.41,2.41,2.1,2.2,155500
RDA,20120530,10.66,10.66,10.51,10.51,24100
RDCM,20120530,4.56,4.56,4.56,4.56,100
RDEN,20120530,35.49,35.63,35.06,35.14,128500
RDI,20120530,5.82,5.85,5.49,5.8,47200
RDIB,20120530,6.75,6.75,5.75,5.88,1700
RDNT,20120530,2.33,2.43,2.32,2.37,104600
RDWR,20120530,19.27,19.325,19.01,19.12,91700
RECN,20120530,12.08,12.13,11.95,11.99,100700
RECV,20120530,3.22,3.22,3.11,3.17,7300
REDF,20120530,4.56,4.65,4.56,4.59,28100
REFR,20120530,3.42,3.63,3.18,3.32,51900
REGI,20120530,6.86,6.99,6.65,6.82,12000
REGN,20120530,134.86,137.5,132.65,135.75,1165400
REIS,20120530,8.49,8.6,8.49,8.6,2200
RELL,20120530,11.88,11.88,11.69,11.72,15400
RELV,20120530,1.29,1.4,1.29,1.33,6600
RENT,20120530,16.16,16.4,16.16,16.21,16500
REXI,20120530,6.24,6.48,5.93,6.14,30300
REXX,20120530,10.42,10.43,10.01,10.15,702400
RFIL,20120530,3.46,3.51,3.46,3.51,2900
RFMD,20120530,3.91,3.94,3.67,3.71,6853900
RGCO,20120530,17.15,17.45,17.15,17.45,500
RGDX,20120530,1.61,1.7,1.59,1.65,11900
RGEN,20120530,4.38,4.4,4.2,4.27,89800
RGLD,20120530,68.51,70.61,67.54,68.7,1043900
RICK,20120530,8,8.07,7.85,7.89,33900
RIGL,20120530,7.44,7.61,7.36,7.49,187200
RIMG,20120530,7.6,7.77,7.57,7.74,29800
RITT,20120530,3.04,3.09,2.81,2.86,12700
RIVR,20120530,16.01,16.01,16.01,16.01,400
RJET,20120530,5.22,5.43,5.13,5.18,444500
RLOC,20120530,10,10.13,9.81,10.05,120700
RLOG,20120530,7.65,7.69,7.5,7.57,28700
RMBS,20120530,4.59,4.74,4.46,4.7,1279800
RMCF,20120530,10.5,10.53,10.37,10.45,2800
RMKR,20120530,0.66,0.68,0.63,0.65,1100
RMTI,20120530,8.14,8.27,8.04,8.08,34900
RNET,20120530,15.45,15.45,14.91,15.2,23800
RNIN,20120530,3.75,3.8,3.75,3.8,22600
RNST,20120530,15.15,15.31,14.98,15.03,48500
RNWK,20120530,8.74,8.82,8.67,8.72,55300
ROCK,20120530,10.38,10.43,10.17,10.24,147000
ROCM,20120530,9.99,10.01,9.9,9.95,37700
ROIA,20120530,1.02,1.03,1.02,1.03,600
ROIAK,20120530,1.01,1.02,1,1.01,33200
ROIC,20120530,12.11,12.15,11.94,12,140800
ROICW,20120530,1,1,0.97,0.97,13900
ROLL,20120530,47,49.47,46.4,46.5,142300
ROMA,20120530,8.08,8.24,8.05,8.05,20100
ROSE,20120530,41.65,41.65,38.88,39.36,1113500
ROSG,20120530,14.3,14.46,12.11,12.32,1171100
ROST,20120530,62.6,62.89,62.15,62.55,2074500
ROVI,20120530,25.32,25.32,24.7,25.02,611600
ROYL,20120530,2.85,2.92,2.85,2.88,33000
RP,20120530,18.38,18.64,18,18.05,153600
RPRX,20120530,8.5,8.64,8.2,8.27,269800
RPTP,20120530,5.5,5.5,5.35,5.42,132300
RPXC,20120530,13.36,13.65,13.06,13.38,281500
RRD,20120530,10.86,10.92,10.47,10.58,1761400
RRGB,20120530,32.15,32.39,31.88,31.98,294000
RRST,20120530,4.34,4.54,4.34,4.53,2600
RSOL,20120530,1.37,1.37,1.3,1.3,2100
RSTI,20120530,20.03,20.04,19.64,19.86,148100
RSYS,20120530,5.9,6,5.86,5.89,91700
RTEC,20120530,8.62,8.77,8.62,8.7,134800
RTIX,20120530,3.52,3.68,3.52,3.57,151000
RUE,20120530,28.27,28.62,27.24,27.24,431200
RUSHA,20120530,16.51,16.51,16.12,16.46,170000
RUSHB,20120530,13.64,13.64,13.26,13.62,4400
RUTH,20120530,6.61,6.62,6.53,6.56,141100
RVBD,20120530,16.5,16.7,16.2,16.3,4314800
RVSB,20120530,1.39,1.39,1.3,1.31,18600
RYAAY,20120530,30.85,30.89,30.4,30.45,199300
SAAS,20120530,5.02,5.09,4.89,5.05,289100
SAFM,20120530,53.23,55.37,52.02,53.46,632300
SAFT,20120530,40.12,40.51,39.77,39.87,49200
SAIA,20120530,21.45,21.45,20.7,21.07,81400
SALM,20120530,4.61,4.73,4.43,4.6,37300
SANM,20120530,7.15,7.19,7.03,7.1,405100
SANW,20120530,5.25,5.48,5.25,5.48,12700
SANWW,20120530,0.99,1,0.98,1,13500
SANWZ,20120530,0.32,0.32,0.32,0.32,0
SAPE,20120530,11.15,11.15,10.95,10.97,601300
SASR,20120530,17.44,17.76,17.44,17.53,51700
SATS,20120530,27.63,27.85,27.25,27.82,210200
SAVE,20120530,20.6,20.85,20.38,20.63,526600
SBAC,20120530,51.95,51.98,51.39,51.93,1402300
SBBX,20120530,4.64,5.11,4.64,5.11,1200
SBCF,20120530,1.49,1.5,1.44,1.47,77900
SBGI,20120530,8.26,8.37,8.03,8.11,1432000
SBLK,20120530,11.55,11.85,10.8,11.85,243200
SBNY,20120530,61.93,62.52,61.73,61.96,271000
SBNYW,20120530,38.34,38.34,38.34,38.34,0
SBRA,20120530,14.55,14.72,14.21,14.21,133000
SBSA,20120530,3.41,3.41,3.19,3.23,60000
SBSI,20120530,20.8,20.97,20.6,20.72,27700
SBUX,20120530,54.86,55.12,54.41,54.73,5209800
SCBT,20120530,33.5,33.73,33,33.63,80900
SCHL,20120530,27.87,27.87,27.27,27.28,292000
SCHN,20120530,27.7,27.7,27.1,27.36,291500
SCLN,20120530,6.24,6.37,6.17,6.31,1457900
SCMP,20120530,7.6,7.6,7.2,7.31,48200
SCOK,20120530,2.07,2.08,1.85,1.99,69200
SCON,20120530,7.44,8.16,7.44,8.04,163200
SCOR,20120530,18.1,18.25,17.76,18.05,105200
SCSC,20120530,30.56,30.6,30.16,30.47,47800
SCSS,20120530,28,28.05,27.05,27.45,1352900
SCVL,20120530,21.36,21.5,21.06,21.24,38700
SDBT,20120530,2.29,2.5,2.28,2.5,6400
SDIX,20120530,1.82,1.83,1.66,1.72,17300
SEAC,20120530,8.01,8.1,7.94,8,122800
SEED,20120530,1.75,1.77,1.61,1.7,49500
SEIC,20120530,18.26,18.26,17.96,18.04,840300
SENEA,20120530,22.39,22.98,22,22.33,10900
SENEB,20120530,22.64,22.64,22.4,22.4,600
SEV,20120530,7.48,7.48,7.33,7.35,4000
SFLY,20120530,26.27,28.19,25.75,27.87,2750900
SFNC,20120530,23.5,23.8,23.5,23.55,119200
SFST,20120530,8.56,8.56,8.55,8.55,3200
SGC,20120530,11.76,11.97,11.75,11.87,700
SGEN,20120530,19.88,20.15,19.76,19.79,1227400
SGI,20120530,5.87,5.91,5.61,5.63,391800
SGMA,20120530,3.65,3.65,3.5,3.5,1500
SGMO,20120530,4.5,4.55,4.41,4.43,190300
SGMS,20120530,8.52,8.52,8.33,8.42,225300
SGNT,20120530,15.92,16.08,15.21,15.6,29900
SGRP,20120530,1.26,1.26,1.24,1.24,600
SGYP,20120530,4.45,4.5,4.3,4.34,160400
SGYPU,20120530,10.73,10.73,10.73,10.73,0
SGYPW,20120530,2.19,2.22,2.19,2.19,600
SHBI,20120530,5.96,6.14,5.96,6.14,300
SHEN,20120530,10.35,10.54,10.35,10.41,26300
SHFL,20120530,15.83,15.92,15.59,15.8,385800
SHIP,20120530,2.29,2.31,2.26,2.29,1600
SHLD,20120530,55.79,55.99,51.29,52.34,1909300
SHLM,20120530,22.07,22.12,21.61,21.68,407400
SHLO,20120530,10.02,10.23,9.75,9.84,11400
SHOO,20120530,40.52,40.7,39.63,40.57,342600
SHOR,20120530,4.06,4.09,3.98,4.02,187300
SIAL,20120530,71.38,71.38,70.18,70.47,884100
SIBC,20120530,12.26,12.26,12.26,12.26,0
SIEB,20120530,1.6,1.6,1.6,1.6,0
SIFI,20120530,11.27,11.35,11.05,11.2,73500
SIFY,20120530,2.21,2.25,2.15,2.24,84500
SIGA,20120530,2.4,2.44,2.27,2.34,244300
SIGI,20120530,16.99,17.22,16.88,16.95,129200
SIGM,20120530,5.83,5.9,5.75,5.8,216200
SILC,20120530,13.9,14.21,13.9,13.99,6000
SIMG,20120530,4.43,4.49,4.38,4.41,790100
SIMO,20120530,14.07,14.2,13.65,13.79,280400
SINA,20120530,55.23,55.47,54.03,54.29,2082800
SINO,20120530,2.49,2.66,2.48,2.55,13700
SIRI,20120530,1.9,1.91,1.84,1.89,42631300
SIRO,20120530,43.86,44.36,42.87,43.08,256100
SIVB,20120530,60.83,61.08,59.61,59.82,171500
SIVBO,20120530,25.32,25.35,25.31,25.31,1900
SKBI,20120530,2.25,2.41,2.21,2.32,7700
SKUL,20120530,13.43,13.5,12.83,13.15,372800
SKYW,20120530,7.26,7.33,7.02,7.06,642300
SKYY,20120530,18.12,18.29,18.12,18.21,22600
SLAB,20120530,34.92,35.07,34.17,34.57,337700
SLGN,20120530,42.32,42.32,41.73,41.87,99900
SLM,20120530,13.89,14.13,13.79,14.04,6479200
SLMAP,20120530,43.41,43.85,43.38,43.85,1700
SLMBP,20120530,45.5,46.4,45,45,2900
SLP,20120530,4.15,4.23,4.08,4.08,26200
SLRC,20120530,21.56,21.9,21.4,21.7,204800
SLTC,20120530,3.94,4.14,3.94,4.14,200
SLTM,20120530,2.65,2.67,2.61,2.63,67900
SLXP,20120530,51.59,51.97,51.12,51.68,643000
SMBC,20120530,22.7,22.92,22.7,22.92,400
SMCI,20120530,16.1,16.15,15.84,16,122100
SMED,20120530,3.32,3.43,3.28,3.34,21200
SMIT,20120530,3.56,3.56,3.56,3.56,0
SMMF,20120530,5.43,5.43,5.27,5.27,700
SMRT,20120530,6.99,7.03,6.91,6.93,64400
SMSI,20120530,1.63,1.63,1.57,1.59,118700
SMT,20120530,1.34,1.36,1.29,1.31,497400
SMTC,20120530,24.05,24.24,23.86,23.98,528200
SMTX,20120530,3.3,3.3,3.25,3.26,50200
SNAK,20120530,6.37,6.48,6.24,6.37,132800
SNBC,20120530,2.35,2.4,2.34,2.35,92700
