<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXTM,20120112,16.65,17.02,15.42,16.92,2509000
NYMT,20120112,7.09,7.12,6.99,7,109700
NYMX,20120112,8.35,8.43,8.15,8.41,71000
OABC,20120112,16.33,16.33,15.95,16.23,5900
OBAF,20120112,14.8,14.8,14.6,14.8,1600
OBAS,20120112,5.45,5.45,5.45,5.45,100
OBCI,20120112,2.12,2.35,2.06,2.22,17100
OCC,20120112,3.45,3.47,3.45,3.46,900
OCFC,20120112,13.35,13.46,13.1,13.33,35300
OCLR,20120112,3.85,3.87,3.63,3.77,816200
OCLS,20120112,7.7,7.84,7.42,7.63,66200
OCZ,20120112,7.72,8.25,7.68,8.13,2521300
ODFL,20120112,27.1733,27.2133,26.82,27.0933,215700
OFED,20120112,11.85,11.85,11.85,11.85,0
OFIX,20120112,36.13,38.48,36.02,38.3,142800
OFLX,20120112,14.91,15.03,14.75,14.97,7700
OGXI,20120112,12.52,12.7,12.48,12.59,18800
OIIM,20120112,4.61,4.65,4.48,4.48,63100
OINK,20120112,1.6,1.68,1.59,1.66,57500
OKSB,20120112,6.51,6.52,6.29,6.46,23900
OKSBP,20120112,22.61,22.83,22.58,22.75,2300
OLBK,20120112,8.1,8.1,8.1,8.1,0
OMAB,20120112,13.82,14.25,13.82,14.25,600
OMCL,20120112,17.85,17.94,17.66,17.72,249100
OMER,20120112,5.5,5.71,5.5,5.61,25000
OMEX,20120112,3.07,3.09,2.95,3.04,206700
OMPI,20120112,10.27,10.34,10.2,10.34,47700
ONCY,20120112,4.01,4.08,3.93,4.06,51000
ONEQ,20120112,108.5,108.5,105.55,107.41,5300
ONFC,20120112,9.75,9.84,9.63,9.63,2600
ONNN,20120112,8.38,8.42,8.19,8.3,8314200
ONTY,20120112,7.29,7.31,6.86,6.91,959600
ONVI,20120112,2.85,2.99,2.85,2.99,1100
ONXX,20120112,42.43,43.18,41.63,42.96,1138800
OPAY,20120112,4.02,4.2,4.02,4.05,3700
OPEN,20120112,45.79,46.49,44.77,45.46,957900
OPHC,20120112,0.52,0.52,0.52,0.52,0
OPLK,20120112,16.96,17.3,16.66,17.26,45100
OPOF,20120112,9.96,9.96,9.55,9.72,14400
OPTR,20120112,12.98,13,12.73,12.84,426600
OPTT,20120112,2.66,2.85,2.62,2.84,109100
OPXA,20120112,3.76,3.8,3.72,3.8,25400
ORBC,20120112,3.25,3.3,3.2,3.29,49600
ORBK,20120112,10.85,10.89,10.66,10.77,18000
ORBT,20120112,3.62,3.73,3.62,3.73,400
ORCL,20120112,27,27.26,26.62,27.17,31775700
OREX,20120112,1.85,2.06,1.83,2.02,1943800
ORIG,20120112,11.8,12.46,11.8,12.4,189200
ORIT,20120112,13.1,13.1,12.81,12.9,291000
ORLY,20120112,81.64,81.89,80.9,81.82,647300
ORRF,20120112,8.09,8.09,7.97,8.07,16100
OSBC,20120112,1.19,1.21,1.15,1.21,29400
OSBCP,20120112,4.01,4.01,3.82,3.82,300
OSH,20120112,15.61,15.79,15.11,15.57,46400
OSHC,20120112,10.36,10.4,10.35,10.4,3700
OSIR,20120112,4.93,4.94,4.7,4.77,88700
OSIS,20120112,50.54,50.94,50,50.26,36200
OSM,20120112,21.16,21.72,21.16,21.53,5000
OSN,20120112,0.95,1.57,0.95,1.3,45400
OSTK,20120112,6.93,7,6.8,6.83,125900
OSUR,20120112,9.79,9.97,9.17,9.94,159400
OTEX,20120112,49.88,50.3,49.4,49.77,540600
OTIV,20120112,1.12,1.13,1.08,1.1,63900
OTT,20120112,14.35,14.35,14.01,14.07,32700
OTTR,20120112,22.26,22.33,22.13,22.32,61900
OUTD,20120112,7.37,7.56,7.25,7.55,32200
OVBC,20120112,18.56,18.62,18.56,18.62,200
OVLY,20120112,6.72,6.74,6.56,6.74,7900
OVRL,20120112,2.26,2.54,2.26,2.38,14000
OVTI,20120112,13.25,13.35,12.96,13.07,1145700
OXBT,20120112,1.44,1.52,1.38,1.44,53400
OXGN,20120112,1.03,1.05,1,1.02,95000
OXLC,20120112,14.68,14.75,14.4,14.75,21100
OZRK,20120112,30.64,31.25,30.57,31.24,193200
PAAS,20120112,24.7,24.94,23.97,24.17,947800
PACB,20120112,3.06,3.74,3.06,3.69,906400
PACQ,20120112,9.78,9.78,9.78,9.78,0
PACQW,20120112,0.39,0.39,0.39,0.39,0
PACR,20120112,5.93,5.97,5.81,5.85,129400
PACW,20120112,20.76,20.88,20.36,20.77,226500
PAGG,20120112,28.16,28.44,28.01,28.4,34500
PANL,20120112,41.3,42.62,40.27,42.32,1159100
PATH,20120112,2.24,2.48,2.2,2.4,35200
PATK,20120112,4.9,4.9,4.6,4.9,48300
PATR,20120112,22.1,22.1,21.59,22.06,7900
PAYX,20120112,31.15,31.25,30.86,31.12,1864100
PBCT,20120112,13.46,13.58,13.22,13.53,8453800
PBHC,20120112,9.22,9.22,9.22,9.22,0
PBIB,20120112,2.76,2.76,2.76,2.76,100
PBIP,20120112,5.15,5.15,5.15,5.15,0
PBSK,20120112,11.01,11.03,11,11.03,2400
PCAR,20120112,42.47,42.81,41.82,42.31,2796700
PCBK,20120112,8.9,8.99,8.85,8.9,24600
PCCC,20120112,12.53,12.75,12.29,12.43,56900
PCH,20120112,32.15,32.82,31.91,32.79,349000
PCLN,20120112,477.57,479.49,471.11,476.18,558500
PCO,20120112,2.64,2.7,2.58,2.7,104600
PCOM,20120112,7.97,8.3,7.95,8.27,71200
PCRX,20120112,8.2,8.2,7.75,7.97,171400
PCTI,20120112,7.5,7.55,7.19,7.5,18000
PCYC,20120112,16.64,17.85,16.24,17.56,1581300
PCYO,20120112,1.77,1.85,1.74,1.85,10100
PDCO,20120112,30.55,31.1,30.54,31,989100
PDEX,20120112,2.5,2.55,2.48,2.55,3800
PDFS,20120112,6.55,6.73,6.38,6.66,45500
PDII,20120112,6.67,6.67,6.41,6.5,5600
PDLI,20120112,6.15,6.18,6.1,6.14,2456700
PEBK,20120112,5.16,5.16,5.16,5.16,0
PEBO,20120112,14.91,15.13,14.72,15.02,8000
PEGA,20120112,27.63,27.65,27.11,27.25,167400
PEIX,20120112,1.06,1.15,1.03,1.14,5668100
PENN,20120112,40.09,40.89,39.98,40.76,219900
PENX,20120112,5.26,5.29,5.25,5.29,1200
PEOP,20120112,14.73,14.75,14.52,14.73,2600
PERF,20120112,11.26,11.3,11,11.03,5100
PERI,20120112,4.24,4.45,4.24,4.4,24600
PERY,20120112,14.64,14.81,14.28,14.59,104300
PESI,20120112,1.51,1.54,1.5,1.5,47400
PETM,20120112,52.58,53.18,52.41,53.14,590600
PETS,20120112,10.56,10.72,10.46,10.59,130300
PFBC,20120112,7.4,7.51,7.4,7.5,6500
PFBI,20120112,4.81,4.97,4.65,4.93,10300
PFBX,20120112,10,10,10,10,0
PFIN,20120112,3.41,3.42,3.41,3.42,500
PFLT,20120112,10.71,10.8,10.7,10.75,27500
PFSW,20120112,3.18,3.18,2.9,2.97,56000
PGC,20120112,11.24,11.24,10.99,11.01,4400
PGNX,20120112,8.96,9.02,8.78,8.89,60100
PGTI,20120112,1.15,1.15,1.05,1.09,15700
PHII,20120112,23.49,23.49,23.49,23.49,100
PHIIK,20120112,25.42,25.42,25.07,25.35,4700
PHMD,20120112,14.07,14.18,13.56,13.95,5600
PICO,20120112,20.58,20.61,20.33,20.54,43800
PKBK,20120112,5.5,5.5,5.5,5.5,0
PKOH,20120112,18.42,18.77,17.94,18.49,49500
PKT,20120112,14.85,14.88,14.39,14.49,118100
PLAB,20120112,6.82,6.83,6.58,6.73,1038200
PLBC,20120112,2.12,2.12,2.02,2.02,700
PLCC,20120112,0.58,0.58,0.58,0.58,0
PLCE,20120112,49.33,49.42,47.88,48.67,697700
PLCM,20120112,17.21,17.34,16.85,17.17,1044200
PLMT,20120112,5,5,5,5,200
PLNR,20120112,2.13,2.13,2,2.05,9700
PLPC,20120112,62.62,62.62,61.76,62.61,5000
PLTM,20120112,19.5,19.5,19.27,19.47,14800
PLUG,20120112,2.03,2.03,1.96,1.97,57100
PLUS,20120112,27,27.54,26.41,27.46,42200
PLXS,20120112,33.03,33.79,32.86,33.78,241000
PLXT,20120112,2.9,2.91,2.84,2.86,94600
PMBC,20120112,3.21,3.25,3.2,3.24,8000
PMCS,20120112,6.04,6.06,5.99,6.03,3136800
PMD,20120112,9.62,9.78,9.62,9.69,8700
PMFG,20120112,21.28,21.57,21.02,21.57,26700
PMNA,20120112,10.02,10.21,10.02,10.21,3500
PMTC,20120112,18.91,19.35,18.81,19.21,1257500
PMTI,20120112,9.27,9.41,9.19,9.4,51800
PNBK,20120112,1.75,1.75,1.75,1.75,3200
PNFP,20120112,16.03,16.18,15.87,16.14,212900
PNNT,20120112,10.6,10.6,10.53,10.6,186700
PNQI,20120112,35.83,35.84,35.4,35.68,5900
PNRA,20120112,144.35,144.92,143.22,144.12,259600
PNRG,20120112,21.86,21.86,21.86,21.86,0
PNTR,20120112,3.85,3.85,3.85,3.85,0
PODD,20120112,19.05,19.08,18.75,19.04,138400
POOL,20120112,32.75,33.03,32.52,32.59,321800
POPE,20120112,43,44,41.19,42.2,2700
POWI,20120112,34.15,34.33,33.78,34.16,205000
POWL,20120112,32.49,33.42,32.24,33.3,24100
POWR,20120112,5.58,5.95,5.52,5.95,91100
POZN,20120112,4.28,4.35,4.19,4.28,385600
PPBI,20120112,6.56,6.59,6.33,6.55,4600
PPHM,20120112,0.94,0.94,0.92,0.93,522400
PRAA,20120112,65.41,67.36,64.35,65.12,94900
PRAN,20120112,1.54,1.58,1.51,1.52,115300
PRCP,20120112,4.52,4.53,4.26,4.53,173500
PRFT,20120112,10.74,10.83,10.53,10.8,88400
PRFZ,20120112,62.42,62.5,61.69,62.45,69800
PRGO,20120112,97.89,98.99,97.25,97.49,528100
PRGS,20120112,18.48,18.61,18.35,18.56,365400
PRGX,20120112,6.11,6.39,6.1,6.36,79000
PRIM,20120112,14.96,15.45,14.96,15.45,237400
PRKR,20120112,0.86,0.89,0.83,0.84,76000
PRLS,20120112,3.8,3.8,3.77,3.77,3700
PRMW,20120112,2.75,2.87,2.68,2.85,268700
PROV,20120112,9.71,9.74,9.66,9.72,1600
PRPH,20120112,1.2,1.2,1.2,1.2,200
PRSC,20120112,14.8,14.94,14.7,14.8,85200
PRTS,20120112,4.71,4.78,4.7,4.75,31000
PRXI,20120112,2.39,2.42,2.35,2.39,94000
PRXL,20120112,21.36,21.38,20.11,20.68,888100
PSAU,20120112,42.67,42.68,42.08,42.4,20200
PSBH,20120112,4.66,4.66,4.66,4.66,0
PSCC,20120112,31.38,31.53,31.27,31.52,11100
PSCD,20120112,27.96,28.18,27.82,28.16,3700
PSCE,20120112,35.55,35.75,35.22,35.31,14200
PSCF,20120112,27.6,27.88,27.6,27.86,24400
PSCH,20120112,31.62,31.79,31.48,31.78,29500
PSCI,20120112,28.45,28.79,28.45,28.79,1000
PSCM,20120112,27.31,27.31,27.31,27.31,0
PSCT,20120112,29.34,29.43,29.06,29.42,39100
PSCU,20120112,30.4,30.48,30.39,30.48,4900
PSDV,20120112,1.17,1.21,1.15,1.2,57200
PSEC,20120112,9.97,10.07,9.94,9.99,1113200
PSEM,20120112,7.61,7.78,7.5,7.74,59100
PSMT,20120112,59.52,61.42,59.11,60.86,560800
PSTB,20120112,4.33,4.35,4.17,4.33,26400
PSTI,20120112,2.62,2.7,2.61,2.68,63500
PSTR,20120112,3.06,3.12,3,3.11,20200
PSUN,20120112,1.71,1.72,1.63,1.7,400700
PTEK,20120112,0.83,0.83,0.69,0.72,50200
PTEN,20120112,20.45,20.56,19.04,19.12,7274500
PTIE,20120112,3.75,3.77,3.65,3.73,112900
PTIX,20120112,1.9,1.9,1.9,1.9,0
PTNR,20120112,8.84,9.03,8.76,8.98,96300
PTNT,20120112,8.36,8.75,8.36,8.6,22900
PTRY,20120112,11.73,11.91,11.6,11.78,78800
PTSI,20120112,9.55,10.47,9.55,10.27,5800
PTSX,20120112,1.18,1.18,1.18,1.18,1000
PULB,20120112,7.05,7.07,6.72,6.96,49300
PURE,20120112,0.38,0.38,0.35,0.35,105900
PVFC,20120112,1.56,1.57,1.56,1.57,2600
PVTB,20120112,12.75,13.14,12.52,12.89,662200
PVTBP,20120112,26.1,26.3,25.72,25.94,11500
PWER,20120112,4.9,5.02,4.63,4.95,2539600
PWOD,20120112,37.86,38,37.49,38,2900
PWRD,20120112,10.21,10.8,10,10.76,1342500
PWX,20120112,11.92,11.92,11.77,11.8,4000
PXLW,20120112,2.24,2.3,2.24,2.26,17900
PZZA,20120112,38.37,38.65,38.28,38.41,98000
PZZI,20120112,5.37,5.54,5.37,5.51,59700
QABA,20120112,24.56,24.71,24.15,24.46,7300
QADA,20120112,12.03,12.04,11.72,11.92,21300
QADB,20120112,12.45,12.49,11.96,12.28,10300
QBAK,20120112,1.87,1.87,1.86,1.86,4200
QCCO,20120112,3.41,3.47,3.33,3.33,6700
QCLN,20120112,10.42,10.62,10.38,10.62,11000
QCOM,20120112,55.61,56.51,55.48,56.33,11387700
QCOR,20120112,36.41,36.47,33.66,35.27,8013700
QCRH,20120112,9,9.08,8.97,9.08,2600
QDEL,20120112,15.75,16.16,15.47,16.15,235500
QGEN,20120112,15.16,15.21,14.98,15.18,678700
QKLS,20120112,23.76,24.96,21.6,23.28,24400
QLGC,20120112,15.92,16.1,15.69,16.1,513200
QLIK,20120112,24.78,25.5,24.61,25.21,1178200
QLTI,20120112,7,7.08,6.87,7.05,60400
QLTY,20120112,11.96,12.34,11.85,12.28,33300
QNST,20120112,9.95,10.19,9.88,10.09,161500
QQEW,20120112,24.15,24.26,23.96,24.25,169200
QQQ,20120112,58.29,58.47,57.86,58.39,26188200
QQQC,20120112,14.24,14.24,14.1,14.1,500
QQQX,20120112,13.86,13.92,13.78,13.82,51100
QQXT,20120112,21.76,21.99,21.76,21.99,6900
QSII,20120112,37.73,37.9,36.95,37.21,751300
QTEC,20120112,25.27,25.4,25.13,25.38,61700
QTWW,20120112,0.88,0.92,0.78,0.8,1934900
QUIK,20120112,3.09,3.1,3,3.05,119700
RADA,20120112,2.02,2.02,2.01,2.01,1000
RAIL,20120112,23.46,23.68,23.12,23.28,48800
RAND,20120112,3.02,3.02,2.8,3,1800
RAVN,20120112,31.5,32.97,31.5,32.675,34200
RBCAA,20120112,24.63,24.66,24,24.19,41900
RBCN,20120112,11.33,11.7,10.86,11.66,430600
RBNF,20120112,3.02,3.02,3.02,3.02,200
RBPAA,20120112,1.46,1.65,1.46,1.65,6000
RCII,20120112,36.53,36.63,35.94,36.15,369300
RCKB,20120112,10.53,10.59,10.48,10.59,40900
RCKY,20120112,10.39,10.39,9.81,9.91,12800
RCMT,20120112,5.35,5.45,5.3,5.39,7600
RCON,20120112,0.41,0.49,0.39,0.48,7700
RDA,20120112,10.8,10.99,10.41,10.41,17200
RDCM,20120112,4.32,4.4,4.31,4.34,3200
RDEN,20120112,35.57,36.38,35.15,36.06,91900
RDI,20120112,4.28,4.38,4.21,4.37,7700
RDNT,20120112,2.05,2.06,1.98,2,96400
RDWR,20120112,15.71,16,15.51,15.975,260800
RECN,20120112,11.31,11.31,11.05,11.22,196300
RECV,20120112,2.89,2.9,2.67,2.67,17500
REDF,20120112,8.5,8.67,8.25,8.6,234100
REFR,20120112,3.82,3.82,3.61,3.67,45800
REGN,20120112,77.01,79.97,77,78.26,2335400
REIS,20120112,9.85,9.86,9.7,9.74,8900
RELL,20120112,11.98,12.48,11.54,12.19,236300
RELV,20120112,1.23,1.24,1.18,1.18,1900
RENT,20120112,15.38,15.65,15.15,15.62,20200
REXI,20120112,5.07,5.11,5.02,5.11,10400
REXX,20120112,13.68,13.82,11.57,11.63,2801300
RFIL,20120112,3.56,3.59,3.4,3.45,8600
RFMD,20120112,4.79,4.79,4.65,4.76,4668100
RGCO,20120112,18.16,18.16,17.93,17.93,600
RGDX,20120112,1.52,1.52,1.4,1.41,22100
RGEN,20120112,3.59,3.6,3.53,3.57,11600
RGLD,20120112,69.37,69.95,68.01,68.26,789000
RICK,20120112,8.77,8.84,8.74,8.83,11400
RIGL,20120112,8.2,8.42,8.01,8.38,158800
RIMG,20120112,12.13,12.37,12.08,12.37,20800
RITT,20120112,3.12,3.56,3.12,3.44,17400
RIVR,20120112,15.45,15.45,15.45,15.45,0
RJET,20120112,3.75,3.77,3.62,3.77,200500
RLOC,20120112,6.91,7.5,6.82,7.48,179800
RLOG,20120112,7.04,7.16,6.85,6.85,4800
RMBS,20120112,8.29,8.33,8.15,8.28,756900
RMCF,20120112,8.78,8.78,8.55,8.6,44000
RMKR,20120112,0.84,0.86,0.74,0.79,20200
RMTI,20120112,10.17,10.32,10.03,10.17,70400
RNET,20120112,16.07,16.21,16,16.19,6400
RNIN,20120112,5.05,5.5,5,5.25,61000
RNST,20120112,15.08,15.19,14.9,15.09,29700
RNWK,20120112,7.2,7.3,7.13,7.28,72900
ROCK,20120112,15.27,15.64,15.14,15.55,88100
ROCM,20120112,8.6,8.75,8.6,8.7,12600
ROIA,20120112,0.99,0.99,0.99,0.99,0
ROIAK,20120112,0.95,1.01,0.94,0.94,87300
ROIC,20120112,11.78,11.82,11.65,11.76,317100
ROICW,20120112,0.75,0.75,0.75,0.75,15000
ROLL,20120112,43.83,44.23,43.62,44.22,83000
ROMA,20120112,9.97,10.07,9.86,10.07,3200
ROSE,20120112,46.01,46.68,45.11,45.22,569900
ROSG,20120112,3.15,3.45,3.15,3.15,17100
ROST,20120112,50.81,51.25,50.72,51.15,1819100
ROVI,20120112,27.01,27.65,26.72,27.51,1751400
ROYL,20120112,4.66,4.71,4.44,4.45,498300
RP,20120112,25.63,25.84,25.27,25.81,98500
RPRX,20120112,4.45,4.65,4.45,4.58,57300
RPTP,20120112,6.33,6.43,6.22,6.25,213100
RPXC,20120112,15,15.91,14.91,15.41,351000
RRD,20120112,14.74,14.81,14.47,14.73,4847100
RRGB,20120112,29.41,29.49,29.17,29.24,140900
RRST,20120112,4.39,4.58,4.1,4.18,4900
RSOL,20120112,1.49,1.51,1.4,1.46,21100
RSTI,20120112,26.85,26.85,25.47,25.52,229500
RSYS,20120112,5.5,5.78,5.42,5.76,105200
RTEC,20120112,9.55,9.75,9.39,9.67,100400
RTIX,20120112,4.22,4.25,4.16,4.2,271800
RUE,20120112,22.65,22.77,21.86,22.27,440600
RUSHA,20120112,21.55,22,21.5,21.97,139300
RUSHB,20120112,17.51,18,17.51,18,5400
RUTH,20120112,5.45,6.06,5.45,5.95,452800
RVBD,20120112,27.13,27.27,26.56,27.16,1636600
RVSB,20120112,2.45,2.46,2.45,2.46,1300
RYAAY,20120112,29.81,29.81,28.59,28.84,578400
SAAS,20120112,5.17,5.18,4.94,5.11,239400
SAFM,20120112,47.94,51.63,47.89,50.41,796400
SAFT,20120112,41.62,42.19,41.25,41.97,20800
SAIA,20120112,14.1,14.49,14.05,14.44,32200
SALM,20120112,2.63,2.67,2.54,2.54,15100
SANM,20120112,10.2,10.43,10.12,10.43,406400
SANW,20120112,4.7,4.82,4.7,4.82,15200
SANWW,20120112,0.65,0.65,0.65,0.65,9300
SANWZ,20120112,0.25,0.25,0.25,0.25,0
SAPE,20120112,12.96,12.96,12.66,12.77,270700
SASR,20120112,18.32,18.46,18,18.31,38800
SATS,20120112,21.66,23.09,21.66,23.02,144200
SAVE,20120112,15.57,15.57,15.05,15.16,107000
SBAC,20120112,44.28,44.88,44.26,44.72,1296700
SBBX,20120112,4.69,4.69,4.69,4.69,0
SBCF,20120112,1.72,1.72,1.66,1.71,358800
SBGI,20120112,12.63,12.85,12.52,12.74,445300
SBLK,20120112,14.1,15,13.95,14.25,737000
SBNY,20120112,62.53,62.88,61.31,62.42,290200
SBNYW,20120112,38.95,38.95,38.95,38.95,0
SBRA,20120112,13.26,13.36,13.14,13.25,192600
SBSA,20120112,3,3.01,2.78,2.84,24500
SBSI,20120112,21.54,21.55,21.25,21.5,27000
SBUX,20120112,47.35,47.63,47.05,47.6,4486700
SCBT,20120112,30.64,31.08,30.48,31.07,28100
SCHL,20120112,30.48,30.65,30.18,30.37,111500
SCHN,20120112,43.6,44.39,42.97,44.28,258100
SCLN,20120112,4.32,4.32,4.15,4.2,350700
SCMP,20120112,4.44,4.49,4.21,4.46,10700
SCOK,20120112,2.52,2.55,2.48,2.55,42200
SCON,20120112,15.48,17.28,15,16.68,127600
SCOR,20120112,21.97,22.42,21.67,22.35,155100
SCSC,20120112,36.04,37.14,35.84,36.98,140700
SCSS,20120112,22.89,23.5,22.67,22.99,1040000
SCVL,20120112,15.98,16,15.7867,15.94,33100
SDBT,20120112,2.3,2.3,2.28,2.28,2000
SDIX,20120112,1.81,1.81,1.8,1.8,900
SEAC,20120112,6.72,6.74,6.66,6.72,94200
SEED,20120112,2.81,2.83,2.67,2.68,23700
SEIC,20120112,18.46,18.46,18.06,18.29,498600
SENEA,20120112,26.93,27.12,26.37,27.06,12100
SENEB,20120112,26.28,26.28,26.28,26.28,0
SEV,20120112,5.1,5.15,5.1,5.15,2100
SFLY,20120112,24.88,24.94,23.63,24.06,1062100
SFNC,20120112,28.35,28.46,28.09,28.43,66300
SFST,20120112,6.9,6.9,6.9,6.9,0
SGC,20120112,13.02,13.18,13.02,13.1,3300
SGEN,20120112,18.41,18.51,17.6,18.44,1674700
SGI,20120112,12.34,12.69,12.3,12.58,359100
SGMA,20120112,3.8,3.96,3.71,3.86,4200
SGMO,20120112,3.32,3.34,3.18,3.3,210700
SGMS,20120112,11.18,11.5,11.1,11.34,493800
SGNT,20120112,21.9,22.23,21.67,21.82,245400
SGOC,20120112,0.91,0.91,0.79,0.8,15100
SGRP,20120112,1.05,1.05,1.04,1.04,700
SGYP,20120112,3.51,3.57,3.45,3.57,28300
SGYPU,20120112,8.25,8.25,8.25,8.25,100
SGYPW,20120112,0.98,1.02,0.98,1.02,9200
SHBI,20120112,5.3,5.35,5.23,5.3,3300
SHEN,20120112,10.69,11.1,10.41,11.06,74200
SHFL,20120112,12.58,12.77,12.27,12.57,543800
SHIP,20120112,2.65,2.65,2.6,2.64,4800
SHLD,20120112,30.99,34.06,30.85,34,4119600
SHLM,20120112,21.99,22.72,21.92,22.64,141000
SHLO,20120112,8.25,8.25,8.15,8.2,3700
SHOO,20120112,36.61,37.1,36.11,36.68,346700
SHOR,20120112,6.82,6.87,6.63,6.8,158500
SIAL,20120112,63.98,65.75,63.88,65.23,800800
SIBC,20120112,11.6,11.82,11.6,11.82,10200
SIEB,20120112,1.41,1.41,1.41,1.41,100
SIFI,20120112,10.29,10.4,10.01,10.12,13800
SIFY,20120112,4.81,4.81,4.5,4.75,622900
SIGA,20120112,2.72,2.75,2.65,2.74,356700
SIGI,20120112,18.05,18.2,18.04,18.1,148100
SIGM,20120112,5.86,6.25,5.83,6.03,365700
SILC,20120112,18.04,18.46,18,18.23,6100
SIMG,20120112,4.85,4.96,4.75,4.8,1418600
SIMO,20120112,23.7,23.7,22.11,22.35,713900
SINA,20120112,60.07,60.85,58.1,60.12,8358600
SINO,20120112,2.14,2.36,2.13,2.32,18500
SIRI,20120112,2.05,2.12,2.04,2.11,71261800
SIRO,20120112,45.55,45.96,44.5,45.52,356400
SIVB,20120112,55.57,55.68,54.17,55.26,391700
SIVBO,20120112,25.07,25.39,25.07,25.22,2400
SKBI,20120112,3.1,3.1,3,3.09,11300
SKUL,20120112,12.46,12.86,12.12,12.25,756900
SKYW,20120112,13.3,13.54,12.89,13.47,165800
SKYY,20120112,17.71,17.79,17.52,17.69,15900
SLAB,20120112,44.44,44.44,43.64,44.12,180200
SLGN,20120112,39.53,40.42,39.43,40.34,124200
SLM,20120112,13.83,13.99,13.56,13.7,3440200
SLMAP,20120112,42,42,41.9,41.9,1100
SLMBP,20120112,40,40.25,40,40.25,2400
SLP,20120112,3.01,3.01,2.96,3,20300
SLRC,20120112,22.5,22.75,22.5,22.62,181100
SLTC,20120112,3.3,3.3,3.3,3.3,900
SLTM,20120112,3.02,3.02,2.74,2.79,170400
SLXP,20120112,48.24,49.5,47.97,49.36,388500
SMBC,20120112,22.69,22.69,22.69,22.69,200
SMCI,20120112,15.34,16.71,15.34,16.7,238600
SMED,20120112,4.2,4.2,4.04,4.07,37100
SMIT,20120112,3.64,3.65,3.58,3.58,700
SMMF,20120112,2.76,2.76,2.76,2.76,100
SMRT,20120112,6.53,6.61,6.37,6.52,126600
SMSI,20120112,1.44,1.55,1.44,1.51,664800
SMT,20120112,4.1,4.1,3.8,3.97,445000
SMTC,20120112,25.89,25.99,25.67,25.84,258500
SMTX,20120112,2.94,2.95,2.82,2.94,29000
SNAK,20120112,3.91,4,3.9,3.97,27600
SNBC,20120112,3.06,3.06,2.93,3,251700
SNCR,20120112,29.74,30.04,29.49,29.94,199000
SNDK,20120112,50.86,51.13,49.85,50.48,4386400
SNFCA,20120112,1.47,1.5,1.34,1.5,6200
SNHY,20120112,24.8,25.83,24.77,25.75,70100
SNMX,20120112,3.85,3.88,3.7,3.79,228900
SNPS,20120112,27.71,27.96,27.53,27.81,656600
SNSS,20120112,1.29,1.35,1.24,1.35,152500
SNTA,20120112,4.57,4.62,4.45,4.5,259900
SNTS,20120112,4.27,4.57,4.25,4.47,1322600
SOCB,20120112,1.41,1.41,1.4,1.4,4900
SOCL,20120112,13.05,13.06,13.05,13.06,500
SODA,20120112,38.16,38.18,37.06,37.3,1103900
SOFO,20120112,7.27,7.62,7.2,7.31,7500
SOHU,20120112,53.79,54.79,52.55,54.54,1317800
SOMH,20120112,7.68,7.68,7.6,7.6,500
SONA,20120112,6.17,6.17,6.17,6.17,3600
SONC,20120112,6.76,6.76,6.66,6.73,420100
SONS,20120112,2.5,2.59,2.45,2.55,1557900
SORL,20120112,2.38,2.44,2.31,2.43,126300
SOXX,20120112,52.83,53.22,52.41,53.12,120400
SPAN,20120112,14.98,14.98,14.98,14.98,200
SPAR,20120112,5.09,5.18,4.95,5.15,98100
SPBC,20120112,10.8,10.8,10.8,10.8,200
SPCHA,20120112,1.78,1.78,1.68,1.77,3200
SPCHB,20120112,2.2,2.2,2.11,2.2,1200
SPEX,20120112,28,28.4,24.8,25,233300
SPIL,20120112,4.96,5,4.9,4.98,1615800
SPIR,20120112,0.75,0.8,0.72,0.72,16800
SPLS,20120112,15.1,15.21,14.93,15.07,8050200
SPMD,20120112,2.73,2.75,2.61,2.67,49100
SPNC,20120112,7.31,7.68,7.2,7.63,106700
SPNS,20120112,4,4,3.97,3.98,6200
SPPI,20120112,15.96,16,15.65,15.67,1305700
SPPR,20120112,0.65,0.7,0.64,0.7,1400
SPPRO,20120112,20.09,20.48,20.09,20.47,1100
SPPRP,20120112,7.14,7.46,7.14,7.45,3500
SPRD,20120112,17.06,17.3,16.42,16.55,2430200
SPRO,20120112,2.02,2.02,1.99,1.99,3400
SPRT,20120112,2.23,2.26,2.14,2.26,58000
SPSC,20120112,24.75,25.19,24.65,25.13,38300
SPTN,20120112,17.44,17.83,17.39,17.77,52800
SPU,20120112,1.64,1.7,1.58,1.69,21800
SPWR,20120112,7.51,7.84,7.16,7.79,1448300
SQI,20120112,14.01,14.34,13.97,14.09,39800
SQNM,20120112,4.57,4.7,4.44,4.52,2807100
SQQQ,20120112,69.04,70.52,68.4,68.52,2115200
SRCE,20120112,24.96,25.03,24.46,24.81,24300
SRCL,20120112,81,83.91,80.77,83.66,822800
SRDX,20120112,14.85,14.95,14.44,14.83,30100
SREV,20120112,15.91,16.52,15.53,16.46,480100
SSBI,20120112,5.55,5.55,5.45,5.45,1400
SSFN,20120112,5.36,5.36,5.36,5.36,0
SSNC,20120112,18.67,19.06,18.43,18.77,136600
SSRI,20120112,15.38,15.85,15.18,15.23,1317500
SSRX,20120112,9.82,9.9,9.39,9.51,134300
