<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPET,20121224,0.94,0.94,0.87,0.92,93200
MPWR,20121224,21.47,21.79,21.43,21.73,85500
MRCC,20121224,15.04,15.14,15.04,15.14,6700
MRCY,20121224,8.9,9.11,8.83,9.1,50100
MRGE,20121224,2.65,2.75,2.57,2.64,107700
MRLN,20121224,18,18.26,17.84,18.16,33700
MRTN,20121224,18.57,18.57,18.45,18.46,4300
MRVL,20121224,8.29,8.32,8.19,8.25,2526300
MSBF,20121224,6.97,7,6.97,6.98,1200
MSCC,20121224,20.88,20.88,20.6,20.76,138100
MSEX,20121224,19.37,19.5,19.17,19.23,26900
MSFG,20121224,12.18,12.19,11.96,12.19,8900
MSFT,20121224,27.2,27.25,27,27.06,20842300
MSG,20121224,44.69,44.77,44.34,44.58,50100
MSLI,20121224,0.95,1.38,0.9,1.38,3000
MSON,20121224,6.58,6.6,5.96,6.48,97400
MSPD,20121224,4.38,4.41,4.22,4.37,153100
MSTR,20121224,95.99,96.4,94.61,95.85,46500
MTEX,20121224,6.5,6.5,6.28,6.35,5000
MTGE,20121224,24.57,24.58,24.13,24.19,461000
MTRX,20121224,11.09,11.32,11.07,11.27,48000
MTSC,20121224,50.82,50.82,49.82,50.31,25200
MTSI,20121224,14.19,14.85,13.51,14.5,7100
MTSL,20121224,3.91,4.03,3.78,3.88,13200
MTSN,20121224,0.94,0.94,0.9,0.92,104000
MU,20121224,6.38,6.38,6.18,6.23,6849500
MVIS,20121224,2.02,2.05,1.98,1.99,30200
MVISW,20121224,0.05,0.05,0.05,0.05,17600
MWIV,20121224,110.78,111.01,109.52,110,25200
MXIM,20121224,29.45,29.55,29.02,29.49,670000
MXWL,20121224,8.12,8.17,8,8.11,65400
MYGN,20121224,27.08,27.47,26.77,27.24,248000
MYL,20121224,27.76,28.02,27.67,27.95,2497800
MYRG,20121224,21.67,21.68,21.48,21.58,19100
NAFC,20121224,21.74,21.8,21.4,21.6,18600
NAII,20121224,5.05,5.37,5.05,5.19,800
NANO,20121224,14.75,14.94,14.57,14.84,44600
NASB,20121224,21.07,21.39,20.95,21.33,3500
NATH,20121224,33,33.84,33,33.22,1200
NATI,20121224,25.39,25.61,25.3,25.5,119900
NATL,20121224,27.95,28.66,27.85,28.19,26500
NATR,20121224,14.32,14.39,13.76,14.23,19700
NAUH,20121224,3.84,3.84,3.55,3.79,8500
NAVG,20121224,51.81,52.03,51.32,51.51,9000
NAVR,20121224,1.83,1.85,1.76,1.82,11100
NBBC,20121224,4.55,4.56,4.52,4.56,6900
NBIX,20121224,7.94,7.98,7.79,7.97,99200
NBN,20121224,9.1,9.1,9,9.05,1400
NBTB,20121224,20.39,20.39,20.07,20.25,26600
NBTF,20121224,18,18,17.92,17.92,300
NCBC,20121224,5.26,5.96,5.26,5.96,600
NCIT,20121224,5.67,5.69,5.33,5.64,18500
NCMI,20121224,14.35,14.39,13.89,14.19,75200
NCTY,20121224,3.09,3.09,2.97,2.99,32700
NDAQ,20121224,25.59,25.59,25.17,25.22,508800
NDSN,20121224,62.5,63.01,62.14,62.55,101500
NECB,20121224,5.25,5.25,5.25,5.25,0
NEO,20121224,2.59,2.59,2.56,2.59,3700
NEOG,20121224,46.15,46.15,45.28,45.97,65500
NEON,20121224,4.62,4.66,4.45,4.65,117600
NEPT,20121224,2,2.05,1.98,1.99,256700
NETC,20121224,12.97,13.08,12.97,13.08,200
NETE,20121224,3.49,3.5,3.36,3.4,3200
NEWL,20121224,0.38,0.41,0.38,0.38,1600
NEWP,20121224,13.23,13.23,12.7,12.86,101300
NEWS,20121224,13.49,13.82,13.43,13.79,18900
NEWT,20121224,1.8,1.84,1.78,1.84,15600
NFBK,20121224,15.05,15.21,15.02,15.21,7000
NFEC,20121224,1.01,1.1,0.98,1.09,13600
NFLX,20121224,91.56,91.85,89.3,90.23,1031800
NFSB,20121224,15.27,15.27,15.23,15.26,4000
NGPC,20121224,7.3,7.33,7.2,7.31,34100
NHTB,20121224,12.56,12.56,12.15,12.37,16000
NICE,20121224,32.8,32.82,32.58,32.73,97600
NICK,20121224,12.53,12.55,12.22,12.39,28200
NIHD,20121224,7.36,7.58,7.34,7.49,2591100
NILE,20121224,38.68,39.3,38.36,38.8,49700
NINE,20121224,1.7,1.7,1.68,1.68,11900
NKSH,20121224,30.48,30.62,30.03,30.3,3100
NKTR,20121224,7.09,7.18,6.96,7.03,214900
NLNK,20121224,11.06,11.51,10.93,11.46,91200
NLST,20121224,0.85,0.86,0.83,0.83,14300
NMRX,20121224,13.45,13.56,13.29,13.34,2500
NNBR,20121224,9.01,9.1,8.97,9.03,11600
NOVB,20121224,14.12,14.28,13.95,13.95,4400
NPBC,20121224,9.4,9.45,8.37,9.37,219400
NPSP,20121224,9.11,9.16,8.84,8.95,528300
NRCI,20121224,53.52,53.63,52.5,53.15,8200
NRIM,20121224,22.31,22.36,21.99,22.16,7500
NSEC,20121224,8.1,8.1,8.1,8.1,0
NSIT,20121224,17.3,17.56,17.17,17.37,81200
NSPH,20121224,2.83,2.83,2.75,2.78,56700
NSSC,20121224,3.5,3.6,3.5,3.55,6000
NSYS,20121224,2.8,2.9,2.78,2.9,7800
NTAP,20121224,33.79,33.8,33.3,33.7,1234800
NTCT,20121224,25.43,25.86,24.94,25.79,66800
NTES,20121224,41.88,42.5,41.18,41.56,526600
NTGR,20121224,38.88,38.88,37.92,38.71,137500
NTIC,20121224,10.53,10.92,10.53,10.92,200
NTK,20121224,64.4,66.18,64.4,65.44,2900
NTLS,20121224,13.15,13.3,13.05,13.14,60100
NTRI,20121224,8.08,8.11,8,8.09,171200
NTRS,20121224,50.05,50.33,49.67,50.17,679200
NTSC,20121224,7.86,7.95,7.7,7.95,2900
NTSP,20121224,11.35,11.59,11.2,11.41,249100
NTWK,20121224,5.83,6.2,5.78,6.1,29100
NUAN,20121224,22.16,22.22,21.9,22.21,589800
NUCL,20121224,31.8,32.09,31.8,32.02,11300
NURO,20121224,2.76,2.82,2.76,2.82,10300
NUTR,20121224,16.37,16.37,16.07,16.09,2400
NUVA,20121224,15.34,15.57,15.23,15.56,245700
NVAX,20121224,1.91,1.95,1.87,1.93,181000
NVDA,20121224,12.34,12.38,12.21,12.25,3188100
NVDQ,20121224,8.8,8.8,8.61,8.65,27500
NVEC,20121224,53.73,54.38,53.51,53.64,6100
NVGN,20121224,5.9,6.32,5.6,6.23,13100
NVMI,20121224,7.78,7.85,7.65,7.69,12800
NVSL,20121224,6.77,6.77,6.77,6.77,1000
NVTL,20121224,1.43,1.43,1.37,1.42,122800
NWBI,20121224,12.2,12.2,11.91,12.08,299200
NWBO,20121224,3.05,3.68,2.98,3.37,204200
NWBOW,20121224,1.37,1.4,1.37,1.38,21300
NWFL,20121224,29.61,29.61,29.6,29.6,600
NWLI,20121224,158,158.99,157.91,158.05,800
NWPX,20121224,22.62,22.82,22.28,22.54,16400
NWS,20121224,25.56,25.85,25.34,25.71,756100
NWSA,20121224,25,25.24,24.69,25.15,4176800
NXPI,20121224,25.12,25.76,25.12,25.4,257200
NXST,20121224,10.65,10.73,10.12,10.66,72400
NXTM,20121224,10.65,10.94,10.55,10.89,54100
NYMT,20121224,6.3,6.35,6.27,6.31,394300
NYMX,20121224,6.93,7,6.8,6.85,23500
NYNY,20121224,2.01,2.06,1.83,2.05,12000
OABC,20121224,23.36,23.36,23.31,23.31,1400
OBAF,20121224,17.55,17.55,17.55,17.55,500
OBAS,20121224,5.5,5.5,5.5,5.5,0
OBCI,20121224,2.34,2.37,2.33,2.36,7600
OCC,20121224,3.78,3.8,3.7,3.76,14200
OCFC,20121224,13.46,13.67,13.46,13.67,11100
OCLR,20121224,1.75,1.75,1.66,1.71,254900
OCLS,20121224,4.2,4.62,4.2,4.41,30100
OCZ,20121224,2.03,2.11,2.03,2.08,1167100
ODFL,20121224,34.19,34.4,34.07,34.36,97400
OFED,20121224,15.5,15.5,15.5,15.5,100000
OFIX,20121224,38.86,39.07,38.39,39.07,28300
OFLX,20121224,12.9,12.9,12.5,12.63,1600
OFS,20121224,13.58,13.97,13.35,13.76,27600
OGXI,20121224,12.47,12.47,12.14,12.25,6600
OIIM,20121224,2.9,3.13,2.9,3.1,36400
OINK,20121224,1.09,1.09,0.91,1,11500
OKSB,20121224,11.04,11.14,11.03,11.12,8500
OKSBP,20121224,26,26,26,26,300
OLBK,20121224,11.02,11.09,10.87,10.9,7200
OMAB,20121224,22.37,22.37,21.49,22.12,3400
OMCL,20121224,15.61,15.61,15.44,15.47,39700
OMER,20121224,6.06,6.19,5.88,6.08,101100
OMEX,20121224,2.82,2.95,2.76,2.95,514600
OMPI,20121224,13.5,13.51,13.28,13.37,19600
ONCY,20121224,3.55,3.64,3.43,3.57,160200
ONEQ,20121224,118.68,118.68,118.14,118.19,12000
ONFC,20121224,10.99,10.99,10.99,10.99,200
ONNN,20121224,6.86,6.86,6.74,6.8,1622100
ONTY,20121224,1.97,1.97,1.88,1.89,1222900
ONVI,20121224,3.54,3.54,3.54,3.54,0
ONXX,20121224,78.31,79.23,76.76,78.11,359200
OPAY,20121224,5.4,5.79,5.3,5.33,2700
OPEN,20121224,49.05,49.64,48.47,49.22,153900
OPHC,20121224,0.48,0.48,0.48,0.48,400
OPLK,20121224,14.85,15.1,14.85,15.1,11800
OPOF,20121224,11,11.06,10.95,10.97,7600
OPTR,20121224,9.26,9.3,9.11,9.2,221200
OPTT,20121224,2.1,2.1,2.06,2.06,12600
OPXA,20121224,1.24,1.24,1.12,1.19,35700
ORBC,20121224,3.7,3.71,3.51,3.69,62700
ORBK,20121224,7.92,8.48,7.92,8.42,35300
ORBT,20121224,3.23,3.24,3.23,3.24,200
ORCL,20121224,33.46,33.64,33.42,33.61,6451900
OREX,20121224,5.33,5.46,5.28,5.36,392700
ORIG,20121224,15.02,15.52,14.93,15.25,90700
ORIT,20121224,14.55,15.12,14.55,14.89,93200
ORLY,20121224,89.76,90.45,89,90,348600
ORRF,20121224,9.37,9.93,9.37,9.84,8400
OSBC,20121224,1.19,1.25,1.18,1.2,16800
OSBCP,20121224,6.94,6.94,6.94,6.94,100
OSH,20121224,7,7.36,6.92,7.12,8300
OSHC,20121224,14.6,14.95,14.6,14.95,300
OSIR,20121224,9.47,9.55,9.43,9.52,13900
OSIS,20121224,65,65.28,63.86,64.73,70000
OSM,20121224,23.5,23.5,23.15,23.42,13000
OSN,20121224,0.83,0.83,0.83,0.83,0
OSTK,20121224,13.83,13.98,13.62,13.95,24300
OSUR,20121224,7.03,7.03,6.88,6.89,225500
OTEX,20121224,56.73,56.93,56.34,56.8,32800
OTIV,20121224,1.3,1.37,1.27,1.37,82000
OTT,20121224,1.56,1.58,1.44,1.5,82000
OTTR,20121224,24.75,25.05,24.7,25.04,43300
OUTD,20121224,7.45,7.56,7.36,7.52,92200
OVBC,20121224,18.5,18.79,18.5,18.79,200
OVLY,20121224,7.27,7.3,7.27,7.3,3000
OVRL,20121224,0.95,0.98,0.95,0.97,45200
OVTI,20121224,13.76,13.9,13.65,13.73,316500
OXBT,20121224,0.53,0.59,0.52,0.52,27100
OXGN,20121224,0.36,0.4,0.35,0.36,122900
OXLC,20121224,15.64,15.64,15.5,15.5,400
OXLCP,20121224,25.5,25.5,25.5,25.5,0
OZRK,20121224,33.49,33.71,33.17,33.48,63400
PAAS,20121224,18.1,18.39,17.93,18.35,628300
PACB,20121224,1.62,1.65,1.56,1.62,64900
PACQ,20121224,9.92,9.92,9.92,9.92,0
PACR,20121224,4.18,4.18,3.86,3.91,78600
PACT,20121224,7.05,7.45,7.05,7.42,179300
PACW,20121224,25.13,25.13,24.51,24.9,83400
PAGG,20121224,30.25,30.31,30.2,30.31,14100
PAMT,20121224,6.4,7.38,6.09,7,18700
PANL,20121224,24.92,24.95,24.2,24.53,366200
PATH,20121224,3.4,3.44,3.35,3.38,263300
PATK,20121224,14.97,15.3,14.5,15.03,22800
PATR,20121224,27.68,28.06,26.7,27.24,5300
PAYX,20121224,31.4,31.63,31.19,31.5,1621600
PBCP,20121224,8.05,8.05,8.05,8.05,0
PBCT,20121224,12.14,12.16,12.08,12.13,1137200
PBHC,20121224,10.1,10.1,10.1,10.1,0
PBIB,20121224,0.72,0.74,0.7,0.7,13600
PBIP,20121224,6.45,6.45,6.45,6.45,0
PBMD,20121224,3.43,3.43,3.43,3.43,0
PBSK,20121224,12.6,12.6,12.6,12.6,2000
PCAR,20121224,44.91,44.95,44.34,44.67,537300
PCBK,20121224,9.59,9.65,9.59,9.62,3600
PCCC,20121224,11.84,11.89,11.43,11.49,12100
PCH,20121224,38.66,38.95,38.46,38.72,77500
PCLN,20121224,614.36,619.01,612.25,617.34,177900
PCO,20121224,1.17,1.23,1.17,1.22,89300
PCOM,20121224,11.24,11.39,11.1,11.25,16300
PCRX,20121224,16.5,16.88,16.28,16.62,85900
PCTI,20121224,6.92,6.92,6.75,6.9,7200
PCYC,20121224,60.25,61,59.71,60.21,177600
PCYO,20121224,2.89,2.89,2.84,2.86,7800
PDCE,20121224,34.1,34.91,33.12,33.21,82800
PDCO,20121224,34.05,34.27,33.99,34.15,176800
PDEX,20121224,2.02,2.02,2.02,2.02,0
PDFS,20121224,14.12,14.12,13.78,13.8,24700
PDII,20121224,7.66,7.66,7.53,7.53,1300
PDLI,20121224,7.41,7.41,7.26,7.28,877600
PEBK,20121224,9.59,9.59,9.59,9.59,0
PEBO,20121224,21.46,21.5,21.21,21.21,1800
PEGA,20121224,23.58,23.58,22.77,23.2,36200
PEIX,20121224,0.34,0.34,0.32,0.33,667000
PENN,20121224,49.17,49.19,48.46,48.81,225500
PENX,20121224,7.36,7.36,7.36,7.36,200
PEOP,20121224,17.26,17.26,17.26,17.26,500
PERF,20121224,4.92,4.98,4.9,4.98,1400
PERI,20121224,8.91,9.01,8.81,8.88,53600
PERY,20121224,19.92,20.05,19.52,20,41800
PESI,20121224,0.77,0.78,0.77,0.78,18600
PETM,20121224,69.38,69.76,69.1,69.67,269900
PETS,20121224,11.49,11.49,11.14,11.38,87700
PFBC,20121224,14.16,14.17,14.06,14.06,1900
PFBI,20121224,10.9,10.94,10.85,10.94,5900
PFBX,20121224,9.01,9.21,9.01,9.01,2000
PFIN,20121224,6.1,6.1,5.8,5.93,9300
PFLT,20121224,12.85,12.99,12.83,12.97,7400
PFMT,20121224,9.95,9.99,9.05,9.88,15300
PFPT,20121224,12.39,12.73,12.39,12.5,36900
PFSW,20121224,2.83,2.83,2.76,2.76,4100
PGC,20121224,14,14,13.95,13.95,1600
PGNX,20121224,2.85,3.04,2.79,2.99,236800
PGRX,20121224,1.57,1.57,1.5,1.51,57300
PGTI,20121224,4.27,4.47,4.25,4.43,59600
PHII,20121224,31.9,31.9,31.9,31.9,100
PHIIK,20121224,33,33.25,32.67,33.12,35300
PHMD,20121224,14.74,14.75,14.39,14.66,70300
PICO,20121224,19.7,19.8,19.46,19.62,31600
PKBK,20121224,5.28,5.28,5.28,5.28,200
PKOH,20121224,21.17,21.4,21.16,21.21,4900
PKT,20121224,18.2,18.3,17.91,17.99,107100
PLAB,20121224,5.65,5.65,5.49,5.63,115000
PLBC,20121224,3.78,3.78,3.78,3.78,0
PLCC,20121224,1.1,1.1,0.7,0.75,1100
PLCE,20121224,45,45.45,44.65,44.73,187200
PLCM,20121224,10.47,10.63,10.41,10.52,426000
PLMT,20121224,8.08,8.08,8.08,8.08,0
PLNR,20121224,1.41,1.41,1.35,1.38,13000
PLPC,20121224,61.42,61.84,61.42,61.54,400
PLPM,20121224,3.19,3.19,3.15,3.15,9000
PLTM,20121224,14.19,14.62,14.18,14.44,1400
PLUG,20121224,0.58,0.6,0.57,0.57,102500
PLUS,20121224,39.84,40.7,38.98,40.31,23000
PLXS,20121224,25.19,25.75,25.03,25.46,88400
PLXT,20121224,3.51,3.55,3.41,3.51,333500
PMBC,20121224,6,6.44,5.95,6.37,8200
PMCS,20121224,5.28,5.28,5.18,5.22,419400
PMD,20121224,10.76,10.96,10.76,10.9,1600
PMFG,20121224,8.06,8.5,7.84,7.99,36100
PMNA,20121224,10.49,10.64,10.49,10.64,2900
PMTC,20121224,22.94,23.23,22.89,23.07,412500
PMTI,20121224,9.04,9.33,8.88,8.94,6800
PNBK,20121224,1.19,1.19,1.12,1.12,19800
PNFP,20121224,19.06,19.1,18.86,19.06,84200
PNNT,20121224,10.65,10.86,10.61,10.84,248600
PNQI,20121224,41.23,41.23,40.94,41,4300
PNRA,20121224,158.12,159.92,157.79,158.34,111400
PNRG,20121224,24.01,24.01,24.01,24.01,100
PNTR,20121224,2.59,2.59,2.46,2.46,3300
PODD,20121224,21.44,21.44,20.94,21.24,43800
POOL,20121224,41.82,42.19,41.72,41.85,81600
POPE,20121224,55.13,55.49,53.46,55.49,1500
POWI,20121224,33.05,33.25,32.62,33.2,51900
POWL,20121224,39.87,40.15,39.52,40.06,6800
POWR,20121224,7.82,7.95,7.57,7.72,45800
POZN,20121224,5.26,5.26,5.1,5.15,29000
PPBI,20121224,10,10.07,10,10.05,41600
PPHM,20121224,1.23,1.26,1.2,1.2,1082400
PRAA,20121224,104.33,104.9,100.56,104.33,27200
PRAN,20121224,2.21,2.21,2.12,2.17,25300
PRCP,20121224,5.72,5.82,5.72,5.82,80300
PRFT,20121224,11.44,11.65,11.37,11.65,66300
PRFZ,20121224,69.27,69.27,68.78,69.11,14300
PRGO,20121224,102.58,103.62,102.22,103.56,208000
PRGS,20121224,21.36,21.66,21.2,21.29,281000
PRGX,20121224,6.53,6.53,6.33,6.44,45300
PRIM,20121224,14.97,15.03,14.88,14.96,61300
PRKR,20121224,2.17,2.2,2.11,2.18,141900
PRLS,20121224,3.36,3.36,3.36,3.36,0
PRMW,20121224,1.14,1.2,1.1,1.18,38200
PROV,20121224,16.65,16.65,16.59,16.65,14000
PRPH,20121224,1.36,1.4,1.36,1.39,7200
PRSC,20121224,16.35,16.88,16.19,16.68,20700
PRSS,20121224,5.76,5.82,5.64,5.64,3600
PRTA,20121224,7.5,7.78,6.8,6.8,130600
PRTS,20121224,1.8,1.93,1.8,1.92,28300
PRXI,20121224,2.77,2.79,2.74,2.79,50800
PRXL,20121224,29.99,30.04,29.61,29.88,322400
PSAU,20121224,36.04,36.04,35.34,35.87,2600
PSBH,20121224,4.8,4.8,4.8,4.8,0
PSCC,20121224,34.96,34.97,34.75,34.85,4900
PSCD,20121224,32.87,32.93,32.83,32.83,4900
PSCE,20121224,33.74,33.76,33.48,33.49,1600
PSCF,20121224,30.85,30.85,30.69,30.73,6300
PSCH,20121224,35.55,35.59,35.4,35.55,5800
PSCI,20121224,31.83,32,31.83,31.94,2100
PSCM,20121224,31.29,31.56,31.29,31.56,300
PSCT,20121224,30.64,30.68,30.44,30.51,5900
PSCU,20121224,30.12,30.12,29.9,29.97,4000
PSDV,20121224,1.23,1.26,1.23,1.23,14800
PSEC,20121224,10.98,11.06,10.89,10.97,1418600
PSEM,20121224,8.05,8.18,7.95,7.99,10300
PSMI,20121224,15.19,15.25,15,15.11,7800
PSMT,20121224,75.4,75.94,75.14,75.27,14500
PSTB,20121224,5.21,5.27,5.15,5.23,26200
PSTI,20121224,3.34,3.36,3.22,3.27,340200
PSTR,20121224,1.49,1.54,1.45,1.45,41600
PSUN,20121224,1.49,1.53,1.46,1.52,305000
PTEK,20121224,1.08,1.08,1.04,1.07,5200
PTEN,20121224,18.43,18.56,18.2,18.31,801300
PTIE,20121224,2.64,2.64,2.56,2.57,39900
PTIX,20121224,0.79,0.89,0.79,0.85,1100
PTNR,20121224,5.99,6.05,5.9,5.95,29300
PTNT,20121224,3.5,3.5,3.43,3.43,1600
PTRY,20121224,12.48,12.48,12.3,12.3,22100
PTSI,20121224,9.86,9.86,9.86,9.86,0
PTSX,20121224,0.59,0.59,0.59,0.59,0
PULB,20121224,8.71,8.9,8.61,8.75,48600
PURE,20121224,0.75,0.8,0.72,0.76,14900
PVFC,20121224,2.18,2.24,2.18,2.18,3700
PVTB,20121224,15.64,15.71,15.37,15.42,126000
PVTBP,20121224,25.5,25.5,25.41,25.48,7800
PWER,20121224,4.3,4.37,4.22,4.34,332300
PWOD,20121224,38.3,38.3,37.96,37.96,400
PWRD,20121224,10.63,10.78,10.63,10.68,100600
PWX,20121224,13.44,13.44,13.07,13.39,1700
PXLW,20121224,2.3,2.3,2.21,2.21,4000
PZZA,20121224,53.18,53.94,53.18,53.88,30900
PZZI,20121224,3.39,3.4,3.34,3.4,22100
QABA,20121224,25.7,25.7,25.7,25.7,200
QADA,20121224,14.26,14.34,13.84,14.08,8600
QADB,20121224,13.1,13.19,12.86,13.19,1200
QBAK,20121224,1.42,1.43,1.4,1.43,12500
QCCO,20121224,3.15,3.21,3.04,3.2,10700
QCLN,20121224,9.3,9.36,9.3,9.36,1200
QCOM,20121224,61.5,61.95,61.4,61.9,5774800
QCOR,20121224,29.99,30.08,29.56,30.04,848600
QCRH,20121224,13.17,13.17,13.05,13.05,700
QDEL,20121224,18.37,18.47,18.07,18.15,24900
QGEN,20121224,18.52,18.57,18.32,18.39,238600
QKLS,20121224,5.84,5.84,4.8,5.44,683700
QLGC,20121224,9.78,9.88,9.66,9.78,630300
QLIK,20121224,21.72,21.72,21.23,21.56,245000
QLTI,20121224,7.9,7.9,7.74,7.79,90300
QLTY,20121224,5.97,6.05,5.92,5.95,83700
QLYS,20121224,13.98,14,12.98,13.7,44000
QNST,20121224,6.43,6.45,6.28,6.43,43200
QQEW,20121224,26.13,26.13,26.04,26.1,3600
QQQ,20121224,65.06,65.14,64.92,65.07,11418200
QQQC,20121224,13.85,13.85,13.85,13.85,0
QQQX,20121224,15.24,15.24,14.91,15.07,33100
QQXT,20121224,24.7,24.73,24.68,24.69,4600
QSII,20121224,17.59,17.6,17.22,17.41,152400
QTEC,20121224,25.81,25.86,25.75,25.81,14900
QTWW,20121224,0.76,0.77,0.73,0.75,97300
QUIK,20121224,2.45,2.45,2.35,2.4,98600
RADA,20121224,1.05,1.05,1.05,1.05,4300
RAIL,20121224,22.82,22.82,22.06,22.37,45000
RAND,20121224,2.43,2.43,2.43,2.43,0
RAVN,20121224,26.66,26.66,26.17,26.32,25500
RBCAA,20121224,21.46,21.85,21.46,21.73,17100
RBCN,20121224,6.3,6.42,6.2,6.21,98900
RBNF,20121224,6.92,6.92,6.92,6.92,1000
RBPAA,20121224,1.2,1.22,1.08,1.08,12300
RCII,20121224,35.37,35.37,34.96,35.11,118800
RCKB,20121224,12.95,12.96,12.86,12.96,13000
RCKY,20121224,12.9,12.92,12.85,12.9,15000
RCMT,20121224,5.5,5.66,5.36,5.41,32500
RCON,20121224,1.52,1.55,1.52,1.55,7300
RDA,20121224,10.5,10.65,10.4,10.56,10500
RDCM,20121224,2.66,2.67,2.43,2.55,1800
RDEN,20121224,45.33,45.4,43.4,43.82,164800
RDI,20121224,6.15,6.23,6.11,6.23,34200
RDIB,20121224,6,6,6,6,0
RDNT,20121224,2.49,2.49,2.44,2.49,32400
RDWR,20121224,16.425,16.425,16.005,16.285,9300
RECN,20121224,11.35,11.35,10.83,10.93,214800
RECV,20121224,2.22,2.22,2.14,2.14,16600
REDF,20121224,2.9,2.99,2.86,2.95,15600
REFR,20121224,3.85,3.89,3.7,3.7,6700
REGI,20121224,5.73,5.73,5.42,5.46,74400
REGN,20121224,173,174.52,171.01,173.04,378300
REIS,20121224,12.77,12.89,12.77,12.89,2300
RELL,20121224,11.31,11.31,11.16,11.26,2600
RELV,20121224,1.38,1.38,1.32,1.32,300
REMY,20121224,15.95,15.95,15.95,15.95,100
RENT,20121224,20.75,21.02,19.6,19.64,31900
REXI,20121224,6.9,6.94,6.9,6.94,2300
REXX,20121224,12.77,12.95,12.55,12.7,176700
RFIL,20121224,4.19,4.45,4.19,4.45,10100
RFMD,20121224,4.39,4.41,4.31,4.33,1546300
RGCO,20121224,19.63,19.63,18,18.31,3200
RGDX,20121224,1.28,1.32,1.27,1.32,8300
RGEN,20121224,6.41,6.41,6.28,6.36,76300
RGLD,20121224,78.82,79.05,77.24,78.53,266000
RGLS,20121224,5.52,5.95,5.1,5.15,132900
RICK,20121224,8.03,8.05,7.95,8,21300
RIGL,20121224,6.5,6.51,6.35,6.39,166400
RIMG,20121224,6.73,6.76,6.57,6.69,6700
RITT,20121224,4.25,4.25,4.2,4.2,200
RIVR,20121224,16.9,16.9,16.9,16.9,0
RJET,20121224,5.93,5.94,5.87,5.9,76400
RLJE,20121224,4.79,4.79,4.71,4.71,700
RLOC,20121224,12.39,13.76,12.39,13.41,129000
RLOG,20121224,6.45,6.45,6.35,6.39,4200
RMBS,20121224,5.16,5.18,5.02,5.03,217800
RMCF,20121224,10.82,10.86,10.76,10.76,2300
RMKR,20121224,0.81,0.81,0.7,0.77,64500
RMTI,20121224,7.98,8.01,7.92,8.01,22200
RNET,20121224,20,20.5,19.85,20.45,5000
RNIN,20121224,2.44,2.54,2.32,2.49,6100
RNST,20121224,18.99,18.99,18.59,18.81,9300
RNWK,20121224,7.73,7.8,7.63,7.73,6100
ROCK,20121224,15.06,15.61,14.68,15.36,49400
ROCM,20121224,9.75,9.8,9.64,9.8,7500
ROIA,20121224,0.89,1,0.89,0.89,2100
ROIAK,20121224,0.82,0.82,0.69,0.78,77000
ROIC,20121224,12.76,12.9,12.76,12.81,93500
ROICW,20121224,0.85,0.85,0.85,0.85,2400
ROIQW,20121224,0.4,0.4,0.4,0.4,0
ROLL,20121224,49.9,49.94,49.31,49.64,19200
ROMA,20121224,14.85,15.1,14.81,14.92,33300
ROSE,20121224,44.53,44.86,44.29,44.48,148700
ROSG,20121224,4.42,4.59,4.38,4.38,70700
ROST,20121224,53.86,53.92,53.25,53.77,749500
ROVI,20121224,15.03,15.66,15.03,15.56,217800
ROYL,20121224,3.18,3.18,3.07,3.15,21900
RP,20121224,21.5,21.7,21.4,21.61,180300
RPRX,20121224,15.38,15.87,14.6,15.87,206900
RPTP,20121224,5.6,5.6,5.11,5.39,308300
RPXC,20121224,8.69,9.02,8.6,8.87,85100
RRD,20121224,9.05,9.37,9.02,9.05,868700
RRGB,20121224,34.85,35.13,34.19,34.93,44700
RRST,20121224,6.41,6.41,6.16,6.3,13500
RSOL,20121224,0.77,0.81,0.76,0.81,8700
RSTI,20121224,21.53,21.53,20.56,21.12,29000
RSYS,20121224,2.56,2.63,2.5,2.63,27700
RTEC,20121224,13.33,13.38,12.5,13.34,104100
RTIX,20121224,4.38,4.47,4.32,4.35,109700
RUE,20121224,29.13,29.13,28.23,28.69,77400
RUSHA,20121224,20.05,20.14,19.79,20.05,23500
RUSHB,20121224,16.63,16.76,16.62,16.76,1300
RUTH,20121224,7.59,7.66,7.34,7.46,83600
RVBD,20121224,19.62,19.89,19.05,19.46,1504600
RVLT,20121224,0.65,0.7,0.65,0.69,4000
RVSB,20121224,1.71,1.73,1.7,1.7,2300
RYAAY,20121224,35.35,35.42,34.89,35.28,18600
SAAS,20121224,5.42,5.42,5.23,5.25,73700
SAFM,20121224,49.26,49.52,48.38,48.63,93900
SAFT,20121224,45.7,45.99,45.62,45.69,9300
SAIA,20121224,22.83,22.98,22.52,22.77,10500
SALM,20121224,5.41,5.41,5.11,5.34,3600
SANM,20121224,10.77,10.82,10.69,10.75,174700
SANW,20121224,7.92,7.99,7.5,7.6,25200
SANWW,20121224,1.4,1.4,1.4,1.4,500
SANWZ,20121224,0.4,0.4,0.4,0.4,0
SAPE,20121224,10.62,10.74,10.6,10.62,164100
SASR,20121224,19.4,19.4,19.11,19.17,13900
SATS,20121224,34.31,34.73,32.81,34.71,36300
SAVE,20121224,17.29,17.4,17.12,17.28,323800
SBAC,20121224,70.46,70.98,70.19,70.74,776200
SBBX,20121224,5.43,5.43,5.43,5.43,600
SBCF,20121224,1.45,1.52,1.45,1.52,44100
