<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNRO,20130528,48.01,48.42,47.31,47.7,274700
MNST,20130528,56.45,56.87,55.25,55.49,1064700
MNTA,20130528,13.55,13.83,13.4,13.69,175600
MNTG,20130528,4.06,4.14,3.93,3.98,51600
MNTX,20130528,10.67,10.68,10.06,10.16,126500
MOBI,20130528,3.15,3.25,3.07,3.2,168900
MOCO,20130528,13.48,13.58,13.04,13.38,33500
MOFG,20130528,23.79,23.98,23.72,23.98,6000
MOLX,20130528,29.97,30.03,29.39,29.55,739100
MOLXA,20130528,24.66,25.05,24.55,24.63,149100
MORN,20130528,68.95,69.4,67.94,68.68,98100
MOSY,20130528,4.41,4.49,4.3,4.44,197300
MOVE,20130528,11.16,11.63,11.12,11.23,304200
MPAA,20130528,6.3,6.35,6.25,6.25,4900
MPAC,20130528,8.31,8.39,8.3,8.38,1000
MPB,20130528,10.13,11.28,10.02,11.28,3200
MPEL,20130528,23.55,24,23.55,23.76,3109000
MPET,20130528,1.1,1.12,1.08,1.08,70000
MPWR,20130528,24.54,24.67,24.18,24.46,184800
MRCC,20130528,15.12,15.35,14.95,14.95,23000
MRCY,20130528,9.4,9.46,9.3,9.45,104700
MRGE,20130528,3.16,3.2,3.05,3.16,538700
MRLN,20130528,23.85,23.95,23.53,23.8,47300
MRTN,20130528,15.9133,16.0933,15.5867,15.8,149900
MRVL,20130528,11.43,11.51,11.28,11.29,7009700
MSBF,20130528,7.5,7.5,7.5,7.5,0
MSCC,20130528,22.01,22.24,21.77,21.85,335300
MSEX,20130528,19.92,20,19.66,19.75,30000
MSFG,20130528,13.91,14.08,13.74,13.95,19300
MSFT,20130528,34.42,35.18,34.41,35.02,48218100
MSG,20130528,59.64,60.02,59.16,59.27,360200
MSLI,20130528,0.6,0.6,0.6,0.6,0
MSON,20130528,5.47,5.7,5.47,5.61,6700
MSPD,20130528,3.26,3.45,3.21,3.37,737700
MSTR,20130528,93.28,94.39,91.6,92.34,95400
MTEX,20130528,10.34,10.87,9.98,10.24,17100
MTGE,20130528,22.29,22.4,20.92,21.3,3949000
MTRX,20130528,16.58,17.7,16.58,17.4,688900
MTSC,20130528,59.74,61.29,59.1,61.09,70100
MTSI,20130528,14.06,14.31,13.62,14.03,83400
MTSL,20130528,1.89,1.9,1.83,1.89,14700
MTSN,20130528,2.05,2.19,2.03,2.07,867600
MU,20130528,11.74,11.88,11.69,11.78,25635000
MVIS,20130528,2.9,2.99,2.87,2.93,253900
MWIV,20130528,118.92,119.18,116.24,118.72,60400
MXIM,20130528,30.26,30.53,29.81,29.9,3740900
MXWL,20130528,6.94,7.23,6.84,6.95,435000
MYGN,20130528,31.83,32.6,31.68,32.17,1341100
MYL,20130528,31.58,32.26,31.44,31.63,4299000
MYRG,20130528,20.61,21,20.29,20.45,200800
MZOR,20130528,8.96,12.3,8.96,10.4,183900
NAFC,20130528,23.28,24.44,23.26,24.23,33900
NAII,20130528,4.61,4.69,4.6,4.66,1500
NANO,20130528,14.64,14.9,14.57,14.81,90700
NASB,20130528,24.36,24.7,22.83,24.15,5800
NATH,20130528,51.76,52.63,51.25,52.18,8400
NATI,20130528,28.86,29.64,28.77,29.44,448600
NATL,20130528,29.84,30.09,29.3,29.44,3700
NATR,20130528,15.55,16,15.49,15.97,24700
NAUH,20130528,3.65,3.79,3.65,3.74,27300
NAVG,20130528,59.44,60.47,59.43,59.85,28900
NAVR,20130528,2.5,2.57,2.5,2.51,40100
NBBC,20130528,6.03,6.03,5.73,5.85,75100
NBCB,20130528,24.44,24.44,24.01,24.29,30400
NBIX,20130528,13.35,14.06,13.19,13.38,1315600
NBN,20130528,9.89,10.08,9.4,9.7,12700
NBS,20130528,6,6,5.7,5.8,472600
NBTB,20130528,20.57,20.89,20.45,20.67,93000
NBTF,20130528,19.73,19.73,19.73,19.73,0
NCBC,20130528,6.37,6.37,6.37,6.37,200
NCIT,20130528,4.73,4.87,4.7,4.73,12000
NCLH,20130528,32.23,32.44,31.42,31.75,690300
NCMI,20130528,17.46,17.7,17.12,17.26,238600
NCTY,20130528,3.23,3.24,3.11,3.24,15900
NDAQ,20130528,31.21,31.66,30.98,31.47,1632800
NDSN,20130528,68.64,69.29,68.05,69.24,488500
NECB,20130528,6.14,6.14,6.01,6.07,3400
NEO,20130528,3.62,3.62,3.51,3.54,33000
NEOG,20130528,55.4,57.14,55,56.73,102400
NEON,20130528,5.3,5.48,5.22,5.4,286200
NEPT,20130528,2.82,2.97,2.77,2.8,435200
NETC,20130528,15.02,15.02,14.86,14.97,400
NETE,20130528,5,5,4.7,4.95,2400
NEWL,20130528,0.21,0.23,0.2,0.21,1525200
NEWP,20130528,13.59,13.92,13.5,13.56,190100
NEWS,20130528,12.17,12.9,12.13,12.6,33500
NEWT,20130528,2.15,2.21,2.12,2.15,17200
NFBK,20130528,11.72,11.79,11.58,11.66,187700
NFEC,20130528,0.73,0.77,0.71,0.77,500
NFLX,20130528,231.75,235.96,212.98,214.19,5646400
NGPC,20130528,6.6,6.88,6.6,6.75,205800
NHTB,20130528,13.12,13.12,12.97,12.97,1000
NICE,20130528,36.9,37.21,36.72,37.01,131200
NICK,20130528,14,14.25,14,14.15,45400
NIHD,20130528,8.01,8.4,7.85,7.87,2501500
NILE,20130528,35.47,36.25,35,35.49,139000
NINE,20130528,1.55,1.64,1.55,1.64,19700
NKSH,20130528,33.41,34.1,33.41,34.1,3700
NKTR,20130528,9.48,9.6,9.29,9.36,994300
NLNK,20130528,16.3,16.6,15.54,15.84,185000
NLST,20130528,0.65,0.66,0.58,0.58,107700
NMRX,20130528,10.5,10.9,10.41,10.61,61300
NNBR,20130528,9.47,9.62,9.23,9.39,84000
NOVB,20130528,16.82,17.25,16.78,17.07,4100
NPBC,20130528,10.14,10.22,9.95,10.05,912300
NPSP,20130528,15.03,15.87,15.03,15.79,1980200
NRCIA,20130528,20.31,21.31,17.15,20.06,18100
NRCIB,20130528,23.03,30.06,22,24.49,20000
NRIM,20130528,22.2,22.29,21.88,22.2,13900
NSEC,20130528,8,8,8,8,300
NSIT,20130528,19.05,19.46,18.95,19.16,128100
NSPH,20130528,4.26,4.49,4.08,4.24,2069300
NSSC,20130528,4.39,4.44,4.3,4.44,16900
NSYS,20130528,3.42,3.48,3.3,3.3,2900
NTAP,20130528,36.75,38.25,36.75,37.71,16258400
NTCT,20130528,23.77,24.29,23.77,24.07,217400
NTES,20130528,63.05,63.88,63.04,63.79,457700
NTGR,20130528,33.16,33.54,32.95,33.19,132400
NTIC,20130528,10.79,10.85,10.79,10.8,1600
NTK,20130528,72.34,72.41,70.86,72.05,56100
NTLS,20130528,16.35,16.62,16.17,16.21,182500
NTRI,20130528,8.95,9.05,8.82,8.91,147900
NTRS,20130528,58.08,59.23,57.91,58.84,2133500
NTSC,20130528,12.92,13,12.46,12.79,18400
NTWK,20130528,9.72,9.8,9.53,9.62,178700
NUAN,20130528,19.42,19.76,19.35,19.5,3741500
NUCL,20130528,35.38,35.38,35.33,35.33,600
NURO,20130528,1.91,1.92,1.88,1.88,15300
NUTR,20130528,19.36,19.8,19.36,19.78,18300
NUVA,20130528,22.7,23.28,22.47,22.49,307400
NVAX,20130528,2.08,2.09,2,2.02,893100
NVDA,20130528,14.65,14.69,14.39,14.53,6982400
NVDQ,20130528,13.57,14.24,13.57,14.11,112600
NVEC,20130528,51.35,51.46,50.75,51.38,17000
NVEEU,20130528,7.09,7.09,7,7,1000
NVGN,20130528,3.91,3.94,3.89,3.89,8000
NVMI,20130528,9.22,9.3,9.2,9.24,60200
NVSL,20130528,7.27,7.27,7.21,7.25,2700
NVTL,20130528,3.65,3.71,3.43,3.47,326300
NWBI,20130528,12.7,12.9,12.59,12.63,524500
NWBO,20130528,3.69,3.7,3.59,3.61,514200
NWBOW,20130528,2.25,2.25,2.25,2.25,0
NWFL,20130528,30.49,30.75,30.43,30.44,400
NWLI,20130528,196.59,197.98,195.04,196.66,3400
NWPX,20130528,28,28,27.18,27.4,25300
NWS,20130528,32.92,33.57,32.88,33.37,3769500
NWSA,20130528,32.87,33.5,32.87,33.24,14204800
NXPI,20130528,30.11,30.75,29.76,30.31,3057200
NXST,20130528,28.65,28.65,27.43,27.82,422600
NXTM,20130528,14.09,14.36,13.86,13.97,400400
NYMT,20130528,7,7.09,6.78,6.8,2642200
NYMX,20130528,5.3,5.3,5.01,5.2,78700
NYNY,20130528,2.78,2.78,2.6,2.65,23700
OABC,20130528,23.1,23.15,22.86,23,71100
OBAF,20130528,18.52,18.52,18.5,18.5,2000
OBAS,20130528,4.99,4.99,4.99,4.99,0
OBCI,20130528,2.5,3.23,2.5,2.92,842200
OCC,20130528,4.57,4.58,4.35,4.35,5700
OCFC,20130528,14.35,14.52,14.11,14.19,28300
OCLR,20130528,1.07,1.07,1.05,1.07,583000
OCLS,20130528,4.44,4.7,4.08,4.13,99600
OCZ,20130528,1.39,1.43,1.35,1.36,767400
ODFL,20130528,43.31,44,43.16,43.56,649500
OFED,20130528,15.52,15.52,15.52,15.52,0
OFIX,20130528,26.92,27.15,26.34,26.66,285200
OFLX,20130528,13.27,13.83,13.27,13.4,2700
OFS,20130528,12.08,12.29,11.95,12.2,28100
OGXI,20130528,10.78,10.95,10.53,10.66,78600
OIIM,20130528,3.33,3.55,3.31,3.49,44800
OINK,20130528,0.64,0.7,0.55,0.61,77700
OKSB,20130528,13.71,14,13.36,13.67,24900
OKSBP,20130528,26.05,26.05,26.05,26.05,300
OLBK,20130528,12.92,12.93,12.81,12.81,3200
OMAB,20130528,28.51,30.32,28.51,30.16,19300
OMCL,20130528,18.65,18.68,18.44,18.58,168500
OMER,20130528,5.44,5.7,5.32,5.62,420100
OMEX,20130528,3.3,3.39,3.22,3.31,395500
ONCY,20130528,2.65,2.71,2.59,2.63,445400
ONEQ,20130528,137.97,139.19,137.26,137.5,7000
ONFC,20130528,13.07,13.13,12.95,12.95,3000
ONNN,20130528,7.95,8,7.9,7.98,3016000
ONTY,20130528,1.96,1.99,1.91,1.93,794200
ONVI,20130528,4.57,4.57,4.57,4.57,300
ONXX,20130528,96.21,98.75,94.79,96.31,1325400
OPAY,20130528,6.43,6.6,6.04,6.38,55300
OPEN,20130528,68.26,68.54,65.54,66.53,432400
OPHC,20130528,1.76,1.76,1.56,1.56,3500
OPLK,20130528,16.89,17.29,16.73,17.23,99900
OPOF,20130528,12.81,12.81,12.81,12.81,0
OPTR,20130528,14.63,14.81,14.55,14.78,573200
OPTT,20130528,1.66,1.69,1.62,1.66,52800
OPXA,20130528,1.69,1.72,1.61,1.67,92700
ORBC,20130528,3.73,3.85,3.7,3.83,85200
ORBK,20130528,11.5,11.85,11.5,11.65,148500
ORBT,20130528,3.36,3.36,3.36,3.36,300
OREX,20130528,6.56,7.34,6.51,6.83,4569200
ORIG,20130528,17.96,18.04,17.51,17.7,476900
ORIT,20130528,15.64,15.86,15.49,15.53,120300
ORLY,20130528,111.19,111.72,109.67,110.75,523500
ORMP,20130528,9.6,9.6,9.34,9.55,42200
ORRF,20130528,15.31,15.31,14.99,15.18,25100
OSBC,20130528,5.59,5.75,5.53,5.62,43600
OSBCP,20130528,10.61,10.61,10.61,10.61,0
OSHC,20130528,14.4,14.4,13.13,14.31,2300
OSIR,20130528,11.11,11.5,11.11,11.39,112300
OSIS,20130528,58.58,59.9,58.04,59.12,344400
OSM,20130528,24.71,24.8,24.65,24.75,10400
OSN,20130528,0.76,0.76,0.73,0.73,5100
OSTK,20130528,25.85,27.14,25.85,26.89,467000
OSUR,20130528,4.4,4.55,4.37,4.53,241500
OTEL,20130528,12.5,14.95,10.51,11.91,11000
OTEX,20130528,69.42,69.96,67.79,68.08,325000
OTIV,20130528,1.17,1.2,1.05,1.08,191200
OTTR,20130528,28.61,29,28.3,28.46,90600
OVAS,20130528,11.75,12.2,11.75,12.02,17200
OVBC,20130528,19.72,20.32,19.72,20.32,800
OVLY,20130528,7.75,7.75,7.75,7.75,0
OVRL,20130528,1.17,1.17,1.13,1.14,29800
OVTI,20130528,14.65,14.87,14.42,14.87,730200
OXBT,20130528,4.3,4.3,3.9,3.9,33000
OXGN,20130528,3.27,3.32,3.21,3.27,7600
OXLC,20130528,17.18,17.41,16.95,16.99,69100
OXLCP,20130528,26.35,26.35,26.14,26.14,3900
OZRK,20130528,44.32,44.97,44.12,44.54,219100
PAAS,20130528,12.11,12.33,11.85,11.9,2493500
PACB,20130528,2.68,2.82,2.57,2.59,1009300
PACQ,20130528,9.8,9.8,9.8,9.8,0
PACQW,20130528,0.45,0.45,0.45,0.45,0
PACR,20130528,6.28,6.43,6.22,6.36,137300
PACT,20130528,6.71,6.73,6.65,6.69,539800
PACW,20130528,28.74,29.12,28.5,28.85,177100
PAGG,20130528,31.1,31.19,31.05,31.1,9100
PAMT,20130528,18.29,18.8,17.86,18.47,93600
PATH,20130528,3.17,3.3,3.16,3.25,168000
PATK,20130528,21.33,21.49,20.58,20.77,55800
PATR,20130528,29.82,30.38,29.42,29.91,13800
PAYX,20130528,38.24,38.66,38.16,38.26,1660100
PBCP,20130528,9.1,9.1,9.05,9.09,4700
PBCT,20130528,13.98,14,13.84,13.87,3071000
PBIB,20130528,0.89,0.89,0.83,0.83,70200
PBIP,20130528,8.71,8.71,8.7,8.7,300
PBMD,20130528,2.6,2.77,2.35,2.38,10000
PBSK,20130528,15,15,15,15,700
PCAR,20130528,54.01,54.56,53.66,53.97,940500
PCBK,20130528,11.65,11.77,11.37,11.65,37100
PCCC,20130528,16.87,17.39,16.77,16.99,52700
PCH,20130528,50.32,50.42,48.77,49.14,203700
PCLN,20130528,811.8,819.99,801.31,804.33,653200
PCMI,20130528,7.71,7.8,7.57,7.69,21000
PCO,20130528,2.41,2.45,2.37,2.42,349800
PCOM,20130528,16.97,17.17,16.41,16.52,56600
PCRX,20130528,29.78,32.36,28.9,29.62,967300
PCTI,20130528,7.47,7.55,7.41,7.52,63800
PCYC,20130528,86.88,89.63,86.75,87.78,673700
PCYO,20130528,6.69,6.95,6.56,6.83,61900
PDCE,20130528,51.22,53.94,50.4,52.67,639000
PDCO,20130528,39.61,39.9,39.24,39.7,526000
PDEX,20130528,1.91,1.91,1.9,1.9,800
PDFS,20130528,18.04,18.7,18.04,18.59,72600
PDII,20130528,4.7,4.75,4.64,4.69,35700
PDLI,20130528,8.43,8.45,8.26,8.32,2198900
PEBK,20130528,12.17,12.17,11.9,12.03,4600
PEBO,20130528,20.41,20.87,20.29,20.64,27400
PEGA,20130528,32,32.45,31.67,31.75,201500
PEIX,20130528,4.6,4.84,4.53,4.78,361300
PENN,20130528,57.15,57.52,56.95,57.16,229700
PENX,20130528,11.82,11.95,11.75,11.83,11000
PEOP,20130528,18.64,18.77,18.33,18.48,17100
PERF,20130528,5.95,6.03,5.85,5.87,7600
PERI,20130528,13.9,14.1,13.75,13.93,287100
PERY,20130528,20.08,20.46,19.81,20.2,80300
PESI,20130528,0.68,0.68,0.65,0.65,16600
PETM,20130528,70,70.14,68.51,68.75,1239700
PETS,20130528,13.27,13.48,13.25,13.29,126300
PFBC,20130528,16.21,16.69,16.21,16.39,54400
PFBI,20130528,12.42,12.65,12.35,12.55,8400
PFBX,20130528,13.03,13.08,12.9,12.9,4800
PFIN,20130528,8.75,9.27,8.75,8.95,34100
PFLT,20130528,14.58,14.72,14.31,14.37,88200
PFMT,20130528,10.56,10.93,10.56,10.9,348600
PFPT,20130528,19.78,20,19.5,19.99,464900
PFSW,20130528,4.54,4.55,4.36,4.45,45600
PGC,20130528,15.5,15.9,15.47,15.73,12500
PGNX,20130528,4.25,4.38,4.09,4.24,177200
PGRX,20130528,0.23,0.23,0.23,0.23,125200
PGTI,20130528,8.19,8.32,8.07,8.18,739800
PHII,20130528,34.36,35.4,34.36,35.4,900
PHIIK,20130528,35.5,36.58,35.5,36.37,31300
PHMD,20130528,16.21,16.5,16.21,16.41,86100
PICO,20130528,22.08,22.43,21.49,21.94,97900
PKBK,20130528,7.71,7.8,7.63,7.68,7800
PKOH,20130528,37.24,38.25,37.06,38.16,29200
PKT,20130528,13.88,14.3,13.79,14.26,302300
PLAB,20130528,7.55,7.67,7.49,7.58,186600
PLBC,20130528,5.41,5.43,5.41,5.41,1000
PLCC,20130528,0.79,0.79,0.79,0.79,1400
PLCE,20130528,52.91,53.15,52.05,52.43,341900
PLCM,20130528,10.88,11.15,10.86,10.92,1303300
PLMT,20130528,13.75,14,13.75,14,1500
PLNR,20130528,1.76,1.83,1.72,1.76,100400
PLPC,20130528,70.76,71.18,70.01,71.18,8800
PLPM,20130528,2.71,2.71,2.49,2.65,43500
PLTM,20130528,11.89,11.89,11.87,11.88,4900
PLUG,20130528,0.39,0.45,0.36,0.45,21240800
PLUS,20130528,49.57,49.94,48.9,49.12,44600
PLXS,20130528,29.28,29.79,29.07,29.4,118700
PLXT,20130528,4.5,4.69,4.49,4.62,249100
PMBC,20130528,6.12,6.19,5.95,5.99,28300
PMCS,20130528,5.94,5.99,5.88,5.89,679900
PMD,20130528,11.34,11.52,11.16,11.41,16700
PMFG,20130528,6.4,6.68,6.25,6.36,62400
PMNA,20130528,11.55,11.55,11.33,11.35,19700
PMTC,20130528,24.79,25.24,24.67,25.02,539700
PNBK,20130528,1.25,1.25,1.25,1.25,100
PNFP,20130528,25.87,26.23,25.67,26.02,140900
PNNT,20130528,11.52,11.65,11.4,11.46,599500
PNQI,20130528,48.86,49.15,48.53,48.53,38300
PNRA,20130528,191.13,194.27,191.12,193.28,259000
PNRG,20130528,31.15,31.15,31.15,31.15,400
PNTR,20130528,3.37,3.44,3.2,3.2,1400
PODD,20130528,29.99,30.85,29.81,30.55,866600
POOL,20130528,52.12,53.05,52.12,52.99,191500
POPE,20130528,66.72,74.99,66.06,67.56,2300
POWI,20130528,44.15,44.4,42.7,43.16,250300
POWL,20130528,49.55,50.61,49,49.78,16000
POZN,20130528,5.16,5.29,5.11,5.22,201700
PPBI,20130528,12.04,12.06,11.95,12.02,48800
PPC,20130528,12.02,12.3,11.9,12.12,474500
PPHM,20130528,1.75,1.76,1.68,1.72,2003200
PRAA,20130528,49.7167,50.3633,49.57,50.2133,81600
PRAN,20130528,2.37,2.42,2.27,2.29,65700
PRCP,20130528,7.35,7.35,7.2,7.28,7200
PRFT,20130528,12.5,12.87,12.39,12.49,257400
PRFZ,20130528,82.99,83.7,82.54,82.99,24200
PRGN,20130528,5,5,4.8,4.81,37000
PRGS,20130528,24.03,24.2,23.29,23.84,243900
PRGX,20130528,5.53,5.69,5.48,5.68,44900
PRIM,20130528,21.7,22.01,21.22,21.38,202600
PRKR,20130528,4.53,4.61,4.36,4.45,656800
PRLS,20130528,3.35,3.35,3.35,3.35,0
PRMW,20130528,1.58,1.72,1.53,1.61,463300
PROV,20130528,15.52,16,15.52,16,51400
PRPH,20130528,1.51,1.6,1.46,1.58,46700
PRSC,20130528,24.65,25.5,24.61,25.37,111700
PRSS,20130528,6.48,6.64,6.44,6.61,31400
PRTA,20130528,11.36,11.36,9.98,10.7,15500
PRTS,20130528,1.33,1.39,1.28,1.31,129900
PRXI,20130528,2.33,2.33,2.29,2.32,132600
PRXL,20130528,46.16,47.16,46.16,46.61,396800
PSAU,20130528,22.58,22.64,22.27,22.29,2900
PSBH,20130528,5.6,5.6,5.6,5.6,0
PSCC,20130528,41.88,42.28,41.75,41.97,28100
PSCD,20130528,41.17,41.36,40.7,40.95,8100
PSCE,20130528,40.85,41.53,40.85,41.32,26600
PSCF,20130528,36.37,36.65,36.09,36.09,5900
PSCH,20130528,42.55,42.92,42.35,42.72,10500
PSCI,20130528,37.43,37.43,36.98,37.19,2200
PSCM,20130528,36.89,36.9,36.76,36.76,900
PSCT,20130528,35.92,35.95,35.53,35.77,17600
PSCU,20130528,33.73,33.87,33.43,33.43,900
PSDV,20130528,3.24,3.24,3.13,3.16,100000
PSEC,20130528,10.85,10.97,10.8,10.82,3181800
PSEM,20130528,7.11,7.2,6.94,7.09,77900
PSIX,20130528,36,38,35,37.5,20300
PSMI,20130528,10.44,10.69,10.27,10.45,93000
PSMT,20130528,87.9,89.24,86.61,87.19,102800
PSTB,20130528,5.86,5.91,5.79,5.91,85800
PSTI,20130528,3.06,3.07,3.01,3.05,80300
PSTR,20130528,1.32,1.39,1.25,1.31,12200
PSUN,20130528,3.29,3.33,3.25,3.29,1245200
PTEK,20130528,1.26,1.26,1.2,1.25,20600
PTEN,20130528,22.04,22.24,21.6,21.75,2329200
PTIE,20130528,2.82,2.89,2.78,2.83,281100
PTIX,20130528,1.32,1.36,1.28,1.28,10700
PTLA,20130528,16.35,21.34,16.12,18.1,233800
PTNR,20130528,6.19,6.23,6.09,6.19,46300
PTNT,20130528,3.62,3.62,3.62,3.62,2100
PTRY,20130528,13.27,13.66,13.27,13.41,143800
PTSI,20130528,10.76,11.11,10.7,11.11,3400
PTSX,20130528,1,1.03,1,1,6900
PTX,20130528,3.72,3.85,3.6,3.71,86200
PULB,20130528,10.37,10.37,10.26,10.33,34900
PVFC,20130528,3.86,3.91,3.86,3.9,62900
PVTB,20130528,19.91,20.19,19.77,19.94,546400
PVTBP,20130528,25.94,25.95,25.75,25.9,8900
PWOD,20130528,40.97,41,40.63,40.95,7600
PWRD,20130528,12.7,12.94,12.53,12.94,1207200
PWX,20130528,16.38,16.7,16.38,16.63,2300
PXLW,20130528,2.9,3.1,2.9,2.99,92500
PZZA,20130528,64.9,65.88,64.28,65.33,224400
PZZI,20130528,5.01,5.16,4.81,4.81,85700
QABA,20130528,29.46,29.85,29.42,29.57,12900
QADA,20130528,12.85,13.17,12.85,13.16,9500
QADB,20130528,10.91,11.02,10.91,10.96,800
QBAK,20130528,1.58,1.62,1.56,1.57,4800
QCCO,20130528,2.99,3.09,2.99,3.04,2500
QCLN,20130528,14.41,14.52,14.23,14.51,149100
QCOM,20130528,64.64,64.88,64.02,64.07,10913200
QCOR,20130528,35.04,35.75,33.43,34.07,2213400
QCRH,20130528,15.23,15.23,15.23,15.23,0
QDEL,20130528,22.88,23.32,22.65,23.24,146500
QGEN,20130528,19.02,19.26,19.02,19.17,671700
QIWI,20130528,16.8,17,15.6,15.98,188600
QKLS,20130528,4.15,4.15,3.81,4.15,4700
QLGC,20130528,9.47,9.61,9.42,9.54,1339700
QLIK,20130528,30.5,31.19,30.18,30.88,1429400
QLTI,20130528,7.86,7.94,7.75,7.93,126600
QLTY,20130528,9,9.29,8.96,9.26,195000
QLYS,20130528,14.22,14.25,13.72,14.18,144400
QNST,20130528,7.74,8.07,7.63,7.95,109100
QQEW,20130528,30.97,31.11,30.77,30.86,15200
QQQ,20130528,74.25,74.54,73.66,73.89,27065800
QQQC,20130528,16.37,16.74,16.11,16.24,21100
QQQX,20130528,16.36,16.5,16.27,16.28,73600
QQXT,20130528,30.46,30.54,30.13,30.28,37600
QSII,20130528,18.11,18.32,17.78,18.15,740900
QTEC,20130528,29.31,29.39,29.13,29.19,33400
QTWW,20130528,0.66,0.73,0.65,0.69,2819600
QUIK,20130528,2.31,2.34,2.29,2.32,232000
RADA,20130528,1.45,1.45,1.29,1.45,700
RAIL,20130528,17.88,18.39,17.82,18.11,107700
RAND,20130528,2.91,2.95,2.9,2.9,5800
RAVN,20130528,31.72,31.72,31,31.12,116900
RBCAA,20130528,23.77,24,23.62,23.87,24300
RBCN,20130528,7.21,7.4,7.15,7.31,432000
RBPAA,20130528,1.52,1.58,1.52,1.53,12500
RCII,20130528,35.47,35.98,35.4,35.92,575100
RCKB,20130528,13.3,13.34,13.03,13.24,368100
RCKY,20130528,15.67,15.67,15.15,15.6,77800
RCMT,20130528,5.73,5.73,5.6,5.62,7200
RCON,20130528,1.99,2.1,1.93,1.99,96900
RCPT,20130528,14.17,14.67,14.11,14.4,28200
RDA,20130528,10.9,11.06,10.54,11.04,82000
RDCM,20130528,3.12,3.14,2.89,3.05,9100
RDEN,20130528,47.76,48.72,47.32,47.93,207600
RDHL,20130528,11,11,11,11,1100
RDI,20130528,6.15,6.18,6.07,6.16,40600
RDIB,20130528,6.5,6.5,6.5,6.5,0
RDNT,20130528,2.37,2.49,2.26,2.41,222600
RDWR,20130528,14.99,15.15,14.99,14.99,149300
RECN,20130528,11.08,11.19,10.97,11.05,157300
RECV,20130528,1.68,1.68,1.55,1.55,2800
REDF,20130528,2.82,2.88,2.8,2.82,64000
REFR,20130528,3.4,3.56,3.4,3.55,53100
REGI,20130528,13.68,14.19,13.47,13.64,421200
REGN,20130528,254.18,259.46,249.73,251.45,589200
REIS,20130528,17.48,18.35,17.01,18.07,36400
RELL,20130528,11.89,11.94,11.78,11.9,27700
RELV,20130528,1.26,1.3,1.26,1.3,5000
REMY,20130528,17.74,17.85,17.6,17.67,7100
RENT,20130528,22.81,24.21,22.81,23.92,58500
REXI,20130528,9.42,9.67,9.05,9.62,12600
REXX,20130528,17.33,17.53,17.1,17.24,350400
RFIL,20130528,6.52,6.67,6.52,6.59,49200
RFMD,20130528,5.45,5.48,5.25,5.27,6002000
RGCO,20130528,20.03,20.3,20,20,300
RGDX,20130528,1.41,1.42,1.4,1.42,15700
RGEN,20130528,8.66,8.78,8.46,8.5,185600
RGLD,20130528,51.17,53.14,50.75,51.7,612800
RGLS,20130528,7.48,7.54,7.43,7.47,80100
RICK,20130528,8.64,8.77,8.58,8.73,15300
RIGL,20130528,4.73,4.75,4.66,4.74,597900
RIMG,20130528,8.05,8.1,8,8.04,13600
RITT,20130528,3.91,4.03,3.91,4.03,2900
RIVR,20130528,22.56,22.56,22.56,22.56,100
RJET,20130528,10.51,10.69,10.43,10.53,314000
RLJE,20130528,3.97,3.97,3.85,3.85,9100
RLOC,20130528,14.63,15.01,14.38,15.01,103600
RLOG,20130528,5.87,5.96,5.68,5.82,16700
RMBS,20130528,7.9,8.04,7.8,7.84,675000
RMCF,20130528,13.11,13.45,12.83,13.3,16500
RMGN,20130528,11.7,12,11.69,12,800
RMTI,20130528,3.85,3.93,3.78,3.85,500500
RNET,20130528,26.03,27.05,25.85,26.25,39600
RNST,20130528,24.5,25.17,24.3,24.72,57400
RNWK,20130528,7.5,7.54,7.29,7.34,96900
ROCK,20130528,17.29,17.67,17.11,17.43,74600
ROCM,20130528,14.76,14.81,14.38,14.55,35000
ROIA,20130528,2.47,2.47,2.31,2.31,3500
ROIAK,20130528,2.33,2.44,2.26,2.33,267700
ROIC,20130528,15.18,15.2,14.7,14.8,482600
ROICW,20130528,2.8,3.15,2.67,2.76,147200
ROLL,20130528,47.85,48.38,47.16,47.52,99300
ROMA,20130528,17.61,17.8,17.52,17.69,21600
ROSE,20130528,48.85,50.1,48.59,49.32,1074400
ROSG,20130528,4.13,4.16,3.76,3.84,495100
ROST,20130528,66.23,66.44,65.85,66.23,1270500
ROVI,20130528,24.75,25.17,24.67,25.14,552700
ROYL,20130528,3.56,3.69,3.15,3.18,2952000
RP,20130528,19.87,20.04,19.27,19.39,167900
RPRX,20130528,16.85,17.66,16.13,16.24,505000
RPRXZ,20130528,15.73,15.73,15.73,15.73,0
RPTP,20130528,6.7,7,6.69,6.82,309100
RPXC,20130528,15.5,15.55,14.79,15.16,484000
RRD,20130528,12.92,13.19,12.74,13.07,1580400
RRGB,20130528,52.11,53.18,51.96,52.77,248800
RRST,20130528,8.5,8.5,8.31,8.4,2900
RSOL,20130528,4.3,4.5,2.75,3.38,13488400
RSTI,20130528,26.71,27.15,26.2,27.08,85800
RSYS,20130528,5.13,5.14,5,5.08,69200
RTEC,20130528,11.95,12.12,11.84,12.03,201200
RTIX,20130528,4.15,4.15,4,4.04,401700
RUDR,20130528,50.15,50.15,50.15,50.15,0
RUE,20130528,42.28,42.49,41.88,41.88,1779400
RUSHA,20130528,27.17,27.57,26.56,27.39,117100
RUSHB,20130528,23.56,23.67,23.36,23.36,7100
