<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OUTD,20110615,5.92,6,5.87,5.97,37200
OVBC,20110615,17.2,17.2,17.2,17.2,0
OVLY,20110615,6.09,6.09,6.09,6.09,0
OVRL,20110615,2.14,2.38,2.13,2.38,122300
OVTI,20110615,31.19,32,30.47,30.57,1447000
OXBT,20110615,2.1,2.32,2.1,2.13,98400
OXGN,20110615,3.42,3.43,3.15,3.18,723800
OXLC,20110615,19.26,19.26,18.83,18.83,2300
OZRK,20110615,24.29,24.475,24.145,24.305,54400
PAAS,20110615,29.37,29.86,28.68,28.88,1178500
PACB,20110615,11.74,11.87,11.45,11.64,110600
PACQ,20110615,9.46,9.46,9.46,9.46,0
PACR,20110615,4.54,4.64,4.46,4.62,337200
PACW,20110615,19.74,19.84,19.37,19.6,156100
PAGG,20110615,32.14,32.14,31.42,31.5,44200
PANL,20110615,35.57,36.58,35.16,35.45,778300
PATH,20110615,6.9,7.04,6.72,6.78,64000
PATK,20110615,2.04,2.15,1.91,2.11,20400
PATR,20110615,21.79,22.27,21.79,22.11,4400
PAYX,20110615,29.92,30.01,29.16,29.24,4262000
PBCT,20110615,12.78,12.84,12.66,12.77,5073200
PBHC,20110615,9.55,9.55,9.55,9.55,0
PBIB,20110615,6.11,6.23,5.51,5.52,31000
PBIP,20110615,5.71,5.71,5.71,5.71,0
PCAR,20110615,46.29,46.68,45.64,45.75,3040500
PCBK,20110615,8.66,8.77,8.6,8.66,24800
PCCC,20110615,8.2,8.43,8.19,8.37,40600
PCH,20110615,34.57,34.84,33.93,34.16,259400
PCLN,20110615,476.75,480.99,468.51,471.17,1043500
PCOM,20110615,10.2,10.2,9.76,9.96,18000
PCRX,20110615,11.49,11.7,11.32,11.55,63900
PCTI,20110615,5.9,6,5.65,5.68,150200
PCYC,20110615,8.77,9.03,8.62,8.72,943800
PCYO,20110615,3.21,3.28,3.05,3.11,14700
PDCO,20110615,32.17,32.62,31.75,31.76,1225000
PDEX,20110615,2.75,2.76,2.65,2.76,5500
PDFS,20110615,5.66,5.73,5.55,5.59,36800
PDII,20110615,6.17,6.33,6.1,6.15,35400
PDLI,20110615,5.9,6.09,5.81,5.92,4826900
PEBK,20110615,5.67,5.84,5.67,5.73,6300
PEBO,20110615,10.85,11.05,10.43,10.67,18800
PEGA,20110615,36.57,37.08,36.47,36.68,223900
PENN,20110615,37.82,38.14,37.24,37.52,539200
PENX,20110615,5.43,5.55,5.3,5.51,23700
PEOP,20110615,14,14.03,13.91,14.03,10300
PERF,20110615,13.82,14.24,13.76,14.24,600
PERY,20110615,24.07,24.79,23.52,24.32,219200
PESI,20110615,1.42,1.49,1.41,1.46,62400
PETM,20110615,43.51,44.03,43.37,43.43,944800
PETS,20110615,12.04,12.29,11.68,11.91,265600
PFBC,20110615,1.49,1.5,1.49,1.5,24000
PFBI,20110615,7.25,7.25,7.18,7.18,16500
PFBX,20110615,12.88,13.13,12.77,13.13,1600
PFIN,20110615,4.53,4.65,4.53,4.65,2200
PFLT,20110615,12.74,12.8,12.67,12.68,31700
PFSW,20110615,4.56,4.69,4.41,4.61,84600
PGC,20110615,11.13,11.35,10.95,11,26600
PGNX,20110615,7.06,7.23,6.75,6.79,47000
PGTI,20110615,1.94,2.09,1.89,1.9,43700
PHII,20110615,20.57,20.57,20.57,20.57,0
PHIIK,20110615,20.51,21.23,20.51,21.09,24100
PHMD,20110615,10,10,9.68,9.95,7700
PICO,20110615,27.59,28.1,27.59,27.91,76800
PKBK,20110615,7.82,7.82,7.64,7.75,1400
PKOH,20110615,18.77,19.04,17.75,18.03,48500
PLAB,20110615,8.89,8.99,8.65,8.68,553400
PLBC,20110615,2.58,2.63,2.39,2.63,1800
PLCC,20110615,1.19,1.19,1.19,1.19,0
PLCE,20110615,45.04,45.2,44.3,44.86,437900
PLCM,20110615,29.15,29.39,28.695,28.88,1188100
PLNR,20110615,2.84,2.95,2.8,2.81,7300
PLPC,20110615,67.21,67.92,65.03,65.03,13100
PLTM,20110615,28.13,28.13,27.62,27.8,5800
PLUS,20110615,23.69,23.88,22.71,23.06,52100
PLXS,20110615,31.65,31.77,31.11,31.2,530600
PLXT,20110615,3.31,3.36,3.29,3.34,234800
PMBC,20110615,3.16,3.23,3.15,3.15,7100
PMCS,20110615,7.37,7.45,7.32,7.4,3030800
PMD,20110615,9.15,9.23,9.15,9.23,2400
PMFG,20110615,17.87,18.13,17.22,17.37,21100
PMNA,20110615,12.59,12.59,12.4,12.43,8000
PMTC,20110615,21.6,21.75,21.32,21.5,1381600
PMTI,20110615,10.49,10.57,10.08,10.17,66100
PNBK,20110615,2,2.02,2,2.02,10100
PNFP,20110615,14.47,14.52,14.11,14.23,99700
PNNT,20110615,11.85,11.89,11.57,11.58,646500
PNQI,20110615,36.68,36.84,36.1,36.1,12600
PNRA,20110615,117.97,120.39,117.04,118.01,315700
PNRG,20110615,24.42,24.42,23.89,24.24,500
PNTR,20110615,4.53,4.53,4.53,4.53,100
PODD,20110615,18.95,19.32,18.62,18.81,406700
POOL,20110615,27.19,27.72,27.02,27.28,219500
POPE,20110615,41.82,41.93,41.77,41.8,800
POWI,20110615,35.64,35.99,35.08,35.21,173300
POWL,20110615,32.95,33.03,32.24,32.94,35900
POWR,20110615,6.85,6.97,6.71,6.72,70400
POZN,20110615,4.52,4.58,4.32,4.34,111100
PPBI,20110615,6.45,6.45,6.31,6.38,5400
PPHM,20110615,1.83,1.94,1.73,1.74,388200
PRAA,20110615,78.96,79.59,78.52,78.76,113600
PRAN,20110615,1.97,2.06,1.91,1.96,266800
PRCP,20110615,6.26,6.49,6.26,6.41,8000
PRFT,20110615,10.04,10.18,9.85,9.99,97500
PRFZ,20110615,64.47,64.89,63.83,64.04,23000
PRGO,20110615,83.12,84.46,82.62,83.78,761600
PRGS,20110615,22.89,23.21,22.54,23.12,564200
PRGX,20110615,7,7.14,6.9,6.98,71800
PRIM,20110615,12.23,12.36,11.9,12.04,166000
PRKR,20110615,0.7,0.74,0.66,0.74,65400
PRLS,20110615,3.38,3.45,3.38,3.45,8000
PRMW,20110615,11.55,11.62,11.25,11.37,131200
PROV,20110615,7.03,7.13,7.03,7.06,2400
PRPH,20110615,0.85,0.85,0.84,0.84,400
PRSC,20110615,12.81,12.9,12.4,12.79,45400
PRTS,20110615,7.18,7.26,7.03,7.07,28500
PRXI,20110615,1.55,1.55,1.49,1.52,17400
PRXL,20110615,23.03,23.51,22.7,22.81,454400
PSAU,20110615,43.8,44.04,43.12,43.53,4300
PSBH,20110615,5.35,5.35,5,5,200
PSCC,20110615,31.42,31.6,31.37,31.37,2500
PSCD,20110615,27.45,27.62,27.31,27.31,3400
PSCE,20110615,35.93,36.51,35.56,35.93,11600
PSCF,20110615,26.51,26.59,26.26,26.42,3300
PSCH,20110615,32.41,32.75,32.14,32.16,17100
PSCI,20110615,28.09,28.28,27.93,28.04,1400
PSCM,20110615,27.99,28.11,27.79,27.79,1900
PSCT,20110615,29.38,29.66,29.23,29.23,31300
PSCU,20110615,29,29.11,28.81,28.87,15600
PSDV,20110615,3.97,4.17,3.97,4.02,33500
PSEC,20110615,11.05,11.09,10.81,10.89,932800
PSEM,20110615,8.44,8.68,8.25,8.25,54200
PSMT,20110615,43.53,44.31,43.53,43.91,167700
PSTB,20110615,5.01,5.1,5,5.09,75900
PSTI,20110615,2.81,2.94,2.7,2.75,185000
PSTR,20110615,5.75,5.77,5.25,5.34,98000
PSUN,20110615,2.46,2.48,2.39,2.47,1543600
PTEK,20110615,1.41,1.42,1.41,1.41,5000
PTEN,20110615,28.85,29.38,28.45,28.69,1991100
PTIE,20110615,8.86,9.07,8.64,8.65,348900
PTIX,20110615,1.98,2.01,1.97,2,5600
PTNR,20110615,15.72,15.77,15.41,15.73,231900
PTRY,20110615,16.93,17.12,16.67,17.06,288100
PTSI,20110615,9.42,9.61,9.42,9.5,14300
PTSX,20110615,0.48,0.48,0.48,0.48,0
PULB,20110615,7.23,7.23,7.01,7.1,8700
PURE,20110615,0.87,0.9,0.83,0.87,432900
PVFC,20110615,1.82,1.82,1.75,1.76,4500
PVTB,20110615,14.13,14.13,13.82,13.91,541600
PVTBP,20110615,26.07,26.44,26.06,26.1,3300
PWER,20110615,8.06,8.15,8,8.08,1494700
PWOD,20110615,34.2,34.88,33.94,34.08,27600
PWRD,20110615,20,20,19,19.14,712200
PWX,20110615,14.64,14.64,14.64,14.64,0
PXLW,20110615,2.52,2.52,2.35,2.4,23900
PZZA,20110615,32,32.34,31.84,31.91,68900
PZZI,20110615,2.49,2.5,2.35,2.47,74100
QABA,20110615,23.7,23.7,23.47,23.47,1600
QADA,20110615,9.87,10.19,9.45,9.66,21200
QADB,20110615,9.89,9.89,9.34,9.5,10400
QBAK,20110615,1.83,1.87,1.75,1.75,10700
QCCO,20110615,3.84,3.87,3.81,3.85,5800
QCLN,20110615,14.73,14.73,14.65,14.66,2200
QCOM,20110615,55.26,55.56,53.8,54.1,16791000
QCOR,20110615,24.11,24.28,23.63,23.68,923100
QCRH,20110615,8.85,8.85,8.85,8.85,2100
QDEL,20110615,15.49,15.6,15.14,15.25,129200
QGEN,20110615,19.26,19.8,19.26,19.47,2844400
QKLS,20110615,50.4,51.6,46.32,47.52,119700
QLGC,20110615,15.54,15.69,15.39,15.42,1121900
QLIK,20110615,30.58,31.12,29.7,30.05,722200
QLTI,20110615,6.75,7.02,6.74,6.97,156900
QLTY,20110615,11.66,11.83,11.54,11.71,91400
QNST,20110615,11.52,11.61,11.27,11.4,547500
QQEW,20110615,24.5,24.59,24.25,24.26,12600
QQQ,20110615,54.83,55.15,54.18,54.29,59022300
QQQX,20110615,14.04,14.15,13.8,13.8,65700
QQXT,20110615,22.44,22.6,22.38,22.38,3800
QSII,20110615,39.2,40.39,39.065,39.86,400100
QTEC,20110615,25.26,25.39,24.86,24.92,612400
QTWW,20110615,3.55,3.55,3.15,3.16,552000
QUIK,20110615,2.68,2.74,2.63,2.73,173400
RADA,20110615,4.18,4.3,4.1,4.18,85500
RAIL,20110615,23.68,24.19,23.6,24,87500
RAND,20110615,2.91,2.91,2.91,2.91,400
RAVN,20110615,25.5,25.8,25.22,25.415,50000
RBCAA,20110615,19.52,19.52,19.14,19.36,47800
RBCN,20110615,19.6,19.75,18.75,18.8,1933300
RBNF,20110615,3.1,3.16,3.05,3.05,1100
RBPAA,20110615,1.32,1.32,1.32,1.32,600
RCII,20110615,28.71,28.99,28.23,28.29,375400
RCKB,20110615,9.62,9.78,9.6,9.67,59500
RCKY,20110615,10.95,11.09,10.81,10.97,16700
RCMT,20110615,5.22,5.3,5.14,5.25,7700
RCON,20110615,2.79,2.9,2.2,2.4,194000
RDA,20110615,9.68,9.75,9.4,9.57,40000
RDCM,20110615,5.02,5.7,4.72,5.01,98000
RDEN,20110615,27.44,27.7,27.2,27.51,153500
RDI,20110615,4.68,4.73,4.65,4.65,5200
RDIB,20110615,5.5,5.5,5.5,5.5,0
RDNT,20110615,4.57,4.71,4.49,4.7,170800
RDWR,20110615,16.43,16.725,15.855,16,283300
RECN,20110615,11.68,11.74,11.4,11.51,880500
REDF,20110615,7.89,8.2,7.71,7.88,738200
REFR,20110615,5,5,4.7,4.72,19700
REGN,20110615,57.5,61.05,57.5,57.82,1950800
REIS,20110615,9.24,9.44,9.02,9.02,10600
RELL,20110615,13.29,13.39,12.99,13.13,105200
RELV,20110615,1.94,2.02,1.9,1.9,5600
RENT,20110615,18.67,18.92,17.32,17.48,131600
REXI,20110615,5.98,6.01,5.91,5.95,43900
REXX,20110615,10.44,10.59,10.03,10.2,841300
RFIL,20110615,3.58,3.7,3.58,3.69,10600
RFMD,20110615,5.53,5.68,5.43,5.45,4352800
RGCO,20110615,16.32,16.32,16.255,16.255,400
RGDX,20110615,2.4,2.99,2.23,2.67,13000
RGEN,20110615,3.51,3.65,3.46,3.52,90100
RGLD,20110615,57.01,58,56.17,56.82,660100
RICK,20110615,7.95,8.02,7.84,8,53800
RIGL,20110615,7.87,8.07,7.48,7.99,372600
RIMG,20110615,13.25,13.4,13.25,13.3,32000
RITT,20110615,8.5,12.94,8.15,8.79,2574300
RIVR,20110615,16.25,16.25,16.25,16.25,0
RJET,20110615,4.42,4.43,4.25,4.41,374900
RLOC,20110615,17.2,17.69,17.19,17.32,175700
RLOG,20110615,6.84,6.94,6.72,6.94,49800
RMBS,20110615,14.32,14.4,13.87,13.91,1573300
RMCF,20110615,9.91,10.04,9.91,10.02,1800
RMKR,20110615,1.14,1.22,1.14,1.21,9900
RMTI,20110615,15.5,15.5,14.25,14.55,233700
RNET,20110615,16.54,17.05,15.73,15.94,10100
RNIN,20110615,5.9,5.9,5.75,5.75,11200
RNST,20110615,14.3,14.3,13.74,13.93,39900
RNWK,20110615,3.49,3.51,3.45,3.46,226400
ROCK,20110615,11.12,11.16,10.62,10.78,79700
ROCM,20110615,8.46,8.67,8.45,8.45,45100
ROIA,20110615,1.81,1.81,1.7,1.78,15400
ROIAK,20110615,1.79,1.9,1.7,1.71,467300
ROIC,20110615,10.59,10.68,10.46,10.54,146400
ROICW,20110615,0.69,0.7,0.65,0.69,176100
ROLL,20110615,37.56,38.46,37.21,37.53,98800
ROMA,20110615,9.62,9.71,9.6,9.63,18300
ROSE,20110615,43.4,44.21,42.11,42.18,872500
ROSG,20110615,4.5,4.95,4.2,4.65,219300
ROST,20110615,38.005,38.3,37.6,37.795,1236700
ROVI,20110615,53.74,54.13,52.75,53.11,709500
ROYL,20110615,2.66,2.78,2.58,2.69,159900
RP,20110615,24.78,25.19,24.76,25.07,276200
RPRX,20110615,4.93,5.13,4.87,5.08,38300
RPTP,20110615,6.2,6.49,6.07,6.26,458900
RPXC,20110615,27.26,28.49,26.3,26.45,137300
RRD,20110615,19.52,19.71,19.25,19.38,1944500
RRGB,20110615,34.01,34.35,33.53,33.96,329200
RRST,20110615,7.1,7.1,7.05,7.08,3600
RSOL,20110615,2.5,2.51,2.4,2.49,9900
RSTI,20110615,33.14,33.33,32.07,32.41,136600
RSYS,20110615,7.4,7.55,7.16,7.18,94200
RTEC,20110615,10.7,10.83,10.55,10.74,282800
RTIX,20110615,2.76,2.78,2.64,2.66,175600
RUE,20110615,30.69,30.92,29.68,30.01,169700
RUSHA,20110615,17.79,17.93,17.49,17.76,114500
RUSHB,20110615,15.15,15.15,14.91,15.05,400
RUTH,20110615,5.53,5.67,5.49,5.53,286400
RVBD,20110615,33.82,34.17,32.55,32.75,3836300
RVSB,20110615,2.87,2.88,2.78,2.8,10200
RYAAY,20110615,29.47,29.64,29.26,29.56,300800
SAAS,20110615,4.2,4.25,3.87,3.95,384100
SAFM,20110615,42.95,43.3,42.68,43.05,328900
SAFT,20110615,42.21,42.36,41.38,41.56,63200
SAIA,20110615,14.1,14.5,14.09,14.45,51000
SALM,20110615,3.27,3.38,3.14,3.16,37800
SANM,20110615,9.72,9.84,9.43,9.5,745200
SANW,20110615,3.82,3.84,3.64,3.77,6200
SANWW,20110615,0.35,0.35,0.35,0.35,0
SANWZ,20110615,0.2,0.2,0.2,0.2,0
SAPE,20110615,14.28,14.55,14.23,14.38,1542900
SASR,20110615,17.51,17.63,17.01,17.59,54000
SATS,20110615,31.69,32.55,31.69,32.39,181500
SAVE,20110615,11.97,12.08,11.61,12,197600
SBAC,20110615,36.64,36.9,36.45,36.59,1227300
SBBX,20110615,6.41,6.41,6,6.15,7100
SBCF,20110615,1.68,1.68,1.63,1.67,214300
SBGI,20110615,9.88,10.09,9.73,9.83,721900
SBLK,20110615,30.45,30.45,29.55,30,158800
SBNY,20110615,53.38,54.01,53.23,53.81,222100
SBNYW,20110615,31.59,31.59,31.59,31.59,0
SBRA,20110615,16.57,16.68,16.29,16.31,204700
SBSA,20110615,0.61,0.64,0.6,0.61,28700
SBSI,20110615,18.77,18.92,18.52,18.56,31200
SBUX,20110615,34.79,35.31,34.7,34.86,4970600
SCBT,20110615,28.29,28.56,27.52,27.55,20600
SCHL,20110615,25.11,25.48,25.06,25.2,99400
SCHN,20110615,53.42,55.13,52.92,53.13,203100
SCLN,20110615,4.97,5.04,4.85,4.85,354500
SCMP,20110615,4.16,4.27,4.13,4.2,34300
SCOK,20110615,4.71,5.2,4.7,4.81,247300
SCON,20110615,25.44,26.04,23.4,25.2,305300
SCOR,20110615,25.74,26.25,25.74,26.1,141700
SCSC,20110615,33.2,33.5,33.12,33.26,115100
SCSS,20110615,15.19,15.31,14.7,14.88,731500
SCVL,20110615,18.36,18.6533,18.1333,18.38,154700
SDBT,20110615,2.43,2.43,2.41,2.41,1100
SDIX,20110615,2.02,2.17,2.02,2.14,14100
SEAC,20110615,10.47,10.57,10.2,10.35,85400
SEED,20110615,4.79,4.85,4.66,4.74,95900
SEIC,20110615,21.97,22.24,21.8,21.81,771700
SENEA,20110615,23.75,24.05,23.02,23.29,17000
SENEB,20110615,24.58,24.58,24.58,24.58,0
SEV,20110615,5.84,6.29,5.34,5.76,2000
SFLY,20110615,51.13,51.74,50.2,50.51,499900
SFNC,20110615,24.36,24.47,24.14,24.28,20600
SFST,20110615,8.09,8.1,7.79,8.1,1400
SGC,20110615,11.21,11.21,11.21,11.21,0
SGEN,20110615,19.36,19.79,19.25,19.34,1118000
SGI,20110615,15.52,16,15.48,15.7,577900
SGMA,20110615,4.62,4.73,4.62,4.73,1400
SGMO,20110615,5.75,5.85,5.68,5.7,373900
SGMS,20110615,8.91,9.3,8.89,9.2,1313300
SGNT,20110615,26.66,27,26.51,26.6,30400
SGOC,20110615,2.52,2.52,2.4,2.4,500
SGRP,20110615,1.35,1.44,1.29,1.34,5300
SHBI,20110615,6.71,6.84,6.7,6.75,7700
SHEN,20110615,16.51,16.89,16.25,16.34,27100
SHFL,20110615,9.32,9.47,9.16,9.18,214100
SHIP,20110615,0.34,0.35,0.34,0.35,12500
SHLD,20110615,70.94,70.94,68.53,68.64,433700
SHLM,20110615,23.76,24.53,23.58,23.71,114900
SHLO,20110615,10.04,10.22,9.99,10,10400
SHOO,20110615,34.14,34.87,34.06,34.24,176700
SHOR,20110615,9.27,9.66,9.22,9.27,421600
SIAL,20110615,67.69,68.1,66.63,66.77,525000
SIEB,20110615,1.7,1.83,1.7,1.78,1000
SIFI,20110615,10.18,10.25,9.94,10.25,7300
SIFY,20110615,4.36,4.53,4.26,4.36,1136800
SIGA,20110615,10.82,11.2,10.82,10.93,640400
SIGI,20110615,15.65,15.74,15.48,15.5,276200
SIGM,20110615,8.11,8.36,8.08,8.2,364700
SILC,20110615,17.87,18.15,17.41,17.72,16900
SIMG,20110615,6.21,6.23,6.01,6.14,762000
SIMO,20110615,10.31,10.53,10.19,10.21,313100
SINA,20110615,90.16,92.17,85.92,86.88,12906300
SINO,20110615,1.7,1.7,1.65,1.65,4800
SIRI,20110615,1.92,1.99,1.89,1.95,97417000
SIRO,20110615,51.81,52.24,50.78,50.89,297000
SIVB,20110615,56.12,56.73,55.94,55.98,439200
SIVBO,20110615,24.87,24.91,24.87,24.87,400
SKBI,20110615,3.96,3.98,3.84,3.85,18900
SKYW,20110615,14.63,14.7,14.27,14.39,269200
SLAB,20110615,39.14,39.5,38.82,39,276700
SLGN,20110615,40.28,40.63,39.48,39.52,1422300
SLMAP,20110615,47.3,47.68,46.68,47.11,5600
SLP,20110615,2.86,2.95,2.77,2.95,24700
SLRC,20110615,24.77,25.1,24.67,24.85,558300
SLTC,20110615,4.51,4.9,4.51,4.75,3800
SLTM,20110615,2.36,2.53,2.35,2.51,417800
SLXP,20110615,36.31,36.34,35.33,35.49,560800
SMBC,20110615,20.65,20.8,20.59,20.8,800
SMCI,20110615,15.62,16.13,15.62,15.81,121900
SMED,20110615,3.9,4.16,3.9,4.05,66400
SMIT,20110615,3.48,3.48,3.48,3.48,0
SMMF,20110615,3.7,3.71,3.51,3.51,9400
SMRT,20110615,8.22,9.92,8.11,9.2,1021700
SMSI,20110615,4.02,4.28,4,4.2,651200
SMT,20110615,5.94,6.02,5.88,5.91,443100
SMTC,20110615,25.5,25.78,24.92,25.1,408000
SMTX,20110615,2.14,2.17,2.13,2.14,11700
SNAK,20110615,3.9,3.96,3.87,3.89,14500
SNBC,20110615,3.67,3.73,3.66,3.69,149100
SNCR,20110615,28.75,29.33,28.71,29,329100
SNDK,20110615,42.82,43.78,42.16,42.18,6792300
SNFCA,20110615,1.56,1.57,1.47,1.47,300
SNHY,20110615,28.5467,28.94,28.0933,28.1067,41900
SNMX,20110615,4.91,5.43,4.76,4.8,342700
SNPS,20110615,25.09,25.34,25.01,25.07,932600
SNSS,20110615,2.04,2.05,2,2.04,283400
SNTA,20110615,4.69,4.72,4.45,4.5,137200
SNTS,20110615,3.13,3.18,3.1,3.12,375300
SOCB,20110615,3.3,3.3,3.3,3.3,1300
SODA,20110615,53.36,54.82,52.76,54.62,822000
SOFO,20110615,12.69,12.94,12.51,12.88,3600
SOHU,20110615,70.81,71.3,67.52,67.72,2803200
SOMH,20110615,8.54,8.54,8.44,8.44,2000
SONA,20110615,6.48,6.61,6.41,6.6,1400
SONC,20110615,10.42,10.76,10.2,10.7,954400
SONS,20110615,2.96,2.98,2.92,2.95,3288300
SORL,20110615,4.18,4.21,3.9,4,121300
SOXX,20110615,54.57,54.9,53.96,54.06,156100
SPAN,20110615,14.6,14.63,14.55,14.63,600
SPAR,20110615,4.36,4.42,4.2,4.23,116500
SPBC,20110615,11.75,11.78,11.65,11.75,16000
SPCHA,20110615,1.95,2.04,1.83,2.04,16400
SPCHB,20110615,2.3,2.3,2.3,2.3,0
SPEX,20110615,61,63,55.4,56,57400
SPIL,20110615,6.21,6.23,6.06,6.12,1946900
SPIR,20110615,2.73,2.84,2.7,2.84,15700
SPLS,20110615,15.12,15.15,14.88,14.99,9971000
SPMD,20110615,3.69,4.18,3.65,4.13,163200
SPNC,20110615,5.63,5.94,5.63,5.72,137400
SPNS,20110615,3.48,3.6,3.48,3.6,500
SPPI,20110615,8.89,9.03,8.74,8.78,1682400
SPPR,20110615,0.97,1,0.94,0.95,49200
SPPRO,20110615,21.02,21.41,20.25,20.5,1800
SPPRP,20110615,8,8,8,8,0
SPRD,20110615,14.83,14.97,13.26,13.48,2934800
SPRO,20110615,2.17,2.17,2.15,2.15,400
SPRT,20110615,4.04,4.12,4.01,4.06,138600
SPSC,20110615,15.92,16.09,15.49,15.9,61000
SPTN,20110615,18.38,18.38,17.51,17.7,115400
SPU,20110615,2.54,2.55,2.42,2.53,102800
SQI,20110615,16.69,16.97,15.73,16.09,59300
SQNM,20110615,7.49,8.07,7.47,7.89,4047000
SQQQ,20110615,113.84,117.56,111.84,116.96,1331600
SRCE,20110615,19.64,20.02,19.36,19.5,24200
SRCL,20110615,84.89,85.57,84.39,84.39,639900
SRDX,20110615,12.17,12.23,10.95,11.01,625700
SREV,20110615,19.13,19.32,18.66,18.85,149900
SSBI,20110615,6.38,6.38,6.19,6.24,1300
SSFN,20110615,5,5.04,5,5.04,600
SSNC,20110615,18.9,18.97,18.7,18.85,64000
SSRI,20110615,25.28,25.92,24.75,25.13,1038800
SSRX,20110615,15.35,15.52,15.17,15.36,151700
SSYS,20110615,31.99,32.12,30.93,30.94,105500
STAA,20110615,5.3,5.37,5.08,5.13,46800
STAN,20110615,15.35,15.37,15,15.2,41700
STBA,20110615,17.57,17.57,17.18,17.28,62400
STBZ,20110615,17,17.1,16.88,17.04,128200
STEC,20110615,16.73,17.14,16.45,16.69,1619300
STEI,20110615,6.68,6.75,6.65,6.69,699100
STEL,20110615,11.3,11.48,11.23,11.42,80300
STEM,20110615,0.59,0.6,0.52,0.53,995300
STFC,20110615,15.57,15.93,15.57,15.79,29700
STKL,20110615,6.98,7.02,6.69,6.71,375800
STLD,20110615,16.05,16.32,15.84,15.95,3544400
STLY,20110615,4.26,4.3,4.21,4.3,11300
STMP,20110615,12.39,12.46,12.16,12.33,30700
STND,20110615,15.13,15.17,15.1,15.15,9600
STNR,20110615,44.44,45.92,43.74,44.14,31300
STRA,20110615,124.84,129.4,122.54,122.79,412800
STRL,20110615,12.63,12.96,12.62,12.77,74800
STRM,20110615,1.89,1.95,1.88,1.91,37900
STRN,20110615,6.9,6.9,6.64,6.66,7900
STRS,20110615,13.56,13.56,13.35,13.35,500
STRT,20110615,20.66,21.01,20.45,21.01,400
STSA,20110615,17.64,17.7,17.48,17.65,162700
STX,20110615,15.41,15.74,14.86,14.9,13649800
STXS,20110615,29.7,31.1,29.5,30.1,190300
SUBK,20110615,13.8,13.98,13.79,13.93,35500
SUMR,20110615,8.08,8.08,7.95,8,43300
SUNS,20110615,17.71,17.84,17.54,17.59,52400
SUPX,20110615,20.96,21.03,20.54,20.98,65500
SURG,20110615,5.53,5.53,5.31,5.42,132400
SUSQ,20110615,7.93,7.95,7.78,7.83,741000
SUTR,20110615,1.18,1.25,1.11,1.21,55700
SVA,20110615,3.04,3.22,2.98,3.21,238300
SVBI,20110615,3.47,3.47,3.13,3.34,2200
SVNT,20110615,6.99,7.32,6.97,7.1,2503100
SVVC,20110615,15.13,15.13,14.63,15.01,400
SWHC,20110615,3.07,3.12,3.02,3.04,259500
SWIR,20110615,11.24,11.24,11,11.14,68100
SWKS,20110615,24.36,24.66,24.08,24.12,2995100
SWSH,20110615,6.14,6.14,5.81,5.97,1015800
SYBT,20110615,23.04,23.11,22.63,22.67,26800
SYBTP,20110615,11.02,11.02,11.02,11.02,1200
SYKE,20110615,19.47,19.74,19.43,19.57,257700
SYMC,20110615,18.47,18.67,18.47,18.53,10533200
SYMM,20110615,5.52,5.58,5.38,5.38,94800
SYMX,20110615,2.19,2.19,1.94,2.01,429800
SYNA,20110615,26.75,27.36,26.71,27,500900
SYNL,20110615,12.3,12.3,11.8,11.92,4500
SYNM,20110615,19,19.3,18.4,18.4,235300
SYNT,20110615,51.35,52.94,51.06,51.74,132700
SYPR,20110615,3.72,3.84,3.65,3.84,20400
SYUT,20110615,9.5,10.88,9.5,10.34,154700
SZYM,20110615,23,23.6,21.85,22.14,305800
TACT,20110615,11.17,11.2,11.08,11.13,21500
TAIT,20110615,1.3,1.3,1.18,1.18,800
TASR,20110615,4.3,4.37,4.23,4.23,364400
TAST,20110615,8.98,8.98,8.72,8.83,33700
TATT,20110615,5.6,5.61,5.6,5.6,2600
TAXI,20110615,9.3,9.38,9.24,9.24,43600
TAYC,20110615,7.97,8.39,7.97,8.15,18200
TAYCP,20110615,22.06,23.13,22.06,23.05,15200
TAYD,20110615,5.69,5.71,5.63,5.69,1200
TBAC,20110615,2.15,2.15,2.06,2.08,700
TBBK,20110615,9.12,9.12,8.91,9.09,69400
TBNK,20110615,19.73,20,19.5,19.69,25400
TBOW,20110615,2.24,2.25,2.11,2.25,6500
TCBI,20110615,24.64,24.64,24.35,24.47,109900
TCBIW,20110615,14.4,14.4,14.4,14.4,0
TCBK,20110615,13.69,13.8,13.48,13.6,21400
TCCO,20110615,8.11,8.2,8.02,8.09,5400
TCRD,20110615,12.9,13,12.8,12.91,21600
TEAR,20110615,2.03,2.03,2.03,2.03,3500
TECD,20110615,44.91,45.78,44.58,44.85,458600
TECH,20110615,78.13,79.32,77.35,77.38,83300
TECUA,20110615,9.75,10.02,9.57,9.69,52300
TECUB,20110615,9.6,9.86,9.5,9.5,5400
TELK,20110615,17.4,17.4,16.5,17.4,61100
TESO,20110615,17.49,17.99,17.21,17.63,166900
TESS,20110615,10.71,10.86,10.5,10.78,48200
TFCO,20110615,3.91,3.91,3.81,3.89,400
TFM,20110615,35.01,35.57,34.46,34.91,731400
TFSL,20110615,9.47,9.55,9.43,9.5,294800
TGA,20110615,12.74,13.1,12.25,12.49,200700
TGE,20110615,5.96,5.97,5.6,5.64,27000
THFF,20110615,31.61,31.61,30.88,31.33,15500
THLD,20110615,1.53,1.53,1.43,1.48,230400
