<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MICT,20130716,4.42,4.6,4.42,4.6,6600
MICTW,20130716,1.1,1.1,1.1,1.1,500
MIDD,20130716,184.61,186.78,184,185.54,164400
MIND,20130716,18.07,18.1,17.86,17.94,27600
MINI,20130716,33.11,33.45,32.91,33.43,240200
MITK,20130716,5.72,5.9,5.6,5.9,370700
MITL,20130716,4.44,4.79,4.4,4.5,64100
MKSI,20130716,28.56,28.8,28.28,28.58,135600
MKTG,20130716,14.19,14.56,13.84,13.87,253200
MKTO,20130716,23.43,23.73,22.26,23.49,73300
MKTX,20130716,50.88,51.34,50.11,51,165400
MLAB,20130716,59.22,60.99,59.22,60.34,35400
MLHR,20130716,28.86,28.98,28.44,28.53,153800
MLNK,20130716,3.15,3.19,3.1,3.18,35900
MLNX,20130716,50.86,51.34,50.13,50.25,546100
MLVF,20130716,11.91,12,11.9,11.95,5400
MMLP,20130716,46.7,46.95,45.41,45.78,78700
MMSI,20130716,12.24,12.53,12.22,12.5,171700
MMYT,20130716,13.68,13.79,13.35,13.6,54500
MNDL,20130716,4.16,4.32,3.72,3.95,40300
MNDO,20130716,1.75,1.79,1.75,1.79,10200
MNGA,20130716,0.77,0.77,0.76,0.76,4600
MNKD,20130716,7.45,7.58,7.26,7.35,6235900
MNOV,20130716,2.71,2.71,2.64,2.66,3200
MNRK,20130716,10.48,10.71,10.48,10.65,12300
MNRO,20130716,50.07,50.18,49.29,49.42,156500
MNST,20130716,60.9,61.04,60.37,60.63,1155700
MNTA,20130716,15.1,15.29,14.86,15.17,292200
MNTG,20130716,3.37,3.46,3.37,3.44,47500
MNTX,20130716,10.96,11.64,10.82,11.39,187000
MOBI,20130716,4.05,4.36,3.87,3.94,427300
MOCO,20130716,13.66,13.75,13.6,13.6,7400
MOFG,20130716,25.75,26.83,25.75,26.71,24900
MOLX,20130716,30.1,30.14,29.89,30.04,834300
MOLXA,20130716,25.53,25.53,25.34,25.51,125000
MORN,20130716,76.6,76.6,75.06,75.19,47300
MOSY,20130716,4.26,4.38,4.17,4.36,230000
MOVE,20130716,13.08,13.68,12.96,13.57,977900
MPAA,20130716,9.11,9.2,8.89,9.1,61400
MPAC,20130716,8.32,8.34,8.32,8.32,1700
MPB,20130716,11.64,11.65,11.64,11.65,200
MPEL,20130716,23.57,23.6,23.22,23.58,1877400
MPET,20130716,1.09,1.09,1.05,1.06,40500
MPWR,20130716,25.7,26.01,25.59,26.01,247800
MRCC,20130716,13.85,14.22,13.2,14.05,164600
MRCY,20130716,10.14,10.46,10.13,10.27,101500
MRGE,20130716,4.23,4.35,4.16,4.34,1521500
MRLN,20130716,21.73,23.06,21.56,22.99,21100
MRTN,20130716,17.69,17.77,17.55,17.64,129700
MRTX,20130716,7.5,8.01,7.5,8.01,1300
MRVL,20130716,12.01,12.02,11.74,11.86,4181200
MSBF,20130716,7.74,7.74,7.74,7.74,0
MSCC,20130716,24.66,24.94,24.55,24.8,263000
MSEX,20130716,21.6,21.97,21.6,21.84,39300
MSFG,20130716,14.22,14.36,14.19,14.29,27600
MSFT,20130716,36.01,36.43,35.96,36.27,36378600
MSG,20130716,62.83,62.99,61.64,62.19,207700
MSLI,20130716,0.94,1.03,0.94,1.03,9300
MSON,20130716,5.48,5.48,5.17,5.2,13000
MSPD,20130716,3.3,3.45,3.25,3.45,652100
MSTR,20130716,96.67,97.03,95.5,96.61,110100
MTEX,20130716,12.78,12.82,11.82,12.16,2500
MTGE,20130716,17.99,17.99,17.69,17.78,608500
MTRX,20130716,17.11,17.26,16.72,16.86,91500
MTSC,20130716,63.15,63.64,62.66,63.61,56900
MTSI,20130716,14.75,15,14.66,14.87,34700
MTSL,20130716,1.68,1.72,1.6,1.71,10500
MTSN,20130716,2.33,2.46,2.32,2.4,709900
MU,20130716,13.16,13.41,13.1,13.38,42885300
MVIS,20130716,2.32,2.67,2.3,2.58,847400
MWIV,20130716,131.5,131.5,128.16,129.66,34300
MWRX,20130716,7.98,8.01,7.98,8.01,11900
MXIM,20130716,29.24,29.39,28.87,29.06,2081700
MXWL,20130716,7.7,7.94,7.69,7.82,279000
MYGN,20130716,31.86,31.86,31.43,31.8,2263800
MYL,20130716,32.23,32.28,31.92,32.1,3670200
MYRG,20130716,20.43,20.59,20.14,20.33,174100
MZOR,20130716,12.41,12.41,11.94,12.17,84500
NAFC,20130716,24.91,25.6,24.52,25.21,27200
NAII,20130716,4.73,4.84,4.61,4.64,19100
NANO,20130716,15.53,15.61,15.18,15.37,97200
NASB,20130716,27.29,28.14,27.29,28.03,3200
NATH,20130716,60.16,61.03,58.5,60.75,31600
NATI,20130716,29.46,29.6,29.39,29.44,264700
NATL,20130716,35.17,36.26,34.96,35.59,38800
NATR,20130716,17.74,18.66,17.74,18.2,62100
NAUH,20130716,3.81,3.95,3.76,3.87,14000
NAVG,20130716,59.31,60.77,58.92,60.64,20900
NAVR,20130716,2.74,2.77,2.72,2.75,390000
NBBC,20130716,7.42,7.8,6.75,7.75,87900
NBCB,20130716,26.14,26.87,26.08,26.66,71200
NBIX,20130716,14.77,14.96,14.35,14.43,387700
NBN,20130716,9.63,9.7,9.58,9.58,18500
NBS,20130716,5.8,5.8,5.6,5.63,207700
NBTB,20130716,22.25,22.29,21.83,22.14,57800
NBTF,20130716,20.19,21.23,20.19,21.23,3100
NCBC,20130716,6.57,6.57,6.31,6.31,900
NCIT,20130716,4.27,4.4,4.22,4.33,20000
NCLH,20130716,31.46,31.63,31.28,31.4,129700
NCMI,20130716,17.76,17.8,17.59,17.71,180300
NCTY,20130716,3.04,3.09,2.97,3.04,29400
NDAQ,20130716,34.1,34.2,33.51,33.78,1034700
NDLS,20130716,42.6,43.38,41.13,42.9,571700
NDSN,20130716,74.16,74.92,73.75,73.78,177000
NECB,20130716,6.39,6.39,6.39,6.39,100
NEO,20130716,3.32,3.35,3.2,3.34,325000
NEOG,20130716,58.5,58.8,57.63,57.77,112100
NEON,20130716,8.29,8.69,8.05,8.2,1207800
NEPT,20130716,3.69,3.82,3.41,3.69,632100
NETC,20130716,14.02,14.35,13.51,13.73,9900
NETE,20130716,6.4,6.4,5.53,6.03,13600
NEWL,20130716,0.16,0.17,0.15,0.15,1431200
NEWP,20130716,14.5,14.56,14.44,14.51,89600
NEWS,20130716,14.09,14.25,14.03,14.19,28700
NEWT,20130716,2.08,2.12,2.08,2.12,5600
NFBK,20130716,11.98,12,11.9,11.92,139600
NFEC,20130716,0.78,0.78,0.61,0.73,12800
NFLX,20130716,257.29,266.37,256.7,260.48,4768000
NGPC,20130716,6.46,6.47,6.4,6.43,68100
NHTB,20130716,15.19,15.19,14.71,15.15,13000
NICE,20130716,38.5,38.72,38.44,38.55,103400
NICK,20130716,15.19,15.3,15.05,15.22,18100
NIHD,20130716,7.9,8.06,7.66,7.76,3113200
NILE,20130716,39.64,39.91,38.59,38.97,126200
NINE,20130716,1.61,1.73,1.56,1.69,3400
NKSH,20130716,38.11,38.27,36.47,38.25,9300
NKTR,20130716,12.71,12.81,12.48,12.62,513300
NLNK,20130716,18.63,18.64,18.13,18.3,106600
NLST,20130716,1,1.11,0.99,1.01,207900
NMRX,20130716,11.46,11.87,11.46,11.78,36600
NNBR,20130716,11.98,12.14,11.93,12.01,53500
NOVB,20130716,16.9,17.29,16.9,17.29,600
NPBC,20130716,10.89,10.94,10.54,10.72,439800
NPSP,20130716,17.8,18.05,17.46,17.66,1767500
NRCIA,20130716,17.66,18.25,17.66,17.81,20400
NRCIB,20130716,40.87,42.48,40.66,41.5,26100
NRIM,20130716,26.65,26.91,26.33,26.79,12500
NSEC,20130716,6.53,6.8,6.45,6.69,4600
NSIT,20130716,20.2,20.41,20.12,20.19,128600
NSPH,20130716,3.32,3.35,3.23,3.29,667500
NSSC,20130716,4.93,4.94,4.85,4.92,4900
NSTG,20130716,9.45,9.49,9.21,9.21,44700
NSYS,20130716,3.5,3.5,3.5,3.5,0
NTAP,20130716,40.02,40.2,39.84,40.07,4431200
NTCT,20130716,26.19,27.04,26.08,26.28,593200
NTES,20130716,65,65.72,64.88,65.01,545000
NTGR,20130716,33.59,33.73,32.93,33.21,218300
NTIC,20130716,11.25,11.61,11.25,11.56,5000
NTK,20130716,68.7,68.96,67.41,68.83,62500
NTLS,20130716,17.85,20.47,17.81,18.6,817800
NTRI,20130716,11.48,11.7,11.48,11.57,199600
NTRS,20130716,62.02,62.02,60.69,60.75,1309500
NTSC,20130716,17.1,17.44,16.88,17.11,54600
NTWK,20130716,10.72,10.78,10.46,10.59,82300
NUAN,20130716,19.14,19.24,19,19.1,2621100
NUCL,20130716,35.01,35.01,35.01,35.01,0
NURO,20130716,1.87,1.87,1.82,1.84,6700
NUTR,20130716,21.95,23.28,21.95,23.14,8700
NUVA,20130716,26.49,26.54,26.11,26.31,314900
NVAX,20130716,2.6,2.64,2.54,2.58,847900
NVDA,20130716,14.67,14.77,14.6,14.69,4064100
NVDQ,20130716,13.82,13.82,13.31,13.46,276700
NVEC,20130716,48.55,49.03,48.38,49.03,24400
NVEEU,20130716,8.27,8.27,8.27,8.27,0
NVGN,20130716,4,4.16,3.99,4.07,43900
NVMI,20130716,9.28,9.28,9.18,9.22,41600
NVSL,20130716,7.9,7.9,7.9,7.9,100
NVTL,20130716,4,4,3.9,3.95,130700
NWBI,20130716,14.32,14.53,14.18,14.23,505000
NWBO,20130716,3.5,3.54,3.46,3.47,17300
NWBOW,20130716,2.3,2.4,1.79,2.4,3400
NWFL,20130716,29.25,29.25,29.25,29.25,0
NWLI,20130716,210.01,213,208.81,212.34,3800
NWPX,20130716,30.41,30.67,30.29,30.49,16800
NWS,20130716,14.71,15.47,14.7,15.39,2711000
NWSA,20130716,14.57,15.34,14.57,15.28,9328400
NXPI,20130716,32.78,33.32,32.78,33.31,1336300
NXST,20130716,39.32,39.64,37.46,37.72,506200
NXTM,20130716,14.1,14.13,13.98,14.05,216900
NYMT,20130716,6.47,6.49,6.39,6.41,595700
NYMTP,20130716,23.37,23.55,23.36,23.45,6200
NYMX,20130716,5.88,6.75,5.88,6.17,211100
NYNY,20130716,3.29,3.45,3.22,3.43,48700
OABC,20130716,23.59,23.99,23.38,23.88,18000
OBAF,20130716,18.35,18.35,18.35,18.35,100
OBAS,20130716,5.6,5.6,5.6,5.6,0
OBCI,20130716,2.77,2.79,2.77,2.79,1600
OCC,20130716,4.35,4.35,4.14,4.14,7100
OCFC,20130716,16.7,16.74,16.5,16.51,117800
OCLR,20130716,1.12,1.14,1.11,1.13,430000
OCLS,20130716,2.99,3.09,2.93,3.07,55100
OCRX,20130716,2,6.48,2,6.23,84300
OCZ,20130716,1.57,1.63,1.56,1.6,781200
ODFL,20130716,44.37,44.63,43.19,43.42,490600
OFED,20130716,15.54,16.57,15.54,15.55,12100
OFIX,20130716,28.39,28.45,27.8,27.97,110900
OFLX,20130716,16.16,18,16.16,17.91,2700
OFS,20130716,11.97,12.29,11.87,11.91,50300
OGXI,20130716,10.19,10.24,10.05,10.13,53600
OHRP,20130716,7.25,7.25,6.95,7.17,6500
OIIM,20130716,3.16,3.3,3.16,3.3,16000
OINK,20130716,0.59,0.59,0.53,0.58,39700
OKSB,20130716,15.12,15.14,14.9,14.93,36900
OKSBP,20130716,25.6,25.64,25.6,25.63,2300
OLBK,20130716,12.89,13.06,12.89,12.99,19200
OLED,20130716,28.99,30.33,28.8,29.97,690100
OMAB,20130716,25.4,25.75,25.26,25.49,48300
OMCL,20130716,20.61,20.82,20.43,20.5,124800
OMER,20130716,5.77,5.9,5.71,5.87,85700
OMEX,20130716,3.13,3.4,3.13,3.35,1064600
ONCY,20130716,2.63,2.69,2.59,2.69,71500
ONEQ,20130716,142.81,142.81,141.46,141.9,5300
ONFC,20130716,13.51,13.95,13.51,13.77,7100
ONNN,20130716,8.26,8.34,8.18,8.2,3284600
ONTY,20130716,1.67,1.75,1.67,1.73,802200
ONVI,20130716,4.56,4.6,4.5,4.6,16000
ONXX,20130716,130.5,134.9,130.25,132.71,3547200
OPAY,20130716,7.06,7.15,7.05,7.09,3800
OPEN,20130716,67.57,67.67,66.19,67.02,531500
OPHC,20130716,1.46,1.46,1.39,1.4,4100
OPLK,20130716,19.77,19.78,19.41,19.41,36900
OPOF,20130716,12.95,13.12,12.95,13.12,17300
OPTR,20130716,15.35,15.37,14.88,15.31,674800
OPTT,20130716,1.57,1.59,1.55,1.56,44000
OPXA,20130716,1.58,1.73,1.55,1.65,164100
ORBC,20130716,4.68,4.71,4.6,4.66,111800
ORBK,20130716,11.95,12.19,11.85,12.13,249700
ORBT,20130716,3.43,3.48,3.36,3.44,4500
OREX,20130716,6.31,6.31,6.07,6.09,1063000
ORIG,20130716,17.34,17.47,17.3,17.38,201300
ORIT,20130716,16.62,16.7,16.44,16.57,118300
ORLY,20130716,116.61,117,116,116.21,589100
ORMP,20130716,7,7,6.81,6.83,17600
ORRF,20130716,13.72,13.98,13.56,13.77,9200
OSBC,20130716,5.62,5.7,5.62,5.65,31700
OSBCP,20130716,11,11,11,11,1500
OSHC,20130716,14.24,14.38,14.18,14.24,2400
OSIR,20130716,11.66,11.93,11.57,11.85,66100
OSIS,20130716,68.35,69.15,67.8,68.88,165700
OSM,20130716,24.03,24.29,24.01,24.04,5100
OSN,20130716,0.51,0.6,0.51,0.59,4800
OSTK,20130716,29.72,29.96,28.11,28.22,446400
OSUR,20130716,4.85,5,4.76,4.93,1418300
OTEL,20130716,8.7,8.75,8.66,8.7,15100
OTEX,20130716,70.1,70.1,69.38,69.39,98000
OTIV,20130716,1.55,1.57,1.5,1.54,178600
OTTR,20130716,30.54,30.99,30.33,30.93,103600
OUTR,20130716,63.33,63.33,62.15,62.39,311500
OVAS,20130716,13.83,13.83,13,13.27,301900
OVBC,20130716,21.88,21.88,21.83,21.88,800
OVLY,20130716,7.9,7.9,7.9,7.9,100
OVRL,20130716,1.17,1.17,1.1,1.16,34400
OVTI,20130716,17.51,17.74,17.33,17.72,985400
OXBT,20130716,3.22,3.22,2.91,2.91,12200
OXGN,20130716,2.59,2.65,2.53,2.53,2200
OXLC,20130716,16.18,16.4,16.17,16.4,9300
OXLCO,20130716,24.6,25.45,24.39,24.47,6200
OXLCP,20130716,26.2,26.28,26.06,26.06,3700
OZRK,20130716,45.81,45.93,44.93,45.9,146300
PAAS,20130716,11.95,12.35,11.84,12.33,2224300
PACB,20130716,2.75,2.75,2.66,2.69,112700
PACQ,20130716,10,10,10,10,0
PACQW,20130716,0.47,0.47,0.47,0.47,0
PACR,20130716,6.44,6.5,6.4,6.43,158600
PACT,20130716,6.71,6.82,6.6,6.74,376800
PACW,20130716,32,32.12,31.24,31.77,135900
PAGG,20130716,30.01,30.01,29.78,29.81,2900
PAMT,20130716,16.99,16.99,16.26,16.36,80500
PATH,20130716,2.8,2.8,2.7,2.77,62700
PATK,20130716,23.62,23.69,23.09,23.15,48000
PATR,20130716,35.85,36.28,35.44,36.19,5400
PAYX,20130716,39,39.22,38.97,39.06,1402800
PBCP,20130716,9.4,9.41,9.4,9.4,4100
PBCT,20130716,15.3,15.3,15.02,15.18,3490600
PBHC,20130716,15.97,15.97,15.97,15.97,100
PBIB,20130716,0.85,0.85,0.84,0.84,200
PBIP,20130716,9.92,10.01,9.75,9.95,2400
PBMD,20130716,2.63,2.63,2.46,2.46,3400
PBSK,20130716,15.01,15.01,15.01,15.01,0
PCAR,20130716,57.25,57.41,56.56,56.75,1024700
PCBK,20130716,13.43,13.45,13.35,13.42,59100
PCCC,20130716,16.91,16.93,16.6,16.69,36000
PCH,20130716,41.2,41.66,41.05,41.55,221000
PCLN,20130716,915,916.12,892.14,902.05,675800
PCMI,20130716,9.98,10.4,9.98,10.15,51200
PCO,20130716,2.67,2.67,2.61,2.62,569300
PCOM,20130716,22.35,22.49,22.21,22.44,75500
PCRX,20130716,33.01,33.2,32.35,32.9,350800
PCTI,20130716,9.43,9.75,9.42,9.68,52800
PCYC,20130716,105.99,106.72,101.02,102.77,828000
PCYO,20130716,5.7,5.75,5.64,5.66,130500
PDCE,20130716,54.98,55,53.31,53.66,440300
PDCO,20130716,39.75,39.93,39.67,39.75,497500
PDEX,20130716,1.92,1.94,1.91,1.91,4900
PDFS,20130716,20.27,20.36,20.15,20.35,98100
PDII,20130716,4.52,4.63,4.5,4.6,15000
PDLI,20130716,7.96,8,7.9,7.95,1396000
PEBK,20130716,13.43,13.69,13.43,13.69,1800
PEBO,20130716,23.43,23.5,23.04,23.26,19500
PEGA,20130716,34.13,34.48,33.94,34.28,83800
PEIX,20130716,3.7,3.76,3.64,3.76,107500
PENN,20130716,53.66,54.15,53.46,53.75,691400
PENX,20130716,15.04,15.79,14.81,15.55,160500
PEOP,20130716,18.27,18.56,18.27,18.31,5000
PERF,20130716,5.25,5.29,5.25,5.29,10800
PERI,20130716,12.49,12.68,12.06,12.25,351200
PERY,20130716,20.63,21.04,20.57,20.73,114100
PESI,20130716,0.47,0.47,0.46,0.47,22800
PETM,20130716,72.7,73.08,72.01,72.09,1069500
PETS,20130716,13.9,14.19,13.37,13.39,280600
PETX,20130716,8.52,10,8.25,9.57,47200
PFBC,20130716,16.71,16.71,16.52,16.64,17100
PFBI,20130716,12.22,12.43,12.22,12.43,1400
PFBX,20130716,12.39,12.39,12.39,12.39,300
PFIN,20130716,8.17,8.36,8.17,8.32,8700
PFLT,20130716,14,14.14,13.97,14.1,2438000
PFMT,20130716,11.03,11.05,10.78,10.82,108400
PFPT,20130716,24.55,24.63,23.83,24,182700
PFSW,20130716,4.32,4.37,4.15,4.2,134100
PGC,20130716,18.64,18.68,18.31,18.31,21300
PGNX,20130716,6.25,6.25,5.89,6.09,638200
PGRX,20130716,0.09,0.11,0.07,0.09,8426700
PGTI,20130716,9.9,10.01,9.76,9.97,487500
PHII,20130716,35.69,35.72,35.69,35.72,900
PHIIK,20130716,36.05,36.62,35.78,35.83,34700
PHMD,20130716,15.83,16,15.79,15.87,71100
PICO,20130716,22.94,23.24,22.54,23.24,116400
PKBK,20130716,8.71,8.74,8.65,8.74,1200
PKOH,20130716,35.75,36.41,35.75,36.08,15500
PKT,20130716,14.8,14.86,14.3,14.33,110500
PLAB,20130716,8.62,8.69,8.56,8.66,265600
PLBC,20130716,6.06,6.12,5.81,5.96,18100
PLCC,20130716,0.81,0.81,0.81,0.81,0
PLCE,20130716,57.22,57.42,55.63,55.7,294000
PLCM,20130716,11.52,11.59,11.25,11.3,1226300
PLMT,20130716,12.19,13.31,11.86,13.26,2900
PLNR,20130716,1.89,1.92,1.81,1.84,11200
PLPC,20130716,72.11,72.58,71.15,71.94,5500
PLPM,20130716,2.59,2.6,2.43,2.6,138200
PLTM,20130716,11.63,11.63,11.55,11.55,700
PLUG,20130716,0.37,0.38,0.34,0.37,1683700
PLUS,20130716,63.65,64.54,63.49,63.7,23000
PLXS,20130716,30.87,31.11,30.24,30.5,272100
PLXT,20130716,5.22,5.25,5.17,5.2,330300
PMBC,20130716,5.8,5.85,5.66,5.75,36200
PMCS,20130716,6.75,6.79,6.66,6.7,1492100
PMD,20130716,10.99,11.12,10.99,11.03,5600
PME,20130716,3,3.05,2.94,3.05,15000
PMFG,20130716,7.42,7.42,7.27,7.36,26800
PMNA,20130716,11.31,11.33,11.31,11.33,600
PMTC,20130716,27.31,27.6,27.14,27.5,3962400
PNBK,20130716,1.35,1.35,1.35,1.35,300
PNFP,20130716,27.5,27.55,26.68,27.31,134400
PNNT,20130716,11.74,11.78,11.56,11.64,631900
PNQI,20130716,52.64,52.75,52,52.17,40300
PNRA,20130716,188.97,190,187.59,188.46,147200
PNRG,20130716,38.5,38.53,38.5,38.5,400
PNTR,20130716,4.17,4.2,4.17,4.2,600
PODD,20130716,33.47,33.47,32.63,32.84,232500
POOL,20130716,54.41,54.59,53.58,53.63,250500
POPE,20130716,71.9,71.9,70.88,70.88,600
POWI,20130716,50,52.89,49.82,51.82,795900
POWL,20130716,52.89,52.89,51.62,51.78,47500
POZN,20130716,5.28,5.28,5.12,5.17,85600
PPBI,20130716,12.73,12.97,12.66,12.86,89000
PPC,20130716,16.07,16.28,15.51,15.84,848400
PPHM,20130716,1.44,1.47,1.41,1.47,1503300
PRAA,20130716,47.2833,48.0433,47.0933,47.3267,212100
PRAN,20130716,2.69,2.69,2.58,2.66,104900
PRCP,20130716,7.95,7.95,7.81,7.82,3900
PRFT,20130716,13.84,14.15,13.73,14.11,136700
PRFZ,20130716,86.55,86.77,86.16,86.42,23300
PRGN,20130716,4.03,4.08,3.97,4.01,7700
PRGS,20130716,25.32,25.7,25.32,25.52,380000
PRGX,20130716,5.63,5.72,5.58,5.69,169700
PRIM,20130716,21.77,22.03,21.76,21.92,176700
PRKR,20130716,4.61,4.68,4.51,4.63,430000
PRLS,20130716,3.79,3.8,3.79,3.8,300
PRMW,20130716,1.67,1.76,1.67,1.74,63900
PROV,20130716,16.3,16.56,16.3,16.5,69400
PRPH,20130716,1.55,1.55,1.55,1.55,0
PRSC,20130716,27.6,27.99,27.37,27.61,100000
PRSS,20130716,7.23,7.47,7.23,7.26,17900
PRTA,20130716,17.12,18,16.21,16.66,77900
PRTS,20130716,1.01,1.06,0.93,0.94,168900
PRXI,20130716,1.73,1.76,1.69,1.74,156700
PRXL,20130716,49.66,50.15,49.51,49.65,341200
PSAU,20130716,19.86,20.68,19.86,20.54,7600
PSBH,20130716,5.97,6,5.97,6,1700
PSCC,20130716,45.75,45.75,45.17,45.69,59700
PSCD,20130716,43.45,43.45,42.62,42.71,13700
PSCE,20130716,41.63,41.63,41.15,41.54,900
PSCF,20130716,37.52,37.52,36.97,37.05,6700
PSCH,20130716,45.73,45.73,45.23,45.32,14100
PSCI,20130716,38.92,38.92,38.47,38.47,4500
PSCM,20130716,37.68,37.68,37.03,37.08,4600
PSCT,20130716,38.03,38.13,37.93,38.03,85700
PSCU,20130716,34.55,34.71,34.55,34.59,1100
PSDV,20130716,3.58,3.64,3.5,3.59,108000
PSEC,20130716,11,11,10.93,10.98,2064400
PSEM,20130716,7.78,7.84,7.7,7.77,41300
PSIX,20130716,43.75,45.8,43.02,45.07,42000
PSMI,20130716,10.58,10.73,10.4,10.59,184500
PSMT,20130716,88.43,88.47,87.18,87.73,108100
PSTB,20130716,6,6.1,5.99,6.04,148800
PSTI,20130716,3.03,3.07,3.03,3.05,42900
PSTR,20130716,1.55,1.6,1.53,1.53,10100
PSUN,20130716,4,4.04,3.94,3.98,625800
PTCT,20130716,18.5,18.5,16.51,16.57,249700
PTEK,20130716,1.25,1.3,1.19,1.25,57100
PTEN,20130716,21.05,21.24,20.41,20.64,3455800
PTIE,20130716,2.36,2.39,2.25,2.37,650100
PTIX,20130716,1.2,1.22,1.2,1.2,4800
PTLA,20130716,23.61,24.7,23.15,23.31,133600
PTNR,20130716,7.04,7.14,7.01,7.1,79500
PTNT,20130716,3.59,3.59,3.56,3.56,300
PTRY,20130716,12.47,12.66,12.47,12.59,132100
PTSI,20130716,10.78,10.92,10.57,10.57,500
PTSX,20130716,0.96,1,0.96,1,12800
PTX,20130716,4.05,4.05,3.92,3.96,48100
PULB,20130716,10.4,10.4,10,10.17,7500
PVFC,20130716,4.24,4.29,4.17,4.24,30500
PVTB,20130716,23,23.08,22.42,22.59,775600
PVTBP,20130716,25.77,25.99,25.77,25.98,4300
PWOD,20130716,46.31,46.63,45.88,46.14,20500
PWRD,20130716,19.75,20.09,19.05,19.24,751200
PWX,20130716,15.9,15.9,15.9,15.9,100
PXLW,20130716,3.3,3.3,3.22,3.29,44600
PZZA,20130716,69.49,69.74,68.89,69.14,78100
PZZI,20130716,6.77,6.99,6.28,6.39,258300
QABA,20130716,32.36,32.36,31.82,31.93,83500
QADA,20130716,12.85,13,12.77,12.89,5700
QADB,20130716,10.8,10.8,10.75,10.75,2300
QBAK,20130716,1.47,1.48,1.41,1.41,5400
QCCO,20130716,2.72,2.81,2.7,2.77,12300
QCLN,20130716,15.74,15.74,15.36,15.39,78700
QCOM,20130716,61.49,61.88,61.2,61.85,13334500
QCOR,20130716,49.49,49.85,48.21,48.64,688200
QCRH,20130716,15.5,15.65,15.5,15.53,5400
QDEL,20130716,28.69,28.81,28.57,28.77,115200
QGEN,20130716,20.48,20.64,20.36,20.54,603200
QIWI,20130716,26,26.9,25.3,26.52,295000
QKLS,20130716,3.6,3.6,3.6,3.6,0
QLGC,20130716,10.71,10.84,10.63,10.83,625300
QLIK,20130716,32.13,32.25,31.08,31.37,736600
QLTI,20130716,4.37,4.37,4.15,4.22,69200
QLTY,20130716,10.67,10.71,10.52,10.59,175200
QLYS,20130716,16.25,16.25,15.58,15.8,69700
QNST,20130716,8.93,9.21,8.9,9.2,102500
QQEW,20130716,31.98,31.98,31.73,31.8,25000
QQQ,20130716,75.54,75.59,75.18,75.37,31747000
QQQC,20130716,16.78,16.78,16.76,16.76,2900
QQQX,20130716,16.26,16.26,16.05,16.14,65800
QQXT,20130716,31.17,31.18,31,31.08,15100
QSII,20130716,22.6,22.69,22.28,22.34,627200
QTEC,20130716,30.37,30.47,30.3,30.36,22500
QTWW,20130716,0.57,0.58,0.54,0.57,469000
QUIK,20130716,2.27,2.31,2.27,2.31,114700
RADA,20130716,1.37,1.37,1.37,1.37,0
RAIL,20130716,17.05,17.07,16.62,16.72,130500
RAND,20130716,3.01,3.01,3.01,3.01,0
RAVN,20130716,31.49,31.83,31.09,31.43,65000
RBCAA,20130716,27.94,28.02,27.65,27.66,54200
RBCN,20130716,8.39,8.56,8.25,8.31,491800
RBPAA,20130716,1.55,1.6,1.5,1.6,8900
RCII,20130716,40.33,40.44,40.1,40.38,462000
RCKB,20130716,13.35,13.45,13.28,13.3,69800
RCKY,20130716,15.22,15.22,14.93,15.08,14800
RCMT,20130716,5.62,5.72,5.46,5.59,29700
RCON,20130716,1.83,1.89,1.83,1.84,5700
RCPT,20130716,18.75,18.89,18.52,18.54,26200
RDA,20130716,11.73,11.73,11.41,11.41,143200
RDCM,20130716,4.24,4.24,3.71,4.14,6800
RDEN,20130716,47.12,47.13,46.3,46.51,78800
RDHL,20130716,10.03,10.03,10,10,600
RDI,20130716,6.39,6.45,6.37,6.44,24300
RDNT,20130716,2.77,2.85,2.75,2.8,46200
RDWR,20130716,14.97,15,14.8,14.83,122000
RECN,20130716,13.27,13.37,13.24,13.31,136300
RECV,20130716,1.75,1.79,1.59,1.79,22200
REDF,20130716,2.52,2.58,2.5,2.58,21800
REFR,20130716,4.06,4.2,3.98,4.2,99600
REGI,20130716,14.45,14.75,13.99,14.19,682100
REGN,20130716,267.23,270.82,258.32,262.71,756100
REIS,20130716,18.32,18.49,18.1,18.39,27200
RELL,20130716,12.08,12.12,12.03,12.06,36200
RELV,20130716,1.27,1.32,1.27,1.32,14300
REMY,20130716,20,20.98,20,20.57,107500
RENT,20130716,20.94,21.48,20.92,21.23,13600
REXI,20130716,8.8,8.97,8.75,8.75,17300
REXX,20130716,17.66,17.98,17.5,17.94,414600
RFIL,20130716,6.01,6.05,5.89,5.98,100300
RFMD,20130716,5.35,5.4,5.31,5.34,1704100
RGCO,20130716,19.13,19.8,19,19,700
RGDX,20130716,1.75,1.85,1.75,1.79,47600
RGEN,20130716,9.97,9.97,9.6,9.81,256000
RGLD,20130716,42.58,46,42.54,45.42,1351100
RGLS,20130716,12.03,12.08,10.61,10.69,238700
RICK,20130716,9.09,9.09,8.81,8.94,37600
RIGL,20130716,3.86,3.9,3.77,3.8,617900
RIMG,20130716,8.43,8.43,8.05,8.34,8300
RITT,20130716,3.07,3.07,3,3.05,21500
RIVR,20130716,23.46,23.5,23.46,23.5,1600
RJET,20130716,11.93,12.37,11.77,12.12,373300
RLJE,20130716,5.16,5.34,5.14,5.2,27600
RLOC,20130716,13.29,13.29,13.11,13.17,49100
