<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PENX,20110107,6.45,6.55,6.23,6.25,109600
PEOP,20110107,13.1,13.15,12.9,12.9,23400
PERF,20110107,9.07,9.3,9.07,9.18,1200
PERY,20110107,28.31,30.24,28.31,28.84,595200
PESI,20110107,1.68,1.69,1.65,1.67,50500
PETM,20110107,39,39.16,38.33,38.8,753300
PETS,20110107,15.8,15.81,15.55,15.58,268400
PFBC,20110107,2.02,2.02,1.92,1.93,33700
PFBI,20110107,6.58,6.63,6.49,6.62,9600
PFBX,20110107,14.11,14.33,14.11,14.33,200
PFIN,20110107,3.5,3.51,3.46,3.48,2600
PFSW,20110107,4.24,4.3,4.09,4.2,70600
PGC,20110107,13.25,13.36,13.25,13.36,4200
PGNX,20110107,5.61,5.62,5.37,5.43,62700
PGTI,20110107,2.53,2.54,2.5,2.53,13600
PHII,20110107,21.39,21.98,21.39,21.5,2600
PHIIK,20110107,19.33,20.08,19.28,20.06,112300
PHMD,20110107,5.77,5.79,5.67,5.67,1700
PICO,20110107,31.81,31.92,31.17,31.59,90300
PKBK,20110107,10,10.1,9.9,10.1,3600
PKOH,20110107,22.75,22.97,21.9,22.08,24600
PLAB,20110107,5.73,5.77,5.64,5.71,414400
PLBC,20110107,2.26,2.26,2.26,2.26,0
PLCC,20110107,1.05,1.05,1.05,1.05,0
PLCE,20110107,46.11,46.48,43.84,44.31,1600900
PLCM,20110107,19.86,19.905,19.18,19.425,994000
PLNR,20110107,2.3,2.37,2.2,2.23,226000
PLPC,20110107,61.2,62.28,61.19,62,4800
PLTM,20110107,33.14,34,33.14,33.62,13700
PLUG,20110107,0.46,0.46,0.43,0.43,372000
PLUS,20110107,24.69,24.89,24.65,24.89,4300
PLXS,20110107,30.55,30.98,29.41,30.11,211800
PLXT,20110107,3.74,3.78,3.67,3.75,95100
PMBC,20110107,4.1,4.14,4.02,4.04,12000
PMCS,20110107,8.89,8.94,8.8,8.87,3924400
PMD,20110107,8.27,8.59,8,8.5,22600
PMFG,20110107,17.29,17.29,16.5,16.9,28700
PMNA,20110107,13.8,13.84,13.74,13.84,1000
PMTC,20110107,23.23,23.23,22.62,22.99,1039200
PMTI,20110107,14.66,14.86,14.44,14.84,140800
PNBK,20110107,2.29,2.35,2.29,2.3,26900
PNFP,20110107,14.22,14.27,13.84,13.96,438500
PNNT,20110107,12.31,12.45,12.1,12.25,211200
PNQI,20110107,35.96,35.96,35.44,35.73,7500
PNRA,20110107,100.72,102.77,100.5,101.51,274000
PNRG,20110107,19.79,19.9,19.23,19.23,2000
PNTR,20110107,6.21,6.21,6.21,6.21,0
PODD,20110107,16.15,16.18,15.69,15.88,183300
POOL,20110107,22.71,22.84,22.27,22.78,188500
POPE,20110107,38.47,39.87,38.47,38.74,6100
POWI,20110107,40.31,40.42,39.58,40.05,285600
POWL,20110107,36.43,36.43,35.83,36.19,174600
POWR,20110107,8.04,8.09,7.73,7.8,84700
POZN,20110107,6.97,7.08,6.78,7,50500
PPBI,20110107,6.38,6.38,6.19,6.22,800
PPHM,20110107,2.44,2.5,2.38,2.4,356300
PRAA,20110107,75.96,76.05,73.78,74.59,37000
PRAN,20110107,1.32,1.32,1.28,1.3,22100
PRCP,20110107,5.16,5.17,5.04,5.09,8800
PRFT,20110107,12.68,12.81,12.14,12.51,109300
PRFZ,20110107,65.64,65.64,63.93,64.86,63600
PRGO,20110107,66.15,66.38,65.27,65.9,567400
PRGS,20110107,28.9867,29.0667,28.5867,29.0667,375200
PRGX,20110107,6.47,6.47,6.28,6.37,49800
PRIM,20110107,9.6,9.69,9.11,9.24,42200
PRKR,20110107,0.48,0.48,0.44,0.44,108000
PRLS,20110107,3.25,3.25,3.25,3.25,0
PRMW,20110107,13.52,13.57,13.13,13.32,28400
PROV,20110107,7.19,7.2,7.1,7.2,42300
PRPH,20110107,1.31,1.4,1.3,1.35,5000
PRSC,20110107,16.17,16.4,16.04,16.4,39300
PRTS,20110107,9.04,9.11,8.96,9.02,30000
PRXI,20110107,1.89,1.89,1.85,1.86,40300
PRXL,20110107,21.53,21.53,20.92,21.16,652800
PSAU,20110107,46.18,47.01,45.99,46.37,42200
PSBH,20110107,4.35,4.35,4.35,4.35,0
PSDV,20110107,5.06,5.08,4.9,4.99,110000
PSEC,20110107,10.9,10.93,10.71,10.82,849200
PSEM,20110107,11.03,11.09,10.69,10.89,89600
PSMT,20110107,39.35,39.61,37.93,38.47,181000
PSTB,20110107,6.07,6.18,6.01,6.01,20300
PSTI,20110107,1.75,1.87,1.74,1.86,576800
PSTR,20110107,4.11,4.3,4.04,4.18,61000
PSUN,20110107,4.82,4.83,4.66,4.79,1499900
PTEK,20110107,0.71,0.71,0.7,0.7,43200
PTEN,20110107,20.2,20.37,19.64,19.99,5349600
PTIE,20110107,6.79,6.79,6.55,6.64,91400
PTIX,20110107,1.71,1.72,1.69,1.7,20000
PTNR,20110107,20.44,20.44,20.09,20.19,83700
PTRY,20110107,18.72,18.87,18.23,18.5,104000
PTSI,20110107,11.55,11.57,11.37,11.46,5000
PTSX,20110107,0.85,0.92,0.85,0.9,3100
PULB,20110107,7.49,7.58,7.47,7.56,70800
PURE,20110107,2.16,2.16,2.01,2.05,279100
PVFC,20110107,1.77,1.85,1.77,1.85,1600
PVTB,20110107,14.56,14.6,13.91,14.01,368600
PVTBP,20110107,25.92,26.3,25.92,26.03,7400
PWER,20110107,10.64,10.73,10.37,10.48,3180200
PWOD,20110107,39.75,39.8,39.35,39.35,3200
PWRD,20110107,22.69,22.92,22.25,22.58,488000
PWX,20110107,15.68,16.8,15.68,15.99,600
PXLW,20110107,3.47,3.52,3.45,3.49,209800
PZZA,20110107,28.24,28.25,27.73,28.14,142700
PZZI,20110107,1.98,2.12,1.98,2.12,29800
QABA,20110107,25.64,25.64,24.74,24.9,8500
QADA,20110107,9.56,9.56,9.1,9.33,7800
QADB,20110107,10.18,10.25,10.04,10.15,12700
QBAK,20110107,1.8,1.8,1.75,1.77,12600
QCCO,20110107,3.83,3.88,3.73,3.88,13600
QCLN,20110107,16.89,16.89,16.69,16.69,2500
QCOM,20110107,52.81,52.9,51.4,51.73,12869900
QCOR,20110107,15.42,16.38,15.38,16.28,1176200
QCRH,20110107,7.54,7.66,7.5,7.5,3300
QDEL,20110107,13.3,13.72,13.25,13.62,461600
QGEN,20110107,19.48,19.54,19.25,19.32,1168600
QKLS,20110107,85.44,87.84,84.72,87.6,78800
QLGC,20110107,17.18,17.2,16.75,16.94,1678800
QLIK,20110107,27.39,27.47,26.15,27,276200
QLTI,20110107,7.93,7.94,7.8,7.83,84700
QLTY,20110107,10.09,10.09,9.58,9.66,91100
QNST,20110107,22,22.5,21.73,22.1,1201600
QQEW,20110107,24.27,24.27,23.96,24.15,12100
QQQ,20110107,56.02,56.05,55.32,55.87,72261600
QQQX,20110107,14.57,14.59,14.25,14.42,75300
QQXT,20110107,21.39,21.39,21.14,21.26,5300
QSII,20110107,35.345,35.58,35.125,35.58,123100
QTEC,20110107,26.57,26.57,26.14,26.46,371200
QTWW,20110107,0.45,0.46,0.44,0.44,552800
QUIK,20110107,6.26,6.56,6.16,6.27,1304700
RADA,20110107,2.57,2.58,2.42,2.58,4100
RAIL,20110107,29.78,30.24,29.4,29.91,42900
RAND,20110107,3.08,3.19,3.08,3.19,200
RAVN,20110107,23.87,23.87,22.92,23.48,27700
RBCAA,20110107,22.48,22.49,21.88,22,44600
RBCN,20110107,22.18,22.37,21.7,21.96,373100
RBNF,20110107,3.86,3.88,3.85,3.88,4100
RBPAA,20110107,1.86,1.98,1.85,1.92,7800
RCII,20110107,30.06,30.34,29.55,29.99,552000
RCKB,20110107,13.31,13.43,13.17,13.42,9800
RCKY,20110107,10.75,10.78,10.66,10.76,13100
RCMT,20110107,4.57,4.57,4.48,4.5,29600
RCON,20110107,4.61,4.69,4.56,4.6,5100
RDA,20110107,15.38,15.58,14.02,14.53,34800
RDCM,20110107,11.52,11.9,11.52,11.72,17600
RDEN,20110107,24.5,25.66,24.37,25.38,446700
RDI,20110107,4.99,5.02,4.9,5,41800
RDIB,20110107,8.99,8.99,8.99,8.99,0
RDNT,20110107,3.03,3.03,2.89,2.98,75700
RDWR,20110107,19,19.07,18.39,18.95,320800
RECN,20110107,21.26,21.94,20.75,21.21,630600
REDF,20110107,5.69,5.85,5.45,5.57,712800
REFR,20110107,6.5,6.66,6.17,6.19,83100
REGN,20110107,34.18,34.46,33.88,34.1,349700
REIS,20110107,6.6,6.75,6.59,6.72,59400
RELL,20110107,12.71,12.95,12.51,12.79,185300
RELV,20110107,1.98,2,1.91,1.98,5800
RENT,20110107,28.87,28.95,27.88,28.03,16400
REXI,20110107,7.1,7.13,7.06,7.08,16400
REXX,20110107,13.25,13.35,13.1,13.3,350100
RFIL,20110107,3.4,3.435,3.395,3.395,2600
RFMD,20110107,7.81,7.97,7.72,7.86,4902200
RGCO,20110107,16,16,15.65,15.65,3300
RGDX,20110107,2.55,2.55,2.38,2.44,2300
RGEN,20110107,4.52,4.55,4.37,4.37,79400
RGLD,20110107,50.05,50.85,49.51,49.92,395300
RICK,20110107,8.09,8.09,8.03,8.06,60600
RIGL,20110107,7.6,7.75,7.52,7.74,120400
RIMG,20110107,14.95,14.99,14.9,14.99,17500
RITT,20110107,7.87,8.28,7.7,7.84,10600
RIVR,20110107,15.51,15.51,15.5,15.5,500
RJET,20110107,7.47,7.53,7.33,7.39,599400
RLOC,20110107,24.45,25.6,24.28,25.53,230400
RLOG,20110107,4.74,4.74,4.73,4.73,900
RMBS,20110107,20.35,20.6,20.07,20.49,612600
RMCF,20110107,10.5,10.5,10.27,10.5,7600
RMKR,20110107,1.42,1.45,1.38,1.4,23200
RMTI,20110107,8.28,8.28,8,8.06,23600
RNET,20110107,14.01,14.5,14.01,14.21,27700
RNIN,20110107,7.55,8.2,7.55,8.1,109300
RNST,20110107,17.02,17.02,16.37,16.58,38800
RNWK,20110107,4.1,4.19,4.04,4.14,246600
ROCK,20110107,12.43,12.63,12.1,12.51,207800
ROCM,20110107,10.72,11.08,10.51,10.86,43900
ROIA,20110107,1.13,1.13,1.08,1.13,13000
ROIAK,20110107,1.12,1.14,1.08,1.14,249500
ROIC,20110107,9.94,9.98,9.85,9.93,77400
ROICW,20110107,0.7,0.7,0.7,0.7,34700
ROLL,20110107,38.19,38.19,37.25,37.94,68000
ROMA,20110107,10.21,10.28,10.11,10.19,17500
ROSE,20110107,37.09,37.33,36.42,36.89,355400
ROSG,20110107,15.15,15.15,13.95,13.95,102400
ROST,20110107,32.06,32.35,31.625,31.975,1722600
ROVI,20110107,63.69,63.75,62.25,62.78,2899900
ROYL,20110107,2.44,2.49,2.35,2.41,27400
RP,20110107,29.45,29.45,28.94,29.45,151900
RPRX,20110107,2.9,2.9,2.75,2.76,322300
RPTP,20110107,3.6,3.94,3.52,3.7,433800
RRD,20110107,17.73,17.73,17.45,17.63,4178300
RRGB,20110107,21.78,22.7,21.52,22.69,1233500
RRST,20110107,7.79,7.95,7.72,7.95,42700
RSOL,20110107,2.57,2.69,2.55,2.69,35900
RSTI,20110107,36.86,36.9,35.81,36.66,125600
RSYS,20110107,8.79,8.95,8.7,8.95,51500
RTEC,20110107,8.1,8.23,7.97,8.04,158900
RTIX,20110107,2.73,2.73,2.6,2.72,84100
RUE,20110107,29.39,30.07,29.18,29.99,80800
RUSHA,20110107,19.96,20.03,19.71,19.99,90700
RUSHB,20110107,17.58,17.63,17.5,17.58,2800
RUTH,20110107,4.74,4.92,4.7,4.92,281900
RVBD,20110107,38.63,38.98,37.4,38.35,3315500
RVSB,20110107,2.73,2.75,2.69,2.69,29500
RYAAY,20110107,31.65,31.89,31.49,31.78,513800
SAAS,20110107,3.18,3.33,3.18,3.19,36500
SAFM,20110107,38.71,38.88,38.35,38.59,289400
SAFT,20110107,49.62,49.62,48.63,49.16,27300
SAIA,20110107,16,16.09,15.39,15.53,67000
SALM,20110107,3.1,3.11,3.01,3.08,17800
SANM,20110107,12.33,12.48,11.96,12.22,568100
SANW,20110107,3.23,3.28,3.18,3.28,10900
SANWW,20110107,0.35,0.35,0.35,0.35,0
SANWZ,20110107,0.16,0.16,0.16,0.16,0
SAPE,20110107,12.5,12.63,12.25,12.48,928800
SASR,20110107,18.28,18.28,17.42,17.88,32700
SATS,20110107,25.51,25.77,25.3,25.47,230500
SBAC,20110107,40,40,39.46,39.66,746600
SBBX,20110107,6,6,6,6,200
SBCF,20110107,1.42,1.45,1.35,1.44,193000
SBGI,20110107,8.01,8.04,7.75,7.95,280500
SBLK,20110107,41.25,41.25,40.8,41.25,58700
SBNY,20110107,49.14,49.95,47.89,48.01,265200
SBNYW,20110107,27.03,27.03,27.03,27.03,0
SBRA,20110107,19.03,19.31,18.89,19.17,102300
SBSA,20110107,0.84,0.87,0.82,0.82,54700
SBSI,20110107,20.7,20.7,20.16,20.51,38100
SBUX,20110107,32.04,32.86,31.86,32.78,9895900
SCBT,20110107,31.93,32.04,31.14,31.85,31900
SCHL,20110107,31.4,31.97,30.67,31.31,234500
SCHN,20110107,64.33,65.32,63.11,64.17,1711400
SCLN,20110107,4.2,4.26,4.18,4.26,240400
SCMP,20110107,4.15,4.54,4.15,4.46,139300
SCOK,20110107,13.43,13.95,12.33,13.88,1595100
SCON,20110107,18.96,19.44,18.48,19.44,63100
SCOR,20110107,22.63,22.81,21.8,22.4,101300
SCSC,20110107,33.47,33.72,30.6,31,234800
SCSS,20110107,10.4,10.79,10.21,10.46,882100
SCVL,20110107,17.36,17.6067,16.84,17.0933,21400
SDBT,20110107,2.77,2.77,2.75,2.77,31100
SDIX,20110107,1.81,1.87,1.79,1.85,66900
SEAC,20110107,8.88,9.05,8.72,9.04,290800
SEED,20110107,11.01,11.01,10.56,10.77,365300
SEIC,20110107,24,24.07,23.72,23.79,399100
SENEA,20110107,26.38,26.98,25.76,26.9,61200
SENEB,20110107,26.74,26.74,26.74,26.74,100
SFLY,20110107,36.54,37,35.79,36.3,242700
SFNC,20110107,29.59,29.59,28.5,28.87,36600
SFST,20110107,7.5,7.5,7.5,7.5,500
SGC,20110107,10.75,11,10.62,10.94,1900
SGEN,20110107,15.89,15.93,15.33,15.59,617200
SGI,20110107,9.04,9.93,9.01,9.9,995500
SGMA,20110107,6.46,6.46,6.29,6.35,6000
SGMO,20110107,7.11,7.11,6.66,6.81,244300
SGMS,20110107,10.31,10.49,10,10.2,440800
SGOC,20110107,5.06,5.06,5,5.03,21000
SGRP,20110107,0.95,0.95,0.95,0.95,400
SHBI,20110107,11.11,11.11,10.48,10.89,5500
SHEN,20110107,18.75,18.75,17.91,18.33,21200
SHFL,20110107,11.13,11.19,10.89,11.1,223600
SHIP,20110107,0.92,0.94,0.9,0.92,137500
SHLD,20110107,70.6,71.74,69.67,70.18,876300
SHLM,20110107,20.02,20.54,19.9,20.45,647600
SHLO,20110107,11.51,11.53,11.27,11.52,28900
SHOO,20110107,27.5333,27.6867,27,27.3667,239000
SHOR,20110107,8.25,8.43,8.22,8.43,347800
SIAL,20110107,65.65,65.98,64.52,64.83,441000
SIEB,20110107,1.73,1.73,1.71,1.71,1900
SIFI,20110107,8.79,8.95,8.61,8.82,4500
SIFY,20110107,2.25,2.33,2.2,2.31,484700
SIGA,20110107,13.6,13.6,13.17,13.46,128600
SIGI,20110107,18.5,18.5,18.12,18.38,95600
SIGM,20110107,14.73,14.87,14.35,14.74,425900
SILC,20110107,18.5,18.54,18.17,18.25,14200
SIMG,20110107,7.8,7.85,7.19,7.37,1807000
SIMO,20110107,4.35,4.46,4.33,4.42,86300
SINA,20110107,75.99,77.34,75.2,75.93,1938500
SINO,20110107,2.41,2.42,2.41,2.41,15700
SIRI,20110107,1.64,1.64,1.59,1.61,47942700
SIRO,20110107,41.79,41.81,40.35,40.95,256100
SIVB,20110107,52.47,53.14,51.98,52.26,549500
SIVBO,20110107,24.5,24.5,24.5,24.5,0
SKBI,20110107,10.02,10.02,9.34,9.46,127800
SKYW,20110107,16.49,16.78,16.49,16.72,242400
SLAB,20110107,49.38,49.75,48.45,48.92,516500
SLGN,20110107,35.09,35.27,34.62,34.79,306100
SLMAP,20110107,43.22,43.22,43.19,43.2,2200
SLP,20110107,2.8,2.8,2.75,2.78,22700
SLRC,20110107,24.89,24.89,24.56,24.8,48100
SLTC,20110107,4.76,4.8,4.76,4.8,800
SLTM,20110107,3.11,3.11,3.04,3.06,286400
SLXP,20110107,45.39,45.56,44.73,45.29,916000
SMBC,20110107,17.28,18.22,17,18.22,2200
SMCI,20110107,11.74,11.8,11.4,11.79,90000
SMED,20110107,4.06,4.18,4,4.1,96600
SMIT,20110107,3.8,3.82,3.77,3.77,1100
SMMF,20110107,3.93,4.49,3.93,4.44,1300
SMRT,20110107,8.95,9,8.62,8.84,348100
SMSI,20110107,16.91,16.91,15.67,16.13,841600
SMT,20110107,8.95,9.06,8.74,9.03,1712800
SMTC,20110107,22.72,22.74,22.21,22.51,363200
SMTX,20110107,3.36,3.42,3.33,3.37,101200
SNAK,20110107,4.4,4.46,4.36,4.42,28300
SNBC,20110107,4.73,4.85,4.62,4.77,32300
SNCR,20110107,28.83,29.87,28.54,29.71,705300
SNDK,20110107,52.64,53.41,51.66,52.37,5114400
SNFCA,20110107,2.13,2.13,1.88,1.98,5100
SNHY,20110107,25.6533,26.3267,25.54,25.8133,47700
SNMX,20110107,6.95,7.03,6.75,6.98,101400
SNPS,20110107,26.64,26.85,26.23,26.74,1345500
SNSS,20110107,0.48,0.49,0.45,0.47,4446100
SNTA,20110107,6.36,6.5,6.34,6.48,143800
SNTS,20110107,3.5,3.56,3.41,3.43,381500
SOCB,20110107,3.05,3.1,3.05,3.1,200
SODA,20110107,29.34,30.99,29.14,30.67,847100
SOFO,20110107,13.85,14.81,13.85,14.55,9500
SOHU,20110107,68,68.76,67.26,68.68,1375700
SOMH,20110107,9.02,9.1,9,9.1,1600
SONA,20110107,7.6,7.63,7.6,7.63,1200
SONC,20110107,11.25,11.25,10.6,11.02,955100
SONS,20110107,2.85,2.85,2.8,2.82,1722300
SORL,20110107,8.83,8.88,8.62,8.71,80700
SOXX,20110107,57.49,57.74,56.59,57.49,1347100
SPAN,20110107,14.77,15,14.65,14.81,3100
SPAR,20110107,6,6.04,5.65,5.67,385100
SPBC,20110107,9.75,9.9,9.75,9.9,800
SPCHA,20110107,2.79,2.79,2.78,2.78,1100
SPCHB,20110107,3.9,3.9,3.9,3.9,100
SPEX,20110107,15.2,15.8,14.4,15,33000
SPIL,20110107,5.67,5.68,5.57,5.68,1493500
SPIR,20110107,4.95,5.05,4.9,5,8000
SPLS,20110107,23.43,23.44,22.85,23.44,6983700
SPMD,20110107,11.37,11.62,10.33,10.77,531200
SPNC,20110107,5.17,5.2,4.98,5,40400
SPNS,20110107,2.82,2.82,2.75,2.78,9100
SPPI,20110107,6.86,6.87,6.23,6.71,2136600
SPPR,20110107,1.65,1.67,1.56,1.6,63000
SPPRO,20110107,27.92,27.92,27.92,27.92,0
SPPRP,20110107,9.41,9.41,9.41,9.41,100
SPRD,20110107,18.32,18.46,18.1,18.44,603700
SPRO,20110107,2.4,2.4,2.4,2.4,3100
SPRT,20110107,6.54,6.7,6.44,6.54,497700
SPSC,20110107,15.32,15.48,15.3,15.37,10100
SPTN,20110107,17.14,17.21,16.42,16.75,73600
SPU,20110107,4.28,4.34,4.28,4.33,35800
SQI,20110107,12.86,13.54,12.86,13.21,26000
SQNM,20110107,7.6,7.76,7.55,7.7,1829100
SQQQ,20110107,114.68,118.68,114.48,115.24,589100
SRCE,20110107,19.83,19.86,19.02,19.28,14100
SRCL,20110107,78.85,79.16,77.39,77.74,426800
SRDX,20110107,11.57,11.66,11.46,11.63,53700
SSBI,20110107,6.5,6.5,6.5,6.5,700
SSFN,20110107,6.02,6.02,6,6,1000
SSNC,20110107,19.82,19.82,19.43,19.73,68900
SSRI,20110107,24.19,25.05,24.08,24.34,964100
SSRX,20110107,16.28,16.77,16.02,16.45,226700
SSYS,20110107,34.49,35.43,34.49,35.33,171800
STAA,20110107,6.33,6.4,6.15,6.24,92800
STAN,20110107,18.83,19,18.62,19,34900
STBA,20110107,22.59,22.75,21.52,21.62,179300
STEC,20110107,19.8,19.97,18.8,19.18,2174300
STEI,20110107,6.74,6.74,6.45,6.53,771400
STEL,20110107,15.31,15.31,14.55,14.77,38600
STEM,20110107,1.04,1.04,0.97,0.98,9590600
STFC,20110107,16.79,16.87,16.36,16.42,20200
STKL,20110107,7.95,8.18,7.85,8.18,192300
STLD,20110107,18.83,19.35,18.66,18.77,6722300
STLY,20110107,4.38,4.38,4.1,4.29,82800
STMP,20110107,12.78,12.9,12.08,12.08,91200
STND,20110107,14.11,14.18,14.1,14.1,2700
STNR,20110107,47.75,48,47.2,47.66,62800
STRA,20110107,153.31,154.15,151.46,153.24,113500
STRL,20110107,12.82,13.07,12.74,13,51700
STRM,20110107,1.7,1.7,1.66,1.69,23000
STRN,20110107,6.9,6.97,6.78,6.94,5800
STRS,20110107,9.3,9.3,9.3,9.3,0
STRT,20110107,31.34,31.51,31.19,31.19,400
STSA,20110107,22,22.15,21.53,21.91,69000
STX,20110107,14.75,14.76,14.43,14.47,5914300
STXS,20110107,37.4,37.4,36.3,36.5,230400
SUBK,20110107,25.38,25.7,25.17,25.31,21700
SUMR,20110107,7.98,8.04,7.9,7.99,54300
SUPX,20110107,24.34,24.34,23.8,24.12,44100
SURG,20110107,4.82,4.93,4.58,4.64,206100
SUSQ,20110107,9.41,9.53,8.88,8.9,1660600
SUTR,20110107,2.32,2.32,2.23,2.26,66100
SVA,20110107,4.3,4.34,4.18,4.33,446900
SVBI,20110107,3.44,3.44,3.1,3.15,1100
SVNT,20110107,10.5,11.23,10.22,10.74,4714800
SWHC,20110107,3.7,3.71,3.67,3.68,434500
SWIR,20110107,14.69,15,14.45,14.66,153200
SWKS,20110107,30.28,30.43,29.35,30.24,3367100
SYBT,20110107,24.6,24.8,24.01,24.54,17000
SYBTP,20110107,11.5,11.5,11.5,11.5,0
SYKE,20110107,20.21,20.29,19.4,19.89,218500
SYMC,20110107,17.75,17.77,17.38,17.55,6586400
SYMM,20110107,7.08,7.13,6.93,7.12,154000
SYMX,20110107,1.15,1.16,1.06,1.09,155800
SYNA,20110107,30.8,31.75,30.49,31.01,527000
SYNL,20110107,11.78,11.78,11.5,11.68,3500
SYNM,20110107,17.9,18,17.6,18,257200
SYNT,20110107,53.29,55.67,53,54.15,360300
SYPR,20110107,4.28,4.42,4.08,4.42,5500
SYUT,20110107,13.06,13.44,13.03,13.34,81700
TACT,20110107,9.37,9.53,9.3,9.53,20900
TAIT,20110107,1.4,1.4,1.4,1.4,2100
TASR,20110107,4.79,4.88,4.72,4.79,591800
TAST,20110107,7.64,7.75,7.59,7.75,34700
TATT,20110107,5.49,5.5,5.46,5.5,3400
TAXI,20110107,8.34,8.47,8.3,8.39,28300
TAYC,20110107,13.62,13.62,13.02,13.17,14100
TAYCP,20110107,24.99,24.99,24.99,24.99,1800
TAYD,20110107,5.15,5.18,5.15,5.18,1200
TBAC,20110107,2.82,2.85,2.75,2.85,48600
TBBK,20110107,10.07,10.07,9.46,9.95,57100
TBNK,20110107,19.74,20.17,19.61,20.16,95200
TCBI,20110107,21.44,21.5,20.51,20.56,231900
TCBIW,20110107,12.28,12.28,12.25,12.25,2700
TCBK,20110107,16,16.02,15.5,15.55,13900
TCCO,20110107,13.26,13.26,12.25,12.36,53100
TCRD,20110107,12.99,13.21,12.91,13.2,20400
TEAR,20110107,2.46,2.9,2.46,2.67,197100
TECD,20110107,44.83,44.83,43.56,44.1,186100
TECH,20110107,66.15,66.68,65.81,66.18,69100
TECUA,20110107,13.37,13.37,13.09,13.33,32400
TECUB,20110107,13.11,13.11,12.87,13.02,1400
TELK,20110107,24.6,25.5,23.4,24,131600
TESO,20110107,15.09,15.31,14.44,15.16,173900
TESS,20110107,16.15,16.15,15.99,16.12,7900
TFCO,20110107,3.18,3.18,3.18,3.18,0
TFM,20110107,37.13,37.63,35.9,36.07,189000
TFSL,20110107,9.35,9.4,9.17,9.36,820800
TGA,20110107,15.49,15.86,15.45,15.82,262100
TGE,20110107,3.91,3.96,3.85,3.92,18400
THFF,20110107,33.35,33.35,32.12,32.29,22700
THLD,20110107,1.7,1.7,1.5,1.55,333000
THOR,20110107,29.51,30.08,29.27,29.88,1172200
THRD,20110107,22.47,22.47,22.47,22.47,0
THRX,20110107,24.55,25.16,23.89,24.43,502400
THTI,20110107,3.9,3.9,3.7,3.71,2900
TIBX,20110107,19.61,19.7,19.21,19.48,1745700
TICC,20110107,11.34,11.8,11.25,11.7,628700
TIGR,20110107,4.8,4.8,4.74,4.75,13100
TINY,20110107,4.4,4.4,4.31,4.36,39800
TISA,20110107,1.2,1.2,1.15,1.16,19200
TITN,20110107,20.36,20.78,20.08,20.4,127700
TIVO,20110107,10,10.03,9.64,9.98,2629000
TKMR,20110107,5.07,5.15,5.07,5.15,3200
TLAB,20110107,7.05,7.05,6.9,7.03,2847300
TLF,20110107,4.75,4.75,4.66,4.73,4400
TMNG,20110107,2.51,2.51,2.5,2.5,3000
TNAV,20110107,7.3,7.3,7.22,7.26,35600
TOFC,20110107,7.8,7.85,7.7,7.8,5900
TOPS,20110107,1.11,1.13,1.07,1.07,87200
TORM,20110107,9.79,9.79,9.34,9.66,10500
TOWN,20110107,16.5,16.5,15.8,16.1,37300
TPGI,20110107,4.26,4.27,4.2,4.23,34900
TQNT,20110107,13.48,13.71,13.08,13.46,3493800
TQQQ,20110107,40.0975,40.165,38.6475,39.8025,396800
TRAK,20110107,20.79,21.09,20.54,20.97,180300
TREE,20110107,8.47,8.47,8.13,8.3,16200
TRGT,20110107,26.88,26.99,26.33,26.82,82900
TRIB,20110107,8.38,8.5,8.23,8.38,19000
TRIT,20110107,13.7,13.79,13.11,13.19,92500
TRLG,20110107,20.2,20.3,19.71,20.08,636700
TRMB,20110107,20.085,20.18,19.77,20.05,279600
TRMD,20110107,69.6,69.9,69.3,69.6,2600
TRMK,20110107,25.28,25.44,24.42,24.54,280100
TRNS,20110107,8.53,8.53,8.53,8.53,0
TROW,20110107,65.29,65.81,63.97,64.63,1452100
TRS,20110107,20.25,20.41,19.86,20.12,118000
TRST,20110107,6.29,6.35,6.13,6.22,178600
TSBK,20110107,3.89,3.89,3.77,3.77,4900
TSCO,20110107,46.98,47.3,46.14,47.09,621900
TSEM,20110107,21.45,21.45,21,21,365700
TSLA,20110107,28,28.58,27.9,28.24,2249500
TSON,20110107,2.02,3.74,2.02,2.92,3597700
TSPT,20110107,7.92,8.02,7.91,8.02,26600
TSRA,20110107,21.9,22.16,21.45,21.71,322800
TSRI,20110107,4.8,4.8,4.65,4.67,12100
TSRX,20110107,3.93,3.94,3.83,3.84,5600
TSTC,20110107,10.39,10.53,10.3,10.33,208900
TSYS,20110107,4.64,4.66,4.45,4.6,462800
TTEC,20110107,20.62,20.8,20.4,20.72,210300
TTEK,20110107,24.13,24.21,23.47,23.76,434500
TTGT,20110107,7.25,7.25,6.91,7.04,19200
TTHI,20110107,2.02,2.02,2,2.01,32100
TTMI,20110107,14.51,14.57,13.41,14.03,772600
TTWO,20110107,12.27,12.66,12.12,12.55,1542000
TUES,20110107,5.33,5.46,5.26,5.35,375200
TWER,20110107,4.25,4.26,4.1,4.24,136100
TWGP,20110107,26.36,26.36,25.71,25.99,201400
TWIN,20110107,26.9,27.77,26.29,27.47,64300
TWMC,20110107,1.73,1.73,1.62,1.68,12900
TWTC,20110107,17.59,17.59,17.11,17.3,476100
TXCC,20110107,2.22,2.34,2.22,2.3,33500
TXN,20110107,33.32,33.47,32.87,33.22,7311200
TXRH,20110107,17.58,17.6,17.14,17.36,607000
