<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NIHD,20120608,10.83,11.63,10.27,11.3,5695500
NILE,20120608,33.19,34.05,32.54,33.58,89100
NINE,20120608,1.04,1.04,1.04,1.04,0
NKSH,20120608,29.69,29.99,29.53,29.95,9100
NKTR,20120608,6.94,7.38,6.92,7.35,570900
NLNK,20120608,12.05,13,12.05,12.93,80000
NLST,20120608,2.41,2.55,2.4,2.53,171100
NMRX,20120608,9.08,9.43,9,9.08,8900
NNBR,20120608,8.5,9.1,8.41,9.07,188400
NOVB,20120608,13,13,12.85,12.85,32000
NPBC,20120608,8.52,8.67,8.51,8.65,1032900
NPSP,20120608,7.67,7.67,6.97,7.1,2809500
NRCI,20120608,46.75,48.39,43.18,48.03,3900
NRIM,20120608,21.87,21.92,21.33,21.69,33200
NSEC,20120608,9.02,9.02,9.02,9.02,0
NSIT,20120608,14.69,14.96,14.6,14.9,242100
NSPH,20120608,1.86,1.99,1.86,1.97,197100
NSSC,20120608,3.01,3.08,2.97,3.01,8800
NSYS,20120608,3.75,3.75,3.75,3.75,0
NTAP,20120608,30.48,30.82,30.22,30.33,10396000
NTCT,20120608,21.24,21.37,21.07,21.18,169700
NTES,20120608,63.44,63.44,62.02,62.62,502200
NTGR,20120608,31.52,32.23,31.24,31.29,388800
NTIC,20120608,12.08,12.08,11.5,11.8,3700
NTK,20120608,48.3,48.44,47.11,48.1,25400
NTLS,20120608,19.21,19.43,19.11,19.22,62300
NTRI,20120608,10.52,10.74,10.27,10.71,226900
NTRS,20120608,42.72,43.29,42.26,43.27,1143700
NTSC,20120608,5.38,5.69,5.38,5.51,2800
NTSP,20120608,7.39,7.51,7.29,7.44,129700
NTWK,20120608,4.6,4.7,4.2,4.6,297000
NUAN,20120608,20.75,21.35,20.58,21.24,2720300
NUCL,20120608,30.9,30.9,30.88,30.9,2500
NURO,20120608,4.2,4.2,3.9,4.02,20900
NUTR,20120608,14.95,15.2,14.95,15.17,5500
NUVA,20120608,20.25,20.91,20.02,20.77,409400
NVAX,20120608,1.25,1.27,1.22,1.27,207400
NVDA,20120608,11.93,12.16,11.91,12.12,9257600
NVDQ,20120608,5.8,6.03,5.75,6.03,10400
NVEC,20120608,50.58,51.35,50.55,51.09,5200
NVGN,20120608,2.15,2.17,2.01,2.02,1000
NVMI,20120608,8.05,8.09,7.84,7.96,42700
NVSL,20120608,7.25,7.27,7.21,7.27,15800
NVTL,20120608,2.34,2.48,2.31,2.42,282500
NWBI,20120608,11.4,11.64,11.35,11.58,217000
NWFL,20120608,27.91,27.92,27.91,27.92,200
NWLI,20120608,132.6,132.6,129.89,131.99,3500
NWPX,20120608,21.67,22.37,21.58,22,64000
NWS,20120608,19.51,19.74,19.27,19.68,3235200
NWSA,20120608,19.24,19.5,19.03,19.44,17371300
NXPI,20120608,19.89,20.44,19.68,20.25,1837000
NXST,20120608,6.75,6.86,6.64,6.71,87600
NXTM,20120608,15.75,15.93,15.5,15.78,179800
NYMT,20120608,6.65,6.72,6.6,6.7,173300
NYMX,20120608,7.67,7.88,7.2,7.44,110700
NYNY,20120608,1.95,2,1.94,1.96,3800
OABC,20120608,19.98,20.8,19.98,20,102400
OBAF,20120608,14.53,14.53,14.53,14.53,100
OBAS,20120608,6.05,6.05,6.05,6.05,0
OBCI,20120608,1.95,2.3,1.94,2.28,38600
OCC,20120608,3.7,4.44,3.55,3.8,726200
OCFC,20120608,14.22,14.54,14.22,14.41,93300
OCLR,20120608,2.45,2.58,2.43,2.56,451300
OCLS,20120608,5.25,5.32,4.62,4.83,205700
OCZ,20120608,4.7,5.36,4.51,5.15,3947000
ODFL,20120608,28,28.4867,27.9333,28.3933,209000
OFED,20120608,12.17,12.17,12.17,12.17,300
OFIX,20120608,37.45,37.59,36.93,37.25,92500
OFLX,20120608,12.48,12.79,11.94,12.55,11000
OGXI,20120608,12.42,12.84,12.31,12.68,29500
OIIM,20120608,4.39,4.48,4.39,4.42,17200
OINK,20120608,1.35,1.5,1.31,1.33,4400
OKSB,20120608,9.17,9.37,9.08,9.36,41000
OKSBP,20120608,25.77,25.77,25.77,25.77,0
OLBK,20120608,10.42,10.42,10.4,10.4,1000
OMAB,20120608,13.72,13.94,13.5,13.77,22900
OMCL,20120608,13.85,14,13.62,13.96,112000
OMER,20120608,10.51,11.88,10.33,11.82,313100
OMEX,20120608,3.05,3.19,2.98,3.15,511000
OMPI,20120608,13.45,14.2,13.45,14,179100
ONCY,20120608,3.6,3.75,3.55,3.66,149600
ONEQ,20120608,111.43,112.84,111.43,112.7,7000
ONFC,20120608,10.09,10.09,10.02,10.02,1300
ONNN,20120608,7.26,8.01,6.65,6.86,4007300
ONTY,20120608,3.65,3.72,3.62,3.7,253800
ONVI,20120608,3.88,3.99,3.59,3.99,103700
ONXX,20120608,44.72,47.51,44.12,47.33,2846200
OPAY,20120608,4.45,4.45,4.33,4.44,22900
OPEN,20120608,39.86,42.5,39.53,42.04,850500
OPHC,20120608,0.65,0.8,0.65,0.77,69200
OPLK,20120608,13.24,13.61,13.18,13.36,72800
OPOF,20120608,11.16,11.16,11.16,11.16,0
OPTR,20120608,15.15,15.44,14.9,15.2,382200
OPTT,20120608,2.09,2.18,2.03,2.07,18100
OPXA,20120608,1.72,1.84,1.6,1.8,107600
ORBC,20120608,3.27,3.3,3.24,3.29,70700
ORBK,20120608,9.61,9.8,9.51,9.75,113600
ORBT,20120608,3.52,3.54,3.47,3.54,3800
ORCL,20120608,27.04,27.27,26.8,27.16,22356100
OREX,20120608,3.12,3.41,3.11,3.38,634900
ORIG,20120608,14.44,14.61,14.23,14.27,154300
ORIT,20120608,13.56,13.65,13.48,13.61,223400
ORLY,20120608,96.56,98.14,96.56,98.09,999900
ORRF,20120608,7.67,7.75,7.6,7.75,14300
OSBC,20120608,1.58,1.6,1.45,1.46,3500
OSBCP,20120608,5.4,5.4,5.4,5.4,0
OSH,20120608,16,16,15.5,15.62,3100
OSHC,20120608,12.19,12.25,12.15,12.2,4600
OSIR,20120608,6.19,6.47,6.02,6.39,152500
OSIS,20120608,64.26,67.38,64.26,66.68,133600
OSM,20120608,22.9,23.3,22.89,23.17,3300
OSN,20120608,0.99,0.99,0.99,0.99,0
OSTK,20120608,6.75,6.98,6.67,6.89,107500
OSUR,20120608,10.38,10.7,10.15,10.53,364600
OTEX,20120608,47.38,47.65,46.42,46.7,462600
OTIV,20120608,1.58,1.58,1.43,1.46,108300
OTT,20120608,7,7.18,6.85,7,119500
OTTR,20120608,22.16,22.37,22.05,22.22,111300
OUTD,20120608,6.27,6.34,6.15,6.27,21600
OVBC,20120608,19.86,19.86,19.86,19.86,200
OVLY,20120608,7.21,7.21,7.21,7.21,0
OVRL,20120608,2.23,2.23,2.16,2.22,80300
OVTI,20120608,14.08,14.43,13.94,14.37,1255700
OXBT,20120608,1.83,1.93,1.83,1.89,6000
OXGN,20120608,0.84,0.84,0.79,0.8,55500
OXLC,20120608,14.24,14.59,14.22,14.29,4200
OZRK,20120608,29.05,29.59,28.83,29.45,57700
PAAS,20120608,18.06,18.52,17.83,18.38,1237500
PACB,20120608,1.98,1.98,1.84,1.95,3449900
PACQ,20120608,9.7,9.7,9.7,9.7,0
PACQW,20120608,0.28,0.28,0.28,0.28,0
PACR,20120608,5.52,5.76,5.4,5.73,153900
PACW,20120608,21.85,22.44,21.71,22.42,122500
PAGG,20120608,26.74,27.01,26.67,27.01,55100
PAMT,20120608,7.45,9.04,7.45,8.75,251400
PANL,20120608,30.21,30.84,29.4,30.49,726400
PATH,20120608,3.28,3.5,3.12,3.29,19100
PATK,20120608,12.39,13.4,12.08,13.27,116700
PATR,20120608,21.5,21.6,21,21.28,3800
PAYX,20120608,30.69,31.07,30.57,31.01,2244500
PBCT,20120608,11.54,11.71,11.47,11.71,2600100
PBIB,20120608,1.66,1.66,1.53,1.66,9200
PBIP,20120608,5.28,5.28,5.28,5.28,100
PBMD,20120608,3.94,4.46,3.94,4.46,3700
PBSK,20120608,11.75,11.99,11.75,11.99,1100
PCAR,20120608,37.64,38.72,37.42,38.62,2077700
PCBK,20120608,8.84,8.92,8.77,8.88,41700
PCCC,20120608,9.49,9.68,9.49,9.55,22700
PCH,20120608,28.94,29.37,28.88,29.33,106600
PCLN,20120608,632.89,644.8,628.52,644.36,817000
PCO,20120608,1.07,1.12,1.05,1.1,1055700
PCOM,20120608,11.23,11.44,11.2,11.35,10300
PCRX,20120608,11.64,12.29,11.55,12.07,197000
PCTI,20120608,6.21,6.78,6.21,6.61,39600
PCYC,20120608,36.8,40.45,36.02,39.49,2173000
PCYO,20120608,2.25,2.26,2.12,2.24,10000
PDCO,20120608,32.73,33.25,32.7,33.19,360100
PDEX,20120608,1.98,1.98,1.98,1.98,200
PDFS,20120608,8.76,8.84,8.64,8.71,63300
PDII,20120608,7.99,8.35,7.71,7.87,50200
PDLI,20120608,6.28,6.44,6.27,6.35,1574900
PEBK,20120608,8.01,8.01,8.01,8.01,200
PEBO,20120608,17.99,18.71,17.93,18.46,52900
PEGA,20120608,31.51,31.95,31.26,31.76,108300
PEIX,20120608,0.65,0.66,0.64,0.66,326600
PENN,20120608,43.31,43.73,42.77,43.52,566000
PENX,20120608,8.44,8.44,7.97,8.25,49500
PEOP,20120608,16.07,16.25,15.82,16.2,17700
PERF,20120608,7.9,7.92,7.85,7.87,1600
PERI,20120608,3.91,4,3.88,4,35200
PERY,20120608,17.85,18.34,17.68,18.27,92300
PESI,20120608,1.1,1.14,1.08,1.08,39700
PETM,20120608,65.27,66.63,65.15,66.63,1357200
PETS,20120608,11.98,12.1,11.79,12,129900
PFBC,20120608,12.5,12.69,12.19,12.61,65500
PFBI,20120608,7.34,7.34,7.03,7.15,1400
PFBX,20120608,9.05,9.05,9.05,9.05,300
PFIN,20120608,4.41,4.41,4.25,4.25,400
PFLT,20120608,11.77,11.85,11.69,11.69,3200
PFPT,20120608,14.31,14.8,14.31,14.71,64900
PFSW,20120608,2.75,2.75,2.54,2.54,52200
PGC,20120608,14.86,15.49,14.86,15.35,17700
PGNX,20120608,8.19,8.47,8.12,8.44,55900
PGTI,20120608,2.65,2.9,2.46,2.89,60700
PHII,20120608,24.25,24.25,24.25,24.25,100
PHIIK,20120608,25.54,26.23,25.54,26.12,8700
PHMD,20120608,11.96,11.96,11.5,11.87,320900
PICO,20120608,21.68,21.92,21.68,21.84,158400
PKBK,20120608,5.19,5.25,5,5.25,3500
PKOH,20120608,18.78,19.75,18.44,19.47,27100
PKT,20120608,20.55,21.34,20.26,21.09,167700
PLAB,20120608,5.8,5.95,5.77,5.9,218600
PLBC,20120608,3.3,3.3,3.3,3.3,0
PLCC,20120608,0.96,0.96,0.96,0.96,0
PLCE,20120608,45.53,46.18,45.28,45.75,281200
PLCM,20120608,11.05,11.22,10.88,11.02,1476700
PLMT,20120608,6.65,6.65,6.65,6.65,0
PLNR,20120608,1.69,1.69,1.66,1.66,3300
PLPC,20120608,53.9,55.13,53.9,55.13,2000
PLTM,20120608,15.46,15.54,15.2,15.54,6200
PLUG,20120608,1.17,1.2,1.15,1.18,72500
PLUS,20120608,32.33,32.45,31.93,32.45,2900
PLXS,20120608,29.51,30.31,29.04,30.2,134600
PLXT,20120608,6.02,6.11,6,6.09,933100
PMBC,20120608,6.33,6.45,6.18,6.4,10700
PMCS,20120608,6.32,6.42,6.28,6.38,1057800
PMD,20120608,9.57,9.72,9.56,9.56,3800
PMFG,20120608,7.73,7.89,7.64,7.82,72000
PMNA,20120608,10.43,10.58,10.4,10.58,5500
PMTC,20120608,20.32,20.69,20.14,20.6,454200
PMTI,20120608,8.45,8.65,8.36,8.49,57600
PNBK,20120608,1.69,1.69,1.69,1.69,500
PNFP,20120608,16.87,17.19,16.81,17.17,118700
PNNT,20120608,9.97,10.07,9.87,9.95,340500
PNQI,20120608,37.76,38.24,37.76,38.24,3100
PNRA,20120608,143.26,146.04,142,145.86,328100
PNRG,20120608,23.96,23.96,23.96,23.96,0
PNTR,20120608,2.74,2.74,2.74,2.74,100
PODD,20120608,18.87,19.52,18.77,19.41,380000
POOL,20120608,35.54,36.65,35.33,36.5,192600
POPE,20120608,50.41,51.87,49.8,51.52,6400
POWI,20120608,40.02,41.58,39.91,41.41,143200
POWL,20120608,36.52,37.48,36.37,37.4,25800
POWR,20120608,4.49,4.66,4.45,4.52,190800
POZN,20120608,6.58,7,6.56,6.77,301300
PPBI,20120608,7.82,7.95,7.78,7.84,15100
PPHM,20120608,0.46,0.46,0.43,0.45,918500
PRAA,20120608,71.18,73.16,70.78,72.88,88900
PRAN,20120608,1.54,1.59,1.54,1.59,8700
PRCP,20120608,5.1,5.23,4.98,5.08,15900
PRFT,20120608,10.9,11.28,10.8,11.11,147100
PRFZ,20120608,61.63,62.43,61.33,62.43,7400
PRGO,20120608,104.38,106.46,104.24,106.2,514200
PRGS,20120608,18.01,18.42,17.3,18.02,2076200
PRGX,20120608,6.86,6.95,6.82,6.89,31000
PRIM,20120608,11.96,12.06,11.9,12,278000
PRKR,20120608,2.25,2.38,2.21,2.34,848000
PRLS,20120608,3.72,3.72,3.72,3.72,2800
PRMW,20120608,1.17,1.18,1.11,1.15,323300
PROV,20120608,11.14,11.81,10.94,11.1,36600
PRPH,20120608,1.01,1.14,1.01,1.14,10500
PRSC,20120608,14.1,14.99,14.1,14.72,87900
PRSS,20120608,14.21,15.81,14.21,15.13,33600
PRTS,20120608,4.31,4.47,4.28,4.38,40000
PRXI,20120608,2.45,2.52,2.42,2.48,83900
PRXL,20120608,26.72,27.27,26.25,27.19,281900
PSAU,20120608,34.76,35.34,34.76,35.34,2700
PSBH,20120608,4.45,4.57,4.37,4.48,5700
PSCC,20120608,33.33,33.78,33.33,33.7,900
PSCD,20120608,29.23,29.6,29.02,29.6,3000
PSCE,20120608,30.08,30.61,29.56,30,9800
PSCF,20120608,28.34,28.74,28.34,28.74,2300
PSCH,20120608,33.35,33.81,33.2,33.8,2700
PSCI,20120608,27.85,27.87,27.85,27.87,200
PSCM,20120608,26.01,26.51,26.01,26.48,1300
PSCT,20120608,27.99,28.47,27.99,28.47,2600
PSCU,20120608,29.97,29.97,29.94,29.94,300
PSDV,20120608,2.05,2.06,1.93,1.99,45400
PSEC,20120608,10.85,10.95,10.85,10.95,908900
PSEM,20120608,8.14,8.44,8.13,8.35,208400
PSMT,20120608,65.75,66.08,64.94,65.56,253400
PSTB,20120608,4.57,4.6,4.48,4.56,308300
PSTI,20120608,2.51,2.65,2.49,2.63,51700
PSTR,20120608,1.98,1.98,1.81,1.81,1200
PSUN,20120608,1.61,1.71,1.61,1.66,482500
PTEK,20120608,0.85,0.89,0.85,0.85,11900
PTEN,20120608,14.95,15.08,14.65,14.91,2330400
PTIE,20120608,4.08,4.56,4.02,4.36,263500
PTIX,20120608,1.89,1.95,1.88,1.95,12100
PTNR,20120608,4.65,4.65,4.51,4.6,154500
PTNT,20120608,3.66,3.95,3.66,3.95,25700
PTRY,20120608,13.34,13.64,13.34,13.53,81900
PTSI,20120608,9.92,9.97,9.81,9.97,2700
PTSX,20120608,0.55,0.55,0.55,0.55,900
PULB,20120608,7.13,7.19,7.13,7.19,700
PURE,20120608,0.31,0.32,0.3,0.3,23000
PVFC,20120608,2.05,2.15,1.94,2.15,17600
PVTB,20120608,13.9,14.45,13.73,14.31,234900
PVTBP,20120608,26.33,26.33,26.25,26.26,1800
PWER,20120608,4.1,4.3,4.05,4.26,747600
PWOD,20120608,37.95,39.2,37.95,39.2,1900
PWRD,20120608,9.55,9.72,9.5,9.71,332600
PWX,20120608,13.71,13.71,13.5,13.5,1400
PXLW,20120608,2.33,2.4,2.29,2.29,45000
PZZA,20120608,47.24,47.95,47.12,47.64,63000
PZZI,20120608,2.25,2.29,2.21,2.25,10100
QABA,20120608,23.78,24,23.69,24,1800
QADA,20120608,12.1,12.92,10.95,12.23,10900
QADB,20120608,11.94,12.59,11.94,11.99,3300
QBAK,20120608,1.95,1.95,1.87,1.92,9400
QCCO,20120608,3.94,3.94,3.9,3.91,8200
QCLN,20120608,8.63,8.72,8.51,8.72,3200
QCOM,20120608,57.93,58.92,57.54,58.76,8861400
QCOR,20120608,43.22,44.31,43.09,43.99,708100
QCRH,20120608,12.15,12.25,12.09,12.2,4300
QDEL,20120608,15.35,15.68,15.35,15.6,69100
QGEN,20120608,16.19,16.65,16.16,16.51,941500
QKLS,20120608,12,14.16,12,12,2800
QLGC,20120608,13.75,13.92,13.73,13.79,1128000
QLIK,20120608,22.2,22.28,21.71,21.88,1048600
QLTI,20120608,7.55,7.62,7.5,7.62,140500
QLTY,20120608,10.31,10.61,10.28,10.35,168900
QNST,20120608,8.6,9,8.55,8.9,459900
QQEW,20120608,24.27,24.62,24.27,24.59,13000
QQQ,20120608,62.16,62.95,61.96,62.87,39730400
QQQC,20120608,13.44,13.44,13.44,13.44,0
QQQX,20120608,14.7,14.94,14.61,14.9,67500
QQXT,20120608,22.87,22.9,22.87,22.9,800
QSII,20120608,28.9,29.22,28.63,28.77,538100
QTEC,20120608,24.4,24.81,24.4,24.77,25800
QTWW,20120608,0.62,0.64,0.6,0.62,175800
QUIK,20120608,2.29,2.29,2.21,2.24,390500
RADA,20120608,1.43,1.43,1.4,1.4,500
RAIL,20120608,20.72,20.72,20.08,20.23,84700
RAND,20120608,2.65,2.85,2.65,2.84,17400
RAVN,20120608,33.735,34.45,33.465,34.02,49600
RBCAA,20120608,20.71,21.47,20.63,21.14,19400
RBCN,20120608,9.54,9.87,9.45,9.82,365700
RBNF,20120608,5.91,5.91,5.91,5.91,100
RBPAA,20120608,1.67,1.7,1.6,1.6,2000
RCII,20120608,34.13,34.64,34.06,34.4,296600
RCKB,20120608,11.43,11.6,11.43,11.49,110000
RCKY,20120608,13,13.46,13,13.46,11700
RCMT,20120608,5.49,5.6,5.45,5.45,6200
RCON,20120608,2.09,2.17,2.01,2.15,44100
RDA,20120608,10.3,10.3,9.85,9.89,65200
RDCM,20120608,4.2,4.39,4.2,4.39,700
RDEN,20120608,35.45,35.45,34.85,35.25,110700
RDI,20120608,5.65,5.7,5.56,5.7,88500
RDIB,20120608,5.6,5.76,4.64,5.33,3500
RDNT,20120608,2.36,2.71,2.35,2.62,135900
RDWR,20120608,18.67,18.815,18.38,18.58,101900
RECN,20120608,11.65,11.86,11.53,11.7,328600
RECV,20120608,2.88,3,2.81,3,5700
REDF,20120608,4.22,4.32,4.22,4.31,52000
REFR,20120608,3.11,3.13,3.05,3.07,9000
REGI,20120608,6.96,7.08,6.9,7.04,9900
REGN,20120608,127.65,130.41,126.01,129.62,538900
REIS,20120608,8.58,8.6,8.42,8.49,37000
RELL,20120608,11.65,11.92,11.62,11.68,28500
RELV,20120608,1.35,1.35,1.35,1.35,0
RENT,20120608,14.11,18.5,14.11,18.29,178800
REXI,20120608,6.12,6.12,6.05,6.06,47300
REXX,20120608,10.03,10.18,9.77,10.16,969900
RFIL,20120608,3.32,3.85,3.32,3.78,59100
RFMD,20120608,4.24,4.37,4.18,4.32,3926100
RGCO,20120608,18.01,18.01,18.01,18.01,100
RGDX,20120608,1.45,1.5,1.4,1.4,61700
RGEN,20120608,4.01,4.07,4,4.03,86100
RGLD,20120608,76.62,79.64,76.37,79.11,1048900
RICK,20120608,8.33,8.44,8.31,8.4,6100
RIGL,20120608,7.48,7.93,7.43,7.83,280700
RIMG,20120608,8.09,8.26,7.85,7.87,77000
RITT,20120608,2.62,2.77,2.6,2.6,3000
RIVR,20120608,15.7,15.7,15.7,15.7,500
RJET,20120608,5.51,5.59,5.41,5.54,132200
RLOC,20120608,11.36,11.36,10.9,10.94,81800
RLOG,20120608,7.86,9.1,7.86,9.1,52000
RMBS,20120608,4.69,4.88,4.66,4.86,451200
RMCF,20120608,10.5,10.5,10.33,10.38,4800
RMKR,20120608,0.63,0.65,0.6,0.6,10900
RMTI,20120608,8.79,9.52,8.54,9.49,83200
RNET,20120608,15.61,16.17,15.38,15.63,35000
RNIN,20120608,2.75,3.75,2.75,3.2,18400
RNST,20120608,15.05,15.23,15.03,15.18,120600
RNWK,20120608,8.94,9.24,8.88,9.21,59200
ROCK,20120608,10.56,10.93,10.43,10.93,69600
ROCM,20120608,10.34,10.5,10.05,10.47,24300
ROIA,20120608,1,1,1,1,100
ROIAK,20120608,1.01,1.01,0.97,0.97,4500
ROIC,20120608,12.12,12.18,12.05,12.18,212400
ROICW,20120608,1,1.03,1,1,6500
ROIQ,20120608,9.59,9.59,9.59,9.59,0
ROIQU,20120608,10,10,10,10,0
ROLL,20120608,45.28,46.22,44.93,46.11,37000
ROMA,20120608,8.57,8.71,8.56,8.65,9400
ROSE,20120608,39.07,39.24,37.93,38.88,749600
ROSG,20120608,10.02,11.9,9.65,11.3,1486500
ROST,20120608,62.89,64.54,62.89,64.5,1906200
ROVI,20120608,23.22,23.51,22.83,23.41,1086100
ROYL,20120608,2.96,3.07,2.9,3.05,62200
RP,20120608,16.91,17.27,16.85,17.12,297900
RPRX,20120608,7.78,8.19,7.72,8.13,147000
RPTP,20120608,5.36,5.59,5.32,5.5,125100
RPXC,20120608,13.08,13.32,12.91,13.25,88200
RRD,20120608,10.76,10.99,10.6,10.78,1521600
RRGB,20120608,30.05,30.95,30,30.6,263700
RRST,20120608,5.35,5.36,5.35,5.35,2700
RSOL,20120608,1.28,1.28,1.2,1.22,26900
RSTI,20120608,19.26,19.55,19.1,19.46,95000
RSYS,20120608,5.87,6.18,5.87,6.16,46400
RTEC,20120608,8.31,8.65,8.31,8.64,64000
RTIX,20120608,3.5,3.64,3.5,3.61,133700
RUE,20120608,26.09,26.62,25.64,26.24,134700
RUSHA,20120608,15.9,16.56,15.86,16.52,114100
RUSHB,20120608,13.43,13.58,13.31,13.57,2700
RUTH,20120608,6.15,6.38,6.07,6.36,137900
RVBD,20120608,17.06,17.74,16.85,17.63,3371600
RVSB,20120608,1.38,1.4,1.27,1.32,9500
RYAAY,20120608,30.35,31.23,29.94,31.08,902400
SAAS,20120608,4.99,5.1,4.95,5.04,64700
SAFM,20120608,53.99,54.27,53.8,54.06,238100
SAFT,20120608,41.16,42,41.16,41.67,15400
SAIA,20120608,20.4,21.15,20.4,20.94,141500
SALM,20120608,5,5.2,4.8,5.04,54100
SANM,20120608,7.12,7.19,6.96,7.16,447600
SANW,20120608,5.67,5.9,5.55,5.78,16600
SANWW,20120608,1,1,1,1,300
SANWZ,20120608,0.31,0.31,0.31,0.31,0
SAPE,20120608,11.04,11.18,10.94,11.09,606300
SASR,20120608,17.02,17.57,16.87,17.2,31500
SATS,20120608,27.19,27.4,26.77,27.26,127300
SAVE,20120608,18.54,19.51,18.48,19.36,935700
SBAC,20120608,52.24,52.92,51.57,52.65,1167000
SBBX,20120608,5.02,5.02,5.02,5.02,100
SBCF,20120608,1.39,1.48,1.39,1.45,215000
SBGI,20120608,8.1,8.12,7.88,8.03,427400
SBLK,20120608,10.95,11.1,10.95,10.95,44300
SBNY,20120608,59.72,60.64,59.36,60.33,204100
SBNYW,20120608,37,37,37,37,100
SBRA,20120608,15.75,16.15,15.56,15.87,659800
SBSA,20120608,3.35,3.42,3.14,3.36,57900
SBSI,20120608,20.93,21.68,20.86,21.49,56800
SBUX,20120608,52.84,53.76,52.39,53.59,6254900
SCBT,20120608,34.54,35.75,34.54,35.38,80500
SCHL,20120608,26.4,26.72,26.25,26.44,306200
SCHN,20120608,25.24,26.64,24.65,25.12,402500
SCLN,20120608,6.79,6.95,6.7,6.94,513100
SCMP,20120608,7.14,7.24,7,7.22,35900
SCOK,20120608,2,2,1.94,1.97,15400
SCON,20120608,8.16,8.16,7.92,8.16,17000
SCOR,20120608,17.92,18.31,17.74,18.21,128400
SCSC,20120608,29.74,30.68,29.6,30.51,97500
SCSS,20120608,21.71,23.29,21.44,23.01,2073000
SCVL,20120608,20.59,21.14,20.59,21.05,22800
SDBT,20120608,2.72,2.75,2.7,2.72,5200
SDIX,20120608,1.53,1.53,1.38,1.41,130000
SEAC,20120608,7.94,8.19,7.86,8.18,231900
SEED,20120608,1.55,1.55,1.5,1.52,38600
SEIC,20120608,18.12,18.34,18.01,18.28,503500
SENEA,20120608,22.51,23.5,22.51,23.26,6800
SENEB,20120608,21.41,21.41,21.41,21.41,0
SEV,20120608,6.64,6.64,6.64,6.64,0
SFLY,20120608,26.05,26.05,25.08,25.58,1158900
SFNC,20120608,23.18,23.56,23.07,23.4,144800
SFST,20120608,8.14,8.14,8.14,8.14,200
SGC,20120608,10.86,11.31,10.7,11.31,3400
SGEN,20120608,22.29,23.79,21.97,23.52,3923200
SGI,20120608,6.04,6.15,5.77,5.92,367700
SGMA,20120608,3.71,3.72,3.71,3.72,400
SGMO,20120608,4.33,4.55,4.25,4.49,190300
SGMS,20120608,8.8,8.96,8.71,8.88,280100
SGNT,20120608,17.83,18.65,17.51,18.31,83100
SGRP,20120608,1.24,1.29,1.13,1.15,1000
SGYP,20120608,4.45,4.57,4.4,4.54,200500
SGYPU,20120608,10.6,10.6,10.6,10.6,100
SGYPW,20120608,2.08,2.08,2.08,2.08,0
SHBI,20120608,6.23,6.25,6.23,6.24,800
SHEN,20120608,11.36,11.37,10.99,11.02,37500
SHFL,20120608,13.85,14.58,13.7,14.53,1004900
SHIP,20120608,2.23,2.23,2.23,2.23,400
SHLD,20120608,50.04,52.48,49.7,52.28,521500
SHLM,20120608,19.17,19.39,18.84,19.26,324300
SHLO,20120608,10.37,10.5,9.96,10.45,20600
SHOO,20120608,39.5,40.42,39.02,39.44,572300
SHOR,20120608,3.97,4.14,3.94,4.09,90300
SIAL,20120608,70.2,70.78,69.5,70.7,390900
SIBC,20120608,12.28,12.28,12.28,12.28,0
SIEB,20120608,1.81,1.81,1.81,1.81,0
SIFI,20120608,11.46,11.47,11.2,11.23,10600
SIFY,20120608,2.32,2.33,2.22,2.3,138700
SIGA,20120608,2.34,2.46,2.31,2.43,165200
SIGI,20120608,17.05,17.25,17.05,17.2,107700
SIGM,20120608,6.18,6.34,6.08,6.27,87800
SILC,20120608,14.08,14.2,14.05,14.14,15900
SIMG,20120608,4.49,4.49,4.3,4.35,1708100
SIMO,20120608,14.03,14.49,13.62,14.41,308000
SINA,20120608,54.13,54.51,53.09,53.74,2348900
SINO,20120608,2.32,2.52,2.32,2.52,4500
SIRI,20120608,1.85,1.9,1.85,1.86,16139100
SIRO,20120608,43.68,44.21,43.31,44.13,225200
SIVB,20120608,56.17,57.2,55.57,56.75,358400
SIVBO,20120608,25.32,25.32,25.32,25.32,0
SKBI,20120608,2.32,2.39,2.26,2.37,900
SKUL,20120608,13.78,14.1,13.56,13.99,195400
SKYW,20120608,6.69,6.78,6.55,6.71,359800
SKYY,20120608,18.01,18.31,17.99,18.28,23600
SLAB,20120608,35.01,36.04,35.01,35.84,178000
SLGN,20120608,42.81,43.7,42.69,43.64,116400
SLM,20120608,14.3,14.55,14.21,14.53,3350200
SLMAP,20120608,43.4,45,43.4,45,6600
SLMBP,20120608,43.97,44,43.97,44,200
SLP,20120608,3.81,3.96,3.76,3.81,15300
SLRC,20120608,21.99,22.17,21.9,22.16,148800
SLTC,20120608,3.97,4.15,3.97,4.15,200
SLTM,20120608,2.74,2.8,2.72,2.8,95900
SLXP,20120608,51.63,53.51,51.43,53.25,544600
SMBC,20120608,22,22.06,22,22.06,1000
SMCI,20120608,15.76,16.57,15.6,16.27,319600
SMED,20120608,3.02,3.07,2.95,3.02,49900
SMIT,20120608,3.33,3.33,3.3,3.3,300
SMMF,20120608,5.44,5.44,5.44,5.44,400
SMRT,20120608,7.39,7.72,7.32,7.68,100300
SMSI,20120608,1.54,1.61,1.54,1.61,135900
SMT,20120608,1.13,1.29,1.13,1.27,1466400
SMTC,20120608,23.78,24.49,23.78,24.37,329300
