<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYRG,20130109,21.59,21.64,21.21,21.54,82900
NAFC,20130109,20.38,20.38,19.85,19.87,59600
NAII,20130109,5.02,5.03,4.89,4.97,14200
NANO,20130109,14.4,14.91,14.4,14.89,118600
NASB,20130109,22.15,22.86,22.15,22.84,1300
NATH,20130109,34,34.14,33.84,34,17100
NATI,20130109,26.87,27.08,26.86,27.05,311800
NATL,20130109,29.67,29.91,29.3,29.88,15300
NATR,20130109,14.79,15.24,14.79,14.92,28800
NAUH,20130109,4.47,4.47,4.07,4.16,12700
NAVG,20130109,53.36,53.71,53.01,53.09,24600
NAVR,20130109,1.83,1.85,1.83,1.85,3000
NBBC,20130109,4.7,4.73,4.68,4.7,39100
NBIX,20130109,8.41,8.59,8.3,8.57,283200
NBN,20130109,9.19,9.28,9.19,9.26,800
NBS,20130109,7,7,6.2,6.4,1629300
NBTB,20130109,20.85,20.87,20.61,20.82,56100
NBTF,20130109,17.5,17.61,17.5,17.54,600
NCBC,20130109,5.55,5.55,5.55,5.55,0
NCIT,20130109,4.93,5.1,4.92,5.05,21000
NCMI,20130109,15.19,15.26,15.05,15.1,203700
NCTY,20130109,2.95,2.95,2.92,2.95,26100
NDAQ,20130109,26.01,26.48,26.01,26.37,914600
NDSN,20130109,64.8,65.55,64.23,65.45,137800
NECB,20130109,5.35,5.35,5.35,5.35,0
NEO,20130109,2.6,2.7,2.56,2.56,109700
NEOG,20130109,47,47.5,46.43,47.03,121200
NEON,20130109,5.07,5.07,4.92,4.96,187700
NEPT,20130109,2.02,2.15,2.02,2.13,401500
NETC,20130109,13.27,13.27,13.27,13.27,0
NETE,20130109,3.26,3.26,2.9,3,4900
NEWL,20130109,0.82,2,0.79,1.87,684800
NEWP,20130109,13.96,14.11,13.76,13.83,122900
NEWS,20130109,14.16,14.5,14.04,14.27,24000
NEWT,20130109,1.88,1.91,1.88,1.89,37800
NFBK,20130109,15.5,15.57,15.38,15.48,18900
NFEC,20130109,0.99,1.04,0.99,1,13500
NFLX,20130109,97.2,97.95,94.55,95.91,2889300
NGPC,20130109,7.53,7.6,7.46,7.5,35400
NHTB,20130109,13.44,13.53,13.12,13.36,1200
NICE,20130109,34.68,34.88,34.45,34.73,115500
NICK,20130109,13.08,13.97,13.08,13.94,54200
NIHD,20130109,6.4,6.6,6.28,6.36,3093400
NILE,20130109,37.16,38.18,36.52,37.15,176300
NINE,20130109,1.78,1.78,1.78,1.78,0
NKSH,20130109,32.64,32.7,31.9,32.12,10500
NKTR,20130109,7.71,8.4,7.53,8.33,1525500
NLNK,20130109,11.54,12.02,11.5,11.86,37600
NLST,20130109,0.85,0.85,0.79,0.8,132400
NMRX,20130109,13.3,13.78,13.28,13.5,11500
NNBR,20130109,9.64,9.64,9.26,9.35,18000
NOVB,20130109,14.79,15.99,14.79,15.41,7800
NPBC,20130109,9.57,9.6,9.42,9.49,644000
NPSP,20130109,9.23,9.35,9.13,9.28,2074300
NRIM,20130109,22.93,22.96,22.77,22.84,8100
NSEC,20130109,8.06,8.06,8.06,8.06,0
NSIT,20130109,19.25,19.35,19.05,19.16,113700
NSPH,20130109,3.15,3.16,3.11,3.14,154200
NSSC,20130109,3.57,3.57,3.57,3.57,0
NSYS,20130109,2.96,2.99,2.95,2.99,1300
NTAP,20130109,32.67,32.81,31.98,32.21,6275700
NTCT,20130109,26.78,27.05,26.53,26.98,159100
NTES,20130109,42.47,43.05,42.15,42.41,752900
NTGR,20130109,38.43,39.63,38.43,39.44,179200
NTIC,20130109,11.5,12.19,11.5,12.19,3100
NTK,20130109,67.13,69.4,67.13,68.58,12700
NTLS,20130109,12.75,13.02,12.52,12.96,169800
NTRI,20130109,8.76,8.87,8.61,8.68,182000
NTRS,20130109,52.03,52.66,51.87,52.15,954500
NTSC,20130109,8.1,8.15,7.99,8.15,4600
NTWK,20130109,6.23,6.33,6.14,6.22,12600
NUAN,20130109,23.41,23.46,23.01,23.02,1351900
NUCL,20130109,32.06,32.21,32.06,32.16,1100
NURO,20130109,3.18,3.18,2.52,3,179100
NUTR,20130109,16.8,16.8,16.73,16.75,48000
NUVA,20130109,17.85,18.05,17.24,17.46,3273700
NVAX,20130109,1.96,2,1.96,1.98,332800
NVDA,20130109,12.59,12.65,12.13,12.21,17378100
NVDQ,20130109,9.9,9.99,9.65,9.8,46300
NVEC,20130109,55.39,56.25,54.8,55.43,11700
NVGN,20130109,6.65,6.65,6.17,6.24,4900
NVMI,20130109,7.79,7.86,7.78,7.82,28300
NVSL,20130109,6.88,6.88,6.66,6.66,1800
NVTL,20130109,1.34,1.42,1.32,1.39,1184600
NWBI,20130109,12.38,12.45,12.35,12.41,339400
NWBO,20130109,3.18,3.2,3.06,3.1,60900
NWBOW,20130109,1.5,1.5,1.45,1.45,11100
NWFL,20130109,30.3,30.45,30.3,30.45,300
NWLI,20130109,163.26,163.95,163.26,163.5,1000
NWPX,20130109,23.77,24.22,23.06,24.01,37700
NWS,20130109,26.79,27.02,26.67,27,3055700
NWSA,20130109,26.2,26.47,26.1,26.39,10267300
NXPI,20130109,26.6,26.99,26.48,26.91,1197100
NXST,20130109,12.07,12.2,11.96,12.15,130000
NXTM,20130109,11.41,11.41,10.8,10.92,536600
NYMT,20130109,6.64,6.68,6.62,6.67,469100
NYMX,20130109,7.3,7.42,7.17,7.28,13500
NYNY,20130109,2.24,2.27,2.2,2.24,11400
OABC,20130109,24,24.25,23.92,23.99,44000
OBAF,20130109,18.08,18.1,17.83,18,800
OBAS,20130109,6.24,6.24,6.24,6.24,0
OBCI,20130109,2.39,2.39,2.36,2.39,6200
OCC,20130109,4.07,4.08,3.95,4.05,5600
OCFC,20130109,13.55,13.55,13.39,13.49,48200
OCLR,20130109,1.92,1.95,1.82,1.85,1560500
OCLS,20130109,4.76,4.9,4.76,4.76,166900
OCZ,20130109,1.97,1.99,1.91,1.94,1105600
ODFL,20130109,35.36,35.88,35.11,35.53,516800
OFED,20130109,14.8,14.8,14.8,14.8,0
OFIX,20130109,36.39,39.09,36.21,36.93,102900
OFLX,20130109,12.68,12.7,12.23,12.69,1200
OFS,20130109,13.81,14.25,13.81,14.15,46300
OGXI,20130109,12.99,13.29,12.98,13.23,20500
OIIM,20130109,3.08,3.2,3.02,3.17,30100
OINK,20130109,0.98,0.98,0.88,0.88,5400
OKSB,20130109,12.33,12.48,12.2,12.31,20600
OKSBP,20130109,26.37,26.37,26.37,26.37,2000
OLBK,20130109,11.44,11.44,11.25,11.25,1500
OMAB,20130109,23.18,24.21,23.07,24.19,79900
OMCL,20130109,15.02,15.15,14.93,14.99,80500
OMER,20130109,6.33,6.52,6.26,6.27,136500
OMEX,20130109,3.01,3.1,2.98,3.09,317000
ONCY,20130109,3.6,3.73,3.57,3.66,179700
ONEQ,20130109,121.76,122.26,121.76,122.09,6600
ONFC,20130109,11.12,11.4,11.1,11.11,9500
ONNN,20130109,7.31,7.59,7.31,7.45,8092900
ONTY,20130109,2.1,2.32,2.07,2.27,3914100
ONVI,20130109,3.35,3.58,3.35,3.57,5000
ONXX,20130109,82.75,85.84,82.75,85.44,868200
OPAY,20130109,5.99,6,5.98,6,1800
OPEN,20130109,51.97,52.5,51.56,51.67,206700
OPHC,20130109,1.92,2.04,1.92,1.96,3800
OPLK,20130109,15.7,15.9,15.55,15.78,98200
OPOF,20130109,11.16,11.22,11.15,11.15,7300
OPTR,20130109,10.46,10.56,10.27,10.46,333700
OPTT,20130109,2.21,2.21,2.1,2.14,27500
OPXA,20130109,1.15,1.29,1.15,1.29,29400
ORBC,20130109,3.95,4.02,3.95,3.99,108000
ORBK,20130109,8.69,8.84,8.69,8.8,12100
ORBT,20130109,3.32,3.4,3.3,3.3,30400
OREX,20130109,6,6.05,5.9,6,1773200
ORIG,20130109,15.5,15.84,15.29,15.32,200000
ORIT,20130109,15.7,15.95,15.57,15.7,217400
ORLY,20130109,89.41,90.18,88.18,88.39,811100
ORRF,20130109,10.12,10.2,9.91,10.2,8800
OSBC,20130109,1.24,1.3,1.24,1.3,10400
OSBCP,20130109,7.18,7.2,7.18,7.2,900
OSHC,20130109,15.18,15.18,14.85,14.85,600
OSIR,20130109,9.22,9.25,8.88,9.06,54600
OSIS,20130109,67.31,68.83,66.73,67.1,190500
OSM,20130109,24.38,24.59,23.94,24.48,14700
OSN,20130109,0.89,0.89,0.8,0.84,16600
OSTK,20130109,14.56,14.75,14.34,14.65,47900
OSUR,20130109,7.11,7.24,7.08,7.19,282200
OTEX,20130109,57.5,58.01,57.35,57.92,130700
OTIV,20130109,1.42,1.45,1.4,1.44,28100
OTTR,20130109,25.69,25.84,25.56,25.66,61900
OVBC,20130109,19.17,19.17,18.01,18.01,12700
OVLY,20130109,8.3,8.38,8.3,8.38,200
OVRL,20130109,1.06,1.09,1.06,1.09,21500
OVTI,20130109,14.42,14.88,14.29,14.8,776000
OXBT,20130109,15.8,15.8,14.6,14.6,19200
OXGN,20130109,4.38,4.51,4.29,4.42,7400
OXLC,20130109,15.08,15.6,15.08,15.25,32300
OXLCP,20130109,25.75,25.75,25.73,25.73,5600
OZRK,20130109,34.48,34.67,34.04,34.09,126000
PAAS,20130109,18.44,18.54,18.31,18.51,814300
PACB,20130109,2.08,2.32,2.04,2.27,1469200
PACQ,20130109,9.92,9.92,9.92,9.92,0
PACQU,20130109,9.95,9.95,9.95,9.95,0
PACR,20130109,3.98,3.99,3.86,3.91,125200
PACT,20130109,8.17,8.17,8.01,8.09,160700
PACW,20130109,26.79,26.8,26.6,26.72,280600
PAGG,20130109,31.24,31.6,31.24,31.51,15000
PAMT,20130109,9.22,9.49,8.65,8.99,106000
PATH,20130109,3.23,3.26,3,3.04,846600
PATK,20130109,16.55,16.8,16.22,16.68,65500
PATR,20130109,26.5,26.51,24.91,25.71,9300
PAYX,20130109,32.03,32.24,31.85,31.96,2181700
PBCP,20130109,8.18,8.18,8.18,8.18,4300
PBCT,20130109,12.58,12.65,12.53,12.57,1660000
PBHC,20130109,10.3,10.3,10.3,10.3,0
PBIB,20130109,0.75,0.75,0.65,0.7,15600
PBIP,20130109,7.12,7.12,6.73,6.78,19800
PBMD,20130109,3.8,3.88,3.75,3.75,1000
PBSK,20130109,12.93,12.93,12.93,12.93,100
PCAR,20130109,45.57,45.79,45.42,45.63,2105900
PCBK,20130109,9.66,9.75,9.57,9.74,19200
PCCC,20130109,11.84,11.98,11.67,11.72,13900
PCH,20130109,40.2,40.61,39.99,40.53,351200
PCLN,20130109,655.92,658.23,650.18,651.59,306800
PCMI,20130109,6.38,6.39,6.17,6.27,14100
PCO,20130109,1.29,1.32,1.25,1.29,162100
PCOM,20130109,11.2,11.5,11.2,11.47,188300
PCRX,20130109,18.5,18.56,18.11,18.45,228200
PCTI,20130109,7.12,7.37,7.12,7.28,19500
PCYC,20130109,66,67.42,64.49,67.1,476100
PCYO,20130109,3.05,3.09,2.91,2.98,28300
PDCE,20130109,36.42,36.58,35.65,35.71,397500
PDCO,20130109,35.2,35.66,35.12,35.51,463300
PDEX,20130109,2.1,2.1,2.05,2.08,13500
PDFS,20130109,14.58,15.74,14.38,15.73,442700
PDII,20130109,7.74,7.81,7.48,7.81,3000
PDLI,20130109,7.49,7.55,7.41,7.53,1366500
PEBK,20130109,9.72,9.72,9.65,9.65,200
PEBO,20130109,21.96,22,21.91,21.93,6100
PEGA,20130109,24.03,24.1,23.89,23.98,64200
PEIX,20130109,5.25,5.4,5.1,5.25,2121300
PENN,20130109,50.96,51.19,50.66,50.94,585200
PENX,20130109,7.85,8.86,7.85,8.1,56600
PEOP,20130109,17.35,17.5,17.35,17.45,20800
PERF,20130109,5.62,5.97,5.62,5.97,11700
PERI,20130109,11.27,12.35,10.81,11.92,1219800
PERY,20130109,20,20.04,19.77,19.93,50200
PESI,20130109,0.74,0.75,0.71,0.72,32000
PETM,20130109,67.92,69.1,67.89,68.92,759900
PETS,20130109,11.63,11.63,11.41,11.46,68700
PFBC,20130109,14.56,15,14.56,15,11000
PFBI,20130109,10.93,11.14,10.9,11,8700
PFBX,20130109,10.68,10.69,10.66,10.66,600
PFIN,20130109,7.38,8.23,7.38,7.93,80800
PFLT,20130109,13.11,13.19,12.94,12.94,13800
PFMT,20130109,10.81,11.14,10.77,11.08,124900
PFPT,20130109,13.3,13.31,13.03,13.17,72200
PFSW,20130109,3.11,3.28,3.1,3.23,55100
PGC,20130109,14.74,14.74,14.21,14.41,3800
PGNX,20130109,3.4,3.5,3.39,3.47,242100
PGRX,20130109,1.3,1.36,1.26,1.3,166700
PGTI,20130109,4.5,4.52,4.31,4.45,120300
PHII,20130109,33.32,33.32,33.32,33.32,0
PHIIK,20130109,33.5,33.93,33.5,33.77,14600
PHMD,20130109,14.77,14.78,14.6,14.77,26200
PICO,20130109,20.87,20.91,20.42,20.88,307500
PKBK,20130109,5.25,5.46,5.25,5.43,19200
PKOH,20130109,20.94,20.94,20.67,20.78,42000
PKT,20130109,18.12,18.18,17.71,17.77,232400
PLAB,20130109,5.78,5.88,5.74,5.85,371500
PLBC,20130109,3.27,3.27,3.27,3.27,100
PLCC,20130109,0.75,0.75,0.75,0.75,0
PLCE,20130109,46.08,47.09,45.74,46.98,774600
PLCM,20130109,11.04,11.09,10.7,10.77,2354900
PLMT,20130109,8.55,8.55,8.55,8.55,200
PLNR,20130109,1.44,1.47,1.35,1.39,37900
PLPC,20130109,62.72,63.82,62.72,63.36,5100
PLPM,20130109,3.46,3.5,3.05,3.35,37800
PLTM,20130109,15.57,15.66,15.49,15.56,12400
PLUG,20130109,0.57,0.61,0.57,0.59,292200
PLUS,20130109,43.46,44,43.46,43.99,17200
PLXS,20130109,24.43,25.18,24.31,24.64,246600
PLXT,20130109,3.99,4.06,3.97,4.05,533100
PMBC,20130109,6.17,6.4,6.17,6.25,18500
PMCS,20130109,5.35,5.4,5.26,5.28,1342800
PMD,20130109,11.35,11.9,11.23,11.31,20100
PMFG,20130109,8.92,8.97,8.63,8.69,56700
PMNA,20130109,10.86,10.94,10.81,10.89,11600
PMTC,20130109,23.03,23.12,22.81,22.9,519400
PNBK,20130109,1.26,1.35,1.26,1.35,3200
PNFP,20130109,19.86,19.93,19.56,19.65,74400
PNNT,20130109,11.12,11.2,11.05,11.12,362400
PNQI,20130109,42.82,42.95,42.81,42.82,6700
PNRA,20130109,165.32,166.99,164.44,166.06,232900
PNRG,20130109,23.3,26.25,23.3,26,7600
PNTR,20130109,2.49,2.49,2.43,2.43,200
PODD,20130109,22.45,22.67,21.56,22.41,369200
POOL,20130109,43.83,44.48,43.58,44.47,188600
POPE,20130109,59.76,60.1,59.09,59.09,10500
POWI,20130109,34.17,34.86,34.17,34.77,105500
POWL,20130109,41.68,42.43,41.5,42.38,47800
POZN,20130109,5.19,5.3,5.18,5.24,61100
PPBI,20130109,10.5,10.66,10.5,10.62,51400
PPC,20130109,8.07,8.2,8.05,8.1,337500
PPHM,20130109,2.23,2.27,2,2.06,11528000
PRAA,20130109,34.65,34.7933,34.2767,34.5233,144300
PRAN,20130109,2.28,2.34,2.21,2.25,44200
PRCP,20130109,6.38,7.1,6.3,7.03,197600
PRFT,20130109,11.68,11.84,11.63,11.8,75000
PRFZ,20130109,71.9,72.04,71.75,71.92,24800
PRGS,20130109,22.55,22.96,22.43,22.73,831000
PRGX,20130109,6.75,6.75,6.55,6.65,75600
PRIM,20130109,15.92,15.95,15.83,15.87,135400
PRKR,20130109,1.93,2,1.93,2,74200
PRLS,20130109,3.72,3.73,3.72,3.73,1500
PRMW,20130109,1.21,1.22,1.18,1.19,43700
PROV,20130109,18.99,19.25,18.96,19,135600
PRPH,20130109,1.49,1.5,1.4,1.4,12300
PRSC,20130109,17.02,17.16,16.84,16.94,45900
PRSS,20130109,5.6,5.68,5.59,5.61,68400
PRTA,20130109,6.01,6.18,5.99,6.04,196200
PRTS,20130109,1.9,1.92,1.85,1.92,17900
PRXI,20130109,2.66,2.73,2.63,2.65,95500
PRXL,20130109,33.12,33.2,32.3,32.51,868600
PSAU,20130109,35.96,35.96,35.43,35.77,4300
PSBH,20130109,5.26,5.5,5.12,5.12,2400
PSCC,20130109,35.28,35.48,35.28,35.38,3900
PSCD,20130109,34.02,34.19,34.01,34.05,7700
PSCE,20130109,34.52,34.53,34.32,34.32,2900
PSCF,20130109,31.76,31.86,31.76,31.8,8000
PSCH,20130109,36.95,37.06,36.85,36.94,16700
PSCI,20130109,33.39,33.54,33.39,33.54,7800
PSCM,20130109,33.49,33.49,33.49,33.49,0
PSCT,20130109,31.39,31.74,31.39,31.7,133900
PSCU,20130109,29.97,30.07,29.97,30.02,2500
PSDV,20130109,1.31,1.42,1.31,1.4,117100
PSEC,20130109,11.16,11.23,11.15,11.22,2734100
PSEM,20130109,7,7.14,6.85,6.85,211500
PSMI,20130109,14.84,15.14,14.84,15.03,5800
PSMT,20130109,75.8,78.44,75.67,77.87,240300
PSTB,20130109,5.48,5.48,5.41,5.45,43600
PSTI,20130109,3.25,3.32,3.21,3.3,99000
PSTR,20130109,1.54,1.58,1.5,1.58,12300
PSUN,20130109,1.74,1.75,1.71,1.72,110100
PTEK,20130109,1.35,1.35,1.08,1.17,192400
PTEN,20130109,19.2,19.39,19.12,19.36,2105900
PTIE,20130109,2.48,2.6,2.45,2.57,161600
PTIX,20130109,0.92,0.92,0.79,0.8,9800
PTNR,20130109,5.92,5.98,5.72,5.81,47200
PTNT,20130109,3.76,3.8,3.76,3.8,8900
PTRY,20130109,11.78,11.88,11.51,11.69,180100
PTSI,20130109,9.95,10.4,9.65,10.18,600
PTSX,20130109,0.6,0.6,0.6,0.6,0
PULB,20130109,9.1,9.25,9.09,9.15,29500
PVFC,20130109,2.24,2.25,2.15,2.22,2500
PVTB,20130109,16.17,16.5,16.01,16.28,347700
PVTBP,20130109,25.68,25.7,25.5,25.55,8000
PWOD,20130109,39.3,39.89,39.03,39.89,2600
PWRD,20130109,12.31,12.4,12.12,12.2,218800
PWX,20130109,14.99,15.2,14.99,15.05,1900
PXLW,20130109,2.26,2.34,2.25,2.32,25500
PZZA,20130109,55.06,55.7,54.73,55.56,77700
PZZI,20130109,3.89,3.89,3.71,3.86,20500
QABA,20130109,26.49,26.61,26.45,26.45,600
QADA,20130109,13.79,14,13.66,13.79,14300
QADB,20130109,12.99,13.2,12.6,12.64,6100
QBAK,20130109,1.5,1.5,1.46,1.46,4900
QCCO,20130109,3.31,3.58,3.31,3.45,15100
QCLN,20130109,9.87,9.97,9.87,9.92,2600
QCOM,20130109,64.35,64.96,64.27,64.88,12374400
QCOR,20130109,27.83,27.84,26.27,26.47,1887000
QCRH,20130109,14.1,14.45,14.1,14.45,6900
QDEL,20130109,22,22.12,21.66,21.88,301500
QGEN,20130109,18.81,19.09,18.75,19.08,566200
QKLS,20130109,6.48,6.48,6.48,6.48,4200
QLGC,20130109,9.79,9.96,9.65,9.76,961900
QLIK,20130109,20.07,20.64,20.04,20.38,1042100
QLTI,20130109,8.03,8.19,7.91,8.17,82400
QLTY,20130109,6.48,6.76,6.39,6.76,272200
QLYS,20130109,15.79,16.33,15.68,15.97,42900
QNST,20130109,6.33,6.41,6.13,6.26,72000
QQEW,20130109,26.87,27.06,26.87,27.01,13700
QQQ,20130109,66.62,66.95,66.55,66.77,25609100
QQQC,20130109,14.69,14.69,14.65,14.65,200
QQQX,20130109,15.8,15.95,15.8,15.92,54800
QQXT,20130109,25.58,25.63,25.5,25.58,17200
QSII,20130109,18.48,18.56,17.97,17.98,382100
QTEC,20130109,26.58,26.69,26.57,26.66,41700
QTWW,20130109,0.7,0.72,0.69,0.7,96700
QUIK,20130109,2.31,2.31,2.19,2.21,253100
RADA,20130109,1.15,1.18,1.15,1.18,18000
RAIL,20130109,24.18,24.19,23.74,24.15,54300
RAND,20130109,2.39,2.67,2.39,2.6,16000
RAVN,20130109,26.74,26.86,26.55,26.63,59300
RBCAA,20130109,22.19,22.55,22.11,22.42,17400
RBCN,20130109,6.49,6.58,6.38,6.4,164500
RBPAA,20130109,1.37,1.49,1.37,1.49,1200
RCII,20130109,34.2,34.37,33.52,33.57,333800
RCKB,20130109,13.02,13.06,12.94,13.05,41800
RCKY,20130109,13.24,13.33,13.2,13.22,11700
RCMT,20130109,5.62,5.63,5.54,5.54,27000
RCON,20130109,1.67,1.7,1.61,1.7,67600
RDA,20130109,10.98,11.24,10.94,11.24,12900
RDCM,20130109,2.43,2.45,2.43,2.45,1700
RDEN,20130109,47.96,49,47.26,47.93,309400
RDHL,20130109,11.1,11.1,11.1,11.1,0
RDI,20130109,6.05,6.05,5.94,6.01,13600
RDNT,20130109,2.75,2.75,2.65,2.68,29100
RDWR,20130109,16.78,17.07,16.625,16.9,219000
RECN,20130109,12.11,12.15,12.01,12.1,172800
RECV,20130109,1.95,1.97,1.82,1.88,53300
REDF,20130109,2.83,3,2.83,2.95,88500
REFR,20130109,4,4.02,3.97,4.01,20500
REGI,20130109,6.81,6.87,6.6,6.6,191400
REGN,20130109,177.5,185.78,177,183.4,836700
REIS,20130109,13.32,13.59,13.32,13.55,7300
RELL,20130109,12.02,12.39,11.87,11.99,19600
RELV,20130109,1.35,1.4,1.18,1.24,211400
REMY,20130109,16,16,16,16,10100
RENT,20130109,20,20.33,19.76,20.31,35600
REXI,20130109,7.22,7.59,7.22,7.55,18800
REXX,20130109,13.52,13.52,13.01,13.01,529700
RFIL,20130109,5.35,5.69,5.31,5.53,263000
RFMD,20130109,4.73,4.82,4.66,4.74,3097100
RGCO,20130109,18.35,19.06,18.35,18.45,16700
RGDX,20130109,1.39,1.4,1.38,1.4,9600
RGEN,20130109,7.07,7.31,7.04,7.06,216900
RGLD,20130109,81.22,81.68,78.57,79.54,594300
RGLS,20130109,6.06,6.06,5.87,5.99,24600
RICK,20130109,8.21,8.24,8.17,8.2,14500
RIGL,20130109,6.84,7.03,6.77,7,334800
RIMG,20130109,6.71,6.93,6.65,6.92,12200
RITT,20130109,3.83,3.83,3.72,3.72,1100
RIVR,20130109,17.15,17.15,17.15,17.15,0
RJET,20130109,7.92,8.1,7.75,7.8,637700
RLJE,20130109,4.95,4.95,4.95,4.95,0
RLOC,20130109,13.92,14.28,13.78,14.09,138500
RLOG,20130109,6.85,7.06,6.77,7.01,13900
RMBS,20130109,4.97,4.99,4.89,4.92,286500
RMCF,20130109,11.25,11.88,11.24,11.67,22600
RMTI,20130109,7.67,7.73,7.46,7.5,61200
RNET,20130109,21,21.83,21,21.68,29000
RNST,20130109,19.77,19.86,19.62,19.78,20000
RNWK,20130109,7.4,7.41,7.33,7.38,62600
ROCK,20130109,15.94,16.18,15.78,15.88,81000
ROCM,20130109,10.88,11.19,10.83,11.14,49700
ROIA,20130109,1.03,1.04,0.91,0.95,10500
ROIAK,20130109,1.02,1.08,0.97,1.05,570900
ROIC,20130109,13,13,12.98,13,152700
ROICW,20130109,0.98,1,0.98,1,47700
ROLL,20130109,52.26,52.47,51.68,51.99,61900
ROMA,20130109,15.64,15.69,15.15,15.62,36000
ROSE,20130109,46.76,46.93,45.84,46.28,529900
ROSG,20130109,5.36,5.98,5.12,5.26,6394500
ROST,20130109,57.88,58.34,56.52,56.9,2609800
ROVI,20130109,16.79,17,16.63,16.87,554000
ROYL,20130109,2.61,2.64,2.56,2.58,100000
RP,20130109,21.45,21.6,21.35,21.6,215100
RPRX,20130109,16.3,16.62,16.28,16.55,174200
RPRXW,20130109,20.56,30.47,20.56,26.01,600
RPRXZ,20130109,19.99,33.25,19.99,23,1200
RPTP,20130109,6.28,6.28,6.07,6.11,620100
RPXC,20130109,9.91,10.11,9.65,9.69,130700
RRD,20130109,9.14,9.14,8.75,8.85,3273600
RRGB,20130109,37,37.75,36.06,36.15,168000
RRST,20130109,6.68,6.76,6.66,6.76,8200
RSOL,20130109,0.97,1,0.96,0.99,18500
RSTI,20130109,22.46,22.57,22.37,22.46,130700
RSYS,20130109,2.85,3.02,2.85,3.02,176700
RTEC,20130109,13.21,13.45,13.17,13.34,335000
RTIX,20130109,4.07,4.21,4.05,4.13,243100
RUE,20130109,29.76,29.82,28.97,29.13,210100
RUSHA,20130109,21.46,21.6,21.31,21.43,72400
RUSHB,20130109,17.9,18.27,17.9,18.1,6200
RUTH,20130109,7.73,8.24,7.73,8.22,564600
RVBD,20130109,20,20.12,19.63,19.88,2682200
RVLT,20130109,0.63,0.69,0.6,0.61,45700
RVSB,20130109,1.91,1.92,1.64,1.76,112300
RYAAY,20130109,37.5,37.56,37.25,37.45,264300
SAAS,20130109,4.85,5.47,4.85,5.3,552100
SAFM,20130109,50.16,50.48,49.75,49.8,134800
SAFT,20130109,46.67,46.99,46.5,46.77,25300
SAIA,20130109,15.58,15.6667,15.3933,15.5333,32300
SAL,20130109,25.78,25.78,25.52,25.52,1300
SALM,20130109,5.42,5.45,5.27,5.44,27200
SANM,20130109,10.83,11.05,10.8,10.84,557300
SANW,20130109,8.12,8.17,8.06,8.06,3800
SANWZ,20130109,0.6,0.6,0.6,0.6,0
SAPE,20130109,11.29,11.51,11.23,11.23,880600
SASR,20130109,19.75,19.83,19.41,19.8,32700
SATS,20130109,34.48,34.66,34.19,34.51,163100
SAVE,20130109,18.5,18.66,18.5,18.51,263700
SBAC,20130109,69.6,70.31,69.41,69.78,1600000
SBBX,20130109,5.49,5.49,5.46,5.46,1100
SBCF,20130109,1.66,1.66,1.62,1.65,137200
SBGI,20130109,13.23,13.28,12.95,13.04,645200
SBLK,20130109,6.95,7.08,6.9,7.07,23800
SBNY,20130109,73.08,73.57,73.08,73.56,131300
SBRA,20130109,23.49,23.78,23.4,23.6,227900
SBSA,20130109,2.59,2.65,2.5,2.65,6800
SBSI,20130109,20.3048,20.3905,20,20.0476,36900
SBUX,20130109,55.89,55.9,54.33,54.63,8339700
SCBT,20130109,41.35,41.5,40.93,41.44,18200
SCHL,20130109,29.35,29.53,29.18,29.39,100600
SCHN,20130109,29,29.95,28.91,29.66,553700
SCLN,20130109,4.99,5.05,4.88,4.89,446600
SCMP,20130109,5,5.1,4.98,5.06,76900
SCOK,20130109,1.21,1.22,1.2,1.22,12200
SCON,20130109,4.32,4.32,3.84,3.96,300300
SCOR,20130109,14.09,14.09,13.84,13.98,99800
SCSC,20130109,33.15,33.46,33.04,33.23,88500
SCSS,20130109,26.86,27.45,26.8,27.18,484900
SCTY,20130109,15.04,16.23,15,15.65,967400
SCVL,20130109,20.45,20.45,20.13,20.18,36300
SEAC,20130109,10.27,10.71,10.22,10.49,545900
SEED,20130109,1.55,1.61,1.55,1.56,140100
SEIC,20130109,24.61,24.73,24.38,24.58,816600
SENEA,20130109,30.77,31.18,30.35,30.95,11400
SENEB,20130109,30.8,30.8,30.8,30.8,1400
SEV,20130109,3.8,4.14,3.8,4,4600
SFBC,20130109,10.59,10.6,10.59,10.6,1500
SFLY,20130109,32.5,32.89,32.32,32.6,386200
SFNC,20130109,25.71,25.85,25.31,25.47,18000
SFST,20130109,9.6,9.6,9.6,9.6,0
SGC,20130109,11.27,11.27,11.27,11.27,0
SGEN,20130109,26.66,27.19,26.42,27.16,678600
SGI,20130109,9.99,10.23,9.82,10.15,120800
SGMA,20130109,4.64,4.67,4.33,4.54,1200
SGMO,20130109,6.71,6.84,6.57,6.82,552000
SGMS,20130109,9.58,9.64,9.52,9.56,130600
SGNT,20130109,16.12,16.5,16.12,16.47,40600
SGOC,20130109,1.22,1.27,1.13,1.19,38700
SGRP,20130109,1.8,1.8,1.8,1.8,0
SGYP,20130109,6.32,6.38,6.17,6.37,392200
SGYPW,20130109,2.72,2.72,2.72,2.72,0
SHBI,20130109,5.26,5.41,5.26,5.41,1600
SHEN,20130109,15.32,15.75,15.19,15.74,51600
SHFL,20130109,14.7,14.71,14.53,14.55,158400
SHIP,20130109,1.57,1.57,1.45,1.5,29400
