<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUTR,20120209,14.24,14.37,13.96,13.96,14400
NUVA,20120209,16.41,16.41,15.84,15.91,506300
NVAX,20120209,1.46,1.47,1.4,1.41,414700
NVDA,20120209,16.47,16.6,16.27,16.3,14050900
NVEC,20120209,56.01,56.31,55.26,55.37,6000
NVMI,20120209,8.71,8.8,8.53,8.62,64700
NVSL,20120209,7.2,7.2,7.2,7.2,200
NVTL,20120209,3.37,3.44,3.31,3.34,110600
NWBI,20120209,12.76,12.83,12.63,12.64,239300
NWFL,20120209,26.49,26.49,26.49,26.49,0
NWLI,20120209,152.5,154.09,152.15,152.3,5100
NWPX,20120209,24.98,24.98,24.55,24.55,8100
NWS,20120209,20.13,20.32,19.77,19.96,5671700
NWSA,20120209,19.45,19.64,19.08,19.21,33784800
NXPI,20120209,21.85,22.07,21.46,21.99,1084100
NXST,20120209,8.5,8.6,8.39,8.45,15000
NXTM,20120209,20.19,21.13,19.79,21.03,1523200
NYMT,20120209,7.13,7.13,7.02,7.02,149900
NYMX,20120209,8.71,8.71,8.6,8.6,25000
NYNY,20120209,2.1,2.2,2.08,2.2,7300
OABC,20120209,17,17,16.48,16.75,6600
OBAF,20120209,14.17,14.17,14.17,14.17,0
OBAS,20120209,5.65,5.95,5.35,5.35,7400
OBCI,20120209,2.2,2.3,2.2,2.3,10000
OCC,20120209,3.46,3.46,3.46,3.46,400
OCFC,20120209,14.16,14.24,13.94,13.94,18000
OCLR,20120209,5,5.09,4.92,5,1107000
OCLS,20120209,6.65,7,5.81,6.23,510000
OCZ,20120209,9.34,9.6,9,9,3071400
ODFL,20120209,29.3667,29.4933,29.1267,29.2667,176800
OFED,20120209,11.55,11.55,11.55,11.55,0
OFIX,20120209,42.22,42.38,41.72,41.92,154200
OFLX,20120209,17,17,16.42,16.58,1900
OGXI,20120209,15.37,15.4,14.46,14.48,97000
OIIM,20120209,5.04,5.11,5,5.1,52600
OINK,20120209,1.58,1.69,1.58,1.61,60400
OKSB,20120209,8.82,8.87,8.49,8.63,110100
OKSBP,20120209,24.75,24.75,24.75,24.75,0
OLBK,20120209,8.6,8.6,8.6,8.6,0
OMAB,20120209,15.51,15.74,15.47,15.73,1500
OMCL,20120209,16.16,16.83,16.16,16.54,120600
OMER,20120209,6.36,6.44,6.24,6.39,41200
OMEX,20120209,3.36,3.46,3.35,3.42,270400
OMPI,20120209,11.25,11.68,11.08,11.43,171100
ONCY,20120209,5.18,5.2,5.05,5.15,63400
ONEQ,20120209,115.44,115.82,114.5,115.3,15800
ONFC,20120209,9.6,9.6,9.57,9.59,2800
ONNN,20120209,9.7,9.85,9.42,9.5,20870800
ONTY,20120209,8.23,8.25,7.88,8.01,676100
ONVI,20120209,3.05,3.05,3.05,3.05,4100
ONXX,20120209,42.53,42.68,41.66,42.45,639100
OPAY,20120209,4.81,5.07,4.81,4.98,49000
OPEN,20120209,45.88,46.1,43.53,44.79,2023500
OPHC,20120209,0.78,0.78,0.78,0.78,800
OPLK,20120209,18.75,18.75,18.41,18.47,57400
OPOF,20120209,10.1,10.1,10,10.1,1400
OPTR,20120209,13.17,13.35,13.17,13.29,290600
OPTT,20120209,3.2,3.39,3.19,3.29,47100
OPXA,20120209,3.96,3.96,3.84,3.88,53200
ORBC,20120209,3.57,3.6,3.5,3.51,30300
ORBK,20120209,11.05,11.11,10.97,11.04,166000
ORBT,20120209,3.75,3.91,3.75,3.9,5100
ORCL,20120209,28.84,28.9,28.35,28.89,31795300
OREX,20120209,3.13,3.18,3.08,3.11,350900
ORIG,20120209,16.03,16.03,15.55,15.55,159900
ORIT,20120209,13.23,13.23,13,13.04,86500
ORLY,20120209,81.98,84.76,81.9,84.34,1946200
ORRF,20120209,7.99,8,7.87,7.9,16200
OSBC,20120209,1.2,1.27,1.2,1.26,3900
OSBCP,20120209,4.05,4.05,4.03,4.03,1300
OSH,20120209,24.01,24.44,24,24.18,11800
OSHC,20120209,10.93,10.99,10.79,10.99,900
OSIR,20120209,5.92,5.92,4.73,5.03,295600
OSIS,20120209,54.78,54.97,53.31,53.35,61400
OSM,20120209,23.28,23.45,22.52,22.6,32800
OSN,20120209,1.13,1.13,1.11,1.13,8500
OSTK,20120209,7.2,7.28,7.11,7.16,50800
OSUR,20120209,10.23,11.15,10,10.8,925100
OTEX,20120209,60.43,61.24,59.89,61.24,594600
OTIV,20120209,1.4,1.5,1.4,1.44,135800
OTT,20120209,13.33,13.5,13.13,13.27,139900
OTTR,20120209,22.45,22.45,22.1,22.36,139400
OUTD,20120209,7.45,7.45,7.17,7.2,9100
OVBC,20120209,18.89,18.89,18.53,18.6,3200
OVLY,20120209,7.15,7.15,7.15,7.15,100
OVRL,20120209,2.01,2.11,1.93,2.11,18000
OVTI,20120209,16.3,16.3,15.85,15.95,1930300
OXBT,20120209,3.01,3.2,2.81,2.94,467700
OXGN,20120209,1.27,1.29,1.23,1.23,310800
OXLC,20120209,15.7,15.7,15.61,15.69,5000
OZRK,20120209,29.05,29.19,28.74,28.96,198100
PAAS,20120209,24.05,24.15,23.61,23.98,2029500
PACB,20120209,4.59,4.75,4.47,4.6,297900
PACQ,20120209,9.7,9.7,9.7,9.7,0
PACQW,20120209,0.34,0.34,0.34,0.34,0
PACR,20120209,5.94,6.02,5.3,5.34,1508700
PACW,20120209,22.22,22.26,21.92,22.21,111800
PAGG,20120209,30.3,30.37,30.21,30.25,7300
PANL,20120209,46.66,46.79,45.62,46.47,394800
PATH,20120209,3.43,3.45,2.67,3.06,186000
PATK,20120209,5.43,5.74,5.13,5.69,46200
PATR,20120209,23.22,23.33,22.56,22.74,5200
PAYX,20120209,31.7,31.75,31.47,31.68,1521200
PBCT,20120209,12.59,12.66,12.49,12.52,3674500
PBHC,20120209,9.59,9.59,9.59,9.59,0
PBIB,20120209,2.2,2.2,2.14,2.2,4300
PBIP,20120209,5.63,5.63,5.58,5.58,400
PBSK,20120209,11.51,11.51,11.5,11.5,500
PCAR,20120209,43.93,43.95,43.4,43.76,2134300
PCBK,20120209,8.9,8.9,8.82,8.82,7000
PCCC,20120209,9.5,9.62,9.3,9.45,93900
PCH,20120209,31.36,31.49,31.01,31.31,235800
PCLN,20120209,537.46,542.96,533.23,540.13,689500
PCO,20120209,2.71,2.71,2.67,2.69,46100
PCOM,20120209,9.39,9.5,9,9.16,53400
PCRX,20120209,10.4,10.6,10.16,10.4,59000
PCTI,20120209,7.54,7.58,7.49,7.49,7200
PCYC,20120209,18.81,20.1,18.25,19.8,1282600
PCYO,20120209,2.62,2.83,2.62,2.65,49800
PDCO,20120209,32.25,32.3,32.02,32.09,492800
PDEX,20120209,2.23,2.29,2.19,2.25,23200
PDFS,20120209,6.66,6.72,6.54,6.54,50000
PDII,20120209,6.5,6.5,6.46,6.5,4400
PDLI,20120209,6.48,6.53,6.46,6.49,2074900
PEBK,20120209,6.6,7,6.6,6.62,1800
PEBO,20120209,17.01,17.28,16.84,16.84,14900
PEGA,20120209,29.16,29.75,28.92,29.63,214100
PEIX,20120209,1.17,1.34,1.15,1.18,19518200
PENN,20120209,41.51,41.87,41.51,41.7,412700
PENX,20120209,5.8,5.8,5.72,5.75,3600
PEOP,20120209,15.11,15.7,15.11,15.55,8600
PERF,20120209,9.75,10.22,9.75,10.06,33900
PERI,20120209,5.35,5.35,5.18,5.21,17100
PERY,20120209,16.88,17.8,16.86,17.7,224800
PESI,20120209,1.73,1.8,1.71,1.78,456000
PETM,20120209,53.94,54.12,53.54,54.05,534600
PETS,20120209,12.18,12.28,12,12.12,112100
PFBC,20120209,9.2,9.9,9.2,9.67,13800
PFBI,20120209,6.16,6.16,6.16,6.16,0
PFBX,20120209,9.81,9.84,9.8,9.8,1100
PFIN,20120209,4.1,4.1,4.05,4.1,2800
PFLT,20120209,11.61,11.75,11.5,11.74,12200
PFSW,20120209,2.9,2.95,2.81,2.87,31200
PGC,20120209,12.46,12.46,12.22,12.33,4100
PGNX,20120209,10.17,10.17,9.74,9.99,113700
PGTI,20120209,1.78,1.83,1.77,1.83,44400
PHII,20120209,23.67,23.88,23.67,23.71,1900
PHIIK,20120209,25.37,25.4,24.81,24.85,6500
PHMD,20120209,13.36,13.55,13.22,13.3,16100
PICO,20120209,23.6,24.01,23.55,23.86,56000
PKBK,20120209,6.05,6.25,6.05,6.05,15500
PKOH,20120209,19.57,20.04,19.57,19.8,17100
PKT,20120209,18.74,18.74,18.1,18.38,167000
PLAB,20120209,7.43,7.57,7.38,7.56,580500
PLBC,20120209,2.4,2.51,2.21,2.51,3200
PLCC,20120209,0.63,0.63,0.63,0.63,0
PLCE,20120209,51.43,51.57,51,51.29,363500
PLCM,20120209,21.11,21.35,20.9,21.17,2098100
PLMT,20120209,5.57,5.58,5.55,5.58,900
PLNR,20120209,2.18,2.18,2.02,2.08,58700
PLPC,20120209,67.86,69.12,67.75,68.55,1300
PLTM,20120209,20.91,20.91,20.66,20.67,17500
PLUG,20120209,2.29,2.38,2.27,2.36,289900
PLUS,20120209,33.88,34,33.2,33.64,27300
PLXS,20120209,37.04,37.1,36.59,36.99,174300
PLXT,20120209,3.53,3.55,3.45,3.54,81100
PMBC,20120209,3.85,3.92,3.76,3.91,12500
PMCS,20120209,7.04,7.13,6.94,7.04,3551800
PMD,20120209,9.71,9.71,9.62,9.67,8100
PMFG,20120209,25.51,25.51,24.6,24.61,68400
PMNA,20120209,11.02,11.14,11.02,11.1,10300
PMTC,20120209,26.97,27.05,26.03,26.95,1947800
PMTI,20120209,8.26,9.34,8.25,9.24,65200
PNBK,20120209,1.8,1.8,1.8,1.8,2500
PNFP,20120209,17.25,17.25,17.02,17.17,141300
PNNT,20120209,10.67,10.7,10.4,10.65,587100
PNQI,20120209,38.42,38.86,38.39,38.82,31000
PNRA,20120209,149.15,151.65,146.42,151.45,1159900
PNRG,20120209,23.32,23.32,23.05,23.05,300
PNTR,20120209,2.85,2.85,2.76,2.85,2600
PODD,20120209,19.37,19.97,19.3,19.88,405900
POOL,20120209,34.81,34.96,34.6,34.77,123200
POPE,20120209,44.02,45.44,43.35,43.35,3100
POWI,20120209,38.6,38.75,38.24,38.48,140800
POWL,20120209,34.52,34.52,33.76,34.2,87100
POWR,20120209,6.17,6.29,6.14,6.17,199200
POZN,20120209,4.6,4.63,4.56,4.57,47000
PPBI,20120209,7.45,7.6,7.45,7.58,2800
PPHM,20120209,1.04,1.07,1.02,1.04,1558500
PRAA,20120209,70.67,71.35,70.67,70.97,107900
PRAN,20120209,1.79,1.83,1.65,1.79,186800
PRCP,20120209,6.26,6.59,5.3,5.8,372600
PRFT,20120209,12.01,12.09,11.84,11.92,93100
PRFZ,20120209,67.29,67.6,66.96,67.39,60900
PRGO,20120209,94.11,94.45,93,94.05,871400
PRGS,20120209,23.4,23.71,23.31,23.66,224800
PRGX,20120209,6.04,6.05,5.94,5.97,19400
PRIM,20120209,16.53,16.64,16.5,16.59,102200
PRKR,20120209,0.81,0.89,0.8,0.83,92200
PRLS,20120209,3.99,4,3.99,3.99,800
PRMW,20120209,3.15,3.21,3.06,3.07,250500
PROV,20120209,9.7,9.7,9.5,9.7,2700
PRPH,20120209,1.11,1.11,1.05,1.07,3800
PRSC,20120209,15.29,15.43,15.11,15.2,131400
PRTS,20120209,4.87,4.88,4.68,4.68,61600
PRXI,20120209,2.55,2.57,2.44,2.44,142700
PRXL,20120209,24.58,24.69,24.03,24.29,181200
PSAU,20120209,44.23,44.52,44.01,44.01,1500
PSBH,20120209,4.5,4.5,4.5,4.5,100
PSCC,20120209,32.45,32.46,32.24,32.24,1300
PSCD,20120209,31.67,31.67,31.14,31.25,4000
PSCE,20120209,38.69,38.7,38.21,38.54,19800
PSCF,20120209,29.34,29.34,29.1,29.17,2000
PSCH,20120209,33.84,33.84,33.58,33.67,9000
PSCI,20120209,30.66,30.76,30.66,30.76,500
PSCM,20120209,30.05,30.05,30.05,30.05,300
PSCT,20120209,31.79,31.85,31.44,31.64,18100
PSCU,20120209,31.23,31.25,31.21,31.25,2100
PSDV,20120209,1.16,1.3,1.16,1.24,55100
PSEC,20120209,10.67,10.75,10.62,10.68,984600
PSEM,20120209,8.17,8.27,8.11,8.22,47900
PSMT,20120209,69.95,72.08,69.7,71.2,425800
PSTB,20120209,4.87,4.87,4.8,4.81,24500
PSTI,20120209,2.6,2.64,2.59,2.63,17100
PSTR,20120209,3.44,3.46,3.4,3.42,10700
PSUN,20120209,1.87,1.92,1.82,1.9,293900
PTEK,20120209,0.65,0.66,0.63,0.63,23900
PTEN,20120209,19.1,19.13,18.39,18.45,4717300
PTIE,20120209,4.14,4.25,4.09,4.12,49300
PTIX,20120209,1.96,1.96,1.83,1.88,1300
PTNR,20120209,8.6,8.62,8.54,8.57,82400
PTNT,20120209,8.19,8.19,8.03,8.04,56900
PTRY,20120209,12.75,12.84,12.25,12.28,191800
PTSI,20120209,10.26,10.85,10.26,10.76,10600
PTSX,20120209,1.12,1.12,1.12,1.12,0
PULB,20120209,7.5,7.5,7.33,7.33,6300
PURE,20120209,0.42,0.43,0.39,0.41,136500
PVFC,20120209,1.59,1.61,1.58,1.59,9200
PVTB,20120209,14.72,14.77,14.38,14.41,430400
PVTBP,20120209,26.55,26.65,26.4,26.65,5000
PWER,20120209,5.34,5.61,5.14,5.51,5218900
PWOD,20120209,40.81,40.81,40.27,40.27,1600
PWRD,20120209,12.56,12.69,12.23,12.35,619700
PWX,20120209,12.1,12.22,12,12.22,3900
PXLW,20120209,2.35,2.38,2.35,2.36,16000
PZZA,20120209,39.42,39.42,38.92,39.08,95600
PZZI,20120209,4.66,5.1,4.31,4.71,684600
QABA,20120209,24.72,24.72,24.61,24.67,5900
QADA,20120209,14.01,14.12,13.59,13.62,7900
QADB,20120209,13.82,14.77,13.82,14.07,9400
QBAK,20120209,1.84,1.84,1.84,1.84,0
QCCO,20120209,3.45,3.6,3.05,3.58,78800
QCLN,20120209,11.66,12.01,11.66,11.96,7100
QCOM,20120209,61.59,61.99,61.39,61.94,13902800
QCOR,20120209,36.53,36.74,34.29,34.71,3662700
QCRH,20120209,9.49,9.49,9.49,9.49,0
QDEL,20120209,15.08,15.08,14.55,14.59,180200
QGEN,20120209,15.7,15.72,15.48,15.58,661600
QKLS,20120209,19.68,19.68,19.2,19.44,22700
QLGC,20120209,17.76,17.89,17.42,17.5,1234500
QLIK,20120209,29.44,30.79,29.35,30.65,795800
QLTI,20120209,7.67,7.8,7.63,7.78,111600
QLTY,20120209,11.49,12.14,11.47,11.92,151900
QNST,20120209,10.47,10.7,10.39,10.59,230900
QQEW,20120209,26.07,26.17,26.01,26.16,24300
QQQ,20120209,62.68,62.98,62.32,62.91,46856200
QQQC,20120209,15.56,15.56,15.48,15.48,200
QQQX,20120209,14.92,15.08,14.88,15,89200
QQXT,20120209,23.34,23.43,23.2,23.43,19600
QSII,20120209,43.9,44.31,43.39,43.74,432000
QTEC,20120209,27.84,27.89,27.63,27.86,45800
QTWW,20120209,1.08,1.13,1.03,1.09,1062400
QUIK,20120209,2.76,2.83,2.71,2.76,172700
RADA,20120209,2.05,2.05,2.05,2.05,1600
RAIL,20120209,23.19,23.19,22.68,22.89,55800
RAND,20120209,3.47,3.47,3.47,3.47,300
RAVN,20120209,34.4,34.455,33.37,33.37,26600
RBCAA,20120209,25.96,26.14,25.4,25.41,26000
RBCN,20120209,12.07,12.7,12,12.58,625300
RBNF,20120209,3.39,3.43,3.39,3.39,1500
RBPAA,20120209,1.35,1.39,1.34,1.39,3700
RCII,20120209,34.94,34.96,34.24,34.62,353100
RCKB,20120209,11.07,11.33,11,11.2,153900
RCKY,20120209,12.14,12.17,11.95,11.95,21600
RCMT,20120209,5.72,5.76,5.48,5.48,52800
RCON,20120209,0.94,0.96,0.9,0.9,46200
RDA,20120209,13,13.6,13,13.51,97300
RDCM,20120209,4.37,4.4,4.12,4.36,3700
RDEN,20120209,38.81,38.99,37.99,38.29,157700
RDI,20120209,4.47,4.6,4.42,4.53,30800
RDNT,20120209,2.63,2.7,2.55,2.55,48800
RDWR,20120209,16.245,16.375,16.13,16.24,164800
RECN,20120209,13.3,13.39,13.19,13.25,79300
RECV,20120209,3.15,3.89,3.07,3.8,65800
REDF,20120209,7.63,7.63,7.5,7.51,102300
REFR,20120209,4.08,4.13,4.01,4.1,40100
REGI,20120209,9.1,9.3,9.1,9.3,8500
REGN,20120209,102.51,105.42,101.41,103.6,1526100
REIS,20120209,10.1,10.1,10.1,10.1,900
RELL,20120209,12.53,12.62,12.44,12.44,18300
RELV,20120209,1.31,1.31,1.26,1.3,2900
RENT,20120209,20.65,21.25,20.34,21.12,86100
REXI,20120209,5.87,6.09,5.81,5.89,51200
REXX,20120209,10.39,10.81,10.24,10.47,1185000
RFIL,20120209,3.83,3.88,3.79,3.8,5000
RFMD,20120209,5.4,5.44,5.24,5.25,6540200
RGCO,20120209,18.1,18.45,18.09,18.45,3500
RGDX,20120209,1.75,1.75,1.65,1.65,15400
RGEN,20120209,4.21,4.25,4.18,4.22,14700
RGLD,20120209,71.42,71.85,70.25,70.29,518800
RICK,20120209,9.5,10.07,9.5,10.04,84000
RIGL,20120209,9.68,9.71,9.4,9.56,169000
RIMG,20120209,12.71,12.78,12.59,12.61,17300
RITT,20120209,3.81,3.81,3.7,3.7,1500
RIVR,20120209,15.17,15.17,15,15,300
RJET,20120209,6.11,6.18,5.93,6,262400
RLOC,20120209,9.05,9.43,8.99,9.27,125200
RLOG,20120209,7.19,7.19,7.01,7.17,15700
RMBS,20120209,8.27,8.29,8,8.19,1861200
RMCF,20120209,8.88,9,8.87,8.91,22700
RMKR,20120209,0.83,0.83,0.76,0.76,8300
RMTI,20120209,11.09,11.75,10.99,11.61,77300
RNET,20120209,17.35,17.46,17.09,17.28,9700
RNIN,20120209,4.95,5.5,4.75,5.2,72700
RNST,20120209,15.7,15.95,15.48,15.6,47300
RNWK,20120209,11.1,11.14,10.87,11,96300
ROCK,20120209,16.44,16.56,16,16.43,75700
ROCM,20120209,8,8.06,7.95,7.96,10300
ROIA,20120209,1.14,1.14,1.14,1.14,0
ROIAK,20120209,1.16,1.23,1.16,1.21,289100
ROIC,20120209,11.99,12,11.95,11.96,351500
ROICW,20120209,0.94,0.94,0.85,0.87,5400
ROLL,20120209,46.75,47.52,46.14,46.64,60100
ROMA,20120209,11.15,11.15,10.98,11,3400
ROSE,20120209,51.18,51.9,49.45,50.2,392300
ROSG,20120209,5.7,5.7,5.1,5.25,66400
ROST,20120209,51.61,51.92,51.47,51.86,1292500
ROVI,20120209,33.56,34.25,32.98,34.24,1316500
ROYL,20120209,4.64,4.71,4.5,4.51,210600
RP,20120209,27.21,27.39,26.95,27.07,109400
RPRX,20120209,4.56,4.57,4.41,4.46,68200
RPTP,20120209,7.83,7.9,7.58,7.76,548700
RPXC,20120209,17.55,17.55,17.08,17.25,31800
RRD,20120209,12.59,13.03,12.5,13.01,5784200
RRGB,20120209,33.29,33.84,33.03,33.76,168500
RRST,20120209,4.32,4.6,4.3,4.3,2600
RSOL,20120209,1.47,1.63,1.45,1.49,29600
RSTI,20120209,26.83,26.97,26.4,26.43,123100
RSYS,20120209,7.44,8.07,7.44,7.96,372500
RTEC,20120209,10.83,10.9,10.68,10.9,266900
RTIX,20120209,4.03,4.11,3.96,4.02,208000
RUE,20120209,26.04,26.23,25.29,26.08,165900
RUSHA,20120209,23.38,23.79,23.24,23.65,71700
RUSHB,20120209,19.67,20,19.55,19.88,10000
RUTH,20120209,6.14,6.19,5.98,6,114400
RVBD,20120209,27.87,28,26.78,27.73,4206900
RVSB,20120209,2.17,2.35,2.14,2.27,86200
RYAAY,20120209,34.31,34.69,34.07,34.64,337700
SAAS,20120209,5.28,5.64,5.21,5.58,454400
SAFM,20120209,47.74,48.03,47.22,47.64,383100
SAFT,20120209,44.69,44.95,44.56,44.73,9700
SAIA,20120209,16.9,16.9,16.66,16.74,23300
SALM,20120209,2.85,2.9,2.65,2.77,84200
SANM,20120209,12.15,12.25,12.02,12.18,498400
SANW,20120209,5.25,5.57,5.01,5.2,235600
SANWW,20120209,0.87,0.92,0.87,0.88,6000
SANWZ,20120209,0.4,0.43,0.38,0.41,10000
SAPE,20120209,13.36,13.36,13.03,13.14,599600
SASR,20120209,19.08,19.2,18.6,18.62,21700
SATS,20120209,31.23,32,30.62,31.55,198600
SAVE,20120209,18.42,18.44,17.75,18.24,524700
SBAC,20120209,45.16,45.69,44.96,45.47,1179200
SBBX,20120209,5,5,5,5,0
SBCF,20120209,1.76,1.78,1.71,1.72,129800
SBGI,20120209,12.24,12.47,12.06,12.17,426300
SBLK,20120209,17.4,17.55,16.95,17.4,441900
SBNY,20120209,58.71,59.03,57.69,57.94,344300
SBNYW,20120209,34.2,34.2,34.2,34.2,0
SBRA,20120209,14.76,14.78,14.41,14.42,173700
SBSA,20120209,5.09,5.1,4.54,4.58,136100
SBSI,20120209,21.68,21.76,21.47,21.51,38200
SBUX,20120209,48.86,49.36,48.76,49.2,4756700
SCBT,20120209,33,33.13,32.6,32.95,30600
SCHL,20120209,31.43,31.56,31.14,31.47,87700
SCHN,20120209,45.12,45.25,43.37,43.64,356700
SCLN,20120209,5.18,5.2,5.07,5.1,123100
SCMP,20120209,6.83,6.84,6.32,6.55,56700
SCOK,20120209,3.09,3.19,2.91,3.09,81200
SCON,20120209,17.52,17.64,16.92,17.52,83000
SCOR,20120209,22.35,22.48,21.75,22.05,280500
SCSC,20120209,38.73,38.81,38.02,38.19,91800
SCSS,20120209,29.01,29.61,26.87,28.62,3787500
SCVL,20120209,17.0333,17.1867,16.4467,16.64,68500
SDBT,20120209,2.79,2.79,2.77,2.79,4800
SDIX,20120209,2.09,2.09,2.01,2.01,6600
SEAC,20120209,7.25,7.31,7.14,7.2,135100
SEED,20120209,2.48,2.54,2.45,2.51,59000
SEIC,20120209,19.36,19.54,19.24,19.48,463300
SENEA,20120209,27.34,27.77,26.26,26.52,45600
SENEB,20120209,27.22,27.22,27.21,27.21,200
SEV,20120209,6,6,6,6,0
SFLY,20120209,28.14,28.18,26.85,27.68,1217600
SFNC,20120209,27.76,27.76,26.79,27.24,49700
SFST,20120209,6.7,6.7,6.7,6.7,900
SGC,20120209,12.9,12.9,12.8,12.8,300
SGEN,20120209,19.09,19.12,18.72,18.88,870200
SGI,20120209,11.14,11.19,10.28,10.3,2870600
SGMA,20120209,3.74,3.77,3.74,3.75,900
SGMO,20120209,4.82,4.83,4.31,4.32,482600
SGMS,20120209,12.48,12.67,12.3,12.58,372900
SGNT,20120209,22.28,22.3,21.59,21.63,22600
SGOC,20120209,0.9,0.9,0.9,0.9,1900
SGRP,20120209,1.16,1.16,1.16,1.16,500
SGYP,20120209,4.01,4.21,4,4.19,50600
SGYPU,20120209,9.4,9.61,9.4,9.61,3500
SGYPW,20120209,1.35,1.65,1.35,1.55,15500
SHBI,20120209,5.64,5.75,5.51,5.58,11100
SHEN,20120209,10.71,10.8,10.55,10.57,36000
SHFL,20120209,14.64,14.65,14.2,14.34,200200
SHIP,20120209,2.79,3.05,2.6,3,57400
SHLD,20120209,48.84,49.17,47.4,48.39,1420300
SHLM,20120209,25.92,26.92,25.89,26.69,253500
SHLO,20120209,10.14,10.14,9.64,9.85,11000
SHOO,20120209,41.38,41.38,40.09,40.48,650600
SHOR,20120209,5.99,6.03,5.73,5.77,584900
SIAL,20120209,71.18,71.89,69.68,70.5,1485400
SIBC,20120209,11.48,11.48,11.48,11.48,100
SIEB,20120209,1.63,1.63,1.63,1.63,400
SIFI,20120209,10.55,10.55,10.55,10.55,0
SIFY,20120209,4.44,4.44,4.36,4.39,218000
SIGA,20120209,3.86,3.89,3.69,3.71,536200
SIGI,20120209,18.25,18.52,18.25,18.37,163600
SIGM,20120209,6.04,6.04,5.93,5.96,175200
SILC,20120209,17.09,17.2,16.66,17,12900
SIMG,20120209,5.67,5.67,5.5,5.53,926800
SIMO,20120209,20.13,20.13,18.9,19.12,1120400
SINA,20120209,66.59,67.4,63.3,65.43,6092800
SINO,20120209,3.14,3.2,2.92,3.05,13500
SIRI,20120209,2.15,2.2,2.13,2.19,114360500
SIRO,20120209,46.67,47.1,45.65,45.74,572200
SIVB,20120209,59.11,59.59,57.93,58,308100
SIVBO,20120209,25.38,25.47,25.38,25.46,1700
SKBI,20120209,3.19,3.19,3.06,3.06,10400
SKUL,20120209,14.81,15,14.79,14.98,196900
SKYW,20120209,13.43,13.47,13.16,13.36,123900
SKYY,20120209,20.2,20.32,20.07,20.31,68400
SLAB,20120209,45.47,45.94,45.14,45.88,310900
SLGN,20120209,43.45,43.84,42.64,43.82,152000
SLM,20120209,15.83,16.03,15.72,15.91,6352700
SLMAP,20120209,44.01,44.01,43.62,43.7,3800
SLMBP,20120209,46.71,46.74,46.71,46.74,5800
SLP,20120209,3.12,3.24,3.11,3.12,11000
SLRC,20120209,23.34,23.44,23,23.37,191400
SLTC,20120209,3.8,3.8,3.8,3.8,0
SLTM,20120209,3,3.03,2.99,2.99,302700
SLXP,20120209,49.47,49.81,48.8,48.89,222000
SMBC,20120209,22.06,22.59,22.06,22.53,2300
SMCI,20120209,17.14,17.7,17.14,17.18,183300
SMED,20120209,3.62,3.69,3.58,3.69,34100
SMIT,20120209,3.1,3.1,3.1,3.1,0
SMMF,20120209,3.71,3.75,3.61,3.73,7000
SMRT,20120209,7.45,7.51,7.31,7.44,73500
SMSI,20120209,2.55,2.67,2.3,2.6,1164800
SMT,20120209,3.78,3.78,3.63,3.66,325200
SMTC,20120209,29.58,29.58,29.09,29.28,272800
SMTX,20120209,3.2,3.3,3.12,3.29,63600
SNAK,20120209,4.01,4.19,4.01,4.19,70100
SNBC,20120209,2.92,2.92,2.83,2.84,63400
SNCR,20120209,35.85,35.85,34.44,34.98,587000
SNDK,20120209,46.87,47.49,46.38,47.2,4006300
SNFCA,20120209,1.37,1.48,1.37,1.45,2300
SNHY,20120209,30.58,30.62,30.13,30.35,42000
SNMX,20120209,3.38,3.44,3.35,3.4,72900
SNPS,20120209,29.96,30.3,29.89,30.25,1353100
SNSS,20120209,1.61,1.65,1.61,1.61,141500
SNTA,20120209,5.38,5.44,5.2,5.21,266600
SNTS,20120209,4.66,5.02,4.66,5,1088700
SOCB,20120209,1.44,1.46,1.44,1.44,200
SOCL,20120209,15.3,15.3,14.86,14.94,34800
SODA,20120209,42,43.05,41,41.88,847500
SOFO,20120209,8.24,8.9,8.24,8.5,16600
SOHU,20120209,51.86,52.74,50.41,50.9,2405100
SOMH,20120209,8,8,8,8,0
SONA,20120209,6.25,6.34,6.25,6.34,12900
SONC,20120209,7.92,7.96,7.79,7.83,366600
SONS,20120209,2.72,2.76,2.7,2.71,865500
SORL,20120209,3.39,3.39,3.25,3.31,34200
SOXX,20120209,58.26,58.34,57.76,58.2,137300
SPAN,20120209,16.03,16.61,16.03,16.57,1100
SPAR,20120209,6.27,6.36,6.24,6.36,106300
SPBC,20120209,10.8,10.8,10.8,10.8,200
SPCHA,20120209,1.58,1.65,1.31,1.43,26600
SPCHB,20120209,2.2,2.23,2.02,2.04,2700
SPEX,20120209,21,21.4,20.8,21,23500
SPIL,20120209,5.49,5.67,5.44,5.65,1699200
SPIR,20120209,1.04,1.32,1,1.03,72400
SPLS,20120209,14.98,15,14.52,14.71,11111600
SPMD,20120209,3.01,3.01,2.76,2.88,202500
SPNC,20120209,8.25,8.53,8.25,8.47,58800
SPNS,20120209,4.04,4.04,4.04,4.04,300
SPPI,20120209,13.91,13.98,13.47,13.48,1306300
SPPR,20120209,1.22,1.25,1.2,1.24,65800
SPPRO,20120209,23.5,24,23.5,23.75,5000
SPPRP,20120209,8.23,8.84,8.22,8.52,2500
SPRD,20120209,16.95,17.09,16.38,16.79,1038000
SPRO,20120209,1.95,2.24,1.88,2.05,28900
