<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUCL,20120302,35.38,35.41,35.38,35.41,500
NURO,20120302,4.74,4.8,4.5,4.74,191300
NUTR,20120302,12.93,13.1,12.51,12.51,39900
NUVA,20120302,15.69,15.8,15.49,15.61,409400
NVAX,20120302,1.33,1.35,1.29,1.29,590100
NVDA,20120302,15.2,15.6,15.2,15.38,17101800
NVDQ,20120302,5.91,5.91,5.56,5.56,45800
NVEC,20120302,53.07,53.55,51.14,51.16,38300
NVGN,20120302,2.21,2.23,2.13,2.18,3100
NVMI,20120302,7.71,7.71,7.35,7.6,94700
NVSL,20120302,7.06,7.06,7.06,7.06,100
NVTL,20120302,3.59,3.63,3.52,3.53,141200
NWBI,20120302,12.58,12.59,12.3,12.34,475600
NWFL,20120302,25.84,26.41,25.84,25.84,200
NWLI,20120302,135.51,135.55,133.51,133.65,8800
NWPX,20120302,24.48,24.48,22.59,22.68,119600
NWS,20120302,20.29,20.42,20.05,20.15,2232200
NWSA,20120302,19.72,20.03,19.61,19.81,12829300
NXPI,20120302,24.18,24.68,23.5,23.59,1194200
NXST,20120302,8.36,8.44,8.08,8.13,35100
NXTM,20120302,19.51,19.87,19.27,19.34,510200
NYMT,20120302,7.08,7.09,7.02,7.03,187000
NYMX,20120302,8.06,8.13,7.57,7.6,91500
NYNY,20120302,2.99,2.99,2.7,2.73,15000
OABC,20120302,17.98,17.98,17.62,17.64,27900
OBAF,20120302,14.2,14.2,14.2,14.2,7800
OBAS,20120302,6.25,6.85,6.2,6.2,1000
OBCI,20120302,2.54,2.68,2.54,2.62,7100
OCC,20120302,3.51,3.51,3.51,3.51,0
OCFC,20120302,13.6,13.65,13.25,13.37,61800
OCLR,20120302,4.42,4.44,4.22,4.25,678400
OCLS,20120302,9.8,9.8,9.45,9.59,93900
OCZ,20120302,8.67,8.81,8.45,8.52,1246400
ODFL,20120302,30.2533,30.2533,29.7333,30,458400
OFED,20120302,12,12,12,12,0
OFIX,20120302,38.55,38.68,37.53,38.21,124900
OFLX,20120302,15.45,15.54,14.1,14.1,3400
OGXI,20120302,16.29,16.31,15.76,15.86,70200
OIIM,20120302,5.23,5.55,5.23,5.34,426200
OINK,20120302,1.65,1.79,1.62,1.7,14000
OKSB,20120302,8.73,8.77,8.52,8.76,67600
OKSBP,20120302,24.63,24.65,24.62,24.65,1400
OLBK,20120302,8.95,9.14,8.95,9.1,7300
OMAB,20120302,16.4,16.81,16.39,16.59,11200
OMCL,20120302,14.87,14.88,14.25,14.26,259500
OMER,20120302,7.28,8.03,7.22,7.89,247600
OMEX,20120302,2.99,3.1,2.9,2.95,549200
OMPI,20120302,11.38,11.39,11.07,11.23,79200
ONCY,20120302,5.13,5.13,5,5.07,39700
ONEQ,20120302,119,119.01,117.34,117.54,14500
ONFC,20120302,9.7,9.8,9.7,9.8,1600
ONNN,20120302,9.02,9.13,8.68,8.74,7821600
ONTY,20120302,8.45,8.74,8.35,8.4,677200
ONVI,20120302,4.15,4.22,4.12,4.16,29000
ONXX,20120302,37.52,38.14,36.87,36.89,1376100
OPAY,20120302,5.01,5.27,4.8,5.23,32500
OPEN,20120302,47.28,49.49,46.79,46.94,967300
OPHC,20120302,0.82,0.82,0.82,0.82,0
OPLK,20120302,16.56,16.76,15.98,16,118700
OPOF,20120302,10.5,10.81,10.31,10.36,2000
OPTR,20120302,13.1,13.15,12.5,12.62,336100
OPTT,20120302,3.38,3.47,3.2,3.2,60000
OPXA,20120302,3.64,3.64,3.44,3.52,199600
ORBC,20120302,3.22,3.28,3.19,3.24,110200
ORBK,20120302,10.9,11.01,10.86,10.99,67600
ORBT,20120302,4.06,4.1,3.95,4.08,2200
ORCL,20120302,29.85,30.25,29.76,29.96,28177200
OREX,20120302,3.93,4,3.86,3.89,889000
ORIG,20120302,17.55,18,17.45,17.5,125600
ORIT,20120302,12.93,13.01,12.75,12.76,504700
ORLY,20120302,88.08,88.71,87.7,88.33,628200
ORRF,20120302,8.7,8.81,8.3,8.3,16500
OSBC,20120302,1.2,1.3,1.16,1.23,48300
OSBCP,20120302,3.96,3.96,3.96,3.96,1200
OSH,20120302,26.69,26.69,24,24.04,33000
OSHC,20120302,11.09,11.09,11,11.09,1700
OSIR,20120302,4.95,5.06,4.66,4.71,164700
OSIS,20120302,59.14,59.63,58.17,59.06,138300
OSM,20120302,23.27,23.27,23.12,23.25,4100
OSN,20120302,1,1.09,1,1.04,18700
OSTK,20120302,6.17,6.25,5.89,6.11,912800
OSUR,20120302,10.05,10.17,9.7,9.71,332900
OTEX,20120302,61,61.32,60.74,61.1,272800
OTIV,20120302,1.5,1.51,1.42,1.43,55100
OTT,20120302,14.53,14.75,14.46,14.51,44900
OTTR,20120302,21.07,21.24,20.9,20.96,141900
OUTD,20120302,6.48,6.84,6.29,6.33,29500
OVBC,20120302,19.41,19.41,19.41,19.41,0
OVLY,20120302,6.9,6.95,6.85,6.95,2100
OVRL,20120302,2.39,2.4,2.34,2.37,60600
OVTI,20120302,16.48,17.1,16.19,16.19,2151200
OXBT,20120302,2.7,2.76,2.65,2.65,59000
OXGN,20120302,1.17,1.17,1.12,1.16,215800
OXLC,20120302,16,16,15.58,15.58,14600
OZRK,20120302,29.72,29.72,29.14,29.41,322500
PAAS,20120302,25.21,25.36,24.38,24.54,1650500
PACB,20120302,3.84,4,3.6,3.64,742300
PACQ,20120302,9.71,9.71,9.71,9.71,0
PACQW,20120302,0.34,0.34,0.34,0.34,0
PACR,20120302,5.55,5.68,5.47,5.49,528400
PACW,20120302,21.88,22.15,21.2,21.26,165000
PAGG,20120302,30.09,30.21,29.95,30,14100
PANL,20120302,40.39,41.92,40.09,40.73,994000
PATH,20120302,2.92,3.06,2.92,3.03,25200
PATK,20120302,6.29,6.42,6.19,6.42,26100
PATR,20120302,22.09,22.51,21.58,22.06,13000
PAYX,20120302,31.52,31.74,31.18,31.3,3246700
PBCT,20120302,12.75,12.78,12.65,12.72,3167100
PBHC,20120302,9.15,9.15,9.15,9.15,0
PBIB,20120302,1.86,1.9,1.8,1.8,3700
PBIP,20120302,5.29,5.48,5.29,5.35,900
PBSK,20120302,11.55,11.55,11.41,11.45,6000
PCAR,20120302,45.87,45.94,44.69,44.91,3109300
PCBK,20120302,8.53,8.56,8.35,8.36,56100
PCCC,20120302,9.08,9.08,8.66,8.67,60000
PCH,20120302,30.79,31.28,30.74,30.9,264700
PCLN,20120302,636.92,646,635.66,645.86,1145900
PCO,20120302,2.41,2.44,2.28,2.3,437000
PCOM,20120302,9.41,9.41,9.24,9.31,30200
PCRX,20120302,10.7,10.74,10.36,10.52,80900
PCTI,20120302,7.3,7.35,7.2,7.29,10200
PCYC,20120302,26.86,26.86,25.37,25.9,682100
PCYO,20120302,2.05,2.27,2.05,2.21,355000
PDCO,20120302,31.43,31.68,30.95,31.03,924700
PDEX,20120302,2.18,2.24,2.14,2.14,7100
PDFS,20120302,8.25,8.25,8.11,8.18,95400
PDII,20120302,6.77,6.91,6.37,6.55,24600
PDLI,20120302,6.46,6.6,6.44,6.57,2773900
PEBK,20120302,7.96,8,7.8,7.98,6400
PEBO,20120302,16.34,16.36,15.66,15.77,45100
PEGA,20120302,36.76,37,35.56,35.82,716000
PEIX,20120302,1.22,1.23,1.14,1.14,6003100
PENN,20120302,42.92,43.24,42.51,42.61,512000
PENX,20120302,5.98,5.98,5.79,5.94,4100
PEOP,20120302,15.84,15.9,15.76,15.76,1200
PERF,20120302,10.1,10.2,9.57,9.78,7700
PERI,20120302,5.3,5.49,5.3,5.39,9300
PERY,20120302,17.73,18.21,17.26,17.26,265600
PESI,20120302,1.66,1.66,1.61,1.61,38000
PETM,20120302,55.49,55.8,55.1,55.48,1522600
PETS,20120302,11.88,12.05,11.59,11.66,359400
PFBC,20120302,10.09,10.2,10.05,10.15,1900
PFBI,20120302,6.34,6.89,6.29,6.45,8700
PFBX,20120302,9.5,9.81,9.5,9.81,600
PFIN,20120302,4.14,4.14,4.02,4.1,2300
PFLT,20120302,11.88,12.05,11.74,11.9,6300
PFSW,20120302,2.8,2.88,2.79,2.84,13900
PGC,20120302,12.44,12.56,12.37,12.44,1800
PGNX,20120302,9.85,9.85,9.35,9.38,124300
PGTI,20120302,1.59,1.68,1.59,1.65,3200
PHII,20120302,21.97,22.43,21.97,21.97,400
PHIIK,20120302,24.24,24.24,22.84,23.44,30300
PHMD,20120302,11.01,11.11,10.83,10.83,15000
PICO,20120302,22.28,22.39,22.01,22.25,87000
PKBK,20120302,5.99,6.44,5.99,6.05,2500
PKOH,20120302,18.36,18.69,17.84,17.93,48000
PKT,20120302,19.69,20.29,19.57,20.02,371500
PLAB,20120302,6.99,7.07,6.75,6.75,807100
PLBC,20120302,4.1,4.2,3.64,4.2,8500
PLCC,20120302,0.98,0.98,0.9,0.9,3900
PLCE,20120302,52.45,52.97,51.53,51.85,507600
PLCM,20120302,20.5,20.55,20.17,20.34,1436200
PLMT,20120302,5.57,5.57,5.57,5.57,0
PLNR,20120302,2.1,2.15,2.08,2.14,18100
PLPC,20120302,66.11,66.78,61.37,62.01,9400
PLTM,20120302,21.1,21.33,20.92,21.1,20900
PLUG,20120302,2.16,2.18,2.07,2.07,142800
PLUS,20120302,31.27,31.51,29.57,29.69,15200
PLXS,20120302,35.1,35.46,33.92,34.36,196200
PLXT,20120302,3.58,3.64,3.5,3.57,211800
PMBC,20120302,4.37,4.48,4.25,4.34,19100
PMCS,20120302,6.87,6.98,6.81,6.81,1933800
PMD,20120302,10.2,10.25,10.03,10.12,19900
PMFG,20120302,16.23,16.26,15.06,15.35,263000
PMNA,20120302,11.4,11.48,11.33,11.34,3600
PMTC,20120302,27.28,27.57,26.68,26.8,1347400
PMTI,20120302,11.03,11.03,10.25,10.3,158500
PNBK,20120302,1.76,1.76,1.76,1.76,100
PNFP,20120302,16.58,16.83,16.42,16.54,190700
PNNT,20120302,11.08,11.16,10.95,10.99,591500
PNQI,20120302,39.84,40.13,39.7,39.82,5900
PNRA,20120302,155.99,156.51,154.1,155.89,258800
PNRG,20120302,22.55,22.55,22.55,22.55,0
PNTR,20120302,2.9,3.1,2.9,3.1,200
PODD,20120302,19.37,19.73,19.27,19.35,198000
POOL,20120302,36.74,36.78,35.5,35.84,252000
POPE,20120302,45.24,45.24,45.24,45.24,0
POWI,20120302,36.68,37.24,36.13,36.18,269200
POWL,20120302,32.7,33.24,32.68,33,67700
POWR,20120302,6.07,6.13,5.71,5.71,130200
POZN,20120302,4.43,4.51,4.29,4.31,94800
PPBI,20120302,7.5,7.5,7.5,7.5,200
PPHM,20120302,0.95,0.96,0.94,0.95,459600
PRAA,20120302,69.79,69.88,68.08,68.51,126300
PRAN,20120302,1.78,1.8,1.75,1.76,17900
PRCP,20120302,6.2,6.2,5.99,6.13,6600
PRFT,20120302,12.14,12.37,11.66,11.9,133900
PRFZ,20120302,66.75,66.84,65.67,65.8,20200
PRGO,20120302,106.92,107.18,105.5,105.8,935800
PRGS,20120302,23.51,23.61,22.88,22.9,345300
PRGX,20120302,5.58,5.68,5.38,5.41,116300
PRIM,20120302,15.29,16.06,15.13,15.38,425600
PRKR,20120302,0.81,0.85,0.81,0.83,421300
PRLS,20120302,3.99,4.22,3.99,4,15900
PRMW,20120302,2.62,2.67,2.57,2.6,165400
PROV,20120302,10.27,10.44,10.24,10.3,1100
PRPH,20120302,1.05,1.13,1.04,1.13,7700
PRSC,20120302,15.27,15.39,14.84,14.93,112400
PRTS,20120302,4.17,4.36,3.95,4,384200
PRXI,20120302,2.54,2.87,2.54,2.84,556400
PRXL,20120302,24.6,24.99,24.19,24.2,316100
PSAU,20120302,43.95,44.18,43.58,43.7,4800
PSBH,20120302,4.75,4.75,4.75,4.75,0
PSCC,20120302,32.31,32.35,32.27,32.27,3400
PSCD,20120302,31.2,31.21,30.69,30.79,6200
PSCE,20120302,38.56,38.59,37.63,37.71,296800
PSCF,20120302,28.68,28.83,28.35,28.38,5900
PSCH,20120302,33.88,34.04,33.47,33.49,28300
PSCI,20120302,29.75,29.75,29.28,29.3,2100
PSCM,20120302,28.12,28.12,28.11,28.11,8400
PSCT,20120302,31.14,31.14,30.32,30.43,236100
PSCU,20120302,30.44,30.44,30.19,30.24,4800
PSDV,20120302,2.01,2.13,1.95,1.95,95800
PSEC,20120302,10.85,10.87,10.73,10.73,1576500
PSEM,20120302,7.63,7.68,7.27,7.3,128400
PSMT,20120302,64.75,65.67,63.05,63.49,441700
PSTB,20120302,4.53,4.56,4.4,4.43,72300
PSTI,20120302,2.19,2.2,2.1,2.16,148600
PSTR,20120302,3.8,3.8,3.64,3.7,32900
PSUN,20120302,2.12,2.13,2.06,2.08,361700
PTEK,20120302,0.76,0.79,0.74,0.74,14800
PTEN,20120302,19.52,19.7,19.21,19.37,3162400
PTIE,20120302,3.67,3.68,3.55,3.64,160700
PTIX,20120302,2.26,2.35,2.26,2.3,23400
PTNR,20120302,7.38,7.44,7.38,7.39,118400
PTNT,20120302,8.12,8.2,8.04,8.15,39300
PTRY,20120302,12.69,13,12.01,12.01,139100
PTSI,20120302,11.55,11.55,11.55,11.55,0
PTSX,20120302,1,1,1,1,0
PULB,20120302,7.45,7.56,7.42,7.47,14400
PURE,20120302,0.37,0.39,0.37,0.38,89900
PVFC,20120302,1.72,1.83,1.72,1.78,1800
PVTB,20120302,14.55,14.55,13.94,14.17,447000
PVTBP,20120302,26.7,26.7,26.68,26.68,2100
PWER,20120302,4.32,4.37,4.18,4.2,1401400
PWOD,20120302,38.66,39.54,36.26,36.37,7900
PWRD,20120302,12.44,12.75,12.39,12.51,389900
PWX,20120302,14.75,14.75,14.44,14.51,2800
PXLW,20120302,2.37,2.37,2.18,2.3,41600
PZZA,20120302,37.03,37.03,36.52,36.57,143200
PZZI,20120302,4.6,4.71,4.55,4.61,44600
QABA,20120302,24.42,24.53,24.25,24.25,1400
QADA,20120302,13.51,13.51,12.42,12.5,8700
QADB,20120302,13.35,13.6,13.31,13.31,3200
QBAK,20120302,1.88,1.89,1.85,1.85,12000
QCCO,20120302,3.8,3.86,3.75,3.77,59700
QCLN,20120302,10.87,10.91,10.67,10.67,8800
QCOM,20120302,62.68,62.74,62.16,62.43,6715400
QCOR,20120302,39.19,39.73,38.93,39.15,2000800
QCRH,20120302,9.65,9.87,9.61,9.85,1100
QDEL,20120302,15.36,15.46,15.16,15.19,303600
QGEN,20120302,15.27,15.42,15.12,15.15,803600
QKLS,20120302,16.8,17.76,16.8,16.8,16200
QLGC,20120302,17.39,17.45,17.06,17.11,700500
QLIK,20120302,31.1,31.56,29.89,29.99,1188300
QLTI,20120302,7.63,7.76,7.39,7.42,84100
QLTY,20120302,13.72,14,13.04,13.36,171600
QNST,20120302,10.42,10.5,9.93,9.98,224700
QQEW,20120302,26.44,26.52,26.34,26.46,32300
QQQ,20120302,64.83,65.08,64.66,64.87,33358100
QQQC,20120302,16,16.07,16,16.07,1100
QQQX,20120302,15.4,15.45,15.29,15.42,60700
QQXT,20120302,23.94,24,23.9,23.95,13000
QSII,20120302,42.21,43.49,42.21,42.72,341300
QTEC,20120302,27.8,27.92,27.67,27.7,34400
QTWW,20120302,0.91,0.93,0.85,0.87,395400
QUIK,20120302,2.57,2.57,2.52,2.52,74900
RADA,20120302,2.08,2.08,2.08,2.08,0
RAIL,20120302,27.43,27.73,26.96,27.02,186600
RAND,20120302,3.08,3.1,3.08,3.1,300
RAVN,20120302,31.16,31.24,29.23,29.345,108200
RBCAA,20120302,25.77,25.91,24.32,24.37,48500
RBCN,20120302,8.8,8.86,8.41,8.54,692600
RBNF,20120302,3.85,3.85,3.85,3.85,100
RBPAA,20120302,1.35,1.35,1.35,1.35,2100
RCII,20120302,35.61,36.3,34.34,34.39,958100
RCKB,20120302,11.44,11.59,11.18,11.18,70400
RCKY,20120302,12.01,12.01,11.65,11.68,8300
RCMT,20120302,5.45,5.54,5.44,5.52,50100
RCON,20120302,0.75,0.81,0.75,0.76,2400
RDA,20120302,11.89,12.03,11.65,11.77,46300
RDCM,20120302,5.26,5.63,5.07,5.63,23900
RDEN,20120302,37.09,37.13,35.3,35.4,295200
RDI,20120302,4.54,4.54,4.46,4.51,5500
RDNT,20120302,2.97,2.97,2.89,2.91,90700
RDWR,20120302,16.35,16.995,16.345,16.615,189500
RECN,20120302,12.74,12.8,12.2,12.2,165300
RECV,20120302,4.47,4.47,4.15,4.27,16800
REDF,20120302,6.89,7.48,6.86,7.13,375500
REFR,20120302,3.63,3.79,3.62,3.78,8800
REGI,20120302,9.49,9.71,9.26,9.71,11300
REGN,20120302,107.25,110.25,106.93,108.8,982700
REIS,20120302,10.05,10.05,10.02,10.05,1300
RELL,20120302,12.26,12.35,12.24,12.24,45500
RELV,20120302,1.3,1.39,1.3,1.3,10800
RENT,20120302,20.67,20.67,20.07,20.09,60800
REXI,20120302,5.95,5.98,5.89,5.98,2800
REXX,20120302,11.61,11.65,11.01,11.04,1037500
RFIL,20120302,3.7,3.71,3.7,3.7,5400
RFMD,20120302,4.81,4.84,4.65,4.66,4608100
RGCO,20120302,18,18,18,18,0
RGDX,20120302,1.93,2,1.93,1.98,13800
RGEN,20120302,4.63,4.7,4.6,4.69,39600
RGLD,20120302,69.53,70.4,69,69.61,445400
RICK,20120302,9.35,9.43,9,9.18,71700
RIGL,20120302,9.85,9.97,9.45,9.71,368000
RIMG,20120302,10.9,10.97,10.59,10.62,63800
RITT,20120302,3.18,3.25,3.1,3.25,12800
RIVR,20120302,15.48,15.48,15.48,15.48,0
RJET,20120302,5.32,5.5,5.19,5.32,631500
RLOC,20120302,7.62,8.09,7.56,7.89,99600
RLOG,20120302,8.37,8.37,8.25,8.25,5200
RMBS,20120302,7.08,7.1,6.78,6.81,1772500
RMCF,20120302,9.4,9.46,9.25,9.3,3100
RMKR,20120302,0.77,0.77,0.7,0.7,26900
RMTI,20120302,9.54,9.56,8.71,8.93,121100
RNET,20120302,17.17,17.17,16.68,16.91,14200
RNIN,20120302,4.4,4.4,4.25,4.35,6300
RNST,20120302,15.09,15.15,14.42,14.46,81100
RNWK,20120302,10.03,10.12,9.73,9.79,94500
ROCK,20120302,13.9,14.15,13.42,13.59,151000
ROCM,20120302,9.49,9.86,9.48,9.55,20000
ROIA,20120302,1.01,1.07,1.01,1.07,1300
ROIAK,20120302,0.97,1,0.96,0.96,34900
ROIC,20120302,11.6,11.74,11.55,11.69,579700
ROICW,20120302,0.74,0.84,0.74,0.8,6400
ROIQU,20120302,10,10.03,10,10.01,27300
ROLL,20120302,46.2,46.21,44.27,44.63,132000
ROMA,20120302,10.25,10.37,9.69,9.77,13500
ROSE,20120302,53.24,53.26,50.86,51.47,701500
ROSG,20120302,4.65,5.4,4.65,4.65,140300
ROST,20120302,54.22,54.26,53.63,53.9,1953600
ROVI,20120302,35.05,35.69,34.85,35.27,1219500
ROYL,20120302,6.19,6.74,5.96,6.5,3044900
RP,20120302,20.01,20.19,19.8,19.9,298600
RPRX,20120302,4.18,4.18,3.84,3.98,245000
RPTP,20120302,7.1,7.24,7.01,7.06,361300
RPXC,20120302,17.02,17.47,17,17.33,138600
RRD,20120302,13.56,13.68,13.2,13.23,3182200
RRGB,20120302,34.39,35.03,34.36,34.86,212600
RRST,20120302,4.15,4.2,4.03,4.2,4300
RSOL,20120302,1.44,1.54,1.44,1.49,8500
RSTI,20120302,23.98,24.1,23.41,23.44,169600
RSYS,20120302,7.76,7.89,7.56,7.57,177700
RTEC,20120302,9.94,10.24,9.76,10.03,302100
RTIX,20120302,3.8,3.82,3.76,3.8,221500
RUE,20120302,27.22,27.79,26.8,27.25,254600
RUSHA,20120302,23.67,23.67,22.38,22.64,165200
RUSHB,20120302,19.98,20.13,19.09,19.17,6300
RUTH,20120302,6.33,6.4,6,6.09,143200
RVBD,20120302,29.19,29.59,28.81,28.91,2998400
RVSB,20120302,2.24,2.25,2.2,2.25,5000
RYAAY,20120302,33.9,34.05,33.74,33.77,185700
SAAS,20120302,5.35,5.41,5.06,5.2,192000
SAFM,20120302,50.52,52.18,50.4,51.1,465000
SAFT,20120302,42.81,42.81,42.27,42.32,73000
SAIA,20120302,16.49,16.58,15.88,15.89,80400
SALM,20120302,2.76,2.85,2.71,2.76,29100
SANM,20120302,11.74,11.84,11.35,11.6,918700
SANW,20120302,5.65,5.65,5.5,5.58,27100
SANWW,20120302,0.99,1,0.99,1,900
SANWZ,20120302,0.37,0.37,0.37,0.37,1100
SAPE,20120302,12.6,12.76,12.37,12.39,599500
SASR,20120302,17.97,18.11,17.31,17.75,113800
SATS,20120302,30.18,30.36,29.76,29.81,261700
SAVE,20120302,18.91,19.47,18.45,18.49,278200
SBAC,20120302,45.99,47.38,45.99,47.1,994800
SBBX,20120302,5.24,5.25,5.18,5.18,1000
SBCF,20120302,1.8,1.83,1.75,1.76,224700
SBGI,20120302,11.16,11.51,11.16,11.5,725500
SBLK,20120302,14.7,14.7,14.25,14.25,303600
SBNY,20120302,59.92,60,58.94,59.14,294900
SBNYW,20120302,35.3,35.3,35.3,35.3,0
SBRA,20120302,14.86,15.22,14.86,15.07,315700
SBSA,20120302,4.39,4.75,4.37,4.61,158100
SBSI,20120302,21.35,21.35,20.7,20.77,61200
SBUX,20120302,48.76,49.12,48.53,48.89,4088600
SCBT,20120302,30.73,30.73,29.35,29.74,52500
SCHL,20120302,31.33,31.66,30.51,30.67,151500
SCHN,20120302,45.84,46.37,44.93,45.07,115600
SCLN,20120302,4.37,4.59,4.37,4.5,471400
SCMP,20120302,7.25,7.39,6.9,7.02,48600
SCOK,20120302,2.82,2.92,2.75,2.9,32200
SCON,20120302,11.52,11.52,11.04,11.28,147300
SCOR,20120302,22.08,22.42,21.37,21.54,196100
SCSC,20120302,36.62,36.85,35.45,36,91600
SCSS,20120302,29.8,30.14,29.12,29.32,714200
SCVL,20120302,17.7067,17.7533,17.1067,17.26,31800
SDBT,20120302,3.1,3.15,3.1,3.13,28500
SDIX,20120302,2,2.07,2,2,5100
SEAC,20120302,6.9,6.92,6.77,6.81,133900
SEED,20120302,2.37,2.41,2.3,2.34,74400
SEIC,20120302,19.89,20,19.75,19.92,878000
SENEA,20120302,25.29,25.5,23.32,23.43,28400
SENEB,20120302,25.4,25.4,23.72,23.9,5600
SEV,20120302,5.81,5.84,5.69,5.7,2600
SFLY,20120302,30.33,32.5,30.08,31.36,8832400
SFNC,20120302,26.02,26.09,24.79,24.8,51200
SFST,20120302,7,7,7,7,1000
SGC,20120302,12.48,12.48,12.4,12.4,1200
SGEN,20120302,18.16,18.58,18,18.08,1181500
SGI,20120302,9.8,9.81,9.35,9.38,618700
SGMA,20120302,4.12,4.12,4.04,4.04,600
SGMO,20120302,5.34,5.39,5.07,5.12,485000
SGMS,20120302,10.36,10.55,10.28,10.3,740900
SGNT,20120302,20.21,20.84,20.03,20.21,217100
SGOC,20120302,0.9,1,0.87,0.99,5100
SGRP,20120302,1.18,1.18,1.16,1.16,3100
SGYP,20120302,4.18,4.46,4.16,4.46,32900
SGYPU,20120302,10.25,10.25,10.25,10.25,0
SGYPW,20120302,1.56,1.56,1.56,1.56,0
SHBI,20120302,6.6,6.74,6.29,6.3,7600
SHEN,20120302,9.99,10.36,9.83,10.1,99500
SHFL,20120302,14.94,15.04,14.49,14.52,494400
SHIP,20120302,3.55,3.55,3.19,3.31,20700
SHLD,20120302,68.95,76.6,68.54,75.96,2654600
SHLM,20120302,25.57,26,25.16,25.38,142600
SHLO,20120302,8.75,8.96,8.68,8.74,20200
SHOO,20120302,45.04,45.04,42.84,43.53,763400
SHOR,20120302,5.64,5.77,5.57,5.68,499600
SIAL,20120302,71.76,72.29,71.35,71.91,527100
SIBC,20120302,11.1,11.1,11.1,11.1,0
SIEB,20120302,1.71,1.71,1.71,1.71,0
SIFI,20120302,10.4,10.5,10.4,10.42,1600
SIFY,20120302,3.82,4.17,3.78,4.05,842700
SIGA,20120302,3.05,3.1,2.77,2.81,665500
SIGI,20120302,17.16,17.22,16.68,16.91,267500
SIGM,20120302,5.66,5.7,5.52,5.52,193100
SILC,20120302,16.81,16.85,16.5,16.71,11400
SIMG,20120302,5.25,5.39,5.13,5.15,1458500
SIMO,20120302,17.91,18.85,17.91,18.04,602000
SINA,20120302,72.55,76.65,72.26,74.6,10125600
SINO,20120302,2.81,2.94,2.5,2.58,65100
SIRI,20120302,2.23,2.34,2.22,2.31,104398600
SIRO,20120302,50.31,50.43,49.19,49.23,448600
SIVB,20120302,59.73,60.45,58.9,59.06,451900
SIVBO,20120302,25.48,25.59,25.39,25.56,1700
SKBI,20120302,2.92,2.93,2.47,2.88,20300
SKUL,20120302,14.46,14.98,14.33,14.89,470500
SKYW,20120302,11.39,11.71,11.09,11.2,303600
SKYY,20120302,20.48,20.75,20.48,20.55,66100
SLAB,20120302,44.51,45,42.99,43.25,337700
SLGN,20120302,42.64,43.03,42.35,42.49,98700
SLM,20120302,16.16,16.32,16.06,16.11,3103500
SLMAP,20120302,45.07,45.24,44.76,45.11,5000
SLMBP,20120302,48.08,48.08,48.05,48.08,1200
SLP,20120302,3.95,4.08,3.92,3.99,75100
SLRC,20120302,23.03,23.11,22.81,22.92,551700
SLTC,20120302,4.6,4.6,3.87,4.39,1900
SLTM,20120302,2.77,2.82,2.64,2.65,207700
SLXP,20120302,50.4,50.4,49.32,49.48,634700
SMBC,20120302,23.6,23.64,23.6,23.62,1000
SMCI,20120302,16.61,16.81,16.17,16.67,118300
SMED,20120302,3.96,4.15,3.91,4.06,61200
SMIT,20120302,3.63,3.63,3.63,3.63,0
SMMF,20120302,3.9,3.9,3.76,3.76,2800
SMRT,20120302,7.32,7.34,6.86,6.87,247200
SMSI,20120302,2.58,2.6,2.46,2.53,616300
SMT,20120302,3.24,3.26,3.19,3.24,260300
SMTC,20120302,28.58,28.96,28.01,28.04,353800
SMTX,20120302,3.29,3.33,3.17,3.22,92900
SNAK,20120302,4.23,4.4,4.23,4.3,39700
SNBC,20120302,2.85,2.9,2.82,2.85,138500
SNCR,20120302,33.54,33.97,32.91,33.5,317000
SNDK,20120302,50.47,51.41,50.17,50.91,5384000
SNFCA,20120302,1.37,1.37,1.37,1.37,0
SNHY,20120302,31.33,31.51,29.63,29.88,131100
SNMX,20120302,2.99,3.05,2.93,2.94,326200
SNPS,20120302,30.2,30.28,29.75,29.93,936800
SNSS,20120302,1.72,1.77,1.7,1.73,223500
SNTA,20120302,4.63,4.65,4.45,4.45,182000
SNTS,20120302,4.51,4.63,4.46,4.5,234000
SOCB,20120302,1.46,1.46,1.46,1.46,4900
SOCL,20120302,15.32,15.62,15.32,15.51,43400
SODA,20120302,40.18,41.35,40.05,40.42,1666900
SOFO,20120302,7.51,7.54,7.35,7.41,3600
SOHU,20120302,50.9,53.5,50.54,51.89,1738900
SOMH,20120302,8.05,8.05,8.05,8.05,0
SONA,20120302,6.71,6.75,6.7,6.75,4100
SONC,20120302,8.17,8.21,8.05,8.07,563500
SONS,20120302,2.88,2.92,2.77,2.84,3042100
SORL,20120302,3.17,3.22,3.09,3.19,141900
SOXX,20120302,57.64,57.99,57.06,57.07,158200
SPAN,20120302,16.55,16.55,16.45,16.45,2400
SPAR,20120302,5.87,5.88,5.73,5.8,253800
SPBC,20120302,11.78,11.78,11.78,11.78,0
SPCHA,20120302,1.39,1.39,1.39,1.39,500
SPCHB,20120302,1.63,1.82,1.63,1.82,1800
SPEX,20120302,17,17.6,16,17,43300
SPIL,20120302,5.68,5.72,5.66,5.7,1136300
SPIR,20120302,1.22,1.24,1.14,1.18,24200
SPLS,20120302,15.47,15.56,15.15,15.35,15813000
SPMD,20120302,2.94,3.08,2.9,2.94,56100
SPNC,20120302,7.9,7.96,7.56,7.61,181900
SPNS,20120302,3.95,4,3.93,4,800
SPPI,20120302,13.99,14.04,13.08,13.12,2693000
