<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTSL,20130213,4.64,4.97,4.64,4.88,125700
MTSN,20130213,1.37,1.37,1.31,1.33,151900
MU,20130213,7.95,7.98,7.85,7.95,15372100
MVIS,20130213,1.72,1.73,1.67,1.69,83300
MWIV,20130213,125.18,125.88,124.68,125.64,25600
MXIM,20130213,32.46,32.58,32.12,32.5,2352100
MXWL,20130213,10.27,10.58,10.11,10.58,219700
MYGN,20130213,24.54,24.57,24.11,24.44,1038900
MYL,20130213,28.91,28.95,28.75,28.86,3236400
MYRG,20130213,23.26,23.75,23.19,23.66,203500
NAFC,20130213,20.7,20.93,20.57,20.92,24600
NAII,20130213,5,5,4.26,4.9,180900
NANO,20130213,14.89,14.94,14.7,14.81,122900
NASB,20130213,22.52,22.72,22.25,22.45,2600
NATH,20130213,36.86,37.01,36.5,36.87,7000
NATI,20130213,29.86,30,29.7,30,260100
NATL,20130213,33.8,34.25,33.65,34.1,92800
NATR,20130213,14.86,14.88,14.66,14.78,19400
NAUH,20130213,4.07,4.2,3.9,3.96,132600
NAVG,20130213,55,55.27,54.81,55.27,11100
NAVR,20130213,1.98,1.98,1.91,1.91,3700
NBBC,20130213,6.16,6.16,5.98,6.09,6700
NBIX,20130213,10.62,10.85,10.61,10.85,549900
NBN,20130213,9.5,9.5,9.44,9.45,15900
NBS,20130213,6.5,6.5,6.2,6.2,669400
NBTB,20130213,20.99,21.03,20.77,21,41800
NBTF,20130213,18.21,18.25,18.21,18.25,900
NCBC,20130213,6.55,6.55,6.55,6.55,0
NCIT,20130213,5.4,5.68,5.3,5.58,31100
NCLH,20130213,28.81,29.54,28.29,28.92,772400
NCMI,20130213,15.54,15.6,15.4,15.51,64700
NCTY,20130213,2.86,2.9,2.76,2.8,66500
NDAQ,20130213,30.54,31.7,30.44,31.65,3210600
NDSN,20130213,69.95,70.31,69.78,70.14,165800
NECB,20130213,5.4,5.55,5.4,5.5,49600
NEO,20130213,2.85,2.88,2.82,2.85,35400
NEOG,20130213,46.95,47.36,46.64,47.12,50400
NEON,20130213,5.22,5.25,5.1,5.1,78300
NEPT,20130213,2.6,2.68,2.56,2.67,154100
NETC,20130213,14,14.52,13.95,14.2,6900
NETE,20130213,2.38,2.38,2.35,2.35,600
NEWL,20130213,1.12,1.27,1.12,1.19,1068800
NEWP,20130213,15.04,15.08,14.94,15.06,112800
NEWS,20130213,14.29,14.63,13.75,14.27,34100
NEWT,20130213,2.12,2.17,2.08,2.1,19200
NFBK,20130213,11.34,11.37,11.28,11.34,394300
NFEC,20130213,0.88,1.01,0.88,1,94800
NFLX,20130213,180.9,186.4,179.66,186.27,5846900
NGPC,20130213,7.47,7.54,7.41,7.48,41700
NHTB,20130213,13.03,13.35,13.03,13.28,9700
NICE,20130213,35.22,37.56,35.2,36.77,424400
NICK,20130213,13.1,13.1,12.79,12.94,7600
NIHD,20130213,6.09,6.2,5.78,5.81,5227000
NILE,20130213,29.02,31.55,28.9,30.3,1324700
NINE,20130213,1.73,1.73,1.73,1.73,0
NKSH,20130213,34.92,34.92,33.71,33.81,1800
NKTR,20130213,8.73,9.01,8.73,8.81,638000
NLNK,20130213,12.1,12.27,11.95,12.19,96500
NLST,20130213,0.75,0.75,0.72,0.72,23300
NMRX,20130213,12.24,12.24,11.76,12.15,62900
NNBR,20130213,9.25,9.5,9.08,9.1,17100
NOVB,20130213,16.98,16.98,16.25,16.42,300
NPBC,20130213,9.89,9.89,9.72,9.85,319000
NPSP,20130213,8.5,8.5,8.18,8.23,1765800
NRIM,20130213,21.85,21.85,21.68,21.72,3600
NSEC,20130213,8.2,8.2,8.2,8.2,0
NSIT,20130213,20.1,20.44,19.89,20.26,107200
NSPH,20130213,2.7,2.76,2.6,2.64,820000
NSSC,20130213,3.57,3.6,3.57,3.59,6200
NSYS,20130213,3.2,3.2,3.2,3.2,0
NTAP,20130213,35.41,36.19,34.7,35.82,10308200
NTCT,20130213,26.05,26.18,25.75,26.04,178000
NTES,20130213,50.93,51.47,50.93,51.22,278400
NTGR,20130213,33.13,34.42,32.1,33.31,1950700
NTIC,20130213,13.41,13.5,13.3,13.31,16800
NTK,20130213,73.62,73.85,72.03,72.94,11400
NTLS,20130213,13.2,13.29,12.81,13.12,110500
NTRI,20130213,8.78,8.85,8.62,8.8,190200
NTRS,20130213,52.95,53.48,52.85,53.22,842100
NTSC,20130213,7.85,8,7.85,8,1400
NTWK,20130213,8.3,8.58,8.15,8.57,215700
NUAN,20130213,19.17,19.18,18.38,18.51,11803600
NUCL,20130213,32.4,32.51,32.37,32.37,3800
NURO,20130213,2.82,3.06,2.82,3,32600
NUTR,20130213,17.66,17.66,17.37,17.52,9900
NUVA,20130213,17.06,17.24,16.91,17.2,419200
NVAX,20130213,1.82,1.92,1.82,1.9,871800
NVDA,20130213,12.44,12.66,12.33,12.37,21409800
NVDQ,20130213,9.4,9.64,8.6,8.81,416300
NVEC,20130213,54.98,55,54.82,54.9,4400
NVGN,20130213,2.21,2.35,2.1,2.14,28400
NVMI,20130213,9.19,9.19,8.95,9.09,58400
NVSL,20130213,6.94,6.94,6.93,6.93,300
NVTL,20130213,2.05,2.14,2.03,2.07,1003300
NWBI,20130213,12.39,12.5,12.31,12.49,314800
NWBO,20130213,3.44,3.5,3.4,3.42,83300
NWBOW,20130213,1.6,1.6,1.6,1.6,800
NWFL,20130213,30.91,30.91,30.91,30.91,200
NWLI,20130213,161.9,165.84,161.9,165.79,4300
NWPX,20130213,23.87,24.01,23.74,23.79,17900
NWS,20130213,28.85,28.96,28.6,28.69,3494600
NWSA,20130213,28.51,28.53,28.25,28.32,13046200
NXPI,20130213,32.55,32.96,32.28,32.79,2638200
NXST,20130213,14.46,15,14.4,14.91,753800
NXTM,20130213,12.01,12.07,11.74,11.78,383700
NYMT,20130213,6.94,6.95,6.88,6.93,746300
NYMX,20130213,6.67,6.75,6.54,6.56,16400
NYNY,20130213,2.12,2.18,2.08,2.12,8200
OABC,20130213,26.08,26.09,26,26.05,37700
OBAF,20130213,18.55,18.55,17.81,18.11,99200
OBCI,20130213,2.34,2.34,2.3,2.3,5200
OCC,20130213,4.15,4.3,4.05,4.18,7700
OCFC,20130213,14.57,14.6,14.38,14.59,32000
OCLR,20130213,1.41,1.43,1.37,1.38,460500
OCLS,20130213,4.83,5.04,4.55,4.69,119200
OCZ,20130213,2.17,2.19,2.11,2.15,1268000
ODFL,20130213,35.62,36.18,35.57,36.18,595500
OFED,20130213,14.61,14.61,14.61,14.61,0
OFIX,20130213,38.96,39.35,38.92,39.07,87500
OFLX,20130213,13.82,13.82,13.09,13.2,4800
OFS,20130213,14.24,14.5,14.16,14.27,56000
OGXI,20130213,12.03,12.18,11.75,11.98,66300
OIIM,20130213,3.15,3.19,3.07,3.18,25900
OINK,20130213,0.86,0.89,0.86,0.89,1200
OKSB,20130213,12.93,12.93,12.68,12.78,38200
OKSBP,20130213,26.36,26.36,26.36,26.36,100
OLBK,20130213,11.95,12.09,11.92,12.09,6000
OMAB,20130213,27.1,27.65,26.65,27.05,19300
OMCL,20130213,17.96,17.99,17.61,17.77,95500
OMER,20130213,5.81,5.95,5.65,5.8,116900
OMEX,20130213,3.25,3.29,3.21,3.26,254400
ONCY,20130213,4.06,4.34,4.06,4.26,589400
ONEQ,20130213,125.66,125.9,125.34,125.59,2500
ONFC,20130213,12.45,12.56,12.45,12.56,800
ONNN,20130213,8.68,8.69,8.45,8.49,10866100
ONTY,20130213,1.99,2.01,1.97,1.99,460400
ONVI,20130213,3.64,3.65,3.51,3.54,2000
ONXX,20130213,73.11,75.11,72,74.74,1263100
OPAY,20130213,5.91,6.1,5.55,6.1,12000
OPEN,20130213,54.66,55.14,54.11,54.85,669200
OPHC,20130213,2.04,2.04,1.92,2,18300
OPLK,20130213,15.4,15.44,15.16,15.43,64200
OPOF,20130213,12.05,12.05,12.05,12.05,200
OPTR,20130213,11.84,12,11.74,11.86,1228100
OPTT,20130213,2.07,2.12,2.06,2.06,11100
OPXA,20130213,2.48,2.52,2.26,2.34,291100
ORBC,20130213,4.49,4.54,4.44,4.49,52700
ORBK,20130213,9.19,9.3,9.15,9.18,12700
ORBT,20130213,3.54,3.59,3.54,3.59,2800
OREX,20130213,5.64,5.77,5.64,5.71,773300
ORIG,20130213,16.25,16.45,16.18,16.32,1102800
ORIT,20130213,14.98,14.98,14.83,14.92,231300
ORLY,20130213,101.59,103.15,101.29,102,978900
ORMP,20130213,9.5,9.6,8.75,9.24,14200
ORRF,20130213,14.7,14.9,14.6,14.73,10500
OSBC,20130213,3.15,3.45,3,3.18,165700
OSBCP,20130213,9.3,9.3,9,9,9900
OSHC,20130213,14.86,14.86,14.57,14.63,2700
OSIR,20130213,7.7,7.91,7.4,7.47,93100
OSIS,20130213,56.92,57.52,56.17,57.38,187900
OSM,20130213,24.52,24.62,24.49,24.55,18000
OSN,20130213,0.89,0.89,0.89,0.89,0
OSTK,20130213,12.69,12.99,12.58,12.81,61500
OSUR,20130213,5.85,5.94,5.82,5.82,298900
OTEX,20130213,58.71,58.91,57.74,58.44,107200
OTIV,20130213,1.32,1.33,1.29,1.3,22100
OTTR,20130213,27.42,27.83,27.29,27.72,144000
OVBC,20130213,18.67,18.67,18.6,18.6,400
OVLY,20130213,8.54,8.54,8.54,8.54,0
OVRL,20130213,0.97,1.03,0.92,0.99,99500
OVTI,20130213,15.88,15.96,15.67,15.87,535500
OXBT,20130213,11.2,11.8,10.6,10.6,54700
OXGN,20130213,4.33,4.33,4.11,4.13,40100
OXLC,20130213,15.75,15.75,15.4,15.52,14100
OXLCP,20130213,25.96,26,25.96,25.96,1700
OZRK,20130213,38.02,38.07,37.72,37.99,74400
PAAS,20130213,17.51,17.65,17.12,17.24,926800
PACB,20130213,2.37,2.39,2.28,2.32,288700
PACQ,20130213,9.97,10.02,9.97,10.02,400
PACQW,20130213,0.17,0.17,0.16,0.16,13000
PACR,20130213,4.5,4.53,4.43,4.48,111600
PACT,20130213,7.53,7.59,7.34,7.45,247700
PACW,20130213,27.67,27.74,27.47,27.72,232500
PAGG,20130213,32.26,32.42,32.24,32.32,10700
PAMT,20130213,9.77,9.77,8.9,9.17,143800
PATH,20130213,3.59,3.76,3.57,3.6,294200
PATK,20130213,15.5,15.5,15.15,15.3,61900
PATR,20130213,27.5,27.5,27.17,27.17,1400
PAYX,20130213,33.2,33.64,33.2,33.53,1721200
PBCP,20130213,8.95,8.95,8.95,8.95,500
PBCT,20130213,12.83,12.9,12.82,12.86,2166200
PBHC,20130213,10.6,10.6,10.6,10.6,400
PBIB,20130213,1.1,1.1,0.93,0.94,3300
PBIP,20130213,7.77,7.77,7.77,7.77,100
PBMD,20130213,3.92,3.92,3.68,3.68,4700
PBSK,20130213,14.3,14.3,14,14.02,1800
PCAR,20130213,48.01,48.15,47.53,48.04,1194400
PCBK,20130213,11.19,11.25,11.07,11.12,7500
PCCC,20130213,14.62,14.8,14.5,14.55,63100
PCH,20130213,44.93,45.19,44.66,45.19,210300
PCLN,20130213,703,708,698.9,704.17,333900
PCMI,20130213,7.4,7.4,7.2,7.34,12000
PCO,20130213,1.49,1.49,1.42,1.43,109600
PCOM,20130213,11.78,11.9,11.72,11.85,30200
PCRX,20130213,19.63,19.98,19.46,19.79,110600
PCTI,20130213,7.32,7.4,7.24,7.31,36100
PCYC,20130213,72.25,77.05,72.25,77.03,1449600
PCYO,20130213,3.44,3.44,3.25,3.25,39400
PDCE,20130213,43.91,44.16,43.46,44.05,599000
PDCO,20130213,37.43,37.66,37.04,37.15,1225800
PDEX,20130213,2.18,2.18,2.15,2.15,700
PDFS,20130213,15.89,16,15.68,16,70200
PDII,20130213,7.65,7.65,7.64,7.64,2200
PDLI,20130213,6.95,6.95,6.82,6.91,1321300
PEBK,20130213,10.55,10.6,10.5,10.5,1400
PEBO,20130213,21.47,21.47,20.83,21.07,9400
PEGA,20130213,23.75,23.95,23.57,23.75,51300
PEIX,20130213,6.15,6.15,5.85,6,3228400
PENN,20130213,51.96,51.98,51.26,51.31,453500
PENX,20130213,9.65,10,9.64,9.71,33700
PEOP,20130213,17.71,17.89,17.71,17.77,5300
PERF,20130213,6.19,6.19,5.97,5.97,900
PERI,20130213,9.7,10.04,9.64,10.01,319400
PERY,20130213,19.24,19.44,19.13,19.26,75400
PESI,20130213,0.78,0.8,0.77,0.77,43500
PETM,20130213,66.29,66.66,65.9,66.05,1173400
PETS,20130213,13.01,13.23,12.96,13.11,178800
PFBC,20130213,16.08,16.18,15.91,15.93,6400
PFBI,20130213,11.44,11.6,11.4,11.51,9700
PFBX,20130213,11.06,11.13,11.06,11.13,400
PFIN,20130213,7.96,7.96,7.67,7.86,20000
PFLT,20130213,13.95,13.97,13.9,13.95,32500
PFMT,20130213,13.05,13.28,12.88,13.04,325300
PFPT,20130213,13.6,13.84,12.97,13.37,67500
PFSW,20130213,3.29,3.34,3.28,3.3,5800
PGC,20130213,14.32,14.39,14.32,14.35,9500
PGNX,20130213,2.73,2.83,2.71,2.78,78300
PGRX,20130213,1.39,1.44,1.37,1.39,80900
PGTI,20130213,4.75,4.89,4.74,4.87,35300
PHII,20130213,32.51,32.51,32.5,32.51,900
PHIIK,20130213,32.29,32.45,31.68,31.85,13200
PHMD,20130213,15.12,15.15,14.92,15.08,59800
PICO,20130213,21.02,21.13,20.83,20.95,28900
PKBK,20130213,7.39,7.39,6.85,7.15,4000
PKOH,20130213,22.97,22.98,22.76,22.81,9000
PKT,20130213,17.45,17.55,17.14,17.28,250000
PLAB,20130213,6.39,6.45,6.36,6.4,358700
PLBC,20130213,4.6,5.05,4.05,4.7,12700
PLCC,20130213,0.77,0.77,0.77,0.77,0
PLCE,20130213,51.19,51.64,50.95,51,316500
PLCM,20130213,11.31,11.42,10.08,10.12,13515100
PLMT,20130213,9.86,9.86,9.86,9.86,100
PLNR,20130213,1.81,1.85,1.8,1.8,32500
PLPC,20130213,69.44,69.44,68.35,69,1100
PLPM,20130213,2.86,3.1,2.86,2.88,3600
PLTM,20130213,16.63,16.66,16.51,16.59,13500
PLUG,20130213,0.35,0.35,0.25,0.25,2782500
PLUS,20130213,46.72,47.12,45.98,46.24,7800
PLXS,20130213,26.17,26.28,25.96,26.11,182500
PLXT,20130213,4.95,5,4.87,5,591800
PMBC,20130213,6.11,6.15,5.8,5.84,12700
PMCS,20130213,6.5,6.57,6.42,6.5,1165200
PMD,20130213,12.25,12.25,12.1,12.25,3400
PMFG,20130213,7.19,7.25,7.03,7.24,47900
PMNA,20130213,10.87,11.18,10.87,11.18,15000
PMTC,20130213,24.03,24.09,23.56,23.83,637100
PNBK,20130213,1.61,1.63,1.6,1.63,2500
PNFP,20130213,21.66,21.83,21.39,21.69,87700
PNNT,20130213,11.25,11.34,11.23,11.34,391000
PNQI,20130213,45.01,45.18,44.87,44.95,6700
PNRA,20130213,162.01,162.29,159.55,160.64,560200
PNRG,20130213,24.97,24.97,24.97,24.97,300
PNTR,20130213,2.79,2.79,2.79,2.79,0
PODD,20130213,22.67,22.88,22.44,22.52,2319100
POOL,20130213,45.28,45.73,45.1,45.58,197000
POPE,20130213,62.01,62.85,61.01,61.56,5300
POWI,20130213,43.36,44.13,43.16,43.98,178600
POWL,20130213,58.23,58.83,57.9,58.28,78200
POZN,20130213,6.28,6.38,6.2,6.33,276200
PPBI,20130213,11.29,11.4,11.07,11.33,49000
PPC,20130213,9.18,9.24,9.03,9.13,858600
PPHM,20130213,2.42,2.43,1.56,1.69,31019700
PRAA,20130213,36.9433,37.3633,36.58,37.34,66400
PRAN,20130213,2.11,2.18,2.1,2.15,36700
PRCP,20130213,6.98,6.98,6.18,6.81,432900
PRFT,20130213,11.67,11.75,11.56,11.71,96400
PRFZ,20130213,75.42,75.61,75.25,75.58,13700
PRGS,20130213,23.48,23.9,23.32,23.5,372200
PRGX,20130213,6.98,7.03,6.95,7,44900
PRIM,20130213,19.49,19.64,19.35,19.6,226900
PRKR,20130213,2.39,2.39,2.32,2.32,191800
PRLS,20130213,3.47,3.48,3.45,3.45,1800
PRMW,20130213,1.13,1.22,1.12,1.14,55100
PROV,20130213,17.8,17.95,17.5,17.7,110700
PRPH,20130213,1.53,1.63,1.53,1.62,2400
PRSC,20130213,18.5,18.64,18.33,18.51,33500
PRSS,20130213,6.33,6.82,6.33,6.6,61900
PRTA,20130213,6.08,6.22,6,6.05,236200
PRTS,20130213,1.82,1.82,1.77,1.77,4500
PRXI,20130213,2.31,2.32,2.22,2.23,112900
PRXL,20130213,34.28,34.42,33.9,34.26,400100
PSAU,20130213,33.59,33.9,33.59,33.66,4300
PSBH,20130213,5.35,5.35,5.35,5.35,4300
PSCC,20130213,37.25,37.27,37.12,37.22,1800
PSCD,20130213,35.89,35.91,35.67,35.7,3200
PSCE,20130213,36.35,36.64,36.25,36.58,7700
PSCF,20130213,33.51,33.52,33.38,33.41,4200
PSCH,20130213,38.36,38.4,38.11,38.11,4000
PSCI,20130213,35.06,35.07,34.89,35.07,4200
PSCM,20130213,34.95,34.95,34.95,34.95,600
PSCT,20130213,33.23,33.43,33.19,33.35,56900
PSCU,20130213,31.3,31.34,31.19,31.34,2400
PSDV,20130213,1.61,1.62,1.58,1.61,39700
PSEC,20130213,11.4,11.42,11.36,11.39,2760800
PSEM,20130213,7.31,7.37,7.23,7.29,47700
PSMI,20130213,9.32,9.53,9.02,9.16,213800
PSMT,20130213,73.29,73.82,71.02,71.93,296200
PSTB,20130213,5.77,5.85,5.7,5.84,141000
PSTI,20130213,3.21,3.25,3.2,3.25,67000
PSTR,20130213,1.8,1.86,1.8,1.8,11300
PSUN,20130213,2.24,2.25,2.16,2.18,82300
PTEK,20130213,1.25,1.25,1.2,1.24,9500
PTEN,20130213,23.84,24.06,23.79,24.06,3258900
PTIE,20130213,2.9,2.91,2.88,2.9,104600
PTIX,20130213,1,1,1,1,1600
PTNR,20130213,5.66,5.66,5.58,5.65,35600
PTNT,20130213,3.81,3.83,3.8,3.81,3500
PTRY,20130213,12.6,12.6,12.44,12.57,149000
PTSI,20130213,10.01,10.29,9.9,10,83300
PTSX,20130213,0.74,0.74,0.66,0.73,5500
PTX,20130213,6.54,6.94,6.51,6.75,49500
PULB,20130213,9.92,10.05,9.91,10,39100
PVFC,20130213,2.44,2.48,2.42,2.44,30900
PVTB,20130213,18.2,18.23,17.95,18.14,299100
PVTBP,20130213,25.95,26.1,25.95,26.09,7500
PWOD,20130213,40,40.61,40,40.06,1600
PWRD,20130213,11.73,11.9,11.62,11.84,155900
PWX,20130213,15.58,15.65,15.58,15.61,900
PXLW,20130213,2.43,2.45,2.39,2.45,13600
PZZA,20130213,56.2,56.65,55.24,55.52,78800
PZZI,20130213,3.25,3.28,3.2,3.26,11400
QABA,20130213,27.48,27.51,27.39,27.44,1600
QADA,20130213,13.29,13.36,13.2,13.2,6700
QADB,20130213,12.39,12.39,12.39,12.39,0
QBAK,20130213,1.6,1.6,1.6,1.6,1000
QCCO,20130213,3.52,3.55,3.42,3.47,8600
QCLN,20130213,10.99,11.04,10.93,10.99,10400
QCOM,20130213,66.2,66.24,65.2,65.45,8952800
QCOR,20130213,26.49,26.95,26.39,26.83,1136100
QCRH,20130213,16.57,16.63,16.57,16.58,400
QDEL,20130213,22.49,23.69,22.07,23.25,643900
QGEN,20130213,20.79,20.86,20.51,20.77,719100
QKLS,20130213,6.07,6.25,6,6.25,3100
QLGC,20130213,11.78,11.84,11.67,11.76,691600
QLIK,20130213,22.18,22.33,21.59,21.99,1811500
QLTI,20130213,8,8.03,7.92,7.97,22400
QLTY,20130213,8.42,8.79,8.2,8.46,377600
QLYS,20130213,12.11,12.44,12.01,12.12,72000
QNST,20130213,6.57,6.62,6.44,6.6,104400
QQEW,20130213,28.17,28.31,28.12,28.22,38200
QQQ,20130213,67.93,68.23,67.76,67.97,23497100
QQQC,20130213,14.76,14.78,14.76,14.78,1300
QQQX,20130213,16.17,16.22,16.08,16.16,23300
QQXT,20130213,26.85,26.92,26.78,26.78,13400
QSII,20130213,19.26,19.57,19.17,19.3,421400
QTEC,20130213,27.82,27.9,27.7,27.78,12800
QTWW,20130213,0.73,0.74,0.69,0.7,325600
QUIK,20130213,2.37,2.4,2.21,2.22,256900
RADA,20130213,1.27,1.27,1.27,1.27,0
RAIL,20130213,23.27,24.09,23.21,23.79,104600
RAND,20130213,2.65,2.65,2.64,2.64,1600
RAVN,20130213,26.59,26.9,26.39,26.84,96400
RBCAA,20130213,22.51,22.69,22.1,22.5,24200
RBCN,20130213,5.76,5.94,5.75,5.91,278100
RBPAA,20130213,1.48,1.5,1.43,1.43,2100
RCII,20130213,36.35,37.6,36.29,37.56,1614600
RCKB,20130213,12.98,12.98,12.85,12.95,25700
RCKY,20130213,15.55,15.99,15.35,15.89,20400
RCMT,20130213,5.55,5.65,5.5,5.65,11800
RCON,20130213,3.07,3.17,2.17,2.3,1610400
RDA,20130213,11.83,11.91,11.65,11.69,17600
RDCM,20130213,3.83,3.83,3.65,3.67,3400
RDEN,20130213,38.08,38.3,37.81,38.15,290600
RDHL,20130213,11.5,11.5,10.71,10.71,2100
RDI,20130213,5.56,5.64,5.49,5.54,99200
RDIB,20130213,7,7,7,7,0
RDNT,20130213,3.03,3.13,2.96,3.06,155500
RDWR,20130213,17.76,18.035,17.76,17.93,140500
RECN,20130213,12.21,12.28,12.01,12.28,157200
RECV,20130213,2.23,2.23,2.15,2.15,4100
REDF,20130213,3.08,3.08,2.96,3,50400
REFR,20130213,3.04,3.06,3,3.02,41900
REGI,20130213,7.64,7.65,7.5,7.54,128100
REGN,20130213,168.49,171.08,167.77,170.33,869700
REIS,20130213,14.05,15.15,14.05,15,29100
RELL,20130213,12.23,12.3,12.2,12.27,6500
RELV,20130213,1.23,1.23,1.22,1.22,12800
REMY,20130213,17.49,17.49,17.49,17.49,0
RENT,20130213,21.63,21.84,21.39,21.6,14000
REXI,20130213,7.66,7.74,7.52,7.7,37200
REXX,20130213,13.36,13.71,13.29,13.7,668500
RFIL,20130213,5.6,5.92,5.58,5.88,58500
RFMD,20130213,5.4,5.43,5.28,5.32,5885500
RGCO,20130213,18.31,18.44,18.13,18.13,2500
RGDX,20130213,1.4,1.4,1.35,1.35,1000
RGEN,20130213,6.57,6.57,6.38,6.5,114600
RGLD,20130213,73.65,74.1,72.15,72.33,606600
RGLS,20130213,5.43,5.7,5.43,5.65,20700
RICK,20130213,9.12,9.12,8.75,8.9,96600
RIGL,20130213,6.56,6.74,6.51,6.65,325000
RIMG,20130213,6.98,6.99,6.85,6.86,152800
RITT,20130213,3.52,3.52,3.51,3.51,800
RIVR,20130213,19.89,19.89,19.86,19.86,400
RJET,20130213,9.27,9.69,9.27,9.67,712500
RLJE,20130213,3.69,3.73,3.63,3.72,12300
RLOC,20130213,13.5,13.68,13.03,13.36,294900
RLOG,20130213,5.83,5.91,5.81,5.85,50200
RMBS,20130213,5.5,5.65,5.47,5.48,634000
RMCF,20130213,12.22,12.5,12.22,12.49,5500
RMTI,20130213,5.14,5.35,5.11,5.15,216100
RNET,20130213,21.23,22.3,21.23,22.15,22600
RNST,20130213,21.46,21.84,21.4,21.82,131400
RNWK,20130213,7.63,7.7,7.6,7.68,51700
ROCK,20130213,17.34,17.56,17.18,17.34,108000
ROCM,20130213,11.94,11.95,11.82,11.89,20000
ROIA,20130213,1.76,1.76,1.55,1.72,6300
ROIAK,20130213,1.58,1.63,1.55,1.61,48500
ROIC,20130213,13.09,13.2,12.85,12.89,464100
ROICW,20130213,0.9,0.91,0.89,0.91,13300
ROLL,20130213,49.4,50.05,49.4,49.84,50800
ROMA,20130213,15.48,15.69,15.47,15.65,14800
ROSE,20130213,50.75,51.23,50.26,50.9,450200
ROSG,20130213,4.91,4.93,4.65,4.78,423100
ROST,20130213,60.8,61.35,60.4,60.44,2021400
ROVI,20130213,17.1,17.42,17.1,17.25,950000
ROYL,20130213,2.64,2.68,2.62,2.65,27400
RP,20130213,23.87,23.99,23.71,23.85,115300
RPRX,20130213,10.61,10.85,10.46,10.65,188900
RPRXW,20130213,11.39,11.39,11.39,11.39,0
RPRXZ,20130213,8.85,8.85,8.85,8.85,0
RPTP,20130213,4.95,5.16,4.86,4.95,404100
RPXC,20130213,12.55,13.73,12.3,13.05,1109900
RRD,20130213,9.57,9.6,9.42,9.54,1846600
RRGB,20130213,36.26,36.55,35.97,36.26,115400
RRST,20130213,7.9,7.9,7.9,7.9,600
RSOL,20130213,1.69,2.83,1.68,2.49,2646700
RSTI,20130213,27.65,28.11,27.63,28.05,210100
RSYS,20130213,4.01,4.05,3.95,4.02,45400
RTEC,20130213,11.99,11.99,11.55,11.67,358800
RTIX,20130213,3.99,3.99,3.9,3.91,159000
RUE,20130213,28.52,28.76,28.17,28.44,92300
RUSHA,20130213,23.75,24.64,23.67,24.24,281600
RUSHB,20130213,20.05,20.56,20,20.2,124400
RUTH,20130213,7.79,7.88,7.75,7.81,126300
RVBD,20130213,16.24,16.37,15.87,16.1,7970500
RVLT,20130213,1.55,1.55,1.4,1.45,208600
RVSB,20130213,2.12,2.2,2,2.05,28000
RYAAY,20130213,41,41.3,40.72,41.26,153200
SAAS,20130213,6.17,6.18,6.05,6.07,172200
SAFM,20130213,52.15,52.55,51.56,52.54,147700
SAFT,20130213,48.69,49,48.06,48.49,24900
SAIA,20130213,18.1267,18.2867,17.9333,18.2667,85700
SAL,20130213,25.25,25.28,25.24,25.25,900
SALM,20130213,6.01,6.16,5.99,6.13,14100
SANM,20130213,10.01,10.16,10.01,10.15,389500
SANW,20130213,7.88,7.98,7.76,7.77,57200
SANWZ,20130213,0.66,0.66,0.66,0.66,900
SAPE,20130213,10.75,11.5,10.58,11.2,3190100
SASR,20130213,19.51,19.6,19.31,19.56,26900
SATS,20130213,39,39.12,38.36,38.66,121800
SAVE,20130213,19.23,19.84,19.04,19.8,325300
SBAC,20130213,68.21,68.28,66.91,67.45,5176000
SBBX,20130213,7,7.04,6.4,7,3600
SBCF,20130213,2.02,2.05,1.93,2.02,616000
SBGI,20130213,14.22,14.27,14.12,14.22,293500
SBLK,20130213,6.14,6.24,6.1,6.11,2600
SBNY,20130213,76.33,76.58,75.57,76.15,142500
SBNYW,20130213,46.5,46.5,46.32,46.32,7200
SBRA,20130213,25.93,26.27,25.69,26,256000
SBSA,20130213,2.75,3.38,2.75,3.16,57000
SBSI,20130213,20.1619,20.3143,20.1524,20.2857,22300
SBUX,20130213,56.46,56.46,55.5,55.83,3512400
SCBT,20130213,42.95,42.95,42.48,42.9,27900
SCHL,20130213,29.81,30.13,29.79,30.11,167400
SCHN,20130213,29.75,30.01,29.62,29.83,300300
SCLN,20130213,4.89,4.97,4.83,4.89,208300
SCMP,20130213,5.24,5.3,5.18,5.21,49500
SCOK,20130213,1.05,1.08,1.01,1.04,26100
SCON,20130213,3,3.12,2.76,3,98100
SCOR,20130213,15.19,15.35,15.08,15.28,95300
SCSC,20130213,29.54,29.73,29.16,29.7,114000
SCSS,20130213,22.16,22.4,21.61,21.75,798200
SCTY,20130213,19,19.58,17.45,17.64,1065300
SCVL,20130213,20.63,20.65,20.25,20.28,40000
SEAC,20130213,11.7,11.84,11.58,11.8,252100
SEED,20130213,1.64,1.66,1.62,1.63,34800
SEIC,20130213,28.19,28.28,28.05,28.2,1090700
SENEA,20130213,31.74,31.75,31.4,31.75,10300
SENEB,20130213,30.01,30.01,30.01,30.01,0
SEV,20130213,3.79,3.79,3.79,3.79,0
SFBC,20130213,12.75,13,12.75,12.81,3000
SFLY,20130213,41.42,41.62,40.69,41.42,938300
SFNC,20130213,25.62,25.79,25.35,25.54,31900
SFST,20130213,9.8,10.04,9.78,10.04,2800
SGC,20130213,11.49,11.5,11.35,11.5,6500
SGEN,20130213,28.37,29.29,27.36,27.76,2208500
