<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OUTD,20110607,5.98,6.01,5.96,5.97,39400
OVBC,20110607,18.3,18.3,17.44,17.44,5700
OVLY,20110607,5.98,5.98,5.95,5.95,900
OVRL,20110607,2.12,2.12,2.09,2.09,2600
OVTI,20110607,32.77,34.71,32.5,34.04,3636100
OXBT,20110607,1.89,1.96,1.89,1.92,30600
OXGN,20110607,4.45,4.5,3.83,3.87,1773900
OXLC,20110607,19.01,19.5,18.86,19.01,7500
OZRK,20110607,23.935,24.05,23.785,23.785,59000
PAAS,20110607,31.09,31.29,30.4,30.86,1261100
PACB,20110607,11.5,11.5,11.36,11.42,154300
PACR,20110607,4.94,5.01,4.88,4.89,253800
PACW,20110607,19.58,19.82,19.49,19.5,144900
PAGG,20110607,32.32,32.47,32.23,32.24,12400
PANL,20110607,38.32,38.48,36.96,37.6,1006900
PATH,20110607,7.9,7.95,7.72,7.8,66300
PATK,20110607,2.19,2.19,2.15,2.15,600
PATR,20110607,20.71,21,20.37,20.8,6000
PAYX,20110607,30.39,30.66,30.27,30.41,3561600
PBCT,20110607,12.84,12.96,12.76,12.78,5023600
PBHC,20110607,9.55,9.55,9.55,9.55,0
PBIB,20110607,5.76,5.78,5.51,5.57,4900
PBIP,20110607,5.86,5.86,5.73,5.8,4700
PCAR,20110607,47.87,48.3,47.53,48,2670600
PCBK,20110607,8.41,8.41,8.27,8.27,18500
PCCC,20110607,8.44,8.59,8.38,8.41,28200
PCH,20110607,34.9,35.57,34.47,35.2,535900
PCLN,20110607,504.68,511.28,501.26,506.12,683300
PCOM,20110607,9.77,9.98,9.56,9.65,14300
PCRX,20110607,12.98,13.45,12.36,13.19,118500
PCTI,20110607,6.62,6.74,6.36,6.43,30000
PCYC,20110607,7.13,7.94,7.08,7.81,1814900
PCYO,20110607,3.17,3.27,3.15,3.27,8900
PDCO,20110607,32.47,32.49,32.15,32.17,812300
PDEX,20110607,3,3,2.83,2.84,9400
PDFS,20110607,6.05,6.17,5.97,6.04,58300
PDII,20110607,6.29,6.38,6.09,6.21,47400
PDLI,20110607,6.07,6.24,6.07,6.14,2589600
PEBK,20110607,6.25,6.25,6.25,6.25,2000
PEBO,20110607,11.16,11.51,11.14,11.25,18700
PEGA,20110607,36.04,36.47,35.78,36.16,326600
PEIX,20110607,0.28,0.29,0.24,0.25,8446400
PENN,20110607,37.9,38.17,37.13,37.67,445700
PENX,20110607,5.7,5.7,5.65,5.69,7000
PEOP,20110607,13.9,13.95,13.85,13.92,7900
PERF,20110607,13.2,13.39,12.91,13.25,7300
PERY,20110607,27.53,27.53,27,27.1,111400
PESI,20110607,1.52,1.54,1.47,1.5,229600
PETM,20110607,43.81,44.41,43.61,43.84,1156500
PETS,20110607,12,12.48,11.99,12.26,466500
PFBC,20110607,1.51,1.55,1.49,1.51,65600
PFBI,20110607,7.18,7.26,7.18,7.23,1000
PFBX,20110607,14.23,14.23,14.23,14.23,0
PFIN,20110607,4.45,4.45,4.42,4.42,3300
PFLT,20110607,12.83,13.1,12.82,12.96,62100
PFSW,20110607,5.05,5.14,4.95,5.14,42100
PGC,20110607,11.88,11.93,11.59,11.67,14600
PGNX,20110607,7.8,7.99,7.76,7.84,45100
PGTI,20110607,2.25,2.41,2.25,2.25,28500
PHII,20110607,20.58,20.58,20.58,20.58,0
PHIIK,20110607,20.64,20.95,20.23,20.68,46600
PHMD,20110607,9.65,9.89,9.42,9.54,3400
PICO,20110607,27.29,27.57,27.29,27.35,30900
PKBK,20110607,7.51,7.76,7.25,7.76,5000
PKOH,20110607,18.65,18.83,18.1,18.42,72700
PLAB,20110607,9.58,9.7,9.34,9.34,680900
PLBC,20110607,2.69,2.69,2.69,2.69,0
PLCC,20110607,1.2,1.2,1.2,1.2,0
PLCE,20110607,46.09,47.25,45.86,45.89,864000
PLCM,20110607,30.64,30.64,29.965,30.375,1114400
PLNR,20110607,3.02,3.02,2.86,2.93,35700
PLPC,20110607,72,72.2,71.05,71.99,5400
PLTM,20110607,29.55,29.89,29.48,29.61,5300
PLUS,20110607,24.39,25.21,24.38,25.05,11500
PLXS,20110607,35.35,36.23,35.33,35.5,325800
PLXT,20110607,3.33,3.35,3.27,3.27,129000
PMBC,20110607,3.49,3.49,3.38,3.46,27000
PMCS,20110607,7.49,7.57,7.47,7.5,1431000
PMD,20110607,9.36,9.39,9.25,9.25,11500
PMFG,20110607,17.28,17.45,16.94,16.97,18300
PMNA,20110607,12.5,12.5,12.5,12.5,200
PMTC,20110607,21.86,22.02,21.62,21.66,913800
PMTI,20110607,12.43,12.43,11.9,11.99,113200
PNBK,20110607,2.05,2.05,1.97,1.99,3000
PNFP,20110607,14.28,14.48,14.21,14.28,157000
PNNT,20110607,12.1,12.26,12.1,12.12,286400
PNQI,20110607,37.73,37.92,37.35,37.59,8800
PNRA,20110607,118.74,120.12,118.13,118.59,240600
PNRG,20110607,26.15,26.2,25.1,25.3,900
PNTR,20110607,4.55,4.55,4.55,4.55,100
PODD,20110607,18.51,18.94,18.3,18.42,457100
POOL,20110607,27.84,28.07,27.23,27.29,176100
POPE,20110607,42.05,42.05,42,42.05,600
POWI,20110607,36.47,36.63,36.2,36.28,91600
POWL,20110607,32.81,33.14,32.32,32.32,27200
POWR,20110607,7.8,8.01,7.71,7.72,112400
POZN,20110607,5.02,5.05,4.89,4.96,57100
PPBI,20110607,6.88,6.88,6.65,6.71,2800
PPHM,20110607,1.99,1.99,1.93,1.94,311700
PRAA,20110607,81.37,81.67,80.17,80.4,67000
PRAN,20110607,1.9,2.05,1.9,1.95,235700
PRCP,20110607,6.85,7.1,6.85,6.98,15300
PRFT,20110607,10.28,10.44,10.15,10.32,209900
PRFZ,20110607,65.64,65.91,65.36,65.36,14000
PRGO,20110607,82.71,85.66,82.71,85.1,609300
PRGS,20110607,22.67,22.92,22.29,22.78,1235200
PRGX,20110607,7.02,7.27,6.97,6.99,76700
PRIM,20110607,12.3,12.3,12.07,12.24,101200
PRKR,20110607,0.8,0.81,0.79,0.79,19800
PRLS,20110607,3.3,3.3,3.26,3.26,1500
PRMW,20110607,13.5,13.53,12.9,13.15,137900
PROV,20110607,7.54,7.58,7.5,7.57,8100
PRPH,20110607,0.83,0.87,0.82,0.82,6200
PRSC,20110607,13.15,13.17,12.98,13,46400
PRTS,20110607,7.13,7.25,7.09,7.13,19500
PRXI,20110607,1.54,1.6,1.53,1.54,61900
PRXL,20110607,23.44,24.33,23.01,24.04,399400
PSAU,20110607,45.56,46.06,45.4,45.95,5000
PSBH,20110607,5.23,5.25,5.23,5.25,1100
PSCC,20110607,31.73,31.73,31.58,31.58,300
PSCD,20110607,27.73,27.93,27.51,27.51,5600
PSCE,20110607,36.6,37.15,36.6,36.67,23100
PSCF,20110607,27.13,27.27,27.13,27.13,4600
PSCH,20110607,32.91,33.01,32.63,32.79,83800
PSCI,20110607,28.37,28.49,28.37,28.49,1600
PSCM,20110607,28.15,28.15,28.15,28.15,0
PSCT,20110607,30.17,30.33,30.01,30.09,27000
PSCU,20110607,29.16,29.34,29.1,29.23,6600
PSDV,20110607,4.35,4.39,4.27,4.3,33800
PSEC,20110607,11.23,11.36,11.22,11.24,877700
PSEM,20110607,8.41,8.68,8.41,8.56,33800
PSMT,20110607,43.84,45.16,43.65,44.4,305500
PSTB,20110607,4.99,5,4.94,4.96,46800
PSTI,20110607,2.74,2.78,2.71,2.76,84600
PSTR,20110607,6.25,6.41,6.2,6.2,51100
PSUN,20110607,2.78,2.94,2.64,2.67,1026500
PTEK,20110607,1.42,1.43,1.41,1.43,37400
PTEN,20110607,29.53,30.47,29.5,30.11,2537200
PTIE,20110607,9.85,10,9.77,9.88,462000
PTIX,20110607,2,2.03,2,2.03,4800
PTNR,20110607,16.25,16.29,16.1,16.22,171800
PTRY,20110607,17.77,18.49,17.33,17.39,384100
PTSI,20110607,9.99,10.47,9.81,10.02,7400
PTSX,20110607,0.5,0.5,0.49,0.5,20100
PULB,20110607,7.17,7.31,7.09,7.11,3100
PURE,20110607,1.09,1.13,1.06,1.08,342900
PVFC,20110607,1.86,1.92,1.8,1.84,10900
PVTB,20110607,14.84,15.05,14.84,14.84,480100
PVTBP,20110607,26.59,26.63,26.53,26.59,7900
PWER,20110607,8.53,8.57,8.35,8.37,2086100
PWOD,20110607,34.09,34.88,34,34.45,6500
PWRD,20110607,21.73,22,21.06,21.96,763700
PWX,20110607,14.39,14.71,14.39,14.6,1700
PXLW,20110607,2.47,2.53,2.45,2.46,28000
PZZA,20110607,32.54,33.29,32.53,33.01,167800
PZZI,20110607,2.24,2.26,2.24,2.26,4000
QABA,20110607,23.88,23.91,23.85,23.91,900
QADA,20110607,10,11,9.78,9.95,20700
QADB,20110607,10.33,10.53,10.12,10.35,25100
QBAK,20110607,1.78,1.82,1.76,1.82,12500
QCCO,20110607,4.17,4.18,4.13,4.18,5800
QCLN,20110607,15.18,15.25,15.12,15.22,4600
QCOM,20110607,56.62,57.08,56.47,56.51,10225100
QCOR,20110607,21.97,22.59,21.7,22,400300
QCRH,20110607,8.9,8.9,8.9,8.9,0
QDEL,20110607,14.95,15.27,14.58,15.12,256800
QGEN,20110607,19.38,19.51,19.27,19.37,1024100
QKLS,20110607,56.16,57.6,53.28,53.28,91400
QLGC,20110607,16,16.08,15.86,15.87,1384100
QLIK,20110607,31.83,31.91,30.76,30.83,1327100
QLTI,20110607,7.78,7.78,7.48,7.66,129800
QLTY,20110607,10.76,11.13,10.69,10.88,47500
QNST,20110607,14.55,14.79,14.41,14.67,384000
QQEW,20110607,25.04,25.18,25.02,25.05,13400
QQQ,20110607,56.05,56.26,55.75,55.79,46311000
QQQX,20110607,14.44,14.57,14.41,14.49,42300
QQXT,20110607,22.87,22.95,22.83,22.83,12700
QSII,20110607,40.845,40.965,39.805,40.79,183500
QTEC,20110607,26.11,26.18,25.94,25.95,226800
QTWW,20110607,4.29,4.38,3.97,3.98,261500
QUIK,20110607,2.72,2.72,2.56,2.6,257400
RADA,20110607,3.88,4.15,3.88,4.14,26800
RAIL,20110607,26.11,26.11,25.48,25.56,103100
RAND,20110607,2.85,2.85,2.85,2.85,200
RAVN,20110607,25.39,25.59,25.1,25.3,37900
RBCAA,20110607,20.05,20.45,19.91,20.12,82000
RBCN,20110607,23.25,23.25,22.3,22.76,632000
RBNF,20110607,3.23,3.23,3.1,3.19,2900
RBPAA,20110607,1.64,1.64,1.64,1.64,100
RCII,20110607,29.6,29.88,29.18,29.37,627200
RCKB,20110607,9.57,9.64,9.46,9.47,58600
RCKY,20110607,11.55,11.55,11.01,11.32,80500
RCMT,20110607,5.36,5.36,5.25,5.25,15900
RCON,20110607,1.46,1.46,1.07,1.35,8900
RDA,20110607,10.35,10.88,9.98,10.27,112800
RDCM,20110607,5.31,5.48,5.11,5.24,48100
RDEN,20110607,27.54,27.92,26.5,27.4,141700
RDI,20110607,4.78,4.81,4.78,4.81,8400
RDIB,20110607,5.5,5.5,5.5,5.5,0
RDNT,20110607,4.17,4.38,4.05,4.32,193600
RDWR,20110607,17.285,17.395,17.05,17.255,126400
RECN,20110607,13.18,13.19,12.82,12.84,170600
REDF,20110607,9.55,9.85,9.05,9.48,1786000
REFR,20110607,4.9,4.95,4.81,4.82,60200
REGN,20110607,57.34,59.04,56.92,58.31,492400
REIS,20110607,9.29,9.29,9.05,9.26,2800
RELL,20110607,13.44,13.51,13.15,13.35,57200
RELV,20110607,1.99,2.06,1.94,2.01,12600
RENT,20110607,19.41,19.7,19.36,19.4,26800
REXI,20110607,6.03,6.14,6,6.12,38900
REXX,20110607,12.06,12.09,11.75,11.79,741400
RFIL,20110607,3.7,3.82,3.52,3.82,19800
RFMD,20110607,5.94,5.97,5.8,5.9,4799100
RGCO,20110607,16.425,16.425,16.425,16.425,0
RGDX,20110607,2.85,2.99,2.58,2.99,54800
RGEN,20110607,3.7,3.75,3.66,3.71,35700
RGLD,20110607,59.86,60.5,59.4,59.5,461900
RICK,20110607,8.28,8.31,7.61,7.94,362800
RIGL,20110607,8.05,8.22,8.02,8.03,300500
RIMG,20110607,13.86,13.97,13.75,13.85,17200
RITT,20110607,3.37,3.5,3.37,3.49,2600
RIVR,20110607,16.47,16.47,16.47,16.47,0
RJET,20110607,4.51,4.6,4.48,4.51,340000
RLOC,20110607,18.26,18.26,17.56,17.84,54300
RLOG,20110607,7.23,7.31,7.1,7.16,20400
RMBS,20110607,14,14.08,13.76,13.93,1687200
RMCF,20110607,10.22,10.28,10.18,10.18,5800
RMKR,20110607,1,1.02,1,1.02,14300
RMTI,20110607,14.43,14.89,13.99,14.83,90600
RNET,20110607,16.33,16.63,16.28,16.3,21900
RNIN,20110607,5.8,6,5.7,5.9,20000
RNST,20110607,14.57,15.11,14.53,14.84,57600
RNWK,20110607,3.4,3.52,3.4,3.5,841500
ROCK,20110607,12,12.2,11.75,11.76,65900
ROCM,20110607,9.22,9.38,9.1,9.1,28300
ROIA,20110607,1.87,2.03,1.72,1.75,77900
ROIAK,20110607,1.9,2.02,1.78,1.83,816100
ROIC,20110607,10.7,10.85,10.64,10.69,85100
ROICW,20110607,0.7,0.76,0.7,0.76,8500
ROLL,20110607,39,39,38.65,38.66,102300
ROMA,20110607,10.01,10.01,9.91,9.91,6100
ROSE,20110607,46.21,46.65,45.37,45.52,518200
ROSG,20110607,6.15,6.15,5.7,6,79500
ROST,20110607,38.95,39.57,38.95,39.11,558600
ROVI,20110607,53.78,54.89,53.39,54.25,1507200
ROYL,20110607,2.97,3.18,2.97,3.03,299100
RP,20110607,26.22,26.35,25.7,25.82,226000
RPRX,20110607,5.3,5.3,5.11,5.23,47300
RPTP,20110607,5.9,6.1,5.81,6,1196000
RPXC,20110607,28.71,28.96,26.66,28.96,44400
RRD,20110607,20.52,20.63,20.11,20.13,1989800
RRGB,20110607,35.82,36.2,35.51,35.51,246800
RRST,20110607,7.15,7.24,7.15,7.2,2200
RSOL,20110607,2.44,2.45,2.43,2.43,2600
RSTI,20110607,32.49,32.87,32.19,32.24,178800
RSYS,20110607,8.08,8.21,8.03,8.1,33400
RTEC,20110607,10.75,10.92,10.66,10.73,238600
RTIX,20110607,2.93,3,2.89,2.9,173000
RUE,20110607,34.29,34.83,33.49,33.54,319900
RUSHA,20110607,18.77,18.77,18.31,18.34,49200
RUSHB,20110607,15.73,15.98,15.7,15.75,4200
RUTH,20110607,5.15,5.25,5.11,5.12,112500
RVBD,20110607,35.98,36.65,34.8,36,3369500
RVSB,20110607,3.03,3.09,2.98,3.02,30400
RYAAY,20110607,30.51,30.62,30.33,30.37,140200
SAAS,20110607,3.95,3.97,3.92,3.95,75800
SAFM,20110607,41.5,41.71,40.92,40.95,231600
SAFT,20110607,42.98,43.45,42.65,42.98,114000
SAIA,20110607,14.79,15.05,14.53,14.56,81600
SALM,20110607,3.37,3.53,3.35,3.5,9700
SANM,20110607,10.22,10.36,10.09,10.15,613000
SANW,20110607,3.82,3.96,3.71,3.89,3000
SANWW,20110607,0.37,0.37,0.37,0.37,100
SANWZ,20110607,0.19,0.19,0.19,0.19,0
SAPE,20110607,14.11,14.5,14.03,14.31,1084400
SASR,20110607,17.79,17.8,17.54,17.65,37700
SATS,20110607,32.2,32.4,31.82,32.21,127200
SAVE,20110607,12.09,12.2,11.73,12.02,347900
SBAC,20110607,37.34,37.89,37.26,37.61,1114800
SBBX,20110607,6.52,6.65,6.1,6.21,9800
SBCF,20110607,1.71,1.74,1.67,1.72,240800
SBGI,20110607,9.36,9.48,9.23,9.3,499600
SBLK,20110607,32.1,32.1,30.75,31.2,197600
SBNY,20110607,54.63,55,54.22,54.4,150400
SBNYW,20110607,31.59,31.59,31.59,31.59,200
SBRA,20110607,16.46,16.5,16.11,16.28,89200
SBSA,20110607,0.67,0.71,0.66,0.67,15800
SBSI,20110607,19.28,19.49,19.21,19.33,39400
SBUX,20110607,36,36.27,35.91,35.93,5127900
SCBT,20110607,28.44,28.44,28.11,28.12,11400
SCHL,20110607,25.86,26.29,25.79,25.8,77100
SCHN,20110607,56.27,57.16,56.08,56.14,160100
SCLN,20110607,5.5,5.5,5.39,5.47,540300
SCMP,20110607,4.24,4.25,4.2,4.21,25900
SCOK,20110607,5.34,5.38,4.82,5.02,231400
SCON,20110607,29.28,31.2,27.36,28.08,280300
SCOR,20110607,25.73,27.09,25.35,26.54,245600
SCSC,20110607,32.9,33.45,32.6,33.24,392100
SCSS,20110607,15.15,15.23,14.62,14.75,842100
SCVL,20110607,17.4133,17.8333,16.24,17.14,47900
SDBT,20110607,2.39,2.39,2.39,2.39,0
SDIX,20110607,2.3,2.3,2.1,2.22,67500
SEAC,20110607,10.4,10.4,10.02,10.04,74800
SEED,20110607,4.84,4.95,4.8,4.82,303000
SEIC,20110607,22.15,22.25,22.01,22.02,671300
SENEA,20110607,23.21,25.26,22.94,24.6,67200
SENEB,20110607,23.39,25,23.39,25,1400
SFLY,20110607,56.68,57.47,54.8,54.91,669200
SFNC,20110607,25.06,25.12,24.65,24.73,21600
SFST,20110607,7.29,8,7.29,8,900
SGC,20110607,11.07,11.13,10.81,11.03,1800
SGEN,20110607,19.57,20,19.31,19.51,1213600
SGI,20110607,17.72,17.72,16.94,17.12,368800
SGMA,20110607,4.66,4.66,4.61,4.63,1400
SGMO,20110607,6.33,6.57,6.25,6.34,346500
SGMS,20110607,9.08,9.17,8.97,9.06,600600
SGNT,20110607,25.3,26.53,25.3,25.97,94200
SGOC,20110607,3.1,3.1,3.1,3.1,0
SGRP,20110607,1.52,1.56,1.37,1.37,31900
SHBI,20110607,7.57,7.57,7.3,7.39,5200
SHEN,20110607,16.52,16.87,16.31,16.52,12200
SHFL,20110607,10.34,10.38,10.05,10.05,159800
SHIP,20110607,0.41,0.42,0.41,0.42,113900
SHLD,20110607,66.61,67.5,66.53,66.59,364500
SHLM,20110607,24.17,24.24,23.86,23.91,119000
SHLO,20110607,10.01,10.49,10.01,10.29,16400
SHOO,20110607,34.1,34.6,33.89,34.3,211500
SHOR,20110607,10.05,10.47,10.05,10.31,343300
SIAL,20110607,67.25,68.07,66.96,67.39,748500
SIEB,20110607,1.81,1.81,1.81,1.81,0
SIFI,20110607,10.19,10.25,10.1,10.18,11300
SIFY,20110607,4.79,4.82,4.52,4.65,1419100
SIGA,20110607,12.59,12.83,12.45,12.66,289400
SIGI,20110607,15.91,15.91,15.65,15.65,96300
SIGM,20110607,8.58,8.58,8.35,8.36,355400
SILC,20110607,19.88,20.25,19.88,20.06,10000
SIMG,20110607,6.89,6.97,6.73,6.74,343700
SIMO,20110607,11.05,11.1,10.63,10.69,355200
SINA,20110607,111.28,111.83,101.65,109.1,20431600
SINO,20110607,2,2,2,2,0
SIRI,20110607,2.14,2.18,2.12,2.15,63054100
SIRO,20110607,50.86,50.86,50.12,50.41,281600
SIVB,20110607,56.97,57.3,56.31,56.73,453600
SIVBO,20110607,24.79,24.83,24.77,24.77,1000
SKBI,20110607,4.13,4.13,3.98,3.98,6200
SKYW,20110607,15.28,15.28,15.04,15.09,367900
SLAB,20110607,39.55,39.92,39.25,39.51,253200
SLGN,20110607,43.77,44.67,43.75,43.98,517400
SLMAP,20110607,47.5,47.9,47.5,47.51,4300
SLP,20110607,2.88,2.88,2.84,2.86,2000
SLRC,20110607,24.74,25.05,24.53,24.82,795300
SLTC,20110607,5.07,5.56,5.07,5.2,3400
SLTM,20110607,2.82,2.9,2.65,2.66,181100
SLXP,20110607,37.7,38.06,37.29,37.48,198700
SMBC,20110607,20.54,20.54,20.51,20.54,2000
SMCI,20110607,16.13,16.37,15.9,15.91,405000
SMED,20110607,3.83,3.83,3.67,3.67,101500
SMIT,20110607,3.65,4,3.65,3.65,6900
SMMF,20110607,3.46,3.47,3.41,3.41,500
SMRT,20110607,8.76,8.98,8.72,8.76,91400
SMSI,20110607,4.58,4.72,4.56,4.61,387000
SMT,20110607,6.74,6.75,6.2,6.25,624600
SMTC,20110607,27.02,27.73,26.91,27.19,473800
SMTX,20110607,2.2,2.24,2.18,2.22,45500
SNAK,20110607,4.11,4.11,4.02,4.06,41300
SNBC,20110607,3.63,3.69,3.6,3.62,99100
SNCR,20110607,27.85,28.21,27.55,27.74,193800
SNDK,20110607,43.89,44.2,43.03,43.05,4404300
SNFCA,20110607,1.61,1.61,1.51,1.51,800
SNHY,20110607,29.3333,29.4,28.9667,29,31500
SNMX,20110607,5.81,5.95,5.7,5.74,166200
SNPS,20110607,26.55,26.58,26.24,26.25,1059600
SNSS,20110607,2.47,2.47,2.1,2.17,1853000
SNTA,20110607,5.26,5.56,5.26,5.34,131100
SNTS,20110607,3.23,3.27,3.18,3.2,330200
SOCB,20110607,3.3,3.36,3.3,3.36,900
SODA,20110607,58.13,61.7,58.13,61.07,1965800
SOFO,20110607,13.9,13.9,13.18,13.83,4800
SOHU,20110607,74.11,74.56,69.6,71.91,5277000
SOMH,20110607,8.7,8.75,8.7,8.71,800
SONA,20110607,6.81,6.81,6.59,6.59,3000
SONC,20110607,10.83,10.92,10.58,10.62,591800
SONS,20110607,3,3.02,2.9,2.91,1912100
SORL,20110607,4.75,4.88,4.49,4.54,180000
SOXX,20110607,56.65,57.16,56.55,56.55,297200
SPAN,20110607,14.78,14.8,14.38,14.68,1900
SPAR,20110607,4.58,4.66,4.54,4.58,122900
SPBC,20110607,11.62,11.62,11.6,11.6,600
SPCHA,20110607,2.07,2.07,2.07,2.07,100
SPCHB,20110607,2.38,2.38,2.38,2.38,100
SPIL,20110607,6.57,6.63,6.55,6.59,1643500
SPIR,20110607,3.36,3.5,3.16,3.2,33500
SPLS,20110607,15.48,15.72,15.36,15.37,13316600
SPMD,20110607,3.99,4.13,3.8,3.87,112400
SPNC,20110607,5.75,5.81,5.65,5.67,49300
SPNS,20110607,3.44,3.68,3.44,3.68,9200
SPPI,20110607,8.89,8.95,8.69,8.74,921400
SPPR,20110607,1.01,1.1,1,1.1,9200
SPPRO,20110607,24.3,24.5,23.85,24.5,2400
SPPRP,20110607,7.74,7.75,7.74,7.75,1300
SPRD,20110607,16.94,16.96,15.54,16.74,2814200
SPRO,20110607,2.13,2.13,2.13,2.13,100
SPRT,20110607,4.3,4.42,4.25,4.29,155300
SPSC,20110607,17.39,18.15,17.39,17.87,71200
SPTN,20110607,18.4,18.62,18.14,18.14,210500
SPU,20110607,2.45,2.52,2.34,2.49,206500
SQI,20110607,15.09,15.67,15.03,15.63,92100
SQNM,20110607,8.57,8.59,8.33,8.33,3025300
SQQQ,20110607,106.92,108.56,105.68,108.36,697000
SRCE,20110607,19.83,19.9,19.47,19.52,25700
SRCL,20110607,85.5,86.29,85.16,85.7,332500
SRDX,20110607,13.58,13.69,13.27,13.33,69300
SREV,20110607,18.65,19.35,18.65,19.27,201600
SSBI,20110607,6.69,6.69,6.44,6.57,2600
SSFN,20110607,5.69,5.7,5.66,5.7,700
SSNC,20110607,19.14,19.25,18.89,18.93,98500
SSRI,20110607,27.34,27.71,26.75,27.12,862100
SSRX,20110607,17.8,17.8,17.56,17.69,27100
SSYS,20110607,34.34,34.42,32.99,33.24,401200
STAA,20110607,5.35,5.52,5.34,5.44,29300
STAN,20110607,15.39,15.39,15,15,22300
STBA,20110607,17.92,17.98,17.65,17.65,41700
STBZ,20110607,17,17,16.79,16.85,98600
STEC,20110607,16.83,16.83,16.16,16.59,2387500
STEI,20110607,7.16,7.16,6.92,6.94,379000
STEL,20110607,11.48,11.57,11.18,11.19,29100
STEM,20110607,0.64,0.66,0.63,0.64,398000
STFC,20110607,16.2,16.2,16.01,16.1,33700
STKL,20110607,7.8,8.09,7.57,7.95,1361500
STLD,20110607,16.4,16.49,16.22,16.23,2406100
STLY,20110607,4.5,4.57,4.37,4.38,23600
STMP,20110607,11.92,12.35,11.64,12.08,47900
STND,20110607,15.35,15.35,15.16,15.16,800
STNR,20110607,45,47.84,45,46.88,33800
STRA,20110607,136.34,137.75,131.45,134.68,410700
STRL,20110607,12.59,12.75,12.43,12.47,41400
STRM,20110607,1.67,1.67,1.65,1.65,8700
STRN,20110607,7.4,7.4,7.09,7.25,2500
STRS,20110607,13.14,14.84,12.38,14,2700
STRT,20110607,22.5,22.5,22.2,22.2,300
STSA,20110607,18.09,18.1,17.5,18.02,121300
STX,20110607,15.61,15.83,15.49,15.52,5248600
STXS,20110607,33,33.8,32.1,32.4,286700
SUBK,20110607,14.84,14.89,14.33,14.74,33300
SUMR,20110607,8.24,8.46,8.21,8.36,26900
SUNS,20110607,17.99,18.14,17.91,17.96,67000
SUPX,20110607,21.19,21.33,21.01,21.05,18600
SURG,20110607,5.71,5.8,5.51,5.74,388400
SUSQ,20110607,8.18,8.32,8.11,8.15,1019100
SUTR,20110607,1.33,1.37,1.31,1.33,29100
SVA,20110607,3,3.23,3,3.17,259800
SVBI,20110607,3.9,3.9,3.9,3.9,100
SVNT,20110607,7.53,7.71,7.19,7.22,2121500
SVVC,20110607,16.1,16.28,16.06,16.1,1200
SWHC,20110607,3.21,3.27,3.19,3.19,200800
SWIR,20110607,11.52,11.75,11.51,11.64,89800
SWKS,20110607,24.16,25.89,24,25.08,12612300
SWSH,20110607,5.92,5.92,5.7,5.72,1058400
SYBT,20110607,23.93,24.1,23.88,23.94,20000
SYBTP,20110607,11,11,11,11,0
SYKE,20110607,19.44,19.63,19.15,19.38,189600
SYMC,20110607,18.74,18.82,18.44,18.73,14494300
SYMM,20110607,5.46,5.69,5.4,5.59,55800
SYMX,20110607,2.25,2.25,2.19,2.19,193200
SYNA,20110607,27.14,27.19,26.66,26.71,296700
SYNL,20110607,14.05,14.05,13.16,13.43,13600
SYNM,20110607,16.8,17.5,16.5,17.2,135000
SYNT,20110607,52.38,52.43,51.83,51.93,67100
SYPR,20110607,4.06,4.06,3.99,4.05,4200
SYUT,20110607,10.45,10.45,9.73,9.73,36100
SZYM,20110607,22.34,22.85,22.05,22.18,317600
TACT,20110607,11.76,11.78,11.51,11.51,22800
TAIT,20110607,1.22,1.39,1.22,1.31,1600
TASR,20110607,4.49,4.49,4.41,4.41,193300
TAST,20110607,9.01,9.22,9,9,48800
TATT,20110607,5.75,5.75,5.74,5.74,1400
TAXI,20110607,9.12,9.19,9.1,9.16,24000
TAYC,20110607,8.94,8.97,8.66,8.7,11900
TAYCP,20110607,24.65,24.65,24.28,24.61,8500
TAYD,20110607,5.92,5.92,5.9,5.9,4900
TBAC,20110607,1.9,1.9,1.82,1.86,7100
TBBK,20110607,9.33,9.99,9.23,9.27,41400
TBNK,20110607,19.87,19.87,19.71,19.73,15200
TBOW,20110607,3.26,3.26,2.95,3,24500
TCBI,20110607,24.59,24.69,24.42,24.45,87200
TCBIW,20110607,14.4,14.4,14.4,14.4,0
TCBK,20110607,13.31,13.36,13.15,13.35,16700
TCCO,20110607,8.28,8.28,8.06,8.27,4200
TCRD,20110607,13.21,13.33,13.16,13.19,17500
TEAR,20110607,2.2,2.2,2.19,2.19,2400
TECD,20110607,45.33,45.77,45.04,45.34,438100
TECH,20110607,79.26,79.95,78.61,79.57,79400
TECUA,20110607,10.05,10.13,9.88,9.89,26900
TECUB,20110607,9.86,9.86,9.86,9.86,0
TELK,20110607,16.8,17.4,15.9,16.2,33700
TESO,20110607,19.26,19.4,19,19.1,110800
TESS,20110607,11.14,11.37,11.07,11.16,16300
TFCO,20110607,3.72,3.88,3.72,3.88,200
TFM,20110607,32.69,32.97,31.34,31.44,1486200
TFSL,20110607,9.81,9.88,9.7,9.71,277800
TGA,20110607,13.67,13.77,13.43,13.57,68400
TGE,20110607,6.15,6.15,5.96,6.05,54000
THFF,20110607,31.42,31.42,31.06,31.25,7800
THLD,20110607,1.6,1.69,1.59,1.64,133800
THOR,20110607,32.26,32.69,32.2,32.21,302900
THRD,20110607,21.88,21.88,21.88,21.88,0
