<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFLX,20120615,63.27,65.93,62.73,65.79,4724200
NFSB,20120615,13.41,13.41,13.41,13.41,0
NGPC,20120615,6.9,7.18,6.9,7.14,117200
NHTB,20120615,12.42,12.79,12.35,12.79,2100
NICE,20120615,37,37.18,36.75,37.17,83900
NICK,20120615,12.71,12.9,12.63,12.89,32200
NIHD,20120615,11,11.59,10.9,11.59,6862400
NILE,20120615,31.29,32.1,30.62,31.18,383100
NINE,20120615,1.01,1.08,1.01,1.08,6700
NKSH,20120615,29.64,30.01,29.55,29.86,50700
NKTR,20120615,8.1,8.26,7.95,8.01,1719900
NLNK,20120615,15.08,15.93,15.08,15.82,151200
NLST,20120615,2.48,2.5,2.44,2.47,187400
NMRX,20120615,9.12,9.3,8.96,9.14,31700
NNBR,20120615,9.37,9.66,9.27,9.58,154900
NOVB,20120615,12.91,13.4,12.91,13.4,3100
NPBC,20120615,8.74,8.88,8.72,8.83,1372800
NPSP,20120615,6.74,6.74,6.62,6.64,2217300
NRCI,20120615,47.97,48.01,46.58,47.7,11700
NRIM,20120615,21.95,22,20.98,21.62,32300
NSEC,20120615,8.39,9.25,8.22,8.22,19900
NSIT,20120615,14.82,15.14,14.73,15.13,320300
NSPH,20120615,2,2.07,1.97,2.06,386700
NSSC,20120615,2.97,2.97,2.89,2.96,12300
NSYS,20120615,3.5,3.5,3.5,3.5,0
NTAP,20120615,30.23,30.87,29.96,30.73,7788400
NTCT,20120615,19.91,20.89,19.91,20.81,363600
NTES,20120615,59.27,60.33,59.27,60.25,704200
NTGR,20120615,31.13,31.93,31.07,31.89,472200
NTIC,20120615,10.3,10.48,10.3,10.46,1100
NTK,20120615,49.75,50.75,48.94,49.7,62300
NTLS,20120615,19.59,19.96,19.5,19.64,215300
NTRI,20120615,10.61,10.91,10.61,10.85,470000
NTRS,20120615,43.74,44.41,43.51,44.35,1554300
NTSC,20120615,6,6,5.49,5.92,5200
NTSP,20120615,8.1,8.43,8.03,8.41,476200
NTWK,20120615,4.7,4.7,4.5,4.6,166100
NUAN,20120615,21.08,21.91,20.95,21.85,5819900
NUCL,20120615,31.39,31.58,31.39,31.58,1600
NURO,20120615,3.9,3.96,3.72,3.96,121300
NUTR,20120615,15.2,15.3,15.04,15.25,32200
NUVA,20120615,20.93,21.85,20.57,21.65,837900
NVAX,20120615,1.24,1.26,1.22,1.23,722100
NVDA,20120615,12.12,12.3,12.01,12.29,9637000
NVDQ,20120615,6.09,6.15,6.01,6.03,15700
NVEC,20120615,50.32,51.04,49.65,51.04,22100
NVGN,20120615,2.02,2.06,2.02,2.06,800
NVMI,20120615,8.07,8.23,8.04,8.23,47900
NVSL,20120615,7.3,7.45,7.25,7.45,32500
NVTL,20120615,2.36,2.51,2.35,2.5,308700
NWBI,20120615,11.28,11.33,11.12,11.14,1090100
NWFL,20120615,27.85,27.86,27.58,27.86,300
NWLI,20120615,133.4,135.96,133.4,135.65,6600
NWPX,20120615,23.43,23.97,22.89,23.83,220100
NWS,20120615,20.17,20.31,20.07,20.26,1920800
NWSA,20120615,19.93,20.1,19.77,20.07,28113400
NXPI,20120615,20.14,20.62,20.12,20.4,891600
NXST,20120615,6.51,6.61,6.35,6.49,104500
NXTM,20120615,15.06,15.66,14.92,15.62,745900
NYMT,20120615,6.85,6.86,6.8,6.82,141100
NYMX,20120615,6.89,7.25,6.64,7.1,135800
NYNY,20120615,1.95,2,1.9,1.94,2800
OABC,20120615,20.24,20.44,20.2,20.34,149700
OBAF,20120615,14.74,14.74,14.74,14.74,100
OBAS,20120615,6,6,6,6,0
OBCI,20120615,2.49,2.5,2.35,2.49,19100
OCC,20120615,3.72,3.95,3.71,3.88,15200
OCFC,20120615,14.4,14.43,14.34,14.4,84000
OCLR,20120615,2.58,2.63,2.52,2.61,509900
OCLS,20120615,5.04,5.11,4.69,4.97,21000
OCZ,20120615,5.3,5.53,5.23,5.53,1172200
ODFL,20120615,28.3067,28.9467,28.3067,28.82,464300
OFED,20120615,12.25,12.25,12.25,12.25,0
OFIX,20120615,37,37.49,36.83,37.25,253200
OFLX,20120615,12.23,12.43,11.83,11.95,7500
OGXI,20120615,12.52,12.65,12.41,12.58,92200
OIIM,20120615,4.34,4.43,4.34,4.35,91400
OINK,20120615,1.34,1.5,1.25,1.36,21200
OKSB,20120615,9.36,9.63,8.96,9.6,82000
OKSBP,20120615,25.51,25.52,25.35,25.41,6500
OLBK,20120615,10.5,10.58,10.36,10.58,1800
OMAB,20120615,14,14.86,13.9,14.26,66100
OMCL,20120615,14.55,14.57,14.43,14.53,293100
OMER,20120615,12.8,13,12.56,12.9,130000
OMEX,20120615,3.22,3.3,3.15,3.29,834900
OMPI,20120615,13.95,15.2,13.95,14.49,1303400
ONCY,20120615,3.6,3.6,3.35,3.36,243800
ONEQ,20120615,111.98,113.08,111.98,112.85,9100
ONFC,20120615,10.23,10.23,10.23,10.23,400
ONNN,20120615,6.61,6.89,6.6,6.86,4792100
ONTY,20120615,3.85,4,3.85,3.92,647400
ONVI,20120615,3.65,3.69,3.51,3.64,6500
ONXX,20120615,46.41,46.6,45.33,45.98,2529000
OPAY,20120615,4.39,4.4,4.16,4.19,6700
OPEN,20120615,43.74,43.99,42.45,43.79,589300
OPHC,20120615,0.8,0.8,0.73,0.78,24300
OPLK,20120615,13.05,13.39,13.03,13.28,160700
OPOF,20120615,11.1,11.45,10.95,11.45,4100
OPTR,20120615,15.4,15.91,15.2,15.69,1192200
OPTT,20120615,2.01,2.06,2,2.01,30800
OPXA,20120615,1.64,2,1.64,1.84,51100
ORBC,20120615,3.17,3.28,3.17,3.23,130400
ORBK,20120615,9.15,9.44,9.15,9.35,215500
ORBT,20120615,3.65,3.7,3.48,3.62,6500
ORCL,20120615,27.11,27.76,26.99,27.7,40136400
OREX,20120615,3.86,3.97,3.77,3.9,903900
ORIG,20120615,13.25,13.48,13.01,13.32,265200
ORIT,20120615,13.84,14.05,13.77,13.96,280700
ORLY,20120615,98.83,99.45,98.35,99.05,1418700
ORRF,20120615,7.53,7.76,7.53,7.59,35300
OSBC,20120615,1.38,1.39,1.28,1.39,15100
OSBCP,20120615,5.1,5.1,5.1,5.1,0
OSH,20120615,15.46,16.5,15.46,16.41,6000
OSHC,20120615,11.91,12.4,11.91,12.4,3000
OSIR,20120615,8.28,9.4,8.21,9.18,1829000
OSIS,20120615,64.31,65,64.26,64.59,120400
OSM,20120615,23.17,23.3,22.56,22.8,12600
OSN,20120615,1.02,1.02,0.94,1,2000
OSTK,20120615,6.66,6.91,6.66,6.84,154700
OSUR,20120615,10.08,10.42,10.08,10.4,443800
OTEX,20120615,46.52,47.67,46.37,47.45,377700
OTIV,20120615,1.45,1.45,1.35,1.36,65300
OTT,20120615,7.05,7.2,7,7.13,79400
OTTR,20120615,22.27,22.43,22.15,22.32,165200
OUTD,20120615,6.96,7.05,6.89,7.02,49200
OVBC,20120615,19.53,19.53,19.53,19.53,300
OVLY,20120615,7.01,7.01,6.6,6.6,2900
OVRL,20120615,2.13,2.15,2.06,2.06,18500
OVTI,20120615,13.78,14.18,13.78,14.11,1525900
OXBT,20120615,1.92,1.92,1.63,1.64,51800
OXGN,20120615,0.77,0.79,0.73,0.73,56800
OXLC,20120615,13.9,14.1,13.9,14,25800
OZRK,20120615,28.52,28.94,28.36,28.77,459500
PAAS,20120615,18.33,18.58,17.99,18.33,4519800
PACB,20120615,1.84,1.93,1.77,1.89,680900
PACQ,20120615,9.7,9.7,9.7,9.7,100
PACQW,20120615,0.28,0.28,0.28,0.28,0
PACR,20120615,5.68,5.88,5.65,5.75,226200
PACW,20120615,22.72,23.53,22.59,23.48,247800
PAGG,20120615,26.75,26.9,26.72,26.88,21500
PAMT,20120615,8.35,8.5,8.22,8.22,64600
PANL,20120615,28.76,29.56,28.33,28.75,877000
PATH,20120615,3.23,3.41,3.18,3.38,13700
PATK,20120615,13.06,13.31,12.51,12.9,166200
PATR,20120615,21.49,22.18,21.49,21.9,23800
PAYX,20120615,31.78,32.11,31.67,32.03,3419900
PBCT,20120615,11.57,11.74,11.52,11.73,3157300
PBIB,20120615,1.76,1.76,1.76,1.76,400
PBIP,20120615,5.28,5.28,5.28,5.28,0
PBMD,20120615,3.76,3.82,3.76,3.81,800
PBSK,20120615,11.77,11.78,11.75,11.75,1600
PCAR,20120615,39.36,39.54,38.93,39.4,2346900
PCBK,20120615,8.82,8.99,8.74,8.86,80300
PCCC,20120615,9.27,9.36,9.14,9.34,45200
PCH,20120615,29.08,29.25,28.86,29.05,312100
PCLN,20120615,642,660,638.22,659.41,1572600
PCO,20120615,1.09,1.11,1.05,1.05,537500
PCOM,20120615,11.31,11.49,11.31,11.36,11600
PCRX,20120615,14.02,14.37,13.81,14.14,451500
PCTI,20120615,6.71,6.78,6.59,6.78,71700
PCYC,20120615,40.5,41.67,40.4,41.23,1615400
PCYO,20120615,2.11,2.23,2.09,2.17,12400
PDCO,20120615,32.65,33.08,32.64,33.01,1093300
PDEX,20120615,1.97,2.04,1.89,2.04,3300
PDFS,20120615,8.8,8.98,8.78,8.96,106100
PDII,20120615,7.03,7.98,6.95,7.89,57900
PDLI,20120615,6.4,6.46,6.38,6.41,1448900
PEBK,20120615,7.99,7.99,7.77,7.97,3900
PEBO,20120615,18.96,20.17,18.96,20.03,61400
PEGA,20120615,30.15,30.84,29.76,30.64,200700
PEIX,20120615,0.62,0.64,0.61,0.64,318000
PENN,20120615,43.74,43.99,43.24,43.66,680600
PENX,20120615,8.27,8.34,8.03,8.06,14600
PEOP,20120615,16.31,16.48,16.04,16.35,23800
PERF,20120615,8.18,8.2,8.09,8.15,16300
PERI,20120615,4.21,4.35,4.17,4.24,28300
PERY,20120615,19,19.7,18.95,19.69,166700
PESI,20120615,1.19,1.2,1.18,1.19,71000
PETM,20120615,66.64,67,66.36,66.59,1559900
PETS,20120615,11.64,11.96,11.59,11.78,290300
PFBC,20120615,12.48,12.48,12.24,12.24,67300
PFBI,20120615,7.33,7.33,6.82,7.31,4900
PFBX,20120615,9.05,9.05,9.05,9.05,0
PFIN,20120615,4.4,4.45,4.35,4.45,4700
PFLT,20120615,11.77,11.95,11.52,11.81,14100
PFPT,20120615,14.68,14.83,14.08,14.67,74400
PFSW,20120615,3,3.13,2.92,3.05,39900
PGC,20120615,15.59,15.95,15.53,15.95,15600
PGNX,20120615,8.03,8.14,7.95,8.11,145500
PGTI,20120615,2.91,2.92,2.83,2.85,47500
PHII,20120615,23.81,24.31,23.34,24.31,3300
PHIIK,20120615,25.95,26.09,24.75,26.03,57400
PHMD,20120615,12.67,14.98,12.19,13.56,779500
PICO,20120615,21.85,22.34,21.78,22.24,109200
PKBK,20120615,4.99,5,4.99,4.99,900
PKOH,20120615,18.99,19.07,18.59,18.81,38600
PKT,20120615,20.74,21.32,20.65,21.15,271300
PLAB,20120615,5.77,6.01,5.77,6,327000
PLBC,20120615,3.01,3.05,2.79,3.01,4100
PLCC,20120615,1,1,0.96,0.96,1100
PLCE,20120615,44.02,44.28,43.6,43.98,507100
PLCM,20120615,10.43,10.53,10.21,10.49,2554500
PLMT,20120615,6.72,7.5,6.55,7.5,1500
PLNR,20120615,1.72,1.74,1.67,1.72,11000
PLPC,20120615,55.02,55.67,54.34,55.67,15800
PLTM,20120615,15.14,15.21,15.07,15.18,5400
PLUG,20120615,1.16,1.18,1.14,1.14,81100
PLUS,20120615,34,34,33.57,33.58,13800
PLXS,20120615,30.47,30.7,29.86,30.64,292500
PLXT,20120615,6.1,6.19,6.07,6.14,1069000
PMBC,20120615,7.03,7.09,6.89,6.92,63000
PMCS,20120615,6.21,6.36,6.21,6.24,2996900
PMD,20120615,9.81,9.88,9.7,9.82,7000
PMFG,20120615,8.14,8.16,7.92,8.01,116300
PMNA,20120615,10.15,10.4,10.11,10.12,5300
PMTC,20120615,19.65,21.27,19.11,21.21,2955000
PMTI,20120615,8.25,8.56,8.25,8.48,109400
PNBK,20120615,1.7,1.71,1.7,1.7,1300
PNFP,20120615,17.2,17.78,17.1,17.7,600400
PNNT,20120615,9.96,10.06,9.9,10.03,713300
PNQI,20120615,37.35,38.17,37.35,38.17,16600
PNRA,20120615,143.76,147.69,143.02,147.42,473900
PNRG,20120615,26.93,26.93,26.93,26.93,100
PNTR,20120615,2.8,2.9,2.51,2.75,1600
PODD,20120615,19.73,20.1,19.67,20.05,535600
POOL,20120615,37.25,38.02,37.18,37.97,332600
POPE,20120615,53.54,57.49,53.53,54.03,2600
POWI,20120615,38.39,39.12,38.18,39.01,247500
POWL,20120615,37.69,37.79,36.96,37.36,50100
POWR,20120615,4.49,4.65,4.48,4.5,157200
POZN,20120615,7.12,7.3,7.09,7.26,375900
PPBI,20120615,7.72,7.75,7.61,7.75,6300
PPHM,20120615,0.49,0.52,0.49,0.51,942100
PRAA,20120615,72.35,77.11,72.24,76.35,314300
PRAN,20120615,1.5,1.55,1.5,1.54,28600
PRCP,20120615,5.05,5.12,4.91,5.11,4500
PRFT,20120615,11.4,11.68,11.38,11.66,243400
PRFZ,20120615,61.55,62.35,61.43,62.35,37200
PRGO,20120615,110.62,112.07,110.19,111.62,744200
PRGS,20120615,19.35,19.51,19.13,19.38,741400
PRGX,20120615,7.41,7.72,7.37,7.68,118600
PRIM,20120615,11.97,12.08,11.92,12.06,231700
PRKR,20120615,2.21,2.28,2.2,2.26,876100
PRLS,20120615,3.72,3.74,3.5,3.65,12300
PRMW,20120615,1.19,1.21,1.18,1.2,157600
PROV,20120615,11.21,11.5,11.07,11.5,26000
PRPH,20120615,1.02,1.12,1.01,1.12,6400
PRSC,20120615,13.72,13.89,13.58,13.6,108200
PRSS,20120615,13.97,14.74,13.78,14.01,81100
PRTS,20120615,4.41,4.43,4.34,4.34,56800
PRXI,20120615,2.58,2.65,2.54,2.59,122700
PRXL,20120615,27.77,28.67,27.65,28.52,637300
PSAU,20120615,35.68,35.9,35.59,35.87,3800
PSBH,20120615,4.5,4.5,4.5,4.5,0
PSCC,20120615,33.57,33.57,33.57,33.57,400
PSCD,20120615,28.98,29.34,28.94,29.34,8000
PSCE,20120615,29.4,30.2,29.4,30.09,9700
PSCF,20120615,28.58,28.88,28.52,28.88,15600
PSCH,20120615,33.45,34.17,33.45,34.17,69500
PSCI,20120615,27.45,27.6,27.45,27.6,2600
PSCM,20120615,25.86,25.86,25.86,25.86,100
PSCT,20120615,27.88,28.34,27.88,28.34,8600
PSCU,20120615,30.1,30.21,30.09,30.21,1400
PSDV,20120615,1.84,1.87,1.8,1.81,36100
PSEC,20120615,11.07,11.38,10.99,11.36,3214900
PSEM,20120615,8.3,8.67,8.3,8.63,231500
PSMT,20120615,62.23,62.6,61.15,62,496500
PSTB,20120615,4.43,4.54,4.34,4.53,170400
PSTI,20120615,2.41,2.46,2.36,2.42,84400
PSTR,20120615,1.93,1.95,1.78,1.93,6800
PSUN,20120615,1.52,1.62,1.52,1.57,555500
PTEK,20120615,0.84,0.84,0.82,0.84,600
PTEN,20120615,13.92,14.13,13.66,14.08,4473400
PTIE,20120615,4.56,4.67,4.5,4.65,157000
PTIX,20120615,2.15,2.17,1.96,2.17,7300
PTNR,20120615,4.64,4.64,4.55,4.63,60100
PTNT,20120615,3.82,4.04,3.81,4.04,2600
PTRY,20120615,13.48,13.64,13.35,13.48,222100
PTSI,20120615,10.05,10.25,9.61,9.83,4500
PTSX,20120615,0.56,0.62,0.55,0.55,35400
PULB,20120615,7.19,7.33,7.08,7.33,4000
PURE,20120615,0.29,0.3,0.29,0.3,53900
PVFC,20120615,2.08,2.09,2.04,2.08,4100
PVTB,20120615,14.47,14.94,14.41,14.84,1332600
PVTBP,20120615,26.18,26.18,26.06,26.1,2700
PWER,20120615,4.27,4.38,4.22,4.36,1109400
PWOD,20120615,38.23,38.86,37.95,38.11,12700
PWRD,20120615,9.57,9.77,9.46,9.73,532800
PWX,20120615,14,15.05,13.75,15.05,8400
PXLW,20120615,2.39,2.39,2.33,2.33,5500
PZZA,20120615,46.73,46.93,46.3,46.56,153000
PZZI,20120615,2.39,2.41,2.34,2.41,10700
QABA,20120615,24.05,24.27,24.05,24.27,800
QADA,20120615,13.04,13.75,12.84,13.34,29200
QADB,20120615,14.49,14.49,13.21,13.5,1900
QBAK,20120615,1.92,1.98,1.91,1.98,7500
QCCO,20120615,3.96,3.96,3.8,3.94,800
QCLN,20120615,8.72,8.83,8.72,8.81,2900
QCOM,20120615,56.39,57.16,55.62,56.5,30970200
QCOR,20120615,46.74,49.13,46.72,48.69,3182000
QCRH,20120615,12.17,12.45,12.17,12.45,3200
QDEL,20120615,16.14,16.65,16.1,16.24,210400
QGEN,20120615,16.39,16.51,16.38,16.51,685000
QKLS,20120615,12.72,12.8,9.92,9.92,12700
QLGC,20120615,13.69,13.94,13.55,13.93,1673400
QLIK,20120615,21.59,22.85,21.58,22.77,1627400
QLTI,20120615,7.54,7.6,7.44,7.59,105000
QLTY,20120615,10.93,11.49,10.84,11.44,125000
QNST,20120615,8.94,9.06,8.92,9,220400
QQEW,20120615,24.48,24.78,24.48,24.78,23800
QQQ,20120615,62.37,63.08,62.36,62.99,41536000
QQQC,20120615,13.76,13.8,13.76,13.8,600
QQQX,20120615,14.56,14.69,14.55,14.62,38600
QQXT,20120615,22.98,23.07,22.97,23.07,10700
QSII,20120615,27.45,27.7,26.92,27.31,768700
QTEC,20120615,24.66,24.95,24.65,24.95,24200
QTWW,20120615,0.75,0.76,0.71,0.71,1136900
QUIK,20120615,2.3,2.36,2.3,2.35,432600
RADA,20120615,1.26,1.26,1.22,1.22,6400
RAIL,20120615,20.97,21.75,20.78,21.38,151500
RAND,20120615,2.74,2.8,2.7,2.8,6700
RAVN,20120615,33.63,33.96,33.59,33.605,83300
RBCAA,20120615,21.12,21.56,21,21.45,50500
RBCN,20120615,9.8,9.85,9.56,9.83,169900
RBNF,20120615,5.61,6,5.55,6,1800
RBPAA,20120615,1.62,1.62,1.46,1.59,2600
RCII,20120615,34.72,35.39,34.68,35.26,716700
RCKB,20120615,11.31,11.5,11.3,11.45,112300
RCKY,20120615,13.05,13.14,12.53,12.58,11400
RCMT,20120615,5.49,5.53,5.46,5.53,9100
RCON,20120615,1.96,2.05,1.96,1.99,21600
RDA,20120615,9.92,10,9.87,9.87,24500
RDCM,20120615,4.2,4.2,4.2,4.2,0
RDEN,20120615,36.57,37.08,36.33,37.04,226100
RDI,20120615,5.56,5.63,5.36,5.63,82500
RDIB,20120615,5.32,5.32,5.32,5.32,700
RDNT,20120615,2.64,2.86,2.54,2.8,247400
RDWR,20120615,18.58,18.755,18.47,18.57,144200
RECN,20120615,11.72,11.86,11.68,11.73,862300
RECV,20120615,3.26,3.3,3.1,3.29,7500
REDF,20120615,3.98,4.09,3.81,3.85,80200
REFR,20120615,2.93,3.07,2.82,2.97,11100
REGI,20120615,7.14,7.2,6.94,7.05,40700
REGN,20120615,111.35,114.38,110,113.85,1347100
REIS,20120615,8.54,8.88,8.3,8.7,14000
RELL,20120615,11.79,11.96,11.78,11.81,68100
RELV,20120615,1.71,1.88,1.66,1.78,29600
RENT,20120615,18.84,19.56,18.67,19.49,59100
REXI,20120615,6.28,6.4,6.11,6.21,29400
REXX,20120615,10.27,10.79,10.16,10.76,1811800
RFIL,20120615,3.68,3.74,3.5,3.74,23800
RFMD,20120615,4.12,4.22,4.09,4.15,4468500
RGCO,20120615,17.96,17.97,17.75,17.75,700
RGDX,20120615,1.19,1.23,1.14,1.19,28800
RGEN,20120615,4.12,4.22,4.07,4.15,185900
RGLD,20120615,78.2,78.2,76.64,77.49,2973200
RICK,20120615,8.4,8.62,8.37,8.59,17900
RIGL,20120615,8.28,8.66,8.28,8.42,747800
RIMG,20120615,8.19,8.29,8.19,8.26,62300
RITT,20120615,2.95,3.4,2.95,3.29,43100
RIVR,20120615,16,16,16,16,0
RJET,20120615,5.59,5.66,5.49,5.57,469700
RLOC,20120615,11.09,11.25,10.9,11.01,92300
RLOG,20120615,8.42,8.48,8.24,8.48,43100
RMBS,20120615,5.36,6.18,5.36,6.09,5793200
RMCF,20120615,10.53,10.53,10.26,10.5,110300
RMKR,20120615,0.63,0.63,0.55,0.6,3800
RMTI,20120615,9.88,10.26,9.82,10.23,83600
RNET,20120615,16.39,16.52,16.07,16.39,44700
RNIN,20120615,3.7,3.95,3.7,3.95,20800
RNST,20120615,14.97,15.35,14.95,15.28,121500
RNWK,20120615,8.71,8.76,8.41,8.45,498800
ROCK,20120615,9.9,10.23,9.77,10.2,214300
ROCM,20120615,10.37,10.5,10.25,10.38,27000
ROIA,20120615,0.9,0.93,0.9,0.91,1900
ROIAK,20120615,0.97,1.05,0.85,0.91,52200
ROIC,20120615,12.14,12.24,12.09,12.2,318700
ROICW,20120615,0.93,0.98,0.93,0.98,2600
ROIQ,20120615,9.59,9.59,9.59,9.59,0
ROIQU,20120615,10,10,10,10,0
ROLL,20120615,46.41,46.79,46.09,46.66,98900
ROMA,20120615,8.77,8.88,8.75,8.8,27000
ROSE,20120615,38.25,39.2,38,38.89,1391900
ROSG,20120615,9.82,10,9.29,9.43,382800
ROST,20120615,65.56,66.75,65.5,66.61,2626600
ROVI,20120615,21.2,21.29,20.92,21.14,1628300
ROYL,20120615,3.06,3.16,3.06,3.11,91100
RP,20120615,17.64,18.97,17.53,18.92,410700
RPRX,20120615,7.89,8,7.79,7.89,115100
RPTP,20120615,5.78,5.92,5.71,5.82,494800
RPXC,20120615,14.55,14.94,14.55,14.81,241600
RRD,20120615,10.52,10.92,10.5,10.87,2124000
RRGB,20120615,29.18,29.99,29.18,29.77,177700
RRST,20120615,5.26,5.58,5.18,5.4,3500
RSOL,20120615,1.15,1.22,1.14,1.14,7900
RSTI,20120615,18.56,19.07,18.5,18.99,227500
RSYS,20120615,6.32,6.38,6.11,6.35,136500
RTEC,20120615,8.49,8.98,8.46,8.96,239900
RTIX,20120615,3.62,3.79,3.6,3.76,270400
RUE,20120615,25.95,26.99,25.73,26.89,319900
RUSHA,20120615,16.05,16.87,16.05,16.83,212600
RUSHB,20120615,13.26,13.81,13.1,13.81,4200
RUTH,20120615,6.36,6.42,6.29,6.38,156600
RVBD,20120615,16.4,17.05,16.18,16.91,3500300
RVSB,20120615,1.28,1.33,1.28,1.33,3800
RYAAY,20120615,29.92,30.15,29.72,30.04,187700
SAAS,20120615,4.68,4.77,4.68,4.74,170300
SAFM,20120615,52.53,53.17,52.42,52.62,277400
SAFT,20120615,40.56,41.43,40.44,41.06,59800
SAIA,20120615,22.01,22.01,21.28,21.71,146200
SALM,20120615,5.31,5.58,5.27,5.46,71900
SANM,20120615,6.97,7.21,6.93,7.2,527400
SANW,20120615,5.82,5.87,5.75,5.87,22400
SANWW,20120615,1,1,0.97,0.97,8200
SANWZ,20120615,0.36,0.36,0.36,0.36,0
SAPE,20120615,10.61,10.92,10.36,10.87,1012800
SASR,20120615,17.14,17.7,17.08,17.63,72900
SATS,20120615,26.16,26.86,26.09,26.83,120700
SAVE,20120615,18.95,19.2,18.78,19.03,581800
SBAC,20120615,53.52,53.81,53.21,53.72,1364700
SBBX,20120615,5.02,5.02,5.02,5.02,0
SBCF,20120615,1.43,1.45,1.41,1.41,226900
SBGI,20120615,8.25,8.39,8.11,8.35,481400
SBLK,20120615,11.25,11.25,10.95,11.1,73500
SBNY,20120615,59.52,60.59,58.99,60.45,529400
SBNYW,20120615,35.25,35.25,35.25,35.25,0
SBRA,20120615,16.2,16.4,16.08,16.34,4410500
SBSA,20120615,3.27,3.55,3.23,3.52,57300
SBSI,20120615,20.78,21.24,20.63,21.16,74900
SBUX,20120615,51.77,52.59,51.55,52.54,10054300
SCBT,20120615,34.82,35.1,34.68,35,113800
SCHL,20120615,26.69,27.21,26.69,27,274000
SCHN,20120615,23.76,25.01,23.56,24.41,1243000
SCLN,20120615,6.87,6.99,6.78,6.99,596400
SCMP,20120615,6.99,7.12,6.95,7.11,39900
SCOK,20120615,1.93,1.93,1.76,1.88,48200
SCON,20120615,7.8,7.92,7.2,7.56,78500
SCOR,20120615,16.99,17.48,16.86,17.4,299000
SCSC,20120615,30.34,31.38,29.97,30.97,194000
SCSS,20120615,20.65,21.76,20.65,21.65,2278800
SCVL,20120615,20.43,21.15,20.43,20.78,84200
SDBT,20120615,2.75,2.75,2.75,2.75,600
SDIX,20120615,1.28,1.37,1.24,1.27,21800
SEAC,20120615,8.07,8.15,7.99,8.13,238300
SEED,20120615,1.53,1.62,1.52,1.53,56600
SEIC,20120615,18.26,18.81,18.16,18.71,984700
SENEA,20120615,23.94,25.16,23.75,25.05,43900
SENEB,20120615,24.79,24.87,24.79,24.84,900
SEV,20120615,6.6,6.6,6.6,6.6,0
SFLY,20120615,25.42,26.88,25.01,26.77,1364800
SFNC,20120615,23.39,23.67,23.39,23.49,87600
SFST,20120615,8,8,8,8,0
SGC,20120615,11.12,11.25,11.01,11.24,1000
SGEN,20120615,25.17,25.78,25.15,25.61,2029200
SGI,20120615,5.87,6.07,5.83,6.06,373100
SGMA,20120615,3.75,3.75,3.74,3.74,300
SGMO,20120615,4.75,5.1,4.74,5.07,509500
SGMS,20120615,8.84,8.93,8.71,8.88,453400
SGNT,20120615,17.65,18.8,17.65,18.7,75700
SGRP,20120615,1.25,1.25,1.25,1.25,300
SGYP,20120615,4.81,4.81,4.73,4.74,273400
SGYPU,20120615,11.16,11.16,11.16,11.16,0
SGYPW,20120615,2.2,2.2,2.2,2.2,0
SHBI,20120615,6.27,6.28,6.27,6.28,300
SHEN,20120615,11.99,12.62,11.99,12.59,137100
SHFL,20120615,13.88,14.02,13.53,13.97,444900
SHIP,20120615,2.13,2.25,2.1,2.18,11800
SHLD,20120615,49.94,51.42,49.06,51.08,1082200
SHLM,20120615,17.9,18.27,17.79,18.21,254700
SHLO,20120615,10.5,10.87,10.5,10.81,16800
SHOO,20120615,37.24,38.25,36.46,38.06,916600
SHOR,20120615,3.85,3.99,3.81,3.96,227400
SIAL,20120615,71.32,72,70.69,71.7,608400
SIBC,20120615,12.28,12.28,12.28,12.28,0
SIEB,20120615,1.6,1.6,1.6,1.6,200
SIFI,20120615,11.37,11.5,11.36,11.48,21800
SIFY,20120615,2.15,2.2,1.95,1.97,567600
SIGA,20120615,2.55,2.65,2.53,2.62,249800
SIGI,20120615,17.17,17.32,17.14,17.25,304800
SIGM,20120615,6.22,6.34,6.17,6.28,303200
SILC,20120615,13.74,14.04,13.72,13.99,13600
SIMG,20120615,4.16,4.24,4.12,4.19,1042000
SIMO,20120615,13.5,13.62,13.2,13.27,510900
SINA,20120615,53.34,53.38,52.1,52.89,2711400
SINO,20120615,2.49,2.5,2.49,2.5,1000
SIRI,20120615,1.85,1.87,1.82,1.87,37764300
SIRO,20120615,44.52,44.97,44.21,44.8,258400
SIVB,20120615,56.64,57.7,56.42,57.27,686400
SIVBO,20120615,25.44,25.45,25.43,25.43,1700
SKBI,20120615,2.06,2.15,2.01,2.15,11400
SKUL,20120615,12.87,12.94,12.54,12.66,392400
SKYW,20120615,6.77,6.9,6.65,6.7,1005900
SKYY,20120615,17.93,18.39,17.93,18.39,20200
SLAB,20120615,36.15,36.97,35.85,36.88,330500
SLGN,20120615,44.47,44.98,44.47,44.6,203100
SLM,20120615,14.6,15.07,14.37,15.01,8878500
SLMAP,20120615,45.05,45.69,44.83,45,3200
SLMBP,20120615,43.99,43.99,43.99,43.99,100
SLP,20120615,4.07,4.2,4.01,4.03,8600
SLRC,20120615,21.45,21.7,21.38,21.4,364100
SLTC,20120615,4.14,4.14,4.14,4.14,0
SLTM,20120615,2.77,2.82,2.69,2.7,254200
SLXP,20120615,51.51,53.24,51.43,52.19,1202200
SMBC,20120615,22,22.9,21.78,22.9,5000
SMCI,20120615,14.93,15.11,14.85,14.93,246300
