<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSEX,20121022,19.03,19.06,18.8,18.9,13500
MSFG,20121022,11.68,11.75,11.58,11.69,15900
MSFT,20121022,28.73,28.83,27.83,28,83383900
MSG,20121022,40.46,41.39,40.43,41.31,767300
MSLI,20121022,1.27,1.27,1.25,1.25,2200
MSON,20121022,4.3,4.38,4.23,4.37,10200
MSPD,20121022,3.32,3.4,3.27,3.3,118900
MSTR,20121022,118.22,120.26,116.49,119.98,190100
MTEX,20121022,5.03,5.11,5.03,5.11,600
MTGE,20121022,24.8,24.87,24.41,24.77,441600
MTRX,20121022,10.42,10.65,10.34,10.54,198500
MTSC,20121022,51.61,52.5,51.61,52.19,46700
MTSI,20121022,11.63,12.19,11.63,12.08,16900
MTSL,20121022,2.81,2.87,2.73,2.8,11100
MTSN,20121022,0.79,0.79,0.76,0.77,158000
MU,20121022,5.46,5.47,5.35,5.44,26367200
MVIS,20121022,2.45,2.69,2.4,2.62,399700
MVISW,20121022,0.08,0.08,0.08,0.08,900
MWIV,20121022,101.7,102.5,101.08,102.32,47400
MXIM,20121022,26.73,26.95,26.47,26.63,1871500
MXWL,20121022,7.39,7.6,7.32,7.5,76200
MYGN,20121022,25.98,26.03,25.35,25.44,548200
MYL,20121022,23.59,23.74,23.55,23.68,3096200
MYRG,20121022,19.9,20,19.59,19.77,45200
NAFC,20121022,19.69,20.12,19.51,19.73,65400
NAII,20121022,6.25,6.32,6.25,6.25,7100
NANO,20121022,12.62,12.72,12.58,12.69,66700
NASB,20121022,22,22.89,22,22.04,2300
NATH,20121022,31.49,31.7,30.18,30.18,2800
NATI,20121022,23.71,23.92,23.42,23.72,289500
NATL,20121022,26,26.5,25.98,26,13300
NATR,20121022,16.98,17.23,16.91,17.17,46700
NAUH,20121022,4,4.09,3.79,3.95,33800
NAVG,20121022,52.04,52.87,52.04,52.6,13600
NAVR,20121022,1.77,1.77,1.7,1.75,21700
NBBC,20121022,4.5,4.51,4.5,4.5,600
NBIX,20121022,7.78,7.85,7.57,7.78,240700
NBN,20121022,9.32,9.33,9.29,9.29,34900
NBTB,20121022,20.64,20.94,20.46,20.65,95500
NBTF,20121022,17.74,17.74,17.74,17.74,100
NCBC,20121022,6.09,6.09,5.85,5.89,700
NCIT,20121022,5.25,5.34,5.2,5.28,14100
NCMI,20121022,15.52,15.58,15.39,15.5,114300
NCTY,20121022,3.9,3.9,3.61,3.62,32000
NDAQ,20121022,24.07,24.35,23.91,24.13,1220900
NDSN,20121022,57.51,58.1,57.11,57.45,126300
NECB,20121022,5.2,5.2,5.2,5.2,1000
NEOG,20121022,41.36,42.25,41.25,41.83,89900
NEON,20121022,4.09,4.23,4.01,4.05,124600
NEPT,20121022,3.46,3.73,3.46,3.55,175200
NETC,20121022,13.3,13.3,13.2,13.3,2000
NETE,20121022,6.79,6.79,6.01,6.25,3900
NEWL,20121022,0.44,0.49,0.38,0.49,7600
NEWP,20121022,10.5,10.8,10.5,10.71,158100
NEWS,20121022,11.91,12.04,11.77,11.85,10300
NEWT,20121022,1.99,1.99,1.9,1.99,54300
NFBK,20121022,16.12,16.3,16.12,16.28,7000
NFEC,20121022,0.92,0.92,0.92,0.92,1000
NFLX,20121022,64.36,69.73,64.29,67.88,6527600
NFSB,20121022,17.15,17.15,17.14,17.14,500
NGPC,20121022,7.28,7.45,7.23,7.29,55500
NHTB,20121022,12.97,12.97,12.97,12.97,0
NICE,20121022,32.32,32.38,31.34,31.85,294700
NICK,20121022,12.92,13.55,12.92,13.22,26600
NIHD,20121022,7.52,7.54,7.03,7.05,3040100
NILE,20121022,37.72,38,36.81,37.53,247500
NINE,20121022,1.73,1.74,1.65,1.65,9400
NKSH,20121022,31,31,30.54,30.67,8100
NKTR,20121022,9.78,9.97,9.59,9.63,930100
NLNK,20121022,14.17,14.2,13.49,13.61,47200
NLST,20121022,1.15,1.17,1.03,1.07,310200
NMRX,20121022,10.85,11.07,10.84,10.97,8200
NNBR,20121022,8.17,8.28,8.01,8.09,69600
NOVB,20121022,14.02,14.23,13.88,13.99,2000
NPBC,20121022,8.59,8.74,8.5,8.69,496300
NPSP,20121022,9.39,9.49,9.12,9.25,1854300
NRCI,20121022,49.75,49.82,49.74,49.75,2600
NRIM,20121022,20.66,22,20.19,20.75,26700
NSEC,20121022,8.39,8.39,8.1,8.1,1100
NSIT,20121022,16.2,16.31,16.06,16.22,100500
NSPH,20121022,2.99,3.18,2.97,3.04,604200
NSSC,20121022,3.38,3.43,3.3,3.35,83300
NSYS,20121022,3.08,3.08,3.08,3.08,0
NTAP,20121022,30.01,30.06,29.73,29.9,3554200
NTCT,20121022,25.24,25.41,24.87,25.24,473300
NTES,20121022,53.56,53.8,53.05,53.67,354400
NTGR,20121022,37.09,38.26,37.09,38.21,274800
NTIC,20121022,10.93,10.93,10.93,10.93,0
NTK,20121022,59.32,59.5,57.3,59.12,21000
NTLS,20121022,16.09,16.22,15.69,15.92,153000
NTRI,20121022,10.17,10.24,10.05,10.1,178800
NTRS,20121022,47.22,47.35,46.7,47.19,1253400
NTSC,20121022,7.1,7.16,6.96,7.11,6100
NTSP,20121022,10.29,10.49,10.19,10.34,559800
NTWK,20121022,5.88,6,5.87,5.96,19400
NUAN,20121022,22.37,22.38,21.84,22.11,1926200
NUCL,20121022,33.59,33.59,33.59,33.59,100
NURO,20121022,3.36,3.48,3.36,3.36,12000
NUTR,20121022,14.84,14.88,14.76,14.84,6700
NUVA,20121022,13.34,13.55,13.13,13.24,699900
NVAX,20121022,2.23,2.23,2.16,2.18,469400
NVDA,20121022,12.16,12.23,11.87,11.97,12021400
NVDQ,20121022,11.75,12.03,11.71,11.94,196500
NVEC,20121022,52.67,53.54,52.51,52.53,13800
NVGN,20121022,1.9,1.9,1.9,1.9,0
NVMI,20121022,7.43,7.46,7,7.33,132000
NVSL,20121022,7.04,7.25,7,7.22,3900
NVTL,20121022,1.71,1.73,1.69,1.7,87700
NWBI,20121022,12.17,12.24,12.09,12.22,267000
NWFL,20121022,31.68,31.75,31.68,31.75,300
NWLI,20121022,140.5,141.8,140.5,140.5,1000
NWPX,20121022,22.97,23.53,22.97,23.48,17400
NWS,20121022,25.31,25.42,25.05,25.19,1909800
NWSA,20121022,24.81,25,24.61,24.73,13189300
NXPI,20121022,22.37,22.47,21.4,21.72,1912000
NXST,20121022,11.5,11.5,10.87,11.11,60600
NXTM,20121022,11.81,12.04,11.39,11.42,375800
NYMT,20121022,6.67,6.69,6.5,6.68,1028200
NYMX,20121022,6.23,6.33,6.15,6.2,17000
NYNY,20121022,1.51,1.54,1.5,1.53,6500
OABC,20121022,22.07,22.78,22,22.42,12300
OBAF,20121022,15.5,15.5,15.5,15.5,1900
OBAS,20121022,5.65,5.65,5.65,5.65,0
OBCI,20121022,1.98,2,1.98,2,600
OCC,20121022,4.24,4.42,4.24,4.38,7000
OCFC,20121022,13.78,13.79,13.58,13.75,11100
OCLR,20121022,2.2,2.26,2.12,2.14,358600
OCLS,20121022,5.81,5.88,5.74,5.74,35200
OCZ,20121022,1.37,1.37,1.23,1.26,2259500
ODFL,20121022,30.37,30.37,30,30.13,241700
OFED,20121022,14.92,14.92,14.92,14.92,100
OFIX,20121022,40.01,40.27,39.47,39.87,82200
OFLX,20121022,13.25,13.25,13,13.01,500
OGXI,20121022,13.19,13.19,12.25,12.62,85100
OIIM,20121022,3.36,3.44,3.36,3.38,9200
OINK,20121022,1.28,1.55,1.28,1.55,10300
OKSB,20121022,11,11.28,10.76,10.89,97700
OKSBP,20121022,26.65,26.65,26.65,26.65,0
OLBK,20121022,11.24,11.24,10.87,11.04,2800
OMAB,20121022,18.83,18.92,18.47,18.55,3100
OMCL,20121022,12.88,13.04,12.75,13.01,231100
OMER,20121022,10.72,10.96,9.95,10.15,149900
OMEX,20121022,2.95,2.97,2.83,2.86,716000
OMPI,20121022,12.39,12.51,12.25,12.39,285700
ONCY,20121022,2.17,2.18,2.05,2.17,57600
ONEQ,20121022,117.61,118.81,117.45,118.13,6900
ONFC,20121022,11.39,11.4,11.35,11.4,12400
ONNN,20121022,5.97,6.13,5.93,6.05,9343400
ONTY,20121022,5.13,5.16,5.08,5.13,228800
ONVI,20121022,3.85,3.85,3.85,3.85,200
ONXX,20121022,86.62,86.8,83.14,84.01,1248500
OPAY,20121022,5,5.16,4.87,5.02,32300
OPEN,20121022,44.85,46.98,44.57,46.36,2134200
OPHC,20121022,0.47,0.49,0.46,0.46,29300
OPLK,20121022,15.19,15.29,14.91,15.22,40200
OPOF,20121022,10.88,10.88,10.88,10.88,0
OPTR,20121022,10.57,10.65,10.14,10.23,576000
OPTT,20121022,2.5,2.55,2.41,2.45,16100
OPXA,20121022,3.08,3.2,2.68,2.84,270800
ORBC,20121022,3.39,3.52,3.39,3.51,50600
ORBK,20121022,8.22,8.27,8.1,8.24,68000
ORBT,20121022,3.16,3.16,3.08,3.09,1700
ORCL,20121022,30.59,30.89,30.31,30.8,17346000
OREX,20121022,6.36,6.49,5.84,5.84,4276900
ORIG,20121022,16.3,16.36,16.07,16.22,45900
ORIT,20121022,14.64,15.02,14.5,14.93,141100
ORLY,20121022,78.9,80.6,78.7,80.32,1971000
ORRF,20121022,9.5,9.97,9.5,9.79,5000
OSBC,20121022,1.44,1.44,1.44,1.44,8200
OSBCP,20121022,6.95,6.95,6.95,6.95,0
OSH,20121022,12.61,12.62,12.42,12.43,3300
OSHC,20121022,13.56,13.56,13.44,13.44,300
OSIR,20121022,9.4,9.44,9,9.34,72500
OSIS,20121022,75.22,77.26,74.63,76.83,145600
OSM,20121022,24.7,24.75,24.51,24.71,10200
OSN,20121022,0.94,0.94,0.94,0.94,0
OSTK,20121022,11.1,11.12,10.86,10.94,61900
OSUR,20121022,9.31,9.43,9.19,9.43,309800
OTEX,20121022,51.32,51.32,50.91,51.12,194100
OTIV,20121022,1.19,1.2,1.13,1.16,77500
OTT,20121022,2.27,2.32,2.12,2.22,193100
OTTR,20121022,23.87,23.93,23.67,23.88,56700
OUTD,20121022,7.16,7.37,7.16,7.29,27800
OVBC,20121022,18.57,18.61,18.57,18.57,1400
OVLY,20121022,7.57,7.64,7.57,7.64,300
OVRL,20121022,1.69,1.7,1.59,1.65,26200
OVTI,20121022,13.85,14.13,13.85,14.13,844100
OXBT,20121022,0.71,0.78,0.66,0.77,29900
OXGN,20121022,0.46,0.49,0.44,0.46,204100
OXLC,20121022,15.98,16.19,15.72,15.97,20700
OZRK,20121022,32.59,33.06,32.42,32.73,101000
PAAS,20121022,21.09,21.94,21.02,21.91,2053300
PACB,20121022,1.22,1.32,1.2,1.21,190400
PACQ,20121022,9.98,9.98,9.98,9.98,0
PACQW,20121022,0.3,0.3,0.3,0.3,0
PACR,20121022,4,4.19,3.99,4.13,667000
PACW,20121022,22.66,22.92,22.51,22.78,149100
PAGG,20121022,29.87,29.98,29.73,29.98,8200
PAMT,20121022,5.95,6.04,5.81,5.91,18400
PANL,20121022,32.31,32.76,31.88,32.54,318200
PATH,20121022,3.69,3.72,3.5,3.58,96700
PATK,20121022,19.8,20,17.75,18.48,284600
PATR,20121022,27.19,27.32,26.02,26.5,4900
PAYX,20121022,32.5,32.7,32.4,32.64,1246300
PBCT,20121022,12.25,12.44,12.18,12.42,6070700
PBHC,20121022,10,10,10,10,0
PBIB,20121022,1.99,1.99,1.99,1.99,400
PBIP,20121022,6.49,6.49,6.49,6.49,2000
PBMD,20121022,4.5,4.5,4.5,4.5,0
PBSK,20121022,12.5,12.5,12.45,12.45,1200
PCAR,20121022,40.43,41.17,40.2,41.1,2341700
PCBK,20121022,9.1,9.29,9.1,9.24,36300
PCCC,20121022,10.37,10.37,9.82,10,50400
PCH,20121022,38.01,38.87,37.95,38.8,192600
PCLN,20121022,559.1,574.55,557.94,567.2,850900
PCO,20121022,1.13,1.14,1.09,1.13,175200
PCOM,20121022,9.2,10.12,9.1,9.4,18600
PCRX,20121022,16.5,16.5,15.79,16.04,192700
PCTI,20121022,6.44,6.45,6.32,6.36,18400
PCYC,20121022,61.91,62.75,60.28,61.45,638200
PCYO,20121022,2.52,2.67,2.46,2.61,8200
PDCE,20121022,31.24,31.88,31.03,31.39,280000
PDCO,20121022,33.4,33.84,33.38,33.58,577500
PDEX,20121022,1.83,1.83,1.81,1.82,2900
PDFS,20121022,13.09,13.45,13,13.4,126100
PDII,20121022,7.15,7.38,7.14,7.14,4100
PDLI,20121022,8.3,8.34,8.15,8.15,1666000
PEBK,20121022,10.17,10.2,10.1,10.1,4300
PEBO,20121022,21.74,21.93,21.5,21.59,42800
PEGA,20121022,22.67,22.97,22.57,22.92,70800
PEIX,20121022,0.39,0.39,0.37,0.37,1509800
PENN,20121022,41.88,42.16,41.55,41.83,473600
PENX,20121022,7.55,7.67,7.43,7.56,2900
PEOP,20121022,17.28,17.28,16.96,16.99,1800
PERF,20121022,5.88,5.9,5.76,5.79,22500
PERI,20121022,6.8,6.89,6.68,6.83,42600
PERY,20121022,20.31,20.33,19.64,19.93,40300
PESI,20121022,0.97,1,0.97,0.99,27400
PETM,20121022,68.7,68.7,66.82,67.05,961400
PETS,20121022,11,11.62,10.51,11.15,1110100
PFBC,20121022,13.87,14,13.67,13.87,11700
PFBI,20121022,9.35,9.65,9.23,9.26,19000
PFBX,20121022,8.6,8.78,8.6,8.78,2300
PFIN,20121022,5.8,5.9,5.68,5.87,16700
PFLT,20121022,13.15,13.15,12.85,13.06,11100
PFMT,20121022,11.31,11.35,11.01,11.07,49000
PFPT,20121022,12.57,12.94,12.39,12.82,25700
PFSW,20121022,3.05,3.19,3.01,3.11,33900
PGC,20121022,15.95,15.95,15.63,15.7,4500
PGNX,20121022,3.23,3.23,2.94,3.01,96900
PGRX,20121022,3.81,4.06,3.25,3.3,1748000
PGTI,20121022,4.04,4.11,3.99,4.04,174000
PHII,20121022,31.29,31.29,31.29,31.29,0
PHIIK,20121022,29.84,31.15,29.84,31.03,30400
PHMD,20121022,13.46,13.64,13.1,13.23,59000
PICO,20121022,22.4,22.42,22.14,22.26,104600
PKBK,20121022,6.01,6.14,6.01,6.14,3000
PKOH,20121022,19.57,20.02,19.36,19.92,20100
PKT,20121022,23.5,23.8,23.23,23.58,109100
PLAB,20121022,4.86,4.92,4.85,4.89,2112100
PLBC,20121022,3.95,4,3.81,4,12200
PLCC,20121022,0.86,0.86,0.86,0.86,0
PLCE,20121022,59.66,60.01,57.94,58.35,230600
PLCM,20121022,9.43,9.65,9.3,9.41,1347900
PLMT,20121022,8,8,8,8,200
PLNR,20121022,1.39,1.39,1.37,1.37,2700
PLPC,20121022,52.25,53.18,52.25,53.06,3600
PLTM,20121022,13.7,13.75,13.6,13.75,1700
PLUG,20121022,0.71,0.8,0.7,0.76,41200
PLUS,20121022,36.24,36.71,36.23,36.57,3700
PLXS,20121022,28.87,29.44,28.53,28.99,131600
PLXT,20121022,4.36,4.44,4.31,4.35,204300
PMBC,20121022,6.36,6.75,6,6.65,7100
PMCS,20121022,4.88,4.95,4.8,4.84,2370000
PMD,20121022,12,12.04,11.76,11.87,6600
PMFG,20121022,7.05,7.11,6.76,6.86,103800
PMNA,20121022,10.73,10.86,10.69,10.85,12300
PMTC,20121022,20.29,20.51,20.17,20.3,892700
PMTI,20121022,8.42,8.6,8.41,8.56,58300
PNBK,20121022,1.45,1.45,1.45,1.45,100
PNFP,20121022,20.05,20.13,19.9,20.03,62900
PNNT,20121022,10.83,10.84,10.72,10.84,394700
PNQI,20121022,39.9,40.25,39.85,40.06,25500
PNRA,20121022,160.86,163.87,159.06,161.71,768200
PNRG,20121022,26.94,27.56,26.94,27.56,1200
PNTR,20121022,2.6,2.6,2.58,2.6,5000
PODD,20121022,20.9,21.14,20.86,21.12,180600
POOL,20121022,42.88,42.99,41.48,42.17,414500
POPE,20121022,53.94,53.94,52.78,52.82,4600
POWI,20121022,27.6,27.98,27.26,27.39,148000
POWL,20121022,38.78,39.09,38.21,38.76,16600
POWR,20121022,6.07,6.24,6.02,6.11,33200
POZN,20121022,6.38,6.47,6.27,6.3,71000
PPBI,20121022,11.45,11.45,11.24,11.37,24100
PPHM,20121022,0.78,0.78,0.71,0.71,1787000
PRAA,20121022,101.64,101.64,98.68,99.92,40000
PRAN,20121022,2.72,2.81,2.7,2.76,62700
PRCP,20121022,5.53,5.53,5.2,5.3,13500
PRFT,20121022,10.98,11,10.74,10.91,93900
PRFZ,20121022,66.64,66.92,66.48,66.75,9200
PRGO,20121022,118.33,118.57,117.65,118.23,510100
PRGS,20121022,18.66,18.84,18.44,18.81,657700
PRGX,20121022,7.43,7.47,7.38,7.39,35000
PRIM,20121022,14.01,14.01,13.77,13.92,95900
PRKR,20121022,1.57,1.69,1.52,1.53,537800
PRLS,20121022,3.6,3.8,3.6,3.8,5800
PRMW,20121022,0.77,0.78,0.74,0.74,112400
PROV,20121022,14.08,14.19,14,14.15,10600
PRPH,20121022,1.63,1.66,1.58,1.58,12900
PRSC,20121022,10.66,10.83,10.32,10.6,34300
PRSS,20121022,5.52,5.71,5.43,5.63,64900
PRTS,20121022,2.97,3.27,2.97,3.06,8700
PRXI,20121022,2.79,2.83,2.78,2.8,77300
PRXL,20121022,29.84,30.13,29.3,29.69,406700
PSAU,20121022,39.45,40.57,39.45,40.57,5300
PSBH,20121022,4.55,4.55,4.55,4.55,0
PSCC,20121022,34.24,34.24,34.2,34.24,2800
PSCD,20121022,32.67,32.67,32.38,32.45,1200
PSCE,20121022,33.97,34.15,33.54,33.67,3900
PSCF,20121022,30.65,30.65,30.43,30.48,1600
PSCH,20121022,34.99,34.99,34.17,34.54,12100
PSCI,20121022,30.05,30.11,30.04,30.11,600
PSCM,20121022,30.8,30.8,30.8,30.8,0
PSCT,20121022,29.12,29.12,29,29.06,2100
PSCU,20121022,31.34,31.39,31.34,31.35,400
PSDV,20121022,1.57,1.63,1.56,1.57,40900
PSEC,20121022,11.85,11.9,11.69,11.84,1506500
PSEM,20121022,7.47,7.81,7.47,7.71,71100
PSMI,20121022,16.75,16.87,16.52,16.81,80600
PSMT,20121022,79.01,79.83,78.35,78.59,72800
PSTB,20121022,4.96,4.96,4.82,4.86,46700
PSTI,20121022,3.74,3.79,3.56,3.63,721900
PSTR,20121022,1.57,1.6,1.5,1.56,4700
PSUN,20121022,1.88,1.96,1.85,1.92,291600
PTEK,20121022,0.74,0.74,0.74,0.74,700
PTEN,20121022,17.34,17.42,16.78,17.07,3368500
PTIE,20121022,5.26,5.32,4.92,5.08,152400
PTIX,20121022,1.23,1.23,1.23,1.23,0
PTNR,20121022,6.03,6.18,6.03,6.18,150100
PTNT,20121022,3.51,3.53,3.51,3.52,1000
PTRY,20121022,13.1,13.2,13.01,13.13,55500
PTSI,20121022,9.5,9.5,9.5,9.5,200
PTSX,20121022,0.84,0.84,0.76,0.76,41400
PULB,20121022,8.25,8.36,8.25,8.29,6000
PURE,20121022,1.31,1.32,1.08,1.11,613300
PVFC,20121022,2.41,2.57,2.39,2.4,6700
PVTB,20121022,16.63,16.73,16.47,16.58,380000
PVTBP,20121022,26.15,26.17,26.01,26.17,9400
PWER,20121022,4.39,4.4,4.19,4.22,1893400
PWOD,20121022,40.43,40.99,40.4,40.76,2300
PWRD,20121022,10.44,10.69,10.37,10.52,315200
PWX,20121022,14.25,14.25,14.2,14.22,1100
PXLW,20121022,2.41,2.53,2.36,2.36,58800
PZZA,20121022,53.16,53.42,52.99,53.11,73400
PZZI,20121022,2.62,2.65,2.55,2.65,21500
QABA,20121022,25.48,25.49,25.45,25.46,1600
QADA,20121022,12.15,12.31,12.06,12.19,13400
QADB,20121022,12.11,12.11,11.99,12,3000
QBAK,20121022,1.43,1.46,1.42,1.42,7300
QCCO,20121022,3.25,3.38,3.25,3.3,8400
QCLN,20121022,8.52,8.56,8.47,8.51,6200
QCOM,20121022,58.5,58.78,58.03,58.68,10730600
QCOR,20121022,25.1,26.9,24.46,26.26,4562900
QCRH,20121022,14.51,14.78,14.51,14.78,1700
QDEL,20121022,17.12,17.26,16.81,16.98,93600
QGEN,20121022,17.23,17.5,17.15,17.49,734900
QKLS,20121022,5.52,5.52,5.52,5.52,2500
QLGC,20121022,9.46,9.57,9.44,9.52,1264600
QLIK,20121022,20.55,20.73,20.12,20.28,661100
QLTI,20121022,7.72,7.82,7.68,7.74,283800
QLTY,20121022,8.97,9.04,8.8,8.91,75200
QLYS,20121022,14.74,14.95,14.05,14.89,129800
QNST,20121022,6.86,6.93,6.77,6.83,171600
QQEW,20121022,25.17,25.33,25.08,25.21,6000
QQQ,20121022,65.62,66.19,65.5,66.02,38621400
QQQC,20121022,12.88,14.09,12.71,13.98,900
QQQX,20121022,16.01,16.2,15.75,16.17,90100
QQXT,20121022,24.23,24.23,24.03,24.11,3400
QSII,20121022,18.12,18.37,18.02,18.26,396600
QTEC,20121022,24.57,24.7,24.44,24.62,11300
QTWW,20121022,0.76,0.76,0.72,0.72,60000
QUIK,20121022,2.91,2.91,2.82,2.83,65200
RADA,20121022,1.28,1.33,1.22,1.29,11600
RAIL,20121022,18.24,18.54,18.24,18.4,39200
RAND,20121022,2.67,2.67,2.65,2.65,300
RAVN,20121022,27.26,27.36,27.1,27.29,65900
RBCAA,20121022,20.5,20.83,20.07,20.41,44200
RBCN,20121022,8.86,9.1,8.83,8.96,208300
RBNF,20121022,6.68,6.68,6.68,6.68,0
RBPAA,20121022,1.88,1.95,1.88,1.95,1000
RCII,20121022,33.7,33.71,32.81,33.4,478000
RCKB,20121022,13.12,13.33,13.1,13.22,256400
RCKY,20121022,11.86,12.05,11.85,12.05,12800
RCMT,20121022,5.54,5.6,5.46,5.51,11200
RCON,20121022,1.1,1.17,1.09,1.09,7500
RDA,20121022,11,11,10.72,10.85,23600
RDCM,20121022,3.25,3.25,2.91,3.11,4400
RDEN,20121022,44.15,44.33,43.75,44.07,115500
RDI,20121022,5.92,5.98,5.68,5.85,26500
RDIB,20121022,7,7,7,7,0
RDNT,20121022,2.68,2.71,2.65,2.69,17000
RDWR,20121022,16.315,16.62,16.225,16.43,98200
RECN,20121022,12.5,12.52,12.35,12.49,155500
RECV,20121022,4.4,4.5,4.02,4.5,8700
REDF,20121022,4.03,4.1,3.77,3.82,60800
REFR,20121022,5,5,4.73,4.73,33700
REGI,20121022,5,5,4.82,4.88,72600
REGN,20121022,158.64,163.08,156.83,162.95,802400
REIS,20121022,10.79,11,10.79,11,2500
RELL,20121022,11.64,11.81,11.64,11.71,21000
RELV,20121022,1.25,1.25,1.25,1.25,2300
RENT,20121022,16.76,16.98,16.76,16.87,7400
REXI,20121022,6.48,6.55,6.45,6.53,13100
REXX,20121022,13.26,13.45,13.06,13.4,435900
RFIL,20121022,4.26,4.26,4.18,4.24,3500
RFMD,20121022,3.67,3.87,3.63,3.8,8131700
RGCO,20121022,17.97,17.97,17.8,17.9,1000
RGDX,20121022,1.22,1.24,1.22,1.22,1400
RGEN,20121022,5.38,5.42,5.19,5.23,128000
RGLD,20121022,86.69,87.89,86.33,87.1,1182800
RGLS,20121022,4.8,4.92,4.51,4.8,25300
RICK,20121022,8.38,8.44,7.84,8.31,34100
RIGL,20121022,9.01,9.08,8.75,8.87,376300
RIMG,20121022,5.82,5.92,5.81,5.87,15700
RITT,20121022,4.4,4.4,4.25,4.25,3800
RIVR,20121022,17.35,17.35,17.35,17.35,0
RJET,20121022,4.93,4.93,4.66,4.76,167500
RLJE,20121022,8.26,8.35,8.06,8.06,5400
RLOC,20121022,11.73,12.43,11.5,12.38,69500
RLOG,20121022,6.1,6.29,6.1,6.23,17500
RMBS,20121022,4.77,4.85,4.72,4.77,980200
RMCF,20121022,11.36,11.36,11.09,11.17,22700
RMKR,20121022,1.1,1.11,0.99,1.08,17700
RMTI,20121022,6.95,7.02,6.87,6.95,47700
RNET,20121022,17.86,18.59,17.86,18.22,45700
RNIN,20121022,4.05,4.05,3.5,3.5,27600
RNST,20121022,18.17,18.35,18.1,18.3,19200
RNWK,20121022,7.64,7.81,7.64,7.68,17500
ROCK,20121022,12.48,12.86,12.37,12.81,61500
ROCM,20121022,11.28,11.34,11.15,11.26,10900
ROIA,20121022,0.82,0.82,0.82,0.82,1000
ROIAK,20121022,0.86,0.86,0.83,0.83,10800
ROIC,20121022,12.84,12.86,12.75,12.86,130300
ROICW,20121022,1.04,1.07,1.03,1.07,5000
ROIQW,20121022,0.46,0.46,0.46,0.46,0
ROLL,20121022,48.02,48.23,47.53,48.1,33900
ROMA,20121022,9,9.09,8.87,8.95,5000
ROSE,20121022,47.47,47.66,45.71,46.48,558200
ROSG,20121022,5.28,5.45,5.16,5.35,546300
ROST,20121022,61.59,61.96,59.88,60.32,2359400
ROVI,20121022,13.58,13.72,13.42,13.59,534600
ROYL,20121022,3.33,3.46,3.25,3.27,62000
RP,20121022,21.33,21.98,20.93,20.99,135400
RPRX,20121022,14.02,14.3,13.73,14.25,101100
RPTP,20121022,4.83,4.87,4.6,4.6,307300
RPXC,20121022,9.79,9.79,9.51,9.61,170900
RRD,20121022,10.46,10.58,10.19,10.27,3576800
RRGB,20121022,29,29.82,28.93,28.98,144700
RRST,20121022,6.1,6.35,6,6.35,6000
RSOL,20121022,0.52,0.62,0.52,0.52,73700
RSTI,20121022,19.36,19.83,19.25,19.33,67400
RSYS,20121022,3.02,3.07,2.98,3.04,50000
RTEC,20121022,9.57,9.66,9.57,9.58,112600
RTIX,20121022,4.11,4.19,4.05,4.08,110700
RUE,20121022,30.93,31.04,29.99,30.13,259700
RUSHA,20121022,18.02,18.2,17.84,17.92,112400
RUSHB,20121022,15.6,15.7,15.6,15.6,6700
RUTH,20121022,6.2,6.23,6.12,6.18,129100
RVBD,20121022,23.12,23.73,23.08,23.13,6020000
RVSB,20121022,1.56,1.69,1.51,1.69,12200
RYAAY,20121022,33.26,33.55,33.21,33.47,133300
SAAS,20121022,5.89,6.15,5.88,5.98,194500
SAFM,20121022,44.98,45.95,44.34,45.1,142200
SAFT,20121022,47,47,46.47,46.58,17300
SAIA,20121022,21.1,21.14,20.78,20.98,33800
SALM,20121022,5.67,5.82,5.52,5.73,70200
SANM,20121022,7.94,8.11,7.88,7.95,264200
SANW,20121022,8.07,8.15,7.9,8.13,44900
SANWW,20121022,1.3,1.35,1.26,1.35,14100
SANWZ,20121022,0.5,0.52,0.4,0.4,9900
SAPE,20121022,10.22,10.34,10.22,10.33,387200
SASR,20121022,19.39,19.39,19.13,19.28,31600
SATS,20121022,31,31.82,30.8,31.13,162900
SAVE,20121022,17.27,17.69,17.27,17.65,349400
SBAC,20121022,66.19,66.23,65.26,65.7,957200
SBBX,20121022,5.7,5.9,5.7,5.75,4300
SBCF,20121022,1.55,1.59,1.55,1.58,32100
SBGI,20121022,12.43,12.57,12.25,12.41,234800
SBLK,20121022,7.95,7.95,7.8,7.82,29200
SBNY,20121022,66.05,66.51,65.61,66.33,304700
SBNYW,20121022,40.16,40.16,40.16,40.16,900
SBRA,20121022,21.66,21.86,21.48,21.72,158800
SBSA,20121022,3.58,3.64,3.58,3.63,6600
SBSI,20121022,20.72,20.88,20.64,20.77,36800
SBUX,20121022,45.71,45.74,45.09,45.3,8249200
SCBT,20121022,38.53,39.11,38.42,39.08,25000
SCHL,20121022,33.88,33.92,33.23,33.35,90300
SCHN,20121022,28.45,29.97,28.26,29.24,375300
SCLN,20121022,5.93,5.99,5.84,5.88,618500
SCMP,20121022,5.5,5.5,5.28,5.32,109700
SCOK,20121022,1.6,1.76,1.58,1.65,147800
SCON,20121022,5.88,6.12,5.4,6,46500
SCOR,20121022,14.79,15.12,14.61,14.74,111800
SCSC,20121022,28.42,28.54,28.2,28.33,321400
SCSS,20121022,30.73,30.83,29.69,29.75,721300
SCVL,20121022,23.49,23.99,23.48,23.95,63500
