<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OVTI,20110602,33.99,34.24,33.27,33.78,1359700
OXBT,20110602,1.9,1.91,1.84,1.84,13400
OXGN,20110602,3.74,3.8,3.4,3.48,890300
OXLC,20110602,19.17,19.35,18.75,19.35,5000
OZRK,20110602,23.94,24.035,23.675,24.015,147800
PAAS,20110602,33.08,33.5,32.02,32.35,1204500
PACB,20110602,10.75,11.52,10.71,11.51,433700
PACR,20110602,5.05,5.11,4.86,4.97,298100
PACW,20110602,20.45,20.59,20.24,20.52,219200
PAGG,20110602,32.67,32.87,32.44,32.86,47100
PANL,20110602,44.99,45.43,40.17,40.66,3162800
PATH,20110602,8.04,8.23,8.04,8.15,83200
PATK,20110602,2.25,2.58,1.97,2.13,32200
PATR,20110602,22.2,22.33,21.87,21.87,3100
PAYX,20110602,31.55,31.64,31.16,31.23,3039800
PBCT,20110602,13.03,13.1,12.87,13.03,4156300
PBHC,20110602,9.99,10,9.99,10,200
PBIB,20110602,5.42,5.43,5.34,5.37,7000
PBIP,20110602,6.1,6.1,5.97,5.99,14300
PCAR,20110602,47.71,48.31,47.19,47.62,2631400
PCBK,20110602,8.65,8.65,8.53,8.55,12800
PCCC,20110602,8.5,8.66,8.5,8.62,29700
PCH,20110602,34.38,34.49,32.73,33.06,868100
PCLN,20110602,507.99,514.98,504.14,512.78,757200
PCOM,20110602,10.32,10.35,10.06,10.19,10800
PCRX,20110602,13.63,14.33,13.52,13.98,31000
PCTI,20110602,6.8,6.8,6.58,6.59,24800
PCYC,20110602,6.81,7.15,6.74,7.13,533800
PCYO,20110602,3.44,3.44,3.15,3.29,29500
PDCO,20110602,33.84,33.91,33.28,33.36,1011900
PDEX,20110602,3.08,3.08,2.98,2.98,6800
PDFS,20110602,6.13,6.28,6.13,6.26,41300
PDII,20110602,6.76,6.76,6.62,6.71,12200
PDLI,20110602,6.53,6.59,6.35,6.42,3463800
PEBK,20110602,6.23,6.33,6.23,6.33,5800
PEBO,20110602,11.86,12.08,11.7,11.71,7700
PEGA,20110602,36.68,36.89,35.86,36.07,102900
PEIX,20110602,0.37,0.38,0.34,0.34,1949500
PENN,20110602,39.4,39.45,38.61,39.2,591500
PENX,20110602,5.73,5.77,5.73,5.77,2000
PEOP,20110602,13.93,13.93,13.91,13.91,500
PERF,20110602,13.4,13.4,13.4,13.4,0
PERY,20110602,29.07,29.4,28.26,28.5,105600
PESI,20110602,1.35,1.36,1.33,1.33,13900
PETM,20110602,44.62,44.82,43.92,44.08,980000
PETS,20110602,12.38,12.5,12.22,12.22,292100
PFBC,20110602,1.54,1.54,1.51,1.51,28500
PFBI,20110602,7.16,7.32,7.15,7.15,5300
PFBX,20110602,14.08,14.43,14.06,14.31,800
PFIN,20110602,4.45,4.45,4.39,4.45,4600
PFLT,20110602,12.88,13.21,12.88,12.88,61400
PFSW,20110602,5.41,5.41,5.12,5.13,49400
PGC,20110602,12.18,12.2,12.03,12.15,9900
PGNX,20110602,7.8,8.03,7.58,7.89,45300
PGTI,20110602,2.24,2.25,2.17,2.2,16100
PHII,20110602,19.48,20.23,19.48,20.23,400
PHIIK,20110602,19.95,20.03,19.4,20,20800
PHMD,20110602,9.53,9.53,9.49,9.49,300
PICO,20110602,28.45,28.74,27.95,28.04,38600
PKBK,20110602,7.81,7.85,7.76,7.76,2500
PKOH,20110602,19.95,20.32,19.91,20.08,27500
PLAB,20110602,9.87,9.91,9.61,9.73,680900
PLBC,20110602,2.56,2.56,2.5,2.53,700
PLCC,20110602,1.12,1.12,1.12,1.12,0
PLCE,20110602,48.55,48.74,46.89,47.4,1035400
PLCM,20110602,28.845,29.865,28.835,29.685,1485100
PLNR,20110602,3.01,3.11,3.01,3.03,20200
PLPC,20110602,76.45,77,71.45,72.77,80000
PLTM,20110602,30.14,30.14,29.47,29.89,5000
PLUS,20110602,25.28,25.38,24.87,25.26,22300
PLXS,20110602,36.28,36.43,35.76,35.97,266000
PLXT,20110602,3.35,3.4,3.32,3.36,72800
PMBC,20110602,3.7,3.72,3.56,3.7,18100
PMCS,20110602,7.54,7.69,7.43,7.56,3473400
PMD,20110602,9.84,9.87,9.5,9.68,15300
PMFG,20110602,18.21,18.65,17.68,17.72,29700
PMNA,20110602,12.57,12.57,12.46,12.47,1000
PMTC,20110602,22.53,22.74,22.26,22.47,870700
PMTI,20110602,13.49,13.62,12.97,13.03,71300
PNBK,20110602,1.97,2.01,1.97,2.01,700
PNFP,20110602,14.96,15.11,14.76,14.78,100400
PNNT,20110602,12.12,12.23,12,12.16,288000
PNQI,20110602,39.07,39.55,39,39.47,1900
PNRA,20110602,121.77,121.84,119.24,120.7,257300
PNRG,20110602,25.54,25.54,25.54,25.54,0
PNTR,20110602,5.13,5.13,4.76,4.77,600
PODD,20110602,20.51,20.8,19.52,19.59,632600
POOL,20110602,28.33,28.48,27.6,28.25,252900
POPE,20110602,41.8,41.8,41.8,41.8,100
POWI,20110602,36.65,37.6,36.38,37.19,203900
POWL,20110602,32.95,33.32,32.72,33.22,21300
POWR,20110602,7.96,8.12,7.79,7.95,93800
POZN,20110602,5.01,5.07,4.92,5.05,63700
PPBI,20110602,6.87,6.92,6.81,6.81,2300
PPHM,20110602,2.05,2.11,2,2,236300
PRAA,20110602,84,84.92,83.53,83.96,36100
PRAN,20110602,1.93,1.98,1.85,1.95,155500
PRCP,20110602,7.15,7.24,7.05,7.09,33600
PRFT,20110602,11.04,11.16,10.91,11.11,87100
PRFZ,20110602,67.37,67.66,67.1,67.26,16800
PRGO,20110602,84.27,85.78,84.13,85.77,605600
PRGS,20110602,26.1,26.28,25.82,26.2,666700
PRGX,20110602,7.55,7.55,7.18,7.25,151400
PRIM,20110602,12.67,12.67,12.11,12.25,204300
PRKR,20110602,0.89,0.95,0.71,0.76,1026800
PRLS,20110602,3.15,3.27,3.15,3.23,2300
PRMW,20110602,13.54,13.78,13.19,13.47,113300
PROV,20110602,7.57,7.6,7.53,7.53,9300
PRPH,20110602,0.8,0.92,0.8,0.92,22900
PRSC,20110602,13.55,13.55,12.77,12.86,29800
PRTS,20110602,7.5,7.61,7.33,7.43,98300
PRXI,20110602,1.47,1.51,1.46,1.49,147800
PRXL,20110602,24.36,25.21,24.14,24.72,456000
PSAU,20110602,46.78,47.01,45.62,46.53,6100
PSBH,20110602,5.04,5.09,5.04,5.09,500
PSCC,20110602,32.35,32.66,32.29,32.3,1200
PSCD,20110602,28.82,28.82,28.42,28.47,3200
PSCE,20110602,38,38.56,37.56,37.86,22300
PSCF,20110602,27.36,27.49,27.36,27.39,3000
PSCH,20110602,33.66,33.89,33.51,33.7,23700
PSCI,20110602,29.24,29.3,29.08,29.19,1900
PSCM,20110602,29.15,29.15,29.13,29.13,200
PSCT,20110602,31.18,31.23,31,31.05,7400
PSCU,20110602,29.64,29.71,29.59,29.71,5100
PSDV,20110602,4.44,4.5,4.3,4.3,54700
PSEC,20110602,11.32,11.45,11.25,11.39,919300
PSEM,20110602,8.97,9.1,8.95,9.02,40700
PSMT,20110602,44.7,44.95,43.11,44.89,256400
PSTB,20110602,4.93,5.05,4.83,5.03,67500
PSTI,20110602,2.7,2.74,2.66,2.73,80600
PSTR,20110602,6.34,6.5,6.16,6.45,41100
PSUN,20110602,3.06,3.12,2.85,2.92,2339200
PTEK,20110602,1.48,1.48,1.48,1.48,3100
PTEN,20110602,30.47,31.45,30.4,31.28,2710000
PTIE,20110602,10,10.45,9.87,10.19,483400
PTIX,20110602,2,2.04,2,2,1400
PTNR,20110602,16.59,16.66,16.39,16.45,206400
PTRY,20110602,17.65,17.65,16.89,17.15,312100
PTSI,20110602,10.91,11.03,10.79,10.95,4100
PTSX,20110602,0.52,0.52,0.52,0.52,0
PULB,20110602,7.22,7.3,7.22,7.29,1100
PURE,20110602,1.17,1.2,1.05,1.13,609300
PVFC,20110602,1.95,1.95,1.92,1.92,3400
PVTB,20110602,15.62,15.65,15.06,15.16,735900
PVTBP,20110602,26.55,26.94,26.55,26.7,2200
PWER,20110602,8.19,8.41,8.03,8.21,1324200
PWOD,20110602,34.69,35.49,34.69,35.04,3500
PWRD,20110602,23.62,23.78,23.27,23.78,418200
PWX,20110602,14.76,14.84,14.7,14.78,700
PXLW,20110602,2.63,2.65,2.54,2.63,26800
PZZA,20110602,32.42,33.19,32.36,32.93,235800
PZZI,20110602,2.3,2.3,2.28,2.28,9100
QABA,20110602,24.1,24.26,24.1,24.26,1500
QADA,20110602,10.47,10.98,10.15,10.5,33700
QADB,20110602,10.12,10.5,10.12,10.12,2200
QBAK,20110602,1.68,1.75,1.68,1.73,9900
QCCO,20110602,4.5,4.5,4.49,4.49,2200
QCLN,20110602,15.57,15.7,15.51,15.6,4400
QCOM,20110602,57.34,58.31,57.34,57.8,12697300
QCOR,20110602,22.75,23.12,22.55,22.94,374700
QCRH,20110602,8.9,8.92,8.9,8.9,700
QDEL,20110602,15.08,15.21,14.91,15.18,136000
QGEN,20110602,19.47,19.64,19.3,19.33,2239100
QKLS,20110602,60.72,62.4,59.76,62.16,98900
QLGC,20110602,15.86,16.21,15.84,16.06,2257300
QLIK,20110602,32.77,33.1,31.81,32.15,1237500
QLTI,20110602,7.53,7.68,7.5,7.66,62500
QLTY,20110602,11,11.15,10.7,10.88,178400
QNST,20110602,15.35,16.36,15.29,15.32,528500
QQEW,20110602,25.56,25.7,25.52,25.61,10200
QQQ,20110602,57.21,57.41,56.89,57.21,50198000
QQQX,20110602,14.7,14.83,14.63,14.7,34500
QQXT,20110602,23.36,23.36,23.24,23.29,1500
QSII,20110602,42.215,42.46,41.98,42.105,151700
QTEC,20110602,26.71,26.87,26.59,26.72,261700
QTWW,20110602,4.49,4.57,4.22,4.45,259400
QUIK,20110602,2.97,3.23,2.95,2.97,114400
RADA,20110602,3.75,4.08,3.7,3.88,81100
RAIL,20110602,26.51,27.1,26.51,27.04,118900
RAND,20110602,2.98,2.98,2.98,2.98,0
RAVN,20110602,26.17,26.59,25.75,26.05,37700
RBCAA,20110602,20.27,20.27,19.8,19.96,45500
RBCN,20110602,22.85,23.28,22.65,23.22,286000
RBNF,20110602,3.27,3.27,3.27,3.27,200
RBPAA,20110602,1.62,1.62,1.62,1.62,0
RCII,20110602,31,31.43,30.7,31.01,259800
RCKB,20110602,9.41,9.53,9.38,9.5,55400
RCKY,20110602,12.5,12.77,12.05,12.13,24700
RCMT,20110602,5.5,5.6,5.41,5.48,30500
RCON,20110602,1.45,1.57,1.45,1.57,1600
RDA,20110602,11.65,11.99,11.42,11.73,81800
RDCM,20110602,5.92,6.1,5.9,5.95,28400
RDEN,20110602,29,29.49,28.12,28.4,143800
RDI,20110602,4.99,4.99,4.9,4.94,7300
RDIB,20110602,5.5,5.5,5.5,5.5,0
RDNT,20110602,4.74,4.96,4.43,4.65,618900
RDWR,20110602,18.2,18.255,17.75,17.91,243400
RECN,20110602,13.46,14.3,13.38,13.54,102400
REDF,20110602,11.45,11.48,10.3,10.75,2153200
REFR,20110602,5.04,5.45,4.95,5.11,49300
REGN,20110602,59.27,60,57.95,59.06,528600
REIS,20110602,9.7,9.92,9.7,9.84,2600
RELL,20110602,13.3,13.52,13.21,13.41,55500
RELV,20110602,1.95,2.04,1.95,1.97,3000
RENT,20110602,20,20,19.3,19.38,32500
REXI,20110602,6.04,6.17,6.04,6.17,7100
REXX,20110602,12.31,12.61,12.18,12.44,607400
RFIL,20110602,3.74,3.74,3.65,3.7,44000
RFMD,20110602,6.07,6.1,5.99,6.05,5386800
RGCO,20110602,17,17,17,17,0
RGDX,20110602,2.42,2.44,2.26,2.26,7900
RGEN,20110602,3.77,3.82,3.68,3.8,32800
RGLD,20110602,61.23,62,59.63,60.41,634500
RICK,20110602,9.29,9.36,9.21,9.28,46800
RIGL,20110602,8.01,8.23,7.95,8.22,431700
RIMG,20110602,14.2,14.31,13.99,14.01,25500
RITT,20110602,3.09,3.39,3.09,3.14,3000
RIVR,20110602,16.01,16.01,16.01,16.01,0
RJET,20110602,4.69,4.75,4.61,4.7,375100
RLOC,20110602,19.66,20.31,19.02,19.34,131800
RLOG,20110602,7.93,7.97,7.5,7.59,16600
RMBS,20110602,14.04,14.35,14,14.01,1046400
RMCF,20110602,10.41,10.41,10.2,10.27,6700
RMKR,20110602,1,1.01,1,1,25500
RMTI,20110602,14.54,14.62,14.2,14.51,112700
RNET,20110602,15.66,15.98,15.5,15.6,18600
RNIN,20110602,5.9,6,5.8,6,24700
RNST,20110602,14.51,14.75,14.32,14.72,42400
RNWK,20110602,3.6,3.64,3.55,3.57,346100
ROCK,20110602,12.75,13.14,12.37,12.73,165200
ROCM,20110602,9.59,9.67,9.38,9.4,24900
ROIA,20110602,2.19,2.19,2.19,2.19,0
ROIAK,20110602,2.1,2.25,2.1,2.19,363600
ROIC,20110602,10.7,10.81,10.65,10.74,63600
ROICW,20110602,0.76,0.8,0.72,0.78,160400
ROLL,20110602,38.74,39.53,38.74,39.16,68900
ROMA,20110602,10.4,10.4,10.21,10.22,4400
ROSE,20110602,46.52,47.46,45.59,47.08,1379500
ROSG,20110602,6.6,6.6,6.15,6.15,76700
ROST,20110602,40.15,40.38,39.84,40.05,817300
ROVI,20110602,56.72,56.97,55.71,56.2,1653900
ROYL,20110602,3.48,3.66,3.45,3.48,310300
RP,20110602,27.4,28.2,26.87,27.27,267200
RPRX,20110602,5.51,5.62,5.45,5.54,38500
RPTP,20110602,5.6,5.62,5.31,5.51,289400
RPXC,20110602,28.97,28.98,27.63,28.65,117200
RRD,20110602,20.86,20.99,20.44,20.68,2565800
RRGB,20110602,37.71,37.86,36.06,36.32,368500
RRST,20110602,7.45,7.45,7.3,7.3,5100
RSOL,20110602,2.45,2.45,2.41,2.45,3000
RSTI,20110602,34.86,35.33,34.34,34.94,181800
RSYS,20110602,8.23,8.42,8.19,8.27,33100
RTEC,20110602,11.2,11.35,11.07,11.19,98800
RTIX,20110602,2.9,2.99,2.9,2.95,183900
RUE,20110602,33.08,34.69,32.57,34.64,499600
RUSHA,20110602,19,19.13,18.54,18.7,212300
RUSHB,20110602,15.96,16.23,15.95,16.1,1700
RUTH,20110602,5.2,5.25,5.09,5.19,117300
RVBD,20110602,37.41,38.33,37.31,37.94,2323500
RVSB,20110602,3.04,3.07,3.02,3.04,3100
RYAAY,20110602,29.93,30.23,29.71,29.98,575500
SAAS,20110602,3.98,3.99,3.91,3.95,226900
SAFM,20110602,43.73,43.78,42.08,42.2,962100
SAFT,20110602,43.32,43.7,43.13,43.66,35100
SAIA,20110602,14.97,15.14,14.84,15.06,43600
SALM,20110602,3.54,3.56,3.54,3.56,1900
SANM,20110602,10.31,10.49,10.23,10.25,566500
SANW,20110602,3.99,3.99,3.99,3.99,0
SANWW,20110602,0.48,0.48,0.48,0.48,0
SANWZ,20110602,0.2,0.2,0.2,0.2,1500
SAPE,20110602,14.45,14.55,14.22,14.4,792500
SASR,20110602,17.88,17.93,17.5,17.85,28500
SATS,20110602,33.32,33.64,32.96,33.46,201900
SAVE,20110602,11.52,12,11.48,11.9,496900
SBAC,20110602,38.53,39.09,38.53,38.82,1132600
SBBX,20110602,6.73,6.77,6.73,6.75,4600
SBCF,20110602,1.79,1.79,1.71,1.74,229200
SBGI,20110602,9.47,9.55,9.22,9.52,762400
SBLK,20110602,31.95,32.85,31.95,32.85,195600
SBNY,20110602,55.17,55.33,54.95,55.03,234800
SBNYW,20110602,32.45,32.45,32.45,32.45,0
SBRA,20110602,16.95,17.09,16.36,16.64,171100
SBSA,20110602,0.71,0.73,0.66,0.68,64100
SBSI,20110602,19.57,19.82,19.28,19.66,26000
SBUX,20110602,36.02,36.22,35.66,35.92,3997900
SCBT,20110602,29.33,29.42,29.08,29.22,6200
SCHL,20110602,26.31,26.64,26.26,26.43,70200
SCHN,20110602,58.04,59.41,57.47,58.04,265500
SCLN,20110602,5.73,5.74,5.5,5.57,436500
SCMP,20110602,4.32,4.33,4.23,4.23,246000
SCOK,20110602,5.84,6.08,5.77,5.97,175300
SCON,20110602,32.28,32.52,30.12,31.08,149900
SCOR,20110602,27.57,27.8,27.06,27.61,59000
SCSC,20110602,33.88,33.9,33.4,33.5,47500
SCSS,20110602,16.3,16.38,15.54,15.93,959900
SCVL,20110602,17.6667,17.88,17.5467,17.7533,58400
SDBT,20110602,2.46,2.46,2.46,2.46,0
SDIX,20110602,2.24,2.24,2.2,2.22,48300
SEAC,20110602,10.93,11.01,10.68,10.71,71400
SEED,20110602,5.91,5.93,5.47,5.47,331700
SEIC,20110602,22.9,23.02,22.18,22.47,1794500
SENEA,20110602,24.21,25.21,23.8,24.7,38900
SENEB,20110602,24.51,24.51,24.51,24.51,0
SFLY,20110602,57.7,58.49,56.35,58.04,403900
SFNC,20110602,25.47,25.47,25.25,25.41,20900
SFST,20110602,8.07,8.07,8.07,8.07,100
SGC,20110602,11.2,11.2,11.2,11.2,200
SGEN,20110602,19.01,19.3,18.93,19.3,913200
SGI,20110602,17.56,17.61,17.02,17.37,319800
SGMA,20110602,4.55,4.57,4.52,4.52,11600
SGMO,20110602,6.44,6.75,6.44,6.72,384500
SGMS,20110602,9.6,9.82,9.56,9.61,667700
SGNT,20110602,24.94,25.97,24.5,25.43,42000
SGOC,20110602,3.13,3.13,3.12,3.12,300
SGRP,20110602,1.43,1.82,1.42,1.57,123500
SHBI,20110602,7.7,7.8,7.64,7.65,7800
SHEN,20110602,17.53,17.54,17.19,17.29,29700
SHFL,20110602,10.7,10.73,10.5,10.73,154800
SHIP,20110602,0.43,0.44,0.41,0.43,15400
SHLD,20110602,68.25,68.92,67.19,68.29,588700
SHLM,20110602,24.66,24.93,24.54,24.79,159900
SHLO,20110602,10.69,10.73,10.6,10.6,2900
SHOO,20110602,36,36.22,35.13,35.42,498600
SHOR,20110602,10.66,10.76,10.25,10.47,447200
SIAL,20110602,69.04,69.45,68.4,68.91,523300
SIEB,20110602,1.56,1.76,1.56,1.7,2300
SIFI,20110602,10.2,10.2,9.91,10.11,21200
SIFY,20110602,5.89,5.89,5.33,5.58,1959500
SIGA,20110602,13.2,13.41,13,13.29,356300
SIGI,20110602,16.12,16.16,15.94,16,118100
SIGM,20110602,8.86,8.92,8.66,8.69,322300
SILC,20110602,20.55,20.72,20.25,20.4,35300
SIMG,20110602,7.13,7.33,7.04,7.17,799100
SIMO,20110602,11.75,11.99,11.62,11.67,342900
SINA,20110602,121.02,126.42,119.57,125.14,5681500
SINO,20110602,2.33,2.33,2.13,2.13,2800
SIRI,20110602,2.29,2.31,2.22,2.23,83031800
SIRO,20110602,53.15,53.28,52.02,52.57,920200
SIVB,20110602,57.2,57.72,56.93,57.38,418400
SIVBO,20110602,24.82,24.82,24.8,24.8,300
SKBI,20110602,3.88,3.98,3.83,3.83,29700
SKYW,20110602,15.09,15.34,15.07,15.31,195800
SLAB,20110602,41.57,41.86,40.7,41.3,525000
SLGN,20110602,44.34,44.54,43.7,44.35,546200
SLMAP,20110602,47.63,47.69,47.6,47.65,3700
SLP,20110602,2.9,2.9,2.84,2.89,18200
SLRC,20110602,24.24,24.48,24.15,24.35,157200
SLTC,20110602,5.61,5.68,5.31,5.61,3300
SLTM,20110602,3.01,3.05,2.96,2.99,94600
SLXP,20110602,39.19,39.36,38.62,39.05,542400
SMBC,20110602,20.51,20.6,20.51,20.51,3200
SMCI,20110602,16.25,16.6,16.03,16.4,73100
SMED,20110602,4,4,3.9,3.98,30800
SMIT,20110602,3.87,3.87,3.87,3.87,0
SMMF,20110602,3.52,3.69,3.52,3.69,1600
SMRT,20110602,9.4,9.43,9.22,9.35,108900
SMSI,20110602,5,5.07,4.95,4.96,422300
SMT,20110602,7.14,7.14,7.02,7.1,344900
SMTC,20110602,27.31,27.63,27.15,27.5,328000
SMTX,20110602,2.25,2.28,2.21,2.26,107300
SNAK,20110602,4.06,4.1,4.06,4.1,24800
SNBC,20110602,3.78,3.8,3.6,3.75,114200
SNCR,20110602,30.5,31.08,29.64,29.79,378600
SNDK,20110602,45.15,45.82,44.79,45.38,5272900
SNFCA,20110602,1.55,1.55,1.45,1.45,3200
SNHY,20110602,31.12,31.16,30,30.58,47700
SNMX,20110602,6.13,6.25,6.02,6.06,72400
SNPS,20110602,27.12,27.24,26.97,27.19,778600
SNSS,20110602,3.01,3.16,3,3.07,1373000
SNTA,20110602,5.21,5.22,5.1,5.18,115600
SNTS,20110602,3.32,3.34,3.29,3.31,162400
SOCB,20110602,3.31,3.35,3.25,3.35,3200
SODA,20110602,56.26,57.68,56.25,56.78,686400
SOFO,20110602,14.27,14.35,14.27,14.35,1500
SOHU,20110602,80.27,82.87,79.5,81.47,1640900
SOMH,20110602,8.71,8.71,8.71,8.71,600
SONA,20110602,6.66,6.78,6.61,6.78,1900
SONC,20110602,10.91,11.15,10.84,10.91,656900
SONS,20110602,3.12,3.14,3.02,3.08,1473100
SORL,20110602,4.85,4.93,4.6,4.67,112600
SOXX,20110602,57.95,58.35,57.51,57.74,163200
SPAN,20110602,14.48,14.99,14.39,14.87,5000
SPAR,20110602,4.62,4.66,4.61,4.65,138100
SPBC,20110602,11.78,11.78,11.78,11.78,0
SPCHA,20110602,1.85,2,1.85,1.99,5000
SPCHB,20110602,2.3,2.3,2.3,2.3,0
SPIL,20110602,6.61,6.61,6.42,6.48,5316900
SPIR,20110602,3.19,3.24,3.19,3.2,21800
SPLS,20110602,16.5,16.59,16.38,16.42,10358000
SPMD,20110602,4.02,4.36,3.85,4.01,217800
SPNC,20110602,5.81,5.92,5.73,5.73,74900
SPNS,20110602,3.73,3.73,3.73,3.73,0
SPPI,20110602,9.44,9.56,9.11,9.38,1198300
SPPR,20110602,1.08,1.12,1.05,1.05,51900
SPPRO,20110602,24.59,24.89,24.3,24.5,4000
SPPRP,20110602,7.7,7.7,7.7,7.7,600
SPRD,20110602,18.5,18.86,18.36,18.58,654500
SPRO,20110602,2.29,2.3,2.29,2.3,400
SPRT,20110602,4.5,4.52,4.45,4.47,72300
SPSC,20110602,16.3,16.44,16.12,16.25,10700
SPTN,20110602,18.94,19.31,17.55,18.77,185300
SPU,20110602,2.2,2.27,2.09,2.16,468600
SQI,20110602,15.73,15.98,15.5,15.61,104300
SQNM,20110602,7.8,8.21,7.73,8.11,4922900
SQQQ,20110602,100.8,102.44,99.64,100.68,744400
SRCE,20110602,20.42,20.65,20.16,20.24,15300
SRCL,20110602,87.6,88.17,86.55,87.61,345800
SRDX,20110602,14.14,14.23,13.91,14.14,79800
SREV,20110602,19.23,19.46,18.76,18.88,122700
SSBI,20110602,6.7,6.76,6.65,6.76,12900
SSFN,20110602,6.85,6.85,5.65,5.7,1500
SSNC,20110602,19.22,19.37,19,19.3,56000
SSRI,20110602,28.95,29.51,27.74,28.31,1109200
SSRX,20110602,18,18,17.65,17.79,33700
SSYS,20110602,33.77,34.72,33.64,34.49,388500
STAA,20110602,5.74,5.87,5.66,5.7,42400
STAN,20110602,15.6,15.98,15.4,15.62,34100
STBA,20110602,17.88,18.08,17.73,17.94,48400
STBZ,20110602,17.05,17.05,16.71,16.81,110100
STEC,20110602,17.39,17.58,16.86,17.11,1264200
STEI,20110602,7.29,7.37,7.15,7.21,413700
STEL,20110602,11.75,11.88,11.47,11.72,25200
STEM,20110602,0.66,0.67,0.66,0.66,519200
STFC,20110602,16.3,16.44,16.14,16.24,27700
STKL,20110602,7.67,7.72,7.39,7.52,195000
STLD,20110602,16.52,16.92,16.52,16.68,3242000
STLY,20110602,5.04,5.09,4.69,4.77,34700
STMP,20110602,12.53,12.68,12.3,12.64,45200
STND,20110602,15.35,15.37,15.34,15.37,900
STNR,20110602,49.71,50.7,48.93,49.33,32000
STRA,20110602,149.42,152.99,136.24,144.95,1982500
STRL,20110602,12.63,12.73,12.52,12.62,23000
STRM,20110602,1.69,1.69,1.64,1.67,4600
STRN,20110602,7.13,7.29,7.11,7.23,1300
STRS,20110602,14.41,14.41,14.26,14.26,300
STRT,20110602,25.29,25.29,24.46,24.46,800
STSA,20110602,18,18.07,17.75,18,95600
STX,20110602,16.37,16.45,16.05,16.28,7158400
STXS,20110602,32.8,33.4,32.5,32.8,103500
SUBK,20110602,14.83,15.06,14.79,14.93,23900
SUMR,20110602,8.12,8.26,8.07,8.25,24700
SUNS,20110602,17.91,18.17,17.91,18.03,58800
SUPX,20110602,21.2,21.28,20.79,21,17400
SURG,20110602,5.54,5.59,5.45,5.49,48300
SUSQ,20110602,8.26,8.34,8.15,8.25,624000
SUTR,20110602,1.36,1.37,1.3,1.3,16000
SVA,20110602,3.52,3.6,3.5,3.55,155600
SVBI,20110602,3.9,3.9,3.9,3.9,0
SVNT,20110602,8.14,8.28,8.08,8.19,1043500
SVVC,20110602,16.5,16.5,16.3,16.3,3200
SWHC,20110602,3.41,3.43,3.37,3.38,165400
SWIR,20110602,11.72,11.78,11.5,11.69,77000
SWKS,20110602,24.48,24.99,24.22,24.92,4344500
SWSH,20110602,6.41,6.41,5.96,6.07,1659200
SYBT,20110602,23.68,23.79,23.51,23.71,10600
SYBTP,20110602,11.07,11.14,10.7,11,8400
SYKE,20110602,20.69,20.84,20.28,20.5,134600
SYMC,20110602,19.01,19.16,18.74,18.8,9479000
SYMM,20110602,5.58,5.66,5.52,5.58,44500
SYMX,20110602,2.3,2.43,2.28,2.32,150900
SYNA,20110602,27.36,27.61,27.03,27.11,581900
SYNL,20110602,14.74,14.74,14.61,14.61,2900
SYNM,20110602,17.4,18,16.9,17.8,124000
SYNT,20110602,52.04,52.89,52.02,52.4,70000
SYPR,20110602,3.91,3.98,3.9,3.9,10300
SYUT,20110602,10.75,10.93,10.66,10.89,35100
SZYM,20110602,22.05,22.39,21.75,21.96,312200
TACT,20110602,11.35,11.52,11.3,11.37,19700
TAIT,20110602,1.3,1.3,1.22,1.22,5200
TASR,20110602,4.46,4.57,4.46,4.48,357200
TAST,20110602,9.24,9.34,9.23,9.25,39800
TATT,20110602,5.8,5.8,5.8,5.8,600
TAXI,20110602,9.18,9.29,9.18,9.22,35800
TAYC,20110602,8.98,9.25,8.98,9.01,18600
TAYCP,20110602,24.64,24.65,24.49,24.65,1600
TAYD,20110602,5.62,5.66,5.61,5.65,3000
TBAC,20110602,1.97,2,1.94,1.94,2200
TBBK,20110602,9.61,9.63,9.41,9.6,48200
TBNK,20110602,19.65,19.77,19.4,19.52,23200
TBOW,20110602,3.6,3.6,3.4,3.43,13500
TCBI,20110602,24.5,24.86,24.5,24.74,190800
TCBIW,20110602,14.4,14.4,14.4,14.4,0
TCBK,20110602,14.09,14.27,13.96,14,6400
TCCO,20110602,8.56,8.56,8.36,8.44,3400
TCRD,20110602,13.3,13.33,13.07,13.14,121600
TEAR,20110602,2.08,2.08,2.08,2.08,0
TECD,20110602,46.39,46.57,45.77,45.87,837900
TECH,20110602,80.73,80.75,79.92,80.55,105000
TECUA,20110602,9.93,10.05,9.86,10,29500
TECUB,20110602,10.11,10.11,9.74,9.96,4700
TELK,20110602,17.4,17.4,15,15.3,281900
TESO,20110602,20.37,20.48,19.63,19.94,252700
TESS,20110602,11.1,11.11,11.07,11.08,11700
TFCO,20110602,3.7,4.05,3.7,4.05,27900
TFM,20110602,39.65,40.44,33.47,35,3445900
TFSL,20110602,9.87,10.08,9.87,9.99,164800
TGA,20110602,14.81,14.91,14.16,14.52,173000
TGE,20110602,6.47,6.51,6.32,6.4,63000
THFF,20110602,31.62,31.92,31.27,31.72,11800
THLD,20110602,1.73,1.74,1.67,1.69,103700
THOR,20110602,33.78,34.02,33.12,33.52,884200
THRD,20110602,21.42,21.42,21.42,21.42,0
THRX,20110602,23.37,23.53,22.29,23.51,1118000
THTI,20110602,3.54,3.54,3.54,3.54,0
TIBX,20110602,27.17,27.7,26.91,27.44,2031500
TICC,20110602,10.04,10.14,10,10.1,286700
