<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPB,20121217,9.9,9.94,9.89,9.94,5300
MPEL,20121217,16.67,16.92,16.46,16.69,4434300
MPET,20121217,0.85,0.92,0.84,0.9,270000
MPWR,20121217,21.88,22.07,21.68,21.97,146800
MRCC,20121217,15.08,15.1,15,15.1,4700
MRCY,20121217,8.28,8.47,8.25,8.46,165100
MRGE,20121217,2.83,2.85,2.72,2.73,392200
MRLN,20121217,16.92,17.64,16.92,17.6,18100
MRTN,20121217,17.48,17.56,17.28,17.52,42500
MRVL,20121217,8.25,8.35,8.15,8.32,8772400
MSBF,20121217,6.85,6.85,6.85,6.85,0
MSCC,20121217,20.34,20.62,20.26,20.6,382300
MSEX,20121217,18.56,18.83,18.5,18.83,35400
MSFG,20121217,12.12,12.17,11.97,12.04,63300
MSFT,20121217,26.79,27.22,26.68,27.09,42053200
MSG,20121217,44.79,45.13,44.58,44.84,205000
MSLI,20121217,1,1.1,1,1.1,1400
MSON,20121217,7.85,8.46,7.8,8.24,84600
MSPD,20121217,3.96,4.02,3.91,4.01,293000
MSTR,20121217,91.55,93.79,91.33,93.4,60600
MTEX,20121217,7.02,7.07,6.99,6.99,3100
MTGE,20121217,25.3,25.55,25.21,25.53,569500
MTRX,20121217,11.44,11.53,11.23,11.41,92500
MTSC,20121217,48.74,49.75,48.39,49.61,59100
MTSI,20121217,13.63,13.78,12.86,13.33,48600
MTSL,20121217,4.01,4.11,3.78,3.88,130000
MTSN,20121217,0.85,0.9,0.81,0.9,237300
MU,20121217,6.85,6.9,6.54,6.61,34772800
MVIS,20121217,2.11,2.15,2.04,2.13,54500
MVISW,20121217,0.05,0.05,0.05,0.05,0
MWIV,20121217,111.5,111.96,110.07,110.72,31300
MXIM,20121217,29.6,29.9,29.3,29.58,1983400
MXWL,20121217,7.15,7.23,7.07,7.21,250700
MYGN,20121217,26.97,27.16,26.76,27.11,766100
MYL,20121217,28.03,28.22,27.94,28.19,9521200
MYRG,20121217,21.5,21.69,21.24,21.61,125100
NAFC,20121217,20.91,21.04,20.89,20.99,51400
NAII,20121217,5.7,5.72,5.5,5.6,3300
NANO,20121217,14.33,14.62,14.29,14.61,108000
NASB,20121217,21.05,21.05,20.47,21,4000
NATH,20121217,34,34.1,33.93,34,22400
NATI,20121217,24.84,25.34,24.54,25.28,300000
NATL,20121217,27.02,27.43,26.62,27.31,7800
NATR,20121217,15.2,15.43,15.07,15.18,32800
NAUH,20121217,4,4,3.55,3.74,21700
NAVG,20121217,51.14,51.89,51.14,51.78,20000
NAVR,20121217,1.72,1.8,1.72,1.79,67900
NBBC,20121217,4.52,4.55,4.52,4.55,8600
NBIX,20121217,7.78,7.97,7.72,7.87,279400
NBN,20121217,9.13,9.13,9.03,9.08,4100
NBTB,20121217,19.82,20,19.75,19.93,81600
NBTF,20121217,18.2,18.2,18.05,18.05,200
NCBC,20121217,4.96,5.3,4.96,5.3,200
NCIT,20121217,4.42,4.88,4.4,4.86,40000
NCMI,20121217,14.03,14.23,14,14.2,124900
NCTY,20121217,3.49,3.5,3.22,3.23,26200
NDAQ,20121217,24.33,24.69,24.26,24.68,1399000
NDSN,20121217,62.17,62.17,60.75,61.1,307000
NECB,20121217,5.06,5.15,5.04,5.12,5000
NEO,20121217,2.78,2.88,2.75,2.88,48100
NEOG,20121217,46.55,47.5,46.31,47.5,107900
NEON,20121217,4.57,5.04,4.54,4.99,592700
NEPT,20121217,2.49,2.55,1.82,1.9,2329300
NETC,20121217,12.95,12.95,12.77,12.86,3100
NETE,20121217,3.38,3.51,3.3,3.51,1500
NEWL,20121217,0.36,0.36,0.36,0.36,200
NEWP,20121217,12.59,12.93,12.46,12.84,106900
NEWS,20121217,12.7,13,12.61,12.96,32600
NEWT,20121217,1.85,1.85,1.79,1.79,15400
NFBK,20121217,15.6,15.95,15.57,15.95,42900
NFEC,20121217,1.15,1.15,1,1.08,7400
NFLX,20121217,93,94.99,92.11,94.7,3095100
NFSB,20121217,16.2,16.49,16.2,16.32,1700
NGPC,20121217,6.73,6.95,6.73,6.9,109200
NHTB,20121217,12.84,12.86,12.6,12.62,2900
NICE,20121217,33.75,33.89,33.44,33.7,211000
NICK,20121217,14.23,14.62,14.06,14.53,107000
NIHD,20121217,6.36,6.53,6.24,6.53,6802800
NILE,20121217,39,39.67,38.17,39.41,138600
NINE,20121217,1.7,1.73,1.7,1.73,500
NKSH,20121217,29.77,29.9,29.52,29.73,8700
NKTR,20121217,6.79,6.89,6.76,6.84,1418400
NLNK,20121217,12.04,12.2,11.82,12.2,22500
NLST,20121217,0.9,0.92,0.88,0.91,71800
NMRX,20121217,13.04,13.3,12.96,13.3,22900
NNBR,20121217,8.61,8.67,8.53,8.58,41700
NOVB,20121217,14.19,14.19,14.19,14.19,1000
NPBC,20121217,9.18,9.44,9.18,9.44,891800
NPSP,20121217,9.79,9.8,9.48,9.64,975600
NRCI,20121217,54.53,54.53,53.63,54.19,8800
NRIM,20121217,21.5,21.76,21.47,21.65,12500
NSEC,20121217,7.6,8.1,7.6,8.09,2200
NSIT,20121217,17.62,18.05,17.51,18.03,132000
NSPH,20121217,2.83,2.87,2.72,2.73,188300
NSSC,20121217,3.4,3.4,3.35,3.36,7000
NSYS,20121217,3.01,3.1,2.93,2.93,7100
NTAP,20121217,33.09,33.33,32.74,33.18,3461100
NTCT,20121217,24.45,24.63,24.41,24.6,155300
NTES,20121217,38.75,39.24,37.8,39.19,1257400
NTGR,20121217,36.63,37.31,36.04,37.24,236500
NTIC,20121217,10.47,10.55,10.42,10.42,2500
NTK,20121217,66.8,66.8,65.62,66,16700
NTLS,20121217,13,13.3,13,13.21,183100
NTRI,20121217,8,8.11,7.9,8.02,283100
NTRS,20121217,47.44,48.73,47.27,48.7,1530800
NTSC,20121217,7.77,7.9,7.7,7.7,4400
NTSP,20121217,10.94,11.13,10.84,11.03,242200
NTWK,20121217,6.34,6.34,6.19,6.22,37700
NUAN,20121217,22.01,22.33,21.83,22.32,1883100
NUCL,20121217,31.37,31.79,31.37,31.79,8700
NURO,20121217,2.88,2.94,2.76,2.76,25600
NUTR,20121217,16.72,16.78,16.63,16.68,23600
NUVA,20121217,14.74,14.88,14.46,14.87,610900
NVAX,20121217,1.81,1.88,1.8,1.88,246200
NVDA,20121217,12.56,12.63,12.35,12.53,11131500
NVDQ,20121217,8.45,8.59,8.38,8.42,111600
NVEC,20121217,55.05,55.89,55.05,55.75,10800
NVGN,20121217,6.69,7,6.3,6.52,64800
NVMI,20121217,7.68,7.83,7.68,7.8,40600
NVSL,20121217,7,7,6.91,6.91,1400
NVTL,20121217,1.44,1.48,1.43,1.46,166500
NWBI,20121217,11.88,12.22,11.88,12.05,1360300
NWBO,20121217,3.54,3.54,3.35,3.36,137300
NWBOW,20121217,1.38,1.4,1.3,1.35,40000
NWFL,20121217,29.58,29.68,29.55,29.66,1600
NWLI,20121217,157.83,158.3,155,158.3,4400
NWPX,20121217,21.28,22.08,21.1,22,27700
NWS,20121217,25.23,25.75,25.17,25.75,3415700
NWSA,20121217,24.6,25.08,24.45,25.06,16035200
NXPI,20121217,24.57,25.44,24.5,25.39,846000
NXST,20121217,10.75,10.75,10.37,10.45,176900
NXTM,20121217,11.37,11.43,11.18,11.35,351200
NYMT,20121217,6.6,6.68,6.56,6.59,1363100
NYMX,20121217,6.82,6.92,6.79,6.9,18800
NYNY,20121217,2.01,2.2,1.81,1.82,91100
OABC,20121217,23,23.41,22.96,23.35,40500
OBAF,20121217,18.05,18.05,18.05,18.05,1000
OBAS,20121217,5.4,5.4,5.4,5.4,0
OBCI,20121217,2.3,2.38,2.2,2.35,5600
OCC,20121217,4.07,4.23,4.06,4.2,16400
OCFC,20121217,13.61,13.75,13.6,13.67,24300
OCLR,20121217,1.51,1.52,1.48,1.5,687600
OCLS,20121217,4.48,4.62,4.41,4.48,75400
OCZ,20121217,1.65,2.07,1.64,1.9,4214700
ODFL,20121217,33.04,33.41,32.9,33.19,526800
OFED,20121217,14.75,15.03,14.58,14.58,1000
OFIX,20121217,37,37.11,36.72,37,129000
OFLX,20121217,11.48,11.72,11.07,11.69,4100
OFS,20121217,13.65,13.67,13.15,13.6,233500
OGXI,20121217,12.74,12.83,12.5,12.75,29000
OIIM,20121217,2.9,3.03,2.9,2.96,27200
OINK,20121217,0.91,1,0.87,0.95,22400
OKSB,20121217,10.85,10.9,10.61,10.73,43700
OKSBP,20121217,25.82,25.82,25.75,25.76,2300
OLBK,20121217,11.49,11.49,11.26,11.35,6000
OMAB,20121217,23.32,24.51,23.17,23.81,61000
OMCL,20121217,15.91,15.95,15.72,15.92,104200
OMER,20121217,6.51,6.78,6.38,6.66,181300
OMEX,20121217,2.63,2.66,2.6,2.65,432200
OMPI,20121217,13.22,13.38,13.15,13.34,138500
ONCY,20121217,3.15,3.69,3.13,3.38,1654700
ONEQ,20121217,117.65,119.38,117.65,118.96,8000
ONFC,20121217,10.95,11.1,10.9,11.1,2800
ONNN,20121217,7.05,7.06,6.97,6.98,8252200
ONTY,20121217,4.66,4.78,4.38,4.41,1145100
ONVI,20121217,3.73,3.73,3.73,3.73,100
ONXX,20121217,79,79,77.24,78.46,752400
OPAY,20121217,5.51,5.7,5.24,5.63,33100
OPEN,20121217,47.79,49.56,47.79,49.55,442900
OPHC,20121217,0.48,0.54,0.48,0.52,5000
OPLK,20121217,14.95,15.04,14.84,14.94,79300
OPOF,20121217,10.9,11,10.88,11,8000
OPTR,20121217,9.17,9.99,9.14,9.83,886800
OPTT,20121217,2.25,2.25,2.2,2.22,11700
OPXA,20121217,1.61,1.7,1.25,1.4,43800
ORBC,20121217,3.8,3.87,3.7,3.87,47800
ORBK,20121217,8.34,8.51,8.34,8.5,37300
ORBT,20121217,3.25,3.27,3.2,3.23,3700
ORCL,20121217,32,32.47,31.8,32.32,24047600
OREX,20121217,5.15,5.46,5.12,5.44,2188800
ORIG,20121217,14.67,14.9,14.29,14.86,101000
ORIT,20121217,14.65,14.94,14.65,14.86,250200
ORLY,20121217,89.57,90.7,89.4,90.59,2345400
ORRF,20121217,8.55,8.58,8.35,8.51,12700
OSBC,20121217,1.2,1.2,1.18,1.19,12200
OSBCP,20121217,6.55,6.92,6.55,6.78,4300
OSH,20121217,7.18,7.18,7,7.1,16200
OSHC,20121217,14.54,14.54,14.41,14.47,9500
OSIR,20121217,9.78,9.99,9.69,9.86,44000
OSIS,20121217,60.34,60.74,59.86,60.22,152300
OSM,20121217,23.68,23.68,23.44,23.67,11400
OSN,20121217,0.85,0.92,0.82,0.83,16700
OSTK,20121217,14.2,14.23,13.99,14.17,57100
OSUR,20121217,7.19,7.25,7.03,7.21,262500
OTEX,20121217,55.76,56.19,55.38,55.7,89300
OTIV,20121217,1.3,1.33,1.27,1.33,22300
OTT,20121217,1.76,1.92,1.72,1.8,377300
OTTR,20121217,24.82,25.03,24.8,25.01,95000
OUTD,20121217,7.43,7.45,7.42,7.45,79000
OVBC,20121217,18.5,19.58,18.43,18.98,2000
OVLY,20121217,6.9,6.9,6.9,6.9,0
OVRL,20121217,1.1,1.1,0.97,1.03,68900
OVTI,20121217,13.96,14.17,13.81,13.9,1030300
OXBT,20121217,0.56,0.62,0.56,0.57,28900
OXGN,20121217,0.4,0.4,0.38,0.38,147600
OXLC,20121217,15.64,15.85,15.46,15.57,9800
OXLCP,20121217,25.3,25.69,25.3,25.58,20500
OZRK,20121217,32.57,33.06,32.57,32.92,94700
PAAS,20121217,18.86,18.88,18.54,18.71,1072800
PACB,20121217,1.67,1.71,1.65,1.71,107500
PACQ,20121217,9.92,9.92,9.92,9.92,0
PACR,20121217,3.71,3.75,3.69,3.73,238600
PACT,20121217,6.75,6.78,6.6,6.74,209600
PACW,20121217,24.45,24.79,24.38,24.77,158400
PAGG,20121217,30.35,30.46,30.35,30.46,3300
PAMT,20121217,6.08,6.4,6.03,6.14,50200
PANL,20121217,25.19,25.44,24.8,25.28,579100
PATH,20121217,3.2,3.24,3.14,3.16,348600
PATK,20121217,14.32,15.15,14.06,15.09,127900
PATR,20121217,25.11,26.44,24.94,25.67,12900
PAYX,20121217,33.74,33.99,33.58,33.92,3172100
PBCP,20121217,8,8.05,8,8.05,15100
PBCT,20121217,12.16,12.31,12.12,12.31,2019900
PBHC,20121217,10.1,10.1,10.1,10.1,0
PBIB,20121217,0.75,0.75,0.75,0.75,200
PBIP,20121217,6.6,6.6,6.6,6.6,0
PBMD,20121217,3.63,3.63,3.63,3.63,0
PBSK,20121217,12.45,12.45,12.33,12.33,700
PCAR,20121217,44.17,44.35,43.84,44.31,1964200
PCBK,20121217,9.38,9.49,9.34,9.4,39300
PCCC,20121217,10.99,10.99,10.38,10.67,25900
PCH,20121217,38.03,38.61,38.03,38.47,170700
PCLN,20121217,613.03,617.9,606.45,616.87,538700
PCO,20121217,1.16,1.18,1.16,1.18,226500
PCOM,20121217,11.51,11.52,11.17,11.34,17400
PCRX,20121217,15.53,16.24,15.43,16.17,267900
PCTI,20121217,6.7,6.79,6.61,6.72,29200
PCYC,20121217,61.47,63.5,61.05,62.75,505400
PCYO,20121217,2.81,2.9,2.79,2.79,46800
PDCE,20121217,32.96,32.96,31.83,32.85,618400
PDCO,20121217,33.41,33.82,33.35,33.7,423200
PDEX,20121217,1.92,1.97,1.92,1.94,900
PDFS,20121217,14.13,14.49,14.07,14.49,146700
PDII,20121217,6.95,7.19,6.89,7.07,22300
PDLI,20121217,7.5,7.54,7.33,7.44,2852500
PEBK,20121217,9.29,9.35,9.1,9.1,2100
PEBO,20121217,20.99,20.99,20.53,20.68,46300
PEGA,20121217,22.41,22.72,22.19,22.63,309200
PEIX,20121217,0.34,0.35,0.33,0.34,2648000
PENN,20121217,47.94,48.53,47.65,48.53,529700
PENX,20121217,7.44,7.6,7.44,7.44,7100
PEOP,20121217,17.16,17.45,17.15,17.44,9700
PERF,20121217,4.87,4.91,4.84,4.89,6400
PERI,20121217,9.25,9.25,8.75,8.98,241300
PERY,20121217,21.65,21.89,21.28,21.4,88800
PESI,20121217,0.79,0.82,0.78,0.81,42400
PETM,20121217,70.19,71.02,69.58,71.02,1282300
PETS,20121217,11.22,11.44,11.22,11.31,222400
PFBC,20121217,13.73,14.06,13.73,14.02,12200
PFBI,20121217,10.82,11,10.71,10.81,13900
PFBX,20121217,9.05,9.22,9,9.22,1500
PFIN,20121217,6.02,6.19,6,6.13,14000
PFLT,20121217,12.76,12.86,12.75,12.82,5000
PFMT,20121217,8.98,9.14,8.83,9.05,211000
PFPT,20121217,10.88,11.69,10.58,11.65,239300
PFSW,20121217,2.7,2.7,2.61,2.69,61900
PGC,20121217,14.17,14.31,14.01,14.22,12500
PGNX,20121217,2.31,2.43,2.31,2.35,139800
PGRX,20121217,1.54,1.58,1.46,1.47,114600
PGTI,20121217,4.38,4.45,4.33,4.41,106500
PHII,20121217,31.16,32.05,31.16,32.05,1500
PHIIK,20121217,31.36,32.5,31.3,32.49,23000
PHMD,20121217,14.59,14.65,14.11,14.55,264700
PICO,20121217,19.27,19.55,19.25,19.48,56600
PKBK,20121217,5.18,5.32,5.18,5.32,1800
PKOH,20121217,20,20.7,19.8,20.57,41400
PKT,20121217,17.25,17.25,16.87,17.08,192000
PLAB,20121217,5.51,5.57,5.38,5.43,226600
PLBC,20121217,3.9,4.29,3.9,4.29,2700
PLCC,20121217,0.75,0.75,0.75,0.75,3000
PLCE,20121217,45.51,45.53,45.04,45.27,355000
PLCM,20121217,10.4,10.55,10.34,10.39,2015400
PLMT,20121217,8.07,8.07,8.07,8.07,0
PLNR,20121217,1.38,1.39,1.37,1.39,32500
PLPC,20121217,60.25,61,60.25,61,2100
PLPM,20121217,3.2,3.9,3.2,3.9,29300
PLTM,20121217,14.29,14.39,14.26,14.39,1500
PLUG,20121217,0.65,0.65,0.6,0.61,57600
PLUS,20121217,41.29,41.9,40.56,41.77,15000
PLXS,20121217,23.58,24.38,23.51,24.14,193900
PLXT,20121217,4.56,4.6,4.5,4.57,155100
PMBC,20121217,6.1,6.35,6.1,6.32,14500
PMCS,20121217,5.32,5.47,5.24,5.3,1645800
PMD,20121217,10.84,11.2,10.84,11,10300
PMFG,20121217,7.24,7.36,7.1,7.34,44000
PMNA,20121217,10.28,10.53,10.28,10.5,48100
PMTC,20121217,22.2,22.34,21.99,22.33,830400
PMTI,20121217,8.8,9.14,8.78,9.14,51700
PNBK,20121217,1.18,1.18,1.16,1.18,2600
PNFP,20121217,18.5,18.9,18.41,18.83,140100
PNNT,20121217,10.9,10.95,10.81,10.92,490800
PNQI,20121217,40.33,40.73,40.19,40.73,7800
PNRA,20121217,158.82,162.02,158.34,160.52,458800
PNRG,20121217,26.05,26.4,26.05,26.06,2500
PNTR,20121217,2.66,2.87,2.32,2.8,4700
PODD,20121217,21.93,21.93,21.46,21.62,413300
POOL,20121217,40.39,41.24,40.1,40.99,595700
POPE,20121217,54.97,55.57,54.5,54.5,7000
POWI,20121217,33.06,33.2,32.52,33.19,167600
POWL,20121217,39.3,40.38,39.3,40.07,45700
POWR,20121217,6.81,7.2,6.79,7.02,68600
POZN,20121217,5.28,5.45,5.2,5.29,80900
PPBI,20121217,10.08,10.14,10.07,10.09,69300
PPHM,20121217,1.31,1.33,1.25,1.28,2095500
PRAA,20121217,98.41,100.92,98.2,100.92,63500
PRAN,20121217,2.32,2.32,2.17,2.21,107100
PRCP,20121217,5.71,5.71,5.7,5.7,1000
PRFT,20121217,11.34,11.41,11.15,11.39,71100
PRFZ,20121217,68.39,68.83,68,68.82,20800
PRGO,20121217,104.05,104.49,102.56,102.67,826400
PRGS,20121217,20.5,21.05,20.42,20.89,434800
PRGX,20121217,6.34,6.56,6.3,6.55,152000
PRIM,20121217,14.48,14.71,14.36,14.69,206900
PRKR,20121217,2.25,2.39,2.23,2.39,206100
PRLS,20121217,3.74,3.76,3.53,3.7,3600
PRMW,20121217,1.21,1.35,1.21,1.27,67100
PROV,20121217,16.25,16.3,16.1,16.22,189900
PRPH,20121217,1.5,1.6,1.45,1.59,10500
PRSC,20121217,15.74,15.84,15.5,15.78,56400
PRSS,20121217,5.31,5.52,5.26,5.46,71300
PRTS,20121217,1.88,1.97,1.87,1.94,26900
PRXI,20121217,2.81,2.81,2.76,2.8,74900
PRXL,20121217,31.62,31.97,31.51,31.77,602200
PSAU,20121217,36.64,36.64,36.37,36.46,700
PSBH,20121217,4.5,4.5,4.5,4.5,0
PSCC,20121217,35.04,35.07,35.01,35.01,800
PSCD,20121217,32.21,32.61,32.2,32.59,9300
PSCE,20121217,33.19,33.3,33.1,33.18,8700
PSCF,20121217,30.59,30.77,30.58,30.75,8700
PSCH,20121217,35.26,35.55,35.26,35.55,8100
PSCI,20121217,31.63,31.92,31.63,31.83,4500
PSCM,20121217,31.04,31.04,31.04,31.04,300
PSCT,20121217,29.74,30.2,29.74,30.18,13200
PSCU,20121217,30.46,30.67,30.43,30.67,3700
PSDV,20121217,1.4,1.42,1.32,1.35,93200
PSEC,20121217,10.82,10.91,10.79,10.9,2420200
PSEM,20121217,8.02,8.36,8.02,8.35,31800
PSMI,20121217,15.5,16.35,15.5,16.13,33500
PSMT,20121217,74.68,76,74.68,75.49,106700
PSTB,20121217,5.07,5.23,5,5.23,44800
PSTI,20121217,3.74,3.79,3.63,3.7,266500
PSTR,20121217,1.43,1.5,1.41,1.43,15200
PSUN,20121217,1.52,1.52,1.48,1.5,198200
PTEK,20121217,0.81,0.81,0.72,0.72,11500
PTEN,20121217,17.51,17.77,17.42,17.74,2336400
PTIE,20121217,2.42,2.54,2.42,2.53,132600
PTIX,20121217,0.8,0.8,0.8,0.8,200
PTNR,20121217,5.97,6.04,5.84,5.93,115800
PTNT,20121217,3.6,3.65,3.55,3.6,34200
PTRY,20121217,11.33,11.88,11.33,11.79,160000
PTSI,20121217,10.82,10.82,9.71,10.42,1400
PTSX,20121217,0.6,0.6,0.6,0.6,300
PULB,20121217,8.91,9.29,8.91,9.29,17500
PURE,20121217,0.76,0.84,0.76,0.79,30800
PVFC,20121217,2.35,2.35,2.18,2.23,31900
PVTB,20121217,14.69,15.18,14.69,14.99,560400
PVTBP,20121217,25.7,25.7,25.4,25.46,9600
PWER,20121217,4.2,4.23,4.07,4.12,792400
PWOD,20121217,38.15,38.25,37.57,38.19,11900
PWRD,20121217,10.68,10.68,10.48,10.58,292200
PWX,20121217,13.43,14.52,13.4,13.8,1900
PXLW,20121217,2.24,2.25,2.17,2.25,4100
PZZA,20121217,53,53.62,52.87,53.21,82700
PZZI,20121217,3.36,3.43,3.36,3.43,11100
QABA,20121217,25.1,25.39,25.1,25.39,400
QADA,20121217,12.94,13.36,12.88,13.3,24100
QADB,20121217,12.29,12.46,12.2,12.4,3400
QBAK,20121217,1.42,1.42,1.41,1.41,1200
QCCO,20121217,3.29,3.46,3.28,3.3,3400
QCLN,20121217,9.33,9.45,9.33,9.4,8100
QCOM,20121217,60.21,62.06,59.9,62.04,20747300
QCOR,20121217,27.75,29.07,27.65,28.81,1954700
QCRH,20121217,13.34,13.6,13.31,13.6,7600
QDEL,20121217,18.38,18.56,18.23,18.56,147400
QGEN,20121217,17.79,17.94,17.74,17.93,976400
QKLS,20121217,6,6.4,5.6,6.4,7100
QLGC,20121217,8.89,9.07,8.86,9.07,781600
QLIK,20121217,20.12,20.31,19.61,20.18,2593400
QLTI,20121217,8.18,8.18,7.9,8,62800
QLTY,20121217,6.46,6.49,6.16,6.28,230300
QLYS,20121217,13.34,13.4,12.55,13.21,35600
QNST,20121217,6.23,6.33,6.2,6.32,72100
QQEW,20121217,26.41,26.42,26.28,26.42,62000
QQQ,20121217,64.73,65.57,64.66,65.55,42302800
QQQC,20121217,13.65,13.65,13.56,13.65,300
QQQX,20121217,15.15,15.43,15.15,15.43,38100
QQXT,20121217,25.02,25.17,24.92,25.17,19400
QSII,20121217,17.44,17.48,17.03,17.22,419500
QTEC,20121217,25.93,26.01,25.85,26.01,79600
QTWW,20121217,0.8,0.8,0.76,0.79,98700
QUIK,20121217,1.94,1.98,1.88,1.96,194600
RADA,20121217,1.12,1.12,1.12,1.12,8600
RAIL,20121217,21.58,22.33,21.58,22.25,62400
RAND,20121217,2.44,2.44,2.44,2.44,100
RAVN,20121217,25.84,26.4,25.63,26.39,68900
RBCAA,20121217,20.15,20.3,20.03,20.26,45400
RBCN,20121217,6.46,6.65,6.41,6.5,281200
RBNF,20121217,6.71,6.72,6.57,6.57,3700
RBPAA,20121217,1.2,1.21,1,1.21,18800
RCII,20121217,35.3,35.78,35.22,35.78,379300
RCKB,20121217,13.12,13.21,13.1,13.17,66100
RCKY,20121217,12.65,12.98,12.65,12.93,7400
RCMT,20121217,6.63,6.7,6.05,6.4,119200
RCON,20121217,1.49,1.49,1.36,1.41,28700
RDA,20121217,10.09,10.15,9.82,9.89,47000
RDCM,20121217,2.72,2.72,2.56,2.56,15100
RDEN,20121217,47.92,47.98,47.49,47.7,154400
RDI,20121217,5.8,5.96,5.7,5.86,67400
RDIB,20121217,5.75,5.75,5.75,5.75,0
RDNT,20121217,2.48,2.59,2.45,2.46,41500
RDWR,20121217,16.265,16.415,16.115,16.345,60100
RECN,20121217,11.9,12,11.81,11.99,153800
RECV,20121217,2.4,2.4,2.26,2.32,28200
REDF,20121217,2.71,2.78,2.65,2.7,35300
REFR,20121217,3.65,3.73,3.55,3.66,51600
REGI,20121217,6.27,6.35,6.16,6.22,114300
REGN,20121217,178.01,180.25,178,179.4,927200
REIS,20121217,13.38,13.38,12.64,12.69,8700
RELL,20121217,11.02,11.25,11.02,11.24,38000
RELV,20121217,1.31,1.36,1.3,1.33,5400
REMY,20121217,16.49,16.49,15.85,16,3200
RENT,20121217,19.55,20.34,19.54,20.23,27500
REXI,20121217,6.88,6.95,6.88,6.89,21400
REXX,20121217,12.01,12.05,11.74,11.9,433100
RFIL,20121217,4.33,4.33,4.19,4.29,2800
RFMD,20121217,4.69,4.69,4.56,4.6,4472800
RGCO,20121217,18.59,19.55,18.3,19.39,29400
RGDX,20121217,1.35,1.35,1.27,1.35,22900
RGEN,20121217,6.38,6.52,6.3,6.49,174500
RGLD,20121217,81.04,81.55,80.04,81.5,648500
RGLS,20121217,4.54,4.79,4.35,4.52,38400
RICK,20121217,7.91,8.25,7.71,8.17,177800
RIGL,20121217,6.43,6.78,6.24,6.66,1663700
RIMG,20121217,6.76,6.77,6.48,6.48,37900
RITT,20121217,4,4,4,4,100
RIVR,20121217,17.59,17.59,17.59,17.59,0
RJET,20121217,5.78,5.84,5.74,5.78,295700
RLJE,20121217,5.28,5.28,5.11,5.11,1600
RLOC,20121217,10.83,10.99,10.79,10.83,47600
RLOG,20121217,6.27,6.37,6.18,6.32,27000
RMBS,20121217,5.18,5.18,5.08,5.15,401400
RMCF,20121217,10.65,10.75,10.51,10.65,11000
RMKR,20121217,0.7,0.73,0.67,0.7,51000
RMTI,20121217,7.61,8.16,7.6,8.15,158200
RNET,20121217,19.85,20.29,19.85,20.21,26200
RNIN,20121217,1.85,1.85,1.77,1.77,21800
RNST,20121217,18.13,18.6,18.13,18.54,48100
RNWK,20121217,7.23,7.74,7.22,7.7,47200
ROCK,20121217,14.77,15.25,14.71,15.25,75900
ROCM,20121217,9.63,9.71,9.34,9.43,176500
ROIA,20121217,0.72,0.73,0.7,0.7,17200
ROIAK,20121217,0.7,0.72,0.68,0.69,11900
ROIC,20121217,12.86,12.91,12.81,12.91,186300
ROICW,20121217,0.9,0.9,0.87,0.9,74300
ROIQW,20121217,0.4,0.4,0.4,0.4,0
ROLL,20121217,47.75,49.18,47.75,49.13,127300
ROMA,20121217,8.45,8.55,8.36,8.51,12200
ROSE,20121217,42.94,43.62,42.74,43.59,388000
ROSG,20121217,4.29,4.41,4.23,4.26,135100
ROST,20121217,53.29,54.69,53.22,54.66,2111500
ROVI,20121217,15.62,15.97,15.6,15.77,609800
ROYL,20121217,3.07,3.16,3.04,3.14,68100
RP,20121217,20.41,20.7,20.32,20.61,189300
RPRX,20121217,13.79,14.77,13.3,14.66,455400
RPTP,20121217,5.38,5.64,5.3,5.63,237700
RPXC,20121217,8.77,8.98,8.69,8.96,121000
RRD,20121217,9.02,9.14,8.3,8.58,12093200
RRGB,20121217,33.86,34.33,33.72,33.85,175100
RRST,20121217,6.37,6.46,6.37,6.37,1000
RSOL,20121217,0.9,0.95,0.84,0.9,14100
RSTI,20121217,20.24,20.68,20.12,20.65,94600
RSYS,20121217,2.78,2.92,2.78,2.91,70800
RTEC,20121217,12.26,12.63,12.22,12.54,255200
RTIX,20121217,4.29,4.3,4.13,4.21,136300
RUE,20121217,28.32,29.21,27.88,29.11,269400
RUSHA,20121217,19.22,19.59,18.98,19.55,62800
RUSHB,20121217,16.27,16.45,16.1,16.45,2300
RUTH,20121217,7.37,7.55,7.37,7.55,268700
RVBD,20121217,17.82,18.9,17.75,18.85,6073000
RVLT,20121217,0.67,0.67,0.6,0.6,135700
RVSB,20121217,1.64,1.65,1.62,1.64,6800
RYAAY,20121217,34.91,35.23,34.67,34.76,115700
SAAS,20121217,5.24,5.48,5.21,5.48,256800
SAFM,20121217,49.71,50.06,49.6,49.77,497400
SAFT,20121217,45.6,46.04,45.5,45.76,24400
SAIA,20121217,22.37,22.61,21.9,22.02,180800
SALM,20121217,5.05,5.11,5,5.05,26100
SANM,20121217,10.49,10.94,10.31,10.91,891700
SANW,20121217,7.25,7.44,7.18,7.22,4900
SANWW,20121217,1.2,1.28,1.2,1.28,10100
SANWZ,20121217,0.4,0.4,0.4,0.4,0
SAPE,20121217,10.22,10.5,10.2,10.49,737600
SASR,20121217,18.87,19.37,18.87,19.3,54300
SATS,20121217,33.6,33.88,33.39,33.67,52300
SAVE,20121217,16.56,16.85,16.5,16.71,684100
