<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTAP,20120420,39.94,39.94,38.53,38.74,4851300
NTCT,20120420,18.63,18.83,18.32,18.35,307500
NTES,20120420,58.36,59.53,58.36,58.54,384400
NTGR,20120420,34.39,34.74,34.1,34.29,393600
NTIC,20120420,12.87,13.25,12.87,13.18,8900
NTK,20120420,41.61,43.96,41.61,42.12,499600
NTLS,20120420,18.98,19.15,18.85,19.01,73200
NTRI,20120420,11.15,11.24,11.02,11.04,336900
NTRS,20120420,46.67,46.89,46.23,46.32,1411800
NTSC,20120420,5.53,5.53,5.5,5.5,3800
NTSP,20120420,7.22,7.22,7.07,7.19,379700
NTWK,20120420,4.9,4.9,4.6,4.7,176300
NUAN,20120420,23.11,23.44,22.79,22.84,3948900
NUCL,20120420,34,34.33,34,34.33,800
NURO,20120420,4.38,4.44,4.26,4.38,89700
NUTR,20120420,15.03,15.03,14.71,14.97,18600
NUVA,20120420,16.53,16.55,16.16,16.3,568800
NVAX,20120420,1.25,1.27,1.23,1.23,531100
NVDA,20120420,13.74,13.78,13.36,13.39,12740900
NVDQ,20120420,6.8,7.44,6.75,7.25,322200
NVEC,20120420,49.83,49.83,48,48.2,18300
NVGN,20120420,2.39,2.41,2.3,2.39,6400
NVMI,20120420,8.51,8.51,8.1,8.37,82500
NVSL,20120420,7,7,7,7,0
NVTL,20120420,3.03,3.05,2.95,2.98,124700
NWBI,20120420,12.69,12.69,12.32,12.53,297600
NWFL,20120420,25.94,25.94,25.94,25.94,0
NWLI,20120420,137.7,137.99,136.76,137.42,4800
NWPX,20120420,20.42,20.71,20.2,20.39,30800
NWS,20120420,19.4,19.58,19.32,19.35,2805400
NWSA,20120420,18.99,19.3,18.97,19.01,14750900
NXPI,20120420,24.45,24.45,23.07,23.19,3032000
NXST,20120420,7.64,7.82,7.43,7.71,21800
NXTM,20120420,17.79,17.79,17.19,17.34,517200
NYMT,20120420,6.66,6.7,6.66,6.69,47100
NYMX,20120420,7.84,7.84,7.62,7.65,39500
NYNY,20120420,2.26,2.26,2.17,2.22,18900
OABC,20120420,20.05,20.05,19.3,19.43,29400
OBAF,20120420,14.36,14.36,14.32,14.36,700
OBAS,20120420,6.4,6.4,6.4,6.4,0
OBCI,20120420,2.07,2.21,2,2.2,17600
OCC,20120420,3.12,3.23,3.1,3.1,10500
OCFC,20120420,14.77,14.77,14.09,14.25,64300
OCLR,20120420,3.49,3.49,3.27,3.3,694100
OCLS,20120420,8.4,8.4,7.98,8.26,27400
OCZ,20120420,6,6,5.55,5.64,4856100
ODFL,20120420,32.0467,32.0533,31.4133,31.8467,308900
OFED,20120420,12,12,11.9,11.9,10500
OFIX,20120420,36.97,36.97,35.88,36.37,250500
OFLX,20120420,12.6,12.6,12.07,12.08,8900
OGXI,20120420,12.34,12.34,12,12.08,67600
OIIM,20120420,5.35,5.44,5.21,5.25,81500
OINK,20120420,2.17,2.17,1.91,1.96,81200
OKSB,20120420,8.92,9.17,8.88,9.16,185800
OKSBP,20120420,25.7,25.81,25.52,25.75,3200
OLBK,20120420,10.99,10.99,10.82,10.98,9300
OMAB,20120420,16.26,16.52,16.26,16.3,60400
OMCL,20120420,14.22,14.41,13.89,14.03,225900
OMER,20120420,9.03,9.15,8.8,8.94,83400
OMEX,20120420,2.93,2.93,2.84,2.85,236600
OMPI,20120420,12.76,12.76,12.46,12.48,93300
ONCY,20120420,3.86,3.95,3.86,3.88,87500
ONEQ,20120420,119.17,119.44,118.53,118.53,4000
ONFC,20120420,10.27,10.4,10.25,10.4,700
ONNN,20120420,8.31,8.36,8.04,8.07,6208900
ONTY,20120420,4.1,4.15,4.06,4.11,272000
ONVI,20120420,3.81,3.84,3.65,3.84,21200
ONXX,20120420,42.21,42.61,41.63,42.54,730000
OPAY,20120420,4.9,5.02,4.9,4.9,400
OPEN,20120420,41.66,42.18,41.24,41.34,3680900
OPHC,20120420,3.19,3.35,2.96,3.07,84900
OPLK,20120420,16.65,16.65,16.18,16.23,87100
OPOF,20120420,10.73,10.73,10.72,10.72,1000
OPTR,20120420,13.33,13.42,13.2,13.32,502000
OPTT,20120420,2.77,2.82,2.66,2.66,29800
OPXA,20120420,2.4,2.56,2.4,2.48,21500
ORBC,20120420,3.36,3.41,3.31,3.35,64700
ORBK,20120420,10.83,10.89,10.78,10.86,111100
ORBT,20120420,4.25,4.31,4.17,4.26,25800
ORCL,20120420,29.12,29.53,28.88,28.88,35730600
OREX,20120420,3.87,3.91,3.8,3.89,507600
ORIG,20120420,17.74,17.85,17.52,17.8,149300
ORIT,20120420,14.35,14.44,14.15,14.24,194800
ORLY,20120420,96.35,96.9,95.86,96.45,740400
ORRF,20120420,7.94,7.99,7.8,7.94,17400
OSBC,20120420,1.66,1.69,1.6,1.68,8700
OSBCP,20120420,4.68,4.89,4.65,4.89,5500
OSH,20120420,20.62,20.91,20.16,20.67,22200
OSHC,20120420,11.57,11.75,11.55,11.75,600
OSIR,20120420,4.94,4.94,4.77,4.92,43100
OSIS,20120420,62.7,62.7,61.33,61.53,73200
OSM,20120420,23.49,23.82,23.41,23.65,30600
OSN,20120420,1.01,1.02,1,1.02,29900
OSTK,20120420,5.98,6,5.68,5.75,216600
OSUR,20120420,10.64,10.98,10.5,10.93,345100
OTEX,20120420,59.88,60.01,55.52,57.25,1681200
OTIV,20120420,1.63,1.65,1.6,1.62,43900
OTT,20120420,12.03,12.27,12,12.03,79400
OTTR,20120420,21.61,21.76,21.36,21.68,104400
OUTD,20120420,6.9,7.17,6.81,6.91,28800
OVBC,20120420,18.82,19.05,18.35,18.35,1400
OVLY,20120420,7.01,7.01,7.01,7.01,1500
OVRL,20120420,2.3,2.34,2.24,2.3,96700
OVTI,20120420,19.75,19.75,18.24,18.31,4812600
OXBT,20120420,2.1,2.11,2.03,2.05,49500
OXGN,20120420,1,1.01,0.99,0.99,83500
OXLC,20120420,13.97,13.99,13.76,13.8,8100
OZRK,20120420,31.17,31.17,30.64,30.97,152300
PAAS,20120420,19.43,19.59,19.15,19.18,760000
PACB,20120420,2.8,2.8,2.7,2.75,205700
PACQ,20120420,9.65,9.65,9.65,9.65,0
PACQW,20120420,0.28,0.28,0.28,0.28,0
PACR,20120420,6.97,6.97,6.8,6.84,248100
PACW,20120420,24.25,24.7,24.02,24.18,255500
PAGG,20120420,29.57,29.64,29.56,29.56,5300
PAMT,20120420,4.64,4.75,4.32,4.32,64900
PANL,20120420,39.54,40.82,39.08,39.64,1042700
PATH,20120420,3.24,3.25,3.19,3.19,8600
PATK,20120420,9.19,9.31,8.96,9.11,33700
PATR,20120420,20.9,21.2,20.57,21.05,9200
PAYX,20120420,30.81,31.04,30.72,30.76,2600400
PBCT,20120420,12.43,12.66,12.37,12.41,3855300
PBHC,20120420,9.45,9.45,9.45,9.45,0
PBIB,20120420,2.22,2.22,2.22,2.22,200
PBIP,20120420,5.31,5.31,5.31,5.31,0
PBMD,20120420,7.1,7.65,7.1,7.2,4200
PBSK,20120420,12,12,11.99,11.99,5700
PCAR,20120420,42.63,42.93,42.14,42.22,3171600
PCBK,20120420,9.04,9.34,9.04,9.23,36000
PCCC,20120420,7.93,8.12,7.77,7.89,30200
PCH,20120420,31.2,31.45,30.8,31.09,209800
PCLN,20120420,719.85,727,707.28,710.17,1020500
PCO,20120420,1.34,1.39,1.3,1.38,1807700
PCOM,20120420,11.4,11.54,11.36,11.44,19200
PCRX,20120420,10.36,10.43,10.22,10.23,250900
PCTI,20120420,6.78,6.8,6.63,6.79,9100
PCYC,20120420,27.67,27.67,26.09,26.51,354800
PCYO,20120420,2.6,2.74,2.59,2.7,41600
PDCO,20120420,32.95,33.18,32.77,32.94,469500
PDEX,20120420,2.2,2.3,2.18,2.18,2100
PDFS,20120420,8.06,8.48,7.88,8.44,152600
PDII,20120420,7.57,7.75,7.49,7.58,11900
PDLI,20120420,6.22,6.28,6.16,6.23,913000
PEBK,20120420,7.98,7.98,7.8,7.8,2100
PEBO,20120420,17.36,17.61,17.01,17.54,19100
PEGA,20120420,39.57,39.97,38.92,39.02,107500
PEIX,20120420,0.9,1.09,0.88,1.02,7430500
PENN,20120420,44.62,45.7,44.62,45.58,987900
PENX,20120420,7.61,7.71,7.39,7.43,14700
PEOP,20120420,16.4,16.45,16.38,16.38,4900
PERF,20120420,9.63,9.74,9.42,9.7,23200
PERI,20120420,4.67,4.8,4.67,4.8,7800
PERY,20120420,19.03,19.03,18.6,18.83,65600
PESI,20120420,1.55,1.6,1.55,1.6,81000
PETM,20120420,57.04,57.22,56.59,56.76,393400
PETS,20120420,13.22,13.22,13.02,13.11,268500
PFBC,20120420,11.92,11.95,11.72,11.86,7200
PFBI,20120420,8.09,8.12,7.52,7.91,1100
PFBX,20120420,9.51,9.51,9.51,9.51,0
PFIN,20120420,4.12,4.14,4.01,4.01,7500
PFLT,20120420,11.57,11.64,11.43,11.6,2300
PFPT,20120420,16.85,17.11,13.25,14.08,7461900
PFSW,20120420,4.28,4.32,3.9,4.13,67500
PGC,20120420,15.18,15.35,15,15.17,15800
PGNX,20120420,10.04,10.77,9.91,10.68,282400
PGTI,20120420,2.02,2.02,1.91,1.99,3600
PHII,20120420,22.39,23.58,22.39,23.58,400
PHIIK,20120420,24.29,24.64,23.34,23.56,44400
PHMD,20120420,14.8,15.11,14.4,14.4,81800
PICO,20120420,23.78,24.06,23.65,23.99,140600
PKBK,20120420,6.48,6.87,6.44,6.87,2500
PKOH,20120420,21.46,21.91,21.34,21.89,46100
PKT,20120420,22.76,22.97,20.99,21.01,3772500
PLAB,20120420,6.17,6.25,6.06,6.07,306700
PLBC,20120420,3.46,3.46,3.46,3.46,0
PLCC,20120420,1.07,1.34,1.07,1.15,16700
PLCE,20120420,48.35,48.35,47.43,47.68,199600
PLCM,20120420,12.9,12.96,12.7,12.89,3596900
PLMT,20120420,5.59,5.59,5.59,5.59,100
PLNR,20120420,1.86,1.91,1.86,1.91,2100
PLPC,20120420,62.38,62.38,59.75,59.99,8500
PLTM,20120420,18.78,18.78,18.56,18.56,1400
PLUG,20120420,1.27,1.27,1.21,1.22,66500
PLUS,20120420,31.11,31.11,29.89,30.12,19700
PLXS,20120420,33.62,33.63,32.54,32.54,187600
PLXT,20120420,3.9,3.9,3.75,3.77,135400
PMBC,20120420,5.35,5.36,5.32,5.34,13700
PMCS,20120420,7.11,7.18,6.94,6.98,1924700
PMD,20120420,10.02,10.02,9.9,9.92,4700
PMFG,20120420,13.05,13.5,12.91,13.39,72000
PMNA,20120420,11.06,11.06,11.06,11.06,100
PMTC,20120420,20.66,20.74,20.22,20.25,1956600
PMTI,20120420,8.99,9,8.67,8.8,55900
PNBK,20120420,1.88,1.88,1.76,1.76,700
PNFP,20120420,17.94,17.94,17.57,17.77,170700
PNNT,20120420,10.19,10.4,10.18,10.38,377900
PNQI,20120420,40.79,40.83,40.36,40.41,5000
PNRA,20120420,151.51,152.72,149.91,150.27,785600
PNRG,20120420,24.5,24.5,24.5,24.5,100
PNTR,20120420,2.95,2.95,2.95,2.95,0
PODD,20120420,17.8,17.88,17.47,17.76,332700
POOL,20120420,39.41,39.41,36.77,37.23,675100
POPE,20120420,44,44,43.98,43.98,1100
POWI,20120420,37.45,37.45,36.31,36.4,207100
POWL,20120420,32.34,32.83,32.11,32.58,19600
POWR,20120420,5,5.24,4.92,4.97,66300
POZN,20120420,7.74,7.8,7.55,7.64,439300
PPBI,20120420,8,8,7.77,7.83,800
PPHM,20120420,0.46,0.47,0.39,0.43,858100
PRAA,20120420,68.69,68.69,67.29,67.47,74600
PRAN,20120420,1.53,1.55,1.51,1.54,31500
PRCP,20120420,5.74,5.75,5.74,5.74,5900
PRFT,20120420,12.29,12.54,12.05,12.17,140500
PRFZ,20120420,65.92,66.38,65.63,65.69,51400
PRGO,20120420,106.45,108.6,105.08,105.68,753400
PRGS,20120420,23.01,23.01,22.6,22.78,284700
PRGX,20120420,6.39,6.54,6.19,6.3,47300
PRIM,20120420,14.86,14.94,14.56,14.76,142700
PRKR,20120420,1.31,1.62,1.29,1.6,1302800
PRLS,20120420,3.73,4.15,3.73,4,7200
PRMW,20120420,1.62,1.62,1.54,1.61,224500
PROV,20120420,10.93,10.95,10.91,10.94,3500
PRPH,20120420,1,1.01,0.94,1.01,18300
PRSC,20120420,14.69,14.69,14.37,14.4,70700
PRSS,20120420,18.29,18.36,17.92,17.96,68300
PRTS,20120420,3.06,3.12,2.97,3.06,57500
PRXI,20120420,2.24,2.31,2.24,2.29,52900
PRXL,20120420,27.06,27.06,26.63,26.85,574900
PSAU,20120420,37.39,37.4,36.57,36.57,2800
PSBH,20120420,4.7,4.7,4.7,4.7,0
PSCC,20120420,33.65,33.75,33.65,33.75,200
PSCD,20120420,31.24,31.63,31.24,31.39,2800
PSCE,20120420,34.65,35,33.98,34.01,12400
PSCF,20120420,29.29,29.56,29.29,29.44,3300
PSCH,20120420,34.18,34.24,33.94,34.01,6000
PSCI,20120420,29.69,30.01,29.69,29.86,1600
PSCM,20120420,28.75,28.75,28.75,28.75,0
PSCT,20120420,30.53,30.65,30.41,30.47,3200
PSCU,20120420,29.01,29.17,29,29.04,3100
PSDV,20120420,2.14,2.18,2.14,2.17,52600
PSEC,20120420,11.06,11.06,10.95,11.01,1198000
PSEM,20120420,7.88,8.02,7.8,7.82,63100
PSMT,20120420,79.01,80.63,78.31,79.97,294400
PSTB,20120420,4.79,4.79,4.42,4.49,63900
PSTI,20120420,2.37,2.4,2.3,2.32,65000
PSTR,20120420,2.3,2.37,2.2,2.24,11900
PSUN,20120420,1.56,1.56,1.48,1.49,299200
PTEK,20120420,0.97,1,0.97,1,31600
PTEN,20120420,16.23,16.47,15.9,15.93,2275200
PTIE,20120420,3.72,3.76,3.63,3.74,104100
PTIX,20120420,2.5,2.5,2.5,2.5,1500
PTNR,20120420,7.19,7.19,7.08,7.08,69900
PTNT,20120420,3.2,3.22,3.2,3.22,4200
PTRY,20120420,12.82,13.04,12.73,12.9,89400
PTSI,20120420,10.7,11,10.5,10.64,4500
PTSX,20120420,0.75,0.75,0.75,0.75,11700
PULB,20120420,7.76,7.8,7.57,7.59,37700
PURE,20120420,0.29,0.3,0.28,0.28,123600
PVFC,20120420,2.25,2.28,2.11,2.13,7400
PVTB,20120420,15.08,15.25,14.88,15.07,324100
PVTBP,20120420,26.3,26.55,26.3,26.34,3700
PWER,20120420,4.27,4.27,4.07,4.09,995000
PWOD,20120420,37.47,38.46,37.04,37.84,10000
PWRD,20120420,13.35,13.64,13.15,13.22,704600
PWX,20120420,15,15.7,15,15.7,4200
PXLW,20120420,2.48,2.6,2.4,2.48,14200
PZZA,20120420,39.11,39.17,38.56,38.74,169300
PZZI,20120420,4.26,4.26,4,4.14,69400
QABA,20120420,25.49,25.55,25.49,25.55,3300
QADA,20120420,12.96,12.96,12.52,12.7,11000
QADB,20120420,12.52,12.52,12.52,12.52,0
QBAK,20120420,1.92,1.92,1.92,1.92,500
QCCO,20120420,3.96,4.07,3.88,3.88,4800
QCLN,20120420,10.08,10.17,10,10,5500
QCOM,20120420,62.84,63.31,62.22,62.25,23035900
QCOR,20120420,41.81,42.24,41.38,41.77,1502600
QCRH,20120420,11.69,11.69,11.69,11.69,0
QDEL,20120420,18.05,18.15,17.75,17.77,311200
QGEN,20120420,15.85,16,15.83,15.92,1110600
QKLS,20120420,15.84,16.8,15.84,16.8,8000
QLGC,20120420,16.78,16.8,16.6,16.71,1360800
QLIK,20120420,30.93,31.16,30.51,30.67,845500
QLTI,20120420,7.03,7.15,7,7.12,70500
QLTY,20120420,12.26,12.26,11.85,12.03,231600
QNST,20120420,11.52,11.81,11.39,11.55,256100
QQEW,20120420,26.22,26.22,26.05,26.05,17900
QQQ,20120420,66.22,66.51,65.58,65.68,59906800
QQQC,20120420,15.46,15.46,15.46,15.46,300
QQQX,20120420,15.74,15.87,15.54,15.69,50900
QQXT,20120420,23.73,23.78,23.64,23.64,3300
QSII,20120420,40.92,41.01,39.63,39.73,427500
QTEC,20120420,27.52,27.52,27.17,27.19,29000
QTWW,20120420,0.61,0.61,0.57,0.57,463700
QUIK,20120420,2.77,2.84,2.71,2.79,117800
RADA,20120420,1.67,1.74,1.65,1.74,2100
RAIL,20120420,21.98,22.24,21.61,22.02,143100
RAND,20120420,3.16,3.16,3.16,3.16,200
RAVN,20120420,29.685,29.79,29.09,29.505,57900
RBCAA,20120420,24.27,24.27,23.66,24,44300
RBCN,20120420,9.81,9.85,9.3,9.36,195700
RBNF,20120420,4,4,4,4,4900
RBPAA,20120420,1.7,1.7,1.51,1.54,2100
RCII,20120420,37.49,37.49,36.39,36.76,1061200
RCKB,20120420,11.61,11.82,11.56,11.65,87500
RCKY,20120420,13.4,13.51,13.4,13.45,35100
RCMT,20120420,5.6,5.6,5.37,5.37,6000
RCON,20120420,2.23,2.24,2.15,2.2,22500
RDA,20120420,12.34,12.54,12.2,12.3,25100
RDCM,20120420,5.21,5.21,5.03,5.17,8500
RDEN,20120420,40,40.19,39.56,39.68,233700
RDI,20120420,4.73,4.84,4.72,4.82,24300
RDNT,20120420,3.19,3.32,3.18,3.19,87800
RDWR,20120420,19.005,19.13,18.585,18.67,185100
RECN,20120420,13.05,13.19,12.95,13,215800
RECV,20120420,3.06,3.2,3.06,3.2,400
REDF,20120420,6.72,7.21,6.68,6.71,326700
REFR,20120420,2.9,2.97,2.86,2.89,23100
REGI,20120420,9.39,9.56,9.18,9.26,19500
REGN,20120420,126.02,128,125.29,126.38,447800
REIS,20120420,8.67,8.69,8.34,8.69,3200
RELL,20120420,12.22,12.36,12.11,12.26,47800
RELV,20120420,1.54,1.6,1.4,1.49,13900
RENT,20120420,19.98,19.98,19.35,19.64,22000
REXI,20120420,7.1,7.1,7,7.05,6200
REXX,20120420,9.4,9.61,9.09,9.45,1529300
RFIL,20120420,3.42,3.44,3.33,3.39,2000
RFMD,20120420,4.34,4.34,4,4.08,6919600
RGCO,20120420,17.69,18.17,17.6,18.04,4600
RGDX,20120420,1.89,1.89,1.8,1.85,2600
RGEN,20120420,6.34,6.37,6.04,6.18,185500
RGLD,20120420,60.75,61.35,60.01,60.28,339500
RICK,20120420,9.4,9.45,9.26,9.26,11800
RIGL,20120420,8.04,8.04,7.8,7.87,234300
RIMG,20120420,9.27,9.38,9.21,9.33,56400
RITT,20120420,3.71,4.05,3.7,3.83,16700
RIVR,20120420,16.03,16.03,16,16,1300
RJET,20120420,5.08,5.09,4.98,5.01,354000
RLOC,20120420,7.19,7.44,7.1,7.29,117500
RLOG,20120420,8.45,8.46,8.25,8.4,11600
RMBS,20120420,5.64,5.64,4.85,4.9,3188700
RMCF,20120420,9.33,9.33,9.25,9.25,8100
RMKR,20120420,0.71,0.71,0.7,0.7,200
RMTI,20120420,9.23,9.41,9.15,9.4,72800
RNET,20120420,16.4,16.7,16.06,16.56,18000
RNIN,20120420,4,4.05,3.85,4.05,13300
RNST,20120420,16.12,16.12,15.35,15.47,70300
RNWK,20120420,9.47,9.69,9.38,9.43,84700
ROCK,20120420,13.7,13.7,13.24,13.41,87200
ROCM,20120420,9.73,9.74,9.58,9.68,18100
ROIA,20120420,1,1,1,1,0
ROIAK,20120420,0.99,1,0.99,0.99,36100
ROIC,20120420,11.96,12.05,11.86,12.01,187100
ROICW,20120420,1.01,1.01,0.99,1,168400
ROIQU,20120420,10.1,10.2,10.1,10.2,1000
ROLL,20120420,44.63,45.11,43.78,44.48,62000
ROMA,20120420,9.32,9.32,8.89,9.04,16800
ROSE,20120420,47.53,47.58,46.05,46.24,500900
ROSG,20120420,3,3,2.55,2.7,773200
ROST,20120420,60.21,60.31,59.74,60.03,1984200
ROVI,20120420,28.96,29.16,28.29,28.5,888200
ROYL,20120420,4.4,4.44,4.2,4.26,187900
RP,20120420,18.08,18.08,17.29,17.54,290700
RPRX,20120420,4.1,4.39,4.1,4.37,135400
RPTP,20120420,5.62,5.84,5.49,5.68,247000
RPXC,20120420,16.97,17.04,16.59,17.02,191300
RRD,20120420,12.04,12.28,12,12.07,1629700
RRGB,20120420,34.65,35.6,34.36,35.37,220900
RRST,20120420,5.09,5.49,5,5.49,32700
RSOL,20120420,1.26,1.35,1.2,1.35,10800
RSTI,20120420,24.41,24.74,24,24.52,161100
RSYS,20120420,6.91,6.91,6.67,6.76,151300
RTEC,20120420,10.87,10.92,10.62,10.71,88600
RTIX,20120420,3.58,3.58,3.49,3.56,188000
RUE,20120420,30.24,30.92,30.14,30.52,449800
RUSHA,20120420,19.68,19.82,19.31,19.32,193000
RUSHB,20120420,16.3,16.3,15.62,15.62,400
RUTH,20120420,7.4,7.4,7.13,7.21,100800
RVBD,20120420,19.99,20.88,19.75,19.85,35632600
RVSB,20120420,2.1,2.12,2.06,2.06,18900
RYAAY,20120420,34.53,34.67,34.12,34.3,206900
SAAS,20120420,5.69,5.83,5.45,5.47,130300
SAFM,20120420,51.57,51.57,50.71,51.27,126100
SAFT,20120420,40.53,41.08,40.42,40.69,35800
SAIA,20120420,18.03,18.1,17.42,17.47,153800
SALM,20120420,5.64,5.7,5.56,5.61,69400
SANM,20120420,10.72,10.97,10.53,10.58,345400
SANW,20120420,6.3,6.69,6.3,6.36,89100
SANWW,20120420,1.29,1.4,1.19,1.4,14200
SANWZ,20120420,0.49,0.49,0.41,0.41,11200
SAPE,20120420,12.34,12.36,12.11,12.21,414900
SASR,20120420,18.44,18.44,18.15,18.36,79100
SATS,20120420,27.52,27.72,27.4,27.57,130700
SAVE,20120420,23.29,23.29,22.66,22.75,859000
SBAC,20120420,51.9,52.13,51.62,51.98,973800
SBBX,20120420,5.24,5.25,5.22,5.25,1700
SBCF,20120420,1.63,1.63,1.57,1.6,341800
SBGI,20120420,9.59,9.61,9.35,9.5,419200
SBLK,20120420,14.1,14.25,13.65,14.1,153700
SBNY,20120420,65.27,65.27,64.16,64.21,318500
SBNYW,20120420,40.43,40.43,40.43,40.43,0
SBRA,20120420,16.27,16.45,16.06,16.11,243900
SBSA,20120420,6.58,6.94,6.58,6.74,141900
SBSI,20120420,21.86,21.86,20.76,20.93,69700
SBUX,20120420,59.07,59.87,59,59.16,8069800
SCBT,20120420,32.34,32.35,31.59,31.77,33700
SCHL,20120420,34.61,34.62,33.66,34.02,158900
SCHN,20120420,39.59,39.89,38.87,38.92,295900
SCLN,20120420,6.48,6.48,6.26,6.35,238900
SCMP,20120420,8.27,8.28,8.25,8.28,86300
SCOK,20120420,2.16,2.19,2.1,2.17,31300
SCON,20120420,8.16,8.52,8.04,8.52,44200
SCOR,20120420,19.84,19.84,19.23,19.33,306100
SCSC,20120420,34.17,34.17,33.51,33.68,91800
SCSS,20120420,32.87,33,30.5,30.76,3994600
SCVL,20120420,19.5467,19.74,19.2333,19.4133,43500
SDBT,20120420,2.75,2.75,2.61,2.75,9100
SDIX,20120420,1.8,1.8,1.73,1.73,2000
SEAC,20120420,8.32,8.35,8.24,8.31,201000
SEED,20120420,1.95,1.95,1.8,1.81,323500
SEIC,20120420,20.03,20.1,19.89,19.93,431900
SENEA,20120420,24.42,24.73,23.54,23.73,19000
SENEB,20120420,25.01,25.01,25.01,25.01,0
SEV,20120420,6.94,6.94,6.94,6.94,300
SFLY,20120420,30.45,30.45,29.55,30.07,482800
SFNC,20120420,24.93,24.93,24.48,24.53,43400
SFST,20120420,8.78,9.1,8.01,8.01,3400
SGC,20120420,11.16,11.6,11.16,11.47,3000
SGEN,20120420,19.51,19.65,19.12,19.52,1535700
SGI,20120420,9.1,9.1,8.75,8.75,313600
SGMA,20120420,3.97,3.97,3.97,3.97,0
SGMO,20120420,4.56,4.57,4.41,4.53,214400
SGMS,20120420,11.38,11.5,11.03,11.37,448600
SGNT,20120420,18.75,18.75,17.8,18.12,49300
SGOC,20120420,1.47,2.74,1.46,2.37,2237000
SGRP,20120420,1.25,1.26,1.25,1.26,14900
SGYP,20120420,4.16,4.25,4.07,4.23,64800
SGYPU,20120420,9.36,9.36,9.36,9.36,0
SGYPW,20120420,1.59,1.59,1.59,1.59,0
SHBI,20120420,7.28,7.28,6.87,7,3400
SHEN,20120420,10.68,10.89,10.54,10.66,58900
SHFL,20120420,17.08,17.36,16.77,16.91,885400
SHIP,20120420,4.02,4.03,3.75,3.81,5000
SHLD,20120420,56.12,56.3,52.87,53.12,1666500
SHLM,20120420,24.39,24.75,24.2,24.53,188100
SHLO,20120420,9.23,9.23,9.03,9.08,7000
SHOO,20120420,42.73,43.49,42.45,42.81,311700
SHOR,20120420,4.98,4.98,4.77,4.78,262900
SIAL,20120420,72.06,72.8,71.77,71.88,773400
SIBC,20120420,12.14,12.14,11.52,11.52,3000
SIEB,20120420,1.78,1.78,1.78,1.78,0
SIFI,20120420,11.11,11.43,10.77,11.43,5300
SIFY,20120420,3.13,3.32,3.11,3.23,381600
SIGA,20120420,2.91,3.06,2.87,2.95,437800
SIGI,20120420,17.89,17.96,17.55,17.62,193500
SIGM,20120420,5.29,5.36,5.23,5.32,630200
SILC,20120420,17.62,17.62,17.07,17.23,18700
SIMG,20120420,5.93,5.99,5.58,5.68,1315800
SIMO,20120420,21.64,21.87,20.67,21.14,682800
SINA,20120420,59.55,60.35,58.04,58.25,2411200
SINO,20120420,2.63,2.87,2.62,2.71,43300
SIRI,20120420,2.23,2.24,2.2,2.22,46593400
SIRO,20120420,50.28,50.28,49.85,50,217900
SIVB,20120420,63.76,64.16,63.06,63.23,267600
SIVBO,20120420,25.26,25.26,25.26,25.26,100
SKBI,20120420,2.43,2.46,2.41,2.44,1700
SKUL,20120420,16.2,16.2,15.79,15.98,293800
SKYW,20120420,10.11,10.11,9.62,9.85,383200
SKYY,20120420,20.89,20.9,20.54,20.6,66000
SLAB,20120420,41.93,41.93,41.08,41.16,266800
SLGN,20120420,44.75,44.98,44.58,44.68,77900
SLM,20120420,14.96,15.13,14.83,15.08,3881300
SLMAP,20120420,44.54,44.54,44.45,44.47,1900
SLMBP,20120420,48.3,48.3,48,48.3,5200
SLP,20120420,4.5,4.59,4.28,4.44,36200
SLRC,20120420,20.72,20.72,20.5,20.58,170100
SLTC,20120420,3.76,3.76,3.76,3.76,0
SLTM,20120420,3.08,3.12,2.93,2.96,277700
SLXP,20120420,49.01,49.05,47.94,48.41,647700
SMBC,20120420,25.59,25.59,25.11,25.11,300
SMCI,20120420,17.26,17.28,16.94,17.18,146800
SMED,20120420,3.62,3.62,3.52,3.58,23100
SMIT,20120420,3.13,3.18,3.1,3.1,4400
SMMF,20120420,4.01,4.01,3.91,3.97,3800
SMRT,20120420,6.2,6.2,6.04,6.06,89300
SMSI,20120420,2.18,2.2,2.04,2.06,259600
SMT,20120420,2.77,2.77,2.63,2.68,525800
SMTC,20120420,27.76,27.76,26.83,26.89,363600
SMTX,20120420,3.62,3.68,3.6,3.67,42200
SNAK,20120420,5.47,5.52,5.46,5.46,62600
SNBC,20120420,2.99,3.18,2.96,3.15,142200
SNCR,20120420,31.72,32,31.32,31.57,283700
SNDK,20120420,34.9,36.76,34.34,35.91,32225700
SNFCA,20120420,1.75,1.75,1.64,1.66,6500
SNHY,20120420,25.05,25.05,24.57,24.81,77900
SNMX,20120420,2.1,2.23,2.03,2.15,187100
SNPS,20120420,29.68,29.85,29.55,29.61,511400
SNSS,20120420,2.91,2.97,2.85,2.93,222400
SNTA,20120420,3.96,4.14,3.88,4.09,174900
SNTS,20120420,5.82,5.92,5.63,5.91,299300
SOCB,20120420,2.5,2.64,2.34,2.6,22300
SOCL,20120420,15.63,15.63,15.45,15.46,15400
SODA,20120420,33.43,33.78,32.77,32.97,624400
SOFO,20120420,7.5,7.5,7.3,7.41,4400
SOHU,20120420,51.48,51.7,51.02,51.28,501100
SOMH,20120420,8.28,8.28,8.28,8.28,0
SONA,20120420,6.9,6.9,6.9,6.9,100
