<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NASB,20120820,19.75,20,19.75,20,4300
NATH,20120820,32.8,33.98,32.53,33.4,4000
NATI,20120820,26.41,26.66,26.21,26.54,238200
NATL,20120820,24.32,24.8,23.93,24.63,7200
NATR,20120820,15.01,15.05,14.28,14.71,10300
NAUH,20120820,4.5,4.5,3.92,4.31,55100
NAVG,20120820,50.33,50.54,49.64,50.25,22600
NAVR,20120820,1.29,1.31,1.21,1.24,31600
NBBC,20120820,4.1,4.25,4.1,4.25,18700
NBIX,20120820,7.55,7.55,7.41,7.51,197400
NBN,20120820,8.62,8.71,8.6,8.7,2700
NBTB,20120820,21.4,21.63,21.37,21.6,47700
NBTF,20120820,18.99,18.99,18.99,18.99,100
NCBC,20120820,5.3,5.3,5.3,5.3,100
NCIT,20120820,7.74,7.83,7.68,7.73,57200
NCMI,20120820,14.45,14.45,14.2,14.33,97000
NCTY,20120820,4.85,5.11,4.6,4.74,9800
NDAQ,20120820,23.65,23.68,23.46,23.54,920300
NDSN,20120820,54.59,55.44,54.23,55,383400
NECB,20120820,5.1,5.11,5.1,5.1,2600
NEOG,20120820,40.52,40.7,39.86,40.44,58400
NEON,20120820,4.04,4.1,3.85,3.93,210700
NEPT,20120820,4.69,4.98,4.63,4.79,369000
NETC,20120820,12.96,13.24,12.96,13.18,4100
NEWL,20120820,0.95,0.95,0.89,0.93,2800
NEWP,20120820,12.62,12.63,12.38,12.59,86100
NEWS,20120820,12.21,12.5,12.21,12.47,23200
NEWT,20120820,2.08,2.11,2.02,2.09,165600
NFBK,20120820,15.19,15.3,15.04,15.3,15900
NFEC,20120820,0.8,0.8,0.76,0.76,2200
NFLX,20120820,63.55,65.35,62.16,64.24,3809700
NFSB,20120820,13.97,13.97,13.85,13.87,33900
NGPC,20120820,7.12,7.18,6.97,7.03,92700
NHTB,20120820,13.09,13.09,13.09,13.09,200
NICE,20120820,31.47,32.01,31.43,31.7,296700
NICK,20120820,13.71,13.75,13.48,13.57,10900
NIHD,20120820,6.9,7.04,6.72,6.86,4629400
NILE,20120820,35.08,36,34.61,35.75,291600
NINE,20120820,1.08,1.08,1.08,1.08,1400
NKSH,20120820,30.67,30.89,29.61,30.79,9100
NKTR,20120820,7.97,8.18,7.91,8.17,627600
NLNK,20120820,14.24,14.84,14.14,14.67,45800
NLST,20120820,1.58,1.73,1.57,1.71,233600
NMRX,20120820,10.35,10.49,10.2,10.49,9500
NNBR,20120820,9.36,9.36,8.92,8.99,38700
NOVB,20120820,13.64,14,13.64,14,2000
NPBC,20120820,8.99,9.06,8.94,9.03,521300
NPSP,20120820,7.84,7.92,7.57,7.74,449100
NRCI,20120820,51.64,51.64,50,50.13,4200
NRIM,20120820,21.1,21.33,20.99,21.1,5800
NSEC,20120820,8.51,8.52,8.3,8.3,2200
NSIT,20120820,18.33,18.5,17.93,18.46,198000
NSPH,20120820,3.42,3.68,3.28,3.6,2064200
NSSC,20120820,3.05,3.09,3.05,3.08,8300
NSYS,20120820,3.1,3.1,3.1,3.1,100
NTAP,20120820,33.34,33.43,32.93,33.08,5584000
NTCT,20120820,24.38,24.54,23.97,24.2,88500
NTES,20120820,48.25,49.33,47.6,48.84,1094900
NTGR,20120820,39.23,39.24,37.63,38,582100
NTIC,20120820,10.12,10.13,9.78,10,1700
NTK,20120820,52,52,51.08,51.98,20400
NTLS,20120820,17.04,17.27,16.77,16.95,135600
NTRI,20120820,10.76,10.81,10.65,10.78,213000
NTRS,20120820,47.01,47.14,46.66,47.1,814600
NTSC,20120820,7.04,7.14,6.99,7.08,3500
NTSP,20120820,9.45,9.45,9.15,9.16,730600
NTWK,20120820,4.48,4.59,4.48,4.51,24700
NUAN,20120820,24.09,24.11,23.6,23.88,3100700
NUCL,20120820,32.98,32.98,32.98,32.98,200
NURO,20120820,4.02,4.02,3.84,3.9,12000
NUTR,20120820,14.8,15.06,14.7,15.06,8100
NUVA,20120820,21.43,21.54,21.02,21.21,443300
NVAX,20120820,2.04,2.04,1.97,2,197600
NVDA,20120820,14.6,14.67,14.43,14.65,7866200
NVDQ,20120820,8.01,8.01,7.96,8,51900
NVEC,20120820,54.35,55,54,54.57,16300
NVGN,20120820,2.09,2.09,2.09,2.09,300
NVMI,20120820,7.4,7.48,7.22,7.45,55900
NVSL,20120820,7.11,7.11,7.1,7.11,700
NVTL,20120820,2.11,2.18,2.11,2.15,53900
NWBI,20120820,11.89,12.03,11.89,12.02,238700
NWFL,20120820,26.77,27,26.75,26.75,3400
NWLI,20120820,139.83,141.6,139.83,141.57,2400
NWPX,20120820,25.81,26.21,25.51,25.65,82900
NWS,20120820,23.46,23.48,23.14,23.27,3197400
NWSA,20120820,23.19,23.3,22.91,23.06,25443500
NXPI,20120820,25.85,25.93,24.7,24.96,2287600
NXST,20120820,8.7,8.78,8.63,8.74,20400
NXTM,20120820,13.04,13.23,12.63,12.88,333500
NYMT,20120820,6.74,6.75,6.71,6.74,1155800
NYMX,20120820,6.04,6.12,5.94,6.1,9500
NYNY,20120820,1.54,1.6,1.52,1.55,13800
OABC,20120820,22.01,22.06,21.4,22.05,13500
OBAF,20120820,14.85,14.85,14.85,14.85,1000
OBAS,20120820,5.1,5.1,5.1,5.1,0
OBCI,20120820,1.86,1.95,1.86,1.93,3100
OCC,20120820,3.83,3.9,3.77,3.9,900
OCFC,20120820,14.51,14.58,14.17,14.25,24900
OCLR,20120820,2.74,2.79,2.7,2.75,657200
OCLS,20120820,6.72,6.86,6.72,6.79,38500
OCZ,20120820,5.28,5.45,5.05,5.33,2913800
ODFL,20120820,30.8867,30.8867,30.1667,30.3333,360700
OFED,20120820,13.71,13.71,13.71,13.71,0
OFIX,20120820,41.27,41.58,40.97,41.45,68400
OFLX,20120820,10.88,10.99,10.88,10.97,900
OGXI,20120820,14.5,14.66,14.33,14.55,35400
OIIM,20120820,3.7,3.73,3.65,3.67,81400
OINK,20120820,1.05,1.17,1.05,1.17,22500
OKSB,20120820,11.23,11.28,11.07,11.09,36800
OKSBP,20120820,26.25,26.5,26.25,26.5,3100
OLBK,20120820,10.86,11.24,10.86,11.24,11900
OMAB,20120820,17.56,17.6,17.51,17.51,1200
OMCL,20120820,14.57,14.58,14.02,14.52,199800
OMER,20120820,8.99,9.12,8.8,9.05,64400
OMEX,20120820,3.89,3.89,3.75,3.85,525700
OMPI,20120820,13.29,13.29,12.96,13.16,331100
ONCY,20120820,3.03,3.29,3.02,3.23,108500
ONEQ,20120820,120.97,121.27,120.82,121.27,4100
ONFC,20120820,10.5,10.52,10.5,10.52,3800
ONNN,20120820,6.46,6.52,6.38,6.47,6252700
ONTY,20120820,4.55,4.55,4.43,4.51,126700
ONVI,20120820,3.82,3.89,3.71,3.74,2800
ONXX,20120820,68.09,68.18,66.73,67.8,1050900
OPAY,20120820,4,4.06,3.98,3.98,11300
OPEN,20120820,44.32,44.78,43.63,44.15,336300
OPHC,20120820,0.65,0.69,0.6,0.63,94100
OPLK,20120820,16.34,17.62,16.34,16.72,282200
OPOF,20120820,10.6,10.6,10.6,10.6,500
OPTR,20120820,15.15,15.19,14.61,14.92,311800
OPTT,20120820,2.46,2.58,2.46,2.51,55300
OPXA,20120820,1.96,2.16,1.96,2.08,19900
ORBC,20120820,3.24,3.24,3.16,3.17,39600
ORBK,20120820,8.27,8.27,8.11,8.19,38100
ORBT,20120820,3.24,3.27,3.09,3.23,5100
ORCL,20120820,32.1,32.15,31.9,32.04,11189100
OREX,20120820,4.18,4.21,3.97,4.03,1542400
ORIG,20120820,16.03,16.42,15.82,16.34,777700
ORIT,20120820,14.7,14.78,14.5,14.78,81100
ORLY,20120820,87.46,87.97,86,86.49,1328600
ORRF,20120820,8.5,8.6,8.46,8.6,1200
OSBC,20120820,1.42,1.46,1.41,1.46,26400
OSBCP,20120820,5.36,5.5,5.26,5.5,2300
OSH,20120820,14.6,14.6,14.1,14.41,5900
OSHC,20120820,13.39,13.45,13.29,13.3,3600
OSIR,20120820,8.72,8.82,8.55,8.76,83300
OSIS,20120820,73.52,73.68,72.01,73.4,122000
OSM,20120820,23.68,24.12,23.68,24.11,23700
OSN,20120820,0.9,0.96,0.9,0.93,5800
OSTK,20120820,8.58,8.63,8.36,8.52,74800
OSUR,20120820,10.71,10.78,10.47,10.52,331900
OTEX,20120820,54.48,54.72,53.23,54.47,356100
OTIV,20120820,1.35,1.38,1.3,1.36,48300
OTT,20120820,2.17,2.28,2.07,2.08,325000
OTTR,20120820,22.97,23.05,22.85,22.9,86300
OUTD,20120820,7.27,7.39,6.94,7.03,44800
OVBC,20120820,19,19,19,19,0
OVLY,20120820,7.23,7.23,7.23,7.23,0
OVRL,20120820,1.88,1.92,1.84,1.89,4600
OVTI,20120820,15.01,15.25,14.7,15.14,1642400
OXBT,20120820,1.02,1.02,1,1.02,89900
OXGN,20120820,0.53,0.55,0.53,0.53,20300
OXLC,20120820,14.9,14.99,14.85,14.87,25200
OZRK,20120820,32.07,32.53,32.07,32.5,168500
PAAS,20120820,16.33,16.9,16.3,16.81,2576100
PACB,20120820,1.85,1.91,1.76,1.89,170700
PACQ,20120820,9.98,9.98,9.98,9.98,0
PACQW,20120820,0.36,0.36,0.36,0.36,500
PACR,20120820,4.48,4.53,4.25,4.34,83100
PACW,20120820,24.51,24.51,24.14,24.24,100600
PAGG,20120820,29.89,29.89,29.4,29.66,17400
PAMT,20120820,10.75,10.9,10.33,10.57,40700
PANL,20120820,42.77,43.3,41.92,42.61,964000
PATH,20120820,3.95,4.05,3.85,3.9,101500
PATK,20120820,13,13,12.8,12.93,71700
PATR,20120820,23.87,24.21,23.3,23.89,4000
PAYX,20120820,33.22,33.23,32.68,32.77,1746600
PBCT,20120820,12.15,12.19,12.11,12.16,2776200
PBHC,20120820,10.15,10.15,10.15,10.15,0
PBIB,20120820,1.77,1.77,1.77,1.77,100
PBIP,20120820,5.61,5.67,5.61,5.67,900
PBMD,20120820,3.7,3.7,3.7,3.7,600
PBSK,20120820,12.7,12.7,12.7,12.7,400
PCAR,20120820,41.59,41.66,41.1,41.24,2049300
PCBK,20120820,9.29,9.41,9.29,9.37,11500
PCCC,20120820,12.35,12.5,12.18,12.47,50700
PCH,20120820,35.5,35.54,35.2,35.54,121300
PCLN,20120820,585,587.62,580,586.61,903900
PCO,20120820,1.24,1.24,1.22,1.23,377900
PCOM,20120820,11.97,12.3,11.8,12.3,232800
PCRX,20120820,16.66,17,16.44,16.68,150700
PCTI,20120820,6.15,6.52,6.07,6.45,93600
PCYC,20120820,61.42,62.03,59.45,61.06,1108100
PCYO,20120820,2.15,2.15,2.15,2.15,0
PDCE,20120820,27.5,27.61,26.76,26.88,196900
PDCO,20120820,36.12,36.38,36.02,36.17,411400
PDEX,20120820,1.85,1.95,1.85,1.93,17700
PDFS,20120820,10.85,11,10.7,11,111600
PDII,20120820,6.9,6.9,6.73,6.84,3000
PDLI,20120820,7.38,7.38,7.25,7.3,1877900
PEBK,20120820,9.42,9.5,9.3,9.5,3500
PEBO,20120820,21.82,22.27,20.22,22.27,27200
PEGA,20120820,28.26,28.26,27.02,27.44,109700
PEIX,20120820,0.3,0.31,0.28,0.29,1606400
PENN,20120820,38.1,38.27,37.33,37.68,606600
PENX,20120820,7.58,7.6,7.54,7.59,4700
PEOP,20120820,16.7,16.73,16.53,16.73,3400
PERF,20120820,8.16,8.33,8.15,8.23,5400
PERI,20120820,5.36,5.5,5.35,5.48,31500
PERY,20120820,18.3,18.78,18.1,18.54,102400
PESI,20120820,0.95,1.01,0.95,1,12300
PETM,20120820,71.35,71.79,70.32,70.75,1097900
PETS,20120820,9.91,9.97,9.81,9.96,185000
PFBC,20120820,12.6,12.66,12.36,12.58,14000
PFBI,20120820,8.76,8.9,8.71,8.85,1000
PFBX,20120820,10.87,11.25,9.97,11.25,3500
PFIN,20120820,6.23,6.24,6.04,6.2,4100
PFLT,20120820,12.42,12.49,12.36,12.4,19500
PFMT,20120820,10.91,10.95,10.49,10.6,149600
PFPT,20120820,14.44,14.44,13.77,14.05,11100
PFSW,20120820,2.58,2.63,2.51,2.57,42200
PGC,20120820,14.55,14.61,14.06,14.4,10800
PGNX,20120820,4.21,4.28,4.13,4.17,306700
PGRX,20120820,2.8,2.8,2.62,2.68,7100
PGTI,20120820,3.23,3.33,3.22,3.29,10300
PHII,20120820,26.95,27.92,26.58,26.9,6200
PHIIK,20120820,28.01,28.49,27.49,28.4,14900
PHMD,20120820,11.75,11.76,11.32,11.6,235600
PICO,20120820,22.36,22.49,22.06,22.25,62500
PKBK,20120820,5.25,5.25,5.1,5.25,8000
PKOH,20120820,22.21,22.21,21.32,21.84,29300
PKT,20120820,22.64,22.93,21.31,21.71,720800
PLAB,20120820,6.38,6.4,6.28,6.32,194100
PLBC,20120820,3.5,3.54,3.5,3.54,600
PLCC,20120820,0.82,0.82,0.79,0.8,6100
PLCE,20120820,55.3,55.75,55.18,55.46,569300
PLCM,20120820,9.94,9.96,9.59,9.64,1533100
PLMT,20120820,7.06,7.06,7.06,7.06,400
PLNR,20120820,1.25,1.5,1.25,1.3,28200
PLPC,20120820,58.52,59.2,57.95,58.52,2300
PLTM,20120820,13.99,14.11,13.86,14.11,2000
PLUG,20120820,1.07,1.08,1.05,1.06,38600
PLUS,20120820,34.88,35,34.09,34.43,4800
PLXS,20120820,31.06,31.26,30.75,31.07,155300
PLXT,20120820,5.81,5.82,5.71,5.77,91100
PMBC,20120820,6.93,6.93,6.71,6.88,6800
PMCS,20120820,5.84,5.87,5.75,5.8,1278900
PMD,20120820,11.6,11.6,11.33,11.5,2800
PMFG,20120820,8.56,8.63,8.46,8.62,30800
PMNA,20120820,10.55,10.7,10.55,10.68,3300
PMTC,20120820,21.89,21.96,21.39,21.53,731700
PMTI,20120820,8.75,8.82,8.67,8.79,25400
PNBK,20120820,1.65,1.65,1.65,1.65,0
PNFP,20120820,19.88,19.95,19.74,19.95,59200
PNNT,20120820,10.92,10.92,10.75,10.87,219200
PNQI,20120820,40.05,40.05,39.82,40,4400
PNRA,20120820,156.47,156.88,155,156.33,182600
PNRG,20120820,26.89,26.89,26.89,26.89,0
PNTR,20120820,2.5,2.5,2.45,2.45,2800
PODD,20120820,20.57,20.69,20.37,20.54,195700
POOL,20120820,37.89,37.89,37.13,37.2,216600
POPE,20120820,53.9,53.9,53.81,53.81,500
POWI,20120820,35.67,36.07,35.38,35.77,339900
POWL,20120820,39.4,39.5,38.72,39.32,30900
POWR,20120820,4.73,4.75,4.58,4.58,22400
POZN,20120820,6.77,6.79,6.52,6.68,100300
PPBI,20120820,9.19,9.19,9.01,9.08,3300
PPHM,20120820,2.87,2.89,2.75,2.84,1915300
PRAA,20120820,100.11,100.6,99.43,100.19,60300
PRAN,20120820,1.75,1.78,1.65,1.74,61900
PRCP,20120820,5.17,5.22,5.05,5.09,11800
PRFT,20120820,11.13,11.13,11.03,11.08,86100
PRFZ,20120820,66.14,66.35,65.83,66.14,11700
PRGO,20120820,105.89,108.94,105.89,108.64,780300
PRGS,20120820,20,20,19.75,19.94,125800
PRGX,20120820,7.91,7.95,7.84,7.88,29000
PRIM,20120820,12.98,13.04,12.88,13.03,83500
PRKR,20120820,2.3,2.35,2.27,2.33,348100
PRLS,20120820,3.95,3.95,3.94,3.94,6600
PRMW,20120820,1.2,1.24,1.18,1.24,42200
PROV,20120820,13.05,13.1,12.96,13,58100
PRPH,20120820,1.05,1.05,1.04,1.05,4500
PRSC,20120820,12.33,12.33,11.79,11.8,147600
PRSS,20120820,9.6,9.6,8.89,9.28,17300
PRTS,20120820,3.77,3.77,3.59,3.71,14300
PRXI,20120820,2.27,2.32,2.24,2.3,32900
PRXL,20120820,27.86,27.95,27.64,27.78,203000
PSAU,20120820,34.99,35.3,34.93,35.3,3400
PSBH,20120820,4.72,4.72,4.72,4.72,0
PSCC,20120820,33.85,34.25,33.83,34.19,11100
PSCD,20120820,31.63,31.65,31.42,31.53,1800
PSCE,20120820,33.57,33.72,33.38,33.55,37700
PSCF,20120820,30.48,30.53,30.47,30.53,1100
PSCH,20120820,35.76,36.05,35.76,35.93,5000
PSCI,20120820,29.77,29.77,29.77,29.77,100
PSCM,20120820,28.92,28.92,28.92,28.92,0
PSCT,20120820,30.38,30.42,30.23,30.32,15300
PSCU,20120820,31.3,31.35,31.3,31.35,200
PSDV,20120820,1.7,1.7,1.63,1.67,45300
PSEC,20120820,11.44,11.5,11.31,11.46,2033900
PSEM,20120820,8.42,8.65,8.29,8.49,45100
PSMI,20120820,15.93,16.44,15.85,15.9,37000
PSMT,20120820,74.81,75.37,74.32,74.64,74900
PSTB,20120820,4.86,4.87,4.75,4.79,139400
PSTI,20120820,3.98,4.07,3.81,4,1953400
PSTR,20120820,2.05,2.05,1.97,2.01,6600
PSUN,20120820,2.04,2.11,2.01,2.01,400500
PTEK,20120820,0.71,0.72,0.71,0.72,7000
PTEN,20120820,16.13,16.51,16.12,16.3,3648000
PTIE,20120820,4.09,4.09,3.85,3.9,70500
PTIX,20120820,1.51,1.65,1.51,1.65,2500
PTNR,20120820,4,4.15,3.63,3.81,998000
PTNT,20120820,3.43,3.43,3.43,3.43,1200
PTRY,20120820,14.67,14.81,14.35,14.8,359900
PTSI,20120820,9.25,9.25,9.06,9.24,1500
PTSX,20120820,0.58,0.58,0.58,0.58,1500
PULB,20120820,7.65,7.75,7.65,7.73,6200
PURE,20120820,3.39,3.44,3.07,3.39,17200
PVFC,20120820,1.93,1.96,1.87,1.95,7900
PVTB,20120820,16.28,16.54,16.25,16.45,474400
PVTBP,20120820,26.6,26.6,26.25,26.57,7700
PWER,20120820,5.92,5.96,5.89,5.91,1443800
PWOD,20120820,39.48,39.48,38.51,39.25,1700
PWRD,20120820,11.28,11.61,11.08,11.5,923100
PWX,20120820,12.56,12.96,12.51,12.96,11900
PXLW,20120820,3.01,3.06,2.95,3.05,34800
PZZA,20120820,51.99,52.19,51.63,51.88,68400
PZZI,20120820,3.6,3.7,3.5,3.57,125700
QABA,20120820,25.5,25.5,25.46,25.46,300
QADA,20120820,13.23,13.93,13.22,13.53,2400
QADB,20120820,12.95,13.12,12.65,13.12,2100
QBAK,20120820,1.7,1.7,1.7,1.7,0
QCCO,20120820,3.34,3.42,3.34,3.42,1700
QCLN,20120820,9.45,9.55,9.45,9.51,1100
QCOM,20120820,63.1,63.29,62.35,62.8,7625500
QCOR,20120820,39.37,39.68,38.22,38.63,1221700
QCRH,20120820,13.22,13.22,12.85,12.85,5000
QDEL,20120820,16.65,16.65,16.34,16.56,34000
QGEN,20120820,17.4,17.47,17.35,17.41,391500
QKLS,20120820,6.32,6.32,6,6.16,3100
QLGC,20120820,12.26,12.39,12.12,12.35,1254200
QLIK,20120820,22.9,23.72,22.84,23.32,1880300
QLTI,20120820,7.67,7.79,7.62,7.72,49800
QLTY,20120820,10.36,10.36,9.97,10.07,51400
QNST,20120820,8.66,8.74,8.45,8.5,237000
QQEW,20120820,26.06,26.06,25.86,25.95,13200
QQQ,20120820,68.27,68.43,68,68.42,26923900
QQQC,20120820,13.52,13.52,13.52,13.52,0
QQQX,20120820,16.12,16.12,16.03,16.1,42700
QQXT,20120820,24.13,24.13,23.95,24.05,9900
QSII,20120820,18.97,19,18.61,18.91,528200
QTEC,20120820,26.62,26.62,26.4,26.49,41400
QTWW,20120820,0.82,0.82,0.8,0.81,71100
QUIK,20120820,2.17,2.17,2.1,2.12,109700
RADA,20120820,1.18,1.18,1.17,1.17,2200
RAIL,20120820,19.95,20.15,19.66,20.1,69300
RAND,20120820,2.73,2.73,2.72,2.73,1800
RAVN,20120820,33.08,33.08,31.71,32.11,195900
RBCAA,20120820,24,24.19,23,24.04,18500
RBCN,20120820,9.3,9.46,9.13,9.16,166700
RBNF,20120820,6.95,7.01,6.31,7.01,16000
RBPAA,20120820,2.2,2.3,2.2,2.3,2500
RCII,20120820,36.73,36.76,36.12,36.59,176800
RCKB,20120820,11.96,12,11.84,11.99,102700
RCKY,20120820,11.16,11.73,11.16,11.25,37100
RCMT,20120820,5.49,5.6,5.4,5.45,13000
RCON,20120820,1.85,1.85,1.69,1.69,49100
RDA,20120820,9.44,9.52,9.05,9.28,57400
RDCM,20120820,3.39,3.39,3.09,3.1,1000
RDEN,20120820,46.37,46.73,45.99,46.29,109500
RDI,20120820,6.08,6.18,5.99,6.07,157600
RDIB,20120820,5.99,5.99,5.99,5.99,0
RDNT,20120820,2.77,2.81,2.74,2.79,17300
RDWR,20120820,16.55,16.565,16.21,16.47,163100
RECN,20120820,12.21,12.21,11.93,12.06,119400
RECV,20120820,3.04,3.05,3,3.03,2200
REDF,20120820,2.9,2.94,2.9,2.9,16500
REFR,20120820,2.92,3,2.92,2.97,16600
REGI,20120820,6.51,6.51,5.68,6.24,297800
REGN,20120820,138.06,138.37,135.73,136.43,355900
REIS,20120820,10.42,10.99,10.25,10.75,10800
RELL,20120820,12.44,12.51,12.32,12.45,6200
RELV,20120820,1.29,1.32,1.29,1.29,1400
RENT,20120820,18.16,18.6,17.7,18.13,14500
REXI,20120820,6.36,6.45,6.34,6.41,16700
REXX,20120820,12.39,12.57,12.01,12.08,719100
RFIL,20120820,4.11,4.14,4.11,4.14,700
RFMD,20120820,3.9,3.95,3.8,3.94,2438800
RGCO,20120820,17.84,17.85,17.5,17.5,800
RGDX,20120820,0.78,0.8,0.75,0.8,8600
RGEN,20120820,5.05,5.11,5.02,5.11,151900
RGLD,20120820,78.04,78.82,77.41,78.48,311900
RICK,20120820,7.84,7.9,7.74,7.8,15400
RIGL,20120820,9.26,9.54,9.18,9.51,142200
RIMG,20120820,6.92,7,6.89,6.97,16200
RITT,20120820,2.7,3.24,2.7,3.04,46800
RIVR,20120820,15.51,15.51,15.51,15.51,300
RJET,20120820,4.95,5.18,4.89,5.18,237400
RLOC,20120820,12.87,13.05,12.75,12.94,45100
RLOG,20120820,7.45,7.53,7.26,7.29,11400
RMBS,20120820,4.8,4.82,4.68,4.73,787900
RMCF,20120820,13,13.16,12.97,13,44500
RMKR,20120820,1,1,0.95,1,27400
RMTI,20120820,8.07,8.2,8.05,8.17,67800
RNET,20120820,17.68,17.81,17.58,17.73,6300
RNIN,20120820,3.75,3.95,3.6,3.95,21600
RNST,20120820,18.26,18.5,18.08,18.41,56100
RNWK,20120820,7.99,7.99,7.93,7.98,16600
ROCK,20120820,10.96,11.05,10.9,11.02,53100
ROCM,20120820,10.59,10.89,10.31,10.64,66300
ROIA,20120820,0.9,0.9,0.83,0.83,1500
ROIAK,20120820,0.9,0.9,0.85,0.85,7900
ROIC,20120820,12.57,12.57,12.48,12.5,759500
ROICW,20120820,0.94,0.94,0.94,0.94,1000
ROIQ,20120820,9.6,9.6,9.6,9.6,0
ROIQU,20120820,10,10,10,10,0
ROIQW,20120820,0.41,0.41,0.29,0.29,1100
ROLL,20120820,46.77,46.77,46.06,46.43,45300
ROMA,20120820,9.45,9.57,9.23,9.36,17500
ROSE,20120820,44.9,45.22,43.81,44.08,569000
ROSG,20120820,4.08,4.94,4.08,4.91,4351400
ROST,20120820,70.44,70.82,69.53,69.7,2214300
ROVI,20120820,15,15.04,14.39,14.51,1940800
ROYL,20120820,2.19,2.35,2.17,2.27,133500
RP,20120820,25.97,25.98,25.44,25.58,412700
RPRX,20120820,9.53,11.4,9.53,10.98,952300
RPTP,20120820,4.84,4.9,4.78,4.84,145200
RPXC,20120820,12.25,12.85,11.73,12.26,197500
RRD,20120820,12.37,12.57,12.26,12.52,2854300
RRGB,20120820,31.46,31.62,31.22,31.48,141800
RRST,20120820,5.13,5.52,5.13,5.52,51500
RSOL,20120820,0.94,0.94,0.94,0.94,200
RSTI,20120820,21.5,22.06,21.5,22.04,295100
RSYS,20120820,3.66,3.71,3.64,3.67,135400
RTEC,20120820,9.76,9.86,9.56,9.63,148100
RTIX,20120820,3.78,3.8,3.72,3.77,90900
RUE,20120820,27.64,27.64,26.92,27.18,124000
RUSHA,20120820,18.17,18.24,17.9,18,62100
RUSHB,20120820,15.15,15.15,15.05,15.1,4100
RUTH,20120820,6.51,6.51,6.34,6.4,120500
RVBD,20120820,20.99,21.09,20.74,20.97,2953100
RVSB,20120820,1.38,1.38,1.38,1.38,600
RYAAY,20120820,30.42,30.62,30.42,30.5,90200
SAAS,20120820,5.67,5.73,5.53,5.6,139200
SAFM,20120820,39.89,40.44,39.49,39.93,396400
SAFT,20120820,47.08,47.45,46.84,47.45,34600
SAIA,20120820,23.82,23.82,23.12,23.59,63500
SALM,20120820,5.13,5.13,4.85,5.04,7500
SANM,20120820,9.17,9.17,8.95,9.03,322400
SANW,20120820,5.34,5.4,5.2,5.35,23400
SANWW,20120820,0.83,0.83,0.83,0.83,0
SANWZ,20120820,0.2,0.2,0.2,0.2,0
SAPE,20120820,9.97,9.98,9.77,9.84,569400
SASR,20120820,18.63,18.75,18.26,18.48,83400
SATS,20120820,28.3,28.47,28.24,28.33,127500
SAVE,20120820,20.36,20.84,20.16,20.62,458500
SBAC,20120820,60.22,60.72,59.1,60.56,1500900
SBBX,20120820,4.8,4.8,4.8,4.8,100
SBCF,20120820,1.45,1.48,1.43,1.47,100800
SBGI,20120820,11.64,11.8,11.64,11.71,441800
SBLK,20120820,7.8,8.1,7.65,7.65,56800
SBNY,20120820,64.44,64.57,64.19,64.47,150100
SBNYW,20120820,38.8,38.8,38.8,38.8,0
SBRA,20120820,19.19,19.23,19.01,19.02,262200
SBSA,20120820,3.68,3.77,3.6,3.62,15600
SBSI,20120820,22.2,22.5,21.74,22.41,35400
SBUX,20120820,48.25,48.4,47.85,48.05,6148800
SCBT,20120820,39.07,39.4,37.83,39.01,63100
SCHL,20120820,31.2,31.66,30.95,31.33,213900
SCHN,20120820,30.85,31.59,30.61,31.21,333700
SCLN,20120820,4.81,4.81,4.7,4.72,383900
SCMP,20120820,4.3,4.42,4.27,4.35,21000
SCOK,20120820,1.92,1.96,1.91,1.92,2000
SCON,20120820,7.92,8.28,7.92,8.04,63600
SCOR,20120820,13.99,14.01,13.66,13.84,170000
SCSC,20120820,29.83,30.15,29.69,30.01,58300
SCSS,20120820,29.72,29.72,28.84,29.14,624400
SCVL,20120820,22.96,23.44,22.77,23.37,118800
SDBT,20120820,2.2,2.2,2.2,2.2,0
SDIX,20120820,1.32,1.36,1.26,1.34,3500
SEAC,20120820,7.98,8,7.64,7.67,84200
SEED,20120820,1.6,1.64,1.58,1.6,37700
SEIC,20120820,21.82,22,21.74,21.97,801800
SENEA,20120820,27.81,29.13,27.71,29.07,25000
SENEB,20120820,27.72,28.6,27.72,28.59,2100
SEV,20120820,5.13,5.25,5.13,5.25,1300
SFLY,20120820,31.5,31.81,30.78,31.34,424500
SFNC,20120820,23.31,23.85,23.31,23.81,33000
SFST,20120820,8.8,8.8,8.7,8.7,36000
SGC,20120820,11.86,11.86,11.86,11.86,100
SGEN,20120820,25.86,26.12,25.69,26.1,627700
SGI,20120820,9.3,9.3,9,9.04,352000
SGMA,20120820,3.66,3.67,3.64,3.67,3600
SGMO,20120820,5.44,5.44,5.22,5.25,168000
SGMS,20120820,6.89,7.05,6.7,6.98,728300
SGNT,20120820,13.07,13.13,12.91,12.96,24800
SGRP,20120820,1.53,1.65,1.53,1.65,13400
SGYP,20120820,4.84,4.84,4.56,4.73,138600
SGYPU,20120820,12,12,12,12,0
SGYPW,20120820,2,2.4,2,2.25,2500
SHBI,20120820,5.22,5.26,5.2,5.25,3300
SHEN,20120820,16.92,16.99,16.5,16.87,50300
SHFL,20120820,14.81,15,14.6,14.76,291200
SHIP,20120820,2.01,2.01,1.95,1.95,600
SHLD,20120820,59.39,59.5,57.12,57.32,778500
SHLM,20120820,23.95,24.25,23.68,24.19,93600
SHLO,20120820,10.83,10.97,10.6,10.68,7500
