<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAAS,20110526,33.6,33.86,32.95,33.67,962700
PACB,20110526,11.85,12.02,11.67,11.92,338600
PACR,20110526,5.35,5.44,5.16,5.42,184900
PACW,20110526,20.72,21.08,20.59,20.9,180600
PAGG,20110526,32.27,32.57,32.2,32.56,25400
PANL,20110526,46.17,47.72,45.96,46.72,964800
PATH,20110526,8.27,8.33,8.15,8.31,34600
PATK,20110526,2.18,2.37,2.18,2.25,1300
PATR,20110526,22.29,22.29,22.15,22.21,7500
PAYX,20110526,31.56,31.99,31.48,31.91,1684900
PBCT,20110526,13.27,13.29,12.98,13.06,11621300
PBHC,20110526,9.5,9.5,9.5,9.5,0
PBIB,20110526,6.11,6.14,6.04,6.09,3700
PBIP,20110526,6.19,6.19,6.19,6.19,0
PCAR,20110526,50.02,50.14,49.51,49.89,1542300
PCBK,20110526,8.56,8.81,8.56,8.73,26700
PCCC,20110526,8.01,8.32,7.98,8.31,45100
PCH,20110526,35.45,35.77,35.12,35.4,230900
PCLN,20110526,497.5,507.45,496.74,505.11,809200
PCOM,20110526,10.13,10.3,10,10.22,66200
PCRX,20110526,15.2,15.34,14.11,14.65,79000
PCTI,20110526,6.84,6.94,6.81,6.9,24600
PCYC,20110526,6.95,7.15,6.88,7,575700
PCYO,20110526,3.61,3.67,3.61,3.61,1800
PDCO,20110526,35.18,35.4,34.52,35.11,1244700
PDEX,20110526,2.99,3.04,2.86,3.04,7400
PDFS,20110526,6.1,6.22,6.1,6.22,50700
PDII,20110526,6.51,6.74,6.51,6.73,16000
PDLI,20110526,6.44,6.52,6.39,6.51,1641700
PEBK,20110526,6.8,6.8,6.4,6.4,1600
PEBO,20110526,12.03,12.04,11.91,12.04,7700
PEGA,20110526,36.28,37.01,36,36.8,202400
PEIX,20110526,0.41,0.41,0.38,0.38,660400
PENN,20110526,40.07,40.34,39.48,40.28,428600
PENX,20110526,5.8,5.8,5.78,5.78,600
PEOP,20110526,13.85,13.89,13.85,13.89,1800
PERF,20110526,13.76,13.76,13.76,13.76,0
PERY,20110526,29.4,29.98,29.29,29.49,182800
PESI,20110526,1.42,1.44,1.41,1.44,67700
PETM,20110526,44.92,45.59,44.64,45.45,862600
PETS,20110526,12.55,12.67,12.49,12.53,164500
PFBC,20110526,1.54,1.55,1.48,1.48,113900
PFBI,20110526,7.25,7.29,7.12,7.24,15900
PFBX,20110526,15.5,15.5,15.2,15.23,2300
PFIN,20110526,4.4,4.4,4.37,4.38,3400
PFLT,20110526,12.88,13.19,12.85,13.15,55800
PFSW,20110526,5.21,5.33,5.14,5.28,18200
PGC,20110526,12.39,12.52,12.39,12.52,3700
PGNX,20110526,7.38,7.89,7.27,7.85,79800
PGTI,20110526,2.38,2.4,2.38,2.39,16200
PHII,20110526,19.75,19.75,19.75,19.75,0
PHIIK,20110526,20.35,20.44,20.21,20.44,11300
PHMD,20110526,9.4,9.54,9.14,9.36,2900
PICO,20110526,28.93,29.6,28.6,29.46,37700
PKBK,20110526,8.51,8.51,7.75,7.76,28500
PKOH,20110526,20.61,21.01,20.57,20.9,53700
PLAB,20110526,9.29,9.64,9.08,9.4,941100
PLBC,20110526,2.69,2.83,2.68,2.76,10900
PLCC,20110526,1.11,1.11,1.11,1.11,0
PLCE,20110526,49.83,50.36,49.44,50.18,519900
PLCM,20110526,27.785,28.515,27.68,28.36,1195000
PLNR,20110526,3.09,3.3,3.02,3.15,47200
PLPC,20110526,65.46,65.5,64.28,64.48,7900
PLTM,20110526,29.4,29.59,29.39,29.39,18200
PLUS,20110526,26.04,26.17,25.88,26.11,7200
PLXS,20110526,36.55,37.26,36.09,37.16,206200
PLXT,20110526,3.3,3.46,3.27,3.44,184100
PMBC,20110526,3.71,3.75,3.7,3.72,38700
PMCS,20110526,7.52,7.76,7.52,7.65,4003000
PMD,20110526,9.9,10,9.88,9.88,10000
PMFG,20110526,17.88,18.7,17.73,18.7,17100
PMNA,20110526,12.55,12.59,12.51,12.52,9500
PMTC,20110526,22.19,22.8,22.13,22.73,744100
PMTI,20110526,13.74,14.24,13.62,14.21,56000
PNBK,20110526,1.97,1.97,1.97,1.97,0
PNFP,20110526,15.1,15.27,14.85,15.07,105000
PNNT,20110526,12.01,12.21,11.95,12.2,209900
PNQI,20110526,38.46,38.86,38.46,38.81,3900
PNRA,20110526,123.92,125.78,123.06,125.74,269200
PNRG,20110526,25.43,25.45,25.36,25.36,1000
PNTR,20110526,5,5,5,5,0
PODD,20110526,20.57,21.03,20.5,20.9,125800
POOL,20110526,29,29.41,28.66,29.32,110400
POPE,20110526,41.94,41.94,41.75,41.75,300
POWI,20110526,34.93,35.58,34.57,35.5,308000
POWL,20110526,33.94,34.4,33.46,34.17,31300
POWR,20110526,7.77,8.13,7.77,8.09,101000
POZN,20110526,5.09,5.16,5.04,5.1,93700
PPBI,20110526,6.95,6.98,6.9,6.9,14200
PPHM,20110526,2.14,2.14,2.06,2.13,142900
PRAA,20110526,82.76,84.29,82.73,84.29,36700
PRAN,20110526,1.9,1.96,1.86,1.89,150800
PRCP,20110526,7.05,7.31,6.95,6.98,61900
PRFT,20110526,10.29,10.5,10.29,10.39,68900
PRFZ,20110526,66.87,67.87,66.86,67.87,23400
PRGO,20110526,82.98,84.79,82.67,84.71,316800
PRGS,20110526,26.76,27.12,26.65,27.06,201300
PRGX,20110526,7.61,7.82,7.52,7.76,37300
PRIM,20110526,11.77,12.3,11.72,12.15,239400
PRKR,20110526,0.76,0.82,0.72,0.8,130200
PRLS,20110526,3.38,3.38,3.35,3.36,3800
PRMW,20110526,14.09,14.3,13.65,14.17,94600
PROV,20110526,7.72,7.98,7.72,7.9,4200
PRPH,20110526,0.9,0.9,0.9,0.9,0
PRSC,20110526,13.12,13.38,13.1,13.23,17200
PRTS,20110526,7.07,7.13,7.03,7.13,115000
PRXI,20110526,1.64,1.65,1.6,1.6,26800
PRXL,20110526,24.46,25.4,24.4,24.97,800600
PSAU,20110526,46.16,46.43,45.97,46.16,1600
PSBH,20110526,5.56,5.56,5.56,5.56,0
PSCC,20110526,32.26,32.42,32.26,32.41,1700
PSCD,20110526,28.97,29.26,28.88,29.25,2900
PSCE,20110526,37.94,38.31,37.61,38.28,11300
PSCF,20110526,27.47,27.67,27.3,27.67,3300
PSCH,20110526,33.4,33.91,33.3,33.91,15100
PSCI,20110526,29.11,29.5,29.03,29.5,4700
PSCM,20110526,28.85,28.85,28.85,28.85,0
PSCT,20110526,30.73,31.2,30.7,31.16,27500
PSCU,20110526,29.49,29.85,29.47,29.85,2600
PSDV,20110526,4.17,4.31,4.17,4.2,46100
PSEC,20110526,11.42,11.58,11.4,11.52,1119300
PSEM,20110526,8.94,9.03,8.87,9.03,40800
PSMT,20110526,41.09,42.54,40.68,42.08,91400
PSTB,20110526,4.75,4.93,4.73,4.82,100200
PSTI,20110526,2.71,2.75,2.69,2.73,85200
PSTR,20110526,5.96,6.12,5.96,6.08,26600
PSUN,20110526,3.39,3.44,3.25,3.37,1328200
PTEK,20110526,1.44,1.44,1.44,1.44,0
PTEN,20110526,29.73,30.37,29.55,30.32,4406900
PTIE,20110526,9.51,9.53,9.3,9.47,545800
PTIX,20110526,2.2,2.2,2.06,2.18,1600
PTNR,20110526,16.56,16.75,16.5,16.73,282700
PTRY,20110526,17.97,18.38,17.78,18.32,201900
PTSI,20110526,10.39,10.52,10.36,10.52,5600
PTSX,20110526,0.58,0.59,0.52,0.59,16800
PULB,20110526,7.2,7.35,7.2,7.35,2300
PURE,20110526,1.03,1.15,1.01,1.14,623000
PVFC,20110526,1.92,1.98,1.92,1.96,5500
PVTB,20110526,15.53,15.86,15.5,15.86,379300
PVTBP,20110526,26.72,26.8,26.5,26.79,4000
PWER,20110526,8.09,8.25,8,8.07,1626000
PWOD,20110526,34.8,35.4,34.8,35.4,4500
PWRD,20110526,25.35,25.69,25.1,25.48,319400
PWX,20110526,15.46,15.46,14,14.03,4400
PXLW,20110526,2.48,2.54,2.43,2.5,32000
PZZA,20110526,34.75,34.75,33.94,34.27,121900
PZZI,20110526,2.34,2.34,2.3,2.33,1600
QABA,20110526,24.31,24.48,24.3,24.48,700
QADA,20110526,10.78,10.8,10.5,10.5,8900
QADB,20110526,10.4,10.4,10.4,10.4,0
QBAK,20110526,1.75,1.79,1.72,1.75,44200
QCCO,20110526,4.23,4.25,4.23,4.25,1500
QCLN,20110526,15.51,15.69,15.51,15.67,4300
QCOM,20110526,56.74,57.55,56.54,57.17,12897200
QCOR,20110526,21.81,23.07,21.7,22.74,1105200
QCRH,20110526,9,9,9,9,0
QDEL,20110526,14.99,15.18,14.9,15.13,176100
QGEN,20110526,19.35,19.49,19.2,19.39,1437800
QKLS,20110526,61.68,63.36,61.44,62.16,58300
QLGC,20110526,15.5,15.84,15.46,15.64,1777700
QLIK,20110526,32.1,32.65,31.99,32.64,1013400
QLTI,20110526,7.37,7.42,7.27,7.27,58700
QLTY,20110526,11.58,11.94,11.44,11.79,50200
QNST,20110526,15,15.28,14.92,15.26,221400
QQEW,20110526,25.36,25.65,25.36,25.6,4200
QQQ,20110526,56.62,57.3,56.61,57.14,40564000
QQQX,20110526,14.71,14.78,14.68,14.77,26700
QQXT,20110526,23.07,23.3,23.07,23.3,3700
QSII,20110526,44.965,44.995,41.59,43.64,795600
QTEC,20110526,26.56,26.86,26.45,26.79,106700
QTWW,20110526,5.22,5.42,4.87,5.01,804000
QUIK,20110526,2.72,2.87,2.72,2.85,198000
RADA,20110526,2.92,2.92,2.92,2.92,500
RAIL,20110526,26.25,26.83,26.07,26.71,57300
RAND,20110526,2.98,2.98,2.98,2.98,0
RAVN,20110526,26.87,27.375,26.015,27.16,33900
RBCAA,20110526,19.64,19.99,19.62,19.85,21500
RBCN,20110526,22.73,23.2,22.62,23.12,630800
RBNF,20110526,3.22,3.24,3.08,3.2,7600
RBPAA,20110526,1.64,1.78,1.64,1.78,400
RCII,20110526,31.18,31.76,31.17,31.58,376600
RCKB,20110526,9.51,9.57,9.48,9.51,59700
RCKY,20110526,12.21,12.25,11.83,12.1,37300
RCMT,20110526,5.49,5.54,5.32,5.32,7100
RCON,20110526,1.52,1.6,1.52,1.57,4400
RDA,20110526,10.6,11.2,10.1,10.9,8900
RDCM,20110526,6.35,6.42,6.33,6.4,9400
RDEN,20110526,29.94,30.44,29.84,30.28,126600
RDI,20110526,4.75,4.93,4.75,4.89,29800
RDIB,20110526,5.25,5.25,5.25,5.25,0
RDNT,20110526,4.91,5.14,4.83,5.12,392900
RDWR,20110526,17.29,17.49,17.03,17.415,221200
RECN,20110526,13.48,13.83,13.48,13.7,141000
REDF,20110526,10.2,10.69,10.05,10.38,1051200
REFR,20110526,5.03,5.34,5,5.15,40400
REGN,20110526,58.25,59.27,57.63,58.65,632300
REIS,20110526,9.1,9.45,9.1,9.36,52400
RELL,20110526,13.31,13.36,13.21,13.3,44100
RELV,20110526,2.01,2.05,1.99,2.05,23200
RENT,20110526,19.98,19.98,19.53,19.6,52000
REXI,20110526,6.02,6.2,6.02,6.14,12200
REXX,20110526,12.56,12.89,12.42,12.82,582900
RFIL,20110526,3.7,3.72,3.7,3.7,1100
RFMD,20110526,6.07,6.09,5.99,6.07,3423100
RGCO,20110526,16.005,16.95,16.005,16.58,700
RGDX,20110526,2.1,2.53,2.09,2.45,20900
RGEN,20110526,3.69,3.74,3.67,3.71,6400
RGLD,20110526,61.04,61.5,60.5,61.34,391400
RICK,20110526,9.57,9.69,9.51,9.62,32500
RIGL,20110526,8.11,8.97,8.1,8.81,4895300
RIMG,20110526,14.18,14.4,14.18,14.3,14800
RITT,20110526,3.7,3.94,3.7,3.84,2100
RIVR,20110526,16.01,16.01,16.01,16.01,0
RJET,20110526,4.8,4.88,4.75,4.87,391300
RLOC,20110526,21.13,21.25,20.61,20.81,64200
RLOG,20110526,7.06,7.45,7.05,7.39,8100
RMBS,20110526,13.91,14.32,13.91,14.24,1375000
RMCF,20110526,10.4,10.4,10.4,10.4,0
RMKR,20110526,0.95,1.09,0.95,1.03,56600
RMTI,20110526,14.07,14.4,14.06,14.33,72300
RNET,20110526,17.27,17.5,16.7,17.35,29400
RNIN,20110526,6.5,6.5,6.15,6.2,151300
RNST,20110526,14.5,14.89,14.5,14.85,50500
RNWK,20110526,3.67,3.72,3.62,3.69,280900
ROCK,20110526,12.54,12.92,12.44,12.88,88300
ROCM,20110526,10.49,10.49,9.96,10.05,33400
ROIA,20110526,2.49,2.57,2.21,2.45,25200
ROIAK,20110526,2.37,2.58,2.31,2.45,684000
ROIC,20110526,10.62,10.81,10.51,10.8,283500
ROICW,20110526,0.72,0.86,0.72,0.8,1392800
ROLL,20110526,39.77,40.78,37.23,39.98,177000
ROMA,20110526,10.62,10.63,10.55,10.6,9500
ROSE,20110526,47.35,48.19,46.51,48.16,862200
ROSG,20110526,6.75,6.75,6.6,6.6,45300
ROST,20110526,40.38,41.165,40.3,41.105,1507200
ROVI,20110526,56.4,57.75,56.39,57.69,994200
ROYL,20110526,3.52,3.55,3.31,3.4,328800
RP,20110526,28.32,28.75,27.81,27.99,209500
RPRX,20110526,5.54,5.7,5.45,5.63,40300
RPTP,20110526,5.34,5.75,5.2,5.69,1146100
RPXC,20110526,27.88,28.69,27.4,27.96,68800
RRD,20110526,20.43,20.86,20.43,20.8,2203800
RRGB,20110526,34.66,37.42,34.51,37.24,618300
RRST,20110526,7.67,7.67,7.67,7.67,0
RSOL,20110526,2.49,2.49,2.42,2.43,1700
RSTI,20110526,34.8,35.96,34.67,35.7,126700
RSYS,20110526,8.31,8.52,8.31,8.39,48100
RTEC,20110526,11.63,11.75,11.43,11.73,212300
RTIX,20110526,2.91,3,2.91,2.98,282200
RUE,20110526,28.38,29.16,28.3,28.6,338500
RUSHA,20110526,19.17,19.46,18.92,19.42,153000
RUSHB,20110526,16.61,16.78,16.51,16.7,3800
RUTH,20110526,5,5.19,5,5.16,242300
RVBD,20110526,37.25,37.94,36.7,37.57,2913900
RVSB,20110526,3.07,3.07,3.03,3.07,2500
RYAAY,20110526,29.34,29.35,28.77,28.85,858000
SAAS,20110526,3.97,4,3.94,3.99,27300
SAFM,20110526,44.27,44.27,43.23,44,709500
SAFT,20110526,44.99,45.2,44.77,45,39300
SAIA,20110526,15.62,15.88,15.31,15.76,63300
SALM,20110526,3.43,3.43,3.4,3.41,1900
SANM,20110526,10.5,10.92,10.47,10.85,485400
SANW,20110526,3.64,3.7,3.56,3.64,1800
SANWW,20110526,0.5,0.5,0.5,0.5,1600
SANWZ,20110526,0.2,0.2,0.2,0.2,0
SAPE,20110526,14.34,14.71,14.31,14.66,849200
SASR,20110526,17.67,17.91,17.4,17.89,35500
SATS,20110526,32.16,32.94,32.16,32.75,95800
SAVE,20110526,11.35,11.68,11.11,11.55,6394700
SBAC,20110526,38.99,39.4,38.95,39.35,939400
SBBX,20110526,6.33,6.6,6.33,6.6,5300
SBCF,20110526,1.81,1.83,1.78,1.82,118900
SBGI,20110526,9.39,9.58,9.39,9.49,404300
SBLK,20110526,31.5,31.5,29.7,30.6,512900
SBNY,20110526,55,55.64,55,55.61,103300
SBNYW,20110526,32.79,32.79,32.77,32.79,6300
SBRA,20110526,16.75,17.14,16.7,17.04,85300
SBSA,20110526,0.73,0.75,0.73,0.75,21300
SBSI,20110526,19.86,20.07,19.86,20,45600
SBUX,20110526,35.9,36.58,35.86,36.44,4879000
SCBT,20110526,28.66,29.25,28.5,29.23,22600
SCHL,20110526,25.95,26.45,25.92,26.28,54600
SCHN,20110526,56.43,57.1,55.97,56.91,165500
SCLN,20110526,5.81,5.83,5.72,5.81,542500
SCMP,20110526,4.26,4.3,4.25,4.29,17400
SCOK,20110526,6.02,6.03,5.86,5.94,95700
SCON,20110526,31.08,35.4,30.84,33.24,300400
SCOR,20110526,26.52,27.64,26.51,27.43,90200
SCSC,20110526,33.68,34.22,33.42,34.02,74400
SCSS,20110526,15.92,16.76,15.8,16.23,816000
SCVL,20110526,17.66,18.2933,17.4,18.1267,68500
SDBT,20110526,2.39,2.39,2.39,2.39,0
SDIX,20110526,2.16,2.19,2.04,2.08,45600
SEAC,20110526,9.52,9.9,9.52,9.89,86500
SEED,20110526,6.7,6.81,6.27,6.36,352000
SEIC,20110526,22.78,23.04,22.57,22.87,764600
SENEA,20110526,26.9,27.36,26.29,27.18,24400
SENEB,20110526,26.45,26.45,26.45,26.45,400
SFLY,20110526,55.11,58.98,55.04,58.48,614000
SFNC,20110526,25.16,25.4,25.05,25.39,33900
SFST,20110526,8,8.1,8,8.1,3200
SGC,20110526,11.29,11.29,11.29,11.29,500
SGEN,20110526,19.01,19.32,18.85,19.3,754200
SGI,20110526,16.56,17.34,16,17.28,969900
SGMA,20110526,4.71,4.71,4.6,4.65,10100
SGMO,20110526,6.39,6.58,6.31,6.54,313100
SGMS,20110526,9.68,9.85,9.59,9.81,451500
SGNT,20110526,25.07,25.26,24.56,25,73700
SGOC,20110526,2.83,3.57,2.82,3.25,1800
SGRP,20110526,1.3,1.47,1.21,1.47,5600
SHBI,20110526,7.97,8.07,7.97,7.98,1700
SHEN,20110526,16.51,17.08,16.22,17.01,23500
SHFL,20110526,10.56,10.7,10.48,10.7,180300
SHIP,20110526,0.43,0.44,0.43,0.44,22900
SHLD,20110526,69.84,70.63,69.6,70.24,333800
SHLM,20110526,24.71,24.99,24.53,24.79,232100
SHLO,20110526,10.71,11.11,10.65,10.88,62200
SHOO,20110526,36,37.8733,36,37.62,285500
SHOR,20110526,10.84,11.17,10.8,11.12,320200
SIAL,20110526,68.67,69.69,68.39,69.45,533500
SIEB,20110526,1.89,1.89,1.89,1.89,0
SIFI,20110526,10.37,10.49,10.37,10.37,4000
SIFY,20110526,5.67,5.88,5.63,5.7,1719400
SIGA,20110526,13.31,14.08,13.26,14.05,531500
SIGI,20110526,16.16,16.3,16.05,16.24,137300
SIGM,20110526,9.69,9.98,8.74,8.74,2771000
SILC,20110526,20.16,20.44,20.16,20.35,11000
SIMG,20110526,7.47,7.7,7.32,7.62,778800
SIMO,20110526,12.05,12.2,11.85,12.15,279500
SINA,20110526,112.16,115.5,109.75,114.09,4973500
SINO,20110526,2.19,2.19,2.19,2.19,0
SIRI,20110526,2.35,2.39,2.31,2.34,77065500
SIRO,20110526,52.88,53.68,52.74,53.54,608900
SIVB,20110526,58.11,58.81,57.98,58.58,211700
SIVBO,20110526,24.83,24.83,24.83,24.83,0
SKBI,20110526,4.49,4.57,4.36,4.4,26500
SKYW,20110526,15.23,15.4,15.18,15.24,175200
SLAB,20110526,42.36,42.61,42.26,42.48,172500
SLGN,20110526,43.12,43.76,42.97,43.73,239000
SLMAP,20110526,47.66,47.69,47,47.45,6800
SLP,20110526,2.85,2.9,2.84,2.88,7800
SLRC,20110526,24.36,24.6,24.25,24.54,128200
SLTC,20110526,5.24,5.24,5.24,5.24,0
SLTM,20110526,2.96,3.15,2.94,3.14,93600
SLXP,20110526,37.93,39.28,37.69,38.84,626200
SMBC,20110526,20.55,20.65,20.5,20.65,700
SMCI,20110526,16.18,16.36,16.01,16.35,262200
SMED,20110526,4.11,4.32,4.11,4.15,88400
SMIT,20110526,3.5,3.75,3.5,3.75,1900
SMMF,20110526,4,4,4,4,800
SMRT,20110526,9.31,9.68,9.31,9.58,91000
SMSI,20110526,5.01,5.16,5,5.16,398300
SMT,20110526,7.06,7.28,7.04,7.15,676700
SMTC,20110526,29.11,29.47,27.73,28.26,1235500
SMTX,20110526,2.26,2.27,2.25,2.27,56900
SNAK,20110526,4.12,4.15,4.07,4.14,7100
SNBC,20110526,3.79,3.86,3.75,3.85,105600
SNCR,20110526,29.39,30.75,29.12,30.67,174500
SNDK,20110526,45.46,46.24,45.28,45.65,3818700
SNFCA,20110526,1.59,1.59,1.59,1.59,0
SNHY,20110526,30.38,31.4,30.12,31.2333,61000
SNMX,20110526,5.84,5.9,5.77,5.89,59100
SNPS,20110526,26.62,26.99,26.51,26.92,740900
SNSS,20110526,2.88,2.9,2.78,2.84,444500
SNTA,20110526,5.35,5.62,5.35,5.6,66400
SNTS,20110526,3.21,3.28,3.2,3.23,218700
SOCB,20110526,3.3,3.3,3.3,3.3,0
SODA,20110526,57.37,57.5,54.89,56.51,1016500
SOFO,20110526,14.79,15.01,14.79,15.01,1600
SOHU,20110526,80.98,81.81,79.21,80.56,1339600
SOMH,20110526,8.97,8.97,8.97,8.97,0
SONA,20110526,6.51,6.55,6.5,6.5,4000
SONC,20110526,11.23,11.7,11.23,11.49,452600
SONS,20110526,3.18,3.3,3.15,3.26,4817700
SORL,20110526,5.29,5.4,5.19,5.28,33100
SOXX,20110526,57.35,58.05,57.18,57.96,124200
SPAN,20110526,14.86,15.1,14.6,14.98,1700
SPAR,20110526,4.76,4.85,4.69,4.81,186200
SPBC,20110526,11.65,11.65,11.62,11.62,400
SPCHA,20110526,1.9,1.9,1.78,1.86,1100
SPCHB,20110526,2.05,2.05,2.05,2.05,0
SPIL,20110526,6.24,6.3,6.19,6.22,2079500
SPIR,20110526,3.54,3.57,3.13,3.3,48800
SPLS,20110526,16.56,16.61,16.43,16.44,15560900
SPMD,20110526,4.44,4.96,4.32,4.42,699400
SPNC,20110526,5.85,5.99,5.79,5.96,79900
SPNS,20110526,3.29,3.5,3.29,3.5,1700
SPPI,20110526,9.02,9.1,8.9,9.07,871400
SPPR,20110526,1.02,1.06,1,1.05,71700
SPPRO,20110526,23.45,23.45,22.52,23.19,2700
SPPRP,20110526,7.5,7.5,7.49,7.5,3200
SPRD,20110526,20,20.02,18.9,18.99,1939700
SPRO,20110526,2.05,2.06,2.03,2.03,19300
SPRT,20110526,4.5,4.56,4.46,4.56,212400
SPSC,20110526,16.93,16.93,16.29,16.7,39500
SPTN,20110526,16.76,17.41,16.76,17.34,92600
SPU,20110526,3.11,3.2,2.95,2.98,263000
SQI,20110526,17.06,17.34,16.75,17.06,87600
SQNM,20110526,7.77,7.97,7.63,7.91,1978900
SQQQ,20110526,104.36,104.36,100.72,101.56,483500
SRCE,20110526,20.18,20.45,20,20.43,21800
SRCL,20110526,87.9,89.49,87.21,89.15,568200
SRDX,20110526,14.78,14.87,14.63,14.74,88700
SREV,20110526,18.59,19.58,18.51,18.84,141000
SSBI,20110526,6.74,6.75,6.7,6.7,3600
SSFN,20110526,5.93,6.05,5.68,5.75,3800
SSNC,20110526,19.09,19.33,18.84,19.31,45600
SSRI,20110526,28.88,29.13,28.18,28.98,897300
SSRX,20110526,17.68,18.01,17.22,17.89,114800
SSYS,20110526,34.38,35,34.02,34.65,300200
STAA,20110526,5.27,5.62,5.26,5.62,81900
STAN,20110526,16.06,16.88,15.92,16.65,42400
STBA,20110526,18.57,18.62,18.45,18.55,46800
STBZ,20110526,16.9,17.15,16.78,17.02,31300
STEC,20110526,16.65,17.41,16.54,17.36,2158100
STEI,20110526,7.37,7.46,7.33,7.43,749400
STEL,20110526,11.44,11.65,11.25,11.64,54100
STEM,20110526,0.65,0.65,0.63,0.64,510600
STFC,20110526,16.35,16.56,16.12,16.54,28700
STKL,20110526,7.64,7.7,7.54,7.67,155200
STLD,20110526,16.67,16.81,16.58,16.79,2794900
STLY,20110526,5.54,5.54,5.35,5.35,3900
STMP,20110526,12.6,12.69,12.5,12.65,37400
STND,20110526,15.35,15.35,15.35,15.35,500
STNR,20110526,49.57,50.55,48.61,50.55,56900
STRA,20110526,121.59,122.5,119.66,119.87,110100
STRL,20110526,12.75,13.31,12.61,13.21,61500
STRM,20110526,1.66,1.67,1.63,1.67,9100
STRN,20110526,6.54,7.08,6.54,6.94,12200
STRS,20110526,14.87,14.93,14.01,14.32,4200
STRT,20110526,23.78,23.85,23.35,23.35,600
STSA,20110526,17.96,18.05,17.9,18,138700
STX,20110526,16.75,16.75,16.63,16.68,7876300
STXS,20110526,32.9,35,32.9,34.5,262200
SUBK,20110526,14.15,14.58,14.04,14.43,92400
SUMR,20110526,8.39,8.86,8.23,8.6,101900
SUNS,20110526,18,18.17,17.93,18.13,81600
SUPX,20110526,20.98,21.38,20.95,21.25,46400
SURG,20110526,5.62,5.65,5.56,5.63,26900
SUSQ,20110526,8.6,8.6,8.46,8.49,735200
SUTR,20110526,1.36,1.38,1.33,1.38,35700
SVA,20110526,3.61,3.95,3.58,3.8,616000
SVBI,20110526,4.25,4.25,4.15,4.15,4200
SVNT,20110526,7.56,7.91,7.56,7.78,1755200
SVVC,20110526,16.65,16.88,16.65,16.88,800
SWHC,20110526,3.42,3.48,3.42,3.47,256500
SWIR,20110526,11.7,12.31,11.7,12.2,243400
SWKS,20110526,26.9,27.05,26.53,27.03,2103400
SWSH,20110526,6,6.01,5.86,5.95,820600
SYBT,20110526,24.2,24.3,23.95,24.25,14300
SYBTP,20110526,10.9,10.9,10.9,10.9,0
SYKE,20110526,20.64,21.09,20.57,21.06,201800
SYMC,20110526,18.9,19.46,18.86,19.31,15142600
SYMM,20110526,5.71,5.8,5.61,5.65,85400
SYMX,20110526,2.36,2.57,2.36,2.51,277300
SYNA,20110526,28.12,28.25,27.77,28.07,329300
SYNL,20110526,14.49,14.49,14.15,14.27,1400
SYNM,20110526,18.3,18.6,18,18.3,103800
SYNT,20110526,52.54,52.89,52.18,52.67,117900
SYPR,20110526,3.98,4,3.87,3.94,242600
SYUT,20110526,10.95,11.18,10.63,11.17,27500
TACT,20110526,11.65,11.67,11.56,11.66,5500
TAIT,20110526,1.39,1.39,1.3,1.3,200
TASR,20110526,4.49,4.6,4.41,4.6,509500
TAST,20110526,9.25,9.34,9.25,9.29,72200
TATT,20110526,5.75,5.8,5.71,5.8,12800
TAXI,20110526,9.23,9.41,9.09,9.34,30400
TAYC,20110526,9.68,9.7,9.53,9.64,14200
TAYCP,20110526,24.75,24.75,24.75,24.75,300
TAYD,20110526,5.95,5.95,5.85,5.85,2500
TBAC,20110526,1.92,1.97,1.91,1.96,2100
TBBK,20110526,9.42,9.9,9.3,9.81,70000
TBNK,20110526,19.38,19.7,19.34,19.67,22400
TBOW,20110526,3.88,3.88,3.75,3.79,4500
TCBI,20110526,24.17,24.62,24.17,24.56,94500
TCBIW,20110526,14.4,14.4,14.4,14.4,0
TCBK,20110526,14.33,14.41,14.17,14.41,23700
TCCO,20110526,8.5,8.5,8.34,8.45,1600
TCRD,20110526,13.3,13.38,13.11,13.18,71200
TEAR,20110526,2.11,2.13,2.11,2.13,1300
TECD,20110526,45.91,46.55,45.9,46.36,509300
TECH,20110526,80.49,81.46,80.13,81.26,93200
TECUA,20110526,9.72,10,9.6,9.99,33700
TECUB,20110526,9.61,9.9,9.61,9.9,700
TELK,20110526,20.1,21,19.8,20.7,26800
TESO,20110526,19.09,19.73,18.86,19.55,115800
TESS,20110526,11.09,11.35,11.09,11.21,23800
TFCO,20110526,3.35,3.53,3.35,3.53,2600
TFM,20110526,39.57,40.74,39.41,40.62,326600
TFSL,20110526,9.94,10.07,9.89,10.03,519300
TGA,20110526,13.45,13.74,13.4,13.74,102600
TGE,20110526,6.06,6.2,5.96,6.17,140400
THFF,20110526,31.21,31.38,30.9,31.3,14200
THLD,20110526,1.79,1.8,1.72,1.74,101600
THOR,20110526,34.33,34.9,34.15,34.7,527600
THRD,20110526,21.83,21.83,21.83,21.83,0
THRX,20110526,24.55,25.56,24.5,25.39,266500
THTI,20110526,3.42,3.53,3.33,3.34,5400
TIBX,20110526,27.38,28.76,27.38,28.7,1657100
TICC,20110526,10.13,10.29,10.11,10.2,354200
TIGR,20110526,4.18,4.25,4.16,4.25,11600
TINY,20110526,5.56,5.92,5.52,5.88,414400
TISA,20110526,2.51,2.52,2.35,2.36,77100
TITN,20110526,26.15,26.34,25.47,26.29,232300
TIVO,20110526,10.12,10.37,9.88,10.23,4011100
TKMR,20110526,2.88,2.89,2.8,2.84,5500
