<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSON,20130319,5.57,6.15,5.57,6.09,35000
MSPD,20130319,4.11,4.2,4.03,4.09,259500
MSTR,20130319,109.56,110.52,106.65,107.45,179600
MTEX,20130319,5.71,5.81,5.68,5.81,1800
MTGE,20130319,25.47,25.5,24.82,24.9,2570100
MTRX,20130319,15.25,15.49,15.13,15.38,131500
MTSC,20130319,55.55,56.14,55,56.03,71100
MTSI,20130319,16.2,16.25,16.05,16.23,24300
MTSL,20130319,3.37,3.65,3.07,3.21,702100
MTSN,20130319,1.37,1.37,1.29,1.35,156900
MU,20130319,9.27,9.4,9.09,9.24,26663800
MVIS,20130319,1.62,1.62,1.57,1.6,50200
MWIV,20130319,132.16,132.9,130.94,132.3,31900
MXIM,20130319,32.45,32.6,31.88,32.14,2912700
MXWL,20130319,7.5,7.8,7.28,7.44,291200
MYGN,20130319,25.6,25.89,25.39,25.43,481400
MYL,20130319,30.79,30.84,30.42,30.77,6249300
MYRG,20130319,24.72,24.91,24.15,24.42,71000
NAFC,20130319,19.81,19.85,19.7,19.83,16700
NAII,20130319,4.69,4.73,4.64,4.69,2200
NANO,20130319,15.16,15.18,14.76,15.01,72600
NASB,20130319,21.93,21.93,21.26,21.27,1300
NATH,20130319,40.6,42.32,40.09,40.5,2900
NATI,20130319,31.65,31.81,31.17,31.51,275800
NATL,20130319,32.8,33,32.2,32.4,11500
NATR,20130319,15.59,15.62,14.77,15.03,27200
NAUH,20130319,4.2,4.2,4.02,4.07,9600
NAVG,20130319,56.69,57.53,56.67,57.32,18500
NAVR,20130319,1.92,1.94,1.88,1.9,24600
NBBC,20130319,5.7,5.9,5.68,5.83,11100
NBIX,20130319,11.05,11.25,10.93,11.19,351400
NBN,20130319,9.84,9.86,9.7,9.7,10700
NBS,20130319,6.4,6.5,6.1,6.3,1029800
NBTB,20130319,22.14,22.2,21.95,22.17,109300
NBTF,20130319,19.07,19.5,19.07,19.5,900
NCBC,20130319,6.26,6.26,6.25,6.25,900
NCIT,20130319,5,5.31,4.79,4.91,21200
NCLH,20130319,30.29,30.69,29.78,30.26,133400
NCMI,20130319,15.32,15.45,15.08,15.28,114800
NCTY,20130319,2.64,2.72,2.56,2.6,259300
NDAQ,20130319,32.34,32.4,31.43,31.99,1555600
NDSN,20130319,67.95,68.41,66.6,67.27,127300
NECB,20130319,5.5,5.5,5.5,5.5,0
NEO,20130319,3.5,3.53,3.43,3.53,115900
NEOG,20130319,48.33,49,48.07,48.44,55500
NEON,20130319,5.97,5.97,5.76,5.84,670500
NEPT,20130319,2.52,2.65,2.37,2.47,545700
NETC,20130319,14.5,14.5,14.45,14.45,2100
NETE,20130319,2.5,2.65,2.5,2.62,7800
NEWL,20130319,0.66,0.66,0.61,0.64,277900
NEWP,20130319,16.53,16.71,16.31,16.51,112900
NEWS,20130319,13.51,13.53,13.25,13.3,26200
NEWT,20130319,1.87,1.89,1.84,1.87,41900
NFBK,20130319,11.47,11.5,11.42,11.47,123700
NFEC,20130319,0.85,0.85,0.82,0.85,4600
NFLX,20130319,186,186.75,179.25,181.37,2840200
NGPC,20130319,7.17,7.19,7.07,7.11,122400
NHTB,20130319,12.9,13.02,12.85,13,4000
NICE,20130319,37,37.18,36.27,36.63,128200
NICK,20130319,13,13.3,12.95,13.22,34300
NIHD,20130319,4.93,5.03,4.8,4.9,4168800
NILE,20130319,34.79,35.06,33.6,33.79,149300
NINE,20130319,1.59,1.67,1.57,1.57,5800
NKSH,20130319,35.63,36.02,35.2,35.55,4600
NKTR,20130319,10.54,10.64,10.28,10.42,458700
NLNK,20130319,12.31,12.44,12.17,12.34,58200
NLST,20130319,0.68,0.69,0.66,0.66,67700
NMRX,20130319,13.46,13.48,13.18,13.46,24000
NNBR,20130319,10.03,10.09,9.85,9.91,54500
NOVB,20130319,17.42,17.7,17.32,17.7,3100
NPBC,20130319,10.57,10.66,10.54,10.65,772000
NPSP,20130319,10.05,10.9,9.75,9.88,12204800
NRIM,20130319,22.04,22.22,21.95,21.95,3800
NSEC,20130319,8.24,8.24,8.24,8.24,200
NSIT,20130319,20.73,21.44,20.66,21.2,190100
NSPH,20130319,2.41,2.42,2.3,2.37,419800
NSSC,20130319,4.05,4.05,4.03,4.04,2300
NSYS,20130319,3.5,3.59,3.48,3.5,12100
NTAP,20130319,34.13,34.25,33.52,33.95,5887800
NTCT,20130319,25.34,25.55,24.21,24.46,350000
NTES,20130319,52.73,53.86,52.41,53.05,459300
NTGR,20130319,34.61,34.98,33.55,33.94,314600
NTIC,20130319,13,13,13,13,0
NTK,20130319,72.5,72.5,71.81,72.23,12600
NTLS,20130319,13.01,13.04,12.75,12.88,87700
NTRI,20130319,8.68,8.72,8.55,8.62,590300
NTRS,20130319,54.5,54.5,53.54,53.99,1264200
NTSC,20130319,8.02,8.2,8.02,8.15,3400
NTWK,20130319,11.32,11.77,11.3,11.73,704700
NUAN,20130319,18.61,18.75,18.31,18.44,2917200
NUCL,20130319,32.45,32.45,32.45,32.45,0
NURO,20130319,2.51,2.78,2.42,2.51,42000
NUTR,20130319,16.78,16.92,16.63,16.74,4500
NUVA,20130319,20.13,20.43,19.97,20.34,350600
NVAX,20130319,2.15,2.17,2.12,2.12,1104300
NVDA,20130319,12.56,12.62,12.38,12.47,8886900
NVDQ,20130319,10.18,10.21,10.02,10.21,109300
NVEC,20130319,55.82,55.98,55.51,55.9,14400
NVGN,20130319,4.76,4.76,4.3,4.46,76000
NVMI,20130319,9.16,9.28,9.05,9.19,33500
NVSL,20130319,7.16,7.16,7.15,7.15,3100
NVTL,20130319,1.96,1.97,1.85,1.85,282300
NWBI,20130319,12.75,12.81,12.59,12.6,643600
NWBO,20130319,3.75,3.83,3.57,3.66,177400
NWBOW,20130319,1.52,1.54,1.52,1.54,10000
NWFL,20130319,30.3,30.35,30.23,30.23,1900
NWLI,20130319,185.01,187,185.01,186,3600
NWPX,20130319,27.7,27.99,27.38,27.98,35900
NWS,20130319,30.48,30.64,29.68,30,3098700
NWSA,20130319,30.22,30.24,29.31,29.63,17838700
NXPI,20130319,30.07,30.33,29.54,29.67,4176000
NXST,20130319,17.17,17.45,16.85,16.95,186800
NXTM,20130319,11.5,11.54,11.27,11.51,223100
NYMT,20130319,7.4,7.5,7.3,7.34,2124400
NYMX,20130319,6.06,6.2,5.51,5.65,116400
NYNY,20130319,2,2,1.92,1.92,8400
OABC,20130319,25.93,25.96,25.44,25.5,12900
OBAF,20130319,19.5,19.5,19.5,19.5,0
OBAS,20130319,5.1,5.1,5.1,5.1,5400
OBCI,20130319,2.44,2.56,2.38,2.55,41600
OCC,20130319,4.05,4.1,3.99,4.05,13600
OCFC,20130319,14.38,14.51,14.31,14.36,25900
OCLR,20130319,1.49,1.49,1.34,1.36,1122200
OCLS,20130319,2.94,2.94,2.87,2.94,144900
OCZ,20130319,2.05,2.07,1.96,1.98,938800
ODFL,20130319,37.35,37.47,36.69,37.07,438300
OFED,20130319,15.5,15.5,15.5,15.5,4700
OFIX,20130319,36.66,36.9,36.1,36.49,99800
OFLX,20130319,16.5,16.5,16.49,16.49,1700
OFS,20130319,14.48,14.49,14.3,14.33,34000
OGXI,20130319,11.92,11.96,11.78,11.79,50700
OIIM,20130319,3.2,3.22,3.11,3.14,67500
OINK,20130319,0.7,0.8,0.7,0.8,18500
OKSB,20130319,13.1,13.25,12.74,12.96,112200
OKSBP,20130319,25.9,25.9,25.77,25.9,1300
OLBK,20130319,12.19,12.19,12.19,12.19,100
OMAB,20130319,29.75,30.41,27.62,30.19,39200
OMCL,20130319,18.26,18.83,18.25,18.49,157300
OMER,20130319,5.45,5.55,5.11,5.16,141900
OMEX,20130319,3.38,3.43,3.33,3.39,502500
ONCY,20130319,3.01,3.14,2.96,3.05,501200
ONEQ,20130319,127.64,128.65,126.26,126.98,8300
ONFC,20130319,12.8,12.8,12.8,12.8,0
ONNN,20130319,8.23,8.27,8.05,8.2,6041500
ONTY,20130319,2.24,2.25,2.17,2.2,503400
ONVI,20130319,3.61,3.71,3.6,3.69,1900
ONXX,20130319,86.96,88.91,85.55,86.16,1385900
OPAY,20130319,5.76,5.8,5.6,5.66,15400
OPEN,20130319,61.43,61.93,60,60.55,304100
OPHC,20130319,2,2.12,1.92,2.08,49600
OPLK,20130319,16.04,16.18,15.89,16.04,54700
OPOF,20130319,12.73,12.74,12.45,12.45,1500
OPTR,20130319,12.28,12.4,12.12,12.18,385500
OPTT,20130319,1.82,1.84,1.81,1.81,6700
OPXA,20130319,2.07,2.35,1.92,2.16,1645100
ORBC,20130319,5.1,5.4,5.06,5.22,252200
ORBK,20130319,10.19,10.19,10,10.15,42900
ORBT,20130319,3.67,3.7,3.46,3.67,10200
OREX,20130319,5.88,5.97,5.59,5.63,1081500
ORIG,20130319,15.6,15.69,15.35,15.63,917900
ORIT,20130319,15.12,15.25,15.1,15.13,84900
ORLY,20130319,104.28,104.75,102.84,103.25,787000
ORMP,20130319,8.76,8.76,8.6,8.6,3400
ORRF,20130319,14.47,14.75,14.33,14.33,5100
OSBC,20130319,3.4,3.45,3.25,3.26,37500
OSBCP,20130319,9.1,9.1,9.1,9.1,0
OSHC,20130319,15.08,15.15,15.06,15.1,2000
OSIR,20130319,10.36,11.43,10.36,11.31,458600
OSIS,20130319,64.73,64.85,63.54,64.45,206300
OSM,20130319,24.8,24.8,24.7,24.75,5700
OSN,20130319,0.88,0.88,0.88,0.88,0
OSTK,20130319,11.85,12.03,11.79,11.91,87200
OSUR,20130319,5.78,5.93,5.7,5.73,400200
OTEX,20130319,58.11,58.69,58.06,58.33,188200
OTIV,20130319,1.1,1.13,1.03,1.08,130100
OTTR,20130319,30.75,30.87,30.35,30.61,89900
OVBC,20130319,18.98,18.99,18.85,18.85,1500
OVLY,20130319,8.09,8.09,8.02,8.04,3900
OVRL,20130319,1.08,1.16,1.08,1.13,10100
OVTI,20130319,13.91,13.99,13.59,13.74,739900
OXBT,20130319,5.2,5.6,5.2,5.4,192300
OXGN,20130319,4.08,4.08,3.89,4.03,14600
OXLC,20130319,15.7,15.7,15.48,15.49,40000
OXLCP,20130319,26.1,26.1,26,26.02,3200
OZRK,20130319,42.05,42.66,42.05,42.51,155100
PAAS,20130319,16.74,16.84,16.46,16.51,1652300
PACB,20130319,2.2,2.58,2.2,2.55,736300
PACQ,20130319,9.93,10.05,9.93,10.03,2800
PACQW,20130319,0.45,0.45,0.4,0.4,14000
PACR,20130319,5.09,5.2,5.04,5.14,240600
PACT,20130319,6.62,6.86,6.62,6.78,219400
PACW,20130319,28.07,28.45,27.91,28.34,218100
PAGG,20130319,31.61,31.61,31.31,31.51,7800
PAMT,20130319,18.16,18.25,17.1,17.99,344500
PATH,20130319,3.48,3.52,3.45,3.45,96700
PATK,20130319,14.29,14.42,13.9,14.09,172200
PATR,20130319,27.19,27.37,26.98,27.08,4200
PAYX,20130319,33.83,34.02,33.63,33.91,2430100
PBCP,20130319,9,9,9,9,1000
PBCT,20130319,13.57,13.61,13.44,13.47,5210900
PBHC,20130319,12.65,12.65,12.65,12.65,0
PBIB,20130319,0.97,0.97,0.93,0.93,21700
PBIP,20130319,8.3,8.3,8.3,8.3,300
PBMD,20130319,3.42,3.42,3.42,3.42,0
PBSK,20130319,14.99,14.99,14.92,14.93,2300
PCAR,20130319,50.32,50.67,49.75,49.95,2231300
PCBK,20130319,11.11,11.15,10.99,11.08,34000
PCCC,20130319,16.07,16.33,16.02,16.27,109500
PCH,20130319,44.36,44.74,44.28,44.52,140400
PCLN,20130319,697.53,702.69,679.71,684.15,940600
PCMI,20130319,7.47,8,7.47,8,31100
PCO,20130319,1.55,1.56,1.49,1.52,294600
PCOM,20130319,15.61,15.75,15.53,15.73,8900
PCRX,20130319,28.17,28.29,26.51,27.05,891800
PCTI,20130319,6.8,6.9,6.66,6.74,26600
PCYC,20130319,89.71,90.47,85.81,86.62,603200
PCYO,20130319,4.13,4.31,4.13,4.28,55400
PDCE,20130319,50.6,51.61,48.91,50.48,991600
PDCO,20130319,37.74,38.03,37.37,37.57,1119700
PDEX,20130319,2.02,2.02,2.01,2.02,5600
PDFS,20130319,15.91,16.05,15.7,15.81,53200
PDII,20130319,6.55,6.55,6.25,6.28,15200
PDLI,20130319,7.21,7.3,7.21,7.25,1405400
PEBK,20130319,11.57,11.57,11.57,11.57,900
PEBO,20130319,22.38,22.38,21.68,22.13,22600
PEGA,20130319,28.81,29.08,28.57,28.79,93300
PEIX,20130319,6,6,5.7,5.7,2180700
PENN,20130319,53.74,53.74,52.82,53.27,728600
PENX,20130319,10.28,11.09,10.28,10.8,17700
PEOP,20130319,17.9,18,17.9,17.9,4200
PERF,20130319,5.81,5.99,5.64,5.83,17400
PERI,20130319,8.86,9,8.42,8.55,340600
PERY,20130319,17.22,17.4,17.07,17.34,93000
PESI,20130319,0.85,0.86,0.82,0.82,58900
PETM,20130319,62.25,62.5,61.62,61.75,1332000
PETS,20130319,14.35,14.48,13.87,14.06,346600
PFBC,20130319,16.45,16.45,16.14,16.21,7500
PFBI,20130319,11.05,11.07,10.83,10.85,9700
PFBX,20130319,12.3,12.3,12.3,12.3,100
PFIN,20130319,8.3,8.69,8.25,8.3,47400
PFLT,20130319,14.26,14.35,14.23,14.23,10200
PFMT,20130319,13.18,13.22,12.72,12.76,247000
PFPT,20130319,16.2,16.91,16.09,16.73,461700
PFSW,20130319,3.45,3.58,3.45,3.55,25100
PGC,20130319,14.76,14.76,14.6,14.63,4700
PGNX,20130319,4.5,4.74,4.4,4.71,786700
PGRX,20130319,0.33,0.33,0.28,0.29,509800
PGTI,20130319,7.39,7.7,7.31,7.55,529700
PHII,20130319,32.26,32.26,32.26,32.26,0
PHIIK,20130319,32.82,33.51,32.23,32.8,108300
PHMD,20130319,16.02,16.31,15.97,16.27,221200
PICO,20130319,22.35,22.41,21.85,22.28,28700
PKBK,20130319,7.44,7.5,7.2,7.23,1600
PKOH,20130319,28.87,29.8,28.59,29.65,123500
PKT,20130319,13.06,13.19,12.52,12.77,485300
PLAB,20130319,6.43,6.43,6.15,6.26,235300
PLBC,20130319,4.94,5.25,4.94,5.25,4200
PLCC,20130319,0.75,0.75,0.75,0.75,1000
PLCE,20130319,47.87,47.98,45.97,46.38,437400
PLCM,20130319,10.67,10.78,10.56,10.65,2014300
PLMT,20130319,10.26,10.5,10,10.5,3100
PLNR,20130319,2.15,2.2,2.09,2.12,12700
PLPC,20130319,67.7,67.83,66.57,67.61,13500
PLPM,20130319,3.1,3.15,3.02,3.13,47300
PLTM,20130319,13.89,13.89,13.72,13.78,15400
PLUG,20130319,0.22,0.27,0.21,0.27,7041800
PLUS,20130319,47.79,48.03,46.9,47.21,23800
PLXS,20130319,24.1,24.1,23.79,24.08,388800
PLXT,20130319,4.45,4.55,4.4,4.45,554700
PMBC,20130319,6.15,6.32,6.15,6.3,29100
PMCS,20130319,6.67,6.72,6.55,6.64,749900
PMD,20130319,11.61,11.61,11.43,11.53,3100
PME,20130319,10.12,10.12,10.12,10.12,0
PMFG,20130319,6.65,6.75,6.59,6.65,23500
PMNA,20130319,10.78,10.82,10.66,10.71,13800
PMTC,20130319,25.48,25.57,25.07,25.28,343200
PNBK,20130319,1.65,1.69,1.55,1.6,8000
PNFP,20130319,23.34,23.69,23.18,23.58,166000
PNNT,20130319,12.06,12.11,11.72,11.73,987500
PNQI,20130319,44.42,44.55,43.67,44.14,9300
PNRA,20130319,162.96,163.45,159.45,161.19,509200
PNRG,20130319,29.17,29.25,29,29,16700
PNTR,20130319,2.8,2.8,2.8,2.8,0
PODD,20130319,24.01,24.29,23.78,24.05,210900
POOL,20130319,46.4,47.16,45.86,47.11,192800
POPE,20130319,61.76,61.76,60.4,60.55,3200
POWI,20130319,42.81,43.48,42.73,42.91,205100
POWL,20130319,54.44,54.54,53.08,53.43,21800
POZN,20130319,5.7,5.86,5.58,5.85,395700
PPBI,20130319,12.65,12.78,12.4,12.69,129400
PPC,20130319,8.82,9.12,8.77,9.01,1011900
PPHM,20130319,1.36,1.37,1.33,1.33,1047200
PRAA,20130319,41.76,41.9267,41.1633,41.6333,54000
PRAN,20130319,2.48,2.49,2.41,2.43,95900
PRCP,20130319,6.81,6.92,6.8,6.88,18000
PRFT,20130319,11.8,12,11.8,11.96,83300
PRFZ,20130319,77.81,77.94,76.86,77.26,33100
PRGS,20130319,23.8,23.98,23.51,23.66,232300
PRGX,20130319,7.2,7.27,7.15,7.19,20700
PRIM,20130319,21.88,21.88,21.43,21.51,391500
PRKR,20130319,3.35,3.58,3.26,3.44,1005400
PRLS,20130319,3.37,3.37,3.25,3.36,5900
PRMW,20130319,1.02,1.3,1.02,1.26,740500
PROV,20130319,16.57,16.68,16.45,16.55,14900
PRPH,20130319,1.76,1.76,1.76,1.76,400
PRSC,20130319,18.86,19,18.56,18.93,63100
PRSS,20130319,6.01,6.17,5.95,6,46000
PRTA,20130319,6.61,6.61,6.44,6.45,13200
PRTS,20130319,1.27,1.29,1.23,1.24,18400
PRXI,20130319,2.46,2.66,2.44,2.63,161200
PRXL,20130319,38.82,39.1,38.16,38.29,438200
PSAU,20130319,30.64,30.71,30.4,30.4,15900
PSBH,20130319,5.91,5.91,5.91,5.91,100
PSCC,20130319,37.61,39.01,37.61,39.01,2100
PSCD,20130319,36.8,36.85,36.17,36.44,4400
PSCE,20130319,39.05,39.05,37.95,38.34,18800
PSCF,20130319,34.49,34.49,34.07,34.34,6000
PSCH,20130319,39.66,39.94,39.41,39.64,7000
PSCI,20130319,36.46,36.46,35.86,36.13,4200
PSCM,20130319,36.49,36.49,35.66,36.01,12900
PSCT,20130319,33.59,33.7,33.12,33.4,26600
PSCU,20130319,31.88,31.9,31.65,31.71,2100
PSDV,20130319,2,2.05,1.95,1.99,96000
PSEC,20130319,11.21,11.27,11.03,11.08,4002400
PSEM,20130319,7.25,7.36,7.02,7.24,223700
PSMI,20130319,8.99,9.47,8.98,9.36,613100
PSMT,20130319,75.84,76,74.4,75.44,105400
PSTB,20130319,5.72,5.77,5.66,5.7,61600
PSTI,20130319,3.19,3.21,3.15,3.19,135900
PSTR,20130319,1.8,1.89,1.74,1.75,11100
PSUN,20130319,2.55,2.55,2.4,2.51,430100
PTEK,20130319,1.23,1.24,1.22,1.22,14500
PTEN,20130319,25,25.23,24.05,24.55,4248400
PTIE,20130319,3.74,3.76,3.67,3.72,83900
PTIX,20130319,0.85,0.85,0.85,0.85,0
PTNR,20130319,6.1,6.18,6.06,6.13,76300
PTNT,20130319,3.92,3.92,3.88,3.88,2300
PTRY,20130319,13.45,13.61,13.34,13.51,259100
PTSI,20130319,11.35,11.35,11.35,11.35,300
PTSX,20130319,0.81,0.81,0.76,0.76,24700
PTX,20130319,5.41,5.5,5.1,5.41,248100
PULB,20130319,10.31,10.39,10.27,10.28,7400
PVFC,20130319,3.84,3.87,3.81,3.87,53100
PVTB,20130319,18.67,18.91,18.67,18.86,228900
PVTBP,20130319,25.63,25.63,25.63,25.63,700
PWOD,20130319,40,40.01,39.7,39.93,2700
PWRD,20130319,10.67,10.74,10.39,10.47,452500
PWX,20130319,14.88,14.88,14.56,14.56,600
PXLW,20130319,2.2,2.3,2.16,2.21,13000
PZZA,20130319,60.78,61.38,60.48,61.01,97600
PZZI,20130319,3.87,3.87,3.8,3.8,47700
QABA,20130319,28.38,28.38,28.15,28.25,4900
QADA,20130319,12.65,12.65,12.56,12.62,5900
QADB,20130319,11.35,11.64,11.35,11.49,5400
QBAK,20130319,1.65,1.65,1.65,1.65,0
QCCO,20130319,3.24,3.26,3.2,3.26,3000
QCLN,20130319,11.1,11.1,10.92,11.04,7200
QCOM,20130319,64.69,65,63.91,64.72,10231800
QCOR,20130319,32.79,33.68,32.33,33.25,1735200
QCRH,20130319,16.34,16.77,16.02,16.52,2000
QDEL,20130319,23.37,23.76,23.3,23.75,191500
QGEN,20130319,20.63,20.73,20.39,20.57,556000
QKLS,20130319,6.77,6.77,6.77,6.77,0
QLGC,20130319,12.12,12.2,11.77,11.9,686500
QLIK,20130319,27.09,27.24,25.79,26.7,1395600
QLTI,20130319,8.23,8.26,8.18,8.21,80900
QLTY,20130319,9.27,9.44,9.2,9.29,76800
QLYS,20130319,11.51,11.66,11.07,11.11,124600
QNST,20130319,6.8,7.03,6.79,6.83,263400
QQEW,20130319,28.66,28.71,28.25,28.46,120900
QQQ,20130319,68.54,68.7,67.62,68.23,33134500
QQQC,20130319,13.75,13.75,13.7,13.7,700
QQQX,20130319,16.24,16.26,15.97,16.06,76000
QQXT,20130319,27.41,27.44,27.15,27.32,12700
QSII,20130319,17.62,17.65,17.18,17.34,406100
QTEC,20130319,27.98,28.01,27.57,27.78,14800
QTWW,20130319,0.68,0.68,0.64,0.65,141200
QUIK,20130319,2.38,2.42,2.31,2.37,181500
RADA,20130319,1.3,1.3,1.26,1.26,8500
RAIL,20130319,21.98,22.09,21.45,21.75,71000
RAND,20130319,2.82,3.1,2.82,3.1,3900
RAVN,20130319,31.72,31.85,31.24,31.64,82500
RBCAA,20130319,22.37,22.57,22.21,22.43,19100
RBCN,20130319,5.71,5.88,5.55,5.7,182600
RBPAA,20130319,1.57,1.62,1.54,1.6,9200
RCII,20130319,37.75,37.82,37.33,37.58,398300
RCKB,20130319,12.96,13,12.9,12.98,23700
RCKY,20130319,13.64,13.72,13.5,13.61,10600
RCMT,20130319,5.83,5.83,5.53,5.78,39700
RCON,20130319,1.81,1.82,1.78,1.79,12300
RDA,20130319,11.32,11.36,11.18,11.27,1300
RDCM,20130319,3.4,3.4,3.3,3.3,1900
RDEN,20130319,38.42,38.69,37.85,38.06,157000
RDHL,20130319,10.02,10.02,10.02,10.02,0
RDI,20130319,5.64,5.67,5.56,5.65,24500
RDIB,20130319,5.7,6.87,5.7,6.83,800
RDNT,20130319,2.75,2.78,2.66,2.7,50400
RDWR,20130319,19,19.195,18.745,18.93,99900
RECN,20130319,12.91,12.98,12.77,12.9,158800
RECV,20130319,1.65,1.65,1.65,1.65,100
REDF,20130319,2.72,2.8,2.68,2.74,81200
REFR,20130319,3.52,3.54,3.4,3.49,51800
REGI,20130319,8.05,8.09,7.71,7.83,219100
REGN,20130319,171.2,177.99,171.2,175.28,791500
REIS,20130319,15.38,15.77,15.14,15.53,18900
RELL,20130319,11.84,11.99,11.81,11.89,17300
RELV,20130319,1.22,1.24,1.22,1.24,10900
REMY,20130319,18.01,18.13,17.31,17.59,33800
RENT,20130319,20.92,21.09,20.91,20.97,17800
REXI,20130319,9.24,9.39,9,9.04,21900
REXX,20130319,16.19,16.34,15.65,15.78,766700
RFIL,20130319,6.21,6.22,6.06,6.11,155700
RFMD,20130319,4.83,5.03,4.83,4.9,5721000
RGCO,20130319,18.85,18.85,18,18.02,5500
RGDX,20130319,1.24,1.35,1.23,1.33,28400
RGEN,20130319,6.34,6.51,6.31,6.44,97100
RGLD,20130319,66.7,68.2,66.51,68.12,904200
RGLS,20130319,6.77,6.86,6.56,6.72,30500
RICK,20130319,8.42,8.44,8.38,8.43,22400
RIGL,20130319,6.91,7.38,6.85,7.29,893500
RIMG,20130319,7.96,8.18,7.96,8.11,36100
RITT,20130319,3.66,3.68,3.44,3.64,12700
RIVR,20130319,20.94,21.25,20.73,21.25,1300
RJET,20130319,11.15,11.45,11.07,11.28,845600
RLJE,20130319,4.64,4.64,4.48,4.54,2200
RLOC,20130319,14.68,14.72,14.23,14.62,122200
RLOG,20130319,6.7,6.7,6.18,6.28,14000
RMBS,20130319,5.39,5.44,5.25,5.29,469600
RMCF,20130319,12.34,12.34,12,12.16,8800
RMTI,20130319,4.2,4.2,3.44,3.5,674800
RNET,20130319,22.32,22.8,22.32,22.37,12300
RNST,20130319,22.59,22.89,22.35,22.62,71300
RNWK,20130319,7.72,7.77,7.7,7.74,34800
ROCK,20130319,18.45,18.5,18.01,18.15,114900
ROCM,20130319,14.85,14.85,14.75,14.85,28600
ROIA,20130319,1.69,1.73,1.68,1.68,1500
ROIAK,20130319,1.65,1.76,1.58,1.67,79800
ROIC,20130319,13.59,13.7,13.42,13.49,393400
ROICU,20130319,15.04,15.04,15.04,15.04,0
ROICW,20130319,1.45,1.69,1.45,1.5,151200
ROLL,20130319,50.95,51.58,50.72,51.27,98800
ROMA,20130319,15.35,15.69,15.35,15.51,6800
ROSE,20130319,47.82,48.18,44.77,46.95,2799500
ROSG,20130319,4.57,4.7,4.52,4.57,295200
ROST,20130319,55.97,56.1,55.07,55.46,2914300
ROVI,20130319,21.56,21.61,20.89,21.02,1160700
ROYL,20130319,2.19,2.19,2.13,2.16,64700
RP,20130319,19.47,19.5,19.27,19.39,430000
RPRX,20130319,9.15,9.32,8.57,8.57,830000
RPRXW,20130319,11.3,11.3,11.3,11.3,0
RPRXZ,20130319,8,8,8,8,100
RPTP,20130319,5.65,5.86,5.52,5.68,362200
RPXC,20130319,14.01,14.06,13.75,13.93,381000
RRD,20130319,11.15,11.25,11.01,11.13,1769100
RRGB,20130319,45.84,46.3,44.65,45.39,82400
RRST,20130319,8.46,8.46,8.35,8.4,4300
RSOL,20130319,1.72,1.74,1.65,1.73,26500
RSTI,20130319,27.54,27.79,27.05,27.34,65600
RSYS,20130319,4.39,4.57,4.34,4.44,107000
RTEC,20130319,11.1,11.27,10.92,11.03,136500
RTIX,20130319,3.89,4.01,3.88,3.98,258100
RUE,20130319,28.55,28.55,27.42,28.02,347900
RUSHA,20130319,25.34,25.45,24.87,25.31,113500
RUSHB,20130319,21.6,21.6,21.1,21.34,5700
RUTH,20130319,9.48,9.59,9.3,9.37,121000
RVBD,20130319,14.96,15.03,14.56,14.84,2680500
RVLT,20130319,1.32,1.34,1.22,1.27,233300
RVSB,20130319,2.73,2.74,2.68,2.73,122100
RYAAY,20130319,41.18,41.57,41.08,41.53,286300
SAAS,20130319,7.54,7.77,7.38,7.47,473000
SAFM,20130319,53.81,54.98,53.7,54.63,107700
SAFT,20130319,48.64,48.91,48.33,48.46,32600
SAIA,20130319,23.82,24.04,23.64,23.7533,206700
SAL,20130319,25.51,25.88,25.5,25.64,1200
SALM,20130319,7.84,7.84,7.01,7.22,247500
SANM,20130319,11.45,11.77,11.39,11.54,633000
SANW,20130319,11.38,11.38,10.76,10.92,115900
SANWZ,20130319,1.7,1.7,1.5,1.65,28800
SAPE,20130319,12.43,12.47,12.02,12.14,727100
SASR,20130319,20.08,20.24,19.95,20.15,13700
SATS,20130319,38.65,39,38.38,38.86,114600
SAVE,20130319,25.58,26.5,25.57,25.94,971400
SBAC,20130319,70.88,71.01,70.28,70.65,1123500
SBBX,20130319,7,7.49,7,7.39,2100
SBCF,20130319,2.08,2.1,2.03,2.03,152300
SBGI,20130319,17.75,17.95,17.46,17.64,449100
SBLK,20130319,6.39,6.85,6.2,6.46,26200
SBNY,20130319,76.8,77.6,76.68,77.41,136600
SBRA,20130319,27.63,27.79,27.15,27.35,168200
SBSA,20130319,2.32,2.5,2.31,2.38,5400
SBSI,20130319,20.219,20.4286,20,20.2857,55700
SBUX,20130319,56.51,56.98,55.96,56.83,6668600
SCBT,20130319,50.68,51.05,50,50.29,30000
SCHL,20130319,30.67,30.79,30.38,30.64,83700
SCHN,20130319,28.59,29,27.42,28.15,315100
SCLN,20130319,4.63,4.75,4.57,4.74,152100
SCMP,20130319,5.54,5.8,5.49,5.7,426200
SCOK,20130319,1.2,1.22,1.13,1.2,26600
SCON,20130319,3.21,3.33,3.05,3.15,52900
SCOR,20130319,17.23,17.33,16.92,16.97,59100
SCSC,20130319,29.8,29.96,29.56,29.64,79400
SCSS,20130319,19.88,19.98,19.49,19.8,1098200
SCTY,20130319,16.91,17.3,16.83,17.04,298800
SCVL,20130319,21.58,21.8,21.44,21.5,114300
SEAC,20130319,11.74,11.92,11.72,11.89,564000
