<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAFC,20120917,22.06,22.06,21.7,21.93,32500
NAII,20120917,6.24,6.24,6.11,6.17,3400
NANO,20120917,15.47,15.67,15.47,15.64,73900
NASB,20120917,21.82,21.92,21.29,21.59,2700
NATH,20120917,30.9,31.5,30.8,31.26,4200
NATI,20120917,27.53,27.53,26.8,27.18,216800
NATL,20120917,26.08,26.98,26.08,26.58,54900
NATR,20120917,15.54,16,15.54,15.93,73000
NAUH,20120917,4.58,4.74,4.58,4.68,13000
NAVG,20120917,50.82,50.82,49.68,50.41,32700
NAVR,20120917,1.59,1.59,1.5,1.51,7500
NBBC,20120917,4.85,5,4.78,5,17500
NBIX,20120917,7.69,7.74,7.47,7.72,291300
NBN,20120917,9.68,9.68,9.38,9.49,13600
NBTB,20120917,22.09,22.24,21.78,22.2,111900
NBTF,20120917,19.34,19.34,18.95,18.95,200
NCBC,20120917,5,5,5,5,0
NCIT,20120917,7.51,7.55,7.47,7.47,24300
NCMI,20120917,15.8,15.8,15.45,15.58,284600
NCTY,20120917,4.86,4.88,4.68,4.8,3300
NDAQ,20120917,24.4,24.45,23.88,24.11,1649100
NDSN,20120917,62.23,62.43,61.88,62.09,203900
NECB,20120917,5.35,5.35,5.35,5.35,0
NEOG,20120917,38.42,39,37.74,38.94,80000
NEON,20120917,3.97,4.06,3.95,3.98,169600
NEPT,20120917,4.42,4.43,4.21,4.3,184900
NETC,20120917,12.98,13.18,12.98,13.03,2600
NEWL,20120917,0.71,0.75,0.64,0.66,12500
NEWP,20120917,13.09,13.23,12.96,12.99,184300
NEWS,20120917,11.76,11.98,11.56,11.63,42500
NEWT,20120917,1.77,1.87,1.73,1.81,59400
NFBK,20120917,15.29,15.29,15.02,15.21,33900
NFEC,20120917,0.76,0.76,0.75,0.76,4000
NFLX,20120917,58.98,59,56.77,57.02,5186500
NFSB,20120917,14.7,14.7,14.7,14.7,700
NGPC,20120917,7.74,7.81,7.61,7.74,34300
NHTB,20120917,13.05,13.05,12.8,12.9,400
NICE,20120917,30.62,31.05,30.51,30.92,320800
NICK,20120917,13.64,13.75,13.62,13.69,13800
NIHD,20120917,6.73,6.81,6.6,6.63,2299900
NILE,20120917,41.54,41.73,39.75,40.31,204500
NINE,20120917,1.11,1.11,1.1,1.1,1300
NKSH,20120917,33.2,34.6,30.84,34.07,7200
NKTR,20120917,9.3,9.43,9.11,9.33,645200
NLNK,20120917,16.28,16.55,16,16.5,41400
NLST,20120917,1.63,1.63,1.43,1.45,763900
NMRX,20120917,10.12,10.5,10.12,10.46,6900
NNBR,20120917,8.89,8.93,8.27,8.32,126600
NOVB,20120917,13.6,14.05,13.6,13.6,112100
NPBC,20120917,9.61,9.64,9.42,9.47,419500
NPSP,20120917,8.58,8.58,8.23,8.26,968400
NRCI,20120917,50.55,50.55,49.43,50.03,2900
NRIM,20120917,21.37,21.5,20.76,21.22,16700
NSEC,20120917,8.13,8.13,8.13,8.13,100
NSIT,20120917,19.26,19.26,18.36,18.88,318000
NSPH,20120917,3.13,3.26,3.01,3.1,765000
NSSC,20120917,3.14,3.3,3.1,3.18,6200
NSYS,20120917,3.74,3.74,3.5,3.5,900
NTAP,20120917,35.74,35.88,35.17,35.41,2905100
NTCT,20120917,26.25,26.31,25.71,26.07,168800
NTES,20120917,51.3,51.44,49.37,50.2,1904100
NTGR,20120917,39.4,39.56,38.63,39.36,655000
NTIC,20120917,10.05,10.05,10.05,10.05,600
NTK,20120917,52.77,53.26,52.19,53.06,28100
NTLS,20120917,16.53,16.84,16.5,16.82,111600
NTRI,20120917,10.79,10.85,10.68,10.82,115100
NTRS,20120917,49.14,49.67,48.56,48.64,1000100
NTSC,20120917,8.15,8.31,7.93,8.1,1300
NTSP,20120917,9.15,9.15,8.65,9.13,662800
NTWK,20120917,5.73,5.88,5.61,5.85,152200
NUAN,20120917,25.7,25.75,25.37,25.49,1672300
NUCL,20120917,33.48,33.48,33.48,33.48,100
NURO,20120917,3.42,3.78,3.42,3.78,13600
NUTR,20120917,15.96,16.09,15.87,16.01,5600
NUVA,20120917,22.06,22.4,21.47,21.64,316800
NVAX,20120917,1.89,1.92,1.88,1.89,344400
NVDA,20120917,13.87,13.87,13.31,13.46,12334000
NVDQ,20120917,8.83,8.83,8.61,8.61,60600
NVEC,20120917,60,60.96,59.17,59.6,9500
NVGN,20120917,2.06,2.06,2.06,2.06,0
NVMI,20120917,7.5,7.62,7.49,7.6,33900
NVSL,20120917,6.73,6.9,6.7,6.9,3000
NVTL,20120917,1.99,2.03,1.91,1.91,107100
NWBI,20120917,12.38,12.44,12.24,12.26,329000
NWFL,20120917,28.8,28.8,27.57,27.57,800
NWLI,20120917,139,139.77,138.7,139.11,6500
NWPX,20120917,26.57,26.57,25.5,25.93,24800
NWS,20120917,24.94,24.96,24.61,24.82,1876400
NWSA,20120917,24.65,24.74,24.35,24.6,10170900
NXPI,20120917,26.5,26.6,25.86,26.47,1422400
NXST,20120917,9.83,9.95,9.79,9.8,25600
NXTM,20120917,13.25,13.25,12.69,12.86,583600
NYMT,20120917,7.45,7.49,7.32,7.46,2251600
NYMX,20120917,6.07,6.22,5.92,6.17,43300
NYNY,20120917,1.85,1.85,1.7,1.75,12700
OABC,20120917,22.77,22.96,22.73,22.89,56900
OBAF,20120917,14.86,15,14.85,14.98,1900
OBAS,20120917,5.65,5.75,5.5,5.5,800
OBCI,20120917,2,2.09,2,2.08,3000
OCC,20120917,4.71,4.71,4.51,4.57,2900
OCFC,20120917,14.38,14.47,14.16,14.39,29200
OCLR,20120917,3.16,3.18,3.02,3.05,746800
OCLS,20120917,6.51,7,6.44,6.51,114400
OCZ,20120917,4.55,4.59,4.3,4.46,3715200
ODFL,20120917,30.69,30.72,30.09,30.18,520900
OFED,20120917,13.5,13.5,13.5,13.5,300
OFIX,20120917,42.83,43.35,42.36,43.3,33500
OFLX,20120917,10.86,10.86,10.46,10.46,400
OGXI,20120917,14,14.34,14,14.3,18900
OIIM,20120917,3.96,3.98,3.89,3.91,33400
OINK,20120917,1.2,1.2,1.14,1.19,33600
OKSB,20120917,11.23,11.25,11.11,11.23,35400
OKSBP,20120917,26.05,26.26,26.05,26.25,800
OLBK,20120917,10.36,10.36,10.04,10.25,6900
OMAB,20120917,17.71,18.27,17.5,18.1,156300
OMCL,20120917,14.66,14.77,12.33,14.72,88900
OMER,20120917,9.51,9.66,9.33,9.44,45000
OMEX,20120917,3.68,3.71,3.62,3.68,413100
OMPI,20120917,12.76,12.76,12.5,12.65,147400
ONCY,20120917,2.44,2.45,2.3,2.35,377700
ONEQ,20120917,125.54,125.54,125.08,125.31,7900
ONFC,20120917,10.65,10.65,10.5,10.5,200
ONNN,20120917,6.9,6.91,6.76,6.83,7120400
ONTY,20120917,5.72,5.87,5.7,5.72,366900
ONVI,20120917,3.5,3.8,3.5,3.79,1700
ONXX,20120917,76.67,81.7,76,81.26,2923900
OPAY,20120917,4.57,4.57,4.43,4.5,65200
OPEN,20120917,48.27,48.77,45.81,46.5,676700
OPHC,20120917,0.48,0.54,0.46,0.48,16300
OPLK,20120917,16.97,17.24,16.8,17.02,113600
OPOF,20120917,10.45,10.45,10.45,10.45,0
OPTR,20120917,15.69,15.74,15.41,15.51,340100
OPTT,20120917,3,3.09,2.98,3.03,66900
OPXA,20120917,3,3.08,2.72,2.8,60000
ORBC,20120917,3.7,3.71,3.59,3.7,312200
ORBK,20120917,8.15,8.58,8.15,8.48,18800
ORBT,20120917,3.45,3.45,3.45,3.45,300
ORCL,20120917,32.81,33.13,32.75,33.1,25018000
OREX,20120917,5.27,5.49,5.24,5.48,1723800
ORIG,20120917,17.99,18.11,17.89,18.08,405900
ORIT,20120917,15,15,14.61,14.92,119800
ORLY,20120917,80.37,82.21,80.25,80.48,2381600
ORRF,20120917,9.09,9.98,9.09,9.74,17900
OSBC,20120917,1.46,1.55,1.46,1.51,15700
OSBCP,20120917,6.42,6.56,6.3,6.44,7600
OSH,20120917,13.85,14.23,13.52,13.64,16300
OSHC,20120917,13.01,13.5,13.01,13.44,22600
OSIR,20120917,9.48,9.63,9.27,9.6,100100
OSIS,20120917,74.16,74.6,73.27,74.47,105300
OSM,20120917,24,24.1,24,24.1,3800
OSN,20120917,0.99,0.99,0.88,0.88,1700
OSTK,20120917,9.83,9.83,9.52,9.69,55700
OSUR,20120917,10.43,10.51,10.34,10.39,403500
OTEX,20120917,56.84,57.41,56.6,56.66,184600
OTIV,20120917,1.07,1.07,1,1.03,108200
OTT,20120917,1.93,1.93,1.74,1.76,151400
OTTR,20120917,23.59,23.74,23.51,23.69,62000
OUTD,20120917,7.13,7.27,7.06,7.24,12400
OVBC,20120917,18.5,19,18.07,18.5,1300
OVLY,20120917,7.2,7.2,7.2,7.2,100
OVRL,20120917,1.9,1.97,1.9,1.94,5700
OVTI,20120917,16.92,17,16.23,16.39,1725200
OXBT,20120917,0.7,0.79,0.69,0.72,97500
OXGN,20120917,0.53,0.55,0.53,0.55,272000
OXLC,20120917,16.05,16.05,15.78,15.94,18900
OZRK,20120917,34.42,34.42,33.81,33.93,81300
PAAS,20120917,21.07,21.36,20.5,21.02,5550700
PACB,20120917,2.05,2.13,1.99,2.09,306500
PACQ,20120917,9.87,9.87,9.87,9.87,0
PACQW,20120917,0.34,0.34,0.34,0.34,0
PACR,20120917,3.95,3.98,3.9,3.94,259400
PACW,20120917,24.54,24.84,24.23,24.44,89800
PAGG,20120917,30.23,30.31,30.14,30.21,15800
PAMT,20120917,11.09,11.4,10.38,10.41,55700
PANL,20120917,43.27,43.53,42.03,42.63,465300
PATH,20120917,4,4.1,4,4.1,43400
PATK,20120917,14.6,14.65,14.17,14.55,105900
PATR,20120917,26.84,26.84,24.68,24.95,11800
PAYX,20120917,34.32,34.48,34.12,34.24,4924000
PBCT,20120917,12.44,12.47,12.15,12.17,7055300
PBHC,20120917,10.26,10.26,10.26,10.26,0
PBIB,20120917,1.93,2.24,1.56,2.24,8000
PBIP,20120917,5.8,5.8,5.8,5.8,0
PBMD,20120917,5.05,6,5.05,6,700
PBSK,20120917,12.2,12.2,12.2,12.2,500
PCAR,20120917,42.96,43,42.4,42.58,1689800
PCBK,20120917,8.94,9.11,8.87,8.89,23700
PCCC,20120917,12.26,12.57,12.02,12.55,23400
PCH,20120917,38.23,38.32,37.46,37.6,327000
PCLN,20120917,636.85,646.08,634.61,643.35,1156800
PCO,20120917,1.18,1.2,1.13,1.15,404900
PCOM,20120917,12.52,12.52,11.95,12,45000
PCRX,20120917,16.99,17.55,16.99,17.44,139200
PCTI,20120917,7.01,7.12,7.01,7.11,30300
PCYC,20120917,62.41,64.01,61.56,63.13,843900
PCYO,20120917,2,2.04,1.97,2.02,6400
PDCE,20120917,33.59,34.25,33.29,33.61,371600
PDCO,20120917,34.58,34.75,34.27,34.33,592100
PDEX,20120917,1.71,1.72,1.71,1.72,11900
PDFS,20120917,13.04,13.17,12.89,13.15,71000
PDII,20120917,7.76,8.16,7.5,8.04,15400
PDLI,20120917,7.57,7.65,7.51,7.64,2179100
PEBK,20120917,9.79,9.79,9.55,9.55,2700
PEBO,20120917,23.09,23.21,22.78,23.05,8800
PEGA,20120917,29.74,29.74,28.9,29.31,97300
PEIX,20120917,0.52,0.69,0.5,0.69,30277500
PENN,20120917,40.71,41.39,40.6,41.35,506100
PENX,20120917,7.75,7.8,7.75,7.76,9400
PEOP,20120917,17.3,17.3,16.97,17.05,1300
PERF,20120917,7.32,7.43,7.25,7.36,4500
PERI,20120917,7.39,7.44,7.18,7.44,44800
PERY,20120917,22.8,23.18,22.42,23.17,44000
PESI,20120917,1.05,1.11,1.04,1.1,19900
PETM,20120917,68.36,68.64,67.76,68.21,976400
PETS,20120917,10.57,10.66,9.88,10.01,257400
PFBC,20120917,13.49,13.6,13.33,13.59,10600
PFBI,20120917,9.75,9.75,9.26,9.5,7500
PFBX,20120917,9.53,9.8,9.45,9.46,8700
PFIN,20120917,5.88,5.88,5.67,5.74,8300
PFLT,20120917,12.95,13.33,12.8,12.9,33300
PFMT,20120917,11.72,12.12,11.37,11.66,132400
PFPT,20120917,15.43,16.08,14.87,15.5,16200
PFSW,20120917,2.95,3,2.92,2.98,20100
PGC,20120917,15.3,15.48,15.3,15.39,15100
PGNX,20120917,3.65,3.7,3.57,3.59,265200
PGRX,20120917,2.5,2.55,2.22,2.5,16400
PGTI,20120917,3.13,3.2,3.1,3.19,17900
PHII,20120917,32.5,32.5,32.5,32.5,0
PHIIK,20120917,31.72,32.25,31.64,31.82,17700
PHMD,20120917,14.26,14.29,13.84,14.07,67400
PICO,20120917,22.86,23.08,22.71,22.93,39100
PKBK,20120917,5.35,5.35,5.35,5.35,100
PKOH,20120917,21.66,22.34,21.66,22.22,26000
PKT,20120917,23.64,23.64,22.71,22.98,127500
PLAB,20120917,6.09,6.09,5.96,6.01,207300
PLBC,20120917,3.7,3.7,3.7,3.7,2100
PLCC,20120917,0.76,0.76,0.76,0.76,0
PLCE,20120917,60.37,60.46,58.93,59.78,439500
PLCM,20120917,11.95,12.03,11.64,11.76,4245100
PLMT,20120917,7.51,7.54,7.51,7.51,1200
PLNR,20120917,1.35,1.37,1.32,1.36,20900
PLPC,20120917,58.22,58.22,55.96,55.97,6700
PLTM,20120917,15.94,16.02,15.45,15.45,25800
PLUG,20120917,0.89,0.89,0.84,0.85,104100
PLUS,20120917,34.95,35.95,34.95,35.67,10300
PLXS,20120917,33.67,33.85,32.63,32.92,187300
PLXT,20120917,6.22,6.36,6.16,6.23,254100
PMBC,20120917,6.81,7.12,6.81,6.98,28900
PMCS,20120917,6.35,6.37,6.19,6.23,1644600
PMD,20120917,11.25,11.4,10.95,11.18,36900
PMFG,20120917,7.65,7.65,7.26,7.39,142200
PMNA,20120917,11.07,11.08,11.04,11.08,2300
PMTC,20120917,24.1,24.37,23.48,23.64,1094500
PMTI,20120917,8.3,8.44,8.26,8.31,44700
PNBK,20120917,1.5,1.5,1.49,1.5,7000
PNFP,20120917,20.32,20.57,20.04,20.35,74900
PNNT,20120917,11.34,11.46,11.32,11.44,521300
PNQI,20120917,42.27,42.27,41.79,41.88,8000
PNRA,20120917,171.05,173.09,170.6,172.81,658300
PNRG,20120917,27,27,27,27,700
PNTR,20120917,2.43,2.43,2.43,2.43,200
PODD,20120917,22.11,22.26,21.69,22.08,155900
POOL,20120917,40.66,40.75,40.42,40.72,186800
POPE,20120917,54.22,54.22,54.22,54.22,0
POWI,20120917,35.03,35.32,34.99,35.28,189900
POWL,20120917,40.23,40.41,39.83,39.99,26600
POWR,20120917,6.05,6.08,5.8,5.81,23000
POZN,20120917,6.44,6.49,6.28,6.41,67700
PPBI,20120917,9.29,9.45,9.28,9.3,2400
PPHM,20120917,4.04,4.21,3.87,4.19,3182800
PRAA,20120917,99.87,102.33,99.72,102.25,51800
PRAN,20120917,2.02,2.1,2,2.05,82600
PRCP,20120917,5.83,5.9,5.64,5.8,3300
PRFT,20120917,11.4,11.45,11.29,11.41,65800
PRFZ,20120917,70.07,70.15,69.57,69.74,14000
PRGO,20120917,111.96,113.51,111.69,112.78,542200
PRGS,20120917,20.48,20.53,19.95,20.21,225400
PRGX,20120917,8.63,8.69,8.6,8.68,33000
PRIM,20120917,13.13,13.2,12.94,13.05,163300
PRKR,20120917,2.46,2.51,2.43,2.49,557300
PRLS,20120917,3.77,3.77,3.77,3.77,5000
PRMW,20120917,1.1,1.15,1.1,1.12,21100
PROV,20120917,13.86,14.1,13.7,13.74,125300
PRPH,20120917,1.24,1.39,1.24,1.35,83100
PRSC,20120917,12.81,12.92,12.63,12.91,29600
PRSS,20120917,9.3,9.5,9.29,9.46,45000
PRTS,20120917,3.53,3.71,3.47,3.66,16800
PRXI,20120917,2.44,2.51,2.43,2.48,50200
PRXL,20120917,30.33,30.41,29.63,30.11,391300
PSAU,20120917,41.98,42.02,41.28,41.58,10800
PSBH,20120917,4.5,4.5,4.5,4.5,0
PSCC,20120917,36.53,36.53,36.19,36.3,2500
PSCD,20120917,34.29,34.29,33.84,33.91,3100
PSCE,20120917,37.06,37.28,36.64,36.64,3200
PSCF,20120917,32.39,32.39,31.86,31.86,5400
PSCH,20120917,37.76,37.77,37.47,37.77,6500
PSCI,20120917,30.87,30.91,30.82,30.82,1500
PSCM,20120917,30.83,30.98,30.72,30.9,53700
PSCT,20120917,31.73,31.73,31.5,31.63,6600
PSCU,20120917,31.64,31.78,31.64,31.78,4200
PSDV,20120917,1.72,1.77,1.67,1.68,109600
PSEC,20120917,12.15,12.25,12.07,12.21,3219900
PSEM,20120917,8.63,9,8.63,8.94,46800
PSMI,20120917,18.31,18.87,18.31,18.69,135300
PSMT,20120917,77.77,78.18,77.29,77.48,53100
PSTB,20120917,4.84,4.84,4.8,4.82,44500
PSTI,20120917,3.85,3.92,3.83,3.9,1213600
PSTR,20120917,1.85,1.85,1.65,1.68,22100
PSUN,20120917,2.42,2.42,2.3,2.35,190700
PTEK,20120917,0.74,0.75,0.74,0.74,9200
PTEN,20120917,17.32,17.55,17.11,17.33,4731000
PTIE,20120917,4.4,4.41,4.35,4.4,65300
PTIX,20120917,1.4,1.41,1.36,1.38,11400
PTNR,20120917,4.85,5.13,4.76,5.11,289400
PTNT,20120917,3.48,3.49,3.45,3.49,500
PTRY,20120917,14.56,14.76,14.43,14.74,93400
PTSI,20120917,9.99,10,9.87,9.87,3700
PTSX,20120917,1.06,1.16,1.05,1.1,21900
PULB,20120917,7.97,8.05,7.82,7.82,8800
PURE,20120917,1.1,1.1,1.05,1.08,352000
PVFC,20120917,2.1,2.1,2.05,2.08,10000
PVTB,20120917,17.18,17.33,17.13,17.32,464100
PVTBP,20120917,26.4,26.4,26.15,26.15,1900
PWER,20120917,6.1,6.13,6.03,6.08,967000
PWOD,20120917,42.44,42.61,42.32,42.32,1600
PWRD,20120917,11.35,11.37,11.06,11.14,215600
PWX,20120917,13.2,13.25,13.2,13.24,1700
PXLW,20120917,3.37,3.37,3.15,3.2,55000
PZZA,20120917,51.52,52.11,50.95,51.37,87500
PZZI,20120917,3.35,3.37,3.14,3.22,129500
QABA,20120917,26.8,26.8,26.47,26.47,300
QADA,20120917,13.8,13.8,13.48,13.63,6700
QADB,20120917,13,13.48,13,13.25,1400
QBAK,20120917,1.67,1.67,1.66,1.67,1300
QCCO,20120917,3.85,3.85,3.58,3.7,28400
QCLN,20120917,9.21,9.8,9.21,9.69,8500
QCOM,20120917,65.04,65.05,64.43,64.81,10085800
QCOR,20120917,50,50.93,48.9,50.11,1291800
QCRH,20120917,14.25,14.31,14.01,14.1,10600
QDEL,20120917,17.82,18.06,17.66,18.01,61400
QGEN,20120917,18.67,18.8,18.63,18.74,609200
QKLS,20120917,5.76,5.92,5.76,5.92,400
QLGC,20120917,12.91,12.91,12.55,12.78,1028700
QLIK,20120917,25.23,25.24,24.59,25,927500
QLTI,20120917,7.56,7.69,7.5,7.64,66300
QLTY,20120917,10.48,10.48,10.21,10.29,93800
QNST,20120917,8.7,8.78,8.58,8.68,102600
QQEW,20120917,26.63,26.63,26.45,26.47,9400
QQQ,20120917,70.2,70.24,69.96,70.21,31798300
QQQC,20120917,14.24,14.24,14.12,14.12,700
QQQX,20120917,15.96,16.23,15.96,16.09,37600
QQXT,20120917,24.91,24.95,24.91,24.93,11400
QSII,20120917,19.6,19.6,19.12,19.36,431500
QTEC,20120917,26.77,26.77,26.5,26.57,39600
QTWW,20120917,0.76,0.9,0.75,0.86,462800
QUIK,20120917,3.21,3.24,3.15,3.21,120000
RADA,20120917,1.19,1.19,1.19,1.19,0
RAIL,20120917,20.07,20.19,19.67,19.91,45200
RAND,20120917,2.68,2.68,2.68,2.68,100
RAVN,20120917,30.85,31.23,30.65,31.22,78400
RBCAA,20120917,24.58,25.16,24.12,25.12,78000
RBCN,20120917,9.69,9.69,9.3,9.41,248000
RBNF,20120917,7.1,7.1,7.09,7.09,400
RBPAA,20120917,2.25,2.25,2.13,2.13,800
RCII,20120917,36.9,37.04,36.71,36.92,255500
RCKB,20120917,11.94,11.99,11.89,11.98,54100
RCKY,20120917,11.8,12.1,11.75,12.05,13800
RCMT,20120917,5.5,5.5,5.4,5.41,4100
RCON,20120917,1.68,1.8,1.65,1.77,7700
RDA,20120917,11.6,11.6,11.14,11.38,68200
RDCM,20120917,3.03,3.25,3.01,3.02,1000
RDEN,20120917,44.83,45.08,44.27,44.92,125900
RDI,20120917,6.45,6.45,6.26,6.34,43700
RDIB,20120917,7.95,7.95,7.95,7.95,0
RDNT,20120917,2.7,2.76,2.66,2.73,40700
RDWR,20120917,17.18,17.18,16.795,16.965,91800
RECN,20120917,13.2,13.29,12.91,13.19,154800
RECV,20120917,4.6,4.67,4.55,4.67,27100
REDF,20120917,4.33,4.33,3.84,4.12,228500
REFR,20120917,3.3,3.55,3.27,3.55,116000
REGI,20120917,6.79,8.35,6.29,8.26,1712600
REGN,20120917,149.07,151.83,149,149.71,716800
REIS,20120917,11.2,11.2,10.99,10.99,200
RELL,20120917,12.32,12.36,12.22,12.32,23000
RELV,20120917,1.35,1.35,1.29,1.31,22100
RENT,20120917,17.3,17.49,17.26,17.39,18200
REXI,20120917,6.69,6.69,6.41,6.47,26000
REXX,20120917,14.32,14.48,13.87,14,524400
RFIL,20120917,4.34,4.41,4.34,4.4,4800
RFMD,20120917,4.29,4.37,4.23,4.34,3092500
RGCO,20120917,17.84,17.84,17.77,17.77,300
RGDX,20120917,1.35,1.35,1.16,1.32,36800
RGEN,20120917,5.89,5.97,5.8,5.82,166500
RGLD,20120917,94.79,95,91.28,93.49,1157800
RICK,20120917,8.04,8.11,7.91,8.07,21600
RIGL,20120917,10.36,10.45,10.2,10.3,224300
RIMG,20120917,6.87,6.98,6.85,6.87,9700
RITT,20120917,5.85,5.89,5.3,5.56,37100
RIVR,20120917,16.34,16.65,16.34,16.6,2400
RJET,20120917,4.83,5.07,4.71,5.06,125000
RLOC,20120917,12.61,12.88,12.49,12.75,51300
RLOG,20120917,7.64,7.7,7.52,7.67,11800
RMBS,20120917,4.96,5.07,4.95,5.01,507400
RMCF,20120917,12.38,12.75,12.38,12.5,9400
RMKR,20120917,1.03,1.03,0.88,0.94,73300
RMTI,20120917,8.45,8.5,8.22,8.34,103700
RNET,20120917,18.23,18.23,17.46,17.64,44900
RNIN,20120917,4.2,4.2,3.9,4,3900
RNST,20120917,19.63,19.77,19.52,19.74,22800
RNWK,20120917,8.18,8.24,8.12,8.2,53200
ROCK,20120917,13.3,13.3,12.76,12.92,72200
ROCM,20120917,11.28,11.34,11.16,11.33,28000
ROIA,20120917,0.85,0.85,0.85,0.85,200
ROIAK,20120917,0.81,0.85,0.81,0.82,9700
ROIC,20120917,12.66,12.8,12.66,12.75,211900
ROICW,20120917,0.98,1,0.98,0.99,42700
ROIQ,20120917,9.65,9.65,9.65,9.65,0
ROIQU,20120917,10.03,10.03,10.03,10.03,0
ROLL,20120917,49.01,49.33,48.27,48.94,76200
ROMA,20120917,9.48,9.55,9.36,9.5,7300
ROSE,20120917,49.32,49.95,48.84,49.29,527800
ROSG,20120917,5.43,6.22,5.42,6.2,3256900
ROST,20120917,67.75,67.84,67.15,67.35,1330200
ROVI,20120917,16.64,16.68,16.2,16.36,661200
ROYL,20120917,2.98,3.87,2.86,3.76,1060100
RP,20120917,24.02,24.54,24,24.41,512000
RPRX,20120917,15.24,15.69,15.18,15.49,112000
RPTP,20120917,5.49,5.54,5.33,5.42,250900
RPXC,20120917,12.47,12.49,12.04,12.15,301300
RRD,20120917,11.79,11.85,11.5,11.63,1825200
RRGB,20120917,33.65,33.65,32.47,32.93,118700
RRST,20120917,5.29,5.29,5.2,5.2,400
RSOL,20120917,0.77,0.77,0.75,0.75,22000
RSTI,20120917,22.3,22.67,22.08,22.37,115900
RSYS,20120917,3.75,3.75,3.62,3.69,60400
RTEC,20120917,10.55,10.75,10.37,10.64,649400
RTIX,20120917,3.97,4.04,3.95,4.03,96200
RUE,20120917,33.47,33.47,32.06,32.19,230700
RUSHA,20120917,18.12,18.29,18.03,18.24,85500
RUSHB,20120917,15.88,15.96,15.82,15.92,4100
RUTH,20120917,6.58,6.62,6.42,6.61,156800
RVBD,20120917,22.73,23,22.23,22.37,2470300
RVSB,20120917,1.3,1.4,1.3,1.4,10900
RYAAY,20120917,32.53,32.64,32.27,32.38,178900
SAAS,20120917,6.25,6.34,6.16,6.27,624100
SAFM,20120917,44.98,45.17,44.17,44.31,109600
SAFT,20120917,45.95,46.02,45.51,45.81,34600
SAIA,20120917,20.73,21.2,20.56,21.03,140200
SALM,20120917,5.17,5.2,5,5.18,22100
SANM,20120917,9.5,9.59,9.2,9.36,289300
SANW,20120917,6.18,6.24,5.77,6.2,22700
SANWW,20120917,0.88,0.9,0.88,0.9,2400
SANWZ,20120917,0.38,0.38,0.38,0.38,100
SAPE,20120917,10.61,10.74,10.22,10.24,1005500
SASR,20120917,19.23,19.41,19.06,19.38,22000
SATS,20120917,29.84,29.92,28.97,28.99,241500
SAVE,20120917,17,17.03,16.35,16.86,1640500
SBAC,20120917,59.85,60.8,59.5,59.92,1046700
SBBX,20120917,5.01,5.2,4.9,5.19,19400
SBCF,20120917,1.6,1.65,1.6,1.64,108600
SBGI,20120917,12.41,12.41,12.02,12.2,261500
SBLK,20120917,8.85,9,8.25,8.25,177700
SBNY,20120917,68.84,68.92,67.34,67.45,258400
SBNYW,20120917,41.5,41.5,41.5,41.5,100
SBRA,20120917,19.77,20.15,19.77,19.93,147400
SBSA,20120917,3.26,3.38,3.09,3.13,18900
SBSI,20120917,22.67,22.67,21.84,22.03,22500
SBUX,20120917,49.95,50.07,48.99,49.66,10977700
SCBT,20120917,41.21,41.62,40.78,41.47,29900
SCHL,20120917,33.75,33.9,33.28,33.49,94200
SCHN,20120917,31.15,31.19,29.76,30.14,663700
SCLN,20120917,4.75,4.79,4.57,4.69,340500
SCMP,20120917,4.42,4.52,4.42,4.5,41600
SCOK,20120917,1.74,1.79,1.7,1.77,35700
SCON,20120917,7.08,7.2,6.6,6.72,52400
SCOR,20120917,15,15.12,14.94,14.99,176300
SCSC,20120917,33.25,33.25,32.76,33.16,116100
SCSS,20120917,33.98,34,32.5,32.98,898000
SCVL,20120917,24.05,24.16,23.56,23.88,102900
SDBT,20120917,2.34,2.34,2.34,2.34,0
SDIX,20120917,1.35,1.39,1.29,1.29,4100
SEAC,20120917,8.02,8.14,8,8.07,212200
SEED,20120917,1.45,1.53,1.43,1.52,88800
SEIC,20120917,22.69,22.8,22.5,22.64,779300
SENEA,20120917,29.26,29.53,28.86,29.39,12700
SENEB,20120917,27.28,27.28,27.28,27.28,0
SEV,20120917,5,5,5,5,0
SFBC,20120917,10.11,10.18,10.11,10.13,14300
SFLY,20120917,33.46,33.57,32.41,33.06,647100
SFNC,20120917,24.54,24.54,24.16,24.47,21100
SFST,20120917,8.74,8.74,8.74,8.74,0
SGC,20120917,11.84,11.88,11.84,11.88,1100
SGEN,20120917,27.23,27.28,27.02,27.15,745600
SGI,20120917,9.35,9.62,9.12,9.49,347700
SGMA,20120917,4.5,4.72,4.5,4.72,400
SGMO,20120917,6.45,6.55,6.24,6.4,290700
SGMS,20120917,8.34,8.39,8.16,8.19,268300
SGNT,20120917,16.45,16.56,15.87,16.46,101800
SGOC,20120917,1.2,1.35,1.1,1.13,31000
SGRP,20120917,1.5,1.67,1.5,1.63,27700
SGYP,20120917,4.74,4.74,4.56,4.66,127900
SGYPU,20120917,12.25,12.25,12.25,12.25,0
SGYPW,20120917,2.2,2.22,2.2,2.2,2000
SHBI,20120917,5.69,5.75,5.69,5.75,5800
SHEN,20120917,16.43,16.93,16.32,16.91,88800
SHFL,20120917,14.89,15.1,14.75,14.94,562900
