<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MGI,20130724,22.25,22.56,20.85,21.22,444000
MGIC,20130724,6.13,6.15,6.07,6.11,47300
MGLN,20130724,59.17,59.5,58.31,58.5,128300
MGPI,20130724,5.5,5.5,5.26,5.31,11200
MGRC,20130724,35.44,35.49,34.61,35.3,19000
MGYR,20130724,6.21,6.22,6.19,6.22,1000
MHGC,20130724,7.39,7.49,7.34,7.37,206900
MHLD,20130724,12.25,12.38,12.1,12.23,123800
MICT,20130724,4.91,5.71,4.9,5.25,19800
MICTW,20130724,0.86,1.19,0.86,1.19,1000
MIDD,20130724,185.25,186.53,184.41,185.48,64000
MIND,20130724,18.02,18.07,17.73,17.96,87600
MINI,20130724,34.95,35.55,34.62,34.9,446400
MITK,20130724,5.5,5.53,5.26,5.26,507800
MITL,20130724,4.66,4.7,4.55,4.66,26200
MKSI,20130724,28.11,28.29,27.71,27.81,231200
MKTG,20130724,13.68,13.85,13.31,13.63,291800
MKTO,20130724,25.36,25.7,24.66,24.99,35800
MKTX,20130724,53.57,56,53.57,54.04,247700
MLAB,20130724,63.4,63.4,62.24,62.88,10600
MLHR,20130724,28.87,28.99,28.21,28.27,161100
MLNK,20130724,3.14,3.17,3.02,3.09,109900
MLNX,20130724,48.5,49.6,47.22,47.79,1793200
MLVF,20130724,11.9,12.05,11.9,12.05,2500
MMLP,20130724,46.6,46.6,45.78,46.12,42000
MMSI,20130724,12.88,12.96,12.79,12.86,103700
MMYT,20130724,13.65,14.18,13.65,14.01,25000
MNDL,20130724,4.07,4.15,3.9,3.97,28000
MNDO,20130724,1.79,1.83,1.79,1.8,4100
MNGA,20130724,0.72,0.78,0.71,0.71,15900
MNKD,20130724,7.02,7.22,6.95,7.16,4811900
MNOV,20130724,2.63,2.7,2.62,2.68,5100
MNRK,20130724,10.81,10.88,10.61,10.78,14000
MNRO,20130724,48.54,48.89,47.81,48.2,170100
MNST,20130724,64.65,64.84,62.39,63.23,1295700
MNTA,20130724,15.16,15.4,15.1,15.17,215600
MNTG,20130724,3.4,3.51,3.4,3.49,54700
MNTX,20130724,11.24,11.42,11.13,11.15,56900
MOBI,20130724,4.16,4.64,4.11,4.56,327600
MOCO,20130724,13.96,13.99,13.77,13.96,3700
MOFG,20130724,28.14,28.36,27.74,27.94,14800
MOLX,20130724,29.93,30.06,29.7,29.78,598400
MOLXA,20130724,25.49,25.5,25.2,25.25,62500
MORN,20130724,75.13,75.43,74.73,75.2,52200
MOSY,20130724,4.16,4.19,4.07,4.12,104500
MOVE,20130724,13.47,13.7,13.26,13.27,501400
MPAA,20130724,8.67,8.79,8.62,8.66,26300
MPAC,20130724,8.36,8.36,8.35,8.35,300
MPB,20130724,11.3,11.5,11.3,11.35,3600
MPEL,20130724,24.32,24.43,23.82,23.92,1389600
MPET,20130724,1.07,1.09,1.07,1.07,46800
MPWR,20130724,26.58,26.65,26.1,26.25,345500
MRCC,20130724,14,14,13.82,13.91,61800
MRCY,20130724,9.93,10.11,9.83,9.94,52800
MRGE,20130724,4.56,4.7,4.44,4.51,763200
MRLN,20130724,24.25,24.61,23.92,24.11,8600
MRTN,20130724,17.03,17.18,16.88,16.95,175100
MRTX,20130724,10,10.03,9.01,9.01,20300
MRVL,20130724,12.01,12.22,11.94,11.98,4586100
MSBF,20130724,7.16,7.26,7.16,7.26,500
MSCC,20130724,24.58,24.67,23.38,23.54,1215800
MSEX,20130724,21.42,21.44,21.13,21.2,25100
MSFG,20130724,14.51,15,14.51,14.78,14700
MSFT,20130724,32.03,32.19,31.89,31.96,52812000
MSG,20130724,61.74,61.95,60.5,60.66,285500
MSLI,20130724,1.15,1.18,1.15,1.17,6800
MSON,20130724,5.26,5.26,5.15,5.16,5000
MSPD,20130724,3.23,3.29,3.17,3.26,214000
MSTR,20130724,97.31,99.42,96.82,97.35,50700
MTEX,20130724,13.12,13.87,13.12,13.43,22800
MTGE,20130724,18.87,18.87,18.28,18.46,1248200
MTRX,20130724,17.18,17.29,16.5,16.6,63900
MTSC,20130724,64.18,64.63,63.14,63.18,42000
MTSI,20130724,15.04,15.45,14.98,15.31,42000
MTSL,20130724,1.8,1.83,1.76,1.76,28800
MTSN,20130724,2.28,2.29,2.18,2.21,568400
MU,20130724,13.8,13.83,13.08,13.1,46711900
MVIS,20130724,2.39,2.41,2.28,2.3,225200
MWIV,20130724,129.35,131.56,127.32,129.14,33200
MWRX,20130724,7.99,8.01,7.99,8.01,1900
MXIM,20130724,27.83,27.83,26.98,27.16,3302500
MXWL,20130724,7.78,7.87,7.73,7.78,118600
MYGN,20130724,31.08,31.76,31.01,31.13,1137900
MYL,20130724,32.32,32.61,32.16,32.38,1894100
MYRG,20130724,21.6,21.6,21.36,21.38,212800
MZOR,20130724,13.62,13.84,13.42,13.69,25200
NAFC,20130724,24.56,25.17,24.12,25.05,104200
NAII,20130724,4.78,4.78,4.78,4.78,100
NANO,20130724,15.66,15.68,15.48,15.61,42100
NASB,20130724,29.15,29.25,28.93,29.14,4100
NATH,20130724,58.69,59.5,54.76,55.98,32500
NATI,20130724,30.11,30.3,29.71,30.07,256400
NATL,20130724,33.48,33.52,33.04,33.32,9900
NATR,20130724,18.86,19.03,17.83,18.35,21700
NAUH,20130724,3.88,3.96,3.83,3.87,33500
NAVG,20130724,60.19,60.19,59.42,59.6,16900
NAVR,20130724,2.8,2.86,2.78,2.85,203300
NBBC,20130724,8.8,8.9,8.72,8.8,211500
NBCB,20130724,27.05,27.96,26.28,26.58,22200
NBIX,20130724,14.09,14.5,13.63,13.84,736600
NBN,20130724,10.01,10.01,9.85,10.01,1800
NBS,20130724,8.29,8.34,6.71,7,1067300
NBTB,20130724,22.75,23,22.49,22.99,159900
NBTF,20130724,21.8,22,21.8,22,500
NCBC,20130724,6.99,6.99,6.99,6.99,500
NCIT,20130724,4.53,4.54,4.51,4.53,4500
NCLH,20130724,31.04,31.04,30.46,30.72,75000
NCMI,20130724,18.36,18.36,18.04,18.15,243500
NCTY,20130724,3.98,4,3.66,3.76,56900
NDAQ,20130724,33.89,33.96,32.65,32.81,1349400
NDLS,20130724,43.27,44.6,43.27,43.38,446000
NDSN,20130724,73.66,73.93,72.48,72.56,93100
NECB,20130724,6.55,6.55,6.4,6.52,7800
NEO,20130724,3.42,3.42,3.2,3.37,243000
NEOG,20130724,57,57.21,55.7,56.21,195800
NEON,20130724,8.3,8.53,7.7,7.82,625900
NEPT,20130724,3.92,4.02,3.82,4.01,307000
NETC,20130724,13.97,14.14,13.97,14.13,600
NETE,20130724,6.56,6.56,6.31,6.32,10800
NEWL,20130724,0.16,0.19,0.16,0.16,2192000
NEWP,20130724,14.9,15.02,14.79,14.88,59900
NEWS,20130724,14.49,15.21,14.49,14.97,34700
NEWT,20130724,2.09,2.13,2.07,2.13,45900
NFBK,20130724,12.13,12.19,12.06,12.13,323300
NFEC,20130724,0.67,0.67,0.6,0.62,14600
NFLX,20130724,249.72,252.25,240.2,241.3,4774500
NGPC,20130724,6.74,6.74,6.66,6.72,34900
NHTB,20130724,14.34,14.51,14.1,14.18,8500
NICE,20130724,38.5,38.65,38.03,38.18,118900
NICK,20130724,15.12,15.12,14.82,15.01,21600
NIHD,20130724,7.86,7.95,7.54,7.6,1678400
NILE,20130724,38.04,38.34,36.88,37.33,79400
NINE,20130724,1.75,1.75,1.75,1.75,0
NKSH,20130724,38.5,38.5,37.46,38.24,7000
NKTR,20130724,12.03,12.22,11.9,11.94,528800
NLNK,20130724,17.96,18.15,17.64,17.81,89500
NLST,20130724,1.06,1.08,1.03,1.05,81600
NMRX,20130724,11.06,11.31,10.98,11.11,31100
NNBR,20130724,12.39,12.39,12.05,12.1,202000
NOVB,20130724,17.02,17.2,16.95,17.12,20700
NPBC,20130724,11.31,11.4,11.2,11.25,591600
NPSP,20130724,18.19,18.5,18.1,18.48,617000
NRCIA,20130724,18,18.31,17.8,17.98,23000
NRCIB,20130724,40.68,41.2,40.5,40.53,3900
NRIM,20130724,27.47,27.71,26.98,27.23,77000
NSEC,20130724,6.67,6.75,6.62,6.66,1200
NSIT,20130724,20.95,21.23,20.78,21.06,165800
NSPH,20130724,3.12,3.19,3.1,3.12,199800
NSSC,20130724,5.07,5.1,5.05,5.08,3400
NSTG,20130724,9.45,9.74,9.04,9.51,188100
NSYS,20130724,3.56,3.56,3.56,3.56,400
NTAP,20130724,41.2,42.11,41.01,41.27,7273900
NTCT,20130724,26.91,27.13,26.71,26.8,279700
NTES,20130724,66.28,67.24,65.84,66.89,426400
NTGR,20130724,33.59,33.62,32.93,32.97,343800
NTIC,20130724,11.77,12,11.77,12,1900
NTK,20130724,68.32,68.69,67.65,67.9,18100
NTLS,20130724,18.89,18.94,18.54,18.58,156600
NTRI,20130724,11.64,11.67,11.5,11.65,194500
NTRS,20130724,60.15,60.15,58.98,59.11,1155600
NTSC,20130724,16.21,16.38,15.9,16.15,76000
NTWK,20130724,10.57,10.71,10.52,10.6,175800
NUAN,20130724,19.17,19.31,18.98,19.08,3180600
NUCL,20130724,34.77,34.77,34.77,34.77,500
NURO,20130724,1.9,1.9,1.82,1.88,10300
NUTR,20130724,23.68,23.8,23.3,23.61,13000
NUVA,20130724,26.94,27.2,26.73,26.99,247200
NVAX,20130724,2.49,2.52,2.44,2.48,938600
NVDA,20130724,14.34,14.38,14.19,14.21,7106200
NVDQ,20130724,12.95,13.34,12.94,13.32,64500
NVEC,20130724,50.58,51.4,50.58,50.95,9800
NVEEU,20130724,8,8.34,8,8.33,41100
NVGN,20130724,3.86,3.96,3.86,3.95,6400
NVMI,20130724,9.13,9.19,9.08,9.09,47300
NVSL,20130724,7.93,7.93,7.93,7.93,100
NVTL,20130724,4.07,4.07,3.94,3.96,104300
NWBI,20130724,14.22,14.37,14.15,14.19,699600
NWBO,20130724,3.43,3.45,3.35,3.37,112000
NWBOW,20130724,2.29,2.29,2.29,2.29,200
NWFL,20130724,28.8,28.8,28.41,28.41,300
NWLI,20130724,219.5,219.5,218.43,219.25,1800
NWPX,20130724,30.55,30.65,30.39,30.49,10100
NWS,20130724,15.79,16.05,15.62,15.92,2205000
NWSA,20130724,15.65,15.89,15.42,15.71,6205100
NXPI,20130724,33.9,34.39,33.49,33.52,2161300
NXST,20130724,35.67,36.29,34.85,35.36,852200
NXTM,20130724,13.96,14.33,13.85,13.94,251500
NYMT,20130724,6.48,6.48,6.31,6.33,828700
NYMTP,20130724,23.1,23.3,23.1,23.25,2100
NYMX,20130724,6.65,6.69,6.5,6.63,83900
NYNY,20130724,3.15,3.18,3.1,3.14,19500
OABC,20130724,23.85,24.12,23.85,23.99,50200
OBAF,20130724,18.35,18.35,18.25,18.32,1600
OBAS,20130724,5.3,5.3,5.3,5.3,400
OBCI,20130724,2.88,2.89,2.77,2.86,8100
OCC,20130724,4.33,4.35,4.24,4.3,6000
OCFC,20130724,17.5,17.67,17.14,17.49,29500
OCLR,20130724,1.26,1.29,1.22,1.29,720900
OCLS,20130724,2.7,2.7,2.46,2.68,50100
OCRX,20130724,9.01,9.5,8.7,9.5,64800
OCZ,20130724,1.61,1.7,1.61,1.62,2111600
ODFL,20130724,43.06,43.29,42.44,42.57,996700
OFED,20130724,16.05,16.05,16.05,16.05,100
OFIX,20130724,28.73,29.59,28.16,28.21,126400
OFLX,20130724,18.55,18.85,18.22,18.58,1900
OFS,20130724,11.95,11.99,11.9,11.9,13500
OGXI,20130724,10.15,10.15,9.97,10,45300
OHRP,20130724,6.21,6.33,6.05,6.05,16400
OIIM,20130724,3.42,3.46,3.37,3.38,8400
OINK,20130724,0.63,0.63,0.58,0.6,25300
OKSB,20130724,15.32,16.18,15.25,15.75,63500
OKSBP,20130724,25.6,25.85,25.59,25.6,16600
OLBK,20130724,13.01,13.23,13,13.1,3100
OLED,20130724,30.15,30.27,29.93,29.99,305200
OMAB,20130724,28.03,28.1,26.63,27.17,32300
OMCL,20130724,21.21,21.36,20.3,20.45,134200
OMED,20130724,26.81,27.5,23.21,23.47,377800
OMER,20130724,5.59,5.9,5.51,5.56,193400
OMEX,20130724,3.46,3.49,3.31,3.33,369500
ONCY,20130724,2.8,2.85,2.65,2.83,236400
ONEQ,20130724,142.22,142.22,140.79,140.79,3400
ONFC,20130724,15.23,15.85,15.17,15.19,5000
ONNN,20130724,8.23,8.24,8,8.04,3145500
ONTY,20130724,1.63,1.63,1.59,1.59,497100
ONVI,20130724,4.75,5.19,4.75,5.19,37000
ONXX,20130724,130.6,131,129.34,130.74,978900
OPAY,20130724,6.91,7.14,6.9,7.14,5300
OPEN,20130724,62.8,63.44,62.18,62.43,224000
OPHC,20130724,1.5,1.5,1.5,1.5,2200
OPLK,20130724,19.56,19.85,19.53,19.72,56100
OPOF,20130724,13.1,13.11,13.05,13.05,31200
OPTR,20130724,13.78,13.94,13.28,13.55,949100
OPTT,20130724,1.54,1.6,1.54,1.56,22500
OPXA,20130724,1.49,1.53,1.46,1.48,51100
ORBC,20130724,4.77,4.91,4.77,4.87,83200
ORBK,20130724,12,12.09,11.94,11.94,73100
ORBT,20130724,3.31,3.46,3.31,3.4,10000
OREX,20130724,6.61,6.95,6.58,6.94,1772400
ORIG,20130724,17.68,17.71,17.38,17.47,566900
ORIT,20130724,16.74,16.8,16.65,16.7,134100
ORLY,20130724,118.95,119.98,117.09,117.83,595500
ORMP,20130724,7.06,7.18,6.95,6.95,17100
ORRF,20130724,14.2,14.45,14.05,14.37,20400
OSBC,20130724,6.84,6.85,6.57,6.85,40800
OSBCP,20130724,11.1,11.1,11.1,11.1,0
OSHC,20130724,14.4,14.9,14.4,14.9,16500
OSIR,20130724,11.56,11.6,11,11.12,88300
OSIS,20130724,70.34,70.75,69.69,70.24,90400
OSM,20130724,24.03,24.37,23.85,24.19,9300
OSN,20130724,0.6,0.6,0.6,0.6,1000
OSTK,20130724,33.46,34.39,32.66,33.44,531300
OSUR,20130724,4.89,4.89,4.68,4.71,762900
OTEL,20130724,8.83,8.99,8.78,8.99,4900
OTEX,20130724,71.64,71.72,70.74,71.5,250900
OTIV,20130724,1.54,1.65,1.54,1.58,37700
OTTR,20130724,31.72,31.72,30.8,30.93,64200
OUTR,20130724,63.03,64.16,62.93,63.99,574900
OVAS,20130724,12.53,12.97,12.53,12.69,12200
OVBC,20130724,22.82,23.09,22.37,22.6,3200
OVLY,20130724,7.73,7.73,7.59,7.59,1500
OVRL,20130724,1.06,1.13,1.06,1.12,63500
OVTI,20130724,17.64,17.76,16.84,16.85,1121700
OXBT,20130724,1.96,1.98,1.85,1.87,116700
OXGN,20130724,2.76,2.84,2.75,2.79,41900
OXLC,20130724,16.31,16.5,16.25,16.26,9000
OXLCO,20130724,24.25,24.25,24.25,24.25,200
OXLCP,20130724,26.19,26.19,26.19,26.19,0
OZRK,20130724,47.49,48.13,47.37,47.9,136800
PAAS,20130724,13.2,13.22,12.4,12.67,2139400
PACB,20130724,2.88,2.88,2.68,2.71,250700
PACQ,20130724,10.02,10.02,10.02,10.02,0
PACQW,20130724,0.6,0.6,0.6,0.6,0
PACR,20130724,6.34,6.36,6.18,6.18,128400
PACT,20130724,6.7,6.7,6.64,6.65,111100
PACW,20130724,34.91,35.76,34.41,35.47,1899400
PAGG,20130724,29.72,29.72,29.45,29.48,8300
PAMT,20130724,17.01,17.43,17.01,17.2,32400
PATH,20130724,2.73,2.74,2.68,2.72,76200
PATK,20130724,24,24.37,23.11,23.32,65300
PATR,20130724,36.35,36.44,35.4,35.49,13200
PAYX,20130724,39.49,39.5,39.04,39.22,1495800
PBCP,20130724,9.5,9.51,9.45,9.45,11100
PBCT,20130724,15.61,15.62,15.39,15.4,3229600
PBHC,20130724,13.88,13.88,13.88,13.88,100
PBIB,20130724,0.9,0.9,0.9,0.9,6100
PBIP,20130724,9.85,9.86,9.02,9.75,2000
PBMD,20130724,2.37,2.37,2.33,2.37,7600
PBSK,20130724,15,15,15,15,0
PCAR,20130724,55.73,56.5,55.63,56.2,3382800
PCBK,20130724,13.61,13.61,13.45,13.55,43500
PCCC,20130724,17.08,17.08,16.6,16.85,20400
PCH,20130724,43.5,44.05,42.66,43.41,363900
PCLN,20130724,901.37,905.64,892.1,894.02,445600
PCMI,20130724,10.36,10.42,10,10.08,26100
PCO,20130724,2.58,2.6,2.54,2.58,389500
PCOM,20130724,23.05,23.29,23,23.04,16200
PCRX,20130724,35.24,35.25,33.22,33.97,523600
PCTI,20130724,9.53,9.64,9.47,9.58,66500
PCYC,20130724,104.83,105.64,101.16,101.5,712900
PCYO,20130724,5.61,5.85,5.55,5.77,105500
PDCE,20130724,55.13,56.08,53.03,53.49,359700
PDCO,20130724,40.46,40.69,40,40.13,473200
PDEX,20130724,1.95,1.95,1.94,1.94,500
PDFS,20130724,19.85,20.17,19.81,20.15,98600
PDII,20130724,4.7,4.75,4.65,4.74,171200
PDLI,20130724,8.15,8.17,8.07,8.14,1808200
PEBK,20130724,13.75,13.75,13.75,13.75,25000
PEBO,20130724,23.27,23.46,22.88,23.32,22300
PEGA,20130724,35.26,36.19,34.85,35.26,176700
PEIX,20130724,4.15,4.98,4.05,4.45,2903200
PENN,20130724,50,50.15,48.74,49.52,2447500
PENX,20130724,14.28,14.51,13.97,14.33,37900
PEOP,20130724,18.37,18.6,18.26,18.36,13200
PERF,20130724,5.23,5.23,5.2,5.2,3300
PERI,20130724,12.54,12.54,12.15,12.47,150300
PERY,20130724,20.62,20.89,20.35,20.63,29200
PESI,20130724,0.45,0.45,0.43,0.43,18500
PETM,20130724,72.13,72.24,70.93,71.15,764100
PETS,20130724,17.06,17.15,16.95,17.12,501500
PETX,20130724,10.02,10.25,9.85,9.86,14500
PFBC,20130724,17,17.08,16.91,16.99,27100
PFBI,20130724,12.25,12.42,12.23,12.38,3800
PFBX,20130724,11.5,11.8,11.5,11.52,1700
PFIN,20130724,8.17,8.17,8.11,8.13,1700
PFLT,20130724,14.02,14.05,13.92,13.99,250500
PFMT,20130724,10.54,10.75,10.4,10.5,183700
PFPT,20130724,25.69,26.43,25.44,25.87,432800
PFSW,20130724,4.18,4.34,4.02,4.2,9800
PGC,20130724,19.23,19.82,19.18,19.73,12300
PGNX,20130724,6.03,6.11,5.81,5.91,195300
PGRX,20130724,0.09,0.09,0.08,0.08,1882800
PGTI,20130724,10,10.19,9.98,10.02,508700
PHII,20130724,35.82,35.82,35.82,35.82,0
PHIIK,20130724,36.85,36.85,35.77,36.1,36000
PHMD,20130724,16.1,16.12,15.69,15.72,61000
PICO,20130724,23.16,23.36,22.78,22.86,73800
PKBK,20130724,8.77,8.85,8.71,8.85,2100
PKOH,20130724,37.48,38.19,36.67,36.71,15900
PKT,20130724,14.82,15.09,14.5,14.53,187400
PLAB,20130724,8.19,8.27,8.08,8.2,294500
PLBC,20130724,6.36,6.36,6.36,6.36,100
PLCC,20130724,0.81,0.81,0.81,0.81,0
PLCE,20130724,54.83,55.19,54.15,54.58,347500
PLCM,20130724,10,10.15,9.38,9.49,14102900
PLMT,20130724,13.76,13.85,13.4,13.79,13000
PLNR,20130724,1.9,1.92,1.78,1.83,18100
PLPC,20130724,74.23,75.05,73.4,73.85,6900
PLPM,20130724,2.66,2.68,2.58,2.66,98500
PLTM,20130724,12.17,12.17,11.78,11.89,3900
PLUG,20130724,0.4,0.4,0.37,0.37,517300
PLUS,20130724,61.91,61.98,60.5,61.97,57300
PLXS,20130724,33.4,33.8,33.33,33.44,167500
PLXT,20130724,5.32,5.35,5.21,5.25,446900
PMBC,20130724,6.2,6.38,6.1,6.31,63800
PMCS,20130724,7.06,7.1,6.95,7.01,1217700
PMD,20130724,11.87,11.95,11.81,11.83,8800
PME,20130724,2.29,2.35,2.19,2.19,22000
PMFG,20130724,7.12,7.2,7,7.15,50500
PMNA,20130724,11.46,11.63,11.38,11.55,1200
PMTC,20130724,27.34,27.42,26.78,27.04,747300
PNBK,20130724,1.47,1.47,1.41,1.41,1100
PNFP,20130724,29.23,29.52,28.95,29.01,100000
PNNT,20130724,11.89,11.9,11.67,11.73,511300
PNQI,20130724,52.23,52.23,51.75,51.91,14200
PNRA,20130724,172.49,172.5,166.09,169.62,3508200
PNRG,20130724,40.03,43.38,40.02,43.38,700
PNTR,20130724,4.29,4.29,4.12,4.16,600
PODD,20130724,32.1,32.1,31.75,31.76,163800
POOL,20130724,52.37,52.62,51.96,52.22,390400
POPE,20130724,70.73,71.98,70.52,71.98,1300
POWI,20130724,52.61,53.22,50.94,51.34,183700
POWL,20130724,52.75,52.75,51.61,51.62,11300
POZN,20130724,5.65,5.75,5.59,5.62,227200
PPBI,20130724,13.41,13.65,13.06,13.09,231500
PPC,20130724,16.44,16.47,16.17,16.22,768200
PPHM,20130724,1.47,1.48,1.41,1.41,1042100
PRAA,20130724,48.4233,49.31,48.4233,48.6133,121200
PRAN,20130724,2.86,2.86,2.75,2.77,377500
PRCP,20130724,7.68,7.76,7.55,7.69,4600
PRFT,20130724,14.1,14.1,13.5,13.53,112600
PRFZ,20130724,88.22,88.22,86.97,87.09,14900
PRGN,20130724,4.4,4.58,4.4,4.54,26900
PRGS,20130724,25.63,25.85,25.43,25.49,286300
PRGX,20130724,6.04,6.08,5.62,5.82,109500
PRIM,20130724,21.78,21.88,21.33,21.5,139000
PRKR,20130724,4.4,4.44,4.32,4.36,374500
PRLS,20130724,3.82,3.82,3.81,3.81,4700
PRMW,20130724,1.84,1.85,1.76,1.83,35200
PROV,20130724,17.48,17.6,17.26,17.42,16100
PRPH,20130724,1.61,1.62,1.52,1.52,2600
PRSC,20130724,27.78,28.55,27.78,28.09,106000
PRSS,20130724,6.8,6.88,6.65,6.65,52800
PRTA,20130724,16.9,17.38,16.61,17.18,162800
PRTS,20130724,0.98,1,0.95,0.96,100800
PRXI,20130724,1.78,1.78,1.72,1.76,88900
PRXL,20130724,49.97,50.49,49.67,49.86,249100
PSAU,20130724,22.91,22.91,21.52,21.78,10700
PSBH,20130724,6.5,6.5,6.5,6.5,0
PSCC,20130724,45.67,45.67,45.16,45.27,15100
PSCD,20130724,42.45,42.45,41.83,41.86,12300
PSCE,20130724,42.59,42.59,41.81,41.88,2600
PSCF,20130724,38.17,38.17,37.73,37.76,13900
PSCH,20130724,46,46.13,45.69,45.77,13300
PSCI,20130724,39.24,39.24,38.74,38.82,5300
PSCM,20130724,38.79,38.79,37.38,37.5,7600
PSCT,20130724,38.43,38.75,38.07,38.07,28600
PSCU,20130724,34.96,34.96,34.66,34.68,800
PSDV,20130724,3.69,3.69,3.5,3.57,179900
PSEC,20130724,11.12,11.12,10.93,10.96,3522000
PSEM,20130724,7.76,7.76,7.48,7.58,36200
PSIX,20130724,45.59,46.27,44.65,45.13,48600
PSMI,20130724,10.16,10.32,9.61,9.63,246200
PSMT,20130724,89.33,89.8,88.72,89.11,54500
PSTB,20130724,6.15,6.37,6.11,6.25,870900
PSTI,20130724,3.11,3.11,3.02,3.04,81900
PSTR,20130724,1.74,1.89,1.65,1.84,38600
PSUN,20130724,4.02,4.08,3.85,3.96,457600
PTCT,20130724,16.74,16.74,15.91,16.1,93700
PTEK,20130724,1.19,1.24,1.19,1.24,7700
PTEN,20130724,21.87,21.87,21.17,21.39,2491900
PTIE,20130724,2.36,2.46,2.35,2.42,160900
PTIX,20130724,1.33,1.33,1.33,1.33,200
PTLA,20130724,23.76,24.2,23.01,23.83,51200
PTNR,20130724,7.51,7.59,7.4,7.49,169300
PTNT,20130724,3.44,3.5,3.44,3.49,1900
PTRY,20130724,12.66,13.01,12.21,12.27,146900
PTSI,20130724,10.85,10.85,10.85,10.85,0
PTSX,20130724,0.92,1,0.85,1,34400
PTX,20130724,4.04,4.14,4.01,4.11,160900
PULB,20130724,10.3,10.32,10,10.29,9100
PVFC,20130724,4.44,4.48,4.37,4.44,34200
PVTB,20130724,24.5,24.82,24.43,24.55,465400
PVTBP,20130724,26,26.09,26,26.02,1600
PWOD,20130724,46.28,46.72,45.98,46.7,12500
PWRD,20130724,20.74,21.86,20.74,21.59,1434300
PWX,20130724,16.72,16.81,16.03,16.55,1800
PXLW,20130724,3.76,3.78,3.46,3.51,260700
PZZA,20130724,68.07,68.65,66.99,67.13,56400
PZZI,20130724,6.62,6.65,6.4,6.41,67100
QABA,20130724,33.32,33.46,33.25,33.26,58300
QADA,20130724,13.08,13.25,12.94,12.97,8100
QADB,20130724,11.49,11.63,11.07,11.2,1600
QBAK,20130724,1.49,1.51,1.47,1.51,12400
QCCO,20130724,2.72,2.73,2.69,2.7,3900
QCLN,20130724,15.79,15.79,15.24,15.32,97800
QCOM,20130724,62.89,62.96,61.19,61.39,20129400
QCOR,20130724,46.94,47.42,46.04,46.15,1281200
QCRH,20130724,16.28,16.51,16.04,16.25,1300
QDEL,20130724,28.95,29.16,28.11,28.3,121500
QGEN,20130724,20.77,20.88,20.68,20.75,501000
QIWI,20130724,26.13,26.13,25.22,25.54,166200
QKLS,20130724,3.49,3.49,3.41,3.41,800
QLGC,20130724,10.86,10.86,10.61,10.64,1052900
QLIK,20130724,31.1,31.95,31.04,31.47,2278300
QLTI,20130724,4.31,4.39,4.22,4.34,45700
QLTY,20130724,10.7,10.75,10.6,10.64,69800
QLYS,20130724,15.96,16.2,15.4,15.83,81000
QNST,20130724,9.45,9.53,9.26,9.46,42200
QQEW,20130724,32.04,32.04,31.6,31.67,38100
QQQ,20130724,74.99,75.02,74.33,74.5,24426800
QQQC,20130724,17.29,17.32,17.29,17.3,2800
QQQX,20130724,16.22,16.23,16.1,16.2,49400
QQXT,20130724,31.26,31.26,30.89,30.99,19100
QSII,20130724,21.95,22.03,21.35,21.4,585400
QTEC,20130724,30.34,30.36,30.03,30.11,29600
QTWW,20130724,0.48,0.49,0.47,0.48,335800
QUIK,20130724,2.29,2.3,2.27,2.29,82200
RADA,20130724,1.43,1.43,1.43,1.43,0
RAIL,20130724,17.27,17.42,17.1,17.11,98000
RAND,20130724,2.96,3,2.96,2.99,6100
RAVN,20130724,31.23,31.4,31,31.14,39300
RBCAA,20130724,27.08,27.08,26.49,26.85,37900
RBCN,20130724,8.15,8.23,7.92,7.94,201000
RBPAA,20130724,1.84,1.84,1.79,1.8,900
RCII,20130724,38.14,38.74,38.14,38.59,378000
RCKB,20130724,13.27,13.36,13.15,13.24,52500
RCKY,20130724,15.9,17.69,15.85,17,225400
RCMT,20130724,5.65,5.65,5.5,5.56,7600
RCON,20130724,1.87,1.87,1.83,1.85,3100
RCPT,20130724,19.09,19.12,18.23,18.36,45800
RDA,20130724,11.13,11.19,11.09,11.12,191700
RDCM,20130724,6.9,6.9,5.68,5.98,182700
RDEN,20130724,43.53,44.24,43.53,44.03,119600
RDHL,20130724,9.72,9.72,9.72,9.72,0
RDI,20130724,6.41,6.45,6.36,6.37,20300
RDNT,20130724,2.78,2.82,2.75,2.81,19800
RDWR,20130724,15.29,15.32,15.06,15.24,167800
RECN,20130724,13.22,13.32,13.05,13.06,205500
RECV,20130724,1.84,1.84,1.72,1.79,10700
REDF,20130724,2.66,2.66,2.54,2.58,14600
REFR,20130724,4.05,4.14,4,4.14,7300
REGI,20130724,14,14.31,13.85,14.02,690800
REGN,20130724,270.37,270.93,264.22,267.93,605900
REIS,20130724,18.31,18.35,18,18.25,7300
RELL,20130724,12.05,12.05,11.91,11.96,18500
RELV,20130724,1.41,1.43,1.37,1.37,13400
REMY,20130724,20.42,20.64,20.31,20.41,27600
RENT,20130724,21.66,22.51,21.66,21.87,20100
REXI,20130724,8.64,8.69,8.61,8.66,12500
REXX,20130724,18.64,18.67,18.37,18.59,687500
RFIL,20130724,5.96,6.19,5.87,5.97,54100
RFMD,20130724,5.55,5.65,5.42,5.58,13291300
RGCO,20130724,18.94,19.99,18.5,19.85,400
RGDX,20130724,1.98,2.22,1.97,2.11,625400
RGEN,20130724,9.81,9.84,9.6,9.77,234000
