<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MXWL,20120919,8.84,8.94,8.43,8.54,245800
MYGN,20120919,27.55,27.79,27.37,27.44,403200
MYL,20120919,24.39,24.51,24.25,24.41,3147000
MYRG,20120919,20.7,20.73,20.39,20.49,94600
NAFC,20120919,22.19,22.42,22.14,22.19,32900
NAII,20120919,6.18,6.23,6.13,6.19,2100
NANO,20120919,15.36,15.37,14.57,14.63,272000
NASB,20120919,20.99,21.49,20.23,20.23,3100
NATH,20120919,32.31,32.47,31.72,32.11,6300
NATI,20120919,26.98,27.26,26.79,27.21,194300
NATL,20120919,26.5,26.83,26.14,26.4,23300
NATR,20120919,15.95,15.99,15.66,15.91,174500
NAUH,20120919,5.05,5.15,4.78,4.86,44200
NAVG,20120919,50.75,50.75,49.42,49.79,22800
NAVR,20120919,1.45,1.48,1.43,1.44,8000
NBBC,20120919,4.81,4.9,4.79,4.9,39300
NBIX,20120919,7.96,7.96,7.61,7.62,280400
NBN,20120919,9.51,9.54,9.45,9.46,12700
NBTB,20120919,22.44,22.47,22.23,22.32,70800
NBTF,20120919,18.9,18.92,18.61,18.61,2300
NCBC,20120919,4.96,4.96,4.96,4.96,100
NCIT,20120919,7.42,7.5,7.4,7.44,43800
NCMI,20120919,15.26,15.3,15.07,15.13,177300
NCTY,20120919,4.72,4.75,4.63,4.64,8300
NDAQ,20120919,23.6,24.02,23.5,24,1945400
NDSN,20120919,61.75,62.9,61.55,62.56,238100
NECB,20120919,5.26,5.3,5.17,5.3,2100
NEOG,20120919,39.18,39.47,38.9,39.1,123200
NEON,20120919,4.05,4.17,3.95,3.99,269500
NEPT,20120919,4.34,4.44,4.31,4.42,180300
NETC,20120919,13.07,13.12,12.94,13.03,12700
NEWL,20120919,0.64,0.68,0.6,0.65,34300
NEWP,20120919,13.04,13.16,12.88,13.02,115500
NEWS,20120919,11.49,11.53,11.15,11.46,67500
NEWT,20120919,1.81,1.83,1.8,1.8,17500
NFBK,20120919,15.45,15.45,15.27,15.33,18800
NFEC,20120919,0.75,0.8,0.75,0.75,2300
NFLX,20120919,56.74,57.9,55.7,57.04,5049900
NFSB,20120919,14.55,14.55,14.5,14.55,49600
NGPC,20120919,7.82,7.95,7.7,7.75,69600
NHTB,20120919,12.65,12.85,12.65,12.79,1300
NICE,20120919,31.41,32.59,31.28,32.52,305700
NICK,20120919,13.72,13.73,13.46,13.63,19500
NIHD,20120919,7.12,7.18,6.89,6.99,10860000
NILE,20120919,37.69,37.86,36.44,37.19,267400
NINE,20120919,1.1,1.1,1.1,1.1,0
NKSH,20120919,34.93,34.93,32.54,34.4,7400
NKTR,20120919,9.47,9.7,9.4,9.62,1158500
NLNK,20120919,16.19,16.4,16.15,16.3,45700
NLST,20120919,1.41,1.42,1.35,1.38,155600
NMRX,20120919,10.5,10.83,10.46,10.75,15400
NNBR,20120919,8.79,8.97,8.56,8.63,57800
NOVB,20120919,13.65,13.65,13.5,13.5,34800
NPBC,20120919,9.69,9.69,9.46,9.61,479000
NPSP,20120919,8.55,8.91,8.5,8.7,3151500
NRCI,20120919,50.13,50.13,49.74,49.74,1400
NRIM,20120919,20.81,21,20.81,20.98,15800
NSEC,20120919,8.15,8.34,8.12,8.34,1200
NSIT,20120919,18.9,18.96,18.68,18.79,147500
NSPH,20120919,3.5,3.58,3.36,3.5,728000
NSSC,20120919,3.1,3.38,3.1,3.34,32800
NSYS,20120919,3.5,3.5,3.5,3.5,0
NTAP,20120919,35.44,35.91,35.43,35.74,4205300
NTCT,20120919,26.27,26.43,25.97,26.13,153800
NTES,20120919,51.05,53.6,51.05,51.93,1581400
NTGR,20120919,38.96,39.33,38.54,39.16,349800
NTIC,20120919,10.01,10.05,10.01,10.05,500
NTK,20120919,53.46,53.89,52.95,53.5,32600
NTLS,20120919,17.17,17.17,16.68,16.78,111800
NTRI,20120919,10.77,10.81,10.67,10.68,154600
NTRS,20120919,47.96,48.49,47.69,47.83,1967500
NTSC,20120919,8.05,8.06,7.51,7.68,5500
NTSP,20120919,9.13,9.19,8.99,9.17,377300
NTWK,20120919,5.79,6.11,5.65,6.05,231000
NUAN,20120919,25.4,25.65,25.36,25.39,2831400
NUCL,20120919,33.48,33.48,33.48,33.48,0
NURO,20120919,3.9,3.9,3.78,3.84,92900
NUTR,20120919,15.97,16.09,15.8,15.93,24000
NUVA,20120919,22.1,22.11,21.53,21.57,213700
NVAX,20120919,2.01,2.02,1.93,1.96,736400
NVDA,20120919,13.58,13.9,13.42,13.71,11299300
NVDQ,20120919,8.6,8.7,8.59,8.68,59300
NVEC,20120919,59.3,59.9,59.11,59.11,4200
NVGN,20120919,2,2,2,2,400
NVMI,20120919,7.62,7.82,7.62,7.74,68500
NVSL,20120919,6.73,7.09,6.73,6.99,4700
NVTL,20120919,1.91,1.99,1.87,1.97,103900
NWBI,20120919,12.28,12.43,12.28,12.4,394500
NWFL,20120919,28.66,28.95,28,28.95,1000
NWLI,20120919,139.69,141.9,138.27,139.01,5600
NWPX,20120919,25.45,25.55,24.96,25.03,61900
NWS,20120919,24.82,25.18,24.75,25.09,1902000
NWSA,20120919,24.57,24.98,24.5,24.88,13732900
NXPI,20120919,26.46,26.65,26.16,26.32,986700
NXST,20120919,9.83,10.16,9.63,10.07,59300
NXTM,20120919,12.85,12.88,12.41,12.58,515200
NYMT,20120919,7.37,7.45,7.3,7.33,1802300
NYMX,20120919,6.39,6.98,6.39,6.71,75600
NYNY,20120919,1.77,1.83,1.71,1.82,9200
OABC,20120919,22.62,22.9,22.32,22.86,13400
OBAF,20120919,14.85,14.95,14.85,14.95,1300
OBAS,20120919,5.5,5.5,5.5,5.5,0
OBCI,20120919,2.05,2.09,1.99,2.02,5500
OCC,20120919,4.4,4.6,4.4,4.59,5700
OCFC,20120919,14.78,14.84,14.7,14.8,22100
OCLR,20120919,2.98,3.01,2.93,2.97,449800
OCLS,20120919,6.51,6.79,6.3,6.37,121200
OCZ,20120919,4.16,4.29,4.15,4.27,4688300
ODFL,20120919,29.99,30.71,29.77,30.44,579900
OFED,20120919,13.5,13.5,13.5,13.5,0
OFIX,20120919,44.25,44.66,43.86,44.19,146400
OFLX,20120919,10.11,10.53,10.11,10.41,2500
OGXI,20120919,14.59,14.62,14.43,14.48,60400
OIIM,20120919,3.91,3.96,3.89,3.9,25100
OINK,20120919,1.18,1.35,1.18,1.35,39000
OKSB,20120919,11.23,11.23,11.05,11.11,41000
OKSBP,20120919,26.35,26.35,26.35,26.35,300
OLBK,20120919,10.66,10.7,10.56,10.56,5100
OMAB,20120919,18.08,18.15,17.97,18.02,2900
OMCL,20120919,14.47,14.48,14.28,14.36,137300
OMER,20120919,9.48,9.67,9.4,9.61,117300
OMEX,20120919,3.72,3.75,3.61,3.71,266600
OMPI,20120919,12.69,12.74,12.48,12.62,178800
ONCY,20120919,2.44,2.48,2.36,2.44,232300
ONEQ,20120919,125.67,125.89,125.1,125.72,6800
ONFC,20120919,10.42,10.42,10.42,10.42,100
ONNN,20120919,6.88,6.94,6.8,6.86,5828400
ONTY,20120919,5.72,5.75,5.66,5.68,253200
ONVI,20120919,3.87,3.87,3.87,3.87,0
ONXX,20120919,83.65,86.67,83.62,85.82,3308300
OPAY,20120919,4.56,4.6,4.51,4.6,7800
OPEN,20120919,46.96,47.51,46.22,46.87,274000
OPHC,20120919,0.5,0.52,0.48,0.52,102400
OPLK,20120919,16.92,17.19,16.87,16.94,105000
OPOF,20120919,10.55,10.55,10.55,10.55,100
OPTR,20120919,14.74,14.78,14.12,14.31,628800
OPTT,20120919,3,3.08,3,3.01,39500
OPXA,20120919,2.76,2.96,2.64,2.92,93500
ORBC,20120919,3.76,3.76,3.68,3.75,59700
ORBK,20120919,8.35,8.37,8.15,8.31,53000
ORBT,20120919,3.43,3.43,3.2,3.4,2700
ORCL,20120919,33.04,33.08,32.56,32.78,20921900
OREX,20120919,6.09,6.19,5.82,5.97,4041000
ORIG,20120919,18.11,18.43,18.01,18.1,229600
ORIT,20120919,14.97,15.07,14.76,14.78,143800
ORLY,20120919,81.17,83.98,81.13,82.48,3012300
ORRF,20120919,10.11,10.11,9.59,9.59,6400
OSBC,20120919,1.47,1.5,1.46,1.5,11600
OSBCP,20120919,6.32,6.37,6.3,6.37,3600
OSH,20120919,13.78,14.06,13.12,13.69,16800
OSHC,20120919,13.25,13.49,13.25,13.49,7100
OSIR,20120919,9.88,9.93,9.65,9.78,68000
OSIS,20120919,76.5,77.3,75.76,76.43,115200
OSM,20120919,24,24,23.88,23.99,5700
OSN,20120919,0.89,0.9,0.89,0.9,800
OSTK,20120919,9.83,10.29,9.83,10.18,137600
OSUR,20120919,10.64,10.79,10.5,10.66,447900
OTEX,20120919,56.4,57.47,56.32,57.35,187600
OTIV,20120919,1.03,1.09,1.01,1.04,107200
OTT,20120919,1.72,1.78,1.68,1.73,61600
OTTR,20120919,23.95,23.95,23.7,23.73,74900
OUTD,20120919,7.27,7.27,7.12,7.2,18700
OVBC,20120919,18.28,18.56,18.07,18.44,3100
OVLY,20120919,7.22,7.22,7.21,7.21,1300
OVRL,20120919,1.84,1.88,1.81,1.85,17100
OVTI,20120919,16.53,16.69,16.18,16.19,1398300
OXBT,20120919,0.76,0.77,0.71,0.74,29000
OXGN,20120919,0.69,0.71,0.65,0.66,997000
OXLC,20120919,15.7,15.7,15.3,15.5,20400
OZRK,20120919,34.66,34.74,34.15,34.3,96300
PAAS,20120919,21.67,22,21.33,21.74,3388000
PACB,20120919,2.1,2.12,2,2.02,189400
PACQ,20120919,9.87,9.87,9.87,9.87,0
PACQW,20120919,0.3,0.3,0.3,0.3,15000
PACR,20120919,3.95,3.96,3.89,3.91,240200
PACW,20120919,24.49,24.59,24.2,24.24,102700
PAGG,20120919,30.15,30.38,30.15,30.37,11600
PAMT,20120919,10.78,10.78,10.41,10.46,24100
PANL,20120919,41.75,41.75,40.28,40.66,934400
PATH,20120919,4.08,4.21,4.05,4.13,42400
PATK,20120919,15.03,15.25,14.5,14.84,124500
PATR,20120919,24.42,24.42,23.78,24.1,8400
PAYX,20120919,34.36,34.66,34.27,34.48,1970000
PBCT,20120919,12.1,12.2,12.04,12.13,2992500
PBHC,20120919,10.34,10.34,10.34,10.34,0
PBIB,20120919,2.19,2.29,2,2.1,7200
PBIP,20120919,5.82,5.82,5.82,5.82,0
PBMD,20120919,6.2,6.2,5.2,5.8,7300
PBSK,20120919,12.2,12.2,12.2,12.2,0
PCAR,20120919,42.19,42.49,41.93,42.28,2440700
PCBK,20120919,9.03,9.05,8.95,9,31200
PCCC,20120919,12.53,12.66,12.21,12.63,40100
PCH,20120919,37.4,38.03,37.4,37.88,117500
PCLN,20120919,641.47,644.17,636.55,639.03,529400
PCO,20120919,1.13,1.13,1.1,1.11,331800
PCOM,20120919,11.59,12.07,11.59,11.85,42100
PCRX,20120919,16.86,18.25,16.18,17.97,696600
PCTI,20120919,7.09,7.09,6.89,6.96,27700
PCYC,20120919,61.59,62.9,61.2,62.51,591400
PCYO,20120919,2.07,2.2,2.01,2.15,29500
PDCE,20120919,32.6,32.6,30.47,30.99,1364400
PDCO,20120919,34.35,34.48,34.17,34.19,680700
PDEX,20120919,1.65,1.65,1.65,1.65,0
PDFS,20120919,13.12,13.16,13,13.06,71500
PDII,20120919,7.84,8.1,7.63,7.94,40500
PDLI,20120919,7.66,7.71,7.61,7.65,2511500
PEBK,20120919,9.7,9.7,9.7,9.7,300
PEBO,20120919,22.97,23.3,22.67,23.23,12600
PEGA,20120919,29.42,29.98,29.07,29.82,77200
PEIX,20120919,0.54,0.59,0.48,0.56,13369500
PENN,20120919,41.43,41.89,40.62,41.71,485600
PENX,20120919,7.87,7.99,7.64,7.95,29500
PEOP,20120919,17.22,17.25,17.09,17.24,7800
PERF,20120919,7.37,7.4,7.3,7.35,10400
PERI,20120919,7,7.19,6.78,7.13,111000
PERY,20120919,22.46,22.57,22.19,22.46,112900
PESI,20120919,1.09,1.1,1.06,1.09,41200
PETM,20120919,68.2,69.7,67.91,69.22,1053300
PETS,20120919,9.88,9.94,9.68,9.71,171300
PFBC,20120919,13.84,14,13.84,13.93,22000
PFBI,20120919,9.5,9.5,9.36,9.46,10900
PFBX,20120919,9.65,9.65,9.65,9.65,100
PFIN,20120919,5.65,5.71,5.65,5.65,8200
PFLT,20120919,12.63,12.81,12.52,12.76,29800
PFMT,20120919,11.82,11.89,11.41,11.45,277700
PFPT,20120919,15.59,15.95,15.43,15.95,37900
PFSW,20120919,2.92,3.2,2.79,3,110600
PGC,20120919,15.3,15.69,15.3,15.45,13200
PGNX,20120919,3.52,3.55,3.43,3.45,372700
PGRX,20120919,2.57,2.57,2.49,2.5,32200
PGTI,20120919,3.3,3.3,3.17,3.2,43000
PHII,20120919,32.5,32.5,32.5,32.5,500
PHIIK,20120919,31.69,31.69,31.05,31.65,12800
PHMD,20120919,14.06,14.13,13.83,13.98,61000
PICO,20120919,22.85,23.02,22.78,22.83,36900
PKBK,20120919,5.31,5.31,5.31,5.31,1000
PKOH,20120919,22.23,22.25,22.05,22.11,41300
PKT,20120919,22.31,22.54,22.07,22.4,101900
PLAB,20120919,5.97,6.04,5.73,5.75,516000
PLBC,20120919,3.45,3.45,3.45,3.45,0
PLCC,20120919,0.76,0.76,0.76,0.76,0
PLCE,20120919,59.75,60.56,59.4,60.31,296800
PLCM,20120919,11.84,12,11.48,11.49,3299200
PLMT,20120919,7.96,7.96,7.96,7.96,0
PLNR,20120919,1.34,1.39,1.34,1.39,1900
PLPC,20120919,56.27,56.77,55.8,55.8,5400
PLTM,20120919,15.31,15.34,15.17,15.28,13700
PLUG,20120919,0.84,0.87,0.81,0.81,141100
PLUS,20120919,35.99,36.15,35.54,35.69,7900
PLXS,20120919,32.79,33.11,32.58,32.69,165000
PLXT,20120919,6.29,6.29,6.15,6.2,146800
PMBC,20120919,7.04,7.05,6.5,6.89,34900
PMCS,20120919,6.24,6.26,6.16,6.2,1300200
PMD,20120919,10.97,11.24,10.9,11.05,12600
PMFG,20120919,8.3,8.7,8,8.54,203000
PMNA,20120919,11.07,11.2,11.01,11.12,26200
PMTC,20120919,23.62,23.71,23.23,23.49,1132700
PMTI,20120919,8.8,8.95,8.68,8.75,60900
PNBK,20120919,1.5,1.5,1.5,1.5,0
PNFP,20120919,20.32,20.35,20.01,20.04,84000
PNNT,20120919,11.23,11.24,11.07,11.21,374300
PNQI,20120919,41.89,42.47,41.89,42.4,8900
PNRA,20120919,171.76,172.89,171.42,172.18,261700
PNRG,20120919,27.2,27.2,27.2,27.2,500
PNTR,20120919,2.49,2.49,2.49,2.49,0
PODD,20120919,21.67,22.14,21.05,22.02,551500
POOL,20120919,40.67,41.22,40.36,41.21,176500
POPE,20120919,53.69,54.92,53.09,53.99,700
POWI,20120919,34.92,34.92,34.44,34.5,164700
POWL,20120919,40.39,40.64,40.04,40.11,22800
POWR,20120919,5.79,6,5.71,5.84,33800
POZN,20120919,6.5,6.5,6.34,6.49,76200
PPBI,20120919,9.24,9.24,9,9,14800
PPHM,20120919,4.55,4.99,4.45,4.89,7614400
PRAA,20120919,102.56,103.14,101.75,102.55,121400
PRAN,20120919,2.1,2.5,2.08,2.48,760100
PRCP,20120919,5.85,5.97,5.68,5.75,19500
PRFT,20120919,11.57,11.64,11.49,11.54,138200
PRFZ,20120919,69.82,69.9,69.58,69.69,9600
PRGO,20120919,114.8,115.09,114,114.69,400900
PRGS,20120919,20.61,20.87,20.45,20.57,175300
PRGX,20120919,8.72,8.8,8.63,8.65,77200
PRIM,20120919,13.1,13.24,13.02,13.17,373400
PRKR,20120919,2.5,2.55,2.46,2.53,641900
PRLS,20120919,3.81,3.89,3.78,3.79,32700
PRMW,20120919,1.2,1.27,1.2,1.21,156400
PROV,20120919,14.07,14.1,13.86,13.94,49100
PRPH,20120919,1.42,1.42,1.36,1.37,8300
PRSC,20120919,12.98,13.05,12.92,13.02,50500
PRSS,20120919,9.5,9.5,9.37,9.46,35000
PRTS,20120919,3.55,3.61,3.45,3.45,17500
PRXI,20120919,2.46,2.5,2.46,2.48,44800
PRXL,20120919,30.62,30.87,30.33,30.7,396500
PSAU,20120919,42.21,42.56,42.1,42.56,7100
PSBH,20120919,4.5,4.5,4.5,4.5,0
PSCC,20120919,36.65,36.71,36.46,36.5,4700
PSCD,20120919,33.98,33.98,33.77,33.88,6000
PSCE,20120919,36,36,35.41,35.49,49400
PSCF,20120919,31.71,31.81,31.62,31.62,2300
PSCH,20120919,38.07,38.07,36.83,36.83,7600
PSCI,20120919,31,31.15,31,31.1,600
PSCM,20120919,31.06,31.13,31.04,31.13,25000
PSCT,20120919,31.51,31.55,31.39,31.39,7800
PSCU,20120919,31.9,31.94,31.9,31.9,700
PSDV,20120919,1.68,1.71,1.61,1.69,84200
PSEC,20120919,11.55,11.8,11.54,11.69,3418800
PSEM,20120919,8.98,8.99,8.7,8.78,42500
PSMI,20120919,18.6,18.75,18.48,18.74,127600
PSMT,20120919,75.04,77.34,75,77.11,234500
PSTB,20120919,4.83,4.83,4.75,4.75,60300
PSTI,20120919,4.01,4.14,3.97,4.14,3840100
PSTR,20120919,1.62,1.63,1.49,1.56,9000
PSUN,20120919,2.29,2.42,2.26,2.4,336300
PTEK,20120919,0.89,0.89,0.74,0.75,26100
PTEN,20120919,17.24,17.31,16.99,17.06,3467600
PTIE,20120919,4.51,4.68,4.38,4.43,75200
PTIX,20120919,1.35,1.36,1.35,1.36,6800
PTNR,20120919,4.99,5.21,4.96,5.16,424900
PTNT,20120919,3.43,3.45,3.43,3.43,700
PTRY,20120919,14.67,14.83,14.67,14.71,64500
PTSI,20120919,9.77,9.86,9.6,9.75,6700
PTSX,20120919,1.12,1.12,1.01,1.02,5900
PULB,20120919,7.92,8,7.92,8,4300
PURE,20120919,1.01,1.09,1,1.02,428200
PVFC,20120919,2.05,2.08,2.01,2.06,11200
PVTB,20120919,17.16,17.26,16.83,16.97,630700
PVTBP,20120919,26.23,26.39,26.08,26.1,13100
PWER,20120919,6.16,6.39,6.15,6.35,1611700
PWOD,20120919,41.87,42.55,41.87,42.47,6700
PWRD,20120919,11.13,11.23,10.99,10.99,218600
PWX,20120919,13.47,13.96,13.47,13.66,6200
PXLW,20120919,3.21,3.21,3,3,101300
PZZA,20120919,52.04,52.72,52.04,52.49,123000
PZZI,20120919,3.19,3.37,3.19,3.37,102400
QABA,20120919,26.55,26.61,26.46,26.46,7500
QADA,20120919,13.97,13.98,13.4,13.59,19900
QADB,20120919,13.05,13.18,12.73,12.74,6300
QBAK,20120919,1.66,1.66,1.58,1.58,15100
QCCO,20120919,3.65,3.72,3.65,3.72,1500
QCLN,20120919,9.69,9.69,9.64,9.65,5100
QCOM,20120919,65.04,65.45,64.51,65.08,10008900
QCOR,20120919,50.48,50.9,22.26,26.35,63955600
QCRH,20120919,14.02,14.15,14.02,14.05,6000
QDEL,20120919,17.98,18.04,17.76,17.94,77400
QGEN,20120919,18.8,18.9,18.75,18.77,569200
QKLS,20120919,5.76,6.08,5.76,6,31500
QLGC,20120919,12.9,12.92,12.59,12.6,897000
QLIK,20120919,24.61,24.83,24.13,24.34,1847100
QLTI,20120919,7.6,7.61,7.5,7.53,76200
QLTY,20120919,10.21,10.33,10.16,10.24,252500
QNST,20120919,8.68,8.75,8.52,8.56,85600
QQEW,20120919,26.45,26.6,26.39,26.55,9100
QQQ,20120919,70.29,70.58,70.06,70.4,36484500
QQQC,20120919,13.86,13.86,13.86,13.86,0
QQQX,20120919,16.23,16.35,16.14,16.33,36000
QQXT,20120919,24.91,25.07,24.89,25.04,2400
QSII,20120919,19.04,19.09,18.85,18.89,526000
QTEC,20120919,26.51,26.59,26.51,26.53,59100
QTWW,20120919,0.84,0.87,0.81,0.86,554400
QUIK,20120919,3.16,3.16,3.05,3.08,260500
RADA,20120919,1.19,1.19,1.19,1.19,0
RAIL,20120919,19.64,19.7,19.15,19.64,69500
RAND,20120919,2.69,2.69,2.69,2.69,5000
RAVN,20120919,30.79,30.99,30.41,30.47,81400
RBCAA,20120919,24.9,24.9,24.08,24.36,36200
RBCN,20120919,10.2,10.73,10.13,10.71,475800
RBNF,20120919,6.96,7.25,6.75,7.25,4000
RBPAA,20120919,2.1,2.14,2.1,2.14,400
RCII,20120919,37,37.22,36.68,36.97,282400
RCKB,20120919,11.98,12.01,11.78,11.99,90600
RCKY,20120919,11.85,11.95,11.8,11.8,4000
RCMT,20120919,5.39,5.48,5.39,5.46,3700
RCON,20120919,1.73,1.73,1.62,1.67,9000
RDA,20120919,11.35,11.5,11.28,11.38,52500
RDCM,20120919,3.01,3.1,3,3.09,3900
RDEN,20120919,44.82,45.46,43.78,43.96,225900
RDI,20120919,6.23,6.28,6.19,6.23,51800
RDIB,20120919,7.95,7.95,6.66,6.66,200
RDNT,20120919,2.87,2.89,2.77,2.82,23500
RDWR,20120919,16.715,17.02,16.45,16.91,208000
RECN,20120919,13.36,13.46,13.2,13.37,113000
RECV,20120919,4.6,4.6,4.28,4.5,30500
REDF,20120919,4.18,4.23,4,4.01,46900
REFR,20120919,3.88,4.43,3.8,4.34,265900
REGI,20120919,7.7,8.25,7.32,8.2,334800
REGN,20120919,146.93,148.25,145.43,145.91,627100
REIS,20120919,10.88,10.96,10.62,10.96,49800
RELL,20120919,12.3,12.38,12.14,12.14,23800
RELV,20120919,1.3,1.3,1.3,1.3,400
RENT,20120919,17.11,17.77,16.87,16.98,48200
REXI,20120919,6.41,6.69,6.41,6.59,25700
REXX,20120919,13.71,13.95,13.43,13.63,738700
RFIL,20120919,4.39,4.39,4.33,4.34,9000
RFMD,20120919,4.28,4.36,4.26,4.28,1615000
RGCO,20120919,17.9,17.9,17.9,17.9,0
RGDX,20120919,1.31,1.35,1.25,1.27,19900
RGEN,20120919,5.87,5.94,5.83,5.88,99300
RGLD,20120919,94.04,95.5,93.22,93.86,951800
RICK,20120919,8.19,8.2,8.02,8.02,18600
RIGL,20120919,10.45,10.47,10.27,10.3,391300
RIMG,20120919,6.89,6.89,6.84,6.84,19200
RITT,20120919,5.14,5.29,4.9,5.24,25800
RIVR,20120919,16.6,16.69,16.49,16.69,300
RJET,20120919,4.76,4.92,4.76,4.9,132200
RLOC,20120919,12.83,12.86,12.5,12.78,56700
RLOG,20120919,7.57,7.57,7.36,7.5,22300
RMBS,20120919,5.08,5.1,5,5.06,478100
RMCF,20120919,12.45,12.49,12.37,12.39,7800
RMKR,20120919,0.97,1.01,0.94,0.99,17800
RMTI,20120919,7.92,8,7.73,7.98,120700
RNET,20120919,17.87,18.52,17.87,18.2,49700
RNIN,20120919,4.1,4.2,3.95,4.2,27200
RNST,20120919,19.8,19.94,19.66,19.68,32800
RNWK,20120919,8.23,8.31,8.16,8.27,65600
ROCK,20120919,12.92,12.92,12.64,12.7,58500
ROCM,20120919,11.5,11.57,11.38,11.44,25500
ROIA,20120919,0.83,0.83,0.83,0.83,400
ROIAK,20120919,0.85,0.85,0.82,0.83,32300
ROIC,20120919,12.74,12.76,12.71,12.71,168200
ROICW,20120919,1.01,1.02,0.99,1.02,58100
ROIQ,20120919,9.65,9.65,9.65,9.65,0
ROIQU,20120919,10.03,10.03,10.03,10.03,0
ROLL,20120919,50.02,50.42,49.44,49.78,79900
ROMA,20120919,9.4,9.52,9.35,9.41,18400
ROSE,20120919,47.9,48.18,46.68,47.12,667000
ROSG,20120919,6.59,6.7,6.06,6.22,1991300
ROST,20120919,65.87,66,64.96,65.7,2530700
ROVI,20120919,16.11,16.41,15.86,15.9,833200
ROYL,20120919,3.69,3.73,3.27,3.29,427400
RP,20120919,24.34,24.5,24.23,24.29,262200
RPRX,20120919,15.46,16.37,15.34,16.05,215200
RPTP,20120919,5.45,5.7,5.43,5.56,175600
RPXC,20120919,12.18,12.28,11.95,12.06,235000
RRD,20120919,11.46,11.75,11.25,11.74,2440500
RRGB,20120919,33.48,33.56,32.63,33.01,88800
RRST,20120919,5.25,5.25,5.15,5.15,1200
RSOL,20120919,0.7,0.75,0.65,0.65,34500
RSTI,20120919,22.23,22.36,21.39,21.5,254900
RSYS,20120919,3.77,3.78,3.62,3.64,53200
RTEC,20120919,10.78,10.78,10.45,10.52,264600
RTIX,20120919,4.1,4.13,4.05,4.1,131200
RUE,20120919,31.76,32.23,31.35,32.01,133100
RUSHA,20120919,18.1,18.14,17.93,18.1,197700
RUSHB,20120919,15.75,15.82,15.75,15.78,4000
RUTH,20120919,6.69,6.78,6.53,6.58,199500
RVBD,20120919,22.52,22.81,22.23,22.46,2304700
RVSB,20120919,1.34,1.4,1.33,1.33,4700
RYAAY,20120919,32.44,32.81,32.39,32.6,469300
SAAS,20120919,6.23,6.25,6.11,6.2,756200
SAFM,20120919,44.63,45.45,44.56,44.99,343200
SAFT,20120919,45.8,46.04,45.09,45.26,45300
SAIA,20120919,20.89,21.14,20.5,20.67,146300
SALM,20120919,5.22,5.22,5.08,5.12,11900
SANM,20120919,9.3,9.43,9.2,9.41,315800
SANW,20120919,6.12,6.12,5.95,5.97,4800
SANWW,20120919,0.9,0.9,0.9,0.9,0
SANWZ,20120919,0.32,0.32,0.32,0.32,100
SAPE,20120919,10.41,10.54,10.25,10.41,621900
SASR,20120919,19.5,19.52,19.2,19.27,29300
SATS,20120919,29.03,29.75,29.03,29.16,311800
SAVE,20120919,16.24,17.31,16.24,17.19,1283400
SBAC,20120919,60.32,61.17,60.12,61.02,1456500
SBBX,20120919,5.1,5.19,5.1,5.19,600
SBCF,20120919,1.65,1.65,1.63,1.64,54800
SBGI,20120919,12.09,12.35,12.01,12.34,215000
SBLK,20120919,8.1,9.45,8.1,9.15,540600
SBNY,20120919,67.26,67.27,66.58,66.78,172900
SBNYW,20120919,41.5,41.5,41.5,41.5,0
SBRA,20120919,19.87,20.04,19.8,19.81,191600
SBSA,20120919,3.21,3.27,3.01,3.02,19200
SBSI,20120919,22.23,22.34,21.99,22.06,35900
SBUX,20120919,49.34,50.41,49.15,50.11,7138500
SCBT,20120919,41.52,41.55,41.07,41.15,21500
SCHL,20120919,33.7,33.7,33.08,33.39,188600
SCHN,20120919,29.97,30.3,29.46,29.73,319300
SCLN,20120919,5.32,5.59,5.3,5.51,1013700
SCMP,20120919,4.64,4.76,4.64,4.65,67100
SCOK,20120919,1.71,1.74,1.63,1.7,39900
SCON,20120919,7.08,7.08,6.24,6.6,85600
SCOR,20120919,15.2,15.48,15.05,15.39,140300
SCSC,20120919,33.35,33.35,32.61,32.69,75100
SCSS,20120919,32.75,33.58,32.58,33.15,853100
SCVL,20120919,24.2,24.2,23.72,23.72,44600
SDBT,20120919,2.3,2.3,2.3,2.3,6300
SDIX,20120919,1.26,1.37,1.23,1.33,30100
SEAC,20120919,8.08,8.18,8.02,8.05,180600
SEED,20120919,1.53,1.59,1.53,1.57,117300
SEIC,20120919,22.43,22.7,22.25,22.41,717700
SENEA,20120919,29.67,30.05,27.2,29.89,24500
SENEB,20120919,29.53,29.6,29.53,29.6,500
SEV,20120919,5.2,5.22,5.2,5.2,600
SFBC,20120919,10.16,10.16,10.15,10.15,8500
SFLY,20120919,34.23,34.31,32.7,33.42,837800
SFNC,20120919,24.99,25.06,24.85,24.94,25700
SFST,20120919,8.49,8.57,8.46,8.5,5800
SGC,20120919,11.88,12.11,11.86,12.07,900
SGEN,20120919,27.35,27.86,27.19,27.22,808200
SGI,20120919,9.45,9.62,9.18,9.43,248400
SGMA,20120919,4.51,4.7,4.5,4.5,1500
SGMO,20120919,6.5,6.6,6.34,6.49,194000
SGMS,20120919,8.04,8.15,7.99,8.02,356600
SGNT,20120919,16.67,16.72,16.32,16.48,61400
SGOC,20120919,1.1,1.17,1.05,1.14,18700
SGRP,20120919,1.58,1.6,1.58,1.58,13300
SGYP,20120919,4.69,4.85,4.67,4.69,234100
