<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNTG,20130514,3.82,4.03,3.68,3.78,75000
MNTX,20130514,11.01,11.38,11,11.17,136300
MOBI,20130514,2.95,3.36,2.85,3.03,996400
MOCO,20130514,13.63,13.93,13.46,13.56,7800
MOFG,20130514,23.43,23.66,23.4,23.66,4400
MOLX,20130514,29.4,29.68,29.22,29.68,495600
MOLXA,20130514,24.69,24.86,24.68,24.81,183600
MORN,20130514,69.99,70.32,69.74,69.99,49300
MOSY,20130514,4.17,4.3,4.1,4.2,1852900
MOVE,20130514,10.5,10.74,10.5,10.65,142400
MPAA,20130514,6.35,6.35,6.28,6.3,4100
MPAC,20130514,8.62,8.64,8.32,8.54,1400
MPB,20130514,9.85,10,9.85,9.99,1200
MPEL,20130514,24.45,24.7,24.28,24.5,3694600
MPET,20130514,1.03,1.08,1.03,1.07,69600
MPWR,20130514,24.21,24.6,24.21,24.45,135900
MRCC,20130514,15.03,15.33,15.03,15.33,12200
MRCY,20130514,9,9.08,9,9.07,95500
MRGE,20130514,3.22,3.23,3.09,3.12,385300
MRLN,20130514,25.47,25.51,24.81,25.09,21800
MRTN,20130514,14.7,15.1,14.7,14.9,126900
MRVL,20130514,11.1,11.3,11.06,11.16,6567100
MSBF,20130514,7.01,7.01,7.01,7.01,0
MSCC,20130514,21.59,21.78,21.25,21.32,410800
MSEX,20130514,19.51,19.6,19.43,19.59,31600
MSFG,20130514,13.56,13.7,13.56,13.65,28600
MSFT,20130514,32.86,33.53,32.8,33.53,56874000
MSG,20130514,60.9,62.12,60.9,61.9,470400
MSLI,20130514,0.49,0.51,0.46,0.51,6500
MSON,20130514,5.75,5.75,5.7,5.71,20900
MSPD,20130514,2.96,2.98,2.87,2.97,282900
MSTR,20130514,94.37,95.47,94.26,94.86,116900
MTEX,20130514,9.5,11.66,9.44,10.65,14900
MTGE,20130514,23.63,23.88,23.6,23.72,1112600
MTRX,20130514,16.67,16.95,16.62,16.91,248700
MTSC,20130514,56.63,56.89,56.51,56.63,63100
MTSI,20130514,13.47,13.62,13.47,13.6,47600
MTSL,20130514,2.01,2.15,1.97,2.15,64100
MTSN,20130514,1.8,1.9,1.75,1.88,869700
MU,20130514,10.7,10.71,10.52,10.65,20584500
MVIS,20130514,2.25,2.33,2.25,2.29,186300
MWIV,20130514,117.06,117.06,114.96,115.85,55000
MXIM,20130514,32.02,32.14,31.65,31.75,2205000
MXWL,20130514,6.26,6.44,6.02,6.25,646200
MYGN,20130514,33.37,34.7,33.37,34.1,2572100
MYL,20130514,29.3,31,29.02,30.1,9796000
MYRG,20130514,20.65,20.65,20.27,20.48,620100
NAFC,20130514,22.11,22.92,22.11,22.79,42500
NAII,20130514,4.81,4.9,4.72,4.89,5100
NANO,20130514,14.45,14.47,14.23,14.34,129100
NASB,20130514,23.07,23.13,22.65,22.98,4500
NATH,20130514,49.91,52.78,49.91,52.17,38700
NATI,20130514,28.38,28.58,28.25,28.54,252000
NATL,20130514,28.93,29.91,28.93,29.39,6900
NATR,20130514,14.89,15.29,14.83,14.93,20000
NAUH,20130514,3.5,3.54,3.41,3.45,27500
NAVG,20130514,58.4,59.73,58.18,59.36,34900
NAVR,20130514,2.59,2.65,2.59,2.6,183300
NBBC,20130514,5.89,5.95,5.83,5.83,13000
NBCB,20130514,24.55,24.6,24.27,24.54,224000
NBIX,20130514,12.17,12.5,12.17,12.26,612000
NBN,20130514,9.54,9.63,9.41,9.63,3900
NBS,20130514,5.8,5.9,5.7,5.8,1237100
NBTB,20130514,20.11,20.26,20.06,20.23,98700
NBTF,20130514,19.92,20.09,19.5,20.09,1100
NCBC,20130514,6.46,6.46,6.46,6.46,300
NCIT,20130514,4.67,4.84,4.64,4.74,2000
NCLH,20130514,30.6,30.79,30.21,30.76,491600
NCMI,20130514,16.77,16.93,16.62,16.83,172600
NCTY,20130514,3.29,3.29,3.2,3.24,32200
NDAQ,20130514,30.43,31.13,30.43,30.92,1274400
NDSN,20130514,72.67,73.35,72.45,73.1,317100
NECB,20130514,5.85,5.85,5.81,5.81,7800
NEO,20130514,3.55,3.55,3.5,3.54,49000
NEOG,20130514,53.49,53.66,53.09,53.25,94500
NEON,20130514,5.28,5.42,5.24,5.27,184100
NEPT,20130514,2.82,2.94,2.8,2.94,255800
NETC,20130514,15.17,15.49,15.17,15.49,1300
NETE,20130514,4.97,5.29,4.78,5.28,11100
NEWL,20130514,0.28,0.32,0.27,0.28,467300
NEWP,20130514,13.93,13.93,13.74,13.81,134700
NEWS,20130514,12.26,12.39,12.18,12.3,26000
NEWT,20130514,2.11,2.11,2.04,2.09,25100
NFBK,20130514,11.45,11.5,11.43,11.47,241100
NFEC,20130514,0.75,0.75,0.71,0.74,7800
NFLX,20130514,231.99,236.59,230.8,233.97,5507700
NGPC,20130514,6.03,6.28,6.01,6.21,264800
NHTB,20130514,12.85,12.95,12.85,12.93,12600
NICE,20130514,36.15,36.55,36.07,36.43,120500
NICK,20130514,13.86,14.25,13.8,14,36000
NIHD,20130514,7.17,7.52,7.15,7.31,3655400
NILE,20130514,32.06,32.64,31.81,32.34,167900
NINE,20130514,1.55,1.7,1.55,1.7,3900
NKSH,20130514,33.61,33.96,33.61,33.94,5000
NKTR,20130514,10.03,10.14,9.96,10.01,752300
NLNK,20130514,16.15,16.35,15.8,16,316600
NLST,20130514,0.6,0.68,0.58,0.67,276400
NMRX,20130514,10.5,10.65,10.4,10.55,58500
NNBR,20130514,9.18,9.28,9.06,9.25,66700
NOVB,20130514,17.2,17.36,17.11,17.11,4300
NPBC,20130514,9.81,9.91,9.79,9.91,558200
NPSP,20130514,14.37,14.65,14.29,14.45,1519200
NRIM,20130514,22.28,22.31,21.93,22.29,6100
NSEC,20130514,7.96,7.96,7.96,7.96,100
NSIT,20130514,17.95,18.68,17.93,18.56,678900
NSPH,20130514,3.18,3.35,3,3.11,2474700
NSSC,20130514,4.33,4.36,4.24,4.25,34700
NSYS,20130514,3.32,3.33,3.31,3.32,1300
NTAP,20130514,36.07,36.31,35.51,35.78,8922300
NTCT,20130514,22.62,23.09,22.62,23.09,164200
NTES,20130514,58.49,59.95,58.19,59.8,355600
NTGR,20130514,31.59,32.05,31.55,32.04,203600
NTIC,20130514,11,11.18,10.91,11.18,7300
NTK,20130514,70.48,70.99,70.19,70.49,8400
NTLS,20130514,15.5,15.5,15.17,15.32,107900
NTRI,20130514,8.67,8.74,8.57,8.67,205500
NTRS,20130514,55.26,56.76,55.14,56.67,1724400
NTSC,20130514,10.5,10.66,10.47,10.59,10800
NTWK,20130514,10.25,10.53,10.25,10.4,233500
NUAN,20130514,18.78,18.94,18.73,18.79,5421700
NUCL,20130514,35.19,35.56,35.19,35.44,2000
NURO,20130514,2,2,1.99,1.99,300
NUTR,20130514,18.5,18.9,18.5,18.89,44800
NUVA,20130514,22.52,22.74,22.5,22.63,456100
NVAX,20130514,2.12,2.18,2.12,2.15,690200
NVDA,20130514,14.41,14.57,14.27,14.45,11353400
NVDQ,20130514,13.51,14,13.32,13.95,217200
NVEC,20130514,52.23,52.68,51.21,51.42,33900
NVEEU,20130514,6.3,6.35,6.3,6.35,1100
NVGN,20130514,4.25,4.56,4.25,4.29,71800
NVMI,20130514,9.17,9.2,9.07,9.15,11800
NVSL,20130514,7.24,7.25,7.17,7.25,1500
NVTL,20130514,3.31,3.63,3.31,3.5,1184200
NWBI,20130514,12.23,12.45,12.23,12.44,760500
NWBO,20130514,3.6,3.62,3.52,3.55,122400
NWBOW,20130514,2.35,2.35,2.35,2.35,0
NWFL,20130514,30.59,31.25,30.54,31.24,9900
NWLI,20130514,192,192.98,191.98,192.98,2500
NWPX,20130514,27,27.05,26.76,27,18300
NWS,20130514,33.62,33.84,33.53,33.65,3718500
NWSA,20130514,33.46,33.67,33.36,33.48,19600500
NXPI,20130514,29.55,30.32,29.34,30.24,2338000
NXST,20130514,28.6,29.35,28.32,29.16,794100
NXTM,20130514,12.63,12.82,12.51,12.81,241100
NYMT,20130514,7.06,7.13,7.01,7.06,1604800
NYMX,20130514,5,5,4.8,4.87,48800
NYNY,20130514,2.1,3.58,2.08,2.56,535000
OABC,20130514,24.35,24.35,24.16,24.2,90100
OBAF,20130514,18.79,18.79,18.79,18.79,200
OBAS,20130514,4.66,4.7,4.6,4.61,22900
OBCI,20130514,2.63,2.63,2.55,2.58,13400
OCC,20130514,4.43,4.43,4.11,4.11,200
OCFC,20130514,13.86,14,13.85,13.96,17400
OCLR,20130514,1.08,1.09,1.07,1.09,938100
OCLS,20130514,4.31,4.32,4.11,4.21,43100
OCZ,20130514,1.48,1.5,1.38,1.4,893500
ODFL,20130514,39.69,40.75,39.69,40.62,509400
OFED,20130514,15.4,15.75,15.4,15.5,49100
OFIX,20130514,26.25,26.45,26.14,26.25,192500
OFLX,20130514,12.9,13.7,12.9,13.6,4100
OFS,20130514,12.5,12.61,12.1,12.27,223400
OGXI,20130514,10.13,10.26,9.98,10.08,437800
OIIM,20130514,3.52,3.52,3.44,3.44,23800
OINK,20130514,0.7,0.72,0.68,0.69,21200
OKSB,20130514,13.49,13.66,13.45,13.63,18800
OKSBP,20130514,25.93,25.93,25.92,25.92,3900
OLBK,20130514,12.95,12.97,12.75,12.75,23300
OMAB,20130514,31.42,32.44,31.42,32.31,11600
OMCL,20130514,18.62,18.75,18.4,18.66,250800
OMER,20130514,4.87,5.13,4.84,5.02,206200
OMEX,20130514,3.31,3.33,3.21,3.25,853100
ONCY,20130514,2.74,2.78,2.63,2.72,301500
ONEQ,20130514,135.79,136.77,135.79,136.46,6600
ONFC,20130514,12.9,12.9,12.81,12.9,2100
ONNN,20130514,8,8.07,7.95,8.03,3413200
ONTY,20130514,2.61,2.68,2.53,2.54,1151300
ONVI,20130514,4.6,4.62,4.6,4.62,1700
ONXX,20130514,97.17,100.73,96,100.37,891900
OPAY,20130514,6.25,6.48,6.21,6.47,17600
OPEN,20130514,61.48,63.96,61.48,62.85,488700
OPHC,20130514,1.52,1.64,1.52,1.64,900
OPLK,20130514,16.09,16.18,15.96,16.14,77300
OPOF,20130514,12.67,13.02,12.67,13.02,600
OPTR,20130514,14.75,14.78,14.09,14.25,2262000
OPTT,20130514,1.79,1.9,1.79,1.82,43000
OPXA,20130514,2.01,2.08,1.74,1.81,1027800
ORBC,20130514,3.63,3.86,3.59,3.72,303700
ORBK,20130514,10.17,10.37,9.99,10.07,387000
ORBT,20130514,3.23,3.29,3.15,3.28,19300
OREX,20130514,6.21,6.47,6.19,6.39,820300
ORIG,20130514,16.83,17,16.68,16.85,91300
ORIT,20130514,15.6,15.76,15.6,15.65,101000
ORLY,20130514,109.47,112.12,109.47,111.89,926100
ORMP,20130514,9.1,9.3,7.91,8.4,53000
ORRF,20130514,15.99,16.04,15.83,15.98,9900
OSBC,20130514,4.65,4.69,4.59,4.67,29000
OSBCP,20130514,10.76,10.76,10.6,10.6,1500
OSHC,20130514,14.75,14.75,14.49,14.5,1600
OSIR,20130514,10.32,10.41,10.03,10.24,76100
OSIS,20130514,61.09,62.3,61,62.24,208700
OSM,20130514,24.59,24.73,24.34,24.73,12600
OSN,20130514,0.83,0.83,0.83,0.83,0
OSTK,20130514,26.83,27.31,26.41,26.69,391900
OSUR,20130514,4.58,4.63,4.51,4.54,308300
OTEX,20130514,68.6,69.64,68.39,69.44,110700
OTIV,20130514,1.12,1.16,1.09,1.14,71300
OTTR,20130514,29.35,29.61,29.22,29.44,135600
OVAS,20130514,12.5,12.5,11.75,12.05,28700
OVBC,20130514,20.27,20.27,19.7,19.99,3400
OVLY,20130514,7.74,7.75,7.74,7.75,900
OVRL,20130514,1.19,1.19,1.18,1.18,9700
OVTI,20130514,14.16,14.33,14.15,14.26,409300
OXBT,20130514,5.2,5.2,4.22,4.75,5000
OXGN,20130514,3.21,3.24,3.13,3.21,10800
OXLC,20130514,17.15,17.15,17.01,17.11,14300
OXLCP,20130514,26.67,26.67,26.58,26.61,1500
OZRK,20130514,42.04,43,42.02,43,205900
PAAS,20130514,12.53,12.9,12.35,12.42,2176800
PACB,20130514,2.52,2.54,2.5,2.54,127000
PACQ,20130514,8.81,8.81,8.81,8.81,400
PACQW,20130514,0.45,0.45,0.45,0.45,0
PACR,20130514,6.15,6.44,6.06,6.44,231600
PACT,20130514,5.11,5.18,5.1,5.16,240700
PACW,20130514,27.72,28.27,27.59,28.27,169500
PAGG,20130514,31.44,31.77,31.44,31.64,2400
PAMT,20130514,21.15,21.98,20.87,21.01,145600
PATH,20130514,3.3,3.32,3.18,3.22,228300
PATK,20130514,21.43,21.97,21.05,21.87,127100
PATR,20130514,28.39,29,28.39,28.95,4600
PAYX,20130514,37.64,38.21,37.63,38.2,2507800
PBCP,20130514,9.05,9.05,9.05,9.05,400
PBCT,20130514,13.57,13.66,13.56,13.6,4505900
PBHC,20130514,12.03,12.03,12,12,500
PBIB,20130514,0.82,0.82,0.8,0.81,4000
PBIP,20130514,8.25,8.25,8.2,8.2,700
PBMD,20130514,2.77,2.77,2.77,2.77,700
PBSK,20130514,15.01,15.01,15.01,15.01,100
PCAR,20130514,52.41,53.1,52.31,52.91,1686300
PCBK,20130514,11.11,11.3,11.1,11.21,88500
PCCC,20130514,16.95,17.41,16.41,17.22,54000
PCH,20130514,49.65,50,49.49,49.78,334900
PCLN,20130514,776.04,794,776.04,791.14,1015500
PCMI,20130514,7.45,7.69,7.21,7.58,44100
PCO,20130514,2.11,2.18,2.1,2.15,1029100
PCOM,20130514,17.56,18.18,17.11,17.97,119900
PCRX,20130514,29.02,29.76,29.02,29.07,407300
PCTI,20130514,6.58,6.65,6.52,6.57,50300
PCYC,20130514,86.45,88.51,85.67,88.14,1246700
PCYO,20130514,7.1,7.25,7.02,7.17,111400
PDCE,20130514,48.13,49.87,47.78,49.73,257500
PDCO,20130514,38.09,38.68,37.98,38.67,504500
PDEX,20130514,2.04,2.04,1.9,1.91,75500
PDFS,20130514,18.76,19.01,18.68,18.99,124300
PDII,20130514,5.55,5.99,4.92,5,1148100
PDLI,20130514,8.13,8.21,8.09,8.2,2070400
PEBK,20130514,11.77,11.94,11.6,11.94,3400
PEBO,20130514,20.49,20.6,20.34,20.56,18300
PEGA,20130514,29.66,30.69,29.66,30.25,690100
PEIX,20130514,3.86,4.25,3.8,3.86,326000
PENN,20130514,57.86,58.2,57.8,58.01,262500
PENX,20130514,11.03,11.15,11,11.09,7400
PEOP,20130514,18.21,18.45,18.01,18.18,6600
PERF,20130514,5.88,5.97,5.85,5.91,8000
PERI,20130514,14.5,14.5,13.71,13.8,1261000
PERY,20130514,18.24,18.79,18.24,18.75,50200
PESI,20130514,0.66,0.66,0.64,0.64,53000
PETM,20130514,68.57,69.17,68.31,69.03,1592700
PETS,20130514,12.98,13.55,12.98,13.52,322500
PFBC,20130514,16.68,16.78,16.46,16.48,47200
PFBI,20130514,12.46,12.88,12.32,12.4,14200
PFBX,20130514,12.78,12.78,12.78,12.78,800
PFIN,20130514,8.27,8.27,7.65,7.81,58400
PFLT,20130514,14.3,14.3,14.11,14.25,101800
PFMT,20130514,9.43,9.75,9.43,9.63,420500
PFPT,20130514,18.09,18.5,17.98,18.42,409500
PFSW,20130514,4.23,4.29,4.2,4.25,15000
PGC,20130514,15.02,15.2,14.8,14.91,9000
PGNX,20130514,4.5,4.5,4.14,4.18,335800
PGRX,20130514,0.25,0.26,0.22,0.23,819500
PGTI,20130514,8.54,8.9,8.52,8.73,217200
PHII,20130514,33.74,33.74,33.74,33.74,0
PHIIK,20130514,34.65,35.21,34.65,34.99,43200
PHMD,20130514,15.58,15.66,15.51,15.58,56800
PICO,20130514,21.49,22,21.27,21.52,633000
PKBK,20130514,8.16,8.16,8.16,8.16,400
PKOH,20130514,36.5,37.56,36.5,37.28,43200
PKT,20130514,13.58,13.59,13.1,13.33,710700
PLAB,20130514,7.74,7.94,7.65,7.94,777800
PLBC,20130514,6.3,6.49,6.25,6.49,500
PLCC,20130514,0.75,0.75,0.75,0.75,0
PLCE,20130514,50.19,51.16,50.19,51.1,288700
PLCM,20130514,11.24,11.28,11.04,11.12,931100
PLMT,20130514,13.64,14,13.64,13.95,4300
PLNR,20130514,1.85,1.9,1.83,1.85,24600
PLPC,20130514,72,73.47,71.91,72.97,7300
PLPM,20130514,2.92,2.97,2.84,2.9,51500
PLTM,20130514,12.13,12.13,11.96,12.03,14500
PLUG,20130514,0.26,0.27,0.23,0.25,3179600
PLUS,20130514,47.66,47.91,47.19,47.59,8100
PLXS,20130514,29.09,29.38,29.05,29.25,198200
PLXT,20130514,4.45,4.47,4.39,4.42,211500
PMBC,20130514,6.3,6.45,6.26,6.36,37100
PMCS,20130514,5.87,5.99,5.84,5.97,797400
PMD,20130514,11.33,11.38,11.25,11.36,22300
PMFG,20130514,6.06,6.29,5.93,6.27,39700
PMNA,20130514,11.4,11.57,11.35,11.44,16300
PMTC,20130514,23.91,24.3,23.91,24.3,331500
PNBK,20130514,1.25,1.3,1.25,1.3,6300
PNFP,20130514,25.32,25.88,25.27,25.88,181400
PNNT,20130514,11.25,11.58,11.25,11.51,911600
PNQI,20130514,48.5,49.26,48.43,49.26,8300
PNRA,20130514,181.76,185.79,181.76,184.99,398700
PNRG,20130514,29.97,31.4,29.97,31.4,600
PNTR,20130514,4.39,4.78,3.85,4.01,88800
PODD,20130514,28.95,29.6,28.89,29.46,544800
POOL,20130514,51.51,53.04,51.47,52.86,302200
POPE,20130514,61.44,61.44,61.44,61.44,100
POWI,20130514,43.39,43.8,43.16,43.68,213600
POWL,20130514,49.64,52.12,49.64,51.99,41900
POZN,20130514,4.51,4.79,4.51,4.79,202000
PPBI,20130514,12.25,12.32,11.95,12.04,88900
PPC,20130514,11.32,11.51,11.26,11.43,717100
PPHM,20130514,1.51,1.54,1.48,1.52,2095000
PRAA,20130514,49.1533,49.8967,49.1533,49.6567,121200
PRAN,20130514,2.17,2.19,2.15,2.19,117300
PRCP,20130514,7.2,7.26,7.2,7.24,61100
PRFT,20130514,11.39,11.64,11.39,11.49,146700
PRFZ,20130514,80.24,81.39,80.24,81.12,23700
PRGN,20130514,4.36,4.58,4.36,4.52,17300
PRGS,20130514,23.04,23.39,23.04,23.39,177200
PRGX,20130514,5.4,5.48,5.36,5.45,71000
PRIM,20130514,20.85,21.39,20.85,21.19,210300
PRKR,20130514,4.52,4.69,4.32,4.39,1944100
PRLS,20130514,3.35,3.35,3.35,3.35,3000
PRMW,20130514,1.43,1.57,1.43,1.53,169900
PROV,20130514,15.75,15.8,15.6,15.62,78500
PRPH,20130514,1.58,1.61,1.57,1.57,7800
PRSC,20130514,23.87,24.17,23.08,23.26,93600
PRSS,20130514,6.09,6.31,6.09,6.25,20100
PRTA,20130514,8.2,8.4,8.2,8.34,23100
PRTS,20130514,1.21,1.3,1.21,1.26,584100
PRXI,20130514,2.51,2.52,2.44,2.45,68000
PRXL,20130514,45.03,46.77,45.03,46.48,711900
PSAU,20130514,23.85,24.05,23.67,23.67,23900
PSBH,20130514,6,6,6,6,0
PSCC,20130514,40.46,40.92,40.46,40.89,1700
PSCD,20130514,40.43,40.61,40.43,40.6,2200
PSCE,20130514,40.2,40.61,40.2,40.59,1800
PSCF,20130514,36.14,36.35,36.14,36.26,6400
PSCH,20130514,41.4,41.89,41.4,41.89,5900
PSCI,20130514,36.14,36.42,36.14,36.38,8500
PSCM,20130514,35,35.71,35,35.52,2800
PSCT,20130514,34.7,34.89,34.54,34.82,11800
PSCU,20130514,33.72,34.11,33.72,34.11,1000
PSDV,20130514,2.98,2.98,2.77,2.82,201600
PSEC,20130514,10.87,10.94,10.85,10.93,3377500
PSEM,20130514,6.79,6.97,6.79,6.94,92900
PSMI,20130514,10.35,10.45,10.16,10.33,214200
PSMT,20130514,87.82,89.95,87.65,89.69,127700
PSTB,20130514,5.71,5.89,5.71,5.87,176800
PSTI,20130514,3.05,3.05,3,3,128100
PSTR,20130514,1.5,1.51,1.39,1.41,8000
PSUN,20130514,2.83,3.09,2.8,3.03,1177500
PTEK,20130514,1.3,1.3,1.25,1.26,72300
PTEN,20130514,22.41,22.83,22.26,22.61,3125900
PTIE,20130514,2.78,2.82,2.71,2.82,640300
PTIX,20130514,0.96,0.96,0.96,0.96,100
PTNR,20130514,6.63,6.68,6.54,6.56,59500
PTNT,20130514,3.75,3.75,3.71,3.71,16700
PTRY,20130514,12.49,13,12.49,13,184000
PTSI,20130514,11.07,11.57,10.8,11.22,7600
PTSX,20130514,1.45,1.45,1.21,1.24,27600
PTX,20130514,3.5,3.5,3.37,3.45,63000
PULB,20130514,10.65,10.65,10.6,10.61,16700
PVFC,20130514,3.85,3.87,3.81,3.84,47700
PVTB,20130514,19.75,20.19,19.75,20.16,459300
PVTBP,20130514,25.74,25.75,25.7,25.7,10200
PWOD,20130514,41.09,41.09,40.47,40.71,3700
PWRD,20130514,12.6,12.76,12.27,12.3,454100
PWX,20130514,15.5,16.25,15.5,16.1,5200
PXLW,20130514,2.4,2.5,2.4,2.42,22500
PZZA,20130514,65.16,66.08,65.16,65.97,128200
PZZI,20130514,6.4,6.57,6.3,6.3,175100
QABA,20130514,28.42,28.81,28.42,28.81,1500
QADA,20130514,12.76,13.11,12.76,12.87,12500
QADB,20130514,10.71,11.24,10.71,11.24,200
QBAK,20130514,1.98,2.03,1.89,2.03,10800
QCCO,20130514,3.05,3.05,3,3.02,23000
QCLN,20130514,13.64,13.64,13.32,13.43,60200
QCOM,20130514,65.01,65.32,64.74,65.32,8986400
QCOR,20130514,37.46,42.5,37.41,42.4,4415300
QCRH,20130514,15.88,15.88,14.95,15.58,9200
QDEL,20130514,23.8,23.89,23.63,23.7,234300
QGEN,20130514,18.91,19.04,18.87,18.97,968400
QIWI,20130514,17.49,17.49,16.7,16.78,98400
QKLS,20130514,3.4,3.51,3.37,3.51,4600
QLGC,20130514,9.84,9.94,9.82,9.91,736100
QLIK,20130514,28.51,29.29,28.24,29,1119400
QLTI,20130514,8.06,8.06,7.94,7.96,59200
QLTY,20130514,8.17,8.48,8.15,8.4,179500
QLYS,20130514,12.87,12.9,12.39,12.81,121700
QNST,20130514,6.93,7.1,6.93,7.01,92600
QQEW,20130514,30.66,30.89,30.66,30.89,26800
QQQ,20130514,73.13,73.74,73.13,73.52,36017600
QQQC,20130514,15.53,15.53,15.38,15.38,300
QQQX,20130514,16.24,16.4,16.2,16.23,110200
QQXT,20130514,30.09,30.38,30.09,30.38,21000
QSII,20130514,18.26,18.58,18.06,18.58,699000
QTEC,20130514,28.99,29.12,28.98,29.09,80500
QTWW,20130514,0.63,0.63,0.6,0.61,296300
QUIK,20130514,2.24,2.4,2.24,2.31,145500
RADA,20130514,1.22,1.23,1.1,1.1,1700
RAIL,20130514,17.72,18.27,17.66,18.04,112600
RAND,20130514,2.97,2.97,2.96,2.97,2100
RAVN,20130514,34.01,34.63,33.58,34.55,215300
RBCAA,20130514,22.21,22.28,21.91,22,24600
RBCN,20130514,6.96,7.03,6.78,6.93,372600
RBPAA,20130514,1.43,1.45,1.43,1.43,4500
RCII,20130514,34.93,35.41,34.67,35.14,543200
RCKB,20130514,13.07,13.26,13.05,13.21,38200
RCKY,20130514,14.68,14.9,14.68,14.81,25800
RCMT,20130514,5.64,5.72,5.61,5.69,9000
RCON,20130514,1.87,1.9,1.83,1.85,32500
RCPT,20130514,14.49,14.49,14.27,14.45,11400
RDA,20130514,9.81,9.92,9.6,9.63,106100
RDCM,20130514,3.74,3.74,3.5,3.5,8000
RDEN,20130514,46.08,46.93,45.25,46.9,250800
RDHL,20130514,11.7,11.7,11.7,11.7,200
RDI,20130514,6.04,6.07,5.98,6.03,46200
RDIB,20130514,6.46,6.5,6.46,6.5,500
RDNT,20130514,2.46,2.53,2.4,2.48,84700
RDWR,20130514,15.42,15.51,15.34,15.49,125000
RECN,20130514,11.16,11.25,11.15,11.24,207300
RECV,20130514,1.85,1.88,1.82,1.82,13700
REDF,20130514,2.97,3.08,2.96,2.97,82600
REFR,20130514,3.52,3.62,3.34,3.57,152700
REGI,20130514,13,13.19,12.74,13.11,495000
REGN,20130514,280.77,282.81,278.02,282.8,1084400
REIS,20130514,16.1,16.11,15.94,15.99,15400
RELL,20130514,11.66,11.7,11.6,11.7,8800
RELV,20130514,1.35,1.35,1.34,1.34,600
REMY,20130514,17.58,17.8,17.5,17.8,15100
RENT,20130514,24.12,24.68,24.12,24.68,10600
REXI,20130514,9.68,9.84,9.68,9.79,9800
REXX,20130514,16.69,17.18,16.65,16.84,535700
RFIL,20130514,6.43,6.43,6.29,6.36,40200
RFMD,20130514,5.68,5.72,5.65,5.71,3133200
RGCO,20130514,20,20.29,20,20.08,1300
RGDX,20130514,1.23,1.28,1.18,1.27,36000
RGEN,20130514,9.09,9.09,8.82,8.89,431300
RGLD,20130514,52.9,54.35,52.7,52.88,641900
RGLS,20130514,7.09,7.47,7,7.27,104000
RICK,20130514,8.58,8.73,8.41,8.65,37800
RIGL,20130514,4.71,4.89,4.66,4.87,799100
RIMG,20130514,7.87,8.03,7.86,7.98,13600
RITT,20130514,4.35,4.45,4.14,4.3,2700
RIVR,20130514,22.74,22.74,22.74,22.74,300
RJET,20130514,10.76,10.95,10.51,10.86,377300
RLJE,20130514,4.02,4.03,3.96,3.99,8100
RLOC,20130514,14.44,14.65,14.12,14.45,85700
RLOG,20130514,5.75,5.75,5.58,5.65,18400
RMBS,20130514,8.15,8.15,7.88,7.96,1255700
RMCF,20130514,12.85,13,12.76,12.93,10100
RMGN,20130514,11.48,11.48,11.1,11.36,700
RMTI,20130514,3.74,3.8,3.55,3.59,381500
RNET,20130514,23.75,24.65,23.75,24.53,32800
RNST,20130514,23.1,23.74,23,23.65,69000
RNWK,20130514,7.27,7.37,7.26,7.35,288800
ROCK,20130514,16.93,17.51,16.93,17.49,121900
ROCM,20130514,14.68,14.75,14.59,14.7,45600
ROIA,20130514,2.05,2.19,2.05,2.19,900
ROIAK,20130514,2.1,2.15,2.1,2.12,209400
ROIC,20130514,15.31,15.58,15.31,15.45,472600
ROICW,20130514,3.36,3.56,3.36,3.46,46200
ROIQU,20130514,5,5,5,5,500
ROLL,20130514,48.51,49.34,48.5,48.67,93200
ROMA,20130514,17.09,17.2,17.05,17.2,20900
ROSE,20130514,46.51,47.26,46.51,47.26,727700
ROSG,20130514,3.32,3.34,3.22,3.24,126200
ROST,20130514,65,66.18,64.95,65.73,1698000
ROVI,20130514,23.73,24.13,23.73,24.1,907200
ROYL,20130514,2.96,3.03,2.83,2.92,607100
RP,20130514,19.89,20.37,19.88,20.35,182700
RPRX,20130514,17.83,17.91,17.2,17.27,322600
RPRXZ,20130514,15.73,15.73,15.73,15.73,0
RPTP,20130514,6,6,5.78,5.88,530200
RPXC,20130514,15,15.13,14.94,15,439100
RRD,20130514,12.4,12.66,12.34,12.59,1370400
RRGB,20130514,48.45,49.75,48.45,49.63,312800
RRST,20130514,8.7,8.8,8.67,8.8,12100
RSOL,20130514,1.94,1.98,1.84,1.94,151300
RSTI,20130514,26.02,26.14,25.83,26,106900
RSYS,20130514,4.7,4.74,4.65,4.7,97700
RTEC,20130514,11,11.16,10.98,11.09,125100
RTIX,20130514,4.21,4.21,4.09,4.18,275900
RUDR,20130514,51.1,51.1,51.1,51.1,100
RUE,20130514,34.05,34.35,33.96,34.02,98300
RUSHA,20130514,26.1,26.98,26.1,26.92,125100
RUSHB,20130514,22.79,23.43,22.79,23.43,23000
RUTH,20130514,11.7,11.9,11.63,11.73,439900
RVBD,20130514,15.83,16.05,15.82,15.9,1550500
RVLT,20130514,3.1,3.69,3.08,3.58,1434300
RVSB,20130514,2.48,2.48,2.38,2.42,11700
RYAAY,20130514,43.6,44.21,43.45,43.87,124500
SAAS,20130514,8.25,8.38,8.09,8.13,446400
