<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRGE,20121129,3.47,3.47,3.36,3.38,313800
MRLN,20121129,17.41,17.46,17.05,17.37,9600
MRTN,20121129,19.35,19.5,19.14,19.3,61300
MRVL,20121129,8.63,8.72,8.35,8.48,13506800
MSBF,20121129,6.06,6.06,6,6,1300
MSCC,20121129,18.5,19.21,18.33,19.21,409500
MSEX,20121129,18.47,19.06,18.47,19.02,28700
MSFG,20121129,12.03,12.03,11.9,12.01,40000
MSFT,20121129,27.11,27.36,26.86,26.95,69558800
MSG,20121129,43.69,44.03,43.53,43.82,142500
MSLI,20121129,1.23,1.38,1.23,1.29,2700
MSON,20121129,6,6.41,5.75,6,137000
MSPD,20121129,3.67,3.69,3.57,3.61,107500
MSTR,20121129,87.51,89.22,87.51,88.53,117800
MTEX,20121129,7,7.21,6.5,7.07,22800
MTGE,20121129,25.42,25.54,25,25.53,483600
MTRX,20121129,10.91,11.29,10.91,11.16,350700
MTSC,20121129,48.08,48.37,47.87,48.13,61300
MTSI,20121129,12.61,13.47,12.61,13.4,127200
MTSL,20121129,3.35,3.35,3.14,3.25,79500
MTSN,20121129,0.81,0.91,0.8,0.86,297500
MU,20121129,5.8,5.92,5.74,5.91,25012700
MVIS,20121129,2.54,2.65,2.52,2.58,49100
MVISW,20121129,0.08,0.1,0.08,0.1,12200
MWIV,20121129,113.57,114.64,112.33,112.8,33500
MXIM,20121129,28.96,29.57,28.85,29.4,3876700
MXWL,20121129,7.35,7.47,7.31,7.43,258400
MYGN,20121129,29.89,29.97,29.7,29.85,1153100
MYL,20121129,27.3,27.45,27.16,27.29,3907100
MYRG,20121129,20.59,20.87,20.42,20.74,175000
NAFC,20121129,20.71,21.42,20.59,21.37,54600
NAII,20121129,5.75,5.75,5.62,5.69,8700
NANO,20121129,14.52,14.62,14.31,14.54,129400
NASB,20121129,21.91,22.52,21.32,22.35,1000
NATH,20121129,30.59,31.66,30.59,31.55,2100
NATI,20121129,24.31,24.56,24.28,24.5,256700
NATL,20121129,26.31,27.42,26.31,26.8,21200
NATR,20121129,15.5,15.5,14.96,15.13,22900
NAUH,20121129,3.96,4.07,3.76,3.97,10500
NAVG,20121129,52.18,52.46,51.92,52.3,22200
NAVR,20121129,1.75,1.75,1.69,1.72,30100
NBBC,20121129,4.6,4.6,4.35,4.51,37000
NBIX,20121129,7.29,7.54,7.26,7.5,277900
NBN,20121129,9.19,9.19,9.16,9.19,500
NBTB,20121129,19.74,19.8,19.59,19.79,77400
NBTF,20121129,17.1,17.12,17.1,17.12,200
NCBC,20121129,5.58,5.65,5.4,5.65,18400
NCIT,20121129,4.44,4.48,4.2,4.34,25900
NCMI,20121129,13.97,14.29,13.85,14.28,671100
NCTY,20121129,3.03,3.03,2.94,2.99,7400
NDAQ,20121129,24,24.35,23.92,24.26,969600
NDSN,20121129,62,62.05,60.69,61.51,311400
NECB,20121129,5.1,5.1,5.1,5.1,4200
NEOG,20121129,45,47,45,45.95,72400
NEON,20121129,3.85,4.03,3.8,3.92,38100
NEPT,20121129,2.81,3.01,2.8,3.01,765200
NETC,20121129,12.92,13.05,12.89,13.05,400
NETE,20121129,4.4,5,4.3,4.55,1000
NEWL,20121129,0.4,0.43,0.31,0.43,10700
NEWP,20121129,12.45,12.76,12.43,12.66,78700
NEWS,20121129,12.74,12.74,12.27,12.5,39600
NEWT,20121129,1.87,1.94,1.87,1.88,3200
NFBK,20121129,15.23,15.3,15.13,15.15,22800
NFEC,20121129,1.1,1.18,1.08,1.18,28600
NFLX,20121129,82.64,82.78,80.8,81.38,1639300
NFSB,20121129,16.09,16.09,16.09,16.09,200
NGPC,20121129,7.35,7.35,7.14,7.2,72300
NHTB,20121129,12.59,12.72,12.51,12.62,5800
NICE,20121129,33.86,34.35,33.71,33.76,105100
NICK,20121129,12.55,12.85,12.55,12.85,24800
NIHD,20121129,5.01,5.1,4.91,5.1,1990100
NILE,20121129,39.68,39.96,38.2,39.12,126600
NINE,20121129,1.68,1.75,1.68,1.75,3100
NKSH,20121129,31.73,31.77,31.43,31.43,7700
NKTR,20121129,6.63,6.73,6.35,6.61,1393600
NLNK,20121129,12.76,12.93,12.03,12.08,72500
NLST,20121129,0.81,0.82,0.78,0.81,23400
NMRX,20121129,11.07,11.19,10.95,11.19,13300
NNBR,20121129,8,8.13,7.96,8,62500
NOVB,20121129,14.33,14.33,13.98,14.33,300
NPBC,20121129,9.45,9.51,9.37,9.48,619500
NPSP,20121129,10.11,10.39,10,10.39,911900
NRCI,20121129,54.97,55.68,53.45,54.55,3100
NRIM,20121129,22.01,22.25,21.5,21.73,11000
NSEC,20121129,7.69,7.69,7.69,7.69,0
NSIT,20121129,16.75,17,16.7,16.9,119800
NSPH,20121129,2.73,2.95,2.73,2.92,487300
NSSC,20121129,3.19,3.27,3.15,3.27,15700
NSYS,20121129,2.99,2.99,2.9,2.9,2900
NTAP,20121129,31.43,32.26,31.32,31.88,8452100
NTCT,20121129,25,25.26,24.85,25.23,149900
NTES,20121129,43.84,44.32,43.4,43.92,598600
NTGR,20121129,34.82,35.57,34.35,35.4,162800
NTIC,20121129,10.38,10.38,10.38,10.38,0
NTK,20121129,63.9,65,63.68,65,4100
NTLS,20121129,16.02,16.21,15.94,16.17,74600
NTRI,20121129,7.97,8.05,7.88,8.02,266800
NTRS,20121129,48.24,48.4,47.95,48.13,770700
NTSC,20121129,7.69,7.7,7.6,7.65,4100
NTSP,20121129,11.28,11.89,11.26,11.73,544300
NTWK,20121129,6.45,6.65,6.45,6.55,110000
NUAN,20121129,21.89,22.2,21.81,22.06,1902400
NUCL,20121129,30.89,30.89,30.89,30.89,100
NURO,20121129,3,3.66,2.94,3.3,821000
NUTR,20121129,16.65,16.68,16.54,16.66,13300
NUVA,20121129,13.98,14.26,13.9,14.07,354800
NVAX,20121129,1.88,1.92,1.8,1.91,375100
NVDA,20121129,12.28,12.34,12,12.04,12217300
NVDQ,20121129,9.19,9.23,8.88,8.93,89800
NVEC,20121129,52.97,53.47,52.04,52.7,20000
NVGN,20121129,5.52,6.64,5.5,6.17,42300
NVMI,20121129,7.87,7.87,7.75,7.79,10400
NVSL,20121129,6.8,6.8,6.7,6.7,4100
NVTL,20121129,1.35,1.42,1.34,1.4,419100
NWBI,20121129,11.82,11.94,11.74,11.9,303300
NWFL,20121129,30.29,30.35,30.29,30.35,400
NWLI,20121129,151.04,151.71,149,151.5,6300
NWPX,20121129,20.63,20.77,20.44,20.53,22300
NWS,20121129,25.11,25.43,25.04,25.28,3167800
NWSA,20121129,24.39,24.82,24.39,24.72,15591700
NXPI,20121129,24.5,25.1,24.34,24.97,724100
NXST,20121129,9.96,10.39,9.56,9.68,526700
NXTM,20121129,12.19,12.23,11.96,12.16,279100
NYMT,20121129,6.5,6.66,6.5,6.63,773500
NYMX,20121129,7.4,7.45,7.26,7.37,52400
NYNY,20121129,1.77,1.85,1.7,1.71,11400
OABC,20121129,22.51,22.58,22.41,22.5,54000
OBAF,20121129,18,18.05,17.91,17.91,4300
OBAS,20121129,5.42,5.52,5.4,5.45,4500
OBCI,20121129,1.99,2.35,1.99,2.11,139300
OCC,20121129,4.34,4.34,4.14,4.14,900
OCFC,20121129,13.62,13.75,13.45,13.65,22500
OCLR,20121129,2.04,2.08,1.92,1.94,684800
OCLS,20121129,4.69,4.9,4.69,4.9,14800
OCZ,20121129,1.46,1.76,1.45,1.68,8126500
ODFL,20121129,33.92,33.94,33.2,33.51,375500
OFED,20121129,15.5,15.5,15.5,15.5,0
OFIX,20121129,38.07,38.19,36.92,37.65,152800
OFLX,20121129,12.74,12.74,10.19,12.67,1300
OFS,20121129,13.99,14.39,13.87,14.37,82400
OGXI,20121129,13.24,13.28,12.64,12.91,20600
OIIM,20121129,3.02,3.06,2.93,3,55700
OINK,20121129,0.92,0.92,0.8,0.81,14400
OKSB,20121129,10.7,10.97,10.55,10.88,46000
OKSBP,20121129,26.3,26.3,26.05,26.05,900
OLBK,20121129,12.17,12.32,11.71,11.83,1800
OMAB,20121129,19.16,19.65,19.16,19.47,7100
OMCL,20121129,15.24,15.28,15.08,15.22,99300
OMER,20121129,7.42,7.52,7.18,7.36,195900
OMEX,20121129,2.73,2.84,2.69,2.83,460900
OMPI,20121129,13.1,13.75,12.88,13.69,115200
ONCY,20121129,2.14,2.22,1.9,2.21,46000
ONEQ,20121129,118.82,119.18,118.31,118.77,16800
ONFC,20121129,11,11.03,11,11.03,1700
ONNN,20121129,6.67,6.81,6.64,6.75,10329500
ONTY,20121129,4.63,4.74,4.5,4.59,714700
ONVI,20121129,3.7,3.75,3.62,3.75,3400
ONXX,20121129,76.27,77,75.96,76.47,614900
OPAY,20121129,5.05,5.2,5.04,5.11,16500
OPEN,20121129,45.54,45.54,44.51,45.09,295200
OPHC,20121129,0.53,0.54,0.47,0.54,39400
OPLK,20121129,15.87,16.33,15.87,16.15,61000
OPOF,20121129,10.84,11,10.82,10.82,16900
OPTR,20121129,10.06,10.34,9.9,10.32,455800
OPTT,20121129,2.3,2.35,2.29,2.31,8500
OPXA,20121129,1.68,1.84,1.68,1.76,132800
ORBC,20121129,3.2,3.32,3.18,3.27,68700
ORBK,20121129,7.9,8.25,7.85,8.05,67100
ORBT,20121129,3.25,3.3,3.14,3.29,18500
ORCL,20121129,31.95,32.14,31.81,31.84,22205200
OREX,20121129,4.81,4.85,4.71,4.75,594500
ORIG,20121129,15.89,15.99,15.74,15.84,32600
ORIT,20121129,14.46,14.67,14.41,14.53,112400
ORLY,20121129,92.11,93.44,90.39,92.85,1335400
ORRF,20121129,8.3,8.4,8.25,8.38,11300
OSBC,20121129,1.36,1.39,1.36,1.39,10900
OSBCP,20121129,6.75,6.88,6.75,6.88,3200
OSH,20121129,8.1,8.19,7.67,7.88,53600
OSHC,20121129,13.35,13.39,13.23,13.23,3300
OSIR,20121129,9.6,9.86,9.33,9.48,76700
OSIS,20121129,61.94,62.31,60.85,61.38,131500
OSM,20121129,24.19,24.19,23.95,23.96,9400
OSN,20121129,0.81,0.81,0.77,0.77,3000
OSTK,20121129,15.15,15.56,15.15,15.4,202700
OSUR,20121129,7.82,7.95,7.74,7.74,362600
OTEX,20121129,56.79,58.71,56.73,57.69,403800
OTIV,20121129,1.48,1.48,1.37,1.42,69500
OTT,20121129,1.46,1.53,1.45,1.48,62100
OTTR,20121129,24.14,24.27,23.65,24.2,69400
OUTD,20121129,7.45,7.49,7.36,7.47,54200
OVBC,20121129,18.64,18.74,18.36,18.45,1300
OVLY,20121129,7.4,7.5,7.4,7.5,2500
OVRL,20121129,1.19,1.19,1.11,1.12,86900
OVTI,20121129,15.83,16.03,15.46,15.89,3130600
OXBT,20121129,0.66,0.7,0.61,0.64,47000
OXGN,20121129,0.43,0.43,0.4,0.41,246700
OXLC,20121129,15.95,16.25,15.93,16.06,14400
OZRK,20121129,31.96,32.23,31.85,31.95,71300
PAAS,20121129,19,19.21,18.9,19.19,1080200
PACB,20121129,1.64,1.77,1.52,1.75,399900
PACQ,20121129,9.91,9.91,9.91,9.91,0
PACQW,20121129,0.22,0.22,0.22,0.22,0
PACR,20121129,3.5,3.5,3.24,3.25,194400
PACT,20121129,6.96,7.25,6.96,7.25,95600
PACW,20121129,24.54,24.82,24.5,24.78,228900
PAGG,20121129,29.84,30.26,29.84,30.09,14800
PAMT,20121129,4.6,4.95,4.33,4.36,42200
PANL,20121129,23.5,24.49,23.35,24.11,1063500
PATH,20121129,3.12,3.13,2.94,2.98,322600
PATK,20121129,17.32,17.4,16.86,17.06,68700
PATR,20121129,24.96,24.98,24.8,24.98,2700
PAYX,20121129,32.3,32.47,32.21,32.44,1292100
PBCP,20121129,8.15,8.2,8.15,8.15,10900
PBCT,20121129,12.08,12.15,12.01,12.08,2241500
PBHC,20121129,10.6,10.6,10.6,10.6,0
PBIB,20121129,0.88,0.97,0.88,0.9,12600
PBIP,20121129,6.46,6.46,6.46,6.46,200
PBMD,20121129,4,4,3.96,3.97,2500
PBSK,20121129,12.46,12.46,12.45,12.45,1000
PCAR,20121129,44.27,44.49,44.01,44.18,1462100
PCBK,20121129,9.14,9.17,9.07,9.17,16400
PCCC,20121129,10.71,10.89,10.54,10.64,22300
PCH,20121129,38.63,39.12,36.04,38.98,292400
PCLN,20121129,661.07,672.44,660,665.74,1087700
PCO,20121129,1.07,1.08,1.04,1.07,322100
PCOM,20121129,10.2,10.54,10.05,10.48,111700
PCRX,20121129,17.18,17.5,16.95,17.18,221900
PCTI,20121129,6.41,6.44,6.26,6.38,34800
PCYC,20121129,53.91,54.87,53.1,54.1,349600
PCYO,20121129,2.59,2.59,2.43,2.48,3600
PDCE,20121129,34.5,35.22,33.61,34.82,799100
PDCO,20121129,33.75,34,33.56,33.6,443200
PDEX,20121129,1.98,2,1.92,1.92,2800
PDFS,20121129,13.85,13.95,13.72,13.87,89400
PDII,20121129,6.43,6.48,6.28,6.48,4700
PDLI,20121129,7.8,7.88,7.75,7.86,1735900
PEBK,20121129,9.96,9.97,9.89,9.9,800
PEBO,20121129,20.23,20.38,20,20.36,14500
PEGA,20121129,20.01,21.01,20.01,20.93,190000
PEIX,20121129,0.32,0.33,0.31,0.32,601100
PENN,20121129,49.17,51.39,49.13,51.1,2147800
PENX,20121129,7.75,7.75,7.48,7.5,12000
PEOP,20121129,16.98,16.99,16.81,16.99,8300
PERF,20121129,4.9,5.13,4.88,5,34300
PERI,20121129,9.83,10.09,9.58,9.72,168300
PERY,20121129,22.27,22.27,21.79,22.04,46700
PESI,20121129,0.8,0.84,0.77,0.83,20700
PETM,20121129,69.95,70.4,69.22,69.7,862200
PETS,20121129,11.26,11.6,11.22,11.57,144600
PFBC,20121129,13.66,13.75,13.61,13.75,5600
PFBI,20121129,10.1,10.16,10.1,10.16,7200
PFBX,20121129,8.85,8.85,8.85,8.85,100
PFIN,20121129,5.87,5.9,5.85,5.87,7200
PFLT,20121129,12.8,12.92,12.75,12.77,2500
PFMT,20121129,9.09,9.7,8.85,9.64,161400
PFPT,20121129,10.74,10.76,10.27,10.5,142100
PFSW,20121129,2.35,2.45,2.35,2.42,14800
PGC,20121129,13.81,13.99,13.65,13.81,4700
PGNX,20121129,2.03,2.52,2.03,2.26,3021200
PGRX,20121129,1.57,1.62,1.45,1.5,218400
PGTI,20121129,4.1,4.5,4.1,4.3,308500
PHII,20121129,29.98,29.98,29.98,29.98,0
PHIIK,20121129,30.48,31.1,30.06,30.85,10800
PHMD,20121129,13.6,13.73,13.59,13.7,124300
PICO,20121129,17.85,18.1,17.62,18.09,385900
PKBK,20121129,5.14,5.14,4.96,5.06,6400
PKOH,20121129,20.74,20.94,20.46,20.8,26500
PKT,20121129,20.85,21.26,20.18,20.57,172400
PLAB,20121129,5.08,5.17,5.07,5.13,272800
PLBC,20121129,3.99,4.2,3.99,4.2,6900
PLCC,20121129,0.75,0.75,0.75,0.75,0
PLCE,20121129,49.08,49.29,48.12,48.73,380700
PLCM,20121129,10.38,10.53,10.34,10.45,1747500
PLMT,20121129,9.18,9.18,8.97,8.97,200
PLNR,20121129,1.18,1.2,1.16,1.17,15800
PLPC,20121129,55.81,56.49,55.7,56.49,6000
PLTM,20121129,13.56,13.62,13.5,13.5,1600
PLUG,20121129,0.63,0.65,0.59,0.6,348200
PLUS,20121129,40.21,40.75,40.04,40.43,14500
PLXS,20121129,23.01,23.71,22.71,22.81,160000
PLXT,20121129,4.48,4.68,4.47,4.68,362100
PMBC,20121129,6.41,6.41,6.21,6.3,10900
PMCS,20121129,5.03,5.19,5.02,5.16,1490800
PMD,20121129,11.59,11.61,11.27,11.43,8800
PMFG,20121129,6.43,6.47,6.25,6.37,172300
PMNA,20121129,10.52,10.52,10.44,10.52,500
PMTC,20121129,20.57,20.75,20.48,20.71,757800
PMTI,20121129,8.7,8.86,8.5,8.7,104700
PNBK,20121129,1.27,1.27,1.21,1.21,18700
PNFP,20121129,18.95,19.08,18.88,19.08,72500
PNNT,20121129,10.55,10.72,10.52,10.67,423900
PNQI,20121129,40.32,40.49,40.08,40.36,6400
PNRA,20121129,164.35,164.38,160.53,162,362100
PNRG,20121129,27.99,27.99,27.99,27.99,300
PNTR,20121129,2.78,2.78,2.78,2.78,300
PODD,20121129,21.67,22.07,21.67,21.89,232300
POOL,20121129,42.5,42.5,40.4,42.2,169100
POPE,20121129,52.7,52.95,52.22,52.56,1800
POWI,20121129,30.81,31.28,30.66,31.28,118300
POWL,20121129,40.1,40.51,39.72,40.37,16600
POWR,20121129,6.36,6.46,6.35,6.4,37200
POZN,20121129,5.35,5.48,5.22,5.34,87800
PPBI,20121129,10.63,10.63,10.18,10.47,8400
PPHM,20121129,1.2,1.24,1.12,1.16,3975600
PRAA,20121129,96.93,99,94.95,98.96,75300
PRAN,20121129,2.43,2.55,2.35,2.47,172400
PRCP,20121129,5.7,5.7,5.7,5.7,500
PRFT,20121129,10.61,10.89,10.5,10.87,97100
PRFZ,20121129,67.57,67.97,67.43,67.84,9800
PRGO,20121129,103.65,103.98,102.44,103.19,465700
PRGS,20121129,19.97,20.03,19.7,19.93,538700
PRGX,20121129,6.4,6.55,6.35,6.44,114800
PRIM,20121129,14.72,14.72,14.49,14.57,101100
PRKR,20121129,2,2.22,1.95,2.2,1078800
PRLS,20121129,3.66,3.69,3.66,3.69,700
PRMW,20121129,1.05,1.05,1,1.03,64700
PROV,20121129,15.86,15.95,15.85,15.9,58300
PRPH,20121129,1.46,1.66,1.46,1.57,108900
PRSC,20121129,13.2,13.84,13.18,13.75,78500
PRSS,20121129,5.4,5.67,5.34,5.44,94500
PRTS,20121129,1.9,2.06,1.85,1.93,29900
PRXI,20121129,2.73,2.74,2.66,2.67,73500
PRXL,20121129,32.23,32.91,32.05,32.61,1254000
PSAU,20121129,37.52,37.95,37.25,37.33,2600
PSBH,20121129,4.51,4.51,4.5,4.5,1000
PSCC,20121129,35.13,35.14,35.13,35.14,500
PSCD,20121129,33.02,33.02,32.74,32.97,11000
PSCE,20121129,32.99,33.15,32.95,33.05,2300
PSCF,20121129,30.23,30.38,30.2,30.38,7000
PSCH,20121129,35.23,35.27,35,35.27,9200
PSCI,20121129,31.14,31.2,31.03,31.13,1300
PSCM,20121129,30.56,30.56,30.56,30.56,200
PSCT,20121129,29.62,29.75,29.49,29.74,7500
PSCU,20121129,30,30.07,30,30.07,600
PSDV,20121129,1.36,1.41,1.36,1.37,21000
PSEC,20121129,10.59,10.64,10.57,10.61,1557400
PSEM,20121129,7.54,7.6,7.47,7.55,58500
PSMI,20121129,16.4,17.5,16.35,17.32,96500
PSMT,20121129,77.5,78.18,76.53,77.07,63500
PSTB,20121129,5.1,5.2,5,5.2,49700
PSTI,20121129,3.33,3.39,3.27,3.29,110800
PSTR,20121129,1.35,1.38,1.32,1.34,59400
PSUN,20121129,1.68,1.9,1.68,1.89,761800
PTEK,20121129,0.82,0.82,0.79,0.79,3000
PTEN,20121129,17.25,17.65,17.23,17.54,2892000
PTIE,20121129,2.99,3.14,2.95,3.13,89600
PTIX,20121129,0.82,0.83,0.76,0.76,1800
PTNR,20121129,6.39,6.58,6.35,6.5,102600
PTNT,20121129,3.8,4.15,3.65,3.99,237200
PTRY,20121129,12.83,12.84,12.46,12.76,55100
PTSI,20121129,9.15,9.25,9.15,9.25,1200
PTSX,20121129,0.58,0.76,0.55,0.76,23600
PULB,20121129,8.76,8.84,8.64,8.8,11400
PURE,20121129,0.95,0.98,0.92,0.96,45900
PVFC,20121129,2.29,2.35,2.21,2.34,9100
PVTB,20121129,16.43,16.75,16.41,16.54,344600
PVTBP,20121129,25.86,25.93,25.86,25.91,2800
PWER,20121129,4.1,4.14,4.06,4.09,1031700
PWOD,20121129,39,39.25,38.51,39.16,5000
PWRD,20121129,10.8,10.95,10.7,10.71,197300
PWX,20121129,15.17,15.17,14.01,14.9,600
PXLW,20121129,2.35,2.44,2.29,2.29,17500
PZZA,20121129,51.62,53.29,51.62,52.88,161700
PZZI,20121129,3.21,3.4,3.2,3.2,20900
QABA,20121129,25.36,25.36,25.13,25.16,800
QADA,20121129,13,13.1,12.8,13.09,9200
QADB,20121129,12.4,12.44,12.4,12.43,700
QBAK,20121129,1.41,1.43,1.41,1.43,11100
QCCO,20121129,3.21,3.21,3.17,3.17,3700
QCLN,20121129,8.84,8.98,8.84,8.92,4300
QCOM,20121129,63.09,63.68,62.88,63.35,11978000
QCOR,20121129,27.56,28.67,27.5,28.17,1289300
QCRH,20121129,13.65,13.68,13.65,13.66,1800
QDEL,20121129,17.04,17.49,16.96,17.45,222600
QGEN,20121129,18.86,18.9,18.63,18.67,544800
QKLS,20121129,6.96,7.76,6.4,7.28,11400
QLGC,20121129,9.25,9.53,9.17,9.47,1413700
QLIK,20121129,19.24,19.94,19.17,19.87,809600
QLTI,20121129,7.92,7.93,7.81,7.85,135400
QLTY,20121129,6.33,6.49,6.17,6.18,452200
QLYS,20121129,12.5,13.6,12.14,13.18,74100
QNST,20121129,6.12,6.22,6.04,6.2,69000
QQEW,20121129,25.8,25.89,25.69,25.78,13800
QQQ,20121129,65.82,66.14,65.58,65.91,41135800
QQQC,20121129,13.75,13.75,13.75,13.75,0
QQQX,20121129,15.47,15.62,15.45,15.52,43500
QQXT,20121129,24.64,24.82,24.56,24.68,86700
QSII,20121129,18.64,18.77,18.23,18.37,312100
QTEC,20121129,25.21,25.36,25.19,25.23,6700
QTWW,20121129,0.83,0.83,0.79,0.83,457200
QUIK,20121129,2.11,2.15,2.1,2.13,73800
RADA,20121129,1.07,1.19,1.07,1.08,1800
RAIL,20121129,20.56,21.21,20.39,20.99,39900
RAND,20121129,2.4,2.4,2.26,2.26,900
RAVN,20121129,26.25,26.64,25.97,26.26,173900
RBCAA,20121129,20.38,20.91,20.02,20.23,46100
RBCN,20121129,6.42,6.64,6.42,6.53,148800
RBNF,20121129,6.6,6.8,6.6,6.71,2600
RBPAA,20121129,1.22,1.22,1.22,1.22,900
RCII,20121129,34.98,35.13,34.08,34.42,408300
RCKB,20121129,12.9,13,12.45,12.93,41900
RCKY,20121129,13.24,13.5,13.1,13.35,10000
RCMT,20121129,5.64,5.68,5.63,5.68,2300
RCON,20121129,1.86,1.87,1.6,1.63,75000
RDA,20121129,10.34,10.34,10.2,10.34,2700
RDCM,20121129,2.79,2.79,2.64,2.75,16900
RDEN,20121129,47.52,48.13,47.42,47.55,121500
RDI,20121129,5.73,5.73,5.67,5.69,34600
RDNT,20121129,2.3,2.41,2.3,2.41,21000
RDWR,20121129,16.095,16.31,16.055,16.175,61200
RECN,20121129,11.56,11.72,11.38,11.71,256700
RECV,20121129,1.92,1.94,1.84,1.9,65600
REDF,20121129,2.75,3.25,2.74,3.11,416400
REFR,20121129,3.51,3.61,3.5,3.59,16600
REGI,20121129,5.52,5.85,5.51,5.69,211200
REGN,20121129,175.99,188.95,175.45,187.74,1848100
REIS,20121129,13,13.43,12.9,13,24700
RELL,20121129,10.84,10.93,10.79,10.9,31800
RELV,20121129,1.29,1.42,1.29,1.4,29300
RENT,20121129,18.59,19.06,18.5,18.99,49200
REXI,20121129,6.87,6.95,6.85,6.94,9600
REXX,20121129,12.92,13.47,12.79,13.34,629800
RFIL,20121129,4.16,4.35,4.16,4.32,28000
RFMD,20121129,4.45,4.47,4.3,4.36,5913100
RGCO,20121129,18.09,18.09,17.75,17.75,10600
RGDX,20121129,1.11,1.29,1.11,1.23,135400
RGEN,20121129,6.35,6.8,6.33,6.52,379100
RGLD,20121129,83.68,84.24,82.62,83.99,483600
RGLS,20121129,4.75,4.75,4.35,4.75,30700
RICK,20121129,8.17,8.21,7.97,8.15,11400
RIGL,20121129,8.32,8.51,8.14,8.4,329700
RIMG,20121129,6.8,6.91,6.77,6.82,40500
RITT,20121129,4.02,4.2,4.02,4.2,1000
RIVR,20121129,16.55,16.55,16.55,16.55,300
RJET,20121129,5.48,5.62,5.44,5.59,193600
RLJE,20121129,6,6.71,6,6.4,3200
RLOC,20121129,11.27,11.49,10.76,11,152000
RLOG,20121129,6.41,6.45,6.34,6.45,13400
RMBS,20121129,4.81,4.9,4.72,4.9,383000
RMCF,20121129,10.22,10.37,10.22,10.28,27000
RMKR,20121129,0.72,0.8,0.71,0.77,23700
RMTI,20121129,7.22,7.26,7.14,7.15,67600
RNET,20121129,18.63,18.85,18.52,18.69,27600
RNIN,20121129,3.05,3.1,2.75,3.1,55800
RNST,20121129,17.9,18.1,17.8,18.1,25600
RNWK,20121129,7.11,7.25,7.09,7.19,47400
ROCK,20121129,13.91,14.11,13.5,13.87,119600
ROCM,20121129,11.01,11.01,10.8,10.95,18800
ROIA,20121129,0.82,0.82,0.82,0.82,0
ROIAK,20121129,0.74,0.76,0.73,0.76,12400
ROIC,20121129,12.51,12.6,12.5,12.59,137300
ROICW,20121129,0.85,0.88,0.85,0.88,5100
ROIQW,20121129,0.4,0.4,0.4,0.4,0
ROLL,20121129,46.22,47.36,46.22,46.81,53100
ROMA,20121129,8.38,8.44,8.3,8.43,3800
ROSE,20121129,45.77,46.3,44.69,44.76,712100
ROSG,20121129,4.64,4.76,4.58,4.68,232000
ROST,20121129,57.55,57.88,57.18,57.57,2390000
ROVI,20121129,15.44,15.57,15.28,15.5,551900
ROYL,20121129,3.35,3.38,3.2,3.3,52300
RP,20121129,19.82,20.09,19.71,20.07,575100
RPRX,20121129,14.64,14.85,14.42,14.66,244500
RPTP,20121129,5.24,5.24,5.04,5.2,291500
RPXC,20121129,9.01,9.19,8.96,9.07,202100
RRD,20121129,9.52,9.7,9.34,9.39,2309400
RRGB,20121129,32.16,33.16,32.16,33.09,67800
RRST,20121129,6.3,6.4,6.25,6.25,12200
RSOL,20121129,0.43,0.55,0.4,0.46,321100
RSTI,20121129,20.5,21.15,20.5,20.99,107400
RSYS,20121129,2.23,2.28,2.15,2.19,64500
RTEC,20121129,10.69,11,10.69,10.99,223800
RTIX,20121129,4.42,4.65,4.4,4.57,190900
RUE,20121129,29.27,29.7,27.12,28.09,641900
RUSHA,20121129,19.26,19.61,18.02,19.5,139300
RUSHB,20121129,15.81,16.54,15.81,16.47,5000
RUTH,20121129,7.39,7.5,7.34,7.4,134600
RVBD,20121129,18.2,18.36,17.95,18.19,3217500
RVLT,20121129,0.49,0.49,0.46,0.47,36200
RVSB,20121129,1.8,1.8,1.7,1.72,19500
RYAAY,20121129,35.05,35.16,34.63,34.63,409800
SAAS,20121129,5.59,5.62,5.48,5.53,99200
SAFM,20121129,48.43,48.58,47.74,47.92,193600
SAFT,20121129,44.7,44.91,44.29,44.71,18600
SAIA,20121129,21.17,21.39,21.09,21.24,35900
SALM,20121129,5.16,5.33,5.01,5.11,27200
SANM,20121129,9.41,9.47,9.33,9.4,624800
SANW,20121129,7.4,7.5,7.23,7.44,16700
SANWW,20121129,1.13,1.13,1.13,1.13,0
SANWZ,20121129,0.41,0.41,0.41,0.41,0
SAPE,20121129,10.52,10.61,10.42,10.55,398600
SASR,20121129,18.55,18.8,18.37,18.77,29400
SATS,20121129,31.86,31.9,31.46,31.46,63100
SAVE,20121129,16.45,16.9,16.45,16.89,212400
SBAC,20121129,68.05,68.33,67.9,68.08,1162600
SBBX,20121129,5.38,5.42,5.38,5.38,700
SBCF,20121129,1.49,1.56,1.46,1.56,425400
SBGI,20121129,10.93,11.28,10.79,11.18,551700
SBLK,20121129,7.98,7.99,7.42,7.42,16300
SBNY,20121129,72.05,72.05,68.99,70.26,433900
SBNYW,20121129,41,41,40.97,41,8000
SBRA,20121129,21.8,21.8,21.46,21.7,232400
SBSA,20121129,2.56,2.69,2.56,2.69,6500
SBSI,20121129,21,21.05,20.67,20.72,92000
SBUX,20121129,51.78,52.31,51.5,51.8,6416200
SCBT,20121129,37.59,38.72,36.92,38.59,35200
SCHL,20121129,27.81,28.05,27.56,27.87,214800
