<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONEQ,20111025,105.98,105.98,103.91,103.91,21500
ONFC,20111025,8.91,9.18,8.77,9.02,2800
ONNN,20111025,6.95,7.17,6.89,7.1,12053700
ONTY,20111025,6.81,6.86,6.64,6.67,227600
ONVI,20111025,2.72,2.87,2.72,2.87,2800
ONXX,20111025,36.47,36.93,35.87,36.02,987300
OPEN,20111025,50.86,52.25,50.41,50.97,710200
OPHC,20111025,0.46,0.46,0.46,0.46,0
OPLK,20111025,17.16,17.16,16.4,16.54,125100
OPOF,20111025,9.76,9.76,9.76,9.76,0
OPTR,20111025,13.99,14.22,13.44,13.51,745200
OPTT,20111025,4.25,4.36,3.72,3.81,754200
OPXA,20111025,4.6,4.76,4.48,4.56,57600
ORBC,20111025,2.84,2.84,2.64,2.68,70600
ORBK,20111025,10.25,10.68,10.22,10.48,53400
ORBT,20111025,3.79,3.79,3.75,3.79,500
ORCL,20111025,32.91,32.95,32.27,32.37,30540900
OREX,20111025,2.18,2.21,2.12,2.16,242400
ORIG,20111025,15,15.15,14.9,14.99,302000
ORIT,20111025,13.39,13.4,13.22,13.27,323300
ORLY,20111025,70.91,71.77,70.29,70.91,882800
ORRF,20111025,13.44,13.87,12.93,12.99,17400
OSBC,20111025,1.31,1.37,1.25,1.27,10400
OSBCP,20111025,3.96,4.2,3.96,4.1,5800
OSHC,20111025,10.51,10.51,10.51,10.51,300
OSIR,20111025,5.13,5.2,5.06,5.1,58200
OSIS,20111025,43.55,44.27,41.41,41.83,144900
OSN,20111025,1.52,1.52,1.44,1.45,53800
OSTK,20111025,10.34,10.42,9.84,9.94,62700
OSUR,20111025,9.04,9.23,8.94,8.97,128400
OTEX,20111025,53.46,54.48,52.8,53.52,342000
OTIV,20111025,1.5,1.5,1.45,1.49,68000
OTT,20111025,16.45,16.63,16.09,16.2,17200
OTTR,20111025,20.1,20.13,19.74,19.75,186600
OUTD,20111025,6.69,6.9,6.53,6.6,46400
OVBC,20111025,17.1,17.1,17.1,17.1,0
OVLY,20111025,5.2,5.45,5.2,5.45,2500
OVRL,20111025,2.44,2.52,2.37,2.5,4900
OVTI,20111025,17.09,17.5,16.7,16.79,2120200
OXBT,20111025,2.2,2.3,2.18,2.3,27600
OXGN,20111025,1.45,1.45,1.35,1.37,299200
OXLC,20111025,14,14.24,13.75,14.24,16600
OZRK,20111025,24.33,24.55,23.82,23.86,298500
PAAS,20111025,29.14,30.47,28.22,29.74,1376100
PACB,20111025,3.9,3.9,3.54,3.55,213900
PACQ,20111025,9.55,9.55,9.55,9.55,0
PACQW,20111025,0.4,0.4,0.4,0.4,0
PACR,20111025,4.57,4.58,4.29,4.42,143800
PACW,20111025,18.04,18.28,17.42,17.54,524400
PAGG,20111025,29.16,29.2,28.75,28.75,23200
PANL,20111025,51.02,51.45,47.9,47.96,907800
PATH,20111025,2.19,2.31,2.12,2.29,15500
PATK,20111025,1.78,1.8,1.78,1.8,7100
PATR,20111025,23.54,24.35,22.67,23.07,7900
PAYX,20111025,28.97,29.25,28.57,28.61,3569900
PBCT,20111025,12.32,12.36,12.08,12.13,6258200
PBHC,20111025,8.03,8.03,8.03,8.03,0
PBIB,20111025,2,2.91,2,2.63,427800
PBIP,20111025,5.19,5.19,5.19,5.19,0
PBSK,20111025,10.83,10.94,10.83,10.94,1400
PCAR,20111025,43.35,43.39,40.7,41.48,5878100
PCBK,20111025,8.76,8.9,8.51,8.57,38900
PCCC,20111025,9,9.14,8.63,8.7,25100
PCH,20111025,32.41,32.9,32.02,32.16,705100
PCLN,20111025,517.02,522.99,503.67,505.06,1147200
PCO,20111025,2.69,2.69,2.49,2.55,233500
PCOM,20111025,9.33,9.42,9.2,9.41,20700
PCRX,20111025,10.22,10.42,9.91,10.15,72800
PCTI,20111025,6.74,6.74,6.14,6.43,44100
PCYC,20111025,13.35,13.41,12.72,12.81,344300
PCYO,20111025,2.54,2.63,2,2.07,16800
PDCO,20111025,30.97,31.16,30.5,30.58,700400
PDEX,20111025,2.22,2.23,2.22,2.23,1100
PDFS,20111025,4.55,4.69,4.38,4.44,34100
PDII,20111025,6.51,6.65,6.51,6.54,1000
PDLI,20111025,5.81,5.83,5.72,5.77,917000
PEBK,20111025,4.71,4.82,4.37,4.37,8800
PEBO,20111025,12.84,12.84,11.55,11.66,19600
PEGA,20111025,36.91,36.91,35.45,35.56,250600
PEIX,20111025,0.34,0.34,0.31,0.31,2363900
PENN,20111025,37.54,37.54,36.35,36.45,657600
PENX,20111025,5.22,5.25,5.21,5.25,1600
PEOP,20111025,13.09,13.27,13,13.27,1600
PERF,20111025,16.5,17,16.5,17,800
PERY,20111025,22.07,23.18,21.98,22.87,190900
PESI,20111025,1.3,1.34,1.28,1.28,3800
PETM,20111025,46.94,47.42,46.61,46.65,939300
PETS,20111025,9.67,10.41,9.67,9.92,529700
PFBC,20111025,7.59,7.79,7.59,7.62,10700
PFBI,20111025,4.78,4.78,4.78,4.78,500
PFBX,20111025,10.06,10.06,9.75,9.82,5100
PFIN,20111025,4.13,4.15,4.02,4.05,4100
PFLT,20111025,10.41,10.59,10.4,10.49,14200
PFSW,20111025,3.94,4.16,3.93,3.96,4300
PGC,20111025,10.17,10.23,10.09,10.09,800
PGNX,20111025,6.48,6.57,6.33,6.38,85600
PGTI,20111025,1.38,1.39,1.31,1.38,11900
PHII,20111025,21.53,21.53,21.53,21.53,200
PHIIK,20111025,22.15,22.53,21.37,21.69,20200
PHMD,20111025,14.25,14.51,13.92,13.98,22300
PICO,20111025,22.68,22.68,21.67,21.77,61100
PKBK,20111025,7.02,7.19,7.02,7.04,1400
PKOH,20111025,15.02,15.36,14.4,14.52,75100
PLAB,20111025,6.51,6.72,6.44,6.47,541000
PLBC,20111025,2.28,2.28,2.28,2.28,0
PLCC,20111025,0.87,0.87,0.87,0.87,0
PLCE,20111025,46.3,47.53,46.15,46.7,522900
PLCM,20111025,16.3,16.44,15.71,15.83,5327400
PLMT,20111025,6.95,8.39,6.95,8.39,200
PLNR,20111025,1.95,2.03,1.95,1.95,6100
PLPC,20111025,58.48,58.48,56.86,56.91,4000
PLTM,20111025,19.75,20,19.75,20,1400
PLUG,20111025,2.19,2.27,2.1,2.17,157200
PLUS,20111025,26.12,26.85,26.11,26.33,7100
PLXS,20111025,28.45,28.74,27.71,27.75,460500
PLXT,20111025,2.9,3.1,2.9,3.03,263100
PMBC,20111025,3.08,3.09,2.93,3.09,3200
PMCS,20111025,6.39,6.42,6.23,6.27,3106600
PMD,20111025,8.9,8.95,8.69,8.88,11800
PMFG,20111025,19.88,19.88,19.17,19.48,39300
PMNA,20111025,10.99,10.99,10.91,10.91,600
PMTC,20111025,18.39,18.43,17.88,17.93,1195500
PMTI,20111025,8.32,8.33,7.76,7.87,61500
PNBK,20111025,1.85,1.9,1.85,1.85,3000
PNFP,20111025,15.05,15.08,14.55,14.57,443000
PNNT,20111025,10.2,10.46,9.98,10.32,413400
PNQI,20111025,36.52,36.52,35.54,35.54,28700
PNRA,20111025,115.89,118.17,114.58,115.72,1185400
PNRG,20111025,19.76,19.92,19.74,19.92,800
PNTR,20111025,4.41,4.6,4.25,4.5,3600
PODD,20111025,16.31,16.5,15.26,15.3,251200
POOL,20111025,29.65,29.88,29.07,29.16,233700
POPE,20111025,43.9,44.45,42.82,42.82,4600
POWI,20111025,34.45,34.95,34.05,34.07,163200
POWL,20111025,33.54,34.13,31.62,31.79,49000
POWR,20111025,4.15,4.21,4.04,4.07,94200
POZN,20111025,2.67,2.67,2.5,2.57,94900
PPBI,20111025,6.46,6.46,6.4,6.4,2100
PPHM,20111025,1.1,1.1,1.05,1.06,182800
PRAA,20111025,67.58,67.59,65.26,65.69,72300
PRAN,20111025,1.57,1.59,1.48,1.57,37700
PRCP,20111025,5.5,5.5,5.31,5.44,8600
PRFT,20111025,9.04,9.04,8.49,8.59,88500
PRFZ,20111025,59.31,59.31,58.05,58.05,22800
PRGO,20111025,101,101.46,98.01,98.19,645600
PRGS,20111025,21.62,21.62,20.54,20.55,558600
PRGX,20111025,5.93,5.93,5.21,5.27,108100
PRIM,20111025,13.05,13.29,12.51,12.59,76000
PRKR,20111025,0.86,0.86,0.83,0.83,89800
PRLS,20111025,3.31,3.68,3.31,3.68,8200
PRMW,20111025,5.26,5.52,5.12,5.45,319900
PROV,20111025,9.09,9.47,9,9.05,1900
PRPH,20111025,0.8,0.87,0.8,0.87,1100
PRSC,20111025,12.16,12.45,11.97,12.2,54300
PRTS,20111025,5.95,6.07,5.85,5.95,93000
PRXI,20111025,1.72,1.76,1.71,1.73,60600
PRXL,20111025,21.67,21.81,21.1,21.13,371700
PSAU,20111025,43.28,44.69,43.28,44.41,9300
PSBH,20111025,4.5,4.5,4.5,4.5,0
PSCC,20111025,30.5,30.5,29.8,29.83,20900
PSCD,20111025,26.75,27.08,26.59,26.59,7100
PSCE,20111025,32.95,32.95,31.83,31.84,17500
PSCF,20111025,25.4,25.55,25.2,25.2,9800
PSCH,20111025,30.33,30.58,29.88,29.88,52200
PSCI,20111025,26.08,26.31,26.08,26.23,2600
PSCM,20111025,25.58,25.58,25.15,25.25,1200
PSCT,20111025,27.27,27.27,26.46,26.46,7500
PSCU,20111025,29.75,29.76,29.33,29.33,2900
PSDV,20111025,4.15,4.15,4.01,4.01,29400
PSEC,20111025,9.58,9.58,9.37,9.39,1304100
PSEM,20111025,8.48,8.53,7.84,7.92,96200
PSMT,20111025,75.6,76.22,71.85,72.1,134200
PSTB,20111025,3.92,3.95,3.74,3.78,53500
PSTI,20111025,2.7,2.7,2.58,2.64,71300
PSTR,20111025,3.96,4.04,3.85,3.86,9700
PSUN,20111025,1.21,1.22,1.16,1.17,434900
PTEK,20111025,0.85,0.85,0.83,0.83,5200
PTEN,20111025,20.76,20.78,19.38,19.51,4622400
PTIE,20111025,4.46,4.5,4.37,4.37,130000
PTIX,20111025,1.66,1.7,1.66,1.69,800
PTNR,20111025,11.75,11.83,11.5,11.54,109100
PTRY,20111025,13.76,13.76,13.2,13.28,140000
PTSI,20111025,10.3,10.82,10.3,10.35,7100
PTSX,20111025,0.86,0.9,0.86,0.89,7000
PULB,20111025,6.42,6.59,6.38,6.59,3200
PURE,20111025,0.64,0.69,0.63,0.66,93600
PVFC,20111025,1.6,1.6,1.49,1.49,1300
PVTB,20111025,9.5,10.66,9.27,10.3,1857100
PVTBP,20111025,25.34,25.83,25.31,25.5,4600
PWER,20111025,5.21,5.28,4.96,5.06,2255100
PWOD,20111025,36.05,37.25,36.05,36.18,4000
PWRD,20111025,13.37,13.44,13.01,13.16,842000
PWX,20111025,12.44,12.44,12.44,12.44,0
PXLW,20111025,2,2.05,2,2,18700
PZZA,20111025,33.79,34.15,33.17,33.23,94300
PZZI,20111025,4.58,4.58,4.23,4.41,90300
QABA,20111025,21.75,21.75,21.51,21.51,1000
QADA,20111025,11.78,11.83,11.48,11.54,25000
QADB,20111025,11.67,11.81,11.66,11.73,3000
QBAK,20111025,1.97,1.97,1.96,1.96,900
QCCO,20111025,3.64,3.72,3.35,3.36,8500
QCLN,20111025,10.85,10.85,10.44,10.44,2300
QCOM,20111025,53.42,53.7,52.2,52.32,12848600
QCOR,20111025,34,34,33.19,33.3,869900
QCRH,20111025,9.23,9.23,9.02,9.03,1400
QDEL,20111025,16.52,16.55,15.7,15.82,225800
QGEN,20111025,13.65,13.84,13.47,13.51,1388500
QKLS,20111025,23.52,23.52,22.08,22.08,7000
QLGC,20111025,13.47,13.55,13.24,13.29,1590900
QLIK,20111025,27.24,28.29,26.84,27.36,2212600
QLTI,20111025,6.97,6.98,6.86,6.92,84800
QLTY,20111025,10.75,10.75,10.1,10.16,69100
QNST,20111025,11.15,11.29,10.75,10.8,241700
QQEW,20111025,24.09,24.16,23.7,23.75,160600
QQQ,20111025,58.28,58.32,57.22,57.34,65299100
QQQX,20111025,13.9,13.9,13.51,13.56,66600
QQXT,20111025,22.09,22.09,21.67,21.67,59000
QSII,20111025,46.525,46.875,44.64,44.66,228500
QTEC,20111025,24.83,25.01,24.52,24.6,216200
QTWW,20111025,2.21,2.21,2.01,2.09,150800
QUIK,20111025,2.32,2.32,2.26,2.29,57500
RADA,20111025,2.23,2.23,2.11,2.15,3200
RAIL,20111025,15.56,16.32,15.31,15.9,150900
RAND,20111025,2.85,2.85,2.85,2.85,0
RAVN,20111025,30.205,30.45,29.03,29.255,44000
RBCAA,20111025,20.74,20.74,19,19.17,39100
RBCN,20111025,9.88,10.1,9.58,9.92,240000
RBNF,20111025,3.01,3.01,2.54,2.7,7800
RBPAA,20111025,0.9,0.91,0.75,0.91,26900
RCII,20111025,31.93,34.79,31.8,32.84,1650200
RCKB,20111025,9.66,9.74,9.48,9.52,64200
RCKY,20111025,11.69,12,11.41,11.63,6500
RCMT,20111025,4.6,4.67,4.6,4.62,7400
RCON,20111025,0.82,0.98,0.82,0.84,5700
RDA,20111025,8.21,8.41,8,8.05,34500
RDCM,20111025,3.96,3.96,3.71,3.95,1500
RDEN,20111025,34.76,34.91,33.91,33.96,127100
RDI,20111025,4.1,4.13,4.04,4.05,15900
RDIB,20111025,6.25,6.25,6.25,6.25,0
RDNT,20111025,2.22,2.32,2.21,2.26,176800
RDWR,20111025,12.175,12.62,12,12.225,267700
RECN,20111025,11.15,11.15,10.82,10.88,228500
REDF,20111025,7.02,7.11,6.72,6.76,195100
REFR,20111025,3.92,4.04,3.75,3.91,48000
REGN,20111025,60.66,60.72,56.06,57.09,1344100
REIS,20111025,9.18,9.18,9.18,9.18,0
RELL,20111025,13.35,13.45,13.08,13.12,79300
RELV,20111025,1.6,1.61,1.58,1.61,700
RENT,20111025,14.18,14.18,13.25,13.3,29000
REXI,20111025,4.61,4.78,4.45,4.47,30700
REXX,20111025,14.7,15,13.99,14.07,926600
RFIL,20111025,3.19,3.24,3.19,3.22,9700
RFMD,20111025,7.41,7.53,7.19,7.2,11069400
RGCO,20111025,18.23,18.24,18.23,18.24,200
RGDX,20111025,1.77,1.77,1.77,1.77,0
RGEN,20111025,3.2,3.23,3.18,3.21,9300
RGLD,20111025,68.28,70.61,67.15,69.4,1333000
RICK,20111025,7.2,7.22,7.1,7.16,15200
RIGL,20111025,8.04,8.21,7.79,7.84,157000
RIMG,20111025,11.32,11.35,11.13,11.17,57000
RITT,20111025,4.05,4.08,4,4.01,14400
RIVR,20111025,16.01,16.01,16.01,16.01,500
RJET,20111025,2.67,2.72,2.61,2.61,236100
RLOC,20111025,9.86,9.96,9.39,9.44,222400
RLOG,20111025,6.06,6.2,6.06,6.2,1700
RMBS,20111025,17.25,17.47,16.82,16.87,1469000
RMCF,20111025,8.8,9,8.8,8.99,7700
RMKR,20111025,0.89,0.92,0.85,0.92,23600
RMTI,20111025,7.29,7.38,6.89,6.93,107000
RNET,20111025,15.89,15.98,15.46,15.54,11600
RNIN,20111025,5.75,6,5.3,5.75,52000
RNST,20111025,14.14,14.17,13.66,13.8,145400
RNWK,20111025,9.33,9.42,9.19,9.24,100500
ROCK,20111025,10.19,10.55,9.79,9.87,86600
ROCM,20111025,7.3,7.36,7.18,7.18,10900
ROIA,20111025,1.36,1.39,1.31,1.32,2900
ROIAK,20111025,1.35,1.35,1.21,1.27,99400
ROIC,20111025,11.06,11.12,11,11.05,228300
ROICW,20111025,0.68,0.71,0.67,0.7,25200
ROLL,20111025,39.81,40.26,39.22,39.37,104000
ROMA,20111025,8.95,9,8.57,8.68,10600
ROSE,20111025,43.02,43.63,41.06,41.22,664200
ROSG,20111025,11.85,11.85,11.25,11.25,15500
ROST,20111025,43.815,44.235,43.645,43.825,745400
ROVI,20111025,49.31,49.6,48.42,48.56,781300
ROYL,20111025,3.05,3.16,2.89,2.89,160900
RP,20111025,25.96,26.42,25.41,25.89,148000
RPRX,20111025,4.02,4.05,3.97,4.05,14200
RPTP,20111025,4.9,5.12,4.82,4.91,448000
RPXC,20111025,17.17,17.38,16.19,16.28,223500
RRD,20111025,15.95,16.13,15.74,15.88,2325900
RRGB,20111025,25.16,25.2,24.39,24.56,106800
RRST,20111025,5.18,5.41,5.18,5.41,10700
RSOL,20111025,1.86,1.92,1.79,1.79,20400
RSTI,20111025,24.24,24.31,23.26,23.28,262900
RSYS,20111025,6.27,6.27,6.05,6.09,75700
RTEC,20111025,7.65,7.66,7.3,7.33,131800
RTIX,20111025,3.74,3.79,3.5,3.66,392800
RUE,20111025,28.16,28.57,27.19,27.75,367800
RUSHA,20111025,18.5,19.31,17.83,18.53,300100
RUSHB,20111025,15.09,16.18,14.7,15.25,17100
RUTH,20111025,4.68,4.74,4.52,4.6,147200
RVBD,20111025,26,27.01,25.23,26.05,4766500
RVSB,20111025,2.4,2.48,2.35,2.35,10000
RYAAY,20111025,27.71,27.92,27.35,27.49,294300
SAAS,20111025,3.79,4.1,3.76,4.03,170700
SAFM,20111025,50.41,50.53,49.35,49.59,169200
SAFT,20111025,42.73,43.31,41.55,41.75,48600
SAIA,20111025,13.16,13.16,12.33,12.37,55300
SALM,20111025,2.44,2.44,2.44,2.44,100
SANM,20111025,8.47,8.56,8.25,8.31,983500
SANW,20111025,4.2,4.2,4.2,4.2,0
SANWW,20111025,0.75,0.75,0.75,0.75,0
SANWZ,20111025,0.23,0.27,0.2,0.27,10400
SAPE,20111025,11.68,11.76,11.34,11.37,792600
SASR,20111025,17.57,17.59,16.66,16.81,75600
SATS,20111025,26.49,26.85,25.81,25.85,166900
SAVE,20111025,15.76,15.8,14.96,15.03,60400
SBAC,20111025,39.1,39.19,38.34,38.39,834000
SBBX,20111025,5.14,5.14,5.14,5.14,0
SBCF,20111025,1.63,1.65,1.52,1.54,182600
SBGI,20111025,9.45,9.54,9.13,9.17,289500
SBLK,20111025,20.85,21,20.55,21,59000
SBNY,20111025,52.98,53.11,50.63,52.28,600100
SBNYW,20111025,29.99,29.99,29.99,29.99,0
SBRA,20111025,9.87,9.87,9.54,9.61,217800
SBSA,20111025,1.05,1.06,0.95,0.98,73300
SBSI,20111025,20.58,20.58,19.85,19.96,129400
SBUX,20111025,42.43,42.49,41.16,41.28,7019100
SCBT,20111025,27.43,27.63,26.37,26.6,23300
SCHL,20111025,29.24,29.3,28.26,28.34,174100
SCHN,20111025,44.64,45.15,42.83,43,322700
SCLN,20111025,4.13,4.2,3.96,3.99,315900
SCMP,20111025,4.24,4.52,4.21,4.35,18300
SCOK,20111025,2.9,3,2.81,2.94,56200
SCON,20111025,17.04,17.88,16.44,17.88,60900
SCOR,20111025,21.26,21.36,20.33,20.42,181500
SCSC,20111025,34.57,34.57,33.81,34.08,142600
SCSS,20111025,20.82,21.68,20.25,20.79,2085000
SCVL,20111025,17.5733,18.0867,17.3533,17.48,36900
SDBT,20111025,2.21,2.21,2.21,2.21,0
SDIX,20111025,1.86,1.91,1.75,1.77,7800
SEAC,20111025,7.98,8.03,7.76,7.81,97800
SEED,20111025,2.69,2.69,2.55,2.64,58500
SEIC,20111025,16.2,16.25,15.75,15.78,1186500
SENEA,20111025,19.4,19.4,18.37,18.46,19400
SENEB,20111025,19.5,19.5,19.5,19.5,0
SEV,20111025,6.03,6.06,5.97,6.06,700
SFLY,20111025,48.15,48.51,46.97,47.6,1416800
SFNC,20111025,25.72,25.89,24.72,24.9,49300
SFST,20111025,7.36,7.59,7.34,7.34,800
SGC,20111025,12.05,12.08,11.83,11.83,1300
SGEN,20111025,20.89,21.25,20.62,20.65,1479900
SGI,20111025,13.55,13.63,13,13.06,385100
SGMA,20111025,3.59,3.62,3.43,3.62,6000
SGMO,20111025,3.4,3.4,3.17,3.2,489600
SGMS,20111025,8.71,8.86,8.52,8.53,419400
SGNT,20111025,25.88,25.88,23.88,24.07,52200
SGOC,20111025,2.7,2.7,2.66,2.66,400
SGRP,20111025,1.1,1.1,1.1,1.1,0
SHBI,20111025,4.91,5.03,4.75,5.03,5300
SHEN,20111025,12.49,12.49,11.47,11.53,70000
SHFL,20111025,10.53,10.57,10.3,10.35,260000
SHIP,20111025,3.08,3.4,3.08,3.18,2300
SHLD,20111025,74.71,76,73.36,74.89,880600
SHLM,20111025,20,20.18,19,19.07,280100
SHLO,20111025,8.7,9.09,8.32,8.38,14400
SHOO,20111025,35.28,35.85,34.73,35.21,407100
SHOR,20111025,5.72,5.76,5.39,5.42,237800
SIAL,20111025,69.54,69.92,66.2,66.41,1172700
SIBC,20111025,10.99,11,10.99,11,1900
SIEB,20111025,1.51,1.51,1.51,1.51,0
SIFI,20111025,9.32,9.34,9.14,9.14,600
SIFY,20111025,3.63,3.66,3.4,3.42,449100
SIGA,20111025,3.2,3.21,3,3.03,472400
SIGI,20111025,15.34,15.53,15.22,15.26,275600
SIGM,20111025,8.31,8.39,7.98,8.02,140200
SILC,20111025,16.95,16.96,16.54,16.79,21100
SIMG,20111025,6.82,6.91,6.64,6.76,1269200
SIMO,20111025,16.64,16.65,15.61,15.79,535400
SINA,20111025,91.51,92.37,87.41,88.73,4371300
SINO,20111025,1.91,2.09,1.7,1.7,49300
SIRI,20111025,1.8,1.84,1.79,1.8,31823600
SIRO,20111025,46.9,47.4,46.37,46.55,242600
SIVB,20111025,46.26,46.58,44.8,44.85,1016600
SIVBO,20111025,25,25,25,25,0
SKBI,20111025,1.87,1.96,1.81,1.91,700
SKUL,20111025,16,16.3,15.62,15.79,106300
SKYW,20111025,12.89,13.05,12.53,12.69,281100
SKYY,20111025,18.22,18.24,17.8,17.8,48700
SLAB,20111025,36.33,37.15,35.77,36.49,767800
SLGN,20111025,37.8,38.07,37.08,37.13,317800
SLMAP,20111025,41.42,41.79,40.84,41.2,17900
SLP,20111025,3,3.1,3,3.1,2100
SLRC,20111025,21.79,21.9,21.4,21.52,150200
SLTC,20111025,3.7,3.79,3.7,3.72,700
SLTM,20111025,2.08,2.35,2.08,2.21,610500
SLXP,20111025,33.78,34.05,33.01,33.04,615200
SMBC,20111025,23.45,23.45,23,23,1400
SMCI,20111025,15.09,15.47,14.37,14.44,307300
SMED,20111025,4.54,4.54,4.26,4.37,96500
SMIT,20111025,3.28,3.45,3,3.45,1400
SMMF,20111025,2.42,2.79,2.42,2.79,2100
SMRT,20111025,6.86,7,6.61,6.64,105800
SMSI,20111025,1.17,1.23,1.12,1.14,1191800
SMT,20111025,3.58,3.75,3.55,3.63,662500
SMTC,20111025,23.96,24.4,23.69,23.76,417600
SMTX,20111025,1.62,2.32,1.5,2.16,834100
SNAK,20111025,3.95,3.98,3.85,3.85,31500
SNBC,20111025,2.91,2.94,2.7,2.73,118400
SNCR,20111025,28.85,29.17,27.42,27.55,202200
SNDK,20111025,49.94,50.5,49.47,49.84,8226100
SNFCA,20111025,1.33,1.33,1.33,1.33,0
SNHY,20111025,27.55,28.16,26.92,27.06,73000
SNMX,20111025,4.4,4.45,4.02,4.39,190700
SNPS,20111025,26.74,26.95,26.5,26.56,686600
SNSS,20111025,1.45,1.46,1.41,1.43,211400
SNTA,20111025,3.83,3.83,3.5,3.56,83600
SNTS,20111025,3.07,3.17,3.05,3.09,181400
SOCB,20111025,1.57,1.57,1.57,1.57,0
SODA,20111025,34.18,34.2,31.33,31.77,907000
SOFO,20111025,9.46,9.46,9.46,9.46,0
SOHU,20111025,61.11,61.68,57.22,57.87,1820800
SOMH,20111025,7.85,7.85,7.85,7.85,0
SONA,20111025,6.03,6.04,6.03,6.03,900
SONC,20111025,7.06,7.08,6.89,6.89,764100
SONS,20111025,2.23,2.26,2.2,2.22,814300
SORL,20111025,3.04,3.18,2.89,3.12,216300
SOXX,20111025,51.5,52.05,51.03,51.15,206000
SPAN,20111025,14.35,14.5,14.35,14.5,900
SPAR,20111025,4.63,4.76,4.53,4.55,99500
SPBC,20111025,10.23,10.23,10.23,10.23,0
SPCHA,20111025,1.87,1.87,1.79,1.79,600
SPCHB,20111025,2.3,2.3,2.3,2.3,0
SPEX,20111025,53.2,68.4,50.4,51.4,719500
SPIL,20111025,5.26,5.39,5.23,5.32,4231400
SPIR,20111025,1.46,1.46,1.29,1.3,24100
SPLS,20111025,15.01,15.05,14.43,14.47,8101800
SPMD,20111025,1.59,1.81,1.51,1.75,80600
SPNC,20111025,7.27,7.31,7.02,7.06,129600
SPNS,20111025,3.38,3.55,3.38,3.55,1300
SPPI,20111025,9.13,9.16,8.82,8.89,757300
SPPR,20111025,0.69,0.69,0.69,0.69,0
SPPRO,20111025,18.5,18.5,18.5,18.5,200
SPPRP,20111025,7.79,7.79,7.79,7.79,0
SPRD,20111025,23.79,24.45,23.4,23.5,948400
SPRO,20111025,2.1,2.1,2.02,2.02,3100
SPRT,20111025,2.28,2.28,1.96,1.99,182200
SPSC,20111025,18.57,18.91,18.21,18.32,17300
SPTN,20111025,17.08,17.13,16.59,16.72,122900
SPU,20111025,2.18,2.18,1.72,1.87,66100
SQI,20111025,14.57,14.57,13.82,13.96,939500
SQNM,20111025,4.76,4.94,4.6,4.63,4172700
SQQQ,20111025,75.48,79.48,75.32,79,4519100
SRCE,20111025,24.51,24.51,23.4,23.56,48600
SRCL,20111025,85.68,86,84,84.2,514600
SRDX,20111025,9.79,10.13,9.76,9.84,48500
SREV,20111025,12.9,13.28,12.45,12.79,461400
SSBI,20111025,5.68,5.68,5.47,5.5,2800
SSFN,20111025,5.61,5.61,5.61,5.61,0
SSNC,20111025,15.46,15.52,15.09,15.17,115700
SSRI,20111025,17.95,18.59,17.41,18.05,1070800
SSRX,20111025,11.21,11.46,10.5,10.66,50500
SSYS,20111025,25.1,25.47,24.16,24.43,278100
STAA,20111025,9.82,9.82,8.56,8.69,938500
STAN,20111025,17.25,17.3,16.56,16.65,40000
STB,20111025,6.08,6.1,5.88,5.93,94400
STBA,20111025,20,20,18.74,18.9,131200
STBZ,20111025,13.88,13.92,13.53,13.61,91000
STEC,20111025,11.06,11.12,10.83,10.94,908600
STEI,20111025,6.32,6.53,6.2,6.22,448900
STEL,20111025,11.79,11.79,10.81,10.93,53900
STEM,20111025,2,2,1.93,1.98,100400
STFC,20111025,13.13,13.42,12.8,12.9,33500
STKL,20111025,5.47,5.47,5.28,5.28,26600
STLD,20111025,12.4,12.41,11.88,12.06,4311400
STLY,20111025,2.87,3.03,2.82,2.9,88100
STMP,20111025,25.55,25.65,24.62,24.69,170600
STND,20111025,14.85,14.85,14.85,14.85,0
STNR,20111025,46.75,47.08,45.88,46.29,43100
STRA,20111025,91.21,92.1,88.9,89.23,114200
STRL,20111025,12.35,12.48,11.9,12.06,29500
STRM,20111025,1.63,1.63,1.52,1.53,6100
STRN,20111025,4.42,4.49,4.3,4.49,31600
STRS,20111025,6.5,6.92,6.5,6.92,1000
STRT,20111025,23.82,23.82,23.82,23.82,0
STSA,20111025,13.97,14.22,13.48,13.5,103500
STX,20111025,15.49,16.3,15.47,15.61,13785000
STXS,20111025,10.4,10.6,9.7,9.8,165800
SUBK,20111025,8.54,8.54,8.05,8.12,46700
SUMR,20111025,7.55,7.84,7.47,7.56,42400
SUNS,20111025,15.75,15.84,15.23,15.29,18200
SUPX,20111025,18.22,18.46,17.52,17.65,44400
SURG,20111025,6.68,6.74,6.53,6.67,110200
SUSQ,20111025,6.73,6.81,6.3,6.32,1547700
SUTR,20111025,1.35,1.39,1.31,1.34,69900
SVA,20111025,2.01,2.03,1.99,1.99,171000
SVBI,20111025,2.71,3.01,2.63,3.01,9800
SVNT,20111025,3.71,3.88,3.62,3.68,1405300
SVVC,20111025,16.29,16.31,16.1,16.3,3700
SWHC,20111025,2.98,2.99,2.87,2.87,279000
SWIR,20111025,7.29,7.55,7.24,7.36,52400
SWKS,20111025,21.66,21.94,20.91,21.02,3172900
SWSH,20111025,4.72,4.79,4.58,4.67,508100
SYBT,20111025,19.96,20.09,19.33,19.36,31100
SYBTP,20111025,11.32,11.34,11.2,11.2,5400
