<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTEX,20130321,6,6,6,6,2200
MTGE,20130321,24.89,25.08,24.81,24.87,823700
MTRX,20130321,15.29,15.4,15.1,15.12,128700
MTSC,20130321,57.09,57.1,56.25,56.8,80600
MTSI,20130321,16,16.27,15.7,16.18,26100
MTSL,20130321,2.99,3.19,2.92,3.03,249200
MTSN,20130321,1.34,1.36,1.31,1.31,103400
MU,20130321,9.35,9.37,9.07,9.07,39419500
MVIS,20130321,1.6,1.62,1.56,1.61,141800
MWIV,20130321,131.92,133.01,130.6,131.22,26800
MXIM,20130321,31.9,32.23,31.53,31.59,1904800
MXWL,20130321,5.98,6.28,5.9,5.93,953400
MYGN,20130321,25.22,25.64,25.19,25.49,996100
MYL,20130321,30.58,30.68,30.12,30.19,4304200
MYRG,20130321,24.19,25.31,24.01,25,116900
NAFC,20130321,19.64,19.88,19.64,19.8,42200
NAII,20130321,4.66,4.73,4.62,4.7,4200
NANO,20130321,15,15.32,15,15.1,87100
NASB,20130321,21.48,21.48,21.41,21.41,1800
NATH,20130321,41.31,41.45,40.84,41.45,4300
NATI,20130321,31.8,31.99,31.68,31.79,189800
NATL,20130321,32.29,32.29,31.15,31.33,7600
NATR,20130321,15.36,15.5,15.08,15.36,32200
NAUH,20130321,4,4,3.91,3.96,6600
NAVG,20130321,57.2,57.88,56.87,57.29,43300
NAVR,20130321,1.87,2.05,1.86,2.05,51800
NBBC,20130321,5.7,5.83,5.7,5.77,1800
NBIX,20130321,11.31,11.46,11.22,11.35,334000
NBN,20130321,9.72,9.72,9.56,9.72,600
NBS,20130321,6.4,6.4,6.3,6.4,297400
NBTB,20130321,22.29,22.31,22.09,22.21,119300
NBTF,20130321,19.36,19.5,19.36,19.45,800
NCBC,20130321,6.25,6.25,6.25,6.25,0
NCIT,20130321,5.01,5.01,4.63,4.68,7400
NCLH,20130321,30.39,30.75,29.93,30.03,96800
NCMI,20130321,15.1,15.17,14.86,14.97,110200
NCTY,20130321,2.64,2.68,2.57,2.59,73600
NDAQ,20130321,31.86,32.39,31.84,32.04,1202300
NDSN,20130321,67.15,67.58,66.64,66.67,146400
NECB,20130321,5.5,5.5,5.5,5.5,0
NEO,20130321,3.65,3.69,3.6,3.61,124100
NEOG,20130321,49.07,49.5,48.8,48.83,82100
NEON,20130321,5.9,5.94,5.76,5.84,198900
NEPT,20130321,2.42,2.53,2.42,2.52,448900
NETC,20130321,14.5,14.5,14.5,14.5,0
NETE,20130321,2.55,2.55,2.55,2.55,100
NEWL,20130321,0.6,0.73,0.6,0.61,826400
NEWP,20130321,16.37,16.37,16.05,16.19,199400
NEWS,20130321,13.18,13.31,13.09,13.18,39000
NEWT,20130321,1.83,1.89,1.83,1.84,19300
NFBK,20130321,11.45,11.48,11.36,11.41,102000
NFEC,20130321,0.81,0.82,0.81,0.82,400
NFLX,20130321,182.3,187.4,181.97,181.99,2686700
NGPC,20130321,7.17,7.2,7.08,7.15,129200
NHTB,20130321,13.23,13.3,13.11,13.3,5900
NICE,20130321,36.73,37.27,36.53,37.2,215900
NICK,20130321,14.75,15.15,14.6,14.84,305600
NIHD,20130321,5.08,5.17,4.57,4.68,4346800
NILE,20130321,35.37,35.37,34.16,34.54,89000
NINE,20130321,1.55,1.67,1.55,1.67,6100
NKSH,20130321,36.19,36.48,35.61,36.01,2300
NKTR,20130321,10.59,10.87,10.51,10.85,612800
NLNK,20130321,12.32,12.46,12.15,12.15,47700
NLST,20130321,0.68,0.68,0.63,0.63,83800
NMRX,20130321,13.35,13.66,13.16,13.5,18600
NNBR,20130321,9.86,9.99,9.6,9.88,24500
NOVB,20130321,17.47,17.7,17.15,17.7,1900
NPBC,20130321,10.8,10.81,10.68,10.69,394500
NPSP,20130321,9.7,9.95,9.66,9.84,1664100
NRIM,20130321,22.36,22.44,22.27,22.27,3000
NSEC,20130321,8.01,8.01,8.01,8.01,300
NSIT,20130321,20.97,21.23,20.83,21.12,107300
NSPH,20130321,2.4,2.42,2.3,2.32,301500
NSSC,20130321,4.05,4.08,4.03,4.03,17600
NSYS,20130321,3.37,3.5,3.37,3.5,600
NTAP,20130321,33.86,33.97,33.42,33.77,4854500
NTCT,20130321,24.57,24.86,24.54,24.69,165300
NTES,20130321,54.29,54.66,53.84,54.45,277000
NTGR,20130321,34.14,34.39,33.28,33.49,292100
NTIC,20130321,13.05,13.05,13.05,13.05,1100
NTK,20130321,71.71,71.85,69.81,70.82,15500
NTLS,20130321,12.96,13.17,12.82,12.99,171000
NTRI,20130321,8.48,8.6,8.42,8.52,143400
NTRS,20130321,54.14,54.28,53.54,53.81,1726000
NTSC,20130321,8.32,8.37,8.32,8.37,4700
NTWK,20130321,12.72,12.8,12.3,12.68,335100
NUAN,20130321,19.25,20.1,18.95,19.85,9178300
NUCL,20130321,32.45,32.81,32.45,32.67,10100
NURO,20130321,2.35,2.45,2.3,2.45,7100
NUTR,20130321,16.74,17.06,16.69,16.84,20300
NUVA,20130321,20.55,20.55,20.24,20.38,305200
NVAX,20130321,2.15,2.17,2.14,2.15,728100
NVDA,20130321,12.56,12.57,12.4,12.42,8475900
NVDQ,20130321,10.38,10.82,10.26,10.77,172300
NVEC,20130321,55.66,56,55.24,55.76,16800
NVGN,20130321,4.5,4.5,4.37,4.38,28600
NVMI,20130321,9.15,9.28,9,9.18,36700
NVSL,20130321,6.99,7,6.98,7,6300
NVTL,20130321,1.95,1.95,1.88,1.89,74900
NWBI,20130321,12.79,12.79,12.5,12.51,989400
NWBO,20130321,3.7,3.7,3.52,3.56,87300
NWBOW,20130321,1.58,1.58,1.58,1.58,1000
NWFL,20130321,30.11,30.11,30.11,30.11,0
NWLI,20130321,186.64,186.89,183.9,184.95,3400
NWPX,20130321,29.24,29.25,28.65,28.81,14100
NWS,20130321,30.21,30.37,30,30.18,1906000
NWSA,20130321,29.91,30.05,29.68,29.86,13630900
NXPI,20130321,29.55,29.9,29.43,29.5,1348100
NXST,20130321,17.19,17.35,16.94,17.19,137400
NXTM,20130321,11.47,11.5,11.2,11.26,158200
NYMT,20130321,7.51,7.53,7.43,7.47,1142100
NYMX,20130321,5.61,5.63,5.27,5.47,16300
NYNY,20130321,2,2,1.98,1.98,6800
OABC,20130321,25.49,25.49,24.77,25.24,23500
OBAF,20130321,19.49,19.49,19.49,19.49,100
OBAS,20130321,5.1,5.1,5.1,5.1,0
OBCI,20130321,2.63,2.65,2.47,2.62,12900
OCC,20130321,4.1,4.13,4.1,4.13,7300
OCFC,20130321,14.12,14.27,14.12,14.19,83100
OCLR,20130321,1.35,1.35,1.28,1.28,792300
OCLS,20130321,2.94,2.94,2.8,2.94,143200
OCZ,20130321,1.94,1.96,1.9,1.91,729600
ODFL,20130321,37.19,37.27,36.11,36.31,458800
OFED,20130321,15.51,15.51,15.51,15.51,100
OFIX,20130321,36.55,37.05,36.45,36.89,76900
OFLX,20130321,16.05,16.62,16.05,16.56,2400
OFS,20130321,14.4,14.59,14.4,14.41,12000
OGXI,20130321,11.9,11.97,11.64,11.78,28200
OIIM,20130321,3.07,3.25,3.07,3.14,316300
OINK,20130321,0.7,0.77,0.7,0.7,12000
OKSB,20130321,12.88,12.92,12.51,12.67,31500
OKSBP,20130321,26.1,26.1,25.9,26.09,3300
OLBK,20130321,12.05,12.32,12.05,12.06,5000
OMAB,20130321,29.74,30.27,29.7,29.8,10400
OMCL,20130321,18.61,18.7,18.34,18.52,109500
OMER,20130321,4.87,4.87,4.65,4.75,205800
OMEX,20130321,3.33,3.4,3.32,3.35,306400
ONCY,20130321,3.1,3.21,3.04,3.13,472900
ONEQ,20130321,127.05,127.33,126.75,126.75,6500
ONFC,20130321,12.8,12.8,12.79,12.79,900
ONNN,20130321,8.35,8.42,8.2,8.21,3803200
ONTY,20130321,2.16,2.22,2.11,2.14,339000
ONVI,20130321,3.7,3.7,3.56,3.7,8500
ONXX,20130321,84.5,85.65,83,83.55,1054900
OPAY,20130321,5.69,5.79,5.6,5.76,9600
OPEN,20130321,60.57,62,60.57,61.19,252500
OPHC,20130321,1.96,1.96,1.96,1.96,7100
OPLK,20130321,15.85,16.06,15.85,15.96,68300
OPOF,20130321,12.75,12.75,12.6,12.75,1100
OPTR,20130321,12.26,12.48,12.17,12.2,472400
OPTT,20130321,1.9,1.9,1.82,1.84,4400
OPXA,20130321,2.07,2.08,1.96,1.97,198900
ORBC,20130321,5.15,5.2,5.03,5.11,77800
ORBK,20130321,10.3,10.35,10.13,10.16,28500
ORBT,20130321,3.57,3.64,3.42,3.55,7700
OREX,20130321,5.6,5.64,5.43,5.51,725400
ORIG,20130321,15.81,16.11,15.68,15.93,611200
ORIT,20130321,15.1,15.23,15.09,15.2,91300
ORLY,20130321,103.26,103.8,101.95,102.77,797900
ORMP,20130321,8.51,8.74,8.5,8.53,1400
ORRF,20130321,14.81,14.81,14.7,14.8,13900
OSBC,20130321,3.42,3.45,3.3,3.3,27900
OSBCP,20130321,9.1,9.14,9.1,9.1,700
OSHC,20130321,15.14,15.14,15.01,15.14,300
OSIR,20130321,11.01,11.25,10.91,11.14,172000
OSIS,20130321,64.76,65.7,64.76,65.07,271700
OSM,20130321,24.74,24.77,24.67,24.7,9500
OSN,20130321,0.88,0.88,0.88,0.88,0
OSTK,20130321,11.95,12.02,11.77,11.86,72700
OSUR,20130321,5.72,5.76,5.63,5.7,272000
OTEX,20130321,58.7,58.85,58.02,58.63,142900
OTIV,20130321,1.04,1.07,0.98,1,106900
OTTR,20130321,30.64,30.69,30.41,30.56,119900
OVBC,20130321,18.83,18.83,18.7,18.7,400
OVLY,20130321,7.92,7.92,7.92,7.92,0
OVRL,20130321,1.22,1.24,1.18,1.24,31900
OVTI,20130321,14,14.09,13.72,13.76,782500
OXBT,20130321,5.4,5.4,5,5,277000
OXGN,20130321,3.95,4.14,3.95,4.1,21200
OXLC,20130321,15.57,15.89,15.42,15.85,56200
OXLCP,20130321,26,26,26,26,1600
OZRK,20130321,42.78,43,42.54,42.88,96700
PAAS,20130321,16.25,16.81,16.17,16.77,1419700
PACB,20130321,2.43,2.53,2.35,2.38,210000
PACQ,20130321,10.04,10.04,10.04,10.04,0
PACQW,20130321,0.55,0.55,0.44,0.44,6200
PACR,20130321,5.05,5.1,4.75,5.09,192500
PACT,20130321,6.9,6.9,6.64,6.75,136800
PACW,20130321,28.53,28.59,28.25,28.29,108100
PAGG,20130321,31.53,31.53,31.31,31.31,4800
PAMT,20130321,18.3,18.8,17.45,17.81,345700
PATH,20130321,3.6,3.7,3.52,3.56,205500
PATK,20130321,14.2,14.52,14.19,14.52,74000
PATR,20130321,27.7,27.7,27.32,27.43,7200
PAYX,20130321,34.23,34.29,33.99,34.16,2783700
PBCP,20130321,9.01,9.04,9.01,9.04,4800
PBCT,20130321,13.44,13.53,13.41,13.5,2439500
PBHC,20130321,12.65,12.68,12.65,12.68,800
PBIB,20130321,0.93,0.93,0.93,0.93,0
PBIP,20130321,8.56,8.56,8.56,8.56,300
PBMD,20130321,3.5,3.5,3.5,3.5,300
PBSK,20130321,14.9,14.9,14.9,14.9,0
PCAR,20130321,49.61,49.8,48.96,49.61,3012800
PCBK,20130321,11.07,11.15,11,11.01,25600
PCCC,20130321,16.75,16.77,16.59,16.66,47000
PCH,20130321,44.71,45.34,44.44,44.84,120800
PCLN,20130321,688,699.49,683.51,683.99,537000
PCMI,20130321,8.2,8.35,8.03,8.35,90700
PCO,20130321,1.5,1.51,1.47,1.51,188100
PCOM,20130321,15.55,15.79,15.55,15.64,15000
PCRX,20130321,27.28,27.5,26.77,27.5,359600
PCTI,20130321,6.57,6.69,6.55,6.69,21600
PCYC,20130321,87.16,87.82,80.49,80.55,1530300
PCYO,20130321,4.26,4.62,4.22,4.6,49500
PDCE,20130321,50.68,51.31,49.61,49.93,546400
PDCO,20130321,37.79,37.96,37.49,37.61,673700
PDEX,20130321,2,2,2,2,100
PDFS,20130321,16.04,16.11,15.82,16,31300
PDII,20130321,6.39,6.4,5.98,5.99,7600
PDLI,20130321,7.28,7.37,7.26,7.32,1788100
PEBK,20130321,11.41,11.42,11.4,11.42,2400
PEBO,20130321,21.92,22.3,21.92,22.16,9500
PEGA,20130321,29.1,29.2,28.72,28.8,74900
PEIX,20130321,5.85,5.85,5.7,5.7,2284700
PENN,20130321,54.08,54.42,53.64,54.05,373200
PENX,20130321,11.08,11.08,10.71,10.74,7500
PEOP,20130321,17.89,18.05,17.89,18.03,9500
PERF,20130321,5.95,5.95,5.93,5.93,3600
PERI,20130321,8.7,9.33,8.55,9.21,251900
PERY,20130321,17.97,18.98,17.8,18.51,378400
PESI,20130321,0.83,0.86,0.8,0.8,18200
PETM,20130321,62,62.14,61.37,61.61,1141400
PETS,20130321,14.01,14.15,13.77,13.82,320000
PFBC,20130321,16.14,16.15,16.01,16.04,6600
PFBI,20130321,11.05,11.36,11.05,11.36,500
PFBX,20130321,12.6,12.6,12.6,12.6,0
PFIN,20130321,8.69,8.79,8.59,8.66,15400
PFLT,20130321,13.68,13.91,13.65,13.8,1646500
PFMT,20130321,12.92,12.97,12.68,12.71,54400
PFPT,20130321,16.92,17.49,16.75,17.13,440000
PFSW,20130321,3.6,3.67,3.41,3.49,39900
PGC,20130321,14.72,15.02,14.72,14.9,4300
PGNX,20130321,4.98,5.21,4.88,5.08,595200
PGRX,20130321,0.28,0.29,0.22,0.27,3141700
PGTI,20130321,7.94,8,7.77,7.95,364400
PHII,20130321,32.26,32.26,32.26,32.26,0
PHIIK,20130321,33.32,33.67,33.05,33.48,19500
PHMD,20130321,16.15,16.22,16.02,16.08,52400
PICO,20130321,22.5,22.53,22.21,22.22,39500
PKBK,20130321,7.4,7.4,7.4,7.4,0
PKOH,20130321,30.57,30.82,29.78,30.01,54600
PKT,20130321,12.38,12.8,12.38,12.5,290100
PLAB,20130321,6.38,6.38,6.22,6.26,264300
PLBC,20130321,5.29,5.29,5.23,5.23,1100
PLCC,20130321,0.8,0.8,0.8,0.8,0
PLCE,20130321,46.86,46.86,45.57,45.78,430300
PLCM,20130321,11.28,11.58,11.25,11.4,3783000
PLMT,20130321,10.75,11.2,10.7,11.2,9000
PLNR,20130321,2.36,2.36,2.17,2.25,24700
PLPC,20130321,67.9,68,67.64,67.66,5300
PLPM,20130321,2.9,3.09,2.9,2.96,25900
PLTM,20130321,13.74,13.77,13.67,13.71,3400
PLUG,20130321,0.23,0.25,0.21,0.21,4632000
PLUS,20130321,47.39,47.52,47.1,47.26,3500
PLXS,20130321,24.5,24.76,24.37,24.55,234300
PLXT,20130321,4.45,4.54,4.43,4.48,320400
PMBC,20130321,5.8,5.96,5.79,5.83,6000
PMCS,20130321,6.67,6.77,6.63,6.74,1844600
PMD,20130321,11.55,11.75,11.55,11.65,5100
PME,20130321,10.12,10.12,10.12,10.12,0
PMFG,20130321,6.54,6.62,6.36,6.42,30100
PMNA,20130321,10.74,10.75,10.69,10.69,6100
PMTC,20130321,25.47,25.61,25.26,25.36,320200
PNBK,20130321,1.64,1.64,1.58,1.58,1700
PNFP,20130321,23.51,23.84,23.39,23.71,148400
PNNT,20130321,11.7,11.73,11.6,11.63,476200
PNQI,20130321,44.34,44.69,44.34,44.39,17700
PNRA,20130321,164.69,165.49,163.3,163.69,387100
PNRG,20130321,28.82,29,27.99,29,3700
PNTR,20130321,2.85,2.85,2.82,2.82,700
PODD,20130321,24.04,24.44,24.04,24.26,218600
POOL,20130321,47.35,47.36,46.04,46.36,123700
POPE,20130321,60.69,61.6,60.06,60.06,1700
POWI,20130321,43.35,43.66,42.59,42.96,149800
POWL,20130321,52.57,52.79,51.51,52.42,65000
POZN,20130321,5.67,5.74,5.43,5.5,274200
PPBI,20130321,12.9,12.9,12.11,12.82,74200
PPC,20130321,8.95,9.05,8.8,8.91,604300
PPHM,20130321,1.41,1.43,1.35,1.36,1293500
PRAA,20130321,41.89,42.28,41.6833,41.6933,31600
PRAN,20130321,2.4,2.46,2.4,2.42,70500
PRCP,20130321,7,7.18,6.97,7.16,45000
PRFT,20130321,11.81,12,11.77,11.91,116000
PRFZ,20130321,77.57,77.73,77.17,77.4,32700
PRGS,20130321,23.31,23.58,23.1,23.11,335300
PRGX,20130321,7.1,7.26,7.07,7.16,56500
PRIM,20130321,21.73,21.94,21.57,21.77,253300
PRKR,20130321,3.37,3.63,3.37,3.51,1790800
PRLS,20130321,3.32,3.38,3.3,3.38,3100
PRMW,20130321,1.2,1.2,1.11,1.15,114300
PROV,20130321,16.66,16.75,16.41,16.48,17700
PRPH,20130321,1.74,1.75,1.69,1.7,5800
PRSC,20130321,18.75,19.31,18.75,19.19,56900
PRSS,20130321,6.07,6.17,5.91,6.02,31900
PRTA,20130321,6.6,6.79,6.43,6.78,317700
PRTS,20130321,1.24,1.24,1.21,1.21,37400
PRXI,20130321,2.68,2.72,2.54,2.64,110500
PRXL,20130321,38.44,38.71,38.1,38.55,426100
PSAU,20130321,30.86,31.02,30.7,31.01,2900
PSBH,20130321,5.91,6.99,5.65,6.99,900
PSCC,20130321,38.95,38.96,38.77,38.96,1500
PSCD,20130321,37.02,37.02,36.53,36.67,2300
PSCE,20130321,38.38,38.51,38.14,38.14,8900
PSCF,20130321,34.49,34.52,34.36,34.36,2500
PSCH,20130321,39.98,39.98,39.75,39.76,10500
PSCI,20130321,36.42,36.42,35.95,35.95,12700
PSCM,20130321,36.05,36.12,36,36,16600
PSCT,20130321,33.62,33.65,33.28,33.53,27700
PSCU,20130321,31.94,31.96,31.85,31.88,2100
PSDV,20130321,2.09,2.25,2.02,2.08,49000
PSEC,20130321,11.2,11.24,11.07,11.11,3029500
PSEM,20130321,7.21,7.45,7.16,7.23,124900
PSMI,20130321,9.45,9.54,9.26,9.34,194700
PSMT,20130321,77.35,77.76,76.05,77.32,74400
PSTB,20130321,5.6,5.63,5.5,5.62,48600
PSTI,20130321,3.2,3.2,3.05,3.1,269600
PSTR,20130321,1.94,1.97,1.72,1.75,11100
PSUN,20130321,2.27,2.29,2.14,2.2,906300
PTEK,20130321,1.22,1.27,1.22,1.24,12500
PTEN,20130321,24.04,24.39,23.83,23.84,3887400
PTIE,20130321,3.69,3.76,3.68,3.71,82900
PTIX,20130321,0.85,0.85,0.85,0.85,1300
PTNR,20130321,6.15,6.23,6.12,6.14,112500
PTNT,20130321,3.88,3.88,3.81,3.81,14700
PTRY,20130321,13.51,13.66,13.37,13.58,113600
PTSI,20130321,11.57,11.57,11.57,11.57,400
PTSX,20130321,0.76,0.76,0.76,0.76,0
PTX,20130321,5.1,5.21,4.57,5.06,106300
PULB,20130321,10.06,10.39,10.06,10.33,4600
PVFC,20130321,3.86,3.86,3.79,3.82,24700
PVTB,20130321,18.99,19.17,18.9,19,223000
PVTBP,20130321,25.65,25.7,25.54,25.57,6000
PWOD,20130321,39.7,40.88,39.7,39.93,6900
PWRD,20130321,10.76,10.94,10.64,10.88,153200
PWX,20130321,15.19,15.19,15,15.19,500
PXLW,20130321,2.2,2.2,2.2,2.2,100
PZZA,20130321,62.31,62.31,60.9,61.09,142600
PZZI,20130321,3.8,3.82,3.8,3.81,28900
QABA,20130321,28.52,28.52,28.19,28.27,29200
QADA,20130321,12.81,13.01,12.73,12.91,13400
QADB,20130321,11.4,11.8,11.4,11.75,4100
QBAK,20130321,1.66,1.7,1.66,1.7,1200
QCCO,20130321,3.29,3.3,3.25,3.25,2000
QCLN,20130321,11.2,11.23,11.06,11.07,19500
QCOM,20130321,65.7,66.12,65.06,65.35,9215000
QCOR,20130321,34.49,36.54,34.3,35.17,2425700
QCRH,20130321,16.15,16.15,16.15,16.15,400
QDEL,20130321,23.37,23.51,23.08,23.13,155300
QGEN,20130321,20.47,20.56,20.35,20.39,931600
QKLS,20130321,6.5,6.52,6.4,6.4,2400
QLGC,20130321,12.06,12.19,11.99,12,769600
QLIK,20130321,26.72,27.19,26.22,26.56,1546500
QLTI,20130321,8.24,8.42,8.2,8.41,253600
QLTY,20130321,9.05,9.08,8.69,8.79,115200
QLYS,20130321,11.51,12.64,11.51,12.39,102600
QNST,20130321,6.6,6.77,6.23,6.24,132200
QQEW,20130321,28.66,28.66,28.54,28.58,39100
QQQ,20130321,68.09,68.25,67.77,67.93,30050700
QQQC,20130321,14.06,14.06,14.06,14.06,100
QQQX,20130321,15.98,16.17,15.96,16.11,53200
QQXT,20130321,27.53,27.55,27.35,27.44,28500
QSII,20130321,17.33,17.94,17.33,17.77,348400
QTEC,20130321,27.85,27.9,27.69,27.77,50200
QTWW,20130321,0.68,0.7,0.64,0.65,361500
QUIK,20130321,2.51,2.57,2.44,2.5,196500
RADA,20130321,1.2,1.2,1.2,1.2,200
RAIL,20130321,21.68,21.73,21.25,21.48,57900
RAND,20130321,3.09,3.09,3.09,3.09,200
RAVN,20130321,32.28,32.69,32.11,32.29,136300
RBCAA,20130321,22.27,22.63,22.04,22.16,53600
RBCN,20130321,5.68,6.01,5.6,5.99,369900
RBPAA,20130321,1.48,1.59,1.42,1.58,9600
RCII,20130321,37.88,38.07,37.39,37.58,304800
RCKB,20130321,12.9,12.95,12.83,12.91,43100
RCKY,20130321,13.85,13.85,13.56,13.56,12400
RCMT,20130321,5.96,6,5.92,6,14900
RCON,20130321,1.91,1.91,1.82,1.83,12900
RDA,20130321,11.67,11.8,11.37,11.64,27500
RDCM,20130321,3.1,3.1,3.1,3.1,0
RDEN,20130321,37.91,38.38,37.91,38.14,174100
RDHL,20130321,10.15,10.73,9.96,9.96,800
RDI,20130321,5.59,5.65,5.53,5.54,20700
RDIB,20130321,7,7.49,7,7.49,1100
RDNT,20130321,2.75,2.8,2.73,2.73,43800
RDWR,20130321,19.04,19.045,18.89,18.92,36700
RECN,20130321,12.82,13.06,12.82,12.95,107500
RECV,20130321,1.62,1.62,1.61,1.61,1500
REDF,20130321,2.72,2.81,2.7,2.7,42000
REFR,20130321,3.74,3.82,3.65,3.73,28800
REGI,20130321,7.7,7.83,7.61,7.76,230200
REGN,20130321,174.6,174.64,171.11,171.33,416000
REIS,20130321,15.47,15.56,15.44,15.53,13200
RELL,20130321,11.78,12.09,11.78,12.03,76500
RELV,20130321,1.31,1.33,1.28,1.33,18100
REMY,20130321,17.4,17.69,17.29,17.38,20100
RENT,20130321,20.84,21.19,20.6,21.07,71200
REXI,20130321,9.01,9.16,8.96,9.1,17900
REXX,20130321,16.02,16.08,15.85,15.88,458700
RFIL,20130321,6.08,6.13,6.01,6.07,106700
RFMD,20130321,4.95,5.01,4.89,4.91,2491500
RGCO,20130321,18.01,18.64,18.01,18.64,800
RGDX,20130321,1.32,1.35,1.25,1.35,70300
RGEN,20130321,6.26,6.47,6.26,6.45,61200
RGLD,20130321,68.81,70.88,68.81,70.62,606700
RGLS,20130321,6.94,7.89,6.66,6.69,120300
RICK,20130321,8.54,8.58,8.45,8.56,36200
RIGL,20130321,7.04,7.21,7.03,7.07,285300
RIMG,20130321,8.31,8.57,8.27,8.55,41100
RITT,20130321,3.85,3.85,3.65,3.65,1100
RIVR,20130321,19.76,19.76,19.76,19.76,300
RJET,20130321,11.73,11.95,11.53,11.64,516500
RLJE,20130321,4.7,4.73,4.7,4.73,200
RLOC,20130321,14.76,14.94,14.57,14.71,46700
RLOG,20130321,6.29,6.3,6.18,6.21,18100
RMBS,20130321,5.3,5.41,5.21,5.39,887300
RMCF,20130321,12.1,12.27,12.09,12.1,6600
RMTI,20130321,3.27,3.58,3.25,3.5,1452800
RNET,20130321,22.35,22.87,22.35,22.79,33100
RNST,20130321,22.63,22.82,22.42,22.72,47300
RNWK,20130321,7.8,7.93,7.7,7.9,66300
ROCK,20130321,18.03,18.35,17.83,17.94,116800
ROCM,20130321,14.71,14.81,14.37,14.45,39800
ROIA,20130321,1.79,1.79,1.79,1.79,0
ROIAK,20130321,1.73,1.82,1.67,1.74,160600
ROIC,20130321,13.59,13.76,13.54,13.67,546500
ROICU,20130321,15.04,15.04,15.04,15.04,0
ROICW,20130321,1.5,1.74,1.5,1.7,287300
ROLL,20130321,50.42,51.32,50.42,50.52,40400
ROMA,20130321,15.57,15.86,15.51,15.77,32100
ROSE,20130321,46.75,47.64,46.75,47.25,1212600
ROSG,20130321,4.49,4.53,4.23,4.32,313100
ROST,20130321,56.26,58.39,55.56,58.06,4505600
ROVI,20130321,21.22,21.3,20.94,21.18,643900
ROYL,20130321,2.12,2.19,2.12,2.16,38700
RP,20130321,19.75,20.08,19.73,20.03,197700
RPRX,20130321,9.25,9.53,9,9.5,433900
RPRXW,20130321,11.3,11.3,11.3,11.3,0
RPRXZ,20130321,8,8,8,8,0
RPTP,20130321,5.65,5.87,5.53,5.62,400200
RPXC,20130321,13.77,14,13.58,13.81,182100
RRD,20130321,11.35,11.5,11.29,11.43,2182900
RRGB,20130321,45.5,45.77,44.33,45.31,102400
RRST,20130321,8.32,8.32,8.32,8.32,0
RSOL,20130321,1.93,2.05,1.82,1.87,71200
RSTI,20130321,27.34,27.81,27.05,27.13,65500
RSYS,20130321,4.42,4.5,4.38,4.41,49700
RTEC,20130321,11.14,11.92,11.14,11.78,1019900
RTIX,20130321,4.01,4.16,4.01,4.09,239500
RUE,20130321,29.07,29.11,28.12,28.46,475500
RUSHA,20130321,25.12,25.54,24.82,24.92,62300
RUSHB,20130321,21.17,21.3,20.89,20.99,15500
RUTH,20130321,9.55,9.72,9.47,9.65,116800
RVBD,20130321,14.7,14.84,14.48,14.61,2594200
RVLT,20130321,1.3,1.4,1.3,1.32,123800
RVSB,20130321,2.73,2.75,2.71,2.75,26300
RYAAY,20130321,42.35,42.35,41.51,41.87,296900
SAAS,20130321,7.54,7.7,7.5,7.55,348900
SAFM,20130321,55.47,55.53,53.05,53.81,292100
SAFT,20130321,48.83,48.92,48.35,48.44,31700
SAIA,20130321,23.82,24.0467,22.92,23.56,169500
SAL,20130321,25.5,25.62,25.5,25.5,2000
SALM,20130321,7.65,7.83,7.53,7.7,114900
SANM,20130321,11.56,11.57,11.32,11.45,524700
SANW,20130321,10.8,10.81,10.12,10.29,57300
SANWZ,20130321,1.6,1.6,1.21,1.44,5100
SAPE,20130321,12.25,12.35,12.21,12.27,513100
SASR,20130321,20.18,20.18,19.96,19.97,14600
SATS,20130321,37.92,38.36,37.68,38.11,222400
SAVE,20130321,26.57,26.76,26.35,26.52,983000
SBAC,20130321,70.93,71.46,70.82,71.09,1541900
SBBX,20130321,7.25,7.32,7.25,7.25,200
SBCF,20130321,2.06,2.07,2.03,2.04,96800
SBGI,20130321,17.57,17.92,17.46,17.81,446100
SBLK,20130321,6.25,6.69,6.25,6.46,29800
SBNY,20130321,77.15,77.83,77.1,77.37,242400
SBRA,20130321,27.37,27.93,27.33,27.74,149800
SBSA,20130321,2.48,2.52,2.48,2.52,1100
SBSI,20130321,20.1714,20.419,20.1333,20.2,82900
SBUX,20130321,57.3,57.42,56.75,57.05,4153600
SCBT,20130321,49.98,50.46,49.53,50.45,68100
SCHL,20130321,28,28.25,26.35,26.75,1842700
SCHN,20130321,27.67,28.08,27.61,27.78,380900
SCLN,20130321,4.68,4.72,4.61,4.66,163200
SCMP,20130321,5.85,5.95,5.64,5.78,193700
SCOK,20130321,1.2,1.2,1.14,1.2,24000
SCON,20130321,3.24,3.25,3.01,3.09,26100
SCOR,20130321,16.85,16.94,16.73,16.86,60600
SCSC,20130321,29.46,29.7,29.17,29.4,89800
SCSS,20130321,19.21,19.29,18.47,18.81,1354700
SCTY,20130321,17.55,17.87,17.27,17.59,333800
SCVL,20130321,21.03,21.18,20.48,20.68,44400
SEAC,20130321,11.75,11.91,11.75,11.84,236200
SEED,20130321,1.77,1.78,1.72,1.73,20300
SEIC,20130321,28.88,29,28.38,28.47,563700
SENEA,20130321,32.4,32.69,31.78,32.33,18300
SENEB,20130321,31.69,31.69,31.69,31.69,0
