<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSYS,20120411,3.95,3.95,3.95,3.95,0
NTAP,20120411,41.45,41.75,40.71,40.87,11695400
NTCT,20120411,19.17,19.46,19,19.07,293100
NTES,20120411,56.47,57.85,56.43,57.55,490900
NTGR,20120411,35.89,36.34,35.62,36.05,252800
NTIC,20120411,15,15.03,13.91,14.49,13900
NTK,20120411,40.25,40.25,39.25,39.91,37100
NTLS,20120411,19.37,19.65,19.28,19.6,83000
NTRI,20120411,10.8,10.94,10.68,10.77,409200
NTRS,20120411,45.92,46.35,45.78,46.02,1227000
NTSC,20120411,5.32,5.66,5.32,5.63,2800
NTSP,20120411,7,7.26,6.93,7.26,445100
NTWK,20120411,4.3,4.5,4,4,1274200
NUAN,20120411,24.21,24.42,23.92,24.05,3831000
NUCL,20120411,33.61,33.66,33.61,33.66,200
NURO,20120411,4.32,4.44,4.2,4.32,55700
NUTR,20120411,14.15,14.23,13.9,14.21,17900
NUVA,20120411,15.78,16,15.58,15.85,393000
NVAX,20120411,1.19,1.24,1.18,1.23,561000
NVDA,20120411,14.35,14.65,14.3,14.34,9324200
NVDQ,20120411,6.22,6.27,6.15,6.17,32900
NVEC,20120411,50.56,50.69,48.98,49.25,23000
NVGN,20120411,2.45,2.45,2.45,2.45,1200
NVMI,20120411,8.26,8.28,8.07,8.13,89000
NVSL,20120411,7.15,7.15,7.15,7.15,100
NVTL,20120411,2.98,3.07,2.98,3.05,102400
NWBI,20120411,12.4,12.53,12.31,12.53,375400
NWFL,20120411,26.4,26.4,26.4,26.4,400
NWLI,20120411,136.4,136.4,134.98,136.2,3700
NWPX,20120411,19.84,20.07,19.52,19.79,63800
NWS,20120411,19.21,19.33,19.07,19.12,1280100
NWSA,20120411,18.9,19.06,18.78,18.84,8577700
NXPI,20120411,24,24.25,23.68,23.86,2403400
NXST,20120411,7.61,7.76,7.61,7.65,26600
NXTM,20120411,18.17,18.34,17.83,18.26,326600
NYMT,20120411,6.58,6.75,6.52,6.67,82500
NYMX,20120411,7.65,7.7,7.5,7.62,66900
NYNY,20120411,2.03,2.28,2.03,2.2,22100
OABC,20120411,19.22,19.22,18.98,19.21,22700
OBAF,20120411,14.25,14.39,14.25,14.3,700
OBAS,20120411,5.9,5.9,5.9,5.9,1000
OBCI,20120411,2.26,2.29,2.19,2.19,10700
OCC,20120411,3.54,3.55,3.41,3.53,4400
OCFC,20120411,14.09,14.33,14.05,14.2,30500
OCLR,20120411,3.65,3.66,3.54,3.56,728200
OCLS,20120411,7.98,8.4,7.98,8.19,16200
OCZ,20120411,6.72,6.92,6.65,6.7,1674600
ODFL,20120411,31.1133,31.3733,30.7867,31.26,346800
OFED,20120411,12,12,12,12,0
OFIX,20120411,35.94,36.1,35.53,35.85,84600
OFLX,20120411,12.86,12.86,12.65,12.84,3100
OGXI,20120411,13.1,13.39,12.78,12.84,85100
OIIM,20120411,5.5,5.69,5.34,5.41,309100
OINK,20120411,1.63,1.67,1.63,1.66,4800
OKSB,20120411,8.21,8.29,8.12,8.26,46500
OKSBP,20120411,25.48,25.48,25.45,25.45,500
OLBK,20120411,10.51,10.51,10.34,10.5,31400
OMAB,20120411,15.76,15.86,15.63,15.86,1900
OMCL,20120411,14.2,14.39,14.05,14.07,302900
OMER,20120411,9.61,9.95,9.53,9.63,91000
OMEX,20120411,2.84,2.89,2.71,2.73,756300
OMPI,20120411,12.91,12.93,12.77,12.82,71600
ONCY,20120411,4.05,4.09,3.8,3.95,184500
ONEQ,20120411,118.92,119.44,118.74,118.8,9200
ONFC,20120411,10.38,10.39,10.38,10.38,1400
ONNN,20120411,8.24,8.59,8.24,8.49,8323600
ONTY,20120411,4.15,4.42,4.14,4.28,573700
ONVI,20120411,3.76,3.9,3.75,3.9,800
ONXX,20120411,39.86,40.79,39.66,40.66,924000
OPAY,20120411,4.6,4.62,4.57,4.57,5600
OPEN,20120411,39.53,40.85,39.52,40.26,435600
OPHC,20120411,1.64,3.43,1.59,3.43,360700
OPLK,20120411,16.9,17,16.68,16.84,107100
OPOF,20120411,10.41,10.73,10.4,10.55,2800
OPTR,20120411,12.5,13,12.5,13,1208900
OPTT,20120411,2.89,2.92,2.86,2.89,25800
OPXA,20120411,2.16,2.32,2,2.2,87800
ORBC,20120411,3.53,3.58,3.5,3.56,60600
ORBK,20120411,11.04,11.12,11,11.05,25500
ORBT,20120411,4.24,4.3,4.23,4.25,7300
ORCL,20120411,28.49,28.55,28.04,28.14,30390100
OREX,20120411,3.98,4.05,3.92,3.97,804900
ORIG,20120411,15.97,16.34,15.53,16.26,466400
ORIT,20120411,14.07,14.16,14,14.16,146900
ORLY,20120411,92.06,93.86,92.06,93.82,930200
ORRF,20120411,7.66,7.72,7.54,7.69,15200
OSBC,20120411,1.74,1.76,1.64,1.72,20300
OSBCP,20120411,5,5.03,4.86,4.88,5000
OSH,20120411,21.59,21.59,20.98,21.49,5000
OSHC,20120411,11.75,11.75,11.75,11.75,900
OSIR,20120411,4.84,4.93,4.6,4.66,100200
OSIS,20120411,57.76,59.5,57.42,59.25,143700
OSM,20120411,23.33,23.33,23.05,23.25,21800
OSN,20120411,1.27,1.28,1.2,1.28,6300
OSTK,20120411,5.15,5.19,5.09,5.15,100500
OSUR,20120411,10.69,10.7,10.47,10.6,225900
OTEX,20120411,58.87,59.6,58.7,59.08,162900
OTIV,20120411,1.56,1.63,1.56,1.6,65000
OTT,20120411,12.91,12.91,12.69,12.79,20700
OTTR,20120411,21.4,21.4,21.09,21.19,112200
OUTD,20120411,7.19,7.21,6.91,7.21,27700
OVBC,20120411,18.05,18.05,18.05,18.05,0
OVLY,20120411,7.42,7.42,7.42,7.42,0
OVRL,20120411,2.17,2.24,2.17,2.19,6700
OVTI,20120411,19.22,19.64,19.03,19.39,1908200
OXBT,20120411,2.15,2.21,2.03,2.2,73300
OXGN,20120411,1.01,1.03,1,1,86000
OXLC,20120411,13.85,13.9,13.76,13.85,6300
OZRK,20120411,30.57,30.94,30.51,30.83,139300
PAAS,20120411,20.29,20.57,19.97,20.04,1197200
PACB,20120411,3.08,3.1,2.97,3.02,305800
PACQ,20120411,9.65,9.65,9.65,9.65,0
PACQW,20120411,0.35,0.35,0.35,0.35,0
PACR,20120411,6.16,6.33,6.01,6.32,222900
PACW,20120411,22.89,23.08,22.75,22.96,144600
PAGG,20120411,29.25,29.27,29.08,29.15,5900
PAMT,20120411,4.5,4.51,4.46,4.5,198200
PANL,20120411,34.54,35.26,34.12,34.84,504800
PATH,20120411,3.13,3.38,3.13,3.35,20100
PATK,20120411,8.65,8.7,8,8.44,144100
PATR,20120411,21.19,21.7,20.84,21.45,6500
PAYX,20120411,30.96,30.99,30.76,30.96,1770400
PBCT,20120411,12.59,12.64,12.46,12.59,6180500
PBHC,20120411,9.47,9.47,9.47,9.47,0
PBIB,20120411,2.37,2.38,2.25,2.38,5800
PBIP,20120411,5.55,5.55,5.55,5.55,0
PBSK,20120411,12.3,12.3,12.3,12.3,0
PCAR,20120411,44.14,44.27,41.65,42.45,8411700
PCBK,20120411,9.25,9.26,9.11,9.21,25400
PCCC,20120411,7.69,8.08,7.59,8.04,38500
PCH,20120411,29.97,30.22,29.69,30,186100
PCLN,20120411,750.88,751,719.25,729.57,2149100
PCO,20120411,2.53,2.55,2.51,2.54,317300
PCOM,20120411,10.56,10.65,10.4,10.65,25300
PCRX,20120411,10.08,10.35,9.98,10.12,92900
PCTI,20120411,6.68,6.8,6.58,6.8,27200
PCYC,20120411,26.12,26.96,26.12,26.55,632500
PCYO,20120411,2.5,2.6,2.5,2.58,95700
PDCO,20120411,32.4,32.65,32.32,32.53,660400
PDEX,20120411,2.16,2.16,2.11,2.15,2900
PDFS,20120411,7.41,7.59,7.41,7.56,37300
PDII,20120411,6.78,7.12,6.72,7.02,5200
PDLI,20120411,6.06,6.23,6.06,6.22,1281500
PEBK,20120411,7.68,7.68,7.6,7.6,400
PEBO,20120411,16.92,16.95,16.73,16.86,21300
PEGA,20120411,35.99,37.16,35.96,37.11,148600
PEIX,20120411,1,1.04,0.98,1.02,1790800
PENN,20120411,41.66,41.97,41.56,41.78,639500
PENX,20120411,6.89,6.91,6.7,6.89,22100
PEOP,20120411,16.43,16.48,16.22,16.22,5300
PERF,20120411,9.42,9.42,9.05,9.14,21100
PERI,20120411,4.7,4.9,4.7,4.9,20400
PERY,20120411,18.05,18.3,17.62,18.04,140000
PESI,20120411,1.44,1.49,1.43,1.49,35500
PETM,20120411,55.44,55.94,54.84,55.93,1144600
PETS,20120411,12.7,13.12,12.59,13.1,249000
PFBC,20120411,11.57,11.79,11.51,11.69,4900
PFBI,20120411,7.74,7.74,7.45,7.45,200
PFBX,20120411,9.96,9.96,9.96,9.96,0
PFIN,20120411,4.08,4.09,4.05,4.05,2300
PFLT,20120411,11.73,11.75,11.65,11.66,11800
PFSW,20120411,3.66,3.74,3.65,3.69,7100
PGC,20120411,14.28,14.5,13.86,14.25,7300
PGNX,20120411,9.69,10,9.68,9.89,112800
PGTI,20120411,1.81,1.86,1.75,1.86,57400
PHII,20120411,22.4,22.53,21.51,22.38,2700
PHIIK,20120411,22.71,22.98,22.19,22.95,16200
PHMD,20120411,12.83,12.98,12.77,12.86,6200
PICO,20120411,23.02,23.47,23.02,23.27,131800
PKBK,20120411,6.9,6.9,6.75,6.75,900
PKOH,20120411,20.17,20.46,20,20.46,18000
PKT,20120411,22.31,23.39,21.67,22.86,450200
PLAB,20120411,6.14,6.29,6.06,6.1,369100
PLBC,20120411,3.27,3.27,3.25,3.25,1000
PLCC,20120411,1.18,1.18,1.18,1.18,100
PLCE,20120411,49.46,49.84,48.7,49.35,500500
PLCM,20120411,13.78,14.1,13.46,14.03,6587200
PLMT,20120411,5.62,5.62,5.62,5.62,0
PLNR,20120411,1.94,1.98,1.94,1.98,2400
PLPC,20120411,59.01,60.69,58.85,60.5,7100
PLTM,20120411,18.44,18.62,18.32,18.43,3700
PLUG,20120411,1.25,1.36,1.18,1.33,658800
PLUS,20120411,29.9,29.98,29.48,29.76,5400
PLXS,20120411,32.83,33.02,32.68,32.93,177800
PLXT,20120411,3.81,3.88,3.78,3.88,116900
PMBC,20120411,5.2,5.2,5.14,5.2,22900
PMCS,20120411,6.81,6.91,6.72,6.88,2085100
PMD,20120411,9.93,10.04,9.78,9.98,10700
PMFG,20120411,13.53,13.56,13.16,13.36,51200
PMNA,20120411,11.31,11.31,11.07,11.07,800
PMTC,20120411,20.41,20.71,20.24,20.59,2171500
PMTI,20120411,8.99,9.22,8.61,8.73,77500
PNBK,20120411,1.88,1.88,1.78,1.78,2900
PNFP,20120411,17.12,17.23,16.98,17.19,132400
PNNT,20120411,10.21,10.45,10.19,10.35,288600
PNQI,20120411,40.17,40.33,39.86,40.05,32200
PNRA,20120411,159.58,161.24,158,160.55,264100
PNRG,20120411,25.01,25.01,25,25,500
PNTR,20120411,2.88,2.88,2.85,2.88,2000
PODD,20120411,17.47,17.78,17.36,17.7,464900
POOL,20120411,36.13,36.54,36.13,36.54,171000
POPE,20120411,43.04,43.04,42.75,42.75,600
POWI,20120411,36.03,36.5,35.86,36.3,160500
POWL,20120411,33.52,33.56,32.63,33.05,31800
POWR,20120411,5.29,5.35,5.27,5.35,39900
POZN,20120411,6.7,6.87,6.63,6.83,515000
PPBI,20120411,8.01,8.1,7.95,8.05,14900
PPHM,20120411,0.46,0.46,0.4,0.46,1202000
PRAA,20120411,68.69,68.92,67.82,68.24,85600
PRAN,20120411,1.66,1.67,1.65,1.67,68000
PRCP,20120411,5.8,5.84,5.75,5.75,5000
PRFT,20120411,11.35,11.49,11.23,11.44,93200
PRFZ,20120411,64.92,65.8,64.89,65.38,47000
PRGO,20120411,103.82,104.41,102.46,103.29,494000
PRGS,20120411,22.72,22.78,22.44,22.65,280300
PRGX,20120411,6.12,6.32,6.12,6.27,95500
PRIM,20120411,14.56,14.81,14.43,14.64,254200
PRKR,20120411,1.14,1.28,1.13,1.26,322200
PRLS,20120411,3.95,3.95,3.69,3.72,6600
PRMW,20120411,1.64,1.69,1.6,1.65,143600
PROV,20120411,10.84,10.9,10.74,10.89,4300
PRPH,20120411,0.94,0.94,0.94,0.94,600
PRSC,20120411,14.44,14.71,14.29,14.71,95900
PRSS,20120411,18.38,18.38,17.52,17.69,28400
PRTS,20120411,2.87,3.09,2.82,3.04,77300
PRXI,20120411,2.5,2.5,2.25,2.28,708700
PRXL,20120411,25.77,26.14,25.77,26.07,261200
PSAU,20120411,37.1,37.27,37.02,37.02,500
PSBH,20120411,4.8,4.8,4.8,4.8,0
PSCC,20120411,32.99,33.09,32.92,33.09,2800
PSCD,20120411,30.63,30.9,30.63,30.86,4400
PSCE,20120411,35.26,35.49,34.74,34.83,5300
PSCF,20120411,28.68,28.92,28.68,28.92,4500
PSCH,20120411,33.72,33.72,33.04,33.18,9200
PSCI,20120411,29.29,29.3,29.23,29.24,1000
PSCM,20120411,28.14,28.14,28.14,28.14,0
PSCT,20120411,29.97,30.24,29.89,30.14,12900
PSCU,20120411,29.1,29.11,29.01,29.08,1700
PSDV,20120411,1.62,1.7,1.6,1.68,29100
PSEC,20120411,10.56,10.64,10.25,10.56,3457400
PSEM,20120411,7.88,8.24,7.88,8.24,85400
PSMT,20120411,75.7,76.5,74.78,75.23,277300
PSTB,20120411,4.52,4.56,4.48,4.56,75700
PSTI,20120411,2.2,2.23,2.16,2.16,127900
PSTR,20120411,2.93,2.99,2.5,2.76,42700
PSUN,20120411,1.58,1.62,1.55,1.59,275600
PTEK,20120411,0.97,1.01,0.96,0.97,16700
PTEN,20120411,16.4,16.58,16.25,16.35,3709000
PTIE,20120411,3.79,3.83,3.7,3.78,90700
PTIX,20120411,2.48,2.5,2.4,2.4,2400
PTNR,20120411,7.04,7.09,6.98,7.05,59900
PTNT,20120411,3.2,3.2,3.2,3.2,2000
PTRY,20120411,12.95,13.22,12.81,13.21,144300
PTSI,20120411,10.18,10.18,10.12,10.12,300
PTSX,20120411,0.76,0.76,0.76,0.76,0
PULB,20120411,7.72,7.89,7.66,7.75,35000
PURE,20120411,0.3,0.32,0.29,0.32,172800
PVFC,20120411,1.92,2.02,1.92,2.02,11900
PVTB,20120411,14.24,14.48,14.11,14.48,268400
PVTBP,20120411,26.5,26.5,26.25,26.27,1700
PWER,20120411,4.11,4.19,4.08,4.18,1599200
PWOD,20120411,37.64,38.37,37.09,38.37,5000
PWRD,20120411,13.49,13.78,13.49,13.7,433500
PWX,20120411,14.9,15.21,14.9,15.21,5400
PXLW,20120411,2.59,2.6,2.51,2.54,23600
PZZA,20120411,37.02,37.83,36.82,37.83,138800
PZZI,20120411,4.43,4.54,4.32,4.49,63200
QABA,20120411,24.96,25.08,24.85,25.03,12400
QADA,20120411,12.21,12.53,12.14,12.49,15700
QADB,20120411,12.25,12.3,11.53,11.93,3700
QBAK,20120411,1.94,1.94,1.93,1.93,900
QCCO,20120411,4.17,4.21,3.95,3.96,19000
QCLN,20120411,9.91,10.11,9.91,10.06,1600
QCOM,20120411,66.92,67.5,66.1,66.22,11826600
QCOR,20120411,40.01,41.05,39.84,40.31,1496700
QCRH,20120411,11.79,11.79,11.1,11.13,4900
QDEL,20120411,17.8,18.04,17.37,18.01,165300
QGEN,20120411,15,15.08,14.85,14.9,1001000
QKLS,20120411,16.56,17.76,16.08,16.08,3100
QLGC,20120411,16.41,16.68,16.34,16.44,778500
QLIK,20120411,30.4,30.89,30.06,30.26,1005100
QLTI,20120411,6.5,6.85,6.43,6.75,743400
QLTY,20120411,13.06,13.21,12.73,12.8,107500
QNST,20120411,10.65,11.38,10.64,11.14,812500
QQEW,20120411,26.09,26.18,26.01,26.06,20200
QQQ,20120411,66.71,66.89,66.28,66.45,62949900
QQQC,20120411,15.46,15.46,15.46,15.46,0
QQQX,20120411,15.72,15.81,15.5,15.66,80500
QQXT,20120411,23.58,23.58,23.46,23.48,3300
QSII,20120411,40.42,40.71,39.95,40.12,482200
QTEC,20120411,27.53,27.69,27.43,27.49,33400
QTWW,20120411,0.59,0.6,0.57,0.57,707400
QUIK,20120411,2.85,3.04,2.83,3.04,197200
RADA,20120411,1.84,1.84,1.84,1.84,0
RAIL,20120411,21.84,22.29,21.84,22.25,96400
RAND,20120411,3.21,3.23,3.21,3.23,500
RAVN,20120411,28.6,29.43,28.53,29.415,50400
RBCAA,20120411,23.36,23.91,23.36,23.74,28700
RBCN,20120411,9.3,9.63,9.2,9.57,294300
RBNF,20120411,3.85,3.85,3.85,3.85,100
RBPAA,20120411,1.3,1.5,1.3,1.45,23600
RCII,20120411,36.86,36.86,36.2,36.54,618500
RCKB,20120411,11.56,11.68,11.49,11.68,61400
RCKY,20120411,13.47,13.67,13.23,13.4,16200
RCMT,20120411,5.47,5.47,5.25,5.4,27100
RCON,20120411,2.5,2.64,2.27,2.33,97400
RDA,20120411,11.4,11.93,11.35,11.54,96400
RDCM,20120411,5.02,5.14,5.02,5.14,200
RDEN,20120411,36.52,37.06,36.45,37,168200
RDI,20120411,4.63,4.65,4.6,4.64,9600
RDIB,20120411,6.74,6.74,6.74,6.74,0
RDNT,20120411,3.26,3.32,3.25,3.29,79200
RDWR,20120411,18.015,18.35,17.95,18.29,124900
RECN,20120411,13.25,13.33,12.94,13.26,247600
RECV,20120411,3.52,3.52,3.26,3.26,1500
REDF,20120411,6.61,6.68,6.47,6.53,39100
REFR,20120411,3.1,3.15,3.1,3.11,11000
REGI,20120411,9.65,9.77,9.53,9.64,38900
REGN,20120411,118.47,121.5,117.77,121.41,870300
REIS,20120411,8.87,8.87,8.61,8.78,13400
RELL,20120411,11.61,12.04,11.56,11.78,74000
RELV,20120411,1.3,1.43,1.27,1.4,45500
RENT,20120411,18.76,19.09,18.65,19.05,35300
REXI,20120411,6.38,6.5,6.35,6.5,9300
REXX,20120411,9.74,9.8,9.27,9.36,1180500
RFIL,20120411,3.3,3.48,3.3,3.34,4700
RFMD,20120411,4.38,4.41,4.19,4.22,6882300
RGCO,20120411,17.39,18.39,17.32,18.06,5600
RGDX,20120411,1.7,1.7,1.6,1.61,6700
RGEN,20120411,6.1,6.15,5.92,6.13,186300
RGLD,20120411,63.34,63.7,62,62.16,400400
RICK,20120411,9.66,9.72,9.51,9.59,18700
RIGL,20120411,7.73,7.97,7.65,7.93,255100
RIMG,20120411,9.56,9.6,9.51,9.58,47100
RITT,20120411,3.3,3.39,3.27,3.31,9300
RIVR,20120411,15.65,15.65,15.65,15.65,0
RJET,20120411,4.89,4.99,4.85,4.96,136900
RLOC,20120411,6.82,7.23,6.76,6.98,90500
RLOG,20120411,8.15,8.44,7.82,8.37,49100
RMBS,20120411,5.71,5.89,5.69,5.78,673200
RMCF,20120411,9.25,9.29,9.21,9.21,4700
RMKR,20120411,0.76,0.8,0.75,0.76,10400
RMTI,20120411,9.01,9.58,9.01,9.55,128200
RNET,20120411,16.68,17.15,16.46,17.15,12700
RNIN,20120411,4.1,4.3,3.2,4.15,11200
RNST,20120411,15.44,15.86,15.42,15.85,47600
RNWK,20120411,9.71,9.94,9.52,9.65,93400
ROCK,20120411,13.67,13.95,13.52,13.95,133500
ROCM,20120411,9.57,9.6,9.39,9.47,14700
ROIA,20120411,1.01,1.05,0.99,1.05,6200
ROIAK,20120411,1,1.07,0.99,1.05,425700
ROIC,20120411,11.94,12.04,11.89,12,551800
ROICW,20120411,1,1.03,1,1,154300
ROLL,20120411,43.96,44.6,43.5,44.32,83200
ROMA,20120411,9.19,9.23,9,9.23,11700
ROSE,20120411,47.87,47.88,46.19,46.34,819800
ROSG,20120411,5.55,5.7,5.1,5.4,211000
ROST,20120411,57.53,58.37,57.4,58.15,1655000
ROVI,20120411,29.94,29.98,29.48,29.62,2025800
ROYL,20120411,5,5.11,4.86,5.09,180100
RP,20120411,18.28,18.57,17.97,18.56,526800
RPRX,20120411,3.96,4.03,3.68,3.83,52900
RPTP,20120411,6.2,6.37,6.12,6.18,172600
RPXC,20120411,16.29,16.79,15.9,16.69,141100
RRD,20120411,11.6,12.46,11.6,12.06,4258900
RRGB,20120411,34.81,35.49,34.7,35.27,269000
RRST,20120411,4.27,4.35,4.27,4.27,9400
RSOL,20120411,1.25,1.29,1.05,1.16,29600
RSTI,20120411,24.36,24.51,24.1,24.33,120900
RSYS,20120411,6.9,7.04,6.74,6.86,117900
RTEC,20120411,10.56,10.77,10.49,10.69,165900
RTIX,20120411,3.54,3.54,3.49,3.5,127200
RUE,20120411,28.47,28.96,28.27,28.57,276900
RUSHA,20120411,19.3,19.66,19.25,19.57,207400
RUSHB,20120411,15.83,16.25,15.82,16.07,4000
RUTH,20120411,7.16,7.45,7.13,7.44,188100
RVBD,20120411,25.64,25.98,25.17,25.54,2919500
RVSB,20120411,2.25,2.25,2.21,2.25,13300
RYAAY,20120411,35.12,35.12,34.53,34.59,236200
SAAS,20120411,5.15,5.34,5.15,5.31,82500
SAFM,20120411,50.59,50.84,50.08,50.48,169100
SAFT,20120411,39.9,40.22,39.53,40.22,42300
SAIA,20120411,16.4,17.19,16.35,17.19,89700
SALM,20120411,4.93,4.94,4.78,4.9,110900
SANM,20120411,10.22,10.38,10.14,10.24,558000
SANW,20120411,5.7,5.94,5.7,5.84,15800
SANWW,20120411,1.2,1.2,1.2,1.2,200
SANWZ,20120411,0.41,0.42,0.41,0.42,4400
SAPE,20120411,12.07,12.1,11.9,12.05,914800
SASR,20120411,17.47,17.65,17.26,17.62,33200
SATS,20120411,26.62,27.2,26.44,26.94,309400
SAVE,20120411,20.24,20.91,20.11,20.68,464800
SBAC,20120411,50.65,51.97,50.52,51.56,3669300
SBBX,20120411,5.06,5.06,5.06,5.06,100
SBCF,20120411,1.65,1.75,1.65,1.7,177100
SBGI,20120411,10.14,10.2,9.87,10.01,358100
SBLK,20120411,13.05,13.2,12.9,13.05,393000
SBNY,20120411,63.37,64.14,63.08,64.11,299300
SBNYW,20120411,40.43,40.43,40.43,40.43,400
SBRA,20120411,15.62,15.9,15.51,15.66,306000
SBSA,20120411,5.72,6.31,5.72,6.2,143600
SBSI,20120411,21.32,21.54,21.19,21.5,64500
SBUX,20120411,57.36,59.32,57.19,59.29,12365700
SCBT,20120411,30.56,31.56,30.46,31.53,47500
SCHL,20120411,34.12,34.41,33.95,34.38,193900
SCHN,20120411,40.04,40.73,39.44,39.7,406000
SCLN,20120411,6.54,6.6,6.45,6.53,384200
SCMP,20120411,8.12,8.26,8,8.22,104700
SCOK,20120411,2.2,2.32,2.1,2.12,31400
SCON,20120411,8.52,8.52,8.16,8.4,142900
SCOR,20120411,19.72,20.19,19.67,20.11,226800
SCSC,20120411,35.01,35.04,34.62,35.04,84000
SCSS,20120411,32.4,33.15,32.01,32.59,1111100
SCVL,20120411,19.88,20.28,19.8133,20.1933,43000
SDBT,20120411,2.96,2.98,2.83,2.97,7800
SDIX,20120411,1.8,1.85,1.75,1.79,12700
SEAC,20120411,8.13,8.13,8.07,8.11,160700
SEED,20120411,1.96,2.06,1.96,2.03,132100
SEIC,20120411,19.93,20.06,19.85,19.97,754200
SENEA,20120411,23.49,23.65,22.9,23.37,19100
SENEB,20120411,25.01,25.01,25.01,25.01,0
SEV,20120411,6.67,6.67,6.67,6.67,100
SFLY,20120411,27.11,28.75,27.01,28.68,1076000
SFNC,20120411,24.4,24.86,24.4,24.83,43600
SFST,20120411,7.18,7.18,7.18,7.18,0
SGC,20120411,11.44,11.44,11.12,11.12,7800
SGEN,20120411,18.59,18.91,18.32,18.77,943700
SGI,20120411,9.06,9.15,8.9,9.11,401700
SGMA,20120411,3.97,4.24,3.97,3.98,3200
SGMO,20120411,4.25,4.3,4.11,4.3,243800
SGMS,20120411,11.31,11.44,11.2,11.32,474100
SGNT,20120411,16.58,17.7,16.44,17.38,76200
SGOC,20120411,0.65,0.73,0.65,0.73,13700
SGRP,20120411,1.15,1.21,1.15,1.21,6700
SGYP,20120411,3.91,4.07,3.91,3.99,13400
SGYPU,20120411,9.6,9.6,9.6,9.6,0
SGYPW,20120411,1.53,1.53,1.53,1.53,0
SHBI,20120411,6.97,7.16,6.84,7.16,5500
SHEN,20120411,10.82,10.82,10.52,10.71,63000
SHFL,20120411,16.64,17.34,16.63,17.19,883900
SHIP,20120411,3.17,4,3.17,3.78,87000
SHLD,20120411,59.82,60.25,58.27,58.66,818400
SHLM,20120411,23.13,23.72,23,23.72,191600
SHLO,20120411,8.99,9.17,8.97,9.17,14000
SHOO,20120411,42.01,42.4,41.76,42.16,203900
SHOR,20120411,4.96,5.01,4.85,4.89,231300
SIAL,20120411,70.95,71.4,70.79,71.09,383800
SIBC,20120411,11.96,11.96,11.74,11.74,200
SIEB,20120411,1.59,1.59,1.59,1.59,100
SIFI,20120411,11.07,11.1,10.91,11.03,1800
SIFY,20120411,3.21,3.23,3.12,3.13,115000
SIGA,20120411,2.92,3.1,2.92,3,367100
SIGI,20120411,17.3,17.3,17.1,17.28,136000
SIGM,20120411,4.73,4.86,4.73,4.79,165600
SILC,20120411,17.63,17.79,17.59,17.77,3100
SIMG,20120411,5.42,5.54,5.4,5.47,674200
SIMO,20120411,18.42,19.09,18.42,18.51,268300
SINA,20120411,61.3,62.25,60.59,61.33,2597400
SINO,20120411,2.64,4.08,2.5,3.98,737000
SIRI,20120411,2.27,2.28,2.23,2.25,35796800
SIRO,20120411,49.12,49.12,48.49,48.61,465300
SIVB,20120411,61.66,62.65,61.57,62.51,365700
SIVBO,20120411,25.16,25.16,25.16,25.16,0
SKBI,20120411,2.55,2.68,2.4,2.62,3400
SKUL,20120411,16.84,16.84,16.28,16.75,534500
SKYW,20120411,10.45,10.62,10.35,10.6,454600
SKYY,20120411,20.38,20.62,20.36,20.5,44900
SLAB,20120411,41.92,43.35,41.92,42.57,590200
SLGN,20120411,44.13,44.93,43.38,43.48,250000
SLM,20120411,15.05,15.11,14.87,14.93,6848600
SLMAP,20120411,45.63,45.77,45.25,45.36,2100
SLMBP,20120411,48.64,48.64,48.64,48.64,0
SLP,20120411,4.32,4.5,4.32,4.44,54500
SLRC,20120411,21.31,21.53,21.24,21.42,251800
SLTC,20120411,3.9,3.9,3.9,3.9,0
SLTM,20120411,2.85,2.95,2.8,2.94,180100
SLXP,20120411,48,48.71,47.79,48.1,794600
SMBC,20120411,25.41,25.85,25,25.36,1400
SMCI,20120411,17.27,17.28,16.97,17.2,94200
SMED,20120411,3.82,3.86,3.75,3.8,18100
SMIT,20120411,3.36,3.36,3.36,3.36,100
SMMF,20120411,3.99,4.04,3.77,3.96,900
SMRT,20120411,6.38,6.47,6.32,6.38,89900
SMSI,20120411,1.69,1.75,1.65,1.68,258800
SMT,20120411,2.82,2.84,2.78,2.79,163400
SMTC,20120411,26.8,27.09,26.67,27.03,592500
SMTX,20120411,3.52,3.63,3.52,3.62,21600
SNAK,20120411,5.17,5.3,5,5.27,124600
SNBC,20120411,3.03,3.05,2.94,3.02,79400
SNCR,20120411,30.66,31.61,30.66,31.59,305000
SNDK,20120411,42.61,43.03,41.7,41.96,5619200
SNFCA,20120411,1.52,1.59,1.52,1.59,2200
SNHY,20120411,24.04,24.37,23.8,24.17,77700
SNMX,20120411,2.2,2.31,2.17,2.18,185900
SNPS,20120411,29.96,30.04,29.67,29.85,582400
SNSS,20120411,2.7,2.78,2.52,2.63,331200
SNTA,20120411,3.85,3.97,3.81,3.96,292600
SNTS,20120411,5.36,5.63,5.36,5.54,279500
SOCB,20120411,1.46,1.46,1.46,1.46,900
SOCL,20120411,15.08,15.21,15.08,15.12,31600
SODA,20120411,33.46,34.29,33.46,33.68,717300
SOFO,20120411,7.54,7.65,7.54,7.62,6800
SOHU,20120411,50.41,51.05,50.04,50.94,925200
SOMH,20120411,8.45,8.45,8.45,8.45,0
SONA,20120411,6.66,6.88,6.66,6.88,2400
