<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PBHC,20110329,10.15,10.15,10.15,10.15,0
PBIB,20110329,8.08,8.12,7.97,8.03,2700
PBIP,20110329,7.35,7.35,7.35,7.35,0
PCAR,20110329,49,50.5,48.62,50.31,2369700
PCBK,20110329,9.92,10.07,9.75,10.07,24800
PCCC,20110329,8.41,8.62,8.27,8.6,29900
PCH,20110329,39.1,39.7,38.78,39.55,227500
PCLN,20110329,483.09,493.44,481,491.69,981800
PCOM,20110329,9.06,9.36,8.94,8.95,7100
PCRX,20110329,7.15,7.15,7.01,7.02,11300
PCTI,20110329,7.48,7.85,7.48,7.83,24300
PCYC,20110329,5.92,6.02,5.74,5.84,383800
PCYO,20110329,3.59,3.75,3.59,3.7,10100
PDCO,20110329,31.88,32.14,31.77,32.07,753200
PDEX,20110329,2.34,2.34,2.28,2.34,8900
PDFS,20110329,6.66,6.71,6.54,6.64,133400
PDII,20110329,7.96,8.01,7.9,7.94,16500
PDLI,20110329,5.54,5.63,5.53,5.61,1502500
PEBK,20110329,6.68,6.68,6.3,6.66,2700
PEBO,20110329,11.85,11.96,11.8,11.92,9100
PEGA,20110329,35.87,36.2,35.29,35.69,132800
PEIX,20110329,0.69,0.7,0.6,0.61,4696000
PENN,20110329,34.69,34.87,34.36,34.63,480200
PENX,20110329,6.29,6.33,6.12,6.14,13400
PEOP,20110329,13.98,14,13.88,13.98,13400
PERF,20110329,9.4,10.4,9.39,9.96,2100
PERY,20110329,25.73,26.68,25.48,26.47,218900
PESI,20110329,1.47,1.53,1.43,1.53,182600
PETM,20110329,40.71,41.13,40.56,41.07,320200
PETS,20110329,15.4,15.56,15.3,15.42,158800
PFBC,20110329,1.49,1.52,1.46,1.46,73600
PFBI,20110329,7.07,7.11,7.05,7.1,7100
PFBX,20110329,15.11,15.11,14.7,14.96,1100
PFIN,20110329,3.42,3.44,3.42,3.42,3000
PFSW,20110329,4.97,5.2,4.87,5.01,233500
PGC,20110329,13.14,13.3,13.07,13.3,5300
PGNX,20110329,6.18,6.4,6.15,6.34,98100
PGTI,20110329,2.31,2.31,2.27,2.29,16500
PHII,20110329,22.38,22.79,22.33,22.79,2100
PHIIK,20110329,21.73,21.81,21.48,21.61,8800
PHMD,20110329,5.9,7.3,5.84,7.3,65100
PICO,20110329,29,29.26,28.93,29.06,34100
PKBK,20110329,9.14,9.15,9.1,9.13,1200
PKOH,20110329,19.62,20.47,19.44,20.36,36600
PLAB,20110329,8.69,8.88,8.5,8.59,813000
PLBC,20110329,2.22,2.76,1.87,1.9,37100
PLCC,20110329,1.19,1.23,1.19,1.21,3100
PLCE,20110329,49.5,49.81,49.4,49.57,350600
PLCM,20110329,24.495,25.495,24.245,25.255,914000
PLNR,20110329,2.54,2.75,2.54,2.68,17300
PLPC,20110329,65.85,65.85,65.5,65.82,2900
PLTM,20110329,32.06,32.35,31.94,32.3,20000
PLUG,20110329,0.65,0.76,0.63,0.74,1656000
PLUS,20110329,25.75,26.61,25.7,26.21,17800
PLXS,20110329,32.47,34.39,32.47,34.13,680400
PLXT,20110329,3.56,3.72,3.55,3.68,181400
PMBC,20110329,4.54,4.54,4.33,4.33,4000
PMCS,20110329,7.52,7.54,7.4,7.52,2280700
PMD,20110329,9.74,10.2,9.72,10.19,20600
PMFG,20110329,19.21,19.82,19.21,19.76,12900
PMNA,20110329,12.29,12.39,12.13,12.32,31800
PMTC,20110329,21.88,22,21.79,21.93,1126100
PMTI,20110329,13.81,13.92,13.76,13.87,36500
PNBK,20110329,2.15,2.15,2.15,2.15,0
PNFP,20110329,15.7,16.02,15.65,15.86,86100
PNNT,20110329,11.78,11.82,11.6,11.75,255800
PNQI,20110329,38.56,38.59,38.47,38.59,3700
PNRA,20110329,120.17,123.59,119.69,123.47,627200
PNRG,20110329,25.94,26.07,25.53,25.96,2500
PNTR,20110329,5.87,5.88,5.73,5.73,1500
PODD,20110329,20.03,20.6,19.91,20.51,394500
POOL,20110329,23.92,24.06,23.91,23.98,136000
POPE,20110329,43.9,47.85,43.9,47.05,6600
POWI,20110329,38.5,38.65,38.06,38.34,211300
POWL,20110329,38.71,39.3,38.63,38.93,30200
POWR,20110329,7.7,7.98,7.61,7.94,122200
POZN,20110329,5.28,5.29,5.2,5.21,98900
PPBI,20110329,6.88,6.9,6.79,6.88,1300
PPHM,20110329,2.39,2.41,2.32,2.33,242100
PRAA,20110329,80.01,82.31,80.01,81.9,113000
PRAN,20110329,2.58,2.83,2.5,2.6,2188500
PRCP,20110329,6.13,6.37,6.13,6.35,14100
PRFT,20110329,11.27,11.34,11.24,11.29,118100
PRFZ,20110329,67.28,68.11,67.15,68.01,55400
PRGO,20110329,76.47,77.4,76.26,76.99,393000
PRGS,20110329,28.68,28.94,27.98,28.12,856700
PRGX,20110329,6.09,6.13,6.05,6.13,35400
PRIM,20110329,9.43,9.58,9.41,9.58,58200
PRKR,20110329,0.75,0.77,0.7,0.72,97000
PRLS,20110329,3.2,3.21,3.1,3.12,3400
PRMW,20110329,12.12,12.67,11.93,12.33,41200
PROV,20110329,8.17,8.26,8.17,8.25,3800
PRPH,20110329,1.11,1.72,1.1,1.4,691100
PRSC,20110329,14.65,14.8,14.59,14.73,16000
PRTS,20110329,8.18,8.29,8.07,8.25,33200
PRXI,20110329,1.85,1.93,1.85,1.85,121700
PRXL,20110329,24.73,24.96,24.22,24.93,310200
PSAU,20110329,47.92,47.92,47.3,47.58,2900
PSBH,20110329,5.01,5.01,5.01,5.01,0
PSCC,20110329,30.87,30.99,30.84,30.99,13200
PSCD,20110329,27.48,27.82,27.44,27.79,15900
PSCE,20110329,40.7,41.41,40.42,41.36,38500
PSCF,20110329,27.27,27.64,27.27,27.47,6700
PSCH,20110329,30.79,31.11,30.79,31.03,70300
PSCI,20110329,30.09,30.3,30.09,30.27,3000
PSCM,20110329,29.62,29.85,29.62,29.85,200
PSCT,20110329,31.14,31.63,31.14,31.54,11600
PSCU,20110329,27.97,28.24,27.97,28.15,4000
PSDV,20110329,3.9,3.91,3.8,3.86,39400
PSEC,20110329,12.09,12.17,11.95,12.17,667200
PSEM,20110329,10.02,10.1,9.89,10,56000
PSMT,20110329,34.85,35.84,34.45,35.74,224500
PSTB,20110329,5.02,5.02,4.73,4.73,46800
PSTI,20110329,2.61,2.64,2.58,2.63,173700
PSTR,20110329,6.35,6.42,6.01,6.16,79800
PSUN,20110329,3.48,3.51,3.42,3.46,2021000
PTEK,20110329,1.42,1.57,1.42,1.52,43300
PTEN,20110329,28.02,28.45,27.56,28.2,2103400
PTIE,20110329,8.7,8.94,8.51,8.59,194200
PTIX,20110329,1.97,1.97,1.97,1.97,300
PTNR,20110329,18.75,18.87,18.7,18.84,172800
PTRY,20110329,14.62,14.72,14.45,14.57,128400
PTSI,20110329,11.87,11.96,11.78,11.96,600
PTSX,20110329,0.65,0.65,0.65,0.65,0
PULB,20110329,7.38,7.44,7.35,7.44,4900
PURE,20110329,1.59,1.62,1.43,1.49,213100
PVFC,20110329,2,2.01,1.96,1.96,4800
PVTB,20110329,14.94,15.2,14.8,15.08,237900
PVTBP,20110329,26.2,26.34,26.1,26.25,5200
PWER,20110329,8.78,8.89,8.62,8.69,3379100
PWOD,20110329,38.51,38.82,38.26,38.73,1900
PWRD,20110329,21,21.12,20.46,20.56,514700
PWX,20110329,16.45,16.46,16.24,16.46,1600
PXLW,20110329,3.48,3.51,3.46,3.49,26000
PZZA,20110329,30.15,30.49,30.01,30.47,147500
PZZI,20110329,2.03,2.14,2.03,2.07,20800
QABA,20110329,24.7,24.87,24.7,24.8,3700
QADA,20110329,10.18,10.2,10.01,10.04,11900
QADB,20110329,10.08,10.08,10.08,10.08,0
QBAK,20110329,1.83,1.83,1.81,1.81,1500
QCCO,20110329,4.27,4.28,4.25,4.28,2500
QCLN,20110329,16.34,16.69,16.34,16.66,4000
QCOM,20110329,52.41,54.09,52.36,53.91,14946700
QCOR,20110329,13.71,14.11,13.55,14.03,486200
QCRH,20110329,8.35,8.35,8.24,8.25,800
QDEL,20110329,11.89,12.12,11.89,12.06,94200
QGEN,20110329,19.48,19.66,19.44,19.64,826700
QKLS,20110329,68.88,70.56,68.16,68.4,24000
QLGC,20110329,17.9,18.16,17.87,18.08,860000
QLIK,20110329,24.97,25.21,24.59,24.96,1528800
QLTI,20110329,6.96,6.99,6.64,6.77,217600
QLTY,20110329,11.52,11.84,11.51,11.73,43100
QNST,20110329,22.45,22.67,21.57,21.61,161900
QQEW,20110329,24.88,24.91,24.68,24.91,5900
QQQ,20110329,56.41,57.08,56.23,57.08,47994600
QQQX,20110329,14.48,14.49,14.37,14.47,48800
QQXT,20110329,22.05,22.15,22.05,22.15,1700
QSII,20110329,41.135,41.605,40.93,41.55,74200
QTEC,20110329,26.56,26.93,26.5,26.92,290800
QTWW,20110329,4.5,4.6,4.34,4.44,145700
QUIK,20110329,4.82,4.89,4.73,4.84,159700
RADA,20110329,3.5,3.51,3.27,3.27,8700
RAIL,20110329,31.52,31.96,31.2,31.83,68800
RAND,20110329,2.91,2.91,2.91,2.91,0
RAVN,20110329,29.795,30.255,29.635,29.96,58500
RBCAA,20110329,19.22,19.25,19.03,19.16,24200
RBCN,20110329,26.01,26.71,25.9,26.18,681400
RBNF,20110329,3,3,3,3,500
RBPAA,20110329,1.79,1.8,1.74,1.8,400
RCII,20110329,33.93,34.48,33.69,34.44,525200
RCKB,20110329,16.34,16.34,16.34,16.34,0
RCKY,20110329,14.74,15.23,14.56,14.96,34000
RCMT,20110329,5.15,5.15,5.1,5.1,9000
RCON,20110329,3.93,3.93,3.93,3.93,100
RDA,20110329,13.97,15.43,13.69,14.84,73400
RDCM,20110329,10.55,10.7,10.37,10.65,12300
RDEN,20110329,29.54,30.1,29.34,29.89,123200
RDI,20110329,4.91,4.98,4.9,4.95,2600
RDIB,20110329,6.04,6.04,6.04,6.04,0
RDNT,20110329,3.46,3.49,3.42,3.49,96100
RDWR,20110329,17.2,17.945,17.115,17.865,208900
RECN,20110329,18.51,19.09,18.05,18.96,181300
REDF,20110329,7,7.85,6.95,7.65,1250900
REFR,20110329,6.46,7.16,6.15,6.9,189400
REGN,20110329,41.79,43.55,41.68,43.47,676500
REIS,20110329,7.55,7.57,7.5,7.57,7100
RELL,20110329,13.17,13.27,13.05,13.18,91700
RELV,20110329,2.11,2.15,2.11,2.15,3200
RENT,20110329,26.56,26.72,26.43,26.62,14600
REXI,20110329,6.4,6.44,6.32,6.35,2200
REXX,20110329,11.29,11.49,11.16,11.38,393900
RFIL,20110329,4.11,4.11,4.04,4.1,5600
RFMD,20110329,6.35,6.64,6.25,6.58,8472400
RGCO,20110329,16.435,17.4,16.43,17.34,10200
RGDX,20110329,2.09,2.35,2.09,2.18,8300
RGEN,20110329,3.7,3.78,3.69,3.71,253400
RGLD,20110329,51.26,52.42,51.13,52.11,388000
RICK,20110329,10.16,10.4,10.03,10.4,71800
RIGL,20110329,7.29,7.41,7.23,7.31,200100
RIMG,20110329,15.54,15.58,15.16,15.45,20700
RITT,20110329,5,5.6,4.9,5.39,8200
RIVR,20110329,16.65,16.65,16.25,16.36,5300
RJET,20110329,6.14,6.26,6.12,6.22,345500
RLOC,20110329,19.83,20.76,19.83,20.55,119100
RLOG,20110329,7.48,7.48,7.22,7.38,10800
RMBS,20110329,19.43,19.79,19.27,19.66,870300
RMCF,20110329,10.34,10.39,10.31,10.39,2100
RMKR,20110329,1.21,1.25,1.2,1.23,8900
RMTI,20110329,9,9.04,8.95,9,16900
RNET,20110329,17.96,18.5,17.06,18.23,58300
RNIN,20110329,6.1,6.35,6.05,6.1,115700
RNST,20110329,16.32,16.5,16.17,16.49,30800
RNWK,20110329,3.76,3.88,3.66,3.77,638700
ROCK,20110329,11.11,11.46,11.08,11.44,55100
ROCM,20110329,10.8,10.91,10.64,10.78,29400
ROIA,20110329,1.9,1.96,1.9,1.96,1400
ROIAK,20110329,1.89,1.91,1.81,1.88,113200
ROIC,20110329,10.8,10.86,10.69,10.8,141800
ROICW,20110329,0.87,0.99,0.8,0.94,146300
ROLL,20110329,36.9,37.32,36.4,37.29,34300
ROMA,20110329,10.98,11,10.85,10.97,10100
ROSE,20110329,45.64,47.74,45.42,46.9,544200
ROSG,20110329,7.8,7.8,7.5,7.65,58200
ROST,20110329,35.06,35.16,34.835,35.09,879300
ROVI,20110329,55.55,55.57,54.46,54.79,1417000
ROYL,20110329,5.2,5.31,5.07,5.14,1226200
RP,20110329,26.92,28.08,26.51,27.93,368000
RPRX,20110329,5.48,5.64,5.36,5.5,263600
RPTP,20110329,3.45,3.51,3.36,3.44,83800
RRD,20110329,18.42,18.79,18.37,18.77,1094500
RRGB,20110329,26.61,26.7,26.45,26.66,160400
RRST,20110329,7.3,7.32,7.2,7.23,1900
RSOL,20110329,2.45,2.61,2.42,2.57,56800
RSTI,20110329,39.01,39.69,38.61,39.18,120600
RSYS,20110329,8.25,8.59,8.25,8.46,32300
RTEC,20110329,10.27,10.45,10.14,10.44,100500
RTIX,20110329,2.73,2.82,2.65,2.8,120900
RUE,20110329,28.47,28.52,27.99,28.46,160900
RUSHA,20110329,19.45,19.56,19.25,19.48,88800
RUSHB,20110329,16.7,16.99,16.7,16.89,2700
RUTH,20110329,5,5.12,4.99,5.02,132100
RVBD,20110329,36.73,38,36.25,37.84,2586700
RVSB,20110329,3.01,3.02,2.99,3.02,10000
RYAAY,20110329,27.55,27.79,27.5,27.72,296800
SAAS,20110329,3.28,3.35,3.2,3.3,46500
SAFM,20110329,47.18,47.51,46.5,47.28,354200
SAFT,20110329,44.71,45.5,44.57,45.3,121400
SAIA,20110329,16.02,16.15,15.69,15.79,52800
SALM,20110329,3.78,3.78,3.78,3.78,0
SANM,20110329,10.69,10.9,10.6,10.68,562900
SANW,20110329,3.65,3.7,3.56,3.69,19100
SANWW,20110329,0.45,0.45,0.45,0.45,0
SANWZ,20110329,0.35,0.39,0.18,0.2,2400
SAPE,20110329,11.12,11.33,11,11.22,712500
SASR,20110329,18.01,18.29,17.93,18.24,43300
SATS,20110329,37.09,37.22,36.83,37.15,161900
SBAC,20110329,38.83,39.31,38.75,39.26,2208800
SBBX,20110329,6,6,6,6,0
SBCF,20110329,1.62,1.63,1.58,1.59,41400
SBGI,20110329,12.08,12.22,11.97,12.19,194900
SBLK,20110329,36.3,36.9,36.15,36.45,110000
SBNY,20110329,55.04,55.64,54.9,55.38,99200
SBNYW,20110329,33.1,33.1,33.1,33.1,0
SBRA,20110329,17.61,17.94,17.43,17.89,179500
SBSA,20110329,0.94,0.96,0.93,0.95,18700
SBSI,20110329,21.55,21.65,21.48,21.56,16600
SBUX,20110329,36.65,37.16,36.41,36.86,6027000
SCBT,20110329,32.4,32.89,32.19,32.55,18000
SCHL,20110329,26.55,26.94,26.5,26.83,213900
SCHN,20110329,65.26,66.66,64.87,66.52,159800
SCLN,20110329,3.85,3.9,3.81,3.87,248500
SCMP,20110329,4.02,4.25,4.02,4.23,24800
SCOK,20110329,9.75,9.81,9,9.12,417600
SCON,20110329,36,37.08,33.6,35.4,620600
SCOR,20110329,29,29.33,28.04,29.28,101500
SCSC,20110329,36.43,37.44,36.25,37.41,58300
SCSS,20110329,11.93,12.09,11.4,11.99,271000
SCVL,20110329,18.76,19,18.5467,18.6667,49500
SDBT,20110329,2.6,2.6,2.6,2.6,0
SDIX,20110329,2.26,2.31,2.26,2.29,37700
SEAC,20110329,8.82,9.16,8.82,9.15,98800
SEED,20110329,8.37,8.41,8.17,8.19,107600
SEIC,20110329,23.13,23.49,23.1,23.36,463700
SENEA,20110329,29.56,29.81,29.37,29.78,20500
SENEB,20110329,29.63,29.64,29.63,29.64,900
SFLY,20110329,48.62,51.1,48.05,50.78,702600
SFNC,20110329,26.76,27,26.7,26.87,46100
SFST,20110329,8.16,8.16,7.9,7.9,800
SGC,20110329,11.18,11.53,11.13,11.48,2500
SGEN,20110329,14.8,15.01,14.47,15,1277700
SGI,20110329,19.08,19.7,19.02,19.19,357600
SGMA,20110329,5.42,5.55,5.41,5.43,6800
SGMO,20110329,7.57,7.88,7.47,7.76,384900
SGMS,20110329,8.41,8.52,8.27,8.43,1070800
SGOC,20110329,3.36,4,3.36,4,1900
SGRP,20110329,1.88,1.99,1.76,1.8,4500
SHBI,20110329,9.92,10.15,9.88,10.06,4900
SHEN,20110329,17.53,17.81,17.36,17.7,27000
SHFL,20110329,10.4,10.71,10.29,10.65,251500
SHIP,20110329,0.64,0.65,0.63,0.64,112200
SHLD,20110329,78.86,80.25,77.84,80.25,311400
SHLM,20110329,23.51,23.92,23.51,23.9,72300
SHLO,20110329,11.25,11.25,10.87,11.19,6600
SHOO,20110329,30.0533,30.92,30.0533,30.8467,485200
SHOR,20110329,7.96,7.97,7.65,7.92,207100
SIAL,20110329,63.1,64,62.6,63.95,446600
SIEB,20110329,1.8,1.8,1.8,1.8,0
SIFI,20110329,9.75,10.5,9.75,10.15,21400
SIFY,20110329,3.33,3.65,3.32,3.63,1635800
SIGA,20110329,12.22,12.35,12.06,12.25,177800
SIGI,20110329,16.62,16.93,16.42,16.78,66800
SIGM,20110329,12.25,13.17,12.25,12.96,204600
SILC,20110329,18.01,18.17,17.74,18.16,9000
SIMG,20110329,9.2,9.45,8.81,8.99,3168900
SIMO,20110329,7.95,7.97,7.76,7.84,117600
SINA,20110329,103.7,108.59,103.35,107.65,3343000
SINO,20110329,2.09,2.12,2.08,2.12,500
SIRI,20110329,1.72,1.73,1.71,1.73,17594800
SIRO,20110329,49.33,50.53,49.02,50.47,713900
SIVB,20110329,56.33,57.99,56.21,57.17,918400
SIVBO,20110329,24.24,24.3,24.22,24.22,1400
SKBI,20110329,5.5,6.02,5.45,6.01,57500
SKYW,20110329,16.9,17.13,16.81,16.89,215900
SLAB,20110329,42.99,43.38,42.4,43.29,275200
SLGN,20110329,37.23,37.56,37.01,37.34,128600
SLMAP,20110329,42.75,43.22,42.73,42.99,7000
SLP,20110329,3.15,3.15,3.1,3.14,6800
SLRC,20110329,23.8,23.92,23.68,23.9,105900
SLTC,20110329,5.43,5.68,5.43,5.68,600
SLTM,20110329,3.1,3.2,3.04,3.2,156600
SLXP,20110329,32.71,33.51,32.71,33.43,495000
SMBC,20110329,23.88,23.88,23.88,23.88,100
SMCI,20110329,15.6,15.69,15.45,15.46,59400
SMED,20110329,4.64,4.66,4.58,4.64,54300
SMIT,20110329,3.87,4.2,3.87,4.2,1700
SMMF,20110329,3.87,3.89,3.84,3.84,2000
SMRT,20110329,9.65,10,9.61,9.87,143700
SMSI,20110329,9.15,9.37,9.1,9.25,355900
SMT,20110329,9.5,10.04,9.49,9.86,1067700
SMTC,20110329,24.05,24.5,23.8,24.45,345800
SMTX,20110329,2.63,2.76,2.51,2.76,229200
SNAK,20110329,3.83,3.9,3.74,3.8,63200
SNBC,20110329,3.57,3.61,3.5,3.59,525600
SNCR,20110329,32.75,34.22,32.75,33.92,210500
SNDK,20110329,45.21,45.88,44.95,45.86,4530800
SNFCA,20110329,1.73,1.73,1.68,1.68,1300
SNHY,20110329,26.9867,27.82,26.9533,27.7733,43800
SNMX,20110329,6.23,6.33,6.2,6.25,97000
SNPS,20110329,27.29,27.5,27.18,27.43,775100
SNSS,20110329,1.97,2,1.93,1.95,182400
SNTA,20110329,5.28,5.28,5.19,5.25,36900
SNTS,20110329,3.23,3.38,3.21,3.34,214100
SOCB,20110329,3.45,3.46,3.2,3.26,2100
SODA,20110329,41.81,42.89,41.49,42.76,334500
SOFO,20110329,15.1,15.23,14.85,14.99,4900
SOHU,20110329,83.4,91.04,83.02,89.6,2911900
SOMH,20110329,8.75,8.75,8.75,8.75,100
SONA,20110329,7.2,7.21,7.17,7.2,2100
SONC,20110329,9.05,9.13,8.95,8.97,284200
SONS,20110329,3.77,3.91,3.72,3.89,3919300
SORL,20110329,6.84,6.92,6.41,6.76,239800
SOXX,20110329,58.73,59.58,58.44,59.58,211200
SPAN,20110329,15.9,15.9,15.33,15.51,900
SPAR,20110329,6.66,6.74,6.62,6.7,72900
SPBC,20110329,11.15,11.25,11.07,11.2,9800
SPCHA,20110329,2,2,2,2,0
SPCHB,20110329,2.3,2.3,2.3,2.3,0
SPEX,20110329,8.6,8.8,8.4,8.4,22100
SPIL,20110329,6.06,6.1,5.95,5.99,3989500
SPIR,20110329,4.72,4.8,4.7,4.72,19100
SPLS,20110329,19.79,19.85,19.55,19.57,9259200
SPMD,20110329,7.15,7.22,6.9,6.91,104700
SPNC,20110329,4.57,4.58,4.52,4.55,43900
SPNS,20110329,3.98,4,3.9,3.91,5100
SPPI,20110329,8.46,8.64,8.43,8.58,642000
SPPR,20110329,1.73,1.73,1.65,1.65,11100
SPPRO,20110329,26.86,27,26.46,26.9,2200
SPPRP,20110329,9.6,9.6,9.6,9.6,0
SPRD,20110329,19.86,19.91,18.78,18.93,2161700
SPRO,20110329,2.25,2.25,2.25,2.25,1000
SPRT,20110329,5.25,5.31,5.19,5.21,283700
SPSC,20110329,14.28,14.55,14.26,14.43,21900
SPTN,20110329,14.55,14.82,14.55,14.79,29700
SPU,20110329,4.5,4.53,4.4,4.41,94700
SQI,20110329,16.16,16.26,15.47,15.9,13700
SQNM,20110329,6.14,6.28,6.04,6.23,1099100
SQQQ,20110329,107.36,108.32,103.6,103.68,1051700
SRCE,20110329,19.04,19.41,19.04,19.41,13200
SRCL,20110329,87.68,88.39,86.85,88.3,310400
SRDX,20110329,12.43,12.5,12.34,12.39,24800
SREV,20110329,11.78,12.15,11.5,11.83,722900
SSBI,20110329,6.86,6.86,6.85,6.85,900
SSFN,20110329,5.97,5.97,5.97,5.97,0
SSNC,20110329,20.15,20.51,19.98,20.07,122400
SSRI,20110329,28.78,29.85,28.6,29.79,1060700
SSRX,20110329,16.91,17.15,16.81,17.15,87200
SSYS,20110329,45.64,46.45,44.91,46.13,300800
STAA,20110329,5.22,5.45,5.22,5.45,49600
STAN,20110329,17.48,17.66,17.35,17.37,49700
STBA,20110329,20.97,21.32,20.94,21.18,28800
STEC,20110329,19.16,19.65,18.92,19.31,1091500
STEI,20110329,7.39,7.6,7.39,7.59,384800
STEL,20110329,13.74,14.36,13.74,14.29,75300
STEM,20110329,0.86,0.89,0.85,0.89,671800
STFC,20110329,17.53,17.53,17.11,17.42,16500
STKL,20110329,7.07,7.16,7.02,7.15,154100
STLD,20110329,18.65,19.19,18.46,19.15,3045000
STLY,20110329,4.84,5.17,4.84,5.1,31000
STMP,20110329,12.75,12.98,12.5,12.9,85500
STND,20110329,14.9,14.99,14.9,14.99,4000
STNR,20110329,45.62,46.61,45.53,46.33,48500
STRA,20110329,125.78,127.91,123.09,127.06,602300
STRL,20110329,16.23,16.78,16.14,16.78,129100
STRM,20110329,1.84,1.87,1.77,1.82,16700
STRN,20110329,7.7,7.71,7.65,7.65,3300
STRS,20110329,12.98,12.98,12.61,12.61,600
STRT,20110329,33.06,33.9,33.06,33.74,1800
STSA,20110329,16.99,17,16.9,16.95,25800
STX,20110329,14.33,14.33,14.09,14.28,4663800
STXS,20110329,38.3,39,37.8,39,201200
SUBK,20110329,20.31,20.77,20.15,20.71,9600
SUMR,20110329,7.45,7.8,7.38,7.5,127800
SUNS,20110329,18.98,18.98,18.52,18.66,180900
SUPX,20110329,21.81,22.25,21.7,22,24000
SURG,20110329,5.86,5.93,5.75,5.79,127900
SUSQ,20110329,8.93,9.16,8.88,9.01,516900
SUTR,20110329,1.62,1.68,1.62,1.65,64400
SVA,20110329,4.36,4.41,4.35,4.4,143400
SVBI,20110329,4.59,4.71,4.35,4.38,9100
SVNT,20110329,10.03,10.37,10,10.35,1026900
SWHC,20110329,3.5,3.54,3.49,3.52,161500
SWIR,20110329,10.85,10.98,10.78,10.83,116300
SWKS,20110329,32.69,32.94,32.15,32.59,2160300
SWSH,20110329,5.92,6.03,5.88,5.95,288500
SYBT,20110329,24.31,24.8,24.31,24.75,6000
SYBTP,20110329,11.57,11.57,11.5,11.51,1700
SYKE,20110329,19.24,19.46,19.13,19.39,181200
SYMC,20110329,17.96,18.23,17.8,18.21,4204300
SYMM,20110329,5.85,5.91,5.85,5.91,35700
SYMX,20110329,2.05,2.12,1.98,2.06,485000
SYNA,20110329,27,27.41,26.8,27.32,187300
SYNL,20110329,12.75,12.9,12.17,12.9,9900
SYNM,20110329,21.5,21.9,20.9,21.9,261400
SYNT,20110329,51.75,52.6,51.51,52.54,85400
SYPR,20110329,4.26,4.26,4.26,4.26,0
SYUT,20110329,11.36,11.58,11.36,11.51,20000
TACT,20110329,11.38,11.5,11.29,11.48,13500
TAIT,20110329,1.4,1.4,1.4,1.4,0
TASR,20110329,4.02,4.2,3.9,4.12,436900
TAST,20110329,9.57,9.59,9.4,9.52,60300
TATT,20110329,5.4,5.4,5.36,5.4,1100
TAXI,20110329,8.56,8.62,8.4,8.56,40000
TAYC,20110329,10.07,10.09,9.98,10.05,13700
TAYCP,20110329,25.01,25.01,25,25,400
TAYD,20110329,5.73,5.76,5.63,5.7,14200
TBAC,20110329,2.77,2.84,2.71,2.84,4900
TBBK,20110329,9.44,9.47,9.3,9.36,202000
TBNK,20110329,19.52,19.69,19.43,19.65,16900
TBOW,20110329,4.8,4.9,4.78,4.85,39600
TCBI,20110329,25.25,25.57,25.04,25.38,393500
TCBIW,20110329,15.6,15.6,15.6,15.6,0
TCBK,20110329,15.9,16.3,15.9,16.17,32100
TCCO,20110329,9.55,9.96,9.55,9.87,3200
TCRD,20110329,13.75,14.86,13.59,13.75,14400
TEAR,20110329,2.11,2.2,2.1,2.11,44300
TECD,20110329,49.78,50.65,49.56,50.53,366500
TECH,20110329,71.34,72.62,70.98,71.96,88200
TECUA,20110329,10.08,10.14,9.84,9.88,131000
TECUB,20110329,9.7,9.7,9.49,9.65,1200
TELK,20110329,27,27,25.8,25.8,11200
TESO,20110329,20.98,21.67,20.88,21.58,197200
TESS,20110329,11.68,11.77,11.59,11.72,6000
TFCO,20110329,3.22,3.45,3.22,3.26,2400
TFM,20110329,37.62,38.2,37.59,37.7,69900
TFSL,20110329,10.62,10.65,10.51,10.62,162700
TGA,20110329,14.92,14.97,14.56,14.83,217500
TGE,20110329,7.72,7.8,7.71,7.76,181800
THFF,20110329,31.63,31.98,31.54,31.94,12600
THLD,20110329,1.68,1.73,1.64,1.69,186700
THOR,20110329,25.01,25.86,24.93,25.86,537600
THRD,20110329,20.85,21.25,20.85,21.15,1500
THRX,20110329,23.5,24.14,23.38,24.11,229400
THTI,20110329,3.76,3.79,3.76,3.76,200
TIBX,20110329,26.24,26.99,26.01,26.27,5339800
TICC,20110329,10.33,10.64,10.28,10.4,207700
TIGR,20110329,4.32,4.4,4.32,4.4,16900
TINY,20110329,5.21,5.36,5.11,5.3,99900
TISA,20110329,1.28,1.28,1.24,1.25,16200
TITN,20110329,26.45,26.67,25.45,25.56,239100
TIVO,20110329,8.66,8.76,8.55,8.7,2426700
TKMR,20110329,3,3.08,2.97,3,28000
TLAB,20110329,5.19,5.22,5.16,5.18,3045200
TLF,20110329,4.82,4.82,4.82,4.82,500
TMNG,20110329,2.4,2.42,2.4,2.42,400
TNAV,20110329,11.36,11.63,11.07,11.09,82400
TOFC,20110329,8.45,8.6,8.18,8.18,8100
TOPS,20110329,0.82,0.83,0.74,0.75,42800
TORM,20110329,21.51,21.6,20,21.21,39800
TOWN,20110329,15.06,15.38,15.03,15.35,15300
TPGI,20110329,3.36,3.45,3.3,3.44,22000
TQNT,20110329,12.92,13.1,12.68,13.1,2204100
TQQQ,20110329,40.375,41.77,39.93,41.76,351700
TRAK,20110329,21.43,21.52,21.23,21.44,304600
TREE,20110329,6.18,6.19,5.75,5.9,12600
TRGT,20110329,25.66,26.38,25.54,26.05,141000
TRIB,20110329,9.33,9.4,9.33,9.36,28200
