<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFEC,20120627,1.1,1.1,1.1,1.1,1500
NFLX,20120627,67.03,67.25,65.6,66.49,2199000
NFSB,20120627,13.34,13.63,13.34,13.44,1700
NGPC,20120627,6.85,7.05,6.85,7,36600
NHTB,20120627,12.72,12.75,12.65,12.75,1700
NICE,20120627,36.27,36.55,35.95,36.25,199900
NICK,20120627,12.78,12.89,12.58,12.71,7900
NIHD,20120627,10.18,10.51,10.17,10.37,2231800
NILE,20120627,27.85,28.61,27.66,28.31,109100
NINE,20120627,1.09,1.09,1.09,1.09,1000
NKSH,20120627,30.2,30.2,29.75,30.15,10800
NKTR,20120627,7.93,8.09,7.89,8.01,624000
NLNK,20120627,17.75,18,17.2,17.36,125400
NLST,20120627,2.28,2.35,2.22,2.24,58900
NMRX,20120627,9.18,9.39,9.01,9.33,9900
NNBR,20120627,9.59,10.17,9.49,10.09,176300
NOVB,20120627,13.04,13.5,13.04,13.47,1200
NPBC,20120627,9.19,9.37,9.15,9.37,581700
NPSP,20120627,8.13,8.26,8.01,8.18,766600
NRCI,20120627,49.56,52.5,49.56,51.11,5400
NRIM,20120627,21.01,21.49,21.01,21.48,12800
NSEC,20120627,8.61,8.61,8.61,8.61,0
NSIT,20120627,15.01,15.31,14.76,15.27,235400
NSPH,20120627,1.91,2.55,1.85,2.32,3885600
NSSC,20120627,2.9,2.99,2.87,2.98,44100
NSYS,20120627,3.75,3.75,3.75,3.75,600
NTAP,20120627,29.69,30.64,29.5,30.59,7750000
NTCT,20120627,21.31,21.44,21.06,21.26,103300
NTES,20120627,60.4,61.41,58.35,59.14,563200
NTGR,20120627,32.73,33.37,32.35,32.87,251200
NTIC,20120627,11.43,11.75,11,11.72,2900
NTK,20120627,49.34,51.34,49.15,49.92,30700
NTLS,20120627,19.01,19.22,18.56,18.85,89500
NTRI,20120627,11.04,11.21,11.01,11.1,263600
NTRS,20120627,43.85,44.05,43.44,43.95,972200
NTSC,20120627,6.15,6.29,5.98,6.2,19600
NTSP,20120627,8.84,8.99,8.77,8.9,280100
NTWK,20120627,4.4,4.4,4.1,4.2,516100
NUAN,20120627,22.53,23.17,22.47,23,3019000
NUCL,20120627,30.47,30.47,30.47,30.47,0
NURO,20120627,3.9,3.9,3.9,3.9,1500
NUTR,20120627,15.42,15.58,15.27,15.42,14400
NUVA,20120627,23.13,24.2,23.11,24.05,691300
NVAX,20120627,1.48,1.49,1.43,1.48,773500
NVDA,20120627,12.74,13.23,12.74,13.14,12655000
NVDQ,20120627,5.85,6.25,5.66,6.25,335700
NVEC,20120627,53.08,53.08,51.66,52.1,12900
NVGN,20120627,2.07,2.07,1.95,1.95,4600
NVMI,20120627,8.7,8.76,8.62,8.73,43800
NVSL,20120627,7.36,7.46,7.31,7.46,900
NVTL,20120627,2.35,2.49,2.34,2.47,186900
NWBI,20120627,11.39,11.56,11.35,11.52,267900
NWFL,20120627,27.5,27.5,27.5,27.5,100
NWLI,20120627,139,139.98,137.65,139.98,2200
NWPX,20120627,23.68,24.11,23.52,23.8,24000
NWS,20120627,21.76,22.85,21.71,22.41,12769500
NWSA,20120627,21.64,22.73,21.61,22.31,62335600
NXPI,20120627,21.18,21.42,20.89,21.33,856000
NXST,20120627,6.31,6.46,6.25,6.42,22100
NXTM,20120627,15.49,15.82,15.24,15.79,207200
NYMT,20120627,6.92,6.98,6.9,6.94,240500
NYMX,20120627,6.59,6.77,6.5,6.52,66700
NYNY,20120627,1.94,2.07,1.88,1.9,14600
OABC,20120627,21.26,21.43,21.16,21.3,55200
OBAF,20120627,14.7,14.7,14.7,14.7,1900
OBAS,20120627,6.25,6.25,6.25,6.25,0
OBCI,20120627,2.44,2.58,2.44,2.58,45800
OCC,20120627,4.6,4.7,4.41,4.63,12600
OCFC,20120627,14.03,14.28,13.94,14.26,34200
OCLR,20120627,2.98,3.05,2.92,3.04,714000
OCLS,20120627,4.9,5.11,4.69,4.97,18000
OCZ,20120627,5.14,5.14,4.91,5,1367800
ODFL,20120627,27.98,28.1933,27.72,27.96,154400
OFED,20120627,12.3,12.3,12.3,12.3,0
OFIX,20120627,39.99,41,39.5,40.89,105700
OFLX,20120627,11.95,12.24,11.6,12.08,4100
OGXI,20120627,13.36,13.56,13.31,13.49,32600
OIIM,20120627,4.34,4.4,4.3,4.4,20500
OINK,20120627,1.17,1.17,1.14,1.14,12100
OKSB,20120627,9.36,9.36,9.15,9.2,64700
OKSBP,20120627,25.5,25.5,25.5,25.5,5100
OLBK,20120627,10.51,10.51,10.51,10.51,200
OMAB,20120627,15.79,16.22,15.79,16.2,13900
OMCL,20120627,14.05,14.49,14,14.41,72900
OMER,20120627,11.1,11.25,10.46,10.6,2642400
OMEX,20120627,3.52,3.6,3.5,3.59,388400
OMPI,20120627,13.89,14.25,13.51,14.19,270700
ONCY,20120627,3.29,3.29,3.21,3.23,87000
ONEQ,20120627,112.83,113.48,112.83,113.26,2000
ONFC,20120627,10.06,10.06,10.06,10.06,0
ONNN,20120627,6.7,6.93,6.67,6.78,10728500
ONTY,20120627,4.76,4.81,4.61,4.79,577300
ONVI,20120627,3.9,3.9,3.9,3.9,100
ONXX,20120627,66.34,66.92,64.8,66.39,1996100
OPAY,20120627,4.07,4.2,3.82,4.03,32500
OPEN,20120627,44.46,44.63,43.34,44.1,666200
OPHC,20120627,0.7,0.75,0.68,0.7,16100
OPLK,20120627,13.1,13.33,12.94,13.29,67900
OPOF,20120627,10.81,10.81,10.5,10.5,8100
OPTR,20120627,14.91,15.45,14.91,15.38,275400
OPTT,20120627,2.19,2.19,2.1,2.14,31200
OPXA,20120627,1.6,1.72,1.44,1.44,172400
ORBC,20120627,3.25,3.29,3.19,3.27,127300
ORBK,20120627,9.28,9.45,9.26,9.43,181500
ORBT,20120627,3.53,3.64,3.51,3.51,3700
ORCL,20120627,27.76,28.45,27.76,28.17,19391500
OREX,20120627,4.14,5.57,3.96,4.92,24304300
ORIG,20120627,13.21,13.75,13.01,13.06,234000
ORIT,20120627,13.89,14.13,13.76,14.06,85100
ORLY,20120627,77.6,83.44,75.61,82.61,12858000
ORRF,20120627,8,8.12,7.77,7.89,41500
OSBC,20120627,1.35,1.35,1.26,1.27,9100
OSBCP,20120627,5.2,5.2,5.2,5.2,0
OSH,20120627,16.29,16.87,15.9,16.58,7400
OSHC,20120627,12.65,12.65,12.65,12.65,100
OSIR,20120627,13.83,14.46,11.2,11.42,1452800
OSIS,20120627,62.53,62.76,61.32,61.67,81800
OSM,20120627,23.47,23.71,23.38,23.56,11900
OSN,20120627,0.96,1,0.96,1,4000
OSTK,20120627,6.82,6.89,6.67,6.77,38600
OSUR,20120627,10.36,10.71,10.33,10.48,169100
OTEX,20120627,47.74,49.25,47.74,49.02,259100
OTIV,20120627,1.52,1.53,1.45,1.51,27700
OTT,20120627,7.01,7.13,7,7.09,58600
OTTR,20120627,22.16,22.62,22.16,22.54,112600
OUTD,20120627,7.18,7.26,7.09,7.26,12600
OVBC,20120627,19.25,19.25,19.25,19.25,0
OVLY,20120627,7.1,7.1,7.1,7.1,0
OVRL,20120627,1.76,1.85,1.68,1.72,112900
OVTI,20120627,12.91,13.19,12.72,12.84,3143700
OXBT,20120627,1.54,1.63,1.53,1.56,53600
OXGN,20120627,0.67,0.73,0.65,0.67,165000
OXLC,20120627,14.11,14.23,14.05,14.19,4600
OZRK,20120627,28.89,29.44,28.53,29.41,76500
PAAS,20120627,16.84,17.08,16.57,16.95,915800
PACB,20120627,2.21,2.22,2.1,2.16,172300
PACQ,20120627,9.69,9.69,9.69,9.69,0
PACQW,20120627,0.32,0.32,0.32,0.32,0
PACR,20120627,5.5,5.5,5.3,5.37,154000
PACW,20120627,22.52,23.25,22.49,23.02,121100
PAGG,20120627,27.79,27.92,27.73,27.82,6200
PAMT,20120627,9.3,9.3,8.47,8.88,57000
PANL,20120627,32.11,35.29,31.95,35.02,1239100
PATH,20120627,3.75,4.05,3.67,3.96,86200
PATK,20120627,11.75,12.06,11.35,11.98,154400
PATR,20120627,23,23.11,22.79,23.11,3200
PAYX,20120627,31.96,32.28,31.88,31.93,3158900
PBCT,20120627,11.41,11.5,11.33,11.47,2403400
PBIB,20120627,1.6,1.6,1.6,1.6,400
PBIP,20120627,5.45,5.48,5.45,5.47,800
PBMD,20120627,3.25,3.25,3.21,3.21,1300
PBSK,20120627,12.38,12.7,12.31,12.31,1600
PCAR,20120627,37.83,38.23,37.6,37.67,1676600
PCBK,20120627,8.75,8.95,8.72,8.84,32800
PCCC,20120627,9.84,10,9.8,9.98,24500
PCH,20120627,29.51,30.79,29.5,30.79,203500
PCLN,20120627,658.85,663.07,648.92,653.84,632700
PCO,20120627,1.06,1.09,1.05,1.09,159400
PCOM,20120627,11.34,11.78,11.08,11.57,56200
PCRX,20120627,15.83,16.3,15.78,16.25,289400
PCTI,20120627,6.18,6.32,6.18,6.23,58200
PCYC,20120627,52.14,54.83,51.11,54.21,1985900
PCYO,20120627,2.19,2.2,2.13,2.2,30300
PDCO,20120627,33.18,33.98,33.1,33.65,327900
PDEX,20120627,2.05,2.05,2.05,2.05,2100
PDFS,20120627,9.31,9.62,9.19,9.58,26000
PDII,20120627,7.97,8.39,7.97,8.2,25700
PDLI,20120627,6.51,6.61,6.5,6.58,1031300
PEBK,20120627,7.95,8.02,7.93,7.95,3000
PEBO,20120627,21,21.49,20.82,21.3,41500
PEGA,20120627,31.89,32.94,31.52,32.43,128400
PEIX,20120627,0.56,0.56,0.52,0.53,741800
PENN,20120627,44.35,44.63,43.81,44.42,262400
PENX,20120627,8.43,8.91,8.43,8.75,44700
PEOP,20120627,16.44,16.66,16.4,16.65,23000
PERF,20120627,7.92,8.11,7.91,8.06,24200
PERI,20120627,4.05,4.11,4.04,4.11,40000
PERY,20120627,20.46,20.99,20.44,20.99,82200
PESI,20120627,1.19,1.19,1.14,1.16,25600
PETM,20120627,66.61,66.65,65.36,65.52,1095500
PETS,20120627,11.9,12,11.75,11.98,140800
PFBC,20120627,13.29,13.35,13.16,13.25,77800
PFBI,20120627,7,7.14,6.94,7.14,1300
PFBX,20120627,9.55,9.55,9.55,9.55,0
PFIN,20120627,4.91,4.95,4.91,4.93,1800
PFLT,20120627,11.91,11.91,11.8,11.89,10200
PFPT,20120627,16.49,17.38,16.19,17.14,64800
PFSW,20120627,2.73,2.79,2.58,2.67,26900
PGC,20120627,15.17,15.28,15.15,15.25,21600
PGNX,20120627,9.3,9.33,8.99,9.18,155600
PGTI,20120627,2.6,2.97,2.6,2.83,46700
PHII,20120627,24.86,24.86,24.86,24.86,0
PHIIK,20120627,25.98,26.8,25.9,26.78,21500
PHMD,20120627,12.61,12.8,12.29,12.76,87100
PICO,20120627,22.01,22.36,22.01,22.23,32900
PKBK,20120627,4.89,5.05,4.83,5.02,3500
PKOH,20120627,17.65,17.96,17.63,17.96,20600
PKT,20120627,22.39,22.75,22.16,22.75,282200
PLAB,20120627,5.8,5.99,5.8,5.95,129300
PLBC,20120627,3.49,3.49,3.09,3.41,4100
PLCC,20120627,1.01,1.01,1.01,1.01,300
PLCE,20120627,46.53,47.88,46.1,47.85,641400
PLCM,20120627,10.1,10.35,10.03,10.23,1466300
PLMT,20120627,7.5,7.5,7.5,7.5,8500
PLNR,20120627,1.67,1.69,1.64,1.65,1600
PLPC,20120627,55.26,56.24,55.26,56,3200
PLTM,20120627,14.26,14.27,14.22,14.27,2000
PLUG,20120627,1.13,1.13,1.1,1.1,72700
PLUS,20120627,32.02,32.21,31.9,32.21,2700
PLXS,20120627,27.47,27.98,27.39,27.87,188800
PLXT,20120627,6.18,6.29,6.16,6.26,661500
PMBC,20120627,6.61,6.79,6.54,6.62,27800
PMCS,20120627,6.06,6.15,5.98,6.03,2361600
PMD,20120627,10.09,10.16,9.92,10.01,6400
PMFG,20120627,7.51,7.7,7.27,7.58,280700
PMNA,20120627,10.33,10.52,10.13,10.52,28200
PMTC,20120627,20.2,20.59,20.09,20.43,632200
PMTI,20120627,8.12,8.3,8.07,8.2,52500
PNBK,20120627,1.56,1.56,1.53,1.53,200
PNFP,20120627,18.37,18.71,18.21,18.69,124100
PNNT,20120627,10.01,10.25,10.01,10.18,243100
PNQI,20120627,38.21,38.38,38.14,38.14,4400
PNRA,20120627,143.24,143.29,137.45,139.44,913900
PNRG,20120627,26.1,26.1,24.47,25.29,2100
PNTR,20120627,2.8,2.8,2.79,2.79,1300
PODD,20120627,20.94,21.2,20.78,21.05,209600
POOL,20120627,38.73,39.4,38.62,39.25,189200
POPE,20120627,56.56,56.89,56,56,1800
POWI,20120627,37.08,37.53,36.92,37.33,268600
POWL,20120627,36.07,36.66,35.04,35.75,39000
POWR,20120627,4.54,4.75,4.54,4.66,47500
POZN,20120627,6.12,6.34,6.1,6.31,148000
PPBI,20120627,8.3,8.35,8.28,8.3,11300
PPHM,20120627,0.53,0.53,0.5,0.51,316300
PRAA,20120627,84.63,85.91,84.05,85.91,114000
PRAN,20120627,1.52,1.56,1.52,1.55,24000
PRCP,20120627,5.36,5.45,5.18,5.37,18800
PRFT,20120627,10.99,11.24,10.97,11.04,135900
PRFZ,20120627,61.82,62.54,61.82,62.49,16600
PRGO,20120627,115.8,117.16,115.74,116.76,612000
PRGS,20120627,19.38,19.95,19.35,19.9,265700
PRGX,20120627,7.54,8.03,7.51,7.98,192600
PRIM,20120627,11.65,12.03,11.5,11.98,408800
PRKR,20120627,2.27,2.34,2.26,2.3,303000
PRLS,20120627,3.92,3.92,3.86,3.86,3800
PRMW,20120627,1.12,1.17,1.09,1.16,202300
PROV,20120627,11.34,11.5,11.28,11.5,27300
PRPH,20120627,1.1,1.1,1.04,1.1,3800
PRSC,20120627,13.4,13.5,13.35,13.38,27700
PRSS,20120627,14.28,14.6,13.32,14.26,26900
PRTS,20120627,4.27,4.29,4.19,4.21,44900
PRXI,20120627,2.63,2.78,2.63,2.74,55600
PRXL,20120627,27.11,27.44,27,27.39,243900
PSAU,20120627,33.36,33.58,33.28,33.42,1800
PSBH,20120627,4.37,4.37,4.37,4.37,100
PSCC,20120627,34.03,34.13,34.03,34.13,2300
PSCD,20120627,29.16,29.27,29.04,29.04,1200
PSCE,20120627,28.45,29.7,28.45,29.67,5200
PSCF,20120627,28.8,28.95,28.8,28.95,8700
PSCH,20120627,34.8,35.06,34.8,35,7700
PSCI,20120627,27.32,27.46,27.32,27.42,23200
PSCM,20120627,26.36,26.36,26.36,26.36,300
PSCT,20120627,28.11,28.35,28.11,28.33,12100
PSCU,20120627,29.99,30.36,29.99,30.31,1600
PSDV,20120627,2.4,2.8,2.3,2.35,791700
PSEC,20120627,11.27,11.37,11.23,11.29,1660900
PSEM,20120627,8.77,8.9,8.52,8.71,59600
PSMT,20120627,64.21,64.55,63.31,64.12,127800
PSTB,20120627,4.5,4.62,4.41,4.61,72300
PSTI,20120627,2.35,2.43,2.35,2.37,98900
PSTR,20120627,1.54,1.57,1.38,1.5,44400
PSUN,20120627,1.57,1.7,1.54,1.67,837300
PTEK,20120627,0.81,0.81,0.79,0.79,21300
PTEN,20120627,13.27,13.67,13.1,13.62,4791400
PTIE,20120627,4.8,5.03,4.76,4.8,154500
PTIX,20120627,2,2,2,2,0
PTNR,20120627,3.91,4.04,3.89,3.96,173400
PTNT,20120627,3.94,3.99,3.94,3.99,800
PTRY,20120627,13.85,14.37,13.7,14.09,267300
PTSI,20120627,9.55,9.77,9.55,9.67,1000
PTSX,20120627,0.56,0.56,0.56,0.56,0
PULB,20120627,7.01,7.2,7,7.19,9300
PURE,20120627,0.38,0.42,0.38,0.42,81100
PVFC,20120627,1.94,2.03,1.82,2.03,18200
PVTB,20120627,14.18,14.43,14.05,14.4,406400
PVTBP,20120627,26.2,26.25,26,26.2,5500
PWER,20120627,4.43,4.61,4.41,4.52,844600
PWOD,20120627,39.15,39.9,39,39.74,3700
PWRD,20120627,9.53,9.8,9.49,9.64,703900
PWX,20120627,12.86,13.09,12.79,13.09,4900
PXLW,20120627,2.39,2.47,2.36,2.47,12200
PZZA,20120627,46.05,46.1,45.69,45.88,81100
PZZI,20120627,2.89,2.89,2.54,2.6,55400
QABA,20120627,24.12,24.51,24.12,24.5,300
QADA,20120627,13.76,14.15,13.76,14.15,11000
QADB,20120627,13.75,13.99,13.74,13.95,1200
QBAK,20120627,1.88,1.88,1.86,1.86,23800
QCCO,20120627,4.06,4.12,4.01,4.12,5400
QCLN,20120627,9.01,9.1,9.01,9.1,2900
QCOM,20120627,53.9,55.44,53.84,54.91,11946400
QCOR,20120627,52.68,53.43,52.48,53.02,763600
QCRH,20120627,12.98,13.15,12.98,13.15,2100
QDEL,20120627,15.24,15.45,15.12,15.23,46500
QGEN,20120627,16.26,16.52,16.19,16.5,420700
QKLS,20120627,14.32,14.32,11.36,12.72,4100
QLGC,20120627,13.4,13.69,13.31,13.58,1476200
QLIK,20120627,21.9,22.38,21.55,22.15,1167700
QLTI,20120627,7.78,7.88,7.7,7.77,87500
QLTY,20120627,10.41,10.47,10.1,10.14,113200
QNST,20120627,9.27,9.62,9.22,9.32,3698400
QQEW,20120627,24.54,24.59,24.45,24.52,8000
QQQ,20120627,62.76,63.18,62.69,62.9,35705700
QQQC,20120627,13.52,13.52,13.52,13.52,100
QQQX,20120627,15.09,15.19,14.95,15.02,72400
QQXT,20120627,23.14,23.16,23,23.05,6000
QSII,20120627,25.97,26.07,23.93,24.72,1874500
QTEC,20120627,24.41,24.67,24.41,24.61,18400
QTWW,20120627,0.74,0.74,0.73,0.73,91700
QUIK,20120627,2.31,2.46,2.31,2.45,213500
RADA,20120627,1.25,1.25,1.25,1.25,0
RAIL,20120627,21.69,22.11,21.53,22.06,79300
RAND,20120627,2.55,2.65,2.55,2.65,8900
RAVN,20120627,33.37,34.415,33.37,34.22,36500
RBCAA,20120627,20.91,21.33,20.91,21.08,30700
RBCN,20120627,9.63,10.04,9.35,9.98,364400
RBNF,20120627,6.95,7.22,6.66,7.21,17500
RBPAA,20120627,1.85,2,1.85,1.95,11600
RCII,20120627,32.58,32.96,31.98,32.82,466200
RCKB,20120627,11.36,11.46,11.23,11.45,34200
RCKY,20120627,13.25,13.49,12.81,13.1,4400
RCMT,20120627,5.54,5.54,5.52,5.53,3000
RCON,20120627,1.96,1.99,1.89,1.92,6300
RDA,20120627,10,10.05,9.95,9.96,31600
RDCM,20120627,3.92,4.42,3.76,4.01,8200
RDEN,20120627,37.92,38.55,37.92,38.1,154200
RDI,20120627,5.16,5.25,5.16,5.21,75400
RDIB,20120627,5.32,5.32,5.32,5.32,0
RDNT,20120627,2.46,2.54,2.42,2.45,85400
RDWR,20120627,19.035,19.19,18.89,19.07,99000
RECN,20120627,11.65,12.01,11.62,11.99,112600
RECV,20120627,2.5,2.58,2.25,2.44,16400
REDF,20120627,3.58,3.99,3.58,3.96,452500
REFR,20120627,2.99,2.99,2.9,2.94,12200
REGI,20120627,6.75,6.77,6.11,6.33,54100
REGN,20120627,114.93,116.52,112.57,113.7,552600
REIS,20120627,9.34,9.4,9.21,9.21,3900
RELL,20120627,12.03,12.14,12.01,12.1,31600
RELV,20120627,1.79,1.79,1.64,1.64,14400
RENT,20120627,19.52,19.79,19.45,19.67,28300
REXI,20120627,6.25,6.35,6.15,6.35,14300
REXX,20120627,10.01,10.5,10.01,10.43,753500
RFIL,20120627,3.8,3.85,3.8,3.8,1700
RFMD,20120627,3.95,4.11,3.93,4.11,3104900
RGCO,20120627,17.75,18.05,17.58,17.58,600
RGDX,20120627,1.36,1.36,1.22,1.29,21400
RGEN,20120627,4.2,4.41,4.18,4.37,159400
RGLD,20120627,77.77,78.24,76.95,77.2,585500
RICK,20120627,8.72,8.86,8.67,8.78,15300
RIGL,20120627,8.93,9.06,8.88,8.98,245300
RIMG,20120627,7.78,7.87,7.7,7.81,95600
RITT,20120627,3,3.02,2.95,2.95,2700
RIVR,20120627,15.63,15.63,15.63,15.63,0
RJET,20120627,5.59,5.62,5.5,5.53,390800
RLOC,20120627,10.77,10.88,10.56,10.61,80100
RLOG,20120627,8.17,8.3,7.83,8.19,29500
RMBS,20120627,5.37,5.6,5.37,5.57,605900
RMCF,20120627,10.55,10.9,10.55,10.89,6500
RMKR,20120627,0.75,0.78,0.72,0.75,107100
RMTI,20120627,9,9.54,8.97,9.34,60300
RNET,20120627,17.07,17.62,16.97,17.41,34400
RNIN,20120627,4.3,4.7,4.3,4.6,25900
RNST,20120627,15.47,15.59,15.32,15.59,82400
RNWK,20120627,8.11,8.4,7.91,8.39,120100
ROCK,20120627,9.92,10.11,9.87,10.03,152400
ROCM,20120627,10.69,11.15,10.69,10.9,78800
ROIA,20120627,0.96,0.96,0.96,0.96,0
ROIAK,20120627,0.95,0.95,0.9,0.9,22000
ROIC,20120627,11.9,12.01,11.83,12.01,733300
ROICW,20120627,0.9,0.9,0.9,0.9,12000
ROIQ,20120627,9.59,9.59,9.59,9.59,0
ROIQU,20120627,10,10,10,10,0
ROLL,20120627,45.34,46.15,45.34,45.83,45000
ROMA,20120627,8.84,9,8.84,9,13300
ROSE,20120627,33.56,34.02,33.35,33.43,1612200
ROSG,20120627,11.89,12.54,11.17,11.83,529400
ROST,20120627,66.52,66.52,63.1,63.7,3949500
ROVI,20120627,19.56,19.67,19.27,19.53,973900
ROYL,20120627,3.19,3.34,3.14,3.21,84200
RP,20120627,21.75,22.15,21.56,21.68,395200
RPRX,20120627,9.73,9.73,9.01,9.17,275800
RPTP,20120627,5.51,5.86,5.51,5.85,167800
RPXC,20120627,14.53,15.1,14.08,15.01,199500
RRD,20120627,11.45,11.83,11.24,11.79,4455200
RRGB,20120627,30.22,30.53,29.97,30.33,120300
RRST,20120627,5.43,5.43,5.15,5.15,4900
RSOL,20120627,1.12,1.15,1.11,1.11,3100
RSTI,20120627,17.9,18.26,17.89,18.12,200000
RSYS,20120627,6.32,6.35,6.15,6.21,69100
RTEC,20120627,8.72,8.79,8.61,8.63,121900
RTIX,20120627,3.58,3.73,3.57,3.71,76500
RUE,20120627,25.43,25.95,24.86,25.41,356300
RUSHA,20120627,15.23,15.49,15.23,15.38,134100
RUSHB,20120627,12.7,12.7,12.7,12.7,100
RUTH,20120627,6.3,6.3,6.21,6.26,127300
RVBD,20120627,15.84,15.85,14.9,15.05,5629600
RVSB,20120627,1.2,1.2,1.16,1.17,2400
RYAAY,20120627,30.23,30.39,30.01,30.32,85900
SAAS,20120627,4.78,5,4.78,4.98,72400
SAFM,20120627,46.87,47.12,46.23,46.34,457900
SAFT,20120627,40.88,41.33,40.36,40.65,22200
SAIA,20120627,21.18,21.6,21,21.14,57300
SALM,20120627,5.28,5.39,5.19,5.22,100700
SANM,20120627,7.51,8,7.51,7.83,643100
SANW,20120627,5.56,5.63,5.39,5.51,7400
SANWW,20120627,1,1,1,1,600
SANWZ,20120627,0.3,0.3,0.3,0.3,0
SAPE,20120627,9.59,9.74,9.5,9.51,886200
SASR,20120627,17.34,17.81,17.22,17.69,31400
SATS,20120627,26.23,26.4,25.85,25.89,184300
SAVE,20120627,19.85,20.41,19.75,20.1,333400
SBAC,20120627,57.5,57.88,57.26,57.45,5283500
SBBX,20120627,4.79,4.79,4.79,4.79,0
SBCF,20120627,1.42,1.48,1.39,1.48,485800
SBGI,20120627,8.7,8.8,8.6,8.74,554100
SBLK,20120627,10.95,10.95,10.65,10.8,170200
SBNY,20120627,58.54,58.87,58.1,58.6,400500
SBNYW,20120627,35.59,35.59,35.59,35.59,100
SBRA,20120627,16.65,16.82,16.54,16.72,394800
SBSA,20120627,3.77,4.18,3.77,3.95,82300
SBSI,20120627,21.33,21.86,21.23,21.75,36900
SBUX,20120627,53.88,54.1,52.36,52.75,7008800
SCBT,20120627,34.9,35.22,34.69,35.08,59800
SCHL,20120627,27.57,27.89,27.37,27.86,180600
SCHN,20120627,24.46,25.43,24.38,24.89,352800
SCLN,20120627,6.8,7.13,6.78,7.11,409200
SCMP,20120627,7.07,7.16,6.93,7.09,18700
SCOK,20120627,2.03,2.05,1.94,2.05,29000
SCON,20120627,8.04,8.52,7.56,8.16,119000
SCOR,20120627,16.23,16.38,15.77,15.97,185600
SCSC,20120627,30.55,30.64,30.19,30.51,93600
SCSS,20120627,19.53,19.93,19.08,19.33,1016600
SCVL,20120627,21.02,21.34,20.91,21.12,36700
SDBT,20120627,2.55,2.63,2.54,2.63,2100
SDIX,20120627,1,1.12,1,1.1,204000
SEAC,20120627,7.92,8.06,7.82,7.87,90900
SEED,20120627,1.44,1.45,1.41,1.43,49300
SEIC,20120627,19.51,19.51,19.24,19.34,1381500
SENEA,20120627,26.25,26.48,25.67,26.12,35800
SENEB,20120627,26.12,26.12,26.12,26.12,0
SEV,20120627,6.27,6.48,6.27,6.48,1300
SFLY,20120627,29.3,29.96,29.11,29.66,439400
SFNC,20120627,23,23.27,22.91,23.2,48500
SFST,20120627,8.17,8.4,8.17,8.21,300
SGC,20120627,11.98,12.25,11.87,12.2,3800
SGEN,20120627,25.09,25.78,24.93,25.57,738800
SGI,20120627,6.01,6.24,5.86,6.17,341900
SGMA,20120627,3.19,3.25,3.04,3.25,4900
SGMO,20120627,5.15,5.48,5.15,5.46,232800
SGMS,20120627,8.33,8.41,8.24,8.35,517800
SGNT,20120627,18.4,18.73,18.31,18.59,23800
SGRP,20120627,1.25,1.25,1.25,1.25,0
SGYP,20120627,4.75,4.88,4.63,4.81,317200
SGYPU,20120627,11.5,11.5,11.5,11.5,200
SGYPW,20120627,2.14,2.14,2.14,2.14,100
SHBI,20120627,5.83,5.83,5.83,5.83,0
SHEN,20120627,12.67,13.22,12.65,13.19,60000
SHFL,20120627,13.3,13.5,12.45,13.18,1926400
SHIP,20120627,2.24,2.24,2.24,2.24,0
SHLD,20120627,55.37,57.5,54.36,56.63,729500
SHLM,20120627,18.52,19,18.52,18.87,105300
SHLO,20120627,10.61,10.79,10.5,10.76,6400
SHOO,20120627,34.97,35.08,32.81,33.5,1189100
SHOR,20120627,4.23,4.41,4.2,4.27,87100
SIAL,20120627,71.87,72.46,71.33,72.18,329700
SIBC,20120627,12.65,12.65,12.65,12.65,200
SIEB,20120627,1.6,1.6,1.6,1.6,0
SIFI,20120627,11.35,11.58,11.25,11.37,37100
SIFY,20120627,2.16,2.4,2.16,2.31,237500
SIGA,20120627,2.79,2.86,2.73,2.83,101900
SIGI,20120627,16.72,16.96,16.69,16.95,68200
SIGM,20120627,6.18,6.27,6.18,6.2,86900
SILC,20120627,13.5,13.65,13.47,13.47,11000
SIMG,20120627,4.06,4.09,3.95,3.97,1551000
SIMO,20120627,13.84,13.97,13.68,13.74,110100
SINA,20120627,51.76,52.7,51.07,51.48,1725500
SINO,20120627,2.58,2.58,2.58,2.58,100
SIRI,20120627,1.83,1.89,1.83,1.87,17438500
SIRO,20120627,43.32,43.83,43.14,43.3,217700
SIVB,20120627,56.95,57.36,56.39,57.17,196900
SIVBO,20120627,25.6,25.6,25.6,25.6,0
SKBI,20120627,2.24,2.24,2.12,2.12,1000
SKUL,20120627,13.01,13.36,12.88,13.23,192500
SKYW,20120627,6.52,6.7,6.45,6.66,309100
SKYY,20120627,18.15,18.31,18.11,18.25,16200
SLAB,20120627,36.72,37.23,36.46,36.84,276600
SLGN,20120627,42.54,42.76,42.06,42.37,167800
SLM,20120627,14.77,15.3,14.74,15.2,4903300
SLMAP,20120627,46.31,46.85,45.75,46.18,5400
SLMBP,20120627,42.35,42.35,42.35,42.35,0
SLP,20120627,4.17,4.18,4.02,4.16,8000
SLRC,20120627,21.63,22.1,21.63,22.09,276800
SLTC,20120627,3.96,3.96,3.96,3.96,300
SLTM,20120627,2.73,2.79,2.68,2.79,66100
SLXP,20120627,51.98,53.1,51.4,52.61,744700
SMBC,20120627,22,22,22,22,0
