<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUAN,20120229,26.42,26.56,25.8,25.92,5941500
NUCL,20120229,35.44,35.44,35.34,35.34,1900
NURO,20120229,5.1,5.16,4.68,4.68,561200
NUTR,20120229,13.78,13.97,13,13.02,16100
NUVA,20120229,16.01,16.27,15.68,15.69,803100
NVAX,20120229,1.32,1.37,1.27,1.27,1128500
NVDA,20120229,15.38,15.64,15.14,15.15,17231300
NVEC,20120229,54.93,55.05,53.5,53.5,16700
NVGN,20120229,2.24,2.32,2.24,2.31,1000
NVMI,20120229,7.45,7.59,7.35,7.38,120800
NVSL,20120229,7.01,7.01,6.95,7,7300
NVTL,20120229,3.29,3.6,3.22,3.43,670100
NWBI,20120229,12.74,12.87,12.57,12.62,818400
NWFL,20120229,26.01,26.03,26,26,900
NWLI,20120229,139.15,139.15,135.76,135.76,7100
NWPX,20120229,23.72,24.49,21.67,24.48,684100
NWS,20120229,20.44,20.79,20.29,20.29,2839300
NWSA,20120229,19.88,20.35,19.82,19.87,35824800
NXPI,20120229,25.16,25.22,24.64,24.8,1444000
NXST,20120229,8.34,8.37,8.23,8.25,34900
NXTM,20120229,20.36,20.61,19.64,20,1167900
NYMT,20120229,7.06,7.11,7.05,7.08,123900
NYMX,20120229,8.11,8.16,7.91,7.91,36700
NYNY,20120229,3.08,3.13,2.85,2.92,64900
OABC,20120229,17.85,17.98,17.75,17.89,50600
OBAF,20120229,14.2,14.2,14.1,14.2,11600
OBAS,20120229,6.2,6.2,6.2,6.2,100
OBCI,20120229,2.59,2.75,2.59,2.7,41200
OCC,20120229,3.5,3.52,3.5,3.52,700
OCFC,20120229,14,14.24,13.73,13.73,81600
OCLR,20120229,4.66,4.68,4.32,4.32,784400
OCLS,20120229,9.45,9.87,9.17,9.8,155000
OCZ,20120229,8.83,9.08,8.49,8.6,4363400
ODFL,20120229,29.3733,29.4867,28.9067,29.0067,318500
OFED,20120229,12,12,12,12,200
OFIX,20120229,40.3,40.66,39.2,39.21,88900
OFLX,20120229,15.81,16.3,15.5,15.77,5300
OGXI,20120229,16.17,16.22,15.8,15.98,70500
OIIM,20120229,5.2,5.29,5.17,5.2,37900
OINK,20120229,1.65,1.7,1.64,1.64,12200
OKSB,20120229,8.65,8.76,8.42,8.56,106900
OKSBP,20120229,24.25,24.25,24.25,24.25,400
OLBK,20120229,8.5,8.91,8.2,8.91,9100
OMAB,20120229,16.61,16.62,16.4,16.45,5800
OMCL,20120229,15.41,15.52,14.9,14.92,195000
OMER,20120229,7.04,7.04,6.3,6.8,137300
OMEX,20120229,3.21,3.24,3.05,3.05,374100
OMPI,20120229,11.73,11.79,11.34,11.35,93200
ONCY,20120229,5.02,5.08,4.92,5,88300
ONEQ,20120229,117.93,118.57,117.07,117.07,19100
ONFC,20120229,9.65,9.75,9.62,9.69,11600
ONNN,20120229,9.16,9.3,9.03,9.07,6422100
ONTY,20120229,8.65,8.84,8.19,8.2,1210800
ONVI,20120229,4.11,4.18,4.09,4.1,19200
ONXX,20120229,38.49,39.27,38.31,38.32,1090300
OPAY,20120229,5.15,5.27,4.96,5.06,4800
OPEN,20120229,48.18,49.15,47.06,48.5,797600
OPHC,20120229,0.77,0.77,0.77,0.77,0
OPLK,20120229,16.65,16.68,16.13,16.41,238900
OPOF,20120229,10.42,10.42,10.42,10.42,200
OPTR,20120229,13.06,13.19,12.79,12.79,350600
OPTT,20120229,3.59,3.6,3.3,3.35,100000
OPXA,20120229,3.68,3.88,3.44,3.72,115700
ORBC,20120229,3.41,3.44,3.22,3.23,84500
ORBK,20120229,10.85,11.03,10.85,10.94,154400
ORBT,20120229,4.05,4.05,4.04,4.04,1600
ORCL,20120229,29.41,29.44,29.02,29.25,33160700
OREX,20120229,4.05,4.05,3.86,3.91,1650500
ORIG,20120229,17.87,17.96,17.35,17.4,168200
ORIT,20120229,13.21,13.39,13,13.03,1129900
ORLY,20120229,87.05,87.05,86.33,86.5,1509300
ORRF,20120229,8.78,8.79,8.61,8.65,14300
OSBC,20120229,1.25,1.26,1.19,1.2,1500
OSBCP,20120229,3.95,4,3.95,3.99,1000
OSH,20120229,27.06,27.93,26.88,26.94,48900
OSHC,20120229,10.91,11.07,10.91,11.06,600
OSIR,20120229,5.04,5.43,5.04,5.22,253800
OSIS,20120229,59.75,59.99,58.86,59,204000
OSM,20120229,23.2,23.28,23.1,23.1,74900
OSN,20120229,1.09,1.09,1.06,1.08,1300
OSTK,20120229,6.56,6.58,6.34,6.36,105700
OSUR,20120229,10.06,10.31,10.01,10.03,141700
OTEX,20120229,61.06,61.91,60.94,61.12,356600
OTIV,20120229,1.5,1.54,1.47,1.49,91200
OTT,20120229,14.9,14.97,14.52,14.6,42400
OTTR,20120229,21.5,21.61,21.22,21.24,113600
OUTD,20120229,7.16,7.16,7,7.05,27700
OVBC,20120229,19.41,19.41,19.41,19.41,0
OVLY,20120229,6.76,6.76,6.76,6.76,300
OVRL,20120229,2.2,2.37,2.16,2.29,179600
OVTI,20120229,17,17.07,16.36,16.39,2533600
OXBT,20120229,2.72,2.76,2.65,2.69,34600
OXGN,20120229,1.16,1.19,1.14,1.15,177700
OXLC,20120229,15.77,16,15.77,16,5900
OZRK,20120229,29.33,29.6,29.06,29.35,221800
PAAS,20120229,26.69,27.11,24.75,25.05,4567200
PACB,20120229,4.19,4.3,4.15,4.17,248300
PACQ,20120229,9.71,9.71,9.71,9.71,0
PACQW,20120229,0.34,0.34,0.34,0.34,0
PACR,20120229,5.62,5.65,5.51,5.52,350000
PACW,20120229,22.11,22.33,21.63,21.77,123600
PAGG,20120229,30.36,30.36,29.87,29.96,6000
PANL,20120229,43.27,44.44,40.85,41.31,4566800
PATH,20120229,2.94,3.08,2.94,3.01,10200
PATK,20120229,6.22,6.26,6.17,6.17,10400
PATR,20120229,22.49,23.79,21.91,22.5,16900
PAYX,20120229,31.45,31.52,31.2,31.3,2332000
PBCT,20120229,12.64,12.74,12.57,12.59,3768300
PBHC,20120229,9.15,9.15,9.15,9.15,0
PBIB,20120229,1.98,2.01,1.98,1.98,17300
PBIP,20120229,5.18,5.18,5.18,5.18,0
PBSK,20120229,11.48,11.55,11.48,11.54,5500
PCAR,20120229,46.62,46.66,45.73,46.01,2798300
PCBK,20120229,8.54,8.54,8.23,8.4,415600
PCCC,20120229,9.09,9.1,8.89,8.94,97300
PCH,20120229,30.4,31.11,30.4,30.82,321300
PCLN,20120229,632.15,634.66,626.42,627.02,1249700
PCO,20120229,2.41,2.52,2.41,2.42,298700
PCOM,20120229,9.04,9.08,8.88,9,34400
PCRX,20120229,10.94,11,10.54,10.7,99700
PCTI,20120229,7.43,7.49,7.25,7.35,6900
PCYC,20120229,25.32,25.89,25,25.19,597200
PCYO,20120229,2.12,2.12,2.01,2.06,57900
PDCO,20120229,32.26,32.44,31.81,31.92,637200
PDEX,20120229,2.22,2.24,2.14,2.24,5300
PDFS,20120229,8.2,8.2,7.93,8.03,142400
PDII,20120229,7.03,7.08,6.92,6.92,2600
PDLI,20120229,6.4,6.47,6.37,6.38,1623200
PEBK,20120229,7.77,8.2,7.65,8.15,3400
PEBO,20120229,16.35,16.58,16.13,16.17,41800
PEGA,20120229,28.31,28.76,27.99,28.08,310500
PEIX,20120229,1.22,1.36,1.2,1.23,12998100
PENN,20120229,42.34,43.05,42.31,42.55,652000
PENX,20120229,5.78,5.83,5.75,5.76,3700
PEOP,20120229,15.76,15.8,15.64,15.8,7700
PERF,20120229,10.25,10.39,10.01,10.08,4900
PERI,20120229,5.45,5.54,5.33,5.33,10800
PERY,20120229,17.74,17.87,17.43,17.43,131000
PESI,20120229,1.69,1.7,1.67,1.67,33900
PETM,20120229,56.1,56.3,55.37,55.74,1499700
PETS,20120229,12.54,12.71,12.17,12.18,254400
PFBC,20120229,10.07,10.1,9.85,10.1,7700
PFBI,20120229,6.14,6.19,6.1,6.1,1700
PFBX,20120229,9.93,9.93,9.9,9.93,3600
PFIN,20120229,4.03,4.14,4.03,4.14,500
PFLT,20120229,11.81,11.95,11.35,11.81,37100
PFSW,20120229,2.88,2.93,2.78,2.8,37900
PGC,20120229,12.39,12.58,12.39,12.58,2000
PGNX,20120229,9.69,10.1,9.5,9.75,165200
PGTI,20120229,1.6,1.63,1.58,1.58,1000
PHII,20120229,22.1,22.75,21.35,21.54,5900
PHIIK,20120229,23.31,24.08,22.1,22.1,26800
PHMD,20120229,12.9,12.9,10.52,11.33,147200
PICO,20120229,22.57,22.82,22.1,22.11,61900
PKBK,20120229,5.9,6,5.86,5.93,4400
PKOH,20120229,19.28,19.4,18.5,18.75,43900
PKT,20120229,19.9,20,19.41,19.46,239700
PLAB,20120229,7.36,7.4,7,7.01,1008900
PLBC,20120229,3.33,3.69,3.33,3.52,3300
PLCC,20120229,0.81,0.89,0.81,0.89,25400
PLCE,20120229,51.43,52.58,50.71,50.75,1163400
PLCM,20120229,20.88,21.36,20.53,20.65,2410700
PLMT,20120229,5.79,5.8,5.74,5.74,300
PLNR,20120229,2.11,2.17,2.05,2.05,24200
PLPC,20120229,66.76,68.43,66,66.07,4100
PLTM,20120229,21.44,21.57,20.8,20.97,17300
PLUG,20120229,2.28,2.32,2.21,2.22,185500
PLUS,20120229,32.97,32.97,31.87,32.02,16700
PLXS,20120229,36.31,36.5,34.69,34.7,349500
PLXT,20120229,3.73,3.73,3.49,3.51,668100
PMBC,20120229,4.29,4.39,3.99,4.36,20000
PMCS,20120229,6.98,7,6.83,6.87,2382900
PMD,20120229,10.1,10.4,10.1,10.18,45200
PMFG,20120229,17.37,17.37,16.31,16.41,378200
PMNA,20120229,11.33,11.52,11.33,11.35,1600
PMTC,20120229,26.6,27.28,26.52,26.7,2040700
PMTI,20120229,11,11.2,10.99,11.04,229900
PNBK,20120229,1.76,1.76,1.76,1.76,0
PNFP,20120229,17.1,17.21,16.56,16.56,213100
PNNT,20120229,11.1,11.36,10.92,11.04,1787500
PNQI,20120229,39.8,39.81,39.22,39.25,8700
PNRA,20120229,154.66,156.9,154.52,154.58,529600
PNRG,20120229,22.14,22.56,22.14,22.55,700
PNTR,20120229,2.93,2.93,2.93,2.93,100
PODD,20120229,20.51,20.67,19.72,19.74,222700
POOL,20120229,37.25,37.27,36.38,36.4,167500
POPE,20120229,44.95,44.95,43.54,44.01,3900
POWI,20120229,38.01,38.2,37.26,37.3,252400
POWL,20120229,33.3,33.3,32.63,32.79,95000
POWR,20120229,6.29,6.37,5.99,5.99,74600
POZN,20120229,4.56,4.62,4.33,4.36,135300
PPBI,20120229,7.46,7.59,7.46,7.51,8100
PPHM,20120229,0.95,0.96,0.93,0.94,621200
PRAA,20120229,70.17,70.86,69.66,69.73,105400
PRAN,20120229,1.73,1.83,1.73,1.79,73700
PRCP,20120229,6.1,6.2,6.1,6.1,17600
PRFT,20120229,12.19,12.2,11.88,12.08,124700
PRFZ,20120229,67.55,67.9,66.46,66.46,33500
PRGO,20120229,101,104,99.95,103.06,1884700
PRGS,20120229,23.2,23.57,22.92,23.22,768600
PRGX,20120229,5.6,5.81,5.5,5.58,180500
PRIM,20120229,16,16,15.25,15.38,535400
PRKR,20120229,0.84,0.86,0.81,0.83,126200
PRLS,20120229,3.95,3.97,3.88,3.97,26500
PRMW,20120229,2.68,2.76,2.59,2.67,279700
PROV,20120229,10.36,10.39,10.09,10.31,3800
PRPH,20120229,1.01,1.19,1.01,1.01,40500
PRSC,20120229,15.37,15.47,15.02,15.05,101700
PRTS,20120229,4.96,4.96,4.83,4.85,65500
PRXI,20120229,2.46,2.5,2.45,2.45,100200
PRXL,20120229,25.01,25.02,24.45,24.48,255200
PSAU,20120229,45.47,46.07,43.95,44.14,74900
PSBH,20120229,4.75,4.75,4.75,4.75,0
PSCC,20120229,32.63,32.63,32.31,32.31,1300
PSCD,20120229,31.3,31.38,30.8,30.8,4200
PSCE,20120229,39.48,39.48,38.18,38.18,128500
PSCF,20120229,29.04,29.23,28.73,28.73,3100
PSCH,20120229,34.44,34.44,33.96,33.96,5400
PSCI,20120229,30.39,30.39,29.75,29.75,1900
PSCM,20120229,28.73,28.92,28.5,28.5,20000
PSCT,20120229,31.6,31.6,30.85,30.85,20000
PSCU,20120229,30.89,30.89,30.63,30.63,2200
PSDV,20120229,2.39,2.44,2.05,2.14,293800
PSEC,20120229,10.83,10.94,10.81,10.82,1514700
PSEM,20120229,8.05,8.13,7.68,7.69,64400
PSMT,20120229,65.5,66.08,64.33,64.63,439700
PSTB,20120229,4.53,4.58,4.47,4.55,79400
PSTI,20120229,2.3,2.31,2.2,2.25,93300
PSTR,20120229,3.82,3.85,3.42,3.67,38200
PSUN,20120229,2.16,2.2,2.04,2.11,824000
PTEK,20120229,0.74,0.84,0.72,0.72,67000
PTEN,20120229,19.76,19.9,19.18,19.45,3954200
PTIE,20120229,3.82,3.85,3.66,3.67,171400
PTIX,20120229,1.98,2.05,1.98,2.01,8200
PTNR,20120229,7.33,7.51,7.33,7.39,217400
PTNT,20120229,8.04,8.09,8,8,5700
PTRY,20120229,12.41,12.76,12.34,12.43,341200
PTSI,20120229,11.5,11.57,11.5,11.55,400
PTSX,20120229,1,1,1,1,0
PULB,20120229,7.5,7.51,7.43,7.43,1700
PURE,20120229,0.42,0.42,0.37,0.38,181200
PVFC,20120229,1.88,1.97,1.71,1.71,16200
PVTB,20120229,14.43,14.9,14.32,14.5,464900
PVTBP,20120229,26.7,26.75,26.6,26.61,1200
PWER,20120229,4.57,4.62,4.34,4.34,2144500
PWOD,20120229,40.04,40.04,38.97,38.99,5800
PWRD,20120229,12.44,12.47,12.13,12.3,262900
PWX,20120229,14.44,14.71,14.44,14.59,8800
PXLW,20120229,2.43,2.43,2.38,2.38,12400
PZZA,20120229,37.23,37.58,37.1,37.16,224500
PZZI,20120229,4.46,4.85,4.46,4.71,208800
QABA,20120229,24.67,24.75,24.51,24.51,11500
QADA,20120229,14.04,14.04,13.65,13.65,7200
QADB,20120229,13.63,13.63,13.63,13.63,0
QBAK,20120229,1.9,1.9,1.82,1.85,1100
QCCO,20120229,3.66,3.66,3.66,3.66,400
QCLN,20120229,11.26,11.26,10.95,10.95,6600
QCOM,20120229,62.66,62.97,62,62.18,13508800
QCOR,20120229,39.2,39.52,38.51,38.9,1305600
QCRH,20120229,10.09,10.31,9.91,9.91,5600
QDEL,20120229,14.48,14.63,14.18,14.18,129300
QGEN,20120229,15.55,15.61,15.27,15.28,703000
QKLS,20120229,17.04,17.52,17.04,17.04,12700
QLGC,20120229,17.49,17.64,17.16,17.19,1333300
QLIK,20120229,31.36,31.53,30.25,30.27,550500
QLTI,20120229,7.67,7.7,7.55,7.58,68800
QLTY,20120229,13.46,13.78,12.65,13.01,129200
QNST,20120229,11,11.01,10.45,10.45,221700
QQEW,20120229,26.42,26.51,26.2,26.23,76500
QQQ,20120229,64.74,64.96,64.2,64.41,59784300
QQQC,20120229,15.86,15.86,15.86,15.86,0
QQQX,20120229,15.24,15.38,15.14,15.27,66900
QQXT,20120229,23.77,23.82,23.66,23.74,47400
QSII,20120229,44.03,44.03,42.85,42.91,631100
QTEC,20120229,28,28.05,27.63,27.68,74500
QTWW,20120229,0.96,0.98,0.92,0.93,407400
QUIK,20120229,2.64,2.75,2.55,2.6,127600
RADA,20120229,2.08,2.08,2.08,2.08,100
RAIL,20120229,29.45,29.59,27.54,27.65,284500
RAND,20120229,3.44,3.44,3.44,3.44,0
RAVN,20120229,32.9,33.1,31.52,31.525,71300
RBCAA,20120229,26.11,26.51,26,26.06,48800
RBCN,20120229,9.88,9.91,8.95,8.97,760000
RBNF,20120229,3.65,3.9,3.65,3.75,1400
RBPAA,20120229,1.32,1.39,1.32,1.39,900
RCII,20120229,36.34,36.43,35.42,35.46,870700
RCKB,20120229,11.92,11.99,11.54,11.55,79400
RCKY,20120229,11.76,12.01,11.75,11.75,3600
RCMT,20120229,5.47,5.55,5.4,5.48,10500
RCON,20120229,0.77,0.77,0.77,0.77,0
RDA,20120229,12.76,12.76,12.15,12.33,50800
RDCM,20120229,5.2,5.2,5.13,5.13,6000
RDEN,20120229,37.6,37.6,36.81,37.15,142000
RDI,20120229,4.47,4.54,4.47,4.54,3900
RDNT,20120229,3,3.1,2.94,3.01,102700
RDWR,20120229,17.045,17.2,16.615,16.645,112500
RECN,20120229,13.33,13.43,13.05,13.07,307200
RECV,20120229,4.05,4.19,4.05,4.14,5900
REDF,20120229,7.15,7.35,6.91,6.92,154500
REFR,20120229,3.65,3.69,3.5,3.5,64300
REGI,20120229,9.64,9.88,9.49,9.57,31600
REGN,20120229,105.34,106.43,104.37,104.79,784700
REIS,20120229,10.19,10.19,10.19,10.19,200
RELL,20120229,12.33,12.35,12.21,12.26,75500
RELV,20120229,1.36,1.4,1.3,1.34,2400
RENT,20120229,21.85,22.03,20.7,20.78,54200
REXI,20120229,5.94,5.98,5.88,5.95,7200
REXX,20120229,11.3,11.71,10.9,11.5,1963000
RFIL,20120229,3.6,3.67,3.47,3.62,25400
RFMD,20120229,4.94,5.01,4.77,4.77,5339800
RGCO,20120229,17.54,18.38,17.5,17.8,1400
RGDX,20120229,2.08,2.08,2,2.05,26600
RGEN,20120229,4.32,4.41,4.32,4.41,32000
RGLD,20120229,72.24,72.47,69.1,69.45,972800
RICK,20120229,9.41,9.56,9.35,9.4,26100
RIGL,20120229,10.1,10.2,9.75,10,533600
RIMG,20120229,11.4,11.42,10.95,10.95,131800
RITT,20120229,3.47,3.55,3.33,3.37,9600
RIVR,20120229,15.48,15.48,15.48,15.48,0
RJET,20120229,5.36,5.38,5.15,5.31,490500
RLOC,20120229,7.95,8.04,7.65,7.8,93400
RLOG,20120229,8.67,8.67,8.45,8.63,5200
RMBS,20120229,7.45,7.47,7.08,7.08,1930100
RMCF,20120229,9.42,9.49,9.32,9.39,7800
RMKR,20120229,0.7,0.72,0.7,0.71,7500
RMTI,20120229,9.67,9.8,9.49,9.49,98600
RNET,20120229,16.93,17.12,16.89,17,29700
RNIN,20120229,4.65,4.95,4.5,4.5,40400
RNST,20120229,15.59,15.75,15.17,15.17,66100
RNWK,20120229,10.41,10.43,10.05,10.15,162700
ROCK,20120229,13.74,14.25,13.61,13.82,158000
ROCM,20120229,9.4,9.55,9.38,9.38,9500
ROIA,20120229,1.1,1.11,1.09,1.11,7100
ROIAK,20120229,0.99,1.06,0.96,0.96,58900
ROIC,20120229,11.73,11.75,11.63,11.65,565200
ROICW,20120229,0.79,0.79,0.79,0.79,15200
ROIQU,20120229,10.03,10.03,10,10.03,157600
ROLL,20120229,47.03,47.42,45.49,45.51,116000
ROMA,20120229,10.49,10.53,10.21,10.21,11800
ROSE,20120229,51.45,52.74,50.97,51.04,714000
ROSG,20120229,5.25,5.25,4.8,4.95,68400
ROST,20120229,53.42,53.5,53.12,53.33,1839600
ROVI,20120229,35.99,36.15,35.39,35.48,1723100
ROYL,20120229,6.3,6.47,6.06,6.17,939400
RP,20120229,20.18,20.24,19.82,19.83,405800
RPRX,20120229,4.21,4.24,4.16,4.2,52600
RPTP,20120229,7.48,7.58,6.98,6.98,579600
RPXC,20120229,17.41,17.73,16.51,16.85,703000
RRD,20120229,14.16,14.32,13.82,13.82,12121700
RRGB,20120229,34.65,34.86,34.24,34.41,187500
RRST,20120229,4.05,4.05,4.05,4.05,0
RSOL,20120229,1.5,1.53,1.45,1.45,9500
RSTI,20120229,24.18,24.47,23.32,23.46,252400
RSYS,20120229,7.75,7.78,7.39,7.49,159600
RTEC,20120229,10.17,10.3,9.87,9.87,202800
RTIX,20120229,3.76,3.79,3.64,3.7,184800
RUE,20120229,27.4,27.58,26.61,26.67,137700
RUSHA,20120229,23.95,24.06,23.61,23.82,179400
RUSHB,20120229,20.15,20.41,20,20.01,27700
RUTH,20120229,6.33,6.4,6.23,6.23,139200
RVBD,20120229,28.3,28.77,28.07,28.47,3745200
RVSB,20120229,2.28,2.28,2.26,2.26,700
RYAAY,20120229,33.74,33.77,33.25,33.52,219500
SAAS,20120229,5.38,5.56,5.21,5.33,175600
SAFM,20120229,48.68,50.77,48.68,49.2,630800
SAFT,20120229,43.79,43.96,42.66,42.68,31600
SAIA,20120229,16.67,16.76,16.1,16.31,93700
SALM,20120229,2.7,2.73,2.63,2.63,2800
SANM,20120229,11.93,12.07,11.6,11.6,616500
SANW,20120229,5.77,5.83,5.67,5.73,18200
SANWW,20120229,0.9,1,0.77,0.8,7200
SANWZ,20120229,0.4,0.4,0.4,0.4,200
SAPE,20120229,12.49,12.69,12.44,12.49,842700
SASR,20120229,18.31,18.43,18.02,18.06,62800
SATS,20120229,30.68,30.68,29.94,29.97,258100
SAVE,20120229,19.25,19.9,19.18,19.53,515400
SBAC,20120229,47.63,47.7,46.8,46.93,1967400
SBBX,20120229,5.25,5.25,5.25,5.25,0
SBCF,20120229,1.9,1.9,1.81,1.85,345600
SBGI,20120229,11.63,11.85,11.4,11.42,538000
SBLK,20120229,15,15.15,14.55,14.55,319500
SBNY,20120229,59.49,60.2,59.25,59.36,391500
SBNYW,20120229,34.6,34.6,34.6,34.6,0
SBRA,20120229,14.5,14.77,14.21,14.34,266600
SBSA,20120229,4.6,4.82,4.3,4.36,102200
SBSI,20120229,21.62,21.86,21.24,21.31,72100
SBUX,20120229,48.86,48.88,48.49,48.56,5123300
SCBT,20120229,31.55,31.63,30.76,30.97,48200
SCHL,20120229,31.05,31.43,30.56,30.57,140700
SCHN,20120229,46.13,46.91,45.1,45.16,312700
SCLN,20120229,4.77,4.85,4.69,4.69,166600
SCMP,20120229,7.09,7.35,7.08,7.3,74700
SCOK,20120229,2.82,2.95,2.72,2.74,41100
SCON,20120229,11.76,11.88,11.4,11.88,230900
SCOR,20120229,22.45,22.57,21.96,21.99,304100
SCSC,20120229,37.02,37.5,36.92,37,99200
SCSS,20120229,28.9,30.36,28.75,29.59,1339700
SCVL,20120229,18.0533,18.1667,17.44,17.4533,41500
SDBT,20120229,3,3.08,2.88,3.03,26100
SDIX,20120229,2.1,2.1,2,2.03,5400
SEAC,20120229,7.03,7.14,6.81,6.87,278100
SEED,20120229,2.42,2.46,2.4,2.42,23700
SEIC,20120229,19.84,19.99,19.73,19.75,1079500
SENEA,20120229,26.33,26.55,25.44,25.62,23600
SENEB,20120229,26,26.04,25.86,26,1900
SEV,20120229,6.05,6.05,6.01,6.01,1700
SFLY,20120229,27.76,28.5,27.17,27.36,1165700
SFNC,20120229,26.62,26.84,26.25,26.29,40900
SFST,20120229,7.03,7.05,7,7,1500
SGC,20120229,12.31,12.67,12.3,12.57,2400
SGEN,20120229,18.61,18.89,18.21,18.46,1209400
SGI,20120229,9.62,9.95,9.58,9.69,1202000
SGMA,20120229,3.9,3.95,3.9,3.9,500
SGMO,20120229,5.56,5.67,5.27,5.27,464000
SGMS,20120229,11.49,11.79,10.35,10.51,3491000
SGNT,20120229,22,22.14,21.66,21.69,62600
SGOC,20120229,1.02,1.02,1.02,1.02,400
SGRP,20120229,1.19,1.27,1.16,1.19,8000
SGYP,20120229,4.4,4.48,4.31,4.48,45900
SGYPU,20120229,9.8,9.8,9.8,9.8,0
SGYPW,20120229,1.63,1.7,1.56,1.56,4400
SHBI,20120229,6.11,6.25,5.9,6.17,10800
SHEN,20120229,10.14,10.22,9.75,9.99,129200
SHFL,20120229,14.95,15.06,14.58,14.6,345700
SHIP,20120229,3.71,4.08,3.53,3.6,29700
SHLD,20120229,68.68,70.15,66.61,69.66,1844700
SHLM,20120229,26.74,26.76,25.71,25.84,323700
SHLO,20120229,9.36,9.44,9,9,5700
SHOO,20120229,43.32,43.54,42.87,43.18,451100
SHOR,20120229,5.69,5.69,5.37,5.38,340900
SIAL,20120229,72.4,72.71,71.5,71.79,735800
SIBC,20120229,11.1,11.1,11.1,11.1,0
SIEB,20120229,1.58,1.58,1.58,1.58,0
SIFI,20120229,10.24,10.61,10.14,10.51,19900
SIFY,20120229,3.84,4.04,3.83,3.83,343200
SIGA,20120229,3.07,3.07,2.85,2.85,310500
SIGI,20120229,17.57,17.62,17.18,17.18,188000
SIGM,20120229,5.81,5.96,5.75,5.75,461100
SILC,20120229,16.62,16.95,16.62,16.84,11000
SIMG,20120229,5.37,5.37,5.15,5.17,1407800
SIMO,20120229,18.4,18.67,17.78,17.8,762500
SINA,20120229,70,71.47,67.62,68.06,6715100
SINO,20120229,2.93,3.11,2.85,2.92,39700
SIRI,20120229,2.25,2.28,2.23,2.26,93896400
SIRO,20120229,50.26,50.68,49.86,49.9,837200
SIVB,20120229,60.23,61,59.28,59.28,393500
SIVBO,20120229,25.43,25.58,25.4,25.4,2100
SKBI,20120229,3.05,3.09,3.04,3.04,7600
SKUL,20120229,14.45,14.46,14.01,14.12,623100
SKYW,20120229,11.65,11.77,11.35,11.42,357500
SKYY,20120229,20.67,20.71,20.37,20.42,156200
SLAB,20120229,45.61,45.61,44.61,44.8,301000
SLGN,20120229,42.87,43.13,42.28,42.52,150500
SLM,20120229,15.99,16.23,15.7,15.76,5523100
SLMAP,20120229,44.48,45.19,44.47,45.19,5500
SLMBP,20120229,48.38,48.38,46.51,48.33,300
SLP,20120229,4.11,4.18,4,4.01,27400
SLRC,20120229,23.26,23.39,23,23,352300
SLTC,20120229,4.4,4.4,4.4,4.4,0
SLTM,20120229,3.06,3.09,2.83,2.84,408300
SLXP,20120229,49.87,50.76,49.31,49.32,929300
SMBC,20120229,23.56,23.85,23.5,23.84,5500
SMCI,20120229,17.24,17.33,16.54,16.54,304100
SMED,20120229,3.86,4,3.86,3.91,64500
SMIT,20120229,3.63,3.63,3.63,3.63,0
SMMF,20120229,3.76,3.94,3.76,3.9,1300
SMRT,20120229,7.25,7.37,7.16,7.17,114800
SMSI,20120229,2.55,2.67,2.54,2.54,371800
SMT,20120229,3.5,3.53,3.37,3.38,351500
SMTC,20120229,29.31,29.5,28.71,28.71,441900
SMTX,20120229,3.14,3.21,3.07,3.19,53800
SNAK,20120229,4.25,4.25,4.03,4.07,11200
SNBC,20120229,2.92,2.96,2.86,2.87,119100
SNCR,20120229,33.68,34,33.45,33.46,283900
SNDK,20120229,49.89,50.86,49.41,49.48,5108000
SNFCA,20120229,1.5,1.5,1.4,1.4,2000
SNHY,20120229,33,33.52,32.25,32.86,103000
SNMX,20120229,3.58,3.6,3.25,3.47,256200
SNPS,20120229,30.85,30.85,30.4,30.47,1791200
SNSS,20120229,1.74,1.77,1.71,1.74,231000
SNTA,20120229,5.19,5.23,4.75,4.78,360100
SNTS,20120229,4.83,4.91,4.5,4.52,400100
SOCB,20120229,1.46,1.46,1.46,1.46,100
SOCL,20120229,15.46,15.47,15.16,15.24,11200
SODA,20120229,41.16,42.3,39.36,40.75,13194000
SOFO,20120229,7.56,7.56,7.25,7.37,4900
SOHU,20120229,50.78,50.84,49.2,49.34,1087400
SOMH,20120229,8.39,8.45,8.39,8.4,900
SONA,20120229,6.41,6.48,6.41,6.48,2200
SONC,20120229,8.13,8.41,8.03,8.26,984600
SONS,20120229,2.98,3.11,2.91,2.92,2475500
SORL,20120229,3.29,3.34,3.19,3.19,20900
SOXX,20120229,58.62,58.67,57.57,57.68,208900
SPAN,20120229,16.6,16.67,16.6,16.65,900
SPAR,20120229,5.64,5.78,5.63,5.71,147600
SPBC,20120229,11.5,11.79,11.5,11.7,60600
SPCHA,20120229,1.37,1.4,1.34,1.34,2500
SPCHB,20120229,1.74,1.86,1.71,1.86,1000
SPEX,20120229,17,17.4,16.4,16.4,35000
SPIL,20120229,5.82,5.85,5.71,5.77,1709400
SPIR,20120229,1.23,1.23,1.18,1.2,9400
SPLS,20120229,15.68,15.7,14.37,14.66,43535300
SPMD,20120229,3.11,3.16,2.85,2.85,90900
SPNC,20120229,8.17,8.19,7.71,7.76,178500
SPNS,20120229,4,4,4,4,200
SPPI,20120229,14.25,14.57,14.11,14.19,2393700
