<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSCC,20121101,19.18,19.99,19.03,19.89,373600
MSEX,20121101,19.33,19.36,19.09,19.18,48800
MSFG,20121101,12.57,12.57,12.29,12.35,41500
MSFT,20121101,28.84,29.56,28.82,29.51,72047800
MSG,20121101,41.39,41.57,40.92,41.41,141400
MSLI,20121101,1.43,1.51,1.43,1.51,500
MSON,20121101,4.34,4.58,4.34,4.52,1600
MSPD,20121101,3.4,3.48,3.29,3.45,135600
MSTR,20121101,94.83,97.72,93.62,97.44,356500
MTEX,20121101,4.77,5,4.77,5,2600
MTGE,20121101,25.42,25.84,25.4,25.52,1106500
MTRX,20121101,10.52,10.69,10.36,10.52,183400
MTSC,20121101,50.37,51.14,50.13,50.8,80000
MTSI,20121101,12.46,12.48,11.81,12.07,178500
MTSL,20121101,2.53,2.65,2.48,2.65,28500
MTSN,20121101,0.9,0.95,0.83,0.92,274800
MU,20121101,5.52,5.8,5.51,5.78,20758100
MVIS,20121101,2.31,2.31,2.21,2.21,88300
MVISW,20121101,0.08,0.08,0.08,0.08,0
MWIV,20121101,105.4,108.4,105.18,107.77,85900
MXIM,20121101,27.39,28.52,27.29,28.52,2343100
MXWL,20121101,6.56,6.62,6.26,6.3,336700
MYGN,20121101,26.11,26.92,25.94,26.86,564500
MYL,20121101,25.3,26,25.3,25.89,5759900
MYRG,20121101,21.14,21.28,20.9,21.27,179900
NAFC,20121101,19.19,19.39,19.13,19.28,68600
NAII,20121101,6.25,6.4,6.21,6.31,9000
NANO,20121101,13.73,14.46,13.73,14.43,132700
NASB,20121101,22.86,24.21,22.76,24.21,25000
NATH,20121101,28,29.44,27.97,29.29,11700
NATI,20121101,23.59,24.74,23.37,24.69,560800
NATL,20121101,25.86,26.47,25.85,26,16200
NATR,20121101,17.15,17.33,16.52,16.82,29800
NAUH,20121101,4.12,4.75,4,4.44,85700
NAVG,20121101,53.27,53.27,51.19,52.77,66200
NAVR,20121101,1.65,1.68,1.65,1.68,67600
NBBC,20121101,4.26,4.89,3.97,4.8,110600
NBIX,20121101,7.31,7.73,7.3,7.43,422100
NBN,20121101,9.43,9.49,9.31,9.37,7200
NBTB,20121101,21.3,21.33,20.97,21.19,125400
NBTF,20121101,17.52,17.52,17.47,17.48,1100
NCBC,20121101,5.76,5.76,5.76,5.76,200
NCIT,20121101,5.7,5.8,5.28,5.34,8700
NCMI,20121101,15.51,15.79,15.19,15.35,551000
NCTY,20121101,3.75,3.75,3.65,3.72,14200
NDAQ,20121101,23.89,24.3,23.75,24.16,1531700
NDSN,20121101,58.97,61.85,58.84,61.03,294500
NECB,20121101,5.43,5.64,5.18,5.18,5500
NEOG,20121101,42.69,42.69,41.3,41.52,100100
NEON,20121101,3.79,3.99,3.76,3.92,111800
NEPT,20121101,3.96,4.05,3.94,3.96,146300
NETC,20121101,13.19,13.28,13.03,13.05,10200
NETE,20121101,6.35,6.35,4.58,5.75,3700
NEWL,20121101,0.48,0.48,0.48,0.48,300
NEWP,20121101,11.3,12.75,11.25,12.64,398400
NEWS,20121101,12.55,12.75,12.3,12.52,51700
NEWT,20121101,1.98,2.08,1.96,1.98,31300
NFBK,20121101,16.3,16.4,16.23,16.39,44200
NFEC,20121101,0.78,0.78,0.78,0.78,1000
NFLX,20121101,77.85,79.69,74.65,77.69,8955500
NFSB,20121101,17.25,17.25,17.25,17.25,0
NGPC,20121101,7.32,7.37,7.25,7.26,60400
NHTB,20121101,13.24,13.24,12.9,12.9,2200
NICE,20121101,33.74,34,33.61,33.74,166100
NICK,20121101,12.96,13.01,12.7,12.74,30000
NIHD,20121101,7.66,8.17,7.61,7.69,3935500
NILE,20121101,37.96,39.73,37.96,39.59,226300
NINE,20121101,1.74,1.74,1.65,1.72,7200
NKSH,20121101,31.43,32.78,30.97,32.78,57800
NKTR,20121101,9.03,9.35,9.01,9.19,860300
NLNK,20121101,13.76,13.99,13.63,13.94,40700
NLST,20121101,1.1,1.18,1.1,1.16,162000
NMRX,20121101,11.52,13.51,11.5,11.6,29100
NNBR,20121101,8.26,8.55,8.22,8.42,75500
NOVB,20121101,13.94,14.02,13.94,14.02,3900
NPBC,20121101,8.96,9.04,8.84,8.9,735800
NPSP,20121101,9.29,9.72,9.16,9.4,865000
NRCI,20121101,50.7,52.48,50.5,52.48,53000
NRIM,20121101,22.64,22.85,22.42,22.85,25500
NSEC,20121101,8.1,8.1,8.1,8.1,700
NSIT,20121101,16.39,16.98,16.15,16.6,165400
NSPH,20121101,3.12,3.17,3.02,3.04,313400
NSSC,20121101,3.4,3.4,3.29,3.29,8000
NSYS,20121101,3.22,3.22,3.22,3.22,200
NTAP,20121101,27.24,28.29,27.06,28.09,8098100
NTCT,20121101,24.83,25.19,24.62,24.75,265700
NTES,20121101,55,55.99,53.91,55.95,533600
NTGR,20121101,35.65,37.04,35.47,36.45,461900
NTIC,20121101,10.97,11.18,10.97,11.18,1300
NTK,20121101,59.71,60.61,59.43,60.24,29700
NTLS,20121101,15.22,15.37,15.15,15.21,100500
NTRI,20121101,9.61,9.96,9.56,9.89,337100
NTRS,20121101,47.99,48.32,47.53,48.3,896100
NTSC,20121101,8.22,8.22,7.85,7.95,6600
NTSP,20121101,10.76,10.86,10.56,10.71,614700
NTWK,20121101,6.49,6.5,6.15,6.27,158700
NUAN,20121101,22.27,22.95,22.12,22.95,1459700
NUCL,20121101,32.48,32.65,32,32.35,900
NURO,20121101,3.06,3.12,3,3.12,13400
NUTR,20121101,16.07,16.15,15.79,16.05,32800
NUVA,20121101,14.38,14.59,14.25,14.32,565500
NVAX,20121101,2.11,2.17,2.02,2.03,837700
NVDA,20121101,12.04,12.56,12.03,12.55,11830900
NVDQ,20121101,11.76,11.92,11.43,11.7,326100
NVEC,20121101,51.8,53.87,51.8,53.7,54700
NVGN,20121101,1.91,1.99,1.79,1.99,2600
NVMI,20121101,7.53,7.92,7.53,7.91,42400
NVSL,20121101,7.34,7.38,7.08,7.2,10900
NVTL,20121101,1.65,1.7,1.63,1.66,119700
NWBI,20121101,11.92,12.04,11.87,11.91,450300
NWFL,20121101,31.95,31.95,30.07,30.07,600
NWLI,20121101,140.01,140.06,139,139.5,17800
NWPX,20121101,22.93,23.69,22.93,23.54,39800
NWS,20121101,24.32,24.84,24.32,24.68,1528600
NWSA,20121101,24.05,24.41,23.93,24.26,14520400
NXPI,20121101,23.75,26.38,23.64,26.19,3927500
NXST,20121101,10.82,11.11,10.82,11.06,42400
NXTM,20121101,11.2,11.5,10.99,11.21,237500
NYMT,20121101,6.85,6.89,6.8,6.81,1165300
NYMX,20121101,7.06,7.23,7.03,7.15,19600
NYNY,20121101,1.55,1.6,1.51,1.53,31100
OABC,20121101,23.04,23.1,22.66,23,72500
OBAF,20121101,15.55,15.55,15.55,15.55,0
OBAS,20121101,5.77,5.77,5.74,5.74,300
OBCI,20121101,1.92,1.99,1.92,1.99,600
OCC,20121101,4.17,4.3,4.17,4.26,376800
OCFC,20121101,14,14.09,13.85,14.06,53300
OCLR,20121101,1.98,2,1.96,1.99,335800
OCLS,20121101,5.95,6.02,5.6,5.95,66700
OCZ,20121101,1.39,1.63,1.37,1.57,5939900
ODFL,20121101,33.46,34.03,33.34,34.03,1068900
OFED,20121101,15.77,16,15.5,16,1400
OFIX,20121101,39.8,40.01,39.65,39.89,101200
OFLX,20121101,13.1,13.36,12.69,13.16,6600
OGXI,20121101,12.31,12.55,12.15,12.46,98000
OIIM,20121101,3.16,3.27,3.06,3.13,16900
OINK,20121101,1.2,1.36,1.2,1.28,4500
OKSB,20121101,10.61,10.76,10.4,10.56,99100
OKSBP,20121101,26.2,26.2,26.2,26.2,0
OLBK,20121101,11.03,11.05,11.03,11.05,600
OMAB,20121101,19.24,19.45,18.21,18.66,8400
OMCL,20121101,14.65,14.91,14.51,14.79,193600
OMER,20121101,9.39,9.95,9.28,9.84,169400
OMEX,20121101,2.9,2.95,2.82,2.88,351400
OMPI,20121101,12.36,12.8,12.25,12.73,267800
ONCY,20121101,2.06,2.1,2.03,2.03,44700
ONEQ,20121101,118.02,119.36,118.02,119.04,28500
ONFC,20121101,11.32,11.32,11.2,11.2,1100
ONNN,20121101,6.16,6.37,6.12,6.26,11099600
ONTY,20121101,5.07,5.14,5.01,5.03,274600
ONVI,20121101,3.9,3.9,3.9,3.9,0
ONXX,20121101,77.21,82.13,77.21,80.33,1617600
OPAY,20121101,5.05,5.35,5.05,5.33,11700
OPEN,20121101,46.54,47.63,46.17,47.36,1637400
OPHC,20121101,0.44,0.55,0.44,0.51,46100
OPLK,20121101,14.83,15.07,14.51,14.76,94900
OPOF,20121101,11.12,11.12,11.12,11.12,100
OPTR,20121101,9.56,10.02,9.54,9.65,361500
OPTT,20121101,2.5,2.55,2.42,2.42,7200
OPXA,20121101,2.76,2.8,2.72,2.76,43600
ORBC,20121101,3.49,3.56,3.42,3.54,116800
ORBK,20121101,8.24,8.4,8.07,8.39,39500
ORBT,20121101,3.04,3.05,3.04,3.04,1700
ORCL,20121101,31.2,31.52,30.93,31.48,22886500
OREX,20121101,5.38,5.56,5.33,5.53,1965300
ORIG,20121101,15.99,16.69,15.28,16.51,177700
ORIT,20121101,15.17,15.34,15.08,15.31,180800
ORLY,20121101,85.95,91.94,85,88.05,4338200
ORRF,20121101,8.71,8.89,8.54,8.71,3400
OSBC,20121101,1.41,1.41,1.3,1.35,10400
OSBCP,20121101,6.76,6.76,6.76,6.76,700
OSH,20121101,12.42,12.93,12.42,12.85,11100
OSHC,20121101,13.24,13.45,13.19,13.27,6300
OSIR,20121101,10.5,10.84,10.37,10.56,94300
OSIS,20121101,79.08,79.55,78.68,79.14,71800
OSM,20121101,24.73,24.74,24.66,24.66,21100
OSN,20121101,0.9,0.9,0.9,0.9,0
OSTK,20121101,15.09,15.34,14,15.21,423000
OSUR,20121101,9.06,9.16,8.86,9.01,412200
OTEX,20121101,51.25,52.85,51.04,52.74,1025200
OTIV,20121101,1.13,1.19,1.13,1.19,36800
OTT,20121101,1.9,2.02,1.87,2,154800
OTTR,20121101,24.1,24.31,23.93,23.95,88900
OUTD,20121101,7.24,7.33,7.11,7.31,38200
OVBC,20121101,18.63,19.1,18.61,18.89,1100
OVLY,20121101,7.65,7.65,7.65,7.65,3200
OVRL,20121101,1.62,1.69,1.59,1.62,28200
OVTI,20121101,14,14.76,13.95,14.74,1255100
OXBT,20121101,1.1,1.1,1.02,1.02,49600
OXGN,20121101,0.41,0.46,0.41,0.43,95000
OXLC,20121101,15.94,16.05,15.92,15.95,7300
OZRK,20121101,32.86,33.14,32.57,32.87,138100
PAAS,20121101,21.98,22.83,21.97,22.62,2356500
PACB,20121101,1.31,1.34,1.26,1.29,272600
PACQ,20121101,9.98,9.98,9.98,9.98,0
PACQW,20121101,0.45,0.45,0.45,0.45,0
PACR,20121101,3.53,3.7,3.5,3.64,227300
PACW,20121101,22.5,22.88,22.5,22.78,117000
PAGG,20121101,29.95,29.96,29.62,29.92,12800
PAMT,20121101,5.42,5.87,5.18,5.27,13000
PANL,20121101,32.89,34.54,32.82,33.4,655100
PATH,20121101,3.65,3.65,3.51,3.6,80700
PATK,20121101,17.75,18,17.35,17.8,70600
PATR,20121101,27.99,28.4,27.51,28.4,27300
PAYX,20121101,32.6,33.36,32.43,33.3,2629800
PBCT,20121101,12.13,12.21,12.07,12.17,2899100
PBHC,20121101,10.4,10.4,10.4,10.4,0
PBIB,20121101,1.4,1.4,1.05,1.1,6900
PBIP,20121101,6.54,6.54,6.31,6.34,2300
PBMD,20121101,3.5,3.5,3.5,3.5,0
PBSK,20121101,12.65,12.65,12.65,12.65,0
PCAR,20121101,43.5,45.56,43.21,45.32,4794500
PCBK,20121101,9.32,9.47,9.22,9.36,48500
PCCC,20121101,10.26,10.62,10.2,10.58,62700
PCH,20121101,38.39,38.81,38.02,38.74,433700
PCLN,20121101,574.9,586.84,568.62,586.1,1282400
PCO,20121101,1.19,1.2,1.14,1.15,173000
PCOM,20121101,9.31,9.5,9.26,9.49,6200
PCRX,20121101,16.16,16.49,15.67,15.88,575900
PCTI,20121101,6.5,6.67,6.38,6.58,34300
PCYC,20121101,61.49,63.86,61.08,61.46,375600
PCYO,20121101,2.51,2.68,2.35,2.43,23300
PDCE,20121101,30.29,30.94,28.99,30.28,765600
PDCO,20121101,33.46,34.01,33.39,34,854000
PDEX,20121101,2.1,2.1,2.07,2.07,300
PDFS,20121101,13.28,14.13,13.24,14.04,248500
PDII,20121101,6.83,7.63,6.41,7.4,74000
PDLI,20121101,7.38,7.66,7.31,7.61,3959600
PEBK,20121101,10.1,10.1,10.08,10.1,4900
PEBO,20121101,21.18,21.57,20.87,21.23,26400
PEGA,20121101,23.44,24.49,23.44,24.38,93200
PEIX,20121101,0.35,0.37,0.35,0.35,1530900
PENN,20121101,40.3,40.7,40.1,40.3,303500
PENX,20121101,7.62,7.62,7.58,7.6,5300
PEOP,20121101,17,17.18,16.86,17.04,8000
PERF,20121101,5.82,5.82,5.51,5.59,27300
PERI,20121101,7.9,8.05,7.66,7.7,347100
PERY,20121101,20.7,21.17,20.26,20.52,53700
PESI,20121101,0.9,0.9,0.85,0.86,32800
PETM,20121101,66.54,67.28,66.15,67.05,773100
PETS,20121101,10.96,11.21,10.67,10.97,188200
PFBC,20121101,14.18,14.21,14.02,14.19,24500
PFBI,20121101,9.65,9.68,9.5,9.56,15600
PFBX,20121101,9.39,9.39,9.34,9.34,300
PFIN,20121101,6.01,6.08,6.01,6.03,5200
PFLT,20121101,13.14,13.33,13.01,13.25,31700
PFMT,20121101,9.91,10.08,9.8,9.93,63200
PFPT,20121101,13.31,13.31,12.65,13,118300
PFSW,20121101,3.1,3.2,2.98,2.98,13500
PGC,20121101,15.5,15.88,14.7,14.99,26500
PGNX,20121101,2.84,2.88,2.69,2.77,103600
PGRX,20121101,2.77,2.77,2.45,2.65,115800
PGTI,20121101,4.33,4.37,3.62,3.84,270800
PHII,20121101,29.87,29.87,29.87,29.87,500
PHIIK,20121101,31.41,31.64,31,31.23,22700
PHMD,20121101,13.27,13.39,13.2,13.24,73600
PICO,20121101,22.19,22.56,22.05,22.16,72400
PKBK,20121101,5.77,5.94,5.65,5.9,18000
PKOH,20121101,22.25,22.25,20.1,22.06,57300
PKT,20121101,22.74,23.08,22.53,22.77,145200
PLAB,20121101,4.8,5.05,4.58,5.02,1132300
PLBC,20121101,4.07,4.15,4.07,4.15,600
PLCC,20121101,1,1,1,1,0
PLCE,20121101,58.64,60.59,58.03,60.3,368800
PLCM,20121101,10.02,10.66,9.83,10.5,3089000
PLMT,20121101,7.9,7.9,7.9,7.9,100
PLNR,20121101,1.35,1.37,1.29,1.37,32200
PLPC,20121101,54.2,54.23,53.55,54.1,5300
PLTM,20121101,13.64,13.87,13.63,13.85,6900
PLUG,20121101,0.75,0.78,0.75,0.77,34900
PLUS,20121101,35.91,37.07,35.66,36.84,16900
PLXS,20121101,27.01,27.48,26.67,27.26,223400
PLXT,20121101,4.32,4.86,4.32,4.85,504500
PMBC,20121101,7.15,7.15,6.77,6.99,23200
PMCS,20121101,4.7,4.95,4.63,4.92,2846100
PMD,20121101,11.32,11.45,11.25,11.45,3400
PMFG,20121101,6.43,6.76,6.43,6.7,113200
PMNA,20121101,10.76,10.76,10.64,10.65,3300
PMTC,20121101,19.52,21.94,18.9,21.58,2545300
PMTI,20121101,8.61,8.67,8.5,8.59,45300
PNBK,20121101,1.52,1.52,1.52,1.52,4500
PNFP,20121101,19.61,19.65,19.25,19.6,105500
PNNT,20121101,11.01,11.1,10.99,11.1,817400
PNQI,20121101,39.84,40.18,39.68,40.16,21900
PNRA,20121101,168.64,169.81,166.25,167.06,481900
PNRG,20121101,26.66,26.66,26.66,26.66,0
PNTR,20121101,2.7,2.7,2.7,2.7,800
PODD,20121101,20.8,21.83,20.8,21.35,233100
POOL,20121101,42.05,42.85,42,42.72,197600
POPE,20121101,53.03,53.91,52.03,53.91,6900
POWI,20121101,29.69,30.39,29.42,29.91,205100
POWL,20121101,39.76,40.46,38.63,39.31,29000
POWR,20121101,6.46,6.5,6.38,6.47,30200
POZN,20121101,6.02,6.1,5.83,5.89,105300
PPBI,20121101,11.25,11.4,11.19,11.4,17900
PPHM,20121101,0.82,0.87,0.8,0.83,2501800
PRAA,20121101,104.92,105.98,103.41,104.98,132300
PRAN,20121101,2.84,2.91,2.75,2.84,48900
PRCP,20121101,5.31,5.31,5,5.23,17400
PRFT,20121101,11.19,12.12,11.01,12.05,194000
PRFZ,20121101,66.86,67.78,66.86,67.78,18100
PRGO,20121101,115.77,116.11,114.44,114.55,475200
PRGS,20121101,19.76,20.24,19.76,20.07,699800
PRGX,20121101,7.85,7.98,7.76,7.91,51100
PRIM,20121101,14.02,14.3,13.89,14.21,170900
PRKR,20121101,1.57,1.79,1.53,1.71,437400
PRLS,20121101,3.68,3.69,3.68,3.69,900
PRMW,20121101,0.75,0.79,0.74,0.75,113000
PROV,20121101,14.8,14.8,14.58,14.71,16200
PRPH,20121101,1.6,1.6,1.6,1.6,100
PRSC,20121101,10.24,10.43,10,10.31,28400
PRSS,20121101,5.97,6.29,5.88,6.03,83300
PRTS,20121101,3,3.08,2.9,2.94,58500
PRXI,20121101,2.75,2.76,2.67,2.7,88600
PRXL,20121101,29.64,30.71,29.61,30.44,614000
PSAU,20121101,40.53,40.53,39.99,40.4,11900
PSBH,20121101,4.5,4.5,4.5,4.5,400
PSCC,20121101,34.25,34.92,34.25,34.92,1700
PSCD,20121101,32.65,32.79,32.52,32.79,1600
PSCE,20121101,32.91,33.05,32.85,33.05,2000
PSCF,20121101,30.58,30.58,30.4,30.49,3800
PSCH,20121101,34.4,34.71,34.23,34.64,6300
PSCI,20121101,30.94,30.94,30.94,30.94,200
PSCM,20121101,29.83,29.83,29.83,29.83,0
PSCT,20121101,30.03,30.06,29.91,30.06,2900
PSCU,20121101,31.08,31.09,30.92,30.96,13800
PSDV,20121101,1.58,1.58,1.53,1.55,24100
PSEC,20121101,11.84,11.94,11.8,11.92,2054000
PSEM,20121101,7.71,7.86,7.5,7.53,78200
PSMI,20121101,18.35,18.95,17.8,18.16,306600
PSMT,20121101,78.13,83.49,78.11,81.43,226100
PSTB,20121101,5,5.05,4.9,4.94,145900
PSTI,20121101,3.63,3.63,3.52,3.55,378500
PSTR,20121101,1.65,1.79,1.63,1.65,4600
PSUN,20121101,1.7,1.76,1.64,1.67,155600
PTEK,20121101,0.78,0.84,0.78,0.84,17800
PTEN,20121101,16.44,16.89,16.13,16.69,4214800
PTIE,20121101,4.69,4.85,2.88,2.96,3009100
PTIX,20121101,1.22,1.29,1.22,1.29,2100
PTNR,20121101,5.73,5.83,5.64,5.79,54800
PTNT,20121101,3.49,3.61,3.49,3.6,12200
PTRY,20121101,13.31,13.45,13.18,13.31,75200
PTSI,20121101,9.68,9.8,9.56,9.78,3900
PTSX,20121101,0.83,0.83,0.8,0.81,36200
PULB,20121101,8.6,8.6,8.54,8.58,4700
PURE,20121101,1.06,1.12,1.03,1.07,174100
PVFC,20121101,2.35,2.49,2.35,2.42,9500
PVTB,20121101,16.22,16.6,16.12,16.35,611700
PVTBP,20121101,25.96,26.05,25.95,26.05,10700
PWER,20121101,4.04,4.15,4.04,4.05,1879200
PWOD,20121101,40.51,40.67,40.4,40.67,4500
PWRD,20121101,10.71,11.24,10.65,11.16,464200
PWX,20121101,14,14,14,14,0
PXLW,20121101,2.35,2.4,2.34,2.36,40100
PZZA,20121101,53.09,53.29,48.36,50.04,422300
PZZI,20121101,2.62,2.7,2.53,2.69,38400
QABA,20121101,25.56,26.8,25.56,25.81,12900
QADA,20121101,12.16,12.37,12.11,12.26,7800
QADB,20121101,12.13,12.25,12,12.13,1700
QBAK,20121101,1.38,1.38,1.37,1.37,1400
QCCO,20121101,3.49,3.5,3.47,3.5,3500
QCLN,20121101,8.57,8.84,8.57,8.84,4800
QCOM,20121101,58.71,59.87,58.52,59.73,9562700
QCOR,20121101,25.54,25.95,25,25.45,1711900
QCRH,20121101,14.33,15.21,14.33,15,9500
QDEL,20121101,17.54,17.88,17.49,17.66,121300
QGEN,20121101,17.61,17.82,17.55,17.74,328800
QKLS,20121101,5.2,5.2,5.12,5.12,20500
QLGC,20121101,9.37,9.69,9.34,9.67,1452600
QLIK,20121101,18.43,19.38,18.11,19.23,1699100
QLTI,20121101,7.54,7.71,7.44,7.54,99000
QLTY,20121101,8.6,8.64,8.51,8.56,175300
QLYS,20121101,13.2,13.63,13.2,13.6,64200
QNST,20121101,6.07,6.21,5.83,6.2,272700
QQEW,20121101,25.33,25.62,25.33,25.62,8200
QQQ,20121101,65.32,66,65.17,65.87,26944900
QQQC,20121101,13.93,13.93,13.93,13.93,200
QQQX,20121101,15.41,15.7,15.4,15.56,87100
QQXT,20121101,24.23,24.47,24.23,24.47,24100
QSII,20121101,17.61,18.17,17.46,17.82,972600
QTEC,20121101,24.37,25.03,24.37,25,24100
QTWW,20121101,0.52,0.62,0.52,0.62,440500
QUIK,20121101,2.61,2.62,2.43,2.5,240300
RADA,20121101,1.23,1.23,1.16,1.16,1200
RAIL,20121101,19.39,19.89,19.33,19.8,74100
RAND,20121101,2.45,2.51,2.36,2.42,6400
RAVN,20121101,27.33,27.69,27.24,27.39,163200
RBCAA,20121101,21.58,21.75,21.53,21.63,47700
RBCN,20121101,8.72,9.07,8.7,8.92,326600
RBNF,20121101,7.2,7.21,6.7,7.2,19100
RBPAA,20121101,1.95,1.96,1.85,1.85,4000
RCII,20121101,33.34,34.99,33.34,34.73,655100
RCKB,20121101,13.21,13.32,13.17,13.27,187500
RCKY,20121101,11.9,12.31,11.82,12.07,26400
RCMT,20121101,5.58,5.58,5.57,5.57,11900
RCON,20121101,1.68,1.69,1.44,1.44,25800
RDA,20121101,10.85,11,10.85,10.88,24500
RDCM,20121101,2.11,2.71,2.08,2.71,7300
RDEN,20121101,47.18,47.71,46.94,47.67,224000
RDI,20121101,6.05,6.16,5.88,5.97,38900
RDNT,20121101,2.58,2.58,2.5,2.53,7100
RDWR,20121101,16.55,16.84,16.115,16.445,101000
RECN,20121101,12.37,12.5,12.25,12.41,273800
RECV,20121101,3.99,4,3.8,4,6200
REDF,20121101,2.11,2.48,2.06,2.46,729100
REFR,20121101,4.09,4.3,4.09,4.3,61000
REGI,20121101,5,5.33,4.88,5.15,146300
REGN,20121101,144.5,149.7,143.2,146.37,849900
REIS,20121101,11.54,11.75,11.14,11.66,12400
RELL,20121101,11.63,11.75,11.63,11.67,33000
RELV,20121101,1.32,1.34,1.31,1.34,4700
RENT,20121101,16.96,17.2,16.9,17.05,17900
REXI,20121101,6.74,6.86,6.64,6.75,26400
REXX,20121101,13.31,13.88,13.15,13.8,617000
RFIL,20121101,4.32,4.55,4.32,4.55,6300
RFMD,20121101,4.4,4.56,4.4,4.52,5221800
RGCO,20121101,18.14,18.22,17.72,18.22,10600
RGDX,20121101,1.1,1.15,0.99,1.15,44200
RGEN,20121101,5.1,5.12,5,5.02,93700
RGLD,20121101,87.69,89.03,86.75,88.08,912700
RGLS,20121101,5.22,5.22,4.9,4.99,13600
RICK,20121101,8.21,8.4,8.09,8.37,9800
RIGL,20121101,8.92,9.15,8.64,8.8,501000
RIMG,20121101,5.95,5.99,5.74,5.77,28000
RITT,20121101,4.28,4.28,4.28,4.28,200
RIVR,20121101,17.84,17.84,17.84,17.84,0
RJET,20121101,4.71,4.8,4.55,4.65,290200
RLJE,20121101,7.7,7.7,7.65,7.65,400
RLOC,20121101,12.39,12.68,11.97,12.05,63900
RLOG,20121101,6.5,6.62,6.47,6.55,42200
RMBS,20121101,4.83,5.06,4.83,5.04,1074800
RMCF,20121101,10.55,10.69,10.39,10.59,7800
RMKR,20121101,0.98,0.98,0.88,0.96,115600
RMTI,20121101,7.17,7.26,6.77,6.97,79800
RNET,20121101,18.55,18.65,18.32,18.44,16900
RNIN,20121101,3.85,3.85,3.6,3.6,10100
RNST,20121101,18.48,18.5,18.05,18.34,80800
RNWK,20121101,7.55,7.56,7.4,7.41,71100
ROCK,20121101,12.39,12.98,12.15,12.66,90600
ROCM,20121101,10.03,10.66,9.89,10.39,66500
ROIA,20121101,0.92,0.92,0.92,0.92,0
ROIAK,20121101,0.81,0.86,0.81,0.86,2400
ROIC,20121101,12.61,12.89,12.61,12.75,236500
ROICW,20121101,0.96,0.96,0.95,0.95,2700
ROIQW,20121101,0.47,0.47,0.47,0.47,0
ROLL,20121101,49.76,50.39,46.37,49.58,122800
ROMA,20121101,8.61,9.08,8.61,8.77,31500
ROSE,20121101,46.13,48.58,46.13,47.68,847600
ROSG,20121101,4.6,4.6,4.29,4.31,601500
ROST,20121101,59.75,59.75,56.11,57.13,6797600
ROVI,20121101,13.56,14.34,13.25,14.34,1831100
ROYL,20121101,2.79,2.95,2.78,2.92,77700
RP,20121101,21.84,23.96,21.8,21.85,426100
RPRX,20121101,14.41,14.8,14.27,14.5,110500
RPTP,20121101,4.62,4.68,4.61,4.65,215000
RPXC,20121101,10.63,11.04,10.45,11.01,237300
RRD,20121101,10.16,10.18,9.76,10.02,3992500
RRGB,20121101,33.8,33.86,32.39,32.79,200300
RRST,20121101,6.23,6.37,6.23,6.37,18300
RSOL,20121101,0.54,0.58,0.54,0.58,14800
RSTI,20121101,18.41,18.59,18.15,18.37,187400
RSYS,20121101,2.83,2.9,2.8,2.84,81300
RTEC,20121101,9.53,9.81,9.49,9.69,148400
RTIX,20121101,4.06,4.14,4.04,4.1,121700
RUE,20121101,30.23,31.46,30.23,31.1,192800
RUSHA,20121101,19.07,20.15,19.07,20,197200
RUSHB,20121101,16.38,17.29,16.38,17.19,2700
RUTH,20121101,6.68,6.9,6.5,6.86,223800
RVBD,20121101,18.7,18.97,18.48,18.8,6946500
RVSB,20121101,1.8,1.9,1.7,1.83,18000
RYAAY,20121101,32.67,32.75,32.21,32.55,608600
SAAS,20121101,5.85,6.09,5.72,5.94,395000
SAFM,20121101,45.38,46.65,45.15,46.61,183400
SAFT,20121101,46.16,46.16,45.3,45.43,28800
SAIA,20121101,22.45,22.62,20.56,21.93,219100
SALM,20121101,5.97,6,5.73,5.91,38200
SANM,20121101,8.87,9.25,8.74,9.13,796900
SANW,20121101,8.22,8.4,8.2,8.37,26200
SANWW,20121101,1.68,1.68,1.25,1.67,6300
SANWZ,20121101,0.66,0.66,0.66,0.66,500
SAPE,20121101,10.26,10.57,10.24,10.56,367400
SASR,20121101,19.19,19.37,18.97,19.23,47400
SATS,20121101,31.85,32.82,31.61,32.69,69000
SAVE,20121101,17.62,17.62,17.02,17.4,643300
SBAC,20121101,66.52,66.89,66.09,66.62,830300
SBBX,20121101,5.61,5.61,5.61,5.61,200
SBCF,20121101,1.6,1.63,1.54,1.58,508900
SBGI,20121101,12.67,13.4,12.26,12.27,919500
SBLK,20121101,7.6,7.8,7.52,7.6,20700
SBNY,20121101,71.01,72.61,70.33,72.12,304900
SBNYW,20121101,40.06,44.65,40.06,44.65,400
SBRA,20121101,22.21,22.38,21.98,22.24,245800
SBSA,20121101,3.49,3.52,3.29,3.52,12700
SBSI,20121101,20.42,20.42,20.14,20.3,77300
SBUX,20121101,45.74,46.74,45.39,46.62,12541100
SCBT,20121101,39.68,39.68,38.7,39.18,38800
SCHL,20121101,33.08,34.55,32.79,34.36,151400
SCHN,20121101,28.63,30.07,28.63,29.75,621300
SCLN,20121101,5.53,5.57,5.52,5.54,407000
SCMP,20121101,5.01,5.14,4.82,5,116500
SCOK,20121101,1.52,1.55,1.52,1.55,31900
SCON,20121101,5.16,5.52,5.16,5.4,21000
SCOR,20121101,14.14,14.63,13.39,13.7,562400
SCSC,20121101,29.36,29.97,29.32,29.73,111900
SCSS,20121101,27.16,28.49,27.16,28.37,693600
