<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MHGC,20130717,7.58,7.64,7.51,7.6,107300
MHLD,20130717,12.3,12.34,12.16,12.24,288100
MICT,20130717,4.53,4.54,4.5,4.54,1900
MICTW,20130717,0.9,0.9,0.9,0.9,200
MIDD,20130717,185.52,187.62,184.08,185.95,59200
MIND,20130717,18.08,18.1,17.83,17.9,43700
MINI,20130717,33.63,33.96,33.32,33.52,206200
MITK,20130717,5.9,6,5.7,5.77,378200
MITL,20130717,4.36,4.8,4.36,4.66,32400
MKSI,20130717,28.83,28.83,28.2,28.43,161700
MKTG,20130717,13.96,14.41,13.96,14.28,178100
MKTO,20130717,23.61,25.05,22.08,25.03,104700
MKTX,20130717,51.32,51.92,50.87,51,90800
MLAB,20130717,60.64,62.39,59.77,60.98,5800
MLHR,20130717,28.68,28.68,28.22,28.58,184500
MLNK,20130717,3.19,3.22,3.13,3.2,59800
MLNX,20130717,49.8,50.45,48.87,50.4,596800
MLVF,20130717,12,12,11.98,11.99,3200
MMLP,20130717,45.9,46.49,45.79,46.12,67600
MMSI,20130717,12.58,12.58,12.28,12.34,280700
MMYT,20130717,13.5,13.88,13.45,13.77,21800
MNDL,20130717,4,4.19,3.73,3.99,21500
MNDO,20130717,1.77,1.8,1.77,1.77,2800
MNGA,20130717,0.75,0.79,0.72,0.78,36200
MNKD,20130717,7.38,7.38,7.17,7.32,3094500
MNOV,20130717,2.67,2.67,2.51,2.54,27700
MNRK,20130717,10.71,10.71,10.5,10.71,12500
MNRO,20130717,49.75,50,49.03,49.18,315200
MNST,20130717,60.89,63.75,60.89,62.72,2193500
MNTA,20130717,15.28,15.31,15.06,15.19,252600
MNTG,20130717,3.42,3.7,3.37,3.57,67700
MNTX,20130717,11.43,11.55,11.19,11.29,76500
MOBI,20130717,3.93,3.96,3.8,3.9,44400
MOCO,20130717,13.74,14.09,13.68,13.74,11800
MOFG,20130717,26.82,27.13,26.65,26.85,18100
MOLX,20130717,30.26,30.27,30,30.13,933400
MOLXA,20130717,25.6,25.67,25.4,25.6,171000
MORN,20130717,75.33,75.44,74.9,75.33,109400
MOSY,20130717,4.38,4.44,4.15,4.2,216700
MOVE,20130717,13.75,13.96,13.54,13.73,465200
MPAA,20130717,9.08,9.22,8.67,8.84,88200
MPAC,20130717,8.33,8.35,8.33,8.35,400
MPB,20130717,11.54,11.54,11.54,11.54,300
MPEL,20130717,23.43,23.83,23.36,23.69,2065100
MPET,20130717,1.05,1.07,1.04,1.04,50200
MPWR,20130717,26.11,26.38,26,26.33,302800
MRCC,20130717,13.9,14.07,13.85,13.97,1057000
MRCY,20130717,10.28,10.46,10.22,10.39,62900
MRGE,20130717,4.34,4.53,4.22,4.48,1615300
MRLN,20130717,23.08,23.22,21.92,22.24,42400
MRTN,20130717,17.7,17.79,16.34,16.54,243800
MRTX,20130717,8.5,8.75,8.2,8.5,2000
MRVL,20130717,11.86,12.02,11.86,12.01,2617400
MSBF,20130717,7.74,7.74,7.74,7.74,0
MSCC,20130717,24.8,24.95,24.68,24.93,212200
MSEX,20130717,22,22,21.55,21.68,28100
MSFG,20130717,14.33,14.45,14.2,14.24,21400
MSFT,20130717,36.34,36.39,35.49,35.74,37289300
MSG,20130717,62.25,62.62,60.96,61.28,231100
MSLI,20130717,1,1.03,1,1.03,3400
MSON,20130717,5.35,5.37,5.15,5.24,14300
MSPD,20130717,3.48,3.52,3.37,3.38,512100
MSTR,20130717,95.68,97.62,94.94,97.03,56600
MTEX,20130717,12.45,12.8,12.13,12.7,3400
MTGE,20130717,17.79,18.21,17.79,18.2,1179200
MTRX,20130717,17.03,17.15,16.87,17.02,82200
MTSC,20130717,63.8,64.45,63.52,63.77,28400
MTSI,20130717,14.92,15.16,14.65,14.88,18400
MTSL,20130717,1.72,1.75,1.66,1.75,4000
MTSN,20130717,2.44,2.53,2.38,2.49,951700
MU,20130717,13.45,13.72,13.36,13.59,32539200
MVIS,20130717,2.57,2.57,2.35,2.49,235900
MWIV,20130717,129.42,130.7,126.51,129.56,61600
MWRX,20130717,8.01,8.02,8,8.02,161600
MXIM,20130717,29.08,29.25,28.7,28.75,2594800
MXWL,20130717,7.86,7.99,7.72,7.83,176900
MYGN,20130717,31.87,31.89,30.91,30.96,1533900
MYL,20130717,32.1,32.24,31.75,31.98,3222800
MYRG,20130717,20.33,20.45,20.06,20.2,70800
MZOR,20130717,11.87,11.99,11.67,11.76,85200
NAFC,20130717,25.12,25.35,24.38,24.79,26600
NAII,20130717,4.73,4.8,4.73,4.75,800
NANO,20130717,15.44,15.79,15.4,15.43,57100
NASB,20130717,28.15,28.15,27.88,27.95,4100
NATH,20130717,61.16,61.63,59.52,59.95,24800
NATI,20130717,29.53,29.93,29.46,29.93,289600
NATL,20130717,35.87,36.29,35.2,35.68,30500
NATR,20130717,18.36,18.36,18.06,18.15,13600
NAUH,20130717,4,4,3.85,3.85,9500
NAVG,20130717,60.92,61.5,60.35,60.78,21100
NAVR,20130717,2.75,2.77,2.7,2.73,110500
NBBC,20130717,7.71,7.94,7.71,7.8,97800
NBCB,20130717,26.75,26.97,26.5,26.55,55200
NBIX,20130717,14.48,14.6,14.26,14.39,557500
NBN,20130717,9.58,9.69,9.58,9.65,7800
NBS,20130717,5.66,6.08,5.63,6,471800
NBTB,20130717,22.28,22.38,22.1,22.27,92300
NBTF,20130717,20.79,21.6,20.67,20.91,800
NCBC,20130717,6.35,6.84,6.35,6.75,7700
NCIT,20130717,4.39,4.5,4.31,4.35,10200
NCLH,20130717,31.61,31.74,31.02,31.35,252900
NCMI,20130717,17.85,17.99,17.59,17.84,148600
NCTY,20130717,3.02,3.2,2.96,3.16,12200
NDAQ,20130717,33.86,33.98,33.6,33.67,589400
NDLS,20130717,42.15,44.67,42.09,44,462800
NDSN,20130717,74.1,74.1,73.25,73.58,97200
NECB,20130717,6.47,6.74,6.47,6.55,5500
NEO,20130717,3.32,3.34,3.18,3.22,82900
NEOG,20130717,58.13,58.13,56.45,56.8,118900
NEON,20130717,8.23,8.28,7.59,8.04,1630900
NEPT,20130717,3.65,3.9,3.63,3.88,373500
NETC,20130717,13.9,14.4,13.9,14,3400
NETE,20130717,6.05,6.25,6.05,6.06,1800
NEWL,20130717,0.15,0.21,0.15,0.18,5375800
NEWP,20130717,14.65,14.66,14.45,14.5,111800
NEWS,20130717,14.31,14.31,14.05,14.12,12400
NEWT,20130717,2.08,2.12,2.08,2.12,36500
NFBK,20130717,11.94,11.99,11.9,11.95,175300
NFEC,20130717,0.69,0.69,0.67,0.67,1000
NFLX,20130717,261.24,268.26,258.67,267.92,2790800
NGPC,20130717,6.54,6.54,6.4,6.46,64700
NHTB,20130717,15.03,15.23,14.75,14.79,9700
NICE,20130717,38.56,38.82,38.56,38.75,114500
NICK,20130717,15.25,15.35,15.12,15.25,15400
NIHD,20130717,7.81,7.91,7.48,7.84,2585300
NILE,20130717,39.18,39.48,38.29,38.66,88300
NINE,20130717,1.69,1.69,1.69,1.69,0
NKSH,20130717,38.39,38.4,37.01,38.4,7400
NKTR,20130717,12.51,12.75,12.47,12.68,2037600
NLNK,20130717,18.39,19.29,18.02,18.71,152000
NLST,20130717,0.99,1.08,0.99,1.03,157900
NMRX,20130717,11.81,11.81,11.36,11.39,25900
NNBR,20130717,12.07,12.09,11.64,11.94,48600
NOVB,20130717,17.01,17.35,17.01,17.35,7900
NPBC,20130717,10.79,10.82,10.72,10.75,383600
NPSP,20130717,17.46,18.07,17.44,18.05,929900
NRCIA,20130717,17.96,18.43,17.67,18,13500
NRCIB,20130717,41.51,41.73,41,41.37,8800
NRIM,20130717,26.79,26.79,26.11,26.34,19600
NSEC,20130717,6.61,6.7,6.61,6.63,1000
NSIT,20130717,20.36,20.51,20.19,20.26,94800
NSPH,20130717,3.3,3.33,3.22,3.26,297400
NSSC,20130717,4.89,4.92,4.83,4.92,5900
NSTG,20130717,9.45,9.45,9.07,9.27,24600
NSYS,20130717,3.5,3.5,3.5,3.5,0
NTAP,20130717,40.08,40.72,40,40.52,6027600
NTCT,20130717,26.45,27.05,26.17,26.67,465500
NTES,20130717,65,65.97,64.54,65.55,472000
NTGR,20130717,33.32,33.42,32.74,32.88,385800
NTIC,20130717,11.56,11.77,11.45,11.45,2900
NTK,20130717,69,69,68.13,68.76,40100
NTLS,20130717,18.77,18.96,18.12,18.69,321800
NTRI,20130717,11.63,11.67,11.5,11.61,173800
NTRS,20130717,59.38,60.1,58.52,59.41,2670800
NTSC,20130717,16.73,17,16.22,16.39,57600
NTWK,20130717,10.6,10.78,10.56,10.65,39500
NUAN,20130717,19.1,19.21,19,19.16,2093700
NUCL,20130717,35,35,35,35,200
NURO,20130717,1.85,1.86,1.81,1.85,8000
NUTR,20130717,23.25,23.25,22.65,22.99,17500
NUVA,20130717,26.37,26.94,26.1,26.7,230700
NVAX,20130717,2.58,2.69,2.54,2.56,1976900
NVDA,20130717,14.69,14.74,14.57,14.61,4155300
NVDQ,20130717,13.53,13.67,13.32,13.49,199100
NVEC,20130717,49.17,49.2,48.65,49.04,10900
NVEEU,20130717,8,8,8,8,200
NVGN,20130717,4.01,4.1,4.01,4.06,15500
NVMI,20130717,9.26,9.33,9.23,9.26,53000
NVSL,20130717,7.9,7.9,7.9,7.9,0
NVTL,20130717,3.96,4.01,3.92,3.94,88500
NWBI,20130717,14.32,14.57,14.22,14.27,343600
NWBO,20130717,3.53,3.53,3.46,3.5,14500
NWBOW,20130717,2.4,2.4,2.4,2.4,0
NWFL,20130717,29.25,29.25,29.05,29.2,600
NWLI,20130717,213.6,218.19,213.51,217.43,3500
NWPX,20130717,30.51,30.61,30.41,30.53,20200
NWS,20130717,15.28,16.12,15.28,16.02,3737600
NWSA,20130717,15.36,15.96,15.29,15.89,13411000
NXPI,20130717,33.36,33.94,33.31,33.67,1546900
NXST,20130717,37.9,37.93,37.01,37.32,342400
NXTM,20130717,14.11,14.27,14.01,14.08,204200
NYMT,20130717,6.48,6.48,6.39,6.41,705000
NYMTP,20130717,23.71,23.71,23.35,23.5,6700
NYMX,20130717,6.11,6.35,5.53,5.83,153600
NYNY,20130717,3.42,3.42,3.27,3.35,12300
OABC,20130717,24,24,22.66,23.84,11200
OBAF,20130717,18.35,18.35,18.35,18.35,0
OBAS,20130717,5.6,5.6,5.6,5.6,0
OBCI,20130717,2.79,2.89,2.79,2.88,23200
OCC,20130717,4.21,4.21,4.21,4.21,100
OCFC,20130717,16.62,16.79,16.55,16.65,8800
OCLR,20130717,1.14,1.2,1.13,1.16,813600
OCLS,20130717,3.1,3.1,2.94,2.99,36900
OCRX,20130717,6.25,8.97,6.25,8.77,65600
OCZ,20130717,1.6,1.66,1.6,1.6,1020400
ODFL,20130717,43.76,43.9,43.04,43.13,497500
OFED,20130717,15.46,15.8,15.46,15.8,1100
OFIX,20130717,28.19,28.24,27.85,27.98,120900
OFLX,20130717,18.12,18.26,18.12,18.26,400
OFS,20130717,12.04,12.24,11.86,11.86,21600
OGXI,20130717,10.24,10.24,10,10.05,67000
OHRP,20130717,7.16,7.16,6.95,6.98,4900
OIIM,20130717,3.3,3.49,3.3,3.48,58400
OINK,20130717,0.55,0.59,0.55,0.58,15800
OKSB,20130717,15.07,15.07,14.7,14.86,43500
OKSBP,20130717,25.64,25.64,25.59,25.6,1200
OLBK,20130717,13,13.07,12.91,13.06,60000
OLED,20130717,30.26,30.52,29.95,30.02,413400
OMAB,20130717,25.05,25.73,25.05,25.44,80900
OMCL,20130717,20.49,20.76,20.39,20.6,143700
OMER,20130717,5.9,6.05,5.76,5.96,161000
OMEX,20130717,3.37,3.38,3.25,3.34,320700
ONCY,20130717,2.7,2.72,2.65,2.7,119800
ONEQ,20130717,142.32,142.55,142.1,142.13,2300
ONFC,20130717,13.84,14.24,13.69,14,4500
ONNN,20130717,8.25,8.32,8.12,8.31,3713000
ONTY,20130717,1.72,1.75,1.69,1.7,368300
ONVI,20130717,4.55,4.6,4.49,4.6,16000
ONXX,20130717,132.71,133.89,132.4,132.95,1515200
OPAY,20130717,7.13,7.15,7.02,7.1,7100
OPEN,20130717,67.4,68.14,66.31,67.03,285200
OPHC,20130717,1.4,1.4,1.4,1.4,9300
OPLK,20130717,19.43,19.83,19.08,19.24,42000
OPOF,20130717,13,13.02,13,13.02,600
OPTR,20130717,15,15.28,14.92,14.99,872600
OPTT,20130717,1.56,1.6,1.56,1.58,19400
OPXA,20130717,1.67,1.7,1.6,1.66,55600
ORBC,20130717,4.67,4.73,4.58,4.7,70000
ORBK,20130717,12.24,12.4,12.15,12.23,77900
ORBT,20130717,3.34,3.45,3.34,3.44,300
OREX,20130717,6.12,6.25,6.07,6.2,633000
ORIG,20130717,17.61,17.73,17.37,17.45,239000
ORIT,20130717,16.69,16.7,16.42,16.58,101300
ORLY,20130717,116.28,117.25,115.3,115.77,622100
ORMP,20130717,6.97,6.97,6.74,6.93,42100
ORRF,20130717,13.91,14.15,13.4,13.41,14000
OSBC,20130717,5.7,6.36,5.65,6.36,139600
OSBCP,20130717,11,11.1,10.85,11,34600
OSHC,20130717,14.4,14.48,14.16,14.47,600
OSIR,20130717,11.95,11.96,11.72,11.83,53900
OSIS,20130717,69.1,69.53,68,68.37,120900
OSM,20130717,24.2,24.2,23.86,24,7300
OSN,20130717,0.63,0.67,0.62,0.65,6100
OSTK,20130717,28.2,29,28,28.56,298000
OSUR,20130717,4.98,5.13,4.92,4.96,517300
OTEL,20130717,8.7,8.86,8.7,8.78,1300
OTEX,20130717,69.46,69.76,68.88,69.1,202200
OTIV,20130717,1.51,1.69,1.51,1.65,418800
OTTR,20130717,31,31.37,30.78,31.32,63500
OUTR,20130717,62.52,63.23,62.11,62.4,153000
OVAS,20130717,13.39,13.39,13.25,13.29,9100
OVBC,20130717,22.48,22.48,21.77,22.37,1100
OVLY,20130717,7.84,7.84,7.75,7.75,2200
OVRL,20130717,1.11,1.16,1.1,1.16,26300
OVTI,20130717,17.67,17.82,17.52,17.79,909800
OXBT,20130717,2.9,3,2.75,2.82,37600
OXGN,20130717,2.53,2.58,2.5,2.58,4500
OXLC,20130717,16.5,16.5,16.35,16.4,4500
OXLCO,20130717,24.5,24.5,24.26,24.27,5300
OXLCP,20130717,26.05,26.06,26.05,26.06,500
OZRK,20130717,45.67,46.38,45.63,45.66,141900
PAAS,20130717,12.31,12.43,11.84,11.96,2810400
PACB,20130717,2.7,2.71,2.63,2.67,152400
PACQ,20130717,10,10,10,10,0
PACQW,20130717,0.47,0.47,0.47,0.47,0
PACR,20130717,6.42,6.5,6.4,6.5,110200
PACT,20130717,6.72,6.75,6.65,6.74,220500
PACW,20130717,31.86,32.05,31.5,31.75,196000
PAGG,20130717,29.88,29.94,29.81,29.85,36900
PAMT,20130717,16.29,16.45,15.57,15.6,114200
PATH,20130717,2.74,2.8,2.69,2.69,109500
PATK,20130717,23.43,23.69,23.27,23.42,29500
PATR,20130717,36.42,36.42,34.71,34.84,13000
PAYX,20130717,39.34,39.34,39.06,39.2,1685400
PBCP,20130717,9.43,9.51,9.42,9.5,1400
PBCT,20130717,15.22,15.31,15.15,15.3,3233800
PBHC,20130717,15.98,15.98,15.54,15.54,600
PBIB,20130717,0.84,0.85,0.84,0.85,11800
PBIP,20130717,10.06,10.06,9.85,9.85,400
PBMD,20130717,2.52,2.66,2.4,2.43,9000
PBSK,20130717,15.08,15.08,15.08,15.08,100
PCAR,20130717,56.81,57.18,56.55,56.96,945300
PCBK,20130717,13.5,13.54,13.38,13.48,44600
PCCC,20130717,16.82,17.26,16.82,17.2,16800
PCH,20130717,41.64,41.84,41.35,41.44,294600
PCLN,20130717,904.77,912.8,900.02,906.68,539100
PCMI,20130717,10.16,10.16,9.95,10,30000
PCO,20130717,2.64,2.65,2.58,2.59,397000
PCOM,20130717,22.44,22.88,22.44,22.69,51600
PCRX,20130717,32.58,34.35,32.41,33.94,652600
PCTI,20130717,9.75,9.79,9.5,9.61,39700
PCYC,20130717,103.1,105.35,103.01,105.11,659000
PCYO,20130717,5.7,5.7,5.57,5.59,63200
PDCE,20130717,54.21,55.13,53.57,54.39,339800
PDCO,20130717,39.88,39.98,39.6,39.83,511300
PDEX,20130717,1.95,2.01,1.91,1.91,26200
PDFS,20130717,20.5,20.5,20.24,20.41,62600
PDII,20130717,4.6,4.61,4.6,4.61,8400
PDLI,20130717,8.02,8.09,7.95,7.99,1053500
PEBK,20130717,13.71,14.05,13.71,13.85,12300
PEBO,20130717,23.34,23.49,23.31,23.4,7000
PEGA,20130717,34.45,34.53,33.92,34.16,67700
PEIX,20130717,3.72,3.9,3.69,3.83,258100
PENN,20130717,53.87,54.27,53.45,53.62,680600
PENX,20130717,15.53,15.78,14.99,14.99,35700
PEOP,20130717,18.38,18.5,18.38,18.46,2500
PERF,20130717,5.25,5.27,5.25,5.25,6300
PERI,20130717,12.32,12.59,12.13,12.53,233900
PERY,20130717,20.76,20.92,20.62,20.7,37300
PESI,20130717,0.45,0.47,0.45,0.47,75500
PETM,20130717,72.5,72.62,71.6,71.66,646700
PETS,20130717,13.48,14.05,13.35,14,286500
PETX,20130717,9.98,9.98,9.18,9.8,8700
PFBC,20130717,16.64,16.75,16.52,16.68,21200
PFBI,20130717,12.35,12.43,12.2,12.3,13600
PFBX,20130717,12.3,12.73,12.25,12.63,1200
PFIN,20130717,8.26,8.48,8.26,8.32,6500
PFLT,20130717,14.05,14.1,14,14,353800
PFMT,20130717,10.86,11,10.48,10.52,347400
PFPT,20130717,24.12,25.11,24.01,24.96,308600
PFSW,20130717,4.25,4.37,4.11,4.27,148500
PGC,20130717,18.3,18.72,18.3,18.7,18200
PGNX,20130717,6.15,6.15,5.98,6.08,400400
PGRX,20130717,0.09,0.09,0.08,0.08,2804600
PGTI,20130717,10,10,9.77,9.95,321500
PHII,20130717,35.75,35.75,35.54,35.54,400
PHIIK,20130717,36.28,36.75,35.56,35.97,19800
PHMD,20130717,15.83,16,15.67,15.81,80300
PICO,20130717,23.26,23.49,23.24,23.43,86600
PKBK,20130717,8.9,8.9,8.75,8.75,2700
PKOH,20130717,36.43,36.61,35.82,36.61,13600
PKT,20130717,14.55,15.35,14.55,15.34,277600
PLAB,20130717,8.68,8.71,8.49,8.56,224400
PLBC,20130717,5.93,6.05,5.93,6.05,500
PLCC,20130717,0.81,0.81,0.81,0.81,3600
PLCE,20130717,55.85,56,54.98,55.04,178300
PLCM,20130717,11.37,11.56,11.27,11.4,1165700
PLMT,20130717,13.43,13.44,13.26,13.44,400
PLNR,20130717,1.85,1.86,1.81,1.81,5300
PLPC,20130717,71.03,72.72,71.03,72.52,12000
PLPM,20130717,2.6,2.62,2.51,2.6,81700
PLTM,20130717,11.71,11.72,11.61,11.68,1100
PLUG,20130717,0.35,0.39,0.35,0.38,1602400
PLUS,20130717,63.75,64.02,62.82,63.7,17000
PLXS,20130717,30.55,30.85,30.21,30.38,287200
PLXT,20130717,5.24,5.38,5.19,5.34,842400
PMBC,20130717,5.8,5.93,5.75,5.93,48000
PMCS,20130717,6.7,6.77,6.67,6.73,1367100
PMD,20130717,11.11,11.12,11,11,5300
PME,20130717,3,3,2.75,2.98,21400
PMFG,20130717,7.44,7.47,7.25,7.38,18400
PMNA,20130717,11.49,11.5,11.36,11.48,2100
PMTC,20130717,27.53,27.6,27.31,27.51,457800
PNBK,20130717,1.35,1.36,1.35,1.36,8600
PNFP,20130717,27.9,28,26.81,27.54,242900
PNNT,20130717,11.72,11.78,11.6,11.61,482300
PNQI,20130717,52.42,53.11,52.32,53.11,38200
PNRA,20130717,188.22,188.62,184.62,185.51,291000
PNRG,20130717,38.51,38.51,38.51,38.51,300
PNTR,20130717,4.18,4.18,4.17,4.17,500
PODD,20130717,32.91,33.47,32.81,32.98,339800
POOL,20130717,54.2,54.2,52.06,53.44,396200
POPE,20130717,70.41,70.41,68.95,68.95,200
POWI,20130717,51.98,52.67,51.38,52.39,267700
POWL,20130717,52.21,52.29,50.83,51.06,53400
POZN,20130717,5.2,5.36,5.15,5.36,410200
PPBI,20130717,12.86,12.9,12.79,12.81,44900
PPC,20130717,15.95,16,15.76,15.82,541500
PPHM,20130717,1.48,1.49,1.44,1.49,1352500
PRAA,20130717,47.6733,49.5433,47.3433,49.4133,152700
PRAN,20130717,2.66,2.67,2.58,2.63,60400
PRCP,20130717,7.85,7.85,7.81,7.81,1200
PRFT,20130717,14.2,14.3,14.05,14.22,107600
PRFZ,20130717,86.96,86.98,86.48,86.58,27800
PRGN,20130717,4.06,4.06,4.01,4.01,2300
PRGS,20130717,25.64,25.8,25.46,25.47,203700
PRGX,20130717,5.69,5.78,5.61,5.74,177000
PRIM,20130717,22.09,22.3,21.94,22.23,395600
PRKR,20130717,4.63,4.63,4.51,4.57,412600
PRLS,20130717,3.85,3.85,3.79,3.79,14400
PRMW,20130717,1.75,1.81,1.73,1.75,34000
PROV,20130717,16.61,16.75,16.36,16.49,28700
PRPH,20130717,1.5,1.5,1.5,1.5,2600
PRSC,20130717,27.73,28.34,27.48,28.07,96300
PRSS,20130717,7.36,7.36,7.2,7.2,21700
PRTA,20130717,16.73,17.32,16.66,16.97,40000
PRTS,20130717,0.95,1.02,0.95,0.96,120700
PRXI,20130717,1.73,1.83,1.73,1.79,182200
PRXL,20130717,49.81,50.16,49.42,49.72,595200
PSAU,20130717,20.88,20.88,20.21,20.3,5700
PSBH,20130717,6,6,6,6,0
PSCC,20130717,46,46.12,45.58,45.62,88200
PSCD,20130717,42.94,42.98,42.53,42.73,25300
PSCE,20130717,41.92,41.92,41.7,41.74,6500
PSCF,20130717,37.13,37.45,37.13,37.31,6900
PSCH,20130717,45.54,45.54,45.27,45.39,38500
PSCI,20130717,38.54,38.76,38.52,38.57,6900
PSCM,20130717,36.99,37.45,36.99,37.26,2500
PSCT,20130717,38.14,38.34,38.06,38.15,48000
PSCU,20130717,34.85,34.85,34.65,34.68,1800
PSDV,20130717,3.62,3.74,3.57,3.72,110100
PSEC,20130717,11,11.05,10.96,11.04,2505900
PSEM,20130717,7.84,7.84,7.67,7.75,20200
PSIX,20130717,45.13,46.57,44.55,45.08,49100
PSMI,20130717,10.63,10.63,10.45,10.51,169100
PSMT,20130717,88.06,88.46,87.5,88.22,90100
PSTB,20130717,6.09,6.09,6.03,6.05,84400
PSTI,20130717,3.07,3.08,3.03,3.06,45400
PSTR,20130717,1.54,1.56,1.54,1.54,3300
PSUN,20130717,4,4.24,3.98,4.21,1157000
PTCT,20130717,16.78,17.82,16.75,17.82,210800
PTEK,20130717,1.25,1.25,1.16,1.23,7200
PTEN,20130717,20.71,21.26,20.41,21.18,3325000
PTIE,20130717,2.35,2.39,2.29,2.36,109100
PTIX,20130717,1.34,1.34,1.2,1.2,2300
PTLA,20130717,22.9,23.99,22.9,23.44,48200
PTNR,20130717,7.06,7.12,7.01,7.09,80900
PTNT,20130717,3.56,3.56,3.56,3.56,0
PTRY,20130717,12.62,12.87,12.51,12.87,89500
PTSI,20130717,10.57,10.57,10.57,10.57,200
PTSX,20130717,1,1.01,1,1,34600
PTX,20130717,4,4.05,3.77,4.05,33700
PULB,20130717,10.26,10.46,10.21,10.25,5800
PVFC,20130717,4.25,4.3,4.23,4.25,71300
PVTB,20130717,22.79,23.11,22.69,22.93,442600
PVTBP,20130717,25.75,25.87,25.75,25.76,2500
PWOD,20130717,46.3,47.17,45.9,46.6,44500
PWRD,20130717,19.2,19.69,19.08,19.69,348900
PWX,20130717,16.2,16.2,16.2,16.2,500
PXLW,20130717,3.3,3.33,3.25,3.25,38900
PZZA,20130717,69.2,69.72,68.57,68.69,75400
PZZI,20130717,6.46,6.46,6,6.16,135000
QABA,20130717,32.08,32.25,32.01,32.07,9600
QADA,20130717,12.88,12.95,12.85,12.85,3400
QADB,20130717,10.81,10.87,10.75,10.75,2600
QBAK,20130717,1.41,1.41,1.41,1.41,3000
QCCO,20130717,2.75,2.75,2.7,2.7,13300
QCLN,20130717,15.6,15.6,15.46,15.56,104000
QCOM,20130717,62.05,62.66,61.56,62.65,12761800
QCOR,20130717,48.39,48.8,47.68,47.72,901200
QCRH,20130717,15.5,15.51,15.37,15.45,2900
QDEL,20130717,28.91,29.27,28.69,29.14,153600
QGEN,20130717,20.49,20.63,20.47,20.54,654100
QIWI,20130717,26.46,27.66,25.39,25.72,98900
QKLS,20130717,3.64,3.65,3.36,3.5,1100
QLGC,20130717,10.83,10.88,10.69,10.8,636000
QLIK,20130717,31.52,31.77,31.2,31.22,583700
QLTI,20130717,4.27,4.27,4.22,4.25,84900
QLTY,20130717,10.56,10.63,10.42,10.54,117900
QLYS,20130717,15.88,16.52,15.58,16.04,30500
QNST,20130717,9.21,9.71,9.17,9.55,231800
QQEW,20130717,31.81,31.97,31.81,31.94,155100
QQQ,20130717,75.6,75.74,75.35,75.56,24631400
QQQC,20130717,16.71,16.71,16.71,16.71,3400
QQQX,20130717,16.26,16.26,16.16,16.23,49500
QQXT,20130717,31.2,31.2,31.03,31.13,12800
QSII,20130717,22.32,22.59,21.84,21.84,626900
QTEC,20130717,30.44,30.55,30.39,30.52,22100
QTWW,20130717,0.59,0.6,0.58,0.6,269400
QUIK,20130717,2.3,2.34,2.29,2.32,49500
RADA,20130717,1.37,1.37,1.37,1.37,0
RAIL,20130717,16.83,16.83,16.53,16.53,123900
RAND,20130717,2.99,2.99,2.81,2.99,1700
RAVN,20130717,31.69,31.69,30.67,31.05,64900
RBCAA,20130717,27.72,27.77,26.8,27.19,47700
RBCN,20130717,8.31,8.35,7.96,8.06,409300
RBPAA,20130717,1.48,1.84,1.48,1.84,2300
RCII,20130717,40.31,40.35,39.04,39.06,808100
RCKB,20130717,13.26,13.35,13.21,13.25,68800
RCKY,20130717,15.24,15.25,14.87,14.99,18000
RCMT,20130717,5.63,5.65,5.62,5.63,6200
RCON,20130717,1.89,1.89,1.84,1.84,16400
RCPT,20130717,18.75,19.55,18.6,18.77,7400
RDA,20130717,11.44,11.56,11.37,11.42,178000
RDCM,20130717,4.14,4.16,3.94,4,9600
RDEN,20130717,46.91,47.01,45.93,46.01,70400
RDHL,20130717,10,10,10,10,0
RDI,20130717,6.49,6.49,6.18,6.43,29700
RDNT,20130717,2.8,2.81,2.73,2.75,26100
RDWR,20130717,14.91,14.98,14.76,14.89,79400
RECN,20130717,12.21,12.75,12.12,12.67,426000
RECV,20130717,1.75,1.96,1.71,1.79,44500
REDF,20130717,2.52,2.57,2.45,2.5,114100
REFR,20130717,4.18,4.23,4,4.07,44400
REGI,20130717,14.19,14.32,13.95,14.14,655800
REGN,20130717,267.43,269.98,265.14,269.52,529800
REIS,20130717,18.38,18.4,18.1,18.16,8700
RELL,20130717,12.1,12.12,11.99,12.04,10100
RELV,20130717,1.27,1.32,1.27,1.28,4000
REMY,20130717,20.63,20.74,19.94,20.21,44000
RENT,20130717,21.44,21.44,20.78,21.28,18100
REXI,20130717,8.56,8.69,8.51,8.68,10000
REXX,20130717,17.91,18.34,17.87,17.94,420000
RFIL,20130717,6.01,6.05,5.97,6.01,15700
RFMD,20130717,5.37,5.37,5.28,5.34,2897500
RGCO,20130717,19.11,19.11,19.01,19.01,300
RGDX,20130717,1.85,1.89,1.77,1.77,95400
RGEN,20130717,9.89,9.95,9.76,9.95,337500
RGLD,20130717,45.36,45.87,43.31,44.05,1343000
RGLS,20130717,10.19,10.39,9.52,9.66,1640000
RICK,20130717,9,9.02,8.85,8.99,25500
RIGL,20130717,3.81,3.95,3.81,3.83,663400
RIMG,20130717,8.35,8.59,8.2,8.5,73500
RITT,20130717,3.4,3.43,3.05,3.15,7700
RIVR,20130717,23.75,23.75,23.4,23.4,1000
RJET,20130717,12.24,12.37,12.06,12.27,296200
RLJE,20130717,5.2,5.33,5.2,5.25,34500
RLOC,20130717,13.28,13.51,12.78,12.86,66900
