<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NBN,20130221,9.95,9.95,9.81,9.81,3000
NBS,20130221,6.1,6.1,5.9,6,823600
NBTB,20130221,20.92,21.16,20.72,20.78,42300
NBTF,20130221,18.05,18.09,18,18,4200
NCBC,20130221,6.13,6.42,6.1,6.42,4100
NCIT,20130221,5.35,5.57,5.11,5.3,37500
NCLH,20130221,30.54,31,29.76,30.47,481300
NCMI,20130221,15.37,15.42,14.97,15.07,194100
NCTY,20130221,2.8,2.86,2.78,2.78,18500
NDAQ,20130221,31.03,31.24,30.75,30.98,1077700
NDSN,20130221,68.57,68.59,66.58,66.86,383700
NECB,20130221,5.5,5.5,5.4,5.45,4600
NEO,20130221,3.4,3.43,3.21,3.28,157500
NEOG,20130221,47.35,47.51,46.6,46.97,52700
NEON,20130221,5.7,5.79,5.54,5.68,577100
NEPT,20130221,2.62,2.67,2.47,2.51,226700
NETC,20130221,14.27,14.61,13.98,14.61,800
NETE,20130221,2.01,2.01,2.01,2.01,0
NEWL,20130221,1,1.05,0.81,0.92,256200
NEWP,20130221,16.28,16.5,15.77,16.18,617800
NEWS,20130221,13.71,13.81,13.43,13.61,33500
NEWT,20130221,2.1,2.1,2,2,31800
NFBK,20130221,11.35,11.4,11.2,11.22,211600
NFEC,20130221,0.97,0.97,0.9,0.94,3700
NFLX,20130221,186,192.2,182.5,187.15,5270500
NGPC,20130221,7.34,7.43,7.25,7.26,14000
NHTB,20130221,13.34,13.53,13.33,13.46,2200
NICE,20130221,36.3,36.3,35.61,35.95,95700
NICK,20130221,13.14,13.4,13.14,13.27,14400
NIHD,20130221,5.67,5.78,5.5,5.59,3207600
NILE,20130221,32.89,33.81,32.55,32.99,295800
NINE,20130221,1.63,1.63,1.63,1.63,0
NKSH,20130221,32.4,33,32.1,32.64,7200
NKTR,20130221,9,9.27,8.88,9.03,730200
NLNK,20130221,12.05,12.13,11.6,12.07,172500
NLST,20130221,0.69,0.71,0.69,0.69,72000
NMRX,20130221,12.03,12.27,11.97,12.14,21900
NNBR,20130221,9.36,9.36,8.62,9.01,100600
NOVB,20130221,17.02,17.02,17.02,17.02,0
NPBC,20130221,9.8,9.9,9.65,9.75,430300
NPSP,20130221,8.19,8.19,7.85,7.95,1815700
NRIM,20130221,22.79,23.16,22.41,23.01,10000
NSEC,20130221,8.39,8.7,8.39,8.4,3900
NSIT,20130221,20.38,20.44,19.63,19.81,219000
NSPH,20130221,2.07,2.07,1.9,1.9,659900
NSSC,20130221,3.6,3.6,3.6,3.6,600
NTAP,20130221,35.38,35.79,34.13,34.54,7483300
NTCT,20130221,26.39,26.4,25.31,25.51,309700
NTES,20130221,52.52,52.52,51.12,51.72,770900
NTGR,20130221,33.45,33.64,32.96,33.17,256700
NTIC,20130221,12.79,12.79,12.79,12.79,100
NTK,20130221,72.52,72.75,71.51,72.1,17900
NTLS,20130221,13.12,13.29,13.01,13.17,79000
NTRI,20130221,8.68,8.7,8.33,8.36,251300
NTRS,20130221,53.2,53.2,52.39,52.52,955100
NTSC,20130221,7.8,7.88,7.79,7.79,3000
NTWK,20130221,9.36,9.78,8.93,9.72,186400
NUAN,20130221,18.55,18.64,18.19,18.35,5347000
NUCL,20130221,31.66,31.66,31.66,31.66,500
NURO,20130221,2.39,3.1,2.15,3,280400
NUTR,20130221,17.43,17.59,17.4,17.43,9300
NUVA,20130221,17.65,17.89,17.57,17.79,425300
NVAX,20130221,1.86,1.88,1.8,1.83,522600
NVDA,20130221,12.36,12.5,12.26,12.29,14510100
NVDQ,20130221,8.77,8.98,8.72,8.8,319800
NVEC,20130221,54.29,54.36,53.36,53.75,10900
NVGN,20130221,10.1,10.49,7.86,8.15,1361200
NVMI,20130221,8.99,9.11,8.62,9.04,175800
NVSL,20130221,6.91,6.91,6.87,6.9,3100
NVTL,20130221,1.82,1.85,1.76,1.79,868700
NWBI,20130221,12.69,12.73,12.56,12.61,378100
NWBO,20130221,3.39,3.4,3.26,3.36,77100
NWBOW,20130221,1.46,1.46,1.45,1.45,10800
NWFL,20130221,31,31,30.89,30.89,500
NWLI,20130221,163.49,163.68,162.75,163.68,1900
NWPX,20130221,23.75,23.88,23.2,23.46,20200
NWS,20130221,29.1,29.1,28.66,28.75,2803000
NWSA,20130221,28.6,28.61,28.17,28.25,13793100
NXPI,20130221,31.58,31.62,30.65,31.02,2330900
NXST,20130221,14.51,14.78,14.2,14.3,373500
NXTM,20130221,11.57,11.61,11.15,11.27,227300
NYMT,20130221,6.85,6.95,6.82,6.88,882100
NYMX,20130221,5.96,5.96,5.81,5.88,45000
NYNY,20130221,2.01,2.06,2,2,4400
OABC,20130221,26.38,26.53,26.12,26.17,11800
OBAF,20130221,18.51,18.52,18.5,18.51,2100
OBCI,20130221,2.3,2.3,2.13,2.3,3900
OCC,20130221,4,4.15,3.97,4.09,7100
OCFC,20130221,14.68,14.78,14.58,14.63,35400
OCLR,20130221,1.37,1.38,1.35,1.35,609000
OCLS,20130221,4.69,4.9,4.2,4.34,391500
OCZ,20130221,1.88,1.88,1.57,1.69,2428800
ODFL,20130221,35.58,35.63,34.58,34.75,669300
OFED,20130221,14.81,14.81,14.81,14.81,100
OFIX,20130221,38.84,39.19,38.28,38.6,65900
OFLX,20130221,14.27,14.91,14.21,14.71,1100
OFS,20130221,14.34,14.35,14.2,14.2,27600
OGXI,20130221,12.47,12.48,11.94,12.07,49700
OIIM,20130221,3.06,3.11,3.02,3.02,25100
OINK,20130221,0.91,0.91,0.88,0.88,1900
OKSB,20130221,13.06,13.18,12.92,13.1,53500
OLBK,20130221,12.04,12.04,11.75,11.75,8700
OMAB,20130221,26.97,26.98,26.5,26.84,72400
OMCL,20130221,17.94,18.2,17.6,18.13,221300
OMER,20130221,5.6,5.64,5.58,5.63,57800
OMEX,20130221,3.27,3.29,3.17,3.23,312000
ONCY,20130221,3.93,4,3.88,3.93,889700
ONEQ,20130221,123.8,123.9,121.83,122.82,34500
ONFC,20130221,12.5,12.8,12.48,12.8,8100
ONNN,20130221,8.14,8.15,7.85,7.97,8046300
ONTY,20130221,1.96,1.97,1.9,1.95,472400
ONVI,20130221,3.64,3.68,3.64,3.68,1900
ONXX,20130221,72.04,72.3,69.87,69.93,1617800
OPAY,20130221,5.79,5.9,5.6,5.83,27500
OPEN,20130221,54.02,54.84,52.87,54.09,1081000
OPHC,20130221,2.08,2.12,2,2.04,89000
OPLK,20130221,15.66,15.74,15.26,15.51,56100
OPOF,20130221,12.13,12.13,12.12,12.13,900
OPTR,20130221,11.26,11.34,10.99,11.19,548400
OPTT,20130221,2.04,2.05,2.01,2.01,14800
OPXA,20130221,2.15,2.44,2.1,2.29,778400
ORBC,20130221,4.5,4.63,4.27,4.4,221200
ORBK,20130221,9.2,9.24,9.03,9.1,17600
ORBT,20130221,3.51,3.51,3.51,3.51,200
OREX,20130221,5.6,5.62,5.3,5.3,1551800
ORIG,20130221,15.68,15.75,15.22,15.4,519500
ORIT,20130221,14.86,14.9,14.49,14.75,291200
ORLY,20130221,101.05,101.93,100.61,100.77,1091700
ORMP,20130221,8.7,9.2,8.5,9,10100
ORRF,20130221,14.72,14.72,14.4,14.5,34400
OSBC,20130221,2.67,2.68,2.52,2.56,29000
OSBCP,20130221,9.07,9.75,9,9.74,2800
OSHC,20130221,14.72,14.72,14.72,14.72,100
OSIR,20130221,7.23,7.28,6.87,7.01,130300
OSIS,20130221,55.94,55.94,54.72,55.17,186900
OSM,20130221,24.52,24.67,24.52,24.6,8700
OSN,20130221,0.91,0.92,0.9,0.91,6800
OSTK,20130221,12.25,12.53,12.13,12.37,65000
OSUR,20130221,5.92,5.98,5.74,5.78,248000
OTEX,20130221,55.72,55.91,54.78,55.09,303100
OTIV,20130221,1.21,1.22,1.15,1.22,44500
OTTR,20130221,28.28,28.49,27.94,28.11,83200
OVBC,20130221,18.76,18.76,18.53,18.69,1400
OVLY,20130221,8.81,8.81,8.75,8.75,1200
OVRL,20130221,1.15,1.24,1.15,1.2,163400
OVTI,20130221,15.13,15.28,14.87,15.05,1356500
OXBT,20130221,9.6,10.2,9,10,64700
OXGN,20130221,4.16,4.42,3.91,4.14,10700
OXLC,20130221,15.75,15.75,15.42,15.5,13500
OXLCP,20130221,26.25,26.25,26.25,26.25,100
OZRK,20130221,38.32,38.79,38.07,38.18,107500
PAAS,20130221,15.58,16.73,15.5,16.56,2789000
PACB,20130221,2.18,2.18,2.07,2.08,204600
PACQ,20130221,9.97,9.97,9.97,9.97,100
PACR,20130221,4.37,4.37,4.01,4.17,254500
PACT,20130221,7.41,7.41,7.13,7.18,137000
PACW,20130221,27.33,27.52,26.99,27.1,145000
PAGG,20130221,31.69,31.69,31.39,31.47,14000
PAMT,20130221,9.93,10.19,9.61,9.95,46500
PATH,20130221,3.72,3.72,3.55,3.58,217000
PATK,20130221,13,13.15,10.78,11.52,776300
PATR,20130221,26.74,27.32,26.28,27.32,3300
PAYX,20130221,33.64,33.66,32.87,33.01,3844800
PBCP,20130221,8.95,8.95,8.95,8.95,3000
PBCT,20130221,12.96,13.01,12.87,12.9,2485400
PBHC,20130221,11.15,11.15,11.15,11.15,0
PBIB,20130221,1,1,0.99,1,5800
PBIP,20130221,7.45,7.45,7.45,7.45,100
PBMD,20130221,3.69,3.69,3.64,3.64,500
PBSK,20130221,14.2,14.2,14.2,14.2,300
PCAR,20130221,47.14,47.2,46.27,46.69,1962900
PCBK,20130221,11.08,11.34,11.01,11.16,9700
PCCC,20130221,14.45,14.59,14.31,14.5,31800
PCH,20130221,44.76,44.76,43.84,44.13,256900
PCLN,20130221,688,690.56,675.11,683.33,1109500
PCMI,20130221,7,7.2,6.94,7.11,12100
PCO,20130221,1.4,1.45,1.4,1.41,176000
PCOM,20130221,11.99,12.12,11.91,12,26700
PCRX,20130221,20.31,20.43,20.02,20.35,202000
PCTI,20130221,7.02,7.07,6.74,6.84,13200
PCYC,20130221,86.19,88.99,85,88.81,1089900
PCYO,20130221,3.51,3.65,3.41,3.54,16700
PDCE,20130221,42.37,42.82,39.92,42.66,810000
PDCO,20130221,35.5,37.26,35.01,35.69,1441900
PDEX,20130221,2.19,2.19,2.19,2.19,0
PDFS,20130221,16.21,16.21,15.64,15.8,95000
PDII,20130221,7.51,7.64,7.42,7.48,5200
PDLI,20130221,7,7.05,6.93,6.95,1190600
PEBK,20130221,10.44,10.51,10.44,10.51,1100
PEBO,20130221,21.81,22.25,21.65,21.84,8900
PEGA,20130221,29.59,30.35,25.33,25.71,2014900
PEIX,20130221,5.85,6,5.7,5.7,3398600
PENN,20130221,49.93,50,48.84,49.14,974500
PENX,20130221,8.8,9.43,8.7,9.31,79300
PEOP,20130221,17.75,17.92,17.75,17.77,9000
PERF,20130221,6.12,6.2,6.08,6.15,5100
PERI,20130221,9.48,9.48,8.65,8.78,547600
PERY,20130221,17,17.02,16.37,16.4,157400
PESI,20130221,0.81,0.91,0.81,0.88,141100
PETM,20130221,63.34,64.24,62.92,64.12,1724500
PETS,20130221,13.29,13.37,12.91,12.95,277700
PFBC,20130221,16.04,16.14,16,16,14200
PFBI,20130221,11.37,11.59,11.15,11.15,1300
PFBX,20130221,11.94,11.94,11.94,11.94,0
PFIN,20130221,7.15,7.27,7.15,7.21,8400
PFLT,20130221,14.2,14.24,13.91,14.12,75400
PFMT,20130221,12.72,13,12.5,12.95,131400
PFPT,20130221,14.45,14.65,14.27,14.57,171800
PFSW,20130221,3.48,3.5,3.43,3.5,17000
PGC,20130221,14.64,14.78,14.58,14.72,2800
PGNX,20130221,2.78,2.83,2.65,2.72,93600
PGRX,20130221,1.48,1.51,1.41,1.47,62000
PGTI,20130221,5.25,5.65,4.8,5.15,322500
PHII,20130221,32,32,32,32,0
PHIIK,20130221,30.63,30.76,29.85,30.11,60400
PHMD,20130221,14.71,14.9,14.48,14.69,84600
PICO,20130221,20.55,21.56,20.51,21.44,37800
PKBK,20130221,7.42,7.45,7.42,7.45,2600
PKOH,20130221,21.16,21.37,20.56,20.85,14200
PKT,20130221,17.71,17.86,17.26,17.29,228900
PLAB,20130221,6.6,6.68,6.5,6.62,933500
PLBC,20130221,5.43,5.43,5,5,4400
PLCC,20130221,0.77,0.77,0.77,0.77,1200
PLCE,20130221,50.98,51.69,49.96,50.3,335900
PLCM,20130221,9.62,9.85,9.42,9.52,2856800
PLMT,20130221,9.95,9.95,9.95,9.95,0
PLNR,20130221,1.88,1.93,1.86,1.89,6800
PLPC,20130221,70.08,70.08,68.71,69.1,7100
PLPM,20130221,2.87,3.04,2.73,2.73,3500
PLTM,20130221,15.38,15.38,15.04,15.17,45900
PLUG,20130221,0.14,0.14,0.13,0.13,1810700
PLUS,20130221,47.26,47.52,45.25,45.81,9700
PLXS,20130221,25.43,25.77,24.76,25.13,242500
PLXT,20130221,4.85,4.85,4.69,4.7,289600
PMBC,20130221,5.77,5.81,5.68,5.76,10400
PMCS,20130221,6.51,6.56,6.43,6.49,1642400
PMD,20130221,12.13,12.3,12.03,12.26,10800
PMFG,20130221,7.27,7.33,7.14,7.2,25900
PMNA,20130221,10.97,10.97,10.97,10.97,1000
PMTC,20130221,23.63,23.63,23.1,23.22,459900
PNBK,20130221,1.57,1.57,1.57,1.57,100
PNFP,20130221,21.64,21.88,21.49,21.51,82600
PNNT,20130221,11.47,11.51,11.19,11.31,807600
PNQI,20130221,44.68,44.76,44.06,44.6,27500
PNRA,20130221,155,157.47,153.65,155.15,1053100
PNRG,20130221,26.72,26.8,25.61,25.73,700
PODD,20130221,21.16,21.36,21,21.18,286900
POOL,20130221,46.61,46.83,45.5,45.99,216700
POPE,20130221,62.99,62.99,62.99,62.99,100
POWI,20130221,42.65,42.86,41.95,42.42,230200
POWL,20130221,57.9,58.8,57.23,58.59,35400
POZN,20130221,6.25,6.39,6.24,6.31,184200
PPBI,20130221,12.02,12.09,11.88,12,56600
PPC,20130221,8.86,8.87,8.48,8.66,826900
PPHM,20130221,1.66,1.66,1.52,1.59,3973000
PRAA,20130221,39.4867,39.7467,39.2767,39.5967,70300
PRAN,20130221,2.19,2.19,2.1,2.14,51300
PRCP,20130221,6.35,6.41,6.22,6.36,66700
PRFT,20130221,12.06,12.11,11.65,11.72,73300
PRFZ,20130221,74.93,74.93,73.82,74.35,21300
PRGS,20130221,23.27,23.41,22.84,22.92,249900
PRGX,20130221,6.82,6.9,6.73,6.75,100300
PRIM,20130221,19.4,19.56,18.98,19.29,198500
PRKR,20130221,3.35,4.39,2.95,4.21,11168900
PRLS,20130221,3.43,3.43,3.41,3.41,700
PRMW,20130221,1.1,1.13,1.06,1.09,36800
PROV,20130221,17.7,17.75,17.3,17.5,121400
PRPH,20130221,1.57,1.57,1.55,1.56,900
PRSC,20130221,18.08,18.27,17.71,18.05,48900
PRSS,20130221,6.65,6.8,6.5,6.5,106600
PRTA,20130221,6.07,6.49,6.07,6.33,44300
PRTS,20130221,1.59,1.6,1.53,1.56,16300
PRXI,20130221,2.27,2.29,2.22,2.22,29000
PRXL,20130221,34,34.24,33.17,33.61,470200
PSAU,20130221,30.52,30.81,30.4,30.5,16700
PSBH,20130221,5.42,5.42,5.42,5.42,100
PSCC,20130221,37.03,37.23,36.98,37.02,9000
PSCD,20130221,35.42,35.48,34.92,35.13,7600
PSCE,20130221,36.19,36.19,35.11,35.55,5300
PSCF,20130221,33.42,33.45,33.15,33.27,8600
PSCH,20130221,38.41,38.42,38.09,38.3,17900
PSCI,20130221,34.82,34.82,34.4,34.41,12200
PSCM,20130221,33.84,33.84,33.84,33.84,300
PSCT,20130221,33.25,33.25,32.55,32.73,23100
PSCU,20130221,31.33,31.4,31.3,31.37,4100
PSDV,20130221,1.74,1.83,1.73,1.8,94800
PSEC,20130221,11.25,11.27,10.96,11.06,6466000
PSEM,20130221,7.17,7.21,7.05,7.11,40900
PSMI,20130221,9.6,9.8,9.13,9.28,608000
PSMT,20130221,73.1,74.55,72.71,73.52,140000
PSTB,20130221,5.65,5.73,5.61,5.64,75900
PSTI,20130221,3.38,3.5,3.36,3.44,709500
PSTR,20130221,1.95,1.95,1.81,1.91,34500
PSUN,20130221,2.15,2.17,2.05,2.05,160400
PTEK,20130221,1.38,1.45,1.34,1.34,39700
PTEN,20130221,23.59,23.66,22.77,23.04,5164500
PTIE,20130221,2.98,2.98,2.85,2.92,97800
PTIX,20130221,0.92,0.98,0.92,0.98,4600
PTNR,20130221,5.67,5.7,5.51,5.56,50100
PTNT,20130221,3.79,3.8,3.72,3.8,11900
PTRY,20130221,12.2,12.5,12.17,12.2,146700
PTSI,20130221,9.92,10.48,9.91,10.48,1500
PTSX,20130221,0.66,0.66,0.66,0.66,0
PTX,20130221,6.64,6.67,6.52,6.64,35900
PULB,20130221,9.7,9.86,9.65,9.8,55100
PVFC,20130221,3.78,3.81,3.74,3.79,562100
PVTB,20130221,17.8,18.05,17.47,17.62,407400
PVTBP,20130221,26.1,26.1,26.01,26.05,3500
PWOD,20130221,40.26,40.37,40.26,40.37,500
PWRD,20130221,11.55,11.73,11.34,11.49,331800
PWX,20130221,15.41,15.7,15.35,15.55,2300
PXLW,20130221,2.41,2.42,2.38,2.42,31300
PZZA,20130221,55.2,56.42,55.2,56.04,80100
PZZI,20130221,3.19,3.3,3.12,3.18,43400
QABA,20130221,27.29,27.31,27.16,27.21,2900
QADA,20130221,12.71,13.27,12.64,13.19,13700
QADB,20130221,11.53,12.51,11.53,12.33,8000
QBAK,20130221,1.65,1.65,1.65,1.65,2000
QCCO,20130221,3.36,3.42,3.32,3.34,11500
QCLN,20130221,11.04,11.04,10.59,10.76,171400
QCOM,20130221,65.2,65.43,64.32,64.82,11749500
QCOR,20130221,31.46,31.5,30.4,31.08,2220100
QCRH,20130221,16.64,16.65,16.3,16.49,1800
QDEL,20130221,22.81,23.12,21.84,22.25,237300
QGEN,20130221,21.61,21.75,21.12,21.2,2544100
QKLS,20130221,5.93,6.05,5.93,6.05,700
QLGC,20130221,11.71,11.86,11.55,11.71,1221400
QLIK,20130221,25.61,25.69,24.78,24.93,2002000
QLTI,20130221,7.99,8.01,7.84,7.91,108500
QLTY,20130221,8.52,9.14,8.03,8.26,347900
QLYS,20130221,12.3,12.66,11.89,12.31,147300
QNST,20130221,5.92,6.05,5.81,5.96,107400
QQEW,20130221,27.85,27.85,27.48,27.58,148700
QQQ,20130221,66.96,67.01,66.23,66.47,45855500
QQQC,20130221,14.5,14.5,14.36,14.38,2000
QQQX,20130221,15.93,16.04,15.72,15.86,77300
QQXT,20130221,26.3,26.3,26.09,26.2,17600
QSII,20130221,19.17,19.17,18.67,18.92,650900
QTEC,20130221,27.42,27.47,27.06,27.18,28900
QTWW,20130221,0.7,0.71,0.68,0.68,170800
QUIK,20130221,2.2,2.2,2.1,2.18,233800
RADA,20130221,1.32,1.32,1.32,1.32,100
RAIL,20130221,22.49,22.7,21.5,21.51,179200
RAND,20130221,2.52,2.52,2.52,2.52,1400
RAVN,20130221,27.98,28.21,27.89,28.14,126200
RBCAA,20130221,21.77,21.86,21.33,21.38,25000
RBCN,20130221,5.01,5.24,4.83,4.92,1061000
RBPAA,20130221,1.7,1.7,1.57,1.63,4700
RCII,20130221,37.41,37.74,37.22,37.27,770500
RCKB,20130221,12.83,12.98,12.75,12.76,60800
RCKY,20130221,15.5,15.67,15.29,15.42,11100
RCMT,20130221,5.75,5.89,5.55,5.58,11200
RCON,20130221,2.21,2.24,2.08,2.1,106300
RDA,20130221,10.77,10.9,10.55,10.63,31100
RDCM,20130221,3.62,3.72,2.21,3.35,15000
RDEN,20130221,38.6,38.95,38.02,38.37,185700
RDHL,20130221,11.5,11.5,11.5,11.5,0
RDI,20130221,5.63,5.65,5.55,5.6,22200
RDNT,20130221,2.92,2.94,2.9,2.91,30500
RDWR,20130221,18.075,18.25,17.8,18.12,243000
RECN,20130221,12.6,12.7,12.45,12.59,107700
RECV,20130221,2.01,2.03,1.95,2,8300
REDF,20130221,2.99,3,2.76,2.79,80100
REFR,20130221,3.26,3.28,3.12,3.15,4500
REGI,20130221,7.23,7.32,6.94,7.17,233600
REGN,20130221,158.32,159.73,154.16,159.31,1147100
REIS,20130221,15.57,16.04,15.57,15.96,6700
RELL,20130221,12.19,12.25,12.1,12.16,16800
RELV,20130221,1.17,1.24,1.17,1.2,5700
REMY,20130221,18.5,18.5,18.4,18.5,900
RENT,20130221,21.19,21.36,21.07,21.13,11700
REXI,20130221,8.74,9.04,8.65,9,49200
REXX,20130221,13.82,13.86,13.2,13.68,524200
RFIL,20130221,5.65,5.78,5.17,5.61,143900
RFMD,20130221,5.1,5.1,4.33,4.61,26481200
RGCO,20130221,18.08,18.08,17.96,18.05,5000
RGDX,20130221,1.32,1.32,1.3,1.3,12400
RGEN,20130221,5.91,6.02,5.73,5.98,190600
RGLD,20130221,65.37,68.08,65,66.42,892100
RGLS,20130221,5.32,5.45,5.17,5.22,8200
RICK,20130221,8.72,8.73,8.43,8.45,38500
RIGL,20130221,6.7,6.77,6.59,6.74,396600
RIMG,20130221,6.84,6.89,6.77,6.79,9800
RITT,20130221,3.75,4.05,3.64,3.71,36600
RIVR,20130221,19.25,19.25,19.25,19.25,600
RJET,20130221,9.6,9.78,9.4,9.71,593600
RLJE,20130221,3.5,3.92,3.5,3.92,205400
RLOC,20130221,12.16,12.65,11.76,12.38,124100
RLOG,20130221,5.94,6.05,5.94,5.98,66200
RMBS,20130221,5.8,5.85,5.64,5.77,753700
RMCF,20130221,12.2,12.27,12.1,12.19,5100
RMTI,20130221,4.99,5.01,4.68,4.71,309900
RNET,20130221,21.38,21.65,21.16,21.17,13600
RNST,20130221,21.92,22.05,21.8,21.99,49600
RNWK,20130221,7.74,7.8,7.66,7.79,43100
ROCK,20130221,17.02,17.27,16.65,17.01,150500
ROCM,20130221,13.94,14.36,13.94,14.28,137000
ROIA,20130221,1.5,1.59,1.4,1.53,8500
ROIAK,20130221,1.57,1.6,1.41,1.47,110200
ROIC,20130221,12.68,12.91,12.66,12.83,446400
ROICW,20130221,0.8,0.85,0.77,0.82,55200
ROLL,20130221,50.02,50.17,49.24,49.49,31800
ROMA,20130221,15.38,15.47,15.23,15.23,11000
ROSE,20130221,49.32,49.58,48.17,49.42,711300
ROSG,20130221,4.61,4.78,4.36,4.58,438700
ROST,20130221,58.67,58.78,57.7,57.74,1919800
ROVI,20130221,17.94,18.14,17.83,17.92,907700
ROYL,20130221,2.5,2.65,2.5,2.51,76700
RP,20130221,20.75,21.19,20.07,20.83,670800
RPRX,20130221,13.37,14.8,12.55,12.69,5180400
RPRXW,20130221,13.66,14.3,13.66,14.3,400
RPRXZ,20130221,9.93,12,9.93,10.19,2800
RPTP,20130221,5.02,5.14,4.96,5.04,532500
RPXC,20130221,12.51,12.57,12.26,12.42,162800
RRD,20130221,9.82,10.02,9.6,9.67,2500100
RRGB,20130221,40.28,42.15,40.28,41.82,297900
RRST,20130221,8.17,8.25,7.8,8.25,1600
RSOL,20130221,2.55,2.55,2.13,2.44,324700
RSTI,20130221,27.19,27.56,26.75,27.05,92500
RSYS,20130221,4.07,4.19,4.02,4.12,86700
RTEC,20130221,11.51,11.55,11.02,11.13,511500
RTIX,20130221,3.7,3.77,3.63,3.68,198100
RUE,20130221,27.71,27.92,26.92,27.19,166200
RUSHA,20130221,24.24,24.48,23.54,23.7,99000
RUSHB,20130221,21.07,21.21,20.52,20.84,38900
RUTH,20130221,9.35,9.37,9.22,9.34,292500
RVBD,20130221,16.23,16.37,16.01,16.05,4897500
RVLT,20130221,1.35,1.37,1.21,1.3,219700
RVSB,20130221,2.19,2.19,2.15,2.16,1900
RYAAY,20130221,40,40.11,39.5,39.9,265500
SAAS,20130221,6.82,6.9,6.66,6.75,189700
SAFM,20130221,51.76,51.78,49,50.47,548500
SAFT,20130221,48.1,48.62,48.01,48.23,29900
SAIA,20130221,19.12,19.5733,18.5533,19.08,85900
SAL,20130221,25.1,26,25.05,25.35,7900
SALM,20130221,6.63,6.77,6.51,6.56,6900
SANM,20130221,10.18,10.23,9.85,10,435900
SANW,20130221,8.75,8.94,8.66,8.9,29600
SANWZ,20130221,0.83,0.83,0.63,0.69,9800
SAPE,20130221,11.27,11.33,11.08,11.15,656200
SASR,20130221,19.57,19.86,19.52,19.61,34900
SATS,20130221,39.49,39.68,38.64,39.32,226200
SAVE,20130221,20.47,20.56,20.04,20.26,535000
SBAC,20130221,67.47,68.22,67.27,67.75,1599100
SBBX,20130221,7.03,7.21,7.03,7.08,1100
SBCF,20130221,1.99,2.04,1.9,1.96,182800
SBGI,20130221,14.15,14.3,13.79,13.82,500900
SBLK,20130221,6.02,6.02,5.86,5.86,6200
SBNY,20130221,74.75,75.38,74.06,74.09,189200
SBRA,20130221,26.34,26.71,26.09,26.41,253100
SBSA,20130221,2.72,2.79,2.72,2.79,800
SBSI,20130221,20.4095,20.8,20.381,20.581,84400
SBUX,20130221,53.07,53.64,52.52,53.35,6949500
SCBT,20130221,44.74,46.6,44.03,46.24,89000
SCHL,20130221,31.08,31.31,30.47,30.57,130000
SCHN,20130221,29.32,29.51,28.53,28.88,459600
SCLN,20130221,4.93,4.98,4.8,4.84,172400
SCMP,20130221,5.21,5.28,5.12,5.2,46900
SCOK,20130221,1.06,1.11,1.03,1.06,69600
SCON,20130221,2.4,3.36,2.4,3,4530300
SCOR,20130221,15.49,15.53,15.34,15.43,130600
SCSC,20130221,30.15,30.3,29.88,30.14,160300
SCSS,20130221,20.21,20.59,19.95,20.36,1387100
SCTY,20130221,18.71,19.19,17.3,19.07,827600
SCVL,20130221,20.24,20.34,19.86,19.93,50900
SEAC,20130221,11.65,11.66,11.25,11.38,206600
SEED,20130221,1.67,1.7,1.65,1.68,51400
SEIC,20130221,28,28.13,27.54,27.75,675300
SENEA,20130221,31.3,32.24,31.3,31.8,13000
SENEB,20130221,31.58,31.58,31.58,31.58,0
SEV,20130221,3.76,3.8,3.74,3.76,6500
SFBC,20130221,12.87,12.87,12.65,12.65,600
SFLY,20130221,40.72,41.7,40,41.06,964000
SFNC,20130221,25.46,25.8,25.46,25.53,21200
SFST,20130221,10.21,10.43,10.2,10.41,2500
SGC,20130221,11.63,11.63,11.5,11.53,500
SGEN,20130221,27.18,27.4,26.6,26.83,888700
SGI,20130221,15.33,15.4,14.46,14.72,678700
SGMA,20130221,5.39,5.39,5.36,5.36,2200
SGMO,20130221,9,9,8.6,8.82,440800
SGMS,20130221,8.97,9.12,8.95,9.02,381600
SGNT,20130221,16.44,16.75,16.29,16.61,23000
SGOC,20130221,1.23,1.28,1.23,1.28,39900
SGRP,20130221,1.74,1.79,1.74,1.79,12700
SGYP,20130221,5.62,5.8,5.56,5.61,240600
SGYPW,20130221,2.5,2.6,2.5,2.58,7900
SHBI,20130221,6.26,6.4,6.22,6.4,3900
SHEN,20130221,13.92,14.32,13.89,14.21,13300
SHFL,20130221,16.01,16.24,15.82,15.98,258800
SHIP,20130221,2.04,2.13,2.03,2.13,9600
SHLD,20130221,47.67,48.38,46.59,47.36,560600
SHLM,20130221,30.8,31.17,30.44,30.86,167800
SHLO,20130221,10.55,10.7,10.51,10.7,2500
SHOO,20130221,45.41,45.7,44.38,44.49,342600
SHOR,20130221,4.27,4.3,4.14,4.15,119800
SHOS,20130221,45.5,46.5,44.44,45.91,159800
SHPG,20130221,94.41,94.9,94.14,94.38,425700
SIAL,20130221,76.14,76.38,75.6,75.88,541100
SIBC,20130221,14.51,14.51,14.51,14.51,0
SIEB,20130221,1.46,1.47,1.46,1.47,1000
SIFI,20130221,11.75,11.79,11.64,11.74,5400
SIFY,20130221,2,2.01,1.92,1.94,192500
SIGA,20130221,3.84,3.87,3.77,3.78,198000
SIGI,20130221,22.13,22.5,22.13,22.25,71600
SIGM,20130221,5.01,5.01,4.81,4.85,134300
