<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCMI,20120717,15.18,15.59,15.04,15.55,160800
NCTY,20120717,5.13,5.24,4.86,5.02,17300
NDAQ,20120717,22.81,22.81,22.42,22.76,828000
NDSN,20120717,51,51.72,50.37,51.09,496700
NECB,20120717,5.31,5.31,5.31,5.31,0
NEOG,20120717,44.11,44.33,43.25,43.7,116600
NEON,20120717,5.68,5.71,5.27,5.29,521000
NEPT,20120717,4.74,4.76,4.51,4.62,235600
NETC,20120717,12.65,13.05,12.65,12.93,4200
NEWL,20120717,1.24,1.24,1.16,1.16,9800
NEWP,20120717,10.85,10.91,10.68,10.74,247000
NEWS,20120717,12.96,13.23,12.77,13.13,23100
NEWT,20120717,1.47,1.49,1.47,1.49,1600
NFBK,20120717,14.85,15.1,14.77,15,35300
NFEC,20120717,1,1.03,1,1.03,2400
NFLX,20120717,83.25,83.49,80.67,81.78,3974500
NFSB,20120717,14.3,14.3,14.3,14.3,0
NGPC,20120717,7.45,7.62,7.39,7.49,42700
NHTB,20120717,12.77,12.77,12.75,12.75,900
NICE,20120717,33.58,33.83,32.85,33.7,88200
NICK,20120717,12.99,13.25,12.86,13.16,22900
NIHD,20120717,8.37,8.38,8.17,8.26,2623000
NILE,20120717,25.12,25.56,23.99,25.44,281800
NINE,20120717,1.09,1.09,1.05,1.05,8000
NKSH,20120717,31.71,31.98,31.5,31.7,40100
NKTR,20120717,9.55,9.8,9.34,9.72,2054200
NLNK,20120717,13.8,13.84,13.44,13.73,88300
NLST,20120717,1.73,1.75,1.65,1.67,114900
NMRX,20120717,9.7,9.89,9.47,9.54,14000
NNBR,20120717,9.48,9.5,9.05,9.43,57500
NOVB,20120717,13.23,13.23,13.01,13.2,700
NPBC,20120717,9.81,9.85,9.61,9.79,357400
NPSP,20120717,8.98,9.05,8.66,8.85,751900
NRCI,20120717,50.79,51,50.47,51,3500
NRIM,20120717,21.55,21.63,21.24,21.24,9000
NSEC,20120717,8.4,8.4,8.4,8.4,600
NSIT,20120717,16.59,16.6,16.16,16.4,90100
NSPH,20120717,2.75,2.87,2.68,2.77,691100
NSSC,20120717,2.95,2.98,2.95,2.96,2000
NSYS,20120717,3.38,3.38,3.38,3.38,0
NTAP,20120717,28.85,28.85,28.15,28.54,4539400
NTCT,20120717,19.41,19.52,18.96,19.19,251100
NTES,20120717,56.73,57.81,52.81,54.05,1667000
NTGR,20120717,32.73,32.86,31.51,32.75,462800
NTIC,20120717,10.9,10.9,10.41,10.8,5500
NTK,20120717,52.79,53.15,52.53,53,26000
NTLS,20120717,21.2,21.41,21.13,21.34,79700
NTRI,20120717,11.14,11.14,10.91,11,270500
NTRS,20120717,47.14,47.23,45.57,47.07,2390800
NTSC,20120717,6.7,6.9,6.49,6.73,8900
NTSP,20120717,9.47,9.6,9.34,9.45,587900
NTWK,20120717,5.9,5.9,5.5,5.7,593600
NUAN,20120717,21.32,21.37,20.75,21.22,3424600
NUCL,20120717,31.58,31.58,31.58,31.58,100
NURO,20120717,3.9,3.9,3.48,3.6,127700
NUTR,20120717,15.54,15.56,15.2,15.32,14000
NUVA,20120717,24.48,24.93,24.03,24.48,590300
NVAX,20120717,2,2.14,2,2.13,1796100
NVDA,20120717,12.64,12.71,12.16,12.37,11186900
NVDQ,20120717,7.22,7.35,7.12,7.35,73600
NVEC,20120717,51.53,51.53,48.61,49.6,36500
NVGN,20120717,1.99,2,1.99,2,1000
NVMI,20120717,8.44,8.52,8.08,8.3,63400
NVSL,20120717,7.35,7.37,7.35,7.35,600
NVTL,20120717,2.53,2.57,2.48,2.52,80200
NWBI,20120717,11.89,11.94,11.68,11.89,386000
NWFL,20120717,28.73,28.73,28.25,28.25,2100
NWLI,20120717,146,147.83,144.45,147.83,1400
NWPX,20120717,24.26,24.28,23.5,23.59,53500
NWS,20120717,22.21,22.5,21.91,22.47,3611900
NWSA,20120717,22.05,22.29,21.68,22.29,12788900
NXPI,20120717,20.47,20.67,19.72,20.03,1002100
NXST,20120717,6.15,6.16,6.05,6.1,23500
NXTM,20120717,15.41,15.6,15.34,15.45,224100
NYMT,20120717,6.9,6.9,6.82,6.84,426900
NYMX,20120717,6.95,6.96,6.69,6.8,61600
NYNY,20120717,1.84,1.85,1.76,1.85,5400
OABC,20120717,22.01,22.04,21.79,21.89,107000
OBAF,20120717,15,15,14.85,14.9,1300
OBAS,20120717,5.7,6.2,5.7,6.2,1100
OBCI,20120717,2.24,2.24,2.24,2.24,0
OCC,20120717,4.84,4.89,4.68,4.7,150300
OCFC,20120717,14.28,14.41,14.04,14.3,46800
OCLR,20120717,2.44,2.53,2.43,2.43,388700
OCLS,20120717,5.11,5.53,5.11,5.53,43500
OCZ,20120717,4.49,4.59,4.4,4.48,1264100
ODFL,20120717,27.8,27.8667,27.1467,27.4933,292500
OFED,20120717,13,13,13,13,3500
OFIX,20120717,40.66,41.73,40.17,41.41,49000
OFLX,20120717,11.38,11.68,11.38,11.62,1700
OGXI,20120717,14.64,14.64,14.37,14.59,24900
OIIM,20120717,3.98,4.03,3.91,3.93,39500
OINK,20120717,1.15,1.18,1.13,1.13,14400
OKSB,20120717,9.45,9.81,9.41,9.76,31900
OKSBP,20120717,25.76,25.76,25.76,25.76,0
OLBK,20120717,10.02,10.14,10.01,10.14,1900
OMAB,20120717,17.04,17.65,17.04,17.36,5300
OMCL,20120717,14.53,14.76,14.45,14.54,100200
OMER,20120717,9.26,9.3,8.58,8.66,429700
OMEX,20120717,3.65,4.36,3.58,4.25,2043300
OMPI,20120717,17.15,17.15,16.69,16.88,578900
ONCY,20120717,3.37,3.47,3.22,3.45,141700
ONEQ,20120717,115.21,115.21,113.77,114.5,9300
ONFC,20120717,10.1,10.11,10.1,10.11,500
ONNN,20120717,6.42,6.47,6.2,6.42,7714600
ONTY,20120717,4.25,4.33,4.13,4.2,319400
ONVI,20120717,3.83,3.87,3.83,3.87,200
ONXX,20120717,66.65,68.7,66.51,68.3,1360900
OPAY,20120717,3.96,3.98,3.9,3.98,1900
OPEN,20120717,39.05,39.12,37.17,37.99,670000
OPHC,20120717,0.54,0.55,0.5,0.55,23800
OPLK,20120717,12.76,12.93,12.55,12.85,194100
OPOF,20120717,10.53,10.53,10.53,10.53,100
OPTR,20120717,15.29,15.49,15.01,15.19,522600
OPTT,20120717,2.71,2.89,2.57,2.63,119600
OPXA,20120717,2.56,2.8,2.4,2.68,223100
ORBC,20120717,3.56,3.59,3.48,3.55,215500
ORBK,20120717,7.75,7.87,7.71,7.75,135500
ORBT,20120717,3.6,3.6,3.46,3.53,8100
ORCL,20120717,29.71,30.05,29.37,29.92,23897000
OREX,20120717,7.66,7.73,6.76,7.14,16913600
ORIG,20120717,15.09,15.09,14.75,14.85,89900
ORIT,20120717,14.75,14.87,14.63,14.79,102900
ORLY,20120717,91.54,92.98,91.3,92.53,1202100
ORRF,20120717,8.8,8.8,8.31,8.39,26200
OSBC,20120717,1.51,1.51,1.44,1.48,900
OSBCP,20120717,5.06,5.06,5.05,5.05,50500
OSH,20120717,19.32,19.68,19.32,19.5,3500
OSHC,20120717,12.73,12.99,12.7,12.99,6100
OSIR,20120717,10.17,10.29,9.89,10.2,174000
OSIS,20120717,63.86,64.21,63.3,63.56,48900
OSM,20120717,24.13,24.13,23.76,23.93,10500
OSN,20120717,0.97,0.97,0.97,0.97,100
OSTK,20120717,6.25,6.38,6.2,6.33,36200
OSUR,20120717,12.48,12.48,11.8,12,1052700
OTEX,20120717,47.38,47.78,46.5,46.84,122300
OTIV,20120717,1.39,1.45,1.38,1.4,80000
OTT,20120717,7.34,7.42,7.29,7.39,47700
OTTR,20120717,23.88,23.9,23.62,23.79,84500
OUTD,20120717,7.23,7.29,7.12,7.24,15600
OVBC,20120717,18.81,18.81,18.81,18.81,200
OVLY,20120717,7.25,7.25,7.25,7.25,0
OVRL,20120717,1.76,1.8,1.7,1.75,31400
OVTI,20120717,12.29,12.44,11.82,12.06,1739100
OXBT,20120717,1.44,1.62,1.4,1.61,133700
OXGN,20120717,0.64,0.64,0.59,0.62,161300
OXLC,20120717,14.5,14.98,14.3,14.5,14200
OZRK,20120717,33.85,34.44,33.56,34.07,198800
PAAS,20120717,14.46,14.58,14.05,14.3,1690900
PACB,20120717,2.15,2.19,2.02,2.03,208500
PACQ,20120717,9.66,9.68,9.66,9.68,103900
PACQW,20120717,0.65,0.65,0.6,0.6,1500
PACR,20120717,5.46,5.46,5.18,5.22,90800
PACW,20120717,25.13,25.2,24.78,24.98,123500
PAGG,20120717,28.98,29.15,28.7,29.04,5000
PAMT,20120717,9.28,9.55,8.98,9.15,50400
PANL,20120717,35.68,35.99,35.01,35.66,551000
PATH,20120717,4.01,4.1,3.76,3.91,243700
PATK,20120717,14.34,14.55,13.95,14.32,104800
PATR,20120717,24.5,24.5,23.83,24.2,1600
PAYX,20120717,32.1,32.64,31.86,32.49,2990700
PBCT,20120717,12.16,12.23,12.02,12.21,2695100
PBHC,20120717,9.25,9.25,9.25,9.25,0
PBIB,20120717,1.55,1.55,1.55,1.55,200
PBIP,20120717,5.47,5.47,5.47,5.47,0
PBMD,20120717,3.15,3.6,3.15,3.2,1400
PBSK,20120717,12.66,12.66,12.66,12.66,200
PCAR,20120717,36.43,36.9,35.85,36.58,2381900
PCBK,20120717,9.38,9.49,9.38,9.44,49700
PCCC,20120717,11.01,11.15,10.82,10.93,22700
PCH,20120717,35,35.33,34.94,35.05,288900
PCLN,20120717,640.14,649.85,636.07,647.37,669500
PCO,20120717,1.05,1.08,1.03,1.08,93500
PCOM,20120717,12.75,12.8,12.5,12.59,70400
PCRX,20120717,15.82,16,15.43,15.52,239400
PCTI,20120717,6.13,6.18,6,6.16,54800
PCYC,20120717,53.39,54.08,52.25,53.48,479500
PCYO,20120717,2.1,2.23,2.07,2.21,70000
PDCE,20120717,26.44,26.78,25.83,26.15,269800
PDCO,20120717,34.55,34.95,34.1,34.87,473300
PDEX,20120717,2,2,1.94,1.99,21200
PDFS,20120717,8.81,9.09,8.63,8.99,34300
PDII,20120717,8.1,8.13,7.96,8.08,12600
PDLI,20120717,6.97,7.1,6.94,7.02,3556300
PEBK,20120717,8.19,8.19,8.19,8.19,0
PEBO,20120717,22,22.15,21.8,22.04,20200
PEGA,20120717,29.24,29.53,28.77,28.87,128100
PEIX,20120717,0.34,0.34,0.3,0.31,2461200
PENN,20120717,43.09,43.17,42.55,42.98,611700
PENX,20120717,7.97,8,7.9,7.91,4100
PEOP,20120717,16.7,16.85,16.6,16.66,18900
PERF,20120717,8.75,8.82,8.75,8.81,14800
PERI,20120717,4.3,4.55,4.3,4.48,24700
PERY,20120717,19.83,19.94,19.35,19.62,37500
PESI,20120717,1.07,1.16,1.05,1.12,70900
PETM,20120717,69.16,69.79,68.5,69.46,702700
PETS,20120717,11.38,11.74,11.33,11.55,130400
PFBC,20120717,11.73,11.74,11.51,11.6,39300
PFBI,20120717,7.7,7.79,7.06,7.51,8700
PFBX,20120717,10.66,10.66,10.1,10.51,900
PFIN,20120717,5.5,5.75,5.5,5.7,5300
PFLT,20120717,12.1,12.3,12.01,12.09,14300
PFPT,20120717,15.01,15.36,14.48,14.71,30800
PFSW,20120717,2.7,2.7,2.6,2.69,41600
PGC,20120717,15.43,16.11,15.43,16.02,15500
PGNX,20120717,10.21,10.45,10.15,10.39,88700
PGRX,20120717,2.49,2.64,2.46,2.55,77400
PGTI,20120717,3.17,3.32,3.17,3.3,29200
PHII,20120717,26.15,26.15,26.15,26.15,0
PHIIK,20120717,27.65,28.25,27.45,27.78,19300
PHMD,20120717,13.85,13.89,13.21,13.45,109400
PICO,20120717,23.1,23.43,22.75,23.11,217700
PKBK,20120717,5.32,5.32,5.31,5.32,1700
PKOH,20120717,19.59,19.67,18.73,18.81,27000
PKT,20120717,22.3,22.57,21.22,21.69,187600
PLAB,20120717,6.28,6.31,6.11,6.11,178300
PLBC,20120717,3,3.07,3,3.07,1100
PLCC,20120717,1.06,1.06,1.06,1.06,200
PLCE,20120717,50.19,50.34,49.25,49.36,271100
PLCM,20120717,9.4,9.51,9.02,9.44,1898300
PLMT,20120717,6.5,6.5,6.5,6.5,0
PLNR,20120717,1.6,1.62,1.6,1.62,1000
PLPC,20120717,56.76,58,56.75,58,5700
PLTM,20120717,13.9,13.9,13.64,13.83,3800
PLUG,20120717,1.11,1.15,1.1,1.15,130800
PLUS,20120717,32.89,32.95,32.5,32.86,1500
PLXS,20120717,26.92,27.14,26.4,26.69,285100
PLXT,20120717,5.72,5.83,5.7,5.74,641000
PMBC,20120717,7.01,7.19,6.87,7.15,41600
PMCS,20120717,5.69,5.71,5.53,5.57,3007100
PMD,20120717,11.24,11.49,11.17,11.31,12100
PMFG,20120717,8.21,8.21,7.81,8,176300
PMNA,20120717,10.38,10.68,10.21,10.6,11500
PMTC,20120717,18.7,18.85,18.17,18.58,546200
PMTI,20120717,9.33,9.43,8.86,9.06,32900
PNBK,20120717,1.56,1.6,1.56,1.6,1300
PNFP,20120717,19.29,19.55,19.1,19.37,97500
PNNT,20120717,10.74,10.78,10.56,10.71,196800
PNQI,20120717,37.34,37.34,36.57,36.98,17400
PNRA,20120717,145.37,147.7,144.79,147.45,484600
PNRG,20120717,27.5,27.5,27.5,27.5,0
PNTR,20120717,2.59,2.6,2.59,2.6,2400
PODD,20120717,20.78,21,20.25,20.98,229300
POOL,20120717,39.72,40.47,39.55,40.11,255000
POPE,20120717,54.95,55.35,54.05,54.94,1000
POWI,20120717,35.08,35.29,34.01,34.9,178200
POWL,20120717,37.8,37.99,37.15,37.58,17400
POWR,20120717,4.84,4.84,4.63,4.68,17100
POZN,20120717,6.26,6.37,6.2,6.29,106200
PPBI,20120717,8.29,8.39,8.29,8.39,900
PPHM,20120717,1.17,1.38,1.1,1.34,7964900
PRAA,20120717,90,91.64,90,90.29,89900
PRAN,20120717,1.57,1.57,1.52,1.53,16200
PRCP,20120717,5.44,5.48,5.3,5.3,2800
PRFT,20120717,12.17,12.3,12.09,12.28,233100
PRFZ,20120717,64.57,64.61,63.79,64.36,13500
PRGO,20120717,114.21,115.59,113.56,115.24,707400
PRGS,20120717,19.54,19.56,18.97,19.01,332300
PRGX,20120717,8.08,8.09,7.9,7.97,23900
PRIM,20120717,11.95,12.12,11.84,12,305800
PRKR,20120717,2.86,2.87,2.76,2.81,350700
PRLS,20120717,3.93,3.99,3.93,3.99,1400
PRMW,20120717,1.6,1.6,1.48,1.53,174400
PROV,20120717,11.23,11.68,11.23,11.59,34600
PRPH,20120717,1.23,1.25,1.23,1.25,4700
PRSC,20120717,13.04,13.18,12.73,13.01,38300
PRSS,20120717,14.22,14.84,14,14.27,32200
PRTS,20120717,4.45,4.49,4.35,4.37,14200
PRXI,20120717,2.53,2.54,2.42,2.47,108200
PRXL,20120717,28.93,29.12,28.23,29.06,367500
PSAU,20120717,32.02,32.32,31.78,32.32,1800
PSBH,20120717,4.28,4.31,4.28,4.31,300
PSCC,20120717,34.42,34.71,34.39,34.39,5000
PSCD,20120717,29.93,30.12,29.79,30.08,4300
PSCE,20120717,32.22,32.33,31.68,32.33,1800
PSCF,20120717,30.68,30.8,30.38,30.73,15100
PSCH,20120717,36.3,36.3,35.76,36.17,10200
PSCI,20120717,28.3,28.48,28.3,28.48,300
PSCM,20120717,28.18,28.18,28.18,28.18,0
PSCT,20120717,27.91,28.06,27.73,27.98,9300
PSCU,20120717,31.47,31.57,31.47,31.57,2400
PSDV,20120717,2.12,2.21,1.99,2.05,48800
PSEC,20120717,11.25,11.29,11.14,11.14,2296800
PSEM,20120717,8.27,8.29,8.15,8.16,10000
PSMT,20120717,70.58,71.63,69.9,70.34,199900
PSTB,20120717,4.76,4.85,4.7,4.78,62100
PSTI,20120717,2.38,2.49,2.38,2.45,143000
PSTR,20120717,1.46,1.55,1.42,1.52,16400
PSUN,20120717,1.75,1.9,1.73,1.83,329900
PTEK,20120717,0.72,0.72,0.69,0.69,10000
PTEN,20120717,14.17,14.61,13.93,14.57,4827000
PTIE,20120717,4.34,4.58,4.26,4.48,45200
PTIX,20120717,2.01,2.01,2.01,2.01,1000
PTNR,20120717,3.63,3.69,3.6,3.63,193500
PTNT,20120717,3.71,3.71,3.71,3.71,0
PTRY,20120717,15.31,15.54,15.22,15.29,103100
PTSI,20120717,9.8,9.8,9.8,9.8,500
PTSX,20120717,0.57,0.57,0.57,0.57,2400
PULB,20120717,7.64,7.84,7.63,7.7,11800
PURE,20120717,0.36,0.38,0.35,0.38,39300
PVFC,20120717,1.97,1.97,1.97,1.97,500
PVTB,20120717,15.76,15.99,15.42,15.9,348400
PVTBP,20120717,26.32,26.63,26.2,26.2,7500
PWER,20120717,4.4,4.41,4.21,4.36,905800
PWOD,20120717,40.5,40.74,39.52,40.45,20400
PWRD,20120717,10.28,10.28,9.82,9.84,587300
PWX,20120717,13.71,13.9,13.16,13.82,7300
PXLW,20120717,2.55,2.61,2.46,2.54,33900
PZZA,20120717,50.22,50.98,50.06,50.84,170100
PZZI,20120717,2.43,2.49,2.38,2.46,7400
QABA,20120717,25.42,25.67,25.34,25.62,2200
QADA,20120717,13.91,14.26,13.68,14,27600
QADB,20120717,13.55,13.62,13.4,13.4,1000
QBAK,20120717,1.84,1.84,1.84,1.84,1400
QCCO,20120717,4.09,4.1,3.89,3.89,8400
QCLN,20120717,8.85,8.85,8.84,8.84,3900
QCOM,20120717,54.6,55.33,53.09,54.46,15934300
QCOR,20120717,42.4,44.04,42.1,43.84,1730500
QCRH,20120717,14.25,14.25,14.25,14.25,100
QDEL,20120717,16.91,17.12,16.7,17.11,151000
QGEN,20120717,17.15,17.23,17,17.2,815000
QKLS,20120717,10.72,11.2,10.08,10.56,8400
QLGC,20120717,12.67,12.74,12.25,12.53,2025600
QLIK,20120717,18.31,18.37,17.66,17.96,1105100
QLTI,20120717,8.06,8.38,7.94,8.31,470300
QLTY,20120717,9.78,9.92,9.32,9.79,75600
QNST,20120717,9.55,9.85,9.43,9.78,519500
QQEW,20120717,24.3,24.35,23.93,24.24,32000
QQQ,20120717,63.58,63.74,62.63,63.53,42476900
QQQC,20120717,12.5,12.5,12.5,12.5,500
QQQX,20120717,15.5,15.6,15.33,15.41,57900
QQXT,20120717,23.12,23.27,23.12,23.27,500
QSII,20120717,26.32,27,25.87,26.01,306900
QTEC,20120717,23.85,23.85,23.34,23.75,18200
QTWW,20120717,0.9,0.93,0.85,0.87,441500
QUIK,20120717,2.34,2.41,2.32,2.4,162300
RADA,20120717,1.26,1.28,1.18,1.18,1400
RAIL,20120717,20.65,20.68,20.19,20.63,87900
RAND,20120717,2.81,2.81,2.81,2.81,0
RAVN,20120717,35.85,35.91,34.88,35.025,59900
RBCAA,20120717,23.53,23.53,22.79,22.84,36000
RBCN,20120717,10.62,10.7,10.38,10.6,229200
RBNF,20120717,7.73,7.73,7.47,7.5,12500
RBPAA,20120717,2.25,2.5,2.18,2.18,13900
RCII,20120717,33.46,33.79,32.99,33.26,290500
RCKB,20120717,11.95,11.98,11.94,11.95,101800
RCKY,20120717,13.7,13.88,13.59,13.85,5500
RCMT,20120717,5.45,5.58,5.35,5.45,18900
RCON,20120717,1.8,1.88,1.77,1.88,7600
RDA,20120717,10.01,10.25,10,10.07,16300
RDCM,20120717,4.15,4.23,4.04,4.18,5200
RDEN,20120717,39,39.95,38.47,39.07,121500
RDI,20120717,5.3,5.39,5.16,5.37,39200
RDIB,20120717,5.5,5.5,5.5,5.5,0
RDNT,20120717,2.63,2.64,2.58,2.6,50000
RDWR,20120717,18.305,18.42,17.94,18.25,153800
RECN,20120717,12.03,12.08,11.84,12.01,284400
RECV,20120717,2.24,2.25,2.2,2.25,8300
REDF,20120717,3.67,3.79,3.63,3.75,35500
REFR,20120717,3.03,3.06,3,3,5000
REGI,20120717,8.56,8.56,8.16,8.43,40200
REGN,20120717,119.29,122.39,117.8,122.02,579700
REIS,20120717,10.25,10.3,9.91,9.91,3600
RELL,20120717,12.52,12.58,12.44,12.51,35100
RELV,20120717,1.44,1.48,1.42,1.48,1800
RENT,20120717,19.69,19.89,19.48,19.63,19900
REXI,20120717,6.35,6.43,6.28,6.3,24800
REXX,20120717,12.71,12.87,12.2,12.54,1458400
RFIL,20120717,3.87,3.98,3.77,3.98,6400
RFMD,20120717,4.05,4.11,3.93,3.97,6407700
RGCO,20120717,18.19,18.19,17.76,18.01,500
RGDX,20120717,1.19,1.19,1.12,1.12,4500
RGEN,20120717,4.26,4.31,4.15,4.17,55200
RGLD,20120717,73.61,73.9,71.36,73.6,621100
RICK,20120717,8.65,8.67,8.45,8.55,4100
RIGL,20120717,9.77,10,9.68,9.83,312900
RIMG,20120717,8.05,8.12,7.91,8.01,27800
RITT,20120717,2.96,4.35,2.95,3.5,453000
RIVR,20120717,15.43,15.45,15.43,15.45,300
RJET,20120717,5.6,5.66,5.39,5.41,401900
RLOC,20120717,10.55,11.45,10.5,11.35,154400
RLOG,20120717,8.19,8.23,7.95,8.19,28200
RMBS,20120717,5.12,5.2,4.96,5.03,524200
RMCF,20120717,12.55,12.58,12.49,12.49,6600
RMKR,20120717,0.8,0.83,0.79,0.83,4800
RMTI,20120717,9.4,9.56,9.32,9.54,75400
RNET,20120717,19.18,19.46,18.8,19.3,27900
RNIN,20120717,3.8,4.5,3.8,4.45,16900
RNST,20120717,16.29,16.33,16.03,16.15,159100
RNWK,20120717,8.03,8.1,7.87,8.06,25700
ROCK,20120717,11.07,11.18,10.74,10.77,67900
ROCM,20120717,11.95,12.56,11.82,12.45,150200
ROIA,20120717,0.91,0.94,0.91,0.94,2800
ROIAK,20120717,0.91,0.95,0.91,0.92,21400
ROIC,20120717,12.35,12.39,12.23,12.37,191500
ROICW,20120717,0.93,0.95,0.93,0.93,11500
ROIQ,20120717,9.55,9.55,9.55,9.55,0
ROIQU,20120717,9.85,9.85,9.85,9.85,0
ROLL,20120717,48.09,48.69,47.3,48,42700
ROMA,20120717,9.49,9.83,8.92,9.42,28300
ROSE,20120717,39.64,42.19,39.44,42,2019300
ROSG,20120717,9.91,10.1,9.55,9.9,223200
ROST,20120717,68.74,69.56,68.29,69.23,1678900
ROVI,20120717,17.6,17.8,17.42,17.65,1628600
ROYL,20120717,3.32,3.35,3.2,3.29,45700
RP,20120717,21.85,22.54,21.33,22.47,179900
RPRX,20120717,8.46,8.63,8.35,8.48,154200
RPTP,20120717,4.85,4.89,4.68,4.84,538500
RPXC,20120717,13.66,13.79,13.34,13.72,88900
RRD,20120717,12.74,13.3,12.74,13.26,1761100
RRGB,20120717,31.19,31.49,30.86,31.27,148600
RRST,20120717,5.61,5.67,5.55,5.59,2500
RSOL,20120717,1.09,1.13,1.08,1.09,3400
RSTI,20120717,18.69,18.69,18.23,18.36,82200
RSYS,20120717,5.5,5.5,5.36,5.36,98300
RTEC,20120717,8.71,8.83,8.59,8.75,76400
RTIX,20120717,3.51,3.57,3.49,3.52,71700
RUE,20120717,26.57,27.06,26.15,26.51,151100
RUSHA,20120717,14.83,14.97,14.72,14.82,176200
RUSHB,20120717,12.34,12.44,12.25,12.44,20800
RUTH,20120717,6.55,6.57,6.45,6.52,146300
RVBD,20120717,14.09,14.12,13.37,13.85,3324500
RVSB,20120717,1.36,1.49,1.36,1.44,17300
RYAAY,20120717,29.85,30,29.44,29.67,165100
SAAS,20120717,5.32,5.51,5.14,5.46,109300
SAFM,20120717,39.91,39.91,37.56,37.66,559000
SAFT,20120717,42.51,42.83,41.8,42.67,11500
SAIA,20120717,19.99,20.15,19.47,19.58,111200
SALM,20120717,5.35,5.46,5.25,5.44,33900
SANM,20120717,7.4,7.48,7.28,7.48,284000
SANW,20120717,5.23,5.23,5.19,5.22,26900
SANWW,20120717,0.85,0.85,0.85,0.85,0
SANWZ,20120717,0.28,0.28,0.28,0.28,0
SAPE,20120717,10.21,10.21,9.77,9.99,636800
SASR,20120717,18.42,18.61,18.29,18.45,15200
SATS,20120717,26.13,26.31,25.65,26,165900
SAVE,20120717,22.75,22.94,21.9,22.35,430100
SBAC,20120717,57.43,57.67,56.95,57.4,1412900
SBBX,20120717,5.08,5.08,5.08,5.08,200
SBCF,20120717,1.49,1.5,1.45,1.5,33100
SBGI,20120717,10.02,10.23,9.82,10.09,436000
SBLK,20120717,11.1,11.1,10.2,10.35,260800
SBNY,20120717,60.94,61.22,60.06,60.85,229700
SBNYW,20120717,36.99,36.99,36.99,36.99,100
SBRA,20120717,18.21,18.62,17.92,18.52,356000
SBSA,20120717,4.13,4.14,3.95,4.03,23400
SBSI,20120717,22.63,22.92,22.4,22.79,23400
SBUX,20120717,53.29,53.92,52.94,53.73,4235500
SCBT,20120717,36,36.16,35.92,35.99,79400
SCHL,20120717,27.81,28.45,27.64,28.37,102100
SCHN,20120717,29.79,30.32,29.19,29.96,410300
SCLN,20120717,6.34,6.38,6.19,6.29,406500
SCMP,20120717,5,5.05,4.86,4.89,39800
SCOK,20120717,2,2.03,1.95,2,36800
SCON,20120717,7.92,8.28,7.92,8.28,33000
SCOR,20120717,16.94,17.05,16.5,16.82,109300
SCSC,20120717,28.96,28.96,28.34,28.7,38200
SCSS,20120717,21.71,22.05,20.82,21.12,3629200
SCVL,20120717,23.4,23.45,22.99,23.1,49500
SDBT,20120717,2.32,2.36,2.3,2.35,48800
SDIX,20120717,1.2,1.28,1.2,1.22,18600
SEAC,20120717,7.97,7.98,7.76,7.78,48600
SEED,20120717,1.43,1.49,1.43,1.43,55900
SEIC,20120717,20.25,20.44,19.85,19.89,1827200
SENEA,20120717,28.3,28.3,27.35,27.81,49200
SENEB,20120717,28.23,28.23,28.23,28.23,100
SEV,20120717,6.98,6.98,6.98,6.98,0
SFLY,20120717,30.65,31.64,30.15,31.42,611200
SFNC,20120717,23.57,23.67,23.36,23.58,86200
SFST,20120717,8.35,8.35,8.35,8.35,0
SGC,20120717,12.16,12.16,12.16,12.16,300
SGEN,20120717,25.36,26.67,25.27,26.49,1032900
SGI,20120717,6.39,6.57,6.24,6.43,278400
SGMA,20120717,3.51,3.58,3.36,3.58,3500
SGMO,20120717,5.17,5.22,5,5.13,138300
SGMS,20120717,8.2,8.43,8.11,8.41,292100
SGNT,20120717,18.21,19.22,18.21,19.14,75800
SGRP,20120717,1.14,1.15,1.14,1.15,3900
SGYP,20120717,4.56,4.62,4.48,4.5,103900
SGYPU,20120717,10.99,10.99,10.99,10.99,0
SGYPW,20120717,2.1,2.1,2.1,2.1,0
SHBI,20120717,5.4,5.4,5.4,5.4,700
SHEN,20120717,15.39,15.93,15.33,15.87,56900
SHFL,20120717,15.27,15.58,15.13,15.54,439700
SHIP,20120717,2.1,2.13,2.09,2.13,5200
SHLD,20120717,54.84,55.5,53.27,53.81,456400
SHLM,20120717,22.1,22.19,21.74,22.17,101500
SHLO,20120717,11.32,11.4,11.09,11.37,6400
SHOO,20120717,33.5,33.52,32.44,32.79,741400
SHOR,20120717,4.33,4.4,4.22,4.35,237200
SHPG,20120717,87.45,88.61,86.84,88.35,582100
SIAL,20120717,71.18,71.45,70.1,71.07,870500
SIBC,20120717,13.16,13.16,13.16,13.16,0
SIEB,20120717,1.54,1.54,1.5,1.5,300
SIFI,20120717,11.48,11.76,11.47,11.73,19600
SIFY,20120717,2.38,2.45,2.26,2.28,91700
SIGA,20120717,3.19,3.27,3.15,3.24,194100
SIGI,20120717,17.68,17.68,17.26,17.64,411300
SIGM,20120717,6.22,6.24,6.04,6.16,129500
SILC,20120717,13.72,13.95,13.59,13.59,6800
SIMG,20120717,3.75,3.78,3.53,3.66,1188100
SIMO,20120717,13.28,13.4,12.2,12.68,540000
SINA,20120717,47.15,47.18,43.12,44.36,7420100
SINO,20120717,2.58,2.58,2.43,2.48,2600
SIRI,20120717,2.08,2.1,2.02,2.09,49843300
