<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MEMP,20130816,20.85,20.89,20.6,20.89,71800
MEMS,20130816,4.16,4.18,4.16,4.17,23400
MENT,20130816,20.74,21.14,20.57,20.96,302100
MEOH,20130816,48.11,48.38,47.72,47.78,371600
MERC,20130816,6.93,6.96,6.86,6.89,12000
MERU,20130816,3.68,3.68,3.53,3.58,61000
METR,20130816,20.53,20.99,20.5,20.81,55200
MFI,20130816,8.15,8.45,8.05,8.37,40600
MFLR,20130816,19.74,19.83,19.62,19.78,2300
MFLX,20130816,15.2,15.33,14.7,15.22,24400
MFNC,20130816,9.44,9.44,9.44,9.44,0
MFRI,20130816,10.04,10.22,9.61,9.87,30500
MFRM,20130816,39.9,40.97,39.77,40.01,67800
MFSF,20130816,15.25,15.43,15.05,15.3,800
MGAM,20130816,34.91,35.39,34.88,35.11,236400
MGCD,20130816,8.12,8.25,8.12,8.25,300
MGEE,20130816,56.72,56.72,55.27,55.63,39800
MGI,20130816,21.76,22.32,21.76,22.26,98200
MGIC,20130816,6.22,6.38,6.22,6.34,29400
MGLN,20130816,56.02,57.2,56.02,57.09,113700
MGPI,20130816,6.14,6.15,5.94,5.94,2700
MGRC,20130816,32.89,33.76,32.68,33.33,37600
MGYR,20130816,7.1,7.48,7.1,7.19,2000
MHGC,20130816,6.77,6.95,6.77,6.93,153600
MHLD,20130816,12.11,12.22,12.02,12.17,187100
MICT,20130816,5.1,5.1,5.07,5.07,13100
MICTW,20130816,1.14,1.14,1.14,1.14,0
MIDD,20130816,190.59,190.62,188.28,189.92,122700
MIND,20130816,17.14,17.44,17.14,17.16,31500
MINI,20130816,31.05,31.18,30.4,31.01,188000
MITK,20130816,5.2,5.28,5.1,5.19,344800
MITL,20130816,4.67,4.67,4.36,4.53,102100
MKSI,20130816,25.65,25.95,25.21,25.26,350000
MKTG,20130816,14.18,14.57,14.1,14.26,405500
MKTO,20130816,39,39.62,38.39,39.39,163300
MKTX,20130816,51.66,52.44,51.66,51.77,64500
MLAB,20130816,61.53,64.28,61.25,63.67,9100
MLHR,20130816,27.31,27.98,27.22,27.44,205500
MLNK,20130816,3,3.05,3,3.02,77500
MLNX,20130816,42.21,42.54,41.82,42.25,384900
MLVF,20130816,11.82,11.9,11.82,11.87,4000
MMLP,20130816,45.72,46.55,45,45.82,176400
MMSI,20130816,13.19,13.24,12.92,13.16,328400
MMYT,20130816,13.65,13.8,13.41,13.41,11500
MNDL,20130816,2.48,2.48,2.34,2.47,1387200
MNDO,20130816,1.75,1.75,1.69,1.74,9800
MNGA,20130816,0.75,0.75,0.74,0.74,17800
MNKD,20130816,6.75,6.78,5.72,5.77,25033800
MNOV,20130816,2.51,2.63,2.46,2.53,27800
MNRK,20130816,11.2,11.47,11.14,11.35,9900
MNRO,20130816,42.89,43.63,42.65,43.04,174400
MNST,20130816,58.38,58.79,57.63,58.24,1138100
MNTA,20130816,15.18,15.35,15.03,15.03,339100
MNTG,20130816,3.67,3.75,3.5,3.67,80800
MNTX,20130816,10.08,10.21,10.04,10.12,59300
MOBI,20130816,3.71,3.85,3.61,3.73,95000
MOCO,20130816,14,14.1,13.31,13.52,51200
MOFG,20130816,25.4,25.9,24.73,24.98,26400
MOLX,20130816,30.04,30.24,29.9,29.91,1099300
MOLXA,20130816,25.21,25.21,24.89,24.96,96800
MORN,20130816,76.25,77.14,76.25,76.81,41600
MOSY,20130816,3.52,3.77,3.5,3.65,284600
MOVE,20130816,14.3,14.51,14.23,14.45,584400
MPAA,20130816,9.37,9.46,9.3,9.3,35500
MPAC,20130816,8.33,8.33,8.33,8.33,300
MPB,20130816,11.7,11.7,11.7,11.7,0
MPEL,20130816,26.66,27,26.3,26.8,1845400
MPET,20130816,1.04,1.04,1.01,1.02,76000
MPWR,20130816,28.61,29.43,28.5,28.97,287600
MRCC,20130816,13.6,13.65,13.45,13.5,53100
MRCY,20130816,9.14,9.2,8.5,8.85,415000
MRGE,20130816,2.4,2.43,2.39,2.4,893300
MRLN,20130816,23.81,24.48,23.81,24.18,69400
MRTN,20130816,17.85,18,17.74,17.85,90300
MRTX,20130816,9.45,9.45,8.95,8.95,700
MRVL,20130816,13,13.11,12.96,13,3486100
MSBF,20130816,7.46,7.46,7.46,7.46,0
MSCC,20130816,25.75,26.01,25.75,26,434800
MSEX,20130816,20.4,20.58,20.1,20.21,32200
MSFG,20130816,14.07,14.14,14,14.07,21000
MSFT,20130816,31.79,31.99,31.66,31.8,32866200
MSG,20130816,57.74,57.99,57.25,57.27,236100
MSLI,20130816,0.89,0.89,0.89,0.89,0
MSON,20130816,4.33,4.33,4.16,4.16,1200
MSPD,20130816,2.83,2.93,2.8,2.86,151700
MSTR,20130816,97.1,97.31,95.89,96.31,25600
MTEX,20130816,16.18,22.9,16.18,21.81,130100
MTGE,20130816,19.66,19.72,19.31,19.31,762900
MTRX,20130816,15.5,15.92,15.5,15.7,72900
MTSC,20130816,58.89,60.51,58.2,60.2,65500
MTSI,20130816,15.83,16.1,15.83,15.99,28700
MTSL,20130816,1.99,1.99,1.84,1.88,50300
MTSN,20130816,2.21,2.29,2.2,2.26,358600
MU,20130816,14.17,14.35,13.95,14.01,30629200
MVIS,20130816,2.1,2.14,2.03,2.08,148900
MWIV,20130816,144.71,146.78,143.9,145.07,34400
MWRX,20130816,8.01,8.01,8.01,8.01,1300
MXIM,20130816,27.47,28.09,27.47,27.87,2583200
MXWL,20130816,9.07,9.51,9.07,9.46,384500
MYGN,20130816,27.58,27.88,27.08,27.41,1385900
MYL,20130816,36.1,36.6,36.09,36.19,3354900
MYRG,20130816,21.8,22.4,21.8,22.02,136200
MZOR,20130816,14.54,14.54,14.26,14.28,67900
NAFC,20130816,24.6,25.22,24.44,24.98,93300
NAII,20130816,5.14,5.3,5.07,5.19,500
NANO,20130816,14,14.26,13.75,13.8,93000
NASB,20130816,27.35,27.97,27.33,27.88,3000
NATH,20130816,49.18,51.4,49.18,51.17,16100
NATI,20130816,27.98,28.13,27.75,28.01,235200
NATL,20130816,25.76,26.58,25.76,26.21,19600
NATR,20130816,17.56,18.43,17.56,17.65,49200
NAUH,20130816,3.42,3.42,3.3,3.32,30600
NAVG,20130816,55.56,56.18,55.43,56,49100
NAVR,20130816,3.21,3.27,3.06,3.12,260300
NBBC,20130816,7.14,7.36,7.06,7.32,64300
NBCB,20130816,25.71,25.71,24.9,24.97,40800
NBIX,20130816,14.42,14.61,14.26,14.41,652400
NBN,20130816,10.79,10.79,10.79,10.79,100
NBS,20130816,7.09,7.23,6.97,7.11,145900
NBTB,20130816,22.55,22.91,22.55,22.7,63300
NBTF,20130816,22.5,22.75,22.13,22.71,1600
NCBC,20130816,6.9,6.9,6.79,6.9,4400
NCIT,20130816,5.12,5.3,5.08,5.24,16300
NCLH,20130816,32.92,32.93,31.92,31.97,1780000
NCMI,20130816,17.97,18.27,17.96,18.27,228200
NCTY,20130816,3.25,3.25,3.16,3.18,31200
NDAQ,20130816,31.07,31.31,30.7,30.79,1297100
NDLS,20130816,39.81,41.5,39.07,41.25,220900
NDSN,20130816,70.27,71.42,69.94,70.34,240100
NECB,20130816,6.86,6.86,6.86,6.86,0
NEO,20130816,2.39,2.39,2.07,2.18,170900
NEOG,20130816,55.97,56.05,54.64,54.64,78900
NEON,20130816,7.05,7.19,6.85,6.9,351300
NEPT,20130816,3.58,3.76,3.53,3.56,356800
NETC,20130816,12.26,12.28,12.25,12.25,1400
NETE,20130816,4.65,5.35,4.65,5.35,1100
NEWL,20130816,0.12,0.14,0.11,0.12,3679600
NEWP,20130816,16.01,16.34,15.85,16.03,80600
NEWS,20130816,13.92,14.21,13.92,14.04,29400
NEWT,20130816,2.62,2.66,2.59,2.6,31700
NFBK,20130816,12.03,12.14,12,12.01,215900
NFEC,20130816,1.46,2.7,1.33,2.16,5219500
NFLX,20130816,253.21,260.15,251.13,258.87,3051000
NGPC,20130816,6.69,6.72,6.51,6.52,30900
NHTB,20130816,13.64,13.65,13.52,13.64,4500
NICE,20130816,37.99,38.67,37.97,38.47,226400
NICK,20130816,15.1,15.51,15.1,15.25,23700
NIHD,20130816,6.33,6.62,6.24,6.45,2321600
NILE,20130816,37.36,37.85,36.46,36.94,124700
NINE,20130816,1.75,1.8,1.7,1.8,4900
NKSH,20130816,36.78,37.91,36.21,37.81,11400
NKTR,20130816,11.12,11.47,11.05,11.15,999500
NLNK,20130816,18.52,18.78,18.07,18.08,128300
NLST,20130816,0.84,0.86,0.8,0.8,146500
NMRX,20130816,10.16,10.42,10,10.13,55200
NNBR,20130816,13.37,13.7,13.37,13.52,62600
NOVB,20130816,18.39,18.54,18.22,18.41,14000
NPBC,20130816,10.45,10.64,10.38,10.39,420300
NPSP,20130816,22.94,24.02,22.72,23.7,1454300
NRCIA,20130816,17,17.25,16.19,16.32,20700
NRCIB,20130816,34.41,35.02,34.2,34.41,4800
NRIM,20130816,24.18,24.65,24.09,24.46,21500
NSEC,20130816,7.38,7.38,7.38,7.38,0
NSIT,20130816,20.62,21.02,20.61,20.88,111900
NSPH,20130816,2.01,2.07,2,2.02,346700
NSSC,20130816,5.1,5.11,4.82,5.03,44000
NSTG,20130816,7.53,8.4,7.29,7.79,23900
NSYS,20130816,4.12,4.31,4.06,4.23,4900
NTAP,20130816,42.05,42.41,41.98,42.2,5902000
NTCT,20130816,25.67,25.84,25.41,25.54,264400
NTES,20130816,63.42,63.6,62.82,63.57,780200
NTGR,20130816,29.67,29.97,29.6,29.67,118400
NTIC,20130816,14.05,14.46,14.05,14.16,6200
NTK,20130816,67.26,68.2,67.26,68.14,46400
NTLS,20130816,18.23,18.28,17.92,18.23,133000
NTRI,20130816,12.91,13.09,12.82,12.85,415000
NTRS,20130816,56.6,57.17,56.38,56.62,583800
NTSC,20130816,22.9,22.95,22.81,22.89,1018000
NTWK,20130816,10.37,10.44,10.16,10.24,107300
NUAN,20130816,19.25,19.29,18.94,19.04,3965000
NUCL,20130816,33.81,33.81,33.81,33.81,700
NURO,20130816,1.66,1.74,1.66,1.68,37700
NUTR,20130816,21.94,22.57,21.57,22.15,28500
NUVA,20130816,23.41,23.8,23.19,23.46,426900
NVAX,20130816,2.73,2.74,2.6,2.65,2083700
NVDA,20130816,15.1,15.4,15.07,15.19,16511300
NVDQ,20130816,13.3,13.56,13.15,13.45,75400
NVEC,20130816,49.06,50,49.06,49.83,12000
NVEEU,20130816,8.91,9.24,8.91,9.1,1100
NVGN,20130816,3.65,3.71,3.57,3.67,12600
NVMI,20130816,8.79,9.03,8.55,8.6,355900
NVSL,20130816,7.45,7.45,7.32,7.32,51800
NVTL,20130816,3.4,3.4,3.18,3.2,201600
NWBI,20130816,13.59,13.75,13.58,13.67,455800
NWBO,20130816,3.55,3.59,3.51,3.52,88900
NWBOW,20130816,2,2,2,2,0
NWFL,20130816,28.51,28.51,28.51,28.51,200
NWLI,20130816,202.66,205.99,202.47,204.06,9500
NWPX,20130816,28.08,29.13,28.04,28.88,28400
NWS,20130816,16.26,16.45,16.16,16.19,2144600
NWSA,20130816,16.04,16.25,15.96,15.98,6373100
NXPI,20130816,34.7,35.76,34.7,35.44,3148400
NXST,20130816,29.65,29.75,29.35,29.46,503300
NXTM,20130816,12.58,12.78,12.49,12.76,223800
NYMT,20130816,6.09,6.15,6.05,6.07,497300
NYMTP,20130816,22.75,22.85,22.29,22.29,4300
NYMX,20130816,6.65,6.65,6.5,6.5,46100
NYNY,20130816,2.67,2.77,2.64,2.65,42100
OABC,20130816,22.93,23.55,22.89,23,12400
OBAF,20130816,18.64,18.64,18.25,18.29,3200
OBAS,20130816,5.6,5.6,5.6,5.6,3500
OBCI,20130816,2.9,2.9,2.89,2.89,1300
OCC,20130816,4.27,4.43,4.27,4.3,700
OCFC,20130816,16.59,16.77,16.57,16.67,52200
OCLR,20130816,1.12,1.13,1.1,1.13,226800
OCLS,20130816,2.35,2.47,2.3,2.47,29900
OCRX,20130816,6.8,7.05,6.41,6.81,12600
OCZ,20130816,1.45,1.46,1.38,1.45,491600
ODFL,20130816,44.63,45.16,44.4,44.63,237600
OFED,20130816,17.11,17.2,17.11,17.2,400
OFIX,20130816,22.65,22.7,22.14,22.22,168100
OFLX,20130816,18.99,19.06,18.41,19.06,4000
OFS,20130816,12.02,12.11,12,12,11700
OGXI,20130816,8.81,8.93,8.52,8.86,116000
OHRP,20130816,6.15,6.22,6.15,6.22,300
OIIM,20130816,3.16,3.19,3.12,3.12,8200
OINK,20130816,0.69,0.73,0.68,0.72,50700
OKSB,20130816,15.48,15.84,15.21,15.22,91100
OKSBP,20130816,25.6,25.6,25.52,25.52,1400
OLBK,20130816,13.15,13.17,13.05,13.13,4700
OLED,20130816,35.86,36.57,35.32,35.46,470700
OMAB,20130816,28.63,28.81,28,28,43800
OMCL,20130816,22.37,22.94,22.26,22.51,140300
OMED,20130816,19.19,19.43,18.58,18.58,164900
OMER,20130816,4.76,5.12,4.76,5.07,253200
OMEX,20130816,3.01,3.07,2.98,3,544400
ONB,20130816,13.63,13.93,13.63,13.71,558400
ONCY,20130816,2.81,2.85,2.76,2.81,125500
ONEQ,20130816,141.77,142.75,140.9,142.01,9200
ONFC,20130816,14.3,14.35,13.99,14,500
ONNN,20130816,7.16,7.37,7.16,7.3,3505300
ONTX,20130816,27.12,27.77,25.61,25.69,196800
ONTY,20130816,1.69,1.74,1.69,1.73,241000
ONVI,20130816,5.26,5.29,5.21,5.28,900
ONXX,20130816,116.45,118.4,114.06,115.81,4505200
OPAY,20130816,7.89,8.1,7.88,7.88,11000
OPEN,20130816,72.94,73.81,72.66,73.14,338500
OPHC,20130816,1.45,1.47,1.45,1.46,2100
OPLK,20130816,19.95,20.47,19.74,20.27,134900
OPOF,20130816,12.76,13.14,12.76,13.14,200
OPTR,20130816,12.52,12.61,12.51,12.52,1231200
OPTT,20130816,1.64,1.7,1.64,1.65,17300
OPXA,20130816,1.4,1.47,1.38,1.41,2197300
ORBC,20130816,4.95,5.03,4.86,5,68300
ORBK,20130816,12.2,12.3,12.01,12.05,61400
ORBT,20130816,3.31,3.41,3.31,3.41,4700
OREX,20130816,6.89,7,6.75,6.84,1103800
ORIG,20130816,17.73,17.73,17.32,17.34,235400
ORIT,20130816,16.05,16.24,16.05,16.14,102100
ORLY,20130816,122.83,124.11,122.8,123.14,578300
ORMP,20130816,7.26,7.55,7.2,7.26,21900
ORRF,20130816,15.96,16.1,15.85,15.86,5700
OSBC,20130816,6.09,6.09,6,6.04,32700
OSBCP,20130816,11.01,11.04,11.01,11.04,1800
OSHC,20130816,14.9,14.9,14.88,14.88,900
OSIR,20130816,20,22,19.39,19.48,1989800
OSIS,20130816,69.51,70.22,68.74,69.16,79700
OSM,20130816,23.68,23.69,23.35,23.37,19600
OSN,20130816,0.57,0.79,0.53,0.56,181900
OSTK,20130816,30.67,30.82,29.53,29.61,371300
OSUR,20130816,5.34,5.35,5.09,5.13,991100
OTEL,20130816,8.7,8.75,8.35,8.4,36700
OTEX,20130816,67.72,68.74,67.68,68.38,271600
OTIV,20130816,1.75,1.79,1.75,1.78,169500
OTTR,20130816,27.81,27.9,27.25,27.77,106300
OUTR,20130816,62.9,63.76,62.43,62.51,976300
OVAS,20130816,11.24,11.36,11.21,11.32,8900
OVBC,20130816,21.29,21.29,21,21.03,500
OVLY,20130816,7.84,7.84,7.84,7.84,100
OVRL,20130816,1.07,1.11,1.04,1.07,10800
OVTI,20130816,16.46,16.89,16.41,16.74,1135700
OXBT,20130816,1.5,1.55,1.47,1.5,90400
OXGN,20130816,2.5,2.6,2.45,2.56,10400
OXLC,20130816,16,16,15.88,15.96,19300
OXLCO,20130816,23.9,23.9,23.8,23.8,6100
OXLCP,20130816,26,26.01,26,26,8400
OZRK,20130816,47.2,48.06,47.03,47.42,87900
PAAS,20130816,14.16,14.24,13.54,13.64,3704800
PACB,20130816,3.62,3.67,3.56,3.59,216300
PACQ,20130816,10,10,10,10,0
PACQW,20130816,0.51,0.51,0.51,0.51,0
PACR,20130816,6.02,6.12,6.02,6.08,66100
PACT,20130816,6.65,6.73,6.65,6.65,240200
PACW,20130816,34.23,34.71,34.23,34.39,238700
PAGG,20130816,27.84,27.96,27.76,27.87,9300
PAMT,20130816,15.46,15.69,15.02,15.26,145600
PATH,20130816,2.7,2.7,2.65,2.69,34800
PATK,20130816,24.08,24.87,24.08,24.68,54300
PATR,20130816,29.93,30.37,29.82,30,14800
PAYX,20130816,39.47,39.58,39.24,39.32,1548400
PBCP,20130816,9.8,9.8,9.8,9.8,0
PBCT,20130816,14.76,15,14.76,14.93,2794900
PBHC,20130816,12.93,13.01,12.93,13.01,200
PBIB,20130816,1.61,1.63,1.61,1.61,3700
PBIP,20130816,9.95,9.95,9.95,9.95,100
PBMD,20130816,2.41,2.48,2.35,2.42,32400
PBSK,20130816,15.07,15.09,15,15.09,6300
PCAR,20130816,54.65,55.17,54.52,54.74,1072200
PCBK,20130816,12.8,12.93,12.8,12.81,25900
PCCC,20130816,15.1,15.55,14.75,15.33,91400
PCH,20130816,40.74,40.95,39.72,39.98,274600
PCLN,20130816,940.2,949,937.01,940.07,821000
PCMI,20130816,9.95,10.29,9.91,9.95,33000
PCO,20130816,2.05,2.12,2.04,2.09,830800
PCOM,20130816,20.24,20.56,19.91,20.35,111400
PCRX,20130816,35.92,36.56,35.75,36.11,251000
PCTI,20130816,8.38,8.56,8.29,8.4,36100
PCYC,20130816,106.17,109.15,106.05,106.75,349700
PCYO,20130816,5.39,5.48,5.35,5.42,58800
PDCE,20130816,54.92,55.68,54.42,54.73,529400
PDCO,20130816,41.55,41.87,41.35,41.52,599800
PDEX,20130816,1.9,1.9,1.82,1.9,14800
PDFS,20130816,20,20.55,20,20.18,71000
PDII,20130816,4.8,4.87,4.79,4.85,5300
PDLI,20130816,8.09,8.12,7.95,7.99,2124400
PEBK,20130816,12.83,13,12.5,12.52,2000
PEBO,20130816,21.46,22.04,21.16,21.22,40100
PEGA,20130816,36.5,36.92,36.01,36.82,94700
PEIX,20130816,3.76,3.76,3.66,3.68,222700
PENN,20130816,53.28,53.44,52.38,52.49,717600
PENX,20130816,14.17,14.48,14.11,14.19,10600
PEOP,20130816,18.16,18.49,18.16,18.29,3900
PERF,20130816,5.11,5.4,5.08,5.08,3500
PERI,20130816,10.71,10.9,10.43,10.84,245600
PERY,20130816,19.24,19.38,18.87,18.93,36900
PESI,20130816,0.49,0.49,0.46,0.47,160100
PETM,20130816,74.1,74.64,73.23,73.46,1221900
PETS,20130816,15.65,15.8,15.33,15.36,242000
PETX,20130816,8.9,9,8.8,8.9,6400
PFBC,20130816,16.8,16.99,16.74,16.9,19400
PFBI,20130816,11.87,12.07,11.87,12.05,16700
PFBX,20130816,11.79,11.91,11.55,11.55,3900
PFIN,20130816,7.72,7.75,7.61,7.65,7800
PFLT,20130816,13.38,13.51,13.27,13.43,73200
PFMT,20130816,11.03,11.06,10.79,11.04,277400
PFPT,20130816,28.85,29.24,27.94,28.97,131900
PFSW,20130816,4.41,4.7,4.41,4.7,69900
PGC,20130816,16.8,17.49,16.8,17.19,12400
PGNX,20130816,4.54,4.72,4.51,4.56,311700
PGRX,20130816,0.07,0.07,0.06,0.06,2626700
PGTI,20130816,9.44,9.88,9.35,9.76,412300
PHII,20130816,35.84,35.84,35.84,35.84,0
PHIIK,20130816,36.02,36.56,36.02,36.27,64900
PHMD,20130816,14.73,14.75,14.6,14.72,148500
PICO,20130816,21.84,21.94,21.75,21.86,55900
PKBK,20130816,8.8,8.8,8.8,8.8,1000
PKOH,20130816,33.71,34.15,33.65,34.05,20900
PKT,20130816,13.08,13.21,12.77,12.8,200900
PLAB,20130816,7.5,7.64,7.46,7.53,227200
PLBC,20130816,6.45,6.45,6.45,6.45,1000
PLCC,20130816,1.21,1.24,1.21,1.24,3600
PLCE,20130816,52.94,53.43,52.37,52.66,420400
PLCM,20130816,9.76,9.99,9.73,9.98,2887500
PLMT,20130816,12.34,12.36,12.19,12.36,1900
PLNR,20130816,1.8,1.84,1.8,1.8,10200
PLPC,20130816,65.65,67.42,65.05,66.03,11200
PLPM,20130816,2.53,2.64,2.27,2.34,138300
PLTM,20130816,12.55,12.76,12.55,12.62,5000
PLUG,20130816,0.4,0.41,0.38,0.38,431300
PLUS,20130816,54.52,55.53,53.38,54.17,35600
PLXS,20130816,34.4,34.99,34.4,34.57,147500
PLXT,20130816,5.31,5.44,5.31,5.39,220800
PMBC,20130816,6.57,6.66,6.45,6.61,24900
PMCS,20130816,6.22,6.35,6.22,6.28,1225300
PMD,20130816,13.2,13.38,13.1,13.31,36300
PME,20130816,1.8,1.82,1.69,1.69,17300
PMFG,20130816,7.02,7.09,6.96,7,28000
PMNA,20130816,11.48,11.66,11.44,11.44,3600
PMTC,20130816,27.47,27.47,26.78,27.06,534400
PNBK,20130816,1.34,1.37,1.34,1.37,1700
PNFP,20130816,28.39,28.78,26.89,28.48,141100
PNNT,20130816,11.19,11.26,11.05,11.05,407100
PNQI,20130816,54.77,55.32,54.7,55.1,23000
PNRA,20130816,171.9,173.14,171.26,172.41,293900
PNRG,20130816,46.5,47,46.2,46.2,1000
PNTR,20130816,5.5,5.5,5.16,5.37,16200
PODD,20130816,33.4,33.55,32.8,32.84,491300
POOL,20130816,52.15,52.6,52.11,52.16,91100
POPE,20130816,65,66.96,65,66,2700
POWI,20130816,51.24,52.29,51.23,51.95,151400
POWL,20130816,52.06,53.27,52.06,52.6,38000
POZN,20130816,5.33,5.38,5.22,5.25,139400
PPBI,20130816,12.7,13.08,12.65,13.02,74800
PPC,20130816,16.47,17.12,16.45,17.01,1794200
PPHM,20130816,1.39,1.41,1.35,1.38,919200
PRAA,20130816,54.8,55.86,54.19,55.58,481800
PRAN,20130816,3.84,4.35,3.84,4.13,1074800
PRCP,20130816,8.2,8.2,8.11,8.13,4600
PRFT,20130816,16.9,17.13,16.71,16.95,117400
PRFZ,20130816,85.45,85.76,85.11,85.26,32100
PRGN,20130816,5.07,6,5,5.78,189900
PRGS,20130816,24.84,25.2,24.79,24.81,248400
PRGX,20130816,5.98,6.06,5.94,6.01,130200
PRIM,20130816,22.7,22.87,22.47,22.74,118000
PRKR,20130816,3.91,4.14,3.91,4.08,484300
PRLS,20130816,3.8,3.8,3.8,3.8,200
PRMW,20130816,2.43,2.44,2.34,2.37,203200
PROV,20130816,17.85,18.45,17.8,18.24,53200
PRPH,20130816,1.54,1.56,1.53,1.54,16700
PRSC,20130816,27.83,27.99,27.39,27.43,58600
PRSS,20130816,5.99,6,5.95,5.95,14500
PRTA,20130816,16,16.62,15.62,16.05,295500
PRTS,20130816,0.99,1,0.95,0.95,37200
PRXI,20130816,1.7,1.72,1.69,1.69,74400
PRXL,20130816,46.4,48.01,46.02,47.73,652700
PSAU,20130816,24.8,24.96,24.22,24.35,14200
PSBH,20130816,6.43,6.43,6.43,6.43,0
PSCC,20130816,44.31,44.45,44.11,44.11,2500
PSCD,20130816,41.96,42.2,41.78,41.85,8300
PSCE,20130816,41.63,41.63,41.44,41.45,1500
PSCF,20130816,36.5,36.69,36.28,36.3,19400
PSCH,20130816,46.58,46.92,46.45,46.62,14300
PSCI,20130816,38.43,38.58,38.31,38.44,6500
PSCM,20130816,37,37.01,36.82,36.92,3900
PSCT,20130816,38.66,38.77,38,38.6,64100
PSCU,20130816,32.73,32.73,32.43,32.43,1800
PSDV,20130816,3.48,3.53,3.36,3.43,93900
PSEC,20130816,10.86,10.96,10.86,10.89,2141100
PSEM,20130816,7.12,7.17,7.09,7.11,31200
PSIX,20130816,48.15,49.14,48,48.92,58100
PSMI,20130816,10.79,11.04,10.6,10.69,200200
PSMT,20130816,86.49,88.13,85.72,86.12,46400
PSTB,20130816,6.16,6.3,6.05,6.25,65400
PSTI,20130816,3.15,3.34,3.15,3.26,401300
PSTR,20130816,1.51,1.53,1.5,1.52,7600
PSUN,20130816,3.7,3.87,3.68,3.8,450600
PTCT,20130816,15.58,16.1,15.44,15.66,19800
PTEK,20130816,1.23,1.3,1.17,1.19,120700
PTEN,20130816,19.76,19.87,19.35,19.57,1815100
PTIE,20130816,2.27,3.45,2.27,3.11,5104800
PTIX,20130816,3.05,3.1,2.76,2.89,224000
PTLA,20130816,21.78,23.99,21.02,21.17,40500
PTNR,20130816,7.69,7.79,7.64,7.73,63500
PTNT,20130816,3.44,3.5,3.42,3.46,5600
PTRY,20130816,11.85,11.99,11.79,11.8,69200
PTSI,20130816,11.86,12.19,11.86,12.07,1400
PTSX,20130816,0.97,0.97,0.95,0.96,700
PTX,20130816,2.9,3,2.87,2.94,73000
PULB,20130816,10.2,10.22,10.14,10.14,7800
PVFC,20130816,4.29,4.33,3.91,4.29,48600
PVTB,20130816,23.34,23.92,23.19,23.56,242100
PVTBP,20130816,25.6,25.99,25.6,25.99,800
PWOD,20130816,43.11,43.64,42.63,43.03,5900
PWRD,20130816,20,20.38,19.5,20.12,860900
PWX,20130816,18.52,18.52,17.9,18.2,6400
PXLW,20130816,3.67,4.13,3.67,3.93,1517900
PZZA,20130816,68.59,70.09,68.5,69.6,72900
PZZI,20130816,7.14,7.31,6.84,7.17,63000
QABA,20130816,32.73,32.76,32.44,32.44,23900
QADA,20130816,11.94,11.97,11.85,11.85,9300
QADB,20130816,10.53,10.8,10.47,10.48,1500
QBAK,20130816,1.43,1.43,1.43,1.43,100
QCCO,20130816,2.5,2.55,2.45,2.52,16400
QCLN,20130816,14.56,14.82,14.54,14.69,29400
QCOM,20130816,66.69,67.42,66.69,66.9,13889100
QCOR,20130816,66.6,67.22,65.3,65.32,1188600
QCRH,20130816,15.61,16.12,15.61,15.69,2400
QDEL,20130816,25.55,26.16,25.1,25.49,83500
QGEN,20130816,21.05,21.08,20.73,20.94,555900
QIWI,20130816,28.8,29.07,28.5,28.9,75000
QKLS,20130816,4.33,4.74,4.3,4.54,15800
QLGC,20130816,11.45,11.52,11.33,11.33,628500
QLIK,20130816,32.6,33.13,32.43,32.49,746300
QLTI,20130816,4.16,4.2,4.12,4.15,23500
QLTY,20130816,8.8,8.83,8.52,8.55,572800
QLYS,20130816,18.26,18.61,18.25,18.56,48400
QNST,20130816,8.67,8.97,8.67,8.95,127700
QPACU,20130816,10.04,10.04,10.02,10.04,9000
QQEW,20130816,31.79,31.87,31.68,31.74,22700
QQQ,20130816,75.54,75.87,75.35,75.49,23824900
QQQC,20130816,18.64,18.79,18.64,18.75,3200
QQQX,20130816,16.08,16.21,16,16.02,70700
QQXT,20130816,30.66,30.76,30.56,30.62,29900
QSII,20130816,20.77,21.22,20.67,20.98,317500
QTEC,20130816,30.65,30.79,30.63,30.68,6700
QTWW,20130816,2.31,2.38,2.28,2.35,144900
QUIK,20130816,2.53,2.57,2.49,2.53,142200
RADA,20130816,1.31,1.31,1.31,1.31,0
RAIL,20130816,18.25,18.34,17.52,17.98,198800
RAND,20130816,2.99,2.99,2.99,2.99,0
RAVN,20130816,29.56,30.88,29.49,30,208500
RBCAA,20130816,27.1,27.5,26.99,27.17,21300
RBCN,20130816,9.22,9.75,9.17,9.58,372200
RBPAA,20130816,1.6,1.6,1.57,1.6,6500
RCII,20130816,38.4,38.76,38.29,38.29,507900
RCKB,20130816,12.98,13.38,12.98,13.33,126000
RCKY,20130816,18.5,18.5,17.5,18.24,31100
RCMT,20130816,5.64,5.72,5.59,5.59,6700
RCON,20130816,1.92,2.09,1.91,2,27100
RCPT,20130816,16.72,16.92,16.5,16.81,17900
RDA,20130816,11.05,11.35,11.05,11.35,135500
RDCM,20130816,5.44,5.44,5.18,5.2,30800
RDEN,20130816,35.21,35.53,35.08,35.17,243500
RDHL,20130816,9.9,10.46,9.81,10.01,1900
RDI,20130816,6.25,6.3,6.22,6.22,13100
RDIB,20130816,7.02,7.02,7.02,7.02,0
