<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNTA,20130515,13.33,13.45,13.25,13.36,226800
MNTG,20130515,3.78,3.99,3.75,3.97,65300
MNTX,20130515,11.15,11.15,10.92,10.98,129600
MOBI,20130515,2.88,3.07,2.8,3,347900
MOCO,20130515,13.5,13.85,13.4,13.74,11600
MOFG,20130515,23.69,23.69,23.5,23.5,1000
MOLX,20130515,28.85,29.85,28.6,29.85,671500
MOLXA,20130515,24.55,24.97,24.5,24.92,105000
MORN,20130515,69.61,70.99,69.61,70.61,53800
MOSY,20130515,4.16,4.18,4.01,4.12,545400
MOVE,20130515,10.65,10.78,10.45,10.56,315300
MPAA,20130515,6.33,6.33,6.23,6.28,13400
MPAC,20130515,8.53,8.53,8.3,8.3,3100
MPB,20130515,10,10.25,10,10.19,1400
MPEL,20130515,24.45,24.55,23.95,24.07,2781000
MPET,20130515,1.05,1.08,1.05,1.05,56600
MPWR,20130515,24.3,24.55,24.3,24.4,281300
MRCC,20130515,15.18,15.46,15.18,15.45,9200
MRCY,20130515,9.02,9.13,9.02,9.1,89000
MRGE,20130515,3.09,3.24,3.09,3.22,227700
MRLN,20130515,25.08,25.42,23.44,23.9,54000
MRTN,20130515,14.8067,15.7333,14.8067,15.56,148900
MRVL,20130515,11.18,11.38,11.15,11.23,4830800
MSBF,20130515,7.01,7.01,7.01,7.01,0
MSCC,20130515,21.21,21.3,21.04,21.19,504800
MSEX,20130515,19.48,19.69,19.46,19.64,16100
MSFG,20130515,13.59,13.7,13.55,13.68,18200
MSFT,20130515,33.45,33.9,33.43,33.85,46307800
MSG,20130515,62.1,62.6,61.37,62.53,366300
MSLI,20130515,0.46,0.49,0.46,0.49,13900
MSON,20130515,5.75,6.08,5.75,5.94,16800
MSPD,20130515,2.97,3.04,2.94,3,351700
MSTR,20130515,94.78,94.86,91.98,93.09,165900
MTEX,20130515,10.9,13.33,10.9,12.44,45500
MTGE,20130515,23.66,23.73,23.2,23.5,1325200
MTRX,20130515,16.78,16.89,16.7,16.86,126700
MTSC,20130515,56.36,56.92,56.31,56.91,38200
MTSI,20130515,13.63,14.1,13.6,13.86,220900
MTSL,20130515,2.04,2.04,1.96,1.96,32700
MTSN,20130515,1.86,1.9,1.82,1.85,375200
MU,20130515,10.68,11,10.63,10.87,25065100
MVIS,20130515,2.29,2.29,2.22,2.27,88500
MWIV,20130515,115.29,116.47,115.09,115.86,67500
MXIM,20130515,31.54,31.98,31.13,31.54,4511500
MXWL,20130515,6.24,6.4,6.11,6.36,453200
MYGN,20130515,34.32,34.5,33.23,33.53,1380700
MYL,20130515,27.77,30.53,27.77,30.5,5630900
MYRG,20130515,20.54,20.87,20.37,20.63,160300
NAFC,20130515,22.67,22.8,22.3,22.49,24800
NAII,20130515,5.01,5.01,4.71,4.74,37500
NANO,20130515,14.31,14.44,14.25,14.36,50800
NASB,20130515,22.81,23.04,22.03,23.04,3600
NATH,20130515,52.23,55.08,51.21,54,15900
NATI,20130515,28.51,28.67,28.35,28.55,400600
NATL,20130515,29.1,29.92,29.01,29.41,19800
NATR,20130515,14.93,15,14.65,14.83,20700
NAUH,20130515,3.42,3.49,3.4,3.42,44400
NAVG,20130515,59.06,61.59,59.01,61.22,39400
NAVR,20130515,2.6,2.65,2.6,2.64,73400
NBBC,20130515,5.85,5.94,5.79,5.91,20200
NBCB,20130515,24.26,24.5,24.18,24.29,146500
NBIX,20130515,12.19,12.54,12.19,12.26,1192700
NBN,20130515,9.5,9.52,9.4,9.4,400
NBS,20130515,5.9,6,5.8,5.8,1220700
NBTB,20130515,20.25,20.38,20.06,20.26,45800
NBTF,20130515,20.08,20.08,19.8,19.93,800
NCBC,20130515,6.35,6.35,6.35,6.35,700
NCIT,20130515,4.78,4.9,4.7,4.81,28800
NCLH,20130515,30.63,31.45,30.55,31.36,274500
NCMI,20130515,16.73,16.84,16.67,16.69,105100
NCTY,20130515,3.25,3.34,3.24,3.28,42400
NDAQ,20130515,30.89,31.3,30.74,31.13,1263300
NDSN,20130515,72.63,73.7,72.63,73.7,224400
NECB,20130515,5.83,5.84,5.81,5.81,4000
NEO,20130515,3.55,3.64,3.53,3.55,68300
NEOG,20130515,53.18,54.86,53.01,54.05,62000
NEON,20130515,5.24,5.29,5.18,5.23,188100
NEPT,20130515,2.95,3.1,2.94,3.07,536900
NETC,20130515,15.18,15.18,14.99,15.1,700
NETE,20130515,5.49,5.85,5.02,5.85,37800
NEWL,20130515,0.27,0.29,0.24,0.27,571800
NEWP,20130515,13.72,13.93,13.72,13.79,101700
NEWS,20130515,12.23,12.27,11.91,12.26,39200
NEWT,20130515,2.09,2.12,2.09,2.1,7900
NFBK,20130515,11.42,11.5,11.42,11.46,146500
NFEC,20130515,0.68,0.76,0.67,0.74,5000
NFLX,20130515,239.47,245.43,237.83,243.4,5147500
NGPC,20130515,6.21,6.29,6.16,6.25,199000
NHTB,20130515,12.85,12.85,12.8,12.84,6900
NICE,20130515,36.37,36.56,36.24,36.38,160300
NICK,20130515,14,14.04,13.9,13.92,8800
NIHD,20130515,7.3,7.67,7.25,7.57,3794100
NILE,20130515,32.37,32.64,31.53,31.8,195100
NINE,20130515,1.66,1.7,1.66,1.7,1800
NKSH,20130515,33.94,33.99,33.52,33.64,3100
NKTR,20130515,10.01,10.12,9.88,9.88,765600
NLNK,20130515,16.07,16.34,15.82,16,257400
NLST,20130515,0.65,0.65,0.57,0.6,162300
NMRX,20130515,10.49,10.49,10.12,10.3,17700
NNBR,20130515,9.18,9.25,8.32,9.2,39600
NOVB,20130515,17.13,17.2,17.06,17.06,3100
NPBC,20130515,9.86,10.12,9.84,10.11,683800
NPSP,20130515,14.5,14.55,14.06,14.27,810500
NRIM,20130515,22.2,22.2,21.63,22.13,4300
NSEC,20130515,7.96,7.96,7.96,7.96,0
NSIT,20130515,18.32,18.66,18.03,18.64,187700
NSPH,20130515,3.15,3.15,3,3.02,724500
NSSC,20130515,4.2,4.3,4.01,4.3,71500
NSYS,20130515,3.3,3.71,3.3,3.31,2400
NTAP,20130515,35.61,36.5,35.5,36.22,6717600
NTCT,20130515,23.03,23.19,22.94,23.04,144200
NTES,20130515,59.66,61.43,59.55,60.42,846500
NTGR,20130515,31.88,31.99,31.55,31.79,181200
NTIC,20130515,11.18,11.18,11,11.13,8100
NTK,20130515,69.88,71.67,69.79,71.53,17300
NTLS,20130515,15.35,15.6,15.3,15.5,95000
NTRI,20130515,8.63,8.79,8.62,8.76,174600
NTRS,20130515,56.47,57.19,56.32,57.06,1321300
NTSC,20130515,10.48,10.95,10.48,10.94,17100
NTWK,20130515,10.34,10.45,10.05,10.15,246500
NUAN,20130515,18.7,18.72,18.54,18.59,6430000
NUCL,20130515,35.44,35.44,35.44,35.44,0
NURO,20130515,1.95,2.02,1.9,1.92,5600
NUTR,20130515,18.84,19.14,18.83,19.11,15700
NUVA,20130515,22.51,23,22.51,22.8,275700
NVAX,20130515,2.15,2.17,2.03,2.05,1442100
NVDA,20130515,14.38,14.75,14.38,14.69,7830200
NVDQ,20130515,13.99,14.09,13.71,13.85,199400
NVEC,20130515,51.28,51.53,51.12,51.31,16600
NVEEU,20130515,6.53,6.75,6.53,6.6,39700
NVGN,20130515,4.27,4.3,4.05,4.11,55500
NVMI,20130515,9.08,9.3,9.03,9.25,66000
NVSL,20130515,7.23,7.34,7.2,7.34,1800
NVTL,20130515,3.5,3.51,3.2,3.34,580700
NWBI,20130515,12.44,12.56,12.38,12.55,719900
NWBO,20130515,3.55,3.6,3.52,3.53,86700
NWBOW,20130515,2.25,2.25,2.25,2.25,2000
NWFL,20130515,31.19,31.25,31.17,31.19,3500
NWLI,20130515,191.27,192.81,191.27,191.77,1400
NWPX,20130515,27,27,26.78,27,35200
NWS,20130515,33.65,33.65,33.21,33.54,2141100
NWSA,20130515,33.28,33.41,33.05,33.38,13240200
NXPI,20130515,30,31.01,30,30.78,3019400
NXST,20130515,29,29.05,28.52,28.99,345300
NXTM,20130515,12.74,12.95,12.73,12.89,209000
NYMT,20130515,7.12,7.12,6.98,7.01,1795800
NYMX,20130515,4.91,5.3,4.9,5.09,30000
NYNY,20130515,2.69,3.31,2.6,2.75,297700
OABC,20130515,24.14,24.2,24.01,24.1,20300
OBAF,20130515,18.79,18.79,18.79,18.79,0
OBAS,20130515,4.84,4.84,4.83,4.84,400
OBCI,20130515,2.62,2.62,2.5,2.57,22800
OCC,20130515,4.15,4.48,4.15,4.3,11100
OCFC,20130515,13.89,14.14,13.85,14.14,18100
OCLR,20130515,1.09,1.1,1.04,1.07,970000
OCLS,20130515,4.17,4.17,3.72,3.85,217400
OCZ,20130515,1.39,1.43,1.38,1.39,887500
ODFL,20130515,40.65,41.06,40.48,40.97,379400
OFED,20130515,15.5,15.5,15.5,15.5,0
OFIX,20130515,26.23,26.41,26,26.19,480600
OFLX,20130515,13.57,13.57,12.91,13.31,1400
OFS,20130515,12.25,12.55,11.95,12.52,149100
OGXI,20130515,10.08,10.2,10.02,10.11,78100
OIIM,20130515,3.41,3.51,3.37,3.43,42300
OINK,20130515,0.69,0.72,0.68,0.7,21100
OKSB,20130515,13.54,13.54,13.23,13.33,25500
OKSBP,20130515,25.93,25.99,25.65,25.65,3600
OLBK,20130515,12.74,12.84,12.5,12.77,57800
OMAB,20130515,32.5,32.52,31.7,31.83,23300
OMCL,20130515,18.52,19.1,18.5,19.07,212000
OMER,20130515,5.04,5.12,4.82,4.96,139900
OMEX,20130515,3.33,3.39,3.2,3.26,731900
ONCY,20130515,2.73,2.77,2.7,2.73,194200
ONEQ,20130515,136.11,137.04,136.11,137,14600
ONFC,20130515,12.95,13.05,12.91,13.02,16800
ONNN,20130515,8.04,8.18,8.03,8.13,2903200
ONTY,20130515,2.52,2.61,2.45,2.61,1426000
ONVI,20130515,4.62,4.69,4.62,4.69,300
ONXX,20130515,101,101.43,97.82,98.74,942100
OPAY,20130515,6.4,6.48,6.09,6.48,8400
OPEN,20130515,62.85,65,62.1,62.62,684800
OPHC,20130515,1.64,1.64,1.52,1.52,14000
OPLK,20130515,16.05,16.29,15.99,16.2,108700
OPOF,20130515,12.8,12.8,12.8,12.8,400
OPTR,20130515,14.22,16.8,13.95,16.18,5327900
OPTT,20130515,1.8,1.82,1.8,1.81,20200
OPXA,20130515,1.78,1.82,1.75,1.75,245200
ORBC,20130515,3.69,3.75,3.55,3.55,171000
ORBK,20130515,10.13,10.24,9.9,10.11,139800
ORBT,20130515,3.21,3.3,3.21,3.3,11000
OREX,20130515,6.34,6.43,6.11,6.18,790700
ORIG,20130515,16.71,16.93,16.61,16.84,121300
ORIT,20130515,15.66,15.81,15.58,15.75,47800
ORLY,20130515,111.3,112.17,111.14,111.96,489600
ORMP,20130515,8.42,8.42,7.55,8.12,15500
ORRF,20130515,16.03,16.2,15.97,16.08,34800
OSBC,20130515,4.7,4.89,4.52,4.89,114800
OSBCP,20130515,10.44,10.6,10.4,10.41,2900
OSHC,20130515,14.46,14.49,14.3,14.3,8000
OSIR,20130515,10.22,10.55,10.14,10.53,56800
OSIS,20130515,62,64.75,62,63.93,385900
OSM,20130515,24.72,24.73,24.46,24.46,9700
OSN,20130515,0.81,0.82,0.81,0.82,600
OSTK,20130515,26.71,26.97,25.15,25.29,441900
OSUR,20130515,4.51,4.53,4.46,4.5,212600
OTEX,20130515,68.96,69.66,68.63,68.81,189400
OTIV,20130515,1.17,1.17,1.09,1.16,171300
OTTR,20130515,29.28,29.91,29.22,29.79,105300
OVAS,20130515,12,12.15,12,12.05,10100
OVBC,20130515,19.79,19.79,19.79,19.79,100
OVLY,20130515,7.37,7.67,7.37,7.65,15200
OVRL,20130515,1.19,1.22,1.14,1.14,56100
OVTI,20130515,14.24,14.44,14.18,14.38,695700
OXBT,20130515,4.52,5,4.46,4.6,1500
OXGN,20130515,3.12,3.24,3.12,3.22,16900
OXLC,20130515,17.15,17.27,17.08,17.09,142700
OXLCP,20130515,26.72,26.72,26.61,26.65,6000
OZRK,20130515,42.84,43.59,42.74,43.54,140800
PAAS,20130515,12.19,12.3,11.89,11.95,2604000
PACB,20130515,2.52,2.55,2.42,2.52,389500
PACQ,20130515,8.81,8.81,8.81,8.81,0
PACQW,20130515,0.45,0.45,0.45,0.45,0
PACR,20130515,6.45,6.64,6.44,6.5,175800
PACT,20130515,5.12,5.2,5.12,5.18,261800
PACW,20130515,28.12,28.12,27.91,28.07,239900
PAGG,20130515,31.65,31.78,31.56,31.72,6000
PAMT,20130515,21.28,21.75,19.56,19.66,184200
PATH,20130515,3.23,3.3,3.2,3.22,93000
PATK,20130515,21.75,21.98,21.68,21.72,57600
PATR,20130515,28.73,28.97,28.63,28.89,2100
PAYX,20130515,38.14,38.66,38.06,38.65,3228900
PBCP,20130515,9.05,9.05,9.05,9.05,300
PBCT,20130515,13.63,13.85,13.6,13.84,2752100
PBHC,20130515,11.76,11.76,11.76,11.76,500
PBIB,20130515,0.81,0.82,0.81,0.82,9600
PBIP,20130515,8.39,8.45,8.38,8.45,1300
PBMD,20130515,2.79,2.79,2.77,2.78,500
PBSK,20130515,15,15.01,15,15.01,12400
PCAR,20130515,52.39,53.32,51.81,53.2,1629200
PCBK,20130515,11.21,11.45,11.19,11.45,96600
PCCC,20130515,17.47,17.6,17.11,17.51,38200
PCH,20130515,49.71,50.47,49.49,50.47,425900
PCLN,20130515,790.05,808.51,789.95,805.75,927500
PCMI,20130515,7.62,7.67,7.5,7.55,13600
PCO,20130515,2.14,2.21,2,2.21,390500
PCOM,20130515,17.94,17.94,17.03,17.27,31700
PCRX,20130515,29.14,29.9,29.01,29.25,297200
PCTI,20130515,6.6,6.65,6.48,6.65,71600
PCYC,20130515,88,88.98,83.16,84.16,669800
PCYO,20130515,7.2,7.32,7.07,7.14,83600
PDCE,20130515,49.23,49.93,48.29,48.84,359800
PDCO,20130515,38.53,38.95,38.42,38.91,407500
PDEX,20130515,1.91,1.91,1.91,1.91,0
PDFS,20130515,18.84,19.03,18.21,18.83,191700
PDII,20130515,4.95,5.05,4.75,4.76,255200
PDLI,20130515,8.24,8.3,8.2,8.24,2274700
PEBK,20130515,11.94,11.94,11.94,11.94,0
PEBO,20130515,20.43,20.97,20.37,20.97,19200
PEGA,20130515,30.38,31.46,30.31,31.05,313400
PEIX,20130515,3.96,4.28,3.93,4.24,353100
PENN,20130515,57.85,58.08,57.46,57.65,226200
PENX,20130515,11.15,11.85,11.02,11.5,33100
PEOP,20130515,18.08,18.33,18,18.06,25000
PERF,20130515,5.85,5.96,5.85,5.96,9700
PERI,20130515,13.93,14.21,13.8,14.03,453900
PERY,20130515,18.72,19.07,18.66,18.95,61500
PESI,20130515,0.63,0.65,0.6,0.6,94500
PETM,20130515,69.28,69.8,68.95,69.69,872900
PETS,20130515,13.57,13.69,13.1,13.18,261400
PFBC,20130515,16.42,16.67,16.4,16.6,25200
PFBI,20130515,12.5,13.1,12.44,12.93,14700
PFBX,20130515,12.83,12.83,12.75,12.75,2600
PFIN,20130515,7.83,8.09,7.83,8.07,7000
PFLT,20130515,14.18,14.31,14.14,14.19,78400
PFMT,20130515,9.55,9.64,9.36,9.44,157300
PFPT,20130515,18.45,18.46,18.21,18.45,175900
PFSW,20130515,4.36,4.43,4.18,4.34,266200
PGC,20130515,14.92,15.09,14.71,14.9,9900
PGNX,20130515,4.14,4.18,3.91,4.06,306400
PGRX,20130515,0.22,0.25,0.22,0.23,505000
PGTI,20130515,8.73,8.97,8.61,8.9,198700
PHII,20130515,33.74,33.74,33.74,33.74,0
PHIIK,20130515,34.92,35.23,34.71,35.14,9500
PHMD,20130515,15.63,15.71,15.5,15.54,94200
PICO,20130515,21.56,21.65,21.38,21.48,94400
PKBK,20130515,8.2,8.2,8.2,8.2,200
PKOH,20130515,37.02,37.92,37.02,37.6,24200
PKT,20130515,13.32,13.96,13.23,13.64,334200
PLAB,20130515,7.43,7.54,7.07,7.42,1414300
PLBC,20130515,6.49,6.65,6.15,6.16,14400
PLCC,20130515,0.75,0.78,0.75,0.78,1200
PLCE,20130515,51.12,51.5,50.55,51.03,450500
PLCM,20130515,11.05,11.09,10.94,11.01,1003800
PLMT,20130515,13.99,13.99,12.55,13.9,2700
PLNR,20130515,1.8,1.91,1.71,1.8,33300
PLPC,20130515,72.97,73.35,72,73.05,8300
PLPM,20130515,2.83,2.9,2.8,2.87,43800
PLTM,20130515,11.98,12.06,11.83,11.84,11700
PLUG,20130515,0.24,0.25,0.22,0.23,1271600
PLUS,20130515,47.2,48.72,47.2,48.17,6000
PLXS,20130515,29.08,29.49,28.94,29.41,173500
PLXT,20130515,4.39,4.46,4.37,4.46,285300
PMBC,20130515,6.36,6.36,6.16,6.33,45000
PMCS,20130515,5.94,6.07,5.93,6.06,826300
PMD,20130515,11,11.32,11,11.31,2500
PMFG,20130515,6.13,6.13,5.99,6.05,47000
PMNA,20130515,11.3,11.43,11.3,11.4,3000
PMTC,20130515,24.27,24.53,24.2,24.26,394200
PNBK,20130515,1.3,1.3,1.24,1.25,23000
PNFP,20130515,25.88,26.17,25.75,25.89,175700
PNNT,20130515,11.52,11.55,11.23,11.25,415000
PNQI,20130515,49.2,49.86,49.2,49.58,14200
PNRA,20130515,184.99,185.78,184.15,185.07,137200
PNRG,20130515,31.34,31.92,29.66,29.66,2100
PNTR,20130515,4.06,4.06,3.51,3.8,32800
PODD,20130515,29.37,29.84,29.37,29.46,290600
POOL,20130515,52.79,53.06,52.58,52.64,218500
POPE,20130515,61.44,61.44,61.25,61.26,800
POWI,20130515,43.43,44.36,43.21,44.24,91700
POWL,20130515,51.69,52.71,51.4,51.7,26900
POZN,20130515,4.76,4.97,4.76,4.94,344600
PPBI,20130515,11.96,12.1,11.96,12.1,23800
PPC,20130515,11.43,11.93,11.43,11.86,970800
PPHM,20130515,1.53,1.61,1.51,1.56,2955700
PRAA,20130515,49.76,50.3333,49.2633,50,123300
PRAN,20130515,2.22,2.4,2.22,2.32,150200
PRCP,20130515,7.21,7.25,7.12,7.18,88800
PRFT,20130515,11.49,11.71,11.44,11.68,106800
PRFZ,20130515,81.12,82.15,81.12,81.86,34600
PRGN,20130515,4.5,4.62,4.5,4.56,31400
PRGS,20130515,23.26,23.66,23.22,23.58,112200
PRGX,20130515,5.47,5.49,5.27,5.39,45400
PRIM,20130515,21.07,21.33,20.92,21.09,252600
PRKR,20130515,4.39,4.48,4.23,4.41,743300
PRLS,20130515,3.36,3.64,3.35,3.6,1800
PRMW,20130515,1.65,1.7,1.37,1.46,613000
PROV,20130515,15.51,15.8,15.5,15.75,55000
PRPH,20130515,1.58,1.6,1.58,1.6,700
PRSC,20130515,23.25,24.05,23.07,24.03,135400
PRSS,20130515,6.25,6.36,6.2,6.28,17800
PRTA,20130515,8.39,8.39,8.25,8.25,35100
PRTS,20130515,1.28,1.28,1.16,1.24,553000
PRXI,20130515,2.46,2.46,2.38,2.4,89700
PRXL,20130515,46.48,47.23,46.07,46.67,416800
PSAU,20130515,23.3,23.3,22.7,22.7,30300
PSBH,20130515,6,6,6,6,0
PSCC,20130515,41,41.31,41,41.31,700
PSCD,20130515,40.64,40.83,40.47,40.53,3300
PSCE,20130515,40.27,40.49,40.27,40.49,500
PSCF,20130515,36.36,36.64,36.24,36.59,6500
PSCH,20130515,41.85,41.99,41.75,41.86,24300
PSCI,20130515,36.37,36.83,36.37,36.75,5300
PSCM,20130515,35.87,35.87,35.6,35.6,400
PSCT,20130515,34.69,35.04,34.69,34.88,11200
PSCU,20130515,34.13,34.48,34.13,34.48,900
PSDV,20130515,2.82,2.87,2.77,2.85,138200
PSEC,20130515,10.9,10.98,10.88,10.93,2850200
PSEM,20130515,6.89,7.1,6.89,7.04,97200
PSMI,20130515,10.32,10.38,10.05,10.16,244100
PSMT,20130515,89.53,90.99,89.21,90.44,209900
PSTB,20130515,5.84,5.87,5.73,5.87,154700
PSTI,20130515,3,3.05,3,3.04,120500
PSTR,20130515,1.37,1.44,1.37,1.44,9800
PSUN,20130515,3.03,3.13,2.98,3.02,491200
PTEK,20130515,1.25,1.28,1.2,1.24,61600
PTEN,20130515,22.46,22.66,22.06,22.21,2455500
PTIE,20130515,2.82,2.85,2.73,2.77,499700
PTIX,20130515,1.01,1.01,1.01,1.01,200
PTNR,20130515,6.57,6.65,6.54,6.64,43200
PTNT,20130515,3.67,3.75,3.67,3.67,3100
PTRY,20130515,12.99,12.99,12.74,12.84,105900
PTSI,20130515,11.22,11.22,11.22,11.22,0
PTSX,20130515,1.32,1.41,1.1,1.26,53200
PTX,20130515,3.39,3.43,3.3,3.41,71900
PULB,20130515,10.61,10.64,10.57,10.64,25900
PVFC,20130515,3.85,3.9,3.78,3.82,124800
PVTB,20130515,20.1,20.26,19.94,20.13,295000
PVTBP,20130515,25.75,25.88,25.65,25.65,10500
PWOD,20130515,40.68,40.79,40.44,40.76,5000
PWRD,20130515,12.21,12.53,11.97,12.02,486300
PWX,20130515,16.2,16.3,16.15,16.15,7500
PXLW,20130515,2.45,2.46,2.42,2.42,18400
PZZA,20130515,65.73,66.63,65.38,65.97,94100
PZZI,20130515,6.3,6.4,5.8,5.83,250800
QABA,20130515,28.7,28.96,28.7,28.96,5200
QADA,20130515,12.7,12.76,12.25,12.37,10000
QADB,20130515,11.08,11.08,10.51,10.51,200
QBAK,20130515,1.98,1.98,1.67,1.96,14500
QCCO,20130515,3,3.1,3,3,5000
QCLN,20130515,13.39,13.74,13.39,13.63,64900
QCOM,20130515,65.33,65.6,65.04,65.54,10591500
QCOR,20130515,42.16,42.47,38.01,38.39,3389600
QCRH,20130515,15.25,15.27,14.5,15.25,5800
QDEL,20130515,23.7,23.7,23.21,23.27,118600
QGEN,20130515,19,19.01,18.79,18.83,727900
QIWI,20130515,16.66,17,16.66,16.82,103200
QKLS,20130515,3.5,4.2,3.48,3.61,29200
QLGC,20130515,9.85,9.96,9.85,9.92,761200
QLIK,20130515,28.99,29.21,28.7,28.88,902100
QLTI,20130515,7.98,7.99,7.95,7.98,35200
QLTY,20130515,8.44,8.44,8.24,8.4,151800
QLYS,20130515,12.54,13.28,12.54,13.25,217300
QNST,20130515,7.01,7.07,6.93,7.01,142700
QQEW,20130515,30.83,31.06,30.82,30.98,47000
QQQ,20130515,73.38,73.74,73.2,73.67,27105500
QQQC,20130515,15.38,15.38,15.38,15.38,0
QQQX,20130515,16.18,16.35,16.18,16.33,60300
QQXT,20130515,30.38,30.49,30.28,30.45,15400
QSII,20130515,18.52,18.91,18.4,18.88,330800
QTEC,20130515,29.01,29.32,29.01,29.28,38100
QTWW,20130515,0.61,0.62,0.6,0.62,305000
QUIK,20130515,2.27,2.32,2.24,2.26,197700
RADA,20130515,1.21,1.21,1.08,1.17,5400
RAIL,20130515,17.99,18.15,17.8,18,152100
RAND,20130515,2.88,2.99,2.88,2.96,12000
RAVN,20130515,34.36,34.94,34.16,34.92,154100
RBCAA,20130515,21.87,22.44,21.87,22.33,25300
RBCN,20130515,6.95,7.62,6.81,7.4,985200
RBPAA,20130515,1.44,1.44,1.43,1.44,4800
RCII,20130515,35.16,35.3,34.93,35.18,476200
RCKB,20130515,13.2,13.42,13.06,13.4,31600
RCKY,20130515,14.86,15.2,14.86,15.19,82300
RCMT,20130515,5.71,5.74,5.63,5.63,8900
RCON,20130515,1.85,1.85,1.68,1.8,63800
RCPT,20130515,14.5,14.5,14.25,14.45,23700
RDA,20130515,9.91,10.05,9.66,9.97,168400
RDCM,20130515,3.49,3.71,3.05,3.28,62400
RDEN,20130515,46.92,47.66,46.63,47.46,144700
RDHL,20130515,10.75,10.75,10.75,10.75,100
RDI,20130515,6,6.03,5.96,6.02,13400
RDIB,20130515,6.5,6.5,6.5,6.5,0
RDNT,20130515,2.45,2.6,2.45,2.51,61700
RDWR,20130515,15.44,15.54,15.28,15.3,92400
RECN,20130515,11.21,11.3,11.16,11.29,267100
RECV,20130515,1.75,1.75,1.65,1.72,4000
REDF,20130515,2.97,3.05,2.97,3,27800
REFR,20130515,3.6,3.85,3.6,3.77,154200
REGI,20130515,13.14,13.25,13,13.17,620200
REGN,20130515,281.81,283.99,272.11,274.11,844600
REIS,20130515,16.1,16.4,15.88,16.37,45200
RELL,20130515,11.63,11.71,11.62,11.7,11800
RELV,20130515,1.26,1.34,1.25,1.28,21000
REMY,20130515,17.64,17.77,17.45,17.65,6900
RENT,20130515,24.53,24.77,24.14,24.24,21200
REXI,20130515,9.81,10.19,9.81,10.1,9500
REXX,20130515,16.67,17,16.55,16.68,301500
RFIL,20130515,6.39,6.42,6.31,6.41,15800
RFMD,20130515,5.71,5.75,5.6,5.67,3162700
RGCO,20130515,20,21,20,20.17,2300
RGDX,20130515,1.47,1.47,1.2,1.35,94700
RGEN,20130515,8.84,9.05,8.82,8.99,270700
RGLD,20130515,52.11,52.47,50.02,50.53,914600
RGLS,20130515,7.25,7.5,7.11,7.29,16900
RICK,20130515,8.67,8.71,8.62,8.65,13100
RIGL,20130515,4.87,4.94,4.83,4.89,335100
RIMG,20130515,7.93,8.09,7.93,8.01,14100
RITT,20130515,4.4,4.4,4.2,4.31,2800
RIVR,20130515,22.49,22.68,22.24,22.65,3200
RJET,20130515,10.82,11.39,10.82,11.1,307900
RLJE,20130515,4,4,3.96,3.96,7700
RLOC,20130515,14.4,14.61,13.86,13.97,125400
RLOG,20130515,5.61,5.79,5.52,5.7,20300
RMBS,20130515,7.87,8.02,7.81,7.99,1291600
RMCF,20130515,13,13,12.81,12.9,4600
RMGN,20130515,11.95,11.95,11,11.92,500
RMTI,20130515,3.3,3.5,3.25,3.35,6859000
RNET,20130515,24.54,25.1,24.36,24.75,66000
RNST,20130515,23.71,23.85,23.25,23.82,59300
RNWK,20130515,7.33,7.5,7.33,7.45,53200
ROCK,20130515,17.45,17.5,17.16,17.36,114600
ROCM,20130515,14.63,14.75,14.61,14.73,37800
ROIA,20130515,2.1,2.26,2.1,2.24,7100
ROIAK,20130515,2.15,2.3,2.14,2.3,302100
ROIC,20130515,15.41,15.75,15.38,15.74,414800
ROICW,20130515,3.58,3.69,3.43,3.69,46400
ROIQU,20130515,5,5,5,5,0
ROLL,20130515,48.44,49.1,48.41,48.8,93300
ROMA,20130515,17.22,17.42,17.15,17.27,15100
ROSE,20130515,46.84,47.18,46.56,46.94,624100
ROSG,20130515,3.25,4.15,3.25,3.75,2088900
ROST,20130515,65.87,66.22,65.19,66.21,1519700
ROVI,20130515,24.12,24.42,24.06,24.41,736800
ROYL,20130515,2.95,3.12,2.83,2.89,344200
RP,20130515,19.45,19.52,19.16,19.32,511200
RPRX,20130515,17.28,17.67,17.09,17.27,221900
RPRXZ,20130515,15.73,15.73,15.73,15.73,0
RPTP,20130515,5.88,5.91,5.78,5.87,312200
RPXC,20130515,14.92,15.09,14.91,15.08,561600
RRD,20130515,12.52,12.67,12.41,12.54,964400
RRGB,20130515,49.71,50.21,49.12,49.76,129100
RRST,20130515,8.8,8.98,8.8,8.85,8400
RSOL,20130515,1.89,1.95,1.85,1.89,83600
RSTI,20130515,25.86,26.19,25.86,26.17,50400
RSYS,20130515,4.66,4.74,4.64,4.7,59700
RTEC,20130515,10.98,11.34,10.98,11.16,352500
RTIX,20130515,4.16,4.37,4.12,4.3,204600
RUDR,20130515,51.1,51.1,51.1,51.1,0
RUE,20130515,33.91,34.19,33.83,34.02,150000
RUSHA,20130515,26.81,27.42,26.81,27.08,42800
RUSHB,20130515,23.42,23.71,23.37,23.37,2700
RUTH,20130515,11.72,11.92,11.57,11.68,453300
RVBD,20130515,15.82,15.87,15.46,15.63,3302300
RVLT,20130515,3.42,3.95,3.41,3.63,1820500
RVSB,20130515,2.44,2.46,2.35,2.46,25600
RYAAY,20130515,44.8,45.18,44.52,44.63,242100
SAAS,20130515,8.2,8.32,8.05,8.26,350300
