<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCTY,20120711,5.44,5.62,5.44,5.49,4400
NDAQ,20120711,21.68,22.18,21.65,22.1,1246200
NDSN,20120711,50.44,50.72,49.52,50.11,299700
NECB,20120711,5.41,5.41,5.41,5.41,0
NEOG,20120711,45.53,45.67,44.24,44.67,169300
NEON,20120711,6.1,6.18,5.99,6.09,258600
NEPT,20120711,4.45,4.45,4.33,4.4,154800
NETC,20120711,13.06,13.1,12.58,12.83,4000
NEWL,20120711,1.36,1.4,1.25,1.34,22800
NEWP,20120711,11.41,11.45,11.02,11.04,221100
NEWS,20120711,13.04,13.04,12.79,12.98,45700
NEWT,20120711,1.38,1.43,1.38,1.39,20200
NFBK,20120711,14.5,14.93,14.5,14.93,41800
NFEC,20120711,1.1,1.1,1.01,1.02,24200
NFLX,20120711,80.1,84.87,79.88,81.64,6149900
NFSB,20120711,13.82,13.85,13.82,13.85,800
NGPC,20120711,7.53,7.57,7.42,7.49,57800
NHTB,20120711,12.66,12.95,12.62,12.74,1700
NICE,20120711,34.75,34.84,33.98,34.4,121000
NICK,20120711,12.65,12.77,12.5,12.7,35600
NIHD,20120711,9.31,9.33,8.81,8.87,4332500
NILE,20120711,27.06,28.11,26.99,27.52,145500
NINE,20120711,1.05,1.05,1.05,1.05,0
NKSH,20120711,31.72,31.72,31.13,31.34,10300
NKTR,20120711,8.13,8.25,8.05,8.23,692300
NLNK,20120711,14.52,14.58,14.05,14.11,87800
NLST,20120711,1.99,2,1.9,1.92,108700
NMRX,20120711,9.45,9.82,9.27,9.51,5400
NNBR,20120711,9.7,9.7,9.25,9.4,83900
NOVB,20120711,13.25,13.25,13.25,13.25,300
NPBC,20120711,9.56,9.61,9.49,9.58,412300
NPSP,20120711,8.93,8.93,8.63,8.75,786900
NRCI,20120711,50.52,50.61,50.23,50.5,1500
NRIM,20120711,21.5,21.64,21.48,21.49,14200
NSEC,20120711,8.83,8.83,8.7,8.7,400
NSIT,20120711,17.07,17.08,16.85,17.02,170700
NSPH,20120711,3.1,3.2,2.94,3,1513300
NSSC,20120711,2.98,2.98,2.94,2.95,8600
NSYS,20120711,3.5,3.5,3.5,3.5,700
NTAP,20120711,28.9,29.6,28.44,28.76,4902300
NTCT,20120711,21.19,21.52,21.09,21.45,154500
NTES,20120711,58.02,58.48,56.84,57.43,450000
NTGR,20120711,34.08,34.36,33.15,33.45,504100
NTIC,20120711,11.11,11.11,10.27,10.52,30200
NTK,20120711,51.75,53.06,51.75,52.53,46000
NTLS,20120711,20.76,21,20.57,20.84,138700
NTRI,20120711,11.2,11.27,11.01,11.1,207200
NTRS,20120711,45.88,46.8,45.51,46.66,1871500
NTSC,20120711,7.13,7.17,7,7,500
NTSP,20120711,9.2,9.28,9.12,9.24,244500
NTWK,20120711,4.2,4.4,4,4.4,177400
NUAN,20120711,22.12,22.22,21.25,21.41,4152000
NUCL,20120711,31.48,31.5,31.48,31.5,400
NURO,20120711,4.02,4.02,3.72,3.72,3600
NUTR,20120711,15.65,15.65,15.43,15.51,10300
NUVA,20120711,24.91,24.97,24,24.35,421700
NVAX,20120711,1.95,2.02,1.88,2.01,1211500
NVDA,20120711,12.86,13.02,12.55,12.61,12135600
NVDQ,20120711,7.25,7.4,7.11,7.2,165600
NVEC,20120711,52.18,53,51.9,52.11,17100
NVGN,20120711,2.03,2.03,2.01,2.01,1400
NVMI,20120711,8.24,8.52,8.05,8.2,136000
NVSL,20120711,7.35,7.35,7.35,7.35,300
NVTL,20120711,2.54,2.61,2.5,2.5,55500
NWBI,20120711,11.82,11.87,11.78,11.84,344700
NWFL,20120711,28.7,29.39,28.62,29.39,3000
NWLI,20120711,145.6,145.97,144.16,145.48,2100
NWPX,20120711,24.37,24.83,24.21,24.66,37600
NWS,20120711,22.08,22.12,21.75,21.88,2596800
NWSA,20120711,21.85,21.96,21.54,21.69,12840800
NXPI,20120711,21.08,21.45,20.74,20.98,804100
NXST,20120711,6.54,6.54,6.25,6.4,77100
NXTM,20120711,15.83,15.84,15.36,15.62,196000
NYMT,20120711,6.9,6.91,6.79,6.84,425300
NYMX,20120711,6.23,6.61,6.2,6.51,85300
NYNY,20120711,1.91,1.91,1.82,1.86,5200
OABC,20120711,21.05,21.51,20.91,21.37,18500
OBAF,20120711,14.93,14.93,14.93,14.93,0
OBAS,20120711,6.05,6.35,6.05,6.35,3300
OBCI,20120711,2.41,2.41,2.31,2.31,6200
OCC,20120711,4.65,4.83,4.64,4.74,26800
OCFC,20120711,14.1,14.3,14.05,14.2,30700
OCLR,20120711,2.75,2.75,2.58,2.61,723900
OCLS,20120711,5.25,5.25,4.9,4.9,33400
OCZ,20120711,4.53,4.7,4.36,4.5,12624800
ODFL,20120711,28.4867,28.4867,27.4,27.66,554600
OFED,20120711,13,13.05,13,13.05,2000
OFIX,20120711,40.93,41.4,40.88,41.11,49600
OFLX,20120711,11.15,11.15,11.11,11.14,1500
OGXI,20120711,14.37,14.58,14,14.18,34700
OIIM,20120711,4.24,4.3,4.15,4.17,361100
OINK,20120711,1.13,1.18,1.12,1.18,7300
OKSB,20120711,9.47,9.47,9.3,9.43,30400
OKSBP,20120711,25.85,25.9,25.8,25.9,3700
OLBK,20120711,9.76,9.96,9.76,9.88,2100
OMAB,20120711,16.42,16.65,16.26,16.62,3200
OMCL,20120711,14.42,14.51,14.29,14.45,77500
OMER,20120711,10.14,10.18,9.58,9.79,175800
OMEX,20120711,3.7,3.79,3.51,3.71,1053500
OMPI,20120711,17.95,18,16.7,16.82,1837700
ONCY,20120711,3.72,3.76,3.5,3.62,198100
ONEQ,20120711,114.02,114.17,113.09,114.17,4700
ONFC,20120711,10.19,10.19,10.05,10.05,2300
ONNN,20120711,6.52,6.62,6.4,6.48,6496000
ONTY,20120711,4.46,4.5,4.38,4.46,379500
ONVI,20120711,3.92,3.96,3.86,3.86,500
ONXX,20120711,67.5,67.84,63.99,64.73,2037100
OPAY,20120711,3.97,4.07,3.94,4,7800
OPEN,20120711,38,39,37.5,38.67,492200
OPHC,20120711,0.57,0.57,0.49,0.5,201500
OPLK,20120711,12.72,12.72,12.38,12.38,258400
OPOF,20120711,10.34,10.4,10.3,10.4,1200
OPTR,20120711,15.16,15.46,14.8,15.03,395600
OPTT,20120711,2.08,3.97,2.08,3.55,2904200
OPXA,20120711,1.44,1.56,1.36,1.4,79400
ORBC,20120711,3.6,3.61,3.52,3.56,125700
ORBK,20120711,7.25,7.31,7.1,7.26,75600
ORBT,20120711,3.53,3.58,3.5,3.58,3800
ORCL,20120711,28.98,29.32,28.91,29.23,27247200
OREX,20120711,6.41,6.58,6,6.24,7658200
ORIG,20120711,14.54,14.69,14.36,14.68,60300
ORIT,20120711,14.52,14.58,14.45,14.54,125900
ORLY,20120711,87.01,88.4,86.89,88.02,1462200
ORRF,20120711,8.52,8.98,8.25,8.82,29000
OSBC,20120711,1.41,1.41,1.4,1.4,1600
OSBCP,20120711,5.16,5.16,5.16,5.16,0
OSH,20120711,19.48,19.9,18.6,19.85,3100
OSHC,20120711,12.96,12.99,12.96,12.99,2600
OSIR,20120711,10.6,10.66,9.98,10.17,471500
OSIS,20120711,63.18,63.48,61.27,61.6,156400
OSM,20120711,24,24.5,24,24.04,21900
OSN,20120711,0.92,0.96,0.92,0.96,1000
OSTK,20120711,6.3,6.58,6.3,6.47,71900
OSUR,20120711,12.71,12.78,12.3,12.51,3967700
OTEX,20120711,47.36,48.06,46.9,47.32,361600
OTIV,20120711,1.35,1.37,1.32,1.32,90300
OTT,20120711,7.48,7.5,7.33,7.4,51100
OTTR,20120711,23.08,23.42,22.93,23.39,108800
OUTD,20120711,7.34,7.4,7.24,7.32,25300
OVBC,20120711,18.67,18.67,18.67,18.67,300
OVLY,20120711,7.24,7.24,7.24,7.24,0
OVRL,20120711,1.78,1.85,1.7,1.76,9400
OVTI,20120711,12.49,12.86,12.29,12.4,901600
OXBT,20120711,1.45,1.57,1.38,1.49,61200
OXGN,20120711,0.53,0.54,0.5,0.51,70100
OXLC,20120711,14.48,14.49,14.3,14.4,2000
OZRK,20120711,29.93,30.12,29.72,29.97,90800
PAAS,20120711,14.68,14.69,14.37,14.6,2126900
PACB,20120711,2.28,2.29,2.15,2.18,245200
PACQ,20120711,9.65,9.65,9.65,9.65,0
PACQW,20120711,0.38,0.38,0.38,0.38,0
PACR,20120711,5.43,5.43,5.29,5.36,88500
PACW,20120711,24.71,24.96,24.43,24.84,187100
PAGG,20120711,28.32,28.55,28.28,28.47,6500
PAMT,20120711,8.99,9.5,8.86,9.26,29000
PANL,20120711,34.05,34.96,33.73,34.28,423800
PATH,20120711,3.57,3.69,3.36,3.44,43900
PATK,20120711,13.73,14.49,13.62,14.44,111800
PATR,20120711,23.37,23.45,23.06,23.12,5300
PAYX,20120711,31.37,31.66,31.25,31.65,2648900
PBCT,20120711,11.7,11.88,11.67,11.84,4389100
PBHC,20120711,9.25,9.25,9.25,9.25,0
PBIB,20120711,1.56,1.56,1.56,1.56,100
PBIP,20120711,5.47,5.47,5.47,5.47,0
PBMD,20120711,3.53,3.97,3,3.9,11700
PBSK,20120711,12.63,12.63,12.63,12.63,0
PCAR,20120711,36.17,36.34,35.74,35.91,4646400
PCBK,20120711,9.09,9.27,9.07,9.21,16600
PCCC,20120711,10.74,10.88,10.66,10.87,23000
PCH,20120711,33.74,34.15,33.74,34.13,253500
PCLN,20120711,646.07,659.37,635.66,646.66,1127700
PCO,20120711,1,1.02,0.99,1,614500
PCOM,20120711,12.42,12.58,12.13,12.54,9300
PCRX,20120711,15.37,15.45,14.91,15.31,284800
PCTI,20120711,6.43,6.43,6.24,6.25,73500
PCYC,20120711,57.55,58.52,50.27,52.87,3109600
PCYO,20120711,2.04,2.08,1.99,2.04,24300
PDCO,20120711,34.66,34.93,34.5,34.86,361700
PDEX,20120711,2,2,1.95,1.95,16400
PDFS,20120711,9.09,9.17,9,9.07,29300
PDII,20120711,8.13,8.24,7.96,8.14,12900
PDLI,20120711,6.82,6.84,6.76,6.79,1663900
PEBK,20120711,8.3,8.3,8.25,8.25,3500
PEBO,20120711,21.46,21.82,21.46,21.78,60500
PEGA,20120711,28.99,29.17,28.37,28.82,149100
PEIX,20120711,0.33,0.34,0.32,0.33,1348800
PENN,20120711,42.58,43.08,41.74,41.8,756400
PENX,20120711,8.35,8.35,8.02,8.14,17000
PEOP,20120711,16.62,16.75,16.62,16.66,14500
PERF,20120711,8.54,8.73,8.52,8.54,10600
PERI,20120711,4.32,4.45,4.31,4.45,79500
PERY,20120711,19.95,20.45,19.95,20.4,83000
PESI,20120711,1.14,1.16,1.1,1.14,22400
PETM,20120711,67.95,67.96,66.93,67.36,700300
PETS,20120711,11.98,12.05,11.84,11.99,164300
PFBC,20120711,11.68,11.71,11.38,11.6,39500
PFBI,20120711,7.58,7.85,7.31,7.7,1600
PFBX,20120711,10.5,10.5,10.5,10.5,0
PFIN,20120711,5.73,5.75,5.7,5.74,6600
PFLT,20120711,12.1,12.1,12,12.1,25600
PFPT,20120711,15.12,15.5,14.49,14.8,65600
PFSW,20120711,3.06,3.08,2.79,2.79,25200
PGC,20120711,15.91,16.05,15.88,15.99,16100
PGNX,20120711,10.24,10.41,9.87,10.05,401900
PGRX,20120711,2.15,2.25,2.15,2.18,19300
PGTI,20120711,3.27,3.35,3.25,3.34,30400
PHII,20120711,26.15,26.15,26.15,26.15,0
PHIIK,20120711,27.55,28.19,27.3,27.98,58300
PHMD,20120711,12.62,13.23,12.54,13.13,115900
PICO,20120711,22.9,23.19,22.64,23.02,184500
PKBK,20120711,5.15,5.26,5.15,5.26,1100
PKOH,20120711,19.71,19.84,19.01,19.72,28400
PKT,20120711,23.83,23.85,21.51,21.97,552700
PLAB,20120711,6.22,6.3,6.12,6.27,368600
PLBC,20120711,3.45,3.45,3.12,3.12,2900
PLCC,20120711,1.01,1.01,1.01,1.01,0
PLCE,20120711,50.54,50.66,49.32,49.79,495400
PLCM,20120711,9.32,9.65,9.25,9.56,2686400
PLMT,20120711,7.65,7.65,7.65,7.65,0
PLNR,20120711,1.75,1.77,1.6,1.6,9300
PLPC,20120711,56.28,56.28,55.74,55.76,1400
PLTM,20120711,13.92,14,13.92,13.97,5200
PLUG,20120711,1.11,1.15,1.1,1.1,52200
PLUS,20120711,32.5,32.5,31.94,32.27,7800
PLXS,20120711,28,28.03,27.45,27.57,121800
PLXT,20120711,5.94,5.97,5.72,5.75,1368900
PMBC,20120711,7.04,7.18,6.83,7.13,29500
PMCS,20120711,5.76,5.81,5.68,5.7,1888200
PMD,20120711,11.17,11.43,11.17,11.4,15100
PMFG,20120711,8.09,8.24,8.03,8.22,43300
PMNA,20120711,10.31,10.31,10.31,10.31,400
PMTC,20120711,18.08,18.35,17.94,18.11,980000
PMTI,20120711,8.8,9.04,8.67,9.01,37500
PNBK,20120711,1.6,1.75,1.51,1.75,30100
PNFP,20120711,18.98,18.98,18.77,18.92,89500
PNNT,20120711,10.45,10.6,10.39,10.55,298600
PNQI,20120711,37.75,37.75,36.95,37.36,9200
PNRA,20120711,145.7,145.9,142.06,143.05,317600
PNRG,20120711,27.5,27.5,27.5,27.5,0
PNTR,20120711,2.64,2.64,2.64,2.64,100
PODD,20120711,21.4,21.42,20.93,21.07,299400
POOL,20120711,40.47,40.51,39.27,39.56,248100
POPE,20120711,55.01,55.45,55.01,55.1,1200
POWI,20120711,36.4,36.69,35.9,36.03,188300
POWL,20120711,37.88,38.28,37.52,38.14,24300
POWR,20120711,4.55,4.68,4.54,4.54,18100
POZN,20120711,6.16,6.23,6.02,6.12,144100
PPBI,20120711,8.29,8.4,8.21,8.3,1300
PPHM,20120711,0.69,0.77,0.69,0.76,872500
PRAA,20120711,88.65,89.85,88.12,89,128700
PRAN,20120711,1.51,1.54,1.5,1.51,32900
PRCP,20120711,5.49,5.49,5.3,5.46,4400
PRFT,20120711,11.36,12.01,11.34,11.95,163900
PRFZ,20120711,64.33,64.47,63.72,64.02,10900
PRGO,20120711,115.48,115.75,113.55,114.69,602100
PRGS,20120711,19.79,19.86,19.41,19.56,200400
PRGX,20120711,7.87,7.99,7.77,7.98,23200
PRIM,20120711,12.09,12.26,12,12.04,104600
PRKR,20120711,2.69,2.71,2.5,2.52,813500
PRLS,20120711,3.99,4,3.99,3.99,1700
PRMW,20120711,1.7,1.72,1.63,1.66,254100
PROV,20120711,11.25,11.31,11.24,11.24,31600
PRPH,20120711,1.18,1.18,1.18,1.18,100
PRSC,20120711,12.72,13.43,12.54,13.26,54500
PRSS,20120711,13.78,14.16,13.5,13.96,48900
PRTS,20120711,4.21,4.32,4.2,4.28,27300
PRXI,20120711,2.5,2.5,2.45,2.47,61500
PRXL,20120711,27.99,28.12,27.71,28.02,400500
PSAU,20120711,32.73,32.73,32.2,32.2,900
PSBH,20120711,4.28,4.28,4.26,4.26,200
PSCC,20120711,35.21,35.21,34.79,34.81,6900
PSCD,20120711,30.52,30.52,29.75,29.84,2200
PSCE,20120711,31.6,31.83,31.6,31.83,400
PSCF,20120711,30.02,30.04,29.9,30.03,2900
PSCH,20120711,35.78,36.1,35.27,35.55,8200
PSCI,20120711,28.44,28.44,28.44,28.44,0
PSCM,20120711,28.18,28.18,28.18,28.18,0
PSCT,20120711,28.38,28.41,28.12,28.26,2000
PSCU,20120711,31.17,31.29,31.16,31.16,1500
PSDV,20120711,2.23,2.24,2.16,2.19,22100
PSEC,20120711,11.11,11.13,10.88,10.94,21158600
PSEM,20120711,8.65,8.71,8.19,8.2,56000
PSMT,20120711,66.28,67.59,65.29,67.37,367800
PSTB,20120711,4.68,4.73,4.66,4.71,60900
PSTI,20120711,2.53,2.53,2.42,2.5,131300
PSTR,20120711,1.4,1.4,1.35,1.4,2900
PSUN,20120711,2.04,2.04,1.87,1.9,405700
PTEK,20120711,0.74,0.75,0.74,0.75,500
PTEN,20120711,14.06,14.32,13.91,14.01,5024300
PTIE,20120711,4.51,4.55,4.45,4.47,104800
PTIX,20120711,2.02,2.02,2.02,2.02,300
PTNR,20120711,4.01,4.02,3.92,3.94,121300
PTNT,20120711,3.61,3.75,3.61,3.71,4700
PTRY,20120711,15.48,15.6,15.19,15.27,109100
PTSI,20120711,9.72,9.72,9.72,9.72,0
PTSX,20120711,0.6,0.6,0.6,0.6,0
PULB,20120711,7.42,7.53,7.32,7.32,13700
PURE,20120711,0.45,0.5,0.4,0.4,715100
PVFC,20120711,2.02,2.03,1.92,1.92,8400
PVTB,20120711,15.1,15.58,15.1,15.48,328100
PVTBP,20120711,26.35,26.4,26.35,26.4,700
PWER,20120711,5,5,4.59,4.62,1818300
PWOD,20120711,39.5,39.5,39.42,39.42,1700
PWRD,20120711,10.39,10.74,10.38,10.52,529000
PWX,20120711,12.93,12.93,12.9,12.9,300
PXLW,20120711,2.67,2.69,2.52,2.53,4300
PZZA,20120711,48.61,48.75,47.65,47.73,88700
PZZI,20120711,2.48,2.54,2.46,2.48,2700
QABA,20120711,25.08,25.11,25.08,25.11,300
QADA,20120711,13.7,14.04,13.45,13.93,7300
QADB,20120711,13.01,13.37,13.01,13.11,1200
QBAK,20120711,1.85,1.85,1.84,1.84,1100
QCCO,20120711,4.21,4.24,4.06,4.06,12600
QCLN,20120711,8.92,8.92,8.9,8.9,2500
QCOM,20120711,54.97,55.15,53.62,54.37,14664900
QCOR,20120711,46.3,46.95,41.53,44.12,10387000
QCRH,20120711,13.63,13.85,13.63,13.85,500
QDEL,20120711,16.12,16.28,15.97,16.2,76700
QGEN,20120711,16.66,16.66,16.41,16.63,943500
QKLS,20120711,11.6,11.76,11.52,11.52,1500
QLGC,20120711,13.15,13.37,13.07,13.15,875700
QLIK,20120711,17.93,18.59,17.91,18.22,2630900
QLTI,20120711,7.78,7.88,7.68,7.83,130300
QLTY,20120711,10.2,10.27,9.75,10.01,173900
QNST,20120711,9.74,9.98,9.74,9.92,180400
QQEW,20120711,24.29,24.44,24.05,24.22,56400
QQQ,20120711,63.29,63.46,62.5,63.02,43431900
QQQC,20120711,12.94,13.09,12.94,13.09,1000
QQQX,20120711,15.46,15.58,15.09,15.28,80500
QQXT,20120711,23.13,23.16,22.94,22.96,35800
QSII,20120711,25.96,26.37,25.76,26,408900
QTEC,20120711,24.08,24.19,23.78,23.92,35800
QTWW,20120711,0.89,0.94,0.89,0.94,664900
QUIK,20120711,2.5,2.58,2.5,2.57,153300
RADA,20120711,1.24,1.34,1.24,1.32,1600
RAIL,20120711,21.87,21.91,21.21,21.45,46500
RAND,20120711,2.86,2.9,2.77,2.85,5800
RAVN,20120711,36,36.155,35.395,35.785,31100
RBCAA,20120711,23.5,23.73,23.35,23.44,44100
RBCN,20120711,11.28,11.46,11.05,11.07,254500
RBNF,20120711,7.3,7.5,7.14,7.23,3800
RBPAA,20120711,1.88,2.06,1.8,2.06,600
RCII,20120711,34.29,34.29,33.29,33.38,496600
RCKB,20120711,11.89,11.98,11.88,11.97,115300
RCKY,20120711,13.15,13.54,13.15,13.41,4700
RCMT,20120711,5.3,5.49,5.25,5.44,17600
RCON,20120711,1.8,1.97,1.8,1.83,29600
RDA,20120711,9.97,10.02,9.81,10,208500
RDCM,20120711,4.11,4.25,3.87,4.02,10500
RDEN,20120711,39.81,39.89,38.47,38.58,91600
RDI,20120711,5.44,5.46,5.38,5.43,36500
RDIB,20120711,5,5,5,5,0
RDNT,20120711,2.74,2.79,2.58,2.66,124800
RDWR,20120711,18.2,18.375,17.755,17.995,61600
RECN,20120711,12.02,12.1,11.88,11.99,335900
RECV,20120711,2.37,2.39,2.33,2.33,15400
REDF,20120711,3.74,3.94,3.71,3.81,32900
REFR,20120711,3.04,3.08,2.98,3.08,10100
REGI,20120711,7.58,7.88,7.54,7.84,19300
REGN,20120711,115.56,115.72,111.9,112.77,730500
REIS,20120711,9.89,9.9,9.67,9.83,19800
RELL,20120711,12.29,12.35,12.13,12.33,19800
RELV,20120711,1.57,1.61,1.46,1.61,1500
RENT,20120711,19.57,19.94,19.1,19.43,42000
REXI,20120711,6.22,6.4,6.22,6.38,15400
REXX,20120711,11.75,11.89,11.61,11.74,562700
RFIL,20120711,3.87,3.95,3.79,3.86,4700
RFMD,20120711,4.12,4.2,4.04,4.15,3419100
RGCO,20120711,17.92,17.92,17.92,17.92,0
RGDX,20120711,1.2,1.21,1.2,1.21,1800
RGEN,20120711,4.42,4.43,4.24,4.27,77400
RGLD,20120711,74.7,74.96,72.02,73.32,1079800
RICK,20120711,8.66,8.74,8.57,8.59,18900
RIGL,20120711,9.77,9.77,9.47,9.7,538500
RIMG,20120711,7.85,8.07,7.76,7.88,41000
RITT,20120711,3.27,5.92,3.27,5,1370200
RIVR,20120711,15.64,15.64,15.64,15.64,0
RJET,20120711,5.69,5.97,5.69,5.84,639700
RLOC,20120711,9.94,10.26,9.94,10.08,50000
RLOG,20120711,8.33,8.47,8.33,8.39,22900
RMBS,20120711,5.05,5.31,5.02,5.13,802700
RMCF,20120711,12,12.09,11.6,12.09,6900
RMKR,20120711,0.8,0.83,0.8,0.8,700
RMTI,20120711,8.77,8.93,8.71,8.89,54300
RNET,20120711,17.73,18.34,17.58,18.27,22100
RNIN,20120711,4.15,4.15,4,4.15,17900
RNST,20120711,15.77,16.03,15.77,16.01,43200
RNWK,20120711,7.94,7.94,7.81,7.89,42300
ROCK,20120711,10.6,10.67,10.44,10.58,159800
ROCM,20120711,11.16,11.81,11.07,11.62,52600
ROIA,20120711,0.97,0.97,0.97,0.97,200
ROIAK,20120711,0.99,0.99,0.95,0.98,2500
ROIC,20120711,12.21,12.25,12.17,12.18,115600
ROICW,20120711,0.91,0.91,0.91,0.91,0
ROIQ,20120711,9.55,9.55,9.55,9.55,0
ROIQU,20120711,9.85,9.85,9.85,9.85,0
ROLL,20120711,46.64,47.08,46.2,46.78,54100
ROMA,20120711,9.33,9.34,9.21,9.29,14400
ROSE,20120711,36.97,38.25,36.97,37.49,839700
ROSG,20120711,10.31,10.34,9.77,9.82,396400
ROST,20120711,66.91,67.04,66.21,66.72,1834500
ROVI,20120711,18.02,18.33,17.87,17.98,959300
ROYL,20120711,3.2,3.26,3,3.13,54100
RP,20120711,21.19,21.33,20.97,21.26,115300
RPRX,20120711,8.25,8.37,8.02,8.17,236300
RPTP,20120711,5.25,5.25,5.15,5.19,173800
RPXC,20120711,13.61,13.85,13.55,13.6,89800
RRD,20120711,12.39,12.48,12.09,12.22,1700900
RRGB,20120711,31.31,31.62,30.52,31,217600
RRST,20120711,5.79,5.79,5.69,5.7,4100
RSOL,20120711,1.09,1.13,1.09,1.11,285400
RSTI,20120711,18.83,18.85,18.54,18.67,90800
RSYS,20120711,5.97,5.99,5.74,5.79,79800
RTEC,20120711,8.7,8.84,8.55,8.81,152700
RTIX,20120711,3.64,3.64,3.56,3.6,117400
RUE,20120711,25.93,26.17,25.47,25.67,227600
RUSHA,20120711,16,16.15,14.96,14.98,354500
RUSHB,20120711,13.68,13.68,12.3,12.38,38900
RUTH,20120711,6.71,6.76,6.58,6.65,97700
RVBD,20120711,13.72,14.21,13.55,13.68,4753300
RVSB,20120711,1.32,1.33,1.32,1.33,8300
RYAAY,20120711,29.95,30.04,29.65,29.71,313200
SAAS,20120711,5.23,5.25,4.97,5,214200
SAFM,20120711,42.7,42.88,42.31,42.54,391600
SAFT,20120711,41.54,42.02,41.49,41.67,16100
SAIA,20120711,20.76,21,20.45,20.69,143700
SALM,20120711,5.5,5.59,5.41,5.45,22700
SANM,20120711,7.66,7.8,7.66,7.71,295300
SANW,20120711,5.25,5.25,5.13,5.23,2400
SANWW,20120711,0.83,0.83,0.83,0.83,0
SANWZ,20120711,0.28,0.28,0.28,0.28,0
SAPE,20120711,9.88,10.04,9.79,9.88,1049600
SASR,20120711,18.49,18.88,18.35,18.83,59700
SATS,20120711,27.01,27.01,26.05,26.36,184000
SAVE,20120711,21.76,22.3,21.62,22.15,697600
SBAC,20120711,57.77,57.91,56.04,56.77,2195500
SBBX,20120711,4.9,5.15,4.9,5.15,800
SBCF,20120711,1.5,1.51,1.47,1.49,77900
SBGI,20120711,9.6,9.77,9.52,9.61,362900
SBLK,20120711,10.8,11.25,10.8,11.1,52900
SBNY,20120711,60.47,60.78,60.25,60.55,393500
SBNYW,20120711,37.01,37.01,37.01,37.01,0
SBRA,20120711,17.63,17.71,17.47,17.57,216000
SBSA,20120711,4.4,4.4,4.34,4.34,17000
SBSI,20120711,22.9,22.93,22.43,22.52,62900
SBUX,20120711,52.18,52.38,51.7,52.16,4349900
SCBT,20120711,35.44,36.1,35.44,36.05,106500
SCHL,20120711,27.88,28.25,27.5,27.73,130000
SCHN,20120711,30.33,30.76,29.98,30.49,440200
SCLN,20120711,6.8,6.8,6.26,6.37,2002400
SCMP,20120711,5.11,5.16,4.99,5.05,28600
SCOK,20120711,1.98,2.04,1.97,2.02,16200
SCON,20120711,7.68,8.28,7.68,8.16,4300
SCOR,20120711,16.83,17.01,16.66,16.91,87400
SCSC,20120711,29.69,29.74,29.02,29.31,117000
SCSS,20120711,21.49,21.76,21.28,21.61,820900
SCVL,20120711,22.7,22.72,22.1,22.13,49100
SDBT,20120711,2.5,2.55,2.35,2.4,12600
SDIX,20120711,1.38,1.38,1.35,1.37,13500
SEAC,20120711,7.93,7.93,7.61,7.64,192000
SEED,20120711,1.78,1.79,1.46,1.49,492800
SEIC,20120711,19.84,19.94,19.72,19.89,924800
SENEA,20120711,28.35,28.98,28.03,28.86,33300
SENEB,20120711,28.49,28.7,28.49,28.68,1000
SEV,20120711,6.4,6.4,6.4,6.4,500
SFLY,20120711,28.89,29.57,28.65,29.42,403400
SFNC,20120711,23.31,23.38,23.27,23.32,78100
SFST,20120711,8.13,8.15,8.13,8.15,500
SGC,20120711,12.5,12.65,12.25,12.55,3500
SGEN,20120711,25.61,25.73,24.84,24.99,948300
SGI,20120711,6.23,6.5,6.21,6.34,285300
SGMA,20120711,3.31,3.35,3.31,3.35,600
SGMO,20120711,5.36,5.37,5.1,5.28,396800
SGMS,20120711,8.41,8.58,8.31,8.44,363800
SGNT,20120711,17.83,18.29,17.43,18.11,36900
SGRP,20120711,1.1,1.1,1.1,1.1,0
SGYP,20120711,4.63,4.7,4.57,4.62,120600
SGYPU,20120711,11.87,11.87,11.87,11.87,0
SGYPW,20120711,2,2.03,2,2.03,1500
SHBI,20120711,5.35,5.44,5.35,5.44,200
SHEN,20120711,15.14,15.65,14.89,15.52,70900
SHFL,20120711,14.82,15.06,14.72,15.02,569700
SHIP,20120711,2.11,2.15,2.11,2.11,800
SHLD,20120711,57.55,58.22,55.89,56.38,517400
SHLM,20120711,22.14,22.14,21.54,21.82,273600
SHLO,20120711,11.01,11.25,11.01,11.23,4000
SHOO,20120711,34.2,34.35,33.8,34.07,831000
SHOR,20120711,4.3,4.39,4.26,4.35,132200
SHPG,20120711,85.91,86.43,85.59,86.26,103000
SIAL,20120711,70.44,71.52,69.78,70.42,763700
SIBC,20120711,13.48,13.48,13.48,13.48,400
SIEB,20120711,1.57,1.57,1.57,1.57,100
SIFI,20120711,11.46,11.5,11.39,11.46,9800
SIFY,20120711,2.4,2.41,2.3,2.34,51900
SIGA,20120711,3.1,3.42,3.05,3.3,296600
SIGI,20120711,17.71,17.78,17.58,17.76,107300
SIGM,20120711,6.3,6.45,6.28,6.41,67600
SILC,20120711,14.5,14.57,14.09,14.11,9600
SIMG,20120711,4.1,4.15,4.05,4.07,437400
SIMO,20120711,12.93,12.97,11.32,11.53,1336300
SINA,20120711,48.7,49.09,47.32,48.01,2475900
SINO,20120711,2.55,2.72,2.46,2.54,10900
SIRI,20120711,2.04,2.07,2.02,2.03,23087600
SIRO,20120711,43.57,44.14,43.5,44.03,213900
SIVB,20120711,56.66,57.09,56.24,56.89,294700
