<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWSA,20120704,22.73,22.73,22.73,22.73,0
NXPI,20120704,23.57,23.57,23.57,23.57,0
NXST,20120704,6.83,6.83,6.83,6.83,0
NXTM,20120704,17.04,17.04,17.04,17.04,0
NYMT,20120704,7.08,7.08,7.08,7.08,0
NYMX,20120704,6.5,6.5,6.5,6.5,0
NYNY,20120704,1.8,1.8,1.8,1.8,0
OABC,20120704,21.4,21.4,21.4,21.4,0
OBAF,20120704,15,15,15,15,0
OBAS,20120704,5.8,5.8,5.8,5.8,0
OBCI,20120704,2.55,2.55,2.55,2.55,0
OCC,20120704,4.33,4.33,4.33,4.33,0
OCFC,20120704,14.4,14.4,14.4,14.4,0
OCLR,20120704,3,3,3,3,0
OCLS,20120704,5.25,5.25,5.25,5.25,0
OCZ,20120704,6.27,6.27,6.27,6.27,0
ODFL,20120704,29.7133,29.7133,29.7133,29.7133,0
OFED,20120704,13,13,13,13,0
OFIX,20120704,42.19,42.19,42.19,42.19,0
OFLX,20120704,11.29,11.29,11.29,11.29,0
OGXI,20120704,14.5,14.5,14.5,14.5,0
OIIM,20120704,4.27,4.27,4.27,4.27,0
OINK,20120704,1.21,1.21,1.21,1.21,0
OKSB,20120704,9.45,9.45,9.45,9.45,0
OKSBP,20120704,25.84,25.84,25.84,25.84,0
OLBK,20120704,9.85,9.85,9.85,9.85,0
OMAB,20120704,16.29,16.29,16.29,16.29,0
OMCL,20120704,14.63,14.63,14.63,14.63,0
OMER,20120704,10.21,10.21,10.21,10.21,0
OMEX,20120704,3.92,3.92,3.92,3.92,0
OMPI,20120704,15,15,15,15,0
ONCY,20120704,3.57,3.57,3.57,3.57,0
ONEQ,20120704,117.21,117.21,117.21,117.21,0
ONFC,20120704,10.2,10.2,10.2,10.2,0
ONNN,20120704,7.11,7.11,7.11,7.11,0
ONTY,20120704,4.87,4.87,4.87,4.87,0
ONVI,20120704,3.98,3.98,3.98,3.98,0
ONXX,20120704,68.09,68.09,68.09,68.09,0
OPAY,20120704,3.94,3.94,3.94,3.94,0
OPEN,20120704,41.02,41.02,41.02,41.02,0
OPHC,20120704,0.64,0.64,0.64,0.64,0
OPLK,20120704,13.2,13.2,13.2,13.2,0
OPOF,20120704,10.5,10.5,10.5,10.5,0
OPTR,20120704,16.16,16.16,16.16,16.16,0
OPTT,20120704,2.08,2.08,2.08,2.08,0
OPXA,20120704,1.4,1.4,1.4,1.4,0
ORBC,20120704,3.47,3.47,3.47,3.47,0
ORBK,20120704,7.5,7.5,7.5,7.5,0
ORBT,20120704,3.6,3.6,3.6,3.6,0
ORCL,20120704,29.97,29.97,29.97,29.97,0
OREX,20120704,5.78,5.78,5.78,5.78,0
ORIG,20120704,14.5,14.5,14.5,14.5,0
ORIT,20120704,14.56,14.56,14.56,14.56,0
ORLY,20120704,84.36,84.36,84.36,84.36,0
ORRF,20120704,8.09,8.09,8.09,8.09,0
OSBC,20120704,1.31,1.31,1.31,1.31,0
OSBCP,20120704,5.1,5.1,5.1,5.1,0
OSH,20120704,15.76,15.76,15.76,15.76,0
OSHC,20120704,12.95,12.95,12.95,12.95,0
OSIR,20120704,10.47,10.47,10.47,10.47,0
OSIS,20120704,65,65,65,65,0
OSM,20120704,23.97,23.97,23.97,23.97,0
OSN,20120704,0.96,0.96,0.96,0.96,0
OSTK,20120704,7.31,7.31,7.31,7.31,0
OSUR,20120704,12.1,12.1,12.1,12.1,0
OTEX,20120704,52.02,52.02,52.02,52.02,0
OTIV,20120704,1.55,1.55,1.55,1.55,0
OTT,20120704,7.4,7.4,7.4,7.4,0
OTTR,20120704,23.17,23.17,23.17,23.17,0
OUTD,20120704,7.44,7.44,7.44,7.44,0
OVBC,20120704,19.62,19.62,19.62,19.62,0
OVLY,20120704,7.6,7.6,7.6,7.6,0
OVRL,20120704,1.75,1.75,1.75,1.75,0
OVTI,20120704,13.61,13.61,13.61,13.61,0
OXBT,20120704,1.6,1.6,1.6,1.6,0
OXGN,20120704,0.54,0.54,0.54,0.54,0
OXLC,20120704,14.19,14.19,14.19,14.19,0
OZRK,20120704,30.89,30.89,30.89,30.89,0
PAAS,20120704,16.79,16.79,16.79,16.79,0
PACB,20120704,2.32,2.32,2.32,2.32,0
PACQ,20120704,9.64,9.64,9.64,9.64,0
PACQW,20120704,0.38,0.38,0.38,0.38,0
PACR,20120704,5.85,5.85,5.85,5.85,0
PACW,20120704,24.53,24.53,24.53,24.53,0
PAGG,20120704,28.97,28.97,28.97,28.97,0
PAMT,20120704,8.94,8.94,8.94,8.94,0
PANL,20120704,36.27,36.27,36.27,36.27,0
PATH,20120704,3.94,3.94,3.94,3.94,0
PATK,20120704,13.76,13.76,13.76,13.76,0
PATR,20120704,23.88,23.88,23.88,23.88,0
PAYX,20120704,31.4,31.4,31.4,31.4,0
PBCT,20120704,11.86,11.86,11.86,11.86,0
PBIB,20120704,1.59,1.59,1.59,1.59,0
PBIP,20120704,5.47,5.47,5.47,5.47,0
PBMD,20120704,3.75,3.75,3.75,3.75,0
PBSK,20120704,12.63,12.63,12.63,12.63,0
PCAR,20120704,38.81,38.81,38.81,38.81,0
PCBK,20120704,9.12,9.12,9.12,9.12,0
PCCC,20120704,11.35,11.35,11.35,11.35,0
PCH,20120704,33.2,33.2,33.2,33.2,0
PCLN,20120704,690.55,690.55,690.55,690.55,0
PCO,20120704,1.1,1.1,1.1,1.1,0
PCOM,20120704,12.19,12.19,12.19,12.19,0
PCRX,20120704,16.13,16.13,16.13,16.13,0
PCTI,20120704,6.47,6.47,6.47,6.47,0
PCYC,20120704,57.82,57.82,57.82,57.82,0
PCYO,20120704,2.08,2.08,2.08,2.08,0
PDCO,20120704,35.17,35.17,35.17,35.17,0
PDEX,20120704,1.99,1.99,1.99,1.99,0
PDFS,20120704,10.06,10.06,10.06,10.06,0
PDII,20120704,8.57,8.57,8.57,8.57,0
PDLI,20120704,6.78,6.78,6.78,6.78,0
PEBK,20120704,8.5,8.5,8.5,8.5,0
PEBO,20120704,22.1,22.1,22.1,22.1,0
PEGA,20120704,32.83,32.83,32.83,32.83,0
PEIX,20120704,0.34,0.34,0.34,0.34,0
PENN,20120704,44.46,44.46,44.46,44.46,0
PENX,20120704,8.99,8.99,8.99,8.99,0
PEOP,20120704,16.75,16.75,16.75,16.75,0
PERF,20120704,8.63,8.63,8.63,8.63,0
PERI,20120704,4.23,4.23,4.23,4.23,0
PERY,20120704,20.84,20.84,20.84,20.84,0
PESI,20120704,1.16,1.16,1.16,1.16,0
PETM,20120704,68.05,68.05,68.05,68.05,0
PETS,20120704,12.21,12.21,12.21,12.21,0
PFBC,20120704,14.07,14.07,14.07,14.07,0
PFBI,20120704,7.79,7.79,7.79,7.79,0
PFBX,20120704,9.99,9.99,9.99,9.99,0
PFIN,20120704,5.22,5.22,5.22,5.22,0
PFLT,20120704,11.95,11.95,11.95,11.95,0
PFPT,20120704,16.5,16.5,16.5,16.5,0
PFSW,20120704,3,3,3,3,0
PGC,20120704,15.6,15.6,15.6,15.6,0
PGNX,20120704,10.47,10.47,10.47,10.47,0
PGRX,20120704,2.25,2.25,2.25,2.25,0
PGTI,20120704,3.2,3.2,3.2,3.2,0
PHII,20120704,27.09,27.09,27.09,27.09,0
PHIIK,20120704,28.19,28.19,28.19,28.19,0
PHMD,20120704,12.51,12.51,12.51,12.51,0
PICO,20120704,22.56,22.56,22.56,22.56,0
PKBK,20120704,5.29,5.29,5.29,5.29,0
PKOH,20120704,20.18,20.18,20.18,20.18,0
PKT,20120704,25.26,25.26,25.26,25.26,0
PLAB,20120704,6.6,6.6,6.6,6.6,0
PLBC,20120704,2.8,2.8,2.8,2.8,0
PLCC,20120704,1.05,1.05,1.05,1.05,0
PLCE,20120704,51.04,51.04,51.04,51.04,0
PLCM,20120704,10.75,10.75,10.75,10.75,0
PLMT,20120704,7.21,7.21,7.21,7.21,0
PLNR,20120704,1.61,1.61,1.61,1.61,0
PLPC,20120704,58,58,58,58,0
PLTM,20120704,14.78,14.78,14.78,14.78,0
PLUG,20120704,1.16,1.16,1.16,1.16,0
PLUS,20120704,32.8,32.8,32.8,32.8,0
PLXS,20120704,28.62,28.62,28.62,28.62,0
PLXT,20120704,6.35,6.35,6.35,6.35,0
PMBC,20120704,7.14,7.14,7.14,7.14,0
PMCS,20120704,6.1,6.1,6.1,6.1,0
PMD,20120704,10.57,10.57,10.57,10.57,0
PMFG,20120704,8,8,8,8,0
PMNA,20120704,10.63,10.63,10.63,10.63,0
PMTC,20120704,20.54,20.54,20.54,20.54,0
PMTI,20120704,8.77,8.77,8.77,8.77,0
PNBK,20120704,1.55,1.55,1.55,1.55,0
PNFP,20120704,19.55,19.55,19.55,19.55,0
PNNT,20120704,10.66,10.66,10.66,10.66,0
PNQI,20120704,38.98,38.98,38.98,38.98,0
PNRA,20120704,138.96,138.96,138.96,138.96,0
PNRG,20120704,27.5,27.5,27.5,27.5,0
PNTR,20120704,2.75,2.75,2.75,2.75,0
PODD,20120704,21.74,21.74,21.74,21.74,0
POOL,20120704,40.98,40.98,40.98,40.98,0
POPE,20120704,54.25,54.25,54.25,54.25,0
POWI,20120704,38.61,38.61,38.61,38.61,0
POWL,20120704,38.78,38.78,38.78,38.78,0
POWR,20120704,4.76,4.76,4.76,4.76,0
POZN,20120704,6.69,6.69,6.69,6.69,0
PPBI,20120704,8.47,8.47,8.47,8.47,0
PPHM,20120704,0.66,0.66,0.66,0.66,0
PRAA,20120704,88.88,88.88,88.88,88.88,0
PRAN,20120704,1.53,1.53,1.53,1.53,0
PRCP,20120704,5.48,5.48,5.48,5.48,0
PRFT,20120704,11.98,11.98,11.98,11.98,0
PRFZ,20120704,65.95,65.95,65.95,65.95,0
PRGO,20120704,118.74,118.74,118.74,118.74,0
PRGS,20120704,20.9,20.9,20.9,20.9,0
PRGX,20120704,8.03,8.03,8.03,8.03,0
PRIM,20120704,12.27,12.27,12.27,12.27,0
PRKR,20120704,2.79,2.79,2.79,2.79,0
PRLS,20120704,3.96,3.96,3.96,3.96,0
PRMW,20120704,1.3,1.3,1.3,1.3,0
PROV,20120704,11.5,11.5,11.5,11.5,0
PRPH,20120704,1.05,1.05,1.05,1.05,0
PRSC,20120704,13.84,13.84,13.84,13.84,0
PRSS,20120704,14.85,14.85,14.85,14.85,0
PRTS,20120704,4.38,4.38,4.38,4.38,0
PRXI,20120704,2.78,2.78,2.78,2.78,0
PRXL,20120704,29.14,29.14,29.14,29.14,0
PSAU,20120704,35.33,35.33,35.33,35.33,0
PSBH,20120704,4.85,4.85,4.85,4.85,0
PSCC,20120704,35.72,35.72,35.72,35.72,0
PSCD,20120704,30.59,30.59,30.59,30.59,0
PSCE,20120704,32.8,32.8,32.8,32.8,0
PSCF,20120704,30.4,30.4,30.4,30.4,0
PSCH,20120704,36.54,36.54,36.54,36.54,0
PSCI,20120704,29.01,29.01,29.01,29.01,0
PSCM,20120704,28.18,28.18,28.18,28.18,0
PSCT,20120704,29.65,29.65,29.65,29.65,0
PSCU,20120704,30.92,30.92,30.92,30.92,0
PSDV,20120704,2.19,2.19,2.19,2.19,0
PSEC,20120704,11.7,11.7,11.7,11.7,0
PSEM,20120704,9,9,9,9,0
PSMT,20120704,66.95,66.95,66.95,66.95,0
PSTB,20120704,4.74,4.74,4.74,4.74,0
PSTI,20120704,2.52,2.52,2.52,2.52,0
PSTR,20120704,1.52,1.52,1.52,1.52,0
PSUN,20120704,1.86,1.86,1.86,1.86,0
PTEK,20120704,0.75,0.75,0.75,0.75,0
PTEN,20120704,14.79,14.79,14.79,14.79,0
PTIE,20120704,4.67,4.67,4.67,4.67,0
PTIX,20120704,2.14,2.14,2.14,2.14,0
PTNR,20120704,3.79,3.79,3.79,3.79,0
PTNT,20120704,3.72,3.72,3.72,3.72,0
PTRY,20120704,15.11,15.11,15.11,15.11,0
PTSI,20120704,9.86,9.86,9.86,9.86,0
PTSX,20120704,0.6,0.6,0.6,0.6,0
PULB,20120704,7.57,7.57,7.57,7.57,0
PURE,20120704,0.45,0.45,0.45,0.45,0
PVFC,20120704,2.13,2.13,2.13,2.13,0
PVTB,20120704,15.45,15.45,15.45,15.45,0
PVTBP,20120704,26.25,26.25,26.25,26.25,0
PWER,20120704,4.76,4.76,4.76,4.76,0
PWOD,20120704,40,40,40,40,0
PWRD,20120704,10.13,10.13,10.13,10.13,0
PWX,20120704,13.25,13.25,13.25,13.25,0
PXLW,20120704,2.44,2.44,2.44,2.44,0
PZZA,20120704,48.71,48.71,48.71,48.71,0
PZZI,20120704,2.75,2.75,2.75,2.75,0
QABA,20120704,25.21,25.21,25.21,25.21,0
QADA,20120704,14,14,14,14,0
QADB,20120704,13.59,13.59,13.59,13.59,0
QBAK,20120704,1.86,1.86,1.86,1.86,0
QCCO,20120704,4.18,4.18,4.18,4.18,0
QCLN,20120704,9.5,9.5,9.5,9.5,0
QCOM,20120704,56.26,56.26,56.26,56.26,0
QCOR,20120704,51.68,51.68,51.68,51.68,0
QCRH,20120704,13.56,13.56,13.56,13.56,0
QDEL,20120704,16.73,16.73,16.73,16.73,0
QGEN,20120704,17.21,17.21,17.21,17.21,0
QKLS,20120704,12.96,12.96,12.96,12.96,0
QLGC,20120704,14,14,14,14,0
QLIK,20120704,20.63,20.63,20.63,20.63,0
QLTI,20120704,7.78,7.78,7.78,7.78,0
QLTY,20120704,11.06,11.06,11.06,11.06,0
QNST,20120704,9.71,9.71,9.71,9.71,0
QQEW,20120704,25.29,25.29,25.29,25.29,0
QQQ,20120704,64.89,64.89,64.89,64.89,0
QQQC,20120704,13.41,13.41,13.41,13.41,0
QQQX,20120704,15.51,15.51,15.51,15.51,0
QQXT,20120704,23.71,23.71,23.71,23.71,0
QSII,20120704,28.01,28.01,28.01,28.01,0
QTEC,20120704,25.37,25.37,25.37,25.37,0
QTWW,20120704,0.76,0.76,0.76,0.76,0
QUIK,20120704,2.53,2.53,2.53,2.53,0
RADA,20120704,1.15,1.15,1.15,1.15,0
RAIL,20120704,22.2,22.2,22.2,22.2,0
RAND,20120704,2.73,2.73,2.73,2.73,0
RAVN,20120704,36.035,36.035,36.035,36.035,0
RBCAA,20120704,23.27,23.27,23.27,23.27,0
RBCN,20120704,11.16,11.16,11.16,11.16,0
RBNF,20120704,7.25,7.25,7.25,7.25,0
RBPAA,20120704,1.99,1.99,1.99,1.99,0
RCII,20120704,34.47,34.47,34.47,34.47,0
RCKB,20120704,11.78,11.78,11.78,11.78,0
RCKY,20120704,13.46,13.46,13.46,13.46,0
RCMT,20120704,5.63,5.63,5.63,5.63,0
RCON,20120704,1.82,1.82,1.82,1.82,0
RDA,20120704,10.14,10.14,10.14,10.14,0
RDCM,20120704,4.26,4.26,4.26,4.26,0
RDEN,20120704,40,40,40,40,0
RDI,20120704,5.44,5.44,5.44,5.44,0
RDIB,20120704,5.32,5.32,5.32,5.32,0
RDNT,20120704,2.58,2.58,2.58,2.58,0
RDWR,20120704,19.295,19.295,19.295,19.295,0
RECN,20120704,12.23,12.23,12.23,12.23,0
RECV,20120704,2.7,2.7,2.7,2.7,0
REDF,20120704,3.95,3.95,3.95,3.95,0
REFR,20120704,3.08,3.08,3.08,3.08,0
REGI,20120704,7.78,7.78,7.78,7.78,0
REGN,20120704,122.3,122.3,122.3,122.3,0
REIS,20120704,9.45,9.45,9.45,9.45,0
RELL,20120704,12.45,12.45,12.45,12.45,0
RELV,20120704,1.73,1.73,1.73,1.73,0
RENT,20120704,21.4,21.4,21.4,21.4,0
REXI,20120704,6.4,6.4,6.4,6.4,0
REXX,20120704,11.99,11.99,11.99,11.99,0
RFIL,20120704,3.89,3.89,3.89,3.89,0
RFMD,20120704,4.33,4.33,4.33,4.33,0
RGCO,20120704,18.3,18.3,18.3,18.3,0
RGDX,20120704,1.18,1.18,1.18,1.18,0
RGEN,20120704,4.39,4.39,4.39,4.39,0
RGLD,20120704,79.78,79.78,79.78,79.78,0
RICK,20120704,8.34,8.34,8.34,8.34,0
RIGL,20120704,9.88,9.88,9.88,9.88,0
RIMG,20120704,8.02,8.02,8.02,8.02,0
RITT,20120704,3,3,3,3,0
RIVR,20120704,15.64,15.64,15.64,15.64,0
RJET,20120704,5.57,5.57,5.57,5.57,0
RLOC,20120704,11.02,11.02,11.02,11.02,0
RLOG,20120704,8.45,8.45,8.45,8.45,0
RMBS,20120704,5.82,5.82,5.82,5.82,0
RMCF,20120704,12.54,12.54,12.54,12.54,0
RMKR,20120704,0.78,0.78,0.78,0.78,0
RMTI,20120704,9.51,9.51,9.51,9.51,0
RNET,20120704,17.02,17.02,17.02,17.02,0
RNIN,20120704,4.5,4.5,4.5,4.5,0
RNST,20120704,16.23,16.23,16.23,16.23,0
RNWK,20120704,8.78,8.78,8.78,8.78,0
ROCK,20120704,10.99,10.99,10.99,10.99,0
ROCM,20120704,11.06,11.06,11.06,11.06,0
ROIA,20120704,0.89,0.89,0.89,0.89,0
ROIAK,20120704,0.92,0.92,0.92,0.92,0
ROIC,20120704,12.25,12.25,12.25,12.25,0
ROICW,20120704,0.95,0.95,0.95,0.95,0
ROIQ,20120704,9.55,9.55,9.55,9.55,0
ROIQU,20120704,10,10,10,10,0
ROLL,20120704,48.47,48.47,48.47,48.47,0
ROMA,20120704,9,9,9,9,0
ROSE,20120704,39.32,39.32,39.32,39.32,0
ROSG,20120704,11.98,11.98,11.98,11.98,0
ROST,20120704,62.78,62.78,62.78,62.78,0
ROVI,20120704,18.91,18.91,18.91,18.91,0
ROYL,20120704,3.47,3.47,3.47,3.47,0
RP,20120704,22.92,22.92,22.92,22.92,0
RPRX,20120704,8.75,8.75,8.75,8.75,0
RPTP,20120704,5.57,5.57,5.57,5.57,0
RPXC,20120704,14.78,14.78,14.78,14.78,0
RRD,20120704,11.95,11.95,11.95,11.95,0
RRGB,20120704,30.87,30.87,30.87,30.87,0
RRST,20120704,5.68,5.68,5.68,5.68,0
RSOL,20120704,1.14,1.14,1.14,1.14,0
RSTI,20120704,19.25,19.25,19.25,19.25,0
RSYS,20120704,6.46,6.46,6.46,6.46,0
RTEC,20120704,9.17,9.17,9.17,9.17,0
RTIX,20120704,3.7,3.7,3.7,3.7,0
RUE,20120704,25.75,25.75,25.75,25.75,0
RUSHA,20120704,17.08,17.08,17.08,17.08,0
RUSHB,20120704,13.82,13.82,13.82,13.82,0
RUTH,20120704,6.71,6.71,6.71,6.71,0
RVBD,20120704,16.18,16.18,16.18,16.18,0
RVSB,20120704,1.34,1.34,1.34,1.34,0
RYAAY,20120704,30.44,30.44,30.44,30.44,0
SAAS,20120704,5.51,5.51,5.51,5.51,0
SAFM,20120704,45.89,45.89,45.89,45.89,0
SAFT,20120704,41.84,41.84,41.84,41.84,0
SAIA,20120704,21.45,21.45,21.45,21.45,0
SALM,20120704,5.61,5.61,5.61,5.61,0
SANM,20120704,8.18,8.18,8.18,8.18,0
SANW,20120704,5.3,5.3,5.3,5.3,0
SANWW,20120704,0.86,0.86,0.86,0.86,0
SANWZ,20120704,0.3,0.3,0.3,0.3,0
SAPE,20120704,10.41,10.41,10.41,10.41,0
SASR,20120704,18.77,18.77,18.77,18.77,0
SATS,20120704,27.42,27.42,27.42,27.42,0
SAVE,20120704,20.49,20.49,20.49,20.49,0
SBAC,20120704,58.19,58.19,58.19,58.19,0
SBBX,20120704,5.11,5.11,5.11,5.11,0
SBCF,20120704,1.52,1.52,1.52,1.52,0
SBGI,20120704,10.07,10.07,10.07,10.07,0
SBLK,20120704,11.4,11.4,11.4,11.4,0
SBNY,20120704,61.83,61.83,61.83,61.83,0
SBNYW,20120704,36.95,36.95,36.95,36.95,0
SBRA,20120704,17.51,17.51,17.51,17.51,0
SBSA,20120704,4.1,4.1,4.1,4.1,0
SBSI,20120704,22.58,22.58,22.58,22.58,0
SBUX,20120704,51.94,51.94,51.94,51.94,0
SCBT,20120704,35.24,35.24,35.24,35.24,0
SCHL,20120704,28.5,28.5,28.5,28.5,0
SCHN,20120704,29.21,29.21,29.21,29.21,0
SCLN,20120704,7.22,7.22,7.22,7.22,0
SCMP,20120704,6.9,6.9,6.9,6.9,0
SCOK,20120704,2.09,2.09,2.09,2.09,0
SCON,20120704,7.44,7.44,7.44,7.44,0
SCOR,20120704,16.9,16.9,16.9,16.9,0
SCSC,20120704,32.22,32.22,32.22,32.22,0
SCSS,20120704,21.76,21.76,21.76,21.76,0
SCVL,20120704,22.36,22.36,22.36,22.36,0
SDBT,20120704,2.55,2.55,2.55,2.55,0
SDIX,20120704,1.3,1.3,1.3,1.3,0
SEAC,20120704,8.2,8.2,8.2,8.2,0
SEED,20120704,1.48,1.48,1.48,1.48,0
SEIC,20120704,19.92,19.92,19.92,19.92,0
SENEA,20120704,29.09,29.09,29.09,29.09,0
SENEB,20120704,28.75,28.75,28.75,28.75,0
SEV,20120704,6.37,6.37,6.37,6.37,0
SFLY,20120704,30.69,30.69,30.69,30.69,0
SFNC,20120704,23.31,23.31,23.31,23.31,0
SFST,20120704,8.5,8.5,8.5,8.5,0
SGC,20120704,12.24,12.24,12.24,12.24,0
SGEN,20120704,25.83,25.83,25.83,25.83,0
SGI,20120704,6.75,6.75,6.75,6.75,0
SGMA,20120704,3.47,3.47,3.47,3.47,0
SGMO,20120704,5.6,5.6,5.6,5.6,0
SGMS,20120704,8.56,8.56,8.56,8.56,0
SGNT,20120704,17.97,17.97,17.97,17.97,0
SGRP,20120704,1.11,1.11,1.11,1.11,0
SGYP,20120704,4.75,4.75,4.75,4.75,0
SGYPU,20120704,11.5,11.5,11.5,11.5,0
SGYPW,20120704,2.14,2.14,2.14,2.14,0
SHBI,20120704,5.53,5.53,5.53,5.53,0
SHEN,20120704,14.83,14.83,14.83,14.83,0
SHFL,20120704,14.17,14.17,14.17,14.17,0
SHIP,20120704,2.05,2.05,2.05,2.05,0
SHLD,20120704,60.23,60.23,60.23,60.23,0
SHLM,20120704,20.28,20.28,20.28,20.28,0
SHLO,20120704,11.5,11.5,11.5,11.5,0
SHOO,20120704,31.88,31.88,31.88,31.88,0
SHOR,20120704,4.49,4.49,4.49,4.49,0
SIAL,20120704,74.34,74.34,74.34,74.34,0
SIBC,20120704,13.24,13.24,13.24,13.24,0
SIEB,20120704,1.68,1.68,1.68,1.68,0
SIFI,20120704,11.5,11.5,11.5,11.5,0
SIFY,20120704,2.45,2.45,2.45,2.45,0
SIGA,20120704,3.1,3.1,3.1,3.1,0
SIGI,20120704,18,18,18,18,0
SIGM,20120704,6.31,6.31,6.31,6.31,0
SILC,20120704,14.38,14.38,14.38,14.38,0
SIMG,20120704,4.4,4.4,4.4,4.4,0
SIMO,20120704,14.69,14.69,14.69,14.69,0
SINA,20120704,50.49,50.49,50.49,50.49,0
SINO,20120704,2.57,2.57,2.57,2.57,0
SIRI,20120704,2.04,2.04,2.04,2.04,0
SIRO,20120704,44.54,44.54,44.54,44.54,0
SIVB,20120704,58.84,58.84,58.84,58.84,0
SIVBO,20120704,25.3,25.3,25.3,25.3,0
SKBI,20120704,2.2,2.2,2.2,2.2,0
SKUL,20120704,14.83,14.83,14.83,14.83,0
SKYW,20120704,6.74,6.74,6.74,6.74,0
SKYY,20120704,18.92,18.92,18.92,18.92,0
SLAB,20120704,38.28,38.28,38.28,38.28,0
SLGN,20120704,43.52,43.52,43.52,43.52,0
SLM,20120704,16.02,16.02,16.02,16.02,0
SLMAP,20120704,46.41,46.41,46.41,46.41,0
SLMBP,20120704,45,45,45,45,0
SLP,20120704,4.13,4.13,4.13,4.13,0
SLRC,20120704,22.79,22.79,22.79,22.79,0
SLTC,20120704,4.07,4.07,4.07,4.07,0
SLTM,20120704,2.98,2.98,2.98,2.98,0
SLXP,20120704,55.65,55.65,55.65,55.65,0
SMBC,20120704,23.8,23.8,23.8,23.8,0
SMCI,20120704,16.32,16.32,16.32,16.32,0
SMED,20120704,3.74,3.74,3.74,3.74,0
SMIT,20120704,3.55,3.55,3.55,3.55,0
SMMF,20120704,5.18,5.18,5.18,5.18,0
SMRT,20120704,8.03,8.03,8.03,8.03,0
SMSI,20120704,2.14,2.14,2.14,2.14,0
SMT,20120704,1.86,1.86,1.86,1.86,0
SMTC,20120704,24.73,24.73,24.73,24.73,0
SMTX,20120704,3.35,3.35,3.35,3.35,0
SNAK,20120704,6.38,6.38,6.38,6.38,0
SNBC,20120704,2.69,2.69,2.69,2.69,0
SNCR,20120704,19.06,19.06,19.06,19.06,0
SNDK,20120704,37.12,37.12,37.12,37.12,0
SNFCA,20120704,2.34,2.34,2.34,2.34,0
SNHY,20120704,24.99,24.99,24.99,24.99,0
SNMX,20120704,2.46,2.46,2.46,2.46,0
SNPS,20120704,30.01,30.01,30.01,30.01,0
SNSS,20120704,3.07,3.07,3.07,3.07,0
SNTA,20120704,6.32,6.32,6.32,6.32,0
SNTS,20120704,7.15,7.15,7.15,7.15,0
SOCB,20120704,2.28,2.28,2.28,2.28,0
SOCL,20120704,13.76,13.76,13.76,13.76,0
SODA,20120704,42.12,42.12,42.12,42.12,0
SOFO,20120704,7.18,7.18,7.18,7.18,0
SOHU,20120704,43.26,43.26,43.26,43.26,0
SOMH,20120704,8.31,8.31,8.31,8.31,0
SONA,20120704,7.95,7.95,7.95,7.95,0
SONC,20120704,10.33,10.33,10.33,10.33,0
SONS,20120704,2.19,2.19,2.19,2.19,0
SORL,20120704,2.62,2.62,2.62,2.62,0
SOXX,20120704,52.88,52.88,52.88,52.88,0
SPAN,20120704,17.75,17.75,17.75,17.75,0
SPAR,20120704,5.49,5.49,5.49,5.49,0
SPBC,20120704,12.8,12.8,12.8,12.8,0
SPCHA,20120704,1.5,1.5,1.5,1.5,0
SPCHB,20120704,1.69,1.69,1.69,1.69,0
SPEX,20120704,10.6,10.6,10.6,10.6,0
SPIL,20120704,5.47,5.47,5.47,5.47,0
SPIR,20120704,0.65,0.65,0.65,0.65,0
SPLK,20120704,29.04,29.04,29.04,29.04,0
SPLS,20120704,13.17,13.17,13.17,13.17,0
SPMD,20120704,2.47,2.47,2.47,2.47,0
SPNC,20120704,11.59,11.59,11.59,11.59,0
SPNS,20120704,3.96,3.96,3.96,3.96,0
SPPI,20120704,15.75,15.75,15.75,15.75,0
SPPR,20120704,0.9,0.9,0.9,0.9,0
SPPRO,20120704,24.91,24.91,24.91,24.91,0
SPPRP,20120704,8.7,8.7,8.7,8.7,0
SPRD,20120704,17.61,17.61,17.61,17.61,0
SPRO,20120704,1.98,1.98,1.98,1.98,0
SPRT,20120704,3.26,3.26,3.26,3.26,0
SPSC,20120704,31.56,31.56,31.56,31.56,0
SPTN,20120704,18.54,18.54,18.54,18.54,0
SPU,20120704,1.51,1.51,1.51,1.51,0
SPWR,20120704,5.3,5.3,5.3,5.3,0
SQI,20120704,18.1,18.1,18.1,18.1,0
SQNM,20120704,4.18,4.18,4.18,4.18,0
SQQQ,20120704,45.35,45.35,45.35,45.35,0
SRCE,20120704,23.26,23.26,23.26,23.26,0
SRCL,20120704,92.93,92.93,92.93,92.93,0
SRDX,20120704,17.3,17.3,17.3,17.3,0
SREV,20120704,13.7,13.7,13.7,13.7,0
SSBI,20120704,6.05,6.05,6.05,6.05,0
SSFN,20120704,4.6,4.6,4.6,4.6,0
SSH,20120704,3.6,3.6,3.6,3.6,0
SSNC,20120704,25.86,25.86,25.86,25.86,0
SSRI,20120704,12.02,12.02,12.02,12.02,0
SSRX,20120704,13.1,13.1,13.1,13.1,0
SSYS,20120704,51.24,51.24,51.24,51.24,0
STAA,20120704,8.43,8.43,8.43,8.43,0
STAN,20120704,22.02,22.02,22.02,22.02,0
STB,20120704,6.78,6.78,6.78,6.78,0
STBA,20120704,18.8,18.8,18.8,18.8,0
STBZ,20120704,15.28,15.28,15.28,15.28,0
STEC,20120704,8.34,8.34,8.34,8.34,0
