<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYL,20130123,27.85,28.36,27.66,28.15,5376500
MYRG,20130123,22.57,22.74,22.36,22.37,229500
NAFC,20130123,19.74,19.85,19.6,19.67,35700
NAII,20130123,5.45,5.49,5.33,5.33,13400
NANO,20130123,15.5,15.52,15.13,15.2,102600
NASB,20130123,22,23.43,22,22,2300
NATH,20130123,39.3,39.69,38.74,39.45,13200
NATI,20130123,27.58,27.85,27.49,27.6,192700
NATL,20130123,30.22,30.56,29.79,30.3,28000
NATR,20130123,14.86,14.92,14.21,14.56,45700
NAUH,20130123,3.99,4,3.87,3.89,9200
NAVG,20130123,55,55.03,53.71,53.88,23800
NAVR,20130123,2.16,2.18,2.1,2.1,46500
NBBC,20130123,5.11,5.43,5.07,5.25,18800
NBIX,20130123,9.22,9.32,9.12,9.19,565500
NBN,20130123,9.5,9.5,9.4,9.4,19700
NBS,20130123,6.3,6.4,6,6.1,622000
NBTB,20130123,21.04,21.04,20.52,20.65,47000
NBTF,20130123,18.18,18.22,18,18.22,1400
NCBC,20130123,5.8,5.8,5.8,5.8,0
NCIT,20130123,4.96,5.05,4.95,5,52100
NCLH,20130123,28,28.86,26.49,27.49,1572100
NCMI,20130123,14.95,14.99,14.76,14.82,285600
NCTY,20130123,3.1,3.15,3.06,3.11,119700
NDAQ,20130123,27.48,27.5,27.1,27.38,859400
NDSN,20130123,66.45,66.87,66.35,66.49,108500
NECB,20130123,5.5,5.5,5.41,5.49,56900
NEO,20130123,2.66,2.8,2.65,2.79,64700
NEOG,20130123,46.48,46.8,45.88,46.07,58700
NEON,20130123,5.1,5.25,5,5.1,510400
NEPT,20130123,2.54,2.58,2.53,2.57,241300
NETC,20130123,13.64,13.73,13.48,13.73,3100
NETE,20130123,3.06,3.07,3,3.05,5300
NEWL,20130123,1.33,1.6,1.26,1.51,1641400
NEWP,20130123,14.14,14.37,14.05,14.31,131300
NEWS,20130123,14.38,14.45,14.27,14.29,8800
NEWT,20130123,2.05,2.05,1.97,1.97,7200
NFBK,20130123,15.6,16.05,15.5,15.83,119200
NFEC,20130123,0.94,0.97,0.94,0.95,9500
NFLX,20130123,97.13,103.83,97.02,103.26,10605500
NGPC,20130123,7.45,7.48,7.37,7.39,41800
NHTB,20130123,12.73,12.8,12.71,12.72,7300
NICE,20130123,37.41,37.74,37.41,37.42,166500
NICK,20130123,13.48,13.48,13.12,13.25,13500
NIHD,20130123,7.05,7.31,6.88,7.09,6592000
NILE,20130123,32.24,33,32.2,32.32,208500
NINE,20130123,1.74,1.74,1.74,1.74,500
NKSH,20130123,32.82,33.94,32.5,32.5,2000
NKTR,20130123,8.78,8.87,8.65,8.72,751400
NLNK,20130123,11.86,12,11.66,11.83,57800
NLST,20130123,0.75,0.79,0.74,0.78,229300
NMRX,20130123,11.8,12.24,11.6,11.79,1144900
NNBR,20130123,9.82,9.9,9.6,9.72,28300
NOVB,20130123,16.55,17.39,16.55,16.92,5200
NPBC,20130123,9.85,9.87,9.73,9.76,616300
NPSP,20130123,9.15,9.22,8.96,9,1431900
NRIM,20130123,21.74,21.79,21.48,21.48,7900
NSEC,20130123,8.5,8.5,8.5,8.5,0
NSIT,20130123,18.77,18.99,18.54,18.69,314600
NSPH,20130123,2.97,3,2.9,2.94,160600
NSSC,20130123,3.62,3.62,3.58,3.6,8100
NSYS,20130123,2.96,2.96,2.96,2.96,0
NTAP,20130123,35,35,34.14,34.72,4452500
NTCT,20130123,25.45,26.02,25.45,25.94,307200
NTES,20130123,44.3,45.09,43.89,44.88,755700
NTGR,20130123,39.4,39.57,38.48,38.78,221800
NTIC,20130123,12.32,12.95,12.27,12.91,7800
NTK,20130123,69.86,70,69.68,69.8,6400
NTLS,20130123,12.4,12.82,12.31,12.72,195500
NTRI,20130123,8.76,8.89,8.75,8.87,271200
NTRS,20130123,50.5,50.7,50.13,50.57,994500
NTSC,20130123,8.25,8.28,8.1,8.25,3600
NTWK,20130123,6.54,6.64,6.53,6.62,53500
NUAN,20130123,23.16,23.3,22.83,23.15,2763100
NUCL,20130123,32.56,32.58,32.56,32.56,18500
NURO,20130123,3,3.06,3,3.06,41900
NUTR,20130123,16.82,17.37,16.78,17.32,45300
NUVA,20130123,17.82,17.82,17.38,17.39,449100
NVAX,20130123,1.96,1.98,1.9,1.92,856300
NVDA,20130123,12.15,12.16,12,12.13,10550700
NVDQ,20130123,9.6,9.96,9.6,9.71,306000
NVEC,20130123,56.1,56.2,54.44,54.78,13400
NVGN,20130123,6.02,6.03,5.81,6,2300
NVMI,20130123,9.39,9.39,9,9.18,70300
NVSL,20130123,6.81,6.85,6.81,6.85,7500
NVTL,20130123,1.58,1.63,1.55,1.63,405300
NWBI,20130123,12.4,12.4,12.25,12.31,397600
NWBO,20130123,3.32,3.32,3.26,3.27,75700
NWBOW,20130123,1.65,1.65,1.6,1.6,2600
NWFL,20130123,30.04,30.68,30,30.68,800
NWLI,20130123,163.6,164.1,163.6,163.9,800
NWPX,20130123,23.81,24.08,23.8,23.83,21600
NWS,20130123,27.6,28.02,27.58,27.99,3696100
NWSA,20130123,27.14,27.41,27.06,27.41,15096600
NXPI,20130123,29.33,29.67,29.29,29.5,2899700
NXST,20130123,12.87,13.02,12.8,12.86,422400
NXTM,20130123,11.22,11.3,11.05,11.24,210400
NYMT,20130123,6.96,6.97,6.84,6.88,2290300
NYMX,20130123,7,7.05,6.87,6.88,28900
NYNY,20130123,2.11,2.11,1.98,1.98,31400
OABC,20130123,25,25,24.63,24.74,66700
OBAF,20130123,18.08,18.1,18.08,18.1,1600
OBAS,20130123,5.6,6,5.6,5.99,400
OBCI,20130123,2.51,2.69,2.51,2.6,3900
OCC,20130123,4.04,4.19,3.95,4.03,7200
OCFC,20130123,13.17,13.44,13.04,13.32,130100
OCLR,20130123,1.62,1.67,1.6,1.67,579500
OCLS,20130123,5.18,5.32,5.11,5.25,123000
OCZ,20130123,1.94,2.04,1.93,1.99,3083000
ODFL,20130123,36.84,37.02,36.38,36.72,608000
OFED,20130123,14.59,14.59,14.59,14.59,0
OFIX,20130123,36.7,36.96,36.16,36.87,617100
OFLX,20130123,13.55,13.9,13.2,13.83,6100
OFS,20130123,14.15,14.38,14.1,14.2,73900
OGXI,20130123,12.53,12.53,12.2,12.29,41600
OIIM,20130123,3.06,3.13,3.05,3.09,300300
OINK,20130123,0.88,0.91,0.85,0.91,8000
OKSB,20130123,12,12.41,11.78,12.34,186200
OKSBP,20130123,26.3,26.3,26.3,26.3,0
OLBK,20130123,11.59,11.59,11.43,11.5,3300
OMAB,20130123,25.8,25.8,24.4,25.03,37200
OMCL,20130123,15.61,15.61,15.43,15.55,120500
OMER,20130123,5.7,5.77,5.61,5.7,98900
OMEX,20130123,3.15,3.27,3.13,3.17,507500
ONCY,20130123,3.81,3.83,3.58,3.66,203300
ONEQ,20130123,125,125,123.79,123.94,3800
ONFC,20130123,11.33,11.7,11.33,11.67,11600
ONNN,20130123,7.78,7.88,7.73,7.84,3713700
ONTY,20130123,2.08,2.13,2.06,2.06,719600
ONVI,20130123,3.56,3.6,3.4,3.57,3500
ONXX,20130123,77.57,78.48,77.08,77.41,1275400
OPAY,20130123,6.22,6.3,6.1,6.18,11200
OPEN,20130123,54.94,55.2,54.61,54.76,413300
OPHC,20130123,2.08,2.08,2.04,2.04,42400
OPLK,20130123,15.67,15.76,15.54,15.62,66100
OPOF,20130123,11.65,12.58,11.64,11.98,28700
OPTR,20130123,9.92,10.09,9.72,9.74,316200
OPTT,20130123,2.04,2.14,2.04,2.08,20700
OPXA,20130123,1.2,1.21,1.17,1.19,14900
ORBC,20130123,4.08,4.15,4.05,4.13,86000
ORBK,20130123,9.39,9.4,9.31,9.32,12100
ORBT,20130123,3.37,3.45,3.37,3.45,14100
OREX,20130123,5.99,6.08,5.89,5.92,943200
ORIG,20130123,15.43,15.65,15.4,15.6,146200
ORIT,20130123,15.95,16,15.75,15.77,86000
ORLY,20130123,88.52,90.17,87.75,89.86,1445300
ORRF,20130123,11,11.1,10.66,11.02,8400
OSBC,20130123,1.53,1.57,1.32,1.55,13600
OSBCP,20130123,8.24,8.35,8,8.32,35400
OSHC,20130123,15.33,15.35,15.23,15.24,6000
OSIR,20130123,8.79,8.85,8.6,8.72,73200
OSIS,20130123,70.25,72.02,70.1,71.36,290500
OSM,20130123,24.41,24.41,23.91,24.31,24900
OSN,20130123,0.8,0.85,0.8,0.85,1000
OSTK,20130123,15.52,15.57,15.14,15.35,113300
OSUR,20130123,7.03,7.05,6.84,6.86,352700
OTEX,20130123,57.96,58.82,57.82,58.43,294600
OTIV,20130123,1.4,1.45,1.37,1.41,45300
OTTR,20130123,26.42,26.5,26.2,26.46,60000
OVBC,20130123,17.95,17.95,17.95,17.95,300
OVLY,20130123,8.28,8.28,7.85,8.25,2500
OVRL,20130123,1,1.07,1,1.05,11600
OVTI,20130123,15.13,15.24,15.04,15.11,624300
OXBT,20130123,13.4,14,13,13.4,17900
OXGN,20130123,4.39,4.45,4.36,4.36,10700
OXLC,20130123,15.43,15.52,15.39,15.5,12000
OXLCP,20130123,25.9,26,25.85,26,9500
OZRK,20130123,35.9,35.9,35.46,35.55,81100
PAAS,20130123,18.8,18.91,18.47,18.53,1286000
PACB,20130123,3.03,3.09,2.5,2.6,757100
PACQ,20130123,9.92,9.92,9.92,9.92,0
PACQU,20130123,10.25,10.25,10.25,10.25,0
PACR,20130123,3.88,3.95,3.87,3.88,285000
PACT,20130123,7.99,8.04,7.82,7.93,71900
PACW,20130123,27.28,27.38,27.13,27.24,111000
PAGG,20130123,32.16,32.28,32.05,32.19,17100
PAMT,20130123,8.62,8.94,8,8.29,97200
PATH,20130123,3.72,4,3.65,3.8,3443000
PATK,20130123,15.31,15.33,14.72,14.96,113700
PATR,20130123,25.02,25.3,24.75,24.81,29900
PAYX,20130123,32.54,32.65,32.22,32.28,3173900
PBCP,20130123,8.36,8.36,8.3,8.32,5600
PBCT,20130123,12.56,12.66,12.47,12.49,7177500
PBHC,20130123,10.4,10.4,10.4,10.4,0
PBIB,20130123,1.74,1.74,1.46,1.46,38700
PBIP,20130123,7.4,7.69,7.4,7.69,2800
PBMD,20130123,3.65,3.65,3.63,3.63,200
PBSK,20130123,14.99,14.99,14.99,14.99,200
PCAR,20130123,46.56,46.7,46,46.19,1326700
PCBK,20130123,10.22,10.36,10.14,10.32,24100
PCCC,20130123,12.3,12.46,12.24,12.26,51200
PCH,20130123,43.41,44.2,43.3,44.16,440800
PCLN,20130123,674.91,675.99,668.11,672.26,365200
PCMI,20130123,6.53,6.55,6.3,6.55,33200
PCO,20130123,1.21,1.33,1.2,1.31,680000
PCOM,20130123,11.93,11.96,11.66,11.67,38800
PCRX,20130123,19.98,20.1,19.43,19.9,252700
PCTI,20130123,7.44,7.48,7.35,7.44,67200
PCYC,20130123,69.41,69.59,68.83,69.15,331100
PCYO,20130123,3.25,3.39,3.22,3.35,60200
PDCE,20130123,39.78,39.78,37.76,37.79,492200
PDCO,20130123,35.93,36.22,35.8,36.18,620900
PDEX,20130123,2.01,2.01,2.01,2.01,300
PDFS,20130123,15.33,15.41,14.51,14.9,127300
PDII,20130123,7.7,7.78,7.57,7.61,8100
PDLI,20130123,7.02,7.08,6.82,6.83,3487300
PEBK,20130123,9.9,10.05,9.9,10.01,5400
PEBO,20130123,21.66,21.66,20,20.75,13000
PEGA,20130123,23.42,23.66,23.16,23.24,59100
PEIX,20130123,5.1,5.1,4.95,4.95,810700
PENN,20130123,48.54,48.85,48.4,48.65,833600
PENX,20130123,8.15,8.15,8.06,8.14,40200
PEOP,20130123,17.64,17.8,17.53,17.53,28800
PERF,20130123,6.35,6.59,6.33,6.49,14000
PERI,20130123,11.36,11.36,10.12,10.76,1916500
PERY,20130123,20.24,20.42,20.18,20.29,70500
PESI,20130123,0.83,0.84,0.81,0.84,43700
PETM,20130123,68.81,69.02,67.9,68.57,767200
PETS,20130123,12.05,12.34,11.87,12.34,403700
PFBC,20130123,14.56,14.59,14.52,14.55,31300
PFBI,20130123,11.26,11.4,11.2,11.34,11500
PFBX,20130123,10.85,11,10.85,10.99,4500
PFIN,20130123,9.03,9.2,8.62,8.7,34400
PFLT,20130123,13.38,13.4,13.13,13.27,8700
PFMT,20130123,10.95,11.14,10.9,11.06,122000
PFPT,20130123,12.71,12.92,12.52,12.75,116600
PFSW,20130123,3.29,3.33,3.26,3.27,42300
PGC,20130123,14.59,14.8,14.5,14.53,18400
PGNX,20130123,2.86,2.98,2.84,2.94,407500
PGRX,20130123,1.38,1.56,1.38,1.56,430700
PGTI,20130123,4.78,4.95,4.67,4.88,73700
PHII,20130123,33,33.03,32.68,32.68,400
PHIIK,20130123,33.86,33.86,33.07,33.3,19100
PHMD,20130123,15.37,15.55,15.27,15.3,154300
PICO,20130123,20.5,20.65,20.39,20.57,30400
PKBK,20130123,5.52,5.6,5.42,5.6,8800
PKOH,20130123,22.9,22.9,22.37,22.37,11100
PKT,20130123,17.38,17.91,17.32,17.71,264100
PLAB,20130123,6.14,6.14,6,6.04,310400
PLBC,20130123,4.25,4.25,3.64,3.64,900
PLCC,20130123,0.71,0.71,0.71,0.71,0
PLCE,20130123,49.46,49.53,48.85,49.43,246800
PLCM,20130123,11.63,11.8,11.46,11.64,4634900
PLMT,20130123,8.92,9.14,8.9,9.05,2900
PLNR,20130123,1.71,1.73,1.52,1.53,28800
PLPC,20130123,65.9,67.8,65.42,66.9,7200
PLPM,20130123,2.89,3.04,2.77,2.97,17100
PLTM,20130123,16.31,16.34,16.13,16.15,16500
PLUG,20130123,0.45,0.47,0.44,0.47,151200
PLUS,20130123,47.27,47.64,46.66,47.04,8400
PLXS,20130123,26.57,26.77,26.11,26.51,326600
PLXT,20130123,4.44,4.55,4.44,4.53,622000
PMBC,20130123,5.96,6.03,5.92,5.93,13700
PMCS,20130123,5.67,5.76,5.65,5.76,1045900
PMD,20130123,11.89,12.11,11.89,11.94,14500
PMFG,20130123,8.27,8.32,8.1,8.26,53100
PMNA,20130123,10.87,11.05,10.87,11.05,17100
PMTC,20130123,23.31,23.53,23.2,23.28,972300
PNBK,20130123,1.4,1.63,1.4,1.63,6600
PNFP,20130123,21.32,21.32,21.07,21.13,134300
PNNT,20130123,11.28,11.3,11.22,11.22,384600
PNQI,20130123,43.32,43.63,43.31,43.52,18200
PNRA,20130123,164.99,164.99,160,160.87,429800
PNRG,20130123,24.4,24.7,24.4,24.7,600
PNTR,20130123,2.58,2.67,2.58,2.65,2000
PODD,20130123,23.66,23.89,23.36,23.49,229100
POOL,20130123,45.16,45.16,44.72,44.99,117800
POPE,20130123,60.49,60.49,58.95,59.82,2600
POWI,20130123,36.64,36.88,36.33,36.71,178600
POWL,20130123,43.2,43.24,42.83,43.08,14900
POZN,20130123,5.5,5.71,5.31,5.38,158200
PPBI,20130123,10.76,11.36,10.58,11.27,174000
PPC,20130123,8.72,8.9,8.7,8.8,443400
PPHM,20130123,2.18,2.2,2.12,2.12,2483300
PRAA,20130123,34.6133,34.9367,34.31,34.4767,81300
PRAN,20130123,2.27,2.27,2.19,2.2,53100
PRCP,20130123,9.1,9.3,8.51,9,833100
PRFT,20130123,11.36,11.4,11.21,11.3,148800
PRFZ,20130123,73.45,73.49,73.13,73.29,32100
PRGS,20130123,23.67,23.85,23.67,23.75,306600
PRGX,20130123,6.77,6.85,6.77,6.82,63600
PRIM,20130123,18.69,18.74,18.55,18.68,309200
PRKR,20130123,2.35,2.46,2.34,2.46,315100
PRLS,20130123,3.42,3.51,3.42,3.51,700
PRMW,20130123,1.25,1.27,1.2,1.21,29400
PROV,20130123,18.99,19.24,18.76,19.03,114600
PRPH,20130123,1.54,1.57,1.51,1.53,5000
PRSC,20130123,19.4,19.45,18.94,19.03,71000
PRSS,20130123,5.66,5.69,5.44,5.63,54400
PRTA,20130123,6.14,6.2,5.81,6.01,125600
PRTS,20130123,2.07,2.1,1.88,1.91,81100
PRXI,20130123,2.37,2.43,2.35,2.4,190400
PRXL,20130123,33.76,33.99,33.55,33.6,500600
PSAU,20130123,36.29,36.34,35.69,36.01,6100
PSBH,20130123,5.18,5.18,5.18,5.18,100
PSCC,20130123,36.01,36.03,35.78,35.9,3900
PSCD,20130123,35.04,35.07,34.99,35.01,4700
PSCE,20130123,35.7,35.71,35.51,35.51,2200
PSCF,20130123,32.46,32.49,32.44,32.45,6200
PSCH,20130123,37.72,37.72,37.37,37.37,164400
PSCI,20130123,34.54,34.54,34,34,12500
PSCM,20130123,34.81,34.81,34.63,34.63,300
PSCT,20130123,34.53,34.53,32.4,32.59,25100
PSCU,20130123,30.91,31.08,30.76,30.77,1900
PSDV,20130123,1.38,1.45,1.33,1.42,28700
PSEC,20130123,11.39,11.48,11.33,11.43,4162700
PSEM,20130123,6.96,7.04,6.85,6.86,187600
PSMI,20130123,13.92,14.61,13.78,14.16,187700
PSMT,20130123,78.64,78.64,77.24,77.43,98900
PSTB,20130123,5.44,5.49,5.43,5.49,52800
PSTI,20130123,3.49,3.49,3.23,3.25,469100
PSTR,20130123,1.58,1.62,1.58,1.6,23400
PSUN,20130123,2.04,2.09,1.97,2.09,175000
PTEK,20130123,1.22,1.33,1.18,1.28,38300
PTEN,20130123,19.65,19.86,19.55,19.78,2147700
PTIE,20130123,2.8,2.9,2.78,2.88,111600
PTIX,20130123,0.85,0.9,0.85,0.9,4400
PTNR,20130123,5.76,5.83,5.7,5.78,55000
PTNT,20130123,3.8,3.8,3.68,3.7,9800
PTRY,20130123,12.41,12.41,12.19,12.36,89900
PTSI,20130123,10.04,10.04,9.75,9.75,4400
PTSX,20130123,0.87,0.87,0.7,0.71,3300
PULB,20130123,9.31,9.5,9.14,9.45,14100
PVFC,20130123,2.31,2.31,2.2,2.25,12600
PVTB,20130123,16.66,16.93,16.58,16.77,600900
PVTBP,20130123,25.9,26.09,25.86,25.95,20700
PWOD,20130123,39.99,40.02,39.7,39.7,3700
PWRD,20130123,11.93,12.05,11.93,11.99,314600
PWX,20130123,16,16.25,15.87,16.25,2400
PXLW,20130123,2.56,2.59,2.53,2.59,3400
PZZA,20130123,56.13,56.24,55.62,55.97,54400
PZZI,20130123,3.6,3.79,3.58,3.69,6800
QABA,20130123,26.88,26.88,26.71,26.71,1300
QADA,20130123,13.49,13.89,13.49,13.75,10100
QADB,20130123,12.75,12.75,12.75,12.75,0
QBAK,20130123,1.5,1.5,1.5,1.5,0
QCCO,20130123,3.49,3.5,3.41,3.45,3400
QCLN,20130123,10.03,10.21,10.03,10.2,4800
QCOM,20130123,64.92,65.3,64.66,64.89,9251000
QCOR,20130123,25.8,25.9,25.28,25.57,851700
QCRH,20130123,14.8,14.8,14.35,14.77,2000
QDEL,20130123,21.87,22.28,21.82,22.01,289300
QGEN,20130123,19.47,19.54,19.39,19.41,375300
QKLS,20130123,6.16,6.4,5.36,5.36,84100
QLGC,20130123,11.07,11.08,10.86,11,1125800
QLIK,20130123,21.14,21.56,21.02,21.17,723800
QLTI,20130123,8.01,8.21,7.95,8.05,171800
QLTY,20130123,6.99,7.13,6.87,7.05,312400
QLYS,20130123,15.57,15.83,14.89,15.11,57800
QNST,20130123,5.49,5.6,5.49,5.55,67200
QQEW,20130123,27.67,27.7,27.59,27.64,90000
QQQ,20130123,67.56,67.79,67.46,67.59,31977400
QQQC,20130123,15.05,15.05,15.05,15.05,100
QQQX,20130123,16.33,16.4,16.23,16.36,59300
QQXT,20130123,26.05,26.05,26,26.05,3400
QSII,20130123,19.34,19.6,18.98,19,909100
QTEC,20130123,27.55,27.6,27.47,27.51,18500
QTWW,20130123,0.71,0.71,0.69,0.71,116700
QUIK,20130123,2.11,2.12,2.05,2.09,172700
RADA,20130123,1.11,1.12,1.11,1.12,8600
RAIL,20130123,24.63,24.67,24.23,24.34,109700
RAND,20130123,2.65,2.66,2.45,2.66,12500
RAVN,20130123,27.39,27.88,27.35,27.81,137300
RBCAA,20130123,23.04,23.06,22.42,22.49,33700
RBCN,20130123,6.46,6.62,6.33,6.55,405700
RBPAA,20130123,1.27,1.35,1.26,1.35,1200
RCII,20130123,34.8,34.84,34.58,34.66,378500
RCKB,20130123,12.88,12.93,12.73,12.79,55200
RCKY,20130123,14.04,14.32,13.96,14.04,21400
RCMT,20130123,5.47,5.52,5.4,5.44,15000
RCON,20130123,1.67,1.68,1.64,1.66,14500
RDA,20130123,11.95,11.96,11.26,11.73,19300
RDCM,20130123,4,4.02,3.63,3.89,3900
RDEN,20130123,48.07,48.51,47.67,48.24,70000
RDHL,20130123,11.45,11.45,11,11,700
RDI,20130123,5.94,5.98,5.9,5.95,38100
RDNT,20130123,2.75,2.84,2.75,2.79,68500
RDWR,20130123,17.69,17.75,17.525,17.71,122500
RECN,20130123,11.68,11.81,11.56,11.76,145100
RECV,20130123,2.28,2.28,2.15,2.19,2300
REDF,20130123,3.25,3.35,3.15,3.23,133300
REFR,20130123,3.6,3.72,3.6,3.65,52200
REGI,20130123,6.66,6.66,6.46,6.49,117900
REGN,20130123,174.98,177.25,173.57,176.16,655700
REIS,20130123,14.35,14.35,13.85,14,14000
RELL,20130123,12.05,12.09,11.96,12,105400
RELV,20130123,1.24,1.26,1.24,1.26,14200
REMY,20130123,17,17,16.75,16.86,9200
RENT,20130123,20.01,20.18,19.95,20.03,62200
REXI,20130123,8.04,8.04,7.82,7.9,5200
REXX,20130123,14.16,14.16,13.63,13.65,376700
RFIL,20130123,6.4,6.4,5.8,5.99,380200
RFMD,20130123,5.12,5.2,4.93,5.03,15813800
RGCO,20130123,18.28,18.6,18.13,18.24,9700
RGDX,20130123,1.35,1.35,1.33,1.33,4000
RGEN,20130123,7.05,7.05,6.82,6.85,93100
RGLD,20130123,81.07,81.47,80.28,80.58,398000
RGLS,20130123,5.7,5.9,5.53,5.8,25500
RICK,20130123,8.4,8.59,8.4,8.45,15900
RIGL,20130123,7,7.09,6.75,6.8,433500
RIMG,20130123,6.95,7.07,6.95,7,19100
RITT,20130123,3.41,3.41,3.41,3.41,100
RIVR,20130123,17.71,17.73,17.71,17.73,400
RJET,20130123,8.55,8.77,8.5,8.68,841800
RLJE,20130123,4.7,4.71,4.7,4.71,600
RLOC,20130123,13.55,13.73,13.16,13.62,56800
RLOG,20130123,6.99,7,6.8,6.99,61400
RMBS,20130123,5.26,5.26,5.15,5.22,430300
RMCF,20130123,11.5,11.98,11.5,11.75,14500
RMTI,20130123,7.35,7.55,7.3,7.49,83100
RNET,20130123,21.7,21.7,21.02,21.26,17600
RNST,20130123,19.2,19.2,18.54,18.86,59100
RNWK,20130123,7.6,7.68,7.58,7.65,113000
ROCK,20130123,17.18,17.38,17.11,17.37,111100
ROCM,20130123,11.2,11.31,11,11,20900
ROIA,20130123,1.23,1.23,1.23,1.23,100
ROIAK,20130123,1.22,1.27,1.21,1.26,160900
ROIC,20130123,13.15,13.18,13.11,13.16,437800
ROICW,20130123,1.13,1.15,1.11,1.13,140400
ROLL,20130123,52.23,52.92,52.19,52.54,82400
ROMA,20130123,15.4,15.45,15.23,15.25,23900
ROSE,20130123,50.83,50.83,49.96,50.21,507400
ROSG,20130123,4.47,4.57,4.41,4.47,241800
ROST,20130123,58.74,59.27,58.69,59.09,2296200
ROVI,20130123,16.31,16.43,16.3,16.38,542400
ROYL,20130123,2.74,2.75,2.61,2.66,194500
RP,20130123,23.06,23.12,22.84,23.01,144300
RPRX,20130123,18.61,18.95,18.57,18.79,197600
RPRXW,20130123,24.61,24.61,24.61,24.61,0
RPRXZ,20130123,16.01,16.01,16.01,16.01,0
RPTP,20130123,5.69,5.73,5.59,5.64,319300
RPXC,20130123,9.63,9.95,9.48,9.85,124200
RRD,20130123,9.72,9.8,9.26,9.28,3277700
RRGB,20130123,37.06,37.07,36.32,36.4,78800
RRST,20130123,7.81,7.9,7.69,7.86,12600
RSOL,20130123,0.9,0.9,0.83,0.9,6400
RSTI,20130123,24.45,24.54,24.07,24.17,129900
RSYS,20130123,3.75,3.81,3.72,3.76,60600
RTEC,20130123,13.89,13.89,13.68,13.72,203100
RTIX,20130123,4.11,4.19,4.1,4.16,116600
RUE,20130123,30.26,30.7,30.21,30.41,154400
RUSHA,20130123,23.4,23.52,23.31,23.44,110500
RUSHB,20130123,19.5,19.55,19.47,19.5,18100
RUTH,20130123,7.66,7.72,7.55,7.6,60700
RVBD,20130123,19,19.34,18.63,18.94,3263900
RVLT,20130123,0.65,0.75,0.65,0.7,275900
RVSB,20130123,1.94,2.13,1.94,1.98,11900
RYAAY,20130123,38.03,38.07,37.68,37.77,364000
SAAS,20130123,5.89,5.96,5.82,5.87,306600
SAFM,20130123,49.1,49.45,48.71,49.37,154900
SAFT,20130123,47.65,47.85,47.51,47.85,21000
SAIA,20130123,16.1467,16.1867,15.96,16.1333,65100
SAL,20130123,24.57,25.29,24.57,25.29,800
SALM,20130123,5.26,5.4,5.26,5.4,12000
SANM,20130123,11.65,11.79,11.64,11.7,458600
SANW,20130123,8,8.15,7.86,7.96,146400
SANWZ,20130123,0.65,0.65,0.6,0.6,2800
SAPE,20130123,12.05,12.16,11.92,12.03,392000
SASR,20130123,19.85,20.13,19.52,20.01,66800
SATS,20130123,35.94,35.98,35.54,35.81,96300
SAVE,20130123,19.76,19.89,19.49,19.73,361800
SBAC,20130123,71.48,71.73,71.31,71.34,1081700
SBBX,20130123,5.85,5.85,5.85,5.85,0
SBCF,20130123,1.73,1.73,1.67,1.68,114000
SBGI,20130123,13.08,13.3,12.92,13.28,403700
SBLK,20130123,7.29,7.29,6.98,7.15,4900
SBNY,20130123,75.34,75.8,74.63,75.71,214000
SBRA,20130123,24.01,24.04,23.77,23.9,140200
SBSA,20130123,2.8,3,2.66,2.98,55000
SBSI,20130123,20.3333,20.3333,20.0476,20.0667,47200
SBUX,20130123,54.88,54.93,54.2,54.46,5459800
SCBT,20130123,41.42,41.65,40.97,41.59,20500
SCHL,20130123,28.91,29.04,28.85,28.98,182600
SCHN,20130123,30.61,30.69,29.98,30.32,154000
SCLN,20130123,4.95,5,4.93,4.95,242400
SCMP,20130123,5.28,5.47,5.22,5.35,80300
SCOK,20130123,1.12,1.14,1.08,1.1,22000
SCON,20130123,3.6,3.6,3.36,3.36,89600
SCOR,20130123,14.16,14.21,14.02,14.1,67300
SCSC,20130123,33.71,33.89,33.38,33.46,73500
SCSS,20130123,28.19,28.21,27.02,27.21,921900
SCTY,20130123,16.1,16.21,15.55,15.8,293000
SCVL,20130123,20.76,21,20.76,20.86,62600
SEAC,20130123,10.75,10.91,10.68,10.81,427900
SEED,20130123,1.79,1.83,1.72,1.72,186100
SEIC,20130123,25.02,25.24,24.91,25.01,332800
SENEA,20130123,31.13,31.45,30.9,31.45,14300
SENEB,20130123,30.85,31.1,30.85,31.1,800
SEV,20130123,4.2,4.2,4.06,4.06,1200
SFBC,20130123,11.05,11.65,11.05,11.65,2800
SFLY,20130123,32.56,33.24,32.26,33.07,945900
SFNC,20130123,25.43,25.43,24.92,25.08,26800
SFST,20130123,10.01,10.35,10.01,10.32,18800
SGC,20130123,10.94,11.2,10.94,11.2,500
SGEN,20130123,29.66,30.08,29.28,29.54,771000
SGI,20130123,12.1,12.3,11.8,11.93,426300
SGMA,20130123,5.09,5.2,5.05,5.2,7400
SGMO,20130123,9.54,10.05,9.5,9.81,1036600
SGMS,20130123,9.32,9.32,9.15,9.17,321200
SGNT,20130123,15.98,16.27,15.98,16.14,12400
SGOC,20130123,1.27,1.32,1.23,1.32,26500
SGRP,20130123,1.73,1.73,1.71,1.71,12500
SGYP,20130123,5.91,6.21,5.8,5.83,594500
SGYPW,20130123,2.61,2.61,2.61,2.61,0
SHBI,20130123,5.32,5.39,5.27,5.37,2300
SHEN,20130123,14.46,14.68,14.44,14.48,41100
